date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-26,sh.600725,8.8600,8.9400,8.6100,8.9100,8.7300,339068,2990345.0000,0.904548,1,2.061859,-36.259135,2.983524,7.623536,54.217135,0
2000-01-27,sh.600725,8.9100,9.4500,8.9100,9.0500,8.9100,870728,8036942.0000,2.322883,1,1.571272,-36.828864,3.030403,7.743322,55.069031,0
2000-01-28,sh.600725,9.1300,9.2900,8.5800,9.0500,9.0500,854727,7516704.0000,2.280196,1,0.000000,-36.828864,3.030403,7.743322,55.069031,0
2000-02-14,sh.600725,9.1500,9.9600,9.0800,9.9600,9.0500,1251033,11914040.0000,3.337441,1,10.055250,-40.532098,3.335117,8.521932,60.606360,0
2000-02-15,sh.600725,10.1600,10.4700,9.4300,9.8000,9.9600,1772728,17594481.0000,4.729192,1,-1.606424,-39.880980,3.281541,8.385034,59.632763,0
2000-02-16,sh.600725,9.6500,9.8000,9.0800,9.4900,9.8000,1220501,11436531.0000,3.255989,1,-3.163270,-38.619438,3.177737,8.119793,57.746421,0
2000-02-17,sh.600725,9.4800,10.0800,9.2500,9.8600,9.4900,1592799,15435917.0000,4.249186,1,3.898840,-40.125149,3.301632,8.436371,59.997862,0
2000-02-18,sh.600725,9.8500,9.8500,9.4400,9.4400,9.8600,592835,5727197.0000,1.581534,1,-4.259636,-38.415964,3.160995,8.077012,57.442172,0
2000-02-21,sh.600725,9.4200,9.7900,9.1500,9.5000,9.4400,885167,8413953.0000,2.361402,1,0.635598,-38.660133,3.181086,8.128349,57.807271,0
2000-02-22,sh.600725,9.6400,10.4500,9.6400,10.4500,9.5000,2048710,21253793.0000,5.465442,1,9.999998,-42.526147,3.499194,8.941184,63.587998,0
2000-02-23,sh.600725,10.4000,10.9900,10.0000,10.4500,10.4500,3468238,37083038.0000,9.252385,1,0.000000,-42.526147,3.499194,8.941184,63.587998,0
2000-02-24,sh.600725,10.4000,10.9600,10.2000,10.3900,10.4500,1144084,11972015.0000,3.052128,1,-0.574158,-42.281977,3.479103,8.889847,63.222899,0
2000-02-25,sh.600725,10.3900,10.7800,10.2300,10.7600,10.3900,1013905,10618851.0000,2.704843,1,3.561115,-43.787688,3.602998,9.206425,65.474340,0
2000-02-28,sh.600725,10.9000,11.5000,10.8500,11.0500,10.7600,1990845,22339822.0000,5.311073,1,2.695167,-44.967839,3.700105,9.454553,67.238983,0
2000-02-29,sh.600725,11.1500,11.3000,10.4900,10.7700,11.0500,1384066,14898400.0000,3.692339,1,-2.533934,-43.828383,3.606347,9.214981,65.535190,0
2000-03-01,sh.600725,10.9800,10.9900,10.6000,10.7000,10.7700,936250,10138000.0000,2.497679,1,-0.649960,-43.543518,3.582907,9.155088,65.109242,0
2000-03-02,sh.600725,10.6800,10.8900,10.5000,10.6700,10.7000,877765,9338217.0000,2.341656,1,-0.280371,-43.421434,3.572862,9.129419,64.926692,0
2000-03-03,sh.600725,10.7000,11.3900,10.5800,11.3900,10.6700,1247811,13539190.0000,3.328845,1,6.747894,-46.351465,3.813954,9.745463,69.307875,0
2000-03-06,sh.600725,11.4800,11.7300,10.6000,10.7100,11.3900,1360183,15343618.0000,3.628625,1,-5.970152,-43.584213,3.586256,9.163644,65.170091,0
2000-03-07,sh.600725,10.6000,10.6800,10.3000,10.5000,10.7100,790111,8304635.0000,2.107817,1,-1.960785,-42.729621,3.515937,8.983965,63.892246,0
2000-03-08,sh.600725,10.4000,10.7600,10.3200,10.6800,10.5000,367019,3895315.0000,0.979114,1,1.714289,-43.462129,3.576210,9.137976,64.987542,0
2000-03-09,sh.600725,10.7000,11.2000,10.7000,10.9000,10.6800,580383,6343747.0000,1.548316,1,2.059919,-44.357416,3.649877,9.326211,66.326237,0
2000-03-10,sh.600725,10.9800,11.1700,10.3700,10.4600,10.9000,540650,5753980.0000,1.442318,1,-4.036694,-42.566841,3.502543,8.949740,63.648847,0
2000-03-13,sh.600725,10.4000,10.7500,10.4000,10.6300,10.4600,411762,4346959.0000,1.098477,1,1.625240,-43.258654,3.559467,9.095195,64.683293,0
2000-03-14,sh.600725,10.5000,10.5000,9.8800,10.2900,10.6300,719979,7312427.0000,1.920723,1,-3.198496,-41.875029,3.445618,8.804286,62.614402,0
2000-03-15,sh.600725,10.0000,10.5000,10.0000,10.3000,10.2900,326940,3364904.0000,0.872194,1,0.097184,-41.915723,3.448967,8.812842,62.675251,0
2000-03-16,sh.600725,10.4800,10.5000,9.5800,9.7500,10.3000,447310,4479705.0000,1.193310,1,-5.339808,-39.677505,3.264798,8.342253,59.328515,0
2000-03-17,sh.600725,9.6100,10.0000,9.6100,9.8700,9.7500,400660,3943980.0000,1.068860,1,1.230768,-40.165844,3.304981,8.444927,60.058712,0
2000-03-20,sh.600725,9.8000,10.3500,9.7000,10.2000,9.8700,414355,4191728.0000,1.105395,1,3.343464,-41.508775,3.415482,8.727280,62.066754,0
2000-03-21,sh.600725,10.2000,10.6000,10.1300,10.5600,10.2000,716488,7473738.0000,1.911409,1,3.529418,-42.973790,3.536028,9.035302,64.257345,0
2000-03-22,sh.600725,10.5600,10.7500,10.3000,10.6000,10.5600,577647,6099462.0000,1.541017,1,0.378787,-43.136570,3.549422,9.069526,64.500744,0
2000-03-23,sh.600725,10.5000,10.7000,10.4300,10.6400,10.6000,522993,5545792.0000,1.395214,1,0.377358,-43.299349,3.562816,9.103751,64.744143,0
2000-03-24,sh.600725,10.7000,11.0000,10.5800,10.7000,10.6400,910426,9776686.0000,2.428787,1,0.563905,-43.543518,3.582907,9.155088,65.109242,0
2000-03-27,sh.600725,10.7000,11.2800,10.7000,11.2500,10.7000,1377129,15217574.0000,3.673833,1,5.140189,-45.781737,3.767075,9.625677,68.455978,0
2000-03-28,sh.600725,11.3800,12.0500,11.0000,12.0000,11.2500,2454769,28321871.0000,6.548705,1,6.666667,-48.833852,4.018214,10.267388,73.019710,0
2000-03-29,sh.600725,12.0000,12.0000,11.3000,11.4600,12.0000,1337682,15526970.0000,3.568598,1,-4.500000,-46.636329,3.837394,9.805356,69.733823,0
2000-03-30,sh.600725,11.5500,11.6900,11.3000,11.4900,11.4600,925698,10642980.0000,2.469529,1,0.261778,-46.758414,3.847439,9.831024,69.916373,0
2000-03-31,sh.600725,11.4900,11.4900,11.0000,11.1700,11.4900,807408,9026348.0000,2.153961,1,-2.785028,-45.456178,3.740287,9.557227,67.969180,0
2000-04-03,sh.600725,11.1700,11.9800,11.1500,11.7000,11.1700,1139314,13252674.0000,3.039403,1,4.744850,-47.613006,3.917758,10.010704,71.194218,0
2000-04-04,sh.600725,11.6800,11.6800,11.0500,11.1600,11.7000,689222,7820371.0000,1.838671,1,-4.615384,-45.415483,3.736939,9.548671,67.908331,0
2000-04-05,sh.600725,11.1000,11.4000,11.0900,11.3300,11.1600,433725,4868574.0000,1.157069,1,1.523298,-46.107296,3.793863,9.694126,68.942776,0
2000-04-06,sh.600725,11.3300,11.8500,11.3000,11.7500,11.3300,1127607,13173028.0000,3.008171,1,3.706973,-47.816481,3.934501,10.053484,71.498466,0
2000-04-07,sh.600725,12.0000,12.4900,11.8000,12.1700,11.7500,1931903,23535108.0000,5.153830,1,3.574469,410.571851,4.186736,9.275914,-37.135344,0
2000-04-10,sh.600725,12.1800,12.7700,12.1000,12.1000,12.1700,1573167,19506825.0000,4.196813,1,-0.575182,408.210303,4.162655,9.222560,-36.921747,0
2000-04-11,sh.600725,12.0100,12.1200,11.5100,11.6100,12.1000,1060213,12522002.0000,2.828381,1,-4.049592,391.679473,3.994085,8.849084,-35.426569,0
2000-04-12,sh.600725,11.6100,11.8500,11.2000,11.7100,11.6100,981452,11315087.0000,2.618267,1,0.861330,395.053112,4.028487,8.925304,-35.731708,0
2000-04-13,sh.600725,11.7100,12.0800,11.4000,11.9600,11.7100,1320788,15488808.0000,3.523530,1,2.134927,403.487209,4.114492,9.115853,-36.494554,0
2000-04-14,sh.600725,12.0000,12.4800,11.7500,12.2900,11.9600,1660242,20237977.0000,4.429107,1,2.759197,414.620217,4.228019,9.367377,-37.501510,0
2000-04-17,sh.600725,12.4500,13.5200,12.2900,13.5200,12.2900,5265714,69079116.0000,14.047598,1,10.008140,456.115975,4.651165,10.304877,-41.254713,0
2000-04-18,sh.600725,13.5000,13.8500,12.8300,13.4300,13.5200,2373185,31685864.0000,6.331060,1,-0.665682,453.079700,4.620203,10.236279,-40.980088,0
2000-04-19,sh.600725,13.3600,13.8000,13.0500,13.6000,13.4300,1556576,21039160.0000,4.152553,1,1.265823,458.814887,4.678687,10.365853,-41.498824,0
2000-04-20,sh.600725,13.6000,13.7400,13.0500,13.1800,13.6000,1383582,18415011.0000,3.691048,1,-3.088236,444.645603,4.534198,10.045731,-40.217242,0
2000-04-21,sh.600725,13.2500,13.3900,12.7800,12.8800,13.1800,1443828,18712840.0000,3.851769,1,-2.276177,434.524687,4.430991,9.817072,-39.301827,0
2000-04-24,sh.600725,12.8100,13.0000,12.5000,12.6000,12.8800,816845,10397817.0000,2.179137,1,-2.173911,425.078498,4.334665,9.603657,-38.447439,0
2000-04-25,sh.600725,12.6000,12.8500,12.6000,12.7900,12.6000,445237,5660007.0000,1.187780,1,1.507933,431.488412,4.400029,9.748475,-39.027202,0
2000-04-26,sh.600725,12.8800,12.9000,12.4100,12.4300,12.7900,569889,7197951.0000,1.520320,1,-2.814696,419.343312,4.276182,9.474084,-37.928704,0
2000-04-27,sh.600725,12.4300,12.5900,11.8800,11.9500,12.4300,962827,11659815.0000,2.568580,1,-3.861629,403.149845,4.111052,9.108231,-36.464040,0
2000-04-28,sh.600725,12.0200,12.3800,11.9000,12.3000,11.9500,573757,6943876.0000,1.530639,1,2.928874,414.957581,4.231459,9.374999,-37.532024,0
2000-05-08,sh.600725,12.1800,12.3500,11.9500,12.1000,12.3000,567929,6843640.0000,1.515091,1,-1.626015,408.210303,4.162655,9.222560,-36.921747,0
2000-05-09,sh.600725,12.1000,12.3000,11.7000,11.8200,12.1000,423460,5086917.0000,1.129685,1,-2.314055,398.764115,4.066329,9.009145,-36.067360,0
2000-05-10,sh.600725,11.8000,11.8100,11.2000,11.5800,11.8200,615542,7029792.0000,1.642111,1,-2.030455,390.667381,3.983764,8.826219,-35.335028,0
2000-05-11,sh.600725,12.6600,12.6600,11.5000,11.5000,11.5800,771602,9291132.0000,2.058440,1,-0.690846,387.968470,3.956242,8.765243,-35.090917,0
2000-05-12,sh.600725,11.5000,11.7000,11.3500,11.4500,11.5000,225156,2582542.0000,0.600659,1,-0.434784,386.281651,3.939041,8.727133,-34.938348,0
2000-05-15,sh.600725,11.5000,11.5000,11.2000,11.2500,11.4500,271830,3060872.0000,0.725174,1,-1.746723,379.534373,3.870237,8.574694,-34.328071,0
2000-05-16,sh.600725,11.4300,11.6500,11.2900,11.4600,11.2500,186005,2126227.0000,0.496214,1,1.866667,386.619015,3.942481,8.734755,-34.968862,0
2000-05-17,sh.600725,11.5500,11.6500,11.3800,11.3800,11.4600,267593,3085651.0000,0.713871,1,-0.698080,383.920104,3.914960,8.673780,-34.724751,0
2000-05-18,sh.600725,11.3800,11.3800,11.3800,11.3800,11.3800,0,0.0000,,0,0.000000,383.920104,3.914960,8.673780,-34.724751,0
2000-05-19,sh.600725,11.4800,11.8600,11.4800,11.6500,11.3800,428773,5021108.0000,1.143858,1,2.372579,393.028929,4.007845,8.879572,-35.548625,0
2000-05-22,sh.600725,11.6800,12.3500,11.6800,12.1900,11.6500,690291,8358332.0000,1.841522,1,4.635193,411.246578,4.193617,9.291158,-37.196372,0
2000-05-23,sh.600725,12.4300,13.4000,12.2500,13.3500,12.1900,2141528,27180612.0000,5.713057,1,9.516004,450.380789,4.592681,10.175304,-40.735978,0
2000-05-24,sh.600725,13.8800,13.8800,13.0300,13.1600,13.3500,3782703,50715555.0000,10.091298,1,-1.423225,443.970876,4.527317,10.030487,-40.156215,0
2000-05-25,sh.600725,13.1800,13.3500,12.6600,12.9600,13.1600,2132947,27491608.0000,5.690165,1,-1.519755,437.223598,4.458513,9.878048,-39.545938,0
2000-05-26,sh.600725,13.1300,13.3000,12.8100,12.9600,12.9600,667900,8665657.0000,1.781789,1,0.000000,437.223598,4.458513,9.878048,-39.545938,0
2000-05-29,sh.600725,12.9800,13.5100,12.9000,13.0700,12.9600,1241210,16379356.0000,3.311235,1,0.848763,440.934601,4.496355,9.961889,-39.881590,0
2000-05-30,sh.600725,13.2800,13.8000,13.2800,13.4200,13.0700,2466843,33396401.0000,6.580915,1,2.677891,452.742337,4.616763,10.228657,-40.949574,0
2000-05-31,sh.600725,13.5000,13.6400,13.1800,13.2900,13.4200,1020560,13640437.0000,2.722597,1,-0.968704,448.356606,4.572040,10.129572,-40.552894,0
2000-06-01,sh.600725,13.5400,14.1300,13.5400,13.8300,13.2900,1987830,27581176.0000,5.303029,1,4.063205,466.574256,4.757811,10.541157,-42.200642,0
2000-06-02,sh.600725,13.9200,13.9700,13.4800,13.5600,13.8300,731031,9949177.0000,1.950206,1,-1.952274,457.465431,4.664926,10.335365,-41.376768,0
2000-06-05,sh.600725,13.3000,13.5600,12.9800,13.0000,13.5600,1167132,15391211.0000,3.113614,1,-4.129797,438.573053,4.472274,9.908535,-39.667993,0
2000-06-06,sh.600725,13.1000,13.3100,13.0500,13.3100,13.0000,758057,9993057.0000,2.022305,1,2.384619,449.031334,4.578920,10.144816,-40.613922,0
2000-06-07,sh.600725,13.3000,13.3100,12.8800,13.0000,13.3100,972215,12672173.0000,2.593625,1,-2.329079,438.573053,4.472274,9.908535,-39.667993,0
2000-06-08,sh.600725,13.0000,13.1000,12.7800,12.9900,13.0000,749094,9645724.0000,1.998394,1,-0.076925,438.235689,4.468834,9.900914,-39.637479,0
2000-06-09,sh.600725,12.9000,13.1900,12.9000,12.9500,12.9900,467361,6076284.0000,1.246801,1,-0.307929,436.886234,4.455073,9.870426,-39.515424,0
2000-06-12,sh.600725,12.9000,13.3000,12.7500,13.3000,12.9500,434453,5690769.0000,1.159011,1,2.702706,448.693970,4.575480,10.137194,-40.583408,0
2000-06-13,sh.600725,13.3000,13.5800,13.1300,13.2900,13.3000,549231,7339311.0000,1.465210,1,-0.075190,448.356606,4.572040,10.129572,-40.552894,0
2000-06-14,sh.600725,13.4000,13.4500,13.0300,13.0600,13.2900,381931,5017079.0000,1.018896,1,-1.730621,440.597237,4.492915,9.954267,-39.851076,0
2000-06-15,sh.600725,13.2800,13.2800,12.8500,13.1800,13.0600,449365,5842141.0000,1.198793,1,0.918835,444.645603,4.534198,10.045731,-40.217242,0
2000-06-16,sh.600725,13.1800,13.1800,12.9000,12.9600,13.1800,463769,6030485.0000,1.237219,1,-1.669198,437.223598,4.458513,9.878048,-39.545938,0
2000-06-19,sh.600725,13.0600,13.0600,12.8000,12.8100,12.9600,392343,5053290.0000,1.046672,1,-1.157404,432.163139,4.406910,9.763718,-39.088230,0
2000-06-20,sh.600725,12.9000,13.1600,12.8000,13.0000,12.8100,256999,3332717.0000,0.685609,1,1.483213,438.573053,4.472274,9.908535,-39.667993,0
2000-06-21,sh.600725,13.0000,13.0000,12.7000,12.9000,13.0000,399997,5116335.0000,1.067091,1,-0.769234,435.199414,4.437872,9.832316,-39.362855,0
2000-06-22,sh.600725,12.9200,12.9500,12.7500,12.8700,12.9000,223392,2860594.0000,0.595954,1,-0.232556,434.187323,4.427551,9.809450,-39.271313,0
2000-06-23,sh.600725,12.9400,13.1800,12.7800,13.1100,12.8700,442901,5785890.0000,1.181548,1,1.864800,442.284056,4.510116,9.992377,-40.003645,0
2000-06-26,sh.600725,13.1000,13.3000,13.0000,13.1000,13.1100,544014,7177205.0000,1.451292,1,-0.076272,441.946692,4.506676,9.984755,-39.973132,0
2000-06-27,sh.600725,13.1000,13.2000,12.8100,12.8300,13.1000,450200,5840446.0000,1.201020,1,-2.061072,432.837867,4.413790,9.778962,-39.149258,0
2000-06-28,sh.600725,12.8300,12.8300,12.8300,12.8300,12.8300,0,0.0000,,0,0.000000,432.837867,4.413790,9.778962,-39.149258,0
2000-06-29,sh.600725,12.5000,12.9000,12.4200,12.5000,12.8300,548421,6902652.0000,1.463049,1,-2.572096,421.704859,4.300263,9.527438,-38.142301,0
2000-06-30,sh.600725,12.4600,12.5800,11.6300,11.9100,12.5000,1432340,17147734.0000,3.821122,1,-4.720001,401.800390,4.097291,9.077743,-36.341984,0
2000-07-03,sh.600725,11.6500,11.9800,11.6000,11.7200,11.9100,489036,5734492.0000,1.304625,1,-1.595294,395.390476,4.031927,8.932926,-35.762221,0
2000-07-04,sh.600725,12.7000,12.7000,11.7500,12.1800,11.7200,557143,6836919.0000,1.486317,1,3.924915,410.909215,4.190177,9.283536,-37.165858,0
2000-07-05,sh.600725,12.1800,12.2800,11.8700,12.0000,12.1800,258339,3113414.0000,0.689183,1,-1.477835,404.836665,4.128253,9.146340,-36.616609,0
2000-07-06,sh.600725,12.1000,12.1500,11.8200,11.9000,12.0000,171127,2034365.0000,0.456524,1,-0.833337,401.463026,4.093851,9.070121,-36.311471,0
2000-07-07,sh.600725,12.0800,12.1600,11.9200,12.0500,11.9000,194418,2336896.0000,0.518658,1,1.260509,406.523484,4.145454,9.184450,-36.769178,0
2000-07-10,sh.600725,12.0000,12.0100,11.6800,11.7600,12.0500,444501,5234498.0000,1.185817,1,-2.406639,396.739931,4.045688,8.963414,-35.884277,0
2000-07-11,sh.600725,11.7800,11.8200,11.4000,11.4400,11.7600,860079,9903480.0000,2.294474,1,-2.721094,385.944287,3.935601,8.719511,-34.907834,0
2000-07-12,sh.600725,11.4500,11.9800,11.4500,11.7500,11.4400,434934,5088463.0000,1.160294,1,2.709794,396.402567,4.042248,8.955792,-35.853763,0
2000-07-13,sh.600725,11.7500,11.9000,11.5100,11.6400,11.7500,336461,3938635.0000,0.897593,1,-0.936167,392.691565,4.004405,8.871950,-35.518111,0
2000-07-14,sh.600725,11.6600,11.8200,11.5600,11.7600,11.6400,303782,3560072.0000,0.810414,1,1.030927,396.739931,4.045688,8.963414,-35.884277,0
2000-07-17,sh.600725,11.7000,11.9800,11.5900,11.9000,11.7600,421315,4956982.0000,1.123962,1,1.190471,401.463026,4.093851,9.070121,-36.311471,0
2000-07-18,sh.600725,11.9000,12.2900,11.8500,12.1900,11.9000,445342,5419344.0000,1.188060,1,2.436975,411.246578,4.193617,9.291158,-37.196372,0
2000-07-19,sh.600725,12.2500,12.3500,12.0200,12.1500,12.1900,212365,2577185.0000,0.566536,1,-0.328138,409.897123,4.179856,9.260670,-37.074317,0
2000-07-20,sh.600725,12.1100,12.1900,11.8700,12.0000,12.1500,245499,2947971.0000,0.654929,1,-1.234565,404.836665,4.128253,9.146340,-36.616609,0
2000-07-21,sh.600725,12.0000,12.1800,11.9000,12.1100,12.0000,237613,2860539.0000,0.633892,1,0.916664,408.547667,4.166095,9.230182,-36.952261,0
2000-07-24,sh.600725,12.2000,12.2000,11.9000,12.0600,12.1100,199440,2393251.0000,0.532056,1,-0.412876,406.860848,4.148894,9.192072,-36.799692,0
2000-07-25,sh.600725,12.0500,12.3000,12.0000,12.3000,12.0600,432549,5283216.0000,1.153932,1,1.990048,414.957581,4.231459,9.374999,-37.532024,0
2000-07-26,sh.600725,12.7000,12.8900,12.4000,12.4800,12.3000,525984,6603631.0000,1.403193,1,1.463409,129.105897,4.229852,10.447012,-38.081273,0
2000-07-27,sh.600725,12.5000,12.7400,12.4300,12.5300,12.4800,426808,5349898.0000,1.138616,1,0.400643,129.623148,4.246799,10.488867,-38.233843,0
2000-07-28,sh.600725,12.5100,12.6800,12.4400,12.6800,12.5300,499553,6270713.0000,1.332682,1,1.197131,131.174902,4.297639,10.614432,-38.691550,0
2000-07-31,sh.600725,12.6800,13.2800,12.6000,13.1700,12.6800,1219004,15916172.0000,3.251995,1,3.864351,136.243963,4.463714,11.024612,-40.186728,0
2000-08-01,sh.600725,13.3000,13.5000,13.1100,13.1200,13.1700,1310212,17481967.0000,3.495315,1,-0.379652,135.726712,4.446768,10.982757,-40.034159,0
2000-08-02,sh.600725,13.1300,13.3800,13.1300,13.2000,13.1200,574910,7597686.0000,1.533715,1,0.609756,136.554314,4.473882,11.049725,-40.278270,0
2000-08-03,sh.600725,13.2000,13.4000,13.2000,13.3000,13.2000,537280,7147922.0000,1.433328,1,0.757579,137.588816,4.507775,11.133435,-40.583408,0
2000-08-04,sh.600725,13.3500,13.6000,13.2500,13.4000,13.3000,1114681,14984945.0000,2.973688,1,0.751875,138.623319,4.541668,11.217145,-40.888547,0
2000-08-07,sh.600725,13.5000,13.5000,13.0000,13.1600,13.4000,507360,6690029.0000,1.353509,1,-1.791043,136.140513,4.460325,11.016241,-40.156215,0
2000-08-08,sh.600725,13.2000,13.4000,13.1000,13.3200,13.1600,451916,5979718.0000,1.205598,1,1.215804,137.795717,4.514554,11.150177,-40.644436,0
2000-08-09,sh.600725,13.3500,13.5000,13.1700,13.1900,13.3200,453882,6061306.0000,1.210843,1,-0.975977,136.450864,4.470493,11.041354,-40.247756,0
2000-08-10,sh.600725,13.2900,13.3900,12.9000,12.9200,13.1900,620863,8084159.0000,1.656306,1,-2.047002,133.657707,4.378982,10.815337,-39.423882,0
2000-08-11,sh.600725,12.9300,13.0000,12.8000,12.8500,12.9200,478767,6156560.0000,1.277230,1,-0.541793,132.933556,4.355257,10.756740,-39.210285,0
2000-08-14,sh.600725,12.8500,13.1500,12.7300,13.1500,12.8500,490339,6354122.0000,1.308101,1,2.334624,136.037063,4.456936,11.007870,-40.125701,0
2000-08-15,sh.600725,13.2400,13.6800,13.1500,13.4500,13.1500,1257590,16993230.0000,3.354933,1,2.281370,139.140570,4.558615,11.259000,-41.041116,0
2000-08-16,sh.600725,13.6000,13.6800,13.3500,13.4600,13.4500,507469,6848073.0000,1.353799,1,0.074351,139.244020,4.562004,11.267371,-41.071630,0
2000-08-17,sh.600725,13.5500,13.9600,13.4100,13.9500,13.4600,1413834,19376627.0000,3.771753,1,3.640414,144.313082,4.728080,11.677550,-42.566808,0
2000-08-18,sh.600725,13.9500,13.9500,13.7100,13.8100,13.9500,689455,9540922.0000,1.839292,1,-1.003580,142.864778,4.680630,11.560356,-42.139614,0
2000-08-21,sh.600725,13.9000,14.3000,13.9000,14.0700,13.8100,1035320,14640935.0000,2.761973,1,1.882688,145.554485,4.768752,11.778002,-42.932974,0
2000-08-22,sh.600725,14.1100,14.1600,13.7100,13.7100,14.0700,915748,12781909.0000,2.442985,1,-2.558633,141.830276,4.646737,11.476646,-41.834476,0
2000-08-23,sh.600725,13.5000,13.7100,12.7000,13.3500,13.7100,1436414,18870022.0000,3.831991,1,-2.625818,138.106067,4.524722,11.175290,-40.735978,0
2000-08-24,sh.600725,13.3200,13.4800,13.0000,13.2400,13.3500,624768,8279568.0000,1.666724,1,-0.823975,136.968115,4.487440,11.083209,-40.400325,0
2000-08-25,sh.600725,13.3200,13.6500,13.3000,13.5900,13.2400,522250,7050708.0000,1.393231,1,2.643507,140.588873,4.606065,11.376194,-41.468310,0
2000-08-28,sh.600725,13.5900,13.5900,13.5900,13.5900,13.5900,0,0.0000,,0,0.000000,140.588873,4.606065,11.376194,-41.468310,0
2000-08-29,sh.600725,13.9000,14.2200,13.6400,13.9400,13.5900,846424,11858469.0000,2.258046,1,2.575419,144.209632,4.724691,11.669179,-42.536294,0
2000-08-30,sh.600725,13.9400,14.2200,13.9000,13.9100,13.9400,1175164,16503401.0000,3.135041,1,-0.215206,143.899281,4.714523,11.644066,-42.444753,0
2000-08-31,sh.600725,13.8000,14.4500,13.6000,14.2700,13.9100,2469010,34846889.0000,6.586696,1,2.588071,147.623489,4.836538,11.945422,-43.543251,0
2000-09-01,sh.600725,14.2000,14.2000,13.8700,13.8700,14.2700,1289330,18052326.0000,3.439608,1,-2.803087,143.485480,4.700966,11.610582,-42.322697,0
2000-09-04,sh.600725,13.8000,14.1900,13.6800,14.1000,13.8700,803854,11225106.0000,2.144480,1,1.658259,145.864835,4.778920,11.803115,-43.024516,0
2000-09-05,sh.600725,14.1000,14.6500,14.0000,14.0900,14.1000,1491726,21488968.0000,3.979549,1,-0.070924,145.761385,4.775531,11.794744,-42.994002,0
2000-09-06,sh.600725,14.0000,14.4000,13.7000,13.7200,14.0900,1090258,15270614.0000,2.908534,1,-2.625975,141.933726,4.650126,11.485017,-41.864990,0
2000-09-07,sh.600725,13.7200,14.1700,13.7200,14.0400,13.7200,1281395,17890126.0000,3.418439,1,2.332359,145.244134,4.758584,11.752889,-42.841433,0
2000-09-08,sh.600725,14.0200,14.2100,13.9100,14.2000,14.0400,521593,7340037.0000,1.391479,1,1.139600,146.899338,4.812813,11.886825,-43.329654,0
2000-09-11,sh.600725,14.2300,14.9900,14.2300,14.9600,14.2000,2335517,34439929.0000,6.230571,1,5.352115,154.761556,5.070400,12.523021,-45.648706,0
