date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-30,sz.000533,8.4000,8.5900,8.3300,8.4800,8.4700,4760558,40173987.5500,2.340426,1,0.118055,31.445257,3.676239,4.386285,64.177273,0
2000-03-31,sz.000533,8.5400,8.5500,8.2200,8.2700,8.4800,5178243,43056571.5000,2.545772,1,-2.476404,30.666542,3.585201,4.277662,62.587977,0
2000-04-03,sz.000533,8.2300,8.3900,8.0100,8.1300,8.2700,4070556,33291717.3600,2.001202,1,-1.692870,30.147399,3.524508,4.205247,61.528447,0
2000-04-04,sz.000533,8.0800,8.4000,8.0100,8.2000,8.1300,4279776,35215187.2500,2.104060,1,0.861005,30.406971,3.554854,4.241455,62.058212,0
2000-04-05,sz.000533,8.2000,8.5900,8.2000,8.5000,8.2000,5138623,43277729.6500,2.526294,1,3.658539,31.519421,3.684910,4.396630,64.328634,0
2000-04-06,sz.000533,8.5000,8.7000,8.5000,8.6800,8.5000,6352601,54775498.0900,3.123120,1,2.117651,32.186891,3.762943,4.489735,65.690888,0
2000-04-07,sz.000533,8.7100,8.7600,8.4500,8.5200,8.6800,4150034,35358832.3300,2.040275,1,-1.843316,31.593584,3.693580,4.406975,64.479996,0
2000-04-10,sz.000533,8.4900,8.6000,8.3000,8.5000,8.5200,4051437,34182379.4900,1.991802,1,-0.234747,31.519421,3.684910,4.396630,64.328634,0
2000-04-11,sz.000533,8.5000,8.5200,8.2800,8.3000,8.5000,3578973,29864547.8300,1.759525,1,-2.352939,30.777787,3.598206,4.293180,62.815019,0
2000-04-12,sz.000533,8.2900,8.3500,8.1600,8.2400,8.3000,2985810,24618357.9600,1.467909,1,-0.722897,30.555297,3.572195,4.262145,62.360935,0
2000-04-13,sz.000533,8.2400,8.4800,8.1600,8.4100,8.2400,3629551,30173959.1300,1.784391,1,2.063108,31.185686,3.645893,4.350077,63.647507,0
2000-04-14,sz.000533,8.4500,8.6500,8.3000,8.6000,8.4100,7371149,62569623.3500,3.623867,1,2.259222,31.890237,3.728262,4.448355,65.085442,0
2000-04-17,sz.000533,8.6000,8.6000,8.1800,8.2900,8.6000,5504280,45820091.2900,2.706061,1,-3.604656,30.740706,3.593871,4.288007,62.739338,0
2000-04-18,sz.000533,8.2800,8.3700,8.1600,8.3000,8.2900,2790899,23099323.9100,1.372086,1,0.120630,30.777787,3.598206,4.293180,62.815019,0
2000-04-19,sz.000533,8.3100,8.6000,8.3100,8.4000,8.3000,3808004,32177618.3200,1.872123,1,1.204812,31.148604,3.641558,4.344905,63.571827,0
2000-04-20,sz.000533,8.4000,8.5100,8.2200,8.5000,8.4000,3960271,33151077.7400,1.946982,1,1.190481,31.519421,3.684910,4.396630,64.328634,0
2000-04-21,sz.000533,8.5000,8.9000,8.3600,8.7600,8.5000,11794219,102271282.2500,5.798375,1,3.058826,32.483544,3.797625,4.531115,66.296334,0
2000-04-24,sz.000533,8.8000,8.9700,8.6100,8.7600,8.7600,11433345,100953811.3300,5.620959,1,0.000000,32.483544,3.797625,4.531115,66.296334,0
2000-04-25,sz.000533,8.7700,9.1800,8.7000,9.1500,8.7600,17339414,156356527.3100,8.524551,1,4.452048,33.929729,3.966697,4.732843,69.247883,0
2000-04-26,sz.000533,9.2000,9.2500,8.9000,8.9300,9.1500,9104202,82716783.9800,4.475886,1,-2.404364,33.113933,3.871323,4.619048,67.582906,0
2000-04-27,sz.000533,8.9000,8.9900,8.4600,8.5000,8.9300,7194758,62224985.3000,3.537148,1,-4.815233,31.519421,3.684910,4.396630,64.328634,0
2000-04-28,sz.000533,8.4500,8.5700,8.3000,8.5000,8.5000,5305322,44618590.1200,2.608248,1,0.000000,31.519421,3.684910,4.396630,64.328634,0
2000-05-08,sz.000533,8.5800,8.7000,8.3000,8.4500,8.5000,3311942,27967600.6700,1.628245,1,-0.588237,31.334012,3.663234,4.370767,63.950230,0
2000-05-09,sz.000533,8.4500,8.4500,8.1800,8.2100,8.4500,3301200,27349882.1300,1.622964,1,-2.840234,30.444052,3.559189,4.246627,62.133892,0
2000-05-10,sz.000533,8.2100,8.3400,7.9100,7.9200,8.2100,3122500,25164909.0800,1.535110,1,-3.532277,29.368684,3.433469,4.096625,59.939151,0
2000-05-11,sz.000533,7.9200,7.9800,7.6000,7.6200,7.9200,2772970,21456533.0000,1.363271,1,-3.787881,28.256234,3.303413,3.941449,57.668728,0
2000-05-12,sz.000533,7.6500,7.8000,7.6100,7.7000,7.6200,1939143,14941011.1600,0.953338,1,1.049868,28.552887,3.338095,3.982829,58.274174,0
2000-05-15,sz.000533,7.7300,7.7300,7.4000,7.4500,7.7000,1801888,13530927.7000,0.885860,1,-3.246753,27.625845,3.229715,3.853517,56.382156,0
2000-05-16,sz.000533,7.4600,7.6500,7.4600,7.5800,7.4500,1258117,9493028.1100,0.618526,1,1.744968,28.107907,3.286073,3.920759,57.366005,0
2000-05-17,sz.000533,7.5800,7.7700,7.5000,7.6200,7.5800,1391198,10604348.1000,0.683953,1,0.527704,28.256234,3.303413,3.941449,57.668728,0
2000-05-18,sz.000533,7.6200,7.8600,7.5800,7.8400,7.6200,2052713,15934788.7700,1.009172,1,2.887143,29.072030,3.398787,4.055245,59.333705,0
2000-05-19,sz.000533,7.8500,7.9000,7.7300,7.9000,7.8400,2572773,20124960.5300,1.264849,1,0.765305,29.294520,3.424799,4.086280,59.787789,0
2000-05-22,sz.000533,7.9000,8.1400,7.8900,8.0300,7.9000,3396343,27222381.3700,1.669739,1,1.645565,29.776582,3.481156,4.153522,60.771639,0
2000-05-23,sz.000533,8.0500,8.1200,7.8300,7.9700,8.0300,2661461,21097488.4700,1.308450,1,-0.747197,29.554092,3.455145,4.122487,60.317555,0
2000-05-24,sz.000533,7.9800,8.2000,7.8500,8.0800,7.9700,3351769,26904767.0400,1.647825,1,1.380177,29.961991,3.502832,4.179385,61.150043,0
2000-05-25,sz.000533,8.1500,8.5600,8.1000,8.4400,8.0800,5304498,44234357.6200,2.607843,1,4.455441,31.296931,3.658899,4.365595,63.874550,0
2000-05-26,sz.000533,8.4500,9.1500,8.4500,9.0200,8.4400,19289648,170688100.2900,9.483342,1,6.872049,33.447668,3.910340,4.665600,68.264033,0
2000-05-29,sz.000533,9.1800,9.3600,8.8800,8.9000,9.0200,22749127,207172608.4200,11.184120,1,-1.330386,33.002688,3.858317,4.603530,67.355864,0
2000-05-30,sz.000533,9.2000,9.3300,8.7100,8.8000,8.9000,10836581,96805604.2000,5.327573,1,-1.123589,32.631871,3.814965,4.551805,66.599057,0
2000-05-31,sz.000533,8.8500,9.6800,8.8500,9.6000,8.8000,24963386,236108883.4900,12.272713,1,9.090911,35.598405,4.161781,4.965606,72.653516,0
2000-06-01,sz.000533,9.6000,9.6700,9.3300,9.5700,9.6000,9356860,88784178.3800,4.600100,1,-0.312507,35.487160,4.148775,4.950088,72.426474,0
2000-06-02,sz.000533,9.6000,9.7800,9.4100,9.6000,9.5700,9231898,88255797.5200,4.538665,1,0.313487,35.598405,4.161781,4.965606,72.653516,0
2000-06-05,sz.000533,9.7000,9.8000,9.1800,9.2000,9.6000,13475952,127935627.5400,6.625163,1,-4.166672,34.115138,3.988373,4.758705,69.626286,0
2000-06-06,sz.000533,9.1600,9.3500,8.8100,9.1200,9.2000,8884587,80348712.6200,4.367917,1,-0.869564,33.818484,3.953691,4.717325,69.020840,0
2000-06-07,sz.000533,9.1200,9.3000,8.9500,9.2000,9.1200,5087592,46267319.0500,2.501205,1,0.877192,34.115138,3.988373,4.758705,69.626286,0
2000-06-08,sz.000533,9.2000,9.2500,9.0000,9.0500,9.2000,3668536,33246343.4000,1.803557,1,-1.630431,33.558913,3.923345,4.681118,68.491075,0
2000-06-09,sz.000533,9.0400,9.0500,8.7100,8.8100,9.0500,4617927,40937227.9500,2.270305,1,-2.651931,32.668953,3.819301,4.556978,66.674737,0
2000-06-12,sz.000533,8.8000,9.0500,8.6000,9.0400,8.8100,3725757,32797370.4600,1.831689,1,2.610664,33.521831,3.919010,4.675945,68.415394,0
2000-06-13,sz.000533,9.0600,9.1500,8.9000,9.1400,9.0400,3427662,30949920.7300,1.685136,1,1.106199,33.892648,3.962362,4.727670,69.172202,0
2000-06-14,sz.000533,9.1800,9.1900,9.0000,9.0200,9.1400,2702637,24464403.2900,1.328694,1,-1.312909,33.447668,3.910340,4.665600,68.264033,0
2000-06-15,sz.000533,9.0000,9.0800,8.8100,8.9200,9.0200,2380095,21269024.0200,1.170123,1,-1.108652,33.076851,3.866988,4.613875,67.507225,0
2000-06-16,sz.000533,8.8500,9.3000,8.8500,9.0700,8.9200,4990414,45656420.7700,2.453430,1,1.681610,33.633076,3.932016,4.691463,68.642437,0
2000-06-19,sz.000533,9.6000,9.6900,9.1000,9.1800,9.0700,2930489,27104888.5900,1.440712,1,1.212796,34.040974,3.979703,4.748360,69.474925,0
2000-06-20,sz.000533,9.1800,9.3600,8.9100,9.0100,9.1800,3598871,32853309.0000,1.769308,1,-1.851853,33.410586,3.906004,4.660428,68.188352,0
2000-06-21,sz.000533,9.0200,9.1900,8.9100,9.0800,9.0100,2261527,20470834.2000,1.111831,1,0.776911,33.670158,3.936351,4.696635,68.718117,0
2000-06-22,sz.000533,9.2000,9.2500,9.0200,9.1100,9.0800,1490517,13596196.2500,0.732781,1,0.330394,33.781403,3.949356,4.712153,68.945160,0
2000-06-23,sz.000533,9.8800,9.8800,9.2000,9.4500,9.1100,11905811,113954290.6600,5.853237,1,3.732164,35.042180,4.096753,4.888018,71.518305,0
2000-06-26,sz.000533,9.5000,9.6000,9.3500,9.3900,9.4500,5108498,48226113.0300,2.511483,1,-0.634915,34.819689,4.070742,4.856983,71.064221,0
2000-06-27,sz.000533,9.6000,9.9000,9.5000,9.6800,9.3900,6987930,67963122.8100,3.435466,1,3.088391,35.895058,4.196462,5.006986,73.258962,0
2000-06-28,sz.000533,9.6800,9.8900,9.5700,9.6000,9.6800,5020540,48681618.6700,2.468241,1,-0.826446,35.598405,4.161781,4.965606,72.653516,0
2000-06-29,sz.000533,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,35.598405,4.161781,4.965606,72.653516,0
2000-06-30,sz.000533,9.6000,9.8000,9.2100,9.2400,9.6000,4383679,41280132.3800,2.152602,1,-3.750006,34.263464,4.005714,4.779395,69.929009,0
2000-07-03,sz.000533,9.1700,9.2000,8.9500,8.9500,9.2400,3995640,36109242.4100,1.962056,1,-3.138528,33.188096,3.879993,4.629393,67.734268,0
2000-07-04,sz.000533,8.9000,9.1500,8.8600,9.1400,8.9500,1993319,17889456.9500,0.978818,1,2.122911,33.892648,3.962362,4.727670,69.172202,0
2000-07-05,sz.000533,9.1400,9.2000,9.0100,9.1100,9.1400,2032039,18441011.3600,0.997831,1,-0.328235,33.781403,3.949356,4.712153,68.945160,0
2000-07-06,sz.000533,9.5000,9.6500,9.1100,9.5400,9.1100,5264614,49616277.0200,2.585184,1,4.720091,35.375915,4.135769,4.934571,72.199432,0
2000-07-07,sz.000533,9.5000,9.7200,9.3600,9.5300,9.5400,6051169,57952605.3400,2.971421,1,-0.104824,35.338833,4.131434,4.929398,72.123751,0
2000-07-10,sz.000533,9.4900,9.9000,9.4000,9.9000,9.5300,11372166,110876682.4000,5.584293,1,3.882475,36.710855,4.291836,5.120781,74.923939,0
2000-07-11,sz.000533,10.0000,10.6000,9.9800,10.1100,9.9000,17916866,184919641.4600,8.798062,1,2.121212,37.489570,4.382875,5.229403,76.513234,0
2000-07-12,sz.000533,10.1500,10.6800,10.1500,10.5500,10.1100,16971755,177569628.6400,8.333966,1,4.352132,39.121163,4.573623,5.456994,79.843187,0
2000-07-13,sz.000533,10.6800,10.7600,10.3000,10.3900,10.5500,10690693,112322909.6900,5.249656,1,-1.516586,38.527857,4.504260,5.374234,78.632295,0
2000-07-14,sz.000533,10.3500,10.6500,10.2000,10.3600,10.3900,6974203,72245895.6300,3.424676,1,-0.288746,38.416612,4.491255,5.358716,78.405253,0
2000-07-17,sz.000533,10.4000,10.5000,10.2000,10.2800,10.3600,4064604,42230239.3900,1.995920,1,-0.772200,38.119958,4.456573,5.317336,77.799807,0
2000-07-18,sz.000533,10.3000,10.3800,10.0500,10.1500,10.2800,3859900,39065396.6200,1.895401,1,-1.264593,37.637897,4.400216,5.250093,76.815957,0
2000-07-19,sz.000533,10.1500,10.4000,10.0600,10.3400,10.1500,3943043,40138142.2500,1.936228,1,1.871927,38.342448,4.482584,5.348371,78.253891,0
2000-07-20,sz.000533,10.3400,10.4000,10.1000,10.1500,10.3400,3329220,34020279.5800,1.634811,1,-1.837529,37.637897,4.400216,5.250093,76.815957,0
2000-07-21,sz.000533,10.1000,10.3000,10.0100,10.1600,10.0500,2732186,27718990.9000,1.341638,1,1.094524,37.674978,4.404551,5.255266,76.891638,0
2000-07-24,sz.000533,10.2000,10.2500,10.0300,10.1400,10.1600,2207980,22296191.5800,1.084227,1,-0.196846,37.600815,4.395881,5.244921,76.740276,0
2000-07-25,sz.000533,10.1000,10.5000,10.0600,10.4300,10.1400,3832773,39591733.5100,1.882080,1,2.859960,38.676183,4.521601,5.394924,78.935018,0
2000-07-26,sz.000533,10.4600,10.5800,10.3500,10.4100,10.4300,2796817,29133463.7900,1.373375,1,-0.191759,38.602020,4.512931,5.384579,78.783657,0
2000-07-27,sz.000533,10.3600,10.5000,10.1000,10.1400,10.4100,4399150,45183698.2600,2.160199,1,-2.593655,37.600815,4.395881,5.244921,76.740276,0
2000-07-28,sz.000533,10.1400,10.2000,10.0900,10.1400,10.1400,2948297,29872577.1700,1.447759,1,0.000000,37.600815,4.395881,5.244921,76.740276,0
2000-07-31,sz.000533,10.1400,10.2200,10.0000,10.2000,10.1400,4303281,43294197.0000,2.113123,1,0.591711,37.823305,4.421892,5.275956,77.194361,0
2000-08-01,sz.000533,10.2000,10.2500,10.0500,10.0700,10.2000,2163929,21855015.3100,1.062596,1,-1.274511,37.341243,4.365534,5.208713,76.210511,0
2000-08-02,sz.000533,10.0800,10.3200,10.0800,10.1300,10.0700,1775998,18072894.1500,0.872102,1,0.595833,37.563733,4.391545,5.239748,76.664596,0
2000-08-03,sz.000533,10.3000,10.3500,10.0600,10.1000,10.1300,1714140,17327844.7200,0.841727,1,-0.296147,37.452488,4.378540,5.224231,76.437553,0
2000-08-04,sz.000533,10.2000,10.2000,9.7000,9.7900,10.1000,5557170,55091082.1800,2.728844,1,-3.069311,36.302956,4.244149,5.063883,74.091450,0
2000-08-07,sz.000533,9.5500,9.7900,9.5200,9.6600,9.7900,3379412,32601655.4500,1.659457,1,-1.327887,35.820895,4.187792,4.996641,73.107601,0
2000-08-08,sz.000533,9.6600,9.9000,9.6000,9.7400,9.6600,2911842,28379993.3300,1.429858,1,0.828156,36.117548,4.222473,5.038021,73.713047,0
2000-08-09,sz.000533,9.8500,9.8900,9.6000,9.6300,9.7400,3414160,32965415.7600,1.676520,1,-1.129360,35.968342,4.001628,4.976976,72.880558,0
2000-08-10,sz.000533,9.6000,9.7000,9.4100,9.4800,9.6300,5301071,50407151.6800,2.603086,1,-1.557638,35.408088,3.939298,4.899453,71.745347,0
2000-08-11,sz.000533,9.4800,9.9500,9.3700,9.8700,9.4800,6202441,59740427.4300,3.045703,1,4.113928,36.864749,4.101357,5.101013,74.696896,0
2000-08-14,sz.000533,10.1900,10.5800,10.1800,10.3900,9.8700,20716375,216121890.4400,10.172758,1,5.268495,38.806965,4.317437,5.369760,78.632295,0
2000-08-15,sz.000533,10.4000,10.4500,10.1100,10.2500,10.3900,6063471,62128636.6100,2.977462,1,-1.347453,38.284061,4.259262,5.297405,77.572765,0
2000-08-16,sz.000533,10.3000,10.4300,10.1700,10.2000,10.2500,3793763,38847230.7200,1.862924,1,-0.487807,38.097309,4.238485,5.271564,77.194361,0
2000-08-17,sz.000533,10.2000,10.2000,10.2000,10.2000,10.2000,0,0.0000,,0,0.000000,38.097309,4.238485,5.271564,77.194361,0
2000-08-18,sz.000533,10.3500,10.3500,10.0100,10.0700,10.2000,3316218,33574958.5300,1.628426,1,-1.274511,37.611755,4.184465,5.204377,76.210511,0
2000-08-21,sz.000533,10.0000,10.2500,9.7800,10.2000,10.0700,6049499,59897045.8100,2.970601,1,1.290964,38.097309,4.238485,5.271564,77.194361,0
2000-08-22,sz.000533,10.2000,10.2300,9.8000,9.8100,10.2000,3273045,32725282.0200,1.607226,1,-3.823524,36.640648,4.076425,5.070004,74.242812,0
2000-08-23,sz.000533,9.7100,9.8800,9.2500,9.6900,9.8100,6216772,59471728.5200,3.052741,1,-1.223250,36.192444,4.026561,5.007986,73.334643,0
2000-08-24,sz.000533,9.7000,9.8400,9.5000,9.6800,9.6900,3361991,32553728.5500,1.650903,1,-0.103192,36.155094,4.022405,5.002817,73.258962,0
2000-08-25,sz.000533,9.7000,9.7800,9.6200,9.7500,9.6800,2126251,20609183.2600,1.044094,1,0.723137,36.416546,4.051493,5.038995,73.788727,0
2000-08-28,sz.000533,10.0600,10.2000,9.9800,10.1300,9.7500,6446108,65212426.5500,3.165356,1,3.897437,37.835857,4.209397,5.235386,76.664596,0
2000-08-29,sz.000533,10.2200,10.8000,10.1000,10.6300,10.1300,22236166,234015471.6400,10.919051,1,4.935834,39.703372,4.417166,5.493796,80.448633,0
2000-08-30,sz.000533,10.5500,10.7000,10.2800,10.4300,10.6300,11557058,121159345.0900,5.675084,1,-1.881466,38.956366,4.334059,5.390432,78.935018,0
2000-08-31,sz.000533,10.3500,10.8700,10.2900,10.6300,10.4300,25419920,271430889.4700,12.482430,1,1.917544,39.703372,4.417166,5.493796,80.448633,0
2000-09-01,sz.000533,10.6800,10.8900,10.5100,10.8400,10.6300,22505618,241670410.3500,11.051365,1,1.975541,40.487729,4.504429,5.602329,82.037929,0
2000-09-04,sz.000533,11.0100,11.1700,10.5400,11.0000,10.8400,43649026,475576863.1400,21.433817,1,1.476013,41.085334,4.570915,5.685020,83.248821,0
2000-09-05,sz.000533,11.0500,11.8000,10.8800,11.5000,11.0000,46923170,531684300.4800,23.041583,1,4.545455,42.952849,4.778684,5.943430,87.032858,0
2000-09-06,sz.000533,10.5000,11.3600,10.4500,10.5200,11.5000,23002456,250930245.2000,11.295337,1,-8.521735,39.292519,4.371457,5.436946,79.616145,0
2000-09-07,sz.000533,10.3600,10.7900,10.2000,10.4000,10.5200,11181940,116693194.8500,5.490882,1,-1.140692,38.844315,4.321592,5.374928,78.707976,0
2000-09-08,sz.000533,10.4300,10.7800,10.4300,10.5600,10.4000,6094038,64531515.5500,2.992472,1,1.538469,39.441920,4.388078,5.457619,79.918868,0
2000-09-11,sz.000533,10.5600,10.6000,10.0100,10.1100,10.5600,10727654,109182581.4300,5.267805,1,-4.261371,37.761157,4.201086,5.225050,76.513234,0
2000-09-12,sz.000533,10.1300,10.3900,10.0300,10.3300,10.1100,5457084,55814053.0700,2.679696,1,2.176066,38.582863,4.292505,5.338750,78.178211,0
