date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-09-22,sh.600737,3.3400,3.5000,3.2900,3.3100,3.3800,14106454,47716972.0000,3.472059,1,-2.070000,-4.470321,6.649711,1.149528,-4.096430
2004-09-23,sh.600737,3.2900,3.3700,3.2200,3.2800,3.3100,9028260,29456756.0000,2.222149,1,-0.910000,-4.429804,6.589442,1.139109,-4.059302
2004-09-24,sh.600737,3.2800,3.3600,3.1600,3.2200,3.2800,14219955,46261990.0000,3.499995,1,-1.830000,-4.348771,6.468904,1.118272,-3.985047
2004-09-27,sh.600737,3.2300,3.2700,3.0600,3.0700,3.2200,7375100,23358880.0000,1.815253,1,-4.660000,-4.146189,6.167557,1.066178,-3.799408
2004-09-28,sh.600737,3.0500,3.0900,3.0000,3.0400,3.0700,5154480,15630474.0000,1.268686,1,-0.980000,-4.105672,6.107288,1.055759,-3.762280
2004-09-29,sh.600737,3.0200,3.1000,3.0200,3.0500,3.0400,3736829,11411544.0000,0.919756,1,0.330000,-4.119178,6.127378,1.059232,-3.774656
2004-09-30,sh.600737,3.0600,3.1000,2.9600,3.0000,3.0500,4130086,12580622.0000,1.016549,1,-1.640000,-4.051650,6.026929,1.041868,-3.712776
2004-10-08,sh.600737,2.9600,3.0500,2.9500,3.0400,3.0000,3518016,10598252.0000,0.865899,1,1.330000,-4.105672,6.107288,1.055759,-3.762280
2004-10-11,sh.600737,3.0300,3.0900,2.9700,3.0200,3.0400,6479857,19559239.0000,1.594904,1,-0.660000,-4.078661,6.067108,1.048814,-3.737528
2004-10-12,sh.600737,3.0000,3.0600,2.8700,2.8700,3.0200,9903891,29010049.0000,2.437671,1,-4.970000,-3.876079,5.765762,0.996720,-3.551889
2004-10-13,sh.600737,2.8500,2.8700,2.7300,2.7300,2.8700,15833348,43384067.0000,3.897104,1,-4.880000,-3.687002,5.484505,0.948100,-3.378627
2004-10-14,sh.600737,2.6500,2.6500,2.5900,2.5900,2.7300,5112864,13290792.0000,1.258443,1,-5.130000,-3.497925,5.203249,0.899479,-3.205364
2004-10-15,sh.600737,2.4600,2.5600,2.4600,2.4600,2.5900,4803070,11946156.0000,1.182192,1,-5.020000,-3.322353,4.942082,0.854332,-3.044477
2004-10-18,sh.600737,2.3500,2.3800,2.3400,2.3400,2.4600,4421000,10357046.0000,1.088152,1,-4.880000,-3.160287,4.701004,0.812657,-2.895966
2004-10-19,sh.600737,2.2300,2.4600,2.2200,2.4600,2.3400,24452496,56954992.0000,6.018557,1,5.130000,-3.322353,4.942082,0.854332,-3.044477
2004-10-20,sh.600737,2.3900,2.4200,2.3400,2.3400,2.4600,5951941,14079484.0000,1.464967,1,-4.880000,-3.160287,4.701004,0.812657,-2.895966
2004-10-21,sh.600737,2.2200,2.2900,2.2200,2.2200,2.3400,4617900,10272720.0000,1.136616,1,-5.130000,-2.998221,4.459927,0.770982,-2.747455
2004-10-22,sh.600737,2.1100,2.1100,2.1100,2.1100,2.2200,2324500,4904695.0000,0.572135,1,-4.950000,-2.849661,4.238940,0.732780,-2.611319
2004-10-25,sh.600737,2.0100,2.0900,2.0000,2.0000,2.1100,7691340,15472033.0000,1.893090,1,-5.210000,-2.701100,4.017953,0.694579,-2.475184
2004-10-26,sh.600737,1.9000,2.0600,1.9000,1.9600,2.0000,25546231,49957007.0000,6.287761,1,-2.000000,-2.647078,3.937594,0.680687,-2.425681
2004-10-27,sh.600737,1.9300,2.0600,1.9200,2.0600,1.9600,15479146,31132354.0000,3.809923,1,5.100000,-2.782133,4.138491,0.715416,-2.549440
2004-10-28,sh.600737,2.1600,2.1600,2.0200,2.1600,2.0600,8679063,18639180.0000,2.136201,1,4.850000,-2.694854,4.408150,0.745947,-3.591269
2004-10-29,sh.600737,2.1600,2.2700,2.0500,2.0500,2.1600,21769790,47244348.0000,5.358256,1,-5.090000,-2.557616,4.183661,0.707959,-3.408381
2004-11-01,sh.600737,2.0500,2.0500,2.0500,2.0500,2.0500,0,0.0000,,0,0.000000,-2.557616,4.183661,0.707959,-3.408381
2004-11-02,sh.600737,2.1500,2.1500,2.1000,2.1500,2.0500,15380837,32987142.0000,3.785726,1,4.880000,-2.682378,4.387742,0.742494,-3.574643
2004-11-03,sh.600737,2.1200,2.2600,2.1200,2.2000,2.1500,10506224,23171150.0000,2.585924,1,2.330000,-2.744759,4.489783,0.759761,-3.657774
2004-11-04,sh.600737,2.2000,2.2800,2.0900,2.1300,2.2000,8583399,18626704.0000,2.112655,1,-3.180000,-2.657426,4.346926,0.735587,-3.541390
2004-11-05,sh.600737,2.1200,2.1800,2.1000,2.1300,2.1300,4431068,9444560.0000,1.090630,1,0.000000,-2.657426,4.346926,0.735587,-3.541390
2004-11-08,sh.600737,2.1200,2.1300,2.0700,2.1100,2.1300,2331651,4888691.0000,0.573895,1,-0.940000,-2.632473,4.306110,0.728680,-3.508138
2004-11-09,sh.600737,2.1000,2.1300,2.0600,2.0900,2.1100,2358503,4915365.0000,0.580505,1,-0.950000,-2.607521,4.265293,0.721773,-3.474885
2004-11-10,sh.600737,2.1900,2.1900,2.1500,2.1900,2.0900,2774906,6073759.0000,0.682995,1,4.780000,-2.732283,4.469375,0.756307,-3.641148
2004-11-11,sh.600737,2.3000,2.3000,2.3000,2.3000,2.1900,1766205,4062272.0000,0.434721,1,5.020000,-2.869521,4.693864,0.794295,-3.824037
2004-11-12,sh.600737,2.4200,2.4200,2.2300,2.2700,2.3000,12736854,29413438.0000,3.134955,1,-1.300000,-2.832092,4.632639,0.783935,-3.774158
2004-11-15,sh.600737,2.2800,2.3300,2.2300,2.2800,2.2700,4633216,10579006.0000,1.140386,1,0.440000,-2.844568,4.653047,0.787389,-3.790784
2004-11-16,sh.600737,2.2800,2.3100,2.2400,2.2700,2.2800,2990199,6771234.0000,0.735986,1,-0.440000,-2.832092,4.632639,0.783935,-3.774158
2004-11-17,sh.600737,2.2700,2.3100,2.2300,2.2500,2.2700,3603844,8182733.0000,0.887024,1,-0.880000,-2.807140,4.591823,0.777028,-3.740905
2004-11-18,sh.600737,2.2300,2.3200,2.1800,2.3000,2.2500,6831178,15356147.0000,1.681376,1,2.220000,-2.869521,4.693864,0.794295,-3.824037
2004-11-19,sh.600737,2.3100,2.3100,2.2400,2.2600,2.3000,4622303,10428726.0000,1.137700,1,-1.740000,-2.819616,4.612231,0.780482,-3.757532
2004-11-22,sh.600737,2.2400,2.3400,2.2400,2.2900,2.2600,6501073,14948382.0000,1.600126,1,1.330000,-2.857045,4.673456,0.790842,-3.807410
2004-11-23,sh.600737,2.2800,2.4000,2.2700,2.4000,2.2900,7682780,18261814.0000,1.890983,1,4.800000,-2.994283,4.897945,0.828830,-3.990299
2004-11-24,sh.600737,2.5200,2.5200,2.3200,2.3300,2.4000,16654238,40493419.0000,4.099151,1,-2.920000,-2.906949,4.755088,0.804656,-3.873915
2004-11-25,sh.600737,2.3100,2.3300,2.2200,2.3000,2.3300,6459320,14690967.0000,1.589849,1,-1.290000,-2.869521,4.693864,0.794295,-3.824037
2004-11-26,sh.600737,2.2800,2.3300,2.2500,2.2700,2.3000,2071313,4735712.0000,0.509818,1,-1.300000,-2.832092,4.632639,0.783935,-3.774158
2004-11-29,sh.600737,2.2800,2.3100,2.2600,2.2700,2.2700,1784818,4062563.0000,0.439302,1,0.000000,-2.832092,4.632639,0.783935,-3.774158
2004-11-30,sh.600737,2.2700,2.3400,2.2500,2.3400,2.2700,4255436,9739897.0000,1.047402,1,3.080000,-2.919426,4.775496,0.808109,-3.890542
2004-12-01,sh.600737,2.3300,2.3400,2.2700,2.3000,2.3400,2520400,5786809.0000,0.620353,1,-1.710000,-2.869521,4.693864,0.794295,-3.824037
2004-12-02,sh.600737,2.3000,2.3100,2.2300,2.2400,2.3000,3558192,8058528.0000,0.875787,1,-2.610000,-2.794664,4.571415,0.773575,-3.724279
2004-12-03,sh.600737,2.2200,2.2900,2.2200,2.2700,2.2400,2828129,6377940.0000,0.696095,1,1.340000,-2.832092,4.632639,0.783935,-3.774158
2004-12-06,sh.600737,2.2900,2.3200,2.2500,2.2700,2.2700,4851543,11064408.0000,1.194123,1,0.000000,-2.832092,4.632639,0.783935,-3.774158
2004-12-07,sh.600737,2.2800,2.3000,2.2000,2.2200,2.2700,4129279,9243950.0000,1.016350,1,-2.200000,-2.769711,4.530599,0.766668,-3.691027
2004-12-08,sh.600737,2.2100,2.2700,2.1900,2.2400,2.2200,4027865,8978380.0000,0.991389,1,0.900000,-2.794664,4.571415,0.773575,-3.724279
2004-12-09,sh.600737,2.2400,2.2600,2.1300,2.1300,2.2400,8625220,18730976.0000,2.122948,1,-4.910000,-2.657426,4.346926,0.735587,-3.541390
2004-12-10,sh.600737,2.0900,2.1200,2.0200,2.0500,2.1300,6341152,13125934.0000,1.560764,1,-3.760000,-2.557616,4.183661,0.707959,-3.408381
2004-12-13,sh.600737,2.0400,2.0700,1.9900,2.0600,2.0500,3094768,6268637.0000,0.761723,1,0.490000,-2.570093,4.204069,0.711412,-3.425007
2004-12-14,sh.600737,2.0500,2.0800,2.0200,2.0600,2.0600,1992100,4073866.0000,0.490321,1,0.000000,-2.570093,4.204069,0.711412,-3.425007
2004-12-15,sh.600737,2.0600,2.0600,2.0000,2.0000,2.0600,2494750,5026711.0000,0.614039,1,-2.910000,-2.495236,4.081621,0.690692,-3.325249
2004-12-16,sh.600737,2.0000,2.0100,1.9500,1.9900,2.0000,1807318,3584967.0000,0.444840,1,-0.500000,-2.482759,4.061212,0.687238,-3.308623
2004-12-17,sh.600737,1.9600,2.0000,1.9500,1.9900,1.9900,1625893,3207695.0000,0.400185,1,0.000000,-2.482759,4.061212,0.687238,-3.308623
2004-12-20,sh.600737,1.9800,2.0100,1.9500,1.9700,1.9900,1896466,3763468.0000,0.466782,1,-1.010000,-2.457807,4.020396,0.680331,-3.275371
2004-12-21,sh.600737,1.9700,1.9900,1.9500,1.9700,1.9700,2311000,4532158.0000,0.568812,1,0.000000,-2.457807,4.020396,0.680331,-3.275371
2004-12-22,sh.600737,1.9700,2.0200,1.9600,2.0100,1.9700,4495901,8963025.0000,1.106588,1,2.030000,-2.507712,4.102029,0.694145,-3.341876
2004-12-23,sh.600737,2.0100,2.0100,1.9100,1.9100,2.0100,4906391,9531530.0000,1.207623,1,-4.980000,-2.382950,3.897948,0.659611,-3.175613
2004-12-24,sh.600737,1.8800,1.9100,1.8100,1.8100,1.9100,8395323,15390212.0000,2.066363,1,-5.240000,-2.258188,3.693867,0.625076,-3.009351
2004-12-27,sh.600737,1.7800,1.8100,1.7300,1.8000,1.8100,3994061,7042210.0000,0.983069,1,-0.550000,-2.245712,3.673458,0.621623,-2.992724
2004-12-28,sh.600737,1.8000,1.8300,1.7500,1.8000,1.8000,2677930,4803947.0000,0.659126,1,0.000000,-2.245712,3.673458,0.621623,-2.992724
2004-12-29,sh.600737,1.8100,1.8100,1.7100,1.7100,1.8000,7513171,12916427.0000,1.849237,1,-5.000000,-2.133426,3.489786,0.590541,-2.843088
2004-12-30,sh.600737,1.6900,1.7000,1.6200,1.6200,1.7100,4603570,7578102.0000,1.133089,1,-5.260000,-2.021141,3.306113,0.559460,-2.693452
2004-12-31,sh.600737,1.6100,1.7000,1.5900,1.6900,1.6200,5571775,9270027.0000,1.371396,1,4.320000,-2.108474,3.448969,0.583635,-2.809836
2005-01-04,sh.600737,1.6700,1.7700,1.6300,1.7500,1.6900,6014993,10418263.0000,1.480486,1,3.550000,-2.183331,3.571418,0.604355,-2.909593
2005-01-05,sh.600737,1.7200,1.8000,1.7200,1.7600,1.7500,4807305,8504449.0000,1.183235,1,0.570000,-2.195807,3.591826,0.607809,-2.926219
2005-01-06,sh.600737,1.7500,1.7900,1.6700,1.6700,1.7600,4601700,7912896.0000,1.132629,1,-5.110000,-2.083522,3.408153,0.576728,-2.776583
2005-01-07,sh.600737,1.6600,1.7500,1.6400,1.7500,1.6700,5152051,8860351.0000,1.268088,1,4.790000,-2.183331,3.571418,0.604355,-2.909593
2005-01-10,sh.600737,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,-2.183331,3.571418,0.604355,-2.909593
2005-01-11,sh.600737,1.6600,1.8400,1.6600,1.8400,1.7500,9067063,16617711.0000,2.231700,1,5.140000,-2.295617,3.755091,0.635436,-3.059229
2005-01-12,sh.600737,1.8700,1.8900,1.8100,1.8400,1.8400,7742802,14335611.0000,1.905756,1,0.000000,-2.295617,3.755091,0.635436,-3.059229
2005-01-13,sh.600737,1.8500,1.8600,1.7500,1.7900,1.8400,4586930,8279157.0000,1.128993,1,-2.720000,-2.233236,3.653050,0.618169,-2.976098
2005-01-14,sh.600737,1.8200,1.8200,1.7600,1.7800,1.7900,3713229,6633580.0000,0.913947,1,-0.560000,-2.220760,3.632642,0.614716,-2.959472
2005-01-17,sh.600737,1.7500,1.7800,1.6900,1.6900,1.7800,5021410,8581353.0000,1.235933,1,-5.060000,-2.108474,3.448969,0.583635,-2.809836
2005-01-18,sh.600737,1.6700,1.7500,1.6600,1.7200,1.6900,4130761,7066064.0000,1.016715,1,1.780000,-2.145903,3.510194,0.593995,-2.859714
2005-01-19,sh.600737,1.7200,1.7600,1.6900,1.7600,1.7200,7311464,12663283.0000,1.799590,1,2.330000,-2.195807,3.591826,0.607809,-2.926219
2005-01-20,sh.600737,1.7800,1.8300,1.7600,1.7800,1.7600,10131406,18171705.0000,2.493670,1,1.140000,-2.220760,3.632642,0.614716,-2.959472
2005-01-21,sh.600737,1.7800,1.7900,1.7000,1.7800,1.7800,4706441,8205714.0000,1.158409,1,0.000000,-2.220760,3.632642,0.614716,-2.959472
2005-01-24,sh.600737,1.8000,1.8400,1.7700,1.8100,1.7800,5787426,10469517.0000,1.424474,1,1.690000,-2.258188,3.693867,0.625076,-3.009351
2005-01-25,sh.600737,1.8100,1.8100,1.7300,1.7800,1.8100,4217631,7436191.0000,1.038097,1,-1.660000,-2.220760,3.632642,0.614716,-2.959472
2005-01-26,sh.600737,1.7800,1.7800,1.7300,1.7500,1.7800,2233757,3911887.0000,0.549800,1,-1.690000,-2.183331,3.571418,0.604355,-2.909593
2005-01-27,sh.600737,1.7500,1.7500,1.7000,1.7200,1.7500,2480268,4260508.0000,0.610475,1,-1.710000,-2.145903,3.510194,0.593995,-2.859714
2005-01-28,sh.600737,1.7100,1.7100,1.6300,1.6400,1.7200,4556990,7585129.0000,1.121624,1,-4.650000,-2.046093,3.346929,0.566367,-2.726704
2005-01-31,sh.600737,1.6300,1.6800,1.6100,1.6800,1.6400,3886268,6386708.0000,0.956537,1,2.440000,-2.095998,3.428561,0.580181,-2.793209
2005-02-01,sh.600737,1.7000,1.7000,1.6000,1.6000,1.6800,5809407,9555730.0000,1.429885,1,-4.760000,-1.996188,3.265296,0.552553,-2.660199
2005-02-02,sh.600737,1.6000,1.6800,1.5800,1.6800,1.6000,4198006,6884365.0000,1.033266,1,5.000000,-2.095998,3.428561,0.580181,-2.793209
2005-02-03,sh.600737,1.6700,1.7100,1.6200,1.6400,1.6800,4115787,6848359.0000,1.013029,1,-2.380000,-2.046093,3.346929,0.566367,-2.726704
2005-02-04,sh.600737,1.6200,1.6600,1.6100,1.6500,1.6400,3085962,5056228.0000,0.759556,1,0.610000,-2.058569,3.367337,0.569821,-2.743331
2005-02-16,sh.600737,1.6600,1.7300,1.6500,1.7300,1.6500,5875577,10085412.0000,1.446171,1,4.850000,-2.158379,3.530602,0.597448,-2.876341
2005-02-17,sh.600737,1.7200,1.7700,1.7000,1.7400,1.7300,3702435,6451226.0000,0.911290,1,0.580000,-2.170855,3.551010,0.600902,-2.892967
2005-02-18,sh.600737,1.7200,1.7500,1.7000,1.7200,1.7400,2224244,3825164.0000,0.547459,1,-1.150000,-2.145903,3.510194,0.593995,-2.859714
2005-02-21,sh.600737,1.7200,1.7500,1.7100,1.7400,1.7200,2185900,3779215.0000,0.538021,1,1.160000,-2.170855,3.551010,0.600902,-2.892967
2005-02-22,sh.600737,1.7400,1.7900,1.7300,1.7800,1.7400,4690381,8262678.0000,1.154456,1,2.300000,-2.220760,3.632642,0.614716,-2.959472
2005-02-23,sh.600737,1.7800,1.8100,1.7500,1.8000,1.7800,5508486,9780193.0000,1.355818,1,1.120000,-2.245712,3.673458,0.621623,-2.992724
2005-02-24,sh.600737,1.7900,1.8200,1.7700,1.7900,1.8000,4742315,8485514.0000,1.167238,1,-0.560000,-2.233236,3.653050,0.618169,-2.976098
2005-02-25,sh.600737,1.7800,1.8800,1.7800,1.8800,1.7900,14071490,26093385.0000,3.463453,1,5.030000,-2.345521,3.836723,0.649250,-3.125734
2005-02-28,sh.600737,1.9000,1.9700,1.8900,1.9700,1.8800,12160279,23733311.0000,2.993041,1,4.790000,-2.457807,4.020396,0.680331,-3.275371
2005-03-01,sh.600737,2.0500,2.0700,1.9500,1.9900,1.9700,26584276,53958026.0000,6.543258,1,1.020000,-2.482759,4.061212,0.687238,-3.308623
2005-03-02,sh.600737,1.8900,2.0500,1.8900,1.9100,1.9900,11262537,22072128.0000,2.772078,1,-4.020000,-2.382950,3.897948,0.659611,-3.175613
2005-03-03,sh.600737,1.9000,2.0100,1.8900,2.0100,1.9100,8737069,17078268.0000,2.150478,1,5.240000,-2.507712,4.102029,0.694145,-3.341876
2005-03-04,sh.600737,2.0200,2.1100,2.0100,2.0700,2.0100,17307072,35970780.0000,4.259835,1,2.990000,-2.582569,4.224477,0.714866,-3.441633
2005-03-07,sh.600737,2.0300,2.1000,1.9700,2.0000,2.0700,9273509,18818605.0000,2.282513,1,-3.380000,-2.495236,4.081621,0.690692,-3.325249
2005-03-08,sh.600737,1.9700,2.0400,1.9700,2.0200,2.0000,5356924,10756087.0000,1.318514,1,1.000000,-2.520188,4.122437,0.697599,-3.358502
2005-03-09,sh.600737,2.0200,2.0500,1.9400,2.0000,2.0200,7326702,14596487.0000,1.803340,1,-0.990000,-2.495236,4.081621,0.690692,-3.325249
2005-03-10,sh.600737,2.0000,2.0000,1.9000,1.9300,2.0000,4456599,8663460.0000,1.096914,1,-3.500000,-2.407902,3.938764,0.666518,-3.208866
2005-03-11,sh.600737,1.9200,1.9300,1.8700,1.9200,1.9300,4498652,8565334.0000,1.107265,1,-0.520000,-2.395426,3.918356,0.663064,-3.192239
2005-03-14,sh.600737,1.9400,2.0200,1.9200,2.0200,1.9200,7476845,15048772.0000,1.840295,1,5.210000,-2.520188,4.122437,0.697599,-3.358502
2005-03-15,sh.600737,2.0700,2.1200,2.0600,2.1200,2.0200,11766181,24806896.0000,2.896041,1,4.950000,-2.644950,4.326518,0.732133,-3.524764
2005-03-16,sh.600737,2.1800,2.2200,2.0600,2.0800,2.1200,19465577,41723175.0000,4.791114,1,-1.890000,-2.595045,4.244885,0.718319,-3.458259
2005-03-17,sh.600737,2.0700,2.1700,2.0400,2.1300,2.0800,9741360,20658529.0000,2.397667,1,2.400000,-2.657426,4.346926,0.735587,-3.541390
2005-03-18,sh.600737,2.1100,2.2300,2.1100,2.1600,2.1300,11470238,24870509.0000,2.823200,1,1.410000,-2.694854,4.408150,0.745947,-3.591269
2005-03-21,sh.600737,2.1600,2.1600,2.0500,2.0500,2.1600,12351722,25472162.0000,3.040162,1,-5.090000,-2.557616,4.183661,0.707959,-3.408381
2005-03-22,sh.600737,2.0300,2.1000,2.0000,2.0400,2.0500,11082309,22848753.0000,2.727718,1,-0.490000,-2.545140,4.163253,0.704506,-3.391754
2005-03-23,sh.600737,2.0400,2.0600,1.9400,1.9400,2.0400,9199525,18130964.0000,2.264303,1,-4.900000,-2.420378,3.959172,0.669971,-3.225492
2005-03-24,sh.600737,1.9400,1.9700,1.8800,1.9300,1.9400,4875693,9355246.0000,1.200067,1,-0.520000,-2.407902,3.938764,0.666518,-3.208866
2005-03-25,sh.600737,1.9100,1.9900,1.9100,1.9600,1.9300,3211900,6288351.0000,0.790553,1,1.550000,-2.445331,3.999988,0.676878,-3.258744
2005-03-28,sh.600737,1.9600,1.9600,1.9600,1.9600,1.9600,0,0.0000,,0,0.000000,-2.445331,3.999988,0.676878,-3.258744
2005-03-29,sh.600737,1.9600,1.9800,1.9100,1.9300,1.9600,3510459,6758530.0000,0.864038,1,-1.530000,-2.407902,3.938764,0.666518,-3.208866
2005-03-30,sh.600737,1.9300,1.9300,1.8300,1.8300,1.9300,3889600,7179717.0000,0.957357,1,-5.180000,-2.283141,3.734683,0.631983,-3.042603
2005-03-31,sh.600737,1.7800,1.8100,1.7400,1.7800,1.8300,6916721,12110956.0000,1.702431,1,-2.730000,-2.220760,3.632642,0.614716,-2.959472
2005-04-01,sh.600737,1.7500,1.8300,1.6900,1.7700,1.7800,6223821,10866254.0000,1.531885,1,-0.560000,-2.208283,3.612234,0.611262,-2.942846
2005-04-04,sh.600737,1.7500,1.8200,1.7100,1.7900,1.7700,3310739,5920601.0000,0.814881,1,1.130000,-2.233236,3.653050,0.618169,-2.976098
2005-04-05,sh.600737,1.8000,1.8000,1.7500,1.7600,1.7900,2071229,3663226.0000,0.509797,1,-1.680000,-2.195807,3.591826,0.607809,-2.926219
2005-04-06,sh.600737,1.7400,1.8000,1.7400,1.7900,1.7600,2876930,5114075.0000,0.708106,1,1.700000,-2.233236,3.653050,0.618169,-2.976098
2005-04-07,sh.600737,1.7700,1.8800,1.7600,1.8800,1.7900,6709662,12360539.0000,1.651467,1,5.030000,-2.345521,3.836723,0.649250,-3.125734
2005-04-08,sh.600737,1.8800,1.9000,1.8500,1.9000,1.8800,3333869,6268519.0000,0.820574,1,1.060000,-2.370474,3.877540,0.656157,-3.158987
2005-04-11,sh.600737,1.9000,1.9100,1.8600,1.9000,1.9000,3299289,6235929.0000,0.812063,1,0.000000,-2.370474,3.877540,0.656157,-3.158987
2005-04-12,sh.600737,1.9000,1.9000,1.8100,1.8100,1.9000,4212600,7722259.0000,1.036858,1,-4.740000,-2.258188,3.693867,0.625076,-3.009351
2005-04-13,sh.600737,1.7800,1.8600,1.7700,1.8400,1.8100,3138440,5733589.0000,0.772472,1,1.660000,-2.295617,3.755091,0.635436,-3.059229
2005-04-14,sh.600737,1.8200,1.9200,1.8000,1.8700,1.8400,4040826,7533575.0000,0.994579,1,1.630000,-2.333045,3.816315,0.645797,-3.109108
2005-04-15,sh.600737,1.8500,1.9600,1.8200,1.9100,1.8700,6044370,11668900.0000,1.487717,1,2.140000,-2.310339,4.275209,1.401819,-3.921716
2005-04-18,sh.600737,1.9000,2.0100,1.8900,2.0100,1.9100,11409823,22801500.0000,2.808330,1,5.240000,-2.431299,4.499042,1.475212,-4.127042
2005-04-19,sh.600737,2.0500,2.0500,1.9500,2.0100,2.0100,6110399,12176478.0000,1.503969,1,0.000000,-2.431299,4.499042,1.475212,-4.127042
2005-04-20,sh.600737,2.0100,2.0300,1.9800,1.9800,2.0100,2177900,4341492.0000,0.536052,1,-1.490000,-2.395011,4.431892,1.453194,-4.065444
2005-04-21,sh.600737,1.9800,2.0200,1.8800,1.8900,1.9800,4854869,9365615.0000,1.194942,1,-4.550000,-2.286147,4.230443,1.387140,-3.880651
2005-04-22,sh.600737,1.8800,1.9000,1.8100,1.8300,1.8900,3248445,5958005.0000,0.799548,1,-3.170000,-2.213571,4.096143,1.343104,-3.757456
2005-04-25,sh.600737,1.8400,1.8500,1.7500,1.8000,1.8300,2827581,5086111.0000,0.695960,1,-1.640000,-2.177283,4.028993,1.321086,-3.695858
2005-04-26,sh.600737,1.7800,1.8900,1.7700,1.8900,1.8000,3494588,6561037.0000,0.860132,1,5.000000,-2.286147,4.230443,1.387140,-3.880651
2005-04-27,sh.600737,1.9800,1.9800,1.9300,1.9800,1.8900,6959665,13736935.0000,1.713001,1,4.760000,-2.395011,4.431892,1.453194,-4.065444
2005-04-28,sh.600737,1.8800,2.0000,1.8800,1.9600,1.9800,4687810,9234503.0000,1.153823,1,-1.010000,-2.339606,4.787447,1.307450,-4.718157
2005-04-29,sh.600737,1.9300,2.0600,1.9100,2.0600,1.9600,10174808,20750735.0000,2.504352,1,5.100000,-2.458974,5.031705,1.374156,-4.958880
2005-05-09,sh.600737,2.0600,2.1600,1.9700,2.1200,2.0600,9622524,20398014.0000,2.368417,1,2.910000,-2.530594,5.178259,1.414180,-5.103313
2005-05-10,sh.600737,2.0600,2.1500,2.0500,2.1000,2.1200,4592273,9611507.0000,1.130308,1,-0.940000,-2.506721,5.129408,1.400839,-5.055169
2005-05-11,sh.600737,2.1000,2.1000,2.0000,2.0000,2.1000,11405472,22982729.0000,2.807259,1,-4.760000,-2.387353,4.885150,1.334132,-4.814446
2005-05-12,sh.600737,1.9900,2.1000,1.9100,2.0600,2.0000,5868392,11881901.0000,1.444403,1,3.000000,-2.458974,5.031705,1.374156,-4.958880
2005-05-13,sh.600737,2.0300,2.1600,2.0100,2.1000,2.0600,5283534,11223324.0000,1.300450,1,1.940000,-2.506721,5.129408,1.400839,-5.055169
2005-05-16,sh.600737,2.1000,2.1600,2.0700,2.1000,2.1000,2555090,5410325.0000,0.628891,1,0.000000,-2.506721,5.129408,1.400839,-5.055169
2005-05-17,sh.600737,2.0800,2.1300,2.0000,2.0500,2.1000,6993368,14320579.0000,1.721296,1,-2.380000,-2.447037,5.007279,1.367486,-4.934807
2005-05-18,sh.600737,2.0400,2.1400,2.0100,2.1000,2.0500,5899316,12273671.0000,1.452014,1,2.440000,-2.506721,5.129408,1.400839,-5.055169
2005-05-19,sh.600737,2.0800,2.1500,2.0800,2.1400,2.1000,3488194,7416634.0000,0.858558,1,1.900000,-2.554468,5.227111,1.427521,-5.151457
2005-05-20,sh.600737,2.1500,2.1800,2.1200,2.1300,2.1400,2021200,4325396.0000,0.497483,1,-0.470000,-2.542531,5.202685,1.420851,-5.127385
2005-05-23,sh.600737,2.1200,2.1500,2.0700,2.1300,2.1300,3340387,7066244.0000,0.822178,1,0.000000,-2.542531,5.202685,1.420851,-5.127385
2005-05-24,sh.600737,2.0900,2.1900,2.0400,2.1900,2.1300,7174287,15181438.0000,1.765826,1,2.820000,-2.614152,5.349240,1.460875,-5.271819
2005-05-25,sh.600737,2.1800,2.2300,2.1400,2.1900,2.1900,4874100,10721411.0000,1.199675,1,0.000000,-2.614152,5.349240,1.460875,-5.271819
2005-05-26,sh.600737,2.1900,2.2200,2.1300,2.1400,2.1900,2998000,6477767.0000,0.737906,1,-2.280000,-2.554468,5.227111,1.427521,-5.151457
2005-05-27,sh.600737,2.1400,2.1400,2.0800,2.1000,2.1400,6363372,13393557.0000,1.566233,1,-1.870000,-2.506721,5.129408,1.400839,-5.055169
2005-05-30,sh.600737,2.0800,2.1300,2.0700,2.1200,2.1000,3189004,6708059.0000,0.784918,1,0.950000,-2.530594,5.178259,1.414180,-5.103313
2005-05-31,sh.600737,2.1100,2.1200,2.0800,2.1000,2.1200,3280250,6872882.0000,0.807377,1,-0.940000,-2.506721,5.129408,1.400839,-5.055169
2005-06-01,sh.600737,2.1000,2.1000,2.0200,2.0700,2.1000,4181790,8590622.0000,1.029275,1,-1.430000,-2.470911,5.056131,1.380827,-4.982952
2005-06-02,sh.600737,2.0700,2.1000,2.0300,2.0700,2.0700,2150809,4439127.0000,0.529384,1,0.000000,-2.470911,5.056131,1.380827,-4.982952
2005-06-03,sh.600737,2.0900,2.1000,2.0500,2.0800,2.0700,1766595,3678598.0000,0.434817,1,0.480000,-2.482847,5.080556,1.387498,-5.007024
2005-06-06,sh.600737,2.0600,2.0900,2.0400,2.0700,2.0800,1011187,2086687.0000,0.248886,1,-0.480000,-2.470911,5.056131,1.380827,-4.982952
2005-06-07,sh.600737,2.0700,2.1000,2.0500,2.0900,2.0700,2101751,4366981.0000,0.517309,1,0.970000,-2.494784,5.104982,1.394168,-5.031096
