date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-10-23,sz.000969,48.0100,48.8800,47.4000,48.5700,47.9700,1952829,94012333.9900,5.424525,1,1.250779,164.279399,7.201580,30.169891,832.575494,0
2000-10-24,sz.000969,48.6600,49.1000,47.7500,48.6700,48.5700,1003272,48581109.9800,2.786867,1,0.205885,164.617631,7.216407,30.232008,834.289670,0
2000-10-25,sz.000969,49.1000,50.4800,47.7000,47.7100,48.6700,2196044,107286164.2000,6.100122,1,-1.972466,161.370602,7.074066,29.635691,817.833576,0
2000-10-26,sz.000969,47.5100,48.2000,46.1100,46.4700,47.7100,1515216,71540750.9500,4.208933,1,-2.599031,157.176522,6.890208,28.865449,796.577789,0
2000-10-27,sz.000969,46.2100,47.7000,46.2000,47.4700,46.4700,773714,36453632.8400,2.149206,1,2.151926,160.558844,7.038481,29.486612,813.719553,0
2000-10-30,sz.000969,47.4900,47.8800,47.0800,47.4400,47.4700,363958,17239875.0500,1.010994,1,-0.063203,160.457375,7.034032,29.467977,813.205300,0
2000-10-31,sz.000969,47.5700,47.7000,46.2000,46.2100,47.4400,742396,34719582.0000,2.062211,1,-2.592748,156.297118,6.851658,28.703946,792.120930,0
2000-11-01,sz.000969,46.0000,48.1000,46.0000,48.0600,46.2100,775133,36248145.6400,2.153147,1,4.003468,162.554415,7.125961,29.853098,823.833194,0
2000-11-02,sz.000969,48.0600,48.9900,47.8000,48.5100,48.0600,864382,41828253.7400,2.401061,1,0.936323,164.076460,7.192684,30.132622,831.546988,0
2000-11-03,sz.000969,48.6000,49.1400,48.4500,48.8700,48.5100,680070,33196257.9200,1.889083,1,0.742116,165.294096,7.246062,30.356240,837.718023,0
2000-11-06,sz.000969,49.0000,49.4000,47.8000,48.8600,48.8700,484663,23629755.9200,1.346286,1,-0.020459,165.260273,7.244579,30.350029,837.546605,0
2000-11-07,sz.000969,48.8100,49.2000,48.4300,49.1000,48.8600,427516,20865957.4300,1.187544,1,0.491195,166.072030,7.280164,30.499108,841.660629,0
2000-11-08,sz.000969,49.0000,49.0800,48.0000,49.0000,49.1000,288494,13986921.4900,0.801372,1,-0.203663,165.733798,7.265337,30.436992,839.946452,0
2000-11-09,sz.000969,48.6000,49.0500,48.2600,48.3600,49.0000,333715,16229737.5500,0.926986,1,-1.306121,163.569111,7.170443,30.039447,828.975723,0
2000-11-10,sz.000969,48.2000,49.0500,47.4900,47.6100,48.3600,592653,28632559.3200,1.646258,1,-1.550868,161.032370,7.059239,29.573575,816.119400,0
2000-11-13,sz.000969,47.5800,48.0000,46.8300,47.9400,47.6100,686248,32462838.1800,1.906244,1,0.693128,162.148536,7.108169,29.778559,821.776182,0
2000-11-14,sz.000969,47.8800,47.8900,46.8000,47.7900,47.9400,368587,17390465.1500,1.023853,1,-0.312886,161.641188,7.085928,29.685384,819.204917,0
2000-11-15,sz.000969,50.5800,50.5800,47.0500,47.5600,47.7900,474575,22997677.3000,1.318264,1,-0.481271,160.863253,7.051825,29.542517,815.262312,0
2000-11-16,sz.000969,47.0000,47.5000,46.6000,46.7700,47.5600,321682,15112338.9900,0.893561,1,-1.661062,158.191219,6.934690,29.051798,801.720318,0
2000-11-17,sz.000969,46.7700,47.5000,46.5100,47.0300,46.7700,209374,9818574.8500,0.581594,1,0.555908,159.070623,6.973241,29.213300,806.177177,0
2000-11-20,sz.000969,46.9900,46.9900,46.2600,46.4700,47.0300,197903,9190952.9000,0.549731,1,-1.190724,157.176522,6.890208,28.865449,796.577789,0
2000-11-21,sz.000969,46.3800,47.6000,46.1800,46.7000,46.4700,205605,9660158.9000,0.571125,1,0.494942,157.954456,6.924311,29.008316,800.520394,0
2000-11-22,sz.000969,46.5500,47.0000,46.5000,46.8100,46.7000,118338,5528500.6600,0.328717,1,0.235547,158.326512,6.940621,29.076644,802.405988,0
2000-11-23,sz.000969,46.7000,47.5000,46.6000,47.1800,46.8100,190475,8990899.2100,0.529097,1,0.790427,159.577971,6.995482,29.306475,808.748441,0
2000-11-24,sz.000969,47.2000,47.2000,46.2500,46.5500,47.1800,435774,20243258.3300,1.210483,1,-1.335314,157.447108,6.902070,28.915142,797.949130,0
2000-11-27,sz.000969,46.3600,47.1800,46.1800,46.9900,46.5500,310114,14487054.3600,0.861428,1,0.945226,158.935330,6.967310,29.188454,805.491506,0
2000-11-28,sz.000969,44.8000,47.3800,44.8000,47.0300,46.9900,488735,22926323.6800,1.357597,1,0.085118,159.070623,6.973241,29.213300,806.177177,0
2000-11-29,sz.000969,46.3500,48.1000,46.1000,47.9000,47.0300,1026780,48345958.5000,2.444714,1,1.849889,162.013243,7.102238,29.753712,821.090512,0
2000-11-30,sz.000969,48.0000,49.5500,47.9000,48.7200,47.9000,941383,46000485.2900,2.241388,1,1.711899,164.786747,7.223821,30.263066,835.146758,0
2000-12-01,sz.000969,49.0000,49.0000,48.1100,48.3300,48.7200,318500,15445182.5100,0.758333,1,-0.800491,163.467642,7.165995,30.020812,828.461470,0
2000-12-04,sz.000969,48.3000,48.3000,47.3500,47.4100,48.3300,278797,13287838.6000,0.663802,1,-1.903584,160.355905,7.029584,29.449342,812.691047,0
2000-12-05,sz.000969,47.2000,48.0000,47.0000,47.7600,47.4100,328330,15600515.0100,0.781738,1,0.738238,161.539718,7.081480,29.666749,818.690665,0
2000-12-06,sz.000969,47.5000,48.5900,47.5000,48.3700,47.7600,622641,30000900.9800,1.482479,1,1.277221,163.602935,7.171926,30.045659,829.147141,0
2000-12-07,sz.000969,48.2800,48.6500,47.8500,48.0600,48.3700,594085,28577651.9700,1.414488,1,-0.640888,162.554415,7.125961,29.853098,823.833194,0
2000-12-08,sz.000969,48.0500,48.7000,47.8800,48.5200,48.0600,814479,39332764.9800,1.939236,1,0.957135,164.110283,7.194166,30.138833,831.718405,0
2000-12-11,sz.000969,48.6000,49.9000,48.6000,49.4800,48.5200,1071344,52823725.6900,2.550819,1,1.978564,167.357312,7.336508,30.735150,848.174499,0
2000-12-12,sz.000969,49.4800,50.4600,49.0500,49.4300,49.4800,656104,32746266.2200,1.562152,1,-0.101049,167.188196,7.329094,30.704092,847.317411,0
2000-12-13,sz.000969,49.4000,49.7700,48.5400,48.6100,49.4300,224550,10982169.5700,0.534643,1,-1.658911,164.414692,7.207511,30.194738,833.261164,0
2000-12-14,sz.000969,48.4000,48.7700,47.4900,47.9400,48.6100,548975,26307856.5000,1.307083,1,-1.378321,162.148536,7.108169,29.778559,821.776182,0
2000-12-15,sz.000969,47.5100,48.9800,47.1000,48.8800,47.9400,420463,20234212.6400,1.001102,1,1.960789,165.327919,7.247544,30.362452,837.889441,0
2000-12-18,sz.000969,48.8200,51.7000,48.7000,51.5700,48.8800,2034439,102664840.3100,4.843902,1,5.503271,174.426366,7.646397,32.033381,884.000787,0
2000-12-19,sz.000969,51.7500,52.3000,50.8100,51.7600,51.5700,1555543,80244801.0900,3.703674,1,0.368429,175.069007,7.674568,32.151402,887.257722,0
2000-12-20,sz.000969,51.5000,52.6800,50.6200,51.8500,51.7600,688324,35586659.0200,1.638867,1,0.173880,175.373416,7.687913,32.207306,888.800481,0
2000-12-21,sz.000969,52.0000,52.6700,51.0100,51.7200,51.8500,405025,20948863.2200,0.964345,1,-0.250718,174.933715,7.668637,32.126555,886.572051,0
2000-12-22,sz.000969,51.7200,52.4500,51.0000,51.7000,51.7200,452960,23507600.0100,1.078476,1,-0.038671,174.866068,7.665672,32.114132,886.229216,0
2000-12-25,sz.000969,51.5000,51.8600,50.4800,50.6400,51.7000,364111,18561192.4900,0.866931,1,-2.050293,171.280806,7.508503,31.455699,868.058946,0
2000-12-26,sz.000969,51.0000,51.2000,49.8100,51.0000,50.6400,644324,32581140.9800,1.534105,1,0.710902,172.498442,7.561881,31.679318,874.229981,0
2000-12-27,sz.000969,50.9900,51.2500,49.6000,49.9500,51.0000,561843,28502505.4500,1.337721,1,-2.058822,168.947004,7.406196,31.027096,856.231128,0
2000-12-28,sz.000969,49.6500,52.0000,49.0100,51.8300,49.9500,356827,17740900.3200,0.849588,1,3.763766,175.305770,7.684947,32.194883,888.457645,0
2000-12-29,sz.000969,51.3900,51.6000,50.5100,50.8600,51.8300,432690,22092585.3600,1.030214,1,-1.871505,172.024917,7.541123,31.592355,871.830134,0
2001-01-02,sz.000969,50.8600,51.0000,49.7600,50.1800,50.8600,476250,23863092.2500,1.133929,1,-1.337004,169.724938,7.440298,31.169964,860.173734,0
2001-01-03,sz.000969,49.9800,50.9900,49.3000,50.7100,50.1800,537334,26849150.8000,1.279367,1,1.056195,171.517569,7.518883,31.499180,869.258869,0
2001-01-04,sz.000969,51.0000,51.4900,50.1600,50.3900,50.7100,930854,47363979.3800,2.216319,1,-0.631039,170.435226,7.471435,31.300408,863.773505,0
2001-01-05,sz.000969,50.8900,50.8900,49.7800,50.0000,50.3900,251576,12589513.8400,0.598990,1,-0.773962,169.116120,7.413609,31.058155,857.088217,0
2001-01-08,sz.000969,49.8000,50.1000,48.7400,49.1800,50.0000,575600,28406316.1500,1.370476,1,-1.639999,166.342616,7.292026,30.548801,843.031970,0
2001-01-09,sz.000969,49.0000,49.1500,47.9500,48.7400,49.1800,385823,18742846.7100,0.918626,1,-0.894670,164.854394,7.226786,30.275489,835.489594,0
2001-01-10,sz.000969,48.0000,48.4900,46.8000,47.9600,48.7400,968481,46029110.9800,2.305907,1,-1.600333,162.216182,7.111134,29.790982,822.119017,0
2001-01-11,sz.000969,48.0000,48.1200,45.0100,47.1200,47.9600,822077,38685743.6200,1.957326,1,-1.751460,159.375032,6.986585,29.269205,807.719935,0
2001-01-12,sz.000969,46.5000,46.8000,45.0500,45.8400,47.1200,477286,21834213.9200,1.136395,1,-2.716466,155.045659,6.796797,28.474116,785.778477,0
2001-01-15,sz.000969,45.0200,45.4900,43.0000,43.8000,45.8400,533223,23551389.5700,1.269579,1,-4.450264,148.145721,6.494322,27.206943,750.809278,0
2001-01-16,sz.000969,42.0000,44.3000,42.0000,43.3300,43.8000,253362,10837639.5600,0.603243,1,-1.073053,146.556030,6.424634,26.914997,742.752649,0
2001-01-17,sz.000969,43.2000,43.3800,41.6000,41.9800,43.3300,343853,14486548.6500,0.818698,1,-3.115629,141.989894,6.224466,26.076427,719.611267,0
2001-01-18,sz.000969,41.9900,43.0000,41.8600,42.9600,41.9800,256917,10909172.8000,0.611707,1,2.334444,145.304570,6.369773,26.685166,736.410196,0
2001-01-19,sz.000969,43.0100,44.0500,42.8200,43.5900,42.9600,198849,8684436.9000,0.473450,1,1.466483,147.435433,6.463185,27.076499,747.209507,0
2001-02-05,sz.000969,42.0000,43.4800,39.2300,39.3500,43.5900,416459,16876738.9100,0.991569,1,-9.727006,133.094386,5.834510,24.442768,674.528426,0
2001-02-06,sz.000969,39.1500,39.9000,37.4100,38.4200,39.3500,518190,19792268.1000,1.233786,1,-2.363406,129.948827,5.696617,23.865086,658.586586,0
2001-02-07,sz.000969,38.2400,38.9800,37.5100,38.5500,38.4200,89200,3406318.5500,0.212381,1,0.338368,130.388529,5.715893,23.945837,660.815015,0
