date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-18,sz.000930,18.4000,19.3000,18.3100,19.0900,18.5200,1640790,30880514.6900,2.734650,1,3.077752,76.936754,5.153744,8.117697,0.000000,0
2000-02-21,sz.000930,19.0900,19.0900,18.5000,18.7300,19.0900,1647624,30764661.6000,2.746040,1,-1.885807,75.485878,5.056554,7.964613,0.000000,0
2000-02-22,sz.000930,18.7300,20.3800,18.6500,18.7400,18.7300,2829357,55212167.3300,4.715595,1,0.053392,75.526180,5.059254,7.968866,0.000000,0
2000-02-23,sz.000930,18.7000,19.1100,18.3500,18.4900,18.7400,1665782,31111557.5000,2.776303,1,-1.334045,74.518627,4.991761,7.862558,0.000000,0
2000-02-24,sz.000930,18.4800,19.5600,18.3800,19.0600,18.4900,1604370,30557566.4400,2.673950,1,3.082746,76.815848,5.145645,8.104940,0.000000,0
2000-02-25,sz.000930,19.3600,19.5000,18.7500,18.9000,19.0600,1439600,27534672.9200,2.399333,1,-0.839454,76.171014,5.102450,8.036903,0.000000,0
2000-02-28,sz.000930,19.0000,20.0000,18.9100,19.6800,18.9000,3169388,62298207.5300,5.282313,1,4.126988,79.314579,5.313027,8.368585,0.000000,0
2000-02-29,sz.000930,19.9000,20.2000,19.1600,19.6200,19.6800,2169054,42519435.1500,3.615090,1,-0.304875,79.072767,5.296829,8.343071,0.000000,0
2000-03-01,sz.000930,20.0000,20.0000,18.3000,19.2000,19.6200,1709803,32826812.4800,2.849672,1,-2.140673,69.436776,4.934041,5.843832,15.385385,0
2000-03-02,sz.000930,19.0800,19.9500,18.9800,19.9000,19.2000,3086184,60283273.1500,5.143640,1,3.645827,71.968326,5.113928,6.056888,15.946310,0
2000-03-03,sz.000930,20.0200,21.2200,19.7900,20.8100,19.9000,8049683,166088633.9600,13.416138,1,4.572864,75.259339,5.347781,6.333861,16.675514,0
2000-03-06,sz.000930,21.3800,21.4700,19.8000,20.2200,20.8100,6208306,128618304.4100,10.347177,1,-2.835176,73.125605,5.196162,6.154285,16.202733,0
2000-03-07,sz.000930,20.0000,20.5000,19.8000,20.5000,20.2200,3041703,61178671.2000,5.069505,1,1.384771,74.138225,5.268117,6.239508,16.427104,0
2000-03-08,sz.000930,20.4500,21.5000,20.2800,20.9900,20.5000,9170681,192809590.5600,15.284468,1,2.390243,75.910309,5.394037,6.388647,16.819752,0
2000-03-09,sz.000930,21.0600,21.1500,20.6000,20.7600,20.9900,2046824,42639901.0800,3.411373,1,-1.095758,75.078515,5.334932,6.318643,16.635447,0
2000-03-10,sz.000930,20.7000,21.6000,20.4000,21.2300,20.7600,6764133,142345981.9700,11.273555,1,2.263966,76.778269,5.455713,6.461695,17.012069,0
2000-03-13,sz.000930,21.0000,22.3300,20.6000,22.1100,21.2300,8923409,194868096.9900,14.872348,1,4.145083,79.960788,5.681856,6.729537,17.717232,0
2000-03-14,sz.000930,21.9800,21.9800,20.1000,21.1900,22.1100,5553761,116505922.8300,9.256268,1,-4.161013,76.633609,5.445434,6.449520,16.980016,0
2000-03-15,sz.000930,21.2000,21.7800,20.3000,20.3700,21.1900,5737010,120757928.8000,9.561683,1,-3.869749,73.668080,5.234709,6.199940,16.322932,0
2000-03-16,sz.000930,20.3700,20.4000,19.5500,19.6000,20.3700,2241145,44596600.3100,3.735242,1,-3.780071,70.883376,5.036833,5.965578,15.705914,0
2000-03-17,sz.000930,19.6000,20.2800,19.6000,20.2500,19.6000,1843223,36911251.1000,3.072038,1,3.316324,73.234100,5.203871,6.163416,16.226773,0
2000-03-20,sz.000930,20.0000,21.8000,19.8000,21.6800,20.2500,5684919,120130872.2500,9.474865,1,7.061729,78.405693,5.571354,6.598660,17.372664,0
2000-03-21,sz.000930,21.6000,21.7800,20.8000,20.8700,21.6800,3045733,64479774.4100,5.076222,1,-3.736160,75.476329,5.363200,6.352123,16.723593,0
2000-03-22,sz.000930,20.9400,21.3400,20.6500,20.7700,20.8700,1573597,33027818.7300,2.622662,1,-0.479158,75.114680,5.337501,6.321687,16.643461,0
2000-03-23,sz.000930,20.7700,21.4000,20.6500,21.3400,20.7700,4530375,95168380.1500,7.550625,1,2.744341,77.176084,5.483981,6.495175,17.100214,0
2000-03-24,sz.000930,21.4500,22.1000,21.2300,21.6200,21.3400,4854211,104868865.1800,8.090352,1,1.312093,78.188703,5.555936,6.580398,17.324584,0
2000-03-27,sz.000930,21.5000,23.1000,21.4800,22.9900,21.6200,6939807,156303206.0200,11.566345,1,6.336720,83.143307,5.908000,6.997380,18.422396,0
2000-03-28,sz.000930,22.9500,23.0800,22.0000,22.9700,22.9900,4656034,105152071.2700,7.760057,1,-0.086996,83.070977,5.902860,6.991292,18.406369,0
2000-03-29,sz.000930,22.9000,23.1500,22.1100,22.3200,22.9700,2417370,54440625.0000,4.028950,1,-2.829776,80.720253,5.735823,6.793454,17.885510,0
2000-03-30,sz.000930,22.5800,22.8000,22.1200,22.4800,22.3200,2674036,60091607.8700,4.456727,1,0.716845,81.298892,5.776940,6.842153,18.013721,0
2000-03-31,sz.000930,22.4800,22.9800,22.1000,22.6600,22.4800,2907435,65587306.3000,4.845725,1,0.800713,81.949862,5.823196,6.896939,18.157959,0
2000-04-03,sz.000930,22.3500,23.2500,21.8000,21.8100,22.6600,3618800,81778719.4700,6.031333,1,-3.751105,78.875838,5.604762,6.638228,17.476836,0
2000-04-04,sz.000930,21.7000,21.7000,20.8000,20.8900,21.8100,2806741,59082386.1600,4.677902,1,-4.218249,75.548659,5.368339,6.358211,16.739619,0
2000-04-05,sz.000930,20.8900,20.8900,20.8900,20.8900,20.8900,0,0.0000,,0,0.000000,75.548659,5.368339,6.358211,16.739619,0
2000-04-06,sz.000930,21.3500,21.4900,20.9000,21.2200,20.8900,1410186,29823184.2200,2.350310,1,1.579703,76.742104,5.453143,6.458651,17.004056,0
2000-04-07,sz.000930,21.5800,21.8000,21.1500,21.4100,21.2200,1685053,36088863.0100,2.808422,1,0.895384,77.429239,5.501970,6.516481,17.156307,0
2000-04-10,sz.000930,21.4300,21.6000,21.0100,21.0700,21.4100,1377137,29111843.8000,2.295228,1,-1.588044,76.199629,5.414596,6.412997,16.883857,0
2000-04-11,sz.000930,21.0800,21.2200,20.6000,20.8900,21.0700,1542781,32113614.3500,2.571302,1,-0.854297,75.548659,5.368339,6.358211,16.739619,0
2000-04-12,sz.000930,20.8900,21.1200,20.6000,20.8200,20.8900,1137660,23711938.5000,1.896100,1,-0.335087,75.295504,5.350351,6.336905,16.683527,0
2000-04-13,sz.000930,20.9000,21.2500,20.7000,21.0000,20.8200,1218050,25476015.6900,2.030083,1,0.864555,75.946474,5.396607,6.391691,16.827765,0
2000-04-14,sz.000930,21.0000,21.1500,20.6500,20.8000,21.0000,1422283,29593435.3900,2.370472,1,-0.952385,75.223174,5.345211,6.330818,16.667500,0
2000-04-17,sz.000930,20.7500,20.7500,19.9000,20.0400,20.8000,1527463,30739521.1000,2.545772,1,-3.653838,72.474635,5.149905,6.099499,16.058495,0
2000-04-18,sz.000930,20.0500,20.4500,20.0300,20.2500,20.0400,984150,19856341.6500,1.640250,1,1.047900,73.234100,5.203871,6.163416,16.226773,0
2000-04-19,sz.000930,20.1000,20.9000,20.0900,20.6200,20.2500,875594,18016778.4100,1.459323,1,1.827165,74.572205,5.298954,6.276032,16.523262,0
2000-04-20,sz.000930,20.7000,20.7000,20.4000,20.5000,20.6200,944737,19390790.5400,1.574562,1,-0.581963,74.138225,5.268117,6.239508,16.427104,0
2000-04-21,sz.000930,20.5000,20.8000,20.4000,20.4300,20.5000,913955,18763830.9000,1.523258,1,-0.341462,73.885070,5.250128,6.218202,16.371011,0
2000-04-24,sz.000930,20.3800,20.5000,20.1000,20.1600,20.4300,1198300,24274877.9600,1.997167,1,-1.321588,72.908615,5.180743,6.136023,16.154654,0
2000-04-25,sz.000930,20.1000,20.3800,20.0100,20.1500,20.1600,851825,17171632.4500,1.419708,1,-0.049604,72.872450,5.178173,6.132980,16.146641,0
2000-04-26,sz.000930,20.1000,20.8000,20.1000,20.2400,20.1500,535584,10869508.4600,0.892640,1,0.446651,73.197935,5.201301,6.160373,16.218760,0
2000-04-27,sz.000930,20.4000,20.7000,20.1000,20.2600,20.2400,571010,11663856.4000,0.951683,1,0.098816,73.270265,5.206441,6.166460,16.234786,0
2000-04-28,sz.000930,20.2800,20.8800,20.2000,20.7100,20.2600,1163165,24063649.2000,1.938608,1,2.221120,74.897690,5.322083,6.303425,16.595381,0
2000-05-08,sz.000930,20.9500,21.1700,20.7200,21.0600,20.7100,787662,16500383.1600,1.312770,1,1.690007,76.163464,5.412026,6.409953,16.875844,0
2000-05-09,sz.000930,21.1800,21.3000,20.5400,20.5700,21.0600,1074400,22362086.0000,1.790667,1,-2.326685,74.391380,5.286105,6.260813,16.483196,0
2000-05-10,sz.000930,20.5000,20.6000,20.0700,20.0800,20.5700,951235,19287767.3900,1.585392,1,-2.382109,72.619295,5.160184,6.111674,16.090548,0
2000-05-11,sz.000930,20.0500,20.4500,19.7000,19.8900,20.0800,737706,14850548.8100,1.229510,1,-0.946218,71.932161,5.111358,6.053844,15.938297,0
2000-05-12,sz.000930,19.9000,20.1600,19.7000,19.7700,19.8900,521785,10365692.9000,0.869642,1,-0.603313,71.498181,5.080520,6.017320,15.842139,0
2000-05-15,sz.000930,19.8000,20.1000,19.7500,20.0300,19.7700,599400,11942490.4400,0.999000,1,1.315125,72.438470,5.147335,6.096456,16.050482,0
2000-05-16,sz.000930,20.0500,20.3800,20.0000,20.0800,20.0300,525700,10644084.5500,0.876167,1,0.249622,72.619295,5.160184,6.111674,16.090548,0
2000-05-17,sz.000930,20.0500,20.3800,20.0100,20.2000,20.0800,404332,8179822.9700,0.673887,1,0.597614,73.053275,5.191022,6.148198,16.186707,0
2000-05-18,sz.000930,20.1000,20.7500,20.1000,20.6500,20.2000,968091,19883754.4200,1.613485,1,2.227717,74.680700,5.306664,6.285163,16.547302,0
2000-05-19,sz.000930,20.5000,21.7500,20.5000,21.2500,20.6500,2731199,57942721.6500,4.551998,1,2.905571,76.850599,5.460853,6.467782,17.028095,0
2000-05-22,sz.000930,21.0000,23.3700,21.0000,22.4800,21.2500,5439936,120693660.7000,9.066560,1,5.788233,81.298892,5.776940,6.842153,18.013721,0
2000-05-23,sz.000930,22.3000,22.6200,21.8700,22.5100,22.4800,2787862,62199492.3400,4.646437,1,0.133455,81.407387,5.784649,6.851284,18.037761,0
2000-05-24,sz.000930,22.3500,23.3000,22.1100,22.6900,22.5100,3440499,78335768.5800,5.734165,1,0.799646,82.058357,5.830906,6.906070,18.181999,0
2000-05-25,sz.000930,22.5500,24.0000,22.3000,23.4800,22.6900,6661062,155272564.5400,11.101770,1,3.481705,84.915391,6.033921,7.146519,18.815044,0
2000-05-26,sz.000930,23.3000,24.1400,22.8200,24.1200,23.4800,4804126,113351801.8200,8.006877,1,2.725729,87.229950,6.198389,7.341314,19.327890,0
2000-05-29,sz.000930,24.3000,24.8800,23.6700,23.8500,24.1200,4525330,109662961.0700,7.542217,1,-1.119405,86.253496,6.129004,7.259135,19.111533,0
2000-05-30,sz.000930,24.2000,24.2000,23.2500,23.2600,23.8500,3144688,73748902.5300,5.241147,1,-2.473795,84.119761,5.977385,7.079559,18.638753,0
2000-05-31,sz.000930,23.8000,24.3000,22.6000,22.8100,23.2600,3353922,78672855.0900,5.589870,1,-1.934655,82.492337,5.861743,6.942594,18.278158,0
2000-06-01,sz.000930,22.9000,23.2000,22.2600,22.3300,22.8100,2262208,51025406.6600,3.770347,1,-2.104338,80.756418,5.738392,6.796498,17.893523,0
2000-06-02,sz.000930,22.4000,22.8700,22.3500,22.5600,22.3300,1170002,26406422.7500,1.950003,1,1.030002,81.588212,5.797498,6.866502,18.077827,0
2000-06-05,sz.000930,22.5600,23.3100,22.4000,22.7800,22.5600,2775532,63817594.1000,4.625887,1,0.975183,82.383842,5.854034,6.933463,18.254118,0
2000-06-06,sz.000930,22.7000,23.6000,22.6800,23.5400,22.7800,1895069,44260727.9400,3.158448,1,3.336261,85.132381,6.049340,7.164781,18.863123,0
2000-06-07,sz.000930,23.4800,23.8000,23.1400,23.5400,23.5400,1777677,41703244.1500,2.962795,1,0.000000,85.132381,6.049340,7.164781,18.863123,0
2000-06-08,sz.000930,23.4000,23.7500,23.0000,23.0800,23.5400,1602635,37225161.9000,2.671058,1,-1.954125,83.468792,5.931128,7.024773,18.494515,0
2000-06-09,sz.000930,23.0100,23.4500,22.6000,22.6100,23.0800,1128890,25661188.8000,1.881483,1,-2.036392,81.769037,5.810347,6.881721,18.117893,0
2000-06-12,sz.000930,22.5800,22.8800,22.4100,22.6000,22.6100,533211,12028172.4800,0.888685,1,-0.044229,81.732872,5.807777,6.878677,18.109880,0
2000-06-13,sz.000930,22.6000,23.4800,22.4000,23.2500,22.6000,1118074,25671630.7800,1.863457,1,2.876104,84.083596,5.974815,7.076515,18.630740,0
2000-06-14,sz.000930,23.0000,23.5000,23.0000,23.4000,23.2500,1317956,30814539.5000,2.196593,1,0.645160,84.626071,6.013362,7.122170,18.750938,0
2000-06-15,sz.000930,23.3000,23.3000,22.9000,22.9300,23.4000,574210,13212631.9000,0.957017,1,-2.008544,82.926317,5.892581,6.979118,18.374316,0
2000-06-16,sz.000930,23.0000,23.1000,22.6000,22.8100,22.9300,525409,11994905.2000,0.875682,1,-0.523335,82.492337,5.861743,6.942594,18.278158,0
2000-06-19,sz.000930,22.7800,22.9900,22.2000,22.3400,22.8100,936755,21055121.0200,1.561258,1,-2.060497,80.792583,5.740962,6.799542,17.901536,0
2000-06-20,sz.000930,22.4000,22.5500,22.1000,22.2000,22.3400,448500,10014356.7000,0.747500,1,-0.626676,80.286273,5.704985,6.756930,17.789351,0
2000-06-21,sz.000930,21.9800,22.8000,21.9800,22.7700,22.2000,732520,16523272.0000,1.220867,1,2.567566,82.347677,5.851464,6.930419,18.246105,0
2000-06-22,sz.000930,22.6800,23.0700,22.6800,22.8100,22.7700,522095,11906412.0500,0.870158,1,0.175665,82.492337,5.861743,6.942594,18.278158,0
2000-06-23,sz.000930,22.9000,23.4500,22.9000,23.3800,22.8100,1061002,24672308.5300,1.768337,1,2.498903,84.553741,6.008223,7.116083,18.734911,0
2000-06-26,sz.000930,23.4300,23.9500,23.2600,23.9000,23.3800,1437818,34019168.8400,2.396363,1,2.224125,86.434321,6.141853,7.274353,19.151599,0
2000-06-27,sz.000930,24.4900,24.4900,23.0000,23.7300,23.9000,844339,20059651.8700,1.407232,1,-0.711297,85.819516,6.098166,7.222611,19.015374,0
2000-06-28,sz.000930,23.5800,24.0900,23.5800,23.9300,23.7300,1029135,24570954.1000,1.715225,1,0.842818,86.542816,6.149562,7.283484,19.175639,0
2000-06-29,sz.000930,23.8000,23.9900,23.4200,23.8500,23.9300,1309014,31053399.1200,2.181690,1,-0.334308,86.253496,6.129004,7.259135,19.111533,0
2000-06-30,sz.000930,23.8500,23.8500,23.8500,23.8500,23.8500,0,0.0000,,0,0.000000,86.253496,6.129004,7.259135,19.111533,0
2000-07-03,sz.000930,23.8000,24.2500,23.3800,23.6900,23.8500,1385502,32959966.5400,2.309170,1,-0.670859,85.674856,6.087887,7.210436,18.983321,0
2000-07-04,sz.000930,23.6000,23.8800,23.2900,23.5900,23.6900,552915,13008092.5500,0.921525,1,-0.422121,85.313206,6.062189,7.179999,18.903189,0
2000-07-05,sz.000930,23.6000,24.4700,23.5800,24.3800,23.5900,2809931,67901015.4700,4.683218,1,3.348872,88.170240,6.265204,7.420449,19.536234,0
2000-07-06,sz.000930,24.3800,24.4500,23.8400,24.1100,24.3800,1563595,37669678.1200,2.605992,1,-1.107459,87.193785,6.195819,7.338270,19.319877,0
2000-07-07,sz.000930,24.1300,24.7500,24.1300,24.5600,24.1100,2352110,57675467.3800,3.920183,1,1.866441,88.821210,6.311461,7.475235,19.680472,0
2000-07-10,sz.000930,24.5600,25.0800,24.0900,25.0600,24.5600,3400797,83978895.0200,5.667995,1,2.035831,90.629459,6.439951,7.627418,20.081133,0
2000-07-11,sz.000930,25.0600,25.3200,24.5000,24.8500,25.0600,2559445,63717258.9700,4.265742,1,-0.837985,89.869995,6.385985,7.563501,19.912855,0
2000-07-12,sz.000930,24.9000,25.4800,24.2200,24.3500,24.8500,2677935,66325268.6800,4.463225,1,-2.012072,88.061745,6.257495,7.411318,19.512194,0
2000-07-13,sz.000930,24.4000,24.8500,23.7000,24.4000,24.3500,2775581,67520621.4000,4.625968,1,0.205336,88.242570,6.270344,7.426536,19.552260,0
2000-07-14,sz.000930,24.6000,25.4100,23.9000,24.3000,24.4000,2543671,62737804.7600,4.239452,1,-0.409838,87.880920,6.244645,7.396099,19.472128,0
2000-07-17,sz.000930,24.4000,24.8000,23.9000,23.9200,24.3000,1932978,46984214.2000,3.221630,1,-1.563783,86.506651,6.146993,7.280440,19.167625,0
2000-07-18,sz.000930,24.0000,24.3000,23.5800,24.0200,23.9200,1038150,24817673.5000,1.730250,1,0.418062,86.868301,6.172691,7.310877,19.247758,0
2000-07-19,sz.000930,24.1200,24.2500,23.5800,23.9000,24.0200,1572000,37390599.0700,2.620000,1,-0.499587,86.434321,6.141853,7.274353,19.151599,0
2000-07-20,sz.000930,24.0100,24.2000,23.3100,23.7600,23.9000,1270785,30027706.4500,2.117975,1,-0.585772,85.928011,6.105876,7.231742,19.039414,0
2000-07-21,sz.000930,23.7000,23.7000,22.8000,22.8200,23.7600,2030190,47007019.5400,3.383650,1,-3.956231,82.528502,5.864313,6.945637,18.286171,0
2000-07-24,sz.000930,22.8000,23.7200,22.0300,23.0200,22.8200,1124330,26038784.4700,1.873883,1,0.876428,72.530458,6.374578,5.628029,18.446435,0
2000-07-25,sz.000930,23.0500,23.7500,23.0300,23.1300,23.0200,1249570,29102047.5700,2.082617,1,0.477840,72.877042,6.405038,5.654923,18.534581,0
2000-07-26,sz.000930,23.0500,24.1000,23.0500,23.7600,23.1300,1526268,36278216.1000,2.543780,1,2.723740,74.862020,6.579494,5.808948,19.039414,0
2000-07-27,sz.000930,23.9000,23.9000,23.5000,23.7600,23.7600,840571,19915043.1400,1.400952,1,0.000000,74.862020,6.579494,5.808948,19.039414,0
2000-07-28,sz.000930,23.7600,23.9000,23.4100,23.5100,23.7600,623920,14697583.8600,1.039867,1,-1.052189,74.074330,6.510266,5.747827,18.839083,0
2000-07-31,sz.000930,23.5000,23.5000,23.0100,23.1100,23.5100,661941,15309074.2800,1.103235,1,-1.701402,72.814027,6.399500,5.650033,18.518554,0
2000-08-01,sz.000930,23.0000,23.3300,22.9000,22.9800,23.1100,599000,13811759.0000,0.998333,1,-0.562532,72.404428,6.363501,5.618250,18.414383,0
2000-08-02,sz.000930,23.0000,23.6000,22.9600,23.4800,22.9800,733650,17055186.2500,1.222750,1,2.175805,73.979807,6.501958,5.740492,18.815044,0
2000-08-03,sz.000930,23.6800,23.7600,23.2900,23.3400,23.4800,778719,18275451.2300,1.297865,1,-0.596249,73.538701,6.463190,5.706264,18.702859,0
2000-08-04,sz.000930,23.3000,23.5500,23.2500,23.2700,23.3400,638403,14924868.0000,1.064005,1,-0.299913,73.318148,6.443806,5.689150,18.646766,0
2000-08-07,sz.000930,23.4000,23.4000,22.9100,22.9800,23.2700,876268,20178853.7800,1.460447,1,-1.246244,72.404428,6.363501,5.618250,18.414383,0
2000-08-08,sz.000930,23.0100,23.6000,22.9100,23.5900,22.9800,783892,18246241.2600,1.306487,1,2.654485,74.326391,6.532419,5.767385,18.903189,0
2000-08-09,sz.000930,23.5000,23.9800,23.4100,23.5000,23.5900,1020550,24269048.5000,1.700917,1,-0.381518,74.042822,6.507497,5.745382,18.831070,0
2000-08-10,sz.000930,23.5000,23.5500,23.2000,23.2500,23.5000,930080,21707426.2000,1.550133,1,-1.063830,73.255133,6.438268,5.684261,18.630740,0
2000-08-11,sz.000930,23.2800,23.3000,22.5600,22.6400,23.2500,1679660,38139580.3900,2.799433,1,-2.623659,71.333170,6.269350,5.535125,18.141933,0
2000-08-14,sz.000930,22.5500,22.5500,22.1400,22.3800,22.6400,1091950,24331824.1600,1.819917,1,-1.148411,70.513973,6.197352,5.471559,17.933589,0
2000-08-15,sz.000930,22.4000,22.7100,22.2800,22.6300,22.3800,912670,20460441.3200,1.521117,1,1.117069,71.301663,6.266581,5.532681,18.133920,0
2000-08-16,sz.000930,22.5000,22.6000,22.4100,22.4800,22.6300,627659,14114361.1000,1.046098,1,-0.662835,70.829049,6.225044,5.496008,18.013721,0
2000-08-17,sz.000930,22.6100,22.6200,22.2000,22.2400,22.4800,813949,18124336.8000,1.356582,1,-1.067615,70.072867,6.158584,5.437332,17.821404,0
2000-08-18,sz.000930,22.2400,22.3000,22.0500,22.1400,22.2400,844975,18687683.9000,1.408292,1,-0.449642,69.757791,6.130893,5.412883,17.741272,0
2000-08-21,sz.000930,22.0900,22.1400,21.7400,21.7600,22.1400,1294346,28302515.7400,2.157243,1,-1.716347,68.560503,6.025665,5.319979,17.436770,0
2000-08-22,sz.000930,21.7600,22.1000,21.6600,21.7500,21.7600,991365,21660949.4600,1.652275,1,-0.045957,68.528995,6.022896,5.317534,17.428756,0
2000-08-23,sz.000930,21.7000,22.3600,21.7000,22.3400,21.7500,1290296,28444000.9800,2.150493,1,2.712644,70.387943,6.186276,5.461780,17.901536,0
2000-08-24,sz.000930,22.3000,22.5600,21.8900,22.4000,22.3400,763249,16968763.2100,1.272082,1,0.268574,70.576988,6.202890,5.476449,17.949616,0
2000-08-25,sz.000930,22.4000,22.4000,22.0000,22.2800,22.4000,427052,9482031.9000,0.711753,1,-0.535709,70.198897,6.169661,5.447111,17.853457,0
2000-08-28,sz.000930,22.3000,22.7500,22.1800,22.6000,22.2800,680968,15338607.0400,1.134947,1,1.436264,71.207140,6.258273,5.525346,18.109880,0
2000-08-29,sz.000930,22.6600,23.5000,22.3600,23.2700,22.6000,1981188,45890978.5100,3.301980,1,2.964602,73.318148,6.443806,5.689150,18.646766,0
2000-08-30,sz.000930,23.4000,23.6800,22.9000,23.0000,23.2700,2016560,47192555.9600,3.360933,1,-1.160294,72.467443,6.369039,5.623140,18.430409,0
2000-08-31,sz.000930,22.8000,22.9600,22.3400,22.3400,23.0000,903900,20437255.9200,1.506500,1,-2.869565,70.387943,6.186276,5.461780,17.901536,0
2000-09-01,sz.000930,22.0800,22.4500,22.0600,22.2000,22.3400,780893,17373641.9100,1.301488,1,-0.626676,69.946837,6.147507,5.427552,17.789351,0
2000-09-04,sz.000930,22.2700,22.7800,21.8000,22.7500,22.2000,460460,10247366.6000,0.767433,1,2.477474,71.679754,6.299811,5.562019,18.230078,0
2000-09-05,sz.000930,22.7900,22.9800,22.1900,22.2300,22.7500,570351,12896070.8300,0.950585,1,-2.285716,70.041359,6.155815,5.434887,17.813391,0
2000-09-06,sz.000930,22.0000,22.8500,22.0000,22.5100,22.2300,898702,20327504.4300,1.497837,1,1.259562,70.923572,6.233351,5.503342,18.037761,0
2000-09-07,sz.000930,22.5000,23.2000,22.5000,22.9800,22.5100,1286642,29600815.5700,2.144403,1,2.087958,72.404428,6.363501,5.618250,18.414383,0
2000-09-08,sz.000930,23.1500,23.4900,22.9700,23.0700,22.9800,1356445,31559939.2500,2.260742,1,0.391646,72.687996,6.388423,5.640254,18.486502,0
2000-09-11,sz.000930,23.1000,23.4900,22.7700,22.8500,23.0700,544330,12532156.3000,0.907217,1,-0.953616,71.994829,6.327502,5.586467,18.310211,0
2000-09-12,sz.000930,22.8500,22.8500,22.8500,22.8500,22.8500,0,0.0000,,0,0.000000,71.994829,6.327502,5.586467,18.310211,0
