date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-09-20,sh.600893,5.7800,5.7800,5.7000,5.7100,5.7700,439450,2516646.0000,0.381080,1,-1.040000,-9.114919,2.870857,1.339621,29.279872,1
2002-09-23,sh.600893,5.7000,5.7000,5.5500,5.5700,5.7100,541996,3035238.0000,0.470006,1,-2.450000,-8.891435,2.800468,1.306776,28.561977,1
2002-09-24,sh.600893,5.3100,5.5000,5.2900,5.2900,5.5700,1702520,9081682.0000,1.476384,1,-5.030000,-8.444469,2.659690,1.241085,27.126186,1
2002-09-25,sh.600893,5.2300,5.4000,5.0300,5.2800,5.2900,3340208,17232052.0000,2.896547,1,-0.190000,-8.428506,2.654663,1.238739,27.074908,1
2002-09-26,sh.600893,5.1900,5.2500,5.0500,5.0600,5.2800,1441800,7403804.0000,1.250294,1,-4.170000,-8.077318,2.544052,1.187125,25.946787,1
2002-09-27,sh.600893,5.0300,5.2300,5.0200,5.0900,5.0600,2024663,10351225.0000,1.755739,1,0.590000,-8.125208,2.559135,1.194163,26.100621,1
2002-10-08,sh.600893,5.0300,5.1600,5.0000,5.1200,5.0900,643090,3279655.0000,0.557672,1,0.590000,-8.173097,2.574218,1.201201,26.254456,1
2002-10-09,sh.600893,5.1300,5.1600,4.9500,4.9800,5.1200,704184,3537924.0000,0.610651,1,-2.730000,-7.949614,2.503829,1.168356,25.536561,1
2002-10-10,sh.600893,4.9800,5.1500,4.9300,5.1000,4.9800,1016290,5167334.0000,0.881302,1,2.410000,-8.141171,2.564163,1.196509,26.151900,1
2002-10-11,sh.600893,5.1200,5.3500,5.0700,5.2500,5.1000,2802628,14718657.0000,2.430371,1,2.940000,-8.380617,2.639579,1.231701,26.921073,1
2002-10-14,sh.600893,5.2000,5.4100,5.1800,5.3500,5.2500,1851951,9841665.0000,1.605967,1,1.900000,-8.540248,2.689857,1.255161,27.433856,1
2002-10-15,sh.600893,5.3500,5.5200,5.3100,5.4900,5.3500,2929908,15988552.0000,2.540745,1,2.620000,-8.763731,2.760246,1.288007,28.151751,1
2002-10-16,sh.600893,5.4900,5.4900,5.3600,5.4700,5.4900,1663351,9016690.0000,1.442418,1,-0.360000,-8.731805,2.750190,1.283315,28.049194,1
2002-10-17,sh.600893,5.4800,5.5800,5.4100,5.4400,5.4700,1952206,10736896.0000,1.692906,1,-0.550000,-8.683915,2.735107,1.276276,27.895360,1
2002-10-18,sh.600893,5.4500,5.7100,5.4500,5.7100,5.4400,4883467,27661881.0000,4.234824,1,4.960000,-9.114919,2.870857,1.339621,29.279872,1
2002-10-21,sh.600893,5.9000,6.0000,5.7600,6.0000,5.7100,6272822,37415435.0000,5.439639,1,5.080000,-9.577848,3.016662,1.407658,30.766941,1
2002-10-22,sh.600893,6.1000,6.2100,5.9600,6.0100,6.0000,6307081,38325408.0000,5.469347,1,0.170000,-9.593811,3.021690,1.410004,30.818219,1
2002-10-23,sh.600893,6.0100,6.2000,5.9500,6.1400,6.0100,2452371,14978757.0000,2.126637,1,2.160000,-9.801331,3.087051,1.440503,31.484836,1
2002-10-24,sh.600893,6.1200,6.1700,5.9700,6.0200,6.1400,1596746,9654961.0000,1.384659,1,-1.950000,-9.609774,3.026718,1.412350,30.869497,1
2002-10-25,sh.600893,6.0000,6.0000,5.7800,5.8400,6.0200,1858027,10918201.0000,1.611236,1,-2.990000,-9.322439,2.936218,1.370120,29.946489,1
2002-10-28,sh.600893,5.8000,5.8900,5.6500,5.7300,5.8400,1667824,9591758.0000,1.446296,1,-1.880000,-9.146845,2.880912,1.344313,29.382428,1
2002-10-29,sh.600893,5.6500,5.8200,5.5300,5.8000,5.7300,2397149,13494564.0000,2.078749,1,1.220000,-10.834540,2.887393,1.367421,29.741376,1
2002-10-30,sh.600893,5.7600,6.0900,5.6800,6.0000,5.8000,2246338,13330470.0000,1.947970,1,3.450000,-11.208145,2.986959,1.414573,30.766941,1
2002-10-31,sh.600893,5.9800,6.1000,5.8500,5.8900,6.0000,1362106,8151924.0000,1.181185,1,-1.830000,-11.002662,2.932198,1.388639,30.202880,1
2002-11-01,sh.600893,5.9000,5.9600,5.7200,5.7700,5.8900,1144808,6629935.0000,0.992750,1,-2.040000,-10.778499,2.872459,1.360348,29.587541,1
2002-11-04,sh.600893,5.7200,5.8500,5.6100,5.7000,5.7700,1278579,7297163.0000,1.108753,1,-1.210000,-10.647738,2.837611,1.343845,29.228594,1
2002-11-05,sh.600893,5.5900,5.9900,5.5900,5.9900,5.7000,2291666,13480684.0000,1.987277,1,5.090000,-11.189465,2.981980,1.412216,30.715663,1
2002-11-06,sh.600893,5.9900,6.0800,5.9200,6.0300,5.9900,1100898,6633411.0000,0.954672,1,0.670000,-11.264186,3.001893,1.421646,30.920775,1
2002-11-07,sh.600893,6.0300,6.2000,5.9800,6.0700,6.0300,1867397,11407298.0000,1.619361,1,0.660000,-11.338906,3.021807,1.431077,31.125888,1
2002-11-08,sh.600893,6.1000,6.1400,5.9000,5.9000,6.0700,1664116,10040350.0000,1.443081,1,-2.800000,-11.021342,2.937176,1.390997,30.254158,1
2002-11-11,sh.600893,5.9500,6.2000,5.9200,6.1900,5.9000,3097896,19006237.0000,2.686420,1,4.920000,-11.563069,3.081546,1.459368,31.741227,1
2002-11-12,sh.600893,6.1900,6.3500,5.9500,6.2400,6.1900,4037406,24988993.0000,3.501140,1,0.810000,-11.656471,3.106437,1.471156,31.997618,1
2002-11-13,sh.600893,6.2000,6.3000,6.1100,6.2000,6.2400,1799359,11126576.0000,1.560360,1,-0.640000,-11.581750,3.086524,1.461726,31.792505,1
2002-11-14,sh.600893,6.2500,6.4800,6.1700,6.3700,6.2000,4214166,26870073.0000,3.654422,1,2.740000,-11.899314,3.171154,1.501805,32.664235,1
2002-11-15,sh.600893,6.3700,6.4600,6.3100,6.3200,6.3700,3080354,19620404.0000,2.671208,1,-0.780000,-11.805913,3.146263,1.490017,32.407844,1
2002-11-18,sh.600893,6.3000,6.4000,6.1100,6.1600,6.3200,2487369,15517577.0000,2.156986,1,-2.530000,-11.507029,3.066611,1.452295,31.587393,1
2002-11-19,sh.600893,6.1300,6.2700,6.1100,6.2600,6.1600,1115533,6902428.0000,0.967363,1,1.620000,-11.693831,3.116394,1.475871,32.100175,1
2002-11-20,sh.600893,6.2600,6.3500,6.1800,6.1800,6.2600,1482030,9258456.0000,1.285180,1,-1.280000,-11.544389,3.076567,1.457010,31.689949,1
2002-11-21,sh.600893,6.1800,6.2200,5.8700,5.9600,6.1800,2400398,14468176.0000,2.081567,1,-3.560000,-11.133424,2.967046,1.405143,30.561828,1
2002-11-22,sh.600893,5.9400,6.2500,5.8900,6.2400,5.9600,1934258,11731823.0000,1.677342,1,4.700000,-11.656471,3.106437,1.471156,31.997618,1
2002-11-25,sh.600893,6.3000,6.4900,6.2700,6.2900,6.2400,2179346,13924955.0000,1.889876,1,0.800000,-11.749872,3.131328,1.482944,32.254010,1
2002-11-26,sh.600893,6.3000,6.3500,6.1900,6.2200,6.2900,918265,5748321.0000,0.796297,1,-1.110000,-11.619110,3.096481,1.466441,31.895062,1
2002-11-27,sh.600893,6.1000,6.3000,6.0500,6.1300,6.2200,1218583,7470774.0000,1.056726,1,-1.450000,-11.450988,3.051676,1.445222,31.433558,1
2002-11-28,sh.600893,6.1000,6.2700,6.1000,6.2500,6.1300,771018,4766479.0000,0.668608,1,1.960000,-11.675151,3.111415,1.473514,32.048897,1
2002-11-29,sh.600893,6.2600,6.4000,6.1300,6.2600,6.2500,2638846,16545233.0000,2.288343,1,0.160000,-11.693831,3.116394,1.475871,32.100175,1
2002-12-02,sh.600893,6.2700,6.4800,6.2700,6.3700,6.2600,1793921,11443422.0000,1.555645,1,1.760000,-11.899314,3.171154,1.501805,32.664235,1
2002-12-03,sh.600893,6.4000,6.5600,6.4000,6.5000,6.3700,2142010,13899605.0000,1.857499,1,2.040000,-12.142157,3.235872,1.532454,33.330853,1
2002-12-04,sh.600893,6.5500,6.7300,6.4600,6.6700,6.5000,3525978,23368537.0000,3.057642,1,2.620000,-12.459721,3.320502,1.572534,34.202582,1
2002-12-05,sh.600893,6.6900,6.8200,6.5500,6.7400,6.6700,3758255,25140471.0000,3.259067,1,1.050000,-12.590483,3.355350,1.589037,34.561530,1
2002-12-06,sh.600893,6.7400,6.7400,6.7400,6.7400,6.7400,0,0.0000,,0,0.000000,-12.590483,3.355350,1.589037,34.561530,1
2002-12-09,sh.600893,7.0000,7.0000,6.4300,6.4400,6.7400,2766862,18473239.0000,2.399355,1,-4.450000,-12.030075,3.206002,1.518309,33.023183,1
2002-12-10,sh.600893,6.3000,6.5900,6.3000,6.4700,6.4400,1575563,10260686.0000,1.366290,1,0.470000,-12.086116,3.220937,1.525381,33.177018,1
2002-12-11,sh.600893,6.4000,6.7800,6.3900,6.7800,6.4700,2101472,13941280.0000,1.822345,1,4.790000,-12.665204,3.375263,1.598468,34.766643,1
2002-12-12,sh.600893,6.7700,6.8800,6.6800,6.8000,6.7800,2007230,13609368.0000,1.740621,1,0.290000,-12.702564,3.385220,1.603183,34.869200,1
2002-12-13,sh.600893,6.7500,6.8200,6.6700,6.7400,6.8000,1449710,9768752.0000,1.257153,1,-0.880000,-12.590483,3.355350,1.589037,34.561530,1
2002-12-16,sh.600893,6.7400,6.8000,6.5000,6.7500,6.7400,1601811,10652094.0000,1.389052,1,0.150000,-12.609163,3.360329,1.591395,34.612808,1
2002-12-17,sh.600893,6.7000,6.8000,6.6500,6.7700,6.7500,1180158,7962140.0000,1.023404,1,0.300000,-12.646523,3.370285,1.596110,34.715365,1
2002-12-18,sh.600893,6.7400,6.8500,6.5200,6.5800,6.7700,2007403,13370380.0000,1.740771,1,-2.810000,-12.291599,3.275698,1.551315,33.741078,1
2002-12-19,sh.600893,6.6300,6.8400,6.6000,6.7600,6.5800,1980443,13364472.0000,1.717392,1,2.740000,-12.627843,3.365307,1.593752,34.664087,1
2002-12-20,sh.600893,6.7000,6.8000,6.6600,6.7800,6.7600,851162,5738367.0000,0.738107,1,0.300000,-12.665204,3.375263,1.598468,34.766643,1
2002-12-23,sh.600893,6.7800,6.7800,6.7800,6.7800,6.7800,0,0.0000,,0,0.000000,-12.665204,3.375263,1.598468,34.766643,1
2002-12-24,sh.600893,6.8400,6.9500,6.6600,6.8100,6.7800,1271446,8720200.0000,1.102567,1,0.440000,-12.721244,3.390198,1.605541,34.920478,1
2002-12-25,sh.600893,6.8000,6.8000,6.6800,6.7600,6.8100,902974,6095927.0000,0.783037,1,-0.730000,-12.627843,3.365307,1.593752,34.664087,1
2002-12-26,sh.600893,6.7400,6.9000,6.7100,6.7200,6.7600,1649943,11226643.0000,1.430790,1,-0.590000,-12.553122,3.345394,1.584322,34.458974,1
2002-12-27,sh.600893,6.8000,6.8500,6.7000,6.8000,6.7200,1170951,7944957.0000,1.015420,1,1.190000,-12.702564,3.385220,1.603183,34.869200,1
2002-12-30,sh.600893,6.8000,6.8000,6.5500,6.5500,6.8000,1499240,9929851.0000,1.300104,1,-3.680000,-12.235558,3.260763,1.544242,33.587244,1
2002-12-31,sh.600893,6.8800,6.8800,6.6200,6.7300,6.5500,1248575,8420383.0000,1.082734,1,2.750000,-12.571802,3.350372,1.586680,34.510252,1
2003-01-02,sh.600893,6.7000,7.0400,6.6000,6.9400,6.7300,3354042,23138263.0000,2.908544,1,3.120000,-12.964087,3.454916,1.636190,35.587095,1
2003-01-03,sh.600893,7.0000,7.1000,6.8500,7.0800,6.9400,3123608,21994773.0000,2.708717,1,2.020000,-13.225611,3.524611,1.669196,36.304990,1
2003-01-06,sh.600893,7.0800,7.1000,6.9500,7.0600,7.0800,1328508,9329320.0000,1.152050,1,-0.280000,-13.188250,3.514655,1.664481,36.202434,1
2003-01-07,sh.600893,7.0500,7.1800,6.9800,7.1200,7.0600,2018752,14340608.0000,1.750613,1,0.850000,-13.300332,3.544524,1.678627,36.510103,1
2003-01-08,sh.600893,7.1400,7.1800,6.8600,7.0400,7.1200,3385417,23636678.0000,2.935751,1,-1.120000,-13.150890,3.504698,1.659766,36.099877,1
2003-01-09,sh.600893,7.0100,7.1500,6.8700,7.1000,7.0400,2756599,19311113.0000,2.390456,1,0.850000,-13.262971,3.534568,1.673912,36.407547,1
2003-01-10,sh.600893,7.0500,7.1000,6.9600,6.9700,7.1000,1423033,9985762.0000,1.234020,1,-1.830000,-13.020128,3.469850,1.643263,35.740930,1
2003-01-13,sh.600893,6.9100,7.0000,6.9000,6.9300,6.9700,853121,5921193.0000,0.739806,1,-0.570000,-12.945407,3.449937,1.633832,35.535817,1
2003-01-14,sh.600893,6.9300,7.2000,6.8900,7.0800,6.9300,2606080,18371598.0000,2.259929,1,2.160000,-13.225611,3.524611,1.669196,36.304990,1
2003-01-15,sh.600893,7.1000,7.3900,6.9600,7.2600,7.0800,5173176,37197621.0000,4.486052,1,2.540000,-13.561855,3.614220,1.711634,37.227998,1
2003-01-16,sh.600893,7.2600,7.5800,7.2200,7.5000,7.2600,3007377,22320264.0000,2.607924,1,3.310000,-14.010181,3.733698,1.768216,38.458676,1
2003-01-17,sh.600893,7.4900,7.6300,7.4100,7.4700,7.5000,3078967,23135249.0000,2.670005,1,-0.400000,-13.954140,3.718764,1.761144,38.304841,1
2003-01-20,sh.600893,7.4700,7.5600,7.3500,7.4900,7.4700,1846992,13732533.0000,1.601667,1,0.270000,-13.991501,3.728720,1.765859,38.407398,1
2003-01-21,sh.600893,7.4500,7.5200,7.3300,7.3500,7.4900,1716400,12687433.0000,1.488420,1,-1.870000,-13.729977,3.659024,1.732852,37.689502,1
2003-01-22,sh.600893,7.3500,7.6000,7.3300,7.5600,7.3500,1847492,13867559.0000,1.602100,1,2.860000,-14.122262,3.763568,1.782362,38.766345,1
2003-01-23,sh.600893,7.5600,7.5600,7.5600,7.5600,7.5600,0,0.0000,,0,0.000000,-14.122262,3.763568,1.782362,38.766345,1
2003-01-24,sh.600893,7.5000,7.5800,7.3500,7.4900,7.5600,1179045,8776991.0000,1.022439,1,-0.930000,-13.991501,3.728720,1.765859,38.407398,1
2003-01-27,sh.600893,7.5500,7.5900,7.4500,7.5100,7.4900,1527655,11444793.0000,1.324745,1,0.270000,-14.028861,3.738677,1.770574,38.509954,1
2003-01-28,sh.600893,7.5200,7.5700,7.3700,7.4100,7.5100,1655537,12296799.0000,1.435641,1,-1.330000,-13.842059,3.688894,1.746998,37.997172,1
2003-01-29,sh.600893,7.4200,7.5800,7.3900,7.4900,7.4100,1115993,8375043.0000,0.967762,1,1.080000,-13.991501,3.728720,1.765859,38.407398,1
2003-02-10,sh.600893,7.4700,7.8600,7.4500,7.8100,7.4900,2784729,21610097.0000,2.414849,1,4.270000,-14.589268,3.888025,1.841303,40.048301,1
2003-02-11,sh.600893,7.7600,7.8600,7.6600,7.7800,7.8100,1344644,10467194.0000,1.166043,1,-0.380000,-14.533228,3.873090,1.834230,39.894467,1
2003-02-12,sh.600893,7.7800,7.8000,7.6800,7.7200,7.7800,1384065,10696060.0000,1.200228,1,-0.770000,-14.421146,3.843220,1.820084,39.586797,1
2003-02-13,sh.600893,7.7200,7.9400,7.7200,7.8100,7.7200,1676972,13197200.0000,1.454229,1,1.170000,-14.589268,3.888025,1.841303,40.048301,1
2003-02-14,sh.600893,7.8100,8.2000,7.7800,7.9800,7.8100,7244229,58764740.0000,6.282019,1,2.180000,-14.906833,3.972655,1.881382,40.920031,1
2003-02-17,sh.600893,7.9200,8.1500,7.9200,8.1500,7.9800,2475493,19914032.0000,2.146687,1,2.130000,-15.224397,4.057286,1.921462,41.791761,1
2003-02-18,sh.600893,8.1800,8.4000,8.1000,8.3800,8.1500,4095005,33880467.0000,3.551089,1,2.820000,-15.654042,4.171786,1.975687,42.971161,1
2003-02-19,sh.600893,8.3900,8.6700,8.3300,8.3900,8.3800,6168121,52548214.0000,5.348845,1,0.120000,-15.672722,4.176764,1.978045,43.022439,1
2003-02-20,sh.600893,8.3900,8.5300,8.1300,8.1900,8.3900,5290586,43803438.0000,4.587868,1,-2.380000,-15.299118,4.077199,1.930892,41.996874,1
2003-02-21,sh.600893,8.1200,8.2600,7.8500,7.8900,8.1900,4881483,39328961.0000,4.233103,1,-3.660000,-14.738710,3.927851,1.860164,40.458527,1
2003-02-24,sh.600893,7.8700,8.2300,7.8500,8.1800,7.8900,3037871,24338246.0000,2.634368,1,3.680000,-15.280437,4.072220,1.928535,41.945596,1
2003-02-25,sh.600893,8.1700,8.3600,8.1300,8.2600,8.1800,2867449,23606424.0000,2.486582,1,0.980000,-15.429879,4.112046,1.947396,42.355822,1
2003-02-26,sh.600893,8.2500,8.3000,8.0300,8.1500,8.2600,2466495,20081530.0000,2.138885,1,-1.330000,-15.224397,4.057286,1.921462,41.791761,1
2003-02-27,sh.600893,8.1500,8.1500,8.0000,8.0700,8.1500,1912088,15412199.0000,1.658116,1,-0.980000,-15.074955,4.017459,1.902601,41.381535,1
2003-02-28,sh.600893,8.1000,8.3000,8.1000,8.1800,8.0700,2145628,17644272.0000,1.860636,1,1.360000,-15.280437,4.072220,1.928535,41.945596,1
2003-03-03,sh.600893,8.1800,8.2800,8.1000,8.2000,8.1800,1393864,11402924.0000,1.208725,1,0.240000,-15.317798,4.082177,1.933250,42.048152,1
2003-03-04,sh.600893,8.1800,8.3100,8.1600,8.2400,8.2000,1706858,14088205.0000,1.480146,1,0.490000,-15.392519,4.102090,1.942681,42.253265,1
2003-03-05,sh.600893,8.1700,8.2300,8.0500,8.1500,8.2400,1734625,14077232.0000,1.504225,1,-1.090000,-15.224397,4.057286,1.921462,41.791761,1
2003-03-06,sh.600893,8.1300,8.1500,7.8300,7.9100,8.1500,3512929,28026452.0000,3.046327,1,-2.940000,-14.776071,3.937807,1.864879,40.561084,1
2003-03-07,sh.600893,7.8900,8.0200,7.5500,7.6000,7.9100,4796599,37010407.0000,4.159494,1,-3.920000,-14.196983,3.783481,1.791793,38.971458,1
2003-03-10,sh.600893,7.6000,7.7700,7.4800,7.6700,7.6000,2687471,20474762.0000,2.330510,1,0.920000,-14.327745,3.818329,1.808296,39.330406,1
2003-03-11,sh.600893,7.7000,7.7500,7.5500,7.7400,7.6700,1697943,13005175.0000,1.472415,1,0.910000,-14.458507,3.853177,1.824799,39.689354,1
2003-03-12,sh.600893,7.7300,7.7300,7.4900,7.6000,7.7400,1570033,11931357.0000,1.361494,1,-1.810000,-14.196983,3.783481,1.791793,38.971458,1
2003-03-13,sh.600893,7.7100,7.8800,7.6000,7.6600,7.6000,2156329,16755815.0000,1.869916,1,0.790000,52.206324,3.271021,1.844938,7.185679,1
2003-03-14,sh.600893,7.6500,7.7500,7.5600,7.7100,7.6600,1131681,8671733.0000,0.981366,1,0.650000,52.547097,3.292372,1.856980,7.232583,1
2003-03-17,sh.600893,7.7000,7.7000,7.5100,7.5600,7.7100,859807,6528642.0000,0.745604,1,-1.950000,51.524780,3.228318,1.820852,7.091871,1
2003-03-18,sh.600893,7.6500,7.7300,7.5600,7.5900,7.5600,967086,7386357.0000,0.838633,1,0.400000,51.729243,3.241129,1.828078,7.120014,1
2003-03-19,sh.600893,7.6000,7.6000,7.2100,7.2200,7.5900,2790008,20385815.0000,2.419427,1,-4.870000,49.207528,3.083129,1.738962,6.772925,1
2003-03-20,sh.600893,7.2000,7.3100,7.0300,7.2200,7.2200,2009335,14454211.0000,1.742446,1,0.000000,49.207528,3.083129,1.738962,6.772925,1
2003-03-21,sh.600893,7.2000,7.3400,7.1400,7.3300,7.2200,978651,7113425.0000,0.848662,1,1.520000,49.957227,3.130102,1.765456,6.876113,1
2003-03-24,sh.600893,7.3300,7.4200,7.2600,7.3800,7.3300,833419,6118903.0000,0.722721,1,0.680000,50.297999,3.151453,1.777499,6.923017,1
2003-03-25,sh.600893,7.4000,7.4400,7.2000,7.2200,7.3800,640491,4685481.0000,0.555418,1,-2.170000,49.207528,3.083129,1.738962,6.772925,1
2003-03-26,sh.600893,7.2500,7.5800,7.2000,7.5800,7.2200,1605703,11919333.0000,1.392427,1,4.990000,51.661089,3.236858,1.825669,7.110633,1
2003-03-27,sh.600893,7.6800,7.9400,7.6000,7.8200,7.5800,4592856,35833664.0000,3.982813,1,3.170000,53.296796,3.339345,1.883474,7.335772,1
2003-03-28,sh.600893,7.7700,8.0700,7.7100,7.9500,7.8200,2107456,16718790.0000,1.827535,1,1.660000,54.182804,3.394858,1.914785,7.457722,1
2003-03-31,sh.600893,7.8800,8.0500,7.8500,7.9300,7.9500,1675163,13279715.0000,1.452661,1,-0.250000,54.046495,3.386318,1.909968,7.438960,1
2003-04-01,sh.600893,7.9300,8.0900,7.8800,7.9800,7.9300,1441553,11477672.0000,1.250080,1,0.630000,54.387267,3.407669,1.922011,7.485864,1
2003-04-02,sh.600893,7.9800,8.0000,7.8500,7.8600,7.9800,754550,5969814.0000,0.654327,1,-1.500000,53.569414,3.356426,1.893108,7.373295,1
2003-04-03,sh.600893,7.8000,8.2000,7.8000,8.0700,7.8600,2476772,19919982.0000,2.147796,1,2.670000,55.000658,3.446101,1.943688,7.570291,1
2003-04-04,sh.600893,8.0700,8.1400,8.0000,8.0500,8.0700,1220772,9852249.0000,1.058624,1,-0.250000,54.864349,3.437561,1.938870,7.551530,1
2003-04-07,sh.600893,8.0500,8.2000,7.9400,8.0800,8.0500,2029948,16395761.0000,1.760322,1,0.370000,55.068812,3.450372,1.946096,7.579672,1
2003-04-08,sh.600893,8.0000,8.1900,8.0000,8.1200,8.0800,1944979,15815725.0000,1.686639,1,0.500000,55.341430,3.467453,1.955730,7.617195,1
2003-04-09,sh.600893,8.1200,8.2900,8.0700,8.2500,8.1200,2358140,19363450.0000,2.044922,1,1.600000,56.227438,3.522966,1.987041,7.739145,1
2003-04-10,sh.600893,8.2500,8.3000,8.0400,8.0900,8.2500,2771192,22635349.0000,2.403110,1,-1.940000,55.136967,3.454642,1.948505,7.589053,1
2003-04-11,sh.600893,8.0600,8.1300,7.6900,7.6900,8.0900,6479119,50305815.0000,5.618535,1,-4.940000,52.410788,3.283831,1.852163,7.213821,1
2003-04-14,sh.600893,7.5800,7.8200,7.5100,7.7800,7.6900,3081567,23712524.0000,2.672260,1,1.170000,53.024178,3.322264,1.873840,7.298248,1
2003-04-15,sh.600893,7.8000,7.8900,7.3900,7.6800,7.7800,4197317,31824714.0000,3.639811,1,-1.290000,52.342633,3.279561,1.849755,7.204441,1
2003-04-16,sh.600893,7.6800,7.6800,7.4300,7.4800,7.6800,3051235,22927430.0000,2.645957,1,-2.600000,50.979544,3.194156,1.801584,7.016825,1
2003-04-17,sh.600893,7.4800,7.8500,7.4500,7.7100,7.4800,2117714,16290683.0000,1.836430,1,3.070000,52.547097,3.292372,1.856980,7.232583,1
2003-04-18,sh.600893,7.7100,7.9400,7.6000,7.9200,7.7100,2308674,18002339.0000,2.002026,1,2.720000,53.978341,3.382047,1.907560,7.429579,1
2003-04-21,sh.600893,7.9200,8.0700,7.5200,7.6900,7.9200,2629480,20553495.0000,2.280221,1,-2.900000,52.410788,3.283831,1.852163,7.213821,1
2003-04-22,sh.600893,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,,0,0.000000,52.410788,3.283831,1.852163,7.213821,1
2003-04-23,sh.600893,7.8000,7.9700,7.6200,7.7900,7.6900,1609679,12629500.0000,1.395875,1,1.300000,53.092332,3.326534,1.876249,7.307629,1
2003-04-24,sh.600893,7.8000,7.8300,7.4000,7.4000,7.7900,1757010,13163421.0000,1.523636,1,-5.010000,42.498851,3.124717,1.872361,6.941779,1
2003-04-25,sh.600893,7.4000,7.5400,7.0800,7.1600,7.4000,1477711,10678915.0000,1.281435,1,-3.240000,41.120510,3.023375,1.811636,6.716640,1
2003-04-28,sh.600893,7.1000,7.1000,6.8000,7.0600,7.1600,2052398,14213105.0000,1.779790,1,-1.400000,40.546201,2.981149,1.786334,6.622832,1
2003-04-29,sh.600893,7.0600,7.2800,6.8100,7.1000,7.0600,1282121,9074483.0000,1.111824,1,0.570000,40.775925,2.998039,1.796455,6.660355,1
2003-04-30,sh.600893,7.0800,7.1800,6.9100,6.9300,7.1000,1022205,7151462.0000,0.886431,1,-2.390000,39.799600,2.926255,1.753441,6.500882,1
2003-05-12,sh.600893,6.9500,6.9800,6.5800,6.5800,6.9300,2159535,14316961.0000,1.872696,1,-5.050000,37.789519,2.778465,1.664883,6.172555,1
2003-05-13,sh.600893,6.5000,6.5800,6.2800,6.5600,6.5800,1879119,12061989.0000,1.629526,1,-0.300000,37.674657,2.770020,1.659823,6.153793,1
2003-05-14,sh.600893,6.5000,6.6500,6.4900,6.6100,6.5600,891591,5856867.0000,0.773166,1,0.760000,37.961811,2.791132,1.672474,6.200697,1
2003-05-15,sh.600893,6.6100,6.9200,6.4500,6.8500,6.6100,1374887,9147347.0000,1.192269,1,3.630000,39.340153,2.892475,1.733199,6.425836,1
2003-05-16,sh.600893,6.8100,6.9000,6.7000,6.8900,6.8500,884181,5993615.0000,0.766740,1,0.580000,39.569876,2.909365,1.743320,6.463359,1
2003-05-19,sh.600893,6.8700,6.9600,6.8500,6.9100,6.8900,873002,6034431.0000,0.757046,1,0.290000,39.684738,2.917810,1.748381,6.482120,1
2003-05-20,sh.600893,6.9500,7.1300,6.9000,7.0700,6.9100,1902830,13426947.0000,1.650088,1,2.320000,40.603632,2.985372,1.788864,6.632213,1
2003-05-21,sh.600893,7.0300,7.1500,6.9600,7.0200,7.0700,776110,5470203.0000,0.673024,1,-0.710000,40.316477,2.964259,1.776213,6.585309,1
2003-05-22,sh.600893,7.0500,7.1300,6.9200,7.0300,7.0200,659894,4625052.0000,0.572244,1,0.140000,40.373908,2.968481,1.778743,6.594690,1
2003-05-23,sh.600893,7.0000,7.1000,6.9500,7.0200,7.0300,1286386,9045684.0000,1.115523,1,-0.140000,40.316477,2.964259,1.776213,6.585309,1
2003-05-26,sh.600893,7.0100,7.1400,7.0000,7.0400,7.0200,983175,6936158.0000,0.852585,1,0.280000,40.431339,2.972704,1.781273,6.604071,1
2003-05-27,sh.600893,7.0100,7.1600,7.0000,7.0600,7.0400,863342,6121891.0000,0.748669,1,0.280000,40.546201,2.981149,1.786334,6.622832,1
2003-05-28,sh.600893,7.1000,7.2800,6.9800,7.1100,7.0600,1415643,10104424.0000,1.227611,1,0.710000,40.833355,3.002262,1.798985,6.669736,1
2003-05-29,sh.600893,7.1300,7.2000,7.0600,7.1200,7.1100,900278,6427583.0000,0.780699,1,0.140000,40.890786,3.006485,1.801515,6.679117,1
2003-05-30,sh.600893,7.0600,7.1600,7.0500,7.1500,7.1200,994357,7068183.0000,0.862282,1,0.420000,41.063079,3.019152,1.809106,6.707259,1
2003-06-02,sh.600893,7.2500,7.5100,7.1900,7.5100,7.1500,2373437,17641129.0000,2.058187,1,5.030000,43.130591,3.171166,1.900194,7.044967,1
2003-06-03,sh.600893,7.5700,7.8000,7.5200,7.5300,7.5100,2845514,21815466.0000,2.467561,1,0.270000,43.245452,3.179611,1.905254,7.063729,1
2003-06-04,sh.600893,7.4500,7.5500,7.1800,7.2000,7.5300,1822025,13299473.0000,1.580016,1,-4.380000,41.350233,3.040265,1.821757,6.754163,1
2003-06-05,sh.600893,7.2100,7.5600,7.2100,7.5600,7.2000,2434054,18277343.0000,2.110752,1,5.000000,43.417745,3.192279,1.912845,7.091871,1
2003-06-06,sh.600893,7.6400,7.6500,7.4500,7.5200,7.5600,1359727,10258431.0000,1.179122,1,-0.530000,43.188021,3.175388,1.902724,7.054348,1
2003-06-09,sh.600893,7.4500,7.5300,7.3000,7.4000,7.5200,1030814,7621416.0000,0.893897,1,-1.600000,42.498851,3.124717,1.872361,6.941779,1
