date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-03-15,sz.000698,4.3900,4.4800,4.3800,4.4000,4.3900,591551,2617341.2300,0.315999,1,0.230000,33.877045,1.267568,0.640853,-32.943827,0
2005-03-16,sz.000698,4.4000,4.4000,4.2800,4.3000,4.4000,573198,2487285.3500,0.306196,1,-2.270000,33.107113,1.238759,0.626288,-32.195104,0
2005-03-17,sz.000698,4.3000,4.3500,4.2600,4.2900,4.3000,301490,1294447.7600,0.161052,1,-0.230000,33.030119,1.235879,0.624832,-32.120232,0
2005-03-18,sz.000698,4.2600,4.3000,4.1700,4.1800,4.2900,472750,1988525.4500,0.252537,1,-2.560000,32.183193,1.204189,0.608810,-31.296636,0
2005-03-21,sz.000698,4.1800,4.2500,4.1500,4.1900,4.1800,297100,1245342.3300,0.158707,1,0.240000,32.260186,1.207070,0.610267,-31.371508,0
2005-03-22,sz.000698,4.2100,4.2100,4.0100,4.0200,4.1900,593688,2416297.8800,0.317141,1,-4.060000,30.951301,1.158096,0.585507,-30.098679,0
2005-03-23,sz.000698,4.0200,4.1400,4.0200,4.0500,4.0200,344700,1400802.5000,0.184135,1,0.750000,31.182280,1.166739,0.589876,-30.323296,0
2005-03-24,sz.000698,4.0500,4.2300,4.0500,4.2100,4.0500,673427,2789982.1000,0.359737,1,3.950000,32.414173,1.212832,0.613180,-31.521253,0
2005-03-25,sz.000698,4.1700,4.2000,4.1400,4.1700,4.2100,320365,1331515.5600,0.171135,1,-0.950000,32.106200,1.201309,0.607354,-31.221764,0
2005-03-28,sz.000698,4.1400,4.1500,4.0800,4.1400,4.1700,279827,1150401.4900,0.149480,1,-0.720000,31.875220,1.192666,0.602984,-30.997147,0
2005-03-29,sz.000698,4.1400,4.2000,4.1200,4.1400,4.1400,195394,811955.3200,0.104377,1,0.000000,31.875220,1.192666,0.602984,-30.997147,0
2005-03-30,sz.000698,4.1300,4.1400,3.9100,3.9400,4.1400,600876,2389827.1600,0.320981,1,-4.830000,30.335354,1.135049,0.573855,-29.499700,0
2005-03-31,sz.000698,3.9100,3.9300,3.8600,3.9200,3.9400,439550,1712318.0000,0.234802,1,-0.510000,30.181368,1.129288,0.570942,-29.349955,0
2005-04-01,sz.000698,3.9200,4.1300,3.8600,4.0400,3.9200,581901,2309740.6200,0.310845,1,3.060000,31.105287,1.163858,0.588419,-30.248423,0
2005-04-04,sz.000698,4.0200,4.0200,3.9100,3.9500,4.0400,386399,1531809.5500,0.206410,1,-2.230000,30.412348,1.137930,0.575311,-29.574572,0
2005-04-05,sz.000698,3.9400,3.9600,3.8600,3.8700,3.9500,240450,938320.0000,0.128446,1,-2.030000,29.796401,1.114884,0.563659,-28.975594,0
2005-04-06,sz.000698,3.9400,4.0000,3.8100,3.9500,3.8700,469977,1828271.0500,0.251056,1,2.070000,30.412348,1.137930,0.575311,-29.574572,0
2005-04-07,sz.000698,3.9400,4.0900,3.9000,4.0300,3.9500,691550,2788917.5000,0.369418,1,2.030000,31.028294,1.160977,0.586963,-30.173551,0
2005-04-08,sz.000698,4.0300,4.1100,3.9700,4.1100,4.0300,549876,2224450.4400,0.293737,1,1.990000,31.644240,1.184024,0.598615,-30.772530,0
2005-04-11,sz.000698,4.2000,4.2000,4.1000,4.1600,4.1100,793740,3286468.9000,0.424006,1,1.220000,32.029207,1.198428,0.605897,-31.146891,0
2005-04-12,sz.000698,4.1200,4.1200,4.0000,4.0000,4.1600,412000,1666987.0000,0.220085,1,-3.850000,30.797314,1.152334,0.582594,-29.948934,0
2005-04-13,sz.000698,4.0000,4.3100,4.0000,4.1800,4.0000,1511598,6326845.4700,0.807478,1,4.500000,32.183193,1.204189,0.608810,-31.296636,0
2005-04-14,sz.000698,4.1600,4.1600,3.9900,4.0100,4.1800,991893,4012469.0400,0.529857,1,-4.070000,41.019317,1.316375,0.572243,-28.169414,0
2005-04-15,sz.000698,3.9600,4.0100,3.9400,3.9500,4.0100,645472,2561974.1200,0.344803,1,-1.500000,40.405562,1.296679,0.563681,-27.747927,0
2005-04-18,sz.000698,3.9500,3.9500,3.7700,3.8200,3.9500,546695,2089232.1700,0.292038,1,-3.290000,39.075759,1.254003,0.545129,-26.834704,0
2005-04-19,sz.000698,3.8000,3.8400,3.6500,3.6900,3.8200,719354,2681610.5800,0.384270,1,-3.400000,37.745955,1.211328,0.526578,-25.921481,0
2005-04-20,sz.000698,3.7200,3.7200,3.5500,3.5700,3.6900,597044,2148131.5100,0.318934,1,-3.250000,36.518445,1.171935,0.509453,-25.078506,0
2005-04-21,sz.000698,3.5600,3.6200,3.4800,3.5100,3.5700,735403,2592735.6300,0.392843,1,-1.680000,35.904689,1.152239,0.500891,-24.657019,0
2005-04-22,sz.000698,3.5100,3.5500,3.1700,3.3200,3.5100,1053278,3498525.3700,0.562649,1,-5.410000,33.961131,1.089867,0.473777,-23.322308,0
2005-04-25,sz.000698,3.2600,3.2600,3.0000,3.1500,3.3200,695217,2188751.5300,0.371377,1,-5.120000,32.222157,1.034060,0.449518,-22.128094,0
2005-04-26,sz.000698,3.1100,3.2900,3.0800,3.2200,3.1500,771730,2477914.7000,0.412249,1,2.220000,38.193236,0.927114,0.429363,6.367113,0
2005-04-27,sz.000698,3.3000,3.3000,3.1600,3.1600,3.2200,359050,1153171.0000,0.191800,1,-1.860000,37.481561,0.909838,0.421362,6.248471,0
2005-04-28,sz.000698,3.1300,3.3000,3.0400,3.2500,3.1600,859932,2722220.0500,0.459365,1,2.850000,38.549074,0.935751,0.433363,6.426434,0
2005-04-29,sz.000698,3.2400,3.2500,3.1600,3.1800,3.2500,479486,1539361.5100,0.256136,1,-2.150000,37.718786,0.915597,0.424029,6.288018,0
2005-05-09,sz.000698,3.1800,3.1800,3.0400,3.0400,3.1800,352201,1080306.5400,0.188142,1,-4.400000,36.058210,0.875287,0.405361,6.011187,0
2005-05-10,sz.000698,3.0200,3.0700,2.8300,2.9900,3.0400,594690,1746736.2000,0.317676,1,-1.640000,35.465148,0.860891,0.398694,5.912319,0
2005-05-11,sz.000698,3.0100,3.0600,2.9400,3.0600,2.9900,572231,1716403.9400,0.305679,1,2.340000,36.295436,0.881046,0.408028,6.050735,0
2005-05-12,sz.000698,3.0700,3.1600,3.0700,3.1300,3.0600,1057583,3294734.7700,0.564948,1,2.290000,37.125723,0.901201,0.417362,6.189150,0
2005-05-13,sz.000698,3.1400,3.1500,3.0300,3.1100,3.1300,494349,1526562.1900,0.264075,1,-0.640000,36.888498,0.895442,0.414695,6.149603,0
2005-05-16,sz.000698,3.1800,3.1800,3.0700,3.0700,3.1100,235500,727110.0000,0.125801,1,-1.290000,36.414048,0.883925,0.409362,6.070508,0
2005-05-17,sz.000698,3.0700,3.1500,3.0300,3.1400,3.0700,637470,1982328.5000,0.340529,1,2.280000,37.244336,0.904080,0.418696,6.208924,0
2005-05-18,sz.000698,3.1500,3.1600,3.0800,3.1400,3.1400,313088,974657.7100,0.167248,1,0.000000,37.244336,0.904080,0.418696,6.208924,0
2005-05-19,sz.000698,3.1400,3.1400,3.0700,3.1100,3.1400,438060,1352400.4000,0.234006,1,-0.960000,36.888498,0.895442,0.414695,6.149603,0
2005-05-20,sz.000698,3.0900,3.1400,3.0500,3.0800,3.1100,575210,1790186.3700,0.307270,1,-0.960000,36.532661,0.886804,0.410695,6.090282,0
2005-05-23,sz.000698,3.0400,3.0600,2.9000,2.9100,3.0800,698203,2064533.0000,0.372972,1,-5.520000,34.516247,0.837857,0.388027,5.754130,0
2005-05-24,sz.000698,2.9100,3.0200,2.9000,3.0000,2.9100,475431,1411681.3100,0.253970,1,3.090000,35.583760,0.863770,0.400028,5.932093,0
2005-05-25,sz.000698,2.9800,3.3000,2.9400,3.3000,3.0000,2488880,8033598.7900,1.329530,1,10.000000,39.142136,0.950148,0.440030,6.525302,0
2005-05-26,sz.000698,3.4100,3.4100,3.1900,3.2000,3.3000,3118357,10255491.2000,1.665789,1,-3.030000,37.956011,0.921355,0.426696,6.327566,0
2005-05-27,sz.000698,3.1500,3.2500,3.0900,3.1000,3.2000,1418006,4476391.7200,0.757482,1,-3.130000,36.769886,0.892563,0.413362,6.129829,0
2005-05-30,sz.000698,3.0500,3.1900,3.0500,3.1800,3.1000,770749,2427263.5800,0.411725,1,2.580000,37.718786,0.915597,0.424029,6.288018,0
2005-05-31,sz.000698,3.1500,3.1800,3.1200,3.1500,3.1800,592550,1869105.0000,0.316533,1,-0.940000,37.362948,0.906959,0.420029,6.228697,0
2005-06-01,sz.000698,3.1800,3.1800,3.0800,3.1000,3.1500,419832,1300925.1600,0.224269,1,-1.590000,36.769886,0.892563,0.413362,6.129829,0
2005-06-02,sz.000698,3.1000,3.1300,3.0500,3.1200,3.1000,457539,1416317.9000,0.244412,1,0.650000,37.007111,0.898321,0.416029,6.169377,0
2005-06-03,sz.000698,3.1200,3.1400,3.0600,3.0700,3.1200,380200,1175803.0000,0.203098,1,-1.600000,36.414048,0.883925,0.409362,6.070508,0
2005-06-06,sz.000698,3.1000,3.1200,3.0400,3.1200,3.0700,370005,1139579.5000,0.197652,1,1.630000,37.007111,0.898321,0.416029,6.169377,0
2005-06-07,sz.000698,3.1200,3.1800,3.1100,3.1200,3.1200,664074,2081592.7500,0.354740,1,0.000000,37.007111,0.898321,0.416029,6.169377,0
2005-06-08,sz.000698,3.1200,3.3600,3.1200,3.3200,3.1200,2953450,9625413.3600,1.577698,1,6.410000,39.379361,0.955906,0.442697,6.564849,0
2005-06-09,sz.000698,3.3000,3.4800,3.2400,3.3500,3.3200,2824730,9496700.9700,1.508937,1,0.900000,39.735199,0.964544,0.446698,6.624170,0
2005-06-10,sz.000698,3.3500,3.5100,3.2500,3.4400,3.3500,3929875,13425743.5300,2.099292,1,2.690000,40.802712,0.990457,0.458698,6.802133,0
2005-06-13,sz.000698,3.4000,3.4500,3.3500,3.3800,3.4400,1426539,4822904.3700,0.762040,1,-1.740000,40.091037,0.973181,0.450698,6.683491,0
2005-06-14,sz.000698,3.4000,3.4100,3.2700,3.2800,3.3800,949405,3174927.3100,0.507161,1,-2.960000,38.904911,0.944389,0.437364,6.485755,0
2005-06-15,sz.000698,3.2500,3.3000,3.1400,3.1500,3.2800,836925,2686280.3000,0.447075,1,-3.960000,37.362948,0.906959,0.420029,6.228697,0
2005-06-16,sz.000698,3.1400,3.3200,3.1400,3.3000,3.1500,1376112,4451654.0700,0.735103,1,4.760000,39.142136,0.950148,0.440030,6.525302,0
2005-06-17,sz.000698,3.3000,3.3100,3.2100,3.2200,3.3000,647867,2104779.1400,0.346083,1,-2.420000,38.193236,0.927114,0.429363,6.367113,0
2005-06-20,sz.000698,3.2000,3.3500,3.1300,3.3200,3.2200,1013103,3301447.9100,0.541188,1,3.110000,39.379361,0.955906,0.442697,6.564849,0
2005-06-21,sz.000698,3.3200,3.4000,3.2700,3.3300,3.3200,1408992,4726025.9000,0.752667,1,0.300000,39.497974,0.958785,0.444031,6.584623,0
2005-06-22,sz.000698,3.3100,3.3600,3.2600,3.3000,3.3300,450292,1485044.2800,0.240541,1,-0.900000,39.142136,0.950148,0.440030,6.525302,0
2005-06-23,sz.000698,3.2700,3.3000,3.2400,3.2500,3.3000,525053,1719121.9800,0.280477,1,-1.520000,38.549074,0.935751,0.433363,6.426434,0
2005-06-24,sz.000698,3.2500,3.2500,3.1900,3.2300,3.2500,468753,1507798.6000,0.250402,1,-0.620000,38.311849,0.929993,0.430696,6.386887,0
2005-06-27,sz.000698,3.2800,3.3900,3.2700,3.3400,3.2300,1083575,3609225.1300,0.578833,1,3.410000,39.616586,0.961664,0.445364,6.604397,0
2005-06-28,sz.000698,3.3000,3.3000,3.2000,3.2400,3.3400,474122,1534476.6600,0.253270,1,-2.990000,38.430461,0.932872,0.432030,6.406660,0
2005-06-29,sz.000698,3.1800,3.2700,3.1500,3.1600,3.2400,758900,2433098.8000,0.405395,1,-2.470000,37.481561,0.909838,0.421362,6.248471,0
2005-06-30,sz.000698,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,37.481561,0.909838,0.421362,6.248471,0
2005-07-01,sz.000698,3.1000,3.1000,2.8400,2.8600,3.1600,1799768,5273617.9900,0.961415,1,-9.490000,33.923185,0.823461,0.381360,5.655262,0
2005-07-04,sz.000698,2.8300,2.8500,2.7000,2.8000,2.8600,826544,2273606.2400,0.441530,1,-2.100000,33.211510,0.806186,0.373359,5.536620,0
2005-07-05,sz.000698,2.8000,2.8200,2.7400,2.7600,2.8000,392650,1086259.2000,0.209749,1,-1.430000,32.737059,0.794669,0.368025,5.457525,0
2005-07-06,sz.000698,2.7800,2.8000,2.7200,2.7600,2.7600,387225,1066734.3300,0.206851,1,0.000000,32.737059,0.794669,0.368025,5.457525,0
2005-07-07,sz.000698,2.7300,2.8100,2.7300,2.7700,2.7600,324930,898560.9000,0.173574,1,0.360000,32.855672,0.797548,0.369359,5.477299,0
2005-07-08,sz.000698,2.7400,2.7600,2.6300,2.6600,2.7700,554200,1483663.0000,0.296047,1,-3.970000,31.550934,0.765876,0.354691,5.259789,0
2005-07-11,sz.000698,2.6600,2.7700,2.6500,2.6900,2.6600,843249,2276855.4100,0.450454,1,1.130000,31.906772,0.774514,0.358691,5.319110,0
2005-07-12,sz.000698,2.6600,2.7800,2.6600,2.7700,2.6900,588526,1602861.1000,0.314384,1,2.970000,32.855672,0.797548,0.369359,5.477299,0
2005-07-13,sz.000698,2.7700,2.7700,2.6800,2.6900,2.7700,301809,819412.6900,0.161223,1,-2.890000,31.906772,0.774514,0.358691,5.319110,0
2005-07-14,sz.000698,2.6700,2.7200,2.6600,2.6700,2.6900,465140,1248313.4000,0.248472,1,-0.740000,31.669547,0.768756,0.356025,5.279563,0
2005-07-15,sz.000698,2.6400,2.6800,2.4000,2.4000,2.6700,1362200,3349858.0000,0.727671,1,-10.110000,28.467008,0.691016,0.320022,4.745674,0
2005-07-18,sz.000698,2.2800,2.3600,2.2200,2.3100,2.4000,812143,1877355.7700,0.433837,1,-3.750000,27.399495,0.665103,0.308021,4.567711,0
2005-07-19,sz.000698,2.3000,2.3800,2.3000,2.3700,2.3100,634158,1484191.1500,0.338760,1,2.600000,28.111171,0.682379,0.316022,4.686353,0
2005-07-20,sz.000698,2.3800,2.3800,2.3300,2.3400,2.3700,387507,911736.4500,0.207002,1,-1.270000,27.755333,0.673741,0.312022,4.627032,0
2005-07-21,sz.000698,2.3300,2.3900,2.3100,2.3800,2.3400,634240,1489860.4700,0.338803,1,1.710000,28.229783,0.685258,0.317355,4.706127,0
2005-07-22,sz.000698,2.4000,2.4900,2.3400,2.4400,2.3800,1258135,3056539.9500,0.672081,1,2.520000,28.941458,0.702533,0.325356,4.824769,0
2005-07-25,sz.000698,2.4200,2.5500,2.4100,2.5200,2.4400,1559529,3901569.7500,0.833082,1,3.280000,29.890359,0.725567,0.336023,4.982958,0
2005-07-26,sz.000698,2.5000,2.5800,2.4900,2.5600,2.5200,1757210,4471471.8800,0.938681,1,1.590000,30.364809,0.737084,0.341357,5.062053,0
2005-07-27,sz.000698,2.5600,2.6800,2.5200,2.6700,2.5600,1915577,4978393.5700,1.023278,1,4.300000,31.669547,0.768756,0.356025,5.279563,0
2005-07-28,sz.000698,2.6600,2.7500,2.5800,2.6000,2.6700,3068868,8204572.1700,1.639353,1,-2.620000,30.839259,0.748601,0.346691,5.141147,0
2005-07-29,sz.000698,2.5300,2.5900,2.5100,2.5800,2.6000,1095494,2806631.8400,0.585200,1,-0.770000,30.602034,0.742843,0.344024,5.101600,0
2005-08-01,sz.000698,2.5700,2.6300,2.5500,2.6000,2.5800,628253,1630502.6000,0.335605,1,0.775193,30.839259,0.748601,0.346691,5.141147,0
2005-08-02,sz.000698,2.5900,2.6800,2.5800,2.6700,2.6000,1421442,3760995.5800,0.759317,1,2.692314,31.669547,0.768756,0.356025,5.279563,0
2005-08-03,sz.000698,2.6700,2.7400,2.6400,2.6900,2.6700,2121390,5730758.6300,1.133221,1,0.749063,31.906772,0.774514,0.358691,5.319110,0
2005-08-04,sz.000698,2.6700,2.7200,2.6300,2.6400,2.6900,1259277,3352177.7200,0.672691,1,-1.858734,31.313709,0.760118,0.352024,5.220242,0
2005-08-05,sz.000698,2.6400,2.7400,2.6400,2.7300,2.6400,1591958,4299603.4200,0.850405,1,3.409088,32.381222,0.786031,0.364025,5.398204,0
2005-08-08,sz.000698,2.7600,3.0000,2.7300,3.0000,2.7300,4228650,12324476.9600,2.258894,1,9.890109,35.583760,0.863770,0.400028,5.932093,0
2005-08-09,sz.000698,3.0900,3.1400,3.0000,3.0700,3.0000,7500835,23104799.4400,4.006856,1,2.333331,36.414048,0.883925,0.409362,6.070508,0
2005-08-10,sz.000698,3.0700,3.0900,2.9700,3.0700,3.0700,2956192,8938594.2300,1.579162,1,0.000000,36.414048,0.883925,0.409362,6.070508,0
2005-08-11,sz.000698,3.0500,3.1700,3.0100,3.1000,3.0700,2288190,7071336.9500,1.222324,1,0.977198,36.769886,0.892563,0.413362,6.129829,0
2005-08-12,sz.000698,3.1000,3.2600,3.0400,3.1200,3.1000,4546966,14348037.6000,2.428935,1,0.645161,37.007111,0.898321,0.416029,6.169377,0
2005-08-15,sz.000698,3.1000,3.1900,3.1000,3.1600,3.1200,2094898,6587487.2000,1.119069,1,1.282058,37.481561,0.909838,0.421362,6.248471,0
2005-08-16,sz.000698,3.1800,3.1800,3.0500,3.0800,3.1600,2229818,6919553.3400,1.191142,1,-2.531651,36.532661,0.886804,0.410695,6.090282,0
2005-08-17,sz.000698,3.0600,3.0900,2.9700,3.0900,3.0800,2275631,6917821.7600,1.215615,1,0.324675,36.651273,0.889684,0.412028,6.110056,0
2005-08-18,sz.000698,3.1200,3.2500,3.0500,3.0800,3.0900,4240888,13502809.2900,2.265432,1,-0.323624,27.064847,0.883198,0.415362,6.338131,0
2005-08-19,sz.000698,3.0000,3.1000,2.9500,3.0400,3.0800,2264389,6881623.6400,1.209610,1,-1.298700,26.713356,0.871728,0.409967,6.255817,0
2005-08-22,sz.000698,3.0100,3.1600,3.0100,3.1300,3.0400,1441646,4468708.3000,0.770110,1,2.960531,27.504211,0.897536,0.422104,6.441023,0
2005-08-23,sz.000698,3.1200,3.1200,2.9500,3.0100,3.1300,1634427,4934124.3600,0.873091,1,-3.833869,26.449737,0.863125,0.405922,6.194082,0
2005-08-24,sz.000698,3.0500,3.0600,3.0000,3.0600,3.0100,844009,2558790.7900,0.450860,1,1.661128,26.889101,0.877463,0.412664,6.296974,0
2005-08-25,sz.000698,3.0600,3.1200,3.0400,3.1100,3.0600,1541185,4752736.7000,0.823283,1,1.633985,27.328466,0.891801,0.419407,6.399866,0
2005-08-26,sz.000698,3.1300,3.2600,3.1000,3.2300,3.1100,4473604,14385689.6900,2.389746,1,3.858525,28.382940,0.926211,0.435590,6.646806,0
2005-08-29,sz.000698,3.2300,3.3000,3.1500,3.1700,3.2300,1952145,6278415.7800,1.042812,1,-1.857583,27.855703,0.909006,0.427499,6.523336,0
2005-08-30,sz.000698,3.1800,3.2800,3.1600,3.1600,3.1700,1672909,5370577.5800,0.893648,1,-0.315457,27.767830,0.906138,0.426150,6.502758,0
2005-08-31,sz.000698,3.1600,3.2300,3.1000,3.2200,3.1100,2240697,7093627.4200,1.196954,1,3.536982,28.295067,0.923343,0.434242,6.626228,0
2005-09-01,sz.000698,3.2500,3.3500,3.2000,3.3500,3.2200,3728560,12283026.7000,1.991752,1,4.037263,29.437415,0.960621,0.451773,6.893746,0
2005-09-02,sz.000698,3.3900,3.4800,3.2900,3.4300,3.3500,4464215,15114025.9700,2.384730,1,2.388065,30.140398,0.983561,0.462562,7.058373,0
2005-09-05,sz.000698,3.4000,3.5000,3.3600,3.4800,3.4300,2997853,10322747.5700,1.601417,1,1.457725,30.579762,0.997899,0.469305,7.161265,0
2005-09-06,sz.000698,3.5400,3.8200,3.5400,3.6000,3.4800,11295493,41116575.9300,6.033917,1,3.448272,31.634237,1.032309,0.485488,7.408205,0
2005-09-07,sz.000698,3.5600,3.7300,3.5500,3.6800,3.6000,4934136,17994818.9500,2.635756,1,2.222227,32.337220,1.055250,0.496276,7.572832,0
2005-09-08,sz.000698,3.6500,3.6900,3.5900,3.6600,3.6800,2980975,10837125.2200,1.592401,1,-0.543478,32.161474,1.049514,0.493579,7.531675,0
2005-09-09,sz.000698,3.6600,3.6900,3.5100,3.5200,3.6600,1922182,6881861.5200,1.026807,1,-3.825139,30.931254,1.009369,0.474699,7.243578,0
2005-09-12,sz.000698,3.5000,3.5900,3.5000,3.5800,3.5200,1111733,3931305.1300,0.593874,1,1.704544,31.458491,1.026574,0.482790,7.367048,0
2005-09-13,sz.000698,3.5300,3.7500,3.5300,3.7100,3.5800,1813425,6554192.8700,0.968710,1,3.631288,32.600839,1.063852,0.500322,7.634567,0
2005-09-14,sz.000698,3.7000,3.7400,3.6200,3.6700,3.7100,2115242,7740121.6300,1.129937,1,-1.078166,32.249347,1.052382,0.494928,7.552253,0
2005-09-15,sz.000698,3.6500,3.6800,3.6100,3.6500,3.6700,1610727,5851118.2700,0.860431,1,-0.544959,32.073601,1.046647,0.492230,7.511097,0
2005-09-16,sz.000698,3.6600,3.6900,3.6300,3.6300,3.6500,1454748,5314230.2000,0.777109,1,-0.547945,31.897855,1.040912,0.489533,7.469940,0
2005-09-19,sz.000698,3.6200,3.6400,3.4500,3.6200,3.6300,2241764,7996729.2900,1.197524,1,-0.275488,31.809983,1.038044,0.488185,7.449362,0
2005-09-20,sz.000698,3.5900,3.6200,3.4500,3.5200,3.6200,3714471,13039976.8500,1.984226,1,-2.762429,30.931254,1.009369,0.474699,7.243578,0
2005-09-21,sz.000698,3.5000,3.6100,3.4700,3.5300,3.5200,2618017,9308690.3100,1.398513,1,0.284091,31.019127,1.012237,0.476048,7.264156,0
2005-09-22,sz.000698,3.5100,3.5300,3.2200,3.2500,3.5300,2100652,7052835.6600,1.122143,1,-7.932010,28.558686,0.931946,0.438287,6.687963,0
2005-09-23,sz.000698,3.2500,3.2900,3.1700,3.2000,3.2500,1701335,5477690.0000,0.908833,1,-1.538460,28.119322,0.917608,0.431544,6.585071,0
2005-09-26,sz.000698,3.1800,3.2500,3.1700,3.2500,3.2000,674209,2158050.8200,0.360154,1,1.562499,28.558686,0.931946,0.438287,6.687963,0
2005-09-27,sz.000698,3.2100,3.2500,3.1600,3.2300,3.2500,2029729,6523409.3100,1.084257,1,-0.615384,28.382940,0.926211,0.435590,6.646806,0
2005-09-28,sz.000698,3.1900,3.3400,3.1900,3.3200,3.2300,1674811,5486342.5400,0.894664,1,2.786375,29.173796,0.952019,0.447727,6.832011,0
2005-09-29,sz.000698,3.3100,3.4100,3.2700,3.3800,3.3200,4215876,14079378.4800,2.252071,1,1.807234,29.701033,0.969224,0.455819,6.955481,0
2005-09-30,sz.000698,3.3900,3.3900,3.2300,3.2400,3.3800,1160352,3810055.9800,0.619846,1,-4.142015,28.470813,0.929078,0.436939,6.667384,0
2005-10-10,sz.000698,3.2300,3.2400,3.1200,3.1300,3.2400,793850,2520545.6600,0.424065,1,-3.395059,27.504211,0.897536,0.422104,6.441023,0
2005-10-11,sz.000698,3.2500,3.4400,3.2300,3.4400,3.1300,5198755,17507856.1400,2.777113,1,9.904151,30.228271,0.986429,0.463910,7.078951,0
2005-10-12,sz.000698,3.4500,3.6600,3.4500,3.5400,3.4400,5375028,18987008.0600,2.871276,1,2.906974,31.107000,1.015104,0.477396,7.284735,0
2005-10-13,sz.000698,3.5400,3.5900,3.4900,3.5000,3.5400,2419156,8544930.1200,1.292284,1,-1.129943,30.755508,1.003634,0.472002,7.202421,0
2005-10-14,sz.000698,3.5000,3.6400,3.5000,3.5200,3.5000,2803206,9986532.5300,1.497439,1,0.571428,30.931254,1.009369,0.474699,7.243578,0
2005-10-17,sz.000698,3.5200,3.6400,3.5200,3.6200,3.5200,2240323,8009148.7800,1.196754,1,2.840906,31.809983,1.038044,0.488185,7.449362,0
2005-10-18,sz.000698,3.6200,3.6800,3.5800,3.6300,3.6200,2408621,8739562.4900,1.286657,1,0.276249,31.897855,1.040912,0.489533,7.469940,0
2005-10-19,sz.000698,3.6500,3.6500,3.5200,3.5300,3.6300,1718461,6141124.9200,0.917981,1,-2.754825,31.019127,1.012237,0.476048,7.264156,0
2005-10-20,sz.000698,3.5000,3.5100,3.4100,3.5100,3.5300,1449193,5015159.9900,0.774142,1,-0.566572,30.843381,1.006502,0.473350,7.223000,0
2005-10-21,sz.000698,3.5100,3.6000,3.4800,3.5800,3.5100,1608115,5707579.1000,0.859036,1,1.994300,31.458491,1.026574,0.482790,7.367048,0
2005-10-24,sz.000698,3.5800,3.6000,3.5000,3.5900,3.5800,1071038,3812066.4500,0.572136,1,0.279329,31.546364,1.029442,0.484139,7.387627,0
2005-10-25,sz.000698,3.5800,3.7300,3.4300,3.6300,3.5900,4298621,15549320.2900,2.296272,1,1.114212,31.897855,1.040912,0.489533,7.469940,0
2005-10-26,sz.000698,3.5800,3.6800,3.4300,3.4400,3.6300,2743461,9747983.3600,1.465524,1,-5.234161,30.228271,0.986429,0.463910,7.078951,0
2005-10-27,sz.000698,3.4200,3.5900,3.3400,3.5900,3.4400,2880757,10039949.9400,1.538866,1,4.360461,31.546364,1.029442,0.484139,7.387627,0
2005-10-28,sz.000698,3.5500,3.6000,3.2800,3.3700,3.5900,2377144,8135146.1000,1.269842,1,-6.128135,20.990158,0.941259,0.418075,6.204851,0
2005-10-31,sz.000698,3.3600,3.4700,3.3300,3.3500,3.3700,1090890,3713813.5900,0.582740,1,-0.593471,20.865587,0.935673,0.415594,6.168027,0
2005-11-01,sz.000698,3.3900,3.4200,3.1600,3.2400,3.3500,1871538,6119003.6900,0.999753,1,-3.283579,20.180449,0.904950,0.401947,5.965494,0
2005-11-02,sz.000698,3.2400,3.4200,3.2400,3.3700,3.2400,1584953,5289213.3300,0.846663,1,4.012342,20.990158,0.941259,0.418075,6.204851,0
2005-11-03,sz.000698,3.3700,3.4700,3.3400,3.4100,3.3700,1552984,5305396.0900,0.829585,1,1.186950,21.239300,0.952432,0.423037,6.278499,0
2005-11-04,sz.000698,3.3800,3.4500,3.3600,3.4100,3.4100,834286,2838719.3200,0.445666,1,0.000000,21.239300,0.952432,0.423037,6.278499,0
2005-11-07,sz.000698,3.3600,3.4200,3.3600,3.3900,3.4100,684913,2312112.6500,0.365872,1,-0.586510,21.114729,0.946845,0.420556,6.241675,0
2005-11-08,sz.000698,3.3700,3.4100,3.2800,3.4000,3.3900,1174616,3930098.1600,0.627466,1,0.294985,21.177014,0.949638,0.421797,6.260087,0
2005-11-09,sz.000698,3.3800,3.4100,3.3200,3.3500,3.4000,990516,3331469.3000,0.529122,1,-1.470594,20.865587,0.935673,0.415594,6.168027,0
2005-11-10,sz.000698,3.3400,3.3400,3.1800,3.2200,3.3500,1492916,4852183.1800,0.797498,1,-3.880594,20.055878,0.899363,0.399466,5.928670,0
2005-11-11,sz.000698,3.1600,3.2600,3.1600,3.2000,3.2200,745498,2393289.6400,0.398236,1,-0.621117,19.931307,0.893777,0.396985,5.891846,0
2005-11-14,sz.000698,3.2000,3.2700,3.1800,3.2500,3.2000,405000,1308756.8600,0.216346,1,1.562499,20.242734,0.907743,0.403188,5.983906,0
2005-11-15,sz.000698,3.2700,3.2800,3.2000,3.2200,3.2500,448600,1455599.0000,0.239637,1,-0.923076,20.055878,0.899363,0.399466,5.928670,0
2005-11-16,sz.000698,3.1900,3.2400,3.1400,3.2400,3.2200,779256,2477833.1900,0.416269,1,0.621117,20.180449,0.904950,0.401947,5.965494,0
