date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-21,sh.603298,24.4100,25.0000,24.1800,24.9800,24.2900,10059960,247466610.0000,11.608539,1,2.840669,40.199439,7.754987,3.084219,-59.347131,0
2017-02-22,sh.603298,25.0000,25.5800,24.7100,25.3200,24.9800,13189778,331454000.0000,15.220145,1,1.361089,40.746589,7.860539,3.126198,-60.154898,0
2017-02-23,sh.603298,25.3600,27.6900,25.3600,27.2200,25.3200,26661072,704291728.0000,30.765142,1,7.503948,43.804193,8.450390,3.360787,-64.668891,0
2017-02-24,sh.603298,27.2000,29.9400,26.8000,29.9400,27.2200,38330745,1120457760.0000,44.231185,1,9.992657,48.181393,9.294808,3.696618,-71.131029,0
2017-02-27,sh.603298,28.7200,29.3700,26.9500,27.1800,29.9400,33925100,957235008.0000,39.147357,1,-9.218437,43.739822,8.437972,3.355848,-64.573860,0
2017-02-28,sh.603298,26.8200,27.9600,26.3100,27.4900,27.1800,22095367,600734832.0000,25.496616,1,1.140543,44.238694,8.534211,3.394123,-65.310353,0
2017-03-01,sh.603298,27.2500,28.4900,27.0000,28.3600,27.4900,21232709,594753120.0000,24.501164,1,3.164790,45.638755,8.804301,3.501540,-67.377287,0
2017-03-02,sh.603298,28.6100,31.2000,28.6100,30.0400,28.3600,36796613,1120440416.0000,42.460897,1,5.923838,48.342320,9.325853,3.708965,-71.368607,0
2017-03-03,sh.603298,29.5000,29.5000,27.2800,27.8200,30.0400,26999172,758917792.0000,31.155287,1,-7.390151,44.769752,8.636659,3.434867,-66.094363,0
2017-03-06,sh.603298,27.4500,30.5000,27.0100,29.7600,27.8200,23907957,683812384.0000,27.588226,1,6.973402,47.891726,9.238928,3.674394,-70.703387,0
2017-03-07,sh.603298,29.3000,31.6800,29.1800,30.1700,29.7600,33284965,1018112064.0000,38.408683,1,1.377688,48.551524,9.366211,3.725016,-71.677459,0
2017-03-08,sh.603298,29.6000,31.1400,28.8000,30.8600,30.1700,27891618,839109008.0000,32.185112,1,2.287042,49.661917,9.580420,3.810209,-73.316752,0
2017-03-09,sh.603298,30.4800,30.5800,29.2100,29.7700,30.8600,18056891,541913968.0000,20.836477,1,-3.532081,47.907818,9.242032,3.675629,-70.727145,0
2017-03-10,sh.603298,29.5500,30.2200,28.6800,28.7300,29.7700,16653343,488828304.0000,19.216874,1,-3.493453,46.234183,8.919166,3.547223,-68.256328,0
2017-03-13,sh.603298,28.6500,29.4800,27.6200,29.2100,28.7300,14590815,418835216.0000,16.836851,1,1.670726,47.006630,9.068181,3.606487,-69.396705,0
2017-03-14,sh.603298,28.9300,30.7200,28.9300,29.9200,29.2100,21707101,653207648.0000,25.048582,1,2.430678,48.149208,9.288599,3.694149,-71.083513,0
2017-03-15,sh.603298,29.5000,30.0600,28.8100,28.8800,29.9200,16760982,491968608.0000,19.341082,1,-3.475939,46.475572,8.965734,3.565743,-68.612696,0
2017-03-16,sh.603298,29.0200,30.3800,29.0200,29.8000,28.8800,18271752,543171984.0000,21.084413,1,3.185596,47.956096,9.251346,3.679333,-70.798419,0
2017-03-17,sh.603298,29.4000,30.7800,28.9000,29.0100,29.8000,21986845,654973536.0000,25.371388,1,-2.651003,46.684777,9.006092,3.581794,-68.921548,0
2017-03-20,sh.603298,28.8300,29.8800,28.6900,29.8500,29.0100,13472321,394959728.0000,15.546182,1,2.895554,48.036559,9.266868,3.685506,-70.917208,0
2017-03-21,sh.603298,29.9500,30.3800,29.5200,30.1800,29.8500,19138431,574878656.0000,22.084504,1,1.105527,48.567617,9.369316,3.726251,-71.701217,0
2017-03-22,sh.603298,29.8800,31.1900,29.6700,30.9000,30.1800,25696892,787422672.0000,29.652541,1,2.385684,49.726288,9.592838,3.815147,-73.411783,0
2017-03-23,sh.603298,30.8000,31.1900,28.8000,30.2600,30.9000,23473620,712248512.0000,27.087030,1,-2.071195,48.696358,9.394152,3.736128,-71.891280,0
2017-03-24,sh.603298,30.0100,33.0000,29.8000,31.9700,30.2600,40100225,1273802816.0000,46.273050,1,5.651021,51.448201,9.925017,3.947258,-75.953874,0
2017-03-27,sh.603298,31.7100,31.9900,30.8800,31.3800,31.9700,23844306,747575856.0000,27.514777,1,-1.845481,50.498735,9.741853,3.874412,-74.552160,0
2017-03-28,sh.603298,31.0000,31.3700,29.8600,29.8800,31.3800,17979690,545922176.0000,20.747392,1,-4.780115,48.084837,9.276181,3.689210,-70.988481,0
2017-03-29,sh.603298,29.6100,29.7900,27.8000,28.0100,29.8800,19630703,562863824.0000,22.652554,1,-6.258363,45.075512,8.695644,3.458326,-66.545762,0
2017-03-30,sh.603298,27.4100,28.7800,26.8800,27.7500,28.0100,16144869,447096192.0000,18.630128,1,-0.928241,44.657103,8.614927,3.426224,-65.928058,0
2017-03-31,sh.603298,27.6300,28.2800,26.9000,27.0400,27.7500,10249270,282181136.0000,11.826991,1,-2.558555,43.514525,8.394510,3.338563,-64.241250,0
2017-04-05,sh.603298,27.4200,27.6500,26.4000,27.5700,27.0400,8686620,236912609.0000,10.023794,1,1.960055,44.367435,8.559047,3.404000,-65.500416,0
2017-04-06,sh.603298,27.4300,28.2900,27.1500,27.7600,27.5700,9305997,259225610.0000,10.738515,1,0.689157,44.673196,8.618032,3.427459,-65.951815,0
2017-04-07,sh.603298,27.7000,27.9800,26.8800,26.9900,27.7600,9001101,245153707.0000,10.386685,1,-2.773777,43.434062,8.378987,3.332389,-64.122460,0
2017-04-10,sh.603298,26.7900,26.9500,24.4200,24.8100,26.9900,13824186,353840752.0000,15.952211,1,-8.077067,39.925864,7.702211,3.063230,-58.943247,0
2017-04-11,sh.603298,24.7000,25.6400,24.5300,25.5800,24.8100,8932504,225559663.0000,10.307528,1,3.103589,41.164998,7.941256,3.158300,-60.772602,0
2017-04-12,sh.603298,25.4500,25.5000,24.7800,24.8400,25.5800,6098533,153031606.0000,7.037310,1,-2.892884,39.974142,7.711524,3.066934,-59.014521,0
2017-04-13,sh.603298,24.7900,25.2600,24.6600,24.9200,24.8400,4585167,114685281.0000,5.290984,1,0.322061,40.102883,7.736360,3.076811,-59.204584,0
2017-04-14,sh.603298,24.8500,24.9900,23.8800,23.9600,24.9200,6752141,163620846.0000,7.791531,1,-3.852331,38.557989,7.438330,2.958282,-56.923829,0
2017-04-17,sh.603298,23.0000,24.5900,22.7700,24.2400,23.9600,7758116,183891506.0000,8.952361,1,1.168617,39.008583,7.525256,2.992853,-57.589049,0
2017-04-18,sh.603298,23.9800,24.5900,23.9300,24.0000,24.2400,5425637,132019456.0000,6.260832,1,-0.990098,38.622359,7.450748,2.963221,-57.018861,0
2017-04-19,sh.603298,24.0100,25.6800,24.0100,25.4900,24.0000,12448166,311227616.0000,14.364373,1,6.208332,41.020164,7.913315,3.147188,-60.558781,0
2017-04-20,sh.603298,25.5000,25.8600,24.9000,25.5500,25.4900,9822103,249141707.0000,11.334068,1,0.235384,41.116720,7.931942,3.154596,-60.701329,0
2017-04-21,sh.603298,25.5600,25.6000,25.0600,25.2000,25.5500,5216159,132086239.0000,6.019108,1,-1.369857,38.734676,4.873211,2.903693,16.142109,0
2017-04-24,sh.603298,25.1800,25.1800,23.6600,24.0600,25.2000,5407610,131328940.0000,6.240030,1,-4.523815,36.982393,4.652757,2.772335,15.411871,0
2017-04-25,sh.603298,24.1100,24.7000,24.1000,24.1400,24.0600,5299422,129252123.0000,6.115188,1,0.332502,37.105361,4.668227,2.781553,15.463115,0
2017-04-26,sh.603298,24.1900,24.6000,23.8500,24.3900,24.1400,5577587,135672637.0000,6.436172,1,1.035626,37.489633,4.716572,2.810360,15.623255,0
2017-04-27,sh.603298,24.1600,25.3600,23.7200,25.2600,24.3900,9987717,247012741.0000,11.525175,1,3.567039,37.800791,4.705894,2.752699,108.288339,0
2017-04-28,sh.603298,24.9000,25.8000,24.0000,25.4800,25.2600,8646015,218987709.0000,9.976939,1,0.870939,38.130014,4.746880,2.776673,109.231468,0
2017-05-02,sh.603298,25.5900,25.8000,25.2000,25.4000,25.4800,5782467,147193386.0000,6.672591,1,-0.313972,38.010297,4.731976,2.767955,108.888512,0
2017-05-03,sh.603298,25.3800,26.3900,25.2000,26.2200,25.4000,10025916,258353556.0000,11.569255,1,3.228345,39.237401,4.884740,2.857315,112.403811,0
2017-05-04,sh.603298,25.8000,26.4700,25.6300,26.0100,26.2200,9234659,240422413.0000,10.656195,1,-0.800912,38.923142,4.845618,2.834430,111.503551,0
2017-05-05,sh.603298,25.9000,26.1000,24.7900,24.8700,26.0100,7555602,193114560.0000,8.718673,1,-4.382927,37.217168,4.633238,2.710199,106.616429,0
2017-05-08,sh.603298,24.7000,24.8900,23.1500,23.1800,24.8700,7052225,169705735.0000,8.137809,1,-6.795338,34.688137,4.318394,2.526032,99.371485,0
2017-05-09,sh.603298,23.1800,23.9600,23.1000,23.6700,23.1800,4760070,112126873.0000,5.492811,1,2.113890,35.421406,4.409680,2.579429,101.472090,0
2017-05-10,sh.603298,23.8000,23.9700,22.9000,22.9200,23.6700,5326481,125368414.0000,6.146412,1,-3.168568,34.299055,4.269956,2.497698,98.256878,0
2017-05-11,sh.603298,22.7900,23.5000,22.5100,23.4500,22.9200,6062943,139535922.0000,6.996242,1,2.312394,35.092183,4.368694,2.555455,100.528961,0
2017-05-12,sh.603298,23.4600,23.8000,23.1800,23.6700,23.4500,5161674,121365828.0000,5.956236,1,0.938163,35.421406,4.409680,2.579429,101.472090,0
2017-05-15,sh.603298,23.7800,24.1300,23.5200,23.5900,23.6700,4266179,101534141.0000,4.922893,1,-0.337980,35.301689,4.394776,2.570711,101.129134,0
2017-05-16,sh.603298,23.4700,24.1800,23.0700,24.1500,23.5900,5823116,137695857.0000,6.719497,1,2.373885,36.139711,4.499103,2.631737,103.529826,0
2017-05-17,sh.603298,24.3400,24.6100,24.1100,24.3700,24.1500,5978549,145472317.0000,6.898856,1,0.910978,36.468934,4.540089,2.655712,104.472955,0
2017-05-18,sh.603298,24.1000,24.3700,23.7000,23.7100,24.3700,4546540,109195403.0000,5.246411,1,-2.708255,35.481265,4.417132,2.583788,101.643568,0
2017-05-19,sh.603298,23.7300,24.1500,23.6200,23.9000,23.7100,3757822,89679409.0000,4.336282,1,0.801352,35.765594,4.452528,2.604494,102.458088,0
2017-05-22,sh.603298,23.7200,23.8500,22.7500,22.7700,23.9000,4798604,111422455.0000,5.537277,1,-4.728030,34.074585,4.242011,2.481352,97.613836,0
2017-05-23,sh.603298,22.7300,22.8900,21.2600,21.5800,22.7700,5763497,127336373.0000,6.650700,1,-5.226177,32.293787,4.020316,2.351672,92.512366,0
2017-05-24,sh.603298,21.5800,21.9900,21.0000,21.8200,21.5800,3738189,80694008.0000,4.313627,1,1.112140,32.652940,4.065028,2.377826,93.541234,0
2017-05-25,sh.603298,21.8500,21.9700,21.2900,21.8700,21.8200,4212875,91628233.0000,4.861384,1,0.229153,32.727763,4.074343,2.383275,93.755581,0
2017-05-26,sh.603298,21.6800,21.9600,21.4100,21.7200,21.5700,3893699,84366736.0000,4.493075,1,0.695409,32.503293,4.046398,2.366929,93.112539,0
2017-05-31,sh.603298,22.3000,22.4800,21.2300,21.4600,21.7200,5248963,115695280.0000,6.056962,1,-1.197055,32.114211,3.997961,2.338595,91.997932,0
2017-06-01,sh.603298,21.1500,21.3500,20.0200,20.0700,21.4600,5776611,119347808.0000,6.665833,1,-6.477164,30.034120,3.739006,2.187121,86.039073,0
2017-06-02,sh.603298,20.0500,20.6500,19.8800,20.5200,20.0700,3954716,80346415.0000,4.563485,1,2.242156,30.707531,3.822840,2.236159,87.968200,0
2017-06-05,sh.603298,20.8100,20.9100,20.5400,20.5900,20.5200,3190639,66044593.0000,3.681790,1,0.341129,30.812284,3.835881,2.243788,88.268286,0
2017-06-06,sh.603298,20.3500,21.6700,20.2800,21.1900,20.5900,5240068,109865945.0000,6.046697,1,2.914038,31.710165,3.947660,2.309172,90.840456,0
2017-06-07,sh.603298,20.9700,21.6700,20.9700,21.6100,21.1900,7076475,151732812.0000,8.165792,1,1.982067,32.338681,4.025905,2.354942,92.640975,0
2017-06-08,sh.603298,21.5000,21.7100,21.2200,21.3000,21.6100,5003481,107366325.0000,5.773691,1,-1.434527,31.874776,3.968153,2.321159,91.312020,0
2017-06-09,sh.603298,21.2800,21.3800,20.9300,21.0900,21.3000,3816529,80459435.0000,4.404026,1,-0.985911,31.560518,3.929030,2.298275,90.411761,0
2017-06-12,sh.603298,20.7600,20.9300,20.4900,20.5000,21.0900,3353678,69482978.0000,3.869926,1,-2.797535,30.677602,3.819114,2.233980,87.882461,0
2017-06-13,sh.603298,20.5300,20.9900,20.5300,20.9100,20.5000,3093735,64513455.0000,3.569969,1,1.999999,31.291154,3.895497,2.278659,89.640110,0
2017-06-14,sh.603298,20.9200,21.0700,20.6800,20.9700,20.9100,3254876,68010564.0000,3.755915,1,0.286942,31.380942,3.906674,2.285198,89.897327,0
2017-06-15,sh.603298,20.9200,21.5600,20.8900,21.4400,20.9700,5577139,119147017.0000,6.435655,1,2.241303,32.084282,3.994235,2.336416,91.912193,0
2017-06-16,sh.603298,21.5000,21.5000,21.1200,21.1600,21.4400,3636892,77263084.0000,4.196737,1,-1.305973,31.665271,3.942071,2.305903,90.711847,0
2017-06-19,sh.603298,21.1800,21.6600,21.1800,21.5200,21.1600,3827610,82019683.0000,4.416813,1,1.701326,32.203999,4.009139,2.345134,92.255149,0
2017-06-20,sh.603298,21.6100,21.6400,21.2900,21.3300,21.5200,3120559,66830188.0000,3.600922,1,-0.882902,31.919670,3.973742,2.324429,91.440629,0
2017-06-21,sh.603298,21.3600,21.4500,21.0100,21.1600,21.3300,2724715,57747850.0000,3.144144,1,-0.797000,31.665271,3.942071,2.305903,90.711847,0
2017-06-22,sh.603298,21.0600,21.2300,20.6000,20.6100,21.1600,3327549,69882506.0000,3.839775,1,-2.599240,30.842213,3.839607,2.245967,88.354025,0
2017-06-23,sh.603298,20.5800,20.7000,20.1100,20.4600,20.6100,3360249,68597772.0000,3.877509,1,-0.727809,30.617743,3.811662,2.229621,87.710983,0
2017-06-26,sh.603298,20.4900,20.8000,20.4700,20.7300,20.4600,2461314,50850605.0000,2.840196,1,1.319650,31.021789,3.861963,2.259044,88.868459,0
2017-06-27,sh.603298,20.7300,20.9700,20.6300,20.8400,20.7300,2274378,47344710.0000,2.624484,1,0.530635,31.186401,3.882456,2.271031,89.340024,0
2017-06-28,sh.603298,20.8000,20.8000,20.3000,20.4100,20.8400,2394075,49097431.0000,2.762607,1,-2.063341,30.542919,3.802347,2.224172,87.496635,0
2017-06-29,sh.603298,20.3100,20.5700,20.3100,20.4200,20.4100,2183500,44671168.0000,2.519617,1,0.048997,30.557884,3.804210,2.225262,87.539505,0
2017-06-30,sh.603298,20.3500,20.8200,20.2400,20.7300,20.4200,3426715,70616986.0000,3.954206,1,1.518117,31.021789,3.861963,2.259044,88.868459,0
2017-07-03,sh.603298,20.7300,20.9000,20.6100,20.8600,20.7300,2639897,54888340.0000,3.046269,1,0.627116,31.216330,3.886182,2.273211,89.425763,0
2017-07-04,sh.603298,20.8000,21.1300,20.7600,20.9000,20.8600,3352927,70282570.0000,3.869060,1,0.191750,31.276189,3.893634,2.277570,89.597241,0
2017-07-05,sh.603298,20.8400,21.3700,20.8400,21.2700,20.9000,4802377,101739655.0000,5.541631,1,1.770339,31.829882,3.962564,2.317890,91.183412,0
2017-07-06,sh.603298,21.3300,21.3300,20.8100,21.1000,21.2700,3745409,78982979.0000,4.321958,1,-0.799248,31.575483,3.930893,2.299365,90.454630,0
2017-07-07,sh.603298,21.0600,21.5500,20.9400,21.4700,21.1000,5111539,109163858.0000,5.898383,1,1.753549,32.129176,3.999824,2.339685,92.040802,0
2017-07-10,sh.603298,21.2600,21.3900,20.9500,20.9900,21.4700,4122968,87130000.0000,4.757637,1,-2.235676,31.410871,3.910400,2.287377,89.983066,0
2017-07-11,sh.603298,20.9400,21.0500,20.4900,20.5100,20.9900,3083950,64134747.0000,3.558678,1,-2.286801,30.692566,3.820977,2.235070,87.925330,0
2017-07-12,sh.603298,20.4400,20.7000,20.1800,20.6900,20.5100,2614795,53465611.0000,3.017303,1,0.877622,30.961931,3.854511,2.254685,88.696981,0
2017-07-13,sh.603298,20.6400,20.6500,20.4200,20.4900,20.6900,1961521,40254593.0000,2.263468,1,-0.966654,30.662637,3.817251,2.232890,87.839591,0
2017-07-14,sh.603298,20.5300,20.5800,20.2800,20.3200,20.4900,2144442,43683187.0000,2.474547,1,-0.829673,30.408237,3.785581,2.214364,87.110810,0
2017-07-17,sh.603298,20.2000,20.2200,18.3000,18.4100,20.3200,5872374,111382793.0000,6.776337,1,-9.399606,27.549983,3.429751,2.006223,78.922737,0
2017-07-18,sh.603298,18.4100,18.7700,18.3000,18.6800,18.4100,2670889,49597995.0000,3.082032,1,1.466597,27.954029,3.480051,2.035646,80.080213,0
2017-07-19,sh.603298,18.6800,18.9700,18.5100,18.9100,18.6800,2999815,56285370.0000,3.461591,1,1.231261,28.298217,3.522900,2.060710,81.066211,0
2017-07-20,sh.603298,18.9900,19.4200,18.8100,18.9000,18.9100,3361841,64241258.0000,3.879346,1,-0.052883,28.283252,3.521037,2.059620,81.023342,0
2017-07-21,sh.603298,18.8000,19.1200,18.6500,18.8900,18.9000,3009348,56605499.0000,3.472592,1,-0.052911,28.268287,3.519174,2.058531,80.980472,0
2017-07-24,sh.603298,18.7500,19.1800,18.7000,19.0900,18.8900,2923948,55380972.0000,3.374046,1,1.058765,28.567581,3.556434,2.080326,81.837862,0
2017-07-25,sh.603298,19.1000,19.3700,18.9500,19.0500,19.0900,2747730,52490783.0000,3.170702,1,-0.209539,28.507722,3.548982,2.075967,81.666384,0
2017-07-26,sh.603298,19.1100,19.1400,18.7700,18.8500,19.0500,2466322,46637733.0000,2.845975,1,-1.049863,28.208429,3.511722,2.054172,80.808994,0
2017-07-27,sh.603298,18.8700,19.4400,18.7000,19.2400,18.8500,4097159,78419747.0000,4.727855,1,2.068962,28.792051,3.584379,2.096672,82.480905,0
2017-07-28,sh.603298,19.2200,19.2800,18.9600,19.0400,19.2400,2725572,52044769.0000,3.145133,1,-1.039495,28.492758,3.547119,2.074877,81.623515,0
2017-07-31,sh.603298,19.0000,19.1700,18.8500,19.0500,19.0400,2313056,44002048.0000,2.669116,1,0.052512,28.507722,3.548982,2.075967,81.666384,0
2017-08-01,sh.603298,19.0300,19.1000,18.7700,18.9900,19.0500,2777800,52625463.0000,3.205400,1,-0.314958,28.417934,3.537804,2.069428,81.409167,0
2017-08-02,sh.603298,19.0000,19.0600,18.6000,18.6300,18.9900,2921339,54915245.0000,3.371035,1,-1.895738,27.879206,3.470737,2.030197,79.865866,0
2017-08-03,sh.603298,18.6500,18.9800,18.6200,18.7700,18.6300,2487847,46812467.0000,2.870814,1,0.751483,28.088711,3.496818,2.045454,80.466038,0
2017-08-04,sh.603298,18.7700,18.8800,18.6600,18.6900,18.7700,1957654,36775195.0000,2.259005,1,-0.426212,27.968994,3.481914,2.036736,80.123083,0
2017-08-07,sh.603298,18.6800,18.8900,18.6800,18.7800,18.6900,1637057,30785662.0000,1.889057,1,0.481542,28.103676,3.498681,2.046543,80.508908,0
2017-08-08,sh.603298,18.7800,18.8500,18.6500,18.8000,18.7800,2184500,40967336.0000,2.520771,1,0.106489,28.133605,3.502407,2.048723,80.594647,0
2017-08-09,sh.603298,18.8400,19.2700,18.7100,19.1800,18.8000,4457748,85005922.0000,5.143951,1,2.021282,28.702263,3.573201,2.090133,82.223688,0
2017-08-10,sh.603298,19.0000,19.1600,18.7400,18.8700,19.1800,3112556,58949686.0000,3.591687,1,-1.616264,28.238358,3.515448,2.056351,80.894733,0
2017-08-11,sh.603298,18.8000,18.8500,18.6000,18.6100,18.8700,2405459,44986516.0000,2.775743,1,-1.377850,27.849276,3.467011,2.028018,79.780127,0
2017-08-14,sh.603298,18.5900,18.8800,18.5900,18.8500,18.6100,1768000,33266955.0000,2.040157,1,1.289628,28.208429,3.511722,2.054172,80.808994,0
2017-08-15,sh.603298,18.8600,19.1600,18.8000,19.0900,18.8500,2648001,50283292.0000,3.055621,1,1.273208,28.567581,3.556434,2.080326,81.837862,0
2017-08-16,sh.603298,19.1300,19.2800,18.9900,19.2400,19.0900,3702665,71008887.0000,4.272634,1,0.785750,28.792051,3.584379,2.096672,82.480905,0
2017-08-17,sh.603298,19.2300,19.2400,19.0700,19.1800,19.2400,2480828,47523982.0000,2.862714,1,-0.311847,28.702263,3.573201,2.090133,82.223688,0
2017-08-18,sh.603298,19.1000,19.1700,18.8900,18.9600,19.1800,2701300,51368925.0000,3.117124,1,-1.147035,28.373040,3.532215,2.066159,81.280559,0
2017-08-21,sh.603298,18.9400,19.2200,18.9400,19.1800,18.9600,2664330,50963643.0000,3.074463,1,1.160344,28.702263,3.573201,2.090133,82.223688,0
2017-08-22,sh.603298,19.3000,21.1000,19.3000,21.1000,19.1800,8327364,170898086.0000,9.609236,1,10.010430,28.678360,3.957678,2.099325,74.053745,0
2017-08-23,sh.603298,21.6500,21.6500,20.1800,20.2400,21.1000,13383524,277678048.0000,15.443716,1,-4.075832,27.509479,3.796370,2.013760,71.035441,0
2017-08-24,sh.603298,20.4000,20.8700,20.2200,20.5600,20.2400,9370014,192701146.0000,10.812386,1,1.581026,27.944412,3.856392,2.045598,72.158531,0
2017-08-25,sh.603298,20.3200,20.8000,20.3000,20.6900,20.5600,7429141,152955120.0000,8.572745,1,0.632301,28.121103,3.880776,2.058532,72.614786,0
2017-08-28,sh.603298,20.7400,21.1800,20.6000,20.9200,20.6900,7994647,167233028.0000,9.225302,1,1.111646,28.433711,3.923916,2.081416,73.422007,0
2017-08-29,sh.603298,20.9200,21.4900,20.5100,20.9300,20.9200,10182774,213510007.0000,11.750258,1,0.047802,28.447303,3.925792,2.082411,73.457103,0
