date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-12-28,sh.601088,66.9400,67.3000,65.5100,65.6100,66.8400,23852379,1576152595.0000,1.893046,1,-1.840209,71.807517,18.782860,17.866836,-295.439891,0
2008-01-02,sh.601088,65.0100,65.6100,63.6000,63.9400,65.6100,25826130,1657415310.0000,2.049693,1,-2.545347,69.979768,18.304772,17.412064,-287.919930,0
2008-01-03,sh.601088,64.0000,65.1600,62.7600,65.0700,63.9400,27708439,1757653590.0000,2.199082,1,1.767283,71.216508,18.628269,17.719784,-293.008287,0
2008-01-04,sh.601088,65.2000,66.8800,65.1500,65.7600,65.0700,27258184,1799119293.0000,2.163348,1,1.060400,71.971686,18.825802,17.907684,-296.115336,0
2008-01-07,sh.601088,65.7700,68.3900,65.5800,67.9100,65.7600,44674083,2995021156.0000,3.545562,1,3.269467,74.324774,19.441305,18.493170,-305.796723,0
2008-01-08,sh.601088,68.3000,70.1000,67.1100,67.5900,67.9100,56140602,3882778526.0000,4.455603,1,-0.471223,73.974547,19.349696,18.406028,-304.355772,0
2008-01-09,sh.601088,66.7000,69.4500,65.9000,68.8300,67.5900,75452446,5079519751.0000,4.191803,1,1.834599,75.331678,19.704683,18.743703,-309.939456,0
2008-01-10,sh.601088,69.0000,71.5500,68.5000,71.0000,68.8300,47991758,3371236010.0000,2.666209,1,3.152692,77.706656,20.325912,19.334635,-319.710902,0
2008-01-11,sh.601088,70.8800,71.5800,69.3600,70.1200,71.0000,30712336,2157470518.0000,1.706241,1,-1.239433,76.743531,20.073985,19.094994,-315.748288,0
2008-01-14,sh.601088,70.3800,71.5700,69.0800,69.2600,70.1200,27293320,1909649099.0000,1.516296,1,-1.226470,75.802295,19.827784,18.860800,-311.875733,0
2008-01-15,sh.601088,69.3000,69.5000,66.9700,67.2900,69.2600,50321301,3411728992.0000,2.795628,1,-2.844356,73.646209,19.263811,18.324332,-303.004881,0
2008-01-16,sh.601088,66.7800,66.7900,63.8800,63.9200,67.2900,58728309,3813790412.0000,3.262684,1,-5.008177,69.957879,18.299046,17.406618,-287.829871,0
2008-01-17,sh.601088,63.8000,64.4700,60.9900,62.8000,63.9200,45483459,2867805779.0000,2.526859,1,-1.752189,68.732084,17.978412,17.101621,-282.786544,0
2008-01-18,sh.601088,62.6000,64.5000,61.8800,63.8100,62.8000,30046397,1901232714.0000,1.669244,1,1.608284,69.837489,18.267555,17.376663,-287.334544,0
2008-01-21,sh.601088,63.9100,64.1000,60.0200,60.5200,63.8100,35122969,2176166988.0000,1.951276,1,-5.155933,66.236715,17.325693,16.480734,-272.519771,0
2008-01-22,sh.601088,59.6600,59.6800,54.5500,55.5900,60.5200,44057123,2516855875.0000,2.447618,1,-8.146068,60.841028,15.914330,15.138202,-250.320127,0
2008-01-23,sh.601088,55.8800,57.8000,55.0100,57.3100,55.5900,33027396,1876140474.0000,1.834855,1,3.094084,62.723499,16.406733,15.606590,-258.065236,0
2008-01-24,sh.601088,57.9500,61.6900,57.9500,60.7500,57.3100,41886629,2528234279.0000,2.327035,1,6.002440,66.488441,17.391537,16.543367,-273.555455,0
2008-01-25,sh.601088,61.0000,63.2000,60.0000,60.5300,60.7500,36301214,2254440344.0000,2.016734,1,-0.362142,66.247660,17.328556,16.483457,-272.564801,0
2008-01-28,sh.601088,60.0800,62.0500,58.9000,60.8000,60.5300,30745614,1868857465.0000,1.708090,1,0.446061,66.543164,17.405851,16.556983,-273.780603,0
2008-01-29,sh.601088,61.2500,63.3500,60.9500,61.7600,60.8000,21737543,1347928834.0000,1.207641,1,1.578946,67.593846,17.680681,16.818409,-278.103455,0
2008-01-30,sh.601088,63.0000,63.1100,57.2900,58.8100,61.7600,40778924,2416465637.0000,2.265496,1,-4.776550,64.365189,16.836153,16.015069,-264.819692,0
2008-01-31,sh.601088,58.5000,58.5000,55.9100,56.4600,58.8100,35681919,2027350083.0000,1.982329,1,-3.995923,61.793208,16.163394,15.375119,-254.237711,0
2008-02-01,sh.601088,56.0000,57.1300,54.9000,56.7300,56.4600,16878942,945911016.0000,0.937719,1,0.478216,62.088712,16.240690,15.448645,-255.453513,0
2008-02-04,sh.601088,58.2000,61.8500,57.9800,61.6200,56.7300,21757518,1303809941.0000,1.208751,1,8.619777,67.440621,17.640601,16.780284,-277.473039,0
2008-02-05,sh.601088,61.6000,61.6000,58.9600,59.6100,61.6200,18391626,1102338492.0000,1.021757,1,-3.261925,65.240757,17.065178,16.232924,-268.422068,0
2008-02-13,sh.601088,59.0000,59.0000,57.5800,58.1800,59.6100,7193157,418088006.0000,0.399620,1,-2.398927,63.675679,16.655797,15.843508,-261.982820,0
2008-02-14,sh.601088,58.5000,59.3000,58.0100,58.4600,58.1800,6703359,392808432.0000,0.372409,1,0.481263,63.982128,16.735955,15.919757,-263.243652,0
2008-02-15,sh.601088,57.9000,58.1800,56.4100,56.7100,58.4600,11328701,644990515.0000,0.629372,1,-2.993500,62.066823,16.234964,15.443199,-255.363454,0
2008-02-18,sh.601088,58.0000,58.2300,56.9800,57.3100,56.7100,12622764,724713941.0000,0.701265,1,1.058018,62.723499,16.406733,15.606590,-258.065236,0
2008-02-19,sh.601088,57.3100,59.1800,56.8700,59.1400,57.3100,12510657,726684869.0000,0.695037,1,3.193156,64.726361,16.930626,16.104934,-266.305672,0
2008-02-20,sh.601088,59.4000,60.3100,58.1400,58.1500,59.1400,12494033,740975811.0000,0.694113,1,-1.673990,63.642845,16.647208,15.835338,-261.847731,0
2008-02-21,sh.601088,58.0000,59.2000,57.5800,57.9900,58.1500,9347964,545828116.0000,0.519331,1,-0.275150,63.467732,16.601403,15.791767,-261.127256,0
2008-02-22,sh.601088,57.7000,57.7100,54.6300,55.2700,57.9900,20784803,1155356137.0000,1.154711,1,-4.690466,60.490801,15.822720,15.051060,-248.879176,0
2008-02-25,sh.601088,55.2900,55.8600,50.8800,51.3000,55.2700,19697198,1028340704.0000,1.094289,1,-7.182922,56.145795,14.686187,13.969954,-231.002384,0
2008-02-26,sh.601088,51.8000,52.9900,47.8000,49.6300,51.3000,25242945,1246455826.0000,1.402386,1,-3.255357,49.940396,14.208099,12.022384,-223.482423,0
2008-02-27,sh.601088,50.5200,51.3500,49.3300,50.7800,49.6300,15406718,779791312.0000,0.855929,1,2.317142,51.097588,14.537321,12.300960,-228.660839,0
2008-02-28,sh.601088,51.0000,51.5000,50.0300,50.6600,50.7800,13278813,672135633.0000,0.737712,1,-0.236311,50.976838,14.502968,12.271891,-228.120483,0
2008-02-29,sh.601088,50.5500,51.3500,50.0000,50.4000,50.6600,13433938,680715554.0000,0.746330,1,-0.513222,50.715212,14.428535,12.208909,-226.949710,0
2008-03-03,sh.601088,50.1000,51.2800,48.6600,50.9100,50.4000,20802272,1047137890.0000,1.155682,1,1.011901,51.228401,14.574538,12.332451,-229.246225,0
2008-03-04,sh.601088,51.5000,52.4900,49.7800,50.0300,50.9100,17729064,906838707.0000,0.984948,1,-1.728543,50.342897,14.322611,12.119280,-225.283611,0
2008-03-05,sh.601088,49.9900,50.0000,47.8500,48.5700,50.0300,16964052,824979386.0000,0.942447,1,-2.918247,48.873766,13.904641,11.765609,-218.709275,0
2008-03-06,sh.601088,48.7500,51.0000,48.0000,49.3500,48.5700,28198777,1395631733.0000,1.566599,1,1.605927,49.658645,14.127940,11.954556,-222.221591,0
2008-03-07,sh.601088,48.8000,50.1800,48.4800,49.5500,49.3500,12545385,620496253.0000,0.696966,1,0.405270,49.859895,14.185196,12.003005,-223.122186,0
2008-03-10,sh.601088,49.0000,49.2000,47.8300,47.9700,49.5500,16088427,776367128.0000,0.893802,1,-3.188694,48.270014,13.732873,11.620265,-216.007492,0
2008-03-11,sh.601088,47.9000,50.2000,47.5700,50.0300,47.9700,26425977,1306474830.0000,1.468110,1,4.294345,50.342897,14.322611,12.119280,-225.283611,0
2008-03-12,sh.601088,51.3100,52.3300,49.9800,50.0600,50.0300,39099565,2009777506.0000,2.172198,1,0.059969,50.373085,14.331199,12.126547,-225.418700,0
2008-03-13,sh.601088,50.2200,53.1800,50.2100,52.0200,50.0600,44525979,2314533196.0000,2.473666,1,3.915300,52.345343,14.892309,12.601338,-234.244523,0
2008-03-14,sh.601088,52.0000,52.6200,50.6000,52.4900,52.0200,22248446,1155328435.0000,1.236025,1,0.903501,52.818283,15.026861,12.715191,-236.360919,0
2008-03-17,sh.601088,51.8800,52.3000,48.0000,50.8400,52.4900,17469129,889934006.0000,0.970507,1,-3.143459,51.157963,7.884509,12.315494,26.860445,0
2008-03-18,sh.601088,50.0000,50.9000,48.0200,48.8900,50.8400,20433808,1007708530.0000,1.135212,1,-3.835564,49.195768,7.582094,11.843126,25.830196,0
2008-03-19,sh.601088,50.0000,51.0000,49.0000,49.9800,48.8900,20618770,1032544738.0000,1.145487,1,2.229495,50.292585,7.751136,12.107168,26.406078,0
2008-03-20,sh.601088,48.8500,50.0000,44.9900,48.8600,49.9800,27075093,1278128840.0000,1.504172,1,-2.240894,49.165580,7.577441,11.835859,25.814346,0
2008-03-21,sh.601088,48.7000,50.0000,47.8100,48.1400,48.8600,23245730,1128751590.0000,1.291429,1,-1.473601,48.441077,7.465780,11.661446,25.433946,0
2008-03-24,sh.601088,48.7800,48.9000,45.1000,45.2000,48.1400,23691787,1093605257.0000,1.316210,1,-6.107185,45.482690,7.009831,10.949259,23.880647,0
2008-03-25,sh.601088,44.5000,45.1000,43.2000,43.9700,45.2000,14707820,649415233.0000,0.817101,1,-2.721238,44.244997,6.819077,10.651304,23.230798,0
2008-03-26,sh.601088,44.6000,46.0000,43.8800,44.3500,43.9700,16002770,717733589.0000,0.889043,1,0.864219,44.627374,6.878009,10.743355,23.431564,0
2008-03-27,sh.601088,43.4500,43.4500,39.9700,40.0000,44.3500,27206970,1134027872.0000,1.511498,1,-9.808340,40.250168,6.203390,9.689610,21.133316,0
2008-03-28,sh.601088,39.0000,42.8200,37.8200,42.5500,40.0000,33967095,1389473707.0000,1.887061,1,6.374999,42.816116,6.598857,10.307323,22.480565,0
2008-03-31,sh.601088,40.7800,41.9000,39.9100,40.0000,42.5500,14403861,587243494.0000,0.800215,1,-5.992948,40.250168,6.203390,9.689610,21.133316,0
2008-04-01,sh.601088,40.0000,41.6800,39.5900,40.1000,40.0000,24988802,1016247259.0000,1.388267,1,0.249996,40.350793,6.218899,9.713834,21.186149,0
2008-04-02,sh.601088,40.8000,42.5000,40.0000,41.1400,40.1000,26199563,1078731964.0000,1.455531,1,2.593518,41.397298,6.380187,9.965764,21.735616,0
2008-04-03,sh.601088,41.1500,43.2000,40.4000,42.8800,41.1400,18357513,773961868.0000,1.019862,1,4.229465,43.148180,6.650035,10.387262,22.654915,0
2008-04-07,sh.601088,42.4500,44.8800,42.0100,44.2900,42.8800,15518908,683152384.0000,0.862162,1,3.288246,44.566998,6.868704,10.728821,23.399864,0
2008-04-08,sh.601088,44.8500,45.9900,44.0000,44.4800,44.2900,18530756,835549560.0000,1.029486,1,0.428988,44.758187,6.898170,10.774846,23.500248,0
2008-04-09,sh.601088,44.0800,44.6500,42.0000,42.0200,44.4800,18229165,794954394.0000,1.012731,1,-5.530573,42.282801,6.516662,10.178935,22.200549,0
2008-04-10,sh.601088,42.0000,44.6300,41.5100,43.4000,42.0200,16995425,736250856.0000,0.944190,1,3.284153,43.671432,6.730679,10.513227,22.929648,0
2008-04-11,sh.601088,43.6300,44.5000,43.2800,43.9000,43.4000,10942923,480529894.0000,0.607940,1,1.152074,44.174559,6.808221,10.634347,23.193814,0
2008-04-14,sh.601088,43.0000,44.6900,42.3800,42.9300,43.9000,16243437,702260205.0000,0.902413,1,-2.209570,43.198493,6.657789,10.399374,22.681332,0
2008-04-15,sh.601088,43.0500,44.0000,41.6500,43.9000,42.9300,12664701,545675696.0000,0.703595,1,2.259495,44.174559,6.808221,10.634347,23.193814,0
2008-04-16,sh.601088,43.9700,46.0200,43.8000,45.1900,43.9000,23745998,1076350719.0000,1.319222,1,2.938490,45.472627,7.008280,10.946837,23.875364,0
2008-04-17,sh.601088,45.0100,45.7200,42.6000,43.0600,45.1900,21270993,944747717.0000,1.181722,1,-4.713426,43.329306,6.677950,10.430865,22.750015,0
2008-04-18,sh.601088,42.5500,43.5000,41.3000,41.6600,43.0600,12291728,520037102.0000,0.682874,1,-3.251281,41.920550,6.460831,10.091729,22.010349,0
2008-04-21,sh.601088,45.8100,45.8100,41.7300,42.3300,41.6600,18030366,783318846.0000,1.001687,1,1.608262,42.594740,6.564738,10.254030,22.364332,0
2008-04-22,sh.601088,41.5100,43.0000,41.0200,42.8200,42.3300,12705480,533073597.0000,0.705860,1,1.157566,43.087805,6.640729,10.372728,22.623215,0
2008-04-23,sh.601088,42.7800,45.0900,42.4000,44.5000,42.8200,18503238,819007510.0000,1.027958,1,3.923401,44.778312,6.901272,10.779691,23.510814,0
2008-04-24,sh.601088,48.5000,48.9500,46.3300,48.9500,44.5000,58722422,2823970797.0000,3.262357,1,10.000000,49.256143,7.591399,11.857660,25.861896,0
2008-04-25,sh.601088,48.7500,50.2600,47.4800,47.9800,48.9500,39936131,1933434874.0000,2.218674,1,-1.981616,44.123543,7.390429,10.918060,23.510236,0
2008-04-28,sh.601088,47.5000,47.7000,46.4800,46.6400,47.9800,17167564,807205838.0000,0.953754,1,-2.792831,42.891247,7.184027,10.613138,22.853635,0
2008-04-29,sh.601088,46.4000,48.1500,46.2000,47.1000,46.6400,15906375,753579455.0000,0.883687,1,0.986276,43.314274,7.254882,10.717813,23.079035,0
2008-04-30,sh.601088,47.4000,48.6300,46.8000,48.3800,47.1000,26818248,1287701502.0000,1.489903,1,2.717628,44.491393,7.452042,11.009082,23.706236,0
2008-05-05,sh.601088,49.1000,49.9100,48.5800,48.9800,48.3800,24819853,1219801301.0000,1.378881,1,1.240179,45.043167,7.544461,11.145615,24.000237,0
2008-05-06,sh.601088,49.0000,50.2600,48.3000,49.3900,48.9800,22801428,1131625256.0000,1.266746,1,0.837076,45.420212,7.607614,11.238912,24.201137,0
2008-05-07,sh.601088,49.3900,50.5600,47.6800,47.7700,49.3900,24920867,1235191168.0000,1.384493,1,-3.280014,43.930422,7.358083,10.870274,23.407336,0
2008-05-08,sh.601088,47.2400,50.8000,47.0100,50.7700,47.7700,37724252,1872533950.0000,2.095792,1,6.280092,46.689293,7.820177,11.552937,24.877338,0
2008-05-09,sh.601088,50.9900,51.7000,49.4500,50.0500,50.7700,30225991,1529791549.0000,1.679222,1,-1.418163,46.027164,7.709275,11.389098,24.524538,0
2008-05-12,sh.601088,49.2000,50.9000,48.5900,48.6700,50.0500,25197372,1252821805.0000,1.399854,1,-2.757245,44.758083,7.496711,11.075073,23.848337,0
2008-05-13,sh.601088,47.8000,49.5000,47.1000,48.2200,48.6700,19712824,956928229.0000,1.095157,1,-0.924588,44.344253,7.427397,10.972673,23.627836,0
2008-05-14,sh.601088,48.3500,50.3000,48.3500,50.0000,48.2200,19619498,977963955.0000,1.089972,1,3.691412,45.981183,7.701573,11.377720,24.500038,0
2008-05-15,sh.601088,50.1100,50.7700,49.3000,49.3300,50.0000,13432544,671957274.0000,0.746252,1,-1.339996,45.365035,7.598372,11.225259,24.171737,0
2008-05-16,sh.601088,49.3300,49.3300,49.3300,49.3300,49.3300,0,0.0000,,0,0.000000,45.365035,7.598372,11.225259,24.171737,0
2008-05-19,sh.601088,49.2100,51.1800,48.8900,51.1200,49.3300,24497884,1234090286.0000,1.360994,1,3.628618,47.011161,7.874088,11.632581,25.048838,0
2008-05-20,sh.601088,51.0000,51.5100,48.5000,48.5800,51.1200,19763336,992259623.0000,1.097963,1,-4.968695,44.675317,7.482848,11.054593,23.804236,0
2008-05-21,sh.601088,48.2000,51.2200,48.0100,51.0000,48.5800,24651597,1219273200.0000,1.369533,1,4.981470,46.900807,7.855605,11.605275,24.990038,0
2008-05-22,sh.601088,50.2500,53.1800,50.1300,51.9600,51.0000,46406305,2437463089.0000,2.578128,1,1.882351,47.783645,8.003475,11.823727,25.460439,0
2008-05-23,sh.601088,51.6000,53.1800,51.5000,51.8100,51.9600,22780519,1192507170.0000,1.265584,1,-0.288679,47.645702,7.980370,11.789594,25.386939,0
2008-05-26,sh.601088,51.8600,51.8600,49.0000,49.1900,51.8100,18509418,929267167.0000,1.028301,1,-5.056944,45.236288,7.576808,11.193401,24.103137,0
2008-05-27,sh.601088,49.2500,49.8000,47.8500,48.3200,49.1900,15853882,768664244.0000,0.880771,1,-1.768650,44.436215,7.442800,10.995429,23.676836,0
2008-05-28,sh.601088,48.3800,49.5300,48.0000,49.1300,48.3200,9816767,478420397.0000,0.545376,1,1.676327,45.181110,7.567566,11.179748,24.073737,0
2008-05-29,sh.601088,49.1200,50.1000,48.5000,48.5200,49.1300,8552618,423149135.0000,0.475145,1,-1.241605,44.620140,7.473606,11.040940,23.774836,0
2008-05-30,sh.601088,48.5000,48.8000,46.7000,47.2900,48.5200,18508163,876058815.0000,1.028231,1,-2.535036,43.489003,7.284148,10.761048,23.172135,0
2008-06-02,sh.601088,47.3100,47.9700,46.8500,47.5400,47.2900,6922347,328477572.0000,0.384575,1,0.528653,43.718909,7.322656,10.817936,23.294636,0
2008-06-03,sh.601088,47.5600,48.5800,47.2500,48.1300,47.5400,7509590,360045822.0000,0.417199,1,1.241060,44.261487,7.413534,10.952194,23.583736,0
2008-06-04,sh.601088,47.9500,47.9900,45.2600,45.6800,47.9500,11150982,514585528.0000,0.619499,1,-4.734099,42.008409,7.036157,10.394685,22.383234,0
2008-06-05,sh.601088,45.0500,45.1000,42.8000,42.8700,45.6800,23642755,1023234430.0000,1.313486,1,-6.151491,39.424266,6.603329,9.755257,21.006332,0
