date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-04-12,sh.600255,33.0100,33.1300,32.5000,32.7500,32.9000,253671,8352742.0000,0.845570,1,-0.455932,111.663490,6.806488,4.345396,8.636264,0
2001-04-13,sh.600255,32.5100,33.9500,32.5000,33.3900,32.7500,373244,12422398.0000,1.244147,1,1.954197,113.845616,6.939500,4.430314,8.805034,0
2001-04-16,sh.600255,33.8000,35.8700,33.5500,34.9300,33.3900,1156788,39857807.0000,3.855960,1,4.612162,119.096357,7.259561,4.634647,9.211136,0
2001-04-17,sh.600255,35.1000,35.3500,34.5600,34.9500,34.9300,790514,27642181.0000,2.635047,1,0.057259,119.164549,7.263717,4.637301,9.216410,0
2001-04-18,sh.600255,34.9800,35.0000,34.5100,34.6000,34.9500,344646,11956382.0000,1.148820,1,-1.001437,117.971198,7.190976,4.590862,9.124114,0
2001-04-19,sh.600255,34.2500,34.8000,33.8800,34.2000,34.6000,286230,9789094.0000,0.954100,1,-1.156063,116.607369,7.107843,4.537788,9.018633,0
2001-04-20,sh.600255,34.2000,35.0000,33.8000,33.8900,34.2000,304400,10504653.0000,1.014667,1,-0.906437,115.550402,7.043416,4.496656,8.936885,0
2001-04-23,sh.600255,34.0000,34.0100,33.1000,33.4500,33.8900,344965,11564417.0000,1.149883,1,-1.298314,114.050190,6.951970,4.438275,8.820856,0
2001-04-24,sh.600255,33.5000,33.8500,33.5000,33.7500,33.4500,113761,3828643.0000,0.379203,1,0.896859,115.073062,7.014319,4.478080,8.899967,0
2001-04-25,sh.600255,33.7500,34.3800,33.0000,33.0400,33.7500,269300,9044011.0000,0.897667,1,-2.103701,112.652266,6.866759,4.383875,8.712738,0
2001-04-26,sh.600255,32.8900,33.1200,32.5100,32.5200,33.0400,183500,6005595.0000,0.611667,1,-1.573851,110.879288,6.758686,4.314879,8.575612,0
2001-04-27,sh.600255,32.4000,32.8000,32.2500,32.5200,32.5200,106347,3463189.0000,0.354490,1,0.000000,110.879288,6.758686,4.314879,8.575612,0
2001-04-30,sh.600255,32.6800,33.0000,32.3000,32.9000,32.5200,114951,3763005.0000,0.383170,1,1.168515,112.174926,6.837662,4.365299,8.675819,0
2001-05-08,sh.600255,33.0000,33.2400,32.5100,33.2000,32.9000,64318,2118806.0000,0.214393,1,0.911852,113.197797,6.900012,4.405104,8.754930,0
2001-05-09,sh.600255,33.2000,33.2400,33.0000,33.0800,33.2000,105700,3503666.0000,0.352333,1,-0.361443,112.788649,6.875072,4.389182,8.723286,0
2001-05-10,sh.600255,33.1300,33.1300,32.8100,33.1000,33.0800,85314,2810408.0000,0.284380,1,0.060449,112.856840,6.879229,4.391836,8.728560,0
2001-05-11,sh.600255,33.1000,33.6500,33.1000,33.5500,33.1000,70881,2370737.0000,0.236270,1,1.359519,114.391148,6.972753,4.451544,8.847226,0
2001-05-14,sh.600255,33.6900,33.9000,33.5600,33.9000,33.5500,119985,4050924.0000,0.399950,1,1.043226,115.584498,7.045494,4.497983,8.939522,0
2001-05-15,sh.600255,34.0000,34.1700,33.6600,34.1500,33.9000,187665,6371382.0000,0.625550,1,0.737463,116.436891,7.097452,4.531154,9.005448,0
2001-05-16,sh.600255,34.2200,34.3400,33.9000,33.9500,34.1500,139512,4749715.0000,0.465040,1,-0.585654,115.754976,7.055886,4.504617,8.952707,0
2001-05-17,sh.600255,34.0000,34.1700,33.5900,33.6000,33.9500,187600,6336283.0000,0.625333,1,-1.030934,114.561626,6.983144,4.458178,8.860411,0
2001-05-18,sh.600255,33.6000,34.7000,33.4500,34.2000,33.6000,403816,13851854.0000,1.346053,1,1.785721,116.607369,7.107843,4.537788,9.018633,0
2001-05-21,sh.600255,34.2000,34.2000,34.2000,34.2000,34.2000,0,0.0000,,0,0.000000,116.607369,7.107843,4.537788,9.018633,0
2001-05-22,sh.600255,34.1000,34.5000,33.7000,34.0500,34.2000,150170,5140463.0000,0.500567,1,-0.438601,116.095934,7.076669,4.517885,8.979077,0
2001-05-23,sh.600255,34.1000,34.2100,33.0000,33.8800,34.0500,278230,9391139.0000,0.927433,1,-0.499260,115.516306,7.041337,4.495329,8.934248,0
2001-05-24,sh.600255,33.7600,33.8800,33.5800,33.6800,33.8800,149947,5054059.0000,0.499823,1,-0.590321,114.834392,6.999771,4.468792,8.881507,0
2001-05-25,sh.600255,33.8000,33.8000,32.6000,33.0100,33.6800,160530,5319451.0000,0.535100,1,-1.989317,112.549979,6.860524,4.379894,8.704827,0
2001-05-28,sh.600255,33.0000,33.0000,32.5100,32.5500,33.0100,157830,5150399.0000,0.526100,1,-1.393514,110.981575,6.764921,4.318860,8.583523,0
2001-05-29,sh.600255,32.6000,33.5400,32.6000,32.8000,32.5500,108120,3567609.0000,0.360400,1,0.768049,111.833968,6.816879,4.352031,8.649449,0
2001-05-30,sh.600255,32.8100,33.4300,32.8000,33.3000,32.8000,104552,3457370.0000,0.348507,1,1.524390,113.538754,6.920795,4.418373,8.781300,0
2001-05-31,sh.600255,33.5000,34.2000,33.3000,34.0500,33.3000,182800,6173605.0000,0.609333,1,2.252252,116.095934,7.076669,4.517885,8.979077,0
2001-06-01,sh.600255,34.1500,34.4000,33.8500,34.0000,34.0500,240618,8223538.0000,0.802060,1,-0.146841,115.925455,7.066277,4.511251,8.965892,0
2001-06-04,sh.600255,34.0000,34.0500,33.5500,33.5700,34.0000,115249,3891087.0000,0.384163,1,-1.264707,114.459339,6.976909,4.454197,8.852500,0
2001-06-05,sh.600255,33.6000,34.0800,33.5000,34.0800,33.5700,189756,6399852.0000,0.632520,1,1.519220,116.198221,7.082904,4.521866,8.986989,0
2001-06-06,sh.600255,34.0800,34.1900,33.6600,33.8800,34.0800,118701,4022523.0000,0.395670,1,-0.586857,115.516306,7.041337,4.495329,8.934248,0
2001-06-07,sh.600255,33.8800,34.0000,33.5800,33.6600,33.8800,113800,3842419.0000,0.379333,1,-0.649354,114.766200,6.995614,4.466139,8.876233,0
2001-06-08,sh.600255,33.6000,33.8600,33.5100,33.6300,33.6600,96590,3247208.0000,0.321967,1,-0.089123,114.663913,6.989379,4.462158,8.868322,0
2001-06-11,sh.600255,33.6200,33.6200,33.3000,33.3500,33.6300,148630,4972475.0000,0.495433,1,-0.832598,113.709233,6.931187,4.425007,8.794486,0
2001-06-12,sh.600255,33.3500,33.6000,33.2500,33.5500,33.3500,149165,4987590.0000,0.497217,1,0.599703,114.391148,6.972753,4.451544,8.847226,0
2001-06-13,sh.600255,33.8000,35.1000,33.5000,34.7900,33.5500,929517,32178941.0000,3.098390,1,3.695981,118.619017,7.230464,4.616071,9.174217,0
2001-06-14,sh.600255,34.8000,36.6500,34.8000,34.9700,34.7900,2381548,84369722.0000,7.938493,1,0.517391,119.232740,7.267874,4.639955,9.221684,0
2001-06-15,sh.600255,35.0000,36.0000,34.8000,35.7100,34.9700,1625059,57612385.0000,5.416863,1,2.116093,121.755823,7.421669,4.738141,9.416824,0
2001-06-18,sh.600255,36.0000,36.5700,34.3000,34.8000,35.7100,581270,20542073.0000,1.937567,1,-2.548306,118.653113,7.232542,4.617398,9.176855,0
2001-06-19,sh.600255,35.5000,35.5000,34.6700,34.9000,34.8000,196098,6851714.0000,0.653660,1,0.287363,118.994070,7.253326,4.630667,9.203225,0
2001-06-20,sh.600255,35.0100,35.7900,34.5500,34.6000,34.9000,423242,14846661.0000,1.410807,1,-0.859608,117.971198,7.190976,4.590862,9.124114,0
2001-06-21,sh.600255,34.6300,34.9500,34.2000,34.7900,34.6000,290331,10051583.0000,0.967770,1,0.549140,118.619017,7.230464,4.616071,9.174217,0
2001-06-22,sh.600255,34.7100,35.3000,34.6800,34.7500,34.7900,419744,14653846.0000,1.399147,1,-0.114978,118.482634,7.222151,4.610764,9.163669,0
2001-06-25,sh.600255,34.8700,35.2000,34.5000,35.1900,34.7500,416562,14539078.0000,1.388540,1,1.266183,119.982846,7.313597,4.669145,9.279699,0
2001-06-26,sh.600255,35.2100,35.4000,34.6000,34.7100,35.1900,181624,6316740.0000,0.605413,1,-1.364023,118.346251,7.213838,4.605457,9.153121,0
2001-06-27,sh.600255,34.8000,34.8500,34.6000,34.7800,34.7100,95505,3313486.0000,0.318350,1,0.201670,118.584921,7.228386,4.614745,9.171580,0
2001-06-28,sh.600255,34.7600,35.0000,34.4000,34.4000,34.7800,156300,5412352.0000,0.521000,1,-1.092574,117.289284,7.149410,4.564325,9.071373,0
2001-06-29,sh.600255,34.4000,34.7500,34.3200,34.5800,34.4000,70088,2416708.0000,0.233627,1,0.523257,117.903007,7.186819,4.588208,9.118840,0
2001-07-02,sh.600255,34.5000,34.9800,34.2300,34.2500,34.5800,162500,5616752.0000,0.541667,1,-0.954314,116.777848,7.118235,4.544422,9.031818,0
2001-07-03,sh.600255,34.2500,34.3000,33.8100,34.0500,34.2500,133377,4533140.0000,0.444590,1,-0.583944,116.095934,7.076669,4.517885,8.979077,0
2001-07-04,sh.600255,34.0500,34.2000,33.8000,33.9000,34.0500,98186,3329483.0000,0.327287,1,-0.440522,115.584498,7.045494,4.497983,8.939522,0
2001-07-05,sh.600255,33.8200,33.9000,33.3400,33.4900,33.9000,177300,5952305.0000,0.591000,1,-1.209439,114.186573,6.960283,4.443582,8.831404,0
2001-07-06,sh.600255,33.5100,33.7800,33.1800,33.2300,33.4900,123766,4122996.0000,0.412553,1,-0.776358,113.300084,6.906247,4.409085,8.762841,0
2001-07-09,sh.600255,33.2000,33.3100,33.0100,33.2000,33.2300,97802,3240795.0000,0.326007,1,-0.090276,113.197797,6.900012,4.405104,8.754930,0
2001-07-10,sh.600255,33.5000,33.9100,33.3000,33.7800,33.2000,67285,2268789.0000,0.224283,1,1.746982,115.175349,7.020554,4.482061,8.907878,0
2001-07-11,sh.600255,33.7900,33.8000,33.2100,33.2100,33.5800,43260,1450566.0000,0.144200,1,-1.101854,113.231893,6.902090,4.406431,8.757567,0
2001-07-12,sh.600255,33.0100,33.4300,33.0100,33.2500,33.2100,40509,1346034.0000,0.135030,1,0.120448,113.368276,6.910403,4.411738,8.768115,0
2001-07-13,sh.600255,33.3000,33.6000,33.2000,33.2300,33.2500,40500,1350014.0000,0.135000,1,-0.060152,113.300084,6.906247,4.409085,8.762841,0
2001-07-16,sh.600255,33.9000,33.9000,32.6100,32.6800,33.2300,112300,3705050.0000,0.374333,1,-1.655129,111.424820,6.791939,4.336109,8.617805,0
2001-07-17,sh.600255,32.7000,32.7600,31.7000,32.0900,32.6800,188688,6048735.0000,0.628960,1,-1.805386,109.413172,6.669319,4.257825,8.462220,0
2001-07-18,sh.600255,32.0700,32.2500,31.8000,32.2500,32.0900,71944,2296530.0000,0.239813,1,0.498597,109.958704,6.702572,4.279054,8.504413,0
2001-07-19,sh.600255,32.2500,32.4000,31.9200,32.1000,32.2500,45665,1464474.0000,0.152217,1,-0.465121,109.447268,6.671397,4.259152,8.464857,0
2001-07-20,sh.600255,32.1000,32.6000,32.1000,32.5000,32.1000,98300,3181140.0000,0.327667,1,1.246111,110.811097,6.754530,4.312225,8.570338,0
2001-07-23,sh.600255,32.6000,32.6000,31.9800,32.0400,32.5000,146953,4726164.0000,0.489843,1,-1.415382,109.242693,6.658927,4.251191,8.449035,0
2001-07-24,sh.600255,32.0000,32.0000,31.2100,31.4400,32.0400,235400,7423299.0000,0.784667,1,-1.872660,107.196950,6.534228,4.171581,8.290813,0
2001-07-25,sh.600255,31.4400,31.4500,30.8800,30.9000,31.4400,125607,3904535.0000,0.418690,1,-1.717560,105.355781,6.421999,4.099931,8.148414,0
2001-07-26,sh.600255,30.6000,30.7900,29.5000,29.7500,30.9000,398715,11965467.0000,1.329050,1,-3.721682,101.434773,6.182992,3.947345,7.845156,0
2001-07-27,sh.600255,29.7000,30.1000,29.4600,29.5000,29.7500,223840,6639396.0000,0.746133,1,-0.840336,100.582380,6.131035,3.914174,7.779230,0
2001-07-30,sh.600255,29.5000,29.6000,27.4500,27.5000,29.5000,394600,11112562.0000,1.315333,1,-6.779661,93.763236,5.715371,3.648806,7.251825,0
2001-07-31,sh.600255,27.2200,28.2500,27.0300,27.5000,27.5000,147899,4078789.0000,0.492997,1,0.000000,93.763236,5.715371,3.648806,7.251825,0
2001-08-01,sh.600255,27.6000,28.6600,27.6000,28.6400,27.5000,186768,5274054.0000,0.622560,1,4.145452,97.650148,5.952299,3.800066,7.552446,0
2001-08-02,sh.600255,28.6400,28.6900,27.6800,28.1200,28.6400,134470,3760459.0000,0.448233,1,-1.815637,95.877170,5.844227,3.731070,7.415320,0
2001-08-03,sh.600255,28.2000,28.3500,27.7000,28.1800,28.1200,92050,2587746.0000,0.306833,1,0.213369,96.081745,5.856697,3.739031,7.431143,0
2001-08-06,sh.600255,28.1800,28.1800,26.7800,26.8000,28.1800,195210,5297149.0000,0.650700,1,-4.897094,91.376535,5.569889,3.555927,7.067233,0
