date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-05-17,sz.000731,13.8500,13.9700,13.5500,13.6200,13.9400,1299978,17914992.0800,1.766274,1,-2.295550,49.474554,5.120921,10.499006,31.642967,0
2000-05-18,sz.000731,13.6000,13.8000,13.4000,13.6400,13.6200,664251,9076917.4200,0.902515,1,0.146846,49.547204,5.128441,10.514423,31.689433,0
2000-05-19,sz.000731,13.6400,13.9000,13.6400,13.8000,13.6400,1388882,19105795.0200,1.887068,1,1.173019,50.128403,5.188599,10.637759,32.061156,0
2000-05-22,sz.000731,13.6000,14.4900,13.6000,14.3700,13.8000,2769161,39236367.7800,3.762447,1,4.130433,52.198924,5.402910,11.077145,33.385422,0
2000-05-23,sz.000731,14.4000,14.9000,14.4000,14.5800,14.3700,2713607,39703416.4300,3.686966,1,1.461378,52.961748,5.481867,11.239024,33.873309,0
2000-05-24,sz.000731,14.5500,14.7000,14.1000,14.2900,14.5800,1386055,19996927.3700,1.883227,1,-1.989026,51.908325,5.372832,11.015477,33.199560,0
2000-05-25,sz.000731,14.2000,14.5000,14.0900,14.3900,14.2900,1081350,15362466.9000,1.469226,1,0.699793,52.271574,5.410430,11.092562,33.431887,0
2000-05-26,sz.000731,14.3900,14.4900,14.1000,14.3400,14.3900,1465076,20869237.9200,1.990592,1,-0.347465,52.089949,5.391631,11.054019,33.315723,0
2000-05-29,sz.000731,14.2100,15.2300,14.2100,15.0700,14.3400,4344905,64766345.6000,5.903404,1,5.090652,54.741669,5.666100,11.616741,35.011712,0
2000-05-30,sz.000731,14.6600,15.5000,14.6600,14.7600,15.0700,4805997,72423298.7900,6.211918,1,-2.057064,53.615596,5.549545,11.377777,34.291498,0
2000-05-31,sz.000731,14.6600,14.9000,14.4000,14.6800,14.7600,1666956,24403999.2700,2.154599,1,-0.542005,53.324997,5.519466,11.316109,34.105636,0
2000-06-01,sz.000731,14.6500,15.1700,14.6200,14.9000,14.6800,1838229,27419301.9100,2.375975,1,1.498633,54.124145,5.602183,11.485696,34.616756,0
2000-06-02,sz.000731,14.8800,14.9900,14.4500,14.5900,14.9000,1086855,15949888.9300,1.404798,1,-2.080534,52.998072,5.485627,11.246732,33.896542,0
2000-06-05,sz.000731,14.5800,14.5900,14.0200,14.0600,14.5900,1279609,18221481.5500,1.653939,1,-3.632623,51.072851,5.286355,10.838181,32.665207,0
2000-06-06,sz.000731,14.1000,14.4000,14.0600,14.2300,14.0600,902873,12835162.4600,1.166995,1,1.209098,51.690375,5.350272,10.969226,33.060164,0
2000-06-07,sz.000731,14.2500,14.3000,14.0800,14.2600,14.2300,1058711,15010152.8800,1.368421,1,0.210827,51.799350,5.361552,10.992351,33.129862,0
2000-06-08,sz.000731,14.2500,14.8900,14.2500,14.4300,14.2600,603106,8730730.1800,0.779535,1,1.192146,52.416874,5.425470,11.123396,33.524818,0
2000-06-09,sz.000731,14.4500,14.8000,14.3900,14.4300,14.4300,2266115,33102839.3700,2.929032,1,0.000000,52.416874,5.425470,11.123396,33.524818,0
2000-06-12,sz.000731,14.4000,14.5000,14.0000,14.1900,14.4300,1408944,20060694.4500,1.821109,1,-1.663207,51.545075,5.335233,10.938391,32.967233,0
2000-06-13,sz.000731,14.0500,14.4800,14.0500,14.3100,14.1900,1186113,16831083.8700,1.533092,1,0.845672,51.980974,5.380351,11.030894,33.246025,0
2000-06-14,sz.000731,14.1000,14.4600,14.1000,14.1300,14.3100,821855,11615620.3200,1.062276,1,-1.257864,51.327126,5.312674,10.892140,32.827836,0
2000-06-15,sz.000731,14.1300,14.5000,14.1000,14.2300,14.1300,579518,8217000.7800,0.749047,1,0.707710,51.690375,5.350272,10.969226,33.060164,0
2000-06-16,sz.000731,14.2000,14.5000,14.1300,14.2900,14.2300,1034342,14841157.9200,1.336923,1,0.421647,51.908325,5.372832,11.015477,33.199560,0
2000-06-19,sz.000731,14.2500,14.3000,14.0500,14.0700,14.2900,604473,8575479.5500,0.781302,1,-1.539540,51.109176,5.290115,10.845889,32.688440,0
2000-06-20,sz.000731,14.0100,14.1000,13.8500,13.8900,14.0700,373774,5192651.1600,0.483116,1,-1.279313,50.455327,5.222437,10.707136,32.270251,0
2000-06-21,sz.000731,13.8900,14.1000,13.6000,13.9600,13.8900,766331,10550829.3700,0.990509,1,0.503957,50.709602,5.248756,10.761095,32.432880,0
2000-06-22,sz.000731,14.0000,14.2000,13.8500,14.1200,13.9600,1076474,15085302.2200,1.391380,1,1.146131,51.290801,5.308914,10.884432,32.804604,0
2000-06-23,sz.000731,14.2500,14.6000,14.0800,14.3500,14.1200,1067047,15268376.1000,1.379195,1,1.628899,52.126274,5.395391,11.061728,33.338956,0
2000-06-26,sz.000731,14.3500,14.5900,14.2000,14.3800,14.3500,1526705,21987426.2100,1.973319,1,0.209057,52.235249,5.406670,11.084853,33.408654,0
2000-06-27,sz.000731,14.3000,14.4500,14.1800,14.3600,14.3800,817453,11708625.6400,1.056586,1,-0.139085,52.162599,5.399151,11.069436,33.362189,0
2000-06-28,sz.000731,14.3000,14.3200,14.1000,14.1600,14.3600,586220,8328809.9900,0.757710,1,-1.392756,51.436100,5.323954,10.915266,32.897534,0
2000-06-29,sz.000731,14.1600,14.1600,13.8200,13.9700,14.1600,606332,8446793.8800,0.783705,1,-1.341805,50.745927,5.252516,10.768804,32.456113,0
2000-06-30,sz.000731,13.6000,14.1000,13.6000,13.9500,13.9700,570200,7926102.3100,0.737003,1,-0.143167,50.673277,5.244997,10.753387,32.409647,0
2000-07-03,sz.000731,13.8000,13.9600,13.7200,13.8500,13.9500,376301,5212387.7200,0.486382,1,-0.716842,50.310028,5.207398,10.676302,32.177320,0
2000-07-04,sz.000731,13.8000,13.9800,13.7000,13.8300,13.8500,383370,5296874.7400,0.495519,1,-0.144408,50.237378,5.199878,10.660885,32.130855,0
2000-07-05,sz.000731,13.7600,13.9000,13.5800,13.6400,13.8300,1169480,16048286.0000,1.511594,1,-1.373822,49.547204,5.128441,10.514423,31.689433,0
2000-07-06,sz.000731,13.6000,13.7500,13.3000,13.3600,13.6400,807644,10849493.1800,1.043908,1,-2.052791,48.530106,5.023165,10.298584,31.038917,0
2000-07-07,sz.000731,13.4000,13.7900,13.2800,13.3800,13.3600,859777,11571153.0800,1.111292,1,0.149704,48.602756,5.030685,10.314001,31.085382,0
2000-07-10,sz.000731,13.4000,13.8500,13.4000,13.5300,13.3800,1038282,14148334.0000,1.342016,1,1.121073,49.147630,5.087083,10.429629,31.433873,0
2000-07-11,sz.000731,13.4800,13.6100,13.4000,13.4400,13.5300,914650,12344077.1600,1.182217,1,-0.665190,48.820706,5.053244,10.360252,31.224778,0
2000-07-12,sz.000731,13.4800,13.5500,13.3000,13.4200,13.4400,950750,12743042.6400,1.228877,1,-0.148806,48.748056,5.045724,10.344835,31.178313,0
2000-07-13,sz.000731,13.4000,13.7500,13.4000,13.6800,13.4200,1904576,25925817.4400,2.461731,1,1.937409,49.692504,5.143481,10.545257,31.782364,0
2000-07-14,sz.000731,13.5800,13.9000,13.5800,13.7400,13.6800,1350420,18557079.0800,1.745465,1,0.438593,49.910453,5.166040,10.591508,31.921760,0
2000-07-17,sz.000731,13.7500,13.7900,13.4800,13.5900,13.7400,535796,7287125.1000,0.692535,1,-1.091700,49.365580,5.109642,10.475880,31.573269,0
2000-07-18,sz.000731,13.6000,13.6400,13.4400,13.5300,13.5900,479860,6483388.1800,0.620236,1,-0.441504,49.147630,5.087083,10.429629,31.433873,0
2000-07-19,sz.000731,13.5500,13.5700,13.3000,13.5200,13.5300,704978,9465861.4800,0.911209,1,-0.073904,49.111305,5.083323,10.421921,31.410640,0
2000-07-20,sz.000731,13.6400,14.3300,13.6000,14.2000,13.5200,2812511,39694786.8400,3.635268,1,5.029581,51.581400,5.338993,10.946100,32.990465,0
2000-07-21,sz.000731,14.2500,14.4500,13.9900,14.0300,14.2000,1596290,22580690.8100,2.063260,1,-1.197184,50.963876,5.275075,10.815055,32.595509,0
2000-07-24,sz.000731,14.1000,14.1800,13.8000,13.8900,14.0300,1092467,15278611.2200,1.412052,1,-0.997857,50.455327,5.222437,10.707136,32.270251,0
2000-07-25,sz.000731,13.9000,14.2000,13.8200,14.1400,13.8900,1305521,18355386.1600,1.687431,1,1.799856,51.363451,5.316434,10.899849,32.851069,0
2000-07-26,sz.000731,14.1800,14.3900,14.1400,14.1800,14.1400,1822199,25952642.3600,2.355255,1,0.282885,51.508750,5.331473,10.930683,32.944000,0
2000-07-27,sz.000731,14.2000,14.5000,14.2000,14.4200,14.1800,3798596,54699222.8200,4.909817,1,1.692523,52.380549,5.421710,11.115687,33.501585,0
2000-07-28,sz.000731,14.5000,14.8000,14.4600,14.5700,14.4200,3877666,56651853.4600,5.012018,1,1.040219,52.925423,5.478108,11.231315,33.850076,0
2000-07-31,sz.000731,14.6000,15.3500,14.6000,15.0000,14.5700,8663985,130362283.4700,11.198502,1,2.951272,54.487395,5.639781,11.562782,34.849083,0
2000-08-01,sz.000731,15.0000,15.1000,14.5000,14.8100,15.0000,3685546,54438643.9100,4.763696,1,-1.266664,53.797221,5.568344,11.416320,34.407661,0
2000-08-02,sz.000731,14.8000,14.9000,14.4000,14.5000,14.8100,2721034,39724276.4300,3.517031,1,-2.093183,52.671148,5.451789,11.177356,33.687447,0
2000-08-03,sz.000731,14.5100,14.5800,13.9900,14.2100,14.5000,13448697,189076363.8200,17.382908,1,-2.000000,51.617725,5.342753,10.953809,33.013698,0
2000-08-04,sz.000731,14.2000,14.2100,13.8000,14.0800,14.2100,2902280,40661187.4700,3.751298,1,-0.914849,51.145501,5.293875,10.853598,32.711673,0
2000-08-07,sz.000731,14.0800,14.2100,13.8600,14.1900,14.0800,1272831,17845676.9700,1.645178,1,0.781248,51.545075,5.335233,10.938391,32.967233,0
2000-08-08,sz.000731,14.2000,14.2500,13.9800,14.0600,14.1900,1207152,17031450.5000,1.560286,1,-0.916132,51.072851,5.286355,10.838181,32.665207,0
2000-08-09,sz.000731,14.0700,14.8800,14.0700,14.7000,14.0600,4033773,58995558.0400,5.213792,1,4.551916,53.397647,5.526986,11.331526,34.152101,0
2000-08-10,sz.000731,14.7200,14.8900,14.5400,14.7100,14.7000,2177053,31948042.0200,2.813917,1,0.068029,53.433972,5.530745,11.339235,34.175334,0
2000-08-11,sz.000731,14.7400,14.8000,14.2800,14.4000,14.7100,1489687,21676041.5800,1.925472,1,-2.107413,52.307899,5.414190,11.100270,33.455120,0
2000-08-14,sz.000731,14.4000,14.7800,14.3500,14.5700,14.4000,1319176,19244114.6700,1.705081,1,1.180556,52.925423,5.478108,11.231315,33.850076,0
2000-08-15,sz.000731,14.8000,14.8000,14.0000,14.2800,14.5700,1284565,18410722.4500,1.660345,1,-1.990391,52.376981,5.121481,10.428486,33.176327,0
2000-08-16,sz.000731,14.3000,14.5000,14.2000,14.3800,14.2800,981966,14075351.0500,1.269225,1,0.700283,52.743766,5.157346,10.501515,33.408654,0
2000-08-17,sz.000731,14.3000,14.5200,14.2600,14.2900,14.3800,824206,11824946.7100,1.065315,1,-0.625870,52.413659,5.125067,10.435789,33.199560,0
2000-08-18,sz.000731,14.4000,14.5000,14.2500,14.3300,14.2900,1013041,14513352.5100,1.309391,1,0.279916,52.560374,5.139413,10.465000,33.292491,0
2000-08-21,sz.000731,14.3100,14.3300,14.1000,14.2300,14.3300,1021067,14515571.7200,1.319765,1,-0.697839,52.193588,5.103549,10.391972,33.060164,0
2000-08-22,sz.000731,14.2400,14.4000,14.1500,14.1700,14.2300,1041760,14846742.5500,1.346511,1,-0.421641,51.973517,5.082030,10.348155,32.920767,0
2000-08-23,sz.000731,14.1000,14.1000,13.3300,13.8100,14.1700,1617822,22362258.8000,2.091091,1,-2.540576,50.653089,4.952917,10.085252,32.084389,0
2000-08-24,sz.000731,13.8300,14.0800,13.8100,14.0000,13.8100,997036,13891634.6800,1.288704,1,1.375812,51.349981,5.021060,10.224006,32.525811,0
2000-08-25,sz.000731,14.0000,14.2300,14.0000,14.0500,14.0000,671242,9474221.8400,0.867604,1,0.357144,51.533374,5.038992,10.260520,32.641975,0
2000-08-28,sz.000731,14.1000,14.2300,13.9800,14.0300,14.0500,767377,10780942.2200,0.991861,1,-0.142352,51.460017,5.031819,10.245915,32.595509,0
2000-08-29,sz.000731,14.0300,14.1500,13.9800,14.0400,14.0300,668019,9376028.7700,0.863438,1,0.071277,51.496695,5.035406,10.253218,32.618742,0
2000-08-30,sz.000731,14.1000,14.1500,13.9000,13.9000,14.0400,629722,8791561.5200,0.813938,1,-0.997154,50.983196,4.985195,10.150977,32.293484,0
2000-08-31,sz.000731,13.8500,13.8500,13.6000,13.6200,13.9000,751060,10301251.3500,0.970771,1,-2.014387,49.956196,4.884774,9.946497,31.642967,0
2000-09-01,sz.000731,13.5800,13.5900,13.4000,13.5600,13.6200,594963,8043588.8500,0.769010,1,-0.440525,49.736125,4.863255,9.902680,31.503571,0
2000-09-04,sz.000731,13.5000,13.7800,13.4100,13.7200,13.5600,581001,7930070.6100,0.750964,1,1.179940,50.322982,4.920638,10.019526,31.875295,0
2000-09-05,sz.000731,13.7100,13.7800,13.4400,13.4600,13.7200,493480,6723307.5000,0.637840,1,-1.895045,49.369339,4.827390,9.829652,31.271244,0
2000-09-06,sz.000731,13.3000,13.4800,13.3000,13.3200,13.4600,484384,6464290.2600,0.626083,1,-1.040121,48.855839,4.777180,9.727411,30.945986,0
2000-09-07,sz.000731,13.3200,13.6500,13.3200,13.4400,13.3200,360897,4849435.3500,0.466472,1,0.900900,49.295982,4.820217,9.815046,31.224778,0
2000-09-08,sz.000731,13.5000,13.5000,13.3500,13.3600,13.4400,339100,4552687.5200,0.438299,1,-0.595238,49.002554,4.791526,9.756623,31.038917,0
2000-09-11,sz.000731,13.3700,13.4000,13.0000,13.1600,13.3600,765679,10046372.7500,0.989667,1,-1.497005,48.268982,4.719796,9.610566,30.574262,0
2000-09-12,sz.000731,13.1700,13.4000,13.1500,13.3200,13.1600,263562,3503233.7900,0.340663,1,1.215804,48.855839,4.777180,9.727411,30.945986,0
