date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-09-05,sh.600682,9.1800,9.3000,9.1800,9.1900,9.1700,281156,2595915.0000,0.183938,1,0.218097,28.569011,2.520072,1.526071,-65.872735
2001-09-06,sh.600682,9.2000,9.2400,9.0800,9.1300,9.1900,181238,1658837.0000,0.118570,1,-0.652878,28.382489,2.503619,1.516108,-65.442663
2001-09-07,sh.600682,9.1200,9.1300,8.8500,8.8600,9.1300,305890,2737580.0000,0.200120,1,-2.957289,27.543138,2.429580,1.471272,-63.507338
2001-09-10,sh.600682,8.7800,9.1300,8.7500,9.1000,8.8600,233137,2089482.0000,0.152523,1,2.708812,28.289228,2.495392,1.511126,-65.227627
2001-09-11,sh.600682,9.1700,9.2600,9.1000,9.1500,9.1000,222220,2038317.0000,0.145381,1,0.549442,28.444663,2.509103,1.519429,-65.586021
2001-09-12,sh.600682,9.0000,9.0700,8.8200,8.9800,9.1500,393967,3527784.0000,0.257742,1,-1.857924,27.916183,2.462486,1.491199,-64.367482
2001-09-13,sh.600682,9.0000,9.0800,8.9200,8.9200,8.9800,128458,1154144.0000,0.084040,1,-0.668145,27.729661,2.446033,1.481236,-63.937410
2001-09-14,sh.600682,8.9500,8.9600,8.8000,8.8000,8.9200,396368,3501705.0000,0.259312,1,-1.345290,27.356616,2.413126,1.461309,-63.077266
2001-09-17,sh.600682,8.8000,8.8800,8.5800,8.6000,8.8000,461718,4017494.0000,0.302066,1,-2.272725,26.734875,2.358283,1.428097,-61.643691
2001-09-18,sh.600682,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,26.734875,2.358283,1.428097,-61.643691
2001-09-19,sh.600682,8.7900,8.8900,8.7200,8.8900,8.6000,251493,2210682.0000,0.164532,1,3.372092,27.636400,2.437806,1.476254,-63.722374
2001-09-20,sh.600682,8.9200,9.3000,8.9200,9.0200,8.8900,723653,6614435.0000,0.473429,1,1.462318,28.040531,2.473455,1.497841,-64.654197
2001-09-21,sh.600682,9.0200,9.0200,8.8800,8.9300,9.0200,214540,1917204.0000,0.140357,1,-0.997784,27.760748,2.448775,1.482896,-64.009089
2001-09-24,sh.600682,8.9000,8.9800,8.8200,8.8400,8.9300,127074,1125532.0000,0.083135,1,-1.007840,27.480964,2.424095,1.467951,-63.363980
2001-09-25,sh.600682,8.9000,9.0000,8.8600,8.8800,8.8400,104409,929222.0000,0.068307,1,0.452488,27.605312,2.435064,1.474593,-63.650695
2001-09-26,sh.600682,8.9000,8.9000,8.6200,8.7200,8.8800,223920,1961531.0000,0.146493,1,-1.801800,27.107919,2.391189,1.448024,-62.503836
2001-09-27,sh.600682,8.8000,8.8600,8.7000,8.7600,8.7200,208154,1828014.0000,0.136179,1,0.458715,27.232268,2.402158,1.454666,-62.790551
2001-09-28,sh.600682,8.7700,8.9000,8.7200,8.8000,8.7600,199923,1756781.0000,0.130794,1,0.456621,27.356616,2.413126,1.461309,-63.077266
2001-10-08,sh.600682,8.7200,8.8000,8.3700,8.4000,8.8000,352559,3000001.0000,0.230652,1,-4.545461,26.113133,2.303439,1.394886,-60.210117
2001-10-09,sh.600682,8.3500,8.5800,8.3500,8.4800,8.4000,179052,1514522.0000,0.117140,1,0.952380,26.361830,2.325376,1.408170,-60.783547
2001-10-10,sh.600682,8.4800,8.5400,8.1500,8.1600,8.4800,262630,2167120.0000,0.171818,1,-3.773582,25.367044,2.237626,1.355032,-58.489828
2001-10-11,sh.600682,8.2000,8.3500,7.9800,8.0700,8.1600,416086,3382726.0000,0.272212,1,-1.102943,25.087260,2.212947,1.340087,-57.844720
2001-10-12,sh.600682,8.1000,8.4300,7.9700,8.3900,8.0700,456519,3754758.0000,0.298664,1,3.965312,26.082046,2.300697,1.393225,-60.138438
2001-10-15,sh.600682,8.2800,8.4500,8.2200,8.3900,8.3900,201375,1679859.0000,0.131744,1,0.000000,26.082046,2.300697,1.393225,-60.138438
2001-10-16,sh.600682,8.4000,8.4700,8.2000,8.2200,8.3900,159500,1321067.0000,0.104348,1,-2.026222,25.553566,2.254079,1.364995,-58.919900
2001-10-17,sh.600682,8.1000,8.2900,8.1000,8.1700,8.2200,75050,613643.0000,0.049099,1,-0.608275,25.398131,2.240369,1.356692,-58.561507
2001-10-18,sh.600682,8.1800,8.1900,7.9900,8.0000,8.1700,180642,1452273.0000,0.118180,1,-2.080784,24.869651,2.193751,1.328463,-57.342969
2001-10-19,sh.600682,7.9800,7.9800,7.7000,7.7600,8.0000,491993,3848816.0000,0.321872,1,-2.999997,24.123561,2.127939,1.288609,-55.622680
2001-10-22,sh.600682,7.7000,7.7000,7.5000,7.5000,7.7600,334231,2536690.0000,0.218661,1,-3.350518,23.315298,2.056642,1.245434,-53.759033
2001-10-23,sh.600682,8.0100,8.2500,8.0100,8.2500,7.5000,1006414,8224544.0000,0.658417,1,10.000000,25.646827,2.262306,1.369977,-59.134937
2001-10-24,sh.600682,8.5200,8.6500,8.2700,8.4600,8.2500,1355414,11444707.0000,0.886741,1,2.545455,26.299656,2.319892,1.404849,-60.640189
2001-10-25,sh.600682,8.4000,8.4000,8.0500,8.1000,8.4600,803747,6567157.0000,0.525828,1,-4.255315,25.180522,2.221173,1.345068,-58.059756
2001-10-26,sh.600682,8.0200,8.1700,7.9400,8.0500,8.1000,467337,3753524.0000,0.305742,1,-0.617286,25.025086,2.207462,1.336765,-57.701362
2001-10-29,sh.600682,8.1200,8.2800,8.0800,8.2800,8.0500,408087,3359037.0000,0.266979,1,2.857137,25.740089,2.270533,1.374959,-59.349973
2001-10-30,sh.600682,8.3200,8.3300,8.2000,8.2000,8.2800,333650,2759822.0000,0.218281,1,-0.966183,25.491392,2.248595,1.361674,-58.776543
2001-10-31,sh.600682,8.2200,8.2800,8.1000,8.2500,8.2000,175361,1432037.0000,0.114725,1,0.609758,25.646827,2.262306,1.369977,-59.134937
2001-11-01,sh.600682,8.3200,8.4200,8.1700,8.3600,8.2500,495439,4119267.0000,0.324127,1,1.333329,25.988785,2.292470,1.388243,-59.923402
2001-11-02,sh.600682,8.3600,8.3800,8.2100,8.2200,8.3600,264840,2195254.0000,0.173264,1,-1.674634,25.553566,2.254079,1.364995,-58.919900
2001-11-05,sh.600682,8.2000,8.3700,8.0900,8.3500,8.2200,293362,2407312.0000,0.191924,1,1.581510,25.957698,2.289728,1.386583,-59.851724
2001-11-06,sh.600682,8.3600,8.4000,8.2200,8.2900,8.3500,309719,2578655.0000,0.202625,1,-0.718568,25.771176,2.273275,1.376619,-59.421651
2001-11-07,sh.600682,8.1100,8.2200,7.8700,7.9900,8.2900,772672,6196815.0000,0.505498,1,-3.618820,24.838564,2.191009,1.326802,-57.271290
2001-11-08,sh.600682,7.9500,8.1900,7.8200,8.1800,7.9900,653481,5260413.0000,0.427521,1,2.377979,25.429218,2.243111,1.358353,-58.633186
2001-11-09,sh.600682,8.2800,8.7500,8.2500,8.6300,8.1800,4232787,36028804.0000,2.769179,1,5.501220,26.828136,2.366509,1.433079,-61.858728
2001-11-12,sh.600682,8.5700,8.7000,8.4500,8.5100,8.6300,1204924,10344357.0000,0.788287,1,-1.390497,26.455091,2.333603,1.413152,-60.998583
2001-11-13,sh.600682,8.4600,8.6600,8.3800,8.5900,8.5100,792449,6778678.0000,0.518437,1,0.940070,26.703788,2.355540,1.426437,-61.572013
2001-11-14,sh.600682,8.6000,8.7500,8.5000,8.5500,8.5900,670916,5794102.0000,0.438927,1,-0.465657,26.579439,2.344572,1.419794,-61.285298
2001-11-15,sh.600682,8.5500,8.6000,8.3900,8.4800,8.5500,536587,4541860.0000,0.351047,1,-0.818721,26.361830,2.325376,1.408170,-60.783547
2001-11-16,sh.600682,9.0000,9.2300,8.5800,8.6100,8.4800,2307942,20422634.0000,1.509905,1,1.533020,26.765962,2.361025,1.429758,-61.715370
2001-11-19,sh.600682,8.6100,8.8000,8.5800,8.7900,8.6100,470300,4084244.0000,0.307680,1,2.090596,27.325529,2.410384,1.459648,-63.005587
2001-11-20,sh.600682,8.8300,8.9500,8.7200,8.8900,8.7900,1187661,10521490.0000,0.776993,1,1.137661,27.636400,2.437806,1.476254,-63.722374
2001-11-21,sh.600682,8.9000,8.9700,8.8000,8.8700,8.8900,790341,7014633.0000,0.517058,1,-0.224977,27.574225,2.432322,1.472933,-63.579017
2001-11-22,sh.600682,8.8600,8.9400,8.7200,8.8500,8.8700,921991,8133306.0000,0.603186,1,-0.225473,27.512051,2.426837,1.469612,-63.435659
2001-11-23,sh.600682,8.8400,8.8900,8.6800,8.8300,8.8500,818524,7182463.0000,0.535496,1,-0.225994,27.449877,2.421353,1.466291,-63.292302
2001-11-26,sh.600682,8.8500,8.8700,8.7200,8.8600,8.8300,498968,4384847.0000,0.326435,1,0.339748,27.543138,2.429580,1.471272,-63.507338
2001-11-27,sh.600682,8.8800,8.9800,8.8600,8.9300,8.8600,665453,5940808.0000,0.435353,1,0.790075,27.760748,2.448775,1.482896,-64.009089
2001-11-28,sh.600682,8.9500,9.0400,8.9000,9.0100,8.9300,898630,8060494.0000,0.587903,1,0.895856,28.009444,2.470712,1.496181,-64.582519
2001-11-29,sh.600682,9.0100,9.0200,8.8000,8.8200,9.0100,720140,6422849.0000,0.471131,1,-2.108774,27.418790,2.418611,1.464630,-63.220623
2001-11-30,sh.600682,8.8000,8.8900,8.7900,8.8900,8.8200,631773,5583468.0000,0.413319,1,0.793658,27.636400,2.437806,1.476254,-63.722374
2001-12-03,sh.600682,8.9000,9.0000,8.8800,8.9600,8.8900,734425,6575842.0000,0.480476,1,0.787398,27.854009,2.457001,1.487878,-64.224125
2001-12-04,sh.600682,8.9600,9.0200,8.9000,8.9600,8.9600,508196,4553884.0000,0.332473,1,0.000000,27.854009,2.457001,1.487878,-64.224125
2001-12-05,sh.600682,8.9300,9.0500,8.8000,8.9100,8.9600,708647,6319674.0000,0.463612,1,-0.558038,27.698574,2.443290,1.479575,-63.865731
2001-12-06,sh.600682,8.8100,8.9500,8.7800,8.9000,8.9100,543473,4815551.0000,0.355552,1,-0.112236,27.667487,2.440548,1.477915,-63.794053
2001-12-07,sh.600682,9.0000,9.0000,8.8200,8.8500,8.9000,384528,3411877.0000,0.251566,1,-0.561789,27.512051,2.426837,1.469612,-63.435659
2001-12-10,sh.600682,8.8400,8.8500,8.6900,8.8000,8.8500,469062,4114347.0000,0.306870,1,-0.564974,27.356616,2.413126,1.461309,-63.077266
2001-12-11,sh.600682,8.8000,8.8800,8.7500,8.7900,8.8000,514810,4546839.0000,0.336800,1,-0.113639,27.325529,2.410384,1.459648,-63.005587
2001-12-12,sh.600682,8.7900,8.9300,8.7900,8.8100,8.7900,651789,5765487.0000,0.426414,1,0.227537,27.387703,2.415869,1.462969,-63.148944
2001-12-13,sh.600682,8.7900,8.8100,8.5200,8.5200,8.8100,569940,4920957.0000,0.372867,1,-3.291713,26.486178,2.336345,1.414813,-61.070262
2001-12-14,sh.600682,8.5200,8.5800,8.3500,8.3700,8.5200,505086,4263276.0000,0.330438,1,-1.760570,26.019872,2.295212,1.389904,-59.995081
2001-12-17,sh.600682,8.4000,8.4000,8.2500,8.2800,8.3700,389889,3235547.0000,0.255074,1,-1.075271,25.740089,2.270533,1.374959,-59.349973
2001-12-18,sh.600682,8.3000,8.4200,8.2600,8.4000,8.2800,327752,2727483.0000,0.214422,1,1.449274,26.113133,2.303439,1.394886,-60.210117
2001-12-19,sh.600682,8.4000,8.4000,8.2200,8.2400,8.4000,279480,2329590.0000,0.182842,1,-1.904760,25.615740,2.259564,1.368316,-59.063258
2001-12-20,sh.600682,8.2000,8.2200,8.0100,8.0400,8.2400,541122,4369804.0000,0.354013,1,-2.427182,24.993999,2.204720,1.335105,-57.629684
2001-12-21,sh.600682,8.0500,8.1500,8.0500,8.1400,8.0400,188997,1531885.0000,0.123646,1,1.243786,25.304870,2.232142,1.351711,-58.346471
2001-12-24,sh.600682,8.2400,8.2400,8.0000,8.0300,8.1400,323936,2605502.0000,0.211926,1,-1.351359,24.962912,2.201978,1.333444,-57.558005
2001-12-25,sh.600682,8.0400,8.1200,7.9500,8.1200,8.0300,184239,1486193.0000,0.120533,1,1.120799,25.242696,2.226658,1.348389,-58.203113
2001-12-26,sh.600682,8.0800,8.2000,8.0500,8.1800,8.1200,273546,2224201.0000,0.178960,1,0.738922,25.429218,2.243111,1.358353,-58.633186
2001-12-27,sh.600682,8.2000,8.2400,8.1000,8.2200,8.1800,561728,4584684.0000,0.367494,1,0.488997,25.553566,2.254079,1.364995,-58.919900
2001-12-28,sh.600682,8.3400,8.4500,8.3400,8.4100,8.2200,1274107,10681475.0000,0.833548,1,2.311430,26.144220,2.306181,1.396546,-60.281796
2001-12-31,sh.600682,8.4300,8.4300,8.2600,8.3200,8.4100,200214,1673094.0000,0.130984,1,-1.070156,25.864437,2.281501,1.381601,-59.636687
2002-01-04,sh.600682,8.3000,8.3200,8.1200,8.1400,8.3200,184496,1517172.0000,0.120701,1,-2.163454,25.304870,2.232142,1.351711,-58.346471
2002-01-07,sh.600682,8.0800,8.1000,8.0200,8.0900,8.1400,202767,1632571.0000,0.132654,1,-0.614253,25.149434,2.218431,1.343408,-57.988077
2002-01-08,sh.600682,8.0800,8.1600,8.0100,8.0100,8.0900,116630,942217.0000,0.076302,1,-0.988874,24.900738,2.196493,1.330123,-57.414647
2002-01-09,sh.600682,8.0500,8.0800,7.8400,7.8700,8.0100,320083,2538838.0000,0.209405,1,-1.747819,24.465519,2.158103,1.306875,-56.411146
2002-01-10,sh.600682,7.8700,8.0400,7.7600,8.0100,7.8700,329845,2587702.0000,0.215792,1,1.778912,24.900738,2.196493,1.330123,-57.414647
2002-01-11,sh.600682,7.9900,7.9900,7.7900,7.8000,8.0100,248270,1952947.0000,0.162423,1,-2.621723,24.247910,2.138908,1.295251,-55.909395
2002-01-14,sh.600682,7.7000,7.8000,7.5200,7.5200,7.8000,451065,3427134.0000,0.295096,1,-3.589746,23.377472,2.062126,1.248755,-53.902391
2002-01-15,sh.600682,7.4500,7.5800,7.4000,7.4200,7.5200,448741,3348636.0000,0.293576,1,-1.329786,23.066601,2.034704,1.232149,-53.185604
2002-01-16,sh.600682,7.5000,7.6500,7.4000,7.6200,7.4200,308142,2319094.0000,0.201593,1,2.695415,23.688342,2.089548,1.265361,-54.619178
2002-01-17,sh.600682,7.6000,7.6000,7.0000,7.0600,7.6200,470760,3438486.0000,0.307981,1,-7.349081,21.947467,1.935986,1.172368,-50.605170
2002-01-18,sh.600682,7.0100,7.2000,6.7700,7.0300,7.0600,683927,4776433.0000,0.447440,1,-0.424925,21.854206,1.927759,1.167386,-50.390134
2002-01-21,sh.600682,7.0600,7.0600,6.5000,6.5000,7.0300,454570,3053264.0000,0.297389,1,-7.539121,20.206591,1.782423,1.079376,-46.591162
2002-01-22,sh.600682,6.4900,6.6900,6.2300,6.3100,6.5000,626053,4051827.0000,0.409577,1,-2.923078,19.615937,1.730321,1.047825,-45.229267
2002-01-23,sh.600682,6.2900,6.9000,6.1800,6.8700,6.3100,848622,5441587.0000,0.555186,1,8.874801,21.356813,1.883884,1.140817,-49.243274
2002-01-24,sh.600682,6.8400,7.0900,6.5000,6.9400,6.8700,938242,6472059.0000,0.613818,1,1.018925,21.574422,1.903079,1.152441,-49.745025
2002-01-25,sh.600682,6.8600,6.9800,6.7600,6.8600,6.9400,392952,2698253.0000,0.257078,1,-1.152737,21.325726,1.881142,1.139157,-49.171596
2002-01-28,sh.600682,6.9000,6.9000,6.3800,6.4000,6.8600,739200,4871870.0000,0.483600,1,-6.705540,19.895721,1.755001,1.062770,-45.874375
2002-01-29,sh.600682,6.3000,6.6600,6.2300,6.6000,6.4000,475834,3104267.0000,0.311301,1,3.124997,20.517462,1.809845,1.095982,-47.307949
2002-01-30,sh.600682,6.6100,6.7500,6.6000,6.6800,6.6000,338963,2263265.0000,0.221757,1,1.212120,20.766158,1.831782,1.109266,-47.881379
2002-01-31,sh.600682,6.7200,7.2100,6.7200,7.1500,6.6800,1351070,9544485.0000,0.883899,1,7.035933,22.227250,1.960665,1.187313,-51.250278
2002-02-01,sh.600682,7.2000,7.2500,7.0900,7.1500,7.1500,988008,7075941.0000,0.646376,1,0.000000,22.227250,1.960665,1.187313,-51.250278
2002-02-04,sh.600682,7.1000,7.3500,7.0600,7.2800,7.1500,588385,4238631.0000,0.384934,1,1.818183,22.631382,1.996314,1.208901,-52.182102
2002-02-05,sh.600682,7.2300,7.3800,7.2000,7.3200,7.2800,804828,5850215.0000,0.526536,1,0.549450,22.755731,2.007282,1.215543,-52.468816
2002-02-06,sh.600682,7.2700,7.3100,7.0100,7.0800,7.3200,663919,4766963.0000,0.434350,1,-3.278692,22.009641,1.941470,1.175689,-50.748527
2002-02-07,sh.600682,7.0800,7.2500,7.0800,7.2100,7.0800,497704,3574207.0000,0.325609,1,1.836160,22.413773,1.977118,1.197277,-51.680351
2002-02-08,sh.600682,7.2500,7.3600,7.2300,7.2400,7.2100,622682,4535564.0000,0.407372,1,0.416085,22.507034,1.985345,1.202259,-51.895387
2002-02-25,sh.600682,7.3400,7.4900,7.2800,7.3000,7.2400,401779,2944033.0000,0.262852,1,0.828735,22.693556,2.001798,1.212222,-52.325459
2002-02-26,sh.600682,7.3100,7.3500,7.2000,7.3000,7.3000,375643,2729363.0000,0.245754,1,0.000000,22.693556,2.001798,1.212222,-52.325459
2002-02-27,sh.600682,7.3000,7.5000,7.3000,7.4200,7.3000,461884,3421710.0000,0.302174,1,1.643834,23.066601,2.034704,1.232149,-53.185604
2002-02-28,sh.600682,7.3900,7.4500,7.2700,7.2900,7.4200,280940,2061974.0000,0.183797,1,-1.752023,22.662469,1.999056,1.210561,-52.253780
2002-03-01,sh.600682,7.3300,7.3300,7.1000,7.1200,7.2900,407627,2929267.0000,0.266678,1,-2.331963,22.133989,1.952439,1.182332,-51.035242
2002-03-04,sh.600682,7.0600,7.2000,7.0200,7.1900,7.1200,277488,1974347.0000,0.181539,1,0.983148,22.351599,1.971634,1.193956,-51.536993
2002-03-05,sh.600682,7.2000,7.4100,7.2000,7.3800,7.1900,681131,5001012.0000,0.445610,1,2.642560,22.942253,2.023736,1.225507,-52.898889
2002-03-06,sh.600682,7.4300,7.5800,7.3900,7.4800,7.3800,1330386,9961695.0000,0.870367,1,1.355012,23.253124,2.051157,1.242112,-53.615676
2002-03-07,sh.600682,7.4800,7.7200,7.4800,7.7200,7.4800,1324831,10067951.0000,0.866733,1,3.208553,23.999213,2.116970,1.281966,-55.335965
2002-03-08,sh.600682,7.7800,7.8600,7.6400,7.8500,7.7200,1997190,15480026.0000,1.306604,1,1.683939,24.403345,2.152618,1.303554,-56.267788
2002-03-11,sh.600682,7.8800,8.0400,7.7900,8.0200,7.8500,1862645,14769407.0000,1.218582,1,2.165612,24.931825,2.199236,1.331784,-57.486326
2002-03-12,sh.600682,8.0000,8.0000,7.7800,7.8000,8.0200,1507433,11873047.0000,0.986195,1,-2.743145,24.247910,2.138908,1.295251,-55.909395
2002-03-13,sh.600682,7.7800,7.8500,7.6100,7.6600,7.8000,1071517,8283616.0000,0.701009,1,-1.794876,23.812691,2.100517,1.272003,-54.905893
2002-03-14,sh.600682,7.6700,7.9800,7.6700,7.9400,7.6600,732200,5692112.0000,0.479021,1,3.655355,24.683128,2.177298,1.318499,-56.912896
2002-03-15,sh.600682,7.9600,7.9800,7.6300,7.6300,7.9400,778663,6104481.0000,0.509418,1,-3.904281,23.719430,2.092290,1.267021,-54.690856
2002-03-18,sh.600682,7.8300,7.9500,7.6100,7.7400,7.6300,552316,4274507.0000,0.361337,1,1.441673,24.061387,2.122454,1.285287,-55.479322
2002-03-19,sh.600682,7.7300,7.9500,7.6900,7.9300,7.7400,721453,5664876.0000,0.471990,1,2.454781,24.652041,2.174556,1.316838,-56.841218
2002-03-20,sh.600682,7.9900,8.1000,7.8600,7.9800,7.9300,1216780,9731386.0000,0.796043,1,0.630519,29.515544,2.227805,1.268085,-15.545142
2002-03-21,sh.600682,8.0000,8.1800,7.9900,8.1700,7.9800,2030697,16455194.0000,1.328525,1,2.380953,30.218295,2.280848,1.298278,-15.915265
2002-03-22,sh.600682,8.1600,8.1600,7.9600,8.0200,8.1700,970113,7803383.0000,0.634668,1,-1.835981,29.663491,2.238972,1.274442,-15.623063
2002-03-25,sh.600682,8.0000,8.0000,7.9000,7.9600,8.0200,561691,4458626.0000,0.367470,1,-0.748135,29.441570,2.222222,1.264907,-15.506182
2002-03-26,sh.600682,7.9600,8.0500,7.8500,7.8800,7.9600,838781,6644854.0000,0.548748,1,-1.005024,29.145675,2.199888,1.252194,-15.350341
2002-03-27,sh.600682,7.8800,7.9600,7.8400,7.9400,7.8800,484468,3817042.0000,0.316949,1,0.761421,29.367596,2.216638,1.261729,-15.467222
2002-03-28,sh.600682,7.9500,8.0500,7.8800,7.9900,7.9400,751336,5998423.0000,0.491540,1,0.629719,29.552531,2.230597,1.269674,-15.564622
2002-03-29,sh.600682,8.0300,8.0300,7.6300,7.7000,7.9900,921640,7233257.0000,0.602956,1,-3.629537,28.479911,2.149637,1.223591,-14.999698
2002-04-01,sh.600682,7.7000,7.9000,7.6700,7.8700,7.7000,571212,4448472.0000,0.373699,1,2.207793,29.108688,2.197096,1.250605,-15.330861
2002-04-02,sh.600682,7.9000,8.1200,7.8100,8.1000,7.8700,1949538,15519430.0000,1.275429,1,2.922497,29.959386,2.261306,1.287154,-15.778904
2002-04-03,sh.600682,8.0900,8.1800,8.0000,8.0900,8.1000,1451536,11718878.0000,0.949626,1,-0.123460,29.922399,2.258514,1.285565,-15.759423
2002-04-04,sh.600682,8.0900,8.2800,7.8300,8.2200,8.0900,1822338,14817556.0000,1.192212,1,1.606924,30.403229,2.294807,1.306223,-16.012665
2002-04-05,sh.600682,8.2800,8.3000,8.1300,8.2600,8.2200,2214628,18252486.0000,1.448857,1,0.486617,30.551177,2.305974,1.312579,-16.090586
2002-04-08,sh.600682,8.3500,8.5800,8.3500,8.4100,8.2600,6365921,54040976.0000,4.164720,1,1.815976,31.105980,2.347850,1.336416,-16.382788
2002-04-09,sh.600682,8.4200,8.8000,8.3600,8.6500,8.4100,4099027,35264429.0000,2.681670,1,2.853743,31.993666,2.414851,1.374554,-16.850311
2002-04-10,sh.600682,8.7000,8.7500,8.5400,8.5800,8.6500,1707188,14708118.0000,1.116879,1,-0.809245,31.734757,2.395309,1.363430,-16.713950
2002-04-11,sh.600682,8.5800,8.6000,8.3500,8.3600,8.5800,1347430,11375292.0000,0.881517,1,-2.564106,30.921046,2.333891,1.328470,-16.285387
2002-04-12,sh.600682,8.3100,8.5000,8.3000,8.4200,8.3600,724117,6092914.0000,0.473733,1,0.717708,31.142967,2.350642,1.338005,-16.402268
2002-04-15,sh.600682,8.4200,8.4600,8.2800,8.3400,8.4200,670100,5579087.0000,0.438394,1,-0.950118,30.847072,2.328308,1.325292,-16.246427
2002-04-16,sh.600682,8.3000,8.3800,8.2000,8.2700,8.3400,488854,4048219.0000,0.319819,1,-0.839325,30.588164,2.308766,1.314169,-16.110066
2002-04-17,sh.600682,8.2300,8.4000,8.2000,8.3600,8.2700,470327,3905395.0000,0.307698,1,1.088261,30.921046,2.333891,1.328470,-16.285387
2002-04-18,sh.600682,8.3100,8.3500,8.1700,8.1900,8.3600,602663,4967998.0000,0.394275,1,-2.033494,30.292268,2.286432,1.301456,-15.954225
2002-04-19,sh.600682,8.1200,8.2300,8.0500,8.2100,8.1900,913349,7401002.0000,0.597532,1,0.244206,30.366242,2.292015,1.304634,-15.993185
2002-04-22,sh.600682,8.2000,8.2600,8.1000,8.2000,8.2100,325118,2654563.0000,0.212699,1,-0.121805,30.329255,2.289223,1.303045,-15.973705
2002-04-23,sh.600682,8.2000,8.2000,8.2000,8.2000,8.2000,0,0.0000,,0,0.000000,30.329255,2.289223,1.303045,-15.973705
2002-04-24,sh.600682,8.2000,8.2500,8.0000,8.0300,8.2000,493088,3990065.0000,0.322589,1,-2.073172,29.700478,2.241764,1.276031,-15.642543
2002-04-25,sh.600682,8.0000,8.0800,7.9600,8.0200,8.0300,464433,3715328.0000,0.303842,1,-0.124524,29.663491,2.238972,1.274442,-15.623063
2002-04-26,sh.600682,8.1400,8.2900,8.1400,8.2800,8.0200,557954,4600803.0000,0.365025,1,3.241886,30.625151,2.259688,1.315758,-16.129546
2002-04-29,sh.600682,8.3000,8.4100,8.2200,8.3700,8.2800,902931,7509382.0000,0.590717,1,1.086958,30.958033,2.284250,1.330059,-16.304867
2002-04-30,sh.600682,8.3700,8.4000,8.2800,8.3100,8.3700,568255,4732005.0000,0.371764,1,-0.716839,30.736111,2.267876,1.320525,-16.187986
2002-05-08,sh.600682,8.2800,8.2800,8.1500,8.1600,8.3100,318109,2607011.0000,0.208114,1,-1.805061,30.181308,2.226939,1.296689,-15.895784
2002-05-09,sh.600682,8.1200,8.2300,8.1200,8.1800,8.1600,396926,3242722.0000,0.259677,1,0.245104,30.255282,2.232398,1.299867,-15.934745
2002-05-10,sh.600682,8.1800,8.2000,8.0800,8.1100,8.1800,401426,3258890.0000,0.262621,1,-0.855753,29.996373,2.213294,1.288743,-15.798384
2002-05-13,sh.600682,8.0800,8.0800,7.9900,8.0400,8.1100,442369,3546417.0000,0.289407,1,-0.863128,29.737465,2.194190,1.277620,-15.662023
2002-05-14,sh.600682,8.0500,8.1000,8.0000,8.0200,8.0400,178029,1430253.0000,0.116470,1,-0.248750,29.663491,2.188732,1.274442,-15.623063
2002-05-15,sh.600682,8.0000,8.0400,7.9200,7.9400,8.0200,368600,2940604.0000,0.241146,1,-0.997511,29.367596,2.166899,1.261729,-15.467222
2002-05-16,sh.600682,7.9000,7.9300,7.6000,7.6900,7.9400,754424,5829501.0000,0.493560,1,-3.148615,28.442924,2.098672,1.222002,-14.980218
2002-05-17,sh.600682,7.6500,7.8100,7.6000,7.7200,7.6900,419644,3217934.0000,0.274540,1,0.390114,28.553884,2.106859,1.226769,-15.038659
2002-05-20,sh.600682,7.6800,7.7000,7.5100,7.6000,7.7200,432310,3279047.0000,0.282826,1,-1.554403,28.110042,2.074110,1.207700,-14.804897
2002-05-21,sh.600682,7.8000,7.9700,7.7100,7.8700,7.6000,588367,4613430.0000,0.384922,1,3.552631,29.108688,2.147796,1.250605,-15.330861
2002-05-22,sh.600682,7.8700,7.8700,7.6500,7.6800,7.8700,340600,2639563.0000,0.222828,1,-2.414232,28.405937,2.095943,1.220413,-14.960738
2002-05-23,sh.600682,7.7400,7.8500,7.7400,7.7900,7.6800,285472,2223081.0000,0.186762,1,1.432293,28.812793,2.125963,1.237893,-15.175020
2002-05-24,sh.600682,7.7900,7.8200,7.6800,7.7000,7.7900,206200,1590568.0000,0.134900,1,-1.155329,28.479911,2.101401,1.223591,-14.999698
2002-05-27,sh.600682,7.7000,7.8000,7.6200,7.7000,7.7000,177317,1361343.0000,0.116005,1,0.000000,28.479911,2.101401,1.223591,-14.999698
2002-05-28,sh.600682,7.7300,7.7800,7.6800,7.7100,7.7000,166830,1292404.0000,0.109144,1,0.129873,28.516897,2.104130,1.225180,-15.019179
2002-05-29,sh.600682,7.7100,7.7100,7.4400,7.4900,7.7100,357706,2695322.0000,0.234019,1,-2.853441,27.703186,2.044090,1.190220,-14.590616
2002-05-30,sh.600682,7.4900,7.5700,7.3900,7.5600,7.4900,373745,2794536.0000,0.244512,1,0.934582,27.962094,2.063194,1.201344,-14.726977
2002-05-31,sh.600682,7.5800,7.5800,7.4300,7.4400,7.5600,134100,1003557.0000,0.087731,1,-1.587300,27.518251,2.030445,1.182275,-14.493215
