date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-02,sh.603693,25.7600,25.7600,23.6000,24.2400,26.1600,27049420,664766482.0000,22.923237,1,-7.339450,47.565538,4.430176,10.387752,-66.037507,0
2018-08-03,sh.603693,24.0000,24.3500,22.5800,22.8200,24.2400,21261242,498268518.0000,18.018002,1,-5.858086,44.779108,4.170652,9.779229,-62.168973,0
2018-08-06,sh.603693,22.5900,22.7500,21.0100,21.3400,22.8200,20737598,452832410.0000,17.574236,1,-6.485538,41.874941,3.900163,9.144993,-58.136980,0
2018-08-07,sh.603693,21.5800,22.1700,21.1000,22.1200,21.3400,21498671,466981044.0000,18.219213,1,3.655111,43.405516,4.042718,9.479252,-60.261950,0
2018-08-08,sh.603693,21.8000,21.8900,19.9100,19.9800,22.1200,27440496,570051659.0000,23.254658,1,-9.674508,39.206248,3.651605,8.562182,-54.431906,0
2018-08-09,sh.603693,19.7500,21.6000,19.5800,20.7300,19.9800,24239500,503403680.0000,20.541949,1,3.753754,40.677954,3.788677,8.883585,-56.475145,0
2018-08-10,sh.603693,20.6000,21.6800,20.4500,21.3700,20.7300,24842494,523539225.0000,21.052961,1,3.087319,41.933810,3.905646,9.157849,-58.218710,0
2018-08-13,sh.603693,20.7400,23.5100,20.5000,23.5100,21.3700,26462924,581661093.0000,22.426207,1,10.014040,46.133077,4.296759,10.074920,-64.048754,0
2018-08-14,sh.603693,24.3000,24.9000,22.6000,22.6700,23.5100,42728577,1015568465.0000,36.210658,1,-3.572948,44.484767,4.143238,9.714948,-61.760325,0
2018-08-15,sh.603693,22.0800,22.4800,21.5700,21.7100,22.6700,22266190,488492109.0000,18.869653,1,-4.234676,42.600983,3.967785,9.303552,-59.144979,0
2018-08-16,sh.603693,21.1100,21.6500,20.6100,20.8000,21.7100,18638016,393798624.0000,15.794929,1,-4.191616,40.815313,3.801471,8.913583,-56.665848,0
2018-08-17,sh.603693,21.2100,21.9900,20.9000,20.9900,20.8000,20704339,443342978.0000,17.546050,1,0.913464,41.188145,3.836196,8.995005,-57.183468,0
2018-08-20,sh.603693,20.5000,20.6500,19.6100,20.6000,20.9900,18751059,378085388.0000,15.890728,1,-1.858025,40.422858,3.764918,8.827875,-56.120984,0
2018-08-21,sh.603693,20.5000,20.6700,19.9000,20.4900,20.6000,14839883,301452956.0000,12.576172,1,-0.533984,40.207008,3.744814,8.780736,-55.821309,0
2018-08-22,sh.603693,20.4000,20.7700,19.6500,19.6700,20.4900,16257722,329070987.0000,13.777731,1,-4.001951,38.597943,3.594949,8.429335,-53.587367,0
2018-08-23,sh.603693,19.9000,20.3000,19.6700,19.9300,19.6700,14065513,281460598.0000,11.919926,1,1.321811,39.108134,3.642467,8.540755,-54.295690,0
2018-08-24,sh.603693,19.9800,20.3000,19.3300,19.4600,19.9300,14391628,284157932.0000,12.196295,1,-2.358260,38.185865,3.556568,8.339342,-53.015259,0
2018-08-27,sh.603693,19.5900,19.9600,19.2200,19.9000,19.4600,14924236,293802940.0000,12.647658,1,2.261051,39.049266,3.636984,8.527899,-54.213960,0
2018-08-28,sh.603693,19.6500,19.7800,19.3100,19.5000,19.9000,13508492,264021821.0000,11.447875,1,-2.010048,40.621164,2.712311,8.373457,13.907590,0
2018-08-29,sh.603693,19.5300,19.5300,18.5100,18.6300,19.5000,16065136,303360091.0000,13.614522,1,-4.461543,38.808835,2.591300,7.999872,13.287098,0
2018-08-30,sh.603693,18.7300,19.4900,18.6000,18.8100,18.6300,16772135,319768216.0000,14.213674,1,0.966185,39.183799,2.616337,8.077166,13.415475,0
2018-08-31,sh.603693,18.6200,18.6600,17.8400,18.1100,18.8100,15469418,280971125.0000,13.109676,1,-3.721419,37.725604,2.518972,7.776580,12.916229,0
2018-09-03,sh.603693,18.3100,18.5600,17.7000,18.1300,18.1100,11634121,210335066.0000,9.859425,1,0.110428,37.767266,2.521754,7.785168,12.930493,0
2018-09-04,sh.603693,18.0000,18.2800,17.8000,18.1500,18.1300,10775237,194735535.0000,9.131557,1,0.110317,37.808929,2.524536,7.793756,12.944757,0
2018-09-05,sh.603693,18.1800,19.4700,18.0300,18.5800,18.1500,22585873,423022198.0000,19.140570,1,2.369148,38.704678,2.584346,7.978402,13.251437,0
2018-09-06,sh.603693,18.3300,20.4300,18.2000,19.9700,18.5800,34026891,662287284.0000,28.836348,1,7.481159,41.600238,2.777685,8.575279,14.242799,0
2018-09-07,sh.603693,19.5100,19.8500,18.9000,19.7800,19.9700,26865162,523503990.0000,22.767086,1,-0.951420,41.204442,2.751257,8.493691,14.107289,0
2018-09-10,sh.603693,19.7800,21.5400,19.6000,19.9000,19.7800,31788602,654181531.0000,26.939493,1,0.606668,41.454418,2.767948,8.545220,14.192874,0
2018-09-11,sh.603693,19.6500,21.8900,19.5000,21.8900,19.9000,33057334,685744379.0000,28.014690,1,9.999999,45.599860,3.044743,9.399742,15.612162,0
2018-09-12,sh.603693,22.0000,22.3500,21.0000,21.0000,21.8900,43595613,948547702.0000,36.945435,1,-4.065781,43.745868,2.920950,9.017569,14.977405,0
2018-09-13,sh.603693,20.4000,20.8500,19.7500,20.3500,21.0000,29869207,604394892.0000,25.312887,1,-3.095236,42.391830,2.830540,8.738454,14.513818,0
2018-09-14,sh.603693,20.1300,20.6500,18.4200,18.5100,20.3500,28012622,547425831.0000,23.739510,1,-9.041770,38.558858,2.574609,7.948343,13.201513,0
2018-09-17,sh.603693,17.7900,17.7900,17.0100,17.2100,18.5100,17755326,308515923.0000,15.046886,1,-7.023237,35.850781,2.393788,7.390113,12.274340,0
2018-09-18,sh.603693,17.0300,17.4700,16.6600,17.3300,17.2100,15671985,268548811.0000,13.281343,1,0.697274,36.100757,2.410479,7.441642,12.359925,0
2018-09-19,sh.603693,17.1600,17.6500,16.9000,17.3900,17.3300,15121094,261662318.0000,12.814486,1,0.346217,36.225745,2.418825,7.467406,12.402718,0
2018-09-20,sh.603693,17.2500,17.2800,16.9100,16.9500,17.3900,12089943,206583800.0000,10.245714,1,-2.530182,35.309165,2.357624,7.278467,12.088905,0
2018-09-21,sh.603693,17.0100,17.1900,16.7000,16.9600,16.9500,10583299,179420638.0000,8.968897,1,0.058987,35.329997,2.359015,7.282761,12.096037,0
2018-09-25,sh.603693,16.9400,17.3400,16.9000,17.1800,16.9600,9281128,159198556.0000,7.865363,1,1.297177,35.788287,2.389616,7.377230,12.252944,0
2018-09-26,sh.603693,17.2800,17.3300,17.0200,17.1200,17.1800,8998948,154198272.0000,7.626227,1,-0.349240,35.663298,2.381270,7.351466,12.210151,0
2018-09-27,sh.603693,17.1200,17.2000,15.9900,16.0000,17.1200,16587361,273334789.0000,14.057086,1,-6.542060,33.330185,2.225486,6.870529,11.411356,0
2018-09-28,sh.603693,16.1200,16.7200,16.0200,16.4900,16.0000,11477249,188768020.0000,9.726482,1,3.062499,34.350922,2.293641,7.080939,11.760829,0
2018-10-08,sh.603693,16.1700,16.8500,16.0200,16.2000,16.4900,10869410,178542345.0000,9.211364,1,-1.758636,33.746813,2.253304,6.956411,11.553998,0
2018-10-09,sh.603693,16.3000,16.7700,16.2000,16.5700,16.2000,8477409,139678551.0000,7.184245,1,2.283944,34.517573,2.304769,7.115292,11.817886,0
2018-10-10,sh.603693,16.5800,17.3200,16.4100,17.1100,16.5700,17043199,289751485.0000,14.443389,1,3.258907,35.642467,2.379879,7.347172,12.203019,0
2018-10-11,sh.603693,16.3500,16.6200,15.4000,15.4000,17.1100,14635569,233503576.0000,12.403025,1,-9.994162,32.080304,2.142030,6.612884,10.983430,0
2018-10-12,sh.603693,15.0000,15.2500,13.9200,14.6400,15.4000,12825016,187735846.0000,10.868658,1,-4.935061,30.497120,2.036320,6.286534,10.441391,0
2018-10-15,sh.603693,14.7500,15.0800,14.6000,14.6300,14.6400,7500414,111459418.0000,6.356283,1,-0.068308,30.476288,2.034929,6.282240,10.434259,0
2018-10-16,sh.603693,14.6000,15.1800,13.9000,14.6400,14.6300,12197372,178024128.0000,10.336756,1,0.068354,30.497120,2.036320,6.286534,10.441391,0
2018-10-17,sh.603693,14.8400,14.9600,14.1300,14.6900,14.6400,10235970,149524452.0000,8.674551,1,0.341525,30.601277,2.043274,6.308004,10.477051,0
2018-10-18,sh.603693,14.4600,14.4700,13.5200,13.7500,14.6900,9992656,139930023.0000,8.468353,1,-6.398908,28.643128,1.912527,5.904361,9.806634,0
2018-10-19,sh.603693,13.4000,13.9900,13.2300,13.9400,13.7500,8081276,111009314.0000,6.848539,1,1.381815,29.038924,1.938955,5.985948,9.942144,0
2018-10-22,sh.603693,14.0400,14.6900,13.9400,14.6700,13.9400,11939215,172249868.0000,10.117979,1,5.236732,30.559614,2.040492,6.299416,10.462787,0
2018-10-23,sh.603693,14.5800,15.5000,14.5100,14.8600,14.6700,16606916,248286864.0000,14.073658,1,1.295157,30.955410,2.066920,6.381004,10.598297,0
2018-10-24,sh.603693,14.6900,14.8600,14.2600,14.4400,14.8600,10221576,148585413.0000,8.662353,1,-2.826380,30.080492,2.008501,6.200652,10.298749,0
2018-10-25,sh.603693,13.7000,13.9700,13.5500,13.9000,14.4400,8863904,122141540.0000,7.511783,1,-3.739612,28.955599,1.933391,5.968772,9.913616,0
2018-10-26,sh.603693,13.9100,13.9900,13.6700,13.6700,13.7000,6622407,91450832.0000,5.612209,1,-0.218976,28.476477,1.901400,5.870008,9.749577,0
2018-10-29,sh.603693,13.5900,13.7900,13.3000,13.4500,13.6700,6009120,81519235.0000,5.092475,1,-1.609365,28.018187,1.870799,5.775538,9.592671,0
2018-10-30,sh.603693,13.5100,13.8300,13.2300,13.7100,13.4500,7381779,100418591.0000,6.255745,1,1.933087,22.867967,1.860207,5.618425,7.362734,0
2018-10-31,sh.603693,13.8500,14.4400,13.7100,14.1800,13.7100,12590843,177614964.0000,10.670206,1,3.428157,23.651916,1.923978,5.811034,7.615140,0
2018-11-01,sh.603693,14.1800,14.5500,13.9300,13.9400,14.1800,13222462,188380338.0000,11.205476,1,-1.692530,23.251601,1.891414,5.712681,7.486252,0
2018-11-02,sh.603693,14.1700,14.5400,14.0700,14.4200,13.9400,14217343,203451323.0000,12.048596,1,3.443332,24.052230,1.956541,5.909387,7.744028,0
2018-11-05,sh.603693,14.9400,15.1300,14.4000,14.6100,14.4200,16359845,241521499.0000,13.864275,1,1.317612,24.369146,1.982321,5.987250,7.846064,0
2018-11-06,sh.603693,14.3100,14.4600,13.8500,14.0800,14.6100,10837262,152576743.0000,9.184120,1,-3.627650,23.485118,1.910409,5.770053,7.561436,0
2018-11-07,sh.603693,14.0800,14.2800,14.0200,14.1000,14.0800,7525941,106385143.0000,6.377916,1,0.142049,23.518478,1.913123,5.778249,7.572177,0
2018-11-08,sh.603693,14.1900,14.2500,13.7200,13.7400,14.1000,7651374,106958736.0000,6.484215,1,-2.553196,22.918006,1.864277,5.630720,7.378845,0
2018-11-09,sh.603693,13.7400,13.8800,13.6200,13.6600,13.7400,4950352,68061009.0000,4.195214,1,-0.582241,22.784568,1.853423,5.597935,7.335882,0
2018-11-12,sh.603693,13.6800,14.0100,13.6800,14.0000,13.6600,6707500,93180071.0000,5.684322,1,2.489020,23.351680,1.899555,5.737269,7.518474,0
2018-11-13,sh.603693,13.7500,14.2600,13.7100,14.2100,14.0000,10871443,152195838.0000,9.213087,1,1.500000,23.701955,1.928048,5.823328,7.631251,0
2018-11-14,sh.603693,14.2400,15.6300,14.2400,15.2800,14.2100,30271881,452357979.0000,25.654136,1,7.529906,25.486691,2.073228,6.261819,8.205877,0
2018-11-15,sh.603693,15.0100,15.4000,14.9300,15.3400,15.2800,20259267,307740770.0000,17.168870,1,0.392673,25.586769,2.081369,6.286407,8.238099,0
2018-11-16,sh.603693,15.2800,15.2900,14.9500,15.0100,15.3400,14452667,218003248.0000,12.248023,1,-2.151238,25.036337,2.036594,6.151172,8.060878,0
2018-11-19,sh.603693,15.0900,15.4100,15.0300,15.3200,15.0100,13291248,202799091.0000,11.263769,1,2.065286,25.553410,2.078656,6.278211,8.227358,0
2018-11-20,sh.603693,15.1600,15.1600,14.5600,14.6600,15.3200,11170151,166369686.0000,9.466230,1,-4.308093,24.452545,1.989105,6.007740,7.872916,0
2018-11-21,sh.603693,14.4600,14.7700,14.3500,14.7600,14.6600,7025646,102571458.0000,5.953937,1,0.682131,24.619343,2.002674,6.048721,7.926619,0
2018-11-22,sh.603693,14.7600,14.9200,14.6000,14.6600,14.7600,5444409,80353342.0000,4.613906,1,-0.677509,24.452545,1.989105,6.007740,7.872916,0
2018-11-23,sh.603693,14.7400,14.7500,13.6600,13.7500,14.6600,9555500,134873572.0000,8.097881,1,-6.207366,22.934686,1.865634,5.634818,7.384215,0
2018-11-26,sh.603693,13.7900,13.9800,13.5800,13.6600,13.7500,5223189,71790087.0000,4.426431,1,-0.654547,22.784568,1.853423,5.597935,7.335882,0
2018-11-27,sh.603693,13.7700,13.8400,13.5200,13.6500,13.6600,4145252,56699473.0000,3.512925,1,-0.073208,22.767888,1.852066,5.593837,7.330512,0
2018-11-28,sh.603693,13.6200,13.9600,13.5100,13.9500,13.6500,5981302,82551990.0000,5.068900,1,2.197804,23.268281,1.892771,5.716779,7.491622,0
2018-11-29,sh.603693,13.9900,14.1500,13.3300,13.3500,13.9500,7609366,104423460.0000,6.448615,1,-4.301071,22.267495,1.811361,5.470896,7.169402,0
2018-11-30,sh.603693,13.3500,13.4800,13.0500,13.3500,13.3500,4870303,64712488.0000,4.127375,1,0.000000,22.267495,1.811361,5.470896,7.169402,0
2018-12-03,sh.603693,13.6900,13.8700,13.5900,13.8000,13.3500,6378863,87657559.0000,5.405816,1,3.370785,23.018085,1.872418,5.655308,7.411067,0
2018-12-04,sh.603693,13.8000,14.3800,13.7100,14.3200,13.8000,9678969,136196866.0000,8.202516,1,3.768112,23.885433,1.942973,5.868406,7.690324,0
2018-12-05,sh.603693,13.9400,14.2800,13.8700,14.0200,14.3200,6255032,87753151.0000,5.300875,1,-2.094967,23.385040,1.902268,5.745465,7.529214,0
2018-12-06,sh.603693,13.9700,14.5900,13.8000,14.5100,14.0200,12911300,184739153.0000,10.941780,1,3.495006,24.202348,1.968753,5.946269,7.792361,0
2018-12-07,sh.603693,14.5300,14.5400,14.2500,14.3300,14.5100,7008906,100677587.0000,5.939751,1,-1.240526,23.902113,1.944330,5.872504,7.695695,0
2018-12-10,sh.603693,14.2000,14.2000,13.7200,13.7900,14.3300,6105552,84813263.0000,5.174197,1,-3.768318,23.001405,1.871062,5.651210,7.405697,0
2018-12-11,sh.603693,13.8900,13.9300,13.7300,13.9100,13.7900,3716466,51404197.0000,3.149547,1,0.870195,23.201562,1.887343,5.700386,7.470141,0
2018-12-12,sh.603693,13.9600,14.1800,13.9100,14.0100,13.9100,4355529,61186606.0000,3.691126,1,0.718910,23.368360,1.900912,5.741367,7.523844,0
2018-12-13,sh.603693,14.0100,14.1500,13.8100,13.9200,14.0100,5333819,74714455.0000,4.520186,1,-0.642399,23.218242,1.888700,5.704484,7.475511,0
2018-12-14,sh.603693,13.9200,14.0900,13.6000,13.6500,13.9200,4903282,67821570.0000,4.155324,1,-1.939658,22.767888,1.852066,5.593837,7.330512,0
2018-12-17,sh.603693,13.5800,14.0000,13.5500,13.9200,13.6500,4740269,65580823.0000,4.017177,1,1.978025,23.218242,1.888700,5.704484,7.475511,0
2018-12-18,sh.603693,13.8700,14.4700,13.7500,14.1100,13.9200,8985296,126970548.0000,7.614658,1,1.364939,23.535158,1.914480,5.782347,7.577547,0
2018-12-19,sh.603693,14.0100,14.0900,13.7100,13.7400,14.1100,5278416,73042615.0000,4.473234,1,-2.622253,22.918006,1.864277,5.630720,7.378845,0
2018-12-20,sh.603693,13.7000,13.8800,13.6500,13.8800,13.7400,4146277,57138380.0000,3.513794,1,1.018925,23.151523,1.883273,5.688092,7.454030,0
2018-12-21,sh.603693,13.7900,14.3000,13.7200,14.2400,13.8800,9645666,135704486.0000,8.174293,1,2.593657,23.751995,1.932119,5.835622,7.647362,0
2018-12-24,sh.603693,14.3100,14.6800,14.2500,14.6400,14.2400,14356543,207820050.0000,12.166562,1,2.808993,24.419185,1.986392,5.999544,7.862175,0
2018-12-25,sh.603693,14.3800,14.4400,13.8500,14.2600,14.6400,9865776,139491067.0000,8.360827,1,-2.595629,23.785354,1.934832,5.843818,7.658102,0
2018-12-26,sh.603693,14.2500,14.8500,14.2500,14.5200,14.2600,14541087,211903727.0000,12.322955,1,1.823284,24.219028,1.970110,5.950367,7.797731,0
2018-12-27,sh.603693,14.7200,14.7800,14.0300,14.0800,14.5200,9808559,141302185.0000,8.312338,1,-3.030307,23.485118,1.910409,5.770053,7.561436,0
2018-12-28,sh.603693,14.1500,14.2600,13.7900,13.7900,14.0800,6651796,92790472.0000,5.637115,1,-2.059659,23.001405,1.871062,5.651210,7.405697,0
2019-01-02,sh.603693,13.8200,13.8200,13.4400,13.4900,13.7900,5333519,72468430.0000,4.519931,1,-2.175491,22.501012,1.830357,5.528268,7.244586,0
2019-01-03,sh.603693,13.4800,13.7500,13.4500,13.4800,13.4900,3715270,50426862.0000,3.148534,1,-0.074131,22.484332,1.829000,5.524170,7.239216,0
2019-01-04,sh.603693,13.2000,13.7700,13.1600,13.7500,13.4800,5528372,74990047.0000,4.685061,1,2.002971,22.934686,1.865634,5.634818,7.384215,0
2019-01-07,sh.603693,13.8700,13.9900,13.7200,13.9200,13.7500,5545740,76944735.0000,4.699780,1,1.236364,23.218242,1.888700,5.704484,7.475511,0
2019-01-08,sh.603693,13.9400,13.9400,13.7000,13.7300,13.9200,4105773,56530395.0000,3.479469,1,-1.364946,22.901326,1.862921,5.626621,7.373475,0
2019-01-09,sh.603693,13.7300,14.0800,13.7100,13.8100,13.7300,6485942,90122115.0000,5.496561,1,0.582672,23.034764,1.873775,5.659406,7.416437,0
2019-01-10,sh.603693,14.1400,15.1900,14.1400,14.5900,13.8100,24471495,359848387.0000,20.738555,1,5.648079,24.335787,1.979608,5.979054,7.835324,0
2019-01-11,sh.603693,14.3300,14.9900,14.1500,14.9200,14.5900,21906606,319636007.0000,18.564920,1,2.261823,24.886219,2.024383,6.114289,8.012545,0
2019-01-14,sh.603693,15.2000,16.1000,14.7100,15.1000,14.9200,27191554,417513722.0000,23.043690,1,1.206436,25.186455,2.048806,6.188054,8.109211,0
2019-01-15,sh.603693,14.8700,14.9300,14.3000,14.7700,15.1000,16363628,239492933.0000,13.867481,1,-2.185430,24.636022,2.004030,6.052819,7.931990,0
2019-01-16,sh.603693,14.6000,14.9900,14.5200,14.7400,14.7700,10598846,156956384.0000,8.982073,1,-0.203119,24.585983,1.999960,6.040524,7.915879,0
2019-01-17,sh.603693,14.6900,14.7200,14.2500,14.2800,14.7400,8832146,127756144.0000,7.484869,1,-3.120760,23.818714,1.937546,5.852014,7.668843,0
2019-01-18,sh.603693,14.2200,14.5300,14.2100,14.3800,14.2800,6894013,99102979.0000,5.842384,1,0.700283,23.985511,1.951114,5.892995,7.722547,0
2019-01-21,sh.603693,14.5300,14.7900,14.5200,14.6000,14.3800,9312441,136440420.0000,7.891899,1,1.529904,24.352466,1.980964,5.983152,7.840694,0
2019-01-22,sh.603693,14.4800,14.7500,14.3300,14.7000,14.6000,7965413,115900380.0000,6.750350,1,0.684928,24.519264,1.994533,6.024132,7.894397,0
2019-01-23,sh.603693,14.6100,14.9200,14.5200,14.9200,14.7000,10190755,150375961.0000,8.636233,1,1.496601,24.886219,2.024383,6.114289,8.012545,0
2019-01-24,sh.603693,14.8000,15.5000,14.6100,14.7700,14.9200,13931913,208553150.0000,11.806706,1,-1.005359,24.636022,2.004030,6.052819,7.931990,0
2019-01-25,sh.603693,14.5800,14.6800,14.2600,14.2600,14.7700,9215185,133705822.0000,7.809479,1,-3.452947,23.785354,1.934832,5.843818,7.658102,0
2019-01-28,sh.603693,14.3000,14.5500,14.0800,14.3300,14.2600,6197938,88891253.0000,5.252490,1,0.490881,23.902113,1.944330,5.872504,7.695695,0
2019-01-29,sh.603693,14.2300,14.2300,13.1000,13.4900,14.3300,9411660,128120296.0000,7.975983,1,-5.861830,22.501012,1.830357,5.528268,7.244586,0
2019-01-30,sh.603693,13.2900,14.2500,13.2900,13.7500,13.4900,9076389,126058273.0000,7.691855,1,1.927355,22.934686,1.865634,5.634818,7.384215,0
2019-01-31,sh.603693,13.8600,13.9200,13.3300,13.4500,13.7500,6808945,92359395.0000,5.770292,1,-2.181820,25.424996,1.824929,5.646336,7.223105,0
2019-02-01,sh.603693,13.4900,13.9900,13.4900,13.9200,13.4500,7226746,99849407.0000,6.124361,1,3.494426,26.313454,1.888700,5.843643,7.475511,0
2019-02-11,sh.603693,13.9800,14.6500,13.9500,14.5900,13.9200,12122712,173744838.0000,10.273485,1,4.813219,27.579978,1.979608,6.124911,7.835324,0
2019-02-12,sh.603693,14.6900,14.8900,14.4400,14.7200,14.5900,14188728,207587819.0000,12.024346,1,0.891022,27.825721,1.997246,6.179485,7.905138,0
2019-02-13,sh.603693,14.6000,14.9300,14.4500,14.7900,14.7200,14885817,218881902.0000,12.615099,1,0.475541,27.958044,2.006744,6.208871,7.942730,0
2019-02-14,sh.603693,14.7900,15.3700,14.6500,14.9700,14.7900,18320630,275422748.0000,15.525958,1,1.217041,28.298305,2.031167,6.284435,8.039396,0
2019-02-15,sh.603693,15.0000,15.3000,14.6900,14.6900,14.9700,15198848,227216138.0000,12.880380,1,-1.870412,27.769011,1.993176,6.166891,7.889027,0
2019-02-18,sh.603693,14.8500,15.1800,14.7200,15.1400,14.6900,16785560,251089512.0000,14.225051,1,3.063314,28.619661,2.054233,6.355802,8.130692,0
2019-02-19,sh.603693,15.2700,15.2800,14.7800,14.9000,15.1400,14026279,210233739.0000,11.886677,1,-1.585210,28.165981,2.021669,6.255049,8.001804,0
2019-02-20,sh.603693,14.9000,15.8900,14.9000,15.6000,14.9000,26750291,411148860.0000,22.669738,1,4.697992,29.489215,2.116647,6.548911,8.377728,0
2019-02-21,sh.603693,15.4300,15.5500,15.0600,15.1600,15.6000,19875651,303835313.0000,16.843772,1,-2.820516,28.657468,2.056947,6.364198,8.141433,0
2019-02-22,sh.603693,15.0800,15.2000,14.9400,15.1900,15.1600,12016651,181159767.0000,10.183603,1,0.197887,28.714178,2.061017,6.376792,8.157544,0
2019-02-25,sh.603693,15.2000,15.9400,15.1500,15.8700,15.1900,22928314,356644207.0000,19.430775,1,4.476632,29.999605,2.153281,6.662257,8.522727,0
2019-02-26,sh.603693,15.7200,16.3400,15.5200,15.8500,15.8700,26398254,419763007.0000,22.371402,1,-0.126021,29.961799,2.150567,6.653861,8.511986,0
2019-02-27,sh.603693,15.7000,16.1100,15.5100,15.7000,15.8500,16151185,255025089.0000,13.687445,1,-0.946376,29.678249,2.130215,6.590891,8.431431,0
2019-02-28,sh.603693,15.6600,15.8500,15.5200,15.8200,15.7000,10898096,170937878.0000,9.235675,1,0.764331,29.905089,2.146497,6.641267,8.495875,0
2019-03-01,sh.603693,15.8900,15.9500,15.5500,15.7000,15.8200,8867984,139123777.0000,7.515241,1,-0.758533,29.678249,2.130215,6.590891,8.431431,0
2019-03-04,sh.603693,15.7400,16.0900,15.6200,15.7800,15.7000,17032850,269917084.0000,14.434619,1,0.509554,29.829475,2.141070,6.624475,8.474394,0
2019-03-05,sh.603693,15.6800,16.0800,15.6400,16.0200,15.7800,14618953,232546609.0000,12.388943,1,1.520917,30.283156,2.173633,6.725227,8.603282,0
2019-03-06,sh.603693,16.2200,16.5800,16.1100,16.4800,16.0200,23604442,386787014.0000,20.003764,1,2.871405,31.152709,2.236047,6.918336,8.850318,0
2019-03-07,sh.603693,16.7000,17.5900,16.6800,17.3900,16.4800,31692367,544895656.0000,26.857938,1,5.521844,32.872914,2.359518,7.300356,9.339018,0
