date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-18,sz.000717,7.9000,8.1000,7.8800,8.0900,7.9800,1901855,15171887.3000,1.828707,1,1.378448,18.366889,1.677118,1.108174,-399.343913,0
2000-04-19,sz.000717,8.1000,8.1500,8.0500,8.0900,8.0900,1307787,10596977.6600,1.257487,1,0.000000,18.366889,1.677118,1.108174,-399.343913,0
2000-04-20,sz.000717,8.0000,8.0000,7.8500,7.8800,7.8900,1497700,11853492.0000,1.440096,1,-0.126740,17.890122,1.633584,1.079408,-388.977754,0
2000-04-21,sz.000717,7.8800,7.9500,7.7300,7.7400,7.8800,1815100,14161972.6300,1.745288,1,-1.776654,17.572277,1.604561,1.060231,-382.066982,0
2000-04-24,sz.000717,7.7000,7.9000,7.6500,7.7700,7.7400,2490136,19257048.2500,2.394362,1,0.387600,17.640387,1.610780,1.064340,-383.547862,0
2000-04-25,sz.000717,7.8100,7.9400,7.7600,7.9400,7.7700,1295262,10160018.2100,1.245444,1,2.187903,18.026341,1.646022,1.087627,-391.939514,0
2000-04-26,sz.000717,8.0000,8.0800,7.9400,7.9900,7.9400,1795117,14388827.6800,1.726074,1,0.629719,18.139857,1.656387,1.094476,-394.407647,0
2000-04-27,sz.000717,8.0800,8.1500,7.7800,7.8000,7.9900,2008960,16063719.9100,1.931692,1,-2.377967,17.708497,1.616999,1.068450,-385.028742,0
2000-04-28,sz.000717,7.8000,7.8500,7.6700,7.8200,7.8000,1219438,9454329.7200,1.172537,1,0.256410,17.753903,1.621145,1.071189,-386.015995,0
2000-05-08,sz.000717,7.8600,8.1800,7.8600,8.1100,7.8200,2145410,17291784.0300,2.062894,1,3.708433,18.412296,1.681264,1.110914,-400.331166,0
2000-05-09,sz.000717,8.1500,8.1600,7.8300,7.8700,8.1100,1141264,9095306.6900,1.097369,1,-2.959307,17.867419,1.631510,1.078038,-388.484128,0
2000-05-10,sz.000717,7.8000,7.8500,7.5500,7.5500,7.8700,1126000,8660637.3200,1.082692,1,-4.066070,17.140917,1.565172,1.034204,-372.688077,0
2000-05-11,sz.000717,7.4800,7.7000,7.3800,7.4000,7.5500,911340,6843608.1900,0.876288,1,-1.986756,16.800369,1.534076,1.013657,-365.283678,0
2000-05-12,sz.000717,7.4000,7.5100,7.3000,7.3200,7.4000,756523,5590959.8100,0.727426,1,-1.081080,16.618743,1.517491,1.002699,-361.334665,0
2000-05-15,sz.000717,7.2900,7.3800,7.1800,7.3600,7.3200,734137,5324221.9800,0.705901,1,0.546448,16.709556,1.525784,1.008178,-363.309172,0
2000-05-16,sz.000717,7.3700,7.5500,7.3700,7.4900,7.3600,711921,5324217.6800,0.684539,1,1.766299,17.004697,1.552734,1.025986,-369.726317,0
2000-05-17,sz.000717,7.5000,7.5000,7.3300,7.3400,7.4900,345210,2550679.9000,0.331933,1,-2.002665,16.664149,1.521637,1.005438,-362.321918,0
2000-05-18,sz.000717,7.3400,7.6700,7.2500,7.5900,7.3400,977035,7391754.0100,0.939457,1,3.405995,17.231729,1.573464,1.039684,-374.662583,0
2000-05-19,sz.000717,7.6500,8.0900,7.5200,8.0600,7.5900,3332128,26229207.5700,3.203969,1,6.192362,18.298780,1.670899,1.104065,-397.863033,0
2000-05-22,sz.000717,8.1000,8.1400,7.9000,8.0300,8.0600,2625394,21072753.0300,2.524417,1,-0.372217,18.230670,1.664680,1.099955,-396.382153,0
2000-05-23,sz.000717,8.0300,8.4500,7.9500,8.3700,8.0300,6584644,54313795.0600,6.331388,1,4.234124,19.002579,1.735164,1.146529,-413.165457,0
2000-05-24,sz.000717,8.4000,8.6400,8.2500,8.3900,8.3700,4899999,41350819.6800,4.711538,1,0.238954,19.047985,1.739310,1.149268,-414.152711,0
2000-05-25,sz.000717,8.4000,8.5000,8.2100,8.4100,8.3900,3581984,29878666.6700,3.444215,1,0.238373,19.093392,1.743457,1.152008,-415.139964,0
2000-05-26,sz.000717,8.4600,9.1000,8.3300,8.6900,8.4100,7236312,63474091.7300,6.957992,1,3.329367,19.729081,1.801503,1.190362,-428.961508,0
2000-05-29,sz.000717,8.7100,8.8800,8.5500,8.7100,8.6900,2968846,25878706.3900,2.854660,1,0.230155,19.774488,1.805649,1.193102,-429.948762,0
2000-05-30,sz.000717,8.7800,8.8600,8.3500,8.4000,8.7100,3007789,26007019.0400,2.892105,1,-3.559132,19.070689,1.741383,1.150638,-414.646337,0
2000-05-31,sz.000717,8.6200,9.0600,8.5800,8.8000,8.4000,3720819,32803453.4000,3.577711,1,4.761912,19.978817,1.824307,1.205430,-434.391401,0
2000-06-01,sz.000717,8.8000,9.1300,8.7600,8.9500,8.8000,4659629,41737614.5100,4.480412,1,1.704541,20.319365,1.855403,1.225977,-441.795800,0
2000-06-02,sz.000717,9.0100,9.3000,8.8500,9.2000,8.9500,8212435,74840620.2700,7.896572,1,2.793296,20.886945,1.907230,1.260223,-454.136465,0
2000-06-05,sz.000717,9.3700,9.7800,8.6000,8.7700,9.2000,9545007,88594484.3100,9.177891,1,-4.673906,19.910707,1.818087,1.201321,-432.910521,0
2000-06-06,sz.000717,8.7000,8.7000,8.2800,8.5400,8.7700,4820844,40752924.6800,4.635427,1,-2.622583,19.388533,1.770407,1.169815,-421.557109,0
2000-06-07,sz.000717,8.5100,8.6400,8.3700,8.4100,8.5400,2142257,18115058.4100,2.059862,1,-1.522250,19.093392,1.743457,1.152008,-415.139964,0
2000-06-08,sz.000717,8.4300,8.6400,8.4000,8.5000,8.4100,2017267,17183988.2700,1.939680,1,1.070156,19.297721,1.762114,1.164336,-419.582603,0
2000-06-09,sz.000717,8.5100,8.5900,8.2600,8.3000,8.5000,1750170,14631711.2400,1.682856,1,-2.352939,18.843657,1.720653,1.136940,-409.710071,0
2000-06-12,sz.000717,8.2100,8.4000,8.1500,8.3600,8.3000,1403669,11585229.6100,1.349682,1,0.722885,18.979876,1.733091,1.145159,-412.671831,0
2000-06-13,sz.000717,8.3700,8.5300,8.3000,8.5000,8.3600,1754530,14789330.1000,1.687048,1,1.674645,19.297721,1.762114,1.164336,-419.582603,0
2000-06-14,sz.000717,8.5200,8.5800,8.4200,8.4500,8.5000,2370394,20134012.9200,2.279225,1,-0.588237,19.184205,1.751749,1.157487,-417.114470,0
2000-06-15,sz.000717,8.4500,8.5500,8.4300,8.5300,8.4500,5085417,43268536.7600,4.889824,1,0.946745,19.365830,1.768333,1.168445,-421.063483,0
2000-06-16,sz.000717,8.2800,8.2800,8.0100,8.0400,8.3900,1961580,15949987.2900,1.451290,1,-4.171638,19.622376,1.791759,1.183924,-426.641463,0
2000-06-19,sz.000717,7.9500,8.1700,7.8800,8.0500,8.0400,1361371,10933512.4800,1.007221,1,0.124381,19.646782,1.793988,1.185397,-427.172112,0
2000-06-20,sz.000717,8.0800,8.1500,7.9200,7.9700,8.0500,714527,5721775.4000,0.528648,1,-0.993794,19.451535,1.776159,1.173617,-422.926923,0
2000-06-21,sz.000717,7.9500,8.0400,7.9000,7.9900,7.9700,672800,5368579.2500,0.497776,1,0.250941,19.500347,1.780616,1.176562,-423.988220,0
2000-06-22,sz.000717,7.9900,8.0400,7.9100,8.0300,7.9900,984657,7865346.8600,0.728506,1,0.500625,19.597970,1.789531,1.182452,-426.110815,0
2000-06-23,sz.000717,8.0400,8.3500,8.0300,8.2700,8.0300,2897261,23858253.3400,2.143561,1,2.988801,20.183713,1.843016,1.217793,-438.846381,0
2000-06-26,sz.000717,8.3500,8.4700,8.3200,8.4300,8.2700,2405967,20216742.9300,1.780073,1,1.934702,20.574208,1.878673,1.241353,-447.336758,0
2000-06-27,sz.000717,8.4500,8.5800,8.3700,8.4100,8.4300,2397170,20351278.4500,1.773565,1,-0.237253,20.525396,1.874216,1.238408,-446.275461,0
2000-06-28,sz.000717,8.4100,8.6000,8.3800,8.4500,8.4100,1953924,16555538.5600,1.445626,1,0.475624,20.623020,1.883130,1.244299,-448.398055,0
2000-06-29,sz.000717,8.4500,8.5300,8.2000,8.2400,8.4500,1909665,15883941.5000,1.412880,1,-2.485208,20.110495,1.836330,1.213375,-437.254435,0
2000-06-30,sz.000717,8.3000,8.3100,8.1100,8.1700,8.2400,2351467,19219974.4900,1.739751,1,-0.849511,19.939654,1.820730,1.203067,-433.539895,0
2000-07-03,sz.000717,8.1500,8.4600,8.0500,8.4200,8.1700,2044171,16984258.6800,1.512396,1,3.059975,20.549802,1.876444,1.239881,-446.806110,0
2000-07-04,sz.000717,8.4200,8.9700,8.3500,8.8500,8.4200,6616480,57681620.5000,4.895254,1,5.106892,21.599258,1.972272,1.303200,-469.623999,0
2000-07-05,sz.000717,8.9000,9.0600,8.8000,8.8900,8.8500,5029827,44884306.1300,3.721356,1,0.451977,21.696881,1.981187,1.309090,-471.746593,0
2000-07-06,sz.000717,8.9000,9.2500,8.8900,9.0800,8.8900,5625067,51304514.4400,4.161749,1,2.137228,22.160594,2.023529,1.337069,-481.828916,0
2000-07-07,sz.000717,9.1100,9.2900,9.0100,9.1800,9.0800,4118995,37790670.7500,3.047470,1,1.101326,22.404654,2.045815,1.351794,-487.135402,0
2000-07-10,sz.000717,9.2800,9.5000,9.2000,9.5000,9.1800,4476058,42203162.0600,3.311646,1,3.485835,23.185644,2.117128,1.398916,-504.116157,0
2000-07-11,sz.000717,9.6000,9.6900,9.1000,9.1800,9.5000,6441952,60558069.6900,4.766128,1,-3.368418,22.404654,2.045815,1.351794,-487.135402,0
2000-07-12,sz.000717,9.2000,10.1000,9.2000,10.1000,9.1800,9785073,96031061.1400,7.239561,1,10.021790,24.650000,2.250842,1.487268,-535.955072,0
2000-07-13,sz.000717,10.5600,11.1100,10.2000,10.3500,10.1000,27438559,295517038.9200,20.300629,1,2.475247,25.260149,2.306556,1.524082,-549.221287,0
2000-07-14,sz.000717,10.2000,10.5200,9.9000,10.2000,10.3500,8166385,83348776.7900,6.041963,1,-1.449281,24.894060,2.273127,1.501994,-541.261558,0
2000-07-17,sz.000717,10.1800,10.2600,9.9100,10.0500,10.2000,4754574,47951713.0000,3.517708,1,-1.470585,24.527970,2.239699,1.479905,-533.301829,0
2000-07-18,sz.000717,9.9900,10.1500,9.7000,9.8900,10.0500,4563002,45174579.6500,3.375972,1,-1.592038,24.137475,2.204042,1.456345,-524.811452,0
2000-07-19,sz.000717,9.9200,10.0900,9.8000,9.9100,9.8900,3605646,35826601.9100,2.667665,1,0.202219,24.186287,2.208499,1.459290,-525.872749,0
2000-07-20,sz.000717,9.8200,10.1800,9.7600,9.9500,9.9100,5070908,50582446.6800,3.751750,1,0.403632,24.283911,2.217413,1.465180,-527.995343,0
2000-07-21,sz.000717,9.9000,10.0000,9.6000,9.6600,9.9500,5202902,50729116.9900,3.849407,1,-2.914572,23.576139,2.152785,1.422476,-512.606534,0
2000-07-24,sz.000717,9.6200,9.6200,9.4100,9.4900,9.6600,3317966,31535138.8300,2.454823,1,-1.759835,23.161238,2.114900,1.397443,-503.585508,0
2000-07-25,sz.000717,9.5100,10.0500,9.5100,9.9300,9.4900,3943844,38902769.8400,2.917883,1,4.636465,24.235099,2.212956,1.462235,-526.934046,0
2000-07-26,sz.000717,9.9500,10.0900,9.8200,9.9900,9.9300,3181455,31726077.6800,2.353824,1,0.604224,24.381535,2.226328,1.471070,-530.117938,0
2000-07-27,sz.000717,9.9900,10.2500,9.7500,9.8000,9.9900,3582339,35762465.5100,2.650421,1,-1.901898,23.917822,2.183985,1.443092,-520.035615,0
2000-07-28,sz.000717,9.8000,9.9000,9.6500,9.7900,9.8000,1877882,18340027.3300,1.389365,1,-0.102043,23.893416,2.181757,1.441619,-519.504966,0
2000-07-31,sz.000717,9.8100,10.0200,9.7200,9.9000,9.7900,2070196,20511056.0200,1.531650,1,1.123592,24.161881,2.206271,1.457817,-525.342100,0
2000-08-01,sz.000717,9.9000,9.9900,9.8100,9.9400,9.9000,1616700,16016635.4100,1.196128,1,0.404040,24.259505,2.215185,1.463707,-527.464695,0
2000-08-02,sz.000717,9.9900,10.2000,9.9500,10.2000,9.9400,4733666,48021961.5900,3.502239,1,2.615697,24.894060,2.273127,1.501994,-541.261558,0
2000-08-03,sz.000717,10.2400,10.5000,10.0500,10.1100,10.2000,5549428,57188935.9700,4.105787,1,-0.882355,24.674406,2.253070,1.488741,-536.485721,0
2000-08-04,sz.000717,10.0500,10.1800,9.7500,9.8100,10.1100,3120103,30924195.5900,2.308432,1,-2.967352,23.942228,2.186214,1.444564,-520.566263,0
2000-08-07,sz.000717,9.8000,10.0500,9.7000,10.0000,9.8100,3192964,31408350.8300,2.362339,1,1.936795,24.405941,2.228556,1.472543,-530.648586,0
2000-08-08,sz.000717,10.3000,11.0000,10.2800,10.9200,10.0000,21468979,230407068.2400,15.883989,1,9.200001,26.651287,2.433583,1.608017,-579.468256,0
2000-08-09,sz.000717,10.9200,10.9200,10.4500,10.4700,10.9200,7335483,77883947.6700,5.427213,1,-4.120877,25.553020,2.333298,1.541752,-555.589070,0
2000-08-10,sz.000717,10.4800,10.5900,10.1300,10.2000,10.4700,4563103,46899103.6100,3.376047,1,-2.578801,24.894060,2.273127,1.501994,-541.261558,0
2000-08-11,sz.000717,10.2000,10.3400,10.0600,10.1700,10.2000,3926224,39980264.6800,2.904847,1,-0.294115,24.820842,2.266442,1.497576,-539.669612,0
2000-08-14,sz.000717,10.1000,10.4900,10.1000,10.3900,10.1700,2266310,23340165.2000,1.676747,1,2.163228,25.357772,2.315470,1.529972,-551.343881,0
2000-08-15,sz.000717,10.3900,10.3900,9.9800,10.1600,10.3900,2372400,24102857.9600,1.755238,1,-2.213672,24.796436,2.264213,1.496103,-539.138964,0
2000-08-16,sz.000717,10.2800,10.3600,10.1000,10.1500,10.1600,2041069,20818525.7200,1.510101,1,-0.098427,22.455173,2.195495,1.457026,-538.608315,0
2000-08-17,sz.000717,10.1500,10.2200,10.0100,10.0700,10.1500,3000418,30275705.5200,2.219882,1,-0.788177,22.278187,2.178191,1.445542,-534.363126,0
2000-08-18,sz.000717,10.0700,10.1800,10.0000,10.1000,10.0700,2090202,21074812.3300,1.546452,1,0.297921,22.344557,2.184680,1.449848,-535.955072,0
2000-08-21,sz.000717,10.1800,10.1900,10.0200,10.1700,10.1000,2915261,29477976.4100,2.156878,1,0.693066,22.499420,2.199821,1.459897,-539.669612,0
2000-08-22,sz.000717,10.1800,10.3200,9.9900,10.0000,10.1700,3247729,33133518.8800,2.402857,1,-1.671584,22.123323,2.163049,1.435494,-530.648586,0
2000-08-23,sz.000717,9.9000,10.0700,9.2100,9.7200,10.0000,5397970,52143942.4600,3.993730,1,-2.799997,21.503870,2.102484,1.395300,-515.790426,0
2000-08-24,sz.000717,9.7500,9.8100,9.5000,9.7000,9.7200,3307629,31981101.4100,2.447175,1,-0.205766,21.459624,2.098158,1.392429,-514.729129,0
2000-08-25,sz.000717,9.7000,9.8000,9.5000,9.8000,9.7000,3658496,35169562.5300,2.706766,1,1.030932,21.680857,2.119788,1.406784,-520.035615,0
2000-08-28,sz.000717,9.8000,9.8800,9.6000,9.7900,9.8000,1689169,16414165.7100,1.249745,1,-0.102043,21.658734,2.117625,1.405348,-519.504966,0
2000-08-29,sz.000717,9.8300,10.0000,9.7000,9.9500,9.7900,2606744,25719864.2800,1.928620,1,1.634319,22.012707,2.152234,1.428316,-527.995343,0
2000-08-30,sz.000717,9.9500,10.0000,9.7400,9.7700,9.9500,1665983,16406241.5500,1.232590,1,-1.809039,21.614487,2.113299,1.402477,-518.443669,0
2000-08-31,sz.000717,9.7200,9.7200,9.2600,9.2900,9.7700,2819170,26726427.8400,2.085785,1,-4.913004,20.552568,2.009473,1.333573,-492.972537,0
2000-09-01,sz.000717,9.2000,9.3500,9.0700,9.1500,9.2900,1958941,18085857.4800,1.449338,1,-1.507000,20.242841,1.979190,1.313477,-485.543456,0
2000-09-04,sz.000717,9.0700,9.4800,9.0000,9.4700,9.1500,2316781,21294108.5700,1.714088,1,3.497275,20.950787,2.048408,1.359412,-502.524211,0
2000-09-05,sz.000717,9.6000,9.8900,9.4000,9.4100,9.4700,5944143,57848029.4200,4.397820,1,-0.633584,20.818047,2.035430,1.350799,-499.340320,0
2000-09-06,sz.000717,9.4100,9.5100,9.1600,9.1900,9.4100,1862918,17355994.0200,1.378294,1,-2.337941,20.331334,1.987842,1.319219,-487.666051,0
2000-09-07,sz.000717,9.2500,9.5000,9.2500,9.4100,9.1900,1312401,12298576.5300,0.970990,1,2.393909,20.818047,2.035430,1.350799,-499.340320,0
2000-09-08,sz.000717,9.4000,9.4400,9.2000,9.2300,9.4100,898634,8347540.7100,0.664861,1,-1.912862,20.419828,1.996495,1.324961,-489.788645,0
