date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-10-15,sz.000594,4.2500,4.3100,4.2200,4.2400,4.2400,1361494,5818881.5500,0.699907,1,0.000000,232.086390,3.097824,9.249233,96.498110,1
2003-10-16,sz.000594,4.2300,4.3100,4.1700,4.2700,4.2400,1929729,8206435.7000,0.992022,1,0.710000,233.728511,3.119743,9.314675,97.180879,1
2003-10-17,sz.000594,4.2700,4.3800,4.2400,4.3500,4.2700,2832702,12277587.8400,1.456216,1,1.870000,238.107499,3.178192,9.489189,99.001598,1
2003-10-20,sz.000594,4.3800,4.4300,4.3200,4.3600,4.3500,2477752,10838801.7800,1.273745,1,0.230000,238.654873,3.185498,9.511003,99.229188,1
2003-10-21,sz.000594,4.3600,4.3800,4.2800,4.3500,4.3600,1629833,7051091.9000,0.837853,1,-0.230000,238.107499,3.178192,9.489189,99.001598,1
2003-10-22,sz.000594,4.3900,4.5300,4.3700,4.4300,4.3500,5440883,24250877.9400,2.797011,1,1.840000,242.486488,3.236642,9.663703,100.822317,1
2003-10-23,sz.000594,4.4300,4.4500,4.3300,4.3500,4.4300,2393720,10478961.8200,1.230547,1,-1.810000,238.107499,3.178192,9.489189,99.001598,1
2003-10-24,sz.000594,4.3500,4.5600,4.3300,4.3900,4.3500,4401512,19644832.6300,2.262698,1,0.920000,269.035466,3.197748,8.963256,99.911958,1
2003-10-27,sz.000594,4.3500,4.4200,4.1700,4.1800,4.3900,3171773,13472610.8700,1.630523,1,-4.780000,256.165888,3.044781,8.534490,95.132570,1
2003-10-28,sz.000594,4.1700,4.2500,4.1200,4.1900,4.1800,1227501,5152018.3800,0.631025,1,0.240000,256.778725,3.052065,8.554907,95.360160,1
2003-10-29,sz.000594,4.1700,4.2300,4.0300,4.0900,4.1900,2055150,8477389.2600,1.056497,1,-2.390000,250.650354,2.979223,8.350733,93.084261,1
2003-10-30,sz.000594,4.0900,4.1300,4.0500,4.1000,4.0900,992910,4057366.5900,0.510428,1,0.240000,251.263191,2.986507,8.371150,93.311851,1
2003-10-31,sz.000594,4.1000,4.2100,4.0800,4.1300,4.1000,1025007,4250144.9600,0.526928,1,0.730000,253.101702,3.008360,8.432403,93.994621,1
2003-11-03,sz.000594,4.1300,4.1900,4.1100,4.1500,4.1300,767940,3184138.2000,0.394777,1,0.480000,254.327376,3.022928,8.473238,94.449801,1
2003-11-04,sz.000594,4.1500,4.2500,4.1200,4.2100,4.1500,2032633,8512680.8600,1.044922,1,1.450000,258.004399,3.066633,8.595742,95.815340,1
2003-11-05,sz.000594,4.2000,4.2200,4.0600,4.0900,4.2100,2274089,9373463.4700,1.169048,1,-2.850000,250.650354,2.979223,8.350733,93.084261,1
2003-11-06,sz.000594,4.1200,4.1400,4.0300,4.0600,4.0900,1967069,7995182.5500,1.011217,1,-0.730000,248.811843,2.957371,8.289481,92.401492,1
2003-11-07,sz.000594,4.0300,4.0800,3.8600,3.8600,4.0600,3257328,12748704.7100,1.674504,1,-4.930000,236.555102,2.811687,7.881132,87.849694,1
2003-11-10,sz.000594,3.7700,3.8600,3.6700,3.6700,3.8600,1877900,6914214.0000,0.965378,1,-4.920000,224.911198,2.673288,7.493201,83.525486,1
2003-11-11,sz.000594,3.6000,3.7200,3.4900,3.6600,3.6700,2760561,9918135.4000,1.419130,1,-0.270000,224.298361,2.666004,7.472783,83.297897,1
2003-11-12,sz.000594,3.6000,3.7100,3.5700,3.6100,3.6600,1525548,5548698.8600,0.784243,1,-1.370000,221.234176,2.629583,7.370696,82.159947,1
2003-11-13,sz.000594,3.6100,3.6400,3.5300,3.5900,3.6100,1114843,3988867.8000,0.573111,1,-0.550000,220.008502,2.615015,7.329861,81.704767,1
2003-11-14,sz.000594,3.6200,3.7000,3.5800,3.6900,3.5900,1278172,4660788.0900,0.657074,1,2.790000,226.136872,2.687857,7.534035,83.980666,1
2003-11-17,sz.000594,3.7500,3.8700,3.7500,3.8700,3.6900,2846078,10977931.4300,1.463092,1,4.878044,237.167939,2.818972,7.901549,88.077284,1
2003-11-18,sz.000594,3.9300,3.9700,3.8500,3.8800,3.8700,4339467,16928256.4400,2.230803,1,0.260000,237.780776,2.826256,7.921967,88.304874,1
2003-11-19,sz.000594,3.9000,3.9300,3.7800,3.9200,3.8800,2228613,8596925.4100,1.145670,1,1.030000,240.232124,2.855392,8.003637,89.215233,1
2003-11-20,sz.000594,3.9200,3.9700,3.8500,3.9600,3.9200,3089804,12119057.7700,1.588385,1,1.020000,242.683472,2.884529,8.085306,90.125593,1
2003-11-21,sz.000594,3.9600,3.9800,3.8100,3.8500,3.9600,2536870,9878353.2000,1.304136,1,-2.780000,235.942265,2.804403,7.860714,87.622104,1
2003-11-24,sz.000594,3.8200,3.9200,3.8200,3.9200,3.8500,1954278,7575958.9300,1.004642,1,1.820000,240.232124,2.855392,8.003637,89.215233,1
2003-11-25,sz.000594,3.9300,4.0400,3.8800,4.0300,3.9200,4739382,18743260.1300,2.436388,1,2.810000,246.973332,2.935518,8.228228,91.718722,1
2003-11-26,sz.000594,4.0300,4.0300,3.9500,3.9700,4.0300,2158219,8578347.7900,1.109482,1,-1.490000,243.296309,2.891813,8.105724,90.353183,1
2003-11-27,sz.000594,3.9600,4.0200,3.8300,3.8500,3.9700,2262100,8908588.3600,1.162885,1,-3.020000,235.942265,2.804403,7.860714,87.622104,1
2003-11-28,sz.000594,3.8200,3.8900,3.7500,3.8100,3.8500,1752964,6680519.7800,0.901151,1,-1.040000,233.490917,2.775267,7.779045,86.711745,1
2003-12-01,sz.000594,3.8000,3.9000,3.7800,3.9000,3.8100,1376549,5329114.1000,0.707647,1,2.360000,239.006450,2.840824,7.962802,88.760054,1
2003-12-02,sz.000594,3.9000,4.0400,3.8600,4.0000,3.9000,3302295,13137387.9300,1.697621,1,2.560000,245.134821,2.913666,8.166976,91.035952,1
2003-12-03,sz.000594,4.0500,4.0500,3.9300,3.9600,4.0000,1966675,7788139.5300,1.011015,1,-1.000000,242.683472,2.884529,8.085306,90.125593,1
2003-12-04,sz.000594,3.9800,4.1600,3.9800,4.0900,3.9600,4530327,18509439.9900,2.328919,1,3.280000,250.650354,2.979223,8.350733,93.084261,1
2003-12-05,sz.000594,4.1000,4.1200,3.9800,4.0100,4.0900,2593752,10430013.8900,1.333378,1,-1.960000,245.747658,2.920950,8.187393,91.263542,1
2003-12-08,sz.000594,4.0400,4.1500,3.9800,4.1200,4.0100,4180918,17054913.4000,2.149297,1,2.740000,252.488865,3.001076,8.411985,93.767031,1
2003-12-09,sz.000594,4.1500,4.2600,4.1200,4.1400,4.1200,6887383,28799637.4200,3.540618,1,0.490000,253.714539,3.015644,8.452820,94.222211,1
2003-12-10,sz.000594,4.1400,4.1700,4.0500,4.1600,4.1400,2352163,9628439.1400,1.209183,1,0.480000,254.940213,3.030212,8.493655,94.677391,1
2003-12-11,sz.000594,4.1600,4.1600,4.0600,4.1100,4.1600,2204014,9074867.8400,1.133024,1,-1.200000,251.876028,2.993791,8.391568,93.539441,1
2003-12-12,sz.000594,4.1100,4.1400,4.0800,4.1100,4.1100,1151455,4731996.1000,0.591932,1,0.000000,251.876028,2.993791,8.391568,93.539441,1
2003-12-15,sz.000594,4.1100,4.1700,4.0800,4.1200,4.1100,1346932,5571897.5000,0.692421,1,0.240000,252.488865,3.001076,8.411985,93.767031,1
2003-12-16,sz.000594,4.1300,4.1300,4.0100,4.0600,4.1200,2072980,8409074.2800,1.065663,1,-1.460000,248.811843,2.957371,8.289481,92.401492,1
2003-12-17,sz.000594,4.0400,4.1400,4.0400,4.0700,4.0600,1584257,6488490.3500,0.814424,1,0.250000,249.424680,2.964655,8.309898,92.629082,1
2003-12-18,sz.000594,4.0600,4.1400,3.9500,4.0000,4.0700,2374940,9580656.1100,1.220893,1,-1.720000,245.134821,2.913666,8.166976,91.035952,1
2003-12-19,sz.000594,4.0000,4.2000,3.8000,4.2000,4.0000,11573247,47340717.2900,5.949494,1,5.000000,257.391562,3.059349,8.575325,95.587750,1
2003-12-22,sz.000594,4.2800,4.4100,4.2200,4.4100,4.2000,12406204,53957044.7200,6.377695,1,5.000000,270.261140,3.212316,9.004091,100.367138,1
2003-12-23,sz.000594,4.5800,4.6300,4.4100,4.4800,4.4100,12391843,56179843.6900,6.370312,1,1.590000,274.550999,3.263306,9.147013,101.960267,1
2003-12-24,sz.000594,4.4900,4.7000,4.4800,4.6200,4.4800,6230917,28728438.5500,3.203146,1,3.120000,283.130718,3.365284,9.432857,105.146525,1
2003-12-25,sz.000594,4.6500,4.6800,4.4800,4.6100,4.6200,4536661,20706131.6500,2.332175,1,-0.220000,282.517881,3.358000,9.412440,104.918935,1
2003-12-26,sz.000594,4.6000,4.6500,4.4900,4.4900,4.6100,3397379,15466137.0600,1.746501,1,-2.600000,275.163836,3.270590,9.167431,102.187857,1
2003-12-29,sz.000594,4.4500,4.5300,4.3600,4.4000,4.4900,2278938,10114090.1000,1.171540,1,-2.000000,269.648303,3.205032,8.983674,100.139548,1
2003-12-30,sz.000594,4.4200,4.6100,4.4000,4.6100,4.4000,3318875,15029907.0200,1.706144,1,4.770000,282.517881,3.358000,9.412440,104.918935,1
2003-12-31,sz.000594,4.6100,4.6400,4.5100,4.5200,4.6100,2355535,10753270.9600,1.210917,1,-1.950000,277.002347,3.292442,9.228683,102.870626,1
2004-01-02,sz.000594,4.5300,4.6000,4.4400,4.5300,4.5200,2405546,10878173.7400,1.236626,1,0.220000,277.615184,3.299726,9.249100,103.098216,1
2004-01-05,sz.000594,4.5300,4.6300,4.4600,4.5600,4.5300,3656031,16642858.0400,1.879467,1,0.660000,279.453696,3.321579,9.310353,103.780986,1
2004-01-06,sz.000594,4.5400,4.7900,4.5200,4.7900,4.5600,6743897,31673488.5000,3.466855,1,5.040000,293.548948,3.489115,9.779954,109.015553,1
2004-01-07,sz.000594,4.7900,4.9200,4.7100,4.7800,4.7900,5316920,25678577.6600,2.733285,1,-0.210000,292.936111,3.481830,9.759536,108.787963,1
2004-01-08,sz.000594,4.7800,4.7900,4.6000,4.6700,4.7800,4469178,20920804.3300,2.297484,1,-2.300000,286.194903,3.401705,9.534945,106.284475,1
2004-01-09,sz.000594,4.6500,4.7600,4.5600,4.5700,4.6700,3708643,17281672.1900,1.906513,1,-2.140000,280.066533,3.328863,9.330770,104.008576,1
2004-01-12,sz.000594,4.5300,4.5800,4.4500,4.5200,4.5700,3020162,13580358.2100,1.552584,1,-1.090000,277.002347,3.292442,9.228683,102.870626,1
2004-01-13,sz.000594,4.5500,4.5900,4.5000,4.5600,4.5200,2313407,10479061.3400,1.189260,1,0.880000,279.453696,3.321579,9.310353,103.780986,1
2004-01-14,sz.000594,4.5900,4.5900,4.4000,4.4200,4.5600,3028621,13492454.6100,1.556932,1,-3.070000,270.873977,3.219601,9.024509,100.594727,1
2004-01-15,sz.000594,4.4100,4.5100,4.3800,4.4300,4.4200,1949483,8673961.9800,1.002177,1,0.230000,271.486814,3.226885,9.044926,100.822317,1
2004-01-16,sz.000594,4.4500,4.5000,4.4100,4.4400,4.4300,2033929,9042787.1500,1.045588,1,0.230000,272.099651,3.234169,9.065343,101.049907,1
2004-01-29,sz.000594,4.4400,4.5500,4.4000,4.5400,4.4400,2479250,11112867.2400,1.274515,1,2.250000,278.228021,3.307011,9.269518,103.325806,1
2004-01-30,sz.000594,4.5500,4.5500,4.4400,4.4700,4.5400,2551454,11412559.7300,1.311634,1,-1.540000,273.938162,3.256021,9.126596,101.732677,1
2004-02-02,sz.000594,4.4800,4.6000,4.4600,4.5900,4.4700,3364662,15251107.5000,1.729682,1,2.680000,281.292207,3.343431,9.371605,104.463755,1
2004-02-03,sz.000594,4.5900,4.6600,4.5100,4.6500,4.5900,3583337,16476704.0600,1.842097,1,1.310000,284.969229,3.387136,9.494110,105.829295,1
2004-02-04,sz.000594,4.6900,4.7600,4.6500,4.7000,4.6500,4559994,21438612.3000,2.344170,1,1.080000,288.033414,3.423557,9.596197,106.967244,1
2004-02-05,sz.000594,4.7000,4.8800,4.6300,4.8200,4.7000,5140688,24418618.9600,2.642689,1,2.550000,295.387459,3.510967,9.841206,109.698323,1
2004-02-06,sz.000594,4.8000,4.8100,4.5800,4.5800,4.8200,5566781,26064416.4500,2.861732,1,-4.980000,280.679370,3.336147,9.351188,104.236166,1
2004-02-09,sz.000594,4.5600,4.6700,4.5300,4.6400,4.5800,3385286,15612882.1000,1.740284,1,1.310000,284.356392,3.379852,9.473692,105.601705,1
2004-02-10,sz.000594,4.6400,4.8700,4.6100,4.7800,4.6400,7441963,35641171.2700,3.825712,1,3.020000,292.936111,3.481830,9.759536,108.787963,1
2004-02-11,sz.000594,4.7900,4.9700,4.7400,4.9100,4.7800,7067758,34227248.1000,3.633344,1,2.720000,300.902992,3.576525,10.024963,111.746632,1
2004-02-12,sz.000594,4.9000,5.0800,4.8400,4.9000,4.9100,8708352,43104829.1400,4.476729,1,-0.200000,300.290155,3.569240,10.004546,111.519042,1
2004-02-13,sz.000594,4.8900,4.9300,4.6600,4.7000,4.9000,5870095,27840440.6800,3.017657,1,-4.080000,288.033414,3.423557,9.596197,106.967244,1
2004-02-16,sz.000594,4.6900,4.8300,4.6800,4.8000,4.7000,2687197,12812556.6400,1.381415,1,2.130000,294.161785,3.496399,9.800371,109.243143,1
2004-02-17,sz.000594,4.8100,4.8500,4.7200,4.8400,4.8000,3421589,16370927.4300,1.758947,1,0.830000,296.613133,3.525535,9.882041,110.153502,1
2004-02-18,sz.000594,4.8400,4.9900,4.8000,4.9300,4.8400,6076207,29945213.3100,3.123614,1,1.860000,302.128666,3.591093,10.065798,112.201811,1
2004-02-19,sz.000594,4.9300,5.0000,4.8600,5.0000,4.9300,5211867,25681432.3500,2.679280,1,1.420000,306.418526,3.642082,10.208720,113.794941,1
2004-02-20,sz.000594,5.1500,5.2500,5.1500,5.2500,5.0000,11124361,58307676.8900,5.718734,1,5.000000,321.739452,3.824186,10.719156,119.484688,1
2004-02-23,sz.000594,5.5000,5.5000,5.1400,5.1600,5.2500,16001286,85242307.3200,8.225829,1,-1.710000,316.223919,3.758629,10.535399,117.436379,1
2004-02-24,sz.000594,5.1400,5.3500,5.1100,5.3500,5.1600,8785307,46010029.7200,4.516289,1,3.680000,327.867823,3.897028,10.923330,121.760586,1
2004-02-25,sz.000594,5.3500,5.3900,5.0800,5.1100,5.3500,5585267,29457118.9700,2.871235,1,-4.490000,313.159733,3.722208,10.433312,116.298429,1
2004-02-26,sz.000594,5.1000,5.1500,4.9000,4.9300,5.1100,5325185,26539294.0200,2.737534,1,-3.520000,302.128666,3.591093,10.065798,112.201811,1
2004-02-27,sz.000594,4.9400,5.0400,4.9300,5.0100,4.9300,3047479,15160936.0000,1.566627,1,1.620000,307.031363,3.649366,10.229137,114.022530,1
2004-03-01,sz.000594,5.0000,5.0800,4.9400,5.0500,5.0100,2561247,12847183.3600,1.316668,1,0.800000,309.482711,3.678503,10.310807,114.932890,1
2004-03-02,sz.000594,5.0500,5.0500,4.9300,4.9700,5.0500,2554198,12727565.8000,1.313044,1,-1.580000,304.580015,3.620230,10.147468,113.112171,1
2004-03-03,sz.000594,4.9800,5.0900,4.9500,5.0200,4.9700,2513307,12626654.5600,1.292023,1,1.010000,307.644200,3.656650,10.249555,114.250120,1
2004-03-04,sz.000594,5.0200,5.0400,4.8200,4.9400,5.0200,2386618,11726995.5700,1.226896,1,-1.590000,302.741504,3.598377,10.086215,112.429401,1
2004-03-05,sz.000594,4.9400,4.9600,4.8400,4.9200,4.9400,1926916,9427295.7200,0.990575,1,-0.400000,301.515829,3.583809,10.045381,111.974222,1
2004-03-08,sz.000594,4.8800,4.9100,4.6700,4.6700,4.9200,2589473,12357178.1400,1.331178,1,-5.080000,286.194903,3.401705,9.534945,106.284475,1
2004-03-09,sz.000594,4.6300,4.7800,4.6300,4.7100,4.6700,1962192,9232388.1500,1.008710,1,0.860000,288.646251,3.430841,9.616614,107.194834,1
2004-03-10,sz.000594,4.7000,4.7700,4.6800,4.7600,4.7100,1263443,5972377.2800,0.649502,1,1.060000,291.710437,3.467262,9.718701,108.332783,1
2004-03-11,sz.000594,4.7700,4.8800,4.7400,4.8400,4.7600,1839258,8880809.0600,0.945513,1,1.680000,296.613133,3.525535,9.882041,110.153502,1
2004-03-12,sz.000594,4.8400,4.8500,4.7400,4.7800,4.8400,1444474,6901481.0800,0.742565,1,-1.240000,292.936111,3.481830,9.759536,108.787963,1
2004-03-15,sz.000594,4.7700,4.8600,4.7500,4.8600,4.7800,1926505,9268811.4800,0.990364,1,1.670000,297.838807,3.540104,9.922876,110.608682,1
2004-03-16,sz.000594,4.8600,4.9600,4.8500,4.9200,4.8600,2083702,10221549.3200,1.071175,1,1.230000,301.515829,3.583809,10.045381,111.974222,1
2004-03-17,sz.000594,4.9200,4.9400,4.8400,4.9000,4.9200,1733959,8491982.5200,0.891382,1,-0.410000,300.290155,3.569240,10.004546,111.519042,1
2004-03-18,sz.000594,4.9000,4.9300,4.7300,4.7500,4.9000,1742361,8432696.0900,0.895701,1,-3.060000,291.097600,3.459978,9.698284,108.105194,1
2004-03-19,sz.000594,4.7200,4.8500,4.7200,4.8300,4.7500,1632520,7832351.8200,0.839234,1,1.680000,296.000296,3.518251,9.861624,109.925913,1
2004-03-22,sz.000594,4.8200,4.9100,4.8000,4.9000,4.8300,1850532,9001175.8800,0.951309,1,1.450000,300.290155,3.569240,10.004546,111.519042,1
2004-03-23,sz.000594,4.9000,5.0900,4.9000,5.0000,4.9000,4172286,20869292.2900,2.144860,1,2.040000,306.418526,3.642082,10.208720,113.794941,1
2004-03-24,sz.000594,5.0100,5.0700,4.8700,4.9600,5.0000,2923770,14629360.7200,1.503031,1,-0.800000,303.967178,3.612945,10.127050,112.884581,1
2004-03-25,sz.000594,4.9300,4.9800,4.8700,4.9200,4.9600,1570295,7719379.4600,0.807246,1,-0.810000,301.515829,3.583809,10.045381,111.974222,1
2004-03-26,sz.000594,4.9000,4.9100,4.8200,4.8900,4.9200,1343152,6546112.6400,0.690478,1,-0.610000,299.677318,3.561956,9.984128,111.291452,1
2004-03-29,sz.000594,4.8600,5.0000,4.8300,4.9800,4.8900,2601669,12811214.7500,1.337448,1,1.840000,305.192852,3.627514,10.167885,113.339761,1
2004-03-30,sz.000594,5.0000,5.0100,4.8900,4.9300,4.9800,1887332,9309035.6700,0.970226,1,-1.000000,302.128666,3.591093,10.065798,112.201811,1
2004-03-31,sz.000594,4.9500,5.0300,4.9100,5.0300,4.9300,2848180,14241390.8700,1.464172,1,2.030000,308.257037,3.663935,10.269972,114.477710,1
2004-04-01,sz.000594,5.0500,5.1900,5.0300,5.0500,5.0300,5633830,28701902.0800,2.896200,1,0.400000,309.482711,3.678503,10.310807,114.932890,1
2004-04-02,sz.000594,5.0300,5.0900,4.8700,4.9600,5.0500,8213947,40773945.6300,4.222568,1,-1.780000,303.967178,3.612945,10.127050,112.884581,1
2004-04-05,sz.000594,4.9500,5.0800,4.9000,5.0600,4.9600,6198256,31161795.4800,3.186356,1,2.020000,310.095548,3.685787,10.331225,115.160480,1
2004-04-06,sz.000594,5.0800,5.1300,5.0000,5.0800,5.0600,4536767,22871526.9500,2.332229,1,0.400000,311.321222,3.700355,10.372060,115.615660,1
2004-04-07,sz.000594,5.0900,5.1800,5.0600,5.1500,5.0800,5684212,29215953.3500,2.922100,1,1.380000,315.611082,3.751345,10.514982,117.208789,1
2004-04-08,sz.000594,5.1500,5.2000,5.0900,5.1500,5.1500,4493817,23094411.6400,2.310150,1,0.000000,315.611082,3.751345,10.514982,117.208789,1
2004-04-09,sz.000594,5.1500,5.1900,4.9900,5.0400,5.1500,4767931,24317423.8700,2.451065,1,-2.140000,308.869874,3.671219,10.290390,114.705300,1
2004-04-12,sz.000594,5.0100,5.2000,5.0000,5.2000,5.0400,4883723,25135299.7800,2.510590,1,3.170000,318.675267,3.787765,10.617069,118.346738,1
2004-04-13,sz.000594,5.2000,5.4500,5.1500,5.3500,5.2000,9776353,51923205.7800,5.025759,1,2.880000,327.867823,3.897028,10.923330,121.760586,1
2004-04-14,sz.000594,5.2000,5.2500,5.0800,5.0800,5.3500,6340562,32406382.9700,3.259512,1,-5.050000,545.441618,3.807518,12.373338,383.822890,1
2004-04-15,sz.000594,4.9900,4.9900,4.8300,4.8300,5.0800,6230026,30398850.2300,3.202688,1,-4.920000,518.599019,3.620141,11.764414,364.933968,1
2004-04-16,sz.000594,4.7200,4.7900,4.5900,4.6900,4.8300,7567356,35232785.1900,3.890173,1,-2.900000,503.567163,3.515209,11.423417,354.356172,1
2004-04-19,sz.000594,4.6600,4.7600,4.6000,4.6100,4.6900,2911155,13614933.9200,1.496546,1,-1.710000,494.977532,3.455248,11.228561,348.311717,1
2004-04-20,sz.000594,4.6100,4.6700,4.3800,4.4000,4.6100,4225532,18767142.8500,2.172232,1,-4.560000,472.429748,3.297851,10.717065,332.445022,1
2004-04-21,sz.000594,4.3900,4.4800,4.2500,4.4000,4.4000,2844525,12422088.6800,1.462294,1,0.000000,472.429748,3.297851,10.717065,332.445022,1
2004-04-22,sz.000594,4.4000,4.5600,4.4000,4.5300,4.4000,2424141,10900485.3700,1.246185,1,2.950000,486.387900,3.395287,11.033705,342.267262,1
2004-04-23,sz.000594,4.5200,4.5200,4.4000,4.4500,4.5300,1445304,6453096.4900,0.742992,1,-1.770000,477.798268,3.335326,10.838849,336.222807,1
2004-04-26,sz.000594,4.4700,4.5900,4.4400,4.5700,4.4500,1834544,8319081.2600,0.943090,1,2.700000,691.952505,3.412012,11.047933,226.884097,1
2004-04-27,sz.000594,4.5700,4.5800,4.3400,4.3600,4.5700,2425742,10688867.9200,1.247008,1,-4.600000,660.156000,3.255224,10.540260,216.458351,1
2004-04-28,sz.000594,4.3600,4.3700,4.1400,4.3000,4.3600,2639515,11193317.8700,1.356903,1,-1.380000,651.071285,3.210427,10.395210,213.479566,1
2004-04-29,sz.000594,4.2900,4.2900,4.2100,4.2100,4.3000,1360649,5770538.6900,0.699473,1,-2.090000,637.444211,3.143232,10.177636,209.011389,1
2004-04-30,sz.000594,4.4200,4.4200,4.3100,4.4200,4.2100,1664516,7334779.2400,0.855683,1,4.990000,669.240716,3.300020,10.685309,219.437136,1
2004-05-10,sz.000594,4.5900,4.5900,4.4200,4.4600,4.4200,2925450,13111535.3100,1.503895,1,0.900000,675.297193,3.329885,10.782009,221.422992,1
2004-05-11,sz.000594,4.4600,4.6800,4.3400,4.6100,4.4600,3780535,17298247.6600,1.943471,1,3.360000,698.008982,3.441877,11.144633,228.869954,1
2004-05-12,sz.000594,4.6300,4.7400,4.5600,4.7000,4.6100,2312178,10776008.8200,1.188628,1,1.950000,711.636055,3.509072,11.362207,233.338131,1
2004-05-13,sz.000594,4.8500,4.8900,4.7000,4.7700,4.7000,3829896,18274920.0700,1.968846,1,1.490000,722.234890,3.561334,11.531431,236.813379,1
2004-05-14,sz.000594,4.7100,4.7400,4.5300,4.5800,4.7700,2483375,11452187.0400,1.276636,1,-3.980000,693.466624,3.419478,11.072108,227.380561,1
2004-05-17,sz.000594,4.5800,4.7400,4.5500,4.6800,4.5800,1757184,8210464.7000,0.903321,1,2.180000,708.607817,3.494139,11.313857,232.345202,1
2004-05-18,sz.000594,4.7000,4.7100,4.5300,4.6600,4.6800,1402260,6463601.1700,0.720864,1,-0.430000,705.579578,3.479207,11.265507,231.352274,1
2004-05-19,sz.000594,4.6600,4.6600,4.5600,4.5800,4.6600,1704344,7848017.0800,0.876157,1,-1.720000,693.466624,3.419478,11.072108,227.380561,1
2004-05-20,sz.000594,4.5500,4.6200,4.4000,4.4300,4.5800,1432424,6424138.7600,0.736371,1,-3.280000,670.754835,3.307487,10.709484,219.933600,1
2004-05-21,sz.000594,4.4000,4.4700,4.3800,4.4600,4.4300,849060,3762739.0800,0.436479,1,0.680000,675.297193,3.329885,10.782009,221.422992,1
2004-05-24,sz.000594,4.4600,4.5200,4.4000,4.4400,4.4600,780748,3481078.2000,0.401361,1,-0.450000,672.268954,3.314953,10.733659,220.430064,1
2004-05-25,sz.000594,4.4400,4.4400,4.2500,4.2600,4.4400,1047036,4535054.9400,0.538253,1,-4.050000,645.014808,3.180563,10.298511,211.493710,1
2004-05-26,sz.000594,4.2100,4.3400,4.2100,4.2700,4.2600,529749,2270631.2400,0.272330,1,0.230000,646.528927,3.188029,10.322686,211.990174,1
2004-05-27,sz.000594,4.2500,4.3700,4.2500,4.3600,4.2700,835166,3624312.3300,0.429336,1,2.110000,660.156000,3.255224,10.540260,216.458351,1
2004-05-28,sz.000594,4.3800,4.4200,4.3200,4.3500,4.3600,731604,3188788.4800,0.376098,1,-0.230000,658.641881,3.247758,10.516085,215.961887,1
2004-05-31,sz.000594,4.3800,4.4200,4.3500,4.3600,4.3500,535803,2343702.0500,0.275442,1,0.230000,660.156000,3.255224,10.540260,216.458351,1
2004-06-01,sz.000594,4.4000,4.4500,4.3700,4.4400,4.3600,916207,4038332.3700,0.470997,1,1.830000,672.268954,3.314953,10.733659,220.430064,1
2004-06-02,sz.000594,4.4400,4.4700,4.3600,4.3800,4.4400,1036091,4551131.5100,0.532626,1,-1.350000,663.184239,3.270156,10.588610,217.451279,1
2004-06-03,sz.000594,4.3700,4.3800,4.2800,4.2800,4.3800,984203,4238674.8400,0.505952,1,-2.280000,648.043046,3.195495,10.346861,212.486638,1
2004-06-04,sz.000594,4.2800,4.3300,4.2500,4.3000,4.2800,744513,3185348.7500,0.382734,1,0.470000,651.071285,3.210427,10.395210,213.479566,1
2004-06-07,sz.000594,4.2700,4.3000,4.1800,4.2200,4.3000,806531,3413913.9800,0.414616,1,-1.860000,638.958331,3.150698,10.201811,209.507853,1
2004-06-08,sz.000594,4.2000,4.2500,4.1300,4.1400,4.2200,701200,2932795.1400,0.360468,1,-1.900000,626.845376,3.090969,10.008412,205.536141,1
2004-06-09,sz.000594,4.1600,4.1900,3.9300,3.9500,4.1400,1131953,4603871.7100,0.581906,1,-4.590000,598.077110,2.949113,9.549089,196.103323,1
2004-06-10,sz.000594,3.9500,3.9900,3.7500,3.9000,3.9500,1437574,5543147.9300,0.739018,1,-1.270000,590.506514,2.911783,9.428214,193.621002,1
2004-06-11,sz.000594,3.8800,3.9800,3.8500,3.8800,3.9000,902950,3539809.0000,0.464182,1,-0.510000,587.478276,2.896851,9.379864,192.628074,1
2004-06-14,sz.000594,3.8800,3.8800,3.6900,3.7100,3.8800,950819,3537910.5100,0.488790,1,-4.380000,561.738248,2.769927,8.968891,184.188184,1
2004-06-15,sz.000594,3.6900,3.7900,3.6900,3.7800,3.7100,839058,3141819.4000,0.431337,1,1.890000,572.337083,2.822189,9.138115,187.663433,1
2004-06-16,sz.000594,3.7800,3.8400,3.7000,3.8000,3.7800,845184,3196463.9000,0.434486,1,0.530000,575.365321,2.837122,9.186465,188.656361,1
2004-06-17,sz.000594,3.8200,3.8300,3.7000,3.7200,3.8000,607298,2273423.0400,0.312196,1,-2.110000,563.252367,2.777393,8.993066,184.684648,1
2004-06-18,sz.000594,3.7000,3.7400,3.6500,3.7400,3.7200,875928,3227658.3600,0.450291,1,0.540000,566.280606,2.792325,9.041416,185.677576,1
2004-06-21,sz.000594,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,566.280606,2.792325,9.041416,185.677576,1
2004-06-22,sz.000594,3.9300,3.9300,3.8900,3.9300,3.7400,2292782,9007540.1000,1.178657,1,5.080000,595.048872,2.934181,9.500739,195.110394,1
2004-06-23,sz.000594,3.9800,4.0900,3.9500,4.0200,3.9300,4104614,16485532.7700,2.110071,1,2.290000,608.675945,3.001376,9.718313,199.578571,1
