date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-12-10,sz.000426,10.6000,10.7000,10.5500,10.6800,10.6400,164924,1755531.6900,0.226410,1,0.375939,38.586365,2.428053,12.972690,32.148410
2001-12-11,sz.000426,10.6800,10.6800,10.4500,10.4700,10.6800,159014,1677114.0400,0.218297,1,-1.966292,37.827645,2.380310,12.717609,31.516278
2001-12-12,sz.000426,10.4700,10.4700,10.3500,10.3500,10.4700,174057,1807290.0400,0.238948,1,-1.146131,37.394090,2.353029,12.571848,31.155060
2001-12-13,sz.000426,10.3500,10.3800,10.1500,10.1500,10.3500,199703,2047924.6100,0.274155,1,-1.932374,36.671499,2.307559,12.328914,30.553030
2001-12-14,sz.000426,10.1000,10.1800,9.9800,10.0100,10.1500,160154,1612998.2000,0.219862,1,-1.379304,36.165685,2.275731,12.158860,30.131609
2001-12-17,sz.000426,10.0100,10.1400,10.0100,10.0700,10.0100,126557,1275312.7000,0.173739,1,0.599395,36.382462,2.289372,12.231740,30.312218
2001-12-18,sz.000426,10.1300,10.2500,10.0100,10.2500,10.0700,111624,1130133.0100,0.153239,1,1.787491,37.032794,2.330294,12.450381,30.854045
2001-12-19,sz.000426,10.2500,10.4000,10.1600,10.3800,10.2500,199978,2054344.0400,0.274532,1,1.268294,37.502479,2.359849,12.608289,31.245365
2001-12-20,sz.000426,10.3800,10.3800,10.0800,10.2500,10.3800,275450,2809623.3300,0.378141,1,-1.252410,37.032794,2.330294,12.450381,30.854045
2001-12-21,sz.000426,10.2300,10.4900,10.1000,10.4800,10.2500,308686,3184457.9700,0.423768,1,2.243898,37.863774,2.382584,12.729756,31.546380
2001-12-24,sz.000426,10.5500,10.6300,10.3500,10.5600,10.4800,615604,6470085.6000,0.845109,1,0.763367,38.152811,2.400771,12.826929,31.787192
2001-12-25,sz.000426,10.5000,10.6800,10.4500,10.6700,10.5600,860606,9122905.5000,1.181451,1,1.041663,38.550236,2.425779,12.960543,32.118308
2001-12-26,sz.000426,10.6700,10.7500,10.5800,10.6800,10.6700,398538,4250680.5500,0.547118,1,0.093723,38.586365,2.428053,12.972690,32.148410
2001-12-27,sz.000426,10.7100,10.7100,10.3900,10.4200,10.6800,370170,3898859.0400,0.508174,1,-2.434459,37.646997,2.368943,12.656875,31.365771
2001-12-28,sz.000426,10.3100,10.5000,10.3100,10.4900,10.4200,264911,2753466.0800,0.363673,1,0.671782,37.899904,2.384857,12.741902,31.576481
2001-12-31,sz.000426,10.4900,10.5500,10.3900,10.4200,10.4900,203390,2128909.0100,0.279216,1,-0.667299,37.646997,2.368943,12.656875,31.365771
2002-01-04,sz.000426,10.4200,10.4200,10.0100,10.1100,10.4200,208145,2129726.7900,0.285744,1,-2.975052,36.526981,2.298466,12.280327,30.432624
2002-01-07,sz.000426,10.0100,10.0100,9.7800,9.9100,10.1100,257570,2538449.8300,0.353596,1,-1.978238,35.804389,2.252996,12.037393,29.830594
2002-01-08,sz.000426,9.9700,10.0300,9.8800,9.8900,9.9100,151095,1504547.6100,0.207425,1,-0.201811,35.732130,2.248450,12.013100,29.770391
2002-01-09,sz.000426,9.8000,9.9000,9.5200,9.6100,9.8900,233546,2262122.3700,0.320615,1,-2.831150,34.720503,2.184793,11.672992,28.927549
2002-01-10,sz.000426,9.5500,9.8000,9.2900,9.7500,9.6100,355066,3353467.8800,0.487439,1,1.456820,35.226317,2.216621,11.843046,29.348970
2002-01-11,sz.000426,9.7000,9.7000,9.4200,9.4300,9.7500,132927,1262353.3400,0.182484,1,-3.282048,34.070171,2.143871,11.454351,28.385722
2002-01-14,sz.000426,9.1500,9.3500,9.0000,9.0400,9.4300,269930,2470850.5400,0.370563,1,-4.135741,32.661118,2.055206,10.980629,27.211763
2002-01-15,sz.000426,8.9600,9.2600,8.8800,9.0400,9.0400,203496,1846811.5700,0.279362,1,0.000000,32.661118,2.055206,10.980629,27.211763
2002-01-16,sz.000426,9.2200,9.2500,9.0000,9.2400,9.0400,156892,1436230.4400,0.215383,1,2.212387,33.383709,2.100675,11.223563,27.813793
2002-01-17,sz.000426,9.1600,9.1600,8.8000,8.8200,9.2400,218700,1956110.1200,0.300234,1,-4.545455,31.866268,2.005190,10.713401,26.549530
2002-01-18,sz.000426,8.7500,8.8300,8.2000,8.5500,8.8200,360313,3094898.6300,0.494642,1,-3.061219,30.890770,1.943806,10.385440,25.736789
2002-01-21,sz.000426,8.3500,8.4900,7.9300,7.9300,8.5500,286211,2334332.1500,0.392914,1,-7.251466,28.650737,1.802852,9.632344,23.870495
2002-01-22,sz.000426,7.9300,8.1600,7.6300,7.7500,7.9300,336045,2672426.1200,0.461327,1,-2.269859,28.000405,1.761930,9.413703,23.328668
2002-01-23,sz.000426,7.7400,8.4900,7.6600,8.4800,7.7500,353200,2835283.7400,0.484878,1,9.419349,30.637863,1.927892,10.300413,25.526078
2002-01-24,sz.000426,8.3800,8.7800,8.1000,8.6000,8.4800,563510,4818905.8000,0.773594,1,1.415104,31.071418,1.955174,10.446174,25.887296
2002-01-25,sz.000426,8.4000,8.6900,8.4000,8.5900,8.6000,276633,2372091.7300,0.379765,1,-0.116282,31.035288,1.952900,10.434027,25.857195
2002-01-28,sz.000426,8.5900,8.6000,7.9000,7.9500,8.5900,361322,2971724.3000,0.496028,1,-7.450528,28.722997,1.807399,9.656637,23.930698
2002-01-29,sz.000426,7.9000,8.5000,7.7000,8.2700,7.9500,314231,2563744.0400,0.431380,1,4.025166,29.879142,1.880149,10.045332,24.893947
2002-01-30,sz.000426,8.2100,8.4900,8.2000,8.3900,8.2700,163799,1370056.4200,0.224865,1,1.451026,30.312697,1.907431,10.191093,25.255165
2002-01-31,sz.000426,8.4100,9.0900,8.4100,8.9900,8.3900,901177,8004820.7900,1.237148,1,7.151364,32.480470,2.043838,10.919895,27.061255
2002-02-01,sz.000426,9.1000,9.2000,8.9500,9.0000,8.9900,568364,5146232.4700,0.780258,1,0.111237,32.516600,2.046112,10.932042,27.091357
2002-02-04,sz.000426,9.0000,9.1800,8.9000,9.1600,9.0000,276548,2505685.8200,0.379649,1,1.777776,33.094673,2.082487,11.126390,27.572981
2002-02-05,sz.000426,9.0600,9.2000,9.0300,9.1500,9.1600,233590,2127670.9500,0.320675,1,-0.109173,33.058543,2.080214,11.114243,27.542879
2002-02-06,sz.000426,9.1600,9.1600,8.8300,8.8300,9.1500,273379,2449980.8500,0.375298,1,-3.497265,31.902397,2.007463,10.725548,26.579631
2002-02-07,sz.000426,8.8500,9.1300,8.8500,9.0700,8.8300,210309,1898644.1500,0.288715,1,2.718004,32.769507,2.062026,11.017069,27.302067
2002-02-08,sz.000426,9.1200,9.2300,9.0300,9.0300,9.0700,234680,2141528.7100,0.322172,1,-0.441014,32.624989,2.052932,10.968482,27.181661
2002-02-25,sz.000426,9.1000,9.3200,9.1000,9.2900,9.0300,414111,3823626.9600,0.568497,1,2.879294,33.564357,2.112042,11.284297,27.964300
2002-02-26,sz.000426,9.2500,9.2800,9.1200,9.2700,9.2900,169260,1553095.4600,0.232362,1,-0.215280,33.492098,2.107495,11.260003,27.904097
2002-02-27,sz.000426,9.2500,9.4500,9.2000,9.3800,9.2700,404315,3776896.5200,0.555049,1,1.186620,33.889523,2.132503,11.393617,28.235214
2002-02-28,sz.000426,9.4600,9.4600,9.1800,9.2300,9.3800,258457,2401095.4500,0.354813,1,-1.599153,33.347580,2.098401,11.211417,27.783691
2002-03-01,sz.000426,9.1500,9.2000,9.0000,9.0100,9.2300,210598,1917360.1600,0.289112,1,-2.383525,32.552729,2.048385,10.944189,27.121458
2002-03-04,sz.000426,9.0000,9.1400,8.9100,9.1400,9.0100,123145,1117207.6500,0.169055,1,1.442843,33.022414,2.077940,11.102096,27.512778
2002-03-05,sz.000426,9.1400,9.3900,9.1100,9.3500,9.1400,321131,2986062.4800,0.440853,1,2.297593,33.781134,2.125683,11.357177,28.144909
2002-03-06,sz.000426,9.3800,9.6200,9.3000,9.3500,9.3500,898477,8520832.0200,1.233441,1,0.000000,33.781134,2.125683,11.357177,28.144909
2002-03-07,sz.000426,9.3600,9.7300,9.3300,9.7200,9.3500,644327,6163301.5200,0.884541,1,3.957218,35.117928,2.209801,11.806605,29.258665
2002-03-08,sz.000426,9.7600,9.9200,9.6200,9.9100,9.7200,1047406,10261135.4400,1.437893,1,1.954728,35.804389,2.252996,12.037393,29.830594
2002-03-11,sz.000426,9.9300,10.1700,9.8100,10.1700,9.9100,905798,9066270.7600,1.243491,1,2.623615,36.743758,2.312106,12.353208,30.613233
2002-03-12,sz.000426,10.1700,10.3800,9.8800,9.9400,10.1700,1141123,11543336.5600,1.566549,1,-2.261558,35.912778,2.259817,12.073833,29.920898
2002-03-13,sz.000426,9.9100,10.1000,9.6800,9.6900,9.9400,602971,5928451.7300,0.827767,1,-2.515091,35.009539,2.202980,11.770165,29.168361
2002-03-14,sz.000426,9.6300,10.0700,9.6100,10.0500,9.6900,471478,4623352.0000,0.647251,1,3.715177,36.310203,2.284825,12.207447,30.252015
2002-03-15,sz.000426,10.0500,10.1800,9.8600,9.8600,10.0500,1060137,10655864.7900,1.455370,1,-1.890553,35.623742,2.241629,11.976659,29.680086
2002-03-18,sz.000426,9.9600,10.2800,9.9600,10.1200,9.8600,786160,7954442.2200,1.079251,1,2.636919,36.563110,2.300739,12.292474,30.462726
2002-03-19,sz.000426,10.2000,10.3500,10.0900,10.3200,10.1200,713736,7304110.7400,0.979826,1,1.976283,37.285701,2.346208,12.535408,31.064756
2002-03-20,sz.000426,10.3800,10.4000,10.1500,10.3000,10.3200,630750,6500180.7500,0.865902,1,-0.193794,37.213442,2.341661,12.511115,31.004553
2002-03-21,sz.000426,10.3000,10.3900,10.1700,10.2300,10.3000,385546,3958184.0500,0.529283,1,-0.679618,36.960535,2.325747,12.426088,30.793842
2002-03-22,sz.000426,10.2300,10.2300,10.0000,10.0500,10.2300,411162,4143503.0100,0.564449,1,-1.759524,36.310203,2.284825,12.207447,30.252015
2002-03-25,sz.000426,10.0400,10.1300,9.9800,10.0900,10.0500,214485,2155940.8400,0.294448,1,0.398010,36.454721,2.293919,12.256034,30.372421
2002-03-26,sz.000426,10.1700,10.1700,9.9300,9.9600,10.0900,297006,2974840.5400,0.407734,1,-1.288405,35.985037,2.264364,12.098127,29.981101
2002-03-27,sz.000426,9.9500,10.0500,9.8800,9.9900,9.9600,239533,2381087.0800,0.328834,1,0.301202,36.093426,2.271184,12.134567,30.071406
2002-03-28,sz.000426,10.0000,10.1800,9.9900,10.0900,9.9900,215909,2179007.3200,0.296403,1,1.001005,36.454721,2.293919,12.256034,30.372421
2002-03-29,sz.000426,10.2800,10.2800,9.8100,9.8600,10.0900,412259,4120821.0800,0.565955,1,-2.279490,35.623742,2.241629,11.976659,29.680086
2002-04-01,sz.000426,9.8500,9.9100,9.6500,9.8900,9.8600,195419,1916158.9700,0.268274,1,0.304267,35.732130,2.248450,12.013100,29.770391
2002-04-02,sz.000426,9.8900,9.8900,9.6200,9.6900,9.8900,201331,1959263.8200,0.276390,1,-2.022252,35.009539,2.202980,11.770165,29.168361
2002-04-03,sz.000426,9.6900,9.8400,9.6700,9.7500,9.6900,159750,1552442.8500,0.219307,1,0.619199,35.226317,2.216621,11.843046,29.348970
2002-04-04,sz.000426,9.7200,10.0800,9.6100,9.9900,9.7500,319203,3144482.0200,0.438206,1,2.461536,36.093426,2.271184,12.134567,30.071406
2002-04-05,sz.000426,10.0000,10.2000,9.9900,10.1400,9.9900,381845,3850207.1400,0.524202,1,1.501507,36.635369,2.305286,12.316767,30.522929
2002-04-08,sz.000426,10.1300,10.2100,10.0500,10.1200,10.1400,163111,1654904.7900,0.223921,1,-0.197243,36.563110,2.300739,12.292474,30.462726
2002-04-09,sz.000426,10.1500,10.2900,10.0900,10.2800,10.1200,439086,4496011.4500,0.602783,1,1.581026,37.141183,2.337114,12.486821,30.944350
2002-04-10,sz.000426,10.3800,10.7400,10.3600,10.5900,10.2800,1448467,15347071.3000,1.988475,1,3.015568,38.261199,2.407592,12.863370,31.877496
2002-04-11,sz.000426,10.6500,10.7200,10.3200,10.3500,10.5900,888901,9400368.7800,1.220295,1,-2.266287,37.394090,2.353029,12.571848,31.155060
2002-04-12,sz.000426,10.3700,10.8200,10.3700,10.5000,10.3500,680276,7197849.2600,0.933892,1,1.449272,37.936033,2.387130,12.754049,31.606583
2002-04-15,sz.000426,10.5100,10.6000,10.2800,10.4500,10.5000,319611,3319901.7800,0.438766,1,-0.476192,37.755385,2.375763,12.693316,31.456075
2002-04-16,sz.000426,10.4600,10.4600,10.2500,10.3700,10.4500,243974,2521655.5400,0.334931,1,-0.765549,37.466349,2.357576,12.596142,31.215263
2002-04-17,sz.000426,10.4500,10.4500,10.2500,10.4000,10.3700,231366,2392935.2400,0.317622,1,0.289293,37.574738,2.364396,12.632582,31.305568
2002-04-18,sz.000426,10.7200,10.8000,10.5000,10.5500,10.4000,1564478,16630870.3400,2.147736,1,1.442313,37.631079,2.317665,11.782285,22.892626
2002-04-19,sz.000426,10.5000,10.6800,10.3000,10.6500,10.5500,803176,8406913.0700,1.102611,1,0.947862,37.987772,2.339633,11.893965,23.109618
2002-04-22,sz.000426,10.6500,10.8000,10.5200,10.7200,10.6500,734620,7869770.7400,1.008496,1,0.657283,38.237457,2.355011,11.972142,23.261512
2002-04-23,sz.000426,10.6500,10.7500,10.6100,10.6800,10.7200,447586,4781226.9100,0.614452,1,-0.373134,38.094780,2.346224,11.927470,23.174715
2002-04-24,sz.000426,10.6000,10.6800,10.4900,10.5200,10.6800,317330,3349961.2000,0.435635,1,-1.498126,37.524071,2.311074,11.748781,22.827528
2002-04-25,sz.000426,10.5200,10.6000,10.4000,10.5700,10.5200,277333,2911684.0200,0.380726,1,0.475278,37.702418,2.322058,11.804621,22.936024
2002-04-26,sz.000426,10.6100,10.7600,10.5100,10.7400,10.5700,537948,5755447.3200,0.738502,1,1.608326,38.308795,2.359405,11.994478,23.304910
2002-04-29,sz.000426,10.8000,11.0000,10.7400,11.0000,10.7400,1159478,12620450.1100,1.591747,1,2.420859,39.236196,2.395675,12.284847,23.869089
2002-04-30,sz.000426,11.0000,11.0800,10.8500,10.9200,11.0000,639605,6984651.6500,0.878058,1,-0.727272,38.950842,2.378251,12.195503,23.695495
2002-05-08,sz.000426,10.9500,11.0100,10.8500,10.8600,10.9200,263202,2867918.1900,0.361327,1,-0.549454,38.736827,2.365184,12.128494,23.565300
2002-05-09,sz.000426,10.8500,10.9700,10.8000,10.9000,10.8600,270546,2940435.5300,0.371409,1,0.368324,38.879504,2.373896,12.173166,23.652097
2002-05-10,sz.000426,10.9200,10.9800,10.7000,10.7100,10.9000,289980,3127643.4400,0.398088,1,-1.743115,38.201788,2.332516,11.960974,23.239813
2002-05-13,sz.000426,10.5300,10.6700,10.4900,10.5300,10.7100,309888,3269795.1700,0.425418,1,-1.680675,37.559741,2.293314,11.759949,22.849227
2002-05-14,sz.000426,10.5700,10.6200,10.4800,10.5500,10.5300,225402,2372217.3400,0.309435,1,0.189938,37.631079,2.297670,11.782285,22.892626
2002-05-15,sz.000426,10.5400,10.5500,10.4000,10.4100,10.5500,279015,2919107.7000,0.383035,1,-1.327017,37.131710,2.267179,11.625932,22.588837
2002-05-16,sz.000426,10.4100,10.4100,10.0100,10.0300,10.4100,416861,4239936.1500,0.572272,1,-3.650337,35.776277,2.184420,11.201547,21.764269
2002-05-17,sz.000426,10.0000,10.2400,9.9000,10.2200,10.0300,471702,4743388.0600,0.647559,1,1.894322,36.453993,2.225799,11.413740,22.176553
2002-05-20,sz.000426,10.0800,10.1600,9.9000,10.0500,10.2200,279179,2779796.1300,0.383261,1,-1.663406,35.847616,2.188775,11.223883,21.807667
2002-05-21,sz.000426,10.3200,10.4800,10.2100,10.3900,10.0500,533139,5524133.9500,0.731900,1,3.383086,37.060371,2.262824,11.603596,22.545439
2002-05-22,sz.000426,10.3800,10.4200,10.1800,10.1900,10.3900,187856,1930947.2000,0.257891,1,-1.924935,36.346986,2.219266,11.380235,22.111456
2002-05-23,sz.000426,10.3000,10.3700,10.2400,10.2400,10.1900,196660,2024126.7200,0.269977,1,0.490679,36.525332,2.230155,11.436076,22.219951
2002-05-24,sz.000426,10.0800,10.2200,10.0800,10.1800,10.2400,209831,2125905.2900,0.288059,1,-0.585932,36.311316,2.217088,11.369067,22.089756
2002-05-27,sz.000426,10.1800,10.2200,10.0800,10.1600,10.1800,120404,1216923.0800,0.165292,1,-0.196468,36.239978,2.212732,11.346731,22.046358
2002-05-28,sz.000426,10.2000,10.2900,10.0100,10.1000,10.1600,164508,1676497.1100,0.225839,1,-0.590546,36.025962,2.199665,11.279723,21.916163
2002-05-29,sz.000426,10.0000,10.0000,9.8000,9.8300,10.1000,223860,2216962.7800,0.307318,1,-2.673272,35.062892,2.140862,10.978186,21.330285
2002-05-30,sz.000426,9.8600,9.9500,9.7200,9.9000,9.8300,175458,1726543.5400,0.240871,1,0.712103,35.312577,2.156107,11.056362,21.482180
2002-05-31,sz.000426,9.8100,9.9900,9.8000,9.8200,9.9000,95019,935893.5700,0.130443,1,-0.808080,35.027223,2.138684,10.967018,21.308586
2002-06-03,sz.000426,9.7500,9.7500,9.4900,9.5500,9.8200,203983,1951500.0000,0.280031,1,-2.749486,34.064152,2.079881,10.665481,20.722709
2002-06-04,sz.000426,9.6500,9.7000,9.4100,9.5800,9.5500,110833,1059036.8400,0.152153,1,0.314133,34.171160,2.086415,10.698985,20.787806
2002-06-05,sz.000426,9.5800,9.6500,9.4200,9.4200,9.5800,165402,1574715.5100,0.227066,1,-1.670145,33.600452,2.051569,10.520296,20.440619
2002-06-06,sz.000426,9.3300,10.0200,9.3300,9.8400,9.4200,277578,2686242.1100,0.381063,1,4.458600,35.098561,2.143040,10.989354,21.351985
2002-06-07,sz.000426,9.7900,10.0000,9.7500,9.9100,9.8400,302381,2987848.2900,0.415113,1,0.711379,35.348246,2.158285,11.067530,21.503879
2002-06-10,sz.000426,9.9000,9.9000,9.7300,9.7800,9.9100,142297,1394287.6600,0.195347,1,-1.311807,34.884546,2.129972,10.922346,21.221790
2002-06-11,sz.000426,9.7500,9.9000,9.7500,9.8400,9.7800,95569,941091.9400,0.131198,1,0.613501,35.098561,2.143040,10.989354,21.351985
2002-06-12,sz.000426,9.7600,9.8000,9.7000,9.7500,9.8400,115826,1129085.6500,0.159007,1,-0.914636,34.777538,2.123439,10.888842,21.156692
2002-06-13,sz.000426,9.7500,9.8800,9.6800,9.6800,9.7500,82500,805445.5000,0.113257,1,-0.717946,34.527853,2.108194,10.810665,21.004798
2002-06-14,sz.000426,9.6100,9.7000,9.5500,9.5700,9.6800,114941,1107611.9000,0.157793,1,-1.136370,34.135491,2.084237,10.687817,20.766107
2002-06-17,sz.000426,9.4200,9.5400,9.4200,9.5200,9.5700,98682,935804.8400,0.135472,1,-0.522458,33.957145,2.073347,10.631977,20.657611
2002-06-18,sz.000426,9.6600,9.8400,9.5700,9.7200,9.5200,140642,1366581.3600,0.193075,1,2.100838,34.670530,2.116905,10.855337,21.091595
2002-06-19,sz.000426,9.7200,9.7600,9.6500,9.6500,9.7200,69900,678328.8000,0.095960,1,-0.720171,34.420845,2.101660,10.777161,20.939700
2002-06-20,sz.000426,9.6400,9.8000,9.6400,9.7200,9.6500,104039,1015362.5000,0.142826,1,0.725395,34.670530,2.116905,10.855337,21.091595
2002-06-21,sz.000426,9.7800,10.1500,9.7800,10.1400,9.7200,601462,6042479.0200,0.825695,1,4.320989,36.168639,2.208376,11.324395,22.002960
2002-06-24,sz.000426,10.9900,11.1500,10.8300,11.1500,10.1400,3372909,37242603.7300,4.630374,1,9.960545,39.771235,2.428343,12.452368,24.194576
2002-06-25,sz.000426,11.1500,11.2600,10.8200,10.8700,11.1500,1447238,16036741.1700,1.986787,1,-2.511209,38.772496,2.367362,12.139662,23.586999
2002-06-26,sz.000426,10.8000,10.9600,10.7100,10.8900,10.8700,653340,7077872.1600,0.896914,1,0.183997,38.843834,2.371718,12.161998,23.630398
2002-06-27,sz.000426,10.9600,11.0700,10.8000,10.9400,10.8900,446753,4867371.6700,0.613308,1,0.459130,39.022181,2.382607,12.217839,23.738893
2002-06-28,sz.000426,10.9400,10.9400,10.9400,10.9400,10.9400,0,0.0000,,0,0.000000,39.022181,2.382607,12.217839,23.738893
2002-07-01,sz.000426,11.0200,11.0200,10.6500,10.6500,10.9400,410229,4425474.1000,0.563168,1,-2.650000,37.987772,2.319449,11.893965,23.109618
2002-07-02,sz.000426,10.6500,10.7300,10.5500,10.7300,10.6500,348405,3709064.2700,0.478295,1,0.750000,38.273126,2.336872,11.983310,23.283211
2002-07-03,sz.000426,10.8700,10.8700,10.7100,10.7800,10.7300,256294,2761662.8500,0.351844,1,0.470000,38.451472,2.347761,12.039150,23.391707
2002-07-04,sz.000426,10.7900,10.9000,10.7800,10.8200,10.7800,320123,3461801.1600,0.439469,1,0.370000,38.594150,2.356473,12.083822,23.478503
2002-07-05,sz.000426,10.8000,10.8200,10.6800,10.8100,10.8200,127849,1374379.6100,0.175513,1,-0.090000,38.558480,2.354295,12.072654,23.456804
2002-07-08,sz.000426,10.8100,10.9000,10.7500,10.9000,10.8100,215564,2335772.4300,0.295929,1,0.830000,38.879504,2.373896,12.173166,23.652097
2002-07-09,sz.000426,10.9000,10.9100,10.7600,10.7800,10.9000,243195,2632023.5200,0.333861,1,-1.100000,38.451472,2.347761,12.039150,23.391707
2002-07-10,sz.000426,10.7000,10.7800,10.6000,10.6100,10.7800,317178,3379248.9200,0.435426,1,-1.580000,37.845095,2.310737,11.849293,23.022821
2002-07-11,sz.000426,10.5100,10.6500,10.5100,10.5500,10.6100,321254,3403270.9000,0.441022,1,-0.570000,37.631079,2.297670,11.782285,22.892626
2002-07-12,sz.000426,10.6000,10.6400,10.5500,10.5700,10.5500,137922,1460536.0000,0.189341,1,0.190000,37.702418,2.302025,11.804621,22.936024
2002-07-15,sz.000426,10.5500,10.5800,10.4000,10.4100,10.5700,224374,2345526.1400,0.308024,1,-1.510000,37.131710,2.267179,11.625932,22.588837
2002-07-16,sz.000426,10.4100,10.5300,10.4100,10.4700,10.4100,115910,1213380.1000,0.159123,1,0.580000,37.345725,2.280247,11.692941,22.719032
2002-07-17,sz.000426,10.4700,10.5100,10.3800,10.5000,10.4700,153801,1603989.0200,0.211140,1,0.290000,37.452733,2.286780,11.726445,22.784130
2002-07-18,sz.000426,10.5000,10.6000,10.4700,10.5700,10.5000,120218,1268361.0700,0.165037,1,0.670000,37.702418,2.302025,11.804621,22.936024
2002-07-19,sz.000426,10.6000,10.7700,10.5900,10.7600,10.5700,217078,2317371.1200,0.298008,1,1.800000,38.380134,2.343405,12.016814,23.348308
2002-07-22,sz.000426,10.7500,10.7600,10.4800,10.5000,10.7600,191499,2029194.6800,0.262892,1,-2.420000,37.452733,2.286780,11.726445,22.784130
2002-07-23,sz.000426,10.5100,10.5800,10.4600,10.5000,10.5000,157972,1659907.8500,0.216866,1,0.000000,37.452733,2.286780,11.726445,22.784130
2002-07-24,sz.000426,10.6600,10.8000,10.6600,10.7200,10.5000,579775,6227457.4300,0.795923,1,2.100000,38.237457,2.334694,11.972142,23.261512
2002-07-25,sz.000426,10.7000,10.8000,10.5800,10.6400,10.7200,238651,2541999.4400,0.327623,1,-0.750000,37.952103,2.317271,11.882797,23.087918
2002-07-26,sz.000426,10.6400,10.6800,10.5100,10.5600,10.6400,232775,2457611.1500,0.319557,1,-0.751879,37.666749,2.299848,11.793453,22.914325
2002-07-29,sz.000426,10.5600,10.7000,10.5600,10.6200,10.5600,223226,2367855.9900,0.306448,1,0.570000,37.880764,2.312915,11.860461,23.044520
2002-07-30,sz.000426,10.6200,10.6200,10.6200,10.6200,10.6200,0,0.0000,,0,0.000000,37.880764,2.312915,11.860461,23.044520
2002-07-31,sz.000426,10.6300,10.7000,10.4200,10.4500,10.6200,421180,4443573.5600,0.578201,1,-1.600000,37.274387,2.275891,11.670605,22.675634
2002-08-01,sz.000426,8.6300,8.6500,8.5200,8.5900,8.6900,166793,1432038.6100,0.190813,1,-1.150000,36.767883,2.244965,11.512018,22.367506
2002-08-02,sz.000426,8.6000,8.6800,8.5800,8.6200,8.5900,83927,723372.6200,0.096013,1,0.350000,36.896292,2.252805,11.552223,22.445623
2002-08-05,sz.000426,8.6900,8.6900,8.5300,8.5500,8.6200,101932,872189.8200,0.116611,1,-0.810000,36.596670,2.234511,11.458412,22.263350
2002-08-06,sz.000426,8.5600,8.6500,8.5000,8.6200,8.5500,221984,1904756.8100,0.253952,1,0.820000,36.896292,2.252805,11.552223,22.445623
2002-08-07,sz.000426,8.6300,8.6500,8.5700,8.6400,8.6200,65382,563612.0200,0.074798,1,0.230000,36.981898,2.258032,11.579027,22.497701
2002-08-08,sz.000426,8.6400,8.6700,8.5700,8.5800,8.6400,92380,797949.6000,0.105684,1,-0.690000,36.725080,2.242351,11.498617,22.341467
2002-08-09,sz.000426,8.5800,8.5800,8.5000,8.5400,8.5800,152131,1296166.2300,0.174040,1,-0.470000,36.553867,2.231898,11.445010,22.237311
2002-08-12,sz.000426,8.5000,8.5000,8.3800,8.4000,8.5400,130227,1096687.8500,0.148981,1,-1.640000,35.954624,2.195309,11.257387,21.872765
2002-08-13,sz.000426,8.3500,8.4500,8.3400,8.3800,8.4000,92840,778649.9200,0.106210,1,-0.240000,35.869017,2.190082,11.230584,21.820687
2002-08-14,sz.000426,8.3800,8.4500,8.3500,8.4500,8.3800,77808,653550.3200,0.089013,1,0.840000,36.168639,2.208376,11.324395,22.002960
2002-08-15,sz.000426,8.4600,8.5000,8.3600,8.4000,8.4500,63860,537628.2400,0.073057,1,-0.590000,35.954624,2.195309,11.257387,21.872765
2002-08-16,sz.000426,8.3900,8.5200,8.3300,8.4800,8.4000,78675,663126.2300,0.090005,1,0.950000,39.261103,2.191192,10.361136,-37.357588
2002-08-19,sz.000426,8.4000,8.5000,8.3700,8.4000,8.4800,88168,742503.4400,0.100865,1,-0.940000,38.890715,2.170521,10.263390,-37.005158
2002-08-20,sz.000426,8.4000,8.5500,8.3700,8.5200,8.4000,190799,1613956.6000,0.218276,1,1.430000,39.446297,2.201528,10.410009,-37.533803
2002-08-21,sz.000426,8.5000,8.5500,8.4300,8.5000,8.5200,137639,1170512.3000,0.157461,1,-0.230000,39.353700,2.196360,10.385573,-37.445695
2002-08-22,sz.000426,8.5200,8.6600,8.5000,8.5700,8.5000,265212,2276223.3000,0.303405,1,0.820000,39.677789,2.214448,10.471101,-37.754072
2002-08-23,sz.000426,8.6100,8.6100,8.5500,8.5600,8.5700,162117,1389754.6400,0.185464,1,-0.120000,39.631491,2.211864,10.458883,-37.710018
2002-08-26,sz.000426,8.5200,8.6100,8.5100,8.5700,8.5600,123703,1060470.0700,0.141518,1,0.120000,39.677789,2.214448,10.471101,-37.754072
2002-08-27,sz.000426,8.5500,8.6300,8.5400,8.6000,8.5700,147883,1271517.4300,0.169180,1,0.350000,39.816685,2.222200,10.507756,-37.886233
2002-08-28,sz.000426,8.6000,8.6500,8.5000,8.5800,8.6000,237982,2042728.1200,0.272254,1,-0.230000,39.724088,2.217032,10.483319,-37.798125
2002-08-29,sz.000426,8.5200,8.6400,8.4600,8.4800,8.5800,164680,1402761.8400,0.188396,1,-1.170000,39.261103,2.191192,10.361136,-37.357588
2002-08-30,sz.000426,8.5100,8.5600,8.4200,8.4900,8.4800,153744,1305128.5300,0.175885,1,0.120000,39.307402,2.193776,10.373355,-37.401642
2002-09-02,sz.000426,8.4500,8.5500,8.4500,8.5000,8.4900,105130,893627.1800,0.120270,1,0.120000,39.353700,2.196360,10.385573,-37.445695
