date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-08-18,sh.601668,5.6800,5.7500,5.5500,5.7100,5.6600,278523734,1576150771.0000,4.642062,1,0.883400,62.393461,11.135102,0.847614,20.502887,0
2009-08-19,sh.601668,5.6800,5.7000,5.2600,5.2900,5.7100,335996555,1829153246.0000,5.599943,1,-7.355500,57.804100,10.316057,0.785267,18.994794,0
2009-08-20,sh.601668,5.2800,5.5000,5.2500,5.4500,5.2900,313995652,1694339225.0000,5.233261,1,3.024600,59.552428,10.628074,0.809018,19.569305,0
2009-08-21,sh.601668,5.3600,5.4600,5.3100,5.4000,5.4500,289163224,1556772647.0000,4.819387,1,-0.917400,59.006075,10.530569,0.801596,19.389770,0
2009-08-24,sh.601668,5.4000,5.4200,5.2700,5.3100,5.4000,264949985,1411411086.0000,4.415833,1,-1.666700,58.022641,10.355060,0.788236,19.066608,0
2009-08-25,sh.601668,5.3100,5.3200,4.9700,5.0900,5.3100,428567619,2175074144.0000,7.142794,1,-4.143100,55.618690,9.926036,0.755579,18.276654,0
2009-08-26,sh.601668,5.0900,5.3400,5.0100,5.2200,5.0900,324064821,1690289810.0000,5.401080,1,2.554000,48.874147,10.179550,0.717763,18.743445,0
2009-08-27,sh.601668,5.1600,5.2400,5.1000,5.1800,5.2200,213538968,1102612590.0000,3.558983,1,-0.766300,48.499632,10.101546,0.712263,18.599817,0
2009-08-28,sh.601668,5.1500,5.1800,5.0300,5.0600,5.1800,169045640,859749350.0000,2.817427,1,-2.316600,47.376089,9.867533,0.695763,18.168933,0
2009-08-31,sh.601668,5.0000,5.1400,4.9600,5.0000,5.0600,288625952,1454839690.0000,4.810433,1,-1.185800,46.812768,8.600437,0.687511,8.639687,0
2009-09-01,sh.601668,5.0300,5.2200,5.0000,5.1400,5.0000,297407133,1529558112.0000,4.956786,1,2.800000,48.123526,8.841249,0.706761,8.881598,0
2009-09-02,sh.601668,5.0600,5.1500,5.0500,5.1300,5.1400,168563367,860824552.0000,2.809389,1,-0.194600,48.029900,8.824048,0.705386,8.864319,0
2009-09-03,sh.601668,5.1300,5.3700,5.1300,5.3600,5.1300,438072289,2317538662.0000,7.301205,1,4.483400,50.183288,9.219668,0.737011,9.261745,0
2009-09-04,sh.601668,5.3100,5.3900,5.2600,5.3000,5.3600,254967230,1355422573.0000,4.249454,1,-1.119400,49.621534,9.116463,0.728761,9.158068,0
2009-09-07,sh.601668,5.3600,5.3800,5.2500,5.3000,5.3000,212369710,1127379509.0000,3.539495,1,0.000000,49.621534,9.116463,0.728761,9.158068,0
2009-09-08,sh.601668,5.2700,5.2900,5.2000,5.2900,5.3000,229458017,1201984191.0000,3.824300,1,-0.188700,49.527909,9.099262,0.727386,9.140789,0
2009-09-09,sh.601668,5.2600,5.2800,5.1400,5.2400,5.2900,236404331,1230943676.0000,3.940072,1,-0.945200,49.059781,9.013258,0.720511,9.054392,0
2009-09-10,sh.601668,5.2100,5.3800,5.1900,5.2500,5.2400,284795269,1508288147.0000,4.746588,1,0.190800,49.153407,9.030458,0.721886,9.071671,0
2009-09-11,sh.601668,5.2400,5.3500,5.2100,5.3100,5.2500,226346272,1197767049.0000,3.772438,1,1.142900,49.715160,9.133664,0.730136,9.175348,0
2009-09-14,sh.601668,5.3300,5.4700,5.3100,5.4600,5.3100,330657064,1778853432.0000,5.510951,1,2.824900,51.119543,9.391677,0.750762,9.434538,0
2009-09-15,sh.601668,5.4500,5.4600,5.3500,5.3800,5.4600,247023459,1332593809.0000,4.117058,1,-1.465200,50.370539,9.254070,0.739761,9.296303,0
2009-09-16,sh.601668,5.3700,5.3800,5.2500,5.2800,5.3800,196993933,1042299984.0000,3.283232,1,-1.858700,49.434283,9.082061,0.726011,9.123510,0
2009-09-17,sh.601668,5.3000,5.3600,5.2700,5.3200,5.2800,273207194,1451201205.0000,4.553453,1,0.757600,49.808785,9.150865,0.731511,9.192627,0
2009-09-18,sh.601668,5.3300,5.3500,5.1400,5.1700,5.3200,267536215,1404838160.0000,4.458937,1,-2.819500,48.404402,8.892851,0.710886,8.933436,0
2009-09-21,sh.601668,5.1100,5.1400,5.0400,5.1200,5.1700,194996600,990785909.0000,3.249943,1,-0.967100,47.936275,8.806847,0.704011,8.847040,0
2009-09-22,sh.601668,5.1200,5.1600,5.0400,5.0600,5.1200,167741028,854663167.0000,2.795684,1,-1.171900,47.374521,8.703642,0.695761,8.743363,0
2009-09-23,sh.601668,5.0500,5.0800,4.9800,5.0000,5.0600,174803754,878122638.0000,2.913396,1,-1.185800,46.812768,8.600437,0.687511,8.639687,0
2009-09-24,sh.601668,4.9800,4.9900,4.8300,4.8700,5.0000,195486550,957775771.0000,3.258109,1,-2.600000,45.595636,8.376825,0.669635,8.415055,0
2009-09-25,sh.601668,4.8700,4.9300,4.8300,4.8700,4.8700,124805193,608503354.0000,2.080087,1,0.000000,45.595636,8.376825,0.669635,8.415055,0
2009-09-28,sh.601668,4.8900,4.9000,4.7100,4.7300,4.8700,133106450,642018960.0000,2.218441,1,-2.874700,44.284879,8.136013,0.650385,8.173144,0
2009-09-29,sh.601668,4.7200,4.7300,4.5900,4.6600,4.7300,135634988,630415235.0000,2.260583,1,-1.479900,43.629500,8.015607,0.640760,8.052188,0
2009-09-30,sh.601668,4.6800,4.7300,4.6200,4.6400,4.6600,91216446,425514958.0000,1.520274,1,-0.429200,43.442249,7.981205,0.638010,8.017630,0
2009-10-09,sh.601668,4.6900,4.8300,4.6800,4.8200,4.6400,140188337,666819588.0000,2.336472,1,3.879300,45.127509,8.290821,0.662760,8.328658,0
2009-10-12,sh.601668,4.8100,4.8100,4.7200,4.7400,4.8200,87993811,418163285.0000,1.466564,1,-1.659800,44.378504,8.153214,0.651760,8.190423,0
2009-10-13,sh.601668,4.7400,4.7700,4.7200,4.7700,4.7400,72010061,341524791.0000,1.200168,1,0.632900,44.659381,8.204817,0.655885,8.242261,0
2009-10-14,sh.601668,4.7800,5.2500,4.7700,5.2500,4.7700,827266388,4296322896.0000,13.787773,1,10.062900,49.153407,9.030458,0.721886,9.071671,0
2009-10-15,sh.601668,5.1700,5.2500,5.0700,5.1300,5.2500,396014191,2043220876.0000,6.600237,1,-2.285700,48.029900,8.824048,0.705386,8.864319,0
2009-10-16,sh.601668,5.1300,5.1900,5.0500,5.1400,5.1300,180274334,922101777.0000,3.004572,1,0.194900,48.123526,8.841249,0.706761,8.881598,0
2009-10-19,sh.601668,5.1400,5.2900,5.1100,5.2400,5.1400,346563557,1815104083.0000,5.776059,1,1.945500,49.059781,9.013258,0.720511,9.054392,0
2009-10-20,sh.601668,5.2400,5.2800,5.1900,5.2400,5.2400,255478347,1333803431.0000,4.257972,1,0.000000,49.059781,9.013258,0.720511,9.054392,0
2009-10-21,sh.601668,5.2500,5.3400,5.2100,5.2500,5.2400,274814761,1451787178.0000,4.580246,1,0.190800,49.153407,9.030458,0.721886,9.071671,0
2009-10-22,sh.601668,5.2200,5.2500,5.1100,5.1600,5.2500,171282125,884108214.0000,2.854702,1,-1.714300,48.310777,8.875651,0.709511,8.916157,0
2009-10-23,sh.601668,5.1700,5.3000,5.1700,5.2200,5.1600,239333674,1253036004.0000,3.988895,1,1.162800,48.872530,8.978856,0.717761,9.019833,0
2009-10-26,sh.601668,5.2200,5.2900,5.1700,5.2600,5.2200,168597141,879933565.0000,2.809952,1,0.766300,49.247032,9.047659,0.723261,9.088951,0
2009-10-27,sh.601668,5.2200,5.3400,5.1600,5.2400,5.2600,281902535,1485835295.0000,4.698376,1,-0.380200,49.059781,9.013258,0.720511,9.054392,0
2009-10-28,sh.601668,5.2000,5.2300,5.1000,5.1600,5.2400,185544921,955414657.0000,3.092415,1,-1.526716,39.338443,2.281220,0.653021,2.497471,0
2009-10-29,sh.601668,4.8900,4.9500,4.7000,4.7900,5.1600,1554732297,7477288444.0000,12.956102,1,-7.170500,36.517663,2.117644,0.606195,2.318388,0
2009-10-30,sh.601668,4.8100,4.8400,4.7400,4.7700,4.7900,514527494,2464900979.0000,4.287729,1,-0.417500,36.365189,2.108802,0.603664,2.308708,0
2009-11-02,sh.601668,4.6800,4.8000,4.5800,4.7900,4.7700,561353256,2637075305.0000,4.677944,1,0.419300,36.517663,2.117644,0.606195,2.318388,0
2009-11-03,sh.601668,4.7900,4.8200,4.7400,4.8000,4.7900,519826289,2487730163.0000,4.331886,1,0.208800,36.593901,2.122065,0.607461,2.323228,0
2009-11-04,sh.601668,4.8000,4.8100,4.7400,4.7900,4.8000,392985889,1876444688.0000,3.274882,1,-0.208300,36.517663,2.117644,0.606195,2.318388,0
2009-11-05,sh.601668,4.8000,4.9500,4.7900,4.8900,4.7900,561176469,2737071807.0000,4.676471,1,2.087700,37.280036,2.161854,0.618851,2.366789,0
2009-11-06,sh.601668,4.9200,4.9300,4.8500,4.8800,4.8900,415556088,2028776773.0000,3.462967,1,-0.204500,37.203799,2.157433,0.617585,2.361949,0
2009-11-09,sh.601668,4.8800,4.9000,4.8100,4.8600,4.8800,313401660,1518547927.0000,2.611680,1,-0.409800,37.051324,2.148591,0.615054,2.352269,0
2009-11-10,sh.601668,4.8900,4.9200,4.8500,4.8900,4.8600,392275357,1916034943.0000,3.268961,1,0.617300,37.280036,2.161854,0.618851,2.366789,0
2009-11-11,sh.601668,4.8900,4.9000,4.8100,4.8500,4.8900,246422238,1193572421.0000,2.053519,1,-0.818000,36.975087,2.144170,0.613789,2.347429,0
2009-11-12,sh.601668,4.8500,4.8800,4.8100,4.8300,4.8500,324008206,1566940807.0000,2.700068,1,-0.412400,36.822613,2.135328,0.611258,2.337749,0
2009-11-13,sh.601668,4.8400,4.8400,4.7200,4.8100,4.8300,415196052,1983518561.0000,3.459967,1,-0.414100,36.670138,2.126486,0.608727,2.328068,0
2009-11-16,sh.601668,4.8300,4.9200,4.8100,4.9200,4.8100,644345545,3144563607.0000,5.369546,1,2.286900,37.508748,2.175117,0.622648,2.381309,0
2009-11-17,sh.601668,4.9300,4.9500,4.8700,4.8800,4.9200,355936196,1743154215.0000,2.966135,1,-0.813000,37.203799,2.157433,0.617585,2.361949,0
2009-11-18,sh.601668,4.8900,4.9400,4.8700,4.9100,4.8800,402309127,1971210432.0000,3.352576,1,0.614800,37.432511,2.170696,0.621382,2.376469,0
2009-11-19,sh.601668,4.9300,5.0400,4.9000,5.0100,4.9100,611579132,3043629724.0000,5.096493,1,2.036700,38.194884,2.214905,0.634037,2.424870,0
2009-11-20,sh.601668,4.9900,5.0100,4.9500,4.9800,5.0100,402857140,2007676369.0000,3.357143,1,-0.598800,37.966172,2.201643,0.630241,2.410349,0
2009-11-23,sh.601668,5.0100,5.0300,4.9600,5.0000,4.9800,335496103,1676256343.0000,2.795801,1,0.401600,38.118647,2.210485,0.632772,2.420030,0
2009-11-24,sh.601668,5.0200,5.1400,4.9500,4.9600,5.0000,816413152,4113239674.0000,6.803443,1,-0.800000,37.813697,2.192801,0.627710,2.400669,0
2009-11-25,sh.601668,4.9500,5.0100,4.8800,5.0000,4.9600,539547689,2668907067.0000,4.496231,1,0.806500,38.118647,2.210485,0.632772,2.420030,0
2009-11-26,sh.601668,5.0100,5.1200,4.9000,4.9200,5.0000,729819835,3663502999.0000,6.081832,1,-1.600000,37.508748,2.175117,0.622648,2.381309,0
2009-11-27,sh.601668,4.8600,4.8800,4.7600,4.7900,4.9200,488379868,2352735187.0000,4.069832,1,-2.642300,36.517663,2.117644,0.606195,2.318388,0
2009-11-30,sh.601668,4.8300,4.8900,4.7700,4.8900,4.7900,398339322,1928727957.0000,3.319494,1,2.087700,37.280036,2.161854,0.618851,2.366789,0
2009-12-01,sh.601668,4.8800,4.9000,4.8200,4.8900,4.8900,339444732,1650115156.0000,2.828706,1,0.000000,37.280036,2.161854,0.618851,2.366789,0
2009-12-02,sh.601668,4.9100,4.9800,4.8500,4.9400,4.8900,470372677,2314012983.0000,3.919772,1,1.022500,37.661223,2.183959,0.625179,2.390989,0
2009-12-03,sh.601668,4.9100,4.9400,4.8300,4.8800,4.9400,399063102,1945974152.0000,3.325526,1,-1.214600,37.203799,2.157433,0.617585,2.361949,0
2009-12-04,sh.601668,4.8800,5.0200,4.8000,5.0000,4.8800,792342011,3898289702.0000,6.602850,1,2.459000,38.118647,2.210485,0.632772,2.420030,0
2009-12-07,sh.601668,4.9800,5.0200,4.9600,5.0000,5.0000,461633998,2302693305.0000,3.846950,1,0.000000,38.118647,2.210485,0.632772,2.420030,0
2009-12-08,sh.601668,5.0100,5.1200,4.9700,5.0100,5.0000,677905427,3416379490.0000,5.649212,1,0.200000,38.194884,2.214905,0.634037,2.424870,0
2009-12-09,sh.601668,4.9500,4.9800,4.8800,4.8900,5.0100,356505460,1756652610.0000,2.970879,1,-2.395200,37.280036,2.161854,0.618851,2.366789,0
2009-12-10,sh.601668,4.9200,4.9400,4.8800,4.9200,4.8900,212480028,1041490706.0000,1.770667,1,0.613500,37.508748,2.175117,0.622648,2.381309,0
2009-12-11,sh.601668,4.9300,4.9400,4.8800,4.8900,4.9200,176620103,865353010.0000,1.471834,1,-0.609800,37.280036,2.161854,0.618851,2.366789,0
2009-12-14,sh.601668,4.9000,5.0100,4.8100,4.9700,4.8900,372699909,1828642890.0000,3.105833,1,1.636000,37.889935,2.197222,0.628975,2.405509,0
2009-12-15,sh.601668,4.9500,4.9500,4.8800,4.9000,4.9700,228393458,1121871057.0000,1.903279,1,-1.408500,37.356274,2.166275,0.620116,2.371629,0
2009-12-16,sh.601668,4.8800,4.9100,4.8400,4.8600,4.9000,181593462,884331146.0000,1.513279,1,-0.816300,37.051324,2.148591,0.615054,2.352269,0
2009-12-17,sh.601668,4.8700,4.8700,4.7700,4.7800,4.8600,240477924,1156862510.0000,2.003983,1,-1.646100,36.441426,2.113223,0.604930,2.313548,0
2009-12-18,sh.601668,4.7500,4.7500,4.6500,4.6800,4.7800,323860469,1520772845.0000,2.698837,1,-2.092100,35.679053,2.069014,0.592275,2.265148,0
2009-12-21,sh.601668,4.6800,4.7200,4.6600,4.7100,4.6800,152306635,713811279.0000,1.269222,1,0.641000,35.907765,2.082276,0.596071,2.279668,0
2009-12-22,sh.601668,4.7200,4.7200,4.5500,4.5600,4.7100,246646073,1138775923.0000,2.055384,1,-3.184700,34.764206,2.015962,0.577088,2.207067,0
2009-12-23,sh.601668,4.5700,4.6000,4.4400,4.5300,4.5600,273110774,1233027242.0000,2.275923,1,-0.657900,34.535494,2.002699,0.573291,2.192547,0
2009-12-24,sh.601668,4.5600,4.6300,4.5000,4.6100,4.5300,261257885,1197821241.0000,2.177149,1,1.766000,35.145392,2.038067,0.583416,2.231267,0
2009-12-25,sh.601668,4.6000,4.6500,4.5500,4.6000,4.6100,164219197,753710725.0000,1.368493,1,-0.216900,35.069155,2.033646,0.582150,2.226427,0
2009-12-28,sh.601668,4.6000,4.6500,4.5800,4.6200,4.6000,170185699,786459858.0000,1.418214,1,0.434800,35.221629,2.042488,0.584681,2.236107,0
2009-12-29,sh.601668,4.6100,4.6200,4.5400,4.5900,4.6200,167614613,766574966.0000,1.396788,1,-0.649400,34.992918,2.029225,0.580885,2.221587,0
2009-12-30,sh.601668,4.5900,4.6600,4.5500,4.6500,4.5900,274413046,1267753044.0000,2.286775,1,1.307200,35.450341,2.055751,0.588478,2.250628,0
2009-12-31,sh.601668,4.6500,4.7500,4.6300,4.7200,4.6500,316977099,1492350143.0000,2.642577,1,1.505400,35.984002,2.086697,0.597337,2.284508,0
2010-01-04,sh.601668,4.7200,4.7200,4.6700,4.6700,4.7200,189604035,890046003.0000,1.580692,1,-1.059300,35.602816,2.064593,0.591009,2.260308,0
2010-01-05,sh.601668,4.6700,4.6800,4.5700,4.6300,4.6700,193204930,892769130.0000,1.610712,1,-0.856500,35.297867,2.046909,0.585947,2.240947,0
2010-01-06,sh.601668,4.6200,4.6300,4.5700,4.5900,4.6300,170806836,785179312.0000,1.423984,1,-0.863900,34.992918,2.029225,0.580885,2.221587,0
2010-01-07,sh.601668,4.5800,4.6000,4.5000,4.5300,4.5900,223972348,1018802715.0000,1.867214,1,-1.307200,34.535494,2.002699,0.573291,2.192547,0
2010-01-08,sh.601668,4.5100,4.5600,4.5000,4.5500,4.5300,126317325,572283764.0000,1.053083,1,0.441500,34.687968,2.011541,0.575822,2.202227,0
2010-01-11,sh.601668,4.6400,4.6900,4.5400,4.5600,4.5500,207790593,954946966.0000,1.732310,1,0.219800,34.764206,2.015962,0.577088,2.207067,0
2010-01-12,sh.601668,4.5600,4.6000,4.5000,4.5900,4.5600,211342557,962560094.0000,1.761922,1,0.657900,34.992918,2.029225,0.580885,2.221587,0
2010-01-13,sh.601668,4.5100,4.5500,4.4900,4.5000,4.5900,233579799,1055076378.0000,1.947310,1,-1.960800,34.306782,1.989436,0.569495,2.178027,0
2010-01-14,sh.601668,4.5200,4.5400,4.4900,4.5300,4.5000,187676945,847917521.0000,1.564626,1,0.666700,34.535494,2.002699,0.573291,2.192547,0
2010-01-15,sh.601668,4.5300,4.5600,4.5100,4.5500,4.5300,140524328,637294155.0000,1.171524,1,0.441500,34.687968,2.011541,0.575822,2.202227,0
2010-01-18,sh.601668,4.5400,4.5400,4.4900,4.5300,4.5500,224541989,1012802210.0000,1.871963,1,-0.439600,34.535494,2.002699,0.573291,2.192547,0
2010-01-19,sh.601668,4.5300,4.5500,4.5100,4.5300,4.5300,154225241,697815634.0000,1.285746,1,0.000000,34.535494,2.002699,0.573291,2.192547,0
2010-01-20,sh.601668,4.5300,4.5400,4.4000,4.4200,4.5300,291988464,1303517978.0000,2.434251,1,-2.428300,33.696884,1.954068,0.559370,2.139306,0
2010-01-21,sh.601668,4.4400,4.4700,4.4000,4.4300,4.4200,267763651,1184906483.0000,2.232294,1,0.226200,33.773121,1.958489,0.560636,2.144146,0
2010-01-22,sh.601668,4.4000,4.4100,4.3300,4.4100,4.4300,249312743,1090291350.0000,2.078472,1,-0.451500,33.620646,1.949647,0.558105,2.134466,0
2010-01-25,sh.601668,4.4100,4.4100,4.4100,4.4100,4.4100,0,0.0000,,0,0.000000,33.620646,1.949647,0.558105,2.134466,0
2010-01-26,sh.601668,4.3600,4.3900,4.2200,4.2700,4.4100,250029844,1069686965.0000,2.084451,1,-3.174600,32.553324,1.887754,0.540387,2.066705,0
2010-01-27,sh.601668,4.2600,4.2800,4.2100,4.2600,4.2700,127626154,542192968.0000,1.063995,1,-0.234200,32.477087,1.883333,0.539122,2.061865,0
2010-01-28,sh.601668,4.2500,4.2800,4.2200,4.2800,4.2600,113170159,480832980.0000,0.943478,1,0.469500,32.629561,1.892175,0.541653,2.071545,0
2010-01-29,sh.601668,4.2500,4.3000,4.2300,4.2600,4.2800,116934683,498497633.0000,0.974862,1,-0.467300,32.477087,1.883333,0.539122,2.061865,0
2010-02-01,sh.601668,4.2500,4.2500,4.1800,4.2200,4.2600,144308698,607239862.0000,1.203074,1,-0.939000,32.172138,1.865649,0.534059,2.042505,0
2010-02-02,sh.601668,4.2200,4.2500,4.1900,4.1900,4.2200,101919584,430240940.0000,0.849684,1,-0.710900,31.943426,1.852386,0.530263,2.027985,0
2010-02-03,sh.601668,4.1900,4.2300,4.1200,4.2200,4.1900,153725889,642905098.0000,1.281583,1,0.716000,32.172138,1.865649,0.534059,2.042505,0
2010-02-04,sh.601668,4.2000,4.3300,4.1700,4.2700,4.2200,189273209,803870767.0000,1.577934,1,1.184800,32.553324,1.887754,0.540387,2.066705,0
2010-02-05,sh.601668,4.1800,4.2200,4.1600,4.1900,4.2700,118487176,496697169.0000,0.987805,1,-1.873500,31.943426,1.852386,0.530263,2.027985,0
2010-02-08,sh.601668,4.1900,4.2200,4.1700,4.1900,4.1900,79140446,331644373.0000,0.659779,1,0.000000,31.943426,1.852386,0.530263,2.027985,0
2010-02-09,sh.601668,4.1800,4.2000,4.1700,4.2000,4.1900,67292793,281919079.0000,0.561007,1,0.238700,32.019663,1.856807,0.531528,2.032825,0
2010-02-10,sh.601668,4.2200,4.2400,4.2000,4.2400,4.2000,74051355,312205595.0000,0.617352,1,0.952400,32.324612,1.874491,0.536591,2.052185,0
2010-02-11,sh.601668,4.2500,4.2900,4.2300,4.2800,4.2400,121922619,520765791.0000,1.016445,1,0.943400,32.629561,1.892175,0.541653,2.071545,0
2010-02-12,sh.601668,4.2800,4.2900,4.2500,4.2800,4.2800,113223624,484066723.0000,0.943924,1,0.000000,32.629561,1.892175,0.541653,2.071545,0
2010-02-22,sh.601668,4.3000,4.3500,4.2800,4.3000,4.2800,123793602,534577874.0000,1.032043,1,0.467300,32.782036,1.901017,0.544184,2.081225,0
2010-02-23,sh.601668,4.3000,4.3000,4.2100,4.2600,4.3000,94340948,400750788.0000,0.786502,1,-0.930200,32.477087,1.883333,0.539122,2.061865,0
2010-02-24,sh.601668,4.2500,4.3200,4.2200,4.3100,4.2600,108111211,463006066.0000,0.901302,1,1.173700,32.858273,1.905438,0.545449,2.086066,0
2010-02-25,sh.601668,4.3400,4.3700,4.3100,4.3600,4.3100,174983203,759584359.0000,1.458801,1,1.160100,33.239460,1.927542,0.551777,2.110266,0
2010-02-26,sh.601668,4.3500,4.3900,4.3300,4.3500,4.3600,159813101,696766488.0000,1.332331,1,-0.229400,33.163223,1.923122,0.550512,2.105426,0
2010-03-01,sh.601668,4.3500,4.3900,4.3200,4.3600,4.3500,158273683,689205270.0000,1.319497,1,0.229900,33.239460,1.927542,0.551777,2.110266,0
2010-03-02,sh.601668,4.3600,4.4300,4.3500,4.3900,4.3600,157190814,688983431.0000,1.310469,1,0.688100,33.468172,1.940805,0.555574,2.124786,0
2010-03-03,sh.601668,4.4000,4.4300,4.3600,4.3800,4.3900,130441949,572898767.0000,1.087469,1,-0.227800,33.391934,1.936384,0.554308,2.119946,0
2010-03-04,sh.601668,4.3800,4.3900,4.2700,4.2800,4.3800,167531507,726301680.0000,1.396678,1,-2.283100,32.629561,1.892175,0.541653,2.071545,0
2010-03-05,sh.601668,4.2800,4.3100,4.2500,4.2800,4.2800,104539593,447680439.0000,0.871526,1,0.000000,32.629561,1.892175,0.541653,2.071545,0
2010-03-08,sh.601668,4.2800,4.3000,4.2600,4.2800,4.2800,77233771,330959327.0000,0.643883,1,0.000000,32.629561,1.892175,0.541653,2.071545,0
2010-03-09,sh.601668,4.2800,4.3600,4.2500,4.3300,4.2800,126317035,544707993.0000,1.053081,1,1.168200,33.010748,1.914280,0.547980,2.095746,0
2010-03-10,sh.601668,4.3300,4.3400,4.2700,4.2900,4.3300,82028763,352762377.0000,0.683858,1,-0.923800,32.705799,1.896596,0.542918,2.076385,0
2010-03-11,sh.601668,4.2900,4.3200,4.2600,4.3000,4.2900,76173400,327071918.0000,0.635043,1,0.233100,32.782036,1.901017,0.544184,2.081225,0
2010-03-12,sh.601668,4.2900,4.3000,4.2400,4.2400,4.3000,92729541,395430038.0000,0.773068,1,-1.395300,32.324612,1.874491,0.536591,2.052185,0
2010-03-15,sh.601668,4.2400,4.2600,4.2000,4.2200,4.2400,74070351,312424396.0000,0.617510,1,-0.471700,32.172138,1.865649,0.534059,2.042505,0
2010-03-16,sh.601668,4.2200,4.2300,4.1900,4.2200,4.2200,55651920,234188308.0000,0.463959,1,0.000000,32.172138,1.865649,0.534059,2.042505,0
2010-03-17,sh.601668,4.2200,4.2800,4.2200,4.2700,4.2200,102069245,433573180.0000,0.850932,1,1.184800,32.553324,1.887754,0.540387,2.066705,0
2010-03-18,sh.601668,4.2700,4.3000,4.2500,4.2600,4.2700,85570139,365396449.0000,0.713382,1,-0.234200,32.477087,1.883333,0.539122,2.061865,0
2010-03-19,sh.601668,4.2800,4.2900,4.2400,4.2800,4.2600,81259137,346941559.0000,0.677442,1,0.469500,32.629561,1.892175,0.541653,2.071545,0
2010-03-22,sh.601668,4.2800,4.3200,4.2700,4.3000,4.2800,101146735,434509698.0000,0.843241,1,0.467300,32.782036,1.901017,0.544184,2.081225,0
2010-03-23,sh.601668,4.3000,4.3000,4.2400,4.2500,4.3000,92458946,394133797.0000,0.770812,1,-1.162800,32.400850,1.878912,0.537856,2.057025,0
2010-03-24,sh.601668,4.2600,4.2800,4.2300,4.2400,4.2500,77390623,328807319.0000,0.645191,1,-0.235300,32.324612,1.874491,0.536591,2.052185,0
2010-03-25,sh.601668,4.2300,4.2400,4.1800,4.1900,4.2400,116653972,489719111.0000,0.972522,1,-1.179200,31.943426,1.852386,0.530263,2.027985,0
2010-03-26,sh.601668,4.1900,4.2400,4.1800,4.2300,4.1900,74160983,312346126.0000,0.618266,1,0.954700,32.248375,1.870070,0.535325,2.047345,0
2010-03-29,sh.601668,4.2400,4.4600,4.2200,4.3700,4.2300,426383292,1867802685.0000,3.554675,1,3.309700,33.315697,1.931963,0.553043,2.115106,0
2010-03-30,sh.601668,4.3400,4.3600,4.3000,4.3300,4.3700,166217589,719256425.0000,1.385724,1,-0.915300,33.010748,1.914280,0.547980,2.095746,0
2010-03-31,sh.601668,4.3400,4.3600,4.2900,4.3400,4.3300,141580795,611011186.0000,1.180332,1,0.230900,33.086985,1.918701,0.549246,2.100586,0
2010-04-01,sh.601668,4.3300,4.4200,4.3200,4.4000,4.3400,248942994,1091267256.0000,2.075390,1,1.382500,33.544409,1.945226,0.556839,2.129626,0
