date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-24,sh.600822,15.8000,16.4700,15.5900,16.0800,15.4800,1139250,18235671.0000,8.559354,1,3.875972,2607.759727,10.511057,3.399201,-257.910569,0
2000-04-25,sh.600822,15.4200,15.5900,14.5200,15.0800,16.0800,639555,9709225.0000,4.805071,1,-6.218905,2445.585614,9.857384,3.187808,-241.871355,0
2000-04-26,sh.600822,15.0800,15.4900,15.0000,15.1600,15.0800,390799,5944486.0000,2.936131,1,0.530504,2458.559543,9.909678,3.204719,-243.154492,0
2000-04-27,sh.600822,15.0000,15.3300,14.1500,14.8500,15.1600,340063,5043353.0000,2.554944,1,-2.044851,2408.285569,9.707039,3.139187,-238.182335,0
2000-04-28,sh.600822,14.9000,15.1800,14.8000,15.1200,14.8500,211156,3166210.0000,1.586446,1,1.818178,2452.072579,9.883531,3.196264,-242.512923,0
2000-05-08,sh.600822,15.2500,16.0000,15.2500,15.6500,15.1200,364263,5671819.0000,2.736762,1,3.505289,-409.246835,11.635808,3.602873,245.555817,0
2000-05-09,sh.600822,15.6500,15.7700,15.4100,15.6000,15.6500,396775,6180894.0000,2.981029,1,-0.319484,-407.939337,11.598633,3.591362,244.771294,0
2000-05-10,sh.600822,15.6200,16.2500,15.5100,15.6800,15.6000,573228,9092715.0000,4.306747,1,0.512820,-410.031334,11.658113,3.609780,246.026531,0
2000-05-11,sh.600822,15.6800,15.8000,15.3000,15.3000,15.6800,244838,3794880.0000,1.839504,1,-2.423470,-400.094350,11.375582,3.522298,240.064153,0
2000-05-12,sh.600822,15.3000,15.8500,15.3000,15.5000,15.3000,246305,3834434.0000,1.850526,1,1.307188,-405.324341,11.524283,3.568341,243.202247,0
2000-05-15,sh.600822,15.8000,16.6500,15.7000,16.4400,15.5000,1130622,18345077.0000,8.494530,1,6.064520,-429.905301,12.223175,3.784743,257.951286,0
2000-05-16,sh.600822,16.5000,17.4400,16.2100,16.7700,16.4400,1153296,19412282.0000,8.664884,1,2.007299,-438.534787,12.468530,3.860715,263.129141,0
2000-05-17,sh.600822,16.8200,17.4000,16.5000,16.6000,16.7700,751240,12712682.0000,5.644177,1,-1.013715,-434.089295,12.342135,3.821578,260.461761,0
2000-05-18,sh.600822,16.7500,17.4000,16.6800,17.2800,16.6000,695153,11915315.0000,5.222787,1,4.096387,-451.871266,12.847716,3.978124,271.131279,0
2000-05-19,sh.600822,17.2500,18.3000,17.0000,18.3000,17.2800,1380377,24430499.0000,10.370977,1,5.902769,-478.544222,13.606088,4.212944,287.135556,0
2000-05-22,sh.600822,18.5800,19.4800,18.0000,19.1800,18.3000,1641300,30768347.0000,12.331330,1,4.808749,-501.556185,14.260370,4.415534,300.943168,0
2000-05-23,sh.600822,19.1000,19.1900,18.5600,18.8800,19.1800,699005,13169917.0000,5.251728,1,-1.564135,-493.711198,14.037320,4.346469,296.236027,0
2000-05-24,sh.600822,18.8600,18.8600,17.8000,17.8800,18.8800,1498608,27138665.0000,11.259264,1,-5.296610,-467.561240,13.293818,4.116254,280.545560,0
2000-05-25,sh.600822,17.8000,18.3900,17.5000,18.0000,17.8800,1029150,18461094.0000,7.732156,1,0.671146,-470.699235,13.383038,4.143880,282.428416,0
2000-05-26,sh.600822,18.2800,18.3000,17.2500,17.3800,18.0000,568108,10094426.0000,4.268279,1,-3.444449,-454.486262,12.922066,4.001146,272.700326,0
2000-05-29,sh.600822,17.3800,17.4800,16.8900,16.9000,17.3800,941188,16101300.0000,7.071285,1,-2.761793,-441.934282,12.565185,3.890643,265.168902,0
2000-05-30,sh.600822,16.9200,18.4500,16.8800,17.8000,16.9000,1103755,19540239.0000,8.292675,1,5.325442,-465.469244,13.234337,4.097837,279.290322,0
2000-05-31,sh.600822,17.7000,17.9800,17.0000,17.3800,17.8000,562189,9818124.0000,4.223809,1,-2.359551,-454.486262,12.922066,4.001146,272.700326,0
2000-06-01,sh.600822,17.3000,17.5800,17.0000,17.1500,17.3800,459168,7880772.0000,3.449797,1,-1.323358,-448.471771,12.751061,3.948196,269.091518,0
2000-06-02,sh.600822,17.2800,17.5000,17.0300,17.2900,17.1500,340352,5863392.0000,2.557115,1,0.816334,-452.132765,12.855151,3.980427,271.288184,0
2000-06-05,sh.600822,17.2500,17.2500,16.9000,16.9600,17.2900,364451,6199973.0000,2.738174,1,-1.908628,-443.503279,12.609796,3.904455,266.110330,0
2000-06-06,sh.600822,17.0000,17.3800,16.9600,17.2000,16.9600,197433,3396848.0000,1.483343,1,1.415104,-449.779269,12.788236,3.959707,269.876042,0
2000-06-07,sh.600822,17.2000,17.7800,17.2000,17.6200,17.2000,248787,4363823.0000,1.869174,1,2.441861,-460.762251,13.100507,4.056398,276.466038,0
2000-06-08,sh.600822,17.7000,17.7500,17.1300,17.2000,17.6200,215231,3743450.0000,1.617062,1,-2.383655,-449.779269,12.788236,3.959707,269.876042,0
2000-06-09,sh.600822,17.3000,17.7000,16.8000,16.8000,17.2000,244674,4241894.0000,1.838272,1,-2.325590,-439.319286,12.490835,3.867621,263.599855,0
2000-06-12,sh.600822,17.1800,17.4500,16.9000,17.0700,16.8000,218460,3746530.0000,1.641322,1,1.607146,-446.379775,12.691581,3.929779,267.836281,0
2000-06-13,sh.600822,17.2800,17.4500,17.0800,17.3000,17.0700,126942,2187903.0000,0.953734,1,1.347390,-452.394265,12.862586,3.982729,271.445089,0
2000-06-14,sh.600822,17.3700,17.4800,17.0800,17.1100,17.3000,175321,3012318.0000,1.317213,1,-1.098258,-447.425773,12.721321,3.938988,268.463900,0
2000-06-15,sh.600822,17.1500,17.4000,17.1200,17.2500,17.1100,175135,3020413.0000,1.315815,1,0.818231,-451.086767,12.825411,3.971218,270.660565,0
2000-06-16,sh.600822,17.3500,17.6000,17.2500,17.3500,17.2500,337915,5866427.0000,2.538805,1,0.579712,-453.701763,12.899761,3.994240,272.229612,0
2000-06-19,sh.600822,17.4100,17.5800,17.2500,17.2500,17.3500,121600,2113560.0000,0.913599,1,-0.576371,-451.086767,12.825411,3.971218,270.660565,0
2000-06-20,sh.600822,17.2500,17.2800,16.3100,16.3900,17.2500,307241,5095459.0000,2.308347,1,-4.985511,-428.597804,12.185999,3.773233,257.166763,0
2000-06-21,sh.600822,16.3500,16.7000,15.8500,15.9200,16.3900,436959,7000717.0000,3.282938,1,-2.867598,-416.307324,11.836553,3.665031,249.792243,0
2000-06-22,sh.600822,16.0000,16.1700,15.5700,15.8500,15.9200,349419,5507208.0000,2.625237,1,-0.439697,-414.476827,11.784508,3.648916,248.693911,0
2000-06-23,sh.600822,15.9000,16.1000,15.9000,16.0700,15.8500,217978,3495969.0000,1.637701,1,1.388008,-420.229817,11.948079,3.699564,252.145813,0
2000-06-26,sh.600822,16.0600,16.1800,15.3200,15.5900,16.0700,488845,7631285.0000,3.672765,1,-2.986929,-407.677838,11.591198,3.589060,244.614389,0
2000-06-27,sh.600822,15.5400,15.5400,15.0000,15.0400,15.5900,411587,6250981.0000,3.092314,1,-3.527904,-393.295361,11.182272,3.462442,235.984632,0
2000-06-28,sh.600822,15.0000,15.4800,14.9500,15.4000,15.0400,242422,3696784.0000,1.821352,1,2.393615,-402.709346,11.449932,3.545319,241.633200,0
2000-06-29,sh.600822,15.4000,15.4800,15.1800,15.4800,15.4000,166338,2542669.0000,1.249722,1,0.519480,-404.801342,11.509412,3.563736,242.888438,0
2000-06-30,sh.600822,15.4800,15.4800,15.4800,15.4800,15.4800,0,0.0000,,0,0.000000,-404.801342,11.509412,3.563736,242.888438,0
2000-07-03,sh.600822,15.4600,15.4600,15.0000,15.0800,15.4800,120040,1814646.0000,0.901878,1,-2.583977,-394.341359,11.212012,3.471650,236.612251,0
2000-07-04,sh.600822,15.0800,15.4000,15.0100,15.3500,15.0800,75235,1138847.0000,0.565252,1,1.790454,-401.401848,11.412757,3.533808,240.848677,0
2000-07-05,sh.600822,15.3000,15.4000,15.1500,15.2300,15.3500,67882,1034898.0000,0.510008,1,-0.781764,-398.263853,11.323537,3.506183,238.965821,0
2000-07-06,sh.600822,15.1500,15.2000,14.6500,14.6800,15.2300,186166,2762152.0000,1.398693,1,-3.611289,-383.881376,10.914611,3.379564,230.336064,0
2000-07-07,sh.600822,14.6000,14.8000,14.6000,14.7100,14.6800,209131,3064875.0000,1.571232,1,0.204358,-384.665875,10.936916,3.386471,230.806778,0
2000-07-10,sh.600822,14.9000,14.9000,14.2000,14.7000,14.7100,208315,3020595.0000,1.565101,1,-0.067983,-384.404375,10.929481,3.384168,230.649873,0
2000-07-11,sh.600822,14.6500,14.7000,14.3000,14.4100,14.7000,152223,2189073.0000,1.143674,1,-1.972789,-376.820888,10.713865,3.317406,226.099637,0
2000-07-12,sh.600822,14.3500,14.8000,14.3000,14.7000,14.4100,184925,2673027.0000,1.389369,1,2.012491,-384.404375,10.929481,3.384168,230.649873,0
2000-07-13,sh.600822,14.7000,14.7800,14.4500,14.5200,14.7000,121853,1776410.0000,0.915500,1,-1.224485,-379.697383,10.795650,3.342730,227.825589,0
2000-07-14,sh.600822,14.6000,14.9400,14.5000,14.8200,14.5200,135289,2004665.0000,1.016446,1,2.066110,-387.542370,11.018701,3.411794,232.532729,0
2000-07-17,sh.600822,14.8500,14.9000,14.5500,14.6300,14.8200,124473,1818694.0000,0.935184,1,-1.282048,-382.573878,10.877436,3.368053,229.551540,0
2000-07-18,sh.600822,14.6300,14.8400,14.5000,14.8200,14.6300,62473,915994.0000,0.469369,1,1.298698,-387.542370,11.018701,3.411794,232.532729,0
2000-07-19,sh.600822,14.8500,14.9000,14.7000,14.8200,14.8200,65380,967900.0000,0.491210,1,0.000000,-387.542370,11.018701,3.411794,232.532729,0
2000-07-20,sh.600822,14.8500,15.4800,14.7500,15.4300,14.8200,294849,4487072.0000,2.215244,1,4.116064,-403.493844,11.472237,3.552226,242.103914,0
2000-07-21,sh.600822,15.4500,15.6000,15.1800,15.2800,15.4300,118246,1815678.0000,0.888400,1,-0.972136,-399.571351,11.360712,3.517693,239.750344,0
2000-07-24,sh.600822,15.2500,15.3200,15.0000,15.0900,15.2800,74771,1128050.0000,0.561766,1,-1.243453,-394.602859,11.219447,3.473952,236.769155,0
2000-07-25,sh.600822,15.1200,15.1200,14.8100,14.8500,15.0900,87328,1308244.0000,0.656108,1,-1.590456,-388.326869,11.041006,3.418701,233.003443,0
2000-07-26,sh.600822,14.8200,15.1800,14.8000,14.9300,14.8500,115383,1718162.0000,0.866890,1,0.538720,-390.418866,11.100486,3.437118,234.258680,0
2000-07-27,sh.600822,14.9000,15.0000,14.8000,14.8500,14.9300,114624,1707059.0000,0.861187,1,-0.535833,-388.326869,11.041006,3.418701,233.003443,0
2000-07-28,sh.600822,14.8600,14.9500,14.8100,14.8600,14.8500,87144,1295067.0000,0.654726,1,0.067335,-388.588369,11.048441,3.421003,233.160348,0
2000-07-31,sh.600822,14.9000,15.1600,14.8500,15.1300,14.8600,152442,2289552.0000,1.145319,1,1.816961,-395.648857,11.249187,3.483161,237.396774,0
2000-08-01,sh.600822,15.1800,15.3500,15.1000,15.3500,15.1300,171346,2617733.0000,1.287348,1,1.454067,-401.401848,11.412757,3.533808,240.848677,0
2000-08-02,sh.600822,15.3200,15.4500,15.2500,15.3000,15.3500,103089,1580874.0000,0.774523,1,-0.325734,-400.094350,11.375582,3.522298,240.064153,0
2000-08-03,sh.600822,15.4000,15.4500,15.1800,15.2400,15.3000,69832,1064651.0000,0.524658,1,-0.392160,-398.525352,11.330972,3.508485,239.122725,0
2000-08-04,sh.600822,15.1800,15.1900,14.8800,14.9200,15.2400,84500,1268388.0000,0.634861,1,-2.099735,-390.157366,11.093051,3.434816,234.101776,0
2000-08-07,sh.600822,14.8600,14.9800,14.6700,14.8500,14.9200,100060,1480813.0000,0.751766,1,-0.469167,-388.326869,11.041006,3.418701,233.003443,0
2000-08-08,sh.600822,14.9000,15.4400,14.8600,15.2000,14.8500,430731,6561259.0000,3.236146,1,2.356898,-397.479354,11.301232,3.499276,238.495107,0
2000-08-09,sh.600822,15.2100,15.2800,15.1200,15.2000,15.2000,93900,1428984.0000,0.705485,1,0.000000,-397.479354,11.301232,3.499276,238.495107,0
2000-08-10,sh.600822,15.2500,15.4500,15.0000,15.2300,15.2000,129490,1974994.0000,0.972878,1,0.197367,-398.263853,11.323537,3.506183,238.965821,0
2000-08-11,sh.600822,15.0000,15.2300,15.0000,15.1000,15.2300,90822,1373179.0000,0.682359,1,-0.853573,-394.864358,11.226882,3.476255,236.926060,0
2000-08-14,sh.600822,15.1000,15.4400,15.0500,15.3500,15.1000,142340,2169146.0000,1.069421,1,1.655629,-401.401848,11.412757,3.533808,240.848677,0
2000-08-15,sh.600822,15.3000,15.4200,15.2000,15.2000,15.3500,119040,1822017.0000,0.894365,1,-0.977202,-397.479354,11.301232,3.499276,238.495107,0
2000-08-16,sh.600822,15.2600,15.2800,15.1200,15.2000,15.2000,89713,1362013.0000,0.674027,1,0.000000,-397.479354,11.301232,3.499276,238.495107,0
2000-08-17,sh.600822,15.2100,16.7200,15.2100,16.6800,15.2000,1270234,20771394.0000,9.543456,1,9.736846,-436.181291,12.401615,3.839995,261.716999,0
2000-08-18,sh.600822,16.6000,16.6000,16.0000,16.1700,16.6800,423792,6879159.0000,3.184012,1,-3.057555,-422.844813,12.022429,3.722585,253.714860,0
2000-08-21,sh.600822,16.2300,16.4500,16.0200,16.3000,16.1700,367290,5950840.0000,2.759504,1,0.803953,-385.410557,12.112207,3.939919,255.754621,0
2000-08-22,sh.600822,16.3500,16.4800,16.0000,16.0000,16.3000,234901,3819281.0000,1.764846,1,-1.840486,-378.317111,11.889283,3.867405,251.047481,0
2000-08-23,sh.600822,15.6400,15.9500,15.0800,15.7300,16.0000,370708,5738245.0000,2.785184,1,-1.687503,-371.933010,11.688651,3.802142,246.811055,0
2000-08-24,sh.600822,15.7500,15.8600,15.4000,15.6700,15.7300,163249,2553604.0000,1.226514,1,-0.381433,-370.514320,11.644066,3.787639,245.869626,0
2000-08-25,sh.600822,15.8000,15.8000,15.5000,15.7000,15.6700,143991,2250934.0000,1.081826,1,0.191447,-371.223665,11.666359,3.794891,246.340341,0
2000-08-28,sh.600822,15.8300,16.2000,15.8300,16.1200,15.7000,208398,3332255.0000,1.565725,1,2.675166,-381.154489,11.978452,3.896410,252.930337,0
2000-08-29,sh.600822,16.2900,16.2900,15.9000,16.0800,16.1200,109282,1751158.0000,0.821052,1,-0.248145,-380.208696,11.948729,3.886742,252.302718,0
2000-08-30,sh.600822,16.0800,16.1000,15.7200,15.8000,16.0800,111460,1764938.0000,0.837415,1,-1.741292,-373.588147,11.740667,3.819062,247.909387,0
2000-08-31,sh.600822,15.6000,15.6000,15.2200,15.2200,15.8000,166500,2559957.0000,1.250939,1,-3.670885,-359.874152,11.309680,3.678869,238.808916,0
2000-09-01,sh.600822,15.1800,15.4700,15.1300,15.2300,15.2200,97622,1485356.0000,0.733449,1,0.065698,-360.110600,11.317111,3.681286,238.965821,0
2000-09-04,sh.600822,15.1900,15.3700,15.0700,15.3200,15.2300,89266,1355245.0000,0.670669,1,0.590940,-362.238634,11.383988,3.703040,240.377963,0
2000-09-05,sh.600822,15.3000,15.3000,14.8000,14.8200,15.3200,105550,1586515.0000,0.793013,1,-3.263707,-350.416224,11.012448,3.582184,232.532729,0
2000-09-06,sh.600822,14.6100,14.9000,14.3800,14.3800,14.8200,121900,1772679.0000,0.915853,1,-2.968958,-340.012503,10.685493,3.475830,225.628923,0
2000-09-07,sh.600822,14.3800,14.7100,14.3800,14.4700,14.3800,82000,1189423.0000,0.616078,1,0.625870,-342.140537,10.752370,3.497584,227.041065,0
2000-09-08,sh.600822,14.5000,14.8200,14.5000,14.5500,14.4700,80770,1182346.0000,0.606837,1,0.552867,-344.032123,10.811817,3.516921,228.296303,0
2000-09-11,sh.600822,14.6100,15.1700,14.5300,15.1700,14.5500,62501,919808.0000,0.469579,1,4.261168,-358.691911,11.272526,3.666783,238.024393,0
