date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-07-10,sh.600257,20.7500,21.4500,20.7000,21.1400,20.7500,991594,21026418.0000,2.478985,1,1.879515,122.579848,29.323164,42.858328,247.791013
2000-07-11,sh.600257,21.3000,21.3300,20.7000,20.8000,21.1400,879141,18331612.0000,2.197852,1,-1.608326,120.608365,28.851552,42.169026,243.805727
2000-07-12,sh.600257,20.8100,21.1500,20.7600,20.9500,20.8000,679187,14190732.0000,1.697967,1,0.721161,121.478137,29.059616,42.473130,245.563941
2000-07-13,sh.600257,20.9800,21.6400,20.7600,21.2800,20.9500,2031638,43220778.0000,5.079095,1,1.575179,123.391635,29.517357,43.142158,249.432013
2000-07-14,sh.600257,21.6900,22.9000,21.5300,22.2600,21.2800,4476115,100515504.0000,11.190288,1,4.605261,129.074145,30.876709,45.128968,260.919013
2000-07-17,sh.600257,22.3000,22.5600,21.9000,21.9000,22.2600,1372892,30513369.0000,3.432230,1,-1.617253,126.986692,30.377356,44.399119,256.699299
2000-07-18,sh.600257,21.9000,22.1900,21.7400,21.9400,21.9000,886214,19420387.0000,2.215535,1,0.182653,127.218632,30.432839,44.480214,257.168156
2000-07-19,sh.600257,22.1000,22.2000,21.8800,22.1000,21.9400,725474,15968172.0000,1.813685,1,0.729261,128.146388,30.654774,44.804591,259.043585
2000-07-20,sh.600257,22.1000,22.5000,21.6000,21.7700,22.1000,1154511,25359572.0000,2.886277,1,-1.493212,126.232890,30.197033,44.135563,255.175513
2000-07-21,sh.600257,21.7700,21.8800,21.4000,21.4700,21.7700,851120,18409459.0000,2.127800,1,-1.378048,124.493346,29.780905,43.527356,251.659084
2000-07-24,sh.600257,21.4200,21.6800,21.1800,21.4800,21.4700,561296,11976153.0000,1.403240,1,0.046578,124.551331,29.794776,43.547629,251.776299
2000-07-25,sh.600257,20.4800,21.0000,20.4800,20.8200,21.4800,1488822,30966622.0000,3.722055,1,-3.072625,114.930657,3.800941,33.677683,244.040155
2000-07-26,sh.600257,20.8200,21.1000,20.8000,20.8800,20.8200,846800,17707409.0000,2.117000,1,0.288182,115.261869,3.811895,33.774737,244.743441
2000-07-27,sh.600257,20.9100,21.0000,20.4600,20.6400,20.8800,1357753,28050257.0000,3.394382,1,-1.149424,113.937020,3.768080,33.386522,241.930298
2000-07-28,sh.600257,20.6800,21.0000,20.5100,20.9900,20.6400,508997,10550270.0000,1.272493,1,1.695738,115.869091,3.831977,33.952669,246.032798
2000-07-31,sh.600257,20.9500,20.9800,20.6600,20.8400,20.9900,412197,8571455.0000,1.030493,1,-0.714624,115.041061,3.804592,33.710034,244.274584
2000-08-01,sh.600257,20.8000,21.1500,20.7000,21.1000,20.8400,463553,9706107.0000,1.158883,1,1.247602,116.476314,3.852058,34.130601,247.322156
2000-08-02,sh.600257,21.0000,21.2000,20.9100,21.1700,21.1000,348550,7337897.0000,0.871375,1,0.331752,116.862728,3.864838,34.243831,248.142656
2000-08-03,sh.600257,21.1600,21.1600,20.8800,20.9100,21.1700,488600,10250542.0000,1.221500,1,-1.228154,115.427475,3.817372,33.823264,245.095084
2000-08-04,sh.600257,20.8800,20.9000,20.6000,20.7800,20.9100,707360,14632968.0000,1.768400,1,-0.621708,114.709848,3.793639,33.612981,243.571298
2000-08-07,sh.600257,20.7500,20.8800,20.5100,20.6600,20.7800,531440,10974007.0000,1.328600,1,-0.577482,114.047424,3.771731,33.418873,242.164727
2000-08-08,sh.600257,20.7000,21.2100,20.6000,21.1800,20.6600,644611,13463739.0000,1.611527,1,2.516943,116.917930,3.866663,34.260006,248.259870
2000-08-09,sh.600257,21.1800,21.5600,21.0000,21.3100,21.1800,729327,15530072.0000,1.823318,1,0.613783,117.635557,3.890396,34.470290,249.783656
2000-08-10,sh.600257,21.3100,21.5200,20.8200,20.9000,21.3100,552780,11674887.0000,1.381950,1,-1.923979,115.372273,3.815546,33.807088,244.977870
2000-08-11,sh.600257,20.9100,21.1500,20.7800,20.8000,20.9000,416863,8716335.0000,1.042158,1,-0.478471,114.820252,3.797290,33.645332,243.805727
2000-08-14,sh.600257,20.8800,21.0000,20.8000,20.9800,20.8000,458720,9584145.0000,1.146800,1,0.865386,115.813889,3.830151,33.936493,245.915584
2000-08-15,sh.600257,21.0000,21.4500,20.8000,21.4000,20.9800,651553,13779626.0000,1.628883,1,2.001907,118.132375,3.906827,34.615870,250.838584
2000-08-16,sh.600257,21.4500,21.4800,21.1800,21.4000,21.4000,376970,8044128.0000,0.942425,1,0.000000,118.132375,3.906827,34.615870,250.838584
2000-08-17,sh.600257,21.3400,21.9000,21.3000,21.5200,21.4000,1019571,22099848.0000,2.548928,1,0.560752,118.794800,3.928734,34.809978,252.245156
2000-08-18,sh.600257,21.5200,21.7000,21.3000,21.4500,21.5200,469996,10096832.0000,1.174990,1,-0.325277,118.408385,3.915955,34.696748,251.424656
2000-08-21,sh.600257,21.4500,21.6000,21.1500,21.5600,21.4500,498661,10633025.0000,1.246652,1,0.512814,119.015608,3.936037,34.874681,252.714013
2000-08-22,sh.600257,21.5600,21.6900,21.2600,21.2700,21.5600,722051,15556208.0000,1.805127,1,-1.345079,117.414749,3.883094,34.405587,249.314799
2000-08-23,sh.600257,21.1000,21.3500,20.4000,21.1000,21.2700,1049938,21842097.0000,2.624845,1,-0.799248,116.476314,3.852058,34.130601,247.322156
2000-08-24,sh.600257,21.0000,21.3000,20.8000,21.2900,21.1000,788804,16623825.0000,1.972010,1,0.900477,117.525153,3.886745,34.437938,249.549227
2000-08-25,sh.600257,21.2500,22.0000,21.1000,21.7900,21.2900,1468589,31730174.0000,3.671472,1,2.348521,120.285255,3.978026,35.246720,255.409942
2000-08-28,sh.600257,21.9000,22.2500,21.8000,21.9000,21.7900,1597227,35150274.0000,3.993067,1,0.504813,120.892477,3.998108,35.424652,256.699299
2000-08-29,sh.600257,21.9800,22.8000,21.7500,22.5500,21.9000,2060006,46162503.0000,5.150015,1,2.968035,124.480610,4.116773,36.476069,264.318228
2000-08-30,sh.600257,22.6800,22.7800,21.9800,21.9800,22.5500,1687948,37846975.0000,4.219870,1,-2.527715,121.334094,4.012713,35.554057,257.637013
2000-08-31,sh.600257,21.8000,22.3000,21.6300,21.8100,21.9800,1712690,37734581.0000,4.281725,1,-0.773431,120.395659,3.981677,35.279072,255.644370
2000-09-01,sh.600257,21.6300,22.9900,21.5800,22.4800,21.8100,3261958,73519447.0000,8.154895,1,3.071986,124.094196,4.103994,36.362839,263.497728
2000-09-04,sh.600257,22.5800,24.0100,22.5500,23.6500,22.4800,4044222,94523194.0000,10.110555,1,5.204627,130.552835,4.317592,38.255389,277.211800
2000-09-05,sh.600257,23.9500,23.9700,22.9000,23.0100,23.6500,2744460,64245729.0000,6.861150,1,-2.706129,127.019904,4.200752,37.220148,269.710085
2000-09-06,sh.600257,22.9600,23.5200,22.8200,23.3000,23.0100,2392021,55664850.0000,5.980053,1,1.260317,128.620764,4.253695,37.689242,273.109300
2000-09-07,sh.600257,23.4100,24.3100,23.2000,24.0800,23.3000,2806682,66597594.0000,7.016705,1,3.347643,132.926523,4.396093,38.950942,282.252015
2000-09-08,sh.600257,24.0800,24.5000,23.8900,24.0000,24.0800,1651738,39849698.0000,4.129345,1,-0.332226,132.484907,4.381488,38.821537,281.314300
2000-09-11,sh.600257,24.1000,24.1500,23.6000,23.8000,24.0000,870369,20746614.0000,2.175922,1,-0.833337,131.380866,4.344976,38.498024,278.970014
2000-09-12,sh.600257,23.9900,24.0000,23.2500,23.5800,23.8000,1149815,27229516.0000,2.874538,1,-0.924367,130.166421,4.304812,38.142160,276.391300
2000-09-13,sh.600257,23.5800,23.8400,23.2800,23.7300,23.5800,660991,15569117.0000,1.652477,1,0.636131,130.994451,4.332197,38.384794,278.149514
2000-09-14,sh.600257,23.7300,23.7300,23.1100,23.6500,23.7300,861668,20145636.0000,2.154170,1,-0.337126,130.552835,4.317592,38.255389,277.211800
2000-09-15,sh.600257,23.5000,23.6000,23.2000,23.5300,23.6500,833845,19520834.0000,2.084612,1,-0.507395,129.890411,4.295684,38.061282,275.805229
2000-09-18,sh.600257,23.3300,24.3000,23.0500,24.2300,23.5300,2886369,68600504.0000,7.215922,1,2.974921,133.754554,4.423478,39.193576,284.010229
2000-09-19,sh.600257,24.0000,24.5300,22.5000,22.7000,24.2300,4204209,98147240.0000,10.510523,1,-6.314481,125.308641,4.144158,36.718704,266.076442
2000-09-20,sh.600257,22.6000,22.9000,21.7000,21.9300,22.7000,2434041,53850389.0000,6.085103,1,-3.392072,121.058083,4.003585,35.473179,257.050942
2000-09-21,sh.600257,22.0000,22.5000,21.6500,21.9600,21.9300,1247508,27326707.0000,3.118770,1,0.136793,121.223690,4.009062,35.521706,257.402585
2000-09-22,sh.600257,21.8800,21.9500,21.4000,21.6600,21.9600,572415,12390025.0000,1.431037,1,-1.366117,119.567628,3.954293,35.036437,253.886156
2000-09-25,sh.600257,21.4100,21.8500,21.4000,21.6500,21.6600,350342,7589370.0000,0.875855,1,-0.046169,119.512426,3.952468,35.020261,253.768942
2000-09-26,sh.600257,21.6500,22.2000,21.6200,21.9700,21.6500,280406,6139354.0000,0.701015,1,1.478059,121.278892,4.010887,35.537882,257.519799
2000-09-27,sh.600257,21.9300,22.0900,21.8000,21.9500,21.9700,457425,10020283.0000,1.143563,1,-0.091027,121.168488,4.007236,35.505530,257.285370
2000-09-28,sh.600257,21.9500,22.3200,21.9500,22.1000,21.9500,314939,6982055.0000,0.787347,1,0.683369,121.996518,4.034620,35.748165,259.043585
2000-09-29,sh.600257,22.1200,22.4600,22.0000,22.2900,22.1000,348450,7788001.0000,0.871125,1,0.859731,123.045357,4.069307,36.055502,261.270656
2000-10-09,sh.600257,22.4200,22.9400,22.2500,22.9400,22.2900,547069,12347112.0000,1.367673,1,2.916104,126.633490,4.187973,37.106919,268.889585
2000-10-10,sh.600257,23.0100,23.0800,22.6500,22.9900,22.9400,421302,9635330.0000,1.053255,1,0.217957,126.909500,4.197101,37.187797,269.475657
2000-10-11,sh.600257,22.9800,23.0000,22.3700,22.4000,22.9900,406754,9214274.0000,1.016885,1,-2.566334,123.652580,4.089389,36.233434,262.560014
2000-10-12,sh.600257,22.3800,22.6000,22.2800,22.4000,22.4000,380820,8534998.0000,0.952050,1,0.000000,123.652580,4.089389,36.233434,262.560014
2000-10-13,sh.600257,22.4000,22.6000,21.9900,22.1100,22.4000,402750,8963282.0000,1.006875,1,-1.294639,122.051720,4.036446,35.764341,259.160799
2000-10-16,sh.600257,22.0400,22.2500,21.6000,21.6600,22.1100,729271,15958719.0000,1.823177,1,-2.035282,119.567628,3.954293,35.036437,253.886156
2000-10-17,sh.600257,21.6600,22.2700,21.5800,22.1600,21.6600,272905,5952822.0000,0.682262,1,2.308403,122.327730,4.045574,35.845219,259.746871
2000-10-18,sh.600257,22.1900,22.4300,22.0000,22.2700,22.1600,232930,5182070.0000,0.582325,1,0.496393,122.934953,4.065656,36.023151,261.036228
2000-10-19,sh.600257,22.2700,22.3000,21.9200,22.0000,22.2700,232350,5124714.0000,0.580875,1,-1.212395,121.444498,4.016364,35.586409,257.871442
2000-10-20,sh.600257,22.0800,22.7500,22.0000,22.6200,22.0000,627238,14140060.0000,1.568095,1,2.818186,124.867025,4.129553,36.589298,265.138728
2000-10-23,sh.600257,22.8100,23.0700,22.6200,22.8000,22.6200,724881,16566449.0000,1.812202,1,0.795749,125.860661,4.162414,36.880460,267.248585
2000-10-24,sh.600257,22.9500,23.0400,22.4000,23.0400,22.8000,658899,15004997.0000,1.647247,1,1.052639,127.185510,4.206229,37.268675,270.061728
2000-10-25,sh.600257,23.0400,24.2800,23.0400,23.6500,23.0400,2790431,66456824.0000,6.976077,1,2.647564,130.552835,4.317592,38.255389,277.211800
2000-10-26,sh.600257,23.6500,23.6500,23.2500,23.3700,23.6500,545109,12774789.0000,1.362772,1,-1.183927,129.007178,4.266474,37.802471,273.929800
2000-10-27,sh.600257,23.3800,23.4800,23.2000,23.2000,23.3700,471737,11009546.0000,1.179342,1,-0.727429,128.068743,4.235439,37.527486,271.937157
2000-10-30,sh.600257,22.9100,23.9500,22.9100,23.7000,23.2000,480719,11333474.0000,1.201798,1,2.155172,130.828845,4.326720,38.336268,277.797871
2000-10-31,sh.600257,23.8000,23.8500,23.0000,23.0700,23.7000,408242,9519692.0000,1.020605,1,-2.658232,127.351117,4.211706,37.317202,270.413371
2000-11-01,sh.600257,23.0000,23.1800,22.7800,22.9800,23.0700,528401,12130116.0000,1.321003,1,-0.390118,126.854298,4.195275,37.171621,269.358442
2000-11-02,sh.600257,23.0100,23.3500,22.9700,22.9900,22.9800,412335,9518841.0000,1.030838,1,0.043517,126.909500,4.197101,37.187797,269.475657
2000-11-03,sh.600257,23.0000,23.3000,22.9400,23.0500,22.9900,237526,5490634.0000,0.593815,1,0.260981,127.240712,4.208054,37.284851,270.178943
2000-11-06,sh.600257,23.1000,23.6800,23.1000,23.3200,23.0500,364499,8553045.0000,0.911247,1,1.171369,128.731168,4.257346,37.721593,273.343728
2000-11-07,sh.600257,23.3500,24.1800,23.3500,23.8900,23.3200,930357,22213634.0000,2.325893,1,2.444252,131.877684,4.361406,38.643605,280.024943
2000-11-08,sh.600257,23.9300,24.1500,23.8000,24.0200,23.8900,749507,17978088.0000,1.873767,1,0.544165,132.595311,4.385139,38.853888,281.548729
2000-11-09,sh.600257,24.0600,24.1000,23.6400,23.9000,24.0200,697298,16627794.0000,1.743245,1,-0.499587,131.932886,4.363232,38.659780,280.142157
2000-11-10,sh.600257,24.0000,24.5900,23.8100,24.3800,23.9000,1249718,30265438.0000,3.124295,1,2.008366,134.582584,4.450862,39.436211,285.768443
2000-11-13,sh.600257,24.5300,25.1500,24.0000,24.3700,24.3800,1154713,28463319.0000,2.886782,1,-0.041010,134.527382,4.449036,39.420035,285.651229
2000-11-14,sh.600257,24.7600,24.7600,24.0300,24.3600,24.3700,705910,17100445.0000,1.764775,1,-0.041035,134.472180,4.447211,39.403860,285.534015
2000-11-15,sh.600257,24.2500,24.5500,23.9800,24.0700,24.3600,807704,19531588.0000,2.019260,1,-1.190480,132.871321,4.394268,38.934766,282.134800
2000-11-16,sh.600257,24.0000,24.4500,24.0000,24.2500,24.0700,529925,12814261.0000,1.324812,1,0.747820,133.864958,4.427129,39.225928,284.244658
2000-11-17,sh.600257,24.2500,24.3000,23.8000,23.8000,24.2500,598871,14407267.0000,1.497178,1,-1.855673,131.380866,4.344976,38.498024,278.970014
2000-11-20,sh.600257,23.8000,24.0800,23.6400,24.0500,23.8000,577838,13770263.0000,1.444595,1,1.050420,132.760917,4.390616,38.902415,281.900372
2000-11-21,sh.600257,24.1200,24.1700,23.9000,23.9800,24.0500,419900,10078180.0000,1.049750,1,-0.291059,132.374503,4.377837,38.789185,281.079872
2000-11-22,sh.600257,23.9800,24.6400,23.9500,24.0500,23.9800,593930,14418823.0000,1.484825,1,0.291909,132.760917,4.390616,38.902415,281.900372
2000-11-23,sh.600257,24.3100,24.7800,24.1500,24.4700,24.0500,520969,12771311.0000,1.302423,1,1.746362,135.079403,4.467292,39.581792,286.823372
2000-11-24,sh.600257,24.3500,24.6800,23.3100,23.4500,24.4700,866963,20776534.0000,2.167407,1,-4.168364,129.448794,4.281079,37.931877,274.867514
2000-11-27,sh.600257,23.4500,23.7000,23.2100,23.5300,23.4500,661177,15534080.0000,1.652942,1,0.341151,129.890411,4.295684,38.061282,275.805229
2000-11-28,sh.600257,23.5300,23.8000,23.5000,23.7800,23.5300,286438,6790691.0000,0.716095,1,1.062473,131.270462,4.341325,38.465673,278.735586
2000-11-29,sh.600257,23.7800,23.8900,23.4500,23.6200,23.7800,293643,6929225.0000,0.734108,1,-0.672834,130.387229,4.312115,38.206862,276.860157
2000-11-30,sh.600257,23.6300,23.6900,23.3300,23.4200,23.6200,667845,15669421.0000,1.669612,1,-0.846743,129.283188,4.275602,37.883350,274.515871
2000-12-01,sh.600257,23.4200,24.0700,23.4000,24.0000,23.4200,282081,6691058.0000,0.705202,1,2.476516,132.484907,4.381488,38.821537,281.314300
2000-12-04,sh.600257,24.0000,24.1000,23.8000,23.9200,24.0000,422289,10103759.0000,1.055722,1,-0.333333,132.043290,4.366883,38.692132,280.376586
2000-12-05,sh.600257,23.9200,24.1000,23.7600,23.9300,23.9200,316160,7566691.0000,0.790400,1,0.041807,132.098492,4.368709,38.708307,280.493800
2000-12-06,sh.600257,23.9300,24.3700,23.7500,23.8100,23.9300,467252,11261207.0000,1.168130,1,-0.501466,131.436068,4.346801,38.514200,279.087229
2000-12-07,sh.600257,23.7800,24.3000,23.7800,24.2000,23.8100,305093,7341277.0000,0.762733,1,1.637973,133.588948,4.418001,39.145050,283.658586
2000-12-08,sh.600257,24.2200,24.5800,24.2000,24.2400,24.2000,385169,9385906.0000,0.962923,1,0.165285,133.809756,4.425303,39.209752,284.127443
2000-12-11,sh.600257,24.2800,24.2800,23.5800,23.6000,24.2400,351950,8381058.0000,0.879875,1,-2.640261,130.276825,4.308463,38.174511,276.625729
2000-12-12,sh.600257,23.6200,24.6500,23.6200,24.6200,23.6000,661696,16046060.0000,1.654240,1,4.322036,135.907433,4.494677,39.824426,288.581586
2000-12-13,sh.600257,24.7300,25.7800,24.5000,25.3000,24.6200,2740640,69404105.0000,6.851600,1,2.761976,139.661172,4.618819,40.924370,296.552158
2000-12-14,sh.600257,25.3000,25.4500,24.9000,25.3500,25.3000,681689,17173450.0000,1.704223,1,0.197633,139.937183,4.627947,41.005248,297.138230
2000-12-15,sh.600257,25.3800,25.7500,24.9800,25.7500,25.3500,1003123,25518625.0000,2.507807,1,1.577908,142.145264,4.700972,41.652274,301.826801
2000-12-18,sh.600257,25.7500,26.1700,25.5000,26.0000,25.7500,1166297,30208424.0000,2.915742,1,0.970874,143.525316,4.746612,42.056665,304.757159
2000-12-19,sh.600257,26.0000,26.1500,25.3500,25.3900,26.0000,675027,17365993.0000,1.687567,1,-2.346156,140.157991,4.635249,41.069951,297.607087
2000-12-20,sh.600257,25.4200,25.7800,25.3000,25.6600,25.3900,592149,15154217.0000,1.480373,1,1.063413,141.648446,4.684541,41.506693,300.771873
2000-12-21,sh.600257,25.7200,26.4000,25.7200,26.0600,25.6600,723479,18873444.0000,1.808698,1,1.558845,143.856528,4.757566,42.153719,305.460444
2000-12-22,sh.600257,26.0700,26.2900,25.7200,25.8500,26.0600,457613,11823371.0000,1.144033,1,-0.805829,142.697285,4.719228,41.814030,302.998944
2000-12-25,sh.600257,25.9500,25.9800,25.3200,25.4800,25.8500,513772,13123780.0000,1.284430,1,-1.431338,140.654809,4.651680,41.215532,298.662015
2000-12-26,sh.600257,25.4800,26.4000,25.4800,25.9300,25.4800,378100,9777910.0000,0.945250,1,1.766094,143.138901,4.733833,41.943435,303.936659
2000-12-27,sh.600257,26.1000,26.5800,25.8100,26.1000,25.9300,422035,11078513.0000,1.055087,1,0.655612,144.077336,4.764868,42.218421,305.929301
2000-12-28,sh.600257,26.1000,26.3900,25.7300,25.7500,26.1000,306300,7951052.0000,0.765750,1,-1.340998,142.145264,4.700972,41.652274,301.826801
2000-12-29,sh.600257,25.8000,26.0700,25.7500,26.0000,25.7500,284301,7365955.0000,0.710753,1,0.970874,143.525316,4.746612,42.056665,304.757159
2001-01-02,sh.600257,26.3000,26.9500,26.0000,26.9000,26.0000,615047,16393731.0000,1.537618,1,3.461537,148.493500,4.910918,43.512472,315.306445
2001-01-03,sh.600257,26.9000,27.1700,26.6300,26.8300,26.9000,496567,13361642.0000,1.241417,1,-0.260222,148.107085,4.898139,43.399243,314.485945
2001-01-04,sh.600257,26.8600,26.9000,26.4800,26.6000,26.8300,576024,15333008.0000,1.440060,1,-0.857248,146.837438,4.856149,43.027203,311.790016
2001-01-05,sh.600257,26.6000,27.4800,26.4400,27.0800,26.6000,502355,13562098.0000,1.255888,1,1.804510,149.487136,4.943779,43.803634,317.416302
2001-01-08,sh.600257,27.1000,27.5000,26.5500,26.5800,27.0800,693165,18573826.0000,1.732913,1,-1.846381,146.727034,4.852498,42.994852,311.555587
2001-01-09,sh.600257,26.3900,26.8000,25.6100,26.1000,26.5800,564473,14796559.0000,1.411183,1,-1.805867,144.077336,4.764868,42.218421,305.929301
2001-01-10,sh.600257,26.1000,26.5200,26.1000,26.5000,26.1000,367408,9676155.0000,0.918520,1,1.532565,146.285418,4.837893,42.865447,310.617873
2001-01-11,sh.600257,26.6000,26.6000,26.1000,26.1900,26.5000,268250,7038080.0000,0.670625,1,-1.169809,144.574154,4.781299,42.364002,306.984230
2001-01-12,sh.600257,26.0800,26.1000,25.6000,25.6600,26.1900,568450,14647145.0000,1.421125,1,-2.023676,141.648446,4.684541,41.506693,300.771873
2001-01-15,sh.600257,25.5100,25.5200,24.1000,24.4300,25.6600,941539,23464201.0000,2.353848,1,-4.793451,134.858595,4.459990,39.517089,286.354515
2001-01-16,sh.600257,24.2000,25.2000,24.1200,24.9800,24.4300,512613,12636507.0000,1.281532,1,2.251327,137.894707,4.560399,40.406750,292.801301
2001-01-17,sh.600257,24.9900,25.0700,24.7000,24.8200,24.9800,300916,7506278.0000,0.752290,1,-0.640512,137.011474,4.531189,40.147939,290.925872
2001-01-18,sh.600257,24.6500,25.0200,24.6000,24.9600,24.8200,389596,9717345.0000,0.973990,1,0.564059,137.784303,4.556748,40.374398,292.566872
2001-01-19,sh.600257,25.0000,25.2800,25.0000,25.0000,24.9600,307830,7746134.0000,0.769575,1,0.160260,138.005111,4.564050,40.439101,293.035729
2001-02-05,sh.600257,25.0000,25.0000,23.8800,23.9500,25.0000,577410,14015176.0000,1.443525,1,-4.199997,132.208896,4.372360,38.740659,280.728229
2001-02-06,sh.600257,23.1800,23.4000,22.6000,23.0000,23.9500,507338,11616515.0000,1.268345,1,-3.966600,126.964702,4.198926,37.203973,269.592871
2001-02-07,sh.600257,23.0000,23.2900,22.6800,22.7500,23.0000,238525,5455512.0000,0.596313,1,-1.086957,125.584651,4.153286,36.799582,266.662514
2001-02-08,sh.600257,22.6100,22.8900,22.4800,22.6100,22.7500,468660,10610562.0000,1.171650,1,-0.615382,124.811822,4.127727,36.573123,265.021514
2001-02-09,sh.600257,22.6600,23.0800,22.6600,23.0000,22.6100,252575,5799196.0000,0.631437,1,1.724898,126.964702,4.198926,37.203973,269.592871
2001-02-12,sh.600257,23.0000,23.6400,22.6800,23.4400,23.0000,279659,6499349.0000,0.699147,1,1.913046,129.393592,4.279254,37.915701,274.750300
2001-02-13,sh.600257,23.4000,23.8700,23.4000,23.7000,23.4400,515031,12215529.0000,1.287578,1,1.109216,130.828845,4.326720,38.336268,277.797871
2001-02-14,sh.600257,23.5500,23.5800,23.3800,23.4500,23.7000,128872,3022193.0000,0.322180,1,-1.054852,129.448794,4.281079,37.931877,274.867514
2001-02-15,sh.600257,23.6100,23.6100,23.1800,23.4500,23.4500,183565,4275887.0000,0.458913,1,0.000000,129.448794,4.281079,37.931877,274.867514
2001-02-16,sh.600257,23.2100,23.5000,22.7500,23.5000,23.4500,204234,4702873.0000,0.510585,1,0.213216,129.724804,4.290207,38.012755,275.453586
2001-02-19,sh.600257,23.4700,23.7200,23.1500,23.6400,23.5000,168782,3983068.0000,0.421955,1,0.595742,130.497633,4.315766,38.239214,277.094586
2001-02-20,sh.600257,23.5000,23.8400,23.2000,23.2500,23.6400,237313,5567399.0000,0.593283,1,-1.649744,128.344753,4.244567,37.608364,272.523228
2001-02-21,sh.600257,23.0500,23.1500,22.7600,22.8000,23.2500,354730,8109843.0000,0.886825,1,-1.935487,125.860661,4.162414,36.880460,267.248585
2001-02-22,sh.600257,22.7600,23.1200,22.7600,23.0000,22.8000,90450,2075973.0000,0.226125,1,0.877196,126.964702,4.198926,37.203973,269.592871
2001-02-23,sh.600257,22.9900,23.4500,22.7000,23.4300,23.0000,273550,6309668.0000,0.683875,1,1.869567,129.338390,4.277428,37.899525,274.633086
2001-02-26,sh.600257,23.3000,23.6500,23.3000,23.5800,23.4300,141315,3319584.0000,0.353287,1,0.640203,130.166421,4.304812,38.142160,276.391300
2001-02-27,sh.600257,23.6000,23.6900,22.8000,23.3100,23.5800,161208,3761599.0000,0.403020,1,-1.145040,128.675966,4.255520,37.705418,273.226514
