date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-06-14,sh.600030,7.0000,7.0000,6.6000,6.8000,6.9500,6195387,41736062.0000,1.548847,1,-2.160000,48.480842,3.069307,17.833184,30.454631
2004-06-15,sh.600030,6.7300,7.4800,6.7000,7.4100,6.8000,18340922,134043545.0000,4.585231,1,8.970000,52.829858,3.344642,19.432926,33.186590
2004-06-16,sh.600030,7.2800,7.6500,7.1600,7.3300,7.4100,16510359,121990348.0000,4.127590,1,-1.080000,52.259495,3.308533,19.223123,32.828301
2004-06-17,sh.600030,7.3300,7.3900,7.1300,7.1500,7.3300,5415450,39253460.0000,1.353862,1,-2.460000,50.976179,3.227286,18.751069,32.022149
2004-06-18,sh.600030,7.1500,7.3500,7.0600,7.1800,7.1500,6696289,48118531.0000,1.674072,1,0.420000,51.190065,3.240827,18.829744,32.156507
2004-06-21,sh.600030,7.1500,7.1800,6.8200,6.9800,7.1800,8791777,61029965.0000,2.197944,1,-2.790000,49.764158,3.150554,18.305239,31.260783
2004-06-22,sh.600030,7.0200,7.2800,6.9500,7.1900,6.9800,8845420,63283783.0000,2.211355,1,3.010000,51.261360,3.245341,18.855970,32.201294
2004-06-23,sh.600030,7.1700,7.2700,7.1100,7.2300,7.1900,4779660,34431458.0000,1.194915,1,0.560000,51.546542,3.263396,18.960871,32.380438
2004-06-24,sh.600030,7.2300,7.3100,7.1500,7.1700,7.2300,2764116,19928890.0000,0.691029,1,-0.830000,51.118770,3.236314,18.803519,32.111721
2004-06-25,sh.600030,7.1700,7.5800,7.0400,7.1600,7.1700,6875858,50401657.0000,1.718965,1,-0.140000,51.047474,3.231800,18.777294,32.066935
2004-06-28,sh.600030,7.1000,7.2100,6.7900,6.8400,7.1600,7565378,52986047.0000,1.891345,1,-4.470000,48.766023,3.087362,17.938085,30.633776
2004-06-29,sh.600030,6.8400,7.1000,6.6000,7.0400,6.8400,7519703,51529321.0000,1.879926,1,2.920000,50.191930,3.177636,18.462591,31.529500
2004-06-30,sh.600030,7.0000,7.1400,6.9000,6.9600,7.0400,4752348,33464710.0000,1.188087,1,-1.140000,49.621567,3.141526,18.252788,31.171210
2004-07-01,sh.600030,6.9600,7.3300,6.9300,7.2700,6.9600,10360683,74544357.0000,2.590171,1,4.450000,51.831723,3.281450,19.065772,32.559583
2004-07-02,sh.600030,7.2700,7.3600,7.1800,7.2500,7.2700,5126755,37270277.0000,1.281689,1,-0.280000,51.689133,3.272423,19.013321,32.470011
2004-07-05,sh.600030,7.2400,7.3200,7.2000,7.3100,7.2500,3310505,24042536.0000,0.827626,1,0.830000,52.116905,3.299505,19.170673,32.738728
2004-07-06,sh.600030,7.3500,7.5100,7.2900,7.3600,7.3100,7337527,54431299.0000,1.834382,1,0.680000,52.473382,3.322074,19.301799,32.962659
2004-07-07,sh.600030,7.3200,7.3500,7.2200,7.2800,7.3600,2815048,20452792.0000,0.703762,1,-1.090000,51.903019,3.285964,19.091997,32.604370
2004-07-08,sh.600030,7.3000,7.3500,7.2000,7.3500,7.2800,2867866,20879340.0000,0.716967,1,0.960000,52.402086,3.317560,19.275574,32.917873
2004-07-09,sh.600030,7.3800,7.5800,7.3700,7.4000,7.3500,8923551,66663599.0000,2.230888,1,0.680000,52.758563,3.340128,19.406700,33.141804
2004-07-12,sh.600030,7.2000,7.2100,6.6600,6.9600,7.4000,16741013,115903354.0000,4.185253,1,-5.950000,49.621567,3.141526,18.252788,31.171210
2004-07-13,sh.600030,6.8500,6.9400,6.6600,6.7700,6.9600,4880723,33202513.0000,1.220181,1,-2.730000,48.266956,3.055766,17.754508,30.320272
2004-07-14,sh.600030,6.7800,6.8800,6.6500,6.8000,6.7700,4652829,31339387.0000,1.163207,1,0.440000,48.480842,3.069307,17.833184,30.454631
2004-07-15,sh.600030,6.7800,6.8500,6.6400,6.7400,6.8000,3762959,25374551.0000,0.940740,1,-0.880000,48.053069,3.042225,17.675832,30.185914
2004-07-16,sh.600030,6.7400,7.0800,6.7100,7.0200,6.7400,15016198,104766642.0000,3.754049,1,4.150000,50.049339,3.168608,18.410140,31.439928
2004-07-19,sh.600030,7.0200,7.0700,6.9300,6.9900,7.0200,7161112,50158064.0000,1.790278,1,-0.430000,49.835453,3.155067,18.331464,31.305569
2004-07-20,sh.600030,7.0300,7.1100,6.9300,7.1100,6.9900,3424359,24026601.0000,0.856090,1,1.720000,50.690998,3.209231,18.646167,31.843004
2004-07-21,sh.600030,7.1000,7.1600,7.0200,7.0500,7.1100,2734740,19352198.0000,0.683685,1,-0.840000,50.263225,3.182149,18.488816,31.574286
2004-07-22,sh.600030,7.0500,7.0800,6.7900,6.8000,7.0500,3731649,25704242.0000,0.932912,1,-3.550000,48.480842,3.069307,17.833184,30.454631
2004-07-23,sh.600030,6.7900,6.8800,6.7200,6.8600,6.8000,2339129,15875423.0000,0.584782,1,0.880000,48.908614,3.096389,17.990536,30.723348
2004-07-26,sh.600030,6.8000,6.8000,6.6900,6.7000,6.8600,1962399,13176702.0000,0.490600,1,-2.330000,47.767888,3.024170,17.570931,30.006769
2004-07-27,sh.600030,6.7500,6.7900,6.2100,6.3600,6.7000,7622304,48960796.0000,1.905576,1,-5.070000,45.343846,2.870705,16.679272,28.484037
2004-07-28,sh.600030,6.3600,6.4000,5.7900,6.0000,6.3600,16908431,101297321.0000,4.227108,1,-5.660000,42.777213,2.708212,15.735162,26.871733
2004-07-29,sh.600030,5.9700,6.0900,5.8800,6.0500,6.0000,7696673,46280911.0000,1.924168,1,0.830000,43.133690,2.730781,15.866289,27.095664
2004-07-30,sh.600030,6.0800,6.1000,5.9600,6.0000,6.0500,4146993,25018885.0000,1.036748,1,-0.830000,42.777213,2.708212,15.735162,26.871733
2004-08-02,sh.600030,5.9000,5.9800,5.7700,5.9000,6.0000,2424003,14186915.0000,0.606001,1,-1.670000,42.064260,2.663075,15.472910,26.423871
2004-08-03,sh.600030,5.9000,5.9900,5.8000,5.8600,5.9000,2089462,12341031.0000,0.522365,1,-0.680000,41.779078,2.645021,15.368009,26.244726
2004-08-04,sh.600030,5.8600,6.4000,5.8000,6.1000,5.8600,8239293,50285856.0000,2.059823,1,4.100000,43.490167,2.753349,15.997415,27.319595
2004-08-05,sh.600030,6.0600,6.3500,6.0400,6.0500,6.1000,5774924,35676202.0000,1.443731,1,-0.820000,43.133690,2.730781,15.866289,27.095664
2004-08-06,sh.600030,6.0400,6.1400,5.9100,6.0300,6.0500,2649033,15933283.0000,0.662258,1,-0.330000,42.991099,2.721753,15.813838,27.006092
2004-08-09,sh.600030,6.0100,6.0400,5.8900,5.9700,6.0300,2268195,13554790.0000,0.567049,1,-1.000000,42.563327,2.694671,15.656487,26.737374
2004-08-10,sh.600030,6.0100,6.1200,6.0000,6.1000,5.9700,4107759,24971990.0000,1.026940,1,2.180000,43.490167,2.753349,15.997415,27.319595
2004-08-11,sh.600030,6.1100,6.1500,6.0600,6.1000,6.1000,3421920,20898830.0000,0.855480,1,0.000000,43.490167,2.753349,15.997415,27.319595
2004-08-12,sh.600030,6.0800,6.0800,5.9500,6.0300,6.1000,3650643,21851748.0000,0.912661,1,-1.150000,42.991099,2.721753,15.813838,27.006092
2004-08-13,sh.600030,6.1000,6.3800,6.0900,6.1100,6.0300,12035976,75253230.0000,3.008994,1,1.330000,43.561462,2.757863,16.023640,27.364382
2004-08-16,sh.600030,6.0600,6.1200,5.9900,6.0600,6.1100,2821966,17114219.0000,0.705492,1,-0.820000,43.204985,2.735294,15.892514,27.140450
2004-08-17,sh.600030,6.1800,6.3000,6.0800,6.1900,6.0600,6693298,41573430.0000,1.673325,1,2.150000,44.131825,2.793972,16.233443,27.722671
2004-08-18,sh.600030,6.1600,6.2900,6.1600,6.2100,6.1900,3587650,22373302.0000,0.896913,1,0.320000,44.274416,2.803000,16.285893,27.812244
2004-08-19,sh.600030,6.2600,6.2800,6.0000,6.0900,6.2100,4566850,27788701.0000,1.141713,1,-1.930000,43.418871,2.748835,15.971190,27.274809
2004-08-20,sh.600030,6.0500,6.1300,5.8700,6.0000,6.0900,4405286,26390959.0000,1.101322,1,-1.480000,42.777213,2.708212,15.735162,26.871733
2004-08-23,sh.600030,6.0000,6.0400,5.9000,5.9900,6.0000,2066703,12379513.0000,0.516676,1,-0.170000,42.705918,2.703699,15.708937,26.826947
2004-08-24,sh.600030,5.9900,6.1900,5.9600,6.1600,5.9900,3767048,23003893.0000,0.941762,1,2.840000,43.917939,2.780431,16.154767,27.588313
2004-08-25,sh.600030,6.1500,6.1500,6.0200,6.0400,6.1600,1996993,12133495.0000,0.499248,1,-1.950000,43.062395,2.726267,15.840063,27.050878
2004-08-26,sh.600030,5.9700,6.1200,5.8000,6.0400,6.0400,1135510,6869611.0000,0.283878,1,0.000000,56.254811,2.846901,14.466134,-32.580032
2004-08-27,sh.600030,6.0700,6.1200,5.9500,5.9600,6.0400,1852205,11115716.0000,0.463051,1,-1.320000,55.509714,2.809194,14.274529,-32.148509
2004-08-30,sh.600030,5.9500,6.3400,5.9000,6.1600,5.9600,6057628,37467721.0000,1.514407,1,3.360000,57.372456,2.903462,14.753540,-33.227318
2004-08-31,sh.600030,6.3000,6.5200,6.2500,6.4500,6.1600,19109286,121919176.0000,4.777322,1,4.710000,60.073432,3.040151,15.448106,-34.791591
2004-09-01,sh.600030,6.4100,6.6700,6.2800,6.5000,6.4500,18412167,119735902.0000,4.603042,1,0.780000,60.539118,3.063718,15.567859,-35.061293
2004-09-02,sh.600030,6.5300,6.8500,6.3500,6.7300,6.5000,25737243,169745874.0000,6.434311,1,3.540000,62.681271,3.172127,16.118722,-36.301923
2004-09-03,sh.600030,6.7000,6.8200,6.6300,6.6500,6.7300,13954916,93507749.0000,3.488729,1,-1.190000,61.936174,3.134419,15.927117,-35.870400
2004-09-06,sh.600030,6.6300,6.6500,6.3900,6.4700,6.6500,17038330,110476012.0000,4.259582,1,-2.710000,60.259707,3.049578,15.496008,-34.899472
2004-09-07,sh.600030,6.4600,6.6700,6.4500,6.6600,6.4700,14045338,92672049.0000,3.511334,1,2.940000,62.029312,3.139133,15.951068,-35.924340
2004-09-08,sh.600030,6.6800,6.6900,6.5200,6.6000,6.6600,5787478,38217601.0000,1.446870,1,-0.900000,61.470489,3.110852,15.807365,-35.600698
2004-09-09,sh.600030,6.5600,6.5800,6.3200,6.3600,6.6000,10391370,66543461.0000,2.597843,1,-3.640000,59.235198,2.997731,15.232551,-34.306127
2004-09-10,sh.600030,6.3200,6.4600,6.3000,6.4400,6.3600,5775241,36981132.0000,1.443810,1,1.260000,59.980295,3.035438,15.424156,-34.737650
2004-09-13,sh.600030,6.3600,6.5800,6.3200,6.4900,6.4400,6666632,43040839.0000,1.666658,1,0.780000,60.445981,3.059005,15.543909,-35.007353
2004-09-14,sh.600030,6.5800,6.7600,6.5400,6.7200,6.4900,22227843,147861455.0000,5.556961,1,3.540000,62.588134,3.167413,16.094771,-36.247983
2004-09-15,sh.600030,6.6500,7.2400,6.5300,6.9900,6.7200,36285104,251165426.0000,9.071276,1,4.020000,65.102836,3.294676,16.741436,-37.704375
2004-09-16,sh.600030,7.0500,7.1000,6.9000,7.0000,6.9900,14259265,99533630.0000,3.564816,1,0.140000,65.195973,3.299389,16.765387,-37.758316
2004-09-17,sh.600030,7.1000,7.2500,6.9600,7.1400,7.0000,29341797,208671525.0000,7.335449,1,2.000000,66.499893,3.365377,17.100695,-38.513482
2004-09-20,sh.600030,7.2500,7.4500,7.2400,7.4500,7.1400,26693188,196252465.0000,6.673297,1,4.340000,69.387143,3.511492,17.843162,-40.185636
2004-09-21,sh.600030,7.4800,7.5000,7.2600,7.3200,7.4500,15738161,115625543.0000,3.934540,1,-1.740000,68.176360,3.450218,17.531805,-39.484410
2004-09-22,sh.600030,7.2800,7.4300,7.1000,7.1600,7.3200,13226447,95667470.0000,3.306612,1,-2.190000,66.686167,3.374804,17.148596,-38.621363
2004-09-23,sh.600030,7.1300,7.4200,7.0700,7.4000,7.1600,10148659,73205385.0000,2.537165,1,3.350000,68.921457,3.487925,17.723409,-39.915934
2004-09-24,sh.600030,7.4800,7.7000,7.1900,7.2000,7.4000,23667776,177236899.0000,5.916944,1,-2.700000,67.058715,3.393657,17.244398,-38.837125
2004-09-27,sh.600030,7.4000,7.4400,7.1300,7.1600,7.2000,6527686,47330995.0000,1.631922,1,-0.560000,66.686167,3.374804,17.148596,-38.621363
2004-09-28,sh.600030,7.1800,7.2400,6.9400,7.0100,7.1600,8410414,59240846.0000,2.102603,1,-2.090000,65.289110,3.304102,16.789337,-37.812256
2004-09-29,sh.600030,7.0000,7.1500,6.9800,7.0100,7.0100,3964609,27949023.0000,0.991152,1,0.000000,65.289110,3.304102,16.789337,-37.812256
2004-09-30,sh.600030,7.0500,7.0900,6.7000,6.7700,7.0100,7650721,52112442.0000,1.912680,1,-3.420000,63.053820,3.190980,16.214524,-36.517685
2004-10-08,sh.600030,6.7800,6.9200,6.4600,6.9100,6.7700,7983249,53008183.0000,1.995812,1,2.070000,64.357739,3.256968,16.549832,-37.272852
2004-10-11,sh.600030,6.9000,7.0200,6.7000,6.9100,6.9100,10405083,71272451.0000,2.601271,1,0.000000,64.357739,3.256968,16.549832,-37.272852
2004-10-12,sh.600030,6.8800,7.0500,6.7800,6.8300,6.9100,8172765,56636252.0000,2.043191,1,-1.160000,63.612642,3.219261,16.358227,-36.841328
2004-10-13,sh.600030,6.9500,7.3300,6.9300,7.2000,6.8300,22817185,164215046.0000,5.704296,1,5.420000,67.058715,3.393657,17.244398,-38.837125
2004-10-14,sh.600030,7.1300,7.1300,6.6700,6.7000,7.2000,9568076,66109306.0000,2.392019,1,-6.940000,62.401860,3.157987,16.046870,-36.140102
2004-10-15,sh.600030,6.6800,6.7900,6.5700,6.6800,6.7000,4873772,32561019.0000,1.218443,1,-0.300000,62.215586,3.148560,15.998969,-36.032221
2004-10-18,sh.600030,6.7000,6.8300,6.6300,6.7000,6.6800,3098404,20827256.0000,0.774601,1,0.300000,62.401860,3.157987,16.046870,-36.140102
2004-10-19,sh.600030,7.0500,7.3700,6.9300,7.0100,6.7000,22766971,163385294.0000,5.691743,1,4.630000,65.289110,3.304102,16.789337,-37.812256
2004-10-20,sh.600030,6.9600,6.9800,6.8300,6.9200,7.0100,6222760,42857991.0000,1.555690,1,-1.280000,64.450876,3.261682,16.573782,-37.326792
2004-10-21,sh.600030,7.1700,7.1800,6.8600,7.0900,6.9200,14105668,99391956.0000,3.526417,1,2.460000,66.034207,3.341810,16.980942,-38.243780
2004-10-22,sh.600030,7.0300,7.2900,7.0100,7.2000,7.0900,13998703,100591645.0000,3.499676,1,1.550000,67.058715,3.393657,17.244398,-38.837125
2004-10-25,sh.600030,7.3000,7.3600,7.0800,7.1500,7.2000,9741644,70342902.0000,2.435411,1,-0.690000,66.593030,3.370090,17.124645,-38.567422
2004-10-26,sh.600030,7.1000,7.1500,6.8500,7.1000,7.1500,7009088,49198317.0000,1.752272,1,-0.700000,66.127344,3.346523,17.004892,-38.297720
2004-10-27,sh.600030,7.0600,7.2000,6.9700,7.1200,7.1000,6844196,48516246.0000,1.711049,1,0.280000,66.313618,3.355950,17.052793,-38.405601
2004-10-28,sh.600030,7.1300,7.2800,6.9700,7.1600,7.1200,10200693,72533974.0000,2.550173,1,0.560000,66.686167,3.374804,17.148596,-38.621363
2004-10-29,sh.600030,6.9500,7.0400,6.7800,6.8300,7.1600,8202878,56635749.0000,2.050720,1,-4.610000,63.612642,3.219261,16.358227,-36.841328
2004-11-01,sh.600030,6.8000,6.9000,6.6600,6.7100,6.8300,5031370,33970256.0000,1.257842,1,-1.760000,54.974336,3.140176,16.355306,7.895786
2004-11-02,sh.600030,6.7000,6.8100,6.6300,6.7900,6.7100,3032758,20462978.0000,0.758189,1,1.190000,55.629768,3.177615,16.550302,7.989923
2004-11-03,sh.600030,6.8000,6.9600,6.7200,6.9400,6.7900,3903093,26742045.0000,0.975773,1,2.210000,56.858702,3.247813,16.915920,8.166431
2004-11-04,sh.600030,6.9000,6.9600,6.6800,6.7000,6.9400,3912572,26666296.0000,0.978143,1,-3.460000,54.892407,3.135496,16.330931,7.884018
2004-11-05,sh.600030,7.0200,7.1400,6.7400,6.8100,6.7000,8142454,56477752.0000,2.035614,1,1.640000,55.793626,3.186975,16.599051,8.013457
2004-11-08,sh.600030,6.8100,6.9400,6.7300,6.9200,6.8100,2429267,16605696.0000,0.607317,1,1.620000,56.694844,3.238453,16.867171,8.142897
2004-11-09,sh.600030,6.9800,7.0800,6.9200,6.9700,6.9200,4148319,29041401.0000,1.037080,1,0.720000,57.104489,3.261852,16.989043,8.201733
2004-11-10,sh.600030,7.0500,7.3600,6.9400,7.2500,6.9700,11930433,85992106.0000,2.982608,1,4.020000,59.398500,3.392888,17.671530,8.531214
2004-11-11,sh.600030,7.3100,7.4300,7.1700,7.1700,7.2500,13857056,101220265.0000,3.464264,1,-1.100000,58.743068,3.355449,17.476534,8.437076
2004-11-12,sh.600030,7.1700,7.3000,7.1100,7.1700,7.1700,5820514,41820041.0000,1.455129,1,0.000000,58.743068,3.355449,17.476534,8.437076
2004-11-15,sh.600030,7.2000,7.3000,7.1600,7.2500,7.1700,3685805,26658971.0000,0.921451,1,1.120000,59.398500,3.392888,17.671530,8.531214
2004-11-16,sh.600030,7.3000,7.3100,7.1200,7.1500,7.2500,3991227,28712113.0000,0.997807,1,-1.380000,58.579210,3.346089,17.427785,8.413542
2004-11-17,sh.600030,7.1500,7.1500,7.0200,7.0800,7.1500,3520131,24902675.0000,0.880033,1,-0.980000,58.005708,3.313331,17.257163,8.331172
2004-11-18,sh.600030,7.0400,7.1400,7.0400,7.1000,7.0800,2535799,18011958.0000,0.633950,1,0.280000,58.169566,3.322690,17.305912,8.354706
2004-11-19,sh.600030,7.1100,7.2800,7.0800,7.2600,7.1000,5608812,40300602.0000,1.402203,1,2.250000,59.480429,3.397568,17.695904,8.542981
2004-11-22,sh.600030,7.2900,7.2900,7.1200,7.1500,7.2600,4535783,32601085.0000,1.133946,1,-1.520000,58.579210,3.346089,17.427785,8.413542
2004-11-23,sh.600030,7.1500,7.1900,7.0500,7.0700,7.1500,4475648,31819851.0000,1.118912,1,-1.120000,57.923779,3.308651,17.232789,8.319404
2004-11-24,sh.600030,7.0800,7.1300,7.0400,7.0700,7.0700,5135066,36316330.0000,1.283767,1,0.000000,57.923779,3.308651,17.232789,8.319404
2004-11-25,sh.600030,7.0900,7.3300,7.0600,7.2500,7.0700,11306475,81522884.0000,2.826619,1,2.550000,59.398500,3.392888,17.671530,8.531214
2004-11-26,sh.600030,7.2100,7.2600,7.1300,7.1500,7.2500,3632851,26133364.0000,0.908213,1,-1.380000,58.579210,3.346089,17.427785,8.413542
2004-11-29,sh.600030,7.1300,7.1500,6.8100,6.8500,7.1500,4837455,33747839.0000,1.209364,1,-4.200000,56.121342,3.205694,16.696549,8.060526
2004-11-30,sh.600030,6.8500,6.9300,6.7700,6.8200,6.8500,3231188,22086045.0000,0.807797,1,-0.440000,55.875555,3.191655,16.623425,8.025225
2004-12-01,sh.600030,6.8200,6.8900,6.7700,6.7900,6.8200,1798798,12275482.0000,0.449700,1,-0.440000,55.629768,3.177615,16.550302,7.989923
2004-12-02,sh.600030,6.7900,6.8000,6.5000,6.6500,6.7900,7291141,48115322.0000,1.822785,1,-2.060000,54.482762,3.112097,16.209058,7.825182
2004-12-03,sh.600030,6.6000,6.7500,6.5800,6.6800,6.6500,3379222,22571088.0000,0.844805,1,0.450000,54.728549,3.126137,16.282182,7.860484
2004-12-06,sh.600030,6.6500,6.7000,6.5200,6.6500,6.6800,2756015,18268072.0000,0.689004,1,-0.450000,54.482762,3.112097,16.209058,7.825182
2004-12-07,sh.600030,6.6200,6.7000,6.5100,6.5200,6.6500,2222301,14637648.0000,0.555575,1,-1.950000,53.417686,3.051259,15.892190,7.672209
2004-12-08,sh.600030,6.6000,6.6700,6.5000,6.5100,6.5200,1676471,10970431.0000,0.419118,1,-0.150000,53.335757,3.046579,15.867815,7.660442
2004-12-09,sh.600030,6.5100,6.7800,6.3800,6.6000,6.5100,4050348,26647576.0000,1.012587,1,1.380000,54.073117,3.088698,16.087186,7.766346
2004-12-10,sh.600030,6.6000,6.6300,6.3600,6.3800,6.6000,2649231,17106094.0000,0.662308,1,-3.330000,52.270680,2.985741,15.550946,7.507468
2004-12-13,sh.600030,6.3600,6.4000,6.1800,6.2000,6.3800,2887655,18078234.0000,0.721914,1,-2.820000,50.795959,2.901504,15.112205,7.295659
2004-12-14,sh.600030,6.2000,6.2800,6.1800,6.2000,6.2000,1510562,9398038.0000,0.377640,1,0.000000,50.795959,2.901504,15.112205,7.295659
2004-12-15,sh.600030,6.2500,6.2500,5.9900,6.1400,6.2000,3915056,23845201.0000,0.978764,1,-0.970000,50.304385,2.873425,14.965958,7.225056
2004-12-16,sh.600030,6.1300,6.2900,6.0300,6.1600,6.1400,4037512,24900203.0000,1.009378,1,0.330000,50.468243,2.882785,15.014707,7.248590
2004-12-17,sh.600030,6.1500,6.2100,6.0600,6.0700,6.1600,2050282,12523740.0000,0.512571,1,-1.460000,49.730882,2.840666,14.795336,7.142685
2004-12-20,sh.600030,6.0200,6.0700,5.9600,6.0300,6.0700,2954724,17768007.0000,0.738681,1,-0.660000,49.403166,2.821947,14.697838,7.095617
2004-12-21,sh.600030,6.0500,6.1600,6.0000,6.0600,6.0300,3047662,18527187.0000,0.761915,1,0.500000,49.648953,2.835986,14.770962,7.130918
2004-12-22,sh.600030,6.0900,6.2500,6.0500,6.2500,6.0600,5728344,35370468.0000,1.432086,1,3.140000,51.205604,2.924903,15.234078,7.354495
2004-12-23,sh.600030,6.2500,6.2500,6.0300,6.0600,6.2500,4314063,26538695.0000,1.078516,1,-3.040000,49.648953,2.835986,14.770962,7.130918
2004-12-24,sh.600030,6.0300,6.0900,5.9800,6.0100,6.0600,5424219,32633882.0000,1.356055,1,-0.830000,49.239308,2.812587,14.649089,7.072082
2004-12-27,sh.600030,6.0100,6.0500,5.8500,5.9000,6.0100,3389980,20107387.0000,0.847495,1,-1.830000,48.338090,2.761109,14.380969,6.942643
2004-12-28,sh.600030,5.9000,5.9800,5.8700,5.9800,5.9000,2061179,12196873.0000,0.515295,1,1.360000,48.993521,2.798548,14.575965,7.036781
2004-12-29,sh.600030,5.9800,6.0100,5.8900,5.9000,5.9800,2012218,11961884.0000,0.503054,1,-1.340000,48.338090,2.761109,14.380969,6.942643
2004-12-30,sh.600030,6.0000,6.0200,5.8500,5.8900,5.9000,4386390,26051017.0000,1.096597,1,-0.170000,48.256161,2.756429,14.356595,6.930876
2004-12-31,sh.600030,5.8800,5.9500,5.8700,5.9100,5.8900,1890588,11179475.0000,0.472647,1,0.340000,48.420019,2.765789,14.405344,6.954410
2005-01-04,sh.600030,5.8900,5.9000,5.6800,5.8600,5.9100,2575276,15002777.0000,0.643819,1,-0.850000,48.010374,2.742389,14.283471,6.895574
2005-01-05,sh.600030,5.8500,6.0300,5.7900,5.9700,5.8600,2436541,14427398.0000,0.609135,1,1.880000,48.911593,2.793868,14.551591,7.025013
2005-01-06,sh.600030,6.0500,6.0700,5.9400,5.9800,5.9700,4000229,24045049.0000,1.000057,1,0.170000,48.993521,2.798548,14.575965,7.036781
2005-01-07,sh.600030,6.0200,6.0500,5.9500,5.9900,5.9800,3241724,19462855.0000,0.810431,1,0.170000,49.075450,2.803227,14.600340,7.048548
2005-01-10,sh.600030,6.0000,6.0700,5.8000,6.0600,5.9900,3315856,19933353.0000,0.828964,1,1.170000,49.648953,2.835986,14.770962,7.130918
2005-01-11,sh.600030,6.0600,6.1000,6.0100,6.0900,6.0600,2385409,14454644.0000,0.596352,1,0.500000,49.894740,2.850026,14.844085,7.166220
2005-01-12,sh.600030,6.0900,6.0900,5.9900,6.0300,6.0900,1842814,11100465.0000,0.460703,1,-0.990000,49.403166,2.821947,14.697838,7.095617
2005-01-13,sh.600030,6.0100,6.0500,5.9400,5.9500,6.0300,2511004,14998680.0000,0.627751,1,-1.330000,48.747735,2.784508,14.502842,7.001479
2005-01-14,sh.600030,5.9500,6.0100,5.8700,5.8900,5.9500,2042806,12118833.0000,0.510702,1,-1.010000,48.256161,2.756429,14.356595,6.930876
2005-01-17,sh.600030,5.7000,5.7000,5.3000,5.3000,5.8900,12309285,66358184.0000,3.077321,1,-10.020000,43.422352,2.480318,12.918498,6.236612
2005-01-18,sh.600030,5.1800,5.3400,5.1500,5.3200,5.3000,4790004,25187704.0000,1.197501,1,0.380000,43.586210,2.489678,12.967247,6.260146
2005-01-19,sh.600030,5.3000,5.3000,5.2100,5.2500,5.3200,1735747,9101540.0000,0.433937,1,-1.320000,43.012707,2.456919,12.796625,6.177776
2005-01-20,sh.600030,5.2000,5.3000,5.1700,5.2800,5.2500,2296790,12015768.0000,0.574198,1,0.570000,43.258494,2.470958,12.869749,6.213077
2005-01-21,sh.600030,5.2500,5.6500,5.1700,5.4900,5.2800,7441155,40663429.0000,1.860289,1,3.980000,44.979002,2.569235,13.381614,6.460188
2005-01-24,sh.600030,5.7000,5.7500,5.4900,5.5800,5.4900,6441327,35877378.0000,1.610332,1,1.640000,45.716363,2.611354,13.600984,6.566093
2005-01-25,sh.600030,5.5500,5.6000,5.4600,5.5700,5.5800,2911304,16072854.0000,0.727826,1,-0.180000,45.634434,2.606674,13.576610,6.554326
2005-01-26,sh.600030,5.5400,5.6600,5.4800,5.5800,5.5700,3867643,21676828.0000,0.966911,1,0.180000,45.716363,2.611354,13.600984,6.566093
2005-01-27,sh.600030,5.5300,5.5800,5.3800,5.4000,5.5800,2247359,12267139.0000,0.561840,1,-3.230000,44.241641,2.527116,13.162243,6.354283
2005-01-28,sh.600030,5.4000,5.4000,5.2600,5.2800,5.4000,1959499,10427292.0000,0.489875,1,-2.220000,43.258494,2.470958,12.869749,6.213077
2005-01-31,sh.600030,5.1500,5.1500,4.8500,4.9800,5.2800,5485125,27337701.0000,1.371281,1,-5.680000,40.800625,2.330563,12.138513,5.860061
2005-02-01,sh.600030,4.9500,5.1200,4.9300,5.0000,4.9800,3338003,16770354.0000,0.834501,1,0.400000,40.964483,2.339923,12.187262,5.883596
2005-02-02,sh.600030,5.0500,5.5000,5.0200,5.5000,5.0000,8555414,45558776.0000,2.138854,1,10.000000,45.060931,2.573915,13.405988,6.471955
2005-02-03,sh.600030,5.5000,5.5300,5.2800,5.3200,5.5000,9001971,48557075.0000,2.250493,1,-3.270000,43.586210,2.489678,12.967247,6.260146
2005-02-04,sh.600030,5.3000,5.6400,5.2800,5.5900,5.3200,8659607,47898042.0000,2.164902,1,5.080000,45.798292,2.616034,13.625359,6.577860
2005-02-16,sh.600030,5.6200,5.7300,5.5600,5.5900,5.5900,5860604,33104898.0000,1.465151,1,0.000000,45.798292,2.616034,13.625359,6.577860
2005-02-17,sh.600030,5.6200,5.6200,5.4500,5.5400,5.5900,2720662,14979999.0000,0.680165,1,-0.890000,45.388647,2.592634,13.503486,6.519024
2005-02-18,sh.600030,5.5300,5.6300,5.4600,5.4800,5.5400,2863976,15821457.0000,0.715994,1,-1.080000,44.897073,2.564555,13.357239,6.448421
2005-02-21,sh.600030,5.4800,5.6000,5.4800,5.5800,5.4800,2265766,12608555.0000,0.566442,1,1.820000,45.716363,2.611354,13.600984,6.566093
2005-02-22,sh.600030,5.6200,5.8000,5.5300,5.7400,5.5800,7000770,39923895.0000,1.750193,1,2.870000,47.027226,2.686231,13.990977,6.754368
2005-02-23,sh.600030,5.7500,5.8000,5.6700,5.7400,5.7400,5820117,33487230.0000,1.455029,1,0.000000,47.027226,2.686231,13.990977,6.754368
