date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-10-30,sz.000989,24.7800,24.9000,24.6500,24.7100,24.5400,610392,15119917.0300,1.525980,1,0.692739,91.870027,6.130209,7.912087,0.000000,0
2000-10-31,sz.000989,24.8000,24.8000,24.1000,24.1500,24.7100,518101,12592717.2200,1.295252,1,-2.266287,89.787987,5.991281,7.732777,0.000000,0
2000-11-01,sz.000989,24.0900,24.3000,23.9000,24.2700,24.1500,399105,9610371.8400,0.997762,1,0.496898,90.234139,6.021051,7.771200,0.000000,0
2000-11-02,sz.000989,24.4000,24.4000,24.1500,24.1900,24.2700,318209,7716645.8000,0.795523,1,-0.329625,89.936704,6.001204,7.745584,0.000000,0
2000-11-03,sz.000989,24.1000,24.2000,23.9000,24.0900,24.1900,328007,7883546.8300,0.820018,1,-0.413396,89.564911,5.976396,7.713565,0.000000,0
2000-11-06,sz.000989,24.2800,24.7800,24.1600,24.3500,24.0900,380081,9303037.7400,0.950203,1,1.079287,90.531573,6.040898,7.796816,0.000000,0
2000-11-07,sz.000989,24.4500,24.9500,24.3000,24.8700,24.3500,1144758,28298782.6700,2.861895,1,2.135525,92.464896,6.169903,7.963319,0.000000,0
2000-11-08,sz.000989,25.0000,25.4800,24.9000,25.2300,24.8700,1314636,33132897.4500,3.286590,1,1.447522,93.803351,6.259214,8.078590,0.000000,0
2000-11-09,sz.000989,25.4000,25.4000,24.8500,24.9500,25.2300,901112,22628151.9800,2.252780,1,-1.109785,92.762330,6.189750,7.988935,0.000000,0
2000-11-10,sz.000989,25.0000,25.0000,24.7500,24.8400,24.9500,741430,18423119.0600,1.853575,1,-0.440884,92.353358,6.162460,7.953713,0.000000,0
2000-11-13,sz.000989,24.8500,25.0800,24.7100,24.8800,24.8400,552253,13739141.3800,1.380632,1,0.161027,92.502075,6.172384,7.966521,0.000000,0
2000-11-14,sz.000989,24.8800,25.2300,24.7000,25.0900,24.8800,583877,14612777.4800,1.459693,1,0.844055,93.282841,6.224482,8.033762,0.000000,0
2000-11-15,sz.000989,25.0900,25.6500,24.8900,25.1900,25.0900,1106263,28011668.1000,2.765658,1,0.398567,93.654633,6.249291,8.065782,0.000000,0
2000-11-16,sz.000989,25.1400,25.7000,25.1400,25.4400,25.1900,858427,21890634.6300,2.146068,1,0.992457,94.584116,6.311312,8.145832,0.000000,0
2000-11-17,sz.000989,25.4400,25.5800,25.0800,25.1100,25.4400,547748,13845007.9700,1.369370,1,-1.297169,93.357199,6.229444,8.040166,0.000000,0
2000-11-20,sz.000989,25.1000,25.1000,24.8100,24.8500,25.1100,462051,11509465.4000,1.155127,1,-1.035445,92.390538,6.164941,7.956915,0.000000,0
2000-11-21,sz.000989,24.8000,25.0500,24.7900,24.8100,24.8500,460991,11477569.6700,1.152477,1,-0.160969,92.241820,6.155018,7.944107,0.000000,0
2000-11-22,sz.000989,24.9300,25.3700,24.7600,25.2000,24.8100,565273,14127603.9500,1.413183,1,1.571952,93.691813,6.251771,8.068984,0.000000,0
2000-11-23,sz.000989,25.2000,25.4400,24.9500,25.0000,25.2000,531428,13401671.3900,1.328570,1,-0.793654,92.948227,6.202154,8.004945,0.000000,0
2000-11-24,sz.000989,25.0000,25.5300,24.5000,24.5700,25.0000,652951,16340103.1500,1.632377,1,-1.720001,91.349517,6.095477,7.867260,0.000000,0
2000-11-27,sz.000989,24.2000,24.5000,24.1200,24.2100,24.5700,532079,12928242.3800,1.330198,1,-1.465204,90.011063,6.006166,7.751988,0.000000,0
2000-11-28,sz.000989,24.2000,24.9000,24.2000,24.5000,24.2100,269910,6638092.4800,0.674775,1,1.197856,91.089262,6.078111,7.844846,0.000000,0
2000-11-29,sz.000989,24.8000,24.9000,24.3500,24.5400,24.5000,255713,6280060.7000,0.639283,1,0.163269,91.237980,6.088035,7.857654,0.000000,0
2000-11-30,sz.000989,24.5500,24.5800,24.0000,24.2600,24.5400,247680,6011816.5600,0.619200,1,-1.140997,90.196959,6.018570,7.767998,0.000000,0
2000-12-01,sz.000989,24.2000,24.6800,24.2000,24.3100,24.2600,268408,6532376.0400,0.671020,1,0.206097,90.382856,6.030975,7.784008,0.000000,0
2000-12-04,sz.000989,24.3500,24.5000,24.1000,24.4800,24.3100,297227,7230840.5300,0.743067,1,0.699301,91.014904,6.073149,7.838442,0.000000,0
2000-12-05,sz.000989,24.6800,24.6800,24.2800,24.4100,24.4800,279214,6794340.5200,0.698035,1,-0.285946,90.754649,6.055783,7.816028,0.000000,0
2000-12-06,sz.000989,24.4200,24.6700,24.2000,24.2400,24.4100,340410,8278242.6500,0.851025,1,-0.696436,90.122601,6.013609,7.761594,0.000000,0
2000-12-07,sz.000989,24.2400,24.3100,24.0500,24.0900,24.2400,277950,6709257.0000,0.694875,1,-0.618810,89.564911,5.976396,7.713565,0.000000,0
2000-12-08,sz.000989,24.1000,24.6300,24.0900,24.4700,24.0900,151491,3672738.6100,0.378727,1,1.577415,90.977725,6.070669,7.835240,0.000000,0
2000-12-11,sz.000989,24.4700,24.5000,24.0500,24.0900,24.4700,212038,5122590.0800,0.530095,1,-1.552919,89.564911,5.976396,7.713565,0.000000,0
2000-12-12,sz.000989,24.0900,24.7600,24.0900,24.6100,24.0900,254179,6220612.9100,0.635448,1,2.158574,91.498235,6.105401,7.880068,0.000000,0
2000-12-13,sz.000989,24.6500,24.9000,24.4700,24.7000,24.6100,279255,6910058.5000,0.698137,1,0.365706,91.832848,6.127728,7.908885,0.000000,0
2000-12-14,sz.000989,24.7700,24.8000,24.2000,24.3300,24.7000,167651,4120788.8100,0.419128,1,-1.497979,90.457214,6.035936,7.790412,0.000000,0
2000-12-15,sz.000989,24.3300,25.1000,24.2700,24.9700,24.3300,504973,12489689.5600,1.262433,1,2.630495,92.836689,6.194712,7.995339,0.000000,0
2000-12-18,sz.000989,25.1100,25.7100,25.0800,25.3900,24.9700,1158180,29437106.1200,2.895450,1,1.682019,94.398219,6.298908,8.129822,0.000000,0
2000-12-19,sz.000989,25.0000,25.7000,25.0000,25.5000,25.3900,737991,18799043.1600,1.844978,1,0.433244,94.807191,6.326197,8.165044,0.000000,0
2000-12-20,sz.000989,25.6800,26.0000,25.6000,25.8000,25.5000,961743,24843159.1700,2.404358,1,1.176468,95.922570,6.400623,8.261103,0.000000,0
2000-12-21,sz.000989,25.8800,26.0500,25.5100,25.5300,25.8000,585600,15052425.0200,1.464000,1,-1.046506,94.918729,6.333640,8.174649,0.000000,0
2000-12-22,sz.000989,25.5300,25.6100,25.0800,25.2600,25.5300,700029,17707744.7600,1.750073,1,-1.057581,93.914888,6.266657,8.088196,0.000000,0
2000-12-25,sz.000989,25.2600,25.8000,25.2200,25.6700,25.2600,433331,11110500.4700,1.083327,1,1.623119,95.439239,6.368372,8.219477,0.000000,0
2000-12-26,sz.000989,25.8800,25.9700,25.6000,25.7600,25.6700,495804,12762578.5600,1.239510,1,0.350604,95.773853,6.390700,8.248295,0.000000,0
2000-12-27,sz.000989,25.7600,25.9100,25.3800,25.4200,25.7600,370841,9486744.5500,0.927103,1,-1.319876,94.509757,6.306350,8.139428,0.000000,0
2000-12-28,sz.000989,25.5000,25.5100,25.0800,25.1500,25.4200,482155,12205641.0700,1.205388,1,-1.062158,93.505916,6.239367,8.052974,0.000000,0
2000-12-29,sz.000989,25.1500,25.1500,25.1500,25.1500,25.1500,0,0.0000,,0,0.000000,93.505916,6.239367,8.052974,0.000000,0
2001-01-02,sz.000989,25.5800,27.1800,25.3000,26.8200,25.1500,1885172,50356762.9500,4.712930,1,6.640159,99.714858,6.653671,8.587705,0.000000,0
2001-01-03,sz.000989,27.0000,27.5300,26.5500,26.9000,26.8200,1747506,47309701.9900,4.368765,1,0.298285,100.012292,6.673518,8.613320,0.000000,0
2001-01-04,sz.000989,26.9800,27.0000,26.4500,26.6400,26.9000,655578,17511253.3600,1.638945,1,-0.966544,99.045631,6.609016,8.530069,0.000000,0
2001-01-05,sz.000989,26.6000,27.3800,26.5200,27.0000,26.6400,570938,15439002.7200,1.427345,1,1.351354,100.384085,6.698327,8.645340,0.000000,0
2001-01-08,sz.000989,27.1500,27.3600,26.5000,26.6600,27.0000,520420,13958504.6100,1.301050,1,-1.259260,99.119989,6.613977,8.536473,0.000000,0
2001-01-09,sz.000989,26.6700,27.0500,26.2800,26.5200,26.6600,399750,10624750.7100,0.999375,1,-0.525129,98.599479,6.579245,8.491645,0.000000,0
2001-01-10,sz.000989,26.6100,27.0200,26.6000,26.6900,26.5200,459573,12309944.3400,1.148932,1,0.641026,99.231527,6.621420,8.546079,0.000000,0
2001-01-11,sz.000989,26.7600,27.3800,26.6000,27.1000,26.6900,512512,13822878.2700,1.281280,1,1.536155,100.755878,6.723135,8.677360,0.000000,0
2001-01-12,sz.000989,27.1000,27.1000,26.5000,26.6800,27.1000,342463,9158069.0800,0.856158,1,-1.549816,99.194348,6.618939,8.542877,0.000000,0
2001-01-15,sz.000989,26.6000,26.6000,25.0000,25.3300,26.6800,979653,25130088.4600,2.449133,1,-5.059971,94.175144,6.284023,8.110610,0.000000,0
2001-01-16,sz.000989,25.0000,25.5800,24.9000,25.2700,25.3300,433523,10932285.3800,1.083808,1,-0.236871,93.952068,6.269137,8.091398,0.000000,0
2001-01-17,sz.000989,25.2600,25.4900,25.1100,25.1500,25.2700,233200,5886601.6000,0.583000,1,-0.474875,93.505916,6.239367,8.052974,0.000000,0
2001-01-18,sz.000989,25.2000,25.4000,25.0600,25.0900,25.1500,288616,7276516.2100,0.721540,1,-0.238566,93.282841,6.224482,8.033762,0.000000,0
2001-01-19,sz.000989,25.2900,25.7000,25.1000,25.5100,25.0900,248793,6340704.5000,0.621982,1,1.673974,94.844371,6.328678,8.168246,0.000000,0
2001-02-05,sz.000989,25.5000,25.5000,24.0000,24.1800,25.5100,585502,14374642.9600,1.463755,1,-5.213641,89.899525,5.998724,7.742382,0.000000,0
2001-02-06,sz.000989,24.1500,24.1500,23.2800,23.9700,24.1800,363711,8606947.9300,0.909278,1,-0.868491,89.118760,5.946625,7.675141,0.000000,0
2001-02-07,sz.000989,23.9800,24.1900,23.4800,23.5600,23.9700,189891,4501500.1800,0.474727,1,-1.710471,87.594409,5.844910,7.543860,0.000000,0
2001-02-08,sz.000989,23.5300,23.9900,23.1500,23.1600,23.5600,203750,4790149.3800,0.509375,1,-1.697791,86.107237,5.745676,7.415781,0.000000,0
2001-02-09,sz.000989,23.5000,23.8800,23.2100,23.6300,23.1600,253126,5932570.1400,0.632815,1,2.029358,87.854664,5.862276,7.566274,0.000000,0
2001-02-12,sz.000989,23.6000,23.8900,23.1000,23.7000,23.6300,142074,3326485.5500,0.355185,1,0.296240,88.114919,5.879642,7.588688,0.000000,0
2001-02-13,sz.000989,23.7000,23.8600,23.2800,23.4300,23.7000,344700,8081551.0800,0.861750,1,-1.139242,87.111078,5.812659,7.502234,0.000000,0
2001-02-14,sz.000989,23.3900,23.6000,23.3500,23.6000,23.4300,70630,1658692.5000,0.176575,1,0.725566,87.743126,5.854834,7.556668,0.000000,0
2001-02-15,sz.000989,23.5000,23.7200,23.2000,23.5700,23.6000,81210,1913749.5600,0.203025,1,-0.127122,87.631588,5.847391,7.547062,0.000000,0
2001-02-16,sz.000989,23.5000,24.5900,23.2500,23.9700,23.5700,407543,9827176.1900,1.018857,1,1.697071,89.118760,5.946625,7.675141,0.000000,0
2001-02-19,sz.000989,23.9700,24.1200,23.7800,24.0700,23.9700,151702,3634937.1200,0.379255,1,0.417190,89.490553,5.971434,7.707161,0.000000,0
2001-02-20,sz.000989,24.0500,24.2000,23.6600,23.7300,24.0700,180600,4328451.5000,0.451500,1,-1.412547,88.226457,5.887085,7.598293,0.000000,0
2001-02-21,sz.000989,23.4000,23.8000,23.4000,23.5000,23.7300,136140,3204511.6000,0.340350,1,-0.969235,87.371333,5.830025,7.524648,0.000000,0
2001-02-22,sz.000989,23.4000,23.9700,23.3000,23.6000,23.5000,94659,2236463.1500,0.236647,1,0.425534,87.743126,5.854834,7.556668,0.000000,0
2001-02-23,sz.000989,23.5000,24.0000,23.5000,23.9600,23.6000,114037,2702267.9200,0.285092,1,1.525418,89.081581,5.944145,7.671939,0.000000,0
2001-02-26,sz.000989,24.0100,24.3400,23.8000,24.3000,23.9600,177055,4279026.3000,0.442637,1,1.419032,90.345677,6.028494,7.780806,0.000000,0
2001-02-27,sz.000989,24.4000,24.4000,24.1000,24.3000,24.3000,169656,4119887.6700,0.424140,1,0.000000,90.345677,6.028494,7.780806,0.000000,0
2001-02-28,sz.000989,24.3000,24.3000,23.8500,24.1000,24.3000,78874,1901909.1000,0.197185,1,-0.823041,89.602091,5.978877,7.716767,0.000000,0
2001-03-01,sz.000989,24.1000,24.2600,24.0100,24.1400,24.1000,73450,1771669.6000,0.183625,1,0.165971,89.750808,5.988800,7.729575,0.000000,0
2001-03-02,sz.000989,24.4000,24.4000,24.1200,24.3000,24.1400,169620,4120941.3000,0.424050,1,0.662800,90.345677,6.028494,7.780806,0.000000,0
2001-03-05,sz.000989,24.3000,24.3000,23.9000,23.9800,24.3000,107700,2586415.0000,0.269250,1,-1.316871,89.155939,5.949106,7.678343,0.000000,0
2001-03-06,sz.000989,23.9500,23.9500,23.6800,23.8500,23.9800,107907,2564035.1000,0.269767,1,-0.542115,88.672608,5.916855,7.636717,0.000000,0
2001-03-07,sz.000989,23.8500,24.2000,23.8500,24.0000,23.8500,162946,3913465.6000,0.407365,1,0.628929,89.230298,5.954068,7.684747,0.000000,0
2001-03-08,sz.000989,23.9000,24.1000,23.8500,24.0000,24.0000,114700,2749444.8600,0.286750,1,0.000000,89.230298,5.954068,7.684747,0.000000,0
2001-03-09,sz.000989,24.0000,24.4000,23.9000,24.3000,24.0000,285390,6928125.2700,0.713475,1,1.249997,90.345677,6.028494,7.780806,0.000000,0
