date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-07-08,sh.603616,18.2900,18.2900,18.2900,18.2900,20.3200,307900,5631491.0000,0.839422,1,-9.990200,33.774776,5.727308,2.258188,247.204093,0
2015-07-09,sh.603616,16.4600,20.1200,16.4600,20.1200,18.2900,11369833,210733108.0000,30.997364,1,10.005500,37.154100,6.300352,2.484131,271.938018,0
2015-07-10,sh.603616,21.4700,22.1300,20.5000,22.1300,20.1200,4428698,96460267.0000,12.073877,1,9.990100,40.865816,6.929761,2.732297,299.104788,0
2015-07-13,sh.603616,24.3400,24.3400,23.5000,24.3400,22.1300,6292252,152688210.0000,17.154449,1,9.986400,44.946858,7.621797,3.005156,328.974720,0
2015-07-14,sh.603616,26.1800,26.7700,25.0000,26.7700,24.3400,14126390,371610256.0000,38.512514,1,9.983600,49.434157,8.382725,3.305178,361.818128,0
2015-07-15,sh.603616,26.0000,26.2800,24.0900,24.0900,26.7700,7680485,189018641.0000,20.939163,1,-10.011200,44.485202,7.543513,2.974290,325.595768,0
2015-07-16,sh.603616,21.6800,24.8800,21.6800,22.8200,24.0900,9590515,219985195.0000,26.146442,1,-5.271900,42.139988,7.145827,2.817488,308.430694,0
2015-07-17,sh.603616,22.9000,24.5000,22.7500,24.0200,22.8200,7969610,188416004.0000,21.727399,1,5.258500,44.355938,7.521593,2.965647,324.649662,0
2015-07-20,sh.603616,24.0000,24.5500,23.0200,23.3900,24.0200,7121540,169028922.0000,19.415322,1,-2.622800,43.192564,7.324316,2.887864,316.134704,0
2015-07-21,sh.603616,23.0200,24.6000,22.6000,24.5600,23.3900,7110319,169744240.0000,19.384730,1,5.002100,45.353116,7.690688,3.032318,331.948197,0
2015-07-22,sh.603616,24.8900,25.4800,23.8000,24.2100,24.5600,6854680,168938206.0000,18.687786,1,-1.425100,44.706797,7.581089,2.989105,327.217665,0
2015-07-23,sh.603616,24.4700,26.6300,24.1000,26.6300,24.2100,6796977,173276701.0000,18.530472,1,9.995900,49.175630,8.338885,3.287893,359.925916,0
2015-07-24,sh.603616,28.0000,28.8700,26.1700,27.2500,26.6300,13842197,385452080.0000,37.737724,1,2.328200,50.320538,8.533031,3.364441,368.305715,0
2015-07-27,sh.603616,26.0000,28.8600,24.5300,24.5300,27.2500,11093766,298957360.0000,30.244727,1,-9.981600,45.297717,7.681294,3.028615,331.542723,0
2015-07-28,sh.603616,22.6100,25.4600,22.0800,22.8700,24.5300,8015540,186203001.0000,21.852617,1,-6.767200,42.232319,7.161483,2.823661,309.106485,0
2015-07-29,sh.603616,23.7200,25.1600,22.6000,25.1600,22.8700,6615387,157367402.0000,18.035406,1,10.013100,46.461091,7.878571,3.106398,340.057681,0
2015-07-30,sh.603616,25.9900,27.6800,25.2500,27.3500,25.1600,9275836,252633604.0000,25.288539,1,8.704300,50.505200,8.564345,3.376788,369.657296,0
2015-07-31,sh.603616,27.2900,30.0900,26.0900,30.0900,27.3500,8812045,257483930.0000,24.024114,1,10.018300,55.564953,9.422345,3.715084,406.690604,0
2015-08-03,sh.603616,33.1000,33.1000,33.1000,33.1000,30.0900,1938349,64159352.0000,5.284485,1,10.003300,61.123295,10.364893,4.086716,447.373181,0
2015-08-04,sh.603616,36.4100,36.4100,35.0000,36.4100,33.1000,21061030,764827312.0000,57.418293,1,10.000000,67.235625,11.401382,4.495387,492.110499,0
2015-08-05,sh.603616,35.9900,40.0500,33.1100,40.0500,36.4100,9267203,345908288.0000,25.265003,1,9.997300,73.957341,12.541207,4.944803,541.308033,0
2015-08-06,sh.603616,44.0600,44.0600,37.6500,44.0600,40.0500,28129736,1204798688.0000,76.689575,1,10.012500,81.362308,13.796894,5.439900,595.506415,0
2015-08-07,sh.603616,42.0000,48.4700,41.0000,48.4700,44.0600,19491457,879493696.0000,53.139196,1,10.009100,89.505925,15.177836,5.984384,655.111120,0
2015-08-10,sh.603616,51.0000,53.3200,46.5000,49.5700,48.4700,23543280,1202189440.0000,64.185605,1,2.269400,91.537213,15.522288,6.120197,669.978507,0
2015-08-11,sh.603616,50.0800,52.4900,48.6800,49.5800,49.5700,19817543,1001980432.0000,54.028198,1,0.020200,91.555679,15.525420,6.121431,670.113665,0
2015-08-12,sh.603616,45.9000,48.8800,44.6200,44.6200,49.5800,17943296,830696848.0000,48.918473,1,-10.004000,82.396418,13.972251,5.509041,603.075267,0
2015-08-13,sh.603616,42.7400,46.2000,42.7400,44.1700,44.6200,13800965,604445408.0000,37.625314,1,-1.008500,81.565437,13.831339,5.453482,596.993154,0
2015-08-14,sh.603616,44.2000,48.5900,43.5000,48.5900,44.1700,17100273,791448544.0000,46.620155,1,10.006800,89.727520,15.215412,5.999200,656.733017,0
2015-08-17,sh.603616,48.6000,50.0000,43.7300,44.0000,48.5900,18342696,840314944.0000,50.007350,1,-9.446400,81.251510,13.778105,5.432492,594.695467,0
2015-08-18,sh.603616,41.9700,47.4300,41.0000,42.4400,44.0000,15990151,713155936.0000,43.593650,1,-3.545500,78.370775,13.289609,5.239886,573.610809,0
2015-08-19,sh.603616,40.6000,43.5000,38.7800,41.5200,42.4400,14172024,574922240.0000,38.636925,1,-2.167800,76.671880,13.001521,5.126297,561.176268,0
2015-08-20,sh.603616,40.1500,43.2800,39.0000,39.0500,41.5200,11487448,476176992.0000,31.318015,1,-5.948900,72.110715,12.228069,4.821337,527.792227,0
2015-08-21,sh.603616,36.6000,37.4300,35.1500,35.1500,39.0500,9121862,327056160.0000,24.868762,1,-9.987200,105.934925,6.237278,5.465348,29.433951,0
2015-08-24,sh.603616,31.6400,32.4000,31.6400,31.6400,35.1500,1567700,49710763.0000,4.273991,1,-9.985800,95.356501,5.614438,4.919591,26.494743,0
2015-08-25,sh.603616,28.4800,34.1900,28.4800,28.4800,31.6400,12923352,390813376.0000,35.232694,1,-9.987400,85.832906,5.053704,4.428254,23.848618,0
2015-08-26,sh.603616,29.2000,31.3300,27.1500,31.3300,28.4800,16650027,505621632.0000,45.392658,1,10.007000,94.422224,5.559429,4.871390,26.235155,0
2015-08-27,sh.603616,31.5000,34.4600,29.6000,34.4600,31.3300,17370034,558666560.0000,47.355600,1,9.990400,103.855405,6.114840,5.358063,28.856158,0
2015-08-28,sh.603616,33.8500,37.5000,32.7900,35.0800,34.4600,15402667,534072928.0000,41.992004,1,1.799200,105.723959,6.224857,5.454464,29.375335,0
2015-08-31,sh.603616,34.0000,34.9300,31.5700,31.5700,35.0800,9566829,316811952.0000,26.081868,1,-10.005700,95.145535,5.602016,4.908707,26.436126,0
2015-09-01,sh.603616,29.9400,31.3000,28.4100,28.4100,31.5700,7443160,219764228.0000,20.292148,1,-10.009500,85.621940,5.041282,4.417370,23.790002,0
2015-09-02,sh.603616,25.7500,29.5500,25.5700,25.5700,28.4100,8309357,227165681.0000,22.653645,1,-9.996500,77.062760,4.537332,3.975788,21.411839,0
2015-09-07,sh.603616,26.5700,27.5000,24.5900,25.3700,25.5700,6273762,164110346.0000,17.104040,1,-0.782200,76.460001,4.501842,3.944691,21.244363,0
2015-09-08,sh.603616,25.5000,27.9100,25.4400,27.9100,25.3700,6802907,187810592.0000,18.546638,1,10.011800,84.115043,4.952559,4.339626,23.371311,0
2015-09-09,sh.603616,30.7000,30.7000,30.7000,30.7000,27.9100,839009,25757576.0000,2.287375,1,9.996400,92.523533,5.447637,4.773434,25.707605,0
2015-09-10,sh.603616,31.7700,33.7700,31.5000,33.6300,30.7000,19481723,641309888.0000,53.112658,1,9.544000,101.353955,5.967558,5.229009,28.161132,0
2015-09-11,sh.603616,31.8800,36.4000,31.0000,33.7200,33.6300,17632256,587888800.0000,48.070491,1,0.267600,101.625196,5.983528,5.243003,28.236496,0
2015-09-14,sh.603616,32.6500,35.0000,30.3500,30.3500,33.7200,12191221,397196752.0000,33.236698,1,-9.994100,91.468704,5.385530,4.719013,25.414521,0
2015-09-15,sh.603616,28.9900,31.1800,27.5000,28.0700,30.3500,10481336,303350896.0000,28.575071,1,-7.512400,84.597250,4.980950,4.364504,23.505292,0
2015-09-16,sh.603616,29.0000,30.8800,28.9900,30.8800,28.0700,4013312,122080106.0000,10.941418,1,10.010700,93.066016,5.479578,4.801421,25.858333,0
2015-09-17,sh.603616,33.9700,33.9700,33.5000,33.9700,30.8800,9732731,330527920.0000,26.534163,1,10.006500,102.378645,6.027890,5.281874,28.445841,0
2015-09-18,sh.603616,35.1000,35.9500,33.0800,34.7800,33.9700,18728239,650134992.0000,51.058449,1,2.384400,104.819820,6.171623,5.407818,29.124120,0
2015-09-21,sh.603616,33.2500,38.2600,32.6000,38.2600,34.7800,16243783,576394096.0000,44.285123,1,10.005700,115.307830,6.789140,5.948911,32.038207,0
2015-09-22,sh.603616,38.5800,39.7500,36.5900,37.8500,38.2600,16772949,644733088.0000,45.727778,1,-1.071600,114.072173,6.716386,5.885162,31.694881,0
2015-09-23,sh.603616,36.7700,41.2600,36.3500,38.4500,37.8500,13856013,540260976.0000,37.775390,1,1.585200,115.880451,6.822855,5.978453,32.197309,0
2015-09-24,sh.603616,38.2000,40.9900,37.4500,40.0000,38.4500,14687224,575812816.0000,40.041505,1,4.031200,120.551835,7.097899,6.219457,33.495250,0
2015-09-25,sh.603616,39.0300,40.3000,36.0000,36.0000,40.0000,11360474,428830256.0000,30.971848,1,-10.000000,108.496651,6.388109,5.597512,30.145725,0
2015-09-28,sh.603616,36.7000,39.4000,36.6500,38.9800,36.0000,10439644,398240400.0000,28.461407,1,8.277800,117.477763,6.916902,6.060861,32.641122,0
2015-09-29,sh.603616,37.9500,38.3000,36.7600,37.0800,38.9800,8712790,326042896.0000,23.753517,1,-4.874300,111.751551,6.579752,5.765437,31.050097,0
2015-09-30,sh.603616,37.2500,38.0000,35.0600,35.7100,37.0800,6833365,246744674.0000,18.629676,1,-3.694700,107.622650,6.336649,5.552421,29.902885,0
2015-10-08,sh.603616,37.0200,39.2800,36.1000,39.2800,35.7100,11353707,433635744.0000,30.953400,1,9.997200,118.381901,6.970136,6.107507,32.892336,0
2015-10-09,sh.603616,39.0000,40.4700,38.0000,38.6100,39.2800,11653025,455550928.0000,31.769425,1,-1.705700,116.362658,6.851247,6.003331,32.331290,0
2015-10-12,sh.603616,38.1900,41.1000,38.0700,40.1700,38.6100,12808188,511792976.0000,34.918724,1,4.040400,121.064180,7.128065,6.245890,33.637605,0
2015-10-13,sh.603616,39.6300,39.9000,38.8300,39.7500,40.1700,7881523,310775472.0000,21.487249,1,-1.045600,119.798386,7.053537,6.180586,33.285905,0
2015-10-14,sh.603616,39.9000,43.7300,39.6800,43.2300,39.7500,18939127,818906368.0000,51.633389,1,8.754700,130.286395,7.671054,6.721679,36.199992,0
2015-10-15,sh.603616,42.3700,44.2600,42.2000,44.0000,43.2300,14115662,609852448.0000,38.483266,1,1.781200,132.607018,7.807688,6.841403,36.844775,0
2015-10-16,sh.603616,44.0000,44.4400,42.7000,43.2600,44.0000,11600733,502540368.0000,31.626862,1,-1.681800,130.376809,7.676377,6.726343,36.225113,0
2015-10-19,sh.603616,43.4500,45.6000,41.4700,42.7100,43.2600,11123541,478589712.0000,30.325902,1,-1.271400,128.719221,7.578781,6.640826,35.764554,0
2015-10-20,sh.603616,42.1000,43.0900,41.3200,42.8700,42.7100,7964321,337126464.0000,21.712980,1,0.374600,129.201429,7.607173,6.665703,35.898535,0
2015-10-21,sh.603616,42.4500,44.0500,38.5800,38.5800,42.8700,12208874,507874832.0000,33.284826,1,-10.007000,116.272244,6.845923,5.998667,32.306169,0
2015-10-22,sh.603616,37.7000,40.9000,36.4100,39.7700,38.5800,11841038,456618064.0000,32.282001,1,3.084500,119.858661,7.057086,6.183696,33.302653,0
2015-10-23,sh.603616,39.0000,42.4800,38.8100,40.2100,39.7700,10580971,429616080.0000,28.846704,1,1.106400,121.184732,7.135162,6.252110,33.671100,0
2015-10-26,sh.603616,40.2100,41.9900,38.8700,39.3900,40.2100,8559875,343990416.0000,23.336628,1,-2.039300,118.713419,6.989656,6.124611,32.984448,0
2015-10-27,sh.603616,38.5000,40.9000,38.4000,40.2900,39.3900,9045973,361384240.0000,24.661868,1,2.284800,121.425835,7.149358,6.264548,33.738091,0
2015-10-28,sh.603616,39.7300,40.3200,38.1100,38.3500,40.2900,7366449,287696416.0000,20.083013,1,-4.815100,115.579071,6.805110,5.962905,32.113571,0
2015-10-29,sh.603616,38.7500,39.3300,38.0500,38.6300,38.3500,5116578,197527335.0000,13.949231,1,0.730100,116.422934,6.854795,6.006441,32.348038,0
2015-10-30,sh.603616,38.5000,42.3500,38.0600,40.0000,38.6300,10911196,439224576.0000,29.746990,1,3.546500,324.071422,7.141115,8.805449,-139.401452,0
2015-11-02,sh.603616,37.5000,41.9900,36.9900,39.8600,40.0000,11176287,447313344.0000,30.469703,1,-0.350000,322.937172,7.116121,8.774630,-138.913547,0
2015-11-03,sh.603616,38.9400,42.1000,38.8600,41.9900,39.8600,12870737,525476144.0000,35.089250,1,5.343700,340.193975,7.496385,9.243520,-146.336675,0
2015-11-04,sh.603616,42.6200,43.1300,40.7200,42.8000,41.9900,13950917,583070768.0000,38.034125,1,1.929000,346.756421,7.640993,9.421831,-149.159554,0
2015-11-05,sh.603616,42.2000,43.4900,41.0300,41.2000,42.8000,9567360,402011856.0000,26.083315,1,-3.738300,333.793564,7.355348,9.069613,-143.583496,0
2015-11-06,sh.603616,41.3200,43.0000,40.7000,42.2600,41.2000,11101794,468609568.0000,30.266614,1,2.572800,342.381457,7.544588,9.302957,-147.277634,0
2015-11-09,sh.603616,41.5000,45.5000,40.8800,44.1300,42.2600,14374837,630658048.0000,39.189850,1,4.425000,357.531796,7.878435,9.714612,-153.794652,0
2015-11-10,sh.603616,43.5000,44.9900,41.6000,42.4900,44.1300,11296331,485252176.0000,30.796977,1,-3.716300,344.244868,7.585649,9.353589,-148.079193,0
2015-11-11,sh.603616,42.0600,45.6100,41.6700,44.7900,42.4900,12976247,568032720.0000,35.376900,1,5.413000,362.878974,7.996263,9.859902,-156.094776,0
2015-11-12,sh.603616,44.7900,48.7900,44.7000,47.3400,44.7900,14851023,694162992.0000,40.488067,1,5.693200,383.538527,8.451509,10.421249,-164.981619,0
2015-11-13,sh.603616,45.9100,46.1000,42.6100,42.6100,47.3400,12016624,527422336.0000,32.760698,1,-9.991500,345.217082,7.607072,9.380005,-148.497397,0
2015-11-16,sh.603616,40.5000,42.5000,40.5000,41.8300,42.6100,5946468,246231443.0000,16.211745,1,-1.830600,338.897689,7.467821,9.208299,-145.779069,0
2015-11-17,sh.603616,41.9900,42.6200,40.7000,40.8700,41.8300,5706213,238070384.0000,15.556742,1,-2.295000,331.119975,7.296434,8.996968,-142.433434,0
2015-11-18,sh.603616,41.0000,41.2800,38.8000,39.1900,40.8700,4866710,194591675.0000,13.268021,1,-4.110600,317.508975,6.996507,8.627139,-136.578573,0
2015-11-19,sh.603616,39.4400,40.5400,39.3900,40.2300,39.1900,4020446,160471514.0000,10.960867,1,2.653700,325.934832,7.182176,8.856081,-140.203011,0
2015-11-20,sh.603616,40.4900,40.7100,39.4800,39.9600,40.2300,3999530,159725725.0000,10.903844,1,-0.671100,323.747350,7.133974,8.796644,-139.262051,0
2015-11-23,sh.603616,40.0200,41.9000,39.7000,40.6000,39.9600,4811771,196600525.0000,13.118242,1,1.601600,328.932493,7.248231,8.937531,-141.492474,0
2015-11-24,sh.603616,40.0400,41.8000,40.0400,41.5200,40.6000,4878427,200719540.0000,13.299965,1,2.266000,336.386136,7.412477,9.140056,-144.698708,0
2015-11-25,sh.603616,41.4000,41.4400,40.5900,41.1700,41.5200,4714412,193079125.0000,12.852814,1,-0.843000,333.550511,7.349992,9.063009,-143.478945,0
2015-11-26,sh.603616,40.9100,43.0000,40.9100,41.7700,41.1700,7492553,315369136.0000,20.426808,1,1.457400,338.411582,7.457109,9.195090,-145.569967,0
2015-11-27,sh.603616,41.8000,41.8000,37.5900,37.7000,41.7700,6723722,264688675.0000,18.330758,1,-9.743800,305.437315,6.730501,8.299136,-131.385869,0
2015-11-30,sh.603616,37.6400,38.2000,34.0200,37.1500,37.7000,5487978,199695408.0000,14.961772,1,-1.458900,300.981333,6.632310,8.178061,-129.469099,0
2015-12-01,sh.603616,37.1000,39.5000,36.3100,37.8000,37.1500,4914688,187199113.0000,13.398822,1,1.749700,306.247493,6.748353,8.321150,-131.734372,0
2015-12-02,sh.603616,36.9800,37.0000,34.9000,36.2200,37.8000,4052914,145711387.0000,11.049384,1,-4.179900,293.446672,6.466279,7.973334,-126.228015,0
2015-12-03,sh.603616,36.8000,38.1900,36.5400,37.6800,36.2200,4265279,160608684.0000,11.628351,1,4.030900,305.275279,6.726930,8.294733,-131.316168,0
2015-12-04,sh.603616,37.0100,37.9600,36.5500,37.1400,37.6800,3722495,138717546.0000,10.148569,1,-1.433100,300.900315,6.630525,8.175860,-129.434249,0
2015-12-07,sh.603616,37.1400,37.8000,36.8800,37.4400,37.1400,2759274,103019296.0000,7.522557,1,0.807800,303.330851,6.684083,8.241901,-130.479759,0
2015-12-08,sh.603616,37.8000,38.5200,37.2000,37.8700,37.4400,4484324,169628400.0000,12.225529,1,1.148500,306.814618,6.760850,8.336559,-131.978325,0
2015-12-09,sh.603616,38.0200,39.7100,37.1500,37.8600,37.8700,4656321,179293162.0000,12.694441,1,-0.026400,306.733601,6.759065,8.334358,-131.943475,0
2015-12-10,sh.603616,36.8800,37.8800,36.5000,36.8100,37.8600,3357651,124416107.0000,9.153901,1,-2.773400,298.226726,6.571611,8.103215,-128.284187,0
2015-12-11,sh.603616,36.0500,37.8000,35.4100,37.2800,36.8100,3944941,143442364.0000,10.755019,1,1.276800,302.034565,6.655519,8.206679,-129.922154,0
2015-12-14,sh.603616,37.0000,37.7800,36.8600,37.6000,37.2800,3111923,116274448.0000,8.483978,1,0.858400,304.627136,6.712648,8.277122,-131.037365,0
2015-12-15,sh.603616,37.6000,38.4200,37.5100,37.9900,37.6000,2923099,110686217.0000,7.969190,1,1.037200,307.786833,6.782274,8.362976,-132.396529,0
2015-12-16,sh.603616,38.3500,39.6000,37.5100,38.7700,37.9900,5176580,201025203.0000,14.112814,1,2.053200,314.106225,6.921525,8.534682,-135.114858,0
2015-12-17,sh.603616,38.7000,39.5500,38.6000,39.4400,38.7700,5106551,199311333.0000,13.921895,1,1.728100,319.534422,7.041139,8.682173,-137.449832,0
2015-12-18,sh.603616,40.0000,40.4200,38.2700,38.4200,39.4400,3942488,154263363.0000,10.748332,1,-2.586200,311.270600,6.859041,8.457634,-133.895095,0
2015-12-21,sh.603616,37.8300,38.4400,37.0000,37.7300,38.4200,2683077,101118326.0000,7.314823,1,-1.795900,305.680368,6.735856,8.305740,-131.490420,0
2015-12-22,sh.603616,37.8200,38.4900,37.7600,38.1900,37.7300,2226034,84934782.0000,6.068795,1,1.219200,309.407190,6.817979,8.407003,-133.093537,0
2015-12-23,sh.603616,38.4800,39.5000,38.0200,38.4500,38.1900,4196408,162661693.0000,11.440589,1,0.680800,311.513654,6.864397,8.464238,-133.999646,0
2015-12-24,sh.603616,38.0200,38.4400,37.1800,37.7000,38.4500,2542088,95460314.0000,6.930447,1,-1.950600,305.437315,6.730501,8.299136,-131.385869,0
2015-12-25,sh.603616,38.0000,38.4200,37.5000,38.0000,37.7000,2045887,77586959.0000,5.577664,1,0.795800,307.867851,6.784059,8.365177,-132.431380,0
2015-12-28,sh.603616,38.0000,39.5000,37.4000,38.8000,38.0000,4350870,167441181.0000,11.861696,1,2.105300,314.349279,6.926881,8.541286,-135.219409,0
2015-12-29,sh.603616,38.3000,42.5700,38.1300,41.4900,38.8000,10106761,411752368.0000,27.553874,1,6.933000,336.143082,7.407121,9.133452,-144.594156,0
2015-12-30,sh.603616,40.1800,41.3000,39.9000,40.7400,41.4900,6673380,269747648.0000,18.193511,1,-1.807700,330.066743,7.273225,8.968350,-141.980379,0
2015-12-31,sh.603616,42.9000,42.9900,40.7100,40.9600,40.7400,10217496,429553488.0000,27.855769,1,0.540000,331.849136,7.312501,9.016780,-142.747087,0
2016-01-04,sh.603616,40.0000,40.0000,36.8600,36.8600,40.9600,4588770,173662780.0000,12.510278,1,-10.009800,298.631815,6.580537,8.114222,-128.458438,0
2016-01-05,sh.603616,33.4800,36.1800,33.1700,34.1300,36.8600,4925196,169082755.0000,13.427470,1,-7.406400,276.513940,6.093156,7.513250,-118.944289,0
2016-01-06,sh.603616,34.8100,35.2000,34.0000,35.1300,34.1300,3460726,120006978.0000,9.434913,1,2.930000,284.615726,6.271684,7.733386,-122.429326,0
2016-01-07,sh.603616,34.5000,34.5000,31.6200,31.6500,35.1300,799600,26229302.0000,2.179935,1,-9.906100,256.421512,5.650407,6.967312,-110.301399,0
2016-01-08,sh.603616,32.1600,32.8800,28.8100,30.9300,31.6500,3517747,110180109.0000,9.590368,1,-2.274900,250.588227,5.521867,6.808814,-107.792173,0
2016-01-11,sh.603616,29.5000,30.4000,27.8400,27.8400,30.9300,2977342,86118361.0000,8.117072,1,-9.990300,225.553709,4.970216,6.128593,-97.023411,0
2016-01-12,sh.603616,27.4500,28.8600,26.0000,28.3500,27.8400,2889531,80928260.0000,7.877674,1,1.831900,229.685620,5.061265,6.240862,-98.800779,0
2016-01-13,sh.603616,28.4800,28.7000,26.0100,26.2000,28.3500,2224540,61587262.0000,6.064722,1,-7.583800,212.266781,4.677430,5.767569,-91.307951,0
2016-01-14,sh.603616,25.0000,28.5000,24.5000,27.6300,26.2000,2928245,78384784.0000,7.983220,1,5.458000,223.852334,4.932725,6.082364,-96.291553,0
2016-01-15,sh.603616,27.4800,27.8600,25.8000,26.4600,27.6300,2485860,66862128.0000,6.777154,1,-4.234500,214.373245,4.723847,5.824805,-92.214061,0
2016-01-18,sh.603616,25.6200,27.4500,25.5000,27.1200,26.4600,2330789,62496481.0000,6.354387,1,2.494300,219.720424,4.841676,5.970095,-94.514185,0
2016-01-19,sh.603616,28.4000,29.3000,28.0000,29.1500,27.1200,4562108,131234590.0000,12.437590,1,7.485200,236.167048,5.204087,6.416971,-101.588808,0
2016-01-20,sh.603616,28.4400,29.0000,27.8100,28.1600,29.1500,3327867,94560702.0000,9.072702,1,-3.396200,228.146281,5.027345,6.199036,-98.138622,0
2016-01-21,sh.603616,27.1100,28.8800,27.1100,27.3000,28.1600,2866085,80368224.0000,7.813754,1,-3.054000,221.178745,4.873811,6.009719,-95.141491,0
2016-01-22,sh.603616,27.6000,27.9400,26.7000,27.4800,27.3000,2176817,59640245.0000,5.934616,1,0.659300,222.637067,4.905946,6.049344,-95.768798,0
2016-01-25,sh.603616,27.9000,27.9000,27.2500,27.5000,27.4800,1707985,47080086.0000,4.656448,1,0.072800,222.799102,4.909516,6.053746,-95.838498,0
2016-01-26,sh.603616,27.0000,27.3000,24.7500,24.7500,27.5000,2162913,55964056.0000,5.896709,1,-10.000000,200.519192,4.418565,5.448372,-86.254649,0
2016-01-27,sh.603616,24.9000,25.0000,23.0100,24.0700,24.7500,2042399,48491495.0000,5.568154,1,-2.747500,195.009978,4.297166,5.298679,-83.884824,0
2016-01-28,sh.603616,23.8500,24.1800,22.0900,22.3300,24.0700,1496279,34798252.0000,4.079278,1,-7.228900,180.912871,3.986527,4.915642,-77.820861,0
2016-01-29,sh.603616,22.3700,23.5000,22.2800,23.2200,22.3300,1687621,38855492.0000,4.600930,1,3.985700,188.123460,4.145417,5.111563,-80.922543,0
2016-02-01,sh.603616,23.2200,23.3800,22.0000,22.5600,23.2200,1608664,36642692.0000,4.385671,1,-2.842400,182.776282,4.027589,4.966273,-78.622419,0
2016-02-02,sh.603616,22.6500,23.7000,22.6000,23.6500,22.5600,2082286,48794046.0000,5.676897,1,4.831600,191.607228,4.222184,5.206222,-82.421109,0
2016-02-03,sh.603616,23.3000,23.8400,22.7000,23.6400,23.6500,1509982,35188816.0000,4.116636,1,-0.042300,191.526210,4.220399,5.204021,-82.386258,0
2016-02-04,sh.603616,23.6500,26.0000,23.3100,25.4200,23.6400,3404859,85046446.0000,9.282604,1,7.529600,205.947388,4.538178,5.595863,-88.589623,0
2016-02-05,sh.603616,25.0000,25.6400,24.5800,24.7900,25.4200,2125234,53098874.0000,5.793986,1,-2.478400,200.843264,4.425706,5.457177,-86.394050,0
2016-02-15,sh.603616,23.9600,24.7400,23.5600,24.5200,24.7900,1391383,33826858.0000,3.793302,1,-1.089200,198.655781,4.377503,5.397740,-85.453090,0
2016-02-16,sh.603616,24.6000,25.9500,24.6000,25.5900,24.5200,2108783,53681987.0000,5.749136,1,4.363800,207.324692,4.568528,5.633286,-89.182079,0
