date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-24,sz.000950,10.0900,10.3000,10.0200,10.3000,10.1000,990578,10067306.4100,1.801051,1,1.980196,69.845639,15.522841,4.112052,0.000000,0
2000-02-25,sz.000950,10.3000,10.3300,10.0100,10.0700,10.3000,1188166,11997861.6300,2.160302,1,-2.233014,68.285979,15.176215,4.020230,0.000000,0
2000-02-28,sz.000950,10.0800,10.4000,9.9000,10.2000,10.0700,1995603,20192113.0900,3.628369,1,1.290964,69.167526,15.372134,4.072130,0.000000,0
2000-02-29,sz.000950,10.2500,10.6000,10.0500,10.3500,10.2000,2011989,20744286.0900,3.658162,1,1.470594,70.184696,15.598195,4.132014,0.000000,0
2000-03-01,sz.000950,10.5500,10.5800,10.2500,10.3600,10.3500,1608569,16728109.0700,2.924671,1,0.096611,70.252507,15.613266,4.136006,0.000000,0
2000-03-02,sz.000950,10.4000,10.4000,10.0000,10.2700,10.3600,1477506,15015094.9800,2.686375,1,-0.868718,69.642205,15.477629,4.100076,0.000000,0
2000-03-03,sz.000950,10.2900,10.8000,10.2700,10.7000,10.2700,3544748,37619868.1300,6.444996,1,4.186946,72.558091,16.125670,4.271744,0.000000,0
2000-03-06,sz.000950,10.9000,11.2600,10.5100,10.5300,10.7000,4839798,52791773.7100,8.799633,1,-1.588786,71.405299,15.869468,4.203875,0.000000,0
2000-03-07,sz.000950,10.4000,10.6500,10.2800,10.5200,10.5300,1466915,15271308.6600,2.667118,1,-0.094960,71.337488,15.854397,4.199883,0.000000,0
2000-03-08,sz.000950,10.4900,10.9000,10.4000,10.7000,10.5200,1438541,15371102.9200,2.615529,1,1.711020,72.558091,16.125670,4.271744,0.000000,0
2000-03-09,sz.000950,10.7700,10.7800,10.4400,10.5000,10.7000,1170831,12309398.3800,2.128784,1,-1.869157,71.201865,15.824256,4.191898,0.000000,0
2000-03-10,sz.000950,10.5000,10.5000,10.1600,10.2100,10.5000,1539814,15797551.6000,2.799662,1,-2.761904,69.235337,15.387205,4.076122,0.000000,0
2000-03-13,sz.000950,10.1600,10.5000,10.0800,10.4500,10.2100,993441,10234025.5300,1.806256,1,2.350634,70.862809,15.748902,4.171937,0.000000,0
2000-03-14,sz.000950,10.4500,10.9000,10.1800,10.7200,10.4500,2646957,27944267.8700,4.812649,1,2.583737,72.693714,16.155812,4.279728,0.000000,0
2000-03-15,sz.000950,10.8000,11.4000,10.8000,10.9200,10.7200,5752907,63948079.8000,10.459831,1,1.865670,74.049940,16.457226,4.359574,0.000000,0
2000-03-16,sz.000950,10.8000,10.8000,10.2300,10.3300,10.9200,2245493,23535281.1600,4.082715,1,-5.402932,70.049073,15.568054,4.124029,0.000000,0
2000-03-17,sz.000950,10.3300,10.7500,10.3300,10.5700,10.3300,1594477,16830780.2500,2.899049,1,2.323328,71.676544,15.929751,4.219844,0.000000,0
2000-03-20,sz.000950,10.4700,11.3000,10.3600,11.1300,10.5700,4540625,50330423.4300,8.255682,1,5.298018,58.222687,4.207879,4.508095,23.657501,0
2000-03-21,sz.000950,11.2500,12.0000,11.2100,11.3100,11.1300,6908621,79985038.7000,12.561129,1,1.617253,59.164294,4.275931,4.581002,24.040102,0
2000-03-22,sz.000950,11.3000,11.4100,10.9000,11.3900,11.3100,3166160,35102014.9300,5.756655,1,0.707338,59.582786,4.306176,4.613406,24.210147,0
2000-03-23,sz.000950,11.4500,12.2000,11.4100,11.8600,11.3900,7905890,93672916.8700,14.374345,1,4.126420,62.041425,4.483868,4.803774,25.209161,0
2000-03-24,sz.000950,11.8900,11.9800,11.2900,11.3300,11.8600,4106506,47880390.3600,7.466375,1,-4.468801,59.268917,4.283492,4.589103,24.082613,0
2000-03-27,sz.000950,11.3300,12.4600,11.2900,12.2400,11.3300,5925430,71590185.3400,10.773509,1,8.031773,64.029262,4.627533,4.957690,26.016874,0
2000-03-28,sz.000950,12.4000,12.5900,12.0000,12.3900,12.2400,3917604,47939804.8000,7.122916,1,1.225495,64.813934,4.684243,5.018446,26.335708,0
2000-03-29,sz.000950,12.3500,12.3900,11.6100,11.9700,12.3900,3250566,38665761.6200,5.910120,1,-3.389831,62.616852,4.525455,4.848329,25.442973,0
2000-03-30,sz.000950,11.9500,12.1000,11.7800,12.0500,11.9700,2125055,25384143.4100,3.863736,1,0.668337,63.035344,4.555700,4.880732,25.613017,0
2000-03-31,sz.000950,11.9000,12.0800,11.6000,11.6200,12.0500,2274374,26663597.8100,4.135225,1,-3.568467,60.785950,4.393132,4.706565,24.699026,0
2000-04-03,sz.000950,11.6200,11.9400,11.4700,11.4900,11.6200,1831267,21388515.5000,3.329576,1,-1.118762,60.105900,4.343983,4.653910,24.422703,0
2000-04-04,sz.000950,11.4800,11.4800,11.0200,11.0900,11.4900,2016049,22599222.2900,3.665544,1,-3.481285,58.013441,4.192757,4.491894,23.572478,0
2000-04-05,sz.000950,11.0000,11.4000,11.0000,11.3800,11.0900,1464999,16402602.8600,2.663635,1,2.614968,59.530474,4.302396,4.609355,24.188891,0
2000-04-06,sz.000950,11.1100,11.6000,11.1100,11.5200,11.3800,1288149,14745868.6100,2.342089,1,1.230232,60.262835,4.355325,4.666061,24.486470,0
2000-04-07,sz.000950,11.5300,11.7000,11.4400,11.6100,11.5200,1258783,14531854.3300,2.288696,1,0.781243,60.733638,4.389351,4.702514,24.677770,0
2000-04-10,sz.000950,11.6500,11.7500,11.4500,11.7100,11.6100,1314442,15295108.5500,2.389895,1,0.861330,61.256753,4.427158,4.743018,24.890326,0
2000-04-11,sz.000950,11.7000,11.7500,11.3800,11.4000,11.7100,1209510,13969274.1900,2.199109,1,-2.647314,59.635097,4.309957,4.617456,24.231402,0
2000-04-12,sz.000950,11.3900,11.5700,11.1100,11.2900,11.4000,1059309,11986792.2600,1.926016,1,-0.964909,59.059671,4.268370,4.572902,23.997591,0
2000-04-13,sz.000950,11.3000,11.5500,11.2200,11.5100,11.2900,1355232,15428423.7500,2.464058,1,1.948629,60.210523,4.351544,4.662010,24.465214,0
2000-04-14,sz.000950,11.6000,11.6300,11.2900,11.3600,11.5100,1045248,11903159.0400,1.900451,1,-1.303220,59.425851,4.294834,4.601254,24.146380,0
2000-04-17,sz.000950,11.3000,11.3500,10.8000,10.8700,11.3600,1992094,21913471.7300,3.621989,1,-4.313378,56.862588,4.109582,4.402785,23.104855,0
2000-04-18,sz.000950,10.8000,11.1800,10.8000,11.1700,10.8700,1079978,11878461.0400,1.963596,1,2.759891,58.431933,4.223002,4.524297,23.742523,0
2000-04-19,sz.000950,11.2000,11.3500,11.0800,11.1800,11.1700,768950,8623206.1800,1.398091,1,0.089528,58.484244,4.226783,4.528347,23.763779,0
2000-04-20,sz.000950,11.1600,11.2500,11.0200,11.2300,11.1800,1057758,11777687.4600,1.923196,1,0.447220,58.745802,4.245686,4.548599,23.870057,0
2000-04-21,sz.000950,11.4000,11.4300,11.0600,11.0900,11.2300,1167000,13087431.7100,2.121818,1,-1.246655,58.013441,4.192757,4.491894,23.572478,0
2000-04-24,sz.000950,11.0200,11.0500,10.8100,10.8800,11.0900,1068052,11631281.1600,1.941913,1,-1.893598,56.914900,4.113363,4.406835,23.126110,0
2000-04-25,sz.000950,11.2000,11.2100,10.9800,11.0500,10.8800,672106,7444864.5900,1.222011,1,1.562501,57.804195,4.177634,4.475692,23.487456,0
2000-04-26,sz.000950,11.2000,11.2800,11.1100,11.2000,11.0500,698270,7820748.3000,1.269582,1,1.357463,58.588867,4.234344,4.536448,23.806290,0
2000-04-27,sz.000950,11.3000,11.3000,10.8500,10.9000,11.2000,615000,6786123.3500,1.118182,1,-2.678573,57.019523,4.120924,4.414936,23.168622,0
2000-04-28,sz.000950,10.9500,11.1400,10.8000,11.0700,10.9000,645402,7044318.0800,1.173458,1,1.559634,57.908818,4.185195,4.483793,23.529967,0
2000-05-08,sz.000950,11.0700,11.2000,10.9000,11.1400,11.0700,516705,5688800.0700,0.939464,1,0.632346,58.274998,4.211660,4.512146,23.678756,0
2000-05-09,sz.000950,11.1000,11.4800,11.1000,11.2900,11.1400,1372553,15524810.6300,2.495551,1,1.346496,59.059671,4.268370,4.572902,23.997591,0
2000-05-10,sz.000950,11.3200,11.3500,10.7800,10.8000,11.2900,775482,8525406.1100,1.409967,1,-4.340122,56.496408,4.083117,4.374432,22.956065,0
2000-05-11,sz.000950,10.7900,10.9600,10.3800,10.4000,10.8000,671500,7094703.9500,1.220909,1,-3.703709,54.403948,3.931891,4.212416,22.105841,0
2000-05-12,sz.000950,10.5000,10.5800,10.2800,10.3200,10.4000,477927,4961884.0800,0.868958,1,-0.769230,53.985456,3.901645,4.180013,21.935796,0
2000-05-15,sz.000950,10.3800,10.4800,10.0700,10.1100,10.3200,494831,5016995.8600,0.899693,1,-2.034884,52.886915,3.822251,4.094954,21.489428,0
2000-05-16,sz.000950,10.2000,10.3800,10.1300,10.3300,10.1100,300268,3079779.6500,0.545942,1,2.176066,54.037768,3.905426,4.184063,21.957051,0
2000-05-17,sz.000950,10.3600,10.3600,10.2000,10.2200,10.3300,306716,3150424.7000,0.557665,1,-1.064856,53.462341,3.863839,4.139509,21.723240,0
2000-05-18,sz.000950,10.2100,10.4800,10.1500,10.4800,10.2200,370561,3829217.5900,0.673747,1,2.544024,54.822440,3.962136,4.244819,22.275886,0
2000-05-19,sz.000950,10.5000,10.6900,10.3700,10.6100,10.4800,565470,5964858.1400,1.028127,1,1.240459,55.502489,4.011285,4.297474,22.552209,0
2000-05-22,sz.000950,10.5300,11.0000,10.5300,10.8800,10.6100,917855,9947295.5900,1.668827,1,2.544774,56.914900,4.113363,4.406835,23.126110,0
2000-05-23,sz.000950,10.9900,11.0800,10.7200,11.0500,10.8800,776051,8437263.4900,1.411002,1,1.562501,57.804195,4.177634,4.475692,23.487456,0
2000-05-24,sz.000950,11.0600,11.2000,10.9600,11.0600,11.0500,1018550,11308625.8500,1.851909,1,0.090500,57.856506,4.181415,4.479742,23.508711,0
2000-05-25,sz.000950,11.0700,11.3000,11.0500,11.2500,11.0600,1122290,12532670.8700,2.040527,1,1.717898,58.850425,4.253247,4.556700,23.912568,0
2000-05-26,sz.000950,11.3000,11.3200,11.0500,11.0700,11.2500,858004,9562630.0300,1.560007,1,-1.600003,57.908818,4.185195,4.483793,23.529967,0
2000-05-29,sz.000950,11.0600,11.5500,11.0000,11.4500,11.0700,1968234,22363781.5000,3.578607,1,3.432702,59.896654,4.328860,4.637708,24.337680,0
2000-05-30,sz.000950,11.4400,11.5000,11.1000,11.1300,11.4500,1084734,12264018.5900,1.972244,1,-2.794757,58.222687,4.207879,4.508095,23.657501,0
2000-05-31,sz.000950,11.1400,11.4200,11.0800,11.2600,11.1300,963784,10878536.6900,1.752335,1,1.168015,58.902736,4.257028,4.560750,23.933824,0
2000-06-01,sz.000950,11.3000,11.6400,11.3000,11.4800,11.2600,1030292,11811289.3900,1.873258,1,1.953813,60.053589,4.340202,4.649859,24.401447,0
2000-06-02,sz.000950,11.5000,11.6500,11.3700,11.5800,11.4800,1784004,20552806.7600,3.243644,1,0.871084,60.576704,4.378009,4.690363,24.614003,0
2000-06-05,sz.000950,11.5800,11.9200,11.2100,11.3700,11.5800,1986273,23120804.1200,3.611405,1,-1.813472,59.478163,4.298615,4.605305,24.167636,0
2000-06-06,sz.000950,11.3000,11.7000,11.2600,11.5800,11.3700,1274743,14566340.6300,2.317715,1,1.846966,60.576704,4.378009,4.690363,24.614003,0
2000-06-07,sz.000950,11.6000,11.6800,11.4500,11.6000,11.5800,1203650,13896011.0000,2.188455,1,0.172715,60.681327,4.385570,4.698464,24.656515,0
2000-06-08,sz.000950,11.6800,12.2000,11.4300,12.0200,11.6000,3476165,41248151.2100,6.320300,1,3.620690,62.878409,4.544358,4.868581,25.549251,0
2000-06-09,sz.000950,12.0000,12.1900,11.6100,11.6400,12.0200,2674396,31918900.7200,4.862538,1,-3.161398,60.890573,4.400693,4.714666,24.741537,0
2000-06-12,sz.000950,11.6000,11.8000,11.4500,11.6000,11.6400,1289531,14922964.9700,2.344602,1,-0.343642,60.681327,4.385570,4.698464,24.656515,0
2000-06-13,sz.000950,11.6300,11.9500,11.6300,11.8700,11.6000,1107949,13115752.0800,2.014453,1,2.327582,62.093737,4.487648,4.807825,25.230416,0
2000-06-14,sz.000950,11.9100,12.0500,11.6800,11.8800,11.8700,1365886,16203486.2600,2.483429,1,0.084248,62.146048,4.491429,4.811875,25.251672,0
2000-06-15,sz.000950,11.8500,12.1000,11.7800,12.0100,11.8800,1522784,18236385.6300,2.768698,1,1.094277,62.826098,4.540578,4.864530,25.527995,0
2000-06-16,sz.000950,12.0300,12.3600,11.8000,11.8300,12.0100,1977422,23913939.1000,3.595313,1,-1.498754,61.884491,4.472526,4.791623,25.145394,0
2000-06-19,sz.000950,11.9700,12.3600,11.9000,12.1200,11.8300,2063765,25042506.7800,3.752300,1,2.451395,63.401524,4.582165,4.909085,25.761807,0
2000-06-20,sz.000950,12.1500,12.2000,11.6700,11.6800,12.1200,1235851,14610562.9100,2.247002,1,-3.630359,61.099819,4.415816,4.730867,24.826560,0
2000-06-21,sz.000950,11.6900,11.8000,11.6600,11.7700,11.6800,797275,9341521.8500,1.449591,1,0.770549,61.570622,4.449842,4.767321,25.017860,0
2000-06-22,sz.000950,11.8500,11.8500,11.5000,11.5800,11.7700,1213711,14133477.3200,2.206747,1,-1.614278,60.576704,4.378009,4.690363,24.614003,0
2000-06-23,sz.000950,11.5800,11.5800,11.5800,11.5800,11.5800,0,0.0000,,0,0.000000,60.576704,4.378009,4.690363,24.614003,0
2000-06-26,sz.000950,11.7000,11.9900,11.6100,11.7300,11.5800,1656156,19482839.8900,3.011193,1,1.295334,61.361376,4.434719,4.751119,24.932838,0
2000-06-27,sz.000950,11.8000,11.8600,11.6000,11.8300,11.7300,1177450,13779539.6700,2.140818,1,0.852518,61.884491,4.472526,4.791623,25.145394,0
2000-06-28,sz.000950,11.8600,12.0900,11.8000,11.8700,11.8300,1013890,12089316.2600,1.843436,1,0.338123,62.093737,4.487648,4.807825,25.230416,0
2000-06-29,sz.000950,11.8500,11.9800,11.5600,11.6600,11.8700,964054,11252847.9200,1.752825,1,-1.769166,60.995196,4.408254,4.722766,24.784048,0
2000-06-30,sz.000950,11.7000,11.8500,11.5600,11.6700,11.6600,832270,9739724.3000,1.513218,1,0.085765,61.047507,4.412035,4.726817,24.805304,0
2000-07-03,sz.000950,11.5000,11.6000,11.1800,11.2100,11.6700,945770,10741517.5900,1.719582,1,-3.941731,58.641179,4.238125,4.540498,23.827546,0
2000-07-04,sz.000950,11.2000,11.3600,11.1000,11.3500,11.2100,527120,5932488.2000,0.958400,1,1.248888,59.373540,4.291054,4.597204,24.125124,0
2000-07-05,sz.000950,11.3900,11.4500,11.2500,11.2500,11.3500,449300,5093404.0000,0.816909,1,-0.881061,58.850425,4.253247,4.556700,23.912568,0
2000-07-06,sz.000950,11.2500,11.5000,11.2500,11.4300,11.2500,307489,3495669.9000,0.559071,1,1.600003,59.792031,4.321299,4.629607,24.295169,0
2000-07-07,sz.000950,11.4000,11.5900,11.3600,11.5600,11.4300,388078,4468117.5200,0.705596,1,1.137359,60.472081,4.370448,4.682262,24.571492,0
2000-07-10,sz.000950,11.5000,11.7700,11.5000,11.7400,11.5600,730128,8538804.5200,1.327505,1,1.557088,61.413688,4.438500,4.755170,24.954093,0
2000-07-11,sz.000950,11.7500,11.8200,11.5900,11.6400,11.7400,776473,9053119.2300,1.411769,1,-0.851784,60.890573,4.400693,4.714666,24.741537,0
2000-07-12,sz.000950,11.7000,12.0000,11.6500,12.0000,11.6400,1813915,21622824.6300,3.298027,1,3.092781,62.773786,4.536797,4.860480,25.506739,0
2000-07-13,sz.000950,12.0000,12.1400,11.8000,11.9300,12.0000,1510495,18050036.8400,2.746355,1,-0.583331,62.407606,4.510332,4.832127,25.357950,0
2000-07-14,sz.000950,11.9800,12.3500,11.8100,12.1900,11.9300,3252116,39567800.6100,5.912938,1,2.179374,63.767705,4.608630,4.937438,25.910596,0
2000-07-17,sz.000950,12.2500,12.4800,12.1000,12.2100,12.1900,2480812,30518725.0200,4.510567,1,0.164073,63.872328,4.616191,4.945538,25.953107,0
2000-07-18,sz.000950,12.2300,12.3800,12.0100,12.0900,12.2100,1194327,14485236.1700,2.171504,1,-0.982800,63.244590,4.570823,4.896934,25.698040,0
2000-07-19,sz.000950,12.3000,12.3000,12.0000,12.0200,12.0900,833554,10078114.7700,1.515553,1,-0.578988,62.878409,4.544358,4.868581,25.549251,0
2000-07-20,sz.000950,12.0200,12.1000,11.7700,11.8700,12.0200,1087844,12946010.5300,1.977898,1,-1.247925,62.093737,4.487648,4.807825,25.230416,0
2000-07-21,sz.000950,11.8800,12.2000,11.8100,11.9700,11.8700,834556,10011518.8300,1.517375,1,0.842463,62.616852,4.525455,4.848329,25.442973,0
2000-07-24,sz.000950,12.0300,12.0500,11.8000,11.8700,11.9700,475436,5646826.1600,0.864429,1,-0.835425,62.093737,4.487648,4.807825,25.230416,0
2000-07-25,sz.000950,11.8600,12.1900,11.8000,12.1700,11.8700,773416,9271038.1400,1.406211,1,2.527382,63.663082,4.601068,4.929337,25.868085,0
2000-07-26,sz.000950,11.7000,12.0000,11.7000,11.8200,12.1700,1287032,15250181.9200,2.340058,1,-2.875927,65.524100,4.345725,5.062318,25.124138,0
2000-07-27,sz.000950,11.8500,12.1000,11.8300,12.0900,11.8200,1302955,15594551.0600,2.369009,1,2.284268,67.020843,4.444993,5.177955,25.698040,0
2000-07-28,sz.000950,12.0500,12.2900,12.0000,12.0400,12.0900,1220892,14815849.0500,2.219804,1,-0.413567,66.743669,4.426610,5.156541,25.591762,0
2000-07-31,sz.000950,12.1000,12.8500,12.0600,12.6000,12.0400,3810118,47933199.9100,6.927487,1,4.651166,69.848025,4.632498,5.396380,26.782076,0
2000-08-01,sz.000950,12.6000,12.7000,12.5000,12.6200,12.6000,1691411,21352904.9100,3.075293,1,0.158726,69.958895,4.639852,5.404945,26.824588,0
2000-08-02,sz.000950,12.6200,12.9900,12.5100,12.8700,12.6200,2112593,26987259.9100,3.841078,1,1.980983,71.344769,4.731766,5.512016,27.355978,0
2000-08-03,sz.000950,12.9000,12.9500,12.6700,12.7200,12.8700,1280991,16345536.3700,2.329075,1,-1.165498,70.513245,4.676617,5.447774,27.037144,0
2000-08-04,sz.000950,12.7200,12.7800,12.1800,12.3100,12.7200,1674957,20810442.7600,3.045376,1,-3.223269,68.240412,4.525877,5.272177,26.165663,0
2000-08-07,sz.000950,12.2500,12.5800,12.2300,12.5500,12.3100,977298,12141407.1700,1.776905,1,1.949633,69.570851,4.614115,5.374965,26.675798,0
2000-08-08,sz.000950,12.5600,12.6000,12.3000,12.4200,12.5500,741655,9219948.1600,1.348464,1,-1.035857,68.850196,4.566320,5.319289,26.399475,0
2000-08-09,sz.000950,12.4300,12.4800,12.2300,12.3000,12.4200,1188386,14687504.8900,2.160702,1,-0.966183,68.184977,4.522201,5.267894,26.144408,0
2000-08-10,sz.000950,12.3000,12.5500,12.2800,12.4000,12.3000,939305,11657170.4000,1.707827,1,0.813003,68.739326,4.558967,5.310723,26.356964,0
2000-08-11,sz.000950,12.4000,12.5800,12.3000,12.5000,12.4000,956609,11908230.3600,1.739289,1,0.806455,69.293676,4.595733,5.353551,26.569520,0
2000-08-14,sz.000950,12.6000,12.9000,12.6000,12.7300,12.5000,1321929,16888607.9700,2.403507,1,1.839996,70.568680,4.680294,5.452057,27.058399,0
2000-08-15,sz.000950,12.9000,12.9600,12.6500,12.7000,12.7300,1871012,23974558.7200,3.401840,1,-0.235662,70.402375,4.669264,5.439208,26.994632,0
2000-08-16,sz.000950,12.6900,12.7900,12.5000,12.6300,12.7000,887899,11187817.2500,1.614362,1,-0.551179,70.014330,4.643528,5.409228,26.845843,0
2000-08-17,sz.000950,12.6500,12.7500,12.5300,12.6100,12.6300,699569,8829048.2700,1.271944,1,-0.158357,69.903460,4.636175,5.400663,26.803332,0
2000-08-18,sz.000950,12.6900,13.0800,12.6000,12.9900,12.6100,2123197,27394825.7800,3.860358,1,3.013482,72.009988,4.775885,5.563411,27.611045,0
2000-08-21,sz.000950,13.1000,13.3900,13.0000,13.2000,12.9900,2606128,34394498.7500,4.738415,1,1.616628,73.174122,4.853094,5.653350,28.057413,0
2000-08-22,sz.000950,13.2000,13.3500,12.5400,12.6200,13.2000,1546583,20232221.9600,2.811969,1,-4.393939,69.958895,4.639852,5.404945,26.824588,0
2000-08-23,sz.000950,12.5800,12.7800,11.9000,12.5100,12.6200,3123409,38618015.8200,5.678925,1,-0.871630,69.349111,4.599409,5.357834,26.590776,0
2000-08-24,sz.000950,12.5000,12.8900,12.3000,12.7400,12.5100,1653251,20882116.9800,3.005911,1,1.838526,70.624114,4.683971,5.456339,27.079655,0
2000-08-25,sz.000950,12.8000,12.8000,12.5100,12.7500,12.7400,663250,8386077.6600,1.205909,1,0.078495,70.679549,4.687647,5.460622,27.100911,0
2000-08-28,sz.000950,12.7900,13.1300,12.7800,13.1100,12.7500,1345247,17420458.8600,2.445904,1,2.823527,72.675207,4.820004,5.614805,27.866113,0
2000-08-29,sz.000950,13.0400,13.2500,12.9000,13.0900,13.1100,1139501,14895652.4000,2.071820,1,-0.152552,72.564337,4.812651,5.606239,27.823602,0
2000-08-30,sz.000950,13.1100,13.1600,12.6200,12.6700,13.0900,1070375,13773293.8800,1.946136,1,-3.208557,70.236070,4.658235,5.426360,26.930866,0
2000-08-31,sz.000950,12.5200,12.6000,12.1000,12.1400,12.6700,1821228,22495389.3600,3.311324,1,-4.183107,67.298018,4.463375,5.199369,25.804318,0
2000-09-01,sz.000950,12.0000,12.2900,11.9800,12.0800,12.1400,1157110,14055248.2200,2.103836,1,-0.494237,66.965408,4.441316,5.173672,25.676784,0
2000-09-04,sz.000950,12.1500,12.2200,11.9000,12.2000,12.0800,736094,8864700.0600,1.338353,1,0.993376,67.630628,4.485435,5.225066,25.931852,0
2000-09-05,sz.000950,12.2100,12.2700,11.6900,11.7200,12.2000,667800,8001547.0200,1.214182,1,-3.934422,64.969751,4.308959,5.019490,24.911582,0
2000-09-06,sz.000950,11.6500,11.7600,11.3500,11.3600,11.7200,774614,8948340.5900,1.408389,1,-3.071677,62.974093,4.176602,4.865307,24.146380,0
2000-09-07,sz.000950,11.3500,11.6900,11.3500,11.5400,11.3600,492579,5682046.6000,0.895598,1,1.584510,63.971922,4.242780,4.942399,24.528981,0
2000-09-08,sz.000950,11.6000,11.6500,11.4800,11.5800,11.5400,413328,4767297.0200,0.751505,1,0.346620,64.193661,4.257487,4.959530,24.614003,0
2000-09-11,sz.000950,11.6600,11.7500,11.5100,11.7400,11.5800,291590,3405213.2000,0.530164,1,1.381691,65.080620,4.316312,5.028055,24.954093,0
2000-09-12,sz.000950,11.7400,11.9500,11.6800,11.9400,11.7400,387643,4570500.8200,0.704805,1,1.703576,66.189319,4.389844,5.113712,25.379206,0
