date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-04-13,sh.603828,40.3300,41.7800,39.8800,41.1600,40.3800,3094217,126142940.0000,10.314057,1,1.931600,51.871994,10.317782,2.678083,-714.450535,0
2015-04-14,sh.603828,40.8800,41.9200,38.5700,39.1600,41.1600,4918321,195137265.0000,16.394403,1,-4.859100,49.351489,9.816432,2.547953,-679.734765,0
2015-04-15,sh.603828,38.1200,39.2500,37.2000,38.0200,39.1600,2787104,107436427.0000,9.290347,1,-2.911100,47.914801,9.530662,2.473778,-659.946777,0
2015-04-16,sh.603828,38.0200,39.3800,37.2000,39.0800,38.0200,2571277,99633340.0000,8.570923,1,2.788000,49.250669,9.796378,2.542747,-678.346134,0
2015-04-17,sh.603828,39.1000,40.8000,38.2000,38.7100,39.0800,3625992,141950867.0000,12.086640,1,-0.946800,48.784376,9.703628,2.518673,-671.923717,0
2015-04-20,sh.603828,38.7100,38.7100,35.8400,35.8800,38.7100,5039297,185307956.0000,16.797657,1,-7.310800,45.217861,8.994218,2.334539,-622.800903,0
2015-04-21,sh.603828,36.0000,37.1500,35.8800,37.0100,35.8800,2597028,95254635.0000,8.656760,1,3.149400,46.641946,9.277481,2.408062,-642.415313,0
2015-04-22,sh.603828,36.5000,37.5800,36.2200,37.3500,37.0100,3967666,146943458.0000,13.225553,1,0.918700,47.070432,9.362710,2.430185,-648.316994,0
2015-04-23,sh.603828,37.5700,38.4500,36.6000,38.3500,37.3500,5387074,201489522.0000,17.956913,1,2.677400,48.330685,9.613385,2.495250,-665.674879,0
2015-04-24,sh.603828,37.7000,39.9300,37.3500,39.1800,38.3500,4534459,176907547.0000,15.114863,1,2.164300,49.376694,9.821445,2.549254,-680.081923,0
2015-04-27,sh.603828,38.8000,39.5800,38.0000,38.5400,39.1800,2714224,104660774.0000,9.047413,1,-1.633500,48.570133,9.661013,2.507612,-668.972877,0
2015-04-28,sh.603828,38.7000,38.9100,36.4000,36.7400,38.5400,2391186,89006503.0000,7.970620,1,-4.670500,46.301678,9.209798,2.390495,-637.728684,0
2015-04-29,sh.603828,36.4300,37.2000,36.3600,37.0200,36.7400,1489401,55048974.0000,4.964670,1,0.762100,46.654549,9.279987,2.408713,-642.588892,0
2015-04-30,sh.603828,37.3500,37.7100,36.9500,37.1200,37.0200,1486799,55504048.0000,4.955997,1,0.270100,44.056148,4.560722,2.362756,17.260326,0
2015-05-04,sh.603828,36.8200,37.1500,35.9500,36.7700,37.1200,1338189,48934103.0000,4.460630,1,-0.942900,43.640748,4.517720,2.340478,17.097580,0
2015-05-05,sh.603828,36.7600,37.2900,36.1200,36.4600,36.7700,1494534,55000590.0000,4.981780,1,-0.843100,43.272822,4.479632,2.320746,16.953434,0
2015-05-06,sh.603828,36.2000,36.9300,35.4000,35.5100,36.4600,1548290,56361753.0000,5.160967,1,-2.605600,42.145307,4.362911,2.260276,16.511696,0
2015-05-07,sh.603828,35.2100,35.4900,34.0700,34.1500,35.5100,1368864,47349224.0000,4.562880,1,-3.829900,40.531181,4.195815,2.173710,15.879314,0
2015-05-08,sh.603828,34.6600,35.4000,34.6000,35.3900,34.1500,1625083,56804015.0000,5.416943,1,3.631000,42.002884,4.348167,2.252638,16.455898,0
2015-05-11,sh.603828,36.1200,37.5000,35.6000,37.4200,35.3900,2706621,99463565.0000,9.022070,1,5.736100,44.412205,4.597581,2.381851,17.399822,0
2015-05-12,sh.603828,37.5900,38.6600,37.3800,38.1100,37.4200,2823177,107216463.0000,9.410590,1,1.843900,45.231137,4.682358,2.425771,17.720663,0
2015-05-13,sh.603828,37.9100,39.7000,37.5000,39.0500,38.1100,3510898,135562654.0000,11.702993,1,2.466500,46.346783,4.797850,2.485604,18.157751,0
2015-05-14,sh.603828,39.0800,42.0500,38.7500,41.6000,39.0500,5755670,233391065.0000,19.185567,1,6.530100,49.373269,5.111154,2.647916,19.343469,0
2015-05-15,sh.603828,41.0300,43.3000,39.9000,42.2700,41.6000,5461388,226600059.0000,18.204627,1,1.610600,50.168463,5.193473,2.690563,19.655010,0
2015-05-18,sh.603828,42.6800,46.4300,41.8800,45.5300,42.2700,5546325,247892971.0000,18.487750,1,7.712300,54.037619,5.594011,2.898068,21.170868,0
2015-05-19,sh.603828,45.8700,47.3000,43.0200,44.4900,45.5300,4439632,197519838.0000,14.798773,1,-2.284200,52.803287,5.466232,2.831870,20.687282,0
2015-05-20,sh.603828,44.0200,46.1800,42.1100,42.9800,44.4900,5091583,227816515.0000,16.971943,1,-3.394000,51.011132,5.280707,2.735756,19.985151,0
2015-05-21,sh.603828,42.9800,45.5000,42.4100,45.4800,42.9800,4112522,181466442.0000,13.708407,1,5.816700,53.978276,5.587867,2.894885,21.147619,0
2015-05-22,sh.603828,46.4000,49.6000,44.3200,49.2500,45.4800,6532711,305075376.0000,21.775703,1,8.289400,58.452728,6.051066,3.134853,22.900621,0
2015-05-25,sh.603828,48.6600,53.2000,46.8800,52.2300,49.2500,6346940,325163120.0000,21.156467,1,6.050800,61.989563,6.417201,3.324535,24.286283,0
2015-05-26,sh.603828,52.2700,57.4500,52.2100,57.4500,52.2300,6195280,339049328.0000,20.650933,1,9.994300,68.184959,7.058553,3.656798,26.713516,0
2015-05-27,sh.603828,58.7000,63.2000,57.4500,63.2000,57.4500,6987340,426647296.0000,23.291133,1,10.008700,75.009389,7.765022,4.022796,29.387193,0
2015-05-28,sh.603828,63.2000,63.2000,63.2000,63.2000,63.2000,0,0.0000,,0,0.000000,75.009389,7.765022,4.022796,29.387193,0
2015-05-29,sh.603828,63.2000,63.2000,63.2000,63.2000,63.2000,0,0.0000,,0,0.000000,75.009389,7.765022,4.022796,29.387193,0
2015-06-01,sh.603828,63.2000,63.2000,63.2000,63.2000,63.2000,0,0.0000,,0,0.000000,75.009389,7.765022,4.022796,29.387193,0
2015-06-02,sh.603828,63.2000,63.2000,63.2000,63.2000,63.2000,0,0.0000,,0,0.000000,75.009389,7.765022,4.022796,29.387193,0
2015-06-03,sh.603828,56.9800,62.0000,56.8800,56.8800,63.2000,7387074,429069360.0000,24.623580,1,-10.000000,67.508451,6.988520,3.620516,26.448473,0
2015-06-04,sh.603828,55.5000,56.6800,51.1900,52.0300,56.8800,6272345,329809168.0000,20.907817,1,-8.526700,61.752192,6.392628,3.311805,24.193285,0
2015-06-05,sh.603828,52.4100,54.5800,51.0100,52.3500,51.8800,4480466,236064454.0000,14.934887,1,0.905900,62.131986,6.431945,3.332173,24.342081,0
2015-06-08,sh.603828,52.2600,52.2600,47.3000,47.7700,52.3500,5521445,268641728.0000,18.404817,1,-8.748800,56.696179,5.869227,3.040648,22.212440,0
2015-06-09,sh.603828,47.8200,49.4900,47.6200,48.1300,47.7700,3679423,178351466.0000,12.264743,1,0.753600,57.123448,5.913458,3.063563,22.379835,0
2015-06-10,sh.603828,47.7100,51.3900,47.5300,50.3200,48.1300,4237508,211183833.0000,14.125027,1,4.550200,59.722666,6.182531,3.202960,23.398157,0
2015-06-11,sh.603828,50.9900,55.3500,50.8000,54.3100,50.3200,4994589,266645342.0000,16.648630,1,7.929300,64.458227,6.672759,3.456931,25.253456,0
2015-06-12,sh.603828,54.9900,56.8800,51.7400,52.2400,54.3100,5415233,292730704.0000,18.050777,1,-3.811500,62.001432,6.418430,3.325172,24.290933,0
2015-06-15,sh.603828,52.3000,52.3000,48.2000,48.3400,52.2400,4020893,199659489.0000,13.402977,1,-7.465500,57.372688,5.939259,3.076929,22.477482,0
2015-06-16,sh.603828,48.0000,49.7400,46.5000,49.5000,48.3400,3088738,148634054.0000,10.295793,1,2.399700,58.749443,6.081782,3.150766,23.016868,0
2015-06-17,sh.603828,48.9700,50.1000,47.5000,49.7300,49.5000,2419835,118352721.0000,8.066117,1,0.464600,59.022420,6.110041,3.165405,23.123815,0
2015-06-18,sh.603828,49.2600,49.4800,46.5200,46.6200,49.7300,2039715,98388259.0000,6.799050,1,-6.253800,55.331293,5.727933,2.967448,21.677704,0
2015-06-19,sh.603828,45.3500,46.0000,42.0000,42.0600,46.6200,2407057,106308137.0000,8.023523,1,-9.781200,49.919223,5.167672,2.677196,19.557363,0
2015-06-23,sh.603828,42.4900,45.0000,41.1000,44.9500,42.0600,2735150,118143963.0000,9.117167,1,6.871100,53.349241,5.522749,2.861150,20.901176,0
2015-06-24,sh.603828,45.4200,46.2400,44.7000,45.9500,44.9500,2877087,130992772.0000,9.590290,1,2.224700,54.536099,5.645614,2.924802,21.366163,0
2015-06-25,sh.603828,45.9300,45.9300,42.6000,42.9100,45.9500,2578525,114545824.0000,8.595083,1,-6.615900,50.928052,5.272106,2.731300,19.952602,0
2015-06-26,sh.603828,42.0000,42.0400,38.6200,39.1300,42.9100,2977576,118657039.0000,9.925253,1,-8.809100,46.441731,4.807679,2.490696,18.194950,0
2015-06-29,sh.603828,41.0500,41.1500,36.0000,39.4000,39.1300,2997538,117681381.0000,9.991793,1,0.690000,46.762183,4.840853,2.507882,18.320497,0
2015-06-30,sh.603828,38.5700,43.3400,37.0000,43.1000,39.4000,3055428,123791319.0000,10.184760,1,9.390900,51.153555,5.295450,2.743394,20.040949,0
2015-07-01,sh.603828,42.9000,44.6800,39.5000,39.8100,43.1000,2929597,125639331.0000,9.765323,1,-7.633400,47.248794,4.891227,2.533979,18.511141,0
2015-07-02,sh.603828,40.8700,40.8700,37.4000,37.8900,39.8100,2325381,90571356.0000,7.751270,1,-4.822900,44.970028,4.655328,2.411768,17.618366,0
2015-07-03,sh.603828,37.9800,39.9500,35.4800,37.2500,37.8900,2581956,96866242.0000,8.606520,1,-1.689100,44.210439,4.576694,2.371031,17.320774,0
2015-07-06,sh.603828,40.9300,40.9300,35.0000,36.3100,37.2500,3005257,114368428.0000,10.017523,1,-2.523500,43.094793,4.461202,2.311198,16.883686,0
2015-07-07,sh.603828,34.0000,35.9800,32.6800,32.6800,36.3100,1891000,62920480.0000,6.303333,1,-9.997200,38.786501,4.015205,2.080142,15.195782,0
2015-07-08,sh.603828,29.4100,29.4100,29.4100,29.4100,32.6800,437000,12852170.0000,1.456667,1,-10.006100,34.905477,3.613438,1.872000,13.675274,0
2015-07-09,sh.603828,26.4700,32.3500,26.4700,32.3500,29.4100,3580851,108992292.0000,11.936170,1,9.996600,38.394838,3.974659,2.059137,15.042337,0
2015-07-10,sh.603828,33.5000,35.5900,33.5000,35.5900,32.3500,2333658,82042047.0000,7.778860,1,10.015500,42.240256,4.372740,2.265369,16.548895,0
2015-07-13,sh.603828,37.0000,39.1500,36.0000,39.1500,35.5900,4947263,190020721.0000,16.490877,1,10.002800,46.465468,4.810137,2.491969,18.204250,0
2015-07-14,sh.603828,38.0000,41.1800,37.6000,38.1200,39.1500,5195924,202648587.0000,17.319747,1,-2.630900,45.243005,4.683586,2.426408,17.725313,0
2015-07-15,sh.603828,38.4000,38.4000,34.3100,34.5100,38.1200,3919362,139169894.0000,13.064540,1,-9.470100,40.958450,4.240046,2.196625,16.046709,0
2015-07-16,sh.603828,33.0000,36.3800,32.0800,34.9700,34.5100,1855123,63949340.0000,6.183743,1,1.333000,41.504404,4.296564,2.225904,16.260603,0
2015-07-17,sh.603828,35.3900,37.6600,34.8400,36.8900,34.9700,2648124,96648413.0000,8.827080,1,5.490400,43.783171,4.532463,2.348116,17.153379,0
2015-07-20,sh.603828,36.6400,37.9000,35.8000,36.7200,36.8900,2839378,104784801.0000,9.464593,1,-0.460800,43.581405,4.511576,2.337295,17.074331,0
2015-07-21,sh.603828,36.0900,37.5800,35.5500,36.8900,36.7200,2346120,85979025.0000,7.820400,1,0.463000,43.783171,4.532463,2.348116,17.153379,0
2015-07-22,sh.603828,36.6600,37.7400,36.3100,37.2600,36.8900,2506933,92941167.0000,8.356443,1,1.003000,44.222308,4.577923,2.371667,17.325424,0
2015-07-23,sh.603828,37.4000,40.4000,37.3000,39.7800,37.2600,4027379,156527996.0000,13.424597,1,6.763300,47.213188,4.887541,2.532070,18.497192,0
2015-07-24,sh.603828,40.0000,40.4500,38.4500,38.6200,39.7800,3874195,153765010.0000,12.913983,1,-2.916000,45.836434,4.745018,2.458234,17.957807,0
2015-07-27,sh.603828,37.8000,39.4000,34.7600,34.7600,38.6200,3118738,116288513.0000,10.395793,1,-9.994800,42.556421,4.405469,2.282325,16.672762,0
2015-07-28,sh.603828,32.5600,35.6600,31.3500,33.1200,34.7600,2483651,82359973.0000,8.278837,1,-4.718100,40.548580,4.197616,2.174643,15.886130,0
2015-07-29,sh.603828,33.6000,36.4300,33.0000,36.4300,33.1200,2443406,84751917.0000,8.144687,1,9.994000,44.600990,4.617125,2.391976,17.473784,0
2015-07-30,sh.603828,36.6000,39.5000,36.0000,37.6500,36.4300,4172051,160154462.0000,13.906837,1,3.348900,46.094627,4.771747,2.472081,18.058962,0
2015-07-31,sh.603828,34.6800,37.8700,34.2600,35.9300,37.6500,3594872,128496429.0000,11.982907,1,-4.568400,48.257689,4.224824,2.540886,20.907540,0
2015-08-03,sh.603828,35.0000,35.9600,33.0800,33.7800,35.9300,2343087,80371347.0000,7.810290,1,-5.983900,45.370018,3.972016,2.388843,19.656463,0
2015-08-04,sh.603828,34.0000,35.9700,33.2600,35.8900,33.7800,2461609,85874512.0000,8.205363,1,6.246300,48.203965,4.220120,2.538058,20.884264,0
2015-08-05,sh.603828,35.9800,37.5000,35.0800,36.3900,35.8900,3633099,133079593.0000,12.110330,1,1.393100,48.875516,4.278913,2.573416,21.175213,0
2015-08-06,sh.603828,35.5100,36.9900,35.0500,36.1300,36.3900,2540257,91713407.0000,8.467523,1,-0.714500,48.526309,4.248341,2.555030,21.023919,0
2015-08-07,sh.603828,36.1300,38.6900,36.1300,37.9900,36.1300,3465607,130047129.0000,11.552023,1,5.148100,51.024481,4.467049,2.686565,22.106247,0
2015-08-10,sh.603828,38.1100,41.1800,37.8000,40.3100,37.9900,3956763,154903794.0000,13.189210,1,6.106900,54.140480,4.739845,2.850630,23.456247,0
2015-08-11,sh.603828,39.8000,40.0000,38.5300,39.1100,40.3100,3752748,147783245.0000,12.509160,1,-2.976900,52.528756,4.598744,2.765768,22.757971,0
2015-08-12,sh.603828,38.6500,39.2500,37.7000,37.7600,39.1100,2122818,81818765.0000,7.076060,1,-3.451800,50.715567,4.440004,2.670300,21.972411,0
2015-08-13,sh.603828,37.6400,38.5000,37.3000,38.4000,37.7600,1840225,70026572.0000,6.134083,1,1.694900,51.575153,4.515258,2.715559,22.344824,0
2015-08-14,sh.603828,38.4000,39.1400,38.3000,38.5500,38.4000,1891521,73136791.0000,6.305070,1,0.390600,51.776619,4.532896,2.726167,22.432109,0
2015-08-17,sh.603828,38.5000,38.7600,36.9000,38.6800,38.5500,2267234,86102065.0000,7.557447,1,0.337200,51.951222,4.548182,2.735360,22.507755,0
2015-08-18,sh.603828,38.5100,39.1800,34.8100,34.8100,38.6800,2120541,78527116.0000,7.068470,1,-10.005200,46.753414,4.093129,2.461682,20.255816,0
2015-08-19,sh.603828,33.9700,35.4300,31.6300,34.9900,34.8100,2342516,79143735.0000,7.808387,1,0.517100,46.995172,4.114294,2.474412,20.360557,0
2015-08-20,sh.603828,34.7800,34.8800,33.3000,33.3300,34.9900,1290220,44064285.0000,4.300733,1,-4.744200,44.765621,3.919103,2.357020,19.394609,0
2015-08-21,sh.603828,32.9200,33.4700,31.0100,31.2500,33.3300,1676674,53831445.0000,5.588913,1,-6.240600,41.971967,3.674527,2.209927,18.184265,0
2015-08-24,sh.603828,30.0000,30.3900,28.1300,28.1300,31.2500,1473270,42140147.0000,4.910900,1,-9.984000,37.781486,3.307662,1.989288,16.368748,0
2015-08-25,sh.603828,26.5000,28.1100,25.3200,25.3200,28.1300,1765526,46139222.0000,5.885087,1,-9.989300,34.007367,2.977248,1.790572,14.733619,0
2015-08-26,sh.603828,25.9900,27.6600,24.8000,26.0500,25.3200,2292418,60343895.0000,7.641393,1,2.883100,34.987832,3.063085,1.842196,15.158403,0
2015-08-27,sh.603828,26.4900,27.5000,25.8300,27.4700,26.0500,1778115,47413770.0000,5.927050,1,5.451100,36.895038,3.230056,1.942615,15.984696,0
2015-08-28,sh.603828,27.6800,29.4800,27.4600,29.2300,27.4700,2072814,58460599.0000,6.909380,1,6.407000,39.258899,3.437005,2.067078,17.008834,0
2015-08-31,sh.603828,28.7100,30.2200,28.3000,29.2700,29.2300,2481384,72510345.0000,8.271280,1,0.136800,39.312623,3.441709,2.069906,17.032110,0
2015-09-01,sh.603828,28.5700,28.5700,26.3400,26.3400,29.2700,1336949,36141683.0000,4.456497,1,-10.010300,35.377332,3.097185,1.862704,15.327153,0
2015-09-02,sh.603828,24.9800,27.0000,24.2600,24.8100,26.3400,1467817,37252485.0000,4.892723,1,-5.808700,33.322384,2.917280,1.754506,14.436851,0
2015-09-07,sh.603828,25.3000,26.7500,25.0500,25.5600,24.8100,889104,22955824.0000,2.963680,1,3.023000,34.329711,3.005469,1.807544,14.873274,0
2015-09-08,sh.603828,25.7500,27.3900,25.2000,27.2800,25.5600,1567026,40978070.0000,5.223420,1,6.729300,36.639848,3.207715,1.929178,15.874136,0
2015-09-09,sh.603828,27.5100,28.4800,27.1100,28.3100,27.2800,2004480,56148752.0000,6.681600,1,3.775700,38.023244,3.328827,2.002018,16.473489,0
2015-09-10,sh.603828,27.9100,27.9800,26.9100,26.9200,28.3100,1210100,33318744.0000,4.033667,1,-4.909900,36.156331,3.165384,1.903720,15.664653,0
2015-09-11,sh.603828,27.0000,27.6000,26.8500,27.3800,26.9200,709540,19318009.0000,2.365133,1,1.708800,36.774159,3.219473,1.936250,15.932325,0
2015-09-14,sh.603828,27.1600,27.5000,24.6400,24.6400,27.3800,1405409,36299869.0000,4.684697,1,-10.007300,33.094057,2.897291,1.742484,14.337929,0
2015-09-15,sh.603828,24.8000,25.9700,24.4100,24.6100,24.6400,1365555,34223596.0000,4.551850,1,-0.121700,33.053763,2.893763,1.740362,14.320472,0
2015-09-16,sh.603828,24.5100,27.0700,24.5100,26.3400,24.6100,1791677,46258080.0000,5.972257,1,7.029700,35.377332,3.097185,1.862704,15.327153,0
2015-09-17,sh.603828,26.4400,26.9000,25.8000,25.8200,26.3400,1700872,44722532.0000,5.669573,1,-1.974200,34.678918,3.036041,1.825930,15.024567,0
2015-09-18,sh.603828,26.0000,26.3000,25.5000,25.9600,25.8200,751710,19453937.0000,2.505700,1,0.542200,34.866952,3.052503,1.835831,15.106032,0
2015-09-21,sh.603828,25.5000,26.9600,25.3000,26.8700,25.9600,1333807,35164848.0000,4.446023,1,3.505400,36.089176,3.159505,1.900184,15.635558,0
2015-09-22,sh.603828,26.9000,27.4800,26.6900,27.4000,26.8700,1466431,39731984.0000,4.888103,1,1.972500,36.801021,3.221825,1.937664,15.943963,0
2015-09-23,sh.603828,26.9000,27.2900,26.5000,26.9500,27.4000,1025925,27640868.0000,3.419750,1,-1.642300,36.196624,3.168912,1.905841,15.682110,0
2015-09-24,sh.603828,26.9300,27.5800,26.9300,27.5100,26.9500,1228066,33554889.0000,4.093553,1,2.077900,36.948762,3.234759,1.945443,16.007972,0
2015-09-25,sh.603828,27.4900,27.4900,25.7000,25.8500,27.5100,990800,26244938.0000,3.302667,1,-6.034200,34.719211,3.039568,1.828052,15.042024,0
2015-09-28,sh.603828,25.8800,26.5000,25.5100,26.4500,25.8500,889150,23168472.0000,2.963833,1,2.321100,35.525073,3.110119,1.870483,15.391162,0
2015-09-29,sh.603828,25.9400,26.2800,24.9600,25.2500,26.4500,1883678,47751228.0000,6.278927,1,-4.536900,33.913349,2.969018,1.785621,14.692886,0
2015-09-30,sh.603828,25.3000,25.8700,25.2100,25.7100,25.2500,1030100,26293212.0000,3.433667,1,1.821800,34.531177,3.023107,1.818152,14.960558,0
2015-10-08,sh.603828,27.0000,27.1800,26.3900,27.0800,25.7100,1832297,49144176.0000,6.107657,1,5.328700,36.371228,3.184198,1.915035,15.757756,0
2015-10-09,sh.603828,26.9000,27.3000,26.7800,27.2100,27.0800,1470138,39781848.0000,4.900460,1,0.480100,36.545831,3.199484,1.924228,15.833403,0
2015-10-12,sh.603828,27.5900,29.2500,27.5000,28.9900,27.2100,2901912,83336597.0000,9.673040,1,6.541700,38.936554,3.408785,2.050106,16.869179,0
2015-10-13,sh.603828,28.6900,29.4000,28.6900,29.0800,28.9900,1648749,47771691.0000,5.495830,1,0.310500,39.057434,3.419368,2.056470,16.921549,0
2015-10-14,sh.603828,29.0800,30.5300,28.5800,29.4900,29.0800,3147270,92634758.0000,10.490900,1,1.409900,39.608106,3.467577,2.085464,17.160127,0
2015-10-15,sh.603828,29.2000,31.2700,29.0800,31.0600,29.4900,3829632,114169592.0000,12.765440,1,5.323800,41.716777,3.652186,2.196491,18.073704,0
2015-10-16,sh.603828,30.8000,30.9800,29.8000,30.5700,31.0600,3280134,99450737.0000,10.933780,1,-1.577600,41.058657,3.594569,2.161839,17.788575,0
2015-10-19,sh.603828,30.6000,30.7000,29.3000,29.5700,30.5700,2328843,69696297.0000,7.762810,1,-3.271200,39.715554,3.476984,2.091122,17.206679,0
2015-10-20,sh.603828,29.9500,30.4400,29.6800,30.2900,29.5700,2221803,67061159.0000,7.406010,1,2.434900,40.682588,3.561645,2.142039,17.625644,0
2015-10-21,sh.603828,30.4500,30.8700,27.8000,27.8300,30.2900,2969708,87633005.0000,9.899027,1,-8.121500,37.378555,3.272386,1.968073,16.194179,0
2015-10-22,sh.603828,27.8000,28.8200,27.8000,28.7700,27.8300,1627610,46152245.0000,5.425367,1,3.377700,38.641072,3.382916,2.034548,16.741161,0
2015-10-23,sh.603828,28.9000,30.1600,28.9000,30.0300,28.7700,1906614,56285650.0000,6.355380,1,4.379600,40.333381,3.531073,2.123652,17.474351,0
2015-10-26,sh.603828,30.3000,30.7700,29.9100,30.6100,30.0300,1974990,60054484.0000,6.583300,1,1.931400,41.112381,3.599272,2.164668,17.811851,0
2015-10-27,sh.603828,30.4100,31.5000,29.0200,30.9600,30.6100,2240794,67812838.0000,7.469313,1,1.143400,41.582467,3.640427,2.189419,18.015515,0
2015-10-28,sh.603828,30.5700,31.4000,30.3000,30.3900,30.9600,2372981,73246531.0000,7.909937,1,-1.841100,46.559580,3.531891,2.220398,44.149196,0
2015-10-29,sh.603828,30.3100,31.3300,30.0600,31.0800,30.3900,2251710,69348025.0000,7.505700,1,2.270500,47.616707,3.612082,2.270812,45.151596,0
