date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-02-04,sh.600747,8.0500,8.4800,8.0400,8.3800,8.1300,1105028,9173212.0000,0.732026,1,3.075031,22.738445,2.236104,4.139801,10.844166
2002-02-05,sh.600747,8.2000,8.4200,8.2000,8.3800,8.3800,783424,6510211.0000,0.518979,1,0.000000,22.738445,2.236104,4.139801,10.844166
2002-02-06,sh.600747,8.3000,8.3500,8.1600,8.2000,8.3800,629664,5176786.0000,0.417121,1,-2.147975,22.250030,2.188074,4.050879,10.611237
2002-02-07,sh.600747,8.2000,8.5000,8.1900,8.3700,8.2000,814114,6831733.0000,0.539310,1,2.073172,22.711311,2.233436,4.134861,10.831226
2002-02-08,sh.600747,8.5700,8.5700,8.2300,8.2500,8.3700,594932,4976438.0000,0.394113,1,-1.433690,22.385701,2.201415,4.075580,10.675939
2002-02-25,sh.600747,8.4500,8.5000,8.3100,8.3600,8.2500,567277,4768497.0000,0.375793,1,1.333329,22.684177,2.230768,4.129921,10.818285
2002-02-26,sh.600747,8.3600,8.4200,8.1800,8.2700,8.3600,286556,2367182.0000,0.189829,1,-1.076545,22.439969,2.206752,4.085460,10.701820
2002-02-27,sh.600747,8.3800,8.3800,8.2300,8.3600,8.2700,338089,2813993.0000,0.223967,1,1.088261,22.684177,2.230768,4.129921,10.818285
2002-02-28,sh.600747,8.3600,8.5100,8.2700,8.3300,8.3600,391439,3292692.0000,0.259309,1,-0.358849,22.602774,2.222763,4.115101,10.779463
2002-03-01,sh.600747,8.2500,8.2900,8.1500,8.1700,8.3300,274704,2260191.0000,0.181978,1,-1.920767,22.168627,2.180068,4.036059,10.572415
2002-03-04,sh.600747,8.1100,8.2500,8.0100,8.2500,8.1700,261273,2127249.0000,0.173080,1,0.979191,22.385701,2.201415,4.075580,10.675939
2002-03-05,sh.600747,8.2800,8.5000,8.2500,8.4400,8.2500,682985,5751160.0000,0.452444,1,2.303025,22.901250,2.252115,4.169442,10.921809
2002-03-06,sh.600747,8.4700,8.7700,8.4400,8.5200,8.4400,1522646,13108457.0000,1.008677,1,0.947878,23.118324,2.273462,4.208962,11.025334
2002-03-07,sh.600747,8.5300,8.8300,8.5300,8.7900,8.5200,1362309,11870777.0000,0.902462,1,3.169008,23.850947,2.345508,4.342345,11.374728
2002-03-08,sh.600747,8.8600,9.1400,8.8200,9.0600,8.7900,2807916,25226203.0000,1.860105,1,3.071677,24.583570,2.417554,4.475728,11.724122
2002-03-11,sh.600747,9.0600,9.8800,9.0000,9.7900,9.0600,4086831,38494694.0000,2.707322,1,8.057389,26.564365,2.612346,4.836355,12.668781
2002-03-12,sh.600747,10.1800,10.1800,9.5100,9.6100,9.7900,3916113,38209597.0000,2.594230,1,-1.838614,26.075950,2.564315,4.747433,12.435852
2002-03-13,sh.600747,9.5200,9.6200,9.4000,9.5900,9.6100,2077092,19718262.0000,1.375970,1,-0.208111,26.021681,2.558979,4.737553,12.409971
2002-03-14,sh.600747,9.5900,10.0500,9.5000,10.0200,9.5900,1930770,18986628.0000,1.279039,1,4.483840,27.188451,2.673719,4.949977,12.966413
2002-03-15,sh.600747,10.0000,10.1400,9.7800,9.7800,10.0200,2854255,28434126.0000,1.890802,1,-2.395217,26.537231,2.609678,4.831415,12.655841
2002-03-18,sh.600747,9.8000,9.9900,9.5500,9.7000,9.7800,1444437,14061888.0000,0.956868,1,-0.817995,26.320157,2.588331,4.791894,12.552316
2002-03-19,sh.600747,9.7000,9.9800,9.5000,9.8800,9.7000,1437732,14053540.0000,0.952426,1,1.855673,26.808573,2.636362,4.880816,12.785246
2002-03-20,sh.600747,9.9100,10.2200,9.6500,10.1900,9.8800,3428427,34552484.0000,2.271162,1,3.137646,27.649732,2.719082,5.033959,13.186402
2002-03-21,sh.600747,10.2500,10.3400,10.0500,10.2600,10.1900,2764436,28365161.0000,1.831301,1,0.686954,27.839672,2.737760,5.068539,13.276986
2002-03-22,sh.600747,10.2900,10.6300,10.1500,10.5500,10.2600,7652347,79912580.0000,5.069299,1,2.826510,28.626563,2.815143,5.211802,13.652262
2002-03-25,sh.600747,10.7500,10.8000,10.4500,10.5100,10.5500,5023651,53400020.0000,3.327919,1,-0.379146,28.518026,2.804470,5.192042,13.600500
2002-03-26,sh.600747,11.5600,11.5600,10.4800,10.8400,10.5100,8166164,87681363.0000,5.409677,1,3.139866,35.222792,2.796622,4.759974,6.551965
2002-03-27,sh.600747,10.8300,11.1500,10.8000,11.0900,10.8400,5464821,60213269.0000,3.620172,1,2.306273,36.035126,2.861119,4.869752,6.703071
2002-03-28,sh.600747,11.1500,11.5000,11.1500,11.3500,11.0900,4785782,54251969.0000,3.170342,1,2.344456,36.879953,2.928197,4.983921,6.860222
2002-03-29,sh.600747,11.3500,11.4000,10.7600,10.9100,11.3500,4004660,44191619.0000,2.652888,1,-3.876657,35.450245,2.814681,4.790711,6.594275
2002-04-01,sh.600747,10.9000,11.1200,10.8800,11.0700,10.9100,2197549,24237760.0000,1.455767,1,1.466543,35.970139,2.855960,4.860969,6.690983
2002-04-02,sh.600747,11.1000,11.1400,10.7300,10.8900,11.0700,2094879,22758169.0000,1.387753,1,-1.626010,35.385259,2.809521,4.781929,6.582186
2002-04-03,sh.600747,10.8900,11.0600,10.6500,10.7700,10.8900,2021442,21895171.0000,1.339105,1,-1.101927,34.995338,2.778562,4.729236,6.509655
2002-04-04,sh.600747,10.7500,11.1000,10.4800,11.0100,10.7700,1891681,20373199.0000,1.253144,1,2.228410,35.775179,2.840480,4.834623,6.654717
2002-04-05,sh.600747,11.0300,11.0900,10.8000,10.9300,11.0100,1366219,14921413.0000,0.905052,1,-0.726611,35.515232,2.819841,4.799494,6.606363
2002-04-08,sh.600747,10.8800,11.0000,10.8000,10.9700,10.9300,531197,5799004.0000,0.351892,1,0.365965,35.645205,2.830160,4.817058,6.630540
2002-04-09,sh.600747,10.9000,11.2800,10.8800,11.2400,10.9700,2066988,23077047.0000,1.369277,1,2.461253,36.522526,2.899818,4.935618,6.793735
2002-04-10,sh.600747,11.2400,11.6000,11.2100,11.6000,11.2400,2707114,31005431.0000,1.793328,1,3.202853,37.692286,2.992695,5.093699,7.011328
2002-04-11,sh.600747,11.6200,11.6700,11.3700,11.4800,11.6000,1954408,22463305.0000,1.294698,1,-1.034490,37.302366,2.961736,5.041005,6.938797
2002-04-12,sh.600747,11.4000,11.5900,11.3500,11.5000,11.4800,1270349,14615134.0000,0.841543,1,0.174220,37.367353,2.966896,5.049788,6.950886
2002-04-15,sh.600747,11.5500,11.6000,11.2600,11.4700,11.5000,1417356,16239016.0000,0.938928,1,-0.260867,37.269873,2.959156,5.036614,6.932753
2002-04-16,sh.600747,11.5000,11.5300,11.2800,11.4100,11.4700,875195,9978362.0000,0.579773,1,-0.523107,37.074913,2.943676,5.010267,6.896487
2002-04-17,sh.600747,11.4100,11.4800,11.2100,11.3800,11.4100,750256,8509937.0000,0.497007,1,-0.262925,36.977433,2.935937,4.997094,6.878355
2002-04-18,sh.600747,11.3600,11.4900,11.2500,11.4600,11.3800,1132928,12847181.0000,0.750508,1,0.702987,37.237380,2.956576,5.032223,6.926709
2002-04-19,sh.600747,11.4000,11.4500,11.2000,11.4400,11.4600,1157489,13109829.0000,0.766779,1,-0.174524,37.172393,2.951416,5.023441,6.914620
2002-04-22,sh.600747,11.4000,11.4300,11.3000,11.3500,11.4400,495732,5634663.0000,0.328398,1,-0.786706,36.879953,2.820527,4.983921,6.860222
2002-04-23,sh.600747,11.3000,11.3400,10.9800,11.0100,11.3500,1327555,14804273.0000,0.879439,1,-2.995596,35.775179,2.736036,4.834623,6.654717
2002-04-24,sh.600747,10.9600,11.0000,10.7800,10.8200,11.0100,2073464,22508318.0000,1.373567,1,-1.725709,35.157805,2.688820,4.751191,6.539877
2002-04-25,sh.600747,10.8100,11.0300,10.7100,11.0000,10.8200,693622,7586750.0000,0.459490,1,1.663589,35.742685,2.733551,4.830232,6.648673
2002-04-26,sh.600747,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,,0,0.000000,35.742685,2.733551,4.830232,6.648673
2002-04-29,sh.600747,11.2100,11.3800,11.0100,11.3400,11.0000,1027513,11569232.0000,0.680676,1,3.090910,36.847459,2.818042,4.979530,6.854178
2002-04-30,sh.600747,11.4300,11.4300,11.2000,11.3200,11.3400,653009,7370016.0000,0.432586,1,-0.176371,36.782473,2.813072,4.970747,6.842089
2002-05-08,sh.600747,11.3200,11.4100,11.2000,11.2200,11.3200,303805,3418489.0000,0.201256,1,-0.883387,36.457539,2.788222,4.926836,6.781647
2002-05-09,sh.600747,11.1800,11.2400,11.1500,11.1600,11.2200,485059,5424770.0000,0.321327,1,-0.534763,36.262579,2.773311,4.900489,6.745381
2002-05-10,sh.600747,11.1500,11.2000,10.9300,10.9400,11.1600,596700,6598081.0000,0.395284,1,-1.971329,35.547725,2.718640,4.803885,6.612408
2002-05-13,sh.600747,10.9200,10.9800,10.8300,10.9600,10.9400,514812,5602043.0000,0.341037,1,0.182819,35.612712,2.723610,4.812667,6.624496
2002-05-14,sh.600747,11.0300,11.2000,10.9800,11.0800,10.9600,450349,4990888.0000,0.298334,1,1.094889,36.002632,2.753431,4.865360,6.697027
2002-05-15,sh.600747,11.0100,11.1800,10.8500,10.9000,11.0800,566167,6185145.0000,0.375057,1,-1.624551,35.417752,2.708700,4.786320,6.588231
2002-05-16,sh.600747,10.8800,10.9100,10.5500,10.6400,10.9000,1328660,14136762.0000,0.880171,1,-2.385314,34.572925,2.644089,4.672151,6.431080
2002-05-17,sh.600747,10.6000,10.9800,10.3400,10.7000,10.6400,912535,9666919.0000,0.604509,1,0.563905,34.767885,2.658999,4.698498,6.467346
2002-05-20,sh.600747,10.6800,10.7500,10.4500,10.6700,10.7000,978455,10345868.0000,0.648178,1,-0.280371,34.670405,2.651544,4.685325,6.449213
2002-05-21,sh.600747,7.1800,7.5000,7.0800,7.3300,7.0800,1720579,12591093.0000,0.759865,1,3.531073,35.726425,2.732307,4.828034,6.645648
2002-05-22,sh.600747,7.2500,7.3000,7.0500,7.0500,7.3300,1677840,12044429.0000,0.740990,1,-3.819915,34.361704,2.627935,4.643607,6.391790
2002-05-23,sh.600747,7.0700,7.2500,7.0100,7.0300,7.0500,888064,6302599.0000,0.392199,1,-0.283688,34.264224,2.620480,4.630434,6.373657
2002-05-24,sh.600747,7.0300,7.1300,7.0000,7.1200,7.0300,678463,4790483.0000,0.299632,1,1.280223,34.702884,2.654028,4.689714,6.455255
2002-05-27,sh.600747,7.1500,7.2000,7.0500,7.0900,7.1200,273210,1941294.0000,0.120659,1,-0.421345,34.556664,2.642845,4.669954,6.428056
2002-05-28,sh.600747,7.1000,7.1500,7.0600,7.0900,7.0900,499918,3552342.0000,0.220781,1,0.000000,34.556664,2.642845,4.669954,6.428056
2002-05-29,sh.600747,7.0900,7.0900,6.8300,6.8800,7.0900,1046513,7266423.0000,0.462175,1,-2.961919,33.533124,2.564567,4.531634,6.237662
2002-05-30,sh.600747,6.8800,6.9500,6.7000,6.9500,6.8800,805191,5479665.0000,0.355599,1,1.017437,33.874304,2.590659,4.577740,6.301126
2002-05-31,sh.600747,6.8500,6.9900,6.7500,6.7600,6.9500,372879,2559453.0000,0.164676,1,-2.733807,32.948244,2.519836,4.452593,6.128865
2002-06-03,sh.600747,6.8000,6.8000,6.6300,6.6800,6.7600,620845,4151497.0000,0.274186,1,-1.183438,32.558324,2.490015,4.399900,6.056334
2002-06-04,sh.600747,6.6800,6.7500,6.6000,6.7300,6.6800,495023,3309817.0000,0.218619,1,0.748506,32.802024,2.508653,4.432833,6.101666
2002-06-05,sh.600747,6.7300,6.7300,6.5000,6.5300,6.7300,503782,3312182.0000,0.222487,1,-2.971766,31.827224,2.434102,4.301100,5.920339
2002-06-06,sh.600747,6.4800,6.9500,6.3900,6.9000,6.5300,990153,6630773.0000,0.437285,1,5.666154,33.630604,2.572022,4.544807,6.255795
2002-06-07,sh.600747,6.8500,7.2000,6.7800,7.1100,6.9000,2466882,17388191.0000,1.089458,1,3.043479,34.654144,2.650301,4.683127,6.446188
2002-06-10,sh.600747,7.0800,7.1800,6.9400,7.1600,7.1100,1016093,7169309.0000,0.448741,1,0.703231,34.897845,2.668938,4.716061,6.491520
2002-06-11,sh.600747,7.1000,7.1800,7.0000,7.0800,7.1600,670042,4756462.0000,0.295913,1,-1.117317,34.507924,2.639118,4.663367,6.418989
2002-06-12,sh.600747,7.0000,7.0800,6.8500,6.9000,7.0800,783337,5430618.0000,0.345948,1,-2.542371,33.630604,2.572022,4.544807,6.255795
2002-06-13,sh.600747,6.9900,6.9900,6.8200,6.9100,6.9000,617881,4262160.0000,0.272877,1,0.144924,33.679344,2.575749,4.551394,6.264861
2002-06-14,sh.600747,7.0000,7.0900,6.8600,7.0700,6.9100,1476293,10313875.0000,0.651980,1,2.315490,34.459184,2.635390,4.656780,6.409923
2002-06-17,sh.600747,7.0500,7.0500,6.9000,6.9600,7.0700,369389,2580629.0000,0.163135,1,-1.555872,33.923044,2.594387,4.584327,6.310193
2002-06-18,sh.600747,7.0000,7.0900,7.0000,7.0400,6.9600,722179,5092591.0000,0.318938,1,1.149424,34.312964,2.624208,4.637020,6.382724
2002-06-19,sh.600747,7.0400,7.0400,6.8000,6.8500,7.0400,869753,5986967.0000,0.384112,1,-2.698864,33.386904,2.553384,4.511874,6.210463
2002-06-20,sh.600747,6.9000,7.0000,6.8000,6.8000,6.8500,1081224,7421518.0000,0.477505,1,-0.729923,33.143204,2.534746,4.478940,6.165131
2002-06-21,sh.600747,6.8000,7.0300,6.8000,7.0100,6.8000,2379189,16526583.0000,1.050730,1,3.088236,34.166744,2.613025,4.617260,6.355525
2002-06-24,sh.600747,7.7100,7.7100,7.4400,7.7000,7.0100,15982070,122314981.0000,7.058217,1,9.843075,37.529805,2.870227,5.071741,6.981104
2002-06-25,sh.600747,7.7000,7.7900,7.3700,7.3800,7.7000,7514400,56923407.0000,3.318611,1,-4.155840,35.970125,2.750945,4.860967,6.690980
2002-06-26,sh.600747,7.3300,7.6000,7.1800,7.4600,7.3800,4792453,35454908.0000,2.116508,1,1.084010,36.360045,2.780765,4.913661,6.763511
2002-06-27,sh.600747,7.4700,7.5900,7.4000,7.4000,7.4600,2314292,17305027.0000,1.022069,1,-0.804289,36.067605,2.758400,4.874141,6.709113
2002-06-28,sh.600747,7.4000,7.5900,7.3000,7.5100,7.4000,4880916,36516267.0000,2.155576,1,1.486488,36.603745,2.799403,4.946594,6.808843
2002-07-01,sh.600747,7.5100,7.5100,7.5100,7.5100,7.5100,0,0.0000,,0,0.000000,36.603745,2.799403,4.946594,6.808843
2002-07-02,sh.600747,7.4800,7.6200,7.3300,7.5700,7.5100,2374596,17900179.0000,1.048701,1,0.800000,36.896185,2.821769,4.986114,6.863241
2002-07-03,sh.600747,7.6000,7.8900,7.5700,7.6600,7.5700,7814657,60625238.0000,3.451214,1,1.190000,37.334845,2.855317,5.045394,6.944839
2002-07-04,sh.600747,7.6500,8.0400,7.6500,7.9800,7.6600,10559262,83783495.0000,4.663324,1,4.180000,38.894525,2.974599,5.256168,7.234962
2002-07-05,sh.600747,7.9800,8.2500,7.9700,8.2200,7.9800,11236641,91240214.0000,4.962477,1,3.010000,40.064285,3.064061,5.414248,7.452555
2002-07-08,sh.600747,8.3000,8.4000,8.2000,8.2700,8.2200,7897670,65416525.0000,3.487875,1,0.610000,40.307985,3.082698,5.447182,7.497887
2002-07-09,sh.600747,8.2800,8.3100,8.1100,8.2400,8.2700,4099403,33688335.0000,1.810434,1,-0.360000,40.161765,3.071516,5.427422,7.470688
2002-07-10,sh.600747,8.2200,8.2300,8.0400,8.0900,8.2400,5148313,41802009.0000,2.273667,1,-1.820000,39.430665,3.015602,5.328621,7.334692
2002-07-11,sh.600747,8.0000,8.3000,8.0000,8.2400,8.0900,4325490,35443740.0000,1.910281,1,1.850000,40.161765,3.071516,5.427422,7.470688
2002-07-12,sh.600747,8.2800,8.4100,8.2200,8.3900,8.2400,5829452,48641616.0000,2.574481,1,1.820000,40.892865,3.127429,5.526222,7.606684
2002-07-15,sh.600747,8.3800,8.4500,8.1900,8.2000,8.3900,3291271,27293736.0000,1.453535,1,-2.260000,39.966805,3.056605,5.401075,7.434423
2002-07-16,sh.600747,8.3200,8.5000,8.1800,8.4800,8.2000,6785864,56521780.0000,2.996865,1,3.410000,41.331525,3.160977,5.585502,7.688281
2002-07-17,sh.600747,8.4100,8.5000,8.3800,8.4800,8.4800,3537237,29804649.0000,1.562162,1,0.000000,41.331525,3.160977,5.585502,7.688281
2002-07-18,sh.600747,8.5000,8.5500,8.3200,8.4800,8.4800,3987187,33655361.0000,1.760875,1,0.000000,41.331525,3.160977,5.585502,7.688281
2002-07-19,sh.600747,8.4800,8.8700,8.4800,8.8400,8.4800,11001056,95895458.0000,4.858435,1,4.250000,43.086166,3.295170,5.822622,8.014670
2002-07-22,sh.600747,8.9000,8.9000,8.5200,8.5900,8.8400,6122349,53114517.0000,2.703834,1,-2.830000,41.867665,3.201981,5.657955,7.788011
2002-07-23,sh.600747,8.6000,8.7300,8.5200,8.6400,8.5900,3087542,26615843.0000,1.363562,1,0.580000,42.111365,3.220618,5.690889,7.833343
2002-07-24,sh.600747,8.7200,8.7200,8.5800,8.6200,8.6400,1697372,14635372.0000,0.749616,1,-0.230000,42.013885,3.213163,5.677715,7.815210
2002-07-25,sh.600747,8.6000,8.7200,8.4700,8.4700,8.6200,2624077,22555622.0000,1.158880,1,-1.740000,41.282785,3.157250,5.578915,7.679214
2002-07-26,sh.600747,8.5000,8.5000,8.2200,8.2400,8.4700,3291176,27312701.0000,1.453494,1,-2.715472,40.161765,3.071516,5.427422,7.470688
2002-07-29,sh.600747,8.2000,8.2700,8.0300,8.2100,8.2400,2167325,17646807.0000,0.957163,1,-0.360000,40.015545,3.060333,5.407662,7.443489
2002-07-30,sh.600747,8.2500,8.2900,8.0500,8.2500,8.2100,1507430,12329445.0000,0.665732,1,0.490000,40.210505,3.075243,5.434008,7.479754
2002-07-31,sh.600747,8.2400,8.3500,8.1500,8.2200,8.2500,1153149,9539252.0000,0.509269,1,-0.360000,40.064285,3.064061,5.414248,7.452555
2002-08-01,sh.600747,8.2000,8.3200,8.1500,8.2800,8.2200,1072315,8856288.0000,0.473570,1,0.730000,40.356725,3.086426,5.453768,7.506953
2002-08-02,sh.600747,8.3300,8.5500,8.2800,8.4800,8.2800,3147633,26660640.0000,1.390100,1,2.420000,41.331525,3.160977,5.585502,7.688281
2002-08-05,sh.600747,8.4800,8.5500,8.1800,8.2000,8.4800,1653246,13805654.0000,0.730129,1,-3.300000,39.966805,3.056605,5.401075,7.434423
2002-08-06,sh.600747,8.2000,8.3800,8.2000,8.3800,8.2000,1281096,10656922.0000,0.565775,1,2.200000,40.844125,3.123702,5.519635,7.597617
2002-08-07,sh.600747,8.3900,8.3900,8.2800,8.3800,8.3800,893711,7448666.0000,0.394693,1,0.000000,40.844125,3.123702,5.519635,7.597617
2002-08-08,sh.600747,8.3900,8.5000,8.3000,8.4600,8.3800,2104201,17717354.0000,0.929286,1,0.950000,41.234045,3.153522,5.572329,7.670148
2002-08-09,sh.600747,8.4600,8.4600,8.3200,8.3800,8.4600,804215,6730919.0000,0.355168,1,-0.950000,40.844125,3.123702,5.519635,7.597617
2002-08-12,sh.600747,8.5500,8.5500,8.2200,8.3700,8.3800,1076449,8942121.0000,0.475396,1,-0.120000,40.795385,3.119974,5.513048,7.588551
2002-08-13,sh.600747,8.4600,8.4600,8.2500,8.3500,8.3700,1285702,10704464.0000,0.567809,1,-0.240000,40.697905,3.112519,5.499875,7.570418
2002-08-14,sh.600747,8.3700,8.4500,8.3200,8.3700,8.3500,1615203,13510893.0000,0.713328,1,0.240000,40.795385,3.119974,5.513048,7.588551
2002-08-15,sh.600747,8.3700,8.4000,8.1400,8.1400,8.3700,1208400,9916944.0000,0.533670,1,-2.750000,39.674365,3.034240,5.361555,7.380024
2002-08-16,sh.600747,8.1000,8.2800,8.1000,8.1900,8.1400,896092,7328755.0000,0.395744,1,0.610000,39.918065,3.052878,5.394488,7.425356
2002-08-19,sh.600747,8.0100,8.2500,8.0100,8.1400,8.1900,507438,4133591.0000,0.224102,1,-0.610000,39.674365,3.034240,5.361555,7.380024
2002-08-20,sh.600747,8.1500,8.3200,8.1400,8.2200,8.1400,1191517,9815114.0000,0.526214,1,0.980000,40.064285,3.064061,5.414248,7.452555
2002-08-21,sh.600747,8.2300,8.3200,8.2000,8.3100,8.2200,1174571,9703837.0000,0.518730,1,1.090000,40.502945,3.097609,5.473528,7.534153
2002-08-22,sh.600747,8.3500,8.4600,8.2800,8.3300,8.3100,1471229,12317828.0000,0.649744,1,0.240000,40.600425,3.105064,5.486702,7.552285
2002-08-23,sh.600747,8.3400,8.3800,8.2200,8.3000,8.3300,936917,7755829.0000,0.413774,1,-0.360000,40.454205,3.093881,5.466942,7.525086
2002-08-26,sh.600747,8.3300,8.3300,8.1700,8.1900,8.3000,665374,5461406.0000,0.293851,1,-1.330000,29.346454,2.981398,4.991676,9.390083
2002-08-27,sh.600747,8.1800,8.2500,8.1300,8.1700,8.1900,935845,7641293.0000,0.413300,1,-0.240000,29.274790,2.974117,4.979486,9.367152
2002-08-28,sh.600747,8.2000,8.2000,8.1100,8.1600,8.1700,623057,5065171.0000,0.275163,1,-0.120000,29.238958,2.970477,4.973392,9.355687
2002-08-29,sh.600747,8.1700,8.1700,8.0400,8.0700,8.1600,859298,6950127.0000,0.379495,1,-1.100000,28.916470,2.937714,4.918538,9.252499
2002-08-30,sh.600747,8.0300,8.1300,8.0300,8.1300,8.0700,453472,3664206.0000,0.200268,1,0.740000,29.131462,2.959556,4.955107,9.321291
2002-09-02,sh.600747,8.0800,8.1100,8.0500,8.0800,8.1300,330015,2664706.0000,0.145746,1,-0.620000,28.952302,2.941354,4.924633,9.263964
2002-09-03,sh.600747,8.2100,8.2100,8.0000,8.0800,8.0800,692055,5602780.0000,0.305635,1,0.000000,28.952302,2.941354,4.924633,9.263964
2002-09-04,sh.600747,8.0800,8.1300,7.8700,7.9200,8.0800,1655969,13173338.0000,0.731331,1,-1.980000,28.378989,2.883110,4.827115,9.080519
2002-09-05,sh.600747,7.8800,7.9000,7.7500,7.7600,7.9200,1212989,9448746.0000,0.535697,1,-2.020000,27.805676,2.824865,4.729598,8.897075
2002-09-06,sh.600747,7.6800,7.8000,7.6800,7.7100,7.7600,528363,4084418.0000,0.233343,1,-0.640000,27.626516,2.806664,4.699124,8.839748
2002-09-09,sh.600747,7.7000,7.7000,7.5300,7.6400,7.7100,1382002,10500472.0000,0.610338,1,-0.910000,27.375691,2.781182,4.656460,8.759491
2002-09-10,sh.600747,7.6200,7.7000,7.6000,7.6600,7.6400,272386,2080960.0000,0.120295,1,0.260000,27.447355,2.788462,4.668649,8.782422
2002-09-11,sh.600747,7.7000,7.7000,7.4300,7.6300,7.6600,2473848,18561145.0000,1.092534,1,-0.390000,27.339859,2.777541,4.650365,8.748026
2002-09-12,sh.600747,7.6500,7.8000,7.5600,7.7300,7.6300,1125053,8686939.0000,0.496861,1,1.310000,27.698180,2.813944,4.711313,8.862679
2002-09-13,sh.600747,7.7000,7.7200,7.6000,7.7000,7.7300,208734,1598051.0000,0.092184,1,-0.390000,27.590684,2.803023,4.693029,8.828283
2002-09-16,sh.600747,7.6000,7.6500,7.4900,7.6200,7.7000,381493,2874200.0000,0.168480,1,-1.040000,27.304027,2.773901,4.644270,8.736560
2002-09-17,sh.600747,7.5000,7.7500,7.5000,7.7400,7.6200,3868062,29724851.0000,1.708266,1,1.570000,27.734012,2.817585,4.717408,8.874144
2002-09-18,sh.600747,7.7400,7.7500,7.6200,7.6800,7.7400,1851100,14280265.0000,0.817508,1,-0.780000,27.519020,2.795743,4.680839,8.805352
2002-09-19,sh.600747,7.6500,7.7800,7.5500,7.7700,7.6800,818231,6307995.0000,0.361358,1,1.170000,27.841508,2.828505,4.735693,8.908540
2002-09-20,sh.600747,7.7700,7.7700,7.6500,7.6900,7.7700,464194,3575160.0000,0.205004,1,-1.030000,27.554852,2.799383,4.686934,8.816818
2002-09-23,sh.600747,7.5700,7.7000,7.5700,7.6500,7.6900,211422,1615841.0000,0.093371,1,-0.520000,27.411523,2.784822,4.662555,8.770956
2002-09-24,sh.600747,7.6500,7.8000,7.6000,7.7400,7.6500,1606461,12406736.0000,0.709467,1,1.180000,27.734012,2.817585,4.717408,8.874144
2002-09-25,sh.600747,7.7300,7.8400,7.7100,7.7900,7.7400,1247406,9708026.0000,0.550896,1,0.650000,27.913172,2.835786,4.747882,8.931471
2002-09-26,sh.600747,7.8600,7.8600,7.6500,7.7000,7.7900,306400,2364289.0000,0.135316,1,-1.160000,27.590684,2.803023,4.693029,8.828283
2002-09-27,sh.600747,7.7000,7.7000,7.5700,7.6100,7.7000,295994,2258693.0000,0.130721,1,-1.170000,27.268195,2.770261,4.638175,8.725095
2002-10-08,sh.600747,7.5100,7.6100,7.4500,7.5900,7.6100,223589,1678118.0000,0.098744,1,-0.260000,27.196531,2.762980,4.625986,8.702165
2002-10-09,sh.600747,7.4000,7.5000,7.4000,7.4500,7.5900,263768,1965113.0000,0.116489,1,-1.840000,26.694882,2.712016,4.540658,8.541650
2002-10-10,sh.600747,7.4500,7.4500,7.2000,7.2500,7.4500,400465,2934619.0000,0.176859,1,-2.680000,25.978241,2.639210,4.418761,8.312344
2002-10-11,sh.600747,7.2500,7.3000,7.0800,7.1200,7.2500,502678,3603684.0000,0.221999,1,-1.790000,25.512424,2.591887,4.339528,8.163295
2002-10-14,sh.600747,7.0900,7.1500,7.0000,7.1300,7.1200,348467,2464566.0000,0.153895,1,0.140000,25.548256,2.595527,4.345623,8.174761
2002-10-15,sh.600747,7.1200,7.1500,7.0600,7.0900,7.1300,223200,1585048.0000,0.098573,1,-0.560000,25.404928,2.580966,4.321243,8.128899
2002-10-16,sh.600747,7.1500,7.2900,7.1200,7.2300,7.0900,300496,2171911.0000,0.132709,1,1.970000,25.906577,2.631930,4.406571,8.289414
2002-10-17,sh.600747,7.1500,7.1800,7.0800,7.0800,7.2300,227500,1617137.0000,0.100472,1,-2.070000,25.369096,2.577325,4.315149,8.117434
2002-10-18,sh.600747,7.0400,7.1800,7.0000,7.1600,7.0800,352738,2495436.0000,0.155781,1,1.130000,25.655753,2.606448,4.363907,8.209157
2002-10-21,sh.600747,7.1500,7.1500,7.0100,7.0700,7.1600,395697,2788836.0000,0.174753,1,-1.260000,25.333264,2.573685,4.309054,8.105969
2002-10-22,sh.600747,7.1300,7.2000,7.0700,7.1800,7.0700,937842,6690066.0000,0.414182,1,1.560000,25.727417,2.613728,4.376097,8.232087
2002-10-23,sh.600747,7.1800,7.1800,7.0600,7.1400,7.1800,1024673,7282441.0000,0.452530,1,-0.560000,25.584088,2.599167,4.351718,8.186226
2002-10-24,sh.600747,7.0900,7.1200,7.0300,7.0500,7.1400,649643,4600806.0000,0.286904,1,-1.260000,25.261600,2.566404,4.296864,8.083038
2002-10-25,sh.600747,7.0500,7.1000,7.0300,7.0700,7.0500,506921,3576202.0000,0.223873,1,0.280000,25.333264,2.573685,4.309054,8.105969
2002-10-28,sh.600747,7.1600,7.1600,7.0000,7.0000,7.0700,455901,3205282.0000,0.201341,1,-0.990000,25.082440,2.465397,4.266390,8.025712
2002-10-29,sh.600747,7.0000,7.0600,6.7500,7.0400,7.0000,949691,6554968.0000,0.419415,1,0.570000,25.225768,2.479485,4.290769,8.071573
2002-10-30,sh.600747,7.0400,7.1000,6.9000,6.9800,7.0400,2598879,18175290.0000,1.147752,1,-0.850000,25.010776,2.458353,4.254200,8.002781
