date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-04-01,sh.600126,9.3000,9.3000,9.1900,9.2500,9.2600,1278278,11802008.0000,0.771503,1,-0.110000,11.228528,2.189256,0.798949,-212.901477
2004-04-02,sh.600126,9.3000,9.3400,9.2200,9.2900,9.2500,1884862,17479833.0000,1.137606,1,0.430000,11.277084,2.198723,0.802404,-213.822132
2004-04-05,sh.600126,9.2900,9.3000,9.0200,9.0700,9.2900,3325995,30251215.0000,2.007400,1,-2.370000,11.010027,2.146654,0.783402,-208.758530
2004-04-06,sh.600126,9.0700,9.1900,9.0100,9.1700,9.0700,1839710,16691003.0000,1.110355,1,1.100000,11.131417,2.170322,0.792039,-211.060167
2004-04-07,sh.600126,9.2000,9.2700,9.1300,9.1800,9.1700,2134861,19619124.0000,1.288493,1,0.110000,11.143556,2.172689,0.792903,-211.290331
2004-04-08,sh.600126,9.1800,9.2500,9.1300,9.1600,9.1800,1931736,17733175.0000,1.165897,1,-0.220000,11.119278,2.167955,0.791175,-210.830003
2004-04-09,sh.600126,9.1500,9.2100,8.9900,9.0000,9.1600,2381731,21637502.0000,1.437491,1,-1.750000,10.925055,2.130087,0.777355,-207.147383
2004-04-12,sh.600126,8.9500,9.0100,8.7800,8.8200,9.0000,2422459,21463312.0000,1.462072,1,-2.000000,10.706554,2.087485,0.761808,-203.004436
2004-04-13,sh.600126,8.8000,8.8900,8.7400,8.8400,8.8200,1895473,16700597.0000,1.144010,1,0.230000,10.730831,2.092219,0.763536,-203.464763
2004-04-14,sh.600126,8.8400,8.8400,8.5900,8.6500,8.8400,1437608,12495803.0000,0.867667,1,-2.150000,10.500191,2.047250,0.747125,-199.091652
2004-04-15,sh.600126,8.6600,8.9300,8.6600,8.8500,8.6500,1456944,12826447.0000,0.879337,1,2.310000,10.742970,2.094586,0.764399,-203.694927
2004-04-16,sh.600126,9.0000,9.1000,8.8100,8.9800,8.8500,2354776,21038186.0000,1.421222,1,1.470000,9.345211,2.139776,0.665066,172.662802
2004-04-19,sh.600126,9.0200,9.0500,8.7200,8.7200,8.9800,817395,7209842.0000,0.493338,1,-2.900000,9.074637,2.077822,0.645810,167.663656
2004-04-20,sh.600126,8.7200,8.8000,8.4500,8.5000,8.7200,1179545,10094388.0000,0.711913,1,-2.520000,8.845689,2.025400,0.629516,163.433610
2004-04-21,sh.600126,8.5000,8.5800,8.3200,8.4400,8.5000,1105672,9318828.0000,0.667327,1,-0.710000,8.783249,2.011103,0.625073,162.279961
2004-04-22,sh.600126,8.4000,8.4400,8.2100,8.4200,8.4400,1969381,16389717.0000,1.188618,1,-0.240000,8.762436,2.006337,0.623592,161.895411
2004-04-23,sh.600126,8.4200,8.4300,8.2700,8.2800,8.4200,896040,7461576.0000,0.540804,1,-1.660000,8.616742,1.972978,0.613223,159.203564
2004-04-26,sh.600126,8.3300,8.4200,8.2300,8.3400,8.2800,652064,5431470.0000,0.393552,1,0.720000,8.679182,1.987275,0.617667,160.357213
2004-04-27,sh.600126,8.3500,8.4000,8.0300,8.0300,8.3400,1389529,11310764.0000,0.838649,1,-3.720000,8.356575,1.913407,0.594708,154.396693
2004-04-28,sh.600126,8.0100,8.1000,7.8600,8.0600,8.0300,1349683,10724835.0000,0.814600,1,0.370000,8.387795,1.920556,0.596930,154.973517
2004-04-29,sh.600126,8.0600,8.1000,7.7400,7.7500,8.0600,1347886,10593133.0000,0.813515,1,-3.850000,8.065187,1.846688,0.573971,149.012997
2004-04-30,sh.600126,7.7900,7.9400,7.7200,7.8500,7.7500,940212,7372987.0000,0.567464,1,1.290000,8.169254,1.870516,0.581377,150.935746
2004-05-10,sh.600126,7.8500,7.9100,7.4900,7.5500,7.8500,980138,7470714.0000,0.591561,1,-3.820000,7.857054,1.799032,0.559159,145.167501
2004-05-11,sh.600126,7.4300,7.6900,7.4100,7.6200,7.5500,936913,7094466.0000,0.565473,1,0.930000,7.929900,1.815712,0.564343,146.513424
2004-05-12,sh.600126,7.6300,7.7800,7.5700,7.7400,7.6200,810696,6243555.0000,0.489295,1,1.570000,8.054781,1.844305,0.573230,148.820722
2004-05-13,sh.600126,7.7400,7.7400,7.5800,7.5800,7.7400,779870,5950769.0000,0.470690,1,-2.070000,7.888274,1.806180,0.561381,145.744325
2004-05-14,sh.600126,7.5800,7.6400,7.4300,7.4600,7.5800,532500,4004435.0000,0.321390,1,-1.580000,7.763393,1.777586,0.552493,143.437027
2004-05-17,sh.600126,7.4500,7.5000,7.3300,7.3500,7.4600,483450,3582697.0000,0.291786,1,-1.470000,7.648920,1.751375,0.544347,141.322004
2004-05-18,sh.600126,7.3000,7.8000,7.3000,7.7000,7.3500,921217,6909018.0000,0.555999,1,4.760000,8.013154,1.834774,0.570268,148.051623
2004-05-19,sh.600126,7.7000,7.7000,7.7000,7.7000,7.7000,0,0.0000,,0,0.000000,8.013154,1.834774,0.570268,148.051623
2004-05-20,sh.600126,7.5600,7.6500,7.4600,7.5100,7.7000,652130,4919030.0000,0.393592,1,-2.470000,7.815427,1.789500,0.556196,144.398401
2004-05-21,sh.600126,7.5000,7.7600,7.4900,7.6200,7.5100,727892,5564663.0000,0.439318,1,1.460000,7.929900,1.815712,0.564343,146.513424
2004-05-24,sh.600126,7.6500,7.6500,7.5100,7.5300,7.6200,445766,3376147.0000,0.269042,1,-1.180000,7.836240,1.794266,0.557678,144.782951
2004-05-25,sh.600126,7.5100,7.5300,7.3300,7.3300,7.5300,732400,5424863.0000,0.442039,1,-2.660000,7.628106,1.746610,0.542865,140.937454
2004-05-26,sh.600126,7.3300,7.5000,7.3300,7.4100,7.3300,428265,3161954.0000,0.258479,1,1.090000,7.711360,1.765672,0.548790,142.475653
2004-05-27,sh.600126,7.4100,7.5700,7.2500,7.4900,7.4100,982493,7320482.0000,0.592982,1,1.080000,7.794613,1.784735,0.554715,144.013852
2004-05-28,sh.600126,7.6400,7.7800,7.4000,7.5100,7.4900,868247,6556586.0000,0.524029,1,0.270000,7.815427,1.789500,0.556196,144.398401
2004-05-31,sh.600126,7.4800,7.5600,7.4500,7.5100,7.5100,619287,4650967.0000,0.373770,1,0.000000,7.815427,1.789500,0.556196,144.398401
2004-06-01,sh.600126,7.5000,7.7100,7.5000,7.6900,7.5100,1515385,11603318.0000,0.914609,1,2.400000,8.002747,1.832391,0.569527,147.859348
2004-06-02,sh.600126,7.6900,7.7500,7.5800,7.7200,7.6900,1600174,12295142.0000,0.965783,1,0.390000,8.033967,1.839540,0.571749,148.436173
2004-06-03,sh.600126,7.8100,7.9900,7.7200,7.7500,7.7200,5834366,45912405.0000,3.521324,1,0.390000,8.065187,1.846688,0.573971,149.012997
2004-06-04,sh.600126,7.7500,7.7600,7.5300,7.5400,7.7500,1621655,12356693.0000,0.978748,1,-2.710000,7.846647,1.796649,0.558418,144.975226
2004-06-07,sh.600126,7.5300,7.5300,7.3200,7.3700,7.5400,1047970,7727529.0000,0.632501,1,-2.250000,7.669733,1.756141,0.545828,141.706554
2004-06-08,sh.600126,7.3800,7.4000,7.2600,7.3100,7.3700,715303,5231878.0000,0.431720,1,-0.810000,7.607293,1.741844,0.541384,140.552905
2004-06-09,sh.600126,7.2900,7.6000,7.2500,7.3300,7.3100,1132456,8367546.0000,0.683492,1,0.270000,7.628106,1.746610,0.542865,140.937454
2004-06-10,sh.600126,7.3300,7.5600,7.2500,7.4200,7.3300,1083830,8070513.0000,0.654144,1,1.230000,7.721767,1.768055,0.549531,142.667928
2004-06-11,sh.600126,7.4300,7.5500,7.3100,7.3400,7.4200,691570,5138606.0000,0.417396,1,-1.080000,7.638513,1.748992,0.543606,141.129729
2004-06-14,sh.600126,7.3100,7.3100,6.9000,6.9700,7.3400,1038800,7356809.0000,0.626966,1,-5.040000,7.253465,1.660828,0.516204,134.015560
2004-06-15,sh.600126,7.0000,7.0900,6.9000,7.0600,6.9700,637898,4464742.0000,0.385003,1,1.290000,7.347126,1.682273,0.522869,135.746034
2004-06-16,sh.600126,7.0700,7.3400,7.0000,7.2000,7.0600,1290184,9311050.0000,0.778689,1,1.980000,7.492819,1.715633,0.533238,138.437881
2004-06-17,sh.600126,7.2000,7.3200,7.1500,7.1500,7.2000,1004106,7257517.0000,0.606027,1,-0.690000,7.440786,1.703719,0.529534,137.476507
2004-06-18,sh.600126,7.1100,7.2000,6.9700,7.1900,7.1500,792483,5588201.0000,0.478302,1,0.560000,7.482413,1.713250,0.532497,138.245607
2004-06-21,sh.600126,7.2900,7.3000,7.1500,7.2200,7.1900,766123,5527823.0000,0.462393,1,0.420000,7.513633,1.720399,0.534719,138.822431
2004-06-22,sh.600126,7.2000,7.2700,7.1000,7.2100,7.2200,557069,4011240.0000,0.336218,1,-0.140000,7.503226,1.718016,0.533978,138.630156
2004-06-23,sh.600126,7.2100,7.2200,7.0200,7.0700,7.2100,411510,2915434.0000,0.248366,1,-1.940000,7.357532,1.684656,0.523610,135.938309
2004-06-24,sh.600126,7.0700,7.1700,7.0500,7.0500,7.0700,362331,2566451.0000,0.218684,1,-0.280000,7.336719,1.679891,0.522128,135.553759
2004-06-25,sh.600126,7.0400,7.1200,6.9400,7.0400,7.0500,448621,3146466.0000,0.270765,1,-0.140000,7.326312,1.677508,0.521388,135.361484
2004-06-28,sh.600126,7.0000,7.1300,6.9500,7.0200,7.0400,550902,3876845.0000,0.332496,1,-0.280000,7.305499,1.672742,0.519907,134.976934
2004-06-29,sh.600126,7.0300,7.1600,6.9500,7.1600,7.0200,672180,4744339.0000,0.405693,1,1.990000,7.451193,1.706102,0.530275,137.668782
2004-06-30,sh.600126,7.1600,7.1600,7.1600,7.1600,7.1600,0,0.0000,,0,0.000000,7.451193,1.706102,0.530275,137.668782
2004-07-01,sh.600126,7.0800,7.3200,7.0000,7.2900,7.1600,1762705,12819703.0000,1.063878,1,1.820000,7.586480,1.737078,0.539903,140.168355
2004-07-02,sh.600126,7.2900,7.3500,7.1800,7.3100,7.2900,820738,5955145.0000,0.495355,1,0.270000,7.607293,1.741844,0.541384,140.552905
2004-07-05,sh.600126,7.3000,7.3100,7.1500,7.2500,7.3100,343662,2478884.0000,0.207417,1,-0.820000,7.544853,1.727547,0.536941,139.399256
2004-07-06,sh.600126,7.2500,7.3500,7.2100,7.2500,7.2500,544660,3972374.0000,0.328729,1,0.000000,7.544853,1.727547,0.536941,139.399256
2004-07-07,sh.600126,7.2500,7.2500,7.1000,7.1000,7.2500,467860,3342205.0000,0.282376,1,-2.070000,7.388752,1.691805,0.525831,136.515133
2004-07-08,sh.600126,7.1400,7.1600,7.0700,7.1200,7.1000,334010,2371652.0000,0.201591,1,0.280000,7.409566,1.696570,0.527313,136.899683
2004-07-09,sh.600126,7.1400,7.1900,7.0800,7.1000,7.1200,224100,1595056.0000,0.135255,1,-0.280000,7.388752,1.691805,0.525831,136.515133
2004-07-12,sh.600126,7.0600,7.0600,6.9000,6.9400,7.1000,545262,3798226.0000,0.329092,1,-2.250000,7.222245,1.653680,0.513982,133.438736
2004-07-13,sh.600126,6.9200,7.0800,6.9000,7.0200,6.9400,257101,1794204.0000,0.155173,1,1.150000,7.305499,1.672742,0.519907,134.976934
2004-07-14,sh.600126,7.0900,7.0900,6.9200,7.0000,7.0200,449271,3147214.0000,0.271157,1,-0.280000,7.284685,1.667976,0.518425,134.592385
2004-07-15,sh.600126,7.0400,7.1200,6.8100,6.9800,7.0000,1353430,9441170.0000,0.816861,1,-0.290000,7.263872,1.663211,0.516944,134.207835
2004-07-16,sh.600126,7.0000,7.2300,6.9600,7.1900,6.9800,2151121,15263416.0000,1.298306,1,3.010000,7.482413,1.713250,0.532497,138.245607
2004-07-19,sh.600126,7.2000,7.2400,7.1100,7.1900,7.1900,1101883,7902255.0000,0.665040,1,0.000000,7.482413,1.713250,0.532497,138.245607
2004-07-20,sh.600126,7.2500,7.2600,7.1300,7.1700,7.1900,1161470,8333081.0000,0.701004,1,-0.280000,7.461599,1.708484,0.531016,137.861057
2004-07-21,sh.600126,7.1800,7.1900,7.1200,7.1400,7.1700,404311,2889511.0000,0.244021,1,-0.420000,7.430379,1.701336,0.528794,137.284232
2004-07-22,sh.600126,7.1700,7.1700,6.8800,6.9000,7.1400,974387,6791298.0000,0.588090,1,-3.360000,7.180618,1.644148,0.511019,132.669636
2004-07-23,sh.600126,6.9200,6.9800,6.8800,6.9800,6.9000,634392,4386610.0000,0.382887,1,1.160000,7.263872,1.663211,0.516944,134.207835
2004-07-26,sh.600126,6.9800,6.9800,6.8800,6.9400,6.9800,580404,4010698.0000,0.350302,1,-0.570000,7.222245,1.653680,0.513982,133.438736
2004-07-27,sh.600126,6.8000,6.9800,6.8000,6.8500,6.9400,739107,5085358.0000,0.446087,1,-1.300000,7.128585,1.632234,0.507316,131.708262
2004-07-28,sh.600126,6.9800,7.0400,6.8200,6.9200,6.8500,583927,4032754.0000,0.352428,1,1.020000,7.143848,1.577610,0.481964,-171.336633
2004-07-29,sh.600126,6.9200,7.0100,6.9000,6.9400,6.9200,527057,3665495.0000,0.318105,1,0.290000,7.164495,1.582170,0.483357,-171.831826
2004-07-30,sh.600126,6.9500,7.0100,6.8400,6.8900,6.9400,582670,4032755.0000,0.351670,1,-0.720000,7.112877,1.570771,0.479875,-170.593844
2004-08-02,sh.600126,6.8700,6.8700,6.8000,6.8000,6.8900,372870,2542844.0000,0.225045,1,-1.310000,7.019966,1.550253,0.473607,-168.365477
2004-08-03,sh.600126,6.8000,6.8000,6.6000,6.6200,6.8000,903361,6042500.0000,0.545222,1,-2.650000,6.834143,1.509217,0.461070,-163.908744
2004-08-04,sh.600126,6.6000,7.0500,6.6000,6.9000,6.6200,1273501,8713531.0000,0.768620,1,4.230000,7.123201,1.573051,0.480571,-170.841440
2004-08-05,sh.600126,6.9300,6.9600,6.8000,6.8000,6.9000,1019800,6996364.0000,0.615499,1,-1.450000,7.019966,1.550253,0.473607,-168.365477
2004-08-06,sh.600126,6.8000,6.9800,6.7900,6.8000,6.8000,474468,3250773.0000,0.286365,1,0.000000,7.019966,1.550253,0.473607,-168.365477
2004-08-09,sh.600126,6.8000,6.8700,6.8000,6.8300,6.8000,257485,1754915.0000,0.155405,1,0.440000,7.050936,1.557092,0.475696,-169.108266
2004-08-10,sh.600126,6.8300,6.8900,6.7900,6.8400,6.8300,352910,2408930.0000,0.212998,1,0.150000,7.061260,1.559372,0.476393,-169.355863
2004-08-11,sh.600126,6.8400,6.8400,6.7000,6.7200,6.8400,520872,3514389.0000,0.314372,1,-1.750000,6.937378,1.532015,0.468035,-166.384707
2004-08-12,sh.600126,6.6800,6.6800,6.5500,6.6500,6.7200,848549,5601559.0000,0.512141,1,-1.040000,6.865114,1.516056,0.463159,-164.651533
2004-08-13,sh.600126,6.6000,6.6500,6.5400,6.6000,6.6500,485776,3206119.0000,0.293190,1,-0.750000,6.813496,1.504657,0.459677,-163.413552
2004-08-16,sh.600126,6.5900,6.6500,6.5500,6.5600,6.6000,342200,2250784.0000,0.206534,1,-0.610000,6.772202,1.495538,0.456891,-162.423167
2004-08-17,sh.600126,6.5500,6.6400,6.5200,6.6000,6.5600,531901,3507792.0000,0.321028,1,0.610000,6.813496,1.504657,0.459677,-163.413552
2004-08-18,sh.600126,6.6300,6.6700,6.5400,6.5700,6.6000,584965,3864069.0000,0.353055,1,-0.450000,6.782526,1.497818,0.457588,-162.670763
2004-08-19,sh.600126,6.5700,6.5800,6.4700,6.4800,6.5700,692727,4518243.0000,0.418095,1,-1.370000,6.689614,1.477300,0.451319,-160.442396
2004-08-20,sh.600126,6.4700,6.5400,6.3800,6.4700,6.4800,337536,2172393.0000,0.203719,1,-0.150000,6.679291,1.475020,0.450623,-160.194800
2004-08-23,sh.600126,6.4600,6.4700,6.3600,6.3600,6.4700,564757,3617086.0000,0.340858,1,-1.700000,6.565733,1.449942,0.442961,-157.471241
2004-08-24,sh.600126,6.4500,6.6000,6.3600,6.5300,6.3600,775558,5052936.0000,0.468087,1,2.670000,6.741232,1.488699,0.454802,-161.680378
2004-08-25,sh.600126,6.5500,6.5500,6.4200,6.5000,6.5300,190030,1233631.0000,0.114692,1,-0.460000,6.710261,1.481859,0.452712,-160.937589
2004-08-26,sh.600126,6.5000,6.6400,6.5000,6.6100,6.5000,1131520,7468102.0000,0.682928,1,1.690000,6.823820,1.506937,0.460373,-163.661148
2004-08-27,sh.600126,6.6200,6.7100,6.6100,6.6400,6.6100,1227146,8162935.0000,0.740642,1,0.450000,6.854790,1.513776,0.462463,-164.403937
2004-08-30,sh.600126,6.6500,6.7400,6.6500,6.7200,6.6400,1213011,8141625.0000,0.732111,1,1.200000,6.937378,1.532015,0.468035,-166.384707
2004-08-31,sh.600126,6.8500,6.9500,6.7200,6.7900,6.7200,1490440,10156373.0000,0.899553,1,1.040000,7.009642,1.547973,0.472910,-168.117881
2004-09-01,sh.600126,6.8100,6.8100,6.6500,6.6800,6.7900,588900,3934606.0000,0.355430,1,-1.620000,6.896084,1.522896,0.465249,-165.394322
2004-09-02,sh.600126,6.6700,6.7500,6.5500,6.7100,6.6800,957403,6370339.0000,0.577839,1,0.450000,6.927055,1.529735,0.467338,-166.137111
2004-09-03,sh.600126,6.7100,6.7600,6.6200,6.7000,6.7100,516600,3468008.0000,0.311793,1,-0.150000,6.916731,1.527455,0.466642,-165.889515
2004-09-06,sh.600126,6.7400,6.7400,6.6200,6.7000,6.7000,151601,1011724.0000,0.091499,1,0.000000,6.916731,1.527455,0.466642,-165.889515
2004-09-07,sh.600126,6.7000,6.7900,6.6600,6.7600,6.7000,1107163,7461503.0000,0.668227,1,0.900000,6.978672,1.541134,0.470821,-167.375092
2004-09-08,sh.600126,6.7700,6.8000,6.6400,6.6600,6.7600,610357,4090879.0000,0.368380,1,-1.480000,6.875437,1.518336,0.463856,-164.899129
2004-09-09,sh.600126,6.6300,6.6500,6.5400,6.5400,6.6600,371928,2444656.0000,0.224477,1,-1.800000,6.751555,1.490979,0.455498,-161.927974
2004-09-10,sh.600126,6.5300,6.6100,6.5100,6.5800,6.5400,629210,4131541.0000,0.379759,1,0.610000,6.792849,1.500098,0.458284,-162.918359
2004-09-13,sh.600126,6.5700,6.6300,6.5300,6.5600,6.5800,1027606,6766525.0000,0.620210,1,-0.300000,6.772202,1.495538,0.456891,-162.423167
2004-09-14,sh.600126,6.6500,6.7400,6.6000,6.7100,6.5600,1340342,8971433.0000,0.808962,1,2.290000,6.927055,1.529735,0.467338,-166.137111
2004-09-15,sh.600126,6.7100,7.2100,6.6800,7.1600,6.7100,4792366,33648303.0000,2.892427,1,6.710000,7.391611,1.632325,0.498680,-177.278944
2004-09-16,sh.600126,7.2000,7.6300,7.2000,7.3700,7.1600,7902764,58412350.0000,4.769704,1,2.930000,7.608404,1.680201,0.513306,-182.478466
2004-09-17,sh.600126,7.3700,7.4400,7.2000,7.4400,7.3700,3208541,23493364.0000,1.936511,1,0.950000,7.680668,1.696159,0.518181,-184.211640
2004-09-20,sh.600126,7.4000,7.5700,7.3100,7.5000,7.4400,5652048,42019457.0000,3.411287,1,0.810000,7.742609,1.709838,0.522360,-185.697218
2004-09-21,sh.600126,7.5000,7.7200,7.3500,7.5900,7.5000,4718708,35242862.0000,2.847970,1,1.200000,7.835521,1.730356,0.528629,-187.925584
2004-09-22,sh.600126,7.5400,7.6700,7.3100,7.3200,7.5900,2437568,18226933.0000,1.471191,1,-3.560000,7.556787,1.668802,0.509824,-181.240485
2004-09-23,sh.600126,7.2900,7.4800,7.2100,7.4800,7.3200,1481418,10821038.0000,0.894108,1,2.190000,7.721962,1.705278,0.520967,-185.202025
2004-09-24,sh.600126,7.5200,7.5900,7.3000,7.3000,7.4800,3712525,27776071.0000,2.240690,1,-2.410000,7.536140,1.664242,0.508431,-180.745292
2004-09-27,sh.600126,7.3800,7.4300,7.2100,7.3200,7.3000,1932191,14116792.0000,1.166172,1,0.270000,7.556787,1.668802,0.509824,-181.240485
2004-09-28,sh.600126,7.3100,7.4000,7.2000,7.3100,7.3200,1152217,8379730.0000,0.695419,1,-0.140000,7.546463,1.666522,0.509127,-180.992888
2004-09-29,sh.600126,7.2500,7.3400,7.2100,7.2400,7.3100,1086093,7895576.0000,0.655510,1,-0.960000,7.474199,1.650563,0.504252,-179.259714
2004-09-30,sh.600126,7.2300,7.2900,7.1300,7.1400,7.2400,1136800,8208000.0000,0.686114,1,-1.380000,7.370964,1.627766,0.497287,-176.783751
2004-10-08,sh.600126,7.1400,7.2200,7.0000,7.1900,7.1400,1153792,8215402.0000,0.696370,1,0.700000,7.422582,1.639164,0.500769,-178.021733
2004-10-11,sh.600126,7.2100,7.3000,7.1200,7.2100,7.1900,1521009,11001198.0000,0.918003,1,0.280000,7.443228,1.643724,0.502162,-178.516925
2004-10-12,sh.600126,7.2000,7.2200,7.0600,7.0700,7.2100,1218522,8671177.0000,0.735437,1,-1.940000,7.298700,1.611807,0.492412,-175.050577
2004-10-13,sh.600126,7.1800,7.1800,7.0300,7.1400,7.0700,1022282,7253357.0000,0.616997,1,0.990000,7.370964,1.627766,0.497287,-176.783751
2004-10-14,sh.600126,7.0700,7.0800,6.7400,6.7500,7.1400,1304100,8977243.0000,0.787088,1,-5.460000,6.968348,1.538854,0.470124,-167.127496
2004-10-15,sh.600126,6.7500,6.8000,6.6100,6.7500,6.7500,1384255,9256405.0000,0.835465,1,0.000000,6.968348,1.538854,0.470124,-167.127496
2004-10-18,sh.600126,6.7500,6.9000,6.6500,6.8600,6.7500,921970,6289575.0000,0.556454,1,1.630000,7.081907,1.563932,0.477785,-169.851055
2004-10-19,sh.600126,6.8600,7.0500,6.7800,6.8100,6.8600,1393100,9646699.0000,0.840804,1,-0.730000,7.030289,1.552533,0.474303,-168.613074
2004-10-20,sh.600126,6.8100,6.8700,6.6800,6.7300,6.8100,699120,4704636.0000,0.421953,1,-1.170000,6.947701,1.534294,0.468731,-166.632303
2004-10-21,sh.600126,6.7300,6.8300,6.5800,6.5900,6.7300,684393,4550149.0000,0.413065,1,-2.080000,6.803173,1.502377,0.458981,-163.165955
2004-10-22,sh.600126,6.5900,6.6800,6.4700,6.6300,6.5900,772412,5055261.0000,0.466188,1,0.610000,6.844467,1.511497,0.461766,-164.156341
2004-10-25,sh.600126,6.8700,6.8700,6.6400,6.6800,6.6300,1789710,12106223.0000,1.080177,1,0.750000,7.093076,1.456456,0.444330,129.045037
2004-10-26,sh.600126,6.6600,6.7000,6.5300,6.6800,6.6800,569651,3770574.0000,0.343812,1,0.000000,7.093076,1.456456,0.444330,129.045037
2004-10-27,sh.600126,6.6900,6.8200,6.6100,6.7700,6.6800,788615,5303909.0000,0.475968,1,1.350000,7.188642,1.476079,0.450317,130.783668
2004-10-28,sh.600126,6.7700,6.8800,6.7200,6.7300,6.7700,907858,6176806.0000,0.547937,1,-0.590000,7.146168,1.467358,0.447656,130.010943
2004-10-29,sh.600126,6.5500,6.6400,6.3600,6.5400,6.7300,1036429,6807593.0000,0.625535,1,-2.820000,6.944419,1.425932,0.435018,126.340500
2004-11-01,sh.600126,6.5100,6.6000,6.4000,6.4300,6.5400,399000,2581331.0000,0.240816,1,-1.680000,6.827617,1.401948,0.427701,124.215507
2004-11-02,sh.600126,6.4500,6.4500,6.3500,6.3800,6.4300,930158,5939095.0000,0.561396,1,-0.780000,6.774525,1.391047,0.424375,123.249601
2004-11-03,sh.600126,6.4100,6.5400,6.4000,6.5000,6.3800,617306,3992083.0000,0.372574,1,1.880000,6.901945,1.417211,0.432357,125.567775
2004-11-04,sh.600126,6.5100,6.5800,6.3700,6.3800,6.5000,369980,2397342.0000,0.223301,1,-1.850000,6.774525,1.391047,0.424375,123.249601
2004-11-05,sh.600126,6.3800,6.4800,6.3800,6.4500,6.3800,816780,5252398.0000,0.492967,1,1.100000,6.848854,1.406309,0.429031,124.601869
2004-11-08,sh.600126,6.4500,6.4800,6.3600,6.4000,6.4500,778951,5000167.0000,0.470135,1,-0.780000,6.795762,1.395407,0.425705,123.635963
2004-11-09,sh.600126,6.3800,6.4400,6.3800,6.4300,6.4000,549450,3525935.0000,0.331620,1,0.470000,6.827617,1.401948,0.427701,124.215507
2004-11-10,sh.600126,6.4000,6.6000,6.3900,6.5700,6.4300,905046,5912464.0000,0.546239,1,2.180000,6.976274,1.432473,0.437013,126.920044
2004-11-11,sh.600126,6.5800,6.6800,6.5200,6.5500,6.5700,1934830,12763255.0000,1.167764,1,-0.300000,6.955037,1.428112,0.435683,126.533681
2004-11-12,sh.600126,6.5800,6.6200,6.5100,6.5400,6.5500,873779,5730203.0000,0.527368,1,-0.150000,6.944419,1.425932,0.435018,126.340500
2004-11-15,sh.600126,6.5600,6.6300,6.5200,6.5600,6.5400,2042360,13426955.0000,1.232664,1,0.310000,6.965656,1.430292,0.436348,126.726862
2004-11-16,sh.600126,6.6000,6.7400,6.5800,6.6900,6.5600,2304221,15345012.0000,1.390710,1,1.980000,7.103695,1.458637,0.444995,129.238218
2004-11-17,sh.600126,6.7000,6.7200,6.5500,6.5800,6.6900,1152323,7595205.0000,0.695483,1,-1.640000,6.986893,1.434653,0.437678,127.113225
2004-11-18,sh.600126,6.5500,6.6100,6.5300,6.6000,6.5800,1188853,7813585.0000,0.717531,1,0.300000,7.008129,1.439014,0.439009,127.499587
2004-11-19,sh.600126,6.6000,6.7200,6.5600,6.6900,6.6000,1184510,7859624.0000,0.714910,1,1.360000,7.103695,1.458637,0.444995,129.238218
2004-11-22,sh.600126,6.7200,6.9400,6.7200,6.9300,6.6900,4329178,29730020.0000,2.612870,1,3.590000,7.358536,1.510964,0.460959,133.874567
2004-11-23,sh.600126,6.9300,6.9500,6.7500,6.8200,6.9300,1467736,10012924.0000,0.885850,1,-1.590000,7.241734,1.486981,0.453642,131.749573
2004-11-24,sh.600126,6.8000,6.8800,6.7600,6.7700,6.8200,1159250,7896417.0000,0.699664,1,-0.730000,7.188642,1.476079,0.450317,130.783668
2004-11-25,sh.600126,6.7500,6.8000,6.6700,6.7000,6.7700,592880,3984375.0000,0.357832,1,-1.030000,7.114313,1.460817,0.445660,129.431399
2004-11-26,sh.600126,6.7000,6.7000,6.7000,6.7000,6.7000,0,0.0000,,0,0.000000,7.114313,1.460817,0.445660,129.431399
2004-11-29,sh.600126,6.7000,6.7800,6.6100,6.6200,6.7000,1183605,7939878.0000,0.714363,1,-1.190000,7.029366,1.443374,0.440339,127.885950
2004-11-30,sh.600126,6.6200,6.7300,6.6100,6.6300,6.6200,1194670,7974372.0000,0.721042,1,0.150000,7.039984,1.445555,0.441004,128.079131
2004-12-01,sh.600126,6.6900,6.6900,6.6000,6.6100,6.6300,475940,3160737.0000,0.287253,1,-0.300000,7.018748,1.441194,0.439674,127.692768
2004-12-02,sh.600126,6.6100,6.6100,6.5000,6.5100,6.6100,1069454,6986370.0000,0.645468,1,-1.510000,6.912564,1.419391,0.433022,125.760956
2004-12-03,sh.600126,6.5200,6.5800,6.4800,6.5300,6.5100,426960,2786348.0000,0.257691,1,0.310000,6.933801,1.423751,0.434353,126.147319
2004-12-06,sh.600126,6.5300,6.6200,6.4600,6.6000,6.5300,961691,6265994.0000,0.580427,1,1.070000,7.008129,1.439014,0.439009,127.499587
2004-12-07,sh.600126,6.6000,6.6600,6.5400,6.5400,6.6000,834690,5514245.0000,0.503776,1,-0.910000,6.944419,1.425932,0.435018,126.340500
2004-12-08,sh.600126,6.6000,6.6400,6.5400,6.5900,6.5400,298100,1961720.0000,0.179918,1,0.760000,6.997511,1.436833,0.438344,127.306406
2004-12-09,sh.600126,6.5700,7.1500,6.5500,6.8200,6.5900,3872243,26807062.0000,2.337088,1,3.490000,7.241734,1.486981,0.453642,131.749573
