date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-03-05,sh.600835,11.9000,12.0500,11.6600,11.7800,11.9000,1842085,21718650.0000,0.821280,1,-1.010000,23.486127,2.624284,1.633521,-36.766613
2004-03-08,sh.600835,11.7800,11.7800,11.2000,11.3400,11.7800,3386782,38648214.0000,1.509972,1,-3.740000,22.608886,2.526263,1.572507,-35.393327
2004-03-09,sh.600835,11.3100,11.4000,11.0700,11.1200,11.3400,3660144,41092582.0000,1.631848,1,-1.940000,22.170266,2.477253,1.542000,-34.706684
2004-03-10,sh.600835,11.1200,11.5100,11.1200,11.4000,11.1200,4697831,52945629.0000,2.094493,1,2.520000,22.728510,2.539630,1.580827,-35.580593
2004-03-11,sh.600835,11.4200,11.6000,11.4200,11.5500,11.4000,4428345,50939032.0000,1.974345,1,1.320000,23.027570,2.573046,1.601628,-36.048759
2004-03-12,sh.600835,11.5700,11.6800,11.4100,11.4900,11.5500,2667555,30764515.0000,1.189310,1,-0.520000,22.907946,2.559679,1.593307,-35.861492
2004-03-15,sh.600835,11.5000,11.9800,11.4900,11.9500,11.4900,8357962,98542262.0000,3.726336,1,4.000000,23.825061,2.662156,1.657095,-37.297201
2004-03-16,sh.600835,11.9700,12.0000,11.8000,11.8900,11.9500,2489001,29593220.0000,1.109703,1,-0.500000,23.705437,2.648789,1.648775,-37.109934
2004-03-17,sh.600835,11.9200,11.9500,11.6600,11.8100,11.8900,2710990,32020136.0000,1.208675,1,-0.670000,23.545939,2.630967,1.637681,-36.860246
2004-03-18,sh.600835,11.8500,11.9000,11.6500,11.7400,11.8100,3563066,41830555.0000,1.588567,1,-0.590000,23.406378,2.615373,1.627975,-36.641769
2004-03-19,sh.600835,11.7200,11.9500,11.7000,11.9200,11.7400,4960644,58856136.0000,2.211666,1,1.530000,23.765249,2.655472,1.652935,-37.203567
2004-03-22,sh.600835,11.8400,11.9600,11.6700,11.7400,11.9200,3325574,39185367.0000,1.482683,1,-1.510000,23.406378,2.615373,1.627975,-36.641769
2004-03-23,sh.600835,11.7200,11.8700,11.6700,11.8600,11.7400,2497752,29317299.0000,1.113604,1,1.020000,23.645626,2.642106,1.644615,-37.016301
2004-03-24,sh.600835,11.8800,12.1600,11.8600,12.0700,11.8600,6539139,78729190.0000,2.915427,1,1.770000,24.064309,2.688888,1.673735,-37.671733
2004-03-25,sh.600835,12.0500,12.1700,12.0000,12.1000,12.0700,6897940,83497386.0000,3.075396,1,0.250000,24.124120,2.695572,1.677896,-37.765366
2004-03-26,sh.600835,12.1000,12.1000,11.7700,11.7900,12.1000,4804193,56914678.0000,2.141914,1,-2.560000,20.323930,2.573823,1.506129,-13.549182
2004-03-29,sh.600835,11.7700,11.8500,11.6500,11.7800,11.7900,4166764,48814264.0000,1.857721,1,-0.080000,20.306691,2.571640,1.504852,-13.537690
2004-03-30,sh.600835,11.7800,11.9100,11.7300,11.8300,11.7800,3677791,43422985.0000,1.639716,1,0.420000,20.392883,2.582555,1.511239,-13.595150
2004-03-31,sh.600835,11.8300,11.9000,11.6600,11.8100,11.8300,3096423,36529125.0000,1.380517,1,-0.170000,20.358406,2.578189,1.508684,-13.572166
2004-04-01,sh.600835,11.8100,11.9300,11.7300,11.8200,11.8100,3750891,44340056.0000,1.672307,1,0.080000,20.375645,2.580372,1.509961,-13.583658
2004-04-02,sh.600835,11.8400,12.0800,11.8400,12.0500,11.8200,6349776,76140622.0000,2.831001,1,1.950000,20.772125,2.630582,1.539343,-13.847976
2004-04-05,sh.600835,12.0700,12.2000,11.8400,12.0100,12.0500,3460004,41612817.0000,1.542617,1,-0.330000,20.703172,2.621850,1.534233,-13.802008
2004-04-06,sh.600835,12.0200,12.1500,11.9200,12.0800,12.0100,3410277,41074052.0000,1.520447,1,0.580000,20.823840,2.637131,1.543175,-13.882453
2004-04-07,sh.600835,12.1000,12.2900,11.9800,12.2500,12.0800,7692282,93538316.0000,3.429547,1,1.410000,21.116890,2.674243,1.564892,-14.077818
2004-04-08,sh.600835,12.2700,12.3500,12.1100,12.2000,12.2500,5157527,63042852.0000,2.299445,1,-0.410000,21.030699,2.663328,1.558505,-14.020358
2004-04-09,sh.600835,12.2200,12.2800,11.6200,11.8000,12.2000,5429534,64573935.0000,2.420718,1,-3.280000,20.341168,2.576006,1.507407,-13.560674
2004-04-12,sh.600835,11.8000,11.8900,11.6100,11.7700,11.8000,2414721,28333012.0000,1.076586,1,-0.250000,20.289453,2.569457,1.503574,-13.526198
2004-04-13,sh.600835,11.7500,11.8700,11.5900,11.6700,11.7700,2251647,26412169.0000,1.003880,1,-0.850000,20.117070,2.547626,1.490799,-13.411277
2004-04-14,sh.600835,11.6800,11.7900,11.5100,11.7200,11.6700,3544577,41319573.0000,1.580323,1,0.430000,20.203262,2.558541,1.497187,-13.468737
2004-04-15,sh.600835,11.7200,11.7800,11.4500,11.6400,11.7200,1881141,21855469.0000,0.838693,1,-0.680000,20.065356,2.541077,1.486967,-13.376800
2004-04-16,sh.600835,11.6000,11.6800,11.3600,11.6000,11.6400,2362648,27188530.0000,1.053369,1,-0.340000,19.996402,2.532345,1.481857,-13.330832
2004-04-19,sh.600835,11.6000,11.6400,11.2200,11.2400,11.6000,1705784,19408951.0000,0.760511,1,-3.100000,19.375824,2.453755,1.435869,-12.917117
2004-04-20,sh.600835,11.2400,11.3600,10.8800,11.0400,11.2400,3305979,36616700.0000,1.473946,1,-1.780000,19.031059,2.410094,1.410319,-12.687275
2004-04-21,sh.600835,11.0400,11.2200,10.9800,11.0700,11.0400,1668280,18483119.0000,0.743790,1,0.270000,19.082774,2.416643,1.414152,-12.721751
2004-04-22,sh.600835,11.0700,11.1800,10.7000,10.9200,11.0700,1846390,20054118.0000,0.823199,1,-1.360000,18.824200,2.383897,1.394990,-12.549369
2004-04-23,sh.600835,10.9200,10.9900,10.7500,10.9500,10.9200,1437350,15623799.0000,0.640832,1,0.270000,18.875914,2.390446,1.398822,-12.583846
2004-04-26,sh.600835,10.9000,11.1000,10.8200,10.9600,10.9500,1142011,12471524.0000,0.509157,1,0.090000,18.893153,2.392629,1.400100,-12.595338
2004-04-27,sh.600835,10.9200,11.0500,10.7200,10.8200,10.9600,1057371,11459601.0000,0.471421,1,-1.280000,18.651817,2.362066,1.382215,-12.434448
2004-04-28,sh.600835,10.8000,10.8500,10.3500,10.5200,10.8200,2807362,29592080.0000,1.251642,1,-2.770000,18.134668,2.296575,1.343891,-12.089686
2004-04-29,sh.600835,10.4500,10.5300,10.3500,10.4400,10.5200,1617089,16847746.0000,0.720967,1,-0.760000,17.609004,2.223891,1.255441,-12.177024
2004-04-30,sh.600835,10.4400,10.6000,10.1600,10.3600,10.4400,1927450,20004729.0000,0.859339,1,-0.770000,17.474070,2.206850,1.245821,-12.083713
2004-05-10,sh.600835,10.3600,10.5500,10.2200,10.3500,10.3600,868545,9021783.0000,0.387234,1,-0.100000,17.457203,2.204719,1.244618,-12.072049
2004-05-11,sh.600835,10.3500,10.4500,10.2200,10.3700,10.3500,1118528,11558777.0000,0.498687,1,0.190000,17.490936,2.208980,1.247023,-12.095377
2004-05-12,sh.600835,10.3700,10.5500,10.3600,10.5500,10.3700,1563079,16362164.0000,0.696887,1,1.740000,17.794540,2.247323,1.268669,-12.305326
2004-05-13,sh.600835,10.5500,10.6300,10.3800,10.4700,10.5500,750839,7861072.0000,0.334756,1,-0.760000,17.659605,2.230281,1.259048,-12.212015
2004-05-14,sh.600835,10.4700,10.5500,10.2700,10.3400,10.4700,941900,9806122.0000,0.419939,1,-1.240000,17.440336,2.202589,1.243416,-12.060386
2004-05-17,sh.600835,10.3400,10.4000,10.1000,10.1800,10.3400,730720,7470498.0000,0.325786,1,-1.550000,17.170466,2.168507,1.224175,-11.873764
2004-05-18,sh.600835,10.2000,10.2500,9.8200,10.1900,10.1800,2803757,28090731.0000,1.250034,1,0.100000,17.187333,2.170637,1.225378,-11.885428
2004-05-19,sh.600835,10.1500,10.2900,10.0100,10.1900,10.1900,2111724,21480250.0000,0.941497,1,0.000000,17.187333,2.170637,1.225378,-11.885428
2004-05-20,sh.600835,10.1700,10.3400,10.0000,10.0900,10.1900,2307217,23569822.0000,1.028656,1,-0.980000,17.018664,2.149335,1.213352,-11.768790
2004-05-21,sh.600835,10.0900,10.2000,9.9600,10.1100,10.0900,1695535,17065841.0000,0.755942,1,0.200000,17.052398,2.153596,1.215757,-11.792118
2004-05-24,sh.600835,10.1100,10.1500,10.0400,10.0600,10.1100,1001200,10102919.0000,0.446378,1,-0.490000,16.968064,2.142945,1.209745,-11.733799
2004-05-25,sh.600835,10.0600,10.0600,10.0600,10.0600,10.0600,0,0.0000,,0,0.000000,16.968064,2.142945,1.209745,-11.733799
2004-05-26,sh.600835,10.0000,10.1200,9.9000,10.0400,10.0600,2118533,21190893.0000,0.944532,1,-0.200000,16.934330,2.138684,1.207340,-11.710471
2004-05-27,sh.600835,9.9800,10.3500,9.9500,10.2600,10.0400,2842026,28900341.0000,1.267096,1,2.190000,17.305401,2.185548,1.233795,-11.967075
2004-05-28,sh.600835,10.1500,10.3400,10.0900,10.2800,10.2600,1607164,16408703.0000,0.716542,1,0.190000,17.339135,2.189808,1.236200,-11.990403
2004-05-31,sh.600835,10.2500,10.3800,10.1600,10.2900,10.2800,1206200,12374960.0000,0.537775,1,0.100000,17.356001,2.191938,1.237403,-12.002066
2004-06-01,sh.600835,10.3500,10.4100,10.2500,10.3800,10.2900,2402429,24799753.0000,1.071105,1,0.870000,17.507803,2.211110,1.248226,-12.107041
2004-06-02,sh.600835,10.4000,10.5000,10.2200,10.2800,10.3800,1428543,14730368.0000,0.636905,1,-0.960000,17.339135,2.189808,1.236200,-11.990403
2004-06-03,sh.600835,10.2800,10.3500,10.0500,10.1800,10.2800,1446055,14703513.0000,0.644713,1,-0.970000,17.170466,2.168507,1.224175,-11.873764
2004-06-04,sh.600835,10.1200,10.2000,9.9800,10.0600,10.1800,1173882,11809056.0000,0.523367,1,-1.180000,16.968064,2.142945,1.209745,-11.733799
2004-06-07,sh.600835,10.0600,10.1100,9.8500,9.9500,10.0600,740993,7373781.0000,0.330366,1,-1.090000,16.782528,2.119513,1.196517,-11.605497
2004-06-08,sh.600835,9.9500,10.0000,9.8300,9.8600,9.9500,1352455,13379328.0000,0.602982,1,-0.900000,16.630726,2.100341,1.185694,-11.500522
2004-06-09,sh.600835,9.8600,9.9600,9.5500,9.7700,9.8600,2132786,20889105.0000,0.950887,1,-0.910000,16.478925,2.081170,1.174871,-11.395548
2004-06-10,sh.600835,9.6800,9.7800,9.5700,9.6800,9.7700,1759485,16978613.0000,0.784453,1,-0.920000,16.327123,2.061998,1.164049,-11.290574
2004-06-11,sh.600835,9.6800,9.9300,9.6200,9.6900,9.6800,1351584,13218215.0000,0.602594,1,0.100000,16.343990,2.064129,1.165251,-11.302238
2004-06-14,sh.600835,9.6900,9.7800,9.2500,9.3600,9.6900,1104976,10505219.0000,0.492645,1,-3.410000,15.787383,1.993833,1.125568,-10.917332
2004-06-15,sh.600835,9.3500,9.4200,9.1900,9.3800,9.3600,977306,9092520.0000,0.435725,1,0.210000,15.821117,1.998094,1.127973,-10.940659
2004-06-16,sh.600835,9.4000,9.6500,9.3700,9.5800,9.3800,2983125,28275294.0000,1.330004,1,2.130000,16.158454,2.040697,1.152023,-11.173936
2004-06-17,sh.600835,9.5800,9.6800,9.5000,9.5500,9.5800,3417075,32658583.0000,1.523478,1,-0.310000,16.107854,2.034306,1.148416,-11.138944
2004-06-18,sh.600835,9.5500,9.6000,9.1900,9.2800,9.5500,1126058,10548655.0000,0.502045,1,-2.830000,15.652448,1.976792,1.115947,-10.824021
2004-06-21,sh.600835,9.2800,9.4100,9.2200,9.3800,9.2800,667559,6217526.0000,0.297626,1,1.080000,15.821117,1.998094,1.127973,-10.940659
2004-06-22,sh.600835,9.4300,9.6100,9.3800,9.5200,9.3800,2019465,19196507.0000,0.900364,1,1.490000,16.057253,2.027916,1.144808,-11.103953
2004-06-23,sh.600835,9.5500,9.6200,9.4500,9.5500,9.5200,2614256,24867937.0000,1.165547,1,0.320000,16.107854,2.034306,1.148416,-11.138944
2004-06-24,sh.600835,9.5500,9.6400,9.3800,9.5400,9.5500,2441876,23209200.0000,1.088692,1,-0.100000,16.090987,2.032176,1.147213,-11.127280
2004-06-25,sh.600835,9.5400,9.6100,9.3800,9.3900,9.5400,1642000,15626035.0000,0.732074,1,-1.570000,15.837984,2.000224,1.129175,-10.952323
2004-06-28,sh.600835,9.4400,9.6000,9.3700,9.5000,9.3900,1940246,18388165.0000,0.865044,1,1.170000,16.023519,2.023656,1.142403,-11.080625
2004-06-29,sh.600835,9.5200,9.6500,9.5000,9.5900,9.5000,2086377,19993976.0000,0.930196,1,0.950000,16.175321,2.042827,1.153226,-11.185599
2004-06-30,sh.600835,9.6000,9.7000,9.5100,9.6400,9.5900,2072084,19935148.0000,0.923823,1,0.520000,16.259655,2.053478,1.159239,-11.243918
2004-07-01,sh.600835,9.6500,10.0000,9.5500,9.9700,9.6400,7447660,72926360.0000,3.320484,1,3.420000,16.816262,2.123773,1.198922,-11.628824
2004-07-02,sh.600835,9.9700,10.0500,9.7700,9.9500,9.9700,2387368,23710017.0000,1.064390,1,-0.200000,16.782528,2.119513,1.196517,-11.605497
2004-07-05,sh.600835,9.9700,10.0900,9.8300,9.9400,9.9500,2210723,21954142.0000,0.985635,1,-0.100000,16.765661,2.117383,1.195314,-11.593833
2004-07-06,sh.600835,8.2000,8.3400,8.1500,8.2300,8.2000,1570100,12925845.0000,0.583348,1,0.370000,16.657713,2.103750,1.187618,-11.519184
2004-07-07,sh.600835,8.2500,8.2900,8.0200,8.0300,8.2300,729500,5949323.0000,0.271035,1,-2.430000,16.252909,2.052626,1.158758,-11.239253
2004-07-08,sh.600835,8.0800,8.1500,7.8800,8.1500,8.0300,1608043,12977473.0000,0.597445,1,1.490000,16.495791,2.083300,1.176074,-11.407212
2004-07-09,sh.600835,8.1800,8.2700,8.0600,8.1500,8.1500,2624740,21421889.0000,0.975184,1,0.000000,16.495791,2.083300,1.176074,-11.407212
2004-07-12,sh.600835,8.1500,8.1800,7.9300,7.9600,8.1500,1837083,14832920.0000,0.682542,1,-2.330000,16.111227,2.034732,1.148656,-11.141277
2004-07-13,sh.600835,8.0000,8.1500,7.9400,8.0400,7.9600,2358082,18982125.0000,0.876111,1,1.010000,16.273149,2.055182,1.160201,-11.253249
2004-07-14,sh.600835,8.0800,8.1200,7.9300,8.0500,8.0400,3781312,30345413.0000,1.404892,1,0.120000,16.293389,2.057738,1.161644,-11.267246
2004-07-15,sh.600835,8.0600,8.2000,8.0300,8.1300,8.0500,3282551,26695078.0000,1.219584,1,0.990000,16.455311,2.078188,1.173188,-11.379219
2004-07-16,sh.600835,8.2000,8.3000,8.1000,8.2100,8.1300,4145584,34050848.0000,1.540232,1,0.980000,16.617233,2.098637,1.184732,-11.491191
2004-07-19,sh.600835,8.2500,8.2800,8.0800,8.1400,8.2100,1692040,13785727.0000,0.628653,1,-0.850000,16.475551,2.080744,1.174631,-11.393215
2004-07-20,sh.600835,8.1400,8.1400,7.7900,7.8000,8.1400,1964220,15565812.0000,0.729777,1,-4.180000,15.787383,1.993833,1.125568,-10.917332
2004-07-21,sh.600835,7.8200,7.9100,7.6500,7.8200,7.8000,4271314,33235009.0000,1.586945,1,0.260000,15.827864,1.998946,1.128454,-10.945325
2004-07-22,sh.600835,7.7800,7.9100,7.5900,7.6200,7.8200,1774528,13698033.0000,0.659300,1,-2.560000,15.423059,1.947822,1.099593,-10.665393
2004-07-23,sh.600835,7.6200,7.7500,7.5500,7.7300,7.6200,1959144,15007119.0000,0.727892,1,1.440000,15.645702,1.975940,1.115466,-10.819356
2004-07-26,sh.600835,7.6400,7.7300,7.5500,7.6300,7.7300,1465063,11161586.0000,0.544323,1,-1.290000,15.443299,1.950378,1.101036,-10.679390
2004-07-27,sh.600835,7.6300,7.7500,7.5300,7.6300,7.6300,1809160,13793350.0000,0.672167,1,0.000000,15.443299,1.950378,1.101036,-10.679390
2004-07-28,sh.600835,7.6300,7.7500,7.5200,7.7500,7.6300,1682193,12863194.0000,0.624994,1,1.570000,15.686182,1.981052,1.118353,-10.847349
2004-07-29,sh.600835,7.7000,7.8400,7.6300,7.7800,7.7500,1973579,15269733.0000,0.733255,1,0.390000,15.746903,1.988721,1.122682,-10.889338
2004-07-30,sh.600835,7.7300,7.8000,7.6500,7.7300,7.7800,1291932,9971881.0000,0.479999,1,-0.640000,15.645702,1.975940,1.115466,-10.819356
2004-08-02,sh.600835,7.7300,7.7600,7.6000,7.6900,7.7300,862958,6634599.0000,0.320620,1,-0.520000,15.564741,1.965715,1.109694,-10.763369
2004-08-03,sh.600835,7.6700,7.7500,7.6000,7.6700,7.6900,1314280,10091699.0000,0.488302,1,-0.260000,15.524260,1.960603,1.106808,-10.735376
2004-08-04,sh.600835,7.6700,7.8800,7.5500,7.8400,7.6700,3608808,27818964.0000,1.340800,1,2.220000,15.868344,2.004058,1.131340,-10.973318
2004-08-05,sh.600835,7.8500,7.9900,7.6700,7.7700,7.8400,2099506,16340413.0000,0.780041,1,-0.890000,15.726663,1.986165,1.121239,-10.875342
2004-08-06,sh.600835,7.7500,7.7800,7.6000,7.6800,7.7700,1786354,13716696.0000,0.663694,1,-1.160000,15.544500,1.963159,1.108251,-10.749373
2004-08-09,sh.600835,7.6800,7.7300,7.6200,7.6900,7.6800,1259840,9655281.0000,0.468075,1,0.130000,15.564741,1.965715,1.109694,-10.763369
2004-08-10,sh.600835,7.6500,7.7300,7.5700,7.6800,7.6900,1320523,10098548.0000,0.490621,1,-0.130000,15.544500,1.963159,1.108251,-10.749373
2004-08-11,sh.600835,7.6600,7.7000,7.5500,7.6700,7.6800,1120179,8541852.0000,0.416186,1,-0.130000,15.524260,1.960603,1.106808,-10.735376
2004-08-12,sh.600835,7.6700,7.6700,7.6700,7.6700,7.6700,0,0.0000,,0,0.000000,16.925013,1.896829,1.055278,-10.743029
2004-08-13,sh.600835,7.6300,7.7500,7.4000,7.5300,7.6700,3674919,27907836.0000,1.365363,1,-1.830000,16.616082,1.862206,1.036016,-10.546938
2004-08-16,sh.600835,7.5000,7.5300,6.7800,6.7800,7.5300,3776669,26397462.0000,1.403167,1,-9.960000,14.961093,1.676727,0.932827,-9.496446
2004-08-17,sh.600835,6.7000,6.8200,6.6100,6.6800,6.7800,1240325,8282291.0000,0.460825,1,-1.470000,14.740428,1.651997,0.919069,-9.356380
2004-08-18,sh.600835,6.6900,6.7400,6.0500,6.5300,6.6800,3102301,19584531.0000,1.152615,1,-2.250000,14.409431,1.614901,0.898431,-9.146282
2004-08-19,sh.600835,6.4800,6.5000,6.2900,6.3200,6.5300,2239951,14225449.0000,0.832221,1,-3.220000,13.946034,1.562967,0.869538,-8.852144
2004-08-20,sh.600835,6.3200,6.4400,6.2400,6.3400,6.3200,2335480,14756173.0000,0.867714,1,0.320000,13.990167,1.567913,0.872290,-8.880157
2004-08-23,sh.600835,6.3300,6.4000,6.1500,6.2400,6.3400,1469891,9224481.0000,0.546117,1,-1.580000,13.769502,1.543183,0.858531,-8.740092
2004-08-24,sh.600835,6.2400,6.3400,6.1800,6.3100,6.2400,1128204,7087502.0000,0.419168,1,1.120000,13.923967,1.560494,0.868162,-8.838138
2004-08-25,sh.600835,6.2500,6.4500,6.2500,6.4300,6.3100,2955575,18782896.0000,1.098101,1,1.900000,14.188766,1.590171,0.884673,-9.006216
2004-08-26,sh.600835,6.3500,6.4600,6.3200,6.4500,6.4300,1633152,10455682.0000,0.606774,1,0.310000,14.232899,1.595117,0.887424,-9.034229
2004-08-27,sh.600835,6.4000,6.5500,6.3700,6.5200,6.4500,3062162,19835151.0000,1.137702,1,1.090000,14.387364,1.612428,0.897055,-9.132275
2004-08-30,sh.600835,6.4700,6.6300,6.4400,6.5500,6.5200,2490391,16283525.0000,0.925269,1,0.460000,14.453564,1.619847,0.901183,-9.174295
2004-08-31,sh.600835,6.5500,6.7500,6.5500,6.7100,6.5500,3321701,22091557.0000,1.234130,1,2.440000,14.806628,1.659416,0.923197,-9.398400
2004-09-01,sh.600835,6.7400,6.7400,6.5500,6.6500,6.7100,2164509,14329854.0000,0.804192,1,-0.890000,14.674229,1.644578,0.914941,-9.314361
2004-09-02,sh.600835,6.6300,6.6900,6.6000,6.6400,6.6500,1456000,9668593.0000,0.540956,1,-0.150000,14.652162,1.642105,0.913566,-9.300354
2004-09-03,sh.600835,6.6800,6.7000,6.4800,6.5500,6.6400,2491483,16387430.0000,0.925674,1,-1.360000,14.453564,1.619847,0.901183,-9.174295
2004-09-06,sh.600835,6.5400,6.6200,6.3300,6.4000,6.5500,1561744,10020900.0000,0.580243,1,-2.290000,14.122566,1.582752,0.880545,-8.964197
2004-09-07,sh.600835,6.3800,6.4500,6.2700,6.3600,6.4000,2128505,13494324.0000,0.790815,1,-0.630000,14.034300,1.572859,0.875042,-8.908170
2004-09-08,sh.600835,6.3300,6.3900,6.3000,6.3900,6.3600,554793,3525497.0000,0.206125,1,0.470000,14.100500,1.580279,0.879169,-8.950190
2004-09-09,sh.600835,6.3400,6.4000,6.2900,6.3500,6.3900,877320,5559844.0000,0.325956,1,-0.630000,14.012234,1.570386,0.873666,-8.894164
2004-09-10,sh.600835,6.3400,6.3800,6.2700,6.3500,6.3500,1297569,8202449.0000,0.482093,1,0.000000,14.012234,1.570386,0.873666,-8.894164
2004-09-13,sh.600835,6.3300,6.3800,6.0500,6.0800,6.3500,2313160,14248626.0000,0.859421,1,-4.250000,13.416438,1.503614,0.836518,-8.515987
2004-09-14,sh.600835,6.1200,6.2800,6.0800,6.1400,6.0800,3517530,21700894.0000,1.306887,1,0.990000,13.548837,1.518452,0.844773,-8.600026
2004-09-15,sh.600835,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,,0,0.000000,13.548837,1.518452,0.844773,-8.600026
2004-09-16,sh.600835,6.5200,6.7500,6.5200,6.7500,6.1400,10046009,67049945.0000,3.732449,1,9.930000,14.894894,1.669308,0.928700,-9.454426
2004-09-17,sh.600835,6.7800,7.1500,6.7000,7.0800,6.7500,8940224,61709368.0000,3.321611,1,4.890000,15.623089,1.750919,0.974103,-9.916642
2004-09-20,sh.600835,7.0900,7.3300,7.0100,7.2800,7.0800,8304548,59355202.0000,3.085434,1,2.820000,16.064419,1.800380,1.001620,-10.196774
2004-09-21,sh.600835,7.3000,7.3000,6.9900,7.1700,7.2800,5043598,35926434.0000,1.873876,1,-1.510000,15.821687,1.773176,0.986486,-10.042701
2004-09-22,sh.600835,7.1000,7.2400,6.9000,6.9800,7.1700,3880414,27342061.0000,1.441712,1,-2.650000,15.402424,1.726188,0.960345,-9.776577
2004-09-23,sh.600835,6.9500,7.2200,6.8300,7.2200,6.9800,5342301,37599089.0000,1.984855,1,3.440000,15.932020,1.785542,0.993365,-10.112734
2004-09-24,sh.600835,7.2800,7.4800,7.1100,7.2000,7.2200,8391036,60965663.0000,3.117568,1,-0.280000,15.887887,1.780595,0.990613,-10.084721
2004-09-27,sh.600835,7.2000,7.3800,7.0300,7.1100,7.2000,4713947,33880899.0000,1.751399,1,-1.250000,15.689288,1.758338,0.978231,-9.958662
2004-09-28,sh.600835,7.0800,7.2500,6.9400,7.1100,7.1100,2955861,20840378.0000,1.098207,1,0.000000,15.689288,1.758338,0.978231,-9.958662
2004-09-29,sh.600835,7.0800,7.1800,6.9300,7.0800,7.1100,3342413,23554956.0000,1.241825,1,-0.420000,15.623089,1.750919,0.974103,-9.916642
2004-09-30,sh.600835,7.0300,7.1300,6.8000,6.9100,7.0800,3031790,21034061.0000,1.126418,1,-2.400000,15.247958,1.708877,0.950714,-9.678531
2004-10-08,sh.600835,6.9100,6.9500,6.4000,6.4500,6.9100,7472477,49034673.0000,2.776291,1,-6.660000,14.232899,1.595117,0.887424,-9.034229
2004-10-11,sh.600835,6.4500,6.7400,6.4500,6.5900,6.4500,5024225,33050078.0000,1.866678,1,2.170000,14.541830,1.629739,0.906686,-9.230321
2004-10-12,sh.600835,6.5500,6.5500,6.2500,6.4000,6.5900,2626272,16818000.0000,0.975753,1,-2.880000,14.122566,1.582752,0.880545,-8.964197
2004-10-13,sh.600835,6.4000,6.4700,6.2900,6.4500,6.4000,1350752,8629066.0000,0.501852,1,0.780000,14.232899,1.595117,0.887424,-9.034229
2004-10-14,sh.600835,6.4500,6.4500,6.1200,6.1400,6.4500,1610562,10032090.0000,0.598381,1,-4.810000,13.548837,1.518452,0.844773,-8.600026
2004-10-15,sh.600835,6.1400,6.2500,6.1000,6.1800,6.1400,1112929,6832616.0000,0.413493,1,0.650000,13.637103,1.528344,0.850276,-8.656052
2004-10-18,sh.600835,6.1200,6.2500,6.0900,6.1500,6.1800,752807,4619750.0000,0.279695,1,-0.490000,13.570903,1.520925,0.846149,-8.614033
2004-10-19,sh.600835,6.2000,6.3800,6.1800,6.2500,6.1500,1291497,8093067.0000,0.479837,1,1.630000,13.791568,1.545656,0.859907,-8.754098
2004-10-20,sh.600835,6.2000,6.2700,6.1300,6.2600,6.2500,1032709,6394485.0000,0.383688,1,0.160000,13.813635,1.548129,0.861283,-8.768105
2004-10-21,sh.600835,6.2800,6.4600,6.1700,6.3800,6.2600,3253349,20576848.0000,1.208735,1,1.920000,14.078433,1.577805,0.877793,-8.936183
2004-10-22,sh.600835,6.3000,6.5100,6.3000,6.5000,6.3800,3907858,25181692.0000,1.451908,1,1.880000,14.343231,1.607482,0.894304,-9.104262
2004-10-25,sh.600835,6.4800,6.6200,6.2200,6.2800,6.5000,2172627,13968128.0000,0.807208,1,-3.380000,13.857768,1.553075,0.864035,-8.796118
2004-10-26,sh.600835,6.2800,6.3800,6.1200,6.3500,6.2800,3367074,21146661.0000,1.250988,1,1.110000,14.012234,1.570386,0.873666,-8.894164
2004-10-27,sh.600835,6.3000,6.4700,6.2100,6.3900,6.3500,2951114,18736080.0000,1.096444,1,0.630000,14.100500,1.580279,0.879169,-8.950190
2004-10-28,sh.600835,6.2200,6.5500,6.2200,6.5000,6.3900,6452267,41579173.0000,2.397246,1,1.720000,15.388966,1.611443,0.880908,-9.851935
2004-10-29,sh.600835,6.4000,6.4700,6.2100,6.3000,6.5000,3491993,22144561.0000,1.297399,1,-3.080000,14.915459,1.561860,0.853803,-9.548799
2004-11-01,sh.600835,6.2600,6.4000,6.1200,6.2500,6.3000,3642650,22839046.0000,1.353374,1,-0.790000,14.797082,1.549465,0.847027,-9.473015
2004-11-02,sh.600835,6.2400,6.2900,6.0600,6.1400,6.2500,1749849,10755379.0000,0.650131,1,-1.760000,14.536654,1.522194,0.832119,-9.306290
2004-11-03,sh.600835,6.1300,6.2700,6.1000,6.2500,6.1400,3263304,20217921.0000,1.212433,1,1.790000,14.797082,1.549465,0.847027,-9.473015
2004-11-04,sh.600835,6.2000,6.3200,6.1200,6.1500,6.2500,1333443,8272919.0000,0.495421,1,-1.600000,14.560329,1.524673,0.833474,-9.321447
2004-11-05,sh.600835,6.1200,6.2500,6.1200,6.1800,6.1500,1086204,6714199.0000,0.403563,1,0.490000,14.631355,1.532111,0.837540,-9.366917
2004-11-08,sh.600835,6.1100,6.2400,6.1100,6.1800,6.1800,1365621,8418741.0000,0.507377,1,0.000000,14.631355,1.532111,0.837540,-9.366917
2004-11-09,sh.600835,6.1900,6.2000,6.0600,6.1100,6.1800,1536225,9387497.0000,0.570762,1,-1.130000,14.465628,1.514757,0.828053,-9.260819
2004-11-10,sh.600835,6.1200,6.3000,6.0700,6.2800,6.1100,3524319,21981577.0000,1.309410,1,2.780000,14.868108,1.556902,0.851092,-9.518485
