date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-03-31,sh.603919,25.8700,25.8800,25.4000,25.5100,25.8700,8010959,205213337.0000,11.444227,1,-1.391600,43.079310,9.298503,6.040878,70.552034,0
2016-04-01,sh.603919,25.4900,25.7500,25.3000,25.6600,25.5100,5725926,146398033.0000,8.179894,1,0.588000,43.332618,9.353178,6.076399,70.966884,0
2016-04-05,sh.603919,25.5100,25.9000,25.3000,25.8300,25.6600,8283169,212675369.0000,11.833099,1,0.662500,43.619701,9.415144,6.116656,71.437046,0
2016-04-06,sh.603919,25.8000,25.9700,25.6200,25.8000,25.8300,7005829,180742865.0000,10.008327,1,-0.116100,43.569039,9.404209,6.109551,71.354076,0
2016-04-07,sh.603919,25.8600,26.1400,25.4100,25.4600,25.8000,8675258,224112959.0000,12.393226,1,-1.317800,42.994874,9.280277,6.029038,70.413751,0
2016-04-08,sh.603919,25.0900,25.2500,24.6000,24.8300,25.4600,7319565,181679109.0000,10.456521,1,-2.474500,41.930978,9.050640,5.879851,68.671384,0
2016-04-11,sh.603919,25.0000,26.1000,25.0000,26.0700,24.8300,9555178,244492934.0000,13.650254,1,4.994000,44.024994,9.502625,6.173489,72.100805,0
2016-04-12,sh.603919,25.9900,26.4900,25.6900,26.1300,26.0700,10374953,270932000.0000,14.821361,1,0.230100,44.126318,9.524495,6.187697,72.266745,0
2016-04-13,sh.603919,26.2100,26.5700,26.0800,26.1100,26.1300,9692156,254823199.0000,13.845937,1,-0.076500,44.092543,9.517205,6.182961,72.211432,0
2016-04-14,sh.603919,26.1900,28.5000,25.8000,27.8700,26.1100,20252335,549753088.0000,28.931907,1,6.740700,47.064695,10.158733,6.599736,77.078996,0
2016-04-15,sh.603919,27.3000,27.9600,27.0100,27.0900,27.8700,12938374,353805712.0000,18.483391,1,-2.798700,45.747491,9.874419,6.415029,74.921780,0
2016-04-18,sh.603919,26.7000,26.7000,26.0100,26.0300,27.0900,7352321,192585190.0000,10.503316,1,-3.912900,43.957445,9.488045,6.164016,71.990179,0
2016-04-19,sh.603919,26.3300,26.5300,25.9300,26.1800,26.0300,5126592,134252918.0000,7.323703,1,0.576300,44.210754,9.542720,6.199537,72.405028,0
2016-04-20,sh.603919,26.3000,26.4600,24.0000,24.8300,26.1800,9015766,227540076.0000,12.879666,1,-5.156600,41.930978,9.050640,5.879851,68.671384,0
2016-04-21,sh.603919,24.6100,25.0000,24.3600,24.4300,24.8300,5054907,124828753.0000,7.221296,1,-1.611000,41.255489,8.904838,5.785130,67.565120,0
2016-04-22,sh.603919,24.6500,25.3000,24.4100,25.0400,24.4300,4908509,122638842.0000,7.012156,1,2.496900,37.167998,4.636539,5.529384,28.954925,0
2016-04-25,sh.603919,25.0000,25.9900,24.5000,25.5900,25.0400,5966335,150648233.0000,8.523336,1,2.196500,37.984388,4.738380,5.650836,29.590916,0
2016-04-26,sh.603919,25.6000,25.8000,25.1900,25.6400,25.5900,4954022,126331471.0000,7.077174,1,0.195400,38.058605,4.747639,5.661877,29.648733,0
2016-04-27,sh.603919,25.5300,26.3900,25.5300,25.9900,25.6400,7795916,202914373.0000,11.137023,1,1.365100,38.578126,4.812447,5.739165,30.053454,0
2016-04-28,sh.603919,25.9000,26.1800,25.0000,25.8300,25.9900,7247077,186715633.0000,10.352967,1,-0.615600,38.340630,4.782820,5.703833,29.868439,0
2016-04-29,sh.603919,25.6500,26.4800,25.6200,26.0800,25.8300,7094589,185622353.0000,10.135127,1,0.967900,38.711717,4.829111,5.759039,30.157526,0
2016-05-03,sh.603919,25.8800,28.6000,25.5000,27.9800,26.0800,18524609,513575344.0000,26.463727,1,7.285300,41.531972,5.180925,6.178600,32.354585,0
2016-05-04,sh.603919,27.7000,29.9800,27.5000,28.3900,27.9800,25015319,721909376.0000,35.736170,1,1.465300,42.140553,5.256843,6.269138,32.828687,0
2016-05-05,sh.603919,28.0100,29.4300,27.8000,29.0200,28.3900,17106120,489362656.0000,24.437314,1,2.219100,43.075691,5.373497,6.408255,33.557185,0
2016-05-06,sh.603919,28.9000,29.3400,27.3000,27.4100,29.0200,14439698,408330192.0000,20.628140,1,-5.547900,40.685895,5.075381,6.052732,31.695467,0
2016-05-09,sh.603919,27.3000,28.3000,27.2000,27.9700,27.4100,14068104,392027280.0000,20.097291,1,2.043000,41.517129,5.179074,6.176392,32.343021,0
2016-05-10,sh.603919,27.9100,30.5000,27.3000,30.0000,27.9700,26504766,777013008.0000,37.863951,1,7.257800,44.530349,5.554959,6.624661,34.690405,0
2016-05-11,sh.603919,29.8000,31.8000,29.3000,29.5000,30.0000,30106337,921916512.0000,43.009053,1,-1.666700,43.788176,5.462377,6.514250,34.112232,0
2016-05-12,sh.603919,28.2300,28.5100,26.5500,27.5700,29.5000,17964589,497018592.0000,25.663699,1,-6.542400,40.923391,5.105008,6.088063,31.880482,0
2016-05-13,sh.603919,27.6800,28.8800,27.3300,27.9200,27.5700,13156284,370669712.0000,18.794691,1,1.269500,41.442911,5.169816,6.165351,32.285204,0
2016-05-16,sh.603919,27.6400,28.3800,26.8100,28.2200,27.9200,11278944,311195728.0000,16.112777,1,1.074500,41.888215,5.225365,6.231598,32.632108,0
2016-05-17,sh.603919,28.0000,28.9300,27.6700,27.7000,28.2200,11884237,336581888.0000,16.977481,1,-1.842700,41.116355,5.129079,6.116770,32.030807,0
2016-05-18,sh.603919,27.1500,27.8800,25.6100,26.2600,27.7000,10991673,296292288.0000,15.702390,1,-5.198600,38.978899,4.862441,5.798787,30.365668,0
2016-05-19,sh.603919,26.1600,26.7000,25.9100,26.2100,26.2600,8235763,216976348.0000,11.765376,1,-0.190400,38.904681,4.853183,5.787745,30.307851,0
2016-05-20,sh.603919,25.9200,26.6900,25.8100,26.5900,26.2100,7999918,210674945.0000,11.428454,1,1.449800,39.468733,4.923546,5.871658,30.747262,0
2016-05-23,sh.603919,26.7000,27.5800,26.5000,27.4600,26.5900,9340161,253482779.0000,13.343087,1,3.271900,40.760113,5.084640,6.063773,31.753284,0
2016-05-24,sh.603919,27.2300,27.3300,26.2000,26.5400,27.4600,7511834,200779962.0000,10.731191,1,-3.350300,39.394515,4.914287,5.860617,30.689445,0
2016-05-25,sh.603919,26.8000,27.2600,26.5300,26.7800,26.5400,7828189,211012821.0000,11.183127,1,0.904300,39.750758,4.958727,5.913614,30.966968,0
2016-05-26,sh.603919,26.6200,26.9200,25.7500,26.7200,26.7800,6753484,177450098.0000,9.647834,1,-0.224100,39.661697,4.947617,5.900365,30.897588,0
2016-05-27,sh.603919,26.6000,27.3600,26.5000,27.0500,26.7200,8892751,240986595.0000,12.703930,1,1.235000,40.151531,5.008722,5.973236,31.279182,0
2016-05-30,sh.603919,26.6900,26.9600,26.0600,26.6100,27.0500,6442691,170468119.0000,9.203844,1,-1.626600,39.498419,4.927249,5.876074,30.770389,0
2016-05-31,sh.603919,26.5700,27.8700,26.4100,27.7500,26.6100,11459917,314092000.0000,16.371310,1,4.284100,41.190573,5.138337,6.127811,32.088625,0
2016-06-01,sh.603919,27.8500,28.7500,27.6200,28.2600,27.7500,12633495,357362656.0000,18.047850,1,1.837800,41.947589,5.232772,6.240431,32.678362,0
2016-06-02,sh.603919,28.2000,30.9900,28.0600,30.3900,28.2600,19435161,572151648.0000,27.764516,1,7.537200,45.109243,5.627174,6.710782,35.141380,0
2016-06-03,sh.603919,30.0100,33.2600,29.8100,30.9000,30.3900,25350011,799765472.0000,36.214301,1,1.678200,45.866259,5.721608,6.823401,35.731117,0
2016-06-06,sh.603919,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,45.866259,5.721608,6.823401,35.731117,0
2016-06-07,sh.603919,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,45.866259,5.721608,6.823401,35.731117,0
2016-06-08,sh.603919,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,45.866259,5.721608,6.823401,35.731117,0
2016-06-13,sh.603919,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,45.866259,5.721608,6.823401,35.731117,0
2016-06-14,sh.603919,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,45.866259,5.721608,6.823401,35.731117,0
2016-06-15,sh.603919,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,45.866259,5.721608,6.823401,35.731117,0
2016-06-16,sh.603919,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,45.866259,5.721608,6.823401,35.731117,0
2016-06-17,sh.603919,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,45.866259,5.721608,6.823401,35.731117,0
2016-06-20,sh.603919,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,45.866259,5.721608,6.823401,35.731117,0
2016-06-21,sh.603919,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,45.866259,5.721608,6.823401,35.731117,0
2016-06-22,sh.603919,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,45.866259,5.721608,6.823401,35.731117,0
2016-06-23,sh.603919,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,45.866259,5.721608,6.823401,35.731117,0
2016-06-24,sh.603919,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,45.866259,5.721608,6.823401,35.731117,0
2016-06-27,sh.603919,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,45.866259,5.721608,6.823401,35.731117,0
2016-06-28,sh.603919,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,45.866259,5.721608,6.823401,35.731117,0
2016-06-29,sh.603919,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,45.866259,5.721608,6.823401,35.731117,0
2016-06-30,sh.603919,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,45.866259,5.721608,6.823401,35.731117,0
2016-07-01,sh.603919,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,45.866259,5.721608,6.823401,35.731117,0
2016-07-04,sh.603919,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,,0,0.000000,45.866259,5.721608,6.823401,35.731117,0
2016-07-05,sh.603919,33.9900,33.9900,32.8900,33.9900,30.9000,11673622,395097776.0000,16.676603,1,10.000000,50.452885,6.293769,7.505741,39.304229,0
2016-07-06,sh.603919,35.0000,37.3900,34.8000,37.3900,33.9900,22767147,831002720.0000,32.524496,1,10.002900,55.499658,6.923331,8.256536,43.235808,0
2016-07-07,sh.603919,39.9600,40.8200,38.3000,39.1900,37.3900,26233033,1036063936.0000,37.475761,1,4.814100,58.171479,7.256629,8.654015,45.317233,0
2016-07-08,sh.603919,39.3300,43.1100,38.6100,42.1600,39.1900,24596409,1007851344.0000,35.137727,1,7.578500,62.579984,7.806570,9.309857,48.751583,0
2016-07-11,sh.603919,41.1800,44.6800,39.0500,41.7200,42.1600,28159572,1165450080.0000,40.227960,1,-1.043600,61.926872,7.725097,9.212695,48.242790,0
2016-07-12,sh.603919,41.0000,42.2700,39.0000,40.4800,41.7200,18227799,741635584.0000,26.039713,1,-2.972200,60.086284,7.495492,8.938876,46.808920,0
2016-07-13,sh.603919,40.2800,40.7400,39.3600,40.1300,40.4800,12855420,513080784.0000,18.364886,1,-0.864600,59.566763,7.430684,8.861588,46.404199,0
2016-07-14,sh.603919,39.8100,41.2000,39.4100,40.1400,40.1300,11100117,446973136.0000,15.857310,1,0.024900,59.581607,7.432536,8.863796,46.415762,0
2016-07-15,sh.603919,39.7200,40.7900,39.1600,39.8100,40.1400,10661500,425654240.0000,15.230714,1,-0.822100,59.091773,7.371431,8.790925,46.034168,0
2016-07-18,sh.603919,39.0900,39.2100,37.0000,37.3000,39.8100,13987364,531785904.0000,19.981949,1,-6.305000,55.366067,6.906666,8.236662,43.131737,0
2016-07-19,sh.603919,37.1600,37.6600,36.4100,37.3400,37.3000,9767915,362548384.0000,13.954164,1,0.107200,55.425441,6.914073,8.245495,43.177991,0
2016-07-20,sh.603919,37.3500,37.8600,37.0000,37.3500,37.3400,7815696,293087984.0000,11.165280,1,0.026800,55.440284,6.915924,8.247703,43.189554,0
2016-07-21,sh.603919,36.8200,40.3900,36.8200,39.1800,37.3500,15924669,617182144.0000,22.749527,1,4.899600,58.156636,7.254777,8.651807,45.305669,0
2016-07-22,sh.603919,38.7200,38.9900,37.0600,37.2500,39.1800,9625871,364877072.0000,13.751244,1,-4.926000,55.291850,6.897408,8.225621,43.073920,0
2016-07-25,sh.603919,36.8800,39.9000,36.5000,38.9200,37.2500,12750473,492554848.0000,18.214961,1,4.483200,57.770706,7.206634,8.594394,45.005019,0
2016-07-26,sh.603919,38.8100,40.2700,38.6400,40.0300,38.9200,12462742,495809552.0000,17.803917,1,2.852000,59.418329,7.412168,8.839506,46.288564,0
2016-07-27,sh.603919,39.8000,39.9500,36.4100,37.3500,40.0300,13572320,516933632.0000,19.389029,1,-6.695000,55.440284,6.915924,8.247703,43.189554,0
2016-07-28,sh.603919,37.2000,38.0500,36.9000,37.6200,37.3500,7473488,279889760.0000,10.676411,1,0.722900,55.841058,6.965919,8.307325,43.501768,0
2016-07-29,sh.603919,37.3300,37.5600,36.5800,36.6100,37.6200,6621182,245048825.0000,9.458831,1,-2.684700,54.341869,6.778902,8.084295,42.333858,0
2016-08-01,sh.603919,35.5000,35.7500,33.0800,33.4200,36.6100,8117832,276603728.0000,11.596903,1,-8.713500,49.606809,6.188225,7.379872,38.645111,0
2016-08-02,sh.603919,33.8000,34.5300,33.6900,34.3600,33.4200,5857504,199686540.0000,8.367863,1,2.812700,51.002093,6.362280,7.587445,39.732077,0
2016-08-03,sh.603919,34.0700,35.5000,33.9100,34.9400,34.3600,7282545,252901453.0000,10.403636,1,1.688000,51.863013,6.469676,7.715522,40.402759,0
2016-08-04,sh.603919,34.5800,34.9700,34.1500,34.9000,34.9400,5410949,187026845.0000,7.729927,1,-0.114500,51.803639,6.462269,7.706689,40.356505,0
2016-08-05,sh.603919,34.8000,34.9000,33.9000,33.9900,34.9000,4912749,168943058.0000,7.018213,1,-2.607400,50.452885,6.293769,7.505741,39.304229,0
2016-08-08,sh.603919,33.8100,35.6900,33.2800,35.4600,33.9900,8090651,280444912.0000,11.558073,1,4.324800,52.634872,6.565962,7.830349,41.004059,0
2016-08-09,sh.603919,35.1500,36.3800,34.9100,35.7900,35.4600,8462663,301143104.0000,12.089519,1,0.930600,53.124706,6.627067,7.903221,41.385653,0
2016-08-10,sh.603919,35.7000,36.1200,35.1500,35.4300,35.7900,5966909,212331785.0000,8.524156,1,-1.005900,52.590342,6.560407,7.823725,40.969368,0
2016-08-11,sh.603919,35.2500,36.2900,34.8100,34.9900,35.4300,7138323,254953318.0000,10.197604,1,-1.241900,51.937230,6.478934,7.726563,40.460576,0
2016-08-12,sh.603919,34.5500,36.1400,34.0500,36.0400,34.9900,9345295,328154096.0000,13.350421,1,3.000900,53.495792,6.673358,7.958426,41.674740,0
2016-08-15,sh.603919,35.9800,38.5000,35.7000,37.9900,36.0400,12814281,477513968.0000,18.306116,1,5.410700,56.390265,7.034430,8.389029,43.929616,0
2016-08-16,sh.603919,38.0500,38.4800,37.4000,37.5100,37.9900,9797945,370308976.0000,13.997064,1,-1.263500,55.677780,6.945551,8.283034,43.374570,0
2016-08-17,sh.603919,37.4000,38.2500,37.2300,37.5900,37.5100,6525649,246027770.0000,9.322356,1,0.213300,55.796527,6.960364,8.300700,43.467078,0
2016-08-18,sh.603919,37.3600,37.7800,36.8000,36.9100,37.5900,6015730,223696292.0000,8.593900,1,-1.809000,54.787173,6.834452,8.150541,42.680762,0
2016-08-19,sh.603919,36.8000,37.5000,36.5300,37.1500,36.9100,5135567,190214343.0000,7.336524,1,0.650200,55.143415,6.878891,8.203539,42.958285,0
2016-08-22,sh.603919,37.1500,37.4800,35.8000,35.9100,37.1500,4916893,179436314.0000,7.024133,1,-3.337800,53.302828,6.649286,7.929719,41.524415,0
2016-08-23,sh.603919,35.8000,36.5600,35.4000,35.8700,35.9100,4262827,153343348.0000,6.089753,1,-0.111400,53.243454,6.641880,7.920886,41.478161,0
2016-08-24,sh.603919,35.8700,36.1000,35.6100,35.8300,35.8700,3152162,112989888.0000,4.503089,1,-0.111500,53.184080,6.634473,7.912053,41.431907,0
2016-08-25,sh.603919,35.6000,37.1900,35.3200,37.1600,35.8300,8829525,322010448.0000,12.613607,1,3.712000,55.158259,6.880743,8.205747,42.969849,0
2016-08-26,sh.603919,37.0000,37.6500,36.5000,36.5700,37.1600,6928999,256560211.0000,9.898570,1,-1.587700,54.282495,6.771496,8.075462,42.287604,0
2016-08-29,sh.603919,35.5000,35.5000,34.1000,34.6300,36.5700,7556418,263347078.0000,10.794883,1,-5.304900,47.855014,6.320251,7.606251,34.911125,0
2016-08-30,sh.603919,34.5900,34.9300,34.3000,34.7500,34.6300,3818294,132240222.0000,5.454706,1,0.346500,48.020842,6.342152,7.632608,35.032099,0
2016-08-31,sh.603919,34.8500,35.7900,34.8000,35.0900,34.7500,4887119,172558152.0000,6.981599,1,0.978400,48.490686,6.404205,7.707287,35.374859,0
2016-09-01,sh.603919,34.8300,34.9600,34.3500,34.3800,35.0900,4057144,140485690.0000,5.795920,1,-2.023400,47.509540,6.274624,7.551340,34.659095,0
2016-09-02,sh.603919,34.2700,34.3400,33.5000,33.7700,34.3800,4277327,145080978.0000,6.110467,1,-1.774300,46.666585,6.163294,7.417358,34.044143,0
2016-09-05,sh.603919,33.9000,34.2000,33.7400,33.8400,33.7700,2142048,72717660.0000,3.060069,1,0.207284,46.763317,6.176070,7.432733,34.114712,0
2016-09-06,sh.603919,33.8500,35.0100,33.7100,34.9900,33.8400,4997963,172505605.0000,7.139947,1,3.398350,48.352496,6.385954,7.685323,35.274047,0
2016-09-07,sh.603919,35.0000,35.5600,34.6800,35.3800,34.9900,6175436,216953093.0000,8.822051,1,1.114602,48.891435,6.457132,7.770984,35.667213,0
2016-09-08,sh.603919,35.5800,36.4800,35.3900,35.8100,35.3800,6497045,233237628.0000,9.281493,1,1.215377,49.485650,6.535610,7.865430,36.100704,0
2016-09-09,sh.603919,35.8200,35.9700,35.0200,35.0500,35.8100,3973924,140231910.0000,5.677034,1,-2.122318,48.435410,6.396904,7.698501,35.334534,0
2016-09-12,sh.603919,33.9900,34.8400,33.8000,34.1500,35.0500,4002031,137372297.0000,5.717187,1,-2.567754,47.191705,6.232647,7.500822,34.427228,0
2016-09-13,sh.603919,34.3700,34.6100,34.0000,34.4100,34.1500,2584719,88420361.0000,3.692456,1,0.761342,47.550997,6.280099,7.557930,34.689339,0
2016-09-14,sh.603919,34.1500,34.3000,33.9000,34.0000,34.4100,2250895,76636507.0000,3.215564,1,-1.191514,46.984421,6.205271,7.467876,34.276010,0
2016-09-19,sh.603919,34.0200,34.3000,33.9000,34.1200,34.0000,1592945,54303664.0000,2.275636,1,0.352938,47.150248,6.227172,7.494233,34.396985,0
2016-09-20,sh.603919,34.2500,34.2500,33.5200,33.6100,34.1200,2708538,91424026.0000,3.869340,1,-1.494720,46.445482,6.134093,7.382215,33.882844,0
2016-09-21,sh.603919,33.7400,33.8500,33.1500,33.5700,33.6100,2503935,83926991.0000,3.577050,1,-0.119015,46.390206,6.126793,7.373429,33.842520,0
2016-09-22,sh.603919,33.6500,33.9900,33.6000,33.7200,33.5700,2699224,91260298.0000,3.856034,1,0.446832,46.597490,6.154169,7.406376,33.993737,0
2016-09-23,sh.603919,33.8000,33.8200,32.5700,32.6200,33.7200,4167571,138095844.0000,5.953673,1,-3.262166,45.077406,5.953410,7.164768,32.884808,0
2016-09-26,sh.603919,32.2000,32.2600,29.5000,29.9900,32.6200,6549051,202696394.0000,9.355787,1,-8.062536,41.443023,5.473414,6.587106,30.233457,0
2016-09-27,sh.603919,29.8300,30.7500,29.7300,30.5700,29.9900,3029836,91328795.0000,4.328337,1,1.933978,42.244522,5.579269,6.714499,30.818166,0
2016-09-28,sh.603919,30.6000,30.6000,30.3000,30.3700,30.5700,1618537,49243338.0000,2.312196,1,-0.654232,41.968143,5.542767,6.670570,30.616542,0
2016-09-29,sh.603919,30.5000,30.8000,30.2800,30.2900,30.3700,1787766,54474755.0000,2.553951,1,-0.263418,41.857591,5.528166,6.652999,30.535893,0
2016-09-30,sh.603919,30.1200,31.3000,30.0100,30.7900,30.2900,3186639,98372785.0000,4.552341,1,1.650710,42.548538,5.619420,6.762820,31.039952,0
2016-10-10,sh.603919,30.8500,31.4900,30.5700,31.3000,30.7900,3108571,96523394.0000,4.440816,1,1.656376,43.253305,5.712499,6.874839,31.554092,0
2016-10-11,sh.603919,31.3400,31.3800,31.1100,31.2400,31.3000,2309452,72109866.0000,3.299217,1,-0.191692,43.170391,5.701549,6.861660,31.493605,0
2016-10-12,sh.603919,31.0000,31.5000,30.9200,31.3700,31.2400,2436799,76223908.0000,3.481141,1,0.416137,43.350037,5.725275,6.890214,31.624660,0
2016-10-13,sh.603919,31.2800,31.4900,31.1000,31.1500,31.3700,1800650,56225914.0000,2.572357,1,-0.701311,43.046021,5.685123,6.841892,31.402874,0
2016-10-14,sh.603919,31.0800,31.4500,31.0100,31.3200,31.1500,2032652,63565508.0000,2.903789,1,0.545747,43.280943,5.716150,6.879231,31.574254,0
2016-10-17,sh.603919,31.5000,31.5500,30.7000,30.7700,31.3200,2534383,78960125.0000,3.620547,1,-1.756064,42.520901,5.615770,6.758428,31.019789,0
2016-10-18,sh.603919,30.6000,32.5500,30.6000,32.4900,30.7700,6471831,206082720.0000,9.245473,1,5.589864,44.897759,5.929684,7.136214,32.753752,0
2016-10-19,sh.603919,32.4900,32.5000,31.9200,32.0800,32.4900,4488951,144243976.0000,6.412787,1,-1.261926,44.331183,5.854856,7.046160,32.340424,0
2016-10-20,sh.603919,32.0000,32.2000,31.7600,31.8500,32.0800,2323763,74186671.0000,3.319661,1,-0.716962,44.013347,5.812879,6.995642,32.108557,0
2016-10-21,sh.603919,31.7800,32.5800,31.6000,32.5600,31.8500,5315114,171164948.0000,7.593020,1,2.229203,44.994492,5.942460,7.151589,32.824321,0
2016-10-24,sh.603919,32.4600,32.8500,32.3500,32.5700,32.5600,4163180,135523831.0000,5.947400,1,0.030707,45.008311,5.944285,7.153786,32.834402,0
2016-10-25,sh.603919,32.5000,33.1800,32.2700,32.9700,32.5700,5460887,179236536.0000,7.801267,1,1.228129,45.561069,6.017288,7.241643,33.237649,0
2016-10-26,sh.603919,32.8400,36.2700,32.7000,34.9400,32.9700,15274842,532242000.0000,21.821203,1,5.975121,48.283402,6.376829,7.674341,35.223641,0
2016-10-27,sh.603919,34.5600,34.6500,33.7300,34.2500,34.9400,8526263,290427120.0000,12.180376,1,-1.974810,47.329894,6.250898,7.522787,34.528040,0
2016-10-28,sh.603919,34.0000,34.3600,33.2800,33.4700,34.2500,5850627,197578393.0000,8.358039,1,-2.277369,44.827218,5.930847,7.284686,92.306495,0
2016-10-31,sh.603919,33.1200,33.8900,33.1000,33.5800,33.4700,3411072,114426182.0000,4.872960,1,0.328654,44.974544,5.950339,7.308627,92.609863,0
2016-11-01,sh.603919,33.7600,34.8800,33.5000,34.6800,33.5800,6620242,227100209.0000,9.457489,1,3.275755,46.447802,6.145258,7.548040,95.643539,0
2016-11-02,sh.603919,34.6000,34.6200,33.7800,33.9500,34.6800,5254182,179543876.0000,7.505974,1,-2.104958,45.470094,6.015903,7.389157,93.630281,0
2016-11-03,sh.603919,33.9500,34.9700,33.8300,34.2700,33.9500,5781655,199453387.0000,8.259507,1,0.942562,45.898679,6.072607,7.458804,94.512805,0
2016-11-04,sh.603919,34.1500,35.3400,34.1500,34.8800,34.2700,8267139,288185904.0000,11.810199,1,1.779984,46.715667,6.180698,7.591570,96.195117,0
2016-11-07,sh.603919,35.0400,35.9000,34.5800,35.2300,34.8800,7408585,261371968.0000,10.583693,1,1.003436,47.184431,6.242718,7.667746,97.160377,0
2016-11-08,sh.603919,35.4000,36.0300,34.9500,35.8800,35.2300,9168089,327830240.0000,13.097270,1,1.845023,48.054992,6.357897,7.809218,98.953004,0
2016-11-09,sh.603919,35.6600,35.8700,34.0300,34.9000,35.8800,8363207,293294496.0000,11.947439,1,-2.731325,46.742453,6.184242,7.595922,96.250275,0
2016-11-10,sh.603919,35.0900,36.0800,35.0700,35.9400,34.9000,8312339,296505680.0000,11.874770,1,2.979934,48.135352,6.368529,7.822277,99.118478,0
2016-11-11,sh.603919,35.8000,36.2900,35.3000,35.5200,35.9400,6142972,219022821.0000,8.775674,1,-1.168609,47.572835,6.294105,7.730864,97.960165,0
2016-11-14,sh.603919,35.4000,35.5000,34.6000,34.8000,35.5200,5924738,207202750.0000,8.463911,1,-2.027030,46.608521,6.166522,7.574158,95.974486,0
2016-11-15,sh.603919,34.9000,35.5300,34.6000,35.5000,34.8000,5533599,194376671.0000,7.905141,1,2.011497,47.546049,6.290561,7.726511,97.905007,0
