date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-27,sz.000609,12.3500,12.8000,12.3500,12.7200,12.2500,717730,9082105.3500,1.462965,1,3.836737,43.386019,4.358305,9.557847,-24.723297,0
2000-03-28,sz.000609,12.8100,13.2900,12.7300,13.1900,12.7200,1447130,18865545.1900,2.949716,1,3.694963,44.989119,4.519343,9.911007,-25.636815,0
2000-03-29,sz.000609,12.9000,12.9000,12.0000,12.7800,13.1900,586986,7448787.8300,1.196466,1,-3.108414,43.590670,4.378863,9.602932,-24.839916,0
2000-03-30,sz.000609,12.8000,13.4500,12.8000,13.3200,12.7800,1508658,19817011.4200,3.075130,1,4.225352,45.432530,4.563885,10.008689,-25.889490,0
2000-03-31,sz.000609,13.0000,14.1500,12.8000,13.8200,13.3200,2914024,40156595.1300,5.939718,1,3.753754,48.294954,4.524114,10.023775,22.533237,0
2000-04-03,sz.000609,14.4000,15.2000,14.4000,15.2000,13.8200,5041499,76049828.9500,10.276197,1,9.985530,53.117461,4.975871,11.024702,24.783299,0
2000-04-04,sz.000609,15.5000,15.5800,14.4000,14.5000,15.2000,5189345,77374051.2500,10.577554,1,-4.605262,50.671262,4.746719,10.516985,23.641963,0
2000-04-05,sz.000609,14.4000,14.6700,13.8800,14.2300,14.5000,2615971,37196110.3000,5.332190,1,-1.862072,49.727728,4.658332,10.321152,23.201734,0
2000-04-06,sz.000609,14.3800,14.8500,14.3800,14.6400,14.2300,1500543,21927876.5900,3.058589,1,2.881243,51.160502,4.792549,10.618528,23.870230,0
2000-04-07,sz.000609,14.6900,14.8800,14.3800,14.6000,14.6400,1275579,18643592.1700,2.600040,1,-0.273224,51.020719,4.779455,10.589516,23.805011,0
2000-04-10,sz.000609,14.5800,14.6000,14.2000,14.3100,14.6000,890658,12740114.8800,1.815448,1,-1.986301,50.007294,4.684520,10.379176,23.332172,0
2000-04-11,sz.000609,14.2900,14.6800,14.0000,14.4900,14.3100,1172927,16802162.6100,2.390803,1,1.257857,50.636316,4.743445,10.509732,23.625658,0
2000-04-12,sz.000609,14.6000,14.6000,14.0200,14.1400,14.4900,580832,8252807.3200,1.183922,1,-2.415455,49.413217,4.628869,10.255874,23.054990,0
2000-04-13,sz.000609,14.1400,15.0000,14.0600,14.7700,14.1400,1649653,24179211.3300,3.362523,1,4.455446,51.614796,4.835106,10.712819,24.082193,0
2000-04-14,sz.000609,14.9700,15.5900,14.6600,14.9900,14.7700,3666679,55630649.5700,7.473871,1,1.489501,52.383601,4.907125,10.872387,24.440898,0
2000-04-17,sz.000609,15.1000,16.0000,14.9000,15.8200,14.9900,5394924,83099666.1800,10.996590,1,5.537024,55.284094,5.178834,11.474393,25.794197,0
2000-04-18,sz.000609,15.8000,15.8200,15.2000,15.5000,15.8200,1740836,27003545.7800,3.548384,1,-2.022754,54.165832,5.074079,11.242294,25.272443,0
2000-04-19,sz.000609,15.2100,16.0000,15.2100,15.3400,15.5000,1225275,18990891.3000,2.497505,1,-1.032257,53.606701,5.021701,11.126245,25.011567,0
2000-04-20,sz.000609,15.3500,15.5000,15.2000,15.2500,15.3400,1131521,17307468.0400,2.306404,1,-0.586703,53.292189,4.992239,11.060967,24.864823,0
2000-04-21,sz.000609,15.3000,15.3500,14.8000,14.8300,15.2500,1322461,19838710.3100,2.695601,1,-2.754099,51.824470,4.854748,10.756337,24.180022,0
2000-04-24,sz.000609,14.8000,15.0000,14.3900,14.9100,14.8300,664289,9755383.8500,1.354035,1,0.539447,52.104036,4.880936,10.814362,24.310460,0
2000-04-25,sz.000609,14.9100,15.0500,14.6000,14.6800,14.9100,315739,4651907.1100,0.643578,1,-1.542586,51.300285,4.805644,10.647541,23.935450,0
2000-04-26,sz.000609,14.7000,14.9300,14.4000,14.5600,14.6800,352998,5178223.0000,0.719523,1,-0.817438,50.880936,4.766360,10.560504,23.739792,0
2000-04-27,sz.000609,14.6000,14.6800,14.3600,14.3800,14.5600,504791,7304550.8600,1.028926,1,-1.236266,50.251914,4.707436,10.429948,23.446306,0
2000-04-28,sz.000609,14.2000,14.9400,14.1500,14.8300,14.3800,618008,8982601.1000,1.259699,1,3.129345,51.824470,4.854748,10.756337,24.180022,0
2000-05-08,sz.000609,14.8000,14.8000,14.3900,14.4000,14.8300,329435,4794476.5500,0.671494,1,-2.899530,50.321805,4.713983,10.444454,23.478915,0
2000-05-09,sz.000609,14.4000,14.6000,14.2000,14.4000,14.4000,335733,4823609.6400,0.684332,1,0.000000,50.321805,4.713983,10.444454,23.478915,0
2000-05-10,sz.000609,14.3000,14.3100,13.5000,13.6300,14.4000,554234,7681257.9000,1.129707,1,-5.347219,47.630986,4.461916,9.885966,22.223445,0
2000-05-11,sz.000609,13.6500,13.8200,13.0000,13.0600,13.6300,528154,7028509.3900,1.076548,1,-4.181950,45.639081,4.275321,9.472540,21.294072,0
2000-05-12,sz.000609,13.1000,13.3500,13.0500,13.1400,13.0600,387689,5106644.1100,0.790235,1,0.612557,45.918647,4.301509,9.530564,21.424510,0
2000-05-15,sz.000609,13.1300,13.2000,12.8800,12.9400,13.1400,276150,3578046.8000,0.562883,1,-1.522076,45.219733,4.236037,9.385503,21.098414,0
2000-05-16,sz.000609,12.8400,13.3000,12.8400,13.1600,12.9400,214181,2811321.7200,0.436570,1,1.700157,45.988538,4.308057,9.545071,21.457120,0
2000-05-17,sz.000609,13.1600,13.3500,13.1500,13.1500,13.1600,308018,4078652.0500,0.627840,1,-0.075990,45.953593,4.304783,9.537817,21.440815,0
2000-05-18,sz.000609,13.1300,13.5500,12.9000,13.5000,13.1500,321186,4269950.0400,0.654680,1,2.661600,47.176692,4.419359,9.791676,22.011483,0
2000-05-19,sz.000609,13.5800,13.7800,13.3900,13.6600,13.5000,437614,5950820.2300,0.891998,1,1.185184,47.735823,4.471737,9.907725,22.272360,0
2000-05-22,sz.000609,13.6600,14.2000,13.6500,13.9800,13.6600,581014,8096487.7200,1.184293,1,2.342604,48.854086,4.576492,10.139824,22.794113,0
2000-05-23,sz.000609,13.9800,14.1300,13.6800,13.9000,13.9800,403306,5579849.5900,0.822067,1,-0.572245,48.574520,4.550303,10.081799,22.663675,0
2000-05-24,sz.000609,13.8800,14.3000,13.8500,14.0400,13.9000,504548,7123275.7000,1.028431,1,1.007197,49.063760,4.596133,10.183343,22.891942,0
2000-05-25,sz.000609,14.0400,14.3000,14.0400,14.3000,14.0400,541115,7665514.7800,1.102966,1,1.851853,49.972348,4.681247,10.371923,23.315867,0
2000-05-26,sz.000609,14.3000,14.3000,14.3000,14.3000,14.3000,0,0.0000,,0,0.000000,49.972348,4.681247,10.371923,23.315867,0
2000-05-29,sz.000609,14.6000,14.6600,14.3000,14.4200,14.3000,704619,10143997.2100,1.436240,1,0.839160,50.391696,4.720530,10.458960,23.511525,0
2000-05-30,sz.000609,14.4600,14.5800,13.8500,13.9500,14.4200,720562,10168198.9000,1.468737,1,-3.259364,48.749249,4.566671,10.118065,22.745199,0
2000-05-31,sz.000609,13.9500,14.1500,13.8000,14.0600,13.9500,493886,6880369.3000,1.006699,1,0.788535,49.133651,4.602681,10.197849,22.924552,0
2000-06-01,sz.000609,14.0600,14.1800,13.8500,14.0200,14.0600,370690,5185517.5300,0.755585,1,-0.284495,48.993868,4.589586,10.168837,22.859333,0
2000-06-02,sz.000609,14.0000,14.2500,13.8600,14.2300,14.0200,520455,7291621.2800,1.060855,1,1.497854,49.727728,4.658332,10.321152,23.201734,0
2000-06-05,sz.000609,14.2000,14.2500,14.0000,14.0100,14.2300,544186,7684465.3700,1.109226,1,-1.546025,48.958923,4.586313,10.161583,22.843028,0
2000-06-06,sz.000609,14.0000,14.6000,13.9000,14.5000,14.0100,825110,11910891.2500,1.681840,1,3.497500,50.671262,4.746719,10.516985,23.641963,0
2000-06-07,sz.000609,14.6000,14.7500,14.3100,14.5000,14.5000,571520,8279772.0100,1.164942,1,0.000000,50.671262,4.746719,10.516985,23.641963,0
2000-06-08,sz.000609,14.5000,14.5800,14.3100,14.3600,14.5000,387623,5578335.4000,0.790100,1,-0.965520,50.182022,4.700888,10.415442,23.413696,0
2000-06-09,sz.000609,14.3600,14.3700,13.9300,13.9400,14.3600,495646,6978605.8500,1.010286,1,-2.924792,48.714303,4.563397,10.110812,22.728894,0
2000-06-12,sz.000609,13.5000,13.9300,13.5000,13.9000,13.9400,317986,4383323.7600,0.648158,1,-0.286944,48.574520,4.550303,10.081799,22.663675,0
2000-06-13,sz.000609,13.9000,14.3200,13.8100,14.2900,13.9000,273581,3851642.5200,0.557646,1,2.805758,49.937402,4.677973,10.364670,23.299562,0
2000-06-14,sz.000609,14.2400,14.3000,14.0600,14.0900,14.2900,274404,3873513.8000,0.559324,1,-1.399579,49.238488,4.612501,10.219608,22.973466,0
2000-06-15,sz.000609,14.0900,14.1200,13.9500,14.1000,14.0900,354289,4971270.1900,0.722155,1,0.070974,49.273434,4.615775,10.226861,22.989771,0
2000-06-16,sz.000609,14.1200,14.3900,14.1100,14.2900,14.1000,522286,7472187.9200,1.064587,1,1.347515,49.937402,4.677973,10.364670,23.299562,0
2000-06-19,sz.000609,14.1700,14.7400,14.1700,14.5700,14.2900,843964,12290015.1300,1.720270,1,1.959410,50.915882,4.769634,10.567757,23.756097,0
2000-06-20,sz.000609,14.6500,14.6500,14.1800,14.2200,14.5700,288566,4131923.9200,0.588190,1,-2.402192,49.692782,4.655058,10.313898,23.185429,0
2000-06-21,sz.000609,14.2900,14.6500,14.1000,14.5000,14.2200,386933,5593373.6800,0.788694,1,1.969056,50.671262,4.746719,10.516985,23.641963,0
2000-06-22,sz.000609,14.6000,14.6400,14.3000,14.3200,14.5000,290564,4195776.6000,0.592263,1,-1.241381,50.042239,4.687794,10.386429,23.348477,0
2000-06-23,sz.000609,14.4800,15.2000,14.4800,15.1400,14.3200,2247844,33674472.3400,4.581829,1,5.726262,52.907787,4.956229,10.981183,24.685471,0
2000-06-26,sz.000609,15.3100,15.4900,15.0800,15.1600,15.1400,1516208,23109079.9000,3.090520,1,0.132097,52.977678,4.962776,10.995689,24.718080,0
2000-06-27,sz.000609,15.1800,15.2500,14.8600,14.9300,15.1600,701596,10516254.6400,1.430078,1,-1.517147,52.173927,4.887484,10.828868,24.343070,0
2000-06-28,sz.000609,15.0000,15.3000,15.0000,15.0100,14.9300,643081,9725423.3500,1.310806,1,0.535833,52.453493,4.913672,10.886893,24.473508,0
2000-06-29,sz.000609,15.0000,15.1800,14.7500,15.0500,15.0100,591645,8856317.6900,1.205963,1,0.266489,52.593275,4.926767,10.915905,24.538727,0
2000-06-30,sz.000609,15.0000,15.0000,14.6000,14.6200,15.0500,541873,7980119.0200,1.103238,1,-2.857145,51.090610,4.786002,10.604022,23.837621,0
2000-07-03,sz.000609,14.5900,14.6000,14.2000,14.3200,14.6200,370212,5322924.0400,0.753741,1,-2.051985,50.042239,4.687794,10.386429,23.348477,0
2000-07-04,sz.000609,14.2000,14.5100,14.0500,14.4800,14.3200,207830,2978491.6800,0.423136,1,1.117317,50.601371,4.740172,10.502479,23.609354,0
2000-07-05,sz.000609,14.5200,14.5500,14.3400,14.3500,14.4800,196362,2828265.0400,0.399787,1,-0.897784,50.147076,4.697615,10.408189,23.397391,0
2000-07-06,sz.000609,14.3000,14.4000,14.2500,14.2900,14.3500,217962,3115715.4000,0.443764,1,-0.418121,49.937402,4.677973,10.364670,23.299562,0
2000-07-07,sz.000609,14.1000,14.5700,14.1000,14.5100,14.2900,200227,2898108.4800,0.407656,1,1.539540,50.706208,4.749992,10.524238,23.658268,0
2000-07-10,sz.000609,14.6000,14.9500,14.6000,14.8300,14.5100,291633,4313004.1600,0.593756,1,2.205374,51.824470,4.854748,10.756337,24.180022,0
2000-07-11,sz.000609,14.9000,14.9300,14.6600,14.9100,14.8300,388763,5741613.6000,0.791510,1,0.539447,52.104036,4.880936,10.814362,24.310460,0
2000-07-12,sz.000609,15.2400,15.2400,14.8000,14.8200,14.9100,369542,5519723.3800,0.752377,1,-0.603623,51.789524,4.851474,10.749084,24.163717,0
2000-07-13,sz.000609,14.8300,14.9800,14.5200,14.7200,14.8200,560070,8236211.6900,1.140286,1,-0.674760,51.440067,4.818738,10.676553,24.000669,0
2000-07-14,sz.000609,14.7500,14.9700,14.5000,14.8800,14.7200,563785,8346496.9300,1.147850,1,1.086955,51.999198,4.871116,10.792603,24.261546,0
2000-07-17,sz.000609,14.9900,15.5500,14.9500,15.2000,14.8800,1750570,26764483.9700,3.564110,1,2.150536,53.117461,4.975871,11.024702,24.783299,0
2000-07-18,sz.000609,15.2100,15.3000,15.0000,15.2000,15.2000,535426,8119985.3700,1.090112,1,0.000000,53.117461,4.975871,11.024702,24.783299,0
2000-07-19,sz.000609,15.3000,15.5000,15.1000,15.5000,15.2000,847321,12971255.4700,1.725121,1,1.973685,54.165832,5.074079,11.242294,25.272443,0
2000-07-20,sz.000609,15.5200,15.6000,15.2000,15.2800,15.5000,753505,11607881.5500,1.534114,1,-1.419357,53.397026,5.002060,11.082726,24.913738,0
2000-07-21,sz.000609,15.2900,15.3200,15.0500,15.1100,15.2800,381104,5778470.2500,0.775917,1,-1.112566,52.802950,4.946408,10.959424,24.636556,0
2000-07-24,sz.000609,15.1500,15.1500,14.9000,14.9300,15.1100,386782,5786075.8700,0.787477,1,-1.191260,52.173927,4.887484,10.828868,24.343070,0
2000-07-25,sz.000609,14.9300,15.1000,14.9000,14.9800,14.9300,246157,3689001.2800,0.501169,1,0.334891,52.348655,4.903852,10.865133,24.424594,0
2000-07-26,sz.000609,15.1000,15.4000,14.9800,15.2700,14.9800,448601,6827841.2700,0.913339,1,1.935921,53.362081,4.998786,11.075473,24.897433,0
2000-07-27,sz.000609,15.3000,15.3400,15.1500,15.2400,15.2700,539135,8210736.0300,1.097663,1,-0.196468,53.257244,4.988965,11.053714,24.848519,0
2000-07-28,sz.000609,15.0000,15.3200,15.0000,15.0100,15.2400,706120,10715761.0300,1.437640,1,-1.509183,52.453493,4.913672,10.886893,24.473508,0
2000-07-31,sz.000609,15.0000,15.3500,14.8500,15.2900,15.0100,614887,9353330.1800,1.251892,1,1.865421,53.431972,5.005333,11.089979,24.930043,0
2000-08-01,sz.000609,15.3000,15.6800,15.2900,15.5200,15.2900,1035351,16041004.1700,2.107945,1,1.504254,54.235723,5.080626,11.256801,25.305053,0
2000-08-02,sz.000609,15.5300,15.6000,15.3900,15.4500,15.5200,591430,9135188.9200,1.204134,1,-0.451035,53.991103,5.057711,11.206029,25.190919,0
2000-08-03,sz.000609,15.5800,15.5800,15.2500,15.3300,15.4500,732180,11264527.6900,1.490697,1,-0.776698,53.571755,5.018428,11.118992,24.995262,0
2000-08-04,sz.000609,15.3400,15.4500,15.0500,15.0900,15.3300,571502,8685163.0800,1.163562,1,-1.565556,52.733058,4.939861,10.944918,24.603947,0
2000-08-07,sz.000609,15.0800,15.2000,14.9800,15.1000,15.0900,312185,4717231.2500,0.635600,1,0.066271,52.768004,4.943135,10.952171,24.620251,0
2000-08-08,sz.000609,15.1500,15.2800,15.0100,15.0800,15.1000,268680,4059944.2800,0.547025,1,-0.132453,52.698112,4.936588,10.937664,24.587642,0
2000-08-09,sz.000609,15.0800,15.1500,14.8600,14.8900,15.0800,706613,10586943.9100,1.438644,1,-1.259944,52.034144,4.874389,10.799856,24.277850,0
2000-08-10,sz.000609,14.8900,15.3000,14.8500,15.1800,14.8900,403229,6093021.9300,0.820963,1,1.947616,53.047569,4.969324,11.010195,24.750690,0
2000-08-11,sz.000609,15.2900,15.4300,15.1000,15.1800,15.1800,322447,4928521.1000,0.656493,1,0.000000,49.868842,4.776000,9.839555,102.573410,0
2000-08-14,sz.000609,15.1800,15.3500,15.0500,15.2100,15.1800,396968,6032744.8900,0.808215,1,0.197627,49.967397,4.785438,9.859001,102.776124,0
2000-08-15,sz.000609,15.3000,15.5800,15.2300,15.4500,15.2100,698320,10776788.3100,1.421759,1,1.577908,50.755837,4.860948,10.014567,104.397838,0
2000-08-16,sz.000609,15.5000,15.6000,15.3500,15.5000,15.4500,568253,8801535.4400,1.156947,1,0.323626,50.920095,4.876679,10.046976,104.735695,0
2000-08-17,sz.000609,15.5000,15.5000,15.3500,15.3800,15.5000,377830,5827623.0500,0.769251,1,-0.774193,50.525875,4.838924,9.969193,103.924838,0
2000-08-18,sz.000609,15.3500,15.4000,15.1000,15.2700,15.3800,396037,6031493.3800,0.806320,1,-0.715212,50.164507,4.804316,9.897892,103.181553,0
2000-08-21,sz.000609,15.2500,15.8000,15.2100,15.7000,15.2700,1302909,20394938.9500,2.652685,1,2.815975,51.577129,4.939604,10.176615,106.087124,0
2000-08-22,sz.000609,15.7000,15.7200,15.0100,15.0900,15.7000,616810,9566244.5000,1.255807,1,-3.885348,49.573177,4.747683,9.781218,101.965267,0
2000-08-23,sz.000609,15.0000,15.2000,14.3100,14.9000,15.0900,998080,14753848.9000,2.032062,1,-1.259116,48.948995,4.687905,9.658061,100.681410,0
2000-08-24,sz.000609,14.8600,15.1500,14.6500,15.0300,14.9000,509304,7569710.3000,1.036928,1,0.872484,49.376067,4.728806,9.742326,101.559839,0
2000-08-25,sz.000609,15.0300,15.1500,14.9000,15.1200,15.0300,222276,3335424.9500,0.452548,1,0.598804,49.671732,4.757122,9.800663,102.167982,0
2000-08-28,sz.000609,15.1200,15.3000,15.0000,15.1300,15.1200,371994,5616046.2800,0.757369,1,0.066139,49.704583,4.760268,9.807145,102.235553,0
2000-08-29,sz.000609,15.1400,15.1400,14.9000,14.9800,15.1300,375974,5637314.1500,0.765472,1,-0.991412,49.211808,4.713075,9.709917,101.221982,0
2000-08-30,sz.000609,15.0000,15.0000,14.7000,14.7100,14.9800,465039,6890758.5000,0.946806,1,-1.802400,48.324813,4.628126,9.534905,99.397554,0
2000-08-31,sz.000609,14.5000,14.7000,14.1800,14.2100,14.7100,536552,7745463.6100,1.092404,1,-3.399048,46.682229,4.470814,9.210809,96.018983,0
2000-09-01,sz.000609,14.2000,14.4800,14.0900,14.1100,14.2100,587084,8370368.0400,1.195286,1,-0.703732,46.353712,4.439351,9.145989,95.343269,0
2000-09-04,sz.000609,14.0600,14.2800,14.0000,14.2600,14.1100,380595,5382228.0900,0.774880,1,1.063080,46.846488,4.486545,9.243218,96.356840,0
2000-09-05,sz.000609,14.2800,14.3200,13.8600,13.9500,14.2600,280440,3940227.3000,0.570968,1,-2.173916,45.828086,4.389011,9.042279,94.262126,0
2000-09-06,sz.000609,13.8800,13.9500,13.6000,13.7000,13.9500,249580,3444901.7800,0.508138,1,-1.792115,45.006794,4.310355,8.880231,92.572841,0
2000-09-07,sz.000609,13.7000,14.2800,13.7000,13.9900,13.7000,335709,4718129.5100,0.683494,1,2.116788,45.959492,4.401596,9.068206,94.532412,0
2000-09-08,sz.000609,14.0000,14.2500,13.8500,14.0400,13.9900,188637,2647689.8000,0.384060,1,0.357399,46.123751,4.417328,9.100616,94.870269,0
2000-09-11,sz.000609,13.9000,14.1000,13.8000,14.0500,14.0400,144013,2007169.6800,0.293206,1,0.071227,46.156602,4.420474,9.107098,94.937840,0
2000-09-12,sz.000609,14.0800,14.2000,14.0300,14.1600,14.0500,118650,1673141.3000,0.241568,1,0.782916,46.517971,4.455083,9.178399,95.681126,0
2000-09-13,sz.000609,14.1800,14.4000,14.1500,14.2300,14.1600,228227,3260489.7000,0.464664,1,0.494348,46.747933,4.477106,9.223773,96.154126,0
