date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-10-24,sh.600351,13.9000,14.1700,13.8500,13.8900,14.1000,779446,10849590.0000,1.948615,1,-1.490000,88.911812,5.625195,10.335328,78.289550,0
2002-10-25,sh.600351,13.8500,13.9800,13.6300,13.6500,13.8900,1017867,14052758.0000,2.544667,1,-1.730000,87.375538,5.527999,10.156748,76.936814,0
2002-10-28,sh.600351,13.6000,13.6500,13.3000,13.3000,13.6500,904303,12175358.0000,2.260757,1,-2.560000,85.135140,5.386256,9.896318,74.964075,0
2002-10-29,sh.600351,13.2100,13.4500,13.0800,13.3800,13.3000,736212,9727123.0000,1.840530,1,0.600000,85.647231,5.418654,9.955845,75.414987,0
2002-10-30,sh.600351,13.3000,13.4200,13.2000,13.3500,13.3800,456369,6070950.0000,1.140923,1,-0.220000,85.455197,5.406505,9.933522,75.245895,0
2002-10-31,sh.600351,13.3000,13.4100,13.1300,13.3500,13.3500,691541,9190901.0000,1.728852,1,0.000000,85.455197,5.406505,9.933522,75.245895,0
2002-11-01,sh.600351,13.3000,13.3800,13.1400,13.3000,13.3500,524649,6941226.0000,1.311623,1,-0.370000,85.135140,5.386256,9.896318,74.964075,0
2002-11-04,sh.600351,13.5500,13.8000,13.3600,13.8000,13.3000,726401,9836854.0000,1.816002,1,3.760000,88.335709,5.588746,10.268360,77.782274,0
2002-11-05,sh.600351,13.8000,14.3800,13.6000,14.0900,13.8000,2965529,41895726.0000,7.413823,1,2.100000,90.192039,5.706191,10.484145,79.416829,0
2002-11-06,sh.600351,14.0300,14.2000,13.9800,14.0700,14.0900,971358,13683810.0000,2.428395,1,-0.140000,90.064016,5.698091,10.469263,79.304101,0
2002-11-07,sh.600351,14.0000,14.1200,13.8300,14.0000,14.0700,958379,13424793.0000,2.395948,1,-0.500000,89.615937,5.669743,10.417177,78.909553,0
2002-11-08,sh.600351,14.3000,14.3000,13.5000,13.5600,14.0000,1330955,18289206.0000,3.327387,1,-3.140000,86.799436,5.491551,10.089780,76.429539,0
2002-11-11,sh.600351,13.5700,13.6600,13.3800,13.4400,13.5600,544007,7343313.0000,1.360018,1,-0.880000,86.031299,5.442953,10.000490,75.753171,0
2002-11-12,sh.600351,13.4200,13.5200,13.0900,13.2000,13.4400,1129586,14966661.0000,2.823965,1,-1.790000,84.495026,5.345757,9.821910,74.400436,0
2002-11-13,sh.600351,13.1300,13.4500,13.0000,13.3900,13.2000,790439,10438310.0000,1.976098,1,1.440000,85.711242,5.422704,9.963286,75.471351,0
2002-11-14,sh.600351,13.3200,13.6700,13.2300,13.3200,13.3900,947562,12720463.0000,2.368905,1,-0.520000,85.263163,5.394355,9.911200,75.076803,0
2002-11-15,sh.600351,13.0100,13.6000,13.0100,13.4300,13.3200,605614,8119896.0000,1.514035,1,0.830000,85.967288,5.438903,9.993049,75.696807,0
2002-11-18,sh.600351,13.4300,13.9800,13.4300,13.5900,13.4300,665801,9060530.0000,1.664502,1,1.190000,86.991470,5.503700,10.112102,76.598631,0
2002-11-19,sh.600351,13.5900,13.8500,13.3300,13.7000,13.5900,381595,5184489.0000,0.953987,1,0.810000,87.695595,5.548248,10.193952,77.218634,0
2002-11-20,sh.600351,13.6000,13.6900,13.3300,13.3600,13.7000,883540,11970942.0000,2.208850,1,-2.480000,85.519208,5.410555,9.940963,75.302259,0
2002-11-21,sh.600351,13.3200,13.4100,13.1100,13.1800,13.3600,721486,9562267.0000,1.803715,1,-1.350000,84.367003,5.337658,9.807028,74.287708,0
2002-11-22,sh.600351,13.3000,13.5900,13.0400,13.3800,13.1800,1017012,13565457.0000,2.542530,1,1.520000,85.647231,5.418654,9.955845,75.414987,0
2002-11-25,sh.600351,13.3000,13.5500,13.0300,13.4100,13.3800,740538,9875514.0000,1.851345,1,0.220000,85.839265,5.430804,9.978167,75.584079,0
2002-11-26,sh.600351,13.3800,13.5400,13.0600,13.0800,13.4100,1319031,17564596.0000,3.297578,1,-2.460000,83.726890,5.297160,9.732620,73.724068,0
2002-11-27,sh.600351,13.0000,13.0100,12.5200,12.7800,13.0800,1865898,23677457.0000,4.664745,1,-2.290000,81.806548,5.175665,9.509394,72.033149,0
2002-11-28,sh.600351,12.8000,13.1500,12.6400,13.1300,12.7800,462762,5953352.0000,1.156905,1,2.740000,84.046946,5.317409,9.769824,74.005888,0
2002-11-29,sh.600351,13.2000,13.5000,13.0000,13.3100,13.1300,1592315,21064185.0000,3.980787,1,1.370000,85.199151,5.390305,9.903759,75.020439,0
2002-12-02,sh.600351,13.2000,13.2300,12.9000,12.9000,13.3100,585071,7634653.0000,1.462678,1,-3.080000,82.574685,5.224263,9.598684,72.709517,0
2002-12-03,sh.600351,12.9000,13.2500,12.8500,13.1900,12.9000,275788,3593877.0000,0.689470,1,2.250000,84.431015,5.341708,9.814469,74.344072,0
2002-12-04,sh.600351,13.2000,13.5500,13.1200,13.3100,13.1900,558292,7474316.0000,1.395730,1,0.910000,85.199151,5.390305,9.903759,75.020439,0
2002-12-05,sh.600351,13.2000,13.3800,13.1500,13.2500,13.3100,271647,3598012.0000,0.679118,1,-0.450000,84.815083,5.366007,9.859114,74.682256,0
2002-12-06,sh.600351,13.3100,13.3800,13.1700,13.2400,13.2500,172600,2292284.0000,0.431500,1,-0.080000,84.751072,5.361957,9.851673,74.625892,0
2002-12-09,sh.600351,13.2000,13.3000,13.0700,13.0800,13.2400,187499,2469455.0000,0.468747,1,-1.210000,83.726890,5.297160,9.732620,73.724068,0
2002-12-10,sh.600351,13.1000,13.1500,12.7500,12.7900,13.0800,170650,2209127.0000,0.426625,1,-2.220000,81.870559,5.179715,9.516835,72.089513,0
2002-12-11,sh.600351,12.7000,12.9800,12.6500,12.9300,12.7900,313778,4005197.0000,0.784445,1,1.090000,82.766719,5.236412,9.621007,72.878609,0
2002-12-12,sh.600351,12.8000,13.3000,12.8000,13.1800,12.9300,591850,7809873.0000,1.479625,1,1.930000,84.367003,5.337658,9.807028,74.287708,0
2002-12-13,sh.600351,13.0000,13.3300,12.8600,13.2600,13.1800,390425,5151522.0000,0.976063,1,0.610000,84.879094,5.370056,9.866555,74.738620,0
2002-12-16,sh.600351,13.2000,13.6300,13.2000,13.5000,13.2600,808050,10919868.0000,2.020125,1,1.810000,86.415368,5.467252,10.045135,76.091355,0
2002-12-17,sh.600351,13.6000,13.8000,13.5100,13.7900,13.5000,1028028,14056006.0000,2.570070,1,2.150000,88.271698,5.584697,10.260919,77.725910,0
2002-12-18,sh.600351,13.7500,13.8400,13.5600,13.7500,13.7900,797507,10957860.0000,1.993767,1,-0.290000,88.015652,5.568497,10.231156,77.500454,0
2002-12-19,sh.600351,13.7300,13.8000,13.6600,13.7300,13.7500,698264,9589312.0000,1.745660,1,-0.150000,87.887629,5.560398,10.216274,77.387726,0
2002-12-20,sh.600351,13.7500,14.1400,13.6600,14.0400,13.7300,1466505,20442405.0000,3.666262,1,2.260000,89.871982,5.685942,10.446940,79.135009,0
2002-12-23,sh.600351,14.0800,14.2200,13.9000,14.0600,14.0400,466172,6535851.0000,1.165430,1,0.140000,90.000005,5.694042,10.461822,79.247737,0
2002-12-24,sh.600351,13.8100,14.1900,13.8100,14.1600,14.0600,383607,5363568.0000,0.959017,1,0.710000,90.640119,5.734540,10.536230,79.811377,0
2002-12-25,sh.600351,14.1200,14.1700,13.9000,14.0900,14.1600,656803,9249571.0000,1.642007,1,-0.490000,90.192039,5.706191,10.484145,79.416829,0
2002-12-26,sh.600351,14.0500,14.3500,13.9300,14.1500,14.0900,1716401,24275562.0000,4.291002,1,0.430000,90.576108,5.730490,10.528790,79.755013,0
2002-12-27,sh.600351,14.0000,14.5000,13.9500,14.4400,14.1500,1584938,22666866.0000,3.962345,1,2.050000,92.432438,5.847935,10.744574,81.389568,0
2002-12-30,sh.600351,15.5000,15.5300,14.0100,14.3300,14.4400,4723612,71525016.0000,11.809030,1,-0.760000,91.728312,5.803387,10.662725,80.769564,0
2002-12-31,sh.600351,14.2000,14.2100,13.3000,13.5900,14.3300,392100,5388515.0000,0.980250,1,-5.160000,86.991470,5.503700,10.112102,76.598631,0
2003-01-02,sh.600351,13.3000,13.3800,12.9200,12.9600,13.5900,340700,4477913.0000,0.851750,1,-4.640000,82.958753,5.248562,9.643330,73.047701,0
2003-01-03,sh.600351,12.9700,13.2200,12.9000,13.1500,12.9600,82603,1079187.0000,0.206508,1,1.470000,84.174969,5.325508,9.784706,74.118616,0
2003-01-06,sh.600351,12.9900,13.4000,12.9900,13.4000,13.1500,775458,10271460.0000,1.938645,1,1.900000,85.775254,5.426754,9.970727,75.527715,0
2003-01-07,sh.600351,13.2900,13.4500,13.2900,13.3200,13.4000,359051,4810429.0000,0.897628,1,-0.600000,85.263163,5.394355,9.911200,75.076803,0
2003-01-08,sh.600351,13.4600,13.6500,13.3300,13.6500,13.3200,174297,2348332.0000,0.435742,1,2.480000,87.375538,5.527999,10.156748,76.936814,0
2003-01-09,sh.600351,13.7200,13.9800,13.5400,13.8600,13.6500,282054,3866726.0000,0.705135,1,1.540000,88.719777,5.613045,10.313005,78.120458,0
2003-01-10,sh.600351,13.8500,13.8800,13.6300,13.6500,13.8600,250408,3436725.0000,0.626020,1,-1.520000,87.375538,5.527999,10.156748,76.936814,0
2003-01-13,sh.600351,13.6500,13.6600,13.5500,13.6200,13.6500,85611,1163773.0000,0.214028,1,-0.220000,87.183504,5.515850,10.134425,76.767722,0
2003-01-14,sh.600351,13.6200,14.4000,13.5600,14.1300,13.6200,831190,11685796.0000,2.077975,1,3.740000,90.448085,5.722390,10.513908,79.642285,0
2003-01-15,sh.600351,14.1300,14.3700,13.6500,13.8800,14.1300,482700,6729549.0000,1.206750,1,-1.770000,88.847800,5.621145,10.327887,78.233186,0
2003-01-16,sh.600351,13.7000,14.4500,13.7000,14.2800,13.8800,1335373,19054350.0000,3.338433,1,2.880000,91.408256,5.783138,10.625521,80.487744,0
2003-01-17,sh.600351,14.3000,14.3700,13.8700,14.0000,14.2800,449939,6333855.0000,1.124848,1,-1.960000,89.615937,5.669743,10.417177,78.909553,0
2003-01-20,sh.600351,14.1000,14.1000,13.8000,13.9900,14.0000,241990,3367792.0000,0.604975,1,-0.070000,89.551925,5.665693,10.409736,78.853189,0
2003-01-21,sh.600351,14.0800,14.2000,13.6000,13.8100,13.9900,479301,6628553.0000,1.198253,1,-1.290000,88.399721,5.592796,10.275801,77.838638,0
2003-01-22,sh.600351,13.6500,13.8900,13.6500,13.7200,13.8100,261400,3600354.0000,0.653500,1,-0.650000,87.823618,5.556348,10.208833,77.331362,0
2003-01-23,sh.600351,13.7600,13.7700,13.4000,13.5100,13.7200,280601,3819922.0000,0.701503,1,-1.530000,86.479379,5.471302,10.052576,76.147719,0
2003-01-24,sh.600351,13.5800,13.6800,13.4500,13.6500,13.5100,159439,2159803.0000,0.398597,1,1.040000,87.375538,5.527999,10.156748,76.936814,0
2003-01-27,sh.600351,13.6900,13.8200,13.6000,13.8200,13.6500,243645,3336656.0000,0.609113,1,1.250000,88.463732,5.596846,10.283242,77.895002,0
2003-01-28,sh.600351,13.8300,14.0800,13.8200,13.9700,13.8200,535544,7478151.0000,1.338860,1,1.090000,89.423903,5.657593,10.394854,78.740461,0
2003-01-29,sh.600351,14.0500,14.2500,13.9000,14.2100,13.9700,587700,8299133.0000,1.469250,1,1.720000,90.960176,5.754789,10.573435,80.093196,0
2003-02-10,sh.600351,14.2000,14.2000,13.8900,13.9500,14.2100,194257,2714989.0000,0.485643,1,-1.830000,89.295880,5.649494,10.379973,78.627733,0
2003-02-11,sh.600351,13.9500,14.1700,13.9500,14.1000,13.9500,148837,2096002.0000,0.372092,1,1.080000,90.256051,5.710241,10.491585,79.473193,0
2003-02-12,sh.600351,14.1400,14.1900,14.0000,14.1500,14.1000,105044,1479036.0000,0.262610,1,0.350000,90.576108,5.730490,10.528790,79.755013,0
2003-02-13,sh.600351,14.2000,14.2400,13.9700,13.9700,14.1500,215600,3050223.0000,0.539000,1,-1.270000,89.423903,5.657593,10.394854,78.740461,0
2003-02-14,sh.600351,13.9300,14.0000,13.9100,13.9400,13.9700,91834,1280790.0000,0.229585,1,-0.210000,89.231868,5.645444,10.372532,78.571369,0
2003-02-17,sh.600351,13.9400,14.1200,13.6000,13.6900,13.9400,993679,13631749.0000,2.484198,1,-1.790000,87.631584,5.544198,10.186511,77.162270,0
2003-02-18,sh.600351,13.7500,13.7500,13.3000,13.4500,13.6900,1066044,14339670.0000,2.665110,1,-1.750000,86.095311,5.447003,10.007931,75.809535,0
2003-02-19,sh.600351,13.5000,13.6000,13.4000,13.6000,13.4500,341337,4598734.0000,0.853343,1,1.120000,87.055481,5.507750,10.119543,76.654994,0
2003-02-20,sh.600351,13.6100,13.6400,13.4500,13.4800,13.6000,333427,4514868.0000,0.833568,1,-0.880000,86.287345,5.459152,10.030253,75.978627,0
2003-02-21,sh.600351,13.4600,13.5400,13.2100,13.3000,13.4800,532440,7084862.0000,1.331100,1,-1.340000,85.135140,5.386256,9.896318,74.964075,0
2003-02-24,sh.600351,13.2600,13.4300,13.2600,13.3500,13.3000,437844,5849633.0000,1.094610,1,0.380000,85.455197,5.406505,9.933522,75.245895,0
2003-02-25,sh.600351,13.4100,13.6000,13.3600,13.5700,13.3500,1276217,17225751.0000,3.190543,1,1.650000,86.863447,5.495601,10.097221,76.485903,0
2003-02-26,sh.600351,13.6500,13.6500,13.4600,13.5700,13.5700,441569,5973906.0000,1.103922,1,0.000000,86.863447,5.495601,10.097221,76.485903,0
2003-02-27,sh.600351,13.5700,13.6900,13.4200,13.4800,13.5700,277845,3762455.0000,0.694612,1,-0.660000,86.287345,5.459152,10.030253,75.978627,0
2003-02-28,sh.600351,13.5000,13.5000,13.3400,13.4200,13.4800,340351,4558320.0000,0.850877,1,-0.450000,85.903277,5.434853,9.985608,75.640443,0
2003-03-03,sh.600351,13.4000,13.6600,13.3700,13.6200,13.4200,748393,10131394.0000,1.870982,1,1.490000,87.183504,5.515850,10.134425,76.767722,0
2003-03-04,sh.600351,13.5800,13.6800,13.5200,13.5700,13.6200,247647,3366344.0000,0.619117,1,-0.370000,86.863447,5.495601,10.097221,76.485903,0
2003-03-05,sh.600351,13.5500,13.5600,13.3600,13.5000,13.5700,314553,4219611.0000,0.786382,1,-0.520000,86.415368,5.467252,10.045135,76.091355,0
2003-03-06,sh.600351,13.5000,13.5000,13.1800,13.2400,13.5000,285099,3786598.0000,0.712747,1,-1.930000,84.751072,5.361957,9.851673,74.625892,0
2003-03-07,sh.600351,13.2000,13.3000,13.1900,13.2300,13.2400,136150,1801789.0000,0.340375,1,-0.080000,84.687060,5.357907,9.844232,74.569528,0
2003-03-10,sh.600351,13.2000,13.2600,12.9100,12.9200,13.2300,285850,3711094.0000,0.714625,1,-2.340000,82.702707,5.232363,9.613566,72.822245,0
2003-03-11,sh.600351,12.9300,13.1000,12.9300,13.0200,12.9200,142638,1852738.0000,0.356595,1,0.770000,83.342821,5.272861,9.687975,73.385884,0
2003-03-12,sh.600351,13.0000,13.0700,12.8100,13.0300,13.0200,159725,2064542.0000,0.399313,1,0.080000,83.406833,5.276911,9.695415,73.442248,0
2003-03-13,sh.600351,13.0500,13.0800,12.8800,12.9000,13.0300,86600,1125330.0000,0.216500,1,-1.000000,82.574685,5.224263,9.598684,72.709517,0
2003-03-14,sh.600351,12.9600,13.2100,12.8900,13.0300,12.9000,118101,1542500.0000,0.295253,1,1.010000,83.406833,5.276911,9.695415,73.442248,0
2003-03-17,sh.600351,13.0300,13.1600,12.9000,13.0100,13.0300,253864,3302965.0000,0.634660,1,-0.150000,83.278810,5.268811,9.680534,73.329520,0
2003-03-18,sh.600351,13.0200,13.1500,12.9800,12.9900,13.0100,158100,2063256.0000,0.395250,1,-0.150000,83.150787,5.260711,9.665652,73.216793,0
2003-03-19,sh.600351,12.9100,13.0000,12.8300,13.0000,12.9900,110910,1434286.0000,0.277275,1,0.080000,83.214798,5.264761,9.673093,73.273156,0
2003-03-20,sh.600351,13.0900,13.1900,12.9200,12.9800,13.0000,145100,1892788.0000,0.362750,1,-0.150000,83.086776,5.256662,9.658211,73.160429,0
2003-03-21,sh.600351,12.9800,13.0900,12.9000,13.0200,12.9800,102930,1336648.0000,0.257325,1,0.310000,83.342821,5.272861,9.687975,73.385884,0
2003-03-24,sh.600351,13.0200,13.1300,13.0200,13.1300,13.0200,71695,937302.0000,0.179237,1,0.840000,84.046946,5.317409,9.769824,74.005888,0
2003-03-25,sh.600351,13.0800,13.1700,13.0000,13.0200,13.1300,119701,1560198.0000,0.299252,1,-0.840000,83.342821,5.272861,9.687975,73.385884,0
2003-03-26,sh.600351,13.0200,13.0200,12.7000,12.8200,13.0200,168800,2165562.0000,0.422000,1,-1.540000,82.062594,5.191864,9.539158,72.258605,0
2003-03-27,sh.600351,12.7500,13.2000,12.6600,13.0900,12.8200,333967,4315631.0000,0.834917,1,2.110000,83.790901,5.301209,9.740060,73.780432,0
2003-03-28,sh.600351,13.0900,13.3200,13.0900,13.1700,13.0900,1612226,21281427.0000,4.030565,1,0.610000,84.302992,5.333608,9.799587,74.231344,0
2003-03-31,sh.600351,13.1700,13.2100,13.0700,13.2000,13.1700,210778,2773088.0000,0.526945,1,0.230000,84.495026,5.345757,9.821910,74.400436,0
2003-04-01,sh.600351,13.2100,13.2700,13.1100,13.2300,13.2000,600755,7942560.0000,1.501887,1,0.230000,84.687060,5.357907,9.844232,74.569528,0
2003-04-02,sh.600351,13.3000,13.3000,13.1500,13.1600,13.2300,163814,2158589.0000,0.409535,1,-0.530000,84.238981,5.329558,9.792146,74.174980,0
2003-04-03,sh.600351,13.2000,13.2000,12.9600,12.9900,13.1600,492071,6409767.0000,1.230177,1,-1.290000,83.150787,5.260711,9.665652,73.216793,0
2003-04-04,sh.600351,13.0000,13.0600,12.9000,12.9500,12.9900,334700,4331285.0000,0.836750,1,-0.310000,82.894742,5.244512,9.635889,72.991337,0
2003-04-07,sh.600351,12.9500,12.9500,12.7500,12.8800,12.9500,403482,5161464.0000,1.008705,1,-0.540000,82.446662,5.216163,9.583803,72.596789,0
2003-04-08,sh.600351,12.6000,13.0000,12.3100,12.6800,12.8800,215939,2745440.0000,0.539848,1,-1.550000,74.935254,5.365551,6.857988,10.442824,0
2003-04-09,sh.600351,12.7000,12.8800,12.5500,12.8700,12.6800,309395,3923177.0000,0.773487,1,1.500000,76.058101,5.445950,6.960750,10.599302,0
2003-04-10,sh.600351,12.8800,13.3400,12.6500,13.1200,12.8700,682139,8915046.0000,1.705347,1,1.940000,77.535531,5.551737,7.095963,10.805194,0
2003-04-11,sh.600351,13.1200,13.2000,13.0400,13.0900,13.1200,322604,4223874.0000,0.806510,1,-0.230000,77.358240,5.539043,7.079737,10.780487,0
2003-04-14,sh.600351,13.1000,13.3000,13.1000,13.2500,13.0900,674633,8920395.0000,1.686583,1,1.220000,78.303795,5.606747,7.166273,10.912257,0
2003-04-15,sh.600351,13.2900,13.6300,13.2600,13.6200,13.2500,999773,13496838.0000,2.499433,1,2.790000,80.490391,5.763313,7.366388,11.216977,0
2003-04-16,sh.600351,13.6200,13.6200,13.3000,13.3900,13.6200,737864,9926228.0000,1.844660,1,-1.690000,79.131156,5.665988,7.241992,11.027557,0
2003-04-17,sh.600351,13.3500,13.4500,13.2100,13.2900,13.3900,347384,4622742.0000,0.868460,1,-0.750000,78.540184,5.623673,7.187907,10.945200,0
2003-04-18,sh.600351,13.3300,13.8800,13.3300,13.3700,13.2900,581263,7916522.0000,1.453157,1,0.600000,79.012961,5.657525,7.231175,11.011085,0
2003-04-21,sh.600351,13.4000,13.8000,13.4000,13.6200,13.3700,1349203,18409228.0000,3.373007,1,1.870000,80.490391,5.763313,7.366388,11.216977,0
2003-04-22,sh.600351,13.7000,13.7900,13.3000,13.3600,13.6200,304957,4110985.0000,0.762393,1,-1.910000,78.953864,5.653294,7.225767,11.002850,0
2003-04-23,sh.600351,13.2900,13.6500,13.1500,13.3900,13.3600,365091,4886178.0000,0.912728,1,0.220000,79.131156,5.665988,7.241992,11.027557,0
2003-04-24,sh.600351,13.6500,13.9600,13.4000,13.6800,13.3900,2271359,31195444.0000,5.678397,1,2.170000,80.844975,5.788702,7.398839,11.266391,0
2003-04-25,sh.600351,13.7000,13.9400,13.6100,13.7500,13.6800,1185604,16349188.0000,2.964010,1,0.510000,81.258655,5.693590,7.436699,11.324041,0
2003-04-28,sh.600351,13.8400,14.6000,13.8400,14.2100,13.7500,4691519,66838671.0000,11.728798,1,3.350000,83.977126,5.884066,7.685490,11.702881,0
2003-04-29,sh.600351,14.1800,14.1800,13.4000,13.4500,14.2100,1548683,21323191.0000,3.871707,1,-5.350000,79.485739,5.569366,7.274443,11.076971,0
2003-04-30,sh.600351,13.4400,13.6000,12.9000,13.0800,13.4500,1493230,19504829.0000,3.733075,1,-2.750000,77.299142,5.416157,7.074329,10.772251,0
2003-05-12,sh.600351,13.0800,13.0800,13.0800,13.0800,13.0800,0,0.0000,,0,0.000000,77.299142,5.416157,7.074329,10.772251,0
2003-05-13,sh.600351,13.4000,13.4800,12.3200,12.5800,13.0800,962854,12134820.0000,2.407135,1,-3.820000,74.344282,5.209117,6.803903,10.360468,0
2003-05-14,sh.600351,12.5000,12.7200,12.4000,12.6700,12.5800,361520,4529266.0000,0.903800,1,0.720000,74.876157,5.246384,6.852580,10.434589,0
2003-05-15,sh.600351,12.6000,12.8100,12.4500,12.7600,12.6700,511203,6438758.0000,1.278007,1,0.710000,75.408032,5.283652,6.901256,10.508710,0
2003-05-16,sh.600351,12.8500,12.9600,12.5100,12.7700,12.7600,355836,4527148.0000,0.889590,1,0.080000,75.467129,5.287792,6.906665,10.516945,0
2003-05-19,sh.600351,12.5800,12.8900,12.5800,12.7500,12.7700,277937,3537489.0000,0.694843,1,-0.160000,75.348935,5.279511,6.895848,10.500474,0
2003-05-20,sh.600351,12.6900,12.7700,12.6500,12.7000,12.7500,173600,2203720.0000,0.434000,1,-0.390000,75.053449,5.258807,6.868805,10.459296,0
2003-05-21,sh.600351,12.6500,12.7300,12.6500,12.6900,12.7000,153445,1946982.0000,0.383613,1,-0.080000,74.994351,5.254666,6.863397,10.451060,0
2003-05-22,sh.600351,12.6900,12.8000,12.6000,12.7600,12.6900,185409,2353065.0000,0.463522,1,0.550000,75.408032,5.283652,6.901256,10.508710,0
2003-05-23,sh.600351,12.7900,12.9300,12.6700,12.8100,12.7600,302513,3869573.0000,0.756282,1,0.390000,75.703518,5.304355,6.928299,10.549888,0
2003-05-26,sh.600351,12.8300,12.8300,12.6800,12.7400,12.8100,330982,4207975.0000,0.827455,1,-0.550000,75.289837,5.275370,6.890439,10.492238,0
2003-05-27,sh.600351,12.7100,13.2600,12.5500,13.2600,12.7400,1090740,14202011.0000,2.726850,1,4.080000,78.362892,5.490691,7.171682,10.920493,0
2003-05-28,sh.600351,13.1400,13.5000,13.1400,13.3300,13.2600,633132,8439095.0000,1.582830,1,0.530000,78.776572,5.519677,7.209541,10.978143,0
2003-05-29,sh.600351,13.0200,13.9500,13.0200,13.8300,13.3300,721065,9775797.0000,1.802663,1,3.750000,81.731433,5.726716,7.479967,11.389926,0
2003-05-30,sh.600351,13.7500,13.9500,13.6200,13.9000,13.8300,684848,9445756.0000,1.712120,1,0.510000,82.145113,5.755702,7.517826,11.447576,0
2003-06-02,sh.600351,13.9000,13.9000,13.6000,13.7000,13.9000,216668,2972222.0000,0.541670,1,-1.440000,80.963169,5.672886,7.409656,11.282862,0
2003-06-03,sh.600351,13.6800,13.8000,13.5100,13.6700,13.7000,495434,6735521.0000,1.238585,1,-0.220000,80.785877,5.660464,7.393431,11.258155,0
2003-06-04,sh.600351,13.5300,13.7500,13.5200,13.6400,13.6700,231671,3152858.0000,0.579178,1,-0.220000,80.608586,5.648041,7.377205,11.233448,0
2003-06-05,sh.600351,13.6400,13.9500,13.5500,13.6800,13.6400,308499,4233979.0000,0.771247,1,0.290000,80.844975,5.664604,7.398839,11.266391,0
2003-06-06,sh.600351,13.6700,13.7200,13.5400,13.5900,13.6800,311811,4235581.0000,0.779528,1,-0.660000,80.313100,5.627337,7.350162,11.192270,0
2003-06-09,sh.600351,13.5500,13.6800,13.3100,13.4900,13.5900,207326,2795740.0000,0.518315,1,-0.740000,79.722128,5.585929,7.296077,11.109913,0
2003-06-10,sh.600351,13.3600,13.5100,13.3600,13.4800,13.4900,153049,2059861.0000,0.382622,1,-0.070000,79.663030,5.581789,7.290669,11.101678,0
2003-06-11,sh.600351,13.4800,13.7000,13.4000,13.6800,13.4800,162256,2200187.0000,0.405640,1,1.480000,80.844975,5.664604,7.398839,11.266391,0
2003-06-12,sh.600351,13.5800,13.7800,13.5500,13.5600,13.6800,174400,2379279.0000,0.436000,1,-0.880000,80.135808,5.614915,7.333937,11.167563,0
2003-06-13,sh.600351,13.6100,13.6800,13.4500,13.6300,13.5600,188100,2551479.0000,0.470250,1,0.520000,80.549489,5.643900,7.371796,11.225213,0
2003-06-16,sh.600351,13.7200,13.7500,13.4500,13.5800,13.6300,99706,1353216.0000,0.249265,1,-0.370000,80.254002,5.623197,7.344754,11.184034,0
