date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-02,sz.000060,11.2900,11.6800,11.0000,11.1500,11.2700,4019220,45474339.1400,2.938026,1,-1.064781,29.404915,2.839536,1.777272,86.209107
2000-03-03,sz.000060,11.2300,12.2000,11.1000,11.9000,11.1500,10563275,123920511.9800,7.721692,1,6.726458,31.382824,3.030536,1.896820,92.007926
2000-03-06,sz.000060,12.1200,12.7500,11.5500,11.6100,11.9000,11861112,144903816.1300,8.670404,1,-2.436975,30.618033,2.956683,1.850595,89.765716
2000-03-07,sz.000060,11.3800,11.6200,11.1300,11.6000,11.6100,3468399,39298681.5800,2.535379,1,-0.086126,30.591660,2.954136,1.849001,89.688399
2000-03-08,sz.000060,11.6000,11.7000,11.1800,11.3800,11.6000,3037793,34527419.8900,2.220609,1,-1.896554,30.011474,2.898109,1.813934,87.987412
2000-03-09,sz.000060,11.4000,11.7500,11.3200,11.3600,11.3800,2375215,27315712.9200,1.736268,1,-0.175751,29.958730,2.893016,1.810746,87.832777
2000-03-10,sz.000060,11.4000,11.5500,10.9500,11.0700,11.3600,2573142,28649129.8700,1.880952,1,-2.552817,29.193938,2.819162,1.764521,85.590567
2000-03-13,sz.000060,11.1000,11.2000,10.8000,11.1900,11.0700,2391315,26262608.2100,1.748037,1,1.084010,29.510404,2.849722,1.783648,86.518378
2000-03-14,sz.000060,10.8000,11.0000,10.5000,10.7600,11.1900,2780233,29874931.8000,2.032334,1,-3.842711,28.376402,2.740216,1.715108,83.193722
2000-03-15,sz.000060,10.8000,11.3000,10.7000,11.0500,10.7600,2369309,26149094.1200,1.731951,1,2.695167,29.141194,2.814069,1.761333,85.435931
2000-03-16,sz.000060,11.0500,11.0500,10.5000,10.5200,11.0500,1787504,19075193.3900,1.306655,1,-4.796378,27.743471,2.679096,1.676852,81.338099
2000-03-17,sz.000060,10.4400,10.8900,10.3800,10.7900,10.5200,1537824,16424941.2300,1.124140,1,2.566535,28.455519,2.747856,1.719890,83.425674
2000-03-20,sz.000060,10.6000,11.1200,10.4100,11.0700,10.7900,1854364,20142835.4200,1.355529,1,2.594993,29.193938,2.819162,1.764521,85.590567
2000-03-21,sz.000060,11.1000,11.1600,10.8500,10.9300,11.0700,1609003,17630692.3900,1.176172,1,-1.264674,28.824728,2.783509,1.742205,84.508120
2000-03-22,sz.000060,10.9000,11.3300,10.9000,11.1000,10.9300,2631510,29191156.6100,1.923618,1,1.555353,29.273054,2.826802,1.769302,85.822519
2000-03-23,sz.000060,11.2000,11.3800,11.0000,11.3500,11.1000,3976309,44814238.3400,2.906659,1,2.252252,29.932357,2.890469,1.809152,87.755459
2000-03-24,sz.000060,11.4100,12.1800,11.4000,11.5400,11.3500,7402166,87481839.8900,5.410940,1,1.674005,30.433428,2.938856,1.839437,89.224493
2000-03-27,sz.000060,11.9000,12.1500,11.6000,12.0000,11.5400,6339496,75860532.7600,4.634135,1,3.986135,31.646545,3.056003,1.912759,92.781102
2000-03-28,sz.000060,12.1200,12.6000,12.1200,12.3900,12.0000,8907514,109891187.5500,6.511341,1,3.250003,32.675058,3.155323,1.974924,95.796488
2000-03-29,sz.000060,12.3900,12.5000,11.8900,12.2500,12.3900,5441736,66217137.0500,3.977877,1,-1.129946,32.305848,3.119669,1.952609,94.714042
2000-03-30,sz.000060,12.3000,13.4600,12.3000,13.0600,12.2500,13892490,180018067.0300,10.155329,1,6.612248,34.441990,3.325950,2.081720,100.976766
2000-03-31,sz.000060,13.1000,13.2800,12.7800,13.0200,13.0600,7268005,94412500.8100,5.312869,1,-0.306278,34.336502,3.315763,2.075344,100.667496
2000-04-03,sz.000060,14.3200,14.3200,13.1800,13.2500,13.0200,13489718,183241044.3400,9.860905,1,1.766510,30.342788,3.633258,1.329400,21.654873
2000-04-04,sz.000060,13.2700,13.6700,13.1500,13.3900,13.2500,8275917,111008880.6100,6.049647,1,1.056606,30.663391,3.671647,1.343447,21.883679
2000-04-05,sz.000060,13.4000,13.5000,12.7800,13.1000,13.3900,5603105,73663056.9500,4.095837,1,-2.165795,29.999284,3.592127,1.314351,21.409723
2000-04-06,sz.000060,13.1000,13.6600,13.0000,13.4500,13.1000,5444645,72165236.2900,3.980004,1,2.671751,30.800792,3.688100,1.349467,21.981739
2000-04-07,sz.000060,13.4800,13.6200,13.2000,13.2800,13.4500,3332454,44494873.4800,2.436004,1,-1.263941,30.411488,3.641484,1.332410,21.703903
2000-04-10,sz.000060,13.3000,13.4800,13.1300,13.3900,13.2800,2912333,38781782.4000,2.128898,1,0.828318,30.663391,3.671647,1.343447,21.883679
2000-04-11,sz.000060,13.4000,13.5000,13.2500,13.3200,13.3900,2543127,33895480.3500,1.859011,1,-0.522783,30.503089,3.652453,1.336424,21.769276
2000-04-12,sz.000060,13.3200,13.6000,13.1300,13.4700,13.3200,2628200,35186386.7500,1.921199,1,1.126130,30.846592,3.693584,1.351473,22.014425
2000-04-13,sz.000060,13.5000,14.1800,13.4500,13.8700,13.4700,7220739,99974530.3100,5.278318,1,2.969559,31.762601,3.803267,1.391606,22.668157
2000-04-14,sz.000060,13.9300,13.9800,13.6500,13.7000,13.8700,2998091,41282430.4500,2.191587,1,-1.225667,31.373297,3.756652,1.374550,22.390321
2000-04-17,sz.000060,13.7000,13.7500,13.1500,13.2800,13.7000,3890588,51862046.1000,2.843997,1,-3.065694,30.411488,3.641484,1.332410,21.703903
2000-04-18,sz.000060,13.5000,13.6500,13.1500,13.3600,13.2800,2458759,32785916.6500,1.797338,1,0.602409,30.594690,3.663421,1.340437,21.834649
2000-04-19,sz.000060,13.4000,13.9500,13.4000,13.6800,13.3600,3478997,47815652.3800,2.543126,1,2.395215,31.327497,3.751168,1.372543,22.357635
2000-04-20,sz.000060,13.8000,13.9000,13.6000,13.7900,13.6800,2883513,39668621.1700,2.107831,1,0.804091,31.579399,3.781330,1.383580,22.537411
2000-04-21,sz.000060,13.8500,13.8800,13.4100,13.4600,13.7900,2844961,38741793.3900,2.079650,1,-2.393038,30.823692,3.690842,1.350470,21.998082
2000-04-24,sz.000060,13.4400,13.6600,13.3800,13.4600,13.4600,1599869,21567938.8000,1.169495,1,0.000000,30.823692,3.690842,1.350470,21.998082
2000-04-25,sz.000060,13.5000,13.6000,13.2800,13.4400,13.4600,1233433,16521863.7200,0.901632,1,-0.148592,30.777892,3.685358,1.348464,21.965395
2000-04-26,sz.000060,13.4500,13.8400,13.4000,13.7000,13.4400,2163599,29473581.6600,1.581578,1,1.934526,31.373297,3.756652,1.374550,22.390321
2000-04-27,sz.000060,13.7000,13.7900,13.3000,13.3500,13.7000,1546855,20875976.8500,1.130742,1,-2.554740,30.571790,3.660679,1.339434,21.818306
2000-04-28,sz.000060,13.3500,13.6600,13.2000,13.5500,13.3500,2155841,28975834.2800,1.575907,1,1.498126,31.029794,3.715520,1.359500,22.145172
2000-05-08,sz.000060,13.6800,14.4000,13.6000,14.1600,13.5500,5503484,77221434.1600,4.023015,1,4.501842,32.426707,3.882787,1.420703,23.142113
2000-05-09,sz.000060,14.1600,14.1600,14.1600,14.1600,14.1600,0,0.0000,,0,0.000000,32.426707,3.882787,1.420703,23.142113
2000-05-10,sz.000060,13.4900,13.7800,13.3000,13.3100,14.1600,2230410,30116162.7600,1.630417,1,-6.002821,30.480189,3.649711,1.335420,21.752932
2000-05-11,sz.000060,13.3000,13.4700,12.7500,12.7700,13.3100,2391515,31338995.7400,1.748183,1,-4.057100,29.243577,3.501638,1.281241,20.870394
2000-05-12,sz.000060,12.7800,13.0900,12.7200,12.8000,12.7700,1665782,21419750.1600,1.217677,1,0.234924,29.312278,3.509864,1.284251,20.919424
2000-05-15,sz.000060,12.9000,12.9900,12.4500,12.4800,12.8000,1040550,13089316.7400,0.760636,1,-2.500005,28.579471,3.422118,1.252145,20.396439
2000-05-16,sz.000060,12.5500,12.7800,12.5500,12.7000,12.4800,825655,10470208.4600,0.603549,1,1.762823,29.083276,3.482444,1.274218,20.755991
2000-05-17,sz.000060,12.7000,13.3000,12.7000,12.9200,12.7000,1223757,16013516.7000,0.894559,1,1.732285,29.587080,3.542769,1.296291,21.115544
2000-05-18,sz.000060,13.0800,13.4800,13.0000,13.4700,12.9200,2122811,28309627.8100,1.551762,1,4.256968,30.846592,3.693584,1.351473,22.014425
2000-05-19,sz.000060,13.5600,13.5900,13.3000,13.4700,13.4700,1816824,24410223.7000,1.328088,1,0.000000,30.846592,3.693584,1.351473,22.014425
2000-05-22,sz.000060,13.6000,13.8500,13.5800,13.7500,13.4700,2010251,27579718.1900,1.469482,1,2.078691,31.487798,3.770362,1.379566,22.472038
2000-05-23,sz.000060,13.8000,13.8800,13.4500,13.5400,13.7500,1715328,23306152.7700,1.253895,1,-1.527273,31.006894,3.712778,1.358497,22.128828
2000-05-24,sz.000060,13.6600,13.9300,13.5000,13.7400,13.5400,3221538,44170219.6400,2.354925,1,1.477103,31.464898,3.767620,1.378563,22.455694
2000-05-25,sz.000060,13.8500,13.9000,13.5800,13.6300,13.7400,4438565,60707170.3700,3.244565,1,-0.800580,31.212996,3.737457,1.367527,22.275918
2000-05-26,sz.000060,9.1000,9.3100,9.0800,9.0900,9.0200,4178320,38573647.5100,2.042262,1,0.776050,31.224446,3.738828,1.368028,22.284090
2000-05-29,sz.000060,9.1100,9.1900,8.9000,9.0000,9.0900,3857113,34716498.7200,1.885263,1,-0.990101,30.915293,3.701810,1.354483,22.063455
2000-05-30,sz.000060,9.0500,9.4500,9.0500,9.1900,9.0000,5552399,51527889.6600,2.713878,1,2.111106,31.567949,3.779959,1.383078,22.529239
2000-05-31,sz.000060,9.1900,9.3500,9.0300,9.1500,9.1900,3159987,29090794.7700,1.544525,1,-0.435255,31.430548,3.763507,1.377058,22.431179
2000-06-01,sz.000060,9.1600,9.2100,9.0100,9.1500,9.1500,2444932,22159731.8300,1.195023,1,0.000000,31.430548,3.763507,1.377058,22.431179
2000-06-02,sz.000060,9.1600,9.1600,9.0000,9.0700,9.1500,2728087,24658759.4400,1.333423,1,-0.874316,31.155745,3.730602,1.365018,22.235060
2000-06-05,sz.000060,9.0500,9.2300,9.0000,9.0200,9.0700,3385460,30702306.0800,1.654731,1,-0.551260,30.983994,3.710036,1.357493,22.112485
2000-06-06,sz.000060,9.0000,9.1500,9.0000,9.1400,9.0200,2432219,21992166.1900,1.188810,1,1.330376,31.396198,3.759394,1.375553,22.406664
2000-06-07,sz.000060,9.1500,9.2000,9.0500,9.0600,9.1400,2292571,20824764.2300,1.120553,1,-0.875273,31.121395,3.726489,1.363513,22.210545
2000-06-08,sz.000060,9.0600,9.1300,9.0000,9.0500,9.0600,2286944,20644521.9400,1.117803,1,-0.110378,31.087045,3.722376,1.362008,22.186030
2000-06-09,sz.000060,9.0200,9.0800,8.8000,8.8600,9.0500,2666116,23792209.8400,1.303133,1,-2.099453,30.434388,3.644226,1.333414,21.720246
2000-06-12,sz.000060,8.8500,8.8500,8.6100,8.7700,8.8600,1924616,16691176.5600,0.940706,1,-1.015792,30.125236,3.607208,1.319869,21.499611
2000-06-13,sz.000060,8.7700,9.0900,8.7100,9.0000,8.7700,1985184,17711893.7800,0.970310,1,2.622571,30.915293,3.701810,1.354483,22.063455
2000-06-14,sz.000060,9.0000,9.0800,8.8000,8.8500,9.0000,1785641,15880719.0400,0.872778,1,-1.666662,30.400038,3.640113,1.331909,21.695731
2000-06-15,sz.000060,8.8500,8.8900,8.7100,8.8400,8.8500,1667920,14662353.0800,0.815239,1,-0.112997,30.365688,3.636000,1.330404,21.671216
2000-06-16,sz.000060,8.8400,8.9900,8.8000,8.8000,8.8400,1580138,14016800.4100,0.772333,1,-0.452488,30.228287,3.619548,1.324384,21.573156
2000-06-19,sz.000060,8.8000,8.8000,8.6500,8.6600,8.8000,1634619,14194541.9400,0.798962,1,-1.590913,29.747382,3.561964,1.303314,21.229947
2000-06-20,sz.000060,8.6700,8.6900,8.6100,8.6500,8.6600,1000566,8645032.9600,0.489052,1,-0.115476,29.713032,3.557851,1.301809,21.205432
2000-06-21,sz.000060,8.6300,8.8600,8.6200,8.7100,8.6500,1011447,8809267.7100,0.494371,1,0.693647,29.919134,3.582530,1.310839,21.352522
2000-06-22,sz.000060,8.7800,8.7800,8.6300,8.6600,8.7100,1394815,12106823.5900,0.681752,1,-0.574055,29.747382,3.561964,1.303314,21.229947
2000-06-23,sz.000060,8.7000,8.7200,8.6000,8.6900,8.6600,1728470,14944959.4500,0.844834,1,0.346417,29.850433,3.574303,1.307829,21.303492
2000-06-26,sz.000060,8.7200,8.9800,8.7200,8.9300,8.6900,2523271,22379943.5000,1.233314,1,2.761804,30.674841,3.673018,1.343949,21.891850
2000-06-27,sz.000060,8.9300,9.0000,8.7800,8.8100,8.9300,2123957,18803621.8200,1.038139,1,-1.343784,30.262637,3.623661,1.325889,21.597671
2000-06-28,sz.000060,8.8500,9.3000,8.8500,9.2500,8.8100,8762188,80187297.9500,4.282745,1,4.994320,31.774051,3.804638,1.392108,22.676329
2000-06-29,sz.000060,9.2800,9.3000,8.9900,9.1200,9.2500,6584798,59929116.7200,3.218490,1,-1.405407,31.327497,3.751168,1.372543,22.357635
2000-06-30,sz.000060,9.1500,9.2800,8.9900,9.0200,9.1200,4017148,36506266.0300,1.963485,1,-1.096485,30.983994,3.710036,1.357493,22.112485
2000-07-03,sz.000060,9.0000,9.0000,8.7500,8.8000,9.0200,2004973,17731825.7700,0.979982,1,-2.439027,30.228287,3.619548,1.324384,21.573156
2000-07-04,sz.000060,8.7800,8.9000,8.6900,8.9000,8.8000,1018876,8988547.0200,0.498002,1,1.136357,30.571790,3.660679,1.339434,21.818306
2000-07-05,sz.000060,8.9200,9.0000,8.8000,8.8000,8.9000,1002083,8863271.6500,0.489794,1,-1.123589,30.228287,3.619548,1.324384,21.573156
2000-07-06,sz.000060,8.8000,8.9600,8.8000,8.8500,8.8000,879015,7802228.7700,0.429641,1,0.568184,30.400038,3.640113,1.331909,21.695731
2000-07-07,sz.000060,8.8500,9.0800,8.8500,9.0100,8.8500,1564253,14038235.9900,0.764569,1,1.807908,30.949643,3.705923,1.355988,22.087970
2000-07-10,sz.000060,9.0600,9.2800,9.0600,9.2700,9.0100,3526055,32489756.2600,1.723450,1,2.885685,31.842752,3.812864,1.395118,22.725359
2000-07-11,sz.000060,9.3000,9.4800,9.2900,9.3200,9.2700,4400420,41224145.7800,2.150819,1,0.539366,32.014503,3.833430,1.402643,22.847934
2000-07-12,sz.000060,9.3500,9.4000,9.1800,9.2700,9.3200,3258233,30209140.2700,1.592545,1,-0.536473,31.842752,3.812864,1.395118,22.725359
2000-07-13,sz.000060,9.2700,9.4800,9.2700,9.3500,9.2700,4452721,41769958.2000,2.176382,1,0.862998,32.117554,3.845769,1.407158,22.921478
2000-07-14,sz.000060,9.4300,9.4500,9.2200,9.2400,9.3500,2718505,25255789.2800,1.328739,1,-1.176477,31.739701,3.800525,1.390603,22.651814
2000-07-17,sz.000060,9.2800,9.4800,9.2800,9.3400,9.2400,4326915,40715611.1700,2.114891,1,1.082255,32.083204,3.841656,1.405653,22.896963
2000-07-18,sz.000060,9.3800,9.4500,9.3400,9.3800,9.3400,1755019,16466756.5900,0.857811,1,0.428265,32.220605,3.858109,1.411673,22.995023
2000-07-19,sz.000060,9.4000,9.9900,9.4000,9.8800,9.3800,14124361,138441935.1800,6.903645,1,5.330490,33.938122,4.063765,1.486922,24.220771
2000-07-20,sz.000060,9.9000,9.9400,9.6500,9.7900,9.8800,4973337,48419660.0300,2.430847,1,-0.910933,33.628969,4.026747,1.473377,24.000136
2000-07-21,sz.000060,9.8000,9.9000,9.7000,9.7400,9.7900,3304250,32445171.0000,1.615037,1,-0.510727,33.457217,4.006181,1.465852,23.877561
2000-07-24,sz.000060,9.8000,9.9900,9.7500,9.8700,9.7400,3692604,36432147.8900,1.804855,1,1.334703,33.903771,4.059652,1.485417,24.196256
2000-07-25,sz.000060,9.9000,9.9300,9.6700,9.7100,9.8700,2521066,24584454.3100,1.232236,1,-1.621072,33.354166,3.993842,1.461337,23.804017
2000-07-26,sz.000060,9.7300,9.7600,9.5300,9.6400,9.7100,2927008,28164700.7300,1.430651,1,-0.720903,33.113714,3.965050,1.450802,23.632412
2000-07-27,sz.000060,9.6800,9.9700,9.5900,9.9400,9.6400,5142018,50178565.9200,2.513294,1,3.112025,34.144224,4.088444,1.495952,24.367860
2000-07-28,sz.000060,9.8800,10.2000,9.8800,10.1000,9.9400,9472746,95422421.6200,4.630049,1,1.609666,34.693829,4.154254,1.520031,24.760100
2000-07-31,sz.000060,10.2300,10.4800,10.2100,10.4500,10.1000,13151267,136328335.7400,6.428020,1,3.465341,35.896090,4.298213,1.572706,25.618123
2000-08-01,sz.000060,10.5000,10.5800,10.3500,10.4100,10.4500,5460823,56806186.0800,2.669118,1,-0.382775,35.758689,4.281760,1.566686,25.520063
2000-08-02,sz.000060,10.4500,10.6500,10.3500,10.6300,10.4100,4629032,48419611.1000,2.262559,1,2.113355,36.514396,4.372249,1.599795,26.059392
2000-08-03,sz.000060,10.7000,10.9600,10.6300,10.7100,10.6300,7746301,83986111.6300,3.786204,1,0.752586,36.789199,4.405154,1.611835,26.255512
2000-08-04,sz.000060,10.7000,10.7000,10.2500,10.3900,10.7100,7041384,73445212.7900,3.441658,1,-2.987859,35.689988,4.273534,1.563676,25.471033
2000-08-07,sz.000060,10.3300,10.3300,10.1500,10.2800,10.3900,3891490,39828884.7300,1.902066,1,-1.058716,35.312135,4.228290,1.547121,25.201369
2000-08-08,sz.000060,10.2800,10.5300,10.2500,10.3900,10.2800,2206609,22939119.5200,1.078537,1,1.070045,35.689988,4.273534,1.563676,25.471033
2000-08-09,sz.000060,10.4100,10.5000,10.1600,10.2000,10.3900,3723114,38396289.5300,1.819768,1,-1.828686,35.037332,4.195385,1.535081,25.005249
2000-08-10,sz.000060,10.2000,10.2800,10.0000,10.1100,10.2000,4047490,40855667.5200,1.978315,1,-0.882355,34.728179,4.158367,1.521536,24.784615
2000-08-11,sz.000060,10.1100,10.3000,10.0900,10.1500,10.1100,2269171,23063202.0700,1.109116,1,0.395647,34.865580,4.174819,1.527556,24.882674
2000-08-14,sz.000060,10.1600,10.3000,10.1000,10.2500,10.1500,2021068,20621546.1000,0.987849,1,0.985225,35.209084,4.215950,1.542606,25.127824
2000-08-15,sz.000060,10.3000,10.3100,10.2000,10.2100,10.2500,1698478,17421434.6800,0.830175,1,-0.390244,35.071682,4.199498,1.536586,25.029764
2000-08-16,sz.000060,10.2000,10.2700,10.1000,10.1600,10.2100,2052158,20824724.0000,1.003045,1,-0.489718,34.899931,4.178932,1.529061,24.907189
2000-08-17,sz.000060,10.1800,10.3500,10.1000,10.3100,10.1600,2118106,21645411.2500,1.035279,1,1.476384,35.415186,4.240629,1.551636,25.274914
2000-08-18,sz.000060,10.4000,10.5100,10.3500,10.3800,10.3100,2113726,21955902.2400,1.033138,1,0.678949,35.541407,3.967488,1.503749,25.446518
2000-08-21,sz.000060,10.4000,10.4800,10.2800,10.4700,10.3800,2758392,28612017.0000,1.348235,1,0.867054,35.849569,4.001889,1.516787,25.667153
2000-08-22,sz.000060,10.4800,10.4800,10.1100,10.1200,10.4700,2519420,26021527.8600,1.231431,1,-3.342888,34.651160,3.868110,1.466083,24.809130
2000-08-23,sz.000060,10.0200,10.1000,9.3000,9.8500,10.1200,7174008,70231065.1200,3.506481,1,-2.667979,33.726672,3.764909,1.426968,24.147226
2000-08-24,sz.000060,9.8500,9.9900,9.7500,9.9000,9.8500,3483980,34336916.3300,1.702885,1,0.507606,33.897874,3.784021,1.434211,24.269801
2000-08-25,sz.000060,9.9100,10.0000,9.8000,9.8900,9.9000,2010687,19881160.2800,0.982775,1,-0.101003,33.863633,3.780198,1.432763,24.245286
2000-08-28,sz.000060,9.8800,9.9000,9.8000,9.9000,9.8900,2230706,21943546.3900,1.090315,1,0.101105,33.897874,3.784021,1.434211,24.269801
2000-08-29,sz.000060,10.0000,10.2000,9.9500,10.2000,9.9000,2583833,25992635.5800,1.262915,1,3.030305,34.925082,3.898688,1.477672,25.005249
2000-08-30,sz.000060,10.2000,10.2800,9.9800,9.9900,10.2000,1926245,19386357.3800,0.941502,1,-2.058824,34.206036,3.818421,1.447250,24.490435
2000-08-31,sz.000060,9.9000,9.9000,9.6000,9.6500,9.9900,2287761,22293386.7000,1.118202,1,-3.403405,33.041867,3.688465,1.397994,23.656927
2000-09-01,sz.000060,9.5600,9.6400,9.4200,9.4800,9.6500,2191167,20895935.4400,1.070989,1,-1.761659,32.459782,3.623486,1.373366,23.240173
2000-09-04,sz.000060,9.4100,9.4700,9.2400,9.4000,9.4800,2008347,18734510.7300,0.981631,1,-0.843881,32.185860,3.592908,1.361776,23.044053
2000-09-05,sz.000060,9.4200,9.5000,9.1800,9.2000,9.4000,1640410,15308673.8900,0.801793,1,-2.127658,31.501054,3.516464,1.332802,22.553754
2000-09-06,sz.000060,9.1800,9.1800,8.9300,8.9500,9.2000,1785790,16122715.0000,0.872851,1,-2.717391,30.645047,3.420908,1.296585,21.940880
2000-09-07,sz.000060,8.9500,9.1800,8.9500,9.0800,8.9500,1375230,12477717.8100,0.672179,1,1.452515,31.090171,3.470597,1.315418,22.259575
2000-09-08,sz.000060,9.1500,9.1500,9.0300,9.0800,9.0800,766574,6950271.1000,0.374683,1,0.000000,31.090171,3.470597,1.315418,22.259575
2000-09-11,sz.000060,9.1000,9.1400,9.0300,9.1100,9.0800,813095,7386726.8000,0.397421,1,0.330394,31.192892,3.482063,1.319764,22.333120
2000-09-12,sz.000060,9.1000,9.2900,9.1000,9.2600,9.1100,788710,7266050.6200,0.385502,1,1.646549,31.706496,3.539397,1.341495,22.700844
2000-09-13,sz.000060,9.2600,9.3900,9.2000,9.2900,9.2600,1111364,10325988.6500,0.543208,1,0.323971,31.809217,3.550864,1.345841,22.774389
2000-09-14,sz.000060,9.3000,9.3300,9.1500,9.1600,9.2900,807839,7435990.2900,0.394852,1,-1.399355,31.364093,3.501175,1.327008,22.455694
2000-09-15,sz.000060,9.1500,9.1500,8.9900,9.1000,9.1600,1429653,12923992.2600,0.698780,1,-0.655016,31.158652,3.478241,1.318315,22.308605
2000-09-18,sz.000060,9.1000,9.1200,9.0100,9.0300,9.1000,713303,6442958.2200,0.348645,1,-0.769238,30.918970,3.451486,1.308175,22.137000
