date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-09-16,sh.600051,8.7000,8.7000,8.6000,8.6100,8.7400,76520,660646.0000,0.089604,1,-1.490000,57.091303,3.127769,0.681476,-8.459866
2002-09-17,sh.600051,8.6900,8.7000,8.5200,8.6900,8.6100,112250,967345.0000,0.131444,1,0.930000,57.621768,3.156831,0.687808,-8.538471
2002-09-18,sh.600051,8.7000,8.7800,8.6800,8.7000,8.6900,162100,1414597.0000,0.189817,1,0.120000,57.688076,3.160464,0.688600,-8.548297
2002-09-19,sh.600051,8.7000,8.9500,8.6800,8.9000,8.7000,181923,1597906.0000,0.213030,1,2.300000,59.014238,3.233118,0.704430,-8.744809
2002-09-20,sh.600051,8.9000,8.9000,8.7500,8.7800,8.9000,132000,1164555.0000,0.154571,1,-1.350000,58.218541,3.189525,0.694932,-8.626902
2002-09-23,sh.600051,8.6800,8.7800,8.6800,8.7500,8.7800,104100,908600.0000,0.121900,1,-0.340000,58.019616,3.178627,0.692557,-8.597425
2002-09-24,sh.600051,8.8000,8.8000,8.6600,8.7000,8.7500,177623,1547708.0000,0.207995,1,-0.570000,57.688076,3.160464,0.688600,-8.548297
2002-09-25,sh.600051,8.7700,8.8800,8.6600,8.8800,8.7000,226046,1994955.0000,0.264697,1,2.070000,58.881622,3.225853,0.702847,-8.725158
2002-09-26,sh.600051,8.8900,9.0400,8.8100,8.8700,8.8800,681991,6100214.0000,0.798604,1,-0.110000,58.815314,3.222220,0.702055,-8.715332
2002-09-27,sh.600051,8.8500,8.9200,8.7700,8.8400,8.8700,167048,1476973.0000,0.195611,1,-0.340000,58.616390,3.211322,0.699681,-8.685855
2002-10-08,sh.600051,8.6500,8.8300,8.6500,8.8200,8.8400,118488,1042397.0000,0.138748,1,-0.230000,58.483773,3.204056,0.698098,-8.666204
2002-10-09,sh.600051,8.7500,8.8500,8.6300,8.7200,8.8200,145461,1274540.0000,0.170333,1,-1.130000,57.820692,3.167729,0.690183,-8.567948
2002-10-10,sh.600051,8.7000,8.7600,8.6100,8.6900,8.7200,121295,1050622.0000,0.142035,1,-0.340000,57.621768,3.156831,0.687808,-8.538471
2002-10-11,sh.600051,8.7000,8.7000,8.4500,8.4500,8.6900,178138,1519342.0000,0.208598,1,-2.760000,56.030372,3.069646,0.668812,-8.302656
2002-10-14,sh.600051,8.3600,8.3600,7.6600,8.2500,8.4500,236434,1933420.0000,0.276862,1,-2.370000,54.704210,2.996991,0.652983,-8.106143
2002-10-15,sh.600051,8.2000,8.2400,8.1100,8.1500,8.2500,76725,625379.0000,0.089844,1,-1.210000,54.041128,2.960664,0.645068,-8.007887
2002-10-16,sh.600051,8.1800,8.3500,8.1500,8.1600,8.1500,150070,1234326.0000,0.175730,1,0.120000,54.107437,2.964297,0.645859,-8.017713
2002-10-17,sh.600051,8.1500,8.2000,7.9100,7.9100,8.1600,122500,985227.0000,0.143446,1,-3.060000,52.449733,2.873479,0.626072,-7.772072
2002-10-18,sh.600051,7.9000,7.9900,7.8000,7.9000,7.9100,176691,1391703.0000,0.206903,1,-0.130000,52.383425,2.869846,0.625280,-7.762246
2002-10-21,sh.600051,7.9000,7.9200,7.8000,7.9000,7.9000,93581,734235.0000,0.109582,1,0.000000,52.383425,2.869846,0.625280,-7.762246
2002-10-22,sh.600051,7.9000,8.1500,7.9000,8.1000,7.9000,154438,1242735.0000,0.180845,1,2.530000,53.709588,2.942501,0.641110,-7.958759
2002-10-23,sh.600051,8.1000,8.1000,7.9600,8.0900,8.1000,117899,947255.0000,0.138058,1,-0.120000,53.643280,2.938868,0.640319,-7.948933
2002-10-24,sh.600051,8.4400,8.4400,8.0900,8.1200,8.0900,130300,1061871.0000,0.152580,1,0.370000,53.842204,2.949766,0.642693,-7.978410
2002-10-25,sh.600051,8.1000,8.1200,7.9600,7.9800,8.1200,68400,548268.0000,0.080096,1,-1.720000,52.913890,2.898908,0.631612,-7.840851
2002-10-28,sh.600051,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,52.913890,2.898908,0.631612,-7.840851
2002-10-29,sh.600051,7.8500,7.9800,7.7200,7.9000,7.9800,156140,1217031.0000,0.182838,1,-1.000000,52.383425,2.869846,0.625280,-7.762246
2002-10-30,sh.600051,7.8000,7.8800,7.7900,7.8200,7.9000,94220,736555.0000,0.110331,1,-1.010000,51.852960,2.825203,0.618948,-7.683641
2002-10-31,sh.600051,7.8800,7.9500,7.8000,7.8500,7.8200,71944,566335.0000,0.084246,1,0.380000,52.051884,2.836042,0.621323,-7.713118
2002-11-01,sh.600051,7.8500,7.8800,7.7000,7.8700,7.8500,43900,342309.0000,0.051406,1,0.250000,52.184501,2.843267,0.622906,-7.732769
2002-11-04,sh.600051,7.9100,8.0300,7.8600,8.0000,7.8700,164015,1300255.0000,0.192060,1,1.650000,53.046506,2.890234,0.633195,-7.860503
2002-11-05,sh.600051,8.0000,8.2400,8.0000,8.1800,8.0000,306450,2498712.0000,0.358850,1,2.250000,54.240053,2.955264,0.647442,-8.037364
2002-11-06,sh.600051,8.1800,8.1900,8.1000,8.1400,8.1800,150582,1225260.0000,0.176330,1,-0.490000,53.974820,2.940813,0.644276,-7.998061
2002-11-07,sh.600051,8.1200,8.3000,8.1000,8.2500,8.1400,245664,2006023.0000,0.287670,1,1.350000,54.704210,2.980553,0.652983,-8.106143
2002-11-08,sh.600051,8.2700,8.2900,7.9500,7.9600,8.2500,147200,1188977.0000,0.172370,1,-3.520000,52.781274,2.875782,0.630029,-7.821200
2002-11-11,sh.600051,7.8900,8.0000,7.8000,7.8000,7.9600,96400,756588.0000,0.112883,1,-2.010000,51.720344,2.817978,0.617365,-7.663990
2002-11-12,sh.600051,7.7500,7.8200,7.5400,7.5900,7.8000,181400,1389491.0000,0.212418,1,-2.690000,50.327873,2.742109,0.600744,-7.457652
2002-11-13,sh.600051,7.5800,7.5800,7.3700,7.4800,7.5900,289842,2161646.0000,0.339402,1,-1.450000,49.598484,2.702368,0.592038,-7.349570
2002-11-14,sh.600051,7.5000,7.5200,7.3100,7.3200,7.4800,124600,920562.0000,0.145905,1,-2.140000,48.537553,2.644564,0.579374,-7.192360
2002-11-15,sh.600051,7.2500,7.4700,7.2200,7.3300,7.3200,131055,963529.0000,0.153464,1,0.140000,48.603862,2.648176,0.580165,-7.202185
2002-11-18,sh.600051,7.3300,7.4000,7.0500,7.1200,7.3300,191734,1369555.0000,0.224519,1,-2.860000,47.211391,2.572308,0.563544,-6.995847
2002-11-19,sh.600051,7.1100,7.1800,7.0000,7.1500,7.1200,264419,1871593.0000,0.309632,1,0.420000,47.410315,2.583146,0.565918,-7.025324
2002-11-20,sh.600051,7.1000,7.1300,6.9500,6.9700,7.1500,246380,1723967.0000,0.288508,1,-2.520000,46.216769,2.518116,0.551671,-6.848463
2002-11-21,sh.600051,6.9000,6.9600,6.6800,6.6900,6.9700,190623,1307284.0000,0.223218,1,-4.020000,44.360141,2.416958,0.529510,-6.573345
2002-11-22,sh.600051,6.8000,6.8800,6.6000,6.7900,6.6900,387300,2614413.0000,0.453524,1,1.490000,45.023222,2.453086,0.537424,-6.671602
2002-11-25,sh.600051,6.7000,6.8900,6.7000,6.8400,6.7900,213219,1454068.0000,0.249677,1,0.740000,45.354763,2.471150,0.541382,-6.720730
2002-11-26,sh.600051,6.8000,6.9000,6.7500,6.7700,6.8400,167890,1146622.0000,0.196597,1,-1.020000,44.890606,2.445860,0.535841,-6.651950
2002-11-27,sh.600051,6.7500,7.0000,6.6800,6.9700,6.7700,601459,4144550.0000,0.704302,1,2.950000,46.216769,2.518116,0.551671,-6.848463
2002-11-28,sh.600051,6.9000,7.2000,6.9000,7.1500,6.9700,474103,3328329.0000,0.555170,1,2.580000,47.410315,2.583146,0.565918,-7.025324
2002-11-29,sh.600051,7.1700,7.3800,7.0800,7.2800,7.1500,989615,7173917.0000,1.158829,1,1.820000,48.272321,2.630113,0.576208,-7.153057
2002-12-02,sh.600051,7.2800,7.2800,6.9600,7.0000,7.2800,420100,2975040.0000,0.491933,1,-3.850000,46.415693,2.528954,0.554046,-6.877940
2002-12-03,sh.600051,6.9400,7.2400,6.9400,7.1800,7.0000,585900,4170765.0000,0.686083,1,2.570000,47.609240,2.593985,0.568293,-7.054801
2002-12-04,sh.600051,7.2200,7.4500,7.1500,7.2700,7.1800,1686253,12335651.0000,1.974585,1,1.250000,48.206013,2.626500,0.575416,-7.143232
2002-12-05,sh.600051,7.2000,7.2300,7.0900,7.1600,7.2700,369431,2642418.0000,0.432600,1,-1.510000,47.476623,2.586759,0.566710,-7.035150
2002-12-06,sh.600051,7.1600,7.3900,7.1500,7.1600,7.1600,440939,3192784.0000,0.516335,1,0.000000,47.476623,2.586759,0.566710,-7.035150
2002-12-09,sh.600051,7.2000,7.3400,7.1600,7.2500,7.1600,450400,3271882.0000,0.527414,1,1.260000,48.073396,2.619274,0.573833,-7.123580
2002-12-10,sh.600051,7.2000,7.3000,7.0500,7.0600,7.2500,202916,1455839.0000,0.237613,1,-2.620000,46.813542,2.550631,0.558795,-6.936894
2002-12-11,sh.600051,7.0800,7.1700,7.0300,7.1500,7.0600,718626,5111610.0000,0.841504,1,1.270000,47.410315,2.583146,0.565918,-7.025324
2002-12-12,sh.600051,7.1900,7.2900,7.1500,7.2000,7.1500,266800,1925639.0000,0.312420,1,0.700000,47.741856,2.601210,0.569876,-7.074452
2002-12-13,sh.600051,7.1500,7.3400,6.9000,7.2600,7.2000,480882,3451445.0000,0.563108,1,0.830000,48.139705,2.622887,0.574625,-7.133406
2002-12-16,sh.600051,7.2800,7.3800,7.2400,7.3300,7.2600,458766,3359164.0000,0.537210,1,0.960000,48.603862,2.648176,0.580165,-7.202185
2002-12-17,sh.600051,7.3300,7.4100,7.3000,7.4100,7.3300,392021,2888879.0000,0.459052,1,1.090000,49.134327,2.677079,0.586497,-7.280791
2002-12-18,sh.600051,7.3900,7.4500,7.2800,7.2900,7.4100,316400,2325285.0000,0.370501,1,-1.620000,48.338629,2.633725,0.576999,-7.162883
2002-12-19,sh.600051,7.3300,7.3500,7.1900,7.2500,7.2900,248400,1802560.0000,0.290874,1,-0.550000,48.073396,2.619274,0.573833,-7.123580
2002-12-20,sh.600051,7.2900,7.3900,7.2000,7.3600,7.2500,289918,2118168.0000,0.339491,1,1.520000,48.802786,2.659015,0.582540,-7.231662
2002-12-23,sh.600051,7.3600,7.4400,7.3100,7.4000,7.3600,347495,2569366.0000,0.406913,1,0.540000,49.068018,2.673466,0.585706,-7.270965
2002-12-24,sh.600051,7.4400,7.5300,7.3300,7.4900,7.4000,675550,5021196.0000,0.791062,1,1.220000,49.664792,2.705981,0.592829,-7.359396
2002-12-25,sh.600051,7.5100,7.5700,7.3900,7.4200,7.4900,461100,3447707.0000,0.539943,1,-0.930000,49.200635,2.680692,0.587289,-7.290616
2002-12-26,sh.600051,7.4000,7.4200,7.0800,7.1200,7.4200,407086,2933625.0000,0.476693,1,-4.040000,47.211391,2.572308,0.563544,-6.995847
2002-12-27,sh.600051,7.0800,7.2000,7.0200,7.1200,7.1200,209116,1483877.0000,0.244873,1,0.000000,47.211391,2.572308,0.563544,-6.995847
2002-12-30,sh.600051,7.0200,7.1000,6.9800,6.9800,7.1200,163900,1150739.0000,0.191925,1,-1.970000,46.283077,2.521729,0.552463,-6.858289
2002-12-31,sh.600051,7.0000,7.5000,6.7600,7.2700,6.9800,486990,3476315.0000,0.570260,1,4.150000,48.206013,2.626500,0.575416,-7.143232
2003-01-02,sh.600051,6.9100,7.0600,6.8300,6.8800,7.2700,206000,1424363.0000,0.241224,1,-5.360000,45.619996,2.485601,0.544548,-6.760032
2003-01-03,sh.600051,6.8100,6.9200,6.8100,6.8400,6.8800,95400,655235.0000,0.111712,1,-0.580000,45.354763,2.471150,0.541382,-6.720730
2003-01-06,sh.600051,6.9000,6.9600,6.8100,6.8900,6.8400,254987,1752532.0000,0.298587,1,0.730000,45.686304,2.489214,0.545339,-6.769858
2003-01-07,sh.600051,6.8800,7.0500,6.7600,6.8400,6.8900,215600,1487301.0000,0.252465,1,-0.730000,45.354763,2.471150,0.541382,-6.720730
2003-01-08,sh.600051,6.8500,7.0500,6.7800,7.0400,6.8400,359137,2489940.0000,0.420546,1,2.920000,46.680926,2.543406,0.557212,-6.917242
2003-01-09,sh.600051,7.1000,7.2900,7.0100,7.2800,7.0400,826650,5926306.0000,0.967998,1,3.410000,48.272321,2.630113,0.576208,-7.153057
2003-01-10,sh.600051,7.3100,7.4800,7.2600,7.2600,7.2800,1410570,10410517.0000,1.651763,1,-0.270000,48.139705,2.622887,0.574625,-7.133406
2003-01-13,sh.600051,7.2100,7.3200,7.1500,7.2100,7.2600,341710,2465118.0000,0.400139,1,-0.690000,47.808164,2.604823,0.570667,-7.084278
2003-01-14,sh.600051,7.2300,7.6000,7.2200,7.4900,7.2100,1318004,9851819.0000,1.543369,1,3.880000,49.664792,2.705981,0.592829,-7.359396
2003-01-15,sh.600051,7.5200,7.9500,7.4500,7.8400,7.4900,3229144,24857793.0000,3.781294,1,4.670000,51.985576,2.832429,0.620531,-7.703293
2003-01-16,sh.600051,7.8400,7.9500,7.7200,7.9300,7.8400,2788137,21883814.0000,3.264879,1,1.150000,52.582349,2.864944,0.627655,-7.791723
2003-01-17,sh.600051,7.9800,7.9900,7.7200,7.7900,7.9300,1160779,9054569.0000,1.359260,1,-1.770000,51.654036,2.814365,0.616574,-7.654164
2003-01-20,sh.600051,7.7200,7.7800,7.5100,7.7300,7.7900,785649,6001273.0000,0.919987,1,-0.770000,51.256187,2.792688,0.611825,-7.595211
2003-01-21,sh.600051,7.7300,7.7700,7.5300,7.5300,7.7300,694883,5280976.0000,0.813701,1,-2.590000,49.930024,2.720432,0.595995,-7.398698
2003-01-22,sh.600051,7.4800,7.6300,7.4300,7.5500,7.5300,534104,4014955.0000,0.625430,1,0.270000,50.062640,2.727658,0.597578,-7.418349
2003-01-23,sh.600051,7.4000,7.5900,7.4000,7.4500,7.5500,292848,2195811.0000,0.342922,1,-1.320000,49.399559,2.691530,0.589663,-7.320093
2003-01-24,sh.600051,7.4500,7.7200,7.3800,7.6500,7.4500,422679,3190008.0000,0.494953,1,2.680000,50.725722,2.763786,0.605493,-7.516606
2003-01-27,sh.600051,7.6500,7.7900,7.6000,7.6800,7.6500,381310,2931759.0000,0.446510,1,0.390000,50.924646,2.774624,0.607867,-7.546082
2003-01-28,sh.600051,7.7000,7.7500,7.6000,7.7000,7.6800,370120,2837652.0000,0.433407,1,0.260000,51.057262,2.781850,0.609450,-7.565734
2003-01-29,sh.600051,7.6800,7.7400,7.6000,7.6000,7.7000,427610,3287447.0000,0.500727,1,-1.300000,50.394181,2.745722,0.601535,-7.467477
2003-02-10,sh.600051,7.6500,7.6900,7.5000,7.5200,7.6000,151100,1140342.0000,0.176937,1,-1.050000,49.863716,2.716820,0.595204,-7.388872
2003-02-11,sh.600051,7.5700,7.6400,7.4900,7.6300,7.5200,203351,1536904.0000,0.238122,1,1.460000,50.593105,2.756560,0.603910,-7.496954
2003-02-12,sh.600051,7.6300,7.7600,7.5300,7.7400,7.6300,553529,4255437.0000,0.648177,1,1.440000,51.322495,2.796301,0.612616,-7.605036
2003-02-13,sh.600051,7.7700,7.8000,7.6600,7.6800,7.7400,475401,3678217.0000,0.556690,1,-0.780000,50.924646,2.774624,0.607867,-7.546082
2003-02-14,sh.600051,7.6800,7.8200,7.6800,7.8200,7.6800,626952,4879745.0000,0.734154,1,1.820000,51.852960,2.825203,0.618948,-7.683641
2003-02-17,sh.600051,7.8500,7.8800,7.6500,7.6700,7.8200,615000,4772581.0000,0.720159,1,-1.920000,50.858338,2.771011,0.607076,-7.536257
2003-02-18,sh.600051,7.6500,7.7000,7.5000,7.5700,7.6700,1170127,8832667.0000,1.370206,1,-1.300000,50.195257,2.734883,0.599161,-7.438001
2003-02-19,sh.600051,7.5700,7.6600,7.5500,7.6600,7.5700,388699,2958473.0000,0.455162,1,1.190000,50.792030,2.767399,0.606284,-7.526431
2003-02-20,sh.600051,7.6600,7.6800,7.5800,7.6000,7.6600,438199,3338812.0000,0.513126,1,-0.780000,50.394181,2.745722,0.601535,-7.467477
2003-02-21,sh.600051,7.6500,7.6500,7.3600,7.3700,7.6000,783542,5828698.0000,0.917519,1,-3.030000,48.869094,2.662628,0.583331,-7.241488
2003-02-24,sh.600051,7.3700,7.4500,7.3600,7.3800,7.3700,256829,1897660.0000,0.300744,1,0.140000,48.935402,2.666240,0.584123,-7.251314
2003-02-25,sh.600051,7.3800,7.5700,7.3800,7.5500,7.3800,454976,3413771.0000,0.532772,1,2.300000,50.062640,2.727658,0.597578,-7.418349
2003-02-26,sh.600051,7.5500,7.5900,7.5000,7.5500,7.5500,210738,1586850.0000,0.246772,1,0.000000,50.062640,2.727658,0.597578,-7.418349
2003-02-27,sh.600051,7.5500,7.6300,7.5000,7.5200,7.5500,321200,2429351.0000,0.376122,1,-0.400000,49.863716,2.716820,0.595204,-7.388872
2003-02-28,sh.600051,7.5100,7.5400,7.4000,7.4800,7.5200,375900,2801746.0000,0.440175,1,-0.530000,49.598484,2.702368,0.592038,-7.349570
2003-03-03,sh.600051,7.4800,7.5500,7.4500,7.5500,7.4800,268472,2014570.0000,0.314378,1,0.940000,50.062640,2.727658,0.597578,-7.418349
2003-03-04,sh.600051,7.5900,7.6000,7.5000,7.5300,7.5500,302368,2280228.0000,0.354070,1,-0.260000,49.930024,2.720432,0.595995,-7.398698
2003-03-05,sh.600051,7.5400,7.5800,7.4000,7.5400,7.5300,317716,2374321.0000,0.372042,1,0.130000,49.996332,2.724045,0.596787,-7.408524
2003-03-06,sh.600051,7.5200,7.5400,7.3800,7.4100,7.5400,318052,2363180.0000,0.372436,1,-1.720000,49.134327,2.677079,0.586497,-7.280791
2003-03-07,sh.600051,7.4000,7.5200,7.3700,7.4800,7.4100,454480,3384503.0000,0.532191,1,0.940000,49.598484,2.702368,0.592038,-7.349570
2003-03-10,sh.600051,7.5500,7.7000,7.4900,7.6900,7.4800,2847060,21634611.0000,3.333877,1,2.810000,50.990954,2.778237,0.608659,-7.555908
2003-03-11,sh.600051,7.6700,7.6700,7.5200,7.6100,7.6900,868913,6586544.0000,1.017488,1,-1.040000,50.460489,2.749335,0.602327,-7.477303
2003-03-12,sh.600051,7.5700,7.6000,7.3100,7.4500,7.6100,945700,7001709.0000,1.107405,1,-2.100000,49.399559,2.691530,0.589663,-7.320093
2003-03-13,sh.600051,7.4600,7.4700,7.3200,7.3500,7.4500,587895,4329193.0000,0.688419,1,-1.340000,48.736478,2.655402,0.581748,-7.221837
2003-03-14,sh.600051,7.3000,7.3500,7.1900,7.2000,7.3500,667671,4835760.0000,0.781836,1,-2.040000,47.741856,2.601210,0.569876,-7.074452
2003-03-17,sh.600051,7.2000,7.3000,7.1900,7.2800,7.2000,376607,2726490.0000,0.441003,1,1.110000,67.434859,2.564656,0.552048,55.789874
2003-03-18,sh.600051,7.3000,7.3200,7.2000,7.2000,7.2800,313350,2279472.0000,0.366930,1,-1.100000,66.693816,2.536473,0.545981,55.176799
2003-03-19,sh.600051,7.1800,7.2500,7.1100,7.2400,7.2000,259355,1863291.0000,0.303702,1,0.560000,67.064338,2.550564,0.549015,55.483337
2003-03-20,sh.600051,7.1800,7.2400,7.0800,7.1100,7.2400,239750,1716114.0000,0.280745,1,-1.800000,65.860144,2.504767,0.539157,54.487089
2003-03-21,sh.600051,7.0900,7.2000,7.0900,7.1800,7.1100,167910,1203626.0000,0.196621,1,0.980000,66.508556,2.529427,0.544465,55.023530
2003-03-24,sh.600051,7.1500,7.2400,7.1500,7.2200,7.1800,129900,935460.0000,0.152112,1,0.560000,66.879077,2.543518,0.547498,55.330068
2003-03-25,sh.600051,7.2000,7.2100,7.0900,7.1000,7.2200,206602,1473895.0000,0.241929,1,-1.660000,65.767513,2.501244,0.538398,54.410454
2003-03-26,sh.600051,7.0900,7.1800,7.0700,7.0800,7.1000,113300,803597.0000,0.132673,1,-0.280000,65.582253,2.494198,0.536882,54.257185
2003-03-27,sh.600051,7.1000,7.4300,7.0200,7.3200,7.0800,405173,2915330.0000,0.474453,1,3.390000,67.805380,2.578747,0.555081,56.096412
2003-03-28,sh.600051,7.3000,7.3700,7.2100,7.2300,7.3200,325460,2373868.0000,0.381110,1,-1.230000,66.971707,2.547041,0.548256,55.406702
2003-03-31,sh.600051,7.2100,7.3200,7.2100,7.3100,7.2300,275580,2009067.0000,0.322701,1,1.110000,67.712750,2.575224,0.554323,56.019778
2003-04-01,sh.600051,7.3600,7.3800,7.2600,7.3500,7.3100,299200,2191870.0000,0.350360,1,0.550000,68.083271,2.589316,0.557356,56.326315
2003-04-02,sh.600051,7.3500,7.3500,7.2700,7.2800,7.3500,274100,2003739.0000,0.320968,1,-0.950000,67.434859,2.564656,0.552048,55.789874
2003-04-03,sh.600051,7.3400,7.7000,7.2700,7.3900,7.2800,628540,4670446.0000,0.736014,1,1.510000,68.453792,2.603407,0.560389,56.632853
2003-04-04,sh.600051,7.3900,7.4200,7.3100,7.4000,7.3900,196638,1449407.0000,0.230261,1,0.140000,68.546423,2.606930,0.561148,56.709488
2003-04-07,sh.600051,7.4500,7.4500,7.2500,7.2600,7.4000,302000,2207880.0000,0.353639,1,-1.890000,67.249598,2.557610,0.550531,55.636605
2003-04-08,sh.600051,7.2700,7.2700,7.1500,7.1800,7.2600,273716,1969896.0000,0.320519,1,-1.100000,66.508556,2.529427,0.544465,55.023530
2003-04-09,sh.600051,7.1800,7.2500,7.1000,7.2300,7.1800,335136,2398907.0000,0.392441,1,0.700000,66.971707,2.547041,0.548256,55.406702
2003-04-10,sh.600051,7.2300,7.3500,7.1800,7.3300,7.2300,578760,4199153.0000,0.677722,1,1.380000,67.898010,2.582270,0.555839,56.173047
2003-04-11,sh.600051,7.3900,7.4000,7.2500,7.3500,7.3300,620159,4542230.0000,0.726200,1,0.270000,68.083271,2.589316,0.557356,56.326315
2003-04-14,sh.600051,7.4000,7.6400,7.3600,7.6200,7.3500,1566155,11819163.0000,1.833951,1,3.670000,70.584289,2.684433,0.577830,58.395445
2003-04-15,sh.600051,7.6500,7.7400,7.5500,7.7100,7.6200,1538071,11745740.0000,1.801065,1,1.180000,71.417962,2.716139,0.584655,59.085155
2003-04-16,sh.600051,7.7300,7.9200,7.5800,7.5900,7.7100,2362645,18363822.0000,2.766633,1,-1.560000,70.306398,2.673865,0.575555,58.165542
2003-04-17,sh.600051,7.5900,7.7000,7.4900,7.6000,7.5900,708916,5369714.0000,0.830133,1,0.130000,70.399029,2.677388,0.576314,58.242176
2003-04-18,sh.600051,7.6000,7.6800,7.5800,7.6100,7.6000,637168,4857797.0000,0.746117,1,0.130000,70.491659,2.680911,0.577072,58.318811
2003-04-21,sh.600051,7.6000,7.6000,7.3700,7.4200,7.6100,534676,3980718.0000,0.626100,1,-2.500000,68.731683,2.613976,0.562664,56.862757
2003-04-22,sh.600051,7.4200,7.4200,7.4200,7.4200,7.4200,0,0.0000,,0,0.000000,68.731683,2.613976,0.562664,56.862757
2003-04-23,sh.600051,7.4000,7.4800,7.1900,7.2000,7.4200,440498,3224356.0000,0.515819,1,-2.960000,66.693816,2.536473,0.545981,55.176799
2003-04-24,sh.600051,7.2000,7.2300,7.0100,7.0500,7.2000,486899,3452017.0000,0.570154,1,-2.080000,64.407800,2.532708,0.513159,54.027282
2003-04-25,sh.600051,7.0300,7.1500,7.0200,7.0400,7.0500,418889,2965173.0000,0.490515,1,-0.140000,64.316442,2.529116,0.512431,53.950648
2003-04-28,sh.600051,7.0000,7.1000,6.8000,7.0900,7.0400,434293,3004868.0000,0.508553,1,0.710000,64.773234,2.547078,0.516070,54.333820
2003-04-29,sh.600051,7.1000,7.1000,6.9000,6.9100,7.0900,412179,2864807.0000,0.482657,1,-2.540000,63.128780,2.482414,0.502968,52.954400
2003-04-30,sh.600051,6.9100,7.0000,6.8700,6.8900,6.9100,374010,2590983.0000,0.437962,1,-0.290000,62.946063,2.475229,0.501513,52.801131
2003-05-12,sh.600051,6.9500,6.9500,6.6100,6.6300,6.8900,436300,2926664.0000,0.510903,1,-3.770000,60.570740,2.381824,0.482588,50.808636
2003-05-13,sh.600051,6.5000,6.5000,6.0300,6.2700,6.6300,516806,3224207.0000,0.605174,1,-5.430000,57.281831,2.252494,0.456384,48.049796
2003-05-14,sh.600051,6.2600,6.3900,6.2400,6.3700,6.2700,407978,2582551.0000,0.477738,1,1.590000,58.195417,2.288419,0.463663,48.816140
2003-05-15,sh.600051,6.3700,6.5900,6.3500,6.5700,6.3700,535989,3470440.0000,0.627638,1,3.140000,60.022588,2.360269,0.478220,50.348829
2003-05-16,sh.600051,6.6200,6.6500,6.5500,6.6000,6.5700,281100,1852739.0000,0.329165,1,0.460000,60.296664,2.371046,0.480404,50.578732
2003-05-19,sh.600051,6.6600,6.7000,6.6100,6.6300,6.6000,294463,1957939.0000,0.344813,1,0.450000,60.570740,2.381824,0.482588,50.808636
2003-05-20,sh.600051,6.6200,6.6400,6.4300,6.4700,6.6300,274776,1785265.0000,0.321760,1,-2.410000,59.109002,2.324344,0.470941,49.582484
2003-05-21,sh.600051,6.4700,6.5300,6.4700,6.4700,6.4700,225442,1463263.0000,0.263990,1,0.000000,59.109002,2.324344,0.470941,49.582484
2003-05-22,sh.600051,6.5300,6.5300,6.4000,6.5200,6.4700,248796,1603821.0000,0.291338,1,0.770000,59.565795,2.342306,0.474581,49.965657
2003-05-23,sh.600051,6.5400,6.6300,6.5400,6.5800,6.5200,322154,2123268.0000,0.377239,1,0.920000,60.113947,2.363861,0.478948,50.425463
2003-05-26,sh.600051,6.6700,6.6800,6.5800,6.6100,6.5800,308904,2041543.0000,0.361723,1,0.460000,60.388023,2.374639,0.481132,50.655367
2003-05-27,sh.600051,6.6100,6.7600,6.5400,6.7600,6.6100,496736,3304217.0000,0.581673,1,2.270000,61.758401,2.428526,0.492050,51.804883
2003-05-28,sh.600051,6.7900,6.8000,6.6800,6.7100,6.7600,483582,3258208.0000,0.566269,1,-0.740000,61.301608,2.410564,0.488411,51.421711
2003-05-29,sh.600051,6.7000,6.7800,6.6600,6.7700,6.7100,287571,1930071.0000,0.336743,1,0.890000,61.849760,2.432119,0.492778,51.881518
2003-05-30,sh.600051,6.7700,6.8900,6.7500,6.8000,6.7700,495575,3384536.0000,0.580313,1,0.440000,62.123836,2.442896,0.494962,52.111421
2003-06-02,sh.600051,6.8000,6.8600,6.7500,6.8100,6.8000,264529,1800230.0000,0.309761,1,0.150000,62.215194,2.446489,0.495689,52.188055
2003-06-03,sh.600051,6.7700,6.7700,6.6500,6.7000,6.7100,360419,2413120.0000,0.422047,1,-0.150000,61.210250,2.406971,0.487683,51.345077
2003-06-04,sh.600051,6.8000,6.8000,6.6100,6.7100,6.7000,222070,1482398.0000,0.260042,1,0.150000,61.301608,2.410564,0.488411,51.421711
2003-06-05,sh.600051,6.6900,6.6900,6.5800,6.6000,6.7100,279900,1853168.0000,0.327760,1,-1.640000,60.296664,2.371046,0.480404,50.578732
2003-06-06,sh.600051,6.7900,6.7900,6.5500,6.5800,6.6000,174439,1157311.0000,0.204266,1,-0.300000,60.113947,2.363861,0.478948,50.425463
2003-06-09,sh.600051,6.6800,6.7800,6.5200,6.7300,6.5800,347206,2313436.0000,0.406575,1,2.280000,61.484325,2.417749,0.489866,51.574980
2003-06-10,sh.600051,6.7300,6.9000,6.6700,6.8300,6.7300,823615,5624817.0000,0.964445,1,1.490000,62.397911,2.453674,0.497145,52.341324
