date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-10,sh.603326,25.4500,25.7800,23.6900,24.2200,26.3200,15329834,374614896.0000,38.324585,1,-7.978724,52.879259,12.821206,5.257978,114.129742,0
2017-07-11,sh.603326,24.0400,24.5500,23.3700,24.4300,24.2200,10640812,255006361.0000,26.602030,1,0.867056,53.337750,12.932372,5.303568,115.119307,0
2017-07-12,sh.603326,24.0200,25.3500,23.7800,24.9800,24.4300,11440748,281978496.0000,28.601870,1,2.251327,54.538559,13.223522,5.422968,117.711022,0
2017-07-13,sh.603326,24.6300,24.7500,22.8300,23.1700,24.9800,11123849,263081144.0000,27.809622,1,-7.245795,50.586806,12.265373,5.030031,109.181921,0
2017-07-14,sh.603326,23.2300,23.6000,22.3000,22.4800,23.1700,6817310,156364535.0000,17.043275,1,-2.977991,49.080336,11.900111,4.880237,105.930496,0
2017-07-17,sh.603326,21.8000,21.9500,20.2300,20.2300,22.4800,7202049,150329689.0000,18.005123,1,-10.008900,44.167936,10.709042,4.391780,95.328022,0
2017-07-18,sh.603326,20.0000,20.9500,19.5600,20.4600,20.2300,6512551,131993329.0000,16.281377,1,1.136923,44.670093,10.830795,4.441711,96.411830,0
2017-07-19,sh.603326,20.1100,20.7200,19.9600,20.4800,20.4600,5780175,117964776.0000,14.450437,1,0.097754,44.713758,10.841383,4.446053,96.506074,0
2017-07-20,sh.603326,20.2300,20.8700,20.0100,20.0400,20.4800,5835525,119207730.0000,14.588813,1,-2.148431,43.753111,10.608462,4.350532,94.432702,0
2017-07-21,sh.603326,19.8000,20.2400,19.5600,19.7900,20.0400,4931115,97816118.0000,12.327787,1,-1.247505,43.207289,10.476121,4.296259,93.254649,0
2017-07-24,sh.603326,19.5500,20.5700,19.2100,20.2700,19.7900,6706035,133616091.0000,16.765087,1,2.425465,44.255268,10.730216,4.400463,95.516510,0
2017-07-25,sh.603326,20.0500,20.2700,19.7300,19.8400,20.2700,4544076,90635088.0000,11.360190,1,-2.121363,43.316453,10.502589,4.307113,93.490260,0
2017-07-26,sh.603326,19.7600,20.1000,19.0300,19.2800,19.8400,4261372,83306024.0000,10.653430,1,-2.822578,42.093812,10.206145,4.185542,90.851422,0
2017-07-27,sh.603326,19.4200,20.1900,19.1100,19.8600,19.2800,6158440,121706723.0000,15.396100,1,3.008298,43.360119,10.513177,4.311455,93.584504,0
2017-07-28,sh.603326,19.7000,19.8500,19.2100,19.2500,19.8600,4975972,96983323.0000,12.439930,1,-3.071504,42.028313,10.190264,4.179029,90.710055,0
2017-07-31,sh.603326,19.1400,19.4000,19.1200,19.1500,19.2500,3245895,62381469.0000,8.114737,1,-0.519482,41.809984,10.137328,4.157320,90.238834,0
2017-08-01,sh.603326,19.1500,19.1500,19.1500,19.1500,19.1500,0,0.0000,,0,0.000000,41.809984,10.137328,4.157320,90.238834,0
2017-08-02,sh.603326,19.3000,19.4500,18.3400,18.3900,19.1500,4612834,87006127.0000,11.532085,1,-3.968670,40.150684,9.735011,3.992329,86.657554,0
2017-08-03,sh.603326,18.2500,18.7000,18.1300,18.5200,18.3900,3633925,67001185.0000,9.084812,1,0.706912,40.434512,9.803828,4.020551,87.270142,0
2017-08-04,sh.603326,18.5000,18.6000,17.8500,18.0000,18.5200,3468938,63286852.0000,8.672345,1,-2.807778,39.299202,9.528559,3.907663,84.819792,0
2017-08-07,sh.603326,18.1200,18.7700,18.0100,18.2500,18.0000,3314618,61050454.0000,8.286545,1,1.388889,39.845024,9.660900,3.961937,85.997845,0
2017-08-08,sh.603326,18.0300,18.7000,18.0300,18.4300,18.2500,3431188,63283741.0000,8.577970,1,0.986303,40.238016,9.756186,4.001013,86.846043,0
2017-08-09,sh.603326,18.3300,18.6200,18.3000,18.4300,18.4300,2400684,44315556.0000,6.001710,1,0.000000,40.238016,9.756186,4.001013,86.846043,0
2017-08-10,sh.603326,18.5000,18.5400,17.8000,17.9200,18.4300,3346932,60514077.0000,8.367330,1,-2.767229,39.124539,9.486210,3.890296,84.442815,0
2017-08-11,sh.603326,17.6200,17.9500,17.5200,17.5700,17.9200,2160670,38315614.0000,5.401675,1,-1.953127,38.360387,9.300932,3.814314,82.793541,0
2017-08-14,sh.603326,17.5300,17.8400,17.4100,17.7900,17.5700,1912338,33933233.0000,4.780845,1,1.252141,38.840711,9.417392,3.862074,83.830228,0
2017-08-15,sh.603326,17.8900,18.3200,17.8000,18.2000,17.7900,2998224,54288812.0000,7.495560,1,2.304665,39.735859,9.634432,3.951082,85.762234,0
2017-08-16,sh.603326,18.2000,18.5900,18.0800,18.4700,18.2000,3554640,65335538.0000,8.886600,1,1.483508,40.325347,9.777360,4.009697,87.034531,0
2017-08-17,sh.603326,18.4400,18.5800,18.1800,18.3900,18.4700,2845311,52302361.0000,7.113277,1,-0.433134,40.150684,9.735011,3.992329,86.657554,0
2017-08-18,sh.603326,18.2500,18.5700,18.2000,18.3000,18.3900,2286392,41936990.0000,5.715980,1,-0.489397,39.954188,9.687368,3.972791,86.233455,0
2017-08-21,sh.603326,18.4300,18.7900,18.3100,18.7500,18.3000,3152585,58703525.0000,7.881462,1,2.459021,40.936668,9.925582,4.070483,88.353950,0
2017-08-22,sh.603326,18.7900,19.3500,18.5600,18.7300,18.7500,4019157,76069585.0000,10.047892,1,-0.106669,40.893003,9.914995,4.066141,88.259706,0
2017-08-23,sh.603326,18.6200,19.3300,18.3800,19.0300,18.7300,5037897,95110407.0000,12.594743,1,1.601715,41.547989,10.073804,4.131269,89.673369,0
2017-08-24,sh.603326,18.8200,19.9500,18.7500,19.2700,19.0300,6808494,131509206.0000,17.021235,1,1.261165,42.071979,10.200852,4.183371,90.804300,0
2017-08-25,sh.603326,19.0500,19.9900,19.0400,19.9600,19.2700,7649235,150199314.0000,19.123088,1,3.580688,43.578448,10.566113,4.333165,94.055725,0
2017-08-28,sh.603326,21.9600,21.9600,21.9600,21.9600,19.9600,3022894,66382752.0000,7.557235,1,10.020040,43.677002,5.221841,4.477117,13.860952,0
2017-08-29,sh.603326,23.0000,24.1600,22.5000,23.3800,21.9600,21143735,494776400.0000,52.859338,1,6.466303,46.501289,5.559501,4.766621,14.757244,0
2017-08-30,sh.603326,22.3000,23.2500,21.9700,22.3900,23.3800,12113902,272384720.0000,30.284755,1,-4.234387,44.532244,5.324090,4.564784,14.132365,0
2017-08-31,sh.603326,22.2000,23.2300,22.1800,22.9000,22.3900,10349801,236015076.0000,25.874503,1,2.277804,45.546601,5.445362,4.668760,14.454272,0
2017-09-01,sh.603326,22.8500,22.9100,22.0100,22.1100,22.9000,7747067,172307815.0000,19.367667,1,-3.449778,43.975343,5.257509,4.507698,13.955631,0
2017-09-04,sh.603326,21.9000,21.9000,21.1200,21.3400,22.1100,6662255,142445338.0000,16.655638,1,-3.482589,42.443863,5.074412,4.350714,13.469614,0
2017-09-05,sh.603326,21.2200,21.8700,20.8300,21.8100,21.3400,5945773,127756446.0000,14.864432,1,2.202434,43.378662,5.186172,4.446535,13.766274,0
2017-09-06,sh.603326,21.6000,21.6800,21.1500,21.5900,21.8100,4045093,86823533.0000,10.112732,1,-1.008708,42.941097,5.133859,4.401683,13.627412,0
2017-09-07,sh.603326,21.5200,22.1200,21.2700,21.3900,21.5900,5244663,114249788.0000,13.111658,1,-0.926358,42.543310,5.086301,4.360908,13.501174,0
2017-09-08,sh.603326,21.4100,21.8200,21.1400,21.4300,21.3900,3932852,84428893.0000,9.832130,1,0.187008,42.622867,5.095813,4.369063,13.526421,0
2017-09-11,sh.603326,21.3000,22.2500,21.0600,22.1500,21.4300,5240601,113644134.0000,13.101503,1,3.359773,44.054900,5.267020,4.515853,13.980879,0
2017-09-12,sh.603326,22.1200,22.1200,21.4000,21.4600,22.1500,4468618,96768036.0000,11.171545,1,-3.115127,42.682535,5.102946,4.375179,13.545357,0
2017-09-13,sh.603326,21.4300,21.6200,21.1900,21.4000,21.4600,2210199,47220633.0000,5.525498,1,-0.279587,42.563199,5.088679,4.362946,13.507486,0
2017-09-14,sh.603326,21.3400,21.4600,21.2200,21.2300,21.4000,2334700,49777432.0000,5.836750,1,-0.794393,42.225080,5.048255,4.328287,13.400183,0
2017-09-15,sh.603326,21.1900,21.3600,20.5100,20.5300,21.2300,3325906,69249215.0000,8.314765,1,-3.297216,40.832826,4.881803,4.185574,12.958349,0
2017-09-18,sh.603326,20.2900,20.6500,20.1000,20.5900,20.5300,2142676,43733682.0000,5.356690,1,0.292253,40.952162,4.896070,4.197807,12.996221,0
2017-09-19,sh.603326,20.6600,21.0000,20.6000,20.7000,20.5900,1736152,36115117.0000,4.340380,1,0.534243,41.170945,4.922227,4.220233,13.065652,0
2017-09-20,sh.603326,20.7000,21.0800,20.4000,20.9900,20.7000,2229096,46451487.0000,5.572740,1,1.400961,41.747736,4.991186,4.279357,13.248697,0
2017-09-21,sh.603326,20.9900,21.1000,20.6000,20.6700,20.9900,1802317,37622242.0000,4.505793,1,-1.524534,41.111277,4.915093,4.214117,13.046716,0
2017-09-22,sh.603326,20.4300,21.0100,20.3100,20.7500,20.6700,2257622,46673918.0000,5.644055,1,0.387034,41.270392,4.934116,4.230427,13.097211,0
2017-09-25,sh.603326,20.7500,21.3800,20.7500,21.1200,20.7500,3275842,69405870.0000,8.189605,1,1.783137,42.006297,5.022098,4.305861,13.330752,0
2017-09-26,sh.603326,21.1200,21.2300,20.3000,20.5400,21.1200,2693915,55585775.0000,6.734788,1,-2.746212,40.852715,4.884181,4.187613,12.964661,0
2017-09-27,sh.603326,20.3400,20.7400,20.3200,20.5500,20.5400,1380055,28413330.0000,3.450138,1,0.048677,40.872605,4.886559,4.189652,12.970973,0
2017-09-28,sh.603326,20.4600,20.8300,20.4500,20.6200,20.5500,1652501,34212600.0000,4.131253,1,0.340640,41.011830,4.903204,4.203923,13.015157,0
2017-09-29,sh.603326,20.6200,20.9900,20.6200,20.8800,20.6200,1922092,40083024.0000,4.805230,1,1.260904,41.528953,4.965029,4.256931,13.179266,0
2017-10-09,sh.603326,21.3500,21.3500,20.9100,20.9900,20.8800,1982860,41790967.0000,4.957150,1,0.526823,41.747736,4.991186,4.279357,13.248697,0
2017-10-10,sh.603326,21.0200,21.9800,20.9300,21.7000,20.9900,5270918,113454635.0000,13.177295,1,3.382568,43.159879,5.160016,4.424109,13.696843,0
2017-10-11,sh.603326,21.5500,22.6500,21.4500,22.6300,21.7000,9019569,200334585.0000,22.548922,1,4.285707,45.009589,5.381159,4.613714,14.283850,0
2017-10-12,sh.603326,22.4000,22.6800,22.0000,22.2300,22.6300,4856240,108043144.0000,12.140600,1,-1.767564,44.214015,5.286044,4.532163,14.031374,0
2017-10-13,sh.603326,22.2200,22.6300,22.0200,22.2300,22.2300,4137832,92269313.0000,10.344580,1,0.000000,44.214015,5.286044,4.532163,14.031374,0
2017-10-16,sh.603326,22.1000,22.2300,21.2300,21.4600,22.2300,3926993,85212736.0000,9.817482,1,-3.463790,42.682535,5.102946,4.375179,13.545357,0
2017-10-17,sh.603326,21.6300,22.0000,21.4800,21.9400,21.4600,2606624,56631759.0000,6.516560,1,2.236726,43.637224,5.217085,4.473039,13.848329,0
2017-10-18,sh.603326,22.0000,23.0000,21.7700,22.1000,21.9400,6851149,153726567.0000,17.127872,1,0.729261,43.955453,5.255131,4.505659,13.949319,0
2017-10-19,sh.603326,21.5700,21.9600,21.2900,21.6800,22.1000,4056003,87612827.0000,10.140008,1,-1.900453,43.452799,5.195036,4.454135,13.789801,0
2017-10-20,sh.603326,21.5200,22.3100,21.5200,22.2800,21.6800,3642400,80403493.0000,9.106000,1,2.767529,44.655367,5.338810,4.577404,14.171438,0
2017-10-23,sh.603326,22.4800,23.2400,22.3000,23.0800,22.2800,7242848,165345391.0000,18.107120,1,3.590661,46.258792,5.530509,4.741764,14.680287,0
2017-10-24,sh.603326,22.9300,22.9300,22.0500,22.5700,23.0800,4775342,107467581.0000,11.938355,1,-2.209706,45.236609,5.408301,4.636984,14.355896,0
2017-10-25,sh.603326,22.4400,23.0900,22.2200,22.9400,22.5700,4640348,105925747.0000,11.600870,1,1.639348,45.978193,5.496961,4.713001,14.591238,0
2017-10-26,sh.603326,22.8800,23.4000,22.5800,22.9000,22.9400,4638149,106359898.0000,11.595372,1,-0.174372,45.898021,5.487376,4.704783,14.565796,0
2017-10-27,sh.603326,22.9900,24.9800,22.6300,24.4900,22.9000,11590434,277314446.0000,28.976085,1,6.943233,49.084827,5.868378,5.031447,15.577133,0
2017-10-30,sh.603326,23.9600,24.1900,22.0400,22.5200,24.4900,11676742,268426743.0000,29.191855,1,-8.044097,44.114549,5.178300,4.262459,25.318331,0
2017-10-31,sh.603326,22.2000,22.4500,21.6000,22.2400,22.5200,7140559,157174525.0000,17.851397,1,-1.243342,43.566055,5.113916,4.209462,25.003539,0
2017-11-01,sh.603326,22.3200,22.3600,21.8700,21.9500,22.2400,3864383,85088820.0000,9.660958,1,-1.303952,42.997972,5.047233,4.154572,24.677503,0
2017-11-02,sh.603326,21.7800,21.9400,21.0500,21.2800,21.9500,4913790,105143713.0000,12.284475,1,-3.052392,41.685506,4.893172,4.027758,23.924249,0
2017-11-03,sh.603326,21.1900,21.5000,21.0500,21.3500,21.2800,2651929,56161076.0000,6.629823,1,0.328946,41.822629,4.909268,4.041008,24.002947,0
2017-11-06,sh.603326,21.5800,22.0200,21.5800,22.0000,21.3500,3476790,75708375.0000,8.691975,1,3.044495,43.095918,5.058730,4.164036,24.733716,0
2017-11-07,sh.603326,22.0900,22.0900,21.6200,21.8100,22.0000,2553452,55695457.0000,6.383630,1,-0.863639,42.723726,5.015041,4.128074,24.520107,0
2017-11-08,sh.603326,21.8000,22.2600,21.7300,22.0600,21.8100,3223000,71104889.0000,8.057500,1,1.146263,43.213452,5.072527,4.175392,24.801172,0
2017-11-09,sh.603326,21.8500,22.2500,21.8000,22.2300,22.0600,2588230,57028204.0000,6.470575,1,0.770626,43.546466,5.111617,4.207569,24.992296,0
2017-11-10,sh.603326,22.2600,22.5900,22.1000,22.4800,22.2300,3403817,76191925.0000,8.509543,1,1.124606,44.036192,5.169103,4.254888,25.273361,0
2017-11-13,sh.603326,22.3100,23.1000,22.2600,23.0300,22.4800,4796420,109305517.0000,11.991050,1,2.446625,45.113590,5.295571,4.358988,25.891704,0
2017-11-14,sh.603326,22.8900,23.0600,22.1500,22.2000,23.0300,3712202,83664614.0000,9.280505,1,-3.603994,43.487699,5.104719,4.201891,24.958568,0
2017-11-15,sh.603326,22.2900,22.3300,21.6700,22.2000,22.2000,2695264,59067127.0000,6.738160,1,0.000000,43.487699,5.104719,4.201891,24.958568,0
2017-11-16,sh.603326,22.0600,22.4600,21.7600,21.8100,22.2000,1925548,42544059.0000,4.813870,1,-1.756763,42.723726,5.015041,4.128074,24.520107,0
2017-11-17,sh.603326,21.8300,21.8900,20.3000,20.4600,21.8100,3749449,78358805.0000,9.373622,1,-6.189823,40.079204,4.704619,3.872553,23.002356,0
2017-11-20,sh.603326,20.1800,20.6800,19.6000,20.6000,20.4600,2220019,44581066.0000,5.550047,1,0.684268,40.353450,4.736811,3.899052,23.159752,0
2017-11-21,sh.603326,20.1500,20.9300,20.1500,20.3900,20.6000,1541329,31516186.0000,3.853322,1,-1.019422,39.942080,4.688523,3.859304,22.923658,0
2017-11-22,sh.603326,20.1100,20.5100,19.9200,20.0500,20.3900,1582500,31919799.0000,3.956250,1,-1.667485,39.276052,4.610343,3.794951,22.541410,0
2017-11-23,sh.603326,20.0600,20.3500,19.6100,19.6500,20.0500,1325552,26322673.0000,3.313880,1,-1.995011,38.492490,4.518366,3.719241,22.091706,0
2017-11-24,sh.603326,19.6600,19.8400,19.4400,19.7200,19.6500,959892,18819111.0000,2.399730,1,0.356233,38.629614,4.534462,3.732490,22.170404,0
2017-11-27,sh.603326,19.8000,19.8000,19.1800,19.2200,19.7200,860400,16773148.0000,2.151000,1,-2.535497,37.650161,4.419491,3.637853,21.608274,0
2017-11-28,sh.603326,19.0400,19.5500,19.0400,19.5000,19.2200,973071,18825266.0000,2.432678,1,1.456820,38.198654,4.483875,3.690850,21.923067,0
2017-11-29,sh.603326,19.4800,19.4800,19.0100,19.3900,19.5000,848900,16341148.0000,2.122250,1,-0.564106,37.983175,4.458581,3.670030,21.799398,0
2017-11-30,sh.603326,19.4300,19.6400,19.2200,19.2900,19.3900,646467,12555400.0000,1.616167,1,-0.515722,37.787284,4.435587,3.651102,21.686972,0
2017-12-01,sh.603326,19.2900,19.6600,19.2000,19.5700,19.2900,793371,15465732.0000,1.983427,1,1.451523,38.335778,4.499971,3.704099,22.001765,0
2017-12-04,sh.603326,19.5500,19.5500,18.6100,18.7600,19.5700,1323979,25166678.0000,3.309948,1,-4.138986,36.749064,4.313717,3.550787,21.091114,0
2017-12-05,sh.603326,18.5100,18.9600,18.1700,18.6100,18.7600,1051594,19550922.0000,2.628985,1,-0.799571,36.455229,4.279226,3.522396,20.922475,0
2017-12-06,sh.603326,18.6400,18.8200,18.2100,18.7500,18.6100,708320,13133532.0000,1.770800,1,0.752280,36.729475,4.311418,3.548894,21.079872,0
2017-12-07,sh.603326,18.8000,18.8500,18.6100,18.8200,18.7500,508395,9528612.0000,1.270988,1,0.373332,36.866599,4.327514,3.562143,21.158570,0
2017-12-08,sh.603326,19.0900,19.2000,18.8000,18.9900,18.8200,1133800,21531376.0000,2.834500,1,0.903295,37.199613,4.366604,3.594320,21.349694,0
2017-12-11,sh.603326,18.8200,19.1000,18.6900,18.9000,18.9900,707304,13366802.0000,1.768260,1,-0.473934,37.023311,4.345909,3.577285,21.248511,0
2017-12-12,sh.603326,18.9000,18.9500,18.5000,18.5200,18.9000,590179,11024992.0000,1.475448,1,-2.010577,36.278927,4.258531,3.505361,20.821292,0
2017-12-13,sh.603326,18.3500,18.6900,18.3500,18.6500,18.5200,498336,9252037.0000,1.245840,1,0.701939,36.533585,4.288424,3.529967,20.967446,0
2017-12-14,sh.603326,18.6600,18.7000,18.5000,18.6200,18.6500,546904,10166823.0000,1.367260,1,-0.160851,36.474818,4.281525,3.524289,20.933718,0
2017-12-15,sh.603326,18.7200,18.7200,18.2800,18.4700,18.6200,534200,9868390.0000,1.335500,1,-0.805594,36.180982,4.247034,3.495897,20.765079,0
2017-12-18,sh.603326,18.5000,18.6000,18.2600,18.3800,18.4700,503891,9285833.0000,1.259727,1,-0.487277,36.004680,4.226339,3.478863,20.663896,0
2017-12-19,sh.603326,18.3600,18.9500,18.3100,18.9200,18.3800,1104977,20755795.0000,2.762443,1,2.937981,37.062489,4.350508,3.581071,21.270996,0
2017-12-20,sh.603326,18.9100,19.0200,18.6700,18.9600,18.9200,884334,16677582.0000,2.210835,1,0.211411,37.140845,4.359706,3.588642,21.315966,0
2017-12-21,sh.603326,18.9600,19.4400,18.9600,19.2900,18.9600,1844880,35587691.0000,4.612200,1,1.740516,37.787284,4.435587,3.651102,21.686972,0
2017-12-22,sh.603326,19.2900,19.3600,19.0300,19.1900,19.2900,856152,16400631.0000,2.140380,1,-0.518405,37.591394,4.412592,3.632175,21.574546,0
2017-12-25,sh.603326,19.3300,19.3300,18.8000,18.9000,19.1900,787800,14935648.0000,1.969500,1,-1.511209,37.023311,4.345909,3.577285,21.248511,0
2017-12-26,sh.603326,18.9000,19.5000,18.8900,19.5000,18.9000,1466301,28333061.0000,3.665753,1,3.174605,38.198654,4.483875,3.690850,21.923067,0
2017-12-27,sh.603326,19.3500,19.7200,19.3500,19.4100,19.5000,1319500,25766657.0000,3.298750,1,-0.461539,38.022353,4.463180,3.673815,21.821883,0
2017-12-28,sh.603326,19.3000,19.5900,19.2800,19.4400,19.4100,834992,16234316.0000,2.087480,1,0.154563,38.081120,4.470078,3.679494,21.855611,0
2017-12-29,sh.603326,19.4700,19.5700,19.3700,19.5000,19.4400,802519,15607813.0000,2.006298,1,0.308639,38.198654,4.483875,3.690850,21.923067,0
2018-01-02,sh.603326,19.6300,19.7800,19.4200,19.4500,19.5000,720400,14072615.0000,1.801000,1,-0.256406,38.100709,4.472377,3.681386,21.866854,0
2018-01-03,sh.603326,19.4200,19.5800,19.2400,19.3800,19.4500,1041200,20159819.0000,2.603000,1,-0.359905,37.963586,4.456281,3.668137,21.788155,0
2018-01-04,sh.603326,19.4000,19.5200,19.2700,19.4200,19.3800,678700,13159369.0000,1.696750,1,0.206403,38.041942,4.465479,3.675708,21.833126,0
2018-01-05,sh.603326,19.4700,19.9900,19.2500,19.6900,19.4200,1509108,29563865.0000,3.772770,1,1.390322,38.570846,4.527564,3.726812,22.136676,0
2018-01-08,sh.603326,19.8100,19.8300,19.5100,19.5800,19.6900,878991,17268583.0000,2.197477,1,-0.558662,38.355367,4.502270,3.705992,22.013007,0
2018-01-09,sh.603326,19.6600,19.8000,19.5200,19.6200,19.5800,749600,14719860.0000,1.874000,1,0.204295,38.433723,4.511468,3.713563,22.057978,0
2018-01-10,sh.603326,19.6200,19.6200,19.0100,19.1000,19.6200,875400,16857787.0000,2.188500,1,-2.650359,37.415092,4.391898,3.615140,21.473363,0
2018-01-11,sh.603326,19.0200,19.4500,18.9100,19.3300,19.1000,791427,15196146.0000,1.978567,1,1.204186,37.865640,4.444784,3.658673,21.731942,0
2018-01-12,sh.603326,19.3500,19.3500,18.8000,18.9300,19.3300,881899,16780500.0000,2.204747,1,-2.069320,37.082078,4.352807,3.582964,21.282239,0
2018-01-15,sh.603326,18.8800,18.9900,18.3500,18.5200,18.9300,796387,14906829.0000,1.990968,1,-2.165873,36.278927,4.258531,3.505361,20.821292,0
2018-01-16,sh.603326,18.5200,19.0700,18.4200,18.9200,18.5200,772749,14522143.0000,1.931872,1,2.159825,37.062489,4.350508,3.581071,21.270996,0
2018-01-17,sh.603326,18.8000,19.1500,18.7000,19.0100,18.9200,670519,12719430.0000,1.676297,1,0.475688,37.238791,4.371203,3.598106,21.372179,0
2018-01-18,sh.603326,19.0700,19.8800,19.0600,19.3900,19.0100,1560304,30465772.0000,3.900760,1,1.998943,37.983175,4.458581,3.670030,21.799398,0
2018-01-19,sh.603326,19.3000,19.8800,19.2100,19.6000,19.3900,1581767,30984282.0000,3.954417,1,1.083038,38.394545,4.506869,3.709777,22.035493,0
2018-01-22,sh.603326,19.4500,19.4500,19.0100,19.3000,19.6000,1191600,22916124.0000,2.979000,1,-1.530618,37.806873,4.437886,3.652995,21.698215,0
2018-01-23,sh.603326,19.3000,19.5000,19.1500,19.3600,19.3000,664900,12857811.0000,1.662250,1,0.310888,37.924408,4.451683,3.664352,21.765670,0
2018-01-24,sh.603326,19.4000,19.4800,19.1800,19.4300,19.3600,838615,16214974.0000,2.096538,1,0.361569,38.061531,4.467779,3.677601,21.844368,0
2018-01-25,sh.603326,19.4200,19.6000,19.3000,19.4200,19.4300,809600,15768460.0000,2.024000,1,-0.051468,38.041942,4.465479,3.675708,21.833126,0
2018-01-26,sh.603326,19.4200,19.5800,19.2900,19.3000,19.4200,608750,11815287.0000,1.521875,1,-0.617924,37.806873,4.437886,3.652995,21.698215,0
2018-01-29,sh.603326,19.3300,19.4300,18.6800,18.7800,19.3000,1194100,22626389.0000,2.985250,1,-2.694293,36.788243,4.318316,3.554572,21.113600,0
2018-01-30,sh.603326,18.8300,19.1500,18.7200,19.0600,18.7800,623734,11823622.0000,1.559335,1,1.490941,37.336736,4.382700,3.607569,21.428392,0
2018-01-31,sh.603326,18.8900,18.8900,18.2000,18.4200,19.0600,1062374,19708727.0000,2.655935,1,-3.357814,36.083037,4.235537,3.486434,20.708866,0
2018-02-01,sh.603326,18.4200,18.4900,17.6200,17.6400,18.4200,1074800,19435958.0000,2.687000,1,-4.234531,34.555090,4.056182,3.338800,19.831943,0
2018-02-02,sh.603326,17.5500,17.7900,17.0300,17.6100,17.6400,633052,11088330.0000,1.582630,1,-0.170061,34.496323,4.049284,3.333121,19.798216,0
2018-02-05,sh.603326,17.4000,17.6000,17.1300,17.3000,17.6100,508700,8818497.0000,1.271750,1,-1.760371,33.889063,3.978002,3.274446,19.449695,0
2018-02-06,sh.603326,16.8000,17.0200,15.8000,15.8700,17.3000,1431300,23559465.0000,3.578250,1,-8.265892,31.087828,3.649184,3.003784,17.842003,0
2018-02-07,sh.603326,16.2900,16.4800,15.3400,15.9100,15.8700,1033066,16352483.0000,2.582665,1,0.252048,31.166184,3.658382,3.011355,17.886974,0
2018-02-08,sh.603326,15.8000,16.1000,15.3200,15.9500,15.9100,746216,11901858.0000,1.865540,1,0.251414,31.244540,3.667579,3.018926,17.931944,0
2018-02-09,sh.603326,15.5200,15.8300,15.1600,15.5400,15.9500,790200,12228139.0000,1.975500,1,-2.570532,30.441389,3.573303,2.941324,17.470998,0
2018-02-12,sh.603326,15.8900,16.1600,15.7700,16.0700,15.5400,642100,10275734.0000,1.605250,1,3.410552,31.515846,3.699426,3.045140,18.087652,0
