date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-12-22,sh.603518,32.8700,32.8900,29.7700,29.7700,33.0800,5266766,161135841.0000,14.236427,1,-10.006000,31.588898,7.626251,5.495946,96.178565,0
2014-12-23,sh.603518,29.6400,32.7500,29.2100,32.7500,29.7700,8298884,267697493.0000,22.432448,1,10.010100,34.750971,8.389645,6.046095,105.806113,0
2014-12-24,sh.603518,32.7000,33.8500,32.0000,33.2700,32.7500,7640900,251919017.0000,20.653872,1,1.587800,35.302742,8.522854,6.142094,107.486088,0
2014-12-25,sh.603518,32.9600,33.0000,31.3500,32.2400,33.2700,5271875,169281808.0000,14.250237,1,-3.095900,34.209811,8.258997,5.951942,104.158445,0
2014-12-26,sh.603518,31.9000,33.0400,31.7100,31.9900,32.2400,3238946,104591819.0000,8.755091,1,-0.775400,33.944536,8.194954,5.905788,103.350765,0
2014-12-29,sh.603518,31.7400,31.9900,30.8000,31.2700,31.9900,2907832,90883135.0000,7.860068,1,-2.250700,33.180545,8.010509,5.772867,101.024646,0
2014-12-30,sh.603518,31.0200,32.6500,31.0200,31.6200,31.2700,3005648,95640641.0000,8.124471,1,1.119300,33.551930,8.100170,5.837481,102.155398,0
2014-12-31,sh.603518,31.4900,31.5000,30.5300,31.0200,31.6200,2458497,76151487.0000,6.645485,1,-1.897500,32.915271,7.946466,5.726713,100.216966,0
2015-01-05,sh.603518,31.0000,31.4000,30.5000,31.1900,31.0200,2062599,63842451.0000,5.575345,1,0.548000,33.095658,7.990016,5.758098,100.766188,0
2015-01-06,sh.603518,30.9200,32.1900,30.6600,31.9200,31.1900,3275891,103419622.0000,8.854956,1,2.340500,33.870259,8.177021,5.892865,103.124615,0
2015-01-07,sh.603518,31.9200,31.9200,31.0100,31.3300,31.9200,2255228,70693278.0000,6.096035,1,-1.848400,33.244211,8.025880,5.783943,101.218489,0
2015-01-08,sh.603518,31.0800,31.6900,30.9000,30.9700,31.3300,2036471,63773917.0000,5.504720,1,-1.149100,32.862216,7.933658,5.717483,100.055430,0
2015-01-09,sh.603518,30.8000,31.1500,30.5400,30.6100,30.9700,2010622,61914220.0000,5.434848,1,-1.162400,32.480220,7.841436,5.651022,98.892370,0
2015-01-12,sh.603518,30.4700,30.4700,29.5100,29.5200,30.6100,1966159,58689929.0000,5.314661,1,-3.560900,31.323623,7.562208,5.449793,95.370884,0
2015-01-13,sh.603518,29.5500,30.1100,29.5000,29.8800,29.5200,1310308,39168759.0000,3.541852,1,1.219500,31.705619,7.654430,5.516254,96.533944,0
2015-01-14,sh.603518,29.8000,29.9900,29.3300,29.4000,29.8800,1476754,43776358.0000,3.991766,1,-1.606400,31.196291,7.531467,5.427639,94.983198,0
2015-01-15,sh.603518,29.4300,30.2800,29.4000,29.7400,29.4000,1582401,47313287.0000,4.277337,1,1.156500,31.557065,7.618566,5.490408,96.081643,0
2015-01-16,sh.603518,29.7000,30.2800,29.6800,30.1700,29.7400,1777900,53516109.0000,4.805785,1,1.445900,32.013337,7.728720,5.569792,97.470853,0
2015-01-19,sh.603518,29.8000,31.2300,29.5100,30.5200,30.1700,3451610,105570475.0000,9.329936,1,1.160100,32.384722,7.818380,5.634406,98.601605,0
2015-01-20,sh.603518,30.5200,30.5200,30.5200,30.5200,30.5200,0,0.0000,,0,0.000000,32.384722,7.818380,5.634406,98.601605,0
2015-01-21,sh.603518,30.5200,30.5200,30.5200,30.5200,30.5200,0,0.0000,,0,0.000000,32.384722,7.818380,5.634406,98.601605,0
2015-01-22,sh.603518,30.5200,30.5200,30.5200,30.5200,30.5200,0,0.0000,,0,0.000000,32.384722,7.818380,5.634406,98.601605,0
2015-01-23,sh.603518,30.5200,30.5200,30.5200,30.5200,30.5200,0,0.0000,,0,0.000000,32.384722,7.818380,5.634406,98.601605,0
2015-01-26,sh.603518,30.5200,30.5200,30.5200,30.5200,30.5200,0,0.0000,,0,0.000000,32.384722,7.818380,5.634406,98.601605,0
2015-01-27,sh.603518,32.1500,33.5700,31.6900,33.5700,30.5200,9340849,306959328.0000,25.248950,1,9.993400,35.621072,8.599706,6.197478,108.455304,0
2015-01-28,sh.603518,34.0100,34.7400,33.0600,33.2500,33.5700,8777296,298828128.0000,23.725628,1,-0.953200,35.281520,8.517731,6.138402,107.421474,0
2015-01-29,sh.603518,32.6500,32.6900,31.8200,31.8500,33.2500,3973827,127337562.0000,10.741525,1,-4.210500,33.795982,8.159089,5.879943,102.898464,0
2015-01-30,sh.603518,31.8000,32.2900,31.3200,31.5200,31.8500,2149618,68240648.0000,5.810564,1,-1.036100,33.445820,8.074553,5.819020,101.832326,0
2015-02-02,sh.603518,31.2500,31.9900,30.7000,31.9100,31.5200,1927216,60726546.0000,5.209396,1,1.237300,33.859648,8.174460,5.891019,103.092307,0
2015-02-03,sh.603518,31.9500,32.2600,31.5200,32.0800,31.9100,2060333,65744499.0000,5.569220,1,0.532800,34.040035,8.218009,5.922404,103.641530,0
2015-02-04,sh.603518,32.0700,32.1500,31.2100,31.3000,32.0800,2166600,68600739.0000,5.856467,1,-2.431400,33.212378,8.018195,5.778405,101.121568,0
2015-02-05,sh.603518,31.5600,31.5800,30.5400,30.6000,31.3000,2069147,63998518.0000,5.593045,1,-2.236400,32.469609,7.838874,5.649176,98.860063,0
2015-02-06,sh.603518,30.5500,30.7000,29.8200,29.8600,30.6000,1680723,50590817.0000,4.543109,1,-2.418300,31.684397,7.649306,5.512561,96.469329,0
2015-02-09,sh.603518,29.8000,30.1300,29.7800,29.8800,29.8600,848103,25400458.0000,2.292480,1,0.067000,31.705619,7.654430,5.516254,96.533944,0
2015-02-10,sh.603518,29.9500,29.9900,29.7200,29.9100,29.8800,946272,28241027.0000,2.557838,1,0.100400,31.737452,7.662115,5.521792,96.630865,0
2015-02-11,sh.603518,30.0000,30.3000,30.0000,30.1300,29.9100,1013662,30556130.0000,2.739997,1,0.735500,31.970893,7.718473,5.562407,97.341624,0
2015-02-12,sh.603518,30.1300,30.7700,30.1300,30.6600,30.1300,1716946,52408733.0000,4.641022,1,1.759000,32.533275,7.854244,5.660252,99.053906,0
2015-02-13,sh.603518,30.8000,31.2400,30.7500,31.1900,30.6600,1586120,49252624.0000,4.287390,1,1.728600,33.095658,7.990016,5.758098,100.766188,0
2015-02-16,sh.603518,31.3800,31.5100,31.0000,31.2200,31.1900,1225600,38206284.0000,3.312880,1,0.096200,33.127490,7.997701,5.763636,100.863110,0
2015-02-17,sh.603518,31.4700,31.4800,31.1300,31.1600,31.2200,1133399,35370057.0000,3.063655,1,-0.192200,33.063825,7.982330,5.752559,100.669267,0
2015-02-25,sh.603518,31.1500,31.2000,30.6100,30.6100,31.1600,1026099,31574518.0000,2.773615,1,-1.765100,32.480220,7.841436,5.651022,98.892370,0
2015-02-26,sh.603518,30.5000,31.1000,30.5000,31.0800,30.6100,1141900,35117686.0000,3.086633,1,1.535400,32.978937,7.961837,5.737790,100.410809,0
2015-02-27,sh.603518,31.0000,31.3000,30.8200,31.1700,31.0800,1358196,42171984.0000,3.671296,1,0.289600,33.074436,7.984892,5.754405,100.701574,0
2015-03-02,sh.603518,31.2100,31.8800,31.1300,31.8100,31.1700,2238339,70392880.0000,6.050382,1,2.053300,33.753538,8.148843,5.872558,102.769235,0
2015-03-03,sh.603518,31.7700,31.7700,31.0500,31.0700,31.8100,2097386,65713122.0000,5.669377,1,-2.326300,32.968326,7.959275,5.735944,100.378502,0
2015-03-04,sh.603518,31.0700,31.3600,30.9100,31.3200,31.0700,1663080,51766905.0000,4.495418,1,0.804600,33.233600,8.023318,5.782097,101.186182,0
2015-03-05,sh.603518,31.3600,31.9900,31.1600,31.9700,31.3200,3289351,103858020.0000,8.891339,1,2.075400,33.923314,8.189830,5.902096,103.286151,0
2015-03-06,sh.603518,31.9100,32.2800,31.4500,31.5300,31.9700,2177532,69269228.0000,5.886017,1,-1.376300,33.456431,8.077114,5.820866,101.864634,0
2015-03-09,sh.603518,31.5000,31.5000,31.0300,31.3200,31.5300,1291310,40290914.0000,3.490499,1,-0.666000,33.233600,8.023318,5.782097,101.186182,0
2015-03-10,sh.603518,31.3600,31.5800,31.2000,31.3200,31.3200,1280813,40239324.0000,3.462125,1,0.000000,33.233600,8.023318,5.782097,101.186182,0
2015-03-11,sh.603518,31.3300,31.5000,30.7600,30.8500,31.3200,1709979,53274407.0000,4.622189,1,-1.500600,32.734884,7.902917,5.695329,99.667743,0
2015-03-12,sh.603518,30.7000,30.9400,30.4500,30.5400,30.8500,1572800,48199565.0000,4.251385,1,-1.004900,32.405944,7.823504,5.638099,98.666220,0
2015-03-13,sh.603518,30.6700,31.0100,30.5400,31.0000,30.5400,1450988,44685217.0000,3.922119,1,1.506200,32.894049,7.941343,5.723021,100.152351,0
2015-03-16,sh.603518,31.2000,31.9000,31.1300,31.8500,31.0000,2621739,82906053.0000,7.086739,1,2.741900,33.795982,8.159089,5.879943,102.898464,0
2015-03-17,sh.603518,31.8800,32.2200,31.6800,31.9200,31.8500,3307957,105563370.0000,8.941633,1,0.219800,33.870259,8.177021,5.892865,103.124615,0
2015-03-18,sh.603518,32.0900,32.9400,31.8700,32.8600,31.9200,4633304,150232716.0000,12.524136,1,2.944900,34.867692,8.417823,6.066402,106.161492,0
2015-03-19,sh.603518,32.8900,33.2300,32.5700,33.1500,32.8600,4630448,152773900.0000,12.516416,1,0.882500,35.175410,8.492113,6.119940,107.098402,0
2015-03-20,sh.603518,33.2000,33.4400,32.9600,33.1000,33.1500,3473273,115164746.0000,9.388493,1,-0.150800,35.122355,8.479305,6.110709,106.936866,0
2015-03-23,sh.603518,33.1500,33.3500,32.9100,33.3500,33.1000,3421946,113444855.0000,9.249753,1,0.755300,35.387630,8.543348,6.156863,107.744546,0
2015-03-24,sh.603518,33.3500,33.4000,32.2200,32.6900,33.3500,3900551,127862494.0000,10.543455,1,-1.979000,34.687305,8.374274,6.035018,105.612270,0
2015-03-25,sh.603518,32.7800,34.4900,32.5000,34.3000,32.6900,6386497,214839809.0000,17.263136,1,4.925100,36.395673,8.786712,6.332246,110.813731,0
2015-03-26,sh.603518,34.2800,34.2800,33.1200,33.7300,34.3000,4033008,136217241.0000,10.901495,1,-1.661800,35.790847,8.640693,6.227016,108.972220,0
2015-03-27,sh.603518,33.6400,34.1800,33.5700,33.7800,33.7300,2315289,78446105.0000,6.258384,1,0.148200,35.843902,8.653502,6.236247,109.133756,0
2015-03-30,sh.603518,33.7100,34.1900,33.5500,33.8000,33.7800,2771320,93606889.0000,7.491066,1,0.059200,35.865124,8.658625,6.239939,109.198370,0
2015-03-31,sh.603518,33.8000,33.9400,33.5300,33.6000,33.8000,2797985,94432538.0000,7.563144,1,-0.591700,35.652905,8.607391,6.203016,108.552226,0
2015-04-01,sh.603518,33.5400,33.9100,33.5000,33.8300,33.6000,2575719,86912060.0000,6.962344,1,0.684500,35.896957,8.666311,6.245477,109.295292,0
2015-04-02,sh.603518,33.9200,34.9500,33.7700,34.8300,33.8300,5373157,185345588.0000,14.524009,1,2.956000,36.958056,8.922483,6.430091,112.526013,0
2015-04-03,sh.603518,34.7200,36.7000,34.6100,36.2000,34.8300,6212284,223487478.0000,16.792226,1,3.933400,38.411760,9.273439,6.683012,116.952101,0
2015-04-07,sh.603518,36.9700,38.5700,36.9700,37.9400,36.2000,7033838,265458134.0000,19.012942,1,4.806600,40.258071,9.719179,7.004239,122.573555,0
2015-04-08,sh.603518,37.0000,37.0000,35.8700,36.3300,37.9400,6748054,246276386.0000,18.240449,1,-4.243500,38.879056,4.178961,6.345904,8.231619,0
2015-04-09,sh.603518,36.4200,36.4200,34.0100,35.5000,36.3300,4476542,157476342.0000,12.100397,1,-2.284600,37.990820,4.083488,6.200925,8.043558,0
2015-04-10,sh.603518,35.2800,37.5000,34.8800,36.7800,35.5000,4327680,157660706.0000,11.698013,1,3.605600,39.360630,4.230724,6.424507,8.333580,0
2015-04-13,sh.603518,36.5400,38.4900,36.5400,38.1600,36.7800,5668847,215342340.0000,15.323279,1,3.752000,40.837456,4.389462,6.665557,8.646259,0
2015-04-14,sh.603518,38.2000,38.3900,36.8600,37.0300,38.1600,4362894,164089387.0000,11.793199,1,-2.961200,39.628171,4.259481,6.468176,8.390224,0
2015-04-15,sh.603518,36.9800,36.9900,35.0000,35.2700,37.0300,3536354,126579236.0000,9.559005,1,-4.752900,37.744683,4.057032,6.160750,7.991445,0
2015-04-16,sh.603518,34.9000,36.3000,34.5000,35.6800,35.2700,2973228,105492849.0000,8.036837,1,1.162500,38.183450,4.104193,6.232366,8.084342,0
2015-04-17,sh.603518,35.9000,36.3700,35.6700,35.9500,35.6800,3535686,127255593.0000,9.557200,1,0.756700,38.472394,4.135251,6.279528,8.145519,0
2015-04-20,sh.603518,35.9200,35.9200,34.5100,34.5500,35.9500,3890091,136910443.0000,10.515180,1,-3.894300,36.974165,3.974212,6.034985,7.828308,0
2015-04-21,sh.603518,34.5100,35.6900,34.2800,35.6400,34.5500,2639374,92944132.0000,7.134407,1,3.154800,38.140643,4.099592,6.225379,8.075279,0
2015-04-22,sh.603518,35.7300,37.0000,35.7300,36.8300,35.6400,3981904,145522143.0000,10.763357,1,3.339000,39.414138,4.236475,6.433241,8.344908,0
2015-04-23,sh.603518,37.1300,37.1500,36.3500,36.7800,36.8300,4024925,147742463.0000,10.879646,1,-0.135800,39.360630,4.230724,6.424507,8.333580,0
2015-04-24,sh.603518,36.2000,36.7700,35.8300,36.5500,36.7800,3269168,118772876.0000,8.836783,1,-0.625300,39.114492,4.204267,6.384332,8.281466,0
2015-04-27,sh.603518,36.8800,37.7800,36.5500,37.5000,36.5500,5162345,191624843.0000,13.954169,1,2.599200,40.131148,4.313544,6.550273,8.496716,0
2015-04-28,sh.603518,37.8000,37.8900,35.7800,35.9900,37.5000,4143552,151737231.0000,11.200303,1,-4.026700,36.821615,4.012211,6.105741,9.479695,0
2015-04-29,sh.603518,35.7500,36.9500,35.5800,36.9300,35.9900,3049574,111537721.0000,8.243206,1,2.611800,37.783335,4.117003,6.265213,9.727289,0
2015-04-30,sh.603518,37.0200,37.7100,36.8100,36.9000,36.9300,4421651,165090487.0000,11.952023,1,-0.081200,37.752642,4.113659,6.260123,9.719387,0
2015-05-04,sh.603518,37.1900,37.5600,36.5700,37.4700,36.9000,3315319,122973123.0000,8.961533,1,1.544700,38.335813,4.177203,6.356824,9.869524,0
2015-05-05,sh.603518,37.4600,37.4700,35.7800,36.0000,37.4700,3508997,128204422.0000,9.485057,1,-3.923100,36.831846,4.013326,6.107437,9.482329,0
2015-05-06,sh.603518,35.9400,36.1800,34.8000,35.0400,36.0000,2633796,94013956.0000,7.119330,1,-2.666700,35.849663,3.906304,5.944572,9.229467,0
2015-05-07,sh.603518,34.9900,35.0400,33.6100,33.8600,35.0400,1926814,66113565.0000,5.208309,1,-3.367600,34.642397,3.774756,5.744384,8.918657,0
2015-05-08,sh.603518,33.8600,33.8600,33.8600,33.8600,33.8600,0,0.0000,,0,0.000000,34.642397,3.774756,5.744384,8.918657,0
2015-05-11,sh.603518,33.8600,33.8600,33.8600,33.8600,33.8600,0,0.0000,,0,0.000000,34.642397,3.774756,5.744384,8.918657,0
2015-05-12,sh.603518,33.8600,33.8600,33.8600,33.8600,33.8600,0,0.0000,,0,0.000000,34.642397,3.774756,5.744384,8.918657,0
2015-05-13,sh.603518,33.8600,33.8600,33.8600,33.8600,33.8600,0,0.0000,,0,0.000000,34.642397,3.774756,5.744384,8.918657,0
2015-05-14,sh.603518,33.8600,33.8600,33.8600,33.8600,33.8600,0,0.0000,,0,0.000000,34.642397,3.774756,5.744384,8.918657,0
2015-05-15,sh.603518,33.8600,33.8600,33.8600,33.8600,33.8600,0,0.0000,,0,0.000000,34.642397,3.774756,5.744384,8.918657,0
2015-05-18,sh.603518,33.8600,33.8600,33.8600,33.8600,33.8600,0,0.0000,,0,0.000000,34.642397,3.774756,5.744384,8.918657,0
2015-05-19,sh.603518,33.8600,33.8600,33.8600,33.8600,33.8600,0,0.0000,,0,0.000000,34.642397,3.774756,5.744384,8.918657,0
2015-05-20,sh.603518,33.8600,33.8600,33.8600,33.8600,33.8600,0,0.0000,,0,0.000000,34.642397,3.774756,5.744384,8.918657,0
2015-05-21,sh.603518,33.8600,33.8600,33.8600,33.8600,33.8600,0,0.0000,,0,0.000000,34.642397,3.774756,5.744384,8.918657,0
2015-05-22,sh.603518,33.8600,33.8600,33.8600,33.8600,33.8600,0,0.0000,,0,0.000000,34.642397,3.774756,5.744384,8.918657,0
2015-05-25,sh.603518,33.8600,33.8600,33.8600,33.8600,33.8600,0,0.0000,,0,0.000000,34.642397,3.774756,5.744384,8.918657,0
2015-05-26,sh.603518,33.8600,33.8600,33.8600,33.8600,33.8600,0,0.0000,,0,0.000000,34.642397,3.774756,5.744384,8.918657,0
2015-05-27,sh.603518,33.8600,33.8600,33.8600,33.8600,33.8600,0,0.0000,,0,0.000000,34.642397,3.774756,5.744384,8.918657,0
2015-05-28,sh.603518,33.7100,33.7100,33.7100,33.7100,33.7100,0,0.0000,,0,0.000000,34.488931,3.758033,5.718936,8.879147,0
2015-05-29,sh.603518,33.7100,33.7100,33.7100,33.7100,33.7100,0,0.0000,,0,0.000000,34.488931,3.758033,5.718936,8.879147,0
2015-06-01,sh.603518,33.7100,33.7100,33.7100,33.7100,33.7100,0,0.0000,,0,0.000000,34.488931,3.758033,5.718936,8.879147,0
2015-06-02,sh.603518,33.7100,33.7100,33.7100,33.7100,33.7100,0,0.0000,,0,0.000000,34.488931,3.758033,5.718936,8.879147,0
2015-06-03,sh.603518,33.7100,33.7100,33.7100,33.7100,33.7100,0,0.0000,,0,0.000000,34.488931,3.758033,5.718936,8.879147,0
2015-06-04,sh.603518,33.7100,33.7100,33.7100,33.7100,33.7100,0,0.0000,,0,0.000000,34.488931,3.758033,5.718936,8.879147,0
2015-06-05,sh.603518,33.7100,33.7100,33.7100,33.7100,33.7100,0,0.0000,,0,0.000000,34.488931,3.758033,5.718936,8.879147,0
2015-06-08,sh.603518,33.7100,33.7100,33.7100,33.7100,33.7100,0,0.0000,,0,0.000000,34.488931,3.758033,5.718936,8.879147,0
2015-06-09,sh.603518,33.7100,33.7100,33.7100,33.7100,33.7100,0,0.0000,,0,0.000000,34.488931,3.758033,5.718936,8.879147,0
2015-06-10,sh.603518,33.7100,33.7100,33.7100,33.7100,33.7100,0,0.0000,,0,0.000000,34.488931,3.758033,5.718936,8.879147,0
2015-06-11,sh.603518,33.7100,33.7100,33.7100,33.7100,33.7100,0,0.0000,,0,0.000000,34.488931,3.758033,5.718936,8.879147,0
2015-06-12,sh.603518,33.7100,33.7100,33.7100,33.7100,33.7100,0,0.0000,,0,0.000000,34.488931,3.758033,5.718936,8.879147,0
2015-06-15,sh.603518,33.7100,33.7100,33.7100,33.7100,33.7100,0,0.0000,,0,0.000000,34.488931,3.758033,5.718936,8.879147,0
2015-06-16,sh.603518,33.7100,33.7100,33.7100,33.7100,33.7100,0,0.0000,,0,0.000000,34.488931,3.758033,5.718936,8.879147,0
2015-06-17,sh.603518,33.7100,33.7100,33.7100,33.7100,33.7100,0,0.0000,,0,0.000000,34.488931,3.758033,5.718936,8.879147,0
2015-06-18,sh.603518,33.7100,33.7100,33.7100,33.7100,33.7100,0,0.0000,,0,0.000000,34.488931,3.758033,5.718936,8.879147,0
2015-06-19,sh.603518,33.7100,33.7100,33.7100,33.7100,33.7100,0,0.0000,,0,0.000000,34.488931,3.758033,5.718936,8.879147,0
2015-06-23,sh.603518,33.7100,33.7100,33.7100,33.7100,33.7100,0,0.0000,,0,0.000000,34.488931,3.758033,5.718936,8.879147,0
2015-06-24,sh.603518,33.7100,33.7100,33.7100,33.7100,33.7100,0,0.0000,,0,0.000000,34.488931,3.758033,5.718936,8.879147,0
2015-06-25,sh.603518,33.7100,33.7100,33.7100,33.7100,33.7100,0,0.0000,,0,0.000000,34.488931,3.758033,5.718936,8.879147,0
2015-06-26,sh.603518,33.7100,33.7100,33.7100,33.7100,33.7100,0,0.0000,,0,0.000000,34.488931,3.758033,5.718936,8.879147,0
2015-06-29,sh.603518,33.7100,33.7100,33.7100,33.7100,33.7100,0,0.0000,,0,0.000000,34.488931,3.758033,5.718936,8.879147,0
2015-06-30,sh.603518,33.7100,33.7100,33.7100,33.7100,33.7100,0,0.0000,,0,0.000000,34.488931,3.758033,5.718936,8.879147,0
2015-07-01,sh.603518,33.7100,33.7100,33.7100,33.7100,33.7100,0,0.0000,,0,0.000000,34.488931,3.758033,5.718936,8.879147,0
2015-07-02,sh.603518,33.7100,33.7100,33.7100,33.7100,33.7100,0,0.0000,,0,0.000000,34.488931,3.758033,5.718936,8.879147,0
2015-07-03,sh.603518,33.7100,33.7100,33.7100,33.7100,33.7100,0,0.0000,,0,0.000000,34.488931,3.758033,5.718936,8.879147,0
2015-07-06,sh.603518,33.7100,33.7100,33.7100,33.7100,33.7100,0,0.0000,,0,0.000000,34.488931,3.758033,5.718936,8.879147,0
2015-07-07,sh.603518,33.7100,33.7100,33.7100,33.7100,33.7100,0,0.0000,,0,0.000000,34.488931,3.758033,5.718936,8.879147,0
2015-07-08,sh.603518,33.7100,33.7100,33.7100,33.7100,33.7100,0,0.0000,,0,0.000000,34.488931,3.758033,5.718936,8.879147,0
2015-07-09,sh.603518,33.7100,33.7100,33.7100,33.7100,33.7100,0,0.0000,,0,0.000000,34.488931,3.758033,5.718936,8.879147,0
2015-07-10,sh.603518,33.7100,33.7100,33.7100,33.7100,33.7100,0,0.0000,,0,0.000000,34.488931,3.758033,5.718936,8.879147,0
2015-07-13,sh.603518,33.7100,33.7100,33.7100,33.7100,33.7100,0,0.0000,,0,0.000000,34.488931,3.758033,5.718936,8.879147,0
2015-07-14,sh.603518,33.7100,33.7100,33.7100,33.7100,33.7100,0,0.0000,,0,0.000000,34.488931,3.758033,5.718936,8.879147,0
2015-07-15,sh.603518,33.7100,33.7100,33.7100,33.7100,33.7100,0,0.0000,,0,0.000000,34.488931,3.758033,5.718936,8.879147,0
2015-07-16,sh.603518,33.7100,33.7100,33.7100,33.7100,33.7100,0,0.0000,,0,0.000000,34.488931,3.758033,5.718936,8.879147,0
2015-07-17,sh.603518,33.7100,33.7100,33.7100,33.7100,33.7100,0,0.0000,,0,0.000000,34.488931,3.758033,5.718936,8.879147,0
2015-07-20,sh.603518,33.7100,33.7100,33.7100,33.7100,33.7100,0,0.0000,,0,0.000000,34.488931,3.758033,5.718936,8.879147,0
2015-07-21,sh.603518,37.0800,37.0800,35.1200,37.0800,33.7100,4596180,169285141.0000,12.423787,1,9.997000,37.936801,4.133725,6.290660,9.766799,0
2015-07-22,sh.603518,38.4000,40.7900,37.7000,40.7900,37.0800,10459750,415743856.0000,28.273415,1,10.005400,41.732527,4.547321,6.920065,10.744005,0
2015-07-23,sh.603518,42.4200,43.8500,41.3800,41.4000,40.7900,12262346,520746224.0000,33.145955,1,1.495500,42.356622,4.615324,7.023553,10.904678,0
2015-07-24,sh.603518,41.6000,42.9900,40.0000,40.0900,41.4000,9357047,387624736.0000,25.292734,1,-3.164300,41.016352,4.469284,6.801310,10.559627,0
2015-07-27,sh.603518,38.4100,39.9800,36.0800,36.0800,40.0900,7256752,278328656.0000,19.615494,1,-10.002500,36.913694,4.022244,6.121009,9.503401,0
2015-07-28,sh.603518,33.0000,34.9900,32.4700,33.3300,36.0800,6274053,210404948.0000,16.959192,1,-7.622000,34.100150,3.715671,5.654469,8.779056,0
2015-07-29,sh.603518,33.4000,36.6600,33.0500,36.5900,33.3300,5542206,192096210.0000,14.980960,1,9.781000,37.435479,4.079100,6.207531,9.637734,0
2015-07-30,sh.603518,35.8100,37.5000,35.0600,36.0700,36.5900,5920510,214991179.0000,16.003541,1,-1.421200,36.903463,4.021129,6.119313,9.500767,0
2015-07-31,sh.603518,34.9600,37.0100,34.6700,35.4200,36.0700,4190609,149477567.0000,11.327501,1,-1.802100,36.238444,3.948666,6.009039,9.329558,0
2015-08-03,sh.603518,34.9900,36.9400,34.7000,36.3400,35.4200,4596113,165090678.0000,12.423606,1,2.597400,37.179702,4.051229,6.165118,9.571884,0
2015-08-04,sh.603518,36.6000,38.1900,36.0000,38.1600,36.3400,5881877,219231275.0000,15.899113,1,5.008300,39.041756,4.254125,6.473883,10.051269,0
2015-08-05,sh.603518,37.2100,38.7000,37.0100,37.6600,38.1600,5041865,190588185.0000,13.628504,1,-1.310300,38.530203,4.198384,6.389058,9.919570,0
2015-08-06,sh.603518,37.0000,37.8100,36.6100,37.1000,37.6600,3186324,118390747.0000,8.612850,1,-1.487000,37.957263,4.135955,6.294053,9.772067,0
2015-08-07,sh.603518,36.9000,38.9500,36.9000,38.5300,37.1000,4964677,189719602.0000,13.419859,1,3.854400,39.420306,4.295373,6.536654,10.148726,0
2015-08-10,sh.603518,38.5400,40.4700,38.5400,39.9600,38.5300,6048794,239253119.0000,16.350301,1,3.711400,40.883349,4.454791,6.779255,10.525385,0
2015-08-11,sh.603518,39.4900,40.1800,39.2000,39.5400,39.9600,4924989,195265588.0000,13.312580,1,-1.051000,40.453644,4.407969,6.708002,10.414758,0
2015-08-12,sh.603518,39.2500,39.9800,37.8100,38.0300,39.5400,4739855,185496668.0000,12.812150,1,-3.818900,38.908752,4.239633,6.451829,10.017027,0
