date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-04-27,sh.600215,7.3000,7.3100,7.1400,7.1500,7.2400,1242877,8961786.0000,0.578177,1,-1.240000,34.680727,1.179824,3.561791,-29.285554
2004-04-28,sh.600215,7.1500,7.1700,7.0300,7.1400,7.1500,1118002,7937248.0000,0.520086,1,-0.140000,34.632222,1.178173,3.556810,-29.244595
2004-04-29,sh.600215,6.8500,6.9800,6.5100,6.6800,7.1400,2829738,19145862.0000,1.316372,1,-6.440000,34.251689,1.101081,3.467671,-6.878431
2004-04-30,sh.600215,6.6000,6.7800,6.5500,6.7000,6.6800,1531348,10202409.0000,0.712371,1,0.300000,34.354239,1.104377,3.478054,-6.899025
2004-05-10,sh.600215,6.7500,6.7500,6.5500,6.5600,6.7000,599200,3964451.0000,0.278743,1,-2.090000,33.636389,1.081301,3.405378,-6.754867
2004-05-11,sh.600215,6.6000,6.6400,6.4800,6.5700,6.5600,626459,4101159.0000,0.291424,1,0.150000,33.687664,1.082949,3.410569,-6.765164
2004-05-12,sh.600215,6.5800,6.7500,6.5200,6.7200,6.5700,829241,5525439.0000,0.385756,1,2.280000,34.456789,1.107674,3.488436,-6.919620
2004-05-13,sh.600215,6.7200,6.7400,6.6200,6.6500,6.7200,604600,4029380.0000,0.281255,1,-1.040000,34.097864,1.096136,3.452098,-6.847540
2004-05-14,sh.600215,6.6600,6.7200,6.5500,6.5600,6.6500,691069,4558446.0000,0.321480,1,-1.350000,33.636389,1.081301,3.405378,-6.754867
2004-05-17,sh.600215,6.5500,6.6500,6.5100,6.5900,6.5600,479744,3155430.0000,0.223173,1,0.460000,33.790214,1.086246,3.420951,-6.785758
2004-05-18,sh.600215,6.5500,6.7000,6.5500,6.6900,6.5900,500079,3300154.0000,0.232633,1,1.520000,34.302964,1.102729,3.472862,-6.888728
2004-05-19,sh.600215,6.6900,6.7400,6.5500,6.6700,6.6900,954713,6379984.0000,0.444125,1,-0.300000,34.200414,1.099432,3.462480,-6.868134
2004-05-20,sh.600215,6.6700,6.7800,6.6300,6.7800,6.6700,1069455,7163207.0000,0.497502,1,1.650000,34.764439,1.117564,3.519583,-6.981402
2004-05-21,sh.600215,6.8800,7.0700,6.8600,6.8700,6.7800,4011213,27929641.0000,1.865985,1,1.330000,35.225914,1.132399,3.566303,-7.074075
2004-05-24,sh.600215,6.8000,6.8400,6.7000,6.7100,6.8700,875071,5917500.0000,0.407076,1,-2.330000,34.405514,1.106026,3.483245,-6.909323
2004-05-25,sh.600215,6.7000,6.7000,6.5500,6.5600,6.7100,797637,5279435.0000,0.371055,1,-2.240000,33.636389,1.081301,3.405378,-6.754867
2004-05-26,sh.600215,6.5500,6.6600,6.5300,6.5900,6.5600,422897,2784027.0000,0.196728,1,0.460000,33.790214,1.086246,3.420951,-6.785758
2004-05-27,sh.600215,6.5700,6.7800,6.5600,6.7000,6.5900,843743,5637702.0000,0.392503,1,1.670000,34.354239,1.104377,3.478054,-6.899025
2004-05-28,sh.600215,6.7000,6.7000,6.7000,6.7000,6.7000,0,0.0000,,0,0.000000,34.354239,1.104377,3.478054,-6.899025
2004-05-31,sh.600215,6.6500,6.6600,6.5900,6.6400,6.7000,601009,3978733.0000,0.279585,1,-0.900000,34.046589,1.094487,3.446907,-6.837243
2004-06-01,sh.600215,6.6700,6.7600,6.6500,6.7400,6.6400,803928,5388162.0000,0.373981,1,1.510000,34.559339,1.110971,3.498818,-6.940214
2004-06-02,sh.600215,6.7400,6.7900,6.6700,6.7100,6.7400,992459,6669409.0000,0.461684,1,-0.450000,34.405514,1.106026,3.483245,-6.909323
2004-06-03,sh.600215,6.7000,6.7000,6.5500,6.5900,6.7100,780431,5141822.0000,0.363050,1,-1.790000,33.790214,1.086246,3.420951,-6.785758
2004-06-04,sh.600215,6.5600,6.6500,6.5400,6.5900,6.5900,496827,3270240.0000,0.231120,1,0.000000,33.790214,1.086246,3.420951,-6.785758
2004-06-07,sh.600215,6.6000,6.6000,6.4800,6.5000,6.5900,980650,6384977.0000,0.456191,1,-1.370000,33.328740,1.071411,3.374231,-6.693084
2004-06-08,sh.600215,6.5000,6.5700,6.3700,6.4100,6.5000,677518,4352532.0000,0.315176,1,-1.380000,32.867265,1.056576,3.327511,-6.600411
2004-06-09,sh.600215,6.4000,6.4000,6.2900,6.3100,6.4100,917107,5806419.0000,0.426631,1,-1.560000,32.354515,1.040093,3.275600,-6.497440
2004-06-10,sh.600215,6.3200,6.4100,6.3000,6.3500,6.3100,624904,3964494.0000,0.290701,1,0.630000,32.559615,1.046686,3.296364,-6.538629
2004-06-11,sh.600215,6.3500,6.4900,6.3300,6.3400,6.3500,823558,5279450.0000,0.383113,1,-0.160000,32.508340,1.045038,3.291173,-6.528332
2004-06-14,sh.600215,6.3600,6.4000,6.2300,6.3100,6.3400,699496,4398192.0000,0.325400,1,-0.470000,32.354515,1.040093,3.275600,-6.497440
2004-06-15,sh.600215,6.3100,6.5100,6.2600,6.4700,6.3100,1378104,8851551.0000,0.641083,1,2.540000,33.174915,1.066466,3.358658,-6.662193
2004-06-16,sh.600215,6.5100,6.5100,6.3900,6.4500,6.4700,443546,2863596.0000,0.206334,1,-0.310000,33.072365,1.063169,3.348275,-6.641599
2004-06-17,sh.600215,6.4600,6.5000,6.3600,6.3900,6.4500,703589,4500502.0000,0.327304,1,-0.930000,32.764715,1.053279,3.317129,-6.579817
2004-06-18,sh.600215,6.3500,6.5000,6.3000,6.4400,6.3900,575712,3685415.0000,0.267817,1,0.780000,33.021090,1.061521,3.343084,-6.631302
2004-06-21,sh.600215,6.4100,6.4800,6.3600,6.4700,6.4400,354938,2279090.0000,0.165114,1,0.470000,33.174915,1.066466,3.358658,-6.662193
2004-06-22,sh.600215,6.4600,6.5500,6.4100,6.5000,6.4700,539899,3497373.0000,0.251157,1,0.460000,33.328740,1.071411,3.374231,-6.693084
2004-06-23,sh.600215,6.5000,6.5000,6.3500,6.3800,6.5000,416731,2665115.0000,0.193860,1,-1.850000,32.713440,1.051631,3.311938,-6.569520
2004-06-24,sh.600215,6.4200,6.4300,6.3400,6.3500,6.3800,567276,3619224.0000,0.263892,1,-0.470000,32.559615,1.046686,3.296364,-6.538629
2004-06-25,sh.600215,6.3000,6.3800,6.2100,6.2500,6.3500,530700,3329984.0000,0.246878,1,-1.570000,32.046865,1.030203,3.244453,-6.435658
2004-06-28,sh.600215,6.2600,6.2800,6.1500,6.1800,6.2500,575324,3565197.0000,0.267636,1,-1.120000,31.687940,1.018664,3.208115,-6.363579
2004-06-29,sh.600215,6.1900,6.2900,6.1500,6.2800,6.1800,632357,3928077.0000,0.294168,1,1.620000,32.200690,1.035148,3.260026,-6.466549
2004-06-30,sh.600215,6.2800,6.2800,6.1300,6.1900,6.2800,440321,2732857.0000,0.204834,1,-1.430000,31.739215,1.020313,3.213306,-6.373876
2004-07-01,sh.600215,6.1600,6.3300,6.1300,6.3100,6.1900,679837,4269997.0000,0.316255,1,1.940000,32.354515,1.040093,3.275600,-6.497440
2004-07-02,sh.600215,6.3100,6.3100,6.1900,6.2700,6.3100,641351,4003174.0000,0.298352,1,-0.630000,32.149415,1.033499,3.254835,-6.456252
2004-07-05,sh.600215,6.2700,6.3100,6.2100,6.2700,6.2700,283962,1771809.0000,0.132097,1,0.000000,32.149415,1.033499,3.254835,-6.456252
2004-07-06,sh.600215,6.2700,6.3500,6.2600,6.2900,6.2700,497791,3133024.0000,0.231569,1,0.320000,32.251965,1.036796,3.265217,-6.476846
2004-07-07,sh.600215,6.2700,6.2700,6.2000,6.2400,6.2900,338521,2106513.0000,0.157477,1,-0.790000,31.995590,1.028554,3.239262,-6.425361
2004-07-08,sh.600215,6.2000,6.2500,6.2000,6.2100,6.2400,324556,2016403.0000,0.150981,1,-0.480000,31.841765,1.023609,3.223688,-6.394470
2004-07-09,sh.600215,6.2100,6.2800,6.2000,6.2200,6.2100,404924,2516757.0000,0.188368,1,0.160000,31.893040,1.025258,3.228880,-6.404767
2004-07-12,sh.600215,6.2000,6.2000,6.0700,6.0900,6.2200,683673,4192310.0000,0.318039,1,-2.090000,31.226465,1.003830,3.161395,-6.270905
2004-07-13,sh.600215,6.0800,6.1400,6.0700,6.1000,6.0900,515178,3143704.0000,0.239657,1,0.160000,31.277740,1.005478,3.166586,-6.281202
2004-07-14,sh.600215,6.1000,6.1200,5.8500,5.9100,6.1000,1493098,8889203.0000,0.694578,1,-3.110000,30.303516,0.974160,3.067955,-6.085558
2004-07-15,sh.600215,5.9100,5.9500,5.5200,5.6100,5.9100,2052885,11763085.0000,0.954986,1,-5.080000,28.765266,0.924710,2.912221,-5.776647
2004-07-16,sh.600215,5.5800,5.8900,5.5600,5.8800,5.6100,4239439,24207356.0000,1.972154,1,4.810000,30.149691,0.969215,3.052381,-6.054667
2004-07-19,sh.600215,5.8000,5.8500,5.7200,5.7800,5.8800,1384205,8005301.0000,0.643921,1,-1.700000,29.636941,0.952732,3.000470,-5.951697
2004-07-20,sh.600215,5.7800,5.9100,5.7600,5.8300,5.7800,1234005,7230701.0000,0.574050,1,0.870000,29.893316,0.960973,3.026426,-6.003182
2004-07-21,sh.600215,5.8100,5.8600,5.7100,5.7400,5.8300,833641,4797706.0000,0.387803,1,-1.540000,29.431841,0.946138,2.979706,-5.910508
2004-07-22,sh.600215,5.8000,5.8000,5.6100,5.6300,5.7400,722650,4114736.0000,0.336171,1,-1.920000,28.867816,0.928007,2.922603,-5.797241
2004-07-23,sh.600215,5.6100,5.6700,5.5200,5.6100,5.6300,1080994,6034255.0000,0.502870,1,-0.360000,28.765266,0.924710,2.912221,-5.776647
2004-07-26,sh.600215,5.6100,5.6500,5.5200,5.5300,5.6100,610882,3389569.0000,0.284178,1,-1.430000,28.355066,0.911523,2.870692,-5.694270
2004-07-27,sh.600215,5.5300,5.5500,5.3000,5.3600,5.5300,1622095,8722841.0000,0.754586,1,-3.070000,27.483391,0.883502,2.782443,-5.519220
2004-07-28,sh.600215,5.3300,5.4400,5.2400,5.3900,5.3600,944106,5030145.0000,0.439191,1,0.560000,27.637216,0.888447,2.798016,-5.550112
2004-07-29,sh.600215,5.4200,5.5600,5.3800,5.5600,5.3900,1470715,8065261.0000,0.684165,1,3.150000,28.508891,0.916468,2.886265,-5.725161
2004-07-30,sh.600215,5.5500,5.5500,5.4300,5.4400,5.5600,805390,4405242.0000,0.374661,1,-2.160000,27.893591,0.896688,2.823972,-5.601597
2004-08-02,sh.600215,5.5400,5.5400,5.4100,5.4200,5.4400,411226,2245717.0000,0.191299,1,-0.370000,27.791041,0.893392,2.813590,-5.581003
2004-08-03,sh.600215,5.4100,5.4700,5.3600,5.4600,5.4200,407859,2204280.0000,0.189733,1,0.740000,27.996141,0.899985,2.834354,-5.622191
2004-08-04,sh.600215,5.4800,5.6400,5.4000,5.5800,5.4600,1449991,8065072.0000,0.674525,1,2.200000,28.611441,0.919765,2.896648,-5.745756
2004-08-05,sh.600215,5.5500,5.5800,5.4500,5.4700,5.5800,597124,3294873.0000,0.277777,1,-1.970000,28.047416,0.901633,2.839545,-5.632488
2004-08-06,sh.600215,5.4700,5.5600,5.4200,5.4400,5.4700,392986,2150020.0000,0.182814,1,-0.550000,27.893591,0.896688,2.823972,-5.601597
2004-08-09,sh.600215,5.4300,5.4800,5.4200,5.4700,5.4400,270763,1475204.0000,0.125957,1,0.550000,28.047416,0.901633,2.839545,-5.632488
2004-08-10,sh.600215,5.4500,5.5000,5.4200,5.4500,5.4700,278917,1520046.0000,0.129750,1,-0.370000,27.944866,0.898337,2.829163,-5.611894
2004-08-11,sh.600215,5.4300,5.4500,5.3200,5.3400,5.4500,462129,2481203.0000,0.214979,1,-2.020000,27.380841,0.880205,2.772061,-5.498626
2004-08-12,sh.600215,5.3000,5.3200,5.1500,5.2100,5.3400,811018,4238974.0000,0.377279,1,-2.430000,26.714267,0.858777,2.704576,-5.364765
2004-08-13,sh.600215,5.2100,5.2700,5.1900,5.2200,5.2100,474919,2482052.0000,0.220929,1,0.190000,26.765542,0.860425,2.709767,-5.375062
2004-08-16,sh.600215,5.2000,5.2200,5.1200,5.1500,5.2200,462768,2385596.0000,0.215276,1,-1.340000,26.406617,0.848887,2.673429,-5.302982
2004-08-17,sh.600215,5.1500,5.1600,5.0700,5.0800,5.1500,658085,3357871.0000,0.306136,1,-1.360000,26.047692,0.837349,2.637091,-5.230903
2004-08-18,sh.600215,5.1000,5.2600,5.0700,5.1700,5.0800,732870,3776524.0000,0.340925,1,1.770000,26.509167,0.852184,2.683812,-5.323576
2004-08-19,sh.600215,5.1700,5.1700,4.7000,4.7500,5.1700,2728407,13162445.0000,1.269234,1,-8.120000,24.355617,0.782954,2.465784,-4.891100
2004-08-20,sh.600215,4.7200,4.7900,4.5000,4.6600,4.7500,2219289,10237298.0000,1.032396,1,-1.890000,23.894143,0.768119,2.419064,-4.798427
2004-08-23,sh.600215,4.6500,4.7000,4.5700,4.6300,4.6600,741101,3435461.0000,0.344754,1,-0.640000,23.740318,0.763174,2.403491,-4.767535
2004-08-24,sh.600215,4.5800,4.8500,4.5800,4.7800,4.6300,1485528,7072991.0000,0.691056,1,3.240000,24.509442,0.787899,2.481358,-4.921991
2004-08-25,sh.600215,4.7800,4.8200,4.7000,4.7900,4.7800,845343,4030957.0000,0.393247,1,0.210000,24.560717,0.789547,2.486549,-4.932288
2004-08-26,sh.600215,4.7900,4.9800,4.7500,4.7900,4.7900,1882385,9136906.0000,0.875671,1,0.000000,29.812066,0.777006,2.756036,-3.519490
2004-08-27,sh.600215,4.8000,4.8500,4.6700,4.8300,4.7900,1128707,5364026.0000,0.525066,1,0.840000,30.061019,0.783495,2.779051,-3.548880
2004-08-30,sh.600215,4.8300,4.8400,4.7400,4.8100,4.8300,732374,3517894.0000,0.340695,1,-0.410000,29.936542,0.780250,2.767543,-3.534185
2004-08-31,sh.600215,4.8800,4.9900,4.8600,4.9400,4.8100,1650273,8132121.0000,0.767694,1,2.700000,30.745638,0.801338,2.842342,-3.629703
2004-09-01,sh.600215,4.8800,4.9300,4.8300,4.8400,4.9400,545500,2660237.0000,0.253762,1,-2.020000,30.123257,0.785117,2.784805,-3.556227
2004-09-02,sh.600215,4.8100,4.9400,4.7800,4.9100,4.8400,577770,2802399.0000,0.268774,1,1.450000,30.558924,0.796472,2.825081,-3.607661
2004-09-03,sh.600215,4.8600,4.9500,4.8600,4.9000,4.9100,471837,2312408.0000,0.219495,1,-0.200000,30.496685,0.794850,2.819327,-3.600313
2004-09-06,sh.600215,4.8800,4.9500,4.8500,4.9100,4.9000,421730,2065455.0000,0.196186,1,0.200000,30.558924,0.796472,2.825081,-3.607661
2004-09-07,sh.600215,4.8800,4.9300,4.8500,4.9100,4.9100,330259,1611525.0000,0.153634,1,0.000000,30.558924,0.796472,2.825081,-3.607661
2004-09-08,sh.600215,4.9000,4.9000,4.8200,4.8300,4.9100,538200,2616571.0000,0.250366,1,-1.630000,30.061019,0.783495,2.779051,-3.548880
2004-09-09,sh.600215,4.8200,4.8200,4.6900,4.7000,4.8300,641647,3038555.0000,0.298489,1,-2.690000,29.251923,0.762407,2.704252,-3.453361
2004-09-10,sh.600215,4.7200,4.7800,4.6600,4.7400,4.7000,351914,1659090.0000,0.163708,1,0.850000,29.500875,0.768895,2.727267,-3.482752
2004-09-13,sh.600215,4.7400,4.7700,4.6500,4.6700,4.7400,367320,1732035.0000,0.170874,1,-1.480000,29.065208,0.757540,2.686991,-3.431319
2004-09-14,sh.600215,4.6800,4.9600,4.6800,4.9400,4.6700,1305439,6356021.0000,0.607280,1,5.780000,30.745638,0.801338,2.842342,-3.629703
2004-09-15,sh.600215,4.9400,5.3000,4.9200,5.1500,4.9400,3397111,17444556.0000,1.580310,1,4.250000,32.052639,0.835403,2.963170,-3.784002
2004-09-16,sh.600215,5.1500,5.2900,5.0800,5.2500,5.1500,2709284,14033970.0000,1.260338,1,1.940000,32.675020,0.851625,3.020708,-3.857478
2004-09-17,sh.600215,5.3600,5.5700,5.3600,5.5000,5.2500,6640533,36385043.0000,3.089125,1,4.760000,34.230973,0.892178,3.164551,-4.041168
2004-09-20,sh.600215,5.5100,5.7700,5.4700,5.7500,5.5000,4968183,27868829.0000,2.311160,1,4.550000,35.786927,0.932732,3.308394,-4.224857
2004-09-21,sh.600215,5.7400,5.7400,5.5200,5.5900,5.7500,3708857,20874785.0000,1.725332,1,-2.780000,34.791117,0.906778,3.216334,-4.107296
2004-09-22,sh.600215,5.5700,5.8300,5.5300,5.5700,5.5900,2915900,16506443.0000,1.356454,1,-0.360000,34.666640,0.903533,3.204827,-4.092601
2004-09-23,sh.600215,5.5500,5.6800,5.3900,5.6700,5.5700,2105742,11624048.0000,0.979575,1,1.800000,35.289022,0.919755,3.262364,-4.166076
2004-09-24,sh.600215,5.7200,5.8400,5.4500,5.4500,5.6700,2535960,14254466.0000,1.179709,1,-3.880000,33.919783,0.884068,3.135782,-4.004430
2004-09-27,sh.600215,5.5500,5.7000,5.3700,5.4100,5.4500,1530902,8446092.0000,0.712164,1,-0.730000,33.670830,0.877579,3.112767,-3.975039
2004-09-28,sh.600215,5.4100,5.4900,5.3500,5.4300,5.4100,834745,4512684.0000,0.388317,1,0.370000,33.795307,0.880823,3.124275,-3.989735
2004-09-29,sh.600215,5.4600,5.4600,5.3000,5.3200,5.4300,957362,5125768.0000,0.445357,1,-2.030000,33.110687,0.862980,3.060984,-3.908911
2004-09-30,sh.600215,5.3200,5.3800,5.2300,5.2400,5.3200,1004452,5299937.0000,0.467263,1,-1.500000,32.612782,0.850003,3.014954,-3.850131
2004-10-08,sh.600215,5.2400,5.4500,5.2000,5.4400,5.2400,601739,3195330.0000,0.279924,1,3.820000,33.857545,0.882445,3.130028,-3.997082
2004-10-11,sh.600215,5.4400,5.5500,5.3600,5.3700,5.4400,1120232,6088930.0000,0.521123,1,-1.290000,33.421878,0.871090,3.089752,-3.945649
2004-10-12,sh.600215,5.3700,5.4500,5.2800,5.2900,5.3700,742986,3973875.0000,0.345631,1,-1.490000,32.923973,0.858113,3.043722,-3.886868
2004-10-13,sh.600215,5.2300,5.3400,5.2000,5.2600,5.2900,661208,3467171.0000,0.307589,1,-0.570000,32.737258,0.853247,3.026461,-3.864826
2004-10-14,sh.600215,5.2600,5.2600,4.8900,4.9100,5.2600,1187205,5984729.0000,0.552279,1,-6.650000,30.558924,0.796472,2.825081,-3.607661
2004-10-15,sh.600215,4.9000,4.9900,4.8000,4.8800,4.9100,654225,3196576.0000,0.304340,1,-0.610000,30.372209,0.791605,2.807820,-3.585618
2004-10-18,sh.600215,4.8000,4.9000,4.8000,4.8800,4.8800,733416,3551812.0000,0.341179,1,0.000000,30.372209,0.791605,2.807820,-3.585618
2004-10-19,sh.600215,4.9000,5.0700,4.8500,4.8600,4.8800,635723,3142039.0000,0.295733,1,-0.410000,30.247733,0.788361,2.796312,-3.570923
2004-10-20,sh.600215,4.9000,4.9000,4.7000,4.7400,4.8600,856480,4078553.0000,0.398428,1,-2.470000,29.500875,0.768895,2.727267,-3.482752
2004-10-21,sh.600215,4.8200,4.8200,4.5500,4.6200,4.7400,1020759,4749633.0000,0.474849,1,-2.530000,28.754018,0.749430,2.658223,-3.394581
2004-10-22,sh.600215,4.6500,4.6800,4.5100,4.6400,4.6200,834049,3846455.0000,0.387993,1,0.430000,28.878494,0.752674,2.669730,-3.409276
2004-10-25,sh.600215,4.6800,4.7500,4.6100,4.6500,4.6400,599350,2795218.0000,0.278813,1,0.220000,28.940732,0.754296,2.675484,-3.416623
2004-10-26,sh.600215,4.6800,4.7300,4.5600,4.7300,4.6500,1164340,5382067.0000,0.541642,1,1.720000,29.438637,0.767273,2.721514,-3.475404
2004-10-27,sh.600215,4.6900,4.8300,4.6200,4.8300,4.7300,1065761,5040194.0000,0.495784,1,2.110000,30.061019,0.783495,2.779051,-3.548880
2004-10-28,sh.600215,4.8100,4.9600,4.7600,4.9100,4.8300,1489828,7243654.0000,0.693056,1,1.660000,30.558924,0.796472,2.825081,-3.607661
2004-10-29,sh.600215,4.7900,4.7900,4.6100,4.6400,4.9100,1311106,6141542.0000,0.609916,1,-5.500000,29.813662,0.753609,3.246846,34.759964
2004-11-01,sh.600215,4.6500,4.6700,4.4600,4.4700,4.6400,1175217,5308599.0000,0.546702,1,-3.660000,28.721351,0.725999,3.127889,33.486431
2004-11-02,sh.600215,4.4800,4.5500,4.4600,4.5000,4.4700,736998,3324297.0000,0.342846,1,0.670000,28.914112,0.730871,3.148881,33.711172
2004-11-03,sh.600215,4.5400,4.6000,4.4400,4.5900,4.5000,815655,3691244.0000,0.379436,1,2.000000,29.492394,0.745489,3.211859,34.385395
2004-11-04,sh.600215,4.6000,4.6700,4.4700,4.5000,4.5900,830842,3802271.0000,0.386501,1,-1.960000,28.914112,0.730871,3.148881,33.711172
2004-11-05,sh.600215,4.5200,4.5700,4.4700,4.5100,4.5000,617034,2778052.0000,0.287039,1,0.220000,28.978365,0.732495,3.155879,33.786085
2004-11-08,sh.600215,4.5100,4.5500,4.4600,4.5300,4.5100,333132,1501108.0000,0.154970,1,0.440000,29.106872,0.735744,3.169874,33.935913
2004-11-09,sh.600215,4.5200,4.5700,4.4900,4.5200,4.5300,346083,1566950.0000,0.160995,1,-0.220000,29.042619,0.734120,3.162876,33.860999
2004-11-10,sh.600215,4.5900,4.7100,4.5200,4.6900,4.5200,1133734,5257107.0000,0.527404,1,3.760000,30.134930,0.761730,3.281834,35.134532
2004-11-11,sh.600215,4.7100,4.8500,4.6600,4.6800,4.6900,1889366,8990058.0000,0.878918,1,-0.210000,30.070676,0.760106,3.274836,35.059619
2004-11-12,sh.600215,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,30.070676,0.760106,3.274836,35.059619
2004-11-15,sh.600215,4.6900,4.7500,4.6800,4.7500,4.6800,952524,4490004.0000,0.443107,1,1.500000,30.520451,0.771475,3.323819,35.584015
2004-11-16,sh.600215,4.7800,4.7800,4.6800,4.7200,4.7500,823203,3880014.0000,0.382948,1,-0.630000,30.327690,0.766603,3.302826,35.359273
2004-11-17,sh.600215,4.7200,4.7500,4.6400,4.6500,4.7200,518805,2423881.0000,0.241344,1,-1.480000,29.877915,0.755234,3.253844,34.834877
2004-11-18,sh.600215,4.6500,4.7200,4.6300,4.7100,4.6500,617904,2884988.0000,0.287444,1,1.290000,30.263437,0.764979,3.295829,35.284360
2004-11-19,sh.600215,4.6800,4.8100,4.6700,4.8000,4.7100,1279583,6072086.0000,0.595252,1,1.910000,30.841719,0.779596,3.358807,35.958583
2004-11-22,sh.600215,4.8200,4.9100,4.8000,4.8800,4.8000,1815294,8800561.0000,0.844461,1,1.670000,31.355748,0.792589,3.414787,36.557893
2004-11-23,sh.600215,4.9000,4.9000,4.7800,4.8300,4.8800,973223,4684821.0000,0.452736,1,-1.020000,31.034480,0.784469,3.379799,36.183324
2004-11-24,sh.600215,4.8000,4.9700,4.8000,4.9600,4.8300,2952954,14507783.0000,1.373691,1,2.690000,31.869776,0.805583,3.470767,37.157203
2004-11-25,sh.600215,4.9200,4.9200,4.7800,4.8400,4.9600,1659580,8014706.0000,0.772024,1,-2.420000,31.098733,0.786093,3.386797,36.258238
2004-11-26,sh.600215,4.8400,5.0400,4.8000,4.9300,4.8400,2286797,11334282.0000,1.063800,1,1.860000,31.677016,0.800710,3.449774,36.932461
2004-11-29,sh.600215,4.9400,4.9900,4.8100,4.8300,4.9300,971072,4738759.0000,0.451735,1,-2.030000,31.034480,0.784469,3.379799,36.183324
2004-11-30,sh.600215,4.8000,4.8500,4.7600,4.8200,4.8300,736773,3537617.0000,0.342741,1,-0.210000,30.970226,0.782844,3.372802,36.108411
2004-12-01,sh.600215,4.8500,4.8500,4.7700,4.8100,4.8200,668051,3203761.0000,0.310772,1,-0.210000,30.905973,0.781220,3.365804,36.033497
2004-12-02,sh.600215,4.8000,4.8400,4.7400,4.8300,4.8100,928208,4439716.0000,0.431795,1,0.420000,31.034480,0.784469,3.379799,36.183324
2004-12-03,sh.600215,4.8300,4.9100,4.7800,4.9000,4.8300,1133684,5511664.0000,0.527381,1,1.450000,31.484255,0.795838,3.428782,36.707720
2004-12-06,sh.600215,4.8900,4.9400,4.8400,4.9100,4.9000,632461,3089475.0000,0.294216,1,0.200000,31.548508,0.797462,3.435779,36.782634
2004-12-07,sh.600215,4.9100,4.9400,4.7900,4.8100,4.9100,738750,3611985.0000,0.343661,1,-2.040000,30.905973,0.781220,3.365804,36.033497
2004-12-08,sh.600215,4.8400,4.8800,4.8100,4.8600,4.8100,595674,2879241.0000,0.277103,1,1.040000,31.227240,0.789341,3.400792,36.408065
2004-12-09,sh.600215,4.8400,4.9100,4.7900,4.9000,4.8600,801017,3900180.0000,0.372627,1,0.820000,31.484255,0.795838,3.428782,36.707720
2004-12-10,sh.600215,4.8800,4.8900,4.6800,4.6900,4.9000,862700,4112035.0000,0.401321,1,-4.290000,30.134930,0.761730,3.281834,35.134532
2004-12-13,sh.600215,4.6800,4.6800,4.5500,4.6000,4.6900,723080,3333560.0000,0.336371,1,-1.920000,29.556647,0.747113,3.218856,34.460309
2004-12-14,sh.600215,4.5800,4.6300,4.5400,4.5900,4.6000,537408,2454637.0000,0.249998,1,-0.220000,29.492394,0.745489,3.211859,34.385395
2004-12-15,sh.600215,4.5500,4.6000,4.4800,4.5600,4.5900,724638,3276086.0000,0.337096,1,-0.650000,29.299633,0.740616,3.190866,34.160654
2004-12-16,sh.600215,4.5200,4.5600,4.5000,4.5500,4.5600,451806,2042717.0000,0.210177,1,-0.220000,29.235379,0.738992,3.183869,34.085740
2004-12-17,sh.600215,4.5300,4.5400,4.4700,4.5300,4.5500,457589,2061044.0000,0.212867,1,-0.440000,29.106872,0.735744,3.169874,33.935913
2004-12-20,sh.600215,4.5100,4.6000,4.4600,4.5700,4.5300,637408,2893000.0000,0.296517,1,0.880000,29.363887,0.742240,3.197864,34.235568
2004-12-21,sh.600215,4.5800,4.6200,4.5100,4.5600,4.5700,354890,1619736.0000,0.165092,1,-0.220000,29.299633,0.740616,3.190866,34.160654
2004-12-22,sh.600215,4.5800,4.6800,4.5600,4.6700,4.5600,661237,3061248.0000,0.307602,1,2.410000,30.006422,0.758482,3.267839,34.984705
2004-12-23,sh.600215,4.7000,4.7000,4.5200,4.5500,4.6700,398184,1830737.0000,0.185232,1,-2.570000,29.235379,0.738992,3.183869,34.085740
2004-12-24,sh.600215,4.5400,4.5500,4.5000,4.5100,4.5500,441704,1994818.0000,0.205477,1,-0.880000,28.978365,0.732495,3.155879,33.786085
2004-12-27,sh.600215,4.5100,4.5500,4.4600,4.4800,4.5100,443255,1989787.0000,0.206199,1,-0.670000,28.785604,0.727623,3.134886,33.561344
2004-12-28,sh.600215,4.4800,4.4900,4.4500,4.4600,4.4800,419144,1868904.0000,0.194983,1,-0.450000,28.657097,0.724375,3.120891,33.411517
2004-12-29,sh.600215,4.4800,4.4900,4.4000,4.4100,4.4600,560395,2490631.0000,0.260691,1,-1.120000,28.335829,0.716254,3.085903,33.036948
2004-12-30,sh.600215,4.4100,4.4400,4.2700,4.2900,4.4100,920669,3962850.0000,0.428288,1,-2.720000,27.564786,0.696764,3.001933,32.137984
2004-12-31,sh.600215,4.2900,4.3500,4.1300,4.1600,4.2900,981014,4112749.0000,0.456360,1,-3.030000,26.729490,0.675650,2.910966,31.164105
2005-01-04,sh.600215,4.1700,4.1700,4.0900,4.1500,4.1600,476749,1966471.0000,0.221780,1,-0.240000,26.665236,0.674026,2.903968,31.089192
2005-01-05,sh.600215,4.1500,4.2800,4.1400,4.2300,4.1500,466662,1964334.0000,0.217088,1,1.930000,27.179265,0.687019,2.959948,31.688501
