date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-06-28,sh.600321,26.6500,26.8700,26.4500,26.5100,26.6900,546958,14565128.0000,0.781369,1,-0.674411,73.117153,31.812550,14.014588,253.753709,0
2001-06-29,sh.600321,26.3500,26.6500,26.3000,26.3400,26.5100,348135,9198303.0000,0.497336,1,-0.641268,72.648277,31.608546,13.924717,252.126469,0
2001-07-02,sh.600321,26.3500,26.8000,26.3500,26.4800,26.3400,459454,12194894.0000,0.656363,1,0.531509,73.034410,31.776549,13.998728,253.466549,0
2001-07-03,sh.600321,26.4800,26.5300,26.1100,26.3600,26.4800,323180,8498868.0000,0.461686,1,-0.453168,72.703439,31.632547,13.935290,252.317909,0
2001-07-04,sh.600321,26.4000,26.4300,26.1500,26.1700,26.3600,323671,8499154.0000,0.462387,1,-0.720791,72.179400,31.404543,13.834846,250.499229,0
2001-07-05,sh.600321,26.1700,26.2300,25.8000,25.8100,26.1700,499339,12931658.0000,0.713341,1,-1.375623,71.186485,30.972535,13.644531,247.053309,0
2001-07-06,sh.600321,25.7800,26.0000,25.6000,25.6200,25.8100,394650,10156866.0000,0.563786,1,-0.736143,70.662447,30.744532,13.544087,245.234629,0
2001-07-09,sh.600321,25.6800,25.7500,25.5000,25.6400,25.6200,167720,4295723.0000,0.239600,1,0.078058,70.717609,30.768532,13.554660,245.426069,0
2001-07-10,sh.600321,25.6600,25.9000,25.6600,25.8400,25.6400,123710,3190044.0000,0.176729,1,0.780034,71.269228,31.008536,13.660390,247.340469,0
2001-07-11,sh.600321,25.8400,25.9800,25.6900,25.6900,25.8400,176050,4544084.0000,0.251500,1,-0.580494,70.855514,30.828533,13.581092,245.904669,0
2001-07-12,sh.600321,25.6800,25.8000,25.5000,25.5900,25.6900,186350,4760289.0000,0.266214,1,-0.389258,70.579704,30.708531,13.528227,244.947469,0
2001-07-13,sh.600321,25.9000,25.9000,25.5500,25.5700,25.5900,168327,4315756.0000,0.240467,1,-0.078157,70.524542,30.684530,13.517654,244.756029,0
2001-07-16,sh.600321,25.6500,25.8500,25.2500,25.4000,25.5700,650751,16565355.0000,0.929644,1,-0.664842,70.055666,30.480527,13.427783,243.128789,0
2001-07-17,sh.600321,25.2000,25.3000,24.6800,24.9000,25.4000,617600,15426242.0000,0.882286,1,-1.968504,68.676617,29.880517,13.163457,238.342789,0
2001-07-18,sh.600321,24.9000,25.2500,24.9000,25.0500,24.9000,263250,6598653.0000,0.376071,1,0.602408,69.090332,30.060520,13.242755,239.778589,0
2001-07-19,sh.600321,25.0000,25.6800,25.0000,25.6300,25.0500,527685,13325899.0000,0.753836,1,2.315369,70.690028,30.756532,13.549373,245.330349,0
2001-07-20,sh.600321,25.6300,26.1500,25.5000,26.0900,25.6300,1432620,37153208.0000,2.046600,1,1.794776,71.958753,31.308541,13.792554,249.733469,0
2001-07-23,sh.600321,26.2000,26.5500,26.0100,26.0900,26.0900,732070,19254607.0000,1.045814,1,0.000000,71.958753,31.308541,13.792554,249.733469,0
2001-07-24,sh.600321,26.0000,26.3800,25.8000,26.1800,26.0900,1022213,26678727.0000,1.460304,1,0.344960,72.206981,31.416543,13.840132,250.594949,0
2001-07-25,sh.600321,26.1800,26.4400,26.0200,26.0800,26.1800,754821,19767384.0000,1.078316,1,-0.381972,71.931172,31.296541,13.787267,249.637749,0
2001-07-26,sh.600321,26.1000,26.1000,25.5500,25.5600,26.0800,446200,11464003.0000,0.637429,1,-1.993867,70.496961,30.672530,13.512368,244.660309,0
2001-07-27,sh.600321,25.4000,25.7000,25.1000,25.1600,25.5600,357450,9085055.0000,0.510643,1,-1.564944,69.393722,30.192522,13.300906,240.831509,0
2001-07-30,sh.600321,25.0000,25.0000,22.6400,22.6400,25.1600,1023253,24501596.0000,1.461790,1,-10.015900,62.443318,27.168470,11.968701,216.710070,0
2001-07-31,sh.600321,22.3000,23.3000,22.0000,22.0100,22.6400,1115230,25041979.0000,1.593186,1,-2.782682,60.705717,26.412457,11.635650,210.679711,0
2001-08-01,sh.600321,22.1500,23.2200,22.1500,23.1900,22.0100,737812,16851838.0000,1.054017,1,5.361201,63.960271,27.828481,12.259460,221.974670,0
2001-08-02,sh.600321,23.1800,23.2500,22.6000,23.2200,23.1900,557957,12800741.0000,0.797081,1,0.129361,64.043014,27.864482,12.275320,222.261830,0
2001-08-03,sh.600321,23.3500,23.4100,23.1000,23.2400,23.2200,196470,4576777.0000,0.280671,1,0.086135,64.098176,27.888482,12.285893,222.453270,0
2001-08-06,sh.600321,23.0100,23.0200,21.8100,22.2500,23.2400,408510,9103956.0000,0.583586,1,-4.259896,61.367660,26.700462,11.762527,212.976991,0
2001-08-07,sh.600321,22.0000,22.7000,21.9000,22.5000,22.2500,342746,7643552.0000,0.489637,1,1.123595,62.057184,27.000467,11.894690,215.369990,0
2001-08-08,sh.600321,22.5000,22.5800,22.2000,22.3500,22.5000,179288,4011305.0000,0.256126,1,-0.666665,61.643470,26.820464,11.815392,213.934191,0
2001-08-09,sh.600321,22.3500,22.7300,22.2500,22.7200,22.3500,157368,3557714.0000,0.224811,1,1.655476,62.663965,27.264471,12.010993,217.475830,0
2001-08-10,sh.600321,22.7200,23.3500,22.7200,23.0600,22.7200,351400,8108132.0000,0.502000,1,1.496480,63.601718,27.672478,12.190735,220.730310,0
2001-08-13,sh.600321,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,63.601718,27.672478,12.190735,220.730310,0
2001-08-14,sh.600321,23.0000,23.0000,22.6800,22.8800,23.0600,211460,4830638.0000,0.302086,1,-0.780574,63.105261,27.456475,12.095578,219.007350,0
2001-08-15,sh.600321,22.8800,23.5000,22.7500,23.4100,22.8800,381874,8899813.0000,0.545534,1,2.316437,62.614574,3.855856,11.662652,224.080510,0
2001-08-16,sh.600321,23.4100,23.5000,23.2000,23.2000,23.4100,344340,8028192.0000,0.491914,1,-0.897049,62.052888,3.821267,11.558032,222.070390,0
2001-08-17,sh.600321,23.2500,23.2500,22.9900,23.1300,23.2000,230305,5319216.0000,0.329007,1,-0.301731,61.865659,3.809737,11.523159,221.400350,0
2001-08-20,sh.600321,23.1500,23.4500,23.0000,23.2300,23.1300,143280,3324480.0000,0.204686,1,0.432341,62.133129,3.826208,11.572978,222.357550,0
2001-08-21,sh.600321,23.2200,23.3000,23.1300,23.2300,23.2300,166085,3858533.0000,0.237264,1,0.000000,62.133129,3.826208,11.572978,222.357550,0
2001-08-22,sh.600321,23.1000,23.1000,22.4900,22.6000,23.2300,304880,6918328.0000,0.435543,1,-2.712007,60.448072,3.722441,11.259118,216.327190,0
2001-08-23,sh.600321,22.2600,22.8100,22.2000,22.7200,22.6000,203205,4555131.0000,0.290293,1,0.530969,60.769035,3.742206,11.318901,217.475830,0
2001-08-24,sh.600321,22.6000,22.8000,22.3000,22.3700,22.7200,137150,3094448.0000,0.195929,1,-1.540486,59.832892,3.684558,11.144534,214.125631,0
2001-08-27,sh.600321,22.1000,22.2000,20.1300,20.1300,22.3700,1992550,41341215.0000,2.846500,1,-10.013420,53.841579,3.315608,10.028586,192.684351,0
2001-08-28,sh.600321,19.8000,19.8000,18.3600,19.3700,20.1300,2161669,41291434.0000,3.088099,1,-3.775451,51.808812,3.190428,9.649961,185.409632,0
2001-08-29,sh.600321,19.4000,19.9000,18.9200,19.4200,19.3700,787890,15308209.0000,1.125557,1,0.258127,51.942547,3.198664,9.674870,185.888232,0
2001-08-30,sh.600321,19.3000,19.3900,18.9000,19.0100,19.4200,317795,6076475.0000,0.453993,1,-2.111225,50.845922,3.131133,9.470612,181.963712,0
2001-08-31,sh.600321,18.0100,18.5100,17.3000,17.6700,19.0100,6158641,110258485.0000,8.798059,1,-7.048922,47.261833,2.910422,8.803036,169.137233,0
2001-09-03,sh.600321,17.6700,18.1000,17.6700,17.7800,17.6700,997982,17832163.0000,1.425689,1,0.622528,47.556049,2.928540,8.857837,170.190152,0
2001-09-04,sh.600321,17.8000,18.4400,17.7200,18.4300,17.7800,1216656,22093798.0000,1.738080,1,3.655791,49.294600,3.035601,9.181661,176.411952,0
2001-09-05,sh.600321,18.5000,19.0800,18.4500,18.6700,18.4300,2053674,38565422.0000,2.933820,1,1.302223,49.936527,3.075132,9.301227,178.709232,0
2001-09-06,sh.600321,18.6700,18.8000,18.2800,18.3500,18.6700,910335,16801420.0000,1.300479,1,-1.713978,49.080625,3.022424,9.141806,175.646192,0
2001-09-07,sh.600321,18.3000,18.4300,17.7500,17.7800,18.3500,853210,15364712.0000,1.218871,1,-3.106265,47.556049,2.928540,8.857837,170.190152,0
2001-09-10,sh.600321,17.5000,18.6000,17.3000,18.4900,17.7800,620628,11295370.0000,0.886611,1,3.993246,49.455082,3.045484,9.211552,176.986272,0
2001-09-11,sh.600321,18.4900,18.7500,18.3000,18.5900,18.4900,616016,11442427.0000,0.880023,1,0.540835,49.722551,3.061955,9.261372,177.943472,0
2001-09-12,sh.600321,18.3000,18.5000,17.8800,18.4100,18.5900,831813,15157476.0000,1.188304,1,-0.968264,49.241106,3.032307,9.171697,176.220512,0
2001-09-13,sh.600321,18.4100,18.9800,18.4000,18.7100,18.4100,938230,17585361.0000,1.340329,1,1.629545,50.043514,3.081720,9.321155,179.092112,0
2001-09-14,sh.600321,18.6300,18.8500,18.3000,18.3500,18.7100,589553,10928076.0000,0.842219,1,-1.924098,49.080625,3.022424,9.141806,175.646192,0
2001-09-17,sh.600321,18.1500,18.4100,17.9000,17.9000,18.3500,463400,8372909.0000,0.662000,1,-2.452320,47.877013,2.948305,8.917620,171.338792,0
2001-09-18,sh.600321,17.8000,18.3300,17.7000,18.0000,17.9000,374097,6731819.0000,0.534424,1,0.558661,48.144482,2.964776,8.967439,172.295992,0
2001-09-19,sh.600321,18.0800,18.4500,17.8000,18.4500,18.0000,408521,7409687.0000,0.583601,1,2.500004,49.348094,3.038895,9.191625,176.603392,0
2001-09-20,sh.600321,18.5500,18.7200,18.1000,18.1900,18.4500,644563,11951793.0000,0.920804,1,-1.409215,48.652674,2.996071,9.062095,174.114672,0
2001-09-21,sh.600321,18.0900,18.4700,17.9300,18.1800,18.1900,305570,5567564.0000,0.436529,1,-0.054977,48.625927,2.994424,9.057113,174.018952,0
2001-09-24,sh.600321,18.1900,18.4000,18.1000,18.1500,18.1800,150400,2742077.0000,0.214857,1,-0.165020,48.545686,2.989482,9.042168,173.731792,0
2001-09-25,sh.600321,18.1500,18.3500,17.8900,17.9500,18.1500,402308,7253209.0000,0.574726,1,-1.101922,48.010747,2.956541,8.942529,171.817392,0
2001-09-26,sh.600321,17.9800,18.0100,17.6500,17.7500,17.9500,419667,7455199.0000,0.599524,1,-1.114210,47.475809,2.923599,8.842891,169.902993,0
2001-09-27,sh.600321,17.7500,17.9500,17.4500,17.6700,17.7500,375461,6629540.0000,0.536373,1,-0.450704,47.261833,2.910422,8.803036,169.137233,0
2001-09-28,sh.600321,17.8800,17.8800,16.4000,16.9600,17.6700,849154,14480925.0000,1.213077,1,-4.018115,45.362801,2.793478,8.449320,162.341113,0
2001-10-08,sh.600321,17.0000,17.2000,16.1100,16.1600,16.9600,536507,8801694.0000,0.766439,1,-4.716977,43.223046,2.661710,8.050767,154.683513,0
2001-10-09,sh.600321,16.2000,16.8200,16.1800,16.5100,16.1600,324665,5355002.0000,0.463807,1,2.165844,44.159189,2.719358,8.225134,158.033713,0
2001-10-10,sh.600321,16.5200,16.6000,15.9000,16.0000,16.5100,415806,6698835.0000,0.594009,1,-3.089038,42.795095,2.635356,7.971057,153.151993,0
2001-10-11,sh.600321,16.0000,16.5000,15.8100,16.0000,16.0000,1571306,25221331.0000,2.244723,1,0.000000,42.795095,2.635356,7.971057,153.151993,0
2001-10-12,sh.600321,16.0300,17.2000,16.0100,16.9700,16.0000,1641651,27522267.0000,2.345216,1,6.062496,45.389548,2.795125,8.454302,162.436833,0
2001-10-15,sh.600321,16.9300,17.1500,16.7000,17.0500,16.9700,643295,10890767.0000,0.918993,1,0.471420,45.603523,2.808302,8.494157,163.202593,0
2001-10-16,sh.600321,17.0400,17.0400,16.4500,16.5800,17.0500,443325,7375003.0000,0.633321,1,-2.756594,44.346417,2.730888,8.260008,158.703753,0
2001-10-17,sh.600321,16.3800,16.6500,16.2500,16.3800,16.5800,229053,3762260.0000,0.327219,1,-1.206277,43.811479,2.697946,8.160369,156.789353,0
2001-10-18,sh.600321,16.3800,16.4900,15.9000,16.0200,16.3800,393192,6321198.0000,0.561703,1,-2.197794,42.848589,2.638651,7.981021,153.343433,0
2001-10-19,sh.600321,15.9400,15.9900,15.0200,15.2200,16.0200,835045,12824362.0000,1.192921,1,-4.993759,40.708834,2.506883,7.582468,145.685834,0
2001-10-22,sh.600321,15.0500,15.2200,14.7000,14.7800,15.2200,626924,9391182.0000,0.895606,1,-2.890936,39.531969,2.434411,7.363264,141.474154,0
2001-10-23,sh.600321,16.2600,16.2600,15.9200,16.2600,14.7800,1614246,26169889.0000,2.306066,1,10.013540,43.490515,2.678181,8.100586,155.640713,0
2001-10-24,sh.600321,17.0700,17.8900,16.8000,17.5700,16.2600,4380991,76846783.0000,6.258559,1,8.056578,46.994364,2.893951,8.753217,168.180033,0
2001-10-25,sh.600321,17.4100,17.5900,16.9200,16.9300,17.5700,1377561,23672833.0000,1.967944,1,-3.642569,45.282560,2.788537,8.434374,162.053953,0
2001-10-26,sh.600321,16.8000,17.1900,16.5000,17.1900,16.9300,986463,16538129.0000,1.409233,1,1.535737,45.977980,2.831361,8.563904,164.542673,0
2001-10-29,sh.600321,17.1900,17.5000,17.0700,17.3000,17.1900,699300,12123111.0000,0.999000,1,0.639899,46.272197,2.849479,8.618705,165.595593,0
2001-10-30,sh.600321,17.3500,17.4600,17.1100,17.1100,17.3000,287469,4947530.0000,0.410670,1,-1.098258,45.764005,2.818184,8.524049,163.776913,0
2001-10-31,sh.600321,16.9800,17.0600,16.6000,17.0000,17.1100,325510,5461630.0000,0.465014,1,-0.642902,45.469789,2.800066,8.469248,162.723993,0
2001-11-01,sh.600321,17.0000,17.2800,16.9100,17.2000,17.0000,546533,9341115.0000,0.780761,1,1.176475,46.004727,2.833008,8.568886,164.638393,0
2001-11-02,sh.600321,17.1800,17.4000,16.8000,17.2000,17.2000,595706,10258332.0000,0.851009,1,0.000000,46.004727,2.833008,8.568886,164.638393,0
2001-11-05,sh.600321,17.1500,17.2800,16.8100,16.9600,17.2000,225150,3826442.0000,0.321643,1,-1.395359,45.362801,2.793478,8.449320,162.341113,0
2001-11-06,sh.600321,16.8000,16.9700,16.7800,16.8000,16.9600,164450,2770359.0000,0.234929,1,-0.943395,44.934850,2.767124,8.369610,160.809593,0
2001-11-07,sh.600321,16.7100,16.7100,15.3800,15.5000,16.8000,917392,14561069.0000,1.310560,1,-7.738091,41.457748,2.553002,7.721961,148.365993,0
2001-11-08,sh.600321,15.2900,15.7000,14.9100,15.5500,15.5000,640310,9796371.0000,0.914729,1,0.322582,41.591483,2.561237,7.746871,148.844593,0
2001-11-09,sh.600321,15.4200,15.8700,15.3000,15.7500,15.5500,362350,5657151.0000,0.517643,1,1.286172,42.126422,2.594179,7.846509,150.758993,0
2001-11-12,sh.600321,15.7500,15.8300,15.5200,15.6500,15.7500,268700,4228439.0000,0.383857,1,-0.634923,41.858952,2.577708,7.796690,149.801793,0
2001-11-13,sh.600321,15.5000,15.5000,15.1300,15.2400,15.6500,301400,4603348.0000,0.430571,1,-2.619807,40.762328,2.510177,7.592432,145.877274,0
2001-11-14,sh.600321,15.2400,15.5100,15.2000,15.4500,15.2400,186701,2876875.0000,0.266716,1,1.377953,41.324014,2.544766,7.697052,147.887393,0
2001-11-15,sh.600321,15.4000,15.5800,15.4000,15.5500,15.4500,134470,2086858.0000,0.192100,1,0.647252,41.591483,2.561237,7.746871,148.844593,0
2001-11-16,sh.600321,17.1100,17.1100,15.8000,15.8800,15.5500,1697281,27546705.0000,2.424687,1,2.122186,42.474132,2.615591,7.911274,152.003353,0
2001-11-19,sh.600321,15.8800,16.4300,15.8800,16.4100,15.8800,472473,7675701.0000,0.674961,1,3.337530,43.891719,2.702887,8.175315,157.076513,0
2001-11-20,sh.600321,16.4100,16.9800,16.4000,16.8800,16.4100,1450471,24409212.0000,2.072101,1,2.864103,45.148825,2.780301,8.409465,161.575353,0
2001-11-21,sh.600321,16.9000,17.0000,16.6800,16.8300,16.8800,740640,12482590.0000,1.058057,1,-0.296204,45.015091,2.772066,8.384555,161.096753,0
2001-11-22,sh.600321,16.8300,17.1100,16.7600,17.0700,16.8300,805344,13698443.0000,1.150491,1,1.426024,45.657017,2.811596,8.504121,163.394033,0
2001-11-23,sh.600321,17.0900,17.0900,16.7800,16.9000,17.0700,596370,10094573.0000,0.851957,1,-0.995900,45.202319,2.783595,8.419429,161.766793,0
2001-11-26,sh.600321,16.8900,16.8900,16.6300,16.6900,16.9000,270823,4524211.0000,0.386890,1,-1.242598,44.640634,2.749006,8.314809,159.756673,0
2001-11-27,sh.600321,16.7000,16.9000,16.6800,16.8800,16.6900,242268,4062972.0000,0.346097,1,1.138398,45.148825,2.780301,8.409465,161.575353,0
2001-11-28,sh.600321,16.9100,17.4600,16.9100,17.4000,16.8800,1400980,24270313.0000,2.001400,1,3.080572,46.539666,2.865950,8.668524,166.552793,0
2001-11-29,sh.600321,17.4000,17.5400,17.3500,17.3600,17.4000,669700,11673863.0000,0.956714,1,-0.229879,46.432678,2.859362,8.648597,166.169913,0
2001-11-30,sh.600321,17.3600,17.6500,17.3600,17.5800,17.3600,538262,9444947.0000,0.768946,1,1.267277,47.021111,2.895598,8.758199,168.275753,0
2001-12-03,sh.600321,17.5800,18.1500,17.5800,17.8200,17.5800,1347680,24199276.0000,1.925257,1,1.365186,47.663037,2.935128,8.877764,170.573032,0
2001-12-04,sh.600321,17.8700,18.0000,17.7000,17.9800,17.8200,578125,10303819.0000,0.825893,1,0.897867,48.090988,2.961482,8.957475,172.104552,0
2001-12-05,sh.600321,17.9000,17.9000,17.4000,17.4100,17.9800,987880,17448908.0000,1.411257,1,-3.170187,46.566413,2.867597,8.673506,166.648513,0
2001-12-06,sh.600321,17.3100,17.5800,17.2300,17.4500,17.4100,494050,8603205.0000,0.705786,1,0.229758,46.673401,2.874186,8.693434,167.031393,0
2001-12-07,sh.600321,17.4500,17.6500,17.3000,17.4200,17.4500,395706,6885842.0000,0.565294,1,-0.171924,46.593160,2.869244,8.678488,166.744233,0
2001-12-10,sh.600321,17.4100,17.4100,17.0000,17.3900,17.4200,338733,5820619.0000,0.483904,1,-0.172220,46.512919,2.864303,8.663542,166.457073,0
2001-12-11,sh.600321,17.3500,17.4200,16.9500,16.9900,17.3900,469461,8020075.0000,0.670659,1,-2.300170,45.443042,2.798419,8.464266,162.628273,0
2001-12-12,sh.600321,16.9600,17.1000,16.9300,16.9300,16.9900,430855,7320302.0000,0.615507,1,-0.353146,45.282560,2.788537,8.434374,162.053953,0
2001-12-13,sh.600321,16.9000,17.0000,16.5000,16.5000,16.9300,448181,7518146.0000,0.640259,1,-2.539872,44.132442,2.717711,8.220152,157.937993,0
2001-12-14,sh.600321,16.4800,16.7100,16.3500,16.3600,16.5000,287132,4728492.0000,0.410189,1,-0.848481,43.757985,2.694652,8.150406,156.597913,0
2001-12-17,sh.600321,16.2000,16.5600,16.2000,16.4300,16.3600,610535,10005685.0000,0.872193,1,0.427871,43.945213,2.706182,8.185279,157.267953,0
2001-12-18,sh.600321,16.4000,16.7200,16.3500,16.7200,16.4300,278231,4602800.0000,0.397473,1,1.765058,44.720874,2.753948,8.329754,160.043833,0
2001-12-19,sh.600321,16.7800,16.7800,16.4200,16.4700,16.7200,340605,5671114.0000,0.486579,1,-1.495215,44.052201,2.712770,8.205207,157.650833,0
2001-12-20,sh.600321,16.3900,16.4000,16.0200,16.0600,16.4700,420401,6776242.0000,0.600573,1,-2.489374,42.955577,2.645239,8.000948,153.726313,0
2001-12-21,sh.600321,15.9100,16.1800,15.9000,16.1500,16.0600,206118,3307232.0000,0.294454,1,0.560400,43.196299,2.660063,8.045785,154.587793,0
2001-12-24,sh.600321,16.1000,16.1200,15.7500,15.7600,16.1500,199888,3175914.0000,0.285554,1,-2.414857,42.153169,2.595826,7.851491,150.854713,0
2001-12-25,sh.600321,15.7600,16.0000,15.6500,15.9000,15.7600,351466,5569822.0000,0.502094,1,0.888321,42.527626,2.618885,7.921238,152.194793,0
2001-12-26,sh.600321,15.8000,16.0000,15.6600,15.9900,15.9000,570214,8996734.0000,0.814591,1,0.566039,42.768348,2.633709,7.966075,153.056273,0
2001-12-27,sh.600321,16.1000,16.1500,15.9000,16.0000,15.9900,397386,6366798.0000,0.567694,1,0.062541,42.795095,2.635356,7.971057,153.151993,0
2001-12-28,sh.600321,16.0100,16.1300,15.7000,16.0000,16.0000,613577,9700727.0000,0.876539,1,0.000000,42.795095,2.635356,7.971057,153.151993,0
2001-12-31,sh.600321,16.0500,16.1000,15.8000,15.9000,16.0000,483351,7711760.0000,0.690501,1,-0.625002,42.527626,2.618885,7.921238,152.194793,0
2002-01-04,sh.600321,16.0000,16.0000,15.5200,15.5500,15.9000,342195,5348840.0000,0.488850,1,-2.201254,41.591483,2.561237,7.746871,148.844593,0
2002-01-07,sh.600321,15.5000,15.6000,15.1200,15.3100,15.5500,352180,5363533.0000,0.503114,1,-1.543407,40.949557,2.521707,7.627305,146.547314,0
2002-01-08,sh.600321,15.2900,15.3700,15.1300,15.1500,15.3100,266270,4057845.0000,0.380386,1,-1.045074,40.521606,2.495353,7.547594,145.015794,0
2002-01-09,sh.600321,15.0100,15.2500,15.0100,15.1300,15.1500,168778,2549415.0000,0.241111,1,-0.132010,40.468112,2.492059,7.537631,144.824354,0
2002-01-10,sh.600321,15.1000,15.2000,13.8000,14.6100,15.1300,2161020,31105141.0000,3.087171,1,-3.436883,39.077271,2.406410,7.278571,139.846914,0
2002-01-11,sh.600321,14.5000,14.5000,14.0000,14.0900,14.6100,548434,7769858.0000,0.783477,1,-3.559203,37.686431,2.320761,7.019512,134.869474,0
2002-01-14,sh.600321,13.9100,13.9800,13.5000,13.6700,14.0900,506350,6959661.0000,0.723357,1,-2.980838,36.563059,2.251583,6.810272,130.849234,0
2002-01-15,sh.600321,13.5200,13.8600,13.4600,13.5000,13.6700,639110,8725904.0000,0.913014,1,-1.243600,36.108362,2.223582,6.725579,129.221994,0
2002-01-16,sh.600321,13.6800,13.9000,13.1600,13.6800,13.5000,453324,6112187.0000,0.647606,1,1.333336,36.589806,2.253230,6.815254,130.944954,0
2002-01-17,sh.600321,12.8000,13.6000,12.8000,13.0200,13.6800,596488,7861665.0000,0.852126,1,-4.824560,34.824509,2.144521,6.486447,124.627435,0
2002-01-18,sh.600321,13.7300,13.7300,12.9100,13.3400,13.0200,973853,13012169.0000,1.391219,1,2.457755,35.680411,2.197228,6.645869,127.690474,0
2002-01-21,sh.600321,13.2000,13.4200,12.8000,12.8600,13.3400,466998,6082548.0000,0.667140,1,-3.598205,34.396558,2.118168,6.406737,123.095915,0
2002-01-22,sh.600321,12.9900,13.3500,12.8500,13.0200,12.8600,443215,5797244.0000,0.633164,1,1.244174,34.824509,2.144521,6.486447,124.627435,0
2002-01-23,sh.600321,12.9100,13.9000,12.9100,13.8800,13.0200,972715,13116964.0000,1.389593,1,6.605220,37.124745,2.286172,6.914892,132.859354,0
