date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-06-12,sh.600459,15.7000,16.0500,15.6300,15.7800,15.6300,1362232,21611773.0000,3.405580,1,0.960000,83.778125,13.901238,6.211017,89.165456,0
2003-06-13,sh.600459,15.8000,16.1600,15.7100,15.8000,15.7800,1155797,18369833.0000,2.889492,1,0.130000,83.884307,13.918857,6.218889,89.278467,0
2003-06-16,sh.600459,15.8500,15.9900,15.4900,15.5200,15.8000,961737,15006634.0000,2.404342,1,-1.770000,82.397750,13.672194,6.108681,87.696317,0
2003-06-17,sh.600459,15.5000,15.7000,15.3600,15.3900,15.5200,756720,11722258.0000,1.891800,1,-0.840000,81.707563,13.557671,6.057513,86.961747,0
2003-06-18,sh.600459,15.3900,15.7100,15.3600,15.4300,15.3900,870640,13510231.0000,2.176600,1,0.260000,81.919928,13.592909,6.073257,87.187769,0
2003-06-19,sh.600459,15.4500,15.4900,14.8400,15.0400,15.4300,2029407,30576320.0000,5.073518,1,-2.530000,79.849366,13.249342,5.919753,84.984060,0
2003-06-20,sh.600459,14.9600,15.0400,14.6400,14.6700,15.0400,1361876,20157677.0000,3.404690,1,-2.460000,77.884987,12.923394,5.774120,82.893362,0
2003-06-23,sh.600459,14.5400,14.7700,14.5100,14.6700,14.6700,657032,9634547.0000,1.642580,1,0.000000,77.884987,12.923394,5.774120,82.893362,0
2003-06-24,sh.600459,14.8700,14.8700,14.5900,14.6400,14.6700,598947,8784088.0000,1.497367,1,-0.200000,77.725712,12.896966,5.762312,82.723846,0
2003-06-25,sh.600459,14.7700,14.7900,14.2000,14.4000,14.6400,981760,14161754.0000,2.454400,1,-1.640000,76.451520,12.685540,5.667848,81.367717,0
2003-06-26,sh.600459,14.4000,14.6200,14.1800,14.5900,14.4000,944020,13591712.0000,2.360050,1,1.320000,77.460256,12.852919,5.742632,82.441319,0
2003-06-27,sh.600459,14.5900,14.5900,14.1000,14.1600,14.5900,708363,10109473.0000,1.770908,1,-2.950000,75.177328,12.474115,5.573384,80.011588,0
2003-06-30,sh.600459,14.1600,14.1600,14.1600,14.1600,14.1600,0,0.0000,,0,0.000000,75.177328,12.474115,5.573384,80.011588,0
2003-07-01,sh.600459,14.0000,14.2000,13.4000,13.4600,14.1600,1643395,22698160.0000,4.108487,1,-4.940000,71.460935,11.857457,5.297864,76.056213,0
2003-07-02,sh.600459,13.4600,13.8200,13.3000,13.6700,13.4600,890052,12102245.0000,2.225130,1,1.560000,72.575853,12.042454,5.380520,77.242826,0
2003-07-03,sh.600459,13.6700,13.7800,13.5500,13.7400,13.6700,264316,3615547.0000,0.660790,1,0.510000,72.947492,12.104120,5.408072,77.638363,0
2003-07-04,sh.600459,13.7300,13.8000,13.4900,13.5300,13.7400,579026,7897673.0000,1.447565,1,-1.530000,71.832574,11.919122,5.325416,76.451751,0
2003-07-07,sh.600459,13.3300,13.5500,13.3000,13.5400,13.5300,505622,6767831.0000,1.264055,1,0.070000,71.885666,11.927932,5.329352,76.508256,0
2003-07-08,sh.600459,13.5400,13.7700,13.5100,13.7300,13.5400,386850,5294068.0000,0.967125,1,1.400000,72.894401,12.095310,5.404136,77.581858,0
2003-07-09,sh.600459,13.7000,13.9800,13.7000,13.8800,13.7300,685808,9517704.0000,1.714520,1,1.090000,73.690771,12.227452,5.463176,78.429438,0
2003-07-10,sh.600459,13.8800,14.2200,13.7900,14.1800,13.8800,827174,11608094.0000,2.067935,1,2.160000,75.283511,12.491734,5.581256,80.124599,0
2003-07-11,sh.600459,14.1700,14.3000,14.0400,14.0800,14.1800,473480,6692359.0000,1.183700,1,-0.710000,74.752598,12.403640,5.541896,79.559545,0
2003-07-14,sh.600459,14.0800,14.1000,13.8200,13.8300,14.0800,474651,6598923.0000,1.186628,1,-1.780000,73.425314,12.183404,5.443496,78.146911,0
2003-07-15,sh.600459,13.8300,14.1800,13.6700,13.9700,13.8300,315276,4360366.0000,0.788190,1,1.010000,74.168593,12.306736,5.498600,78.937986,0
2003-07-16,sh.600459,13.9700,13.9800,13.6500,13.7300,13.9700,413230,5706216.0000,1.033075,1,-1.720000,72.894401,12.095310,5.404136,77.581858,0
2003-07-17,sh.600459,13.7000,13.8200,13.5100,13.6500,13.7300,832059,11340639.0000,2.080147,1,-0.580000,72.469670,12.024835,5.372648,77.129815,0
2003-07-18,sh.600459,13.6500,13.7900,13.3900,13.4000,13.6500,770879,10456471.0000,1.927198,1,-1.830000,71.142387,11.804600,5.274248,75.717181,0
2003-07-21,sh.600459,13.3800,13.3800,12.8000,13.0300,13.4000,1169871,15235927.0000,2.924678,1,-2.760000,69.178008,11.478652,5.128615,73.626483,0
2003-07-22,sh.600459,13.0800,13.2900,12.8300,12.9000,13.0300,617716,7998183.0000,1.544290,1,-1.000000,68.487820,11.364130,5.077447,72.891913,0
2003-07-23,sh.600459,12.9500,13.3200,12.9300,13.3100,12.9000,807451,10620729.0000,2.018628,1,3.180000,70.664565,11.725316,5.238824,75.208633,0
2003-07-24,sh.600459,13.3000,13.4900,13.0800,13.1200,13.3100,749614,9984762.0000,1.874035,1,-1.430000,69.655830,11.557937,5.164040,74.135031,0
2003-07-25,sh.600459,13.1000,13.1900,12.8100,12.8900,13.1200,528710,6831916.0000,1.321775,1,-1.750000,68.434729,11.355321,5.073511,72.835408,0
2003-07-28,sh.600459,12.8000,12.8700,12.6000,12.6300,12.8900,384393,4882553.0000,0.960983,1,-2.020000,67.054354,11.126276,4.971175,71.366268,0
2003-07-29,sh.600459,12.6300,12.9700,12.6300,12.7700,12.6300,222676,2843599.0000,0.556690,1,1.110000,67.797633,11.249608,5.026279,72.157343,0
2003-07-30,sh.600459,12.7600,12.9200,12.7200,12.9100,12.7700,295900,3796721.0000,0.739750,1,1.100000,68.540912,11.372939,5.081383,72.948418,0
2003-07-31,sh.600459,12.9200,12.9500,12.8000,12.8100,12.9100,142506,1831356.0000,0.356265,1,-0.770000,68.009998,11.284845,5.042023,72.383365,0
2003-08-01,sh.600459,12.8100,12.8100,12.3200,12.5700,12.8100,638231,7968397.0000,1.595577,1,-1.870000,66.735806,11.073420,4.947559,71.027236,0
2003-08-04,sh.600459,12.5600,12.6800,12.3000,12.6100,12.5700,686587,8542868.0000,1.716468,1,0.320000,66.948172,11.108657,4.963303,71.253258,0
2003-08-05,sh.600459,12.5800,12.5900,12.4200,12.5200,12.6100,329762,4118017.0000,0.824405,1,-0.710000,66.470350,11.029373,4.927879,70.744709,0
2003-08-06,sh.600459,12.5000,12.5200,12.3500,12.3700,12.5200,340600,4221446.0000,0.851500,1,-1.200000,65.673980,10.897232,4.868839,69.897129,0
2003-08-07,sh.600459,12.3800,12.7200,12.3600,12.5900,12.3700,715687,9021997.0000,1.789217,1,1.780000,66.841989,11.091039,4.955431,71.140247,0
2003-08-08,sh.600459,12.3700,12.3700,11.8700,11.8800,12.5900,1624314,19568735.0000,4.060785,1,-5.640000,66.942827,2.812684,5.416896,67.128366,0
2003-08-11,sh.600459,11.8000,12.0000,11.5800,11.9900,11.8800,722150,8494798.0000,1.805375,1,0.930000,67.562668,2.838728,5.467052,67.749925,0
2003-08-12,sh.600459,11.9700,12.2500,11.8100,12.1500,11.9900,862413,10439463.0000,2.156033,1,1.330000,68.464255,2.876609,5.540007,68.654011,0
2003-08-13,sh.600459,12.1300,12.2400,11.9000,12.1500,12.1500,755204,9095225.0000,1.888010,1,0.000000,68.464255,2.876609,5.540007,68.654011,0
2003-08-14,sh.600459,12.3000,12.4600,12.1900,12.2600,12.1500,1921983,23730783.0000,4.804957,1,0.910000,69.084096,2.902652,5.590163,69.275570,0
2003-08-15,sh.600459,12.2000,12.2200,11.9500,12.0400,12.2600,700596,8450450.0000,1.751490,1,-1.790000,67.844414,2.850566,5.489851,68.032452,0
2003-08-18,sh.600459,11.9700,12.1200,11.9000,11.9300,12.0400,248126,2975922.0000,0.620315,1,-0.910000,67.224573,2.824522,5.439694,67.410893,0
2003-08-19,sh.600459,11.9100,12.1800,11.9100,12.1000,11.9300,254937,3072431.0000,0.637343,1,1.420000,68.182509,2.864771,5.517209,68.371484,0
2003-08-20,sh.600459,12.1200,12.1300,11.9100,12.0100,12.1000,254772,3055846.0000,0.636930,1,-0.740000,67.675366,2.843463,5.476172,67.862936,0
2003-08-21,sh.600459,12.0300,12.0300,11.8800,11.9100,12.0100,224398,2675268.0000,0.560995,1,-0.830000,67.111874,2.819787,5.430575,67.297883,0
2003-08-22,sh.600459,11.9000,12.0000,11.8800,11.9000,11.9100,261282,3118265.0000,0.653205,1,-0.080000,67.055525,2.817420,5.426015,67.241377,0
2003-08-25,sh.600459,11.9000,11.9000,11.4500,11.4900,11.9000,553112,6404260.0000,1.382780,1,-3.450000,64.745209,2.720349,5.239068,64.924657,0
2003-08-26,sh.600459,11.4800,11.5900,11.4000,11.4900,11.4900,330554,3797534.0000,0.826385,1,0.000000,64.745209,2.720349,5.239068,64.924657,0
2003-08-27,sh.600459,11.4900,11.5800,11.4100,11.4400,11.4900,215950,2479007.0000,0.539875,1,-0.440000,64.463463,2.708511,5.216270,64.642131,0
2003-08-28,sh.600459,11.4100,11.5300,11.3100,11.3100,11.4400,227160,2597851.0000,0.567900,1,-1.140000,63.730923,2.677732,5.156994,63.907561,0
2003-08-29,sh.600459,11.3500,11.4000,11.2000,11.3700,11.3100,356758,4027876.0000,0.891895,1,0.530000,64.069018,2.691938,5.184352,64.246593,0
2003-09-01,sh.600459,11.3500,12.4000,11.2000,12.1900,11.3700,1930830,23199935.0000,4.827075,1,7.210000,68.689651,2.886079,5.558246,68.880033,0
2003-09-02,sh.600459,12.1800,12.3400,12.0300,12.1600,12.1900,1330058,16228968.0000,3.325145,1,-0.250000,68.520604,2.878977,5.544567,68.710516,0
2003-09-03,sh.600459,12.1500,12.1900,11.9600,12.0100,12.1600,589799,7104345.0000,1.474498,1,-1.230000,67.675366,2.843463,5.476172,67.862936,0
2003-09-04,sh.600459,12.0000,12.1500,11.9300,12.0000,12.0100,328215,3954118.0000,0.820538,1,-0.080000,67.619017,2.841095,5.471612,67.806431,0
2003-09-05,sh.600459,11.9500,12.1900,11.7400,11.7800,12.0000,509831,6087302.0000,1.274578,1,-1.830000,66.379335,2.789009,5.371299,66.563313,0
2003-09-08,sh.600459,11.7000,11.7500,11.5500,11.6000,11.7800,310766,3614029.0000,0.776915,1,-1.530000,65.365050,2.746392,5.289225,65.546216,0
2003-09-09,sh.600459,11.5900,11.6700,11.3800,11.4000,11.6000,317817,3644917.0000,0.794543,1,-1.720000,64.238066,2.699041,5.198031,64.416109,0
2003-09-10,sh.600459,11.4300,11.6800,11.4300,11.5900,11.4000,180952,2093209.0000,0.452380,1,1.670000,65.308700,2.744025,5.284665,65.489711,0
2003-09-11,sh.600459,11.5900,11.7200,11.3000,11.6800,11.5900,221180,2573778.0000,0.552950,1,0.780000,65.815843,2.765333,5.325702,65.998259,0
2003-09-12,sh.600459,11.5100,11.5800,11.2500,11.3600,11.6800,398904,4534873.0000,0.997260,1,-2.740000,64.012669,2.689570,5.179793,64.190088,0
2003-09-15,sh.600459,11.3000,11.4700,11.1800,11.2000,11.3600,328406,3704183.0000,0.821015,1,-1.410000,63.111082,2.651689,5.106838,63.286002,0
2003-09-16,sh.600459,11.1800,11.4200,11.1800,11.3900,11.2000,194650,2195054.0000,0.486625,1,1.700000,64.181717,2.696673,5.193472,64.359604,0
2003-09-17,sh.600459,11.3800,11.3800,11.0600,11.0800,11.3900,242700,2709102.0000,0.606750,1,-2.720000,62.434892,2.623278,5.052122,62.607938,0
2003-09-18,sh.600459,11.0100,11.1600,10.8800,10.9600,11.0800,400281,4394951.0000,1.000702,1,-1.080000,61.758702,2.594867,4.997406,61.929873,0
2003-09-19,sh.600459,10.8900,11.0900,10.8100,10.8700,10.9600,269649,2937994.0000,0.674122,1,-0.820000,61.251559,2.573559,4.956368,61.421325,0
2003-09-22,sh.600459,11.0000,11.0900,10.8800,11.0100,10.8700,145868,1598669.0000,0.364670,1,1.290000,62.040448,2.606705,5.020204,62.212400,0
2003-09-23,sh.600459,11.0100,11.0800,10.8900,11.0700,11.0100,93650,1029644.0000,0.234125,1,0.540000,62.378543,2.620910,5.047562,62.551432,0
2003-09-24,sh.600459,11.1400,11.2500,11.0400,11.2400,11.0700,667514,7439593.0000,1.668785,1,1.540000,63.336479,2.661159,5.125076,63.512023,0
2003-09-25,sh.600459,11.2400,11.2400,10.9100,10.9100,11.2400,193349,2128982.0000,0.483372,1,-2.940000,61.476956,2.583029,4.974607,61.647347,0
2003-09-26,sh.600459,10.9100,11.4000,10.9100,11.1800,10.9100,720095,8105264.0000,1.800238,1,2.470000,62.998384,2.646954,5.097718,63.172991,0
2003-09-29,sh.600459,11.1000,11.2400,11.0000,11.0400,11.1800,296730,3298087.0000,0.741825,1,-1.250000,62.209495,2.613808,5.033883,62.381916,0
2003-09-30,sh.600459,11.0400,11.1500,10.6000,10.9700,11.0400,575010,6233626.0000,1.437525,1,-0.630000,61.815051,2.597235,5.001965,61.986379,0
2003-10-08,sh.600459,10.9700,11.2500,10.6600,11.0800,10.9700,236810,2593331.0000,0.592025,1,1.000000,62.434892,2.623278,5.052122,62.607938,0
2003-10-09,sh.600459,11.0900,11.1600,10.8900,10.8900,11.0800,152800,1683047.0000,0.382000,1,-1.710000,61.364258,2.578294,4.965488,61.534336,0
2003-10-10,sh.600459,10.8500,11.2800,10.7800,11.1500,10.8900,554045,6150210.0000,1.385112,1,2.390000,62.829336,2.639851,5.084039,63.003475,0
2003-10-13,sh.600459,11.2400,11.7500,11.1400,11.6100,11.1500,1830817,21119919.0000,4.577043,1,4.130000,65.421399,2.748760,5.293784,65.602722,0
2003-10-14,sh.600459,11.6100,11.6500,11.3600,11.4900,11.6100,727670,8342827.0000,1.819175,1,-1.030000,64.745209,2.720349,5.239068,64.924657,0
2003-10-15,sh.600459,11.4900,11.7900,11.4300,11.5900,11.4900,939761,10928720.0000,2.349403,1,0.870000,65.308700,2.744025,5.284665,65.489711,0
2003-10-16,sh.600459,11.6000,11.6600,11.1800,11.2300,11.5900,579381,6591899.0000,1.448452,1,-3.110000,63.280130,2.658792,5.120517,63.455518,0
2003-10-17,sh.600459,11.1800,11.3600,11.0900,11.2000,11.2300,274513,3083065.0000,0.686283,1,-0.270000,63.111082,2.651689,5.106838,63.286002,0
2003-10-20,sh.600459,11.2000,11.2700,10.8800,11.0600,11.2000,343899,3790680.0000,0.859747,1,-1.250000,62.322194,2.618543,5.043002,62.494927,0
2003-10-21,sh.600459,11.1000,11.1000,10.9400,11.0900,11.0600,227973,2508763.0000,0.569932,1,0.270000,62.491241,2.625646,5.056681,62.664443,0
2003-10-22,sh.600459,11.1000,11.8500,11.0800,11.6000,11.0900,2473407,28623191.0000,6.183517,1,4.600000,65.365050,2.746392,5.289225,65.546216,0
2003-10-23,sh.600459,11.6000,11.9800,11.5500,11.9100,11.6000,2104488,24816632.0000,5.261220,1,2.670000,67.111874,2.819787,5.430575,67.297883,0
2003-10-24,sh.600459,11.9000,12.2000,11.7400,11.8000,11.9100,2162654,25974251.0000,5.406635,1,-0.920000,66.492033,2.793744,5.380418,66.676324,0
2003-10-27,sh.600459,11.8000,11.9500,11.6000,11.6900,11.8000,945605,11112780.0000,2.364013,1,-0.930000,65.872192,2.767700,5.330262,66.054765,0
2003-10-28,sh.600459,11.6000,11.8800,11.3500,11.5600,11.6900,763455,8850838.0000,1.908637,1,-1.110000,65.139653,2.736922,5.270986,65.320195,0
2003-10-29,sh.600459,11.5500,11.7000,10.8800,11.0100,11.5600,1390712,15436200.0000,3.476780,1,-4.760000,62.040448,2.606705,5.020204,62.212400,0
2003-10-30,sh.600459,10.3800,10.8700,10.3500,10.5100,11.0100,750130,7947269.0000,1.875325,1,-4.540000,53.343120,2.458665,4.464983,59.387132,0
2003-10-31,sh.600459,10.4800,10.8500,10.4200,10.5600,10.5100,494649,5270733.0000,1.236622,1,0.480000,53.596893,2.470362,4.486224,59.669659,0
2003-11-03,sh.600459,10.6000,10.7800,10.4500,10.6900,10.5600,315267,3374843.0000,0.788167,1,1.230000,54.256703,2.500774,4.541452,60.404229,0
2003-11-04,sh.600459,10.6700,11.1400,10.5900,10.9100,10.6900,802187,8733525.0000,2.005467,1,2.060000,55.373305,2.552240,4.634915,61.647347,0
2003-11-05,sh.600459,10.8100,10.9000,10.5000,10.5900,10.9100,808520,8645451.0000,2.021300,1,-2.930000,53.749157,2.477380,4.498969,59.839175,0
2003-11-06,sh.600459,10.5800,10.7500,9.5300,9.6100,10.5900,2489983,24578061.0000,6.224958,1,-9.250000,48.775203,2.248123,4.082634,54.301650,0
2003-11-07,sh.600459,9.6100,9.6100,9.1600,9.3300,9.6100,1105580,10285399.0000,2.763950,1,-2.910000,47.354073,2.182621,3.963681,52.719500,0
2003-11-10,sh.600459,9.3500,9.3600,9.1000,9.2100,9.3300,398652,3669907.0000,0.996630,1,-1.290000,46.745018,2.154549,3.912701,52.041436,0
2003-11-11,sh.600459,9.2000,9.3800,9.2000,9.3200,9.2100,242135,2247184.0000,0.605337,1,1.190000,47.303319,2.180282,3.959433,52.662995,0
2003-11-12,sh.600459,9.3000,9.3000,8.8000,8.8200,9.3200,936300,8352485.0000,2.340750,1,-5.360000,44.765587,2.063314,3.747017,49.837727,0
2003-11-13,sh.600459,8.7000,8.9700,8.6500,8.8000,8.8200,327502,2891548.0000,0.818755,1,-0.230000,44.664078,2.058635,3.738520,49.724716,0
2003-11-14,sh.600459,8.8000,8.9400,8.8000,8.9300,8.8000,213987,1902985.0000,0.534968,1,1.480000,45.323888,2.089047,3.793748,50.459286,0
2003-11-17,sh.600459,8.9100,8.9900,8.8600,8.9500,8.9300,109405,978359.0000,0.273512,1,0.223959,45.425397,2.093725,3.802245,50.572296,0
2003-11-18,sh.600459,8.9000,8.9500,8.7700,8.7900,8.9500,171700,1515445.0000,0.429250,1,-1.790000,44.613323,2.056296,3.734272,49.668211,0
2003-11-19,sh.600459,8.8000,9.1200,8.8000,9.1200,8.7900,391369,3541187.0000,0.978423,1,3.750000,46.288226,2.133495,3.874466,51.532887,0
2003-11-20,sh.600459,9.1300,9.6400,9.0400,9.5800,9.1200,1066099,10092835.0000,2.665247,1,5.040000,48.622939,2.241105,4.069889,54.132134,0
2003-11-21,sh.600459,9.6000,9.6500,9.2700,9.2800,9.5800,670190,6329926.0000,1.675475,1,-3.130000,47.100300,2.170924,3.942439,52.436973,0
2003-11-24,sh.600459,9.3100,9.8000,9.2700,9.7400,9.2800,734462,7054732.0000,1.836155,1,4.960000,49.435013,2.278535,4.137862,55.036220,0
2003-11-25,sh.600459,9.7800,9.9500,9.6300,9.7600,9.7400,1001573,9822821.0000,2.503933,1,0.210000,49.536522,2.283213,4.146359,55.149230,0
2003-11-26,sh.600459,9.5000,9.7300,9.5000,9.6300,9.7600,580754,5561519.0000,1.451885,1,-1.330000,48.876712,2.252802,4.091131,54.414661,0
2003-11-27,sh.600459,9.7000,9.7300,9.3700,9.3800,9.6300,443227,4206974.0000,1.108067,1,-2.600000,47.607846,2.194318,3.984923,53.002027,0
2003-11-28,sh.600459,9.3800,9.5200,9.3800,9.4300,9.3800,265279,2505100.0000,0.663197,1,0.530000,47.861619,2.206015,4.006164,53.284553,0
2003-12-01,sh.600459,9.5500,9.9600,9.5500,9.8600,9.4300,807323,7893121.0000,2.018308,1,4.560000,50.044069,2.306607,4.188842,55.714284,0
2003-12-02,sh.600459,9.8700,10.1700,9.8000,9.9700,9.8600,1203220,12094036.0000,3.008050,1,1.120000,50.602370,2.332340,4.235573,56.335843,0
2003-12-03,sh.600459,9.9500,10.1500,9.8500,10.0200,9.9700,742411,7442946.0000,1.856028,1,0.500000,50.856143,2.344037,4.256815,56.618370,0
2003-12-04,sh.600459,10.0000,10.6500,10.0000,10.3100,10.0200,1598587,16639989.0000,3.996467,1,2.890000,52.328027,2.411878,4.380016,58.257025,0
2003-12-05,sh.600459,10.3500,10.4700,10.1000,10.2000,10.3100,670288,6832575.0000,1.675720,1,-1.070000,51.769726,2.386145,4.333285,57.635466,0
2003-12-08,sh.600459,10.1900,10.1900,9.9100,9.9200,10.2000,527420,5278261.0000,1.318550,1,-2.750000,50.348597,2.320643,4.214332,56.053316,0
2003-12-09,sh.600459,9.9200,10.1600,9.9200,10.0900,9.9200,384202,3856604.0000,0.960505,1,1.710000,51.211425,2.360412,4.286553,57.013907,0
2003-12-10,sh.600459,10.1200,10.2000,9.9900,10.1600,10.0900,377468,3818459.0000,0.943670,1,0.690000,51.566708,2.376788,4.316291,57.409445,0
2003-12-11,sh.600459,10.2500,10.2600,10.0000,10.0800,10.1600,317938,3208943.0000,0.794845,1,-0.790000,51.160671,2.358073,4.282305,56.957402,0
2003-12-12,sh.600459,10.0800,10.1800,9.8800,10.1800,10.0800,481184,4815435.0000,1.202960,1,0.990000,51.668217,2.381467,4.324788,57.522455,0
2003-12-15,sh.600459,10.2300,10.5000,10.1900,10.4900,10.1800,1247486,12965763.0000,3.118715,1,3.050000,53.241611,2.453987,4.456486,59.274122,0
2003-12-16,sh.600459,10.4900,10.4900,10.1800,10.3600,10.4900,969643,10022606.0000,2.424107,1,-1.240000,52.581800,2.423575,4.401258,58.539552,0
2003-12-17,sh.600459,10.3600,10.6000,10.1000,10.1100,10.3600,1079776,11207017.0000,2.699440,1,-2.410000,51.312935,2.365091,4.295050,57.126918,0
2003-12-18,sh.600459,10.1200,10.3000,10.0000,10.1500,10.1100,903349,9150100.0000,2.258373,1,0.400000,51.515953,2.374448,4.312043,57.352939,0
2003-12-19,sh.600459,10.1700,10.4000,9.9000,10.3700,10.1500,1713646,17386480.0000,4.284115,1,2.170000,52.632555,2.425914,4.405506,58.596057,0
2003-12-22,sh.600459,10.4100,10.7200,10.1500,10.7000,10.3700,2595313,27379219.0000,6.488283,1,3.180000,54.307458,2.503113,4.545701,60.460734,0
2003-12-23,sh.600459,10.6900,10.7400,10.5000,10.5700,10.7000,1103564,11711355.0000,2.758910,1,-1.210000,53.647648,2.472702,4.490472,59.726164,0
2003-12-24,sh.600459,10.5800,11.3000,10.5800,11.0100,10.5700,2616977,28866988.0000,6.542442,1,4.160000,55.880852,2.575633,4.677398,62.212400,0
2003-12-25,sh.600459,10.9500,11.1900,10.8300,11.1600,11.0100,1230585,13553095.0000,3.076462,1,1.360000,56.642171,2.610724,4.741123,63.059981,0
2003-12-26,sh.600459,11.2000,11.3600,11.0400,11.2700,11.1600,1291189,14504214.0000,3.227973,1,0.990000,57.200472,2.636457,4.787855,63.681540,0
2003-12-29,sh.600459,11.2500,11.2500,10.8600,10.9200,11.2700,761700,8394379.0000,1.904250,1,-3.110000,55.424060,2.554579,4.639164,61.703852,0
2003-12-30,sh.600459,10.9200,11.6000,10.9000,11.4000,10.9200,1560224,17642023.0000,3.900560,1,4.400000,57.860282,2.666868,4.843083,64.416109,0
2003-12-31,sh.600459,11.4100,11.9300,11.4100,11.5300,11.4000,2387287,28069835.0000,5.968217,1,1.140000,58.520093,2.697280,4.898311,65.150679,0
2004-01-02,sh.600459,11.5500,12.6700,11.5500,12.4900,11.5300,3704332,45858671.0000,9.260830,1,8.330000,63.392537,2.921858,5.306150,70.575193,0
2004-01-05,sh.600459,12.4900,12.7900,12.3800,12.7400,12.4900,3254164,40985789.0000,8.135410,1,2.000000,64.661403,2.980342,5.412358,71.987827,0
2004-01-06,sh.600459,12.7400,13.2100,12.5800,13.1600,12.7400,3009460,38935322.0000,7.523650,1,3.300000,66.793098,3.078595,5.590787,74.361052,0
2004-01-07,sh.600459,13.1400,13.1900,12.8000,13.0300,13.1600,2130054,27741693.0000,5.325135,1,-0.990000,66.133288,3.048184,5.535559,73.626483,0
2004-01-08,sh.600459,13.0500,13.2000,12.8000,12.9300,13.0300,2047019,26499556.0000,5.117547,1,-0.770000,65.625741,3.024790,5.493076,73.061429,0
2004-01-09,sh.600459,12.9000,12.9200,12.0000,12.0900,12.9300,3712120,46099141.0000,9.280300,1,-6.500000,61.362352,2.828284,5.136217,68.314979,0
2004-01-12,sh.600459,11.9000,12.4400,11.8000,12.3600,12.0900,1797234,21597803.0000,4.493085,1,2.230000,62.732727,2.891447,5.250921,69.840624,0
2004-01-13,sh.600459,12.1000,12.4500,11.9500,12.0700,12.3600,1307524,15869858.0000,3.268810,1,-2.350000,61.260843,2.823605,5.127720,68.201968,0
