date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-04-12,sz.000978,7.5400,7.7800,7.4200,7.6500,7.6000,1643969,12594586.4600,2.739948,1,0.660000,37.193255,3.303742,5.723848,56.657918
2005-04-13,sz.000978,7.6600,7.8000,7.5800,7.7400,7.6500,1474625,11369678.6000,2.457708,1,1.180000,37.630823,3.342610,5.791187,57.324482
2005-04-14,sz.000978,7.7100,7.7700,7.5700,7.7300,7.7400,888940,6804645.5900,1.481567,1,-0.130000,37.582204,3.338291,5.783705,57.250419
2005-04-15,sz.000978,7.6800,7.9000,7.5000,7.8400,7.7300,2178932,16958190.2800,3.631553,1,1.420000,38.117009,3.385796,5.866009,58.065108
2005-04-18,sz.000978,7.8100,7.9500,7.6800,7.7800,7.8400,1306586,10200527.9000,2.177643,1,-0.770000,37.825297,3.359884,5.821116,57.620732
2005-04-19,sz.000978,7.8500,7.8500,7.5000,7.6700,7.7800,1192189,9062280.3200,1.986982,1,-1.410000,37.290492,3.312379,5.738812,56.806043
2005-04-20,sz.000978,7.6000,7.6000,7.3300,7.4700,7.6700,924708,6900606.6700,1.541180,1,-2.610000,36.318120,3.226007,5.589169,55.324790
2005-04-21,sz.000978,7.4000,7.4000,7.0300,7.2500,7.4700,2071392,14834262.5800,3.452320,1,-2.950000,35.169801,3.126309,5.103676,-484.592699
2005-04-22,sz.000978,7.1800,7.2200,6.8500,7.0900,7.2500,1500091,10448851.4600,2.500152,1,-2.210000,34.393639,3.057314,4.991043,-473.898240
2005-04-25,sz.000978,7.0200,7.2000,6.9000,7.1800,7.0900,746927,5279385.1900,1.244878,1,1.270000,34.830230,3.096124,5.054399,-479.913873
2005-04-26,sz.000978,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,34.830230,3.096124,5.054399,-479.913873
2005-04-27,sz.000978,7.1800,7.2500,6.5000,6.9400,7.1800,1355639,9318138.5000,2.259398,1,-3.340000,33.665988,2.992632,4.885449,-463.872184
2005-04-28,sz.000978,6.8500,7.1300,6.8500,7.1000,6.9400,1172321,8194948.7600,1.953868,1,2.310000,34.442150,3.061627,4.998082,-474.566644
2005-04-29,sz.000978,6.9700,7.0900,6.8900,7.0800,7.1000,589898,4119879.2300,0.983163,1,-0.280000,34.345129,3.053002,4.984003,-473.229836
2005-05-09,sz.000978,7.0300,7.0300,6.5500,6.6700,7.0800,646771,4324046.6200,1.077952,1,-5.790000,32.356217,2.876204,4.695382,-445.825283
2005-05-10,sz.000978,6.6000,6.6000,6.2500,6.5300,6.6700,799023,5127728.6700,1.331705,1,-2.100000,31.677076,2.815834,4.596828,-436.467631
2005-05-11,sz.000978,6.3700,6.5300,6.2600,6.4100,6.5300,546002,3481942.8600,0.910003,1,-1.840000,31.094955,2.764088,4.512353,-428.446787
2005-05-12,sz.000978,6.3500,6.3900,6.0000,6.1500,6.4100,684650,4207855.9500,1.141083,1,-4.060000,29.833693,2.651972,4.329325,-411.068290
2005-05-13,sz.000978,6.0000,6.1500,5.8100,5.9900,6.1500,839567,5013435.9300,1.399278,1,-2.600000,29.057532,2.582978,4.216692,-400.373830
2005-05-16,sz.000978,5.9100,6.0800,5.8300,6.0400,5.9900,459340,2748557.7700,0.765567,1,0.830000,29.300082,2.604539,4.251890,-403.715849
2005-05-17,sz.000978,5.9500,6.1200,5.9500,6.0500,6.0400,508159,3067005.0300,0.846932,1,0.170000,29.348592,2.608851,4.258929,-404.384253
2005-05-18,sz.000978,5.9800,6.0600,5.9100,6.0300,6.0500,326577,1948456.7300,0.544295,1,-0.330000,29.251572,2.600227,4.244850,-403.047445
2005-05-19,sz.000978,6.0300,6.0300,5.8600,6.0200,6.0300,281291,1672521.7700,0.468818,1,-0.170000,29.203062,2.595914,4.237811,-402.379041
2005-05-20,sz.000978,6.0400,6.0400,5.9300,5.9800,6.0200,329077,1963707.8800,0.548462,1,-0.660000,29.009022,2.578666,4.209652,-399.705427
2005-05-23,sz.000978,5.9500,5.9500,5.6000,5.6800,5.9800,492999,2812339.5500,0.821665,1,-5.020000,27.553720,2.449301,3.998466,-379.653315
2005-05-24,sz.000978,5.6500,5.7800,5.5400,5.7300,5.6800,400922,2271559.5400,0.668203,1,0.880000,27.796270,2.470862,4.033664,-382.995333
2005-05-25,sz.000978,5.6500,5.9600,5.6500,5.9300,5.7300,1102210,6464508.0900,1.837017,1,3.490000,28.766471,2.557105,4.174455,-396.363408
2005-05-26,sz.000978,6.0100,6.2900,6.0000,6.2100,5.9300,2332772,14371749.2300,3.887953,1,4.720000,30.124753,2.677845,4.371562,-415.078712
2005-05-27,sz.000978,6.1500,6.3000,6.0600,6.1400,6.2100,792389,4877506.3400,1.320648,1,-1.130000,29.785183,2.647660,4.322285,-410.399886
2005-05-30,sz.000978,6.0600,6.1400,5.9500,6.1100,6.1400,566254,3409370.4200,0.943757,1,-0.490000,29.639653,2.634724,4.301167,-408.394675
2005-05-31,sz.000978,6.1000,6.2000,6.0400,6.1000,6.1100,462084,2819108.9000,0.770140,1,-0.160000,29.591143,2.630412,4.294127,-407.726271
2005-06-01,sz.000978,6.1000,6.1000,5.7000,5.8900,6.1000,694407,4059210.8700,1.157345,1,-3.440000,28.572431,2.539856,4.146296,-393.689793
2005-06-02,sz.000978,5.8500,5.9000,5.3000,5.5800,5.8900,1160625,6374413.6000,1.934375,1,-5.260000,27.068619,2.406180,3.928070,-372.969278
2005-06-03,sz.000978,5.4000,5.6600,5.3100,5.6100,5.5800,701369,3860119.7400,1.168948,1,0.540000,27.214149,2.419116,3.949189,-374.974489
2005-06-06,sz.000978,5.5700,5.6900,5.3200,5.6600,5.6100,680789,3761670.6300,1.134648,1,0.890000,27.456699,2.440677,3.984387,-378.316507
2005-06-07,sz.000978,5.6600,5.7700,5.5000,5.5700,5.6600,1047678,5861402.1400,1.746130,1,-1.590000,27.020109,2.401868,3.921031,-372.300874
2005-06-08,sz.000978,5.5500,6.0800,5.5000,6.0200,5.5700,1949322,11395342.1200,3.248870,1,8.080000,29.203062,2.595914,4.237811,-402.379041
2005-06-09,sz.000978,5.8600,6.0500,5.7700,5.9600,5.8600,1625972,9601663.5400,2.709953,1,1.710000,28.912002,2.570041,4.195573,-398.368619
2005-06-10,sz.000978,5.9600,5.9600,5.7000,5.8200,5.9600,702112,4075561.8700,1.170187,1,-2.350000,28.232861,2.509671,4.097020,-389.010967
2005-06-13,sz.000978,5.7000,5.8900,5.6500,5.7900,5.8200,389900,2240255.9600,0.649833,1,-0.520000,28.087330,2.496735,4.075901,-387.005756
2005-06-14,sz.000978,5.8000,5.8300,5.6800,5.7700,5.7900,545442,3143703.7600,0.909070,1,-0.350000,27.990310,2.488111,4.061822,-385.668948
2005-06-15,sz.000978,5.7400,5.7400,5.5600,5.6000,5.7700,430500,2421652.0400,0.717500,1,-2.950000,27.165639,2.414804,3.942149,-374.306085
2005-06-16,sz.000978,5.5700,5.6800,5.4600,5.6300,5.6000,814786,4506022.7000,1.357977,1,0.540000,27.311169,2.427741,3.963268,-376.311296
2005-06-17,sz.000978,5.6000,5.7000,5.5900,5.6900,5.6300,488110,2756566.4100,0.813517,1,1.070000,27.602230,2.453613,4.005505,-380.321719
2005-06-20,sz.000978,5.6000,5.8800,5.5500,5.8700,5.6900,864849,4994355.2700,1.441415,1,3.160000,28.475411,2.531232,4.132217,-392.352986
2005-06-21,sz.000978,5.8000,6.0200,5.8000,6.0000,5.8700,1272246,7589929.7300,2.120410,1,2.210000,29.106042,2.587290,4.223732,-401.042234
2005-06-22,sz.000978,6.0500,6.1000,5.8800,6.0100,6.0000,818686,4892070.2700,1.364477,1,0.170000,29.154552,2.591602,4.230771,-401.710638
2005-06-23,sz.000978,5.9800,5.9900,5.8500,5.9500,6.0100,509070,3012265.2000,0.848450,1,-1.000000,28.863492,2.565729,4.188534,-397.700215
2005-06-24,sz.000978,5.9600,6.0200,5.8800,5.9900,5.9500,317582,1892818.3400,0.529303,1,0.670000,29.057532,2.582978,4.216692,-400.373830
2005-06-27,sz.000978,6.0800,6.2200,6.0300,6.1800,5.9900,934203,5761955.9000,1.557005,1,3.170000,29.979223,2.664909,4.350443,-413.073501
2005-06-28,sz.000978,6.1200,6.1200,6.0200,6.0700,6.1800,526409,3196133.8200,0.877348,1,-1.780000,29.445612,2.617475,4.273008,-405.721060
2005-06-29,sz.000978,6.0500,6.0700,5.9700,6.0000,6.0700,276636,1659018.1500,0.461060,1,-1.150000,29.106042,2.587290,4.223732,-401.042234
2005-06-30,sz.000978,5.9600,5.9600,5.7300,5.8200,6.0000,373584,2175794.9600,0.622640,1,-3.000000,28.232861,2.509671,4.097020,-389.010967
2005-07-01,sz.000978,5.8000,5.8000,5.6500,5.7400,5.8200,224093,1279399.1100,0.373488,1,-1.370000,27.844780,2.475174,4.040703,-383.663737
2005-07-04,sz.000978,5.6100,5.8600,5.5400,5.8100,5.7400,218609,1230711.8200,0.364348,1,1.220000,28.184351,2.505359,4.089980,-388.342563
2005-07-05,sz.000978,5.6800,5.7800,5.5600,5.7400,5.8100,205765,1164470.6300,0.342942,1,-1.200000,27.844780,2.475174,4.040703,-383.663737
2005-07-06,sz.000978,5.6500,5.7300,5.5500,5.6600,5.7400,184750,1038454.7600,0.307917,1,-1.390000,27.456699,2.440677,3.984387,-378.316507
2005-07-07,sz.000978,5.5800,5.7600,5.5600,5.7600,5.6600,479936,2736892.4200,0.799893,1,1.770000,27.941800,2.483798,4.054782,-385.000545
2005-07-08,sz.000978,5.6800,5.7200,5.5400,5.6800,5.7600,409998,2306593.9200,0.683330,1,-1.390000,27.553720,2.449301,3.998466,-379.653315
2005-07-11,sz.000978,5.6500,5.7900,5.3900,5.5600,5.6800,645765,3616662.7000,1.076275,1,-2.110000,26.971599,2.397555,3.913991,-371.632470
2005-07-12,sz.000978,5.4800,5.7300,5.3400,5.6400,5.5600,697888,3872204.5800,1.163147,1,1.440000,27.359679,2.432053,3.970308,-376.979700
2005-07-13,sz.000978,5.6000,5.6000,5.2000,5.3000,5.6400,1708767,9130665.5300,2.847945,1,-6.030000,25.710337,2.285440,3.730963,-354.253973
2005-07-14,sz.000978,5.2800,5.3000,4.9500,5.1100,5.3000,2114035,10741422.5500,3.523392,1,-3.580000,24.788646,2.203509,3.597211,-341.554303
2005-07-15,sz.000978,5.0900,5.0900,4.9800,5.0500,5.1100,663015,3323260.4800,1.105025,1,-1.170000,24.497585,2.177636,3.554974,-337.543880
2005-07-18,sz.000978,4.9800,5.0400,4.9300,5.0300,5.0500,867697,4334318.2000,1.446162,1,-0.400000,24.400565,2.169012,3.540895,-336.207073
2005-07-19,sz.000978,5.0200,5.0500,4.9700,5.0400,5.0300,300094,1504165.8500,0.500157,1,0.200000,24.449075,2.173324,3.547934,-336.875477
2005-07-20,sz.000978,5.0000,5.0800,4.9900,5.0500,5.0400,404747,2036806.8900,0.674578,1,0.200000,24.497585,2.177636,3.554974,-337.543880
2005-07-21,sz.000978,5.0000,5.0600,4.9800,5.0400,5.0500,355300,1778818.9800,0.592167,1,-0.200000,24.449075,2.173324,3.547934,-336.875477
2005-07-22,sz.000978,5.0500,5.2500,4.9800,5.1800,5.0400,1027764,5321140.5500,1.712940,1,2.780000,25.128216,2.233694,3.646488,-346.233129
2005-07-25,sz.000978,5.1800,5.2400,5.0500,5.1500,5.1800,325768,1665630.0000,0.542947,1,-0.580000,24.982686,2.220757,3.625370,-344.227918
2005-07-26,sz.000978,5.1500,5.2600,5.1300,5.2000,5.1500,465778,2423512.9700,0.776297,1,0.970000,25.225236,2.242318,3.660567,-347.569936
2005-07-27,sz.000978,5.2000,5.3000,5.1700,5.3000,5.2000,579601,3046017.8900,0.966002,1,1.920000,25.710337,2.285440,3.730963,-354.253973
2005-07-28,sz.000978,5.2800,5.3400,5.2200,5.3300,5.3000,1066035,5654508.5100,1.776725,1,0.570000,25.855867,2.298376,3.752082,-356.259185
2005-07-29,sz.000978,5.3300,5.3900,5.1900,5.2800,5.3300,479697,2521006.2100,0.799495,1,-0.940000,25.613317,2.276815,3.716884,-352.917166
2005-08-01,sz.000978,5.2600,5.2900,5.1400,5.2300,5.2800,666163,3472085.9000,1.110272,1,-0.946973,25.370766,2.255255,3.681686,-349.575147
2005-08-02,sz.000978,5.2300,5.2800,5.1100,5.2700,5.2300,525466,2744027.7400,0.875777,1,0.764818,25.564807,2.272503,3.709844,-352.248762
2005-08-03,sz.000978,5.2800,5.4900,5.2500,5.3700,5.2700,1933385,10404448.4100,3.222308,1,1.897531,26.049907,2.315625,3.780240,-358.932799
2005-08-04,sz.000978,5.3800,5.3800,5.2500,5.2600,5.3700,587384,3110647.4700,0.978973,1,-2.048411,25.516297,2.268191,3.702805,-351.580358
2005-08-05,sz.000978,5.2600,5.4400,5.2600,5.4300,5.2600,1203359,6471694.7000,2.005598,1,3.231931,26.340968,2.341498,3.822477,-362.943222
2005-08-08,sz.000978,5.4300,5.6100,5.4000,5.6100,5.4300,1405194,7761150.2400,2.341990,1,3.314923,27.214149,2.419116,3.949189,-374.974489
2005-08-09,sz.000978,5.6200,5.6200,5.4900,5.5500,5.6100,1916317,10603654.4600,3.193862,1,-1.069518,26.923089,2.393243,3.906952,-370.964066
2005-08-10,sz.000978,5.5400,5.6800,5.5000,5.6100,5.5500,1067406,5962636.6200,1.779010,1,1.081080,27.214149,2.419116,3.949189,-374.974489
2005-08-11,sz.000978,5.6100,5.9000,5.6100,5.8500,5.6100,3439916,19808656.6400,5.733193,1,4.278071,28.378391,2.522608,4.118138,-391.016178
2005-08-12,sz.000978,5.8500,5.9900,5.7800,5.9400,5.8500,2499848,14667622.5100,4.166413,1,1.538464,28.814981,2.561417,4.181494,-397.031812
2005-08-15,sz.000978,5.9300,6.0300,5.8500,6.0200,5.9400,1495951,8909019.2300,2.493252,1,1.346800,29.203062,2.595914,4.237811,-402.379041
2005-08-16,sz.000978,6.0000,6.2500,5.9600,6.1500,6.0200,1511942,9289742.0100,2.519903,1,2.159470,29.833693,2.651972,4.329325,-411.068290
2005-08-17,sz.000978,6.1500,6.2000,6.0500,6.1800,6.1500,891012,5451574.7900,1.485020,1,0.487801,29.979223,2.664909,4.350443,-413.073501
2005-08-18,sz.000978,6.1800,6.3400,6.1200,6.2700,6.1800,1553576,9747663.1400,2.589293,1,1.456313,30.415814,2.703718,4.413799,-419.089135
2005-08-19,sz.000978,6.2700,6.3000,5.7900,6.1500,6.2700,2308470,14152371.2000,3.847450,1,-1.913874,29.574221,2.760878,4.177465,-103.849422
2005-08-22,sz.000978,6.0300,6.2500,6.0300,6.1900,6.1500,496056,3063921.7800,0.826760,1,0.650406,29.766574,2.778835,4.204636,-104.524865
2005-08-23,sz.000978,6.1600,6.2000,6.0600,6.2000,6.1900,670791,4119766.6600,1.117985,1,0.161547,29.814662,2.783325,4.211428,-104.693726
2005-08-24,sz.000978,6.1500,6.2500,6.1300,6.2000,6.2000,393013,2432070.4400,0.655022,1,0.000000,29.814662,2.783325,4.211428,-104.693726
2005-08-25,sz.000978,6.2200,6.2900,6.1000,6.2600,6.2000,591005,3652288.5000,0.985008,1,0.967749,30.103191,2.810260,4.252184,-105.706891
2005-08-26,sz.000978,6.3100,6.6600,6.3100,6.5100,6.2600,1859411,12144647.0100,3.099018,1,3.993610,31.305395,2.922491,4.422000,-109.928412
2005-08-29,sz.000978,6.5100,6.5600,6.3600,6.4700,6.5100,400395,2570653.8200,0.667325,1,-0.614446,31.113043,2.904534,4.394829,-109.252969
2005-08-30,sz.000978,6.4300,6.5900,6.3200,6.4800,6.4700,530456,3431775.3500,0.884093,1,0.154563,31.161131,2.909023,4.401622,-109.421830
2005-08-31,sz.000978,6.4300,6.5100,6.3700,6.5000,6.4800,619034,3998104.8700,1.031723,1,0.308642,31.257307,2.918001,4.415207,-109.759551
2005-09-01,sz.000978,6.5700,6.9000,6.5700,6.7900,6.5000,2292124,15439657.6300,3.820207,1,4.461538,32.651864,3.048189,4.612193,-114.656516
2005-09-02,sz.000978,6.7900,6.7900,6.6800,6.7500,6.7900,1128004,7596028.9400,1.880007,1,-0.589101,32.459511,3.030232,4.585023,-113.981072
2005-09-05,sz.000978,6.7500,6.7700,6.6700,6.7500,6.7500,742711,4984268.1500,1.237852,1,0.000000,32.459511,3.030232,4.585023,-113.981072
2005-09-06,sz.000978,6.7900,6.8000,6.5100,6.5200,6.7500,611305,4096826.8000,1.018842,1,-3.407408,31.353483,2.926980,4.428792,-110.097273
2005-09-07,sz.000978,6.5300,6.7700,6.4800,6.7500,6.5200,796744,5306779.7600,1.327907,1,3.527608,32.459511,3.030232,4.585023,-113.981072
2005-09-08,sz.000978,6.7300,6.8300,6.5700,6.6800,6.7500,510637,3436768.7100,0.851062,1,-1.037040,32.122894,2.998808,4.537474,-112.799046
2005-09-09,sz.000978,6.6800,6.7000,6.4900,6.5500,6.6800,695615,4577543.6400,1.159358,1,-1.946102,31.497748,2.940448,4.449170,-110.603855
2005-09-12,sz.000978,6.5500,6.6000,6.4400,6.5500,6.5500,772601,5023952.1900,1.287668,1,0.000000,31.497748,2.940448,4.449170,-110.603855
2005-09-13,sz.000978,6.6100,6.8000,6.5800,6.7900,6.5500,1416898,9513931.5600,2.361497,1,3.664119,32.651864,3.048189,4.612193,-114.656516
2005-09-14,sz.000978,6.8500,6.9600,6.7600,6.9000,6.7900,1725482,11800208.3500,2.875803,1,1.620031,33.180834,3.097571,4.686912,-116.513985
2005-09-15,sz.000978,6.9000,7.0500,6.8600,6.9000,6.9000,1279452,8903972.9700,2.132420,1,0.000000,33.180834,3.097571,4.686912,-116.513985
2005-09-16,sz.000978,6.8800,7.0300,6.8600,7.0100,6.9000,1187662,8289828.4400,1.979437,1,1.594205,33.709804,3.146952,4.761631,-118.371454
2005-09-19,sz.000978,6.9900,7.0900,6.9100,7.0000,7.0100,849429,5949336.4300,1.415715,1,-0.142657,33.661715,3.142463,4.754838,-118.202594
2005-09-20,sz.000978,7.0200,7.0200,6.7600,6.9700,7.0000,1675492,11527533.6700,2.792487,1,-0.428574,33.517451,3.128995,4.734460,-117.696011
2005-09-21,sz.000978,6.9700,7.0500,6.7800,6.9100,6.9700,732731,5030678.3000,1.221218,1,-0.860831,33.228922,3.102060,4.693705,-116.682846
2005-09-22,sz.000978,6.8800,7.0300,6.7500,7.0100,6.9100,1571561,10768696.5800,2.619268,1,1.447183,33.709804,3.146952,4.761631,-118.371454
2005-09-23,sz.000978,6.9900,7.1800,6.8800,7.1500,7.0100,2365011,16725385.5000,3.941685,1,1.997145,34.383038,3.209802,4.856728,-120.735506
2005-09-26,sz.000978,7.1900,7.2600,7.0500,7.1500,7.1500,1817256,13075184.7400,3.028760,1,0.000000,34.383038,3.209802,4.856728,-120.735506
2005-09-27,sz.000978,7.1000,7.1500,6.7500,6.8600,7.1500,1305784,9014221.4200,2.176307,1,-4.055943,32.988481,3.079614,4.659742,-115.838542
2005-09-28,sz.000978,6.7800,6.9200,6.6100,6.7500,6.8600,1282800,8682918.6200,2.138000,1,-1.603501,32.459511,3.030232,4.585023,-113.981072
2005-09-29,sz.000978,6.8200,6.9400,6.6800,6.7400,6.7500,811264,5486107.6900,1.352107,1,-0.148151,32.411423,3.025743,4.578230,-113.812212
2005-09-30,sz.000978,6.7400,6.8200,6.5800,6.6700,6.7400,665100,4411486.3400,1.108500,1,-1.038571,32.074806,2.994318,4.530682,-112.630186
2005-10-10,sz.000978,6.6100,6.6200,6.3500,6.3700,6.6700,721381,4629524.8300,1.202302,1,-4.497754,30.632161,2.859641,4.326903,-107.564360
2005-10-11,sz.000978,6.2800,6.5200,6.2800,6.4400,6.3700,451714,2906302.2600,0.752857,1,1.098904,30.968778,2.891066,4.374451,-108.746386
2005-10-12,sz.000978,6.4400,6.6700,6.4400,6.6100,6.4400,1593743,10515543.8300,2.656238,1,2.639753,31.786277,2.967383,4.489926,-111.617021
2005-10-13,sz.000978,6.6200,6.7600,6.5600,6.7400,6.6100,969666,6468251.3500,1.616110,1,1.966712,32.411423,3.025743,4.578230,-113.812212
2005-10-14,sz.000978,6.6500,6.7300,6.5200,6.5400,6.7400,153700,1016582.0000,0.256167,1,-2.967356,31.449660,2.935958,4.442378,-110.434995
2005-10-17,sz.000978,6.5400,6.6500,6.5300,6.6000,6.5400,475605,3132934.6600,0.792675,1,0.917430,31.738189,2.962894,4.483133,-111.448160
2005-10-18,sz.000978,6.6000,6.8300,6.6000,6.8000,6.6000,1057899,7136210.2000,1.763165,1,3.030307,32.699952,3.052678,4.618986,-114.825377
2005-10-19,sz.000978,6.8400,6.8400,6.7300,6.8000,6.8000,491317,3333856.9800,0.818862,1,0.000000,32.699952,3.052678,4.618986,-114.825377
2005-10-20,sz.000978,6.7300,6.8200,6.7300,6.8100,6.8000,768389,5224792.2800,1.280648,1,0.147055,32.748040,3.057168,4.625778,-114.994238
2005-10-21,sz.000978,6.7900,6.7900,6.4800,6.6600,6.8100,1467911,9663298.8600,2.446518,1,-2.202645,33.562325,2.887235,4.403171,286.522723
2005-10-24,sz.000978,6.6000,6.6000,6.4700,6.5000,6.6600,284127,1845340.6400,0.473545,1,-2.402400,32.756023,2.817872,4.297389,279.639294
2005-10-25,sz.000978,6.6200,6.6200,6.4100,6.4600,6.5000,162630,1054356.0000,0.271050,1,-0.615384,32.554447,2.800531,4.270944,277.918437
2005-10-26,sz.000978,6.5300,6.5600,6.3100,6.3700,6.4600,617000,4024497.8200,1.028333,1,-1.393191,32.100903,2.761514,4.211441,274.046508
2005-10-27,sz.000978,6.3400,6.4500,6.2600,6.3500,6.3700,128368,810555.0400,0.213947,1,-0.313972,32.000115,2.752844,4.198219,273.186079
2005-10-28,sz.000978,6.3100,6.3500,6.0900,6.1700,6.3500,467850,2878449.5000,0.779750,1,-2.834643,31.093025,2.674811,4.079214,265.442222
2005-10-31,sz.000978,6.2000,6.2000,6.0300,6.1900,6.1700,182707,1113923.4600,0.304512,1,0.324149,31.193813,2.683481,4.092437,266.302651
2005-11-01,sz.000978,6.1900,6.3900,6.1000,6.1800,6.1900,208358,1299458.1800,0.347263,1,-0.161555,31.143419,2.679146,4.085825,265.872436
2005-11-02,sz.000978,6.2000,6.2500,6.1300,6.2200,6.1800,314300,1944885.0000,0.523833,1,0.647249,31.344994,2.696487,4.112271,267.593293
2005-11-03,sz.000978,6.2200,6.2200,6.0500,6.1000,6.2200,392191,2392142.1000,0.653652,1,-1.929259,30.740268,2.644464,4.032934,262.430722
2005-11-04,sz.000978,6.0000,6.1200,6.0000,6.1100,6.1000,301941,1841745.3900,0.503235,1,0.163938,30.790662,2.648800,4.039546,262.860936
2005-11-07,sz.000978,6.1500,6.1500,5.8800,5.9200,6.1100,374000,2224987.0000,0.623333,1,-3.109657,29.833178,2.566431,3.913930,254.686865
2005-11-08,sz.000978,5.9000,6.0000,5.7900,5.9800,5.9200,871734,5160935.4000,1.452890,1,1.013512,30.135541,2.592442,3.953598,257.268150
2005-11-09,sz.000978,5.9800,5.9900,5.8700,5.8700,5.9800,300698,1777240.2900,0.501163,1,-1.839467,29.581208,2.544755,3.880873,252.535793
2005-11-10,sz.000978,5.8700,5.8700,5.5900,5.6300,5.8700,425012,2418557.8200,0.708353,1,-4.088582,28.371755,2.440711,3.722200,242.210650
2005-11-11,sz.000978,5.5900,5.6200,5.5100,5.5900,5.6300,541295,3004047.3900,0.902158,1,-0.710479,28.170180,2.423370,3.695755,240.489793
2005-11-14,sz.000978,5.5900,5.7000,5.5600,5.6300,5.5900,229101,1290693.6200,0.381835,1,0.715563,28.371755,2.440711,3.722200,242.210650
2005-11-15,sz.000978,5.6300,5.6900,5.5000,5.5500,5.6300,201500,1125585.0000,0.335833,1,-1.420958,27.968604,2.406029,3.669309,238.768936
2005-11-16,sz.000978,5.5500,5.7000,5.5100,5.6800,5.5500,351538,1972737.2800,0.585897,1,2.342336,28.623725,2.462386,3.755257,244.361721
2005-11-17,sz.000978,5.6300,5.8200,5.6100,5.7500,5.6800,511503,2949942.1800,0.852505,1,1.232397,28.976482,2.492733,3.801537,247.373221
2005-11-18,sz.000978,5.7500,5.9200,5.7500,5.8800,5.7500,518258,3039288.9000,0.863763,1,2.260872,29.631602,2.549090,3.887484,252.966007
2005-11-21,sz.000978,5.9000,5.9300,5.8000,5.8500,5.8800,377700,2211160.1000,0.629500,1,-0.510208,29.480421,2.536085,3.867650,251.675364
2005-11-22,sz.000978,5.8500,5.8700,5.6700,5.6800,5.8500,339000,1948112.0000,0.565000,1,-2.905984,28.623725,2.462386,3.755257,244.361721
2005-11-23,sz.000978,5.6800,5.7400,5.6200,5.6600,5.6800,305000,1731678.0000,0.508333,1,-0.352112,28.522937,2.453716,3.742034,243.501293
2005-11-24,sz.000978,5.6600,5.7400,5.6500,5.7200,5.6600,316630,1800225.6000,0.527717,1,1.060070,28.825300,2.479727,3.781702,246.082579
2005-11-25,sz.000978,5.6800,5.7100,5.6100,5.6400,5.7200,240119,1356653.5900,0.400198,1,-1.398600,28.422149,2.445046,3.728811,242.640864
2005-11-28,sz.000978,5.6600,5.6900,5.6300,5.6800,5.6400,132610,750062.3000,0.221017,1,0.709219,28.623725,2.462386,3.755257,244.361721
2005-11-29,sz.000978,5.7000,5.9800,5.6300,5.9200,5.6800,4159505,24234894.6300,6.932508,1,4.225357,29.833178,2.566431,3.913930,254.686865
2005-11-30,sz.000978,5.8500,5.9000,5.7500,5.8600,5.9200,551756,3219671.5300,0.919593,1,-1.013512,29.530815,2.540420,3.874262,252.105579
2005-12-01,sz.000978,5.8200,5.8600,5.7700,5.8300,5.8600,527100,3061797.0000,0.878500,1,-0.511949,29.379633,2.527414,3.854427,250.814936
2005-12-02,sz.000978,5.8000,5.8600,5.7600,5.7600,5.8300,235900,1368236.3000,0.393167,1,-1.200681,29.026876,2.497068,3.808148,247.803436
2005-12-05,sz.000978,5.7100,5.7200,5.3600,5.3900,5.7600,460500,2536607.0000,0.767500,1,-6.423617,27.162302,2.336666,3.563527,231.885507
2005-12-06,sz.000978,5.3200,5.5300,5.3200,5.5300,5.3900,1771242,9615402.8900,2.952070,1,2.597409,27.867816,2.397359,3.656086,237.908507
2005-12-07,sz.000978,5.5000,5.6100,5.5000,5.5700,5.5300,164120,911385.6800,0.273533,1,0.723327,28.069392,2.414699,3.682532,239.629364
2005-12-08,sz.000978,5.5500,5.6800,5.5400,5.5900,5.5700,179630,1006133.5000,0.299383,1,0.359066,28.170180,2.423370,3.695755,240.489793
2005-12-09,sz.000978,5.5300,5.6800,5.5200,5.6400,5.5900,324448,1822163.8000,0.540747,1,0.894449,28.422149,2.445046,3.728811,242.640864
2005-12-12,sz.000978,5.7500,5.7800,5.6600,5.7000,5.6400,350300,2003048.0000,0.583833,1,1.063829,28.724512,2.471057,3.768480,245.222150
2005-12-13,sz.000978,5.7100,5.7100,5.6000,5.6800,5.7000,235795,1333975.7200,0.392992,1,-0.350877,28.623725,2.462386,3.755257,244.361721
2005-12-14,sz.000978,5.6600,5.8000,5.6500,5.7800,5.6800,282796,1624652.1600,0.471327,1,1.760570,29.127663,2.505738,3.821371,248.663864
2005-12-15,sz.000978,5.7800,5.8800,5.7400,5.7400,5.7800,419991,2442941.1300,0.699985,1,-0.692049,28.926088,2.488398,3.794925,246.943007
2005-12-16,sz.000978,5.7200,5.9600,5.7000,5.9000,5.7400,495400,2909236.1600,0.825667,1,2.787462,29.732390,2.557761,3.900707,253.826436
2005-12-19,sz.000978,5.8800,6.0300,5.8500,5.9400,5.9000,457847,2729025.7000,0.763078,1,0.677965,29.933966,2.575101,3.927152,255.547293
2005-12-20,sz.000978,5.9400,5.9800,5.8700,5.9400,5.9400,157625,932560.0000,0.262708,1,0.000000,29.933966,2.575101,3.927152,255.547293
