date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-05-05,sh.601011,20.0300,20.2600,19.8500,20.0100,20.0300,1534404,30763294.0000,1.977325,1,-0.099900,41.243522,2.901542,3.159376,4.762428,0
2011-05-06,sh.601011,19.9000,19.9000,19.0100,19.4000,20.0100,2987016,57917525.0000,3.849247,1,-3.048500,39.986223,2.813089,3.063063,4.617247,0
2011-05-09,sh.601011,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,,0,0.000000,39.986223,2.813089,3.063063,4.617247,0
2011-05-10,sh.601011,19.6500,21.3400,19.4000,21.0600,19.4000,7990730,163587577.0000,10.297332,1,8.556700,43.407725,3.053796,3.325160,5.012331,0
2011-05-11,sh.601011,20.6000,21.2000,20.5300,20.9100,21.0600,4221001,88101294.0000,5.439434,1,-0.712300,43.098553,3.032046,3.301477,4.976630,0
2011-05-12,sh.601011,20.5200,20.8100,20.2100,20.3300,20.9100,2420133,49687600.0000,3.118728,1,-2.773800,41.903088,2.947943,3.209900,4.838589,0
2011-05-13,sh.601011,20.1800,20.8600,20.1800,20.7500,20.3300,2274959,46903514.0000,2.931648,1,2.065900,42.768770,3.008845,3.276214,4.938550,0
2011-05-16,sh.601011,20.8100,21.1000,20.6900,20.7800,20.7500,2209949,46240352.0000,2.847872,1,0.144600,42.830604,3.013195,3.280951,4.945690,0
2011-05-17,sh.601011,20.5200,21.4300,20.2500,20.9900,20.7800,4556299,95867434.0000,5.871519,1,1.010600,43.263444,3.043646,3.314108,4.995671,0
2011-05-18,sh.601011,20.9100,21.1300,20.5600,20.7500,20.9900,2042138,42393319.0000,2.631621,1,-1.143400,42.768770,3.008845,3.276214,4.938550,0
2011-05-19,sh.601011,20.8400,21.1000,20.4800,20.5100,20.7500,1452331,30078366.0000,1.871561,1,-1.156600,42.274095,2.974044,3.238321,4.881429,0
2011-05-20,sh.601011,20.5600,20.5700,20.0300,20.1500,20.5100,1871949,37841851.0000,2.412305,1,-1.755200,41.532082,2.921842,3.181480,4.795749,0
2011-05-23,sh.601011,20.0500,20.1500,19.2500,19.2500,20.1500,1965099,38386854.0000,2.532344,1,-4.466500,39.677051,2.791338,3.039379,4.581546,0
2011-05-24,sh.601011,19.1800,19.5200,19.1000,19.3900,19.2500,1215295,23508839.0000,1.566102,1,0.727300,39.965612,2.811639,3.061484,4.614867,0
2011-05-25,sh.601011,19.3900,19.5500,19.0600,19.1000,19.3900,1447098,27932465.0000,1.864817,1,-1.495600,39.367879,2.769587,3.015696,4.545846,0
2011-05-26,sh.601011,19.3800,19.7000,19.0000,19.0100,19.1000,1109818,21376483.0000,1.430178,1,-0.471200,39.182376,2.756537,3.001486,4.524426,0
2011-05-27,sh.601011,19.0000,19.4600,18.8000,18.9600,19.0100,1618378,30898978.0000,2.085539,1,-0.263000,39.079319,2.749287,2.993591,4.512526,0
2011-05-30,sh.601011,18.5200,19.1600,18.5200,18.8500,18.9600,1227597,23189550.0000,1.581955,1,-0.580200,38.852593,2.733336,2.976223,4.486345,0
2011-05-31,sh.601011,18.8600,19.4700,18.8600,19.3000,18.8500,1352189,25959572.0000,1.742512,1,2.387300,39.780109,2.798588,3.047274,4.593447,0
2011-06-01,sh.601011,19.2900,19.3900,19.1100,19.3000,19.3000,1034424,19926916.0000,1.333021,1,0.000000,39.780109,2.798588,3.047274,4.593447,0
2011-06-02,sh.601011,19.0100,19.0100,18.6200,18.9000,19.3000,1441177,27133158.0000,1.857187,1,-2.072500,38.955650,2.740587,2.984118,4.498246,0
2011-06-03,sh.601011,18.9000,19.1500,18.8500,19.0300,18.9000,1039895,19763629.0000,1.340071,1,0.687800,39.223599,2.759437,3.004644,4.529186,0
2011-06-07,sh.601011,19.0000,19.0800,18.7800,19.0000,19.0300,951763,18037012.0000,1.226499,1,-0.157600,39.161765,2.755087,2.999907,4.522046,0
2011-06-08,sh.601011,18.9500,19.0400,18.6900,18.8300,19.0000,1167949,21965723.0000,1.505089,1,-0.894700,38.811370,2.730436,2.973066,4.481585,0
2011-06-09,sh.601011,18.7000,18.7000,17.9800,18.1300,18.8300,10162813,184250459.0000,10.477127,1,-3.717500,37.368568,2.628933,2.862543,4.314984,0
2011-06-10,sh.601011,18.0000,18.0900,16.8600,17.1900,18.1300,6401154,110655351.0000,6.599128,1,-5.184800,35.431091,2.492629,2.714126,4.091261,0
2011-06-13,sh.601011,16.9200,17.0400,16.6200,16.9700,17.1900,2953137,49669831.0000,3.044471,1,-1.279800,34.977639,2.460728,2.679391,4.038901,0
2011-06-14,sh.601011,16.9100,17.3000,16.8800,17.1800,16.9700,3098390,53144286.0000,3.194216,1,1.237500,35.410480,2.491179,2.712547,4.088881,0
2011-06-15,sh.601011,17.1300,17.2600,16.8500,16.8700,17.1800,2162676,36894283.0000,2.229563,1,-1.804400,34.771525,2.446227,2.663602,4.015101,0
2011-06-16,sh.601011,16.6900,16.7000,16.0600,16.2600,16.8700,2825371,46230777.0000,2.912754,1,-3.615900,33.514226,2.357774,2.567289,3.869919,0
2011-06-17,sh.601011,16.3000,16.6300,16.2500,16.2800,16.2600,2622490,43121514.0000,2.703598,1,0.123000,33.555449,2.360675,2.570447,3.874679,0
2011-06-20,sh.601011,16.2500,16.5900,16.2500,16.4900,16.2800,2076503,34087888.0000,2.140725,1,1.289900,33.988290,2.391125,2.603603,3.924660,0
2011-06-21,sh.601011,16.2500,16.7800,16.2500,16.7300,16.4900,3203165,53025144.0000,3.302232,1,1.455400,34.482965,2.425927,2.641497,3.981780,0
2011-06-22,sh.601011,16.6100,16.7800,16.4000,16.4700,16.7300,2056779,34102905.0000,2.120391,1,-1.554100,33.947067,2.388225,2.600446,3.919900,0
2011-06-23,sh.601011,16.4700,16.4700,16.4700,16.4700,16.4700,0,0.0000,,0,0.000000,33.947067,2.388225,2.600446,3.919900,0
2011-06-24,sh.601011,17.0900,18.0000,16.9000,17.6100,16.4700,8436817,146552801.0000,8.697749,1,6.921700,36.296773,2.553531,2.780440,4.191222,0
2011-06-27,sh.601011,17.3000,17.7700,17.2100,17.6500,17.6100,5140461,90275369.0000,5.299444,1,0.227100,36.379218,2.559331,2.786756,4.200743,0
2011-06-28,sh.601011,17.6600,17.8800,17.4500,17.8200,17.6500,3911310,69216561.0000,4.032278,1,0.963200,36.729613,2.583982,2.813597,4.241203,0
2011-06-29,sh.601011,17.8200,18.0500,17.4000,17.4300,17.8200,3548341,62961090.0000,3.658084,1,-2.188600,35.925766,2.527430,2.752020,4.148382,0
2011-06-30,sh.601011,17.4000,18.2500,17.3800,18.1400,17.4300,5832763,105096940.0000,6.013158,1,4.073400,37.389180,2.630383,2.864122,4.317364,0
2011-07-01,sh.601011,18.1500,18.6600,18.0200,18.3700,18.1400,4913049,90286630.0000,5.064999,1,1.267900,37.863243,2.663734,2.900436,4.372104,0
2011-07-04,sh.601011,18.3700,18.7000,18.1300,18.5700,18.3700,5887174,108663012.0000,6.069252,1,1.088700,38.275472,2.692735,2.932014,4.419705,0
2011-07-05,sh.601011,18.5800,18.7000,18.2800,18.4600,18.5700,3860084,71237989.0000,3.979468,1,-0.592400,38.048746,2.676785,2.914646,4.393525,0
2011-07-06,sh.601011,18.4800,18.4800,18.2100,18.3500,18.4600,2914637,53371196.0000,3.004780,1,-0.595900,37.822020,2.660834,2.897279,4.367344,0
2011-07-07,sh.601011,18.3500,19.1800,18.2900,18.6400,18.3500,5997210,112448267.0000,6.182691,1,1.580400,38.419752,2.702885,2.943067,4.436365,0
2011-07-08,sh.601011,18.5800,18.7400,18.2400,18.3800,18.6400,3019185,55637080.0000,3.112562,1,-1.394851,37.883855,2.665184,2.902015,4.374484,0
2011-07-11,sh.601011,18.1500,18.5800,18.0800,18.3600,18.3800,2113235,38860119.0000,2.178593,1,-0.108800,37.842632,2.662284,2.898857,4.369724,0
2011-07-12,sh.601011,18.1800,18.2500,17.7600,17.8300,18.3600,3262106,58686909.0000,3.362996,1,-2.886700,36.750225,2.585432,2.815176,4.243583,0
2011-07-13,sh.601011,17.8000,18.3500,17.8000,18.3300,17.8300,2907186,52939836.0000,2.997099,1,2.804300,37.780797,2.657934,2.894121,4.362584,0
2011-07-14,sh.601011,18.3900,19.2900,18.3900,19.2800,18.3300,7968380,151118890.0000,8.214825,1,5.182800,39.738886,2.795688,3.044116,4.588686,0
2011-07-15,sh.601011,19.1000,19.2900,18.9200,19.1800,19.2800,4074777,77903510.0000,4.200801,1,-0.518700,39.532771,2.781188,3.028327,4.564886,0
2011-07-18,sh.601011,19.2800,19.9800,18.9700,19.6700,19.1800,7533808,147110960.0000,7.766812,1,2.554700,40.542732,2.852240,3.105693,4.681507,0
2011-07-19,sh.601011,19.4600,19.9600,19.4000,19.6700,19.6700,5691865,112108552.0000,5.867902,1,0.000000,40.542732,2.852240,3.105693,4.681507,0
2011-07-20,sh.601011,19.7700,19.9400,19.1000,19.2800,19.6700,3831116,74431512.0000,3.949604,1,-1.982700,39.738886,2.795688,3.044116,4.588686,0
2011-07-21,sh.601011,19.2200,19.3300,18.7400,18.7500,19.2800,3276741,62089793.0000,3.378084,1,-2.749000,38.646478,2.718836,2.960434,4.462545,0
2011-07-22,sh.601011,18.7600,19.1500,18.7600,18.9000,18.7500,2098274,39816507.0000,2.163169,1,0.800000,38.955650,2.740587,2.984118,4.498246,0
2011-07-25,sh.601011,18.7900,18.7900,17.8500,17.9600,18.9000,3652825,66816620.0000,3.765799,1,-4.973500,37.018174,2.604282,2.835702,4.274523,0
2011-07-26,sh.601011,18.0000,18.1100,17.7000,18.0000,17.9600,2061539,36948437.0000,2.125298,1,0.222700,37.100619,2.610082,2.842017,4.284043,0
2011-07-27,sh.601011,17.9300,18.5000,17.7600,18.4100,18.0000,2148126,39118552.0000,2.214563,1,2.277800,37.945689,2.669534,2.906752,4.381624,0
2011-07-28,sh.601011,18.1200,18.7800,18.0400,18.6700,18.4100,3116514,57597961.0000,3.212901,1,1.412300,38.481587,2.707235,2.947803,4.443505,0
2011-07-29,sh.601011,18.5400,18.7200,18.1000,18.1400,18.6700,2127104,39011517.0000,2.192891,1,-2.838800,37.389180,2.630383,2.864122,4.317364,0
2011-08-01,sh.601011,18.0600,18.9800,18.0600,18.7800,18.1400,3145752,58720213.0000,3.243043,1,3.528100,38.708313,2.723186,2.965171,4.469685,0
2011-08-02,sh.601011,18.6500,19.3500,18.2800,19.3100,18.7800,4816859,90889861.0000,4.965834,1,2.822200,39.800720,2.800038,3.048853,4.595827,0
2011-08-03,sh.601011,19.0000,19.8800,18.9100,19.4200,19.3100,7743957,151301251.0000,7.983461,1,0.569700,40.027446,2.815989,3.066221,4.622007,0
2011-08-04,sh.601011,19.4900,19.7700,19.2100,19.4400,19.4200,3890632,75722837.0000,4.010961,1,0.103000,40.068669,2.818889,3.069378,4.626767,0
2011-08-05,sh.601011,18.8000,19.4200,18.5600,18.9900,19.4400,5159127,98405270.0000,5.318688,1,-2.314800,39.141153,2.753637,2.998328,4.519666,0
2011-08-08,sh.601011,18.4500,18.8000,17.0900,17.2600,18.9900,5762135,102672776.0000,5.940345,1,-9.110100,35.575372,2.502779,2.725179,4.107922,0
2011-08-09,sh.601011,16.5900,17.1700,15.8300,16.9200,17.2600,3790388,62739223.0000,3.907616,1,-1.969900,34.874582,2.453477,2.671496,4.027001,0
2011-08-10,sh.601011,17.2000,17.6000,16.9600,17.0400,16.9200,3469867,59940275.0000,3.577182,1,0.709200,35.121920,2.470878,2.690443,4.055561,0
2011-08-11,sh.601011,16.5000,17.4800,16.4000,17.3900,17.0400,2857813,49058282.0000,2.946199,1,2.054000,35.843321,2.521630,2.745704,4.138862,0
2011-08-12,sh.601011,17.5200,18.1600,17.5200,18.0500,17.3900,4216893,75232076.0000,4.347312,1,3.795300,37.203677,2.617333,2.849912,4.295944,0
2011-08-15,sh.601011,18.6100,18.8700,18.0500,18.4700,18.0500,4439937,81657217.0000,4.577255,1,2.326900,38.069358,2.678235,2.916225,4.395905,0
2011-08-16,sh.601011,18.3300,18.4800,18.1100,18.1800,18.4700,3292745,60060859.0000,3.394582,1,-1.570100,37.471626,2.636183,2.870437,4.326884,0
2011-08-17,sh.601011,18.3200,18.4400,18.2000,18.3100,18.1800,2448028,44847824.0000,2.523740,1,0.715100,37.739574,2.655034,2.890963,4.357824,0
2011-08-18,sh.601011,18.2700,18.2700,17.5700,17.6100,18.3100,2584883,46269319.0000,2.664828,1,-3.823000,36.296773,2.553531,2.780440,4.191222,0
2011-08-19,sh.601011,17.1000,17.3800,17.0600,17.3100,17.6100,1799478,31040601.0000,1.855132,1,-1.703600,35.678429,2.510029,2.733073,4.119822,0
2011-08-22,sh.601011,17.3600,18.1200,17.3600,17.5200,17.3100,2322698,41171883.0000,2.394534,1,1.213200,36.111269,2.540480,2.766230,4.169802,0
2011-08-23,sh.601011,17.5800,17.9500,17.4500,17.9000,17.5200,1579167,27989518.0000,1.628007,1,2.168900,36.894505,2.595582,2.826228,4.260243,0
2011-08-24,sh.601011,17.9200,18.1400,17.6600,17.7200,17.9000,1777666,31857582.0000,1.832645,1,-1.005600,36.523499,2.569481,2.797808,4.217403,0
2011-08-25,sh.601011,17.7000,18.3100,17.3300,18.2500,17.7200,4659116,83523250.0000,4.803212,1,2.991000,38.479979,2.593427,2.804050,10.218697,0
2011-08-26,sh.601011,18.1100,18.3800,17.9800,18.3300,18.2500,3396754,61781879.0000,3.501808,1,0.438356,38.648658,2.604796,2.816342,10.263491,0
2011-08-29,sh.601011,18.3500,18.4100,17.9300,17.9600,18.3300,2543937,45996227.0000,2.622615,1,-2.018500,37.868516,2.552217,2.759493,10.056317,0
2011-08-30,sh.601011,18.1300,18.4000,17.8100,17.8200,17.9600,2906199,52678533.0000,2.996081,1,-0.779500,37.573327,2.532322,2.737982,9.977927,0
2011-08-31,sh.601011,17.8600,17.9800,17.2600,17.4700,17.8200,2515257,44039916.0000,2.593048,1,-1.964100,36.835355,2.482585,2.684206,9.781952,0
2011-09-01,sh.601011,17.5000,17.6500,17.3000,17.3300,17.4700,1452499,25385722.0000,1.497422,1,-0.801400,36.540166,2.462690,2.662696,9.703562,0
2011-09-02,sh.601011,17.2700,17.4300,16.9000,17.0200,17.3300,1597501,27284616.0000,1.646908,1,-1.788800,35.886534,2.418638,2.615065,9.529984,0
2011-09-05,sh.601011,16.9400,16.9400,16.5000,16.5700,17.0200,1448610,24143405.0000,1.493412,1,-2.643900,34.937712,2.354690,2.545924,9.278017,0
2011-09-06,sh.601011,16.5700,16.7900,16.4100,16.7200,16.5700,1041736,17339326.0000,1.073955,1,0.905300,35.253986,2.376006,2.568971,9.362006,0
2011-09-07,sh.601011,16.8800,17.1300,16.8000,17.0900,16.7200,1433972,24334310.0000,1.478322,1,2.212900,36.034128,2.428585,2.625820,9.569179,0
2011-09-08,sh.601011,17.2900,17.3600,16.8000,16.8200,17.0900,1447272,24793749.0000,1.492033,1,-1.579874,35.464835,2.390216,2.584336,9.417999,0
2011-09-09,sh.601011,16.8700,17.1000,16.6500,16.7200,16.8200,867130,14569881.0000,0.893948,1,-0.594500,35.253986,2.376006,2.568971,9.362006,0
2011-09-13,sh.601011,16.3900,16.7200,16.3000,16.7100,16.7200,793756,13135058.0000,0.818305,1,-0.059800,35.232901,2.374585,2.567435,9.356407,0
2011-09-14,sh.601011,16.8100,17.0000,16.4200,16.9900,16.7100,1022736,17123829.0000,1.054367,1,1.675600,35.823279,2.414374,2.610456,9.513187,0
2011-09-15,sh.601011,16.9500,17.1100,16.8100,16.8400,16.9900,1168488,19857506.0000,1.204627,1,-0.882900,35.507005,2.393059,2.587409,9.429197,0
2011-09-16,sh.601011,17.0300,17.0800,16.8600,16.8700,16.8400,673412,11423643.0000,0.694239,1,0.178100,35.570260,2.397322,2.592018,9.445995,0
2011-09-19,sh.601011,16.9000,16.9100,16.3700,16.3900,16.8700,1212823,20069180.0000,1.250333,1,-2.845300,34.558184,2.329111,2.518268,9.177229,0
2011-09-20,sh.601011,16.3900,16.5800,16.1200,16.4000,16.3900,1179710,19197569.0000,1.216196,1,0.061000,34.579269,2.330532,2.519804,9.182829,0
2011-09-21,sh.601011,16.5000,17.1500,16.2900,17.0700,16.4000,2538241,42740992.0000,2.616743,1,4.085400,35.991958,2.425743,2.622748,9.557981,0
2011-09-22,sh.601011,16.8400,16.9900,16.3700,16.4100,17.0700,1828758,30628319.0000,1.885318,1,-3.866400,34.600354,2.331953,2.521341,9.188428,0
2011-09-23,sh.601011,16.1900,16.4600,16.0200,16.4400,16.4100,1688626,27436723.0000,1.740852,1,0.182800,34.663608,2.336216,2.525950,9.205226,0
2011-09-26,sh.601011,16.3800,16.5600,16.0000,16.2400,16.4400,1814918,29416690.0000,1.871049,1,-1.216500,34.241910,2.307795,2.495221,9.093240,0
2011-09-27,sh.601011,16.3100,16.6300,16.2500,16.4500,16.2400,1742010,28653193.0000,1.795887,1,1.293100,34.684693,2.337637,2.527487,9.210825,0
2011-09-28,sh.601011,16.6500,16.6700,16.1000,16.3100,16.4500,1387507,22833565.0000,1.430420,1,-0.851100,34.389504,2.317743,2.505976,9.132435,0
2011-09-29,sh.601011,16.1300,16.4700,16.0400,16.2400,16.3100,1603694,26034241.0000,1.653293,1,-0.429200,34.241910,2.307795,2.495221,9.093240,0
2011-09-30,sh.601011,16.2800,16.4600,16.1400,16.3100,16.2400,1750705,28593860.0000,1.804851,1,0.431000,34.389504,2.317743,2.505976,9.132435,0
2011-10-10,sh.601011,16.5200,16.6600,16.2900,16.3200,16.3100,1928273,31775663.0000,1.987910,1,0.061300,34.410589,2.319164,2.507513,9.138034,0
2011-10-11,sh.601011,16.6200,16.9200,15.4100,15.6500,16.3200,4704731,75473441.0000,4.850238,1,-4.105400,32.997900,2.223953,2.404569,8.762882,0
2011-10-12,sh.601011,15.4700,16.1300,15.0800,16.1000,15.6500,3551029,55707405.0000,3.660855,1,2.875400,33.946721,2.287900,2.473710,9.014850,0
2011-10-13,sh.601011,15.9000,16.2300,15.7900,16.0900,16.1000,2954615,47422270.0000,3.045995,1,-0.062100,33.925636,2.286479,2.472174,9.009251,0
2011-10-14,sh.601011,16.2500,16.5600,16.0500,16.2600,16.0900,4015510,65439612.0000,4.139701,1,1.056600,34.284080,2.310637,2.498294,9.104439,0
2011-10-17,sh.601011,16.2600,16.2600,16.2600,16.2600,16.2600,0,0.0000,,0,0.000000,34.284080,2.310637,2.498294,9.104439,0
2011-10-18,sh.601011,16.0300,16.0300,15.3500,15.3800,16.2600,2709506,42241232.0000,2.793305,1,-5.412100,32.428607,2.185584,2.363085,8.611702,0
2011-10-19,sh.601011,15.5800,15.6000,15.2300,15.3800,15.3800,937041,14436484.0000,0.966022,1,0.000000,32.428607,2.185584,2.363085,8.611702,0
2011-10-20,sh.601011,15.3000,15.3700,14.6100,14.7400,15.3800,1779067,26515328.0000,1.834090,1,-4.161200,31.079172,2.094637,2.264751,8.253347,0
2011-10-21,sh.601011,14.8500,14.9400,14.6000,14.7700,14.7400,1141406,16861676.0000,1.176707,1,0.203500,31.142427,2.098900,2.269360,8.270145,0
2011-10-24,sh.601011,14.8700,14.9800,14.4000,14.9600,14.7700,1539447,22721766.0000,1.587059,1,1.286400,31.543040,2.125900,2.298553,8.376532,0
2011-10-25,sh.601011,14.9500,15.5000,14.8300,15.3200,14.9600,2129953,32371796.0000,2.195828,1,2.406400,32.302097,2.177058,2.353866,8.578106,0
2011-10-26,sh.601011,15.2300,15.5400,15.1700,15.3800,15.3200,2176136,33386063.0000,2.243439,1,0.391600,32.428607,2.185584,2.363085,8.611702,0
2011-10-27,sh.601011,15.1800,15.4900,15.1800,15.4000,15.3800,1485050,22837642.0000,1.530979,1,0.130000,32.470777,2.188426,2.366158,8.622900,0
2011-10-28,sh.601011,15.9900,16.2800,15.7900,15.8100,15.4000,4359487,69547248.0000,4.494316,1,2.662300,33.335258,2.197119,2.429153,8.852471,0
2011-10-31,sh.601011,15.7800,15.9500,15.6300,15.9200,15.8100,2052889,32392858.0000,2.116380,1,0.695800,33.567193,2.212406,2.446054,8.914063,0
2011-11-01,sh.601011,15.7200,16.1300,15.7100,15.9300,15.9200,2025643,32271451.0000,2.088292,1,0.062800,33.588277,2.213795,2.447590,8.919662,0
2011-11-02,sh.601011,15.7100,16.1000,15.4000,16.0800,15.9300,3093275,48668397.0000,3.188943,1,0.941600,33.904551,2.234641,2.470637,9.003652,0
2011-11-03,sh.601011,16.0800,16.5600,16.0100,16.4400,16.0800,4949127,80839599.0000,5.102193,1,2.238800,34.663608,2.284670,2.525950,9.205226,0
2011-11-04,sh.601011,16.6400,16.6400,16.2100,16.3800,16.4400,3141330,51507962.0000,3.238485,1,-0.365000,34.537099,2.276332,2.516731,9.171630,0
2011-11-07,sh.601011,16.3800,16.5800,16.2300,16.3200,16.3800,2287972,37585206.0000,2.358734,1,-0.366300,34.410589,2.267994,2.507513,9.138034,0
2011-11-08,sh.601011,16.2800,16.9500,16.2600,16.6000,16.3200,4812372,80258234.0000,4.961208,1,1.715700,35.000967,2.306905,2.550534,9.294814,0
2011-11-09,sh.601011,16.6900,16.9400,16.4200,16.7800,16.6000,3243226,54134274.0000,3.343532,1,1.084300,35.380496,2.331920,2.578190,9.395602,0
