date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-02-22,sh.601615,11.9400,12.1700,11.8100,11.8900,12.2500,79003359,945595168.0000,28.634780,1,-2.938773,36.092292,3.825210,2.714855,-129.248571
2019-02-25,sh.601615,11.8000,12.4900,11.8000,12.2400,11.8900,91717821,1117465316.0000,33.243139,1,2.943645,37.154723,3.937810,2.794771,-133.053197
2019-02-26,sh.601615,12.3000,13.4000,11.9200,12.7100,12.2400,119723390,1526452729.0000,43.393762,1,3.839872,38.581415,4.089017,2.902087,-138.162266
2019-02-27,sh.601615,12.7500,12.9600,12.0100,12.3800,12.7100,88438171,1099085731.0000,32.054430,1,-2.596380,37.579695,3.982851,2.826738,-134.575047
2019-02-28,sh.601615,12.1000,12.4900,11.8200,11.8300,12.3800,60684257,734557325.0000,21.995019,1,-4.442651,35.910161,3.805907,2.701156,-128.596350
2019-03-01,sh.601615,11.9300,12.2600,11.7200,12.2000,11.8300,53778020,649324138.0000,19.491852,1,3.127640,37.033302,3.924942,2.785638,-132.618382
2019-03-04,sh.601615,12.2100,12.7900,11.9300,12.2700,12.2000,77497184,955314855.0000,28.088867,1,0.573776,37.245788,3.947462,2.801621,-133.379308
2019-03-05,sh.601615,12.1000,12.5600,11.9500,12.4200,12.2700,68773867,840569293.0000,24.927099,1,1.222491,37.701116,3.995719,2.835871,-135.009861
2019-03-06,sh.601615,12.5000,13.6600,12.2900,13.6600,12.4200,84708599,1130827864.0000,30.702646,1,9.983895,41.465156,4.394648,3.119001,-148.489107
2019-03-07,sh.601615,14.9500,15.0300,14.3500,15.0300,13.6600,61463723,910234951.0000,22.277536,1,10.029280,45.623814,4.835399,3.431815,-163.381499
2019-03-08,sh.601615,16.5300,16.5300,14.3900,14.7500,15.0300,134209530,2136574347.0000,48.644266,1,-1.862939,44.773869,4.745319,3.367882,-160.337798
2019-03-11,sh.601615,15.5000,16.2300,14.5200,15.4000,14.7500,151347057,2370802517.0000,54.855765,1,4.406777,46.746955,4.954435,3.516297,-167.403532
2019-03-12,sh.601615,15.3900,16.9400,15.0500,16.9400,15.4000,149567605,2420467236.0000,54.210803,1,10.000010,51.421650,5.449878,3.867927,-184.143885
2019-03-13,sh.601615,16.9400,18.6300,16.5100,17.4500,16.9400,164581480,2926322662.0000,59.652584,1,3.010627,52.969764,5.613953,3.984376,-189.687768
2019-03-14,sh.601615,16.0900,16.3000,15.7100,15.7100,17.4500,48488513,767535868.0000,17.574669,1,-9.971351,47.687965,5.054167,3.587080,-170.773343
2019-03-15,sh.601615,14.9100,15.4800,14.2000,14.6500,15.7100,96849904,1429085069.0000,35.103264,1,-6.747297,44.470318,4.713147,3.345049,-159.250763
2019-03-18,sh.601615,14.7000,15.0900,14.4000,14.8100,14.6500,59849908,887729877.0000,21.692609,1,1.092156,44.956000,4.764622,3.381582,-160.990020
2019-03-19,sh.601615,14.7500,15.1000,14.6100,14.8900,14.8100,53509268,796652057.0000,19.394443,1,0.540175,45.198842,4.790359,3.399848,-161.859649
2019-03-20,sh.601615,14.9100,15.8600,14.8200,15.3100,14.8900,73133486,1125837735.0000,26.507244,1,2.820685,46.473758,4.925480,3.495747,-166.425200
2019-03-21,sh.601615,15.0200,15.9000,14.8000,15.3700,15.3100,73181835,1114529873.0000,26.524768,1,0.391897,46.655889,4.944783,3.509447,-167.077421
2019-03-22,sh.601615,15.1700,15.4700,14.8000,14.8700,15.3700,47154220,708761979.0000,17.091055,1,-3.253090,45.138131,4.783925,3.395282,-161.642242
2019-03-25,sh.601615,14.4800,14.5400,13.9100,13.9200,14.8700,48812547,694811329.0000,17.692116,1,-6.388701,42.254390,4.478294,3.178367,-151.315400
2019-03-26,sh.601615,13.9900,14.3400,13.7100,14.0900,13.9200,35555100,501547566.0000,12.886952,1,1.221265,42.770428,4.532986,3.217184,-153.163361
2019-03-27,sh.601615,14.2000,14.2500,13.7300,13.8200,14.0900,26648306,370935143.0000,9.658683,1,-1.916256,41.950839,4.446122,3.155534,-150.228364
2019-03-28,sh.601615,13.6800,13.6800,13.0000,13.0600,13.8200,37071272,494541324.0000,13.436489,1,-5.499271,39.643846,4.201618,2.982003,-141.966891
2019-03-29,sh.601615,13.1000,13.5800,12.7000,13.4400,13.0600,34669319,456390896.0000,12.565900,1,2.909641,40.797343,4.323870,3.068768,-146.097628
2019-04-01,sh.601615,13.5200,14.6100,13.4300,14.1000,13.4400,46394594,651834092.0000,16.815728,1,4.910720,42.800783,4.536203,3.219467,-153.272065
2019-04-02,sh.601615,14.1400,14.4000,14.0100,14.3500,14.1000,42400145,602599808.0000,15.367939,1,1.773050,43.559663,4.616632,3.276550,-155.989655
2019-04-03,sh.601615,14.2100,14.5500,14.1200,14.3000,14.3500,32427851,464483952.0000,11.753480,1,-0.348433,43.407887,4.600546,3.265133,-155.446137
2019-04-04,sh.601615,15.1800,15.1800,14.5100,14.5100,14.3000,53592088,793215428.0000,19.424461,1,1.468532,44.045345,4.668107,3.313083,-157.728912
2019-04-08,sh.601615,14.5000,14.8500,13.7000,13.9600,14.5100,42393297,605481866.0000,15.365457,1,-3.790491,42.375811,4.491163,3.187501,-151.750215
2019-04-09,sh.601615,13.7300,13.7800,13.4700,13.6200,13.9600,27456254,373418280.0000,9.951524,1,-2.435531,41.343736,4.381779,3.109868,-148.054293
2019-04-10,sh.601615,13.3900,13.7600,13.2900,13.4300,13.6200,21089804,285814413.0000,7.644003,1,-1.395004,40.766987,4.320653,3.066485,-145.988924
2019-04-11,sh.601615,13.5800,13.6100,12.8900,12.9100,13.4300,29181181,383916118.0000,10.576724,1,-3.871932,39.188519,4.153360,2.947753,-140.336337
2019-04-12,sh.601615,12.8300,13.0700,12.5100,12.7500,12.9100,24676740,315586014.0000,8.944088,1,-1.239348,38.702836,4.101886,2.911220,-138.597080
2019-04-15,sh.601615,12.9100,13.0800,12.7000,13.0400,12.7500,27312251,353268559.0000,9.899330,1,2.274509,39.583136,4.195184,2.977436,-141.749484
2019-04-16,sh.601615,12.9700,13.0600,12.5700,13.0500,13.0400,25363879,325176290.0000,9.193142,1,0.076689,39.613491,4.198401,2.979719,-141.858188
2019-04-17,sh.601615,13.0900,13.5500,13.0500,13.1700,13.0500,28342000,377246043.0000,10.272563,1,0.919539,39.977753,4.237007,3.007119,-143.162631
2019-04-18,sh.601615,13.1500,13.1500,12.7600,12.7800,13.1700,22603830,291331988.0000,8.192762,1,-2.961278,38.793902,4.111537,2.918070,-138.923191
2019-04-19,sh.601615,12.7900,12.9900,12.6000,12.8900,12.7800,18430970,235710039.0000,6.680308,1,0.860725,39.127808,4.146926,2.943186,-140.118930
2019-04-22,sh.601615,12.9400,13.3300,12.5800,13.0100,12.8900,31490638,408103514.0000,11.413787,1,0.930953,39.492070,4.185532,2.970586,-141.423373
2019-04-23,sh.601615,12.8900,13.1800,12.7100,12.8400,13.0100,23000151,297743704.0000,8.336408,1,-1.306688,38.976033,4.130840,2.931770,-139.575412
2019-04-24,sh.601615,12.7300,12.9800,12.6200,12.8700,12.8400,18337074,234754917.0000,6.646275,1,0.233643,39.067098,4.140492,2.938620,-139.901523
2019-04-25,sh.601615,13.4500,14.1600,13.4500,14.1600,12.8700,43808262,610245482.0000,15.878312,1,10.023310,42.982914,4.555506,3.233167,-153.924286
2019-04-26,sh.601615,14.1600,14.8500,13.9200,14.2800,14.1600,105383171,1528960931.0000,38.196148,1,0.847457,43.347176,4.594112,3.260566,-155.228730
2019-04-29,sh.601615,13.8200,14.0400,12.8500,12.8500,14.2800,55011291,732266105.0000,19.938851,1,-10.014000,31.093488,3.096932,2.182409,11.087475
2019-04-30,sh.601615,12.2500,12.4400,11.6200,11.8700,12.8500,45478077,549183468.0000,16.483536,1,-7.626463,28.722156,2.860746,2.015969,10.241893
2019-05-06,sh.601615,11.3400,11.3400,10.6800,10.6800,11.8700,28061297,306613433.0000,10.170822,1,-10.025270,25.842681,2.573948,1.813862,9.215115
2019-05-07,sh.601615,10.7800,11.2900,10.7500,10.9600,10.6800,28046723,307196255.0000,10.165539,1,2.621720,26.520204,2.641430,1.861417,9.456710
2019-05-08,sh.601615,10.5800,11.3400,10.4500,11.0400,10.9600,28783324,315750553.0000,10.432520,1,0.729926,26.713782,2.660710,1.875004,9.525737
2019-05-09,sh.601615,10.8200,11.2500,10.8200,10.8500,11.0400,20837630,229610342.0000,7.552602,1,-1.721011,26.254034,2.614919,1.842735,9.361798
2019-05-10,sh.601615,10.9600,11.1900,10.5100,11.1300,10.8500,34425408,379399569.0000,12.477495,1,2.580643,26.931558,2.682401,1.890289,9.603392
2019-05-13,sh.601615,10.9900,11.2900,10.9100,11.2100,11.1300,25942035,288782862.0000,9.402695,1,0.718777,27.125136,2.701681,1.903876,9.672419
2019-05-14,sh.601615,11.0100,11.1700,10.9300,10.9300,11.2100,20310458,224104854.0000,7.361529,1,-2.497767,26.447612,2.634200,1.856322,9.430825
2019-05-15,sh.601615,11.0900,11.5000,11.0200,11.3400,10.9300,30655238,345575818.0000,11.110996,1,3.751142,27.439700,2.733012,1.925955,9.784588
2019-05-16,sh.601615,11.3600,11.5900,11.1600,11.4300,11.3400,30011040,341631344.0000,10.877506,1,0.793652,27.657476,2.754703,1.941240,9.862244
2019-05-17,sh.601615,11.3000,11.3900,10.5300,10.6700,11.4300,29133510,319867013.0000,10.559445,1,-6.649171,25.818484,2.571538,1.812164,9.206487
2019-05-20,sh.601615,10.5500,10.7000,10.1100,10.4100,10.6700,18224227,188054786.0000,6.605374,1,-2.436741,25.189355,2.508876,1.768006,8.982149
2019-05-21,sh.601615,10.3700,10.6400,10.3000,10.6200,10.4100,13923287,146800615.0000,5.046498,1,2.017292,25.697497,2.559488,1.803672,9.163345
2019-05-22,sh.601615,10.6100,10.8900,10.4500,10.6300,10.6200,17882109,190524589.0000,6.481373,1,0.094164,25.721694,2.561898,1.805370,9.171973
2019-05-23,sh.601615,10.5200,10.6100,10.2100,10.2400,10.6300,14885561,154682701.0000,5.395274,1,-3.668865,24.778001,2.467905,1.739134,8.835466
2019-05-24,sh.601615,10.0300,10.9500,10.0200,10.6600,10.2400,26240561,275706279.0000,9.510896,1,4.101563,25.794286,2.569128,1.810466,9.197858
2019-05-27,sh.601615,10.6500,10.8500,10.4000,10.8400,10.6600,25412124,270376696.0000,9.210628,1,1.688558,26.229837,2.612509,1.841036,9.353169
2019-05-28,sh.601615,10.8000,10.9900,10.6000,10.6600,10.8400,21777957,235611519.0000,7.893424,1,-1.660519,25.794286,2.569128,1.810466,9.197858
2019-05-29,sh.601615,10.5800,11.1000,10.5100,10.7800,10.6600,24030561,261583907.0000,8.709881,1,1.125703,26.084653,2.598049,1.830846,9.301399
2019-05-30,sh.601615,10.7500,11.3500,10.4900,11.2400,10.7800,38211316,417992320.0000,13.849698,1,4.267162,27.197728,2.708912,1.908971,9.698305
2019-05-31,sh.601615,11.7100,12.1600,11.5300,11.5500,11.2400,54732457,647797165.0000,19.837788,1,2.758011,27.947843,2.783623,1.961621,9.965784
2019-06-03,sh.601615,11.4500,11.6000,10.8200,10.8400,11.5500,36115118,402994011.0000,13.089930,1,-6.147186,26.229837,2.612509,1.841036,9.353169
2019-06-04,sh.601615,10.7000,10.7900,10.4000,10.5000,10.8400,22374964,235454977.0000,8.109809,1,-3.136533,25.407130,2.530567,1.783292,9.059804
2019-06-05,sh.601615,10.6200,10.6700,10.3500,10.3700,10.5000,15208200,159487719.0000,5.512215,1,-1.238096,25.092566,2.499236,1.761213,8.947635
2019-06-06,sh.601615,10.3000,10.4000,10.0300,10.0800,10.3700,14182072,144166732.0000,5.140294,1,-2.796528,24.390845,2.429344,1.711960,8.697412
2019-06-10,sh.601615,10.1500,10.2900,10.1100,10.2300,10.0800,8477300,86517575.0000,3.072599,1,1.488091,24.753804,2.465495,1.737435,8.826838
2019-06-11,sh.601615,10.3000,10.6400,10.2000,10.6200,10.2300,16464134,172148516.0000,5.967428,1,3.812320,25.697497,2.559488,1.803672,9.163345
2019-06-12,sh.601615,10.6000,10.7300,10.4200,10.4400,10.6200,15489896,163520852.0000,5.614315,1,-1.694918,25.261946,2.516106,1.773101,9.008034
2019-06-13,sh.601615,10.4700,10.7200,10.4400,10.6000,10.4400,13030800,137918802.0000,4.723016,1,1.532575,25.649103,2.554667,1.800275,9.146088
2019-06-14,sh.601615,10.6500,10.6800,10.1800,10.2100,10.6000,14543228,151353415.0000,5.271195,1,-3.679248,24.705409,2.460675,1.734039,8.809581
2019-06-17,sh.601615,10.2900,10.4100,10.2200,10.3800,10.2100,6829101,70465235.0000,2.475209,1,1.665035,25.116763,2.501646,1.762911,8.956263
2019-06-18,sh.601615,10.3800,10.5500,10.2600,10.5000,10.3800,9565958,99812648.0000,3.467183,1,1.156068,25.407130,2.530567,1.783292,9.059804
2019-06-19,sh.601615,11.0000,11.5500,10.7100,11.1000,10.5000,47853210,536698151.0000,17.344404,1,5.714290,26.858966,2.675171,1.885194,9.577507
2019-06-20,sh.601615,10.8800,11.1800,10.7200,10.9700,11.1000,32765267,358172771.0000,11.875776,1,-1.171172,26.544402,2.643840,1.863115,9.465338
2019-06-21,sh.601615,10.9500,11.4000,10.9500,11.2800,10.9700,30893049,347163545.0000,11.197191,1,2.825884,27.294517,2.718552,1.915765,9.732818
2019-06-24,sh.601615,11.3600,11.3900,11.0800,11.1400,11.2800,14760108,164804051.0000,5.349804,1,-1.241129,26.955755,2.684811,1.891987,9.612021
2019-06-25,sh.601615,11.0100,11.1200,10.7700,10.9200,11.1400,15309844,166954260.0000,5.549055,1,-1.974868,26.423415,2.631789,1.854623,9.422196
2019-06-26,sh.601615,10.9000,11.0600,10.8300,10.9500,10.9200,10868958,119257267.0000,3.939456,1,0.274723,26.496007,2.639020,1.859718,9.448081
2019-06-27,sh.601615,11.1200,11.3400,11.0900,11.0900,10.9500,16540859,185255885.0000,5.995237,1,1.278542,26.834769,2.672761,1.883496,9.568879
2019-06-28,sh.601615,11.0800,11.2900,10.8000,10.8400,11.0900,14519548,159771722.0000,5.262613,1,-2.254283,26.229837,2.612509,1.841036,9.353169
2019-07-01,sh.601615,11.1300,11.2400,11.0300,11.1800,10.8400,15828898,176553655.0000,5.737187,1,3.136533,27.052544,2.694451,1.898781,9.646534
2019-07-02,sh.601615,11.1500,11.3900,11.1400,11.2400,11.1800,16865311,189626013.0000,6.112835,1,0.536668,27.197728,2.708912,1.908971,9.698305
2019-07-03,sh.601615,11.2300,11.2900,11.1100,11.1900,11.2400,13152125,147455359.0000,4.766990,1,-0.444842,27.076741,2.696861,1.900479,9.655163
2019-07-04,sh.601615,11.1900,11.2800,11.0200,11.0500,11.1900,11002598,122589844.0000,3.987893,1,-1.251112,26.737980,2.663120,1.876702,9.534365
2019-07-05,sh.601615,11.1200,11.1600,10.9700,11.1300,11.0500,8419754,93461977.0000,3.051741,1,0.723981,26.931558,2.682401,1.890289,9.603392
2019-07-08,sh.601615,11.1200,11.1200,10.4700,10.5100,11.1300,15384661,165117966.0000,5.576173,1,-5.570529,25.431327,2.532977,1.784990,9.068432
2019-07-09,sh.601615,10.4700,10.9500,10.4700,10.7600,10.5100,11881105,127671905.0000,4.306308,1,2.378687,26.036259,2.593228,1.827449,9.284142
2019-07-10,sh.601615,10.7400,10.8400,10.5500,10.6300,10.7600,8716228,93272090.0000,3.159198,1,-1.208179,25.721694,2.561898,1.805370,9.171973
2019-07-11,sh.601615,10.6800,10.8200,10.4200,10.5000,10.6300,8297350,88001143.0000,3.007376,1,-1.222955,25.407130,2.530567,1.783292,9.059804
2019-07-12,sh.601615,10.4900,10.5000,10.3100,10.4300,10.4400,6484596,67580646.0000,2.350343,1,-0.095779,25.237749,2.513696,1.771403,8.999405
2019-07-15,sh.601615,10.4700,10.5600,10.2300,10.5500,10.4300,8859943,92367188.0000,3.211288,1,1.150526,25.528116,2.542617,1.791783,9.102946
2019-07-16,sh.601615,10.5600,10.6200,10.4300,10.5700,10.5500,6581376,69334893.0000,2.385421,1,0.189569,25.576511,2.547437,1.795180,9.120203
2019-07-17,sh.601615,10.5600,10.7200,10.4900,10.6700,10.5700,9201942,97841570.0000,3.335245,1,0.946077,25.818484,2.571538,1.812164,9.206487
2019-07-18,sh.601615,10.5100,10.5700,10.3400,10.3700,10.6700,8076100,84291017.0000,2.927184,1,-2.811623,25.092566,2.499236,1.761213,8.947635
2019-07-19,sh.601615,10.4400,10.5300,10.3600,10.4000,10.3700,6618231,69028640.0000,2.398779,1,0.289293,25.165157,2.506466,1.766308,8.973520
2019-07-22,sh.601615,10.4500,10.4500,9.7800,9.8100,10.4000,14495742,145251487.0000,5.253984,1,-5.673069,23.737519,2.364272,1.666104,8.464446
2019-07-23,sh.601615,9.9200,10.0700,9.8000,10.0300,9.8100,7283763,72414564.0000,2.640001,1,2.242602,24.269858,2.417294,1.703468,8.654270
2019-07-24,sh.601615,10.0300,10.2400,10.0300,10.1600,10.0300,7975585,81106112.0000,2.890752,1,1.296113,24.584423,2.448625,1.725547,8.766439
2019-07-25,sh.601615,10.2100,10.2400,10.1200,10.1400,10.1600,6874803,69965463.0000,2.491773,1,-0.196846,24.536028,2.443805,1.722150,8.749182
2019-07-26,sh.601615,10.1900,10.2600,10.0800,10.2400,10.1400,7160726,73023724.0000,2.595400,1,0.986200,24.778001,2.467905,1.739134,8.835466
2019-07-29,sh.601615,10.1400,10.2900,10.1000,10.1300,10.2400,6619086,67332256.0000,2.399089,1,-1.074215,24.511831,2.441394,1.720452,8.740554
2019-07-30,sh.601615,10.1300,10.2800,10.1100,10.1400,10.1300,6810616,69412554.0000,2.468500,1,0.098700,24.536028,2.443805,1.722150,8.749182
2019-07-31,sh.601615,10.1600,10.1900,10.0100,10.0500,10.1400,5991585,60384576.0000,2.171700,1,-0.887600,24.318253,2.422114,1.706865,8.671527
2019-08-01,sh.601615,10.0500,10.1200,10.0000,10.0500,10.0500,5238639,52714452.0000,1.898700,1,0.000000,24.318253,2.422114,1.706865,8.671527
2019-08-02,sh.601615,9.7200,10.0000,9.7200,9.8100,10.0500,9392339,92103242.0000,3.404300,1,-2.388100,23.737519,2.364272,1.666104,8.464446
2019-08-05,sh.601615,9.8700,9.8800,9.6900,9.7000,9.8100,7427463,72612647.0000,2.692100,1,-1.121300,23.471349,2.337762,1.647422,8.369533
2019-08-06,sh.601615,9.4800,9.4800,8.9200,9.2500,9.7000,17273700,158848710.0000,6.260900,1,-4.639200,22.382472,2.229309,1.570995,7.981256
2019-08-07,sh.601615,10.1500,10.1500,9.7200,9.7300,9.2500,22022915,218538844.0000,7.982200,1,5.189200,23.543940,2.344992,1.652517,8.395418
2019-08-08,sh.601615,9.5900,10.5000,9.5900,10.2200,9.7300,25513091,259230711.0000,9.247200,1,5.036000,24.729607,2.463085,1.735737,8.818209
2019-08-09,sh.601615,10.2300,10.4500,9.9900,10.0200,10.2200,19138773,194973721.0000,6.936900,1,-1.956900,24.245661,2.414884,1.701770,8.645642
2019-08-12,sh.601615,10.1600,10.5700,10.0700,10.5400,10.0200,19682566,203839802.0000,7.133900,1,5.189600,25.503919,2.540207,1.790085,9.094318
2019-08-13,sh.601615,10.4000,10.4400,10.1700,10.2900,10.5400,12482338,128572563.0000,4.524200,1,-2.371900,24.898987,2.479955,1.747626,8.878608
2019-08-14,sh.601615,10.5400,10.6800,10.3200,10.3800,10.2900,16088504,168470611.0000,5.831300,1,0.874600,25.116763,2.501646,1.762911,8.956263
2019-08-15,sh.601615,10.0000,10.3400,9.9300,10.2700,10.3800,11155731,113442432.0000,4.043400,1,-1.059700,24.850593,2.475135,1.744229,8.861351
2019-08-16,sh.601615,10.2400,10.6500,10.2400,10.6500,10.2700,20804646,219250082.0000,7.540600,1,3.700100,25.770089,2.566718,1.808767,9.189230
2019-08-19,sh.601615,10.6800,11.0500,10.5400,10.9300,10.6500,29417207,317729251.0000,10.662300,1,2.629100,26.447612,2.634200,1.856322,9.430825
2019-08-20,sh.601615,10.8200,10.9300,10.6200,10.7100,10.9300,20522292,221243326.0000,7.438300,1,-2.012800,25.915273,2.581178,1.818957,9.241000
2019-08-21,sh.601615,10.6700,11.1900,10.6600,11.1400,10.7100,30981233,340598252.0000,11.229200,1,4.014900,26.955755,2.684811,1.891987,9.612021
2019-08-22,sh.601615,11.1400,11.1400,10.8000,10.9900,11.1400,22818768,249738918.0000,8.270700,1,-1.346500,26.592796,2.648660,1.866512,9.482595
2019-08-23,sh.601615,10.9100,10.9500,10.7000,10.8000,10.9900,16705896,180606902.0000,6.055100,1,-1.728800,26.133048,2.602869,1.834243,9.318656
2019-08-26,sh.601615,10.5200,10.7000,10.4500,10.5800,10.8000,10549939,111754635.0000,3.823800,1,-2.037000,25.600708,2.549847,1.796879,9.128831
2019-08-27,sh.601615,10.7200,11.1700,10.7000,11.1500,10.5800,24632550,270690118.0000,8.928100,1,5.387500,26.979952,2.687221,1.893686,9.620649
2019-08-28,sh.601615,11.0500,11.6900,10.8800,11.3500,11.1500,44580131,504131768.0000,16.158100,1,1.793700,25.495757,2.632109,1.869963,9.335901
2019-08-29,sh.601615,11.4400,11.8500,11.4300,11.4700,11.3500,32356405,375162642.0000,11.727600,1,1.057300,25.765316,2.659937,1.889733,9.434606
2019-08-30,sh.601615,11.8100,11.8500,11.0500,11.1900,11.4700,25078293,286899184.0000,9.089600,1,-2.441200,25.136346,2.595004,1.843602,9.204293
2019-09-02,sh.601615,11.3500,12.1500,11.3400,12.0600,11.1900,41402740,491045210.0000,15.006400,1,7.774800,27.090646,2.796761,1.986938,9.919908
2019-09-03,sh.601615,12.0000,12.7800,11.9500,12.5600,12.0600,40504469,504840224.0000,14.680900,1,4.145900,28.213807,2.912712,2.069315,10.331182
2019-09-04,sh.601615,12.7800,13.3500,12.4200,12.7900,12.5600,45904590,590420937.0000,16.638100,1,1.831200,28.730461,2.966050,2.107209,10.520367
2019-09-05,sh.601615,12.8800,13.2700,12.6300,12.7100,12.7900,40142718,517693420.0000,14.549700,1,-0.625500,28.550755,2.947498,2.094029,10.454564
2019-09-06,sh.601615,12.7400,13.1100,12.6800,12.8100,12.7100,25465889,327585620.0000,9.230100,1,0.786800,28.775388,2.970688,2.110504,10.536818
2019-09-09,sh.601615,13.0000,13.9300,12.8800,13.8800,12.8100,43155793,581655958.0000,15.641800,1,8.352800,31.178952,3.218826,2.286791,11.416943
2019-09-10,sh.601615,13.6900,14.3500,13.5000,14.0800,13.8800,39690337,553615997.0000,14.385800,1,1.440900,31.628217,3.265206,2.319742,11.581452
2019-09-11,sh.601615,14.2400,14.3400,13.5800,13.8500,14.0800,26951894,373387200.0000,9.768700,1,-1.633500,31.111563,3.211868,2.281849,11.392266
2019-09-12,sh.601615,13.8000,13.8500,13.2000,13.6900,13.8500,35564555,480024819.0000,12.890400,1,-1.155200,30.752151,3.174764,2.255488,11.260659
2019-09-16,sh.601615,13.6800,13.6900,13.2700,13.4200,13.6900,21264167,286112507.0000,7.707200,1,-1.972200,30.145644,3.112150,2.211004,11.038571
2019-09-17,sh.601615,13.4500,13.5600,12.9500,13.1300,13.4200,22405353,296730445.0000,8.120800,1,-2.161000,29.494211,3.044898,2.163225,10.800033
2019-09-18,sh.601615,13.1900,13.2800,12.7900,12.8900,13.1300,18772718,243716470.0000,6.804200,1,-1.827900,28.955093,2.989241,2.123684,10.602622
2019-09-19,sh.601615,13.0500,13.3500,13.0200,13.2700,12.8900,22940847,302589425.0000,8.314900,1,2.948000,29.808696,3.077364,2.186291,10.915189
2019-09-20,sh.601615,13.3800,13.5700,13.0700,13.0900,13.2700,21335784,283244532.0000,7.733200,1,-1.356400,29.404358,3.035622,2.156635,10.767131
2019-09-23,sh.601615,13.1800,13.3500,12.8400,13.3000,13.0900,23696202,310982464.0000,8.588700,1,1.604300,29.876086,3.084321,2.191234,10.939866
2019-09-24,sh.601615,13.3000,13.9800,13.2000,13.8200,13.3000,35416409,481109977.0000,12.836700,1,3.909800,31.044173,3.204911,2.276906,11.367590
2019-09-25,sh.601615,13.7000,13.9700,13.0300,13.0600,13.8200,30606154,411300682.0000,11.093200,1,-5.499300,29.336968,3.028664,2.151693,10.742455
2019-09-26,sh.601615,12.9500,13.1000,11.7500,11.7800,13.0600,36396853,442801831.0000,13.192000,1,-9.800900,26.461676,2.731827,1.940807,9.689595
2019-09-27,sh.601615,11.7000,12.2600,11.7000,11.9900,11.7800,21665620,261542146.0000,7.852700,1,1.782700,26.933403,2.780527,1.975405,9.862330
2019-09-30,sh.601615,12.2800,12.5500,12.0500,12.3800,11.9900,18780845,231727450.0000,6.807100,1,3.252700,27.809469,2.870970,2.039660,10.183123
2019-10-08,sh.601615,12.5600,12.9500,12.1700,12.7200,12.3800,22392799,283930882.0000,8.116300,1,2.746400,28.573219,2.949817,2.095676,10.462789
