date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-13,sz.000550,4.6500,4.7000,4.5700,4.6700,4.6600,688832,3196555.4800,0.585741,1,0.214597,-84.401131,2.100622,1.730513,-458.638768,0
2000-03-14,sz.000550,4.6800,4.9000,4.5800,4.8500,4.6700,3177885,15124126.3600,2.702283,1,3.854386,-87.654280,2.181588,1.797214,-476.316494,0
2000-03-15,sz.000550,4.8500,5.0200,4.8100,4.8200,4.8500,2255965,11128648.3200,1.918338,1,-0.618551,-87.112089,2.168094,1.786097,-473.370206,0
2000-03-16,sz.000550,4.8000,4.8500,4.5900,4.6100,4.8200,1481233,6912276.0500,1.259552,1,-4.356847,-83.316749,2.073633,1.708279,-452.746193,0
2000-03-17,sz.000550,4.6000,4.7500,4.5700,4.6700,4.6100,873320,4092559.8600,0.742619,1,1.301517,-84.401131,2.100622,1.730513,-458.638768,0
2000-03-20,sz.000550,4.6300,4.8400,4.5900,4.7600,4.6700,848206,4004157.5600,0.721264,1,1.927198,-86.027706,2.141105,1.763863,-467.477631,0
2000-03-21,sz.000550,4.7600,4.8800,4.7600,4.8300,4.7600,1129372,5461007.9000,0.960350,1,1.470582,-87.292819,2.172592,1.789802,-474.352302,0
2000-03-22,sz.000550,4.8800,4.9500,4.8000,4.8200,4.8300,1059500,5149611.4600,0.900935,1,-0.207034,-87.112089,2.168094,1.786097,-473.370206,0
2000-03-23,sz.000550,4.8400,4.9600,4.8300,4.9400,4.8200,1469178,7218177.1000,1.249301,1,2.489624,-89.280854,2.222071,1.830564,-485.155357,0
2000-03-24,sz.000550,4.9600,5.0900,4.8600,5.0000,4.9400,2311851,11472870.8200,1.965860,1,1.214574,-90.365237,2.249060,1.852798,-491.047932,0
2000-03-27,sz.000550,5.0600,5.2600,5.0000,5.2500,5.0000,4499412,23339663.6900,3.826031,1,5.000000,-94.883499,2.361513,1.945437,-515.600328,0
2000-03-28,sz.000550,5.3000,5.3500,5.0500,5.1300,5.2500,3058208,15925183.7900,2.600517,1,-2.285712,-92.714733,2.307535,1.900970,-503.815178,0
2000-03-29,sz.000550,4.6800,5.5300,4.6800,5.4100,5.1300,3783301,20034453.3900,3.217093,1,5.458085,-97.775187,2.433483,2.004727,-531.313862,0
2000-03-30,sz.000550,5.4200,5.5700,5.3000,5.3900,5.4100,4381764,23926428.9800,3.725990,1,-0.369685,-97.413726,2.424486,1.997316,-529.349670,0
2000-03-31,sz.000550,5.3600,5.4000,5.2100,5.3400,5.3900,1907478,10101495.8800,1.622005,1,-0.927639,-96.510073,2.401996,1.978788,-524.439191,0
2000-04-03,sz.000550,5.3500,5.4200,5.1400,5.2100,5.3400,1733690,9125431.3500,1.474226,1,-2.434459,-94.160577,2.343520,1.930615,-511.671945,0
2000-04-04,sz.000550,5.0000,5.1000,4.8600,4.9600,5.2100,2246604,11176564.1000,1.910378,1,-4.798464,-89.642315,2.231067,1.837975,-487.119548,0
2000-04-05,sz.000550,4.9000,5.0100,4.8200,4.9700,4.9600,2414188,11947889.5500,2.052881,1,0.201608,-89.823046,2.235565,1.841681,-488.101644,0
2000-04-06,sz.000550,4.9000,5.0500,4.9000,5.0400,4.9700,2020433,10073211.5200,1.718055,1,1.408454,-91.088159,2.267052,1.867620,-494.976315,0
2000-04-07,sz.000550,5.0400,5.0800,5.0200,5.0600,5.0400,1884605,9496165.1100,1.602555,1,0.396825,-91.449620,2.276048,1.875031,-496.940507,0
2000-04-10,sz.000550,5.0600,5.3500,5.0300,5.2000,5.0600,2214462,11487556.0900,1.883046,1,2.766796,-93.979847,2.339022,1.926910,-510.689849,0
2000-04-11,sz.000550,5.3000,5.3500,5.0600,5.0700,5.2000,1819161,9493833.3000,1.546906,1,-2.499993,-91.630350,2.280547,1.878737,-497.922603,0
2000-04-12,sz.000550,5.0800,5.1800,5.0500,5.1400,5.0700,1333839,6818069.8100,1.134217,1,1.380665,-92.895464,2.312033,1.904676,-504.797274,0
2000-04-13,sz.000550,5.1500,5.2800,5.1500,5.2400,5.1400,1697228,8868837.4300,1.443221,1,1.945524,-94.702768,2.357015,1.941732,-514.618233,0
2000-04-14,sz.000550,5.2800,5.3000,5.1100,5.2000,5.2400,1338585,6961140.7100,1.138253,1,-0.763358,-93.979847,2.339022,1.926910,-510.689849,0
2000-04-17,sz.000550,5.2000,5.3500,5.0400,5.2700,5.2000,2164446,11154079.3100,1.840515,1,1.346157,-95.244960,2.370509,1.952849,-517.564520,0
2000-04-18,sz.000550,5.2400,5.2400,5.0800,5.1700,5.2700,739926,3821951.5700,0.629189,1,-1.897531,-93.437655,2.325528,1.915793,-507.743561,0
2000-04-19,sz.000550,5.2400,5.3300,5.1700,5.3000,5.1700,1921082,10130914.0500,1.633573,1,2.514509,-95.787151,2.384003,1.963965,-520.510808,0
2000-04-20,sz.000550,5.3000,5.3300,5.2000,5.2900,5.3000,1270503,6703223.7200,1.080360,1,-0.188684,-95.606421,2.379505,1.960260,-519.528712,0
2000-04-21,sz.000550,5.2800,5.3500,5.2200,5.3500,5.2900,2064429,10944949.3100,1.755467,1,1.134214,-96.690804,2.406494,1.982493,-525.421287,0
2000-04-24,sz.000550,5.3500,5.5500,5.3500,5.3900,5.3500,2777923,15130845.0400,2.362179,1,0.747663,-97.413726,2.424486,1.997316,-529.349670,0
2000-04-25,sz.000550,5.4000,5.4500,5.2000,5.2900,5.3900,1015941,5390703.4700,0.863895,1,-1.855286,-95.606421,2.379505,1.960260,-519.528712,0
2000-04-26,sz.000550,5.3500,5.3500,5.2200,5.2700,5.2900,816461,4309535.4600,0.694270,1,-0.378072,-95.244960,2.370509,1.952849,-517.564520,0
2000-04-27,sz.000550,5.2000,5.2900,4.8800,5.2800,5.2700,2299334,11688454.2900,1.955216,1,0.189758,-95.425690,2.375007,1.956554,-518.546616,0
2000-04-28,sz.000550,5.2000,5.3000,5.0700,5.1800,5.2800,2514323,13077222.8400,2.138030,1,-1.893947,-93.618386,2.330026,1.919498,-508.725657,0
2000-05-08,sz.000550,5.1800,5.1800,5.1800,5.1800,5.1800,0,0.0000,,0,0.000000,-93.618386,2.330026,1.919498,-508.725657,0
2000-05-09,sz.000550,5.1800,5.1800,5.1800,5.1800,5.1800,0,0.0000,,0,0.000000,-93.618386,2.330026,1.919498,-508.725657,0
2000-05-10,sz.000550,5.1800,5.1800,5.1800,5.1800,5.1800,0,0.0000,,0,0.000000,-93.618386,2.330026,1.919498,-508.725657,0
2000-05-11,sz.000550,5.1800,5.1800,5.1800,5.1800,5.1800,0,0.0000,,0,0.000000,-93.618386,2.330026,1.919498,-508.725657,0
2000-05-12,sz.000550,5.1800,5.1800,5.1800,5.1800,5.1800,0,0.0000,,0,0.000000,-93.618386,2.330026,1.919498,-508.725657,0
2000-05-15,sz.000550,5.1800,5.1800,5.1800,5.1800,5.1800,0,0.0000,,0,0.000000,-93.618386,2.330026,1.919498,-508.725657,0
2000-05-16,sz.000550,5.1800,5.1800,5.1800,5.1800,5.1800,0,0.0000,,0,0.000000,-93.618386,2.330026,1.919498,-508.725657,0
2000-05-17,sz.000550,5.1800,5.1800,5.1800,5.1800,5.1800,0,0.0000,,0,0.000000,-93.618386,2.330026,1.919498,-508.725657,0
2000-05-18,sz.000550,5.1800,5.1800,5.1800,5.1800,5.1800,0,0.0000,,0,0.000000,-93.618386,2.330026,1.919498,-508.725657,0
2000-05-19,sz.000550,5.1800,5.1800,5.1800,5.1800,5.1800,0,0.0000,,0,0.000000,-93.618386,2.330026,1.919498,-508.725657,0
2000-05-22,sz.000550,5.1800,5.1800,5.1800,5.1800,5.1800,0,0.0000,,0,0.000000,-93.618386,2.330026,1.919498,-508.725657,0
2000-05-23,sz.000550,5.1800,5.1800,5.1800,5.1800,5.1800,0,0.0000,,0,0.000000,-93.618386,2.330026,1.919498,-508.725657,0
2000-05-24,sz.000550,5.1800,5.1800,5.1800,5.1800,5.1800,0,0.0000,,0,0.000000,-93.618386,2.330026,1.919498,-508.725657,0
2000-05-25,sz.000550,5.1800,5.1800,5.1800,5.1800,5.1800,0,0.0000,,0,0.000000,-93.618386,2.330026,1.919498,-508.725657,0
2000-05-26,sz.000550,5.1800,5.1800,5.1800,5.1800,5.1800,0,0.0000,,0,0.000000,-93.618386,2.330026,1.919498,-508.725657,0
2000-05-29,sz.000550,5.1800,5.1800,5.1800,5.1800,5.1800,0,0.0000,,0,0.000000,-93.618386,2.330026,1.919498,-508.725657,0
2000-05-30,sz.000550,5.1800,5.1800,5.1800,5.1800,5.1800,0,0.0000,,0,0.000000,-93.618386,2.330026,1.919498,-508.725657,0
2000-05-31,sz.000550,5.1800,5.1800,5.1800,5.1800,5.1800,0,0.0000,,0,0.000000,-93.618386,2.330026,1.919498,-508.725657,0
2000-06-01,sz.000550,5.1800,5.1800,5.1800,5.1800,5.1800,0,0.0000,,0,0.000000,-93.618386,2.330026,1.919498,-508.725657,0
2000-06-02,sz.000550,5.1800,5.1800,5.1800,5.1800,5.1800,0,0.0000,,0,0.000000,-24.489186,2.830843,1.832697,21.986115,0
2000-06-05,sz.000550,5.2800,5.4400,5.2500,5.4400,5.1800,1058937,5735183.8600,0.900457,1,5.019310,-25.718373,2.972932,1.924685,23.089665,1
2000-06-06,sz.000550,5.7100,5.7100,5.4500,5.5800,5.4400,10681204,60078392.2900,9.082656,1,2.573527,-26.380243,3.049441,1.974218,23.683884,1
2000-06-07,sz.000550,5.5600,5.7000,5.4700,5.6000,5.5800,3724191,20798208.5200,3.166829,1,0.358423,-26.474796,3.060371,1.981294,23.768773,1
2000-06-08,sz.000550,5.6500,5.6500,5.4500,5.5600,5.6000,2625683,14490739.9300,2.232724,1,-0.714285,-26.285690,3.038511,1.967142,23.598996,1
2000-06-09,sz.000550,5.5800,5.6000,5.4200,5.4300,5.5600,1348136,7403504.9600,1.146374,1,-2.338131,-25.671097,2.967467,1.921147,23.047220,1
2000-06-12,sz.000550,5.4000,5.5800,5.3300,5.5100,5.4300,1171120,6402320.6000,0.995850,1,1.473304,-26.049308,3.011186,1.949452,23.386774,1
2000-06-13,sz.000550,5.5100,5.7400,5.5000,5.6500,5.5100,2002954,11279834.9700,1.703192,1,2.540832,-26.711178,3.087695,1.998984,23.980994,1
2000-06-14,sz.000550,5.6500,5.7300,5.5900,5.6800,5.6500,1888378,10685672.8200,1.605764,1,0.530969,-26.853008,3.104090,2.009598,24.108326,1
2000-06-15,sz.000550,5.7100,5.7500,5.6500,5.7300,5.6800,2710371,15491656.8600,2.304737,1,0.880285,-27.089390,3.131415,2.027288,24.320548,1
2000-06-16,sz.000550,5.7500,5.7600,5.4400,5.5200,5.7300,2000773,11202543.5700,1.701338,1,-3.664922,-26.096585,3.016651,1.952990,23.429219,1
2000-06-19,sz.000550,5.4500,5.7300,5.2400,5.6700,5.5200,2919492,15552098.1800,2.482561,1,2.717393,-26.805731,3.098625,2.006060,24.065882,1
2000-06-20,sz.000550,5.6000,5.6800,5.4000,5.5200,5.6700,1205802,6653008.6200,1.025342,1,-2.645504,-26.096585,3.016651,1.952990,23.429219,1
2000-06-21,sz.000550,5.5600,5.6900,5.4500,5.6200,5.5200,1630312,9153563.9800,1.386320,1,1.811592,-26.569349,3.071301,1.988370,23.853661,1
2000-06-22,sz.000550,5.6500,5.6800,5.5400,5.5600,5.6200,1342198,7552745.6800,1.141325,1,-1.067615,-26.285690,3.038511,1.967142,23.598996,1
2000-06-23,sz.000550,5.5600,5.6300,5.4800,5.5900,5.5600,1305172,7262006.1900,1.109840,1,0.539572,-26.427520,3.054906,1.977756,23.726328,1
2000-06-26,sz.000550,5.6300,5.6600,5.5500,5.6100,5.5900,1601860,9000115.8200,1.362126,1,0.357781,-26.522073,3.065836,1.984832,23.811217,1
2000-06-27,sz.000550,5.6000,5.7600,5.5800,5.7000,5.6100,2351244,13395391.6300,1.999357,1,1.604272,-26.947560,3.115020,2.016674,24.193215,1
2000-06-28,sz.000550,5.7000,5.9900,5.6900,5.9900,5.7000,7101962,42444400.6000,6.039083,1,5.087719,-28.318577,3.273504,2.119277,25.424098,1
2000-06-29,sz.000550,6.1100,6.1800,5.8800,6.0600,5.9900,8229159,49834525.6100,6.997584,1,1.168617,-28.649512,3.311758,2.144043,25.721207,1
2000-06-30,sz.000550,6.0600,6.1400,5.9000,5.9700,6.0600,3184553,19212540.6900,2.707953,1,-1.485151,-28.224024,3.262574,2.112201,25.339209,1
2000-07-03,sz.000550,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,,0,0.000000,-28.224024,3.262574,2.112201,25.339209,1
2000-07-04,sz.000550,5.9500,6.1800,5.9400,6.0100,5.9700,2035601,12314994.5600,1.730953,1,0.670024,-28.413129,3.284434,2.126353,25.508986,1
2000-07-05,sz.000550,6.0100,6.1300,5.8500,5.8800,6.0100,2298426,13763668.1800,1.954444,1,-2.163063,-27.798536,3.213389,2.080359,24.957211,1
2000-07-06,sz.000550,5.9000,5.9200,5.7100,5.7500,5.8800,1484033,8603229.2600,1.261933,1,-2.210886,-27.183943,3.142345,2.034364,24.405436,1
2000-07-07,sz.000550,5.7500,6.0000,5.7000,6.0000,5.7500,1732567,10262918.3200,1.473271,1,4.347826,-28.365853,3.278969,2.122815,25.466542,1
2000-07-10,sz.000550,6.0500,6.3000,6.0500,6.1800,6.0000,3033496,18805331.0400,2.579503,1,2.999997,-29.216829,3.377338,2.186499,26.230538,1
2000-07-11,sz.000550,6.1800,6.2000,6.0200,6.0700,6.1800,1839245,11226511.5000,1.563984,1,-1.779930,-28.696788,3.317223,2.147581,25.763652,1
2000-07-12,sz.000550,6.0700,6.3000,6.0700,6.2500,6.0700,1981230,12328863.4600,1.684719,1,2.965401,-29.547764,3.415592,2.211265,26.527648,1
2000-07-13,sz.000550,6.2500,6.3400,6.1400,6.2000,6.2500,1731780,10760672.3700,1.472602,1,-0.800003,-29.311381,3.388268,2.193575,26.315427,1
2000-07-14,sz.000550,6.2200,6.4800,6.2200,6.4100,6.2000,3744595,23892456.5200,3.184179,1,3.387098,-30.304186,3.503031,2.267874,27.206756,1
2000-07-17,sz.000550,6.5000,6.7300,6.5000,6.7300,6.4100,7062227,47269851.6300,6.005295,1,4.992203,-31.817032,3.677910,2.381091,28.564971,1
2000-07-18,sz.000550,6.9400,7.0600,6.7000,6.7800,6.7300,10525929,72572736.6700,8.950620,1,0.742945,-32.053414,3.705235,2.398781,28.777192,1
2000-07-19,sz.000550,6.8000,7.1200,6.6600,7.1200,6.7800,12267670,86438670.3700,10.431692,1,5.014744,-33.660812,3.891043,2.519074,30.220296,1
2000-07-20,sz.000550,7.1200,7.4800,7.1000,7.4700,7.1200,12260712,90125859.5300,10.425776,1,4.915729,-35.315487,4.082316,2.642904,31.705845,1
2000-07-21,sz.000550,7.5000,7.8000,7.3000,7.3100,7.4700,10815012,82022480.6900,9.196439,1,-2.141899,-34.559064,3.994877,2.586296,31.026737,1
2000-07-24,sz.000550,7.2500,7.3100,6.9400,6.9400,7.3100,9691463,68492100.9300,8.241040,1,-5.061558,-32.809837,3.792674,2.455389,29.456300,1
2000-07-25,sz.000550,6.8800,7.2000,6.6500,7.0400,6.9400,6487462,45219875.8100,5.516549,1,1.440921,-33.282601,3.847323,2.490769,29.880743,1
2000-07-26,sz.000550,7.0200,7.3900,6.9500,7.3900,7.0400,5070694,36455994.0000,4.311815,1,4.971590,-34.937276,4.038596,2.614600,31.366291,1
2000-07-27,sz.000550,7.5000,7.7400,7.3000,7.3400,7.3900,7386546,55306855.7200,6.281077,1,-0.676586,-34.700894,4.011272,2.596910,31.154070,1
2000-07-28,sz.000550,7.3000,7.4000,7.0000,7.1600,7.3400,5123926,36766040.5100,4.357080,1,-2.452320,-33.849918,3.912903,2.533226,30.390073,1
2000-07-31,sz.000550,7.0000,7.2500,6.8500,7.2000,7.1600,4470073,31415229.5100,3.801082,1,0.558659,-34.039024,3.934762,2.547378,30.559850,1
2000-08-01,sz.000550,7.2300,7.2700,6.8900,6.9600,7.2000,2684350,18910948.9600,2.282611,1,-3.333330,-32.904390,3.803604,2.462465,29.541189,1
2000-08-02,sz.000550,6.9000,7.1200,6.8100,7.0400,6.9600,2444418,17141587.1800,2.078587,1,1.149424,-33.282601,3.847323,2.490769,29.880743,1
2000-08-03,sz.000550,7.0500,7.3000,6.9700,7.1100,7.0400,2977179,21322517.9200,2.531615,1,0.994321,-33.613536,3.885578,2.515536,30.177852,1
2000-08-04,sz.000550,7.1900,7.2000,6.9500,7.0100,7.1100,2462560,17350099.5200,2.094014,1,-1.406468,-33.140772,3.830928,2.480155,29.753410,1
2000-08-07,sz.000550,7.0000,7.1900,6.9000,7.1400,7.0100,1917360,13586402.4500,1.630408,1,1.854488,-33.755365,3.901973,2.526150,30.305185,1
2000-08-08,sz.000550,7.1400,7.5000,7.1400,7.5000,7.1400,7142433,53054228.5300,6.073497,1,5.042019,-35.457316,4.098711,2.653519,31.833177,1
2000-08-09,sz.000550,7.6900,7.7900,7.5100,7.5500,7.5000,8437349,64322605.2300,7.174616,1,0.666669,-35.693698,4.126036,2.671209,32.045399,1
2000-08-10,sz.000550,7.5500,7.5900,7.2300,7.2500,7.5500,5360569,39677967.9100,4.558307,1,-3.973512,-34.275406,3.962087,2.565068,30.772072,1
2000-08-11,sz.000550,7.2000,7.3700,7.1000,7.3000,7.2500,2713194,19594917.2600,2.307138,1,0.689658,-34.511788,3.989412,2.582758,30.984293,1
2000-08-14,sz.000550,7.2800,7.4800,7.1500,7.4300,7.3000,2666449,19527758.0900,2.267389,1,1.780817,-35.126381,4.060456,2.628752,31.536068,1
2000-08-15,sz.000550,7.4500,7.4800,7.2400,7.2900,7.4300,1806466,13232656.3300,1.536111,1,-1.884251,-34.464511,3.983947,2.579220,30.941848,1
2000-08-16,sz.000550,7.2800,7.4500,7.2400,7.2700,7.2900,1629264,11891004.5800,1.385429,1,-0.274348,-34.369959,3.973017,2.572144,30.856960,1
2000-08-17,sz.000550,7.2500,7.2800,7.1400,7.1600,7.2700,2339830,16798243.3900,1.989651,1,-1.513069,-33.849918,3.912903,2.533226,30.390073,1
2000-08-18,sz.000550,7.1200,7.2600,7.0800,7.1600,7.1600,2364076,16929790.1300,2.010269,1,0.000000,-33.849918,3.912903,2.533226,30.390073,1
2000-08-21,sz.000550,7.1300,7.2700,7.0900,7.2500,7.1600,2441309,17540470.8600,2.075943,1,1.256985,-34.275406,3.962087,2.565068,30.772072,1
2000-08-22,sz.000550,7.2600,7.5000,7.2000,7.2500,7.2500,3438002,25329350.2300,2.923471,1,0.000000,-34.275406,3.962087,2.565068,30.772072,1
2000-08-23,sz.000550,7.2000,7.3000,6.8900,7.1400,7.2500,4397732,30952562.6800,3.739568,1,-1.517243,-33.755365,3.901973,2.526150,30.305185,1
2000-08-24,sz.000550,7.1400,7.2900,7.0600,7.2300,7.1400,2982365,21409071.5400,2.536025,1,1.260506,-34.180853,3.951157,2.557992,30.687183,1
2000-08-25,sz.000550,7.2500,7.4500,7.2400,7.3900,7.2300,3396587,24986071.7100,2.888254,1,2.212999,-34.937276,4.038596,2.614600,31.366291,1
2000-08-28,sz.000550,7.4900,7.7500,7.4600,7.6500,7.3900,8179551,62321370.5900,6.955401,1,3.518271,-36.049708,4.165935,2.601649,32.469841,1
2000-08-29,sz.000550,7.7000,8.0000,7.7000,7.9300,7.6500,9582719,75475493.0200,8.148571,1,3.660127,-37.369174,4.318414,2.696873,33.658280,1
2000-08-30,sz.000550,8.0000,8.0000,7.5500,7.6100,7.9300,5188729,39998762.4100,4.412185,1,-4.035305,-35.861212,4.144153,2.588046,32.300064,1
2000-08-31,sz.000550,7.5000,7.5400,7.2300,7.2300,7.6100,3972770,29286791.5400,3.378206,1,-4.993431,-34.070508,3.937217,2.458813,30.687183,1
2000-09-01,sz.000550,7.0700,7.2600,7.0000,7.0000,7.2300,3077769,21882798.1500,2.617151,1,-3.181190,-32.986660,3.811967,2.380594,29.710966,1
2000-09-04,sz.000550,7.0000,7.2700,7.0000,7.2600,7.0000,1938652,13843032.1600,1.648514,1,3.714289,-34.211879,3.953554,2.469016,30.814516,1
2000-09-05,sz.000550,7.2900,7.3400,6.9400,6.9600,7.2600,2276295,16241326.9100,1.935625,1,-4.132234,-32.798165,3.790184,2.366990,29.541189,1
2000-09-06,sz.000550,6.9000,6.9500,6.6100,6.6100,6.9600,2826189,19019618.0600,2.403222,1,-5.028734,-31.148832,3.599586,2.247961,28.055640,1
2000-09-07,sz.000550,6.6000,6.7900,6.4800,6.6000,6.6100,2462155,16274539.7700,2.093669,1,-0.151289,-31.101708,3.594140,2.244560,28.013196,1
2000-09-08,sz.000550,6.6300,6.8800,6.6300,6.8200,6.6000,1779036,12026309.3300,1.512786,1,3.333338,-32.138432,3.713945,2.319379,28.946969,1
2000-09-11,sz.000550,6.8500,6.8800,6.6200,6.7900,6.8200,1347615,9081533.3800,1.145931,1,-0.439886,-31.997061,3.697608,2.309176,28.819637,1
