date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-14,sh.600829,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,,0,0.000000,804.393245,2.380681,2.764417,77.780465,0
2000-02-15,sh.600829,8.5800,8.5800,8.5800,8.5800,7.8000,394155,3381850.0000,1.184538,1,9.999996,884.832570,2.618749,3.040859,85.558511,0
2000-02-16,sh.600829,9.4400,9.4400,8.9000,9.4400,8.5800,5040247,47219246.0000,15.147249,1,10.023310,973.522081,2.881235,3.345654,94.134306,0
2000-02-17,sh.600829,10.3800,10.3800,9.0000,9.4000,9.4400,6138146,60967918.0000,18.446720,1,-0.423728,969.396988,2.869026,3.331477,93.735432,0
2000-02-18,sh.600829,9.1800,9.6000,9.1000,9.3800,9.4000,1130560,10559774.0000,3.397626,1,-0.212761,967.334441,2.862922,3.324389,93.535995,0
2000-02-21,sh.600829,9.4000,10.0000,9.3600,9.8000,9.3800,2084157,20346924.0000,6.263432,1,4.477612,1010.647924,2.991112,3.473242,97.724173,0
2000-02-22,sh.600829,9.8900,9.9100,9.0000,9.0600,9.8000,924976,8676339.0000,2.779793,1,-7.551018,934.333693,2.765253,3.210977,90.345001,0
2000-02-23,sh.600829,8.9700,9.0000,8.5200,8.6000,9.0600,871556,7589273.0000,2.619252,1,-5.077263,886.895117,2.624854,3.047947,85.757948,0
2000-02-24,sh.600829,8.5800,8.9400,8.5700,8.8800,8.6000,536169,4709281.0000,1.611327,1,3.255810,915.770772,2.710314,3.147183,88.550067,0
2000-02-25,sh.600829,8.8800,8.9800,8.6000,8.7400,8.8800,616858,5386266.0000,1.853818,1,-1.576581,901.332944,2.667584,3.097565,87.154008,0
2000-02-28,sh.600829,8.6800,8.9800,8.6000,8.9500,8.7400,674019,5943176.0000,2.025602,1,2.402746,922.989685,2.731679,3.171992,89.248097,0
2000-02-29,sh.600829,8.9700,9.6500,8.7300,9.3500,8.9500,1329075,12221247.0000,3.994215,1,4.469280,964.240621,2.853765,3.313757,93.236839,0
2000-03-01,sh.600829,9.3800,9.7500,9.0000,9.2500,9.3500,1242420,11656872.0000,3.733794,1,-1.069523,953.927887,2.823244,3.278316,92.239653,0
2000-03-02,sh.600829,9.2800,9.4500,9.0100,9.3000,9.2500,598900,5505016.0000,1.799850,1,0.540543,959.084254,2.838505,3.296036,92.738246,0
2000-03-03,sh.600829,9.3000,9.8000,9.1800,9.7000,9.3000,1480810,13979852.0000,4.450218,1,4.301071,1000.335190,2.960591,3.437801,96.726988,0
2000-03-06,sh.600829,9.8000,9.8000,9.0500,9.0500,9.7000,1095850,10321860.0000,3.293313,1,-6.701027,933.302419,2.762201,3.207433,90.245283,0
2000-03-07,sh.600829,8.5000,9.0500,8.5000,8.9000,9.0500,686051,6044943.0000,2.061761,1,-1.657465,917.833318,2.716418,3.154271,88.749504,0
2000-03-08,sh.600829,8.9000,9.3000,8.8000,9.0800,8.9000,693409,6234205.0000,2.083874,1,2.022475,936.396239,2.771357,3.218065,90.544438,0
2000-03-09,sh.600829,9.2700,9.2700,9.0000,9.1000,9.0800,623654,5683469.0000,1.874242,1,0.220269,938.458786,2.777461,3.225154,90.743875,0
2000-03-10,sh.600829,9.0900,9.1500,8.8200,8.9000,9.1000,524097,4669436.0000,1.575047,1,-2.197810,917.833318,2.716418,3.154271,88.749504,0
2000-03-13,sh.600829,8.9000,9.0300,8.7200,8.9800,8.9000,385031,3431870.0000,1.157118,1,0.898876,926.083505,2.740836,3.182624,89.547253,0
2000-03-14,sh.600829,8.8100,9.0800,8.6000,9.0300,8.9800,638131,5655149.0000,1.917749,1,0.556795,931.239872,2.756096,3.200345,90.045845,0
2000-03-15,sh.600829,9.2000,9.9200,9.1400,9.6000,9.0300,2413883,23428292.0000,7.254344,1,6.312300,990.022456,2.930069,3.402360,95.729803,0
2000-03-16,sh.600829,9.5800,9.5800,8.9000,8.9600,9.6000,808117,7495503.0000,2.428601,1,-6.666670,924.020959,2.734731,3.175536,89.347816,0
2000-03-17,sh.600829,9.0000,9.5800,8.9000,9.4100,8.9600,719439,6675673.0000,2.162101,1,5.022319,970.428261,2.872078,3.335022,93.835150,0
2000-03-20,sh.600829,9.5000,9.9000,9.4100,9.8600,9.4100,1826595,17887819.0000,5.489391,1,4.782145,1016.835564,3.009425,3.494507,98.322485,0
2000-03-21,sh.600829,9.8500,10.5800,9.7000,10.4600,9.8600,3111862,31486496.0000,9.351952,1,6.085197,1078.711967,3.192555,3.707155,104.305597,0
2000-03-22,sh.600829,10.4600,10.5200,10.0000,10.1500,10.4600,2509157,25697648.0000,7.540667,1,-2.963675,1046.742492,3.097938,3.597287,101.214322,0
2000-03-23,sh.600829,10.1500,11.1700,10.0900,10.9900,10.1500,5124377,55908377.0000,15.400081,1,8.275864,1133.369457,3.354319,3.894993,109.590680,0
2000-03-24,sh.600829,11.0000,12.0000,11.0000,11.1800,10.9900,6004995,69142971.0000,18.046566,1,1.728849,1152.963652,3.412310,3.962332,111.485333,0
2000-03-27,sh.600829,11.2500,11.8800,11.0800,11.7800,11.1800,3333428,38080753.0000,10.017815,1,5.366721,1214.840055,3.595439,4.174979,117.468445,0
2000-03-28,sh.600829,11.8800,12.5800,11.5500,12.4100,11.7800,4839848,58530357.0000,14.544998,1,5.348049,1279.810279,3.787725,4.398259,123.750713,0
2000-03-29,sh.600829,12.4900,12.7000,12.0100,12.4400,12.4100,3019984,37493853.0000,9.075835,1,0.241738,1282.904099,3.796881,4.408891,124.049869,0
2000-03-30,sh.600829,12.4000,12.7800,12.1000,12.2000,12.4400,2164978,26756534.0000,6.506320,1,-1.929259,1258.153537,3.723630,4.323832,121.656624,0
2000-03-31,sh.600829,11.9000,12.2000,11.5300,11.5500,12.2000,1607836,19003227.0000,4.831964,1,-5.327866,657.258265,3.616256,3.955343,24.656561,0
2000-04-03,sh.600829,11.4000,11.9800,11.0500,11.6000,11.5500,1769037,20378044.0000,5.316415,1,0.432902,660.103538,3.631910,3.972466,24.763299,0
2000-04-04,sh.600829,11.5000,11.5000,10.8500,10.9000,11.6000,1247028,13921857.0000,3.747642,1,-6.034489,620.269704,3.412743,3.732748,23.268962,0
2000-04-05,sh.600829,10.9000,11.1800,10.5500,10.7100,10.9000,1362518,14773149.0000,4.094720,1,-1.743115,609.457663,3.353255,3.667682,22.863357,0
2000-04-06,sh.600829,10.7500,11.3500,10.7500,11.1000,10.7100,1381671,15257879.0000,4.152279,1,3.641460,631.650800,3.475362,3.801239,23.695916,0
2000-04-07,sh.600829,11.2000,11.4000,10.9000,11.3900,11.1000,1269827,14115932.0000,3.816159,1,2.612612,648.153388,3.566160,3.900551,24.314998,0
2000-04-10,sh.600829,11.4800,11.6000,11.1800,11.4000,11.3900,748653,8526055.0000,2.249896,1,0.087790,648.722443,3.569291,3.903975,24.336346,0
2000-04-11,sh.600829,11.3000,11.5000,11.1000,11.1000,11.4000,827200,9264845.0000,2.485950,1,-2.631572,631.650800,3.475362,3.801239,23.695916,0
2000-04-12,sh.600829,11.1000,11.5000,11.0100,11.2800,11.1000,1180224,13272268.0000,3.546879,1,1.621616,641.893786,3.531720,3.862881,24.080174,0
2000-04-13,sh.600829,11.2800,12.4100,11.2000,12.4100,11.2800,2797746,33632700.0000,8.407952,1,10.017730,706.196975,3.885518,4.249854,26.492461,0
2000-04-14,sh.600829,12.5800,13.6500,12.2200,13.6500,12.4100,4970638,65674023.0000,14.938056,1,9.991940,776.759767,4.273757,4.674497,29.139572,0
2000-04-17,sh.600829,13.9800,14.7100,13.1000,13.2000,13.6500,5015359,69489642.0000,15.072454,1,-3.296702,751.152302,4.132863,4.520393,28.178927,0
2000-04-18,sh.600829,13.1500,13.8900,12.8200,13.6000,13.2000,2264293,30346875.0000,6.804787,1,3.030307,773.914493,4.258102,4.657374,29.032834,0
2000-04-19,sh.600829,13.7000,13.9500,13.1000,13.1800,13.6000,1582660,21181821.0000,4.756304,1,-3.088236,750.014193,4.126602,4.513543,28.136231,0
2000-04-20,sh.600829,13.1800,13.2600,12.6100,12.8000,13.1800,1756730,22568791.0000,5.279429,1,-2.883157,728.390111,4.007625,4.383411,27.325020,0
2000-04-21,sh.600829,12.7100,13.3900,12.7100,12.9800,12.8000,1569292,20619224.0000,4.716129,1,1.406245,738.633097,4.063982,4.445053,27.709278,0
2000-04-24,sh.600829,12.9800,13.6400,12.9800,13.1100,12.9800,770677,10255101.0000,2.316084,1,1.001542,746.030809,4.104685,4.489572,27.986798,0
2000-04-25,sh.600829,13.1100,13.5900,13.0100,13.1700,13.1100,625084,8311206.0000,1.878539,1,0.457669,749.445138,4.123471,4.510119,28.114884,0
2000-04-26,sh.600829,13.5000,13.5000,12.7500,13.1400,13.1700,508794,6680280.0000,1.529058,1,-0.227788,747.737974,4.114078,4.499845,28.050841,0
2000-04-27,sh.600829,13.1500,13.2800,12.2000,12.3500,13.1400,1142778,14398222.0000,3.434344,1,-6.012176,702.782646,3.866732,4.229307,26.364375,0
2000-04-28,sh.600829,12.3000,12.4000,11.9400,12.3200,12.3500,998483,12084397.0000,3.000700,1,-0.242921,701.075482,3.857339,4.219033,26.300332,0
2000-05-08,sh.600829,12.3500,12.5000,11.6100,12.0000,12.3200,833244,9925647.0000,2.504114,1,-2.597400,682.865729,3.757149,4.109448,25.617206,0
2000-05-09,sh.600829,12.0100,12.3000,11.8000,11.9800,12.0000,455699,5494839.0000,1.369494,1,-0.166670,681.727620,3.750887,4.102599,25.574511,0
2000-05-10,sh.600829,11.8000,12.0500,11.3600,11.4000,11.9800,528379,6107963.0000,1.587916,1,-4.841402,648.722443,3.569291,3.903975,24.336346,0
2000-05-11,sh.600829,11.5000,11.5500,10.7300,10.8000,11.4000,684623,7539344.0000,2.057470,1,-5.263153,614.579156,3.381434,3.698503,23.055486,0
2000-05-12,sh.600829,10.8000,11.0600,10.7000,10.7700,10.8000,448872,4882582.0000,1.348977,1,-0.277775,612.871992,3.372041,3.688229,22.991443,0
2000-05-15,sh.600829,10.8300,10.8300,10.0000,10.2000,10.7700,682112,7026049.0000,2.049923,1,-5.292485,580.435870,3.193576,3.493031,21.774625,0
2000-05-16,sh.600829,10.2000,10.5000,10.2000,10.4600,10.2000,440367,4542266.0000,1.323417,1,2.549022,595.231294,3.274981,3.582069,22.329665,0
2000-05-17,sh.600829,10.4800,10.6700,10.3000,10.4200,10.4600,242547,2537721.0000,0.728917,1,-0.382409,592.955075,3.262457,3.568370,22.244274,0
2000-05-18,sh.600829,10.3800,10.7000,10.3000,10.6700,10.4200,379235,3985857.0000,1.139699,1,2.399232,607.181444,3.340731,3.653984,22.777966,0
2000-05-19,sh.600829,10.6500,11.4300,10.6500,11.3000,10.6700,727663,8093635.0000,2.186816,1,5.904406,643.031895,3.537982,3.869730,24.122869,0
2000-05-22,sh.600829,11.4000,12.0000,11.3500,11.9600,11.3000,900825,10493500.0000,2.707213,1,5.840706,680.589510,3.744625,4.095750,25.531816,0
2000-05-23,sh.600829,11.9900,12.0000,11.6900,11.8100,11.9600,603958,7137298.0000,1.815050,1,-1.254177,672.053689,3.697660,4.044382,25.211600,0
2000-05-24,sh.600829,11.8200,12.1900,11.7500,11.9000,11.8100,698521,8376361.0000,2.099237,1,0.762059,677.175182,3.725839,4.075202,25.403729,0
2000-05-25,sh.600829,12.2000,12.3000,11.9000,12.1500,11.9000,717089,8647471.0000,2.155038,1,2.100840,691.401551,3.804113,4.160816,25.937421,0
2000-05-26,sh.600829,12.1500,12.3500,11.6500,11.8500,12.1500,717589,8515699.0000,2.156541,1,-2.469130,674.329908,3.710184,4.058080,25.296991,0
2000-05-29,sh.600829,11.8500,11.9300,11.4500,11.8000,11.8500,700429,8203926.0000,2.104971,1,-0.421942,671.484634,3.694529,4.040957,25.190253,0
2000-05-30,sh.600829,11.8000,12.3000,11.6800,12.1600,11.8000,752051,9042506.0000,2.260108,1,3.050845,691.970606,3.807244,4.164240,25.958769,0
2000-05-31,sh.600829,12.4000,13.2000,12.3400,12.7900,12.1600,1760022,22560738.0000,5.289322,1,5.180922,727.821057,4.004494,4.379986,27.303672,0
2000-06-01,sh.600829,12.7900,12.8000,12.3600,12.4100,12.7900,667170,8352676.0000,2.005019,1,-2.971072,706.196975,3.885518,4.249854,26.492461,0
2000-06-02,sh.600829,12.4000,12.8300,12.2500,12.4600,12.4100,549887,6853958.0000,1.652553,1,0.402902,709.042249,3.901173,4.266977,26.599199,0
2000-06-05,sh.600829,12.6900,12.8500,12.1800,12.2800,12.4600,757217,9528460.0000,2.275633,1,-1.444625,698.799263,3.844815,4.205335,26.214941,0
2000-06-06,sh.600829,12.2800,12.2800,11.8000,12.0500,12.2800,659781,7898998.0000,1.982813,1,-1.872960,685.711003,3.772803,4.126570,25.723945,0
2000-06-07,sh.600829,12.0800,12.0800,11.7100,11.9300,12.0500,630463,7499551.0000,1.894705,1,-0.995850,678.882346,3.735232,4.085476,25.467773,0
2000-06-08,sh.600829,11.9300,12.0700,11.8000,12.0300,11.9300,356614,4254800.0000,1.071718,1,0.838218,684.572894,3.766542,4.119721,25.681249,0
2000-06-09,sh.600829,12.0300,12.0500,11.7300,11.8000,12.0300,337444,3990974.0000,1.014107,1,-1.911883,671.484634,3.694529,4.040957,25.190253,0
2000-06-12,sh.600829,11.7500,11.7500,11.3300,11.5000,11.8000,525222,6048693.0000,1.578428,1,-2.542374,654.412991,3.600601,3.938221,24.549823,0
2000-06-13,sh.600829,11.5900,11.9500,11.5000,11.7500,11.5000,318012,3742016.0000,0.955708,1,2.173913,668.639360,3.678875,4.023834,25.083514,0
2000-06-14,sh.600829,11.9000,12.1900,11.9000,12.1500,11.7500,613106,7404385.0000,1.842542,1,3.404252,691.401551,3.804113,4.160816,25.937421,0
2000-06-15,sh.600829,12.5000,12.5000,11.9000,12.1400,12.1500,569908,6909619.0000,1.712721,1,-0.082299,690.832496,3.800982,4.157391,25.916074,0
2000-06-16,sh.600829,12.1400,12.2800,11.9100,11.9800,12.1400,422100,5094783.0000,1.268520,1,-1.317964,681.727620,3.750887,4.102599,25.574511,0
2000-06-19,sh.600829,11.9800,12.0400,11.7000,11.8000,11.9800,375121,4430106.0000,1.127336,1,-1.502499,671.484634,3.694529,4.040957,25.190253,0
2000-06-20,sh.600829,11.8000,11.8300,11.3600,11.4000,11.8000,437200,5030819.0000,1.313899,1,-3.389835,648.722443,3.569291,3.903975,24.336346,0
2000-06-21,sh.600829,11.4000,11.5700,11.2200,11.4000,11.4000,303937,3461979.0000,0.913409,1,0.000000,648.722443,3.569291,3.903975,24.336346,0
2000-06-22,sh.600829,11.8800,11.8800,11.5000,11.7400,11.4000,330103,3854135.0000,0.992045,1,2.982458,668.070305,3.675744,4.020410,25.062167,0
2000-06-23,sh.600829,11.7400,11.7500,11.4000,11.6000,11.7400,363104,4185000.0000,1.091222,1,-1.192499,660.103538,3.631910,3.972466,24.763299,0
2000-06-26,sh.600829,11.6000,11.6000,11.4000,11.5200,11.6000,603492,6922270.0000,1.813650,1,-0.689654,655.551100,3.606863,3.945070,24.592518,0
2000-06-27,sh.600829,11.4200,11.8100,11.4200,11.8000,11.5200,419087,4908994.0000,1.259465,1,2.430553,671.484634,3.694529,4.040957,25.190253,0
2000-06-28,sh.600829,11.8600,12.2000,11.7900,12.2000,11.8000,856879,10337315.0000,2.575144,1,3.389827,694.246825,3.819768,4.177939,26.044160,0
2000-06-29,sh.600829,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,694.246825,3.819768,4.177939,26.044160,0
2000-06-30,sh.600829,12.2000,12.3800,11.9500,11.9500,12.2000,684207,8298678.0000,2.056219,1,-2.049180,680.020455,3.741494,4.092325,25.510468,0
2000-07-03,sh.600829,11.8000,11.9500,11.5100,11.6100,11.9500,427557,5008654.0000,1.284920,1,-2.845190,660.672593,3.635041,3.975891,24.784647,0
2000-07-04,sh.600829,11.7200,12.0000,11.3200,11.9500,11.6100,436898,5071597.0000,1.312992,1,2.928511,680.020455,3.741494,4.092325,25.510468,0
2000-07-05,sh.600829,12.2000,13.1500,12.1600,13.1500,11.9500,3738387,47578253.0000,11.234822,1,10.041840,748.307028,4.117209,4.503270,28.072188,0
2000-07-06,sh.600829,13.9800,13.9800,12.6000,12.6000,13.1500,3497878,46135609.0000,10.512030,1,-4.182504,717.009016,3.945006,4.314920,26.898067,0
2000-07-07,sh.600829,12.5600,13.1400,12.5100,12.8800,12.6000,2139021,27442279.0000,6.428313,1,2.222220,732.942550,4.032673,4.410807,27.495801,0
2000-07-10,sh.600829,12.9900,13.1000,12.7800,13.0000,12.8800,1044320,13514880.0000,3.138452,1,0.931676,739.771207,4.070244,4.451902,27.751973,0
2000-07-11,sh.600829,12.9500,13.0000,12.6000,12.8000,13.0000,866013,11051042.0000,2.602594,1,-1.538460,728.390111,4.007625,4.383411,27.325020,0
2000-07-12,sh.600829,12.7500,12.9700,12.6000,12.8000,12.8000,529071,6759151.0000,1.589995,1,0.000000,728.390111,4.007625,4.383411,27.325020,0
2000-07-13,sh.600829,12.8000,12.9000,12.6100,12.7100,12.8000,517646,6582253.0000,1.555660,1,-0.703126,723.268618,3.979447,4.352590,27.132891,0
2000-07-14,sh.600829,12.7100,13.0900,12.6500,13.0000,12.7100,756058,9792626.0000,2.272150,1,2.281668,739.771207,4.070244,4.451902,27.751973,0
2000-07-17,sh.600829,13.1000,13.3000,12.8900,12.9000,13.0000,617317,8103174.0000,1.855198,1,-0.769234,734.080659,4.038935,4.417656,27.538497,0
2000-07-18,sh.600829,12.9100,13.0000,12.6600,12.7400,12.9000,451210,5752429.0000,1.356003,1,-1.240309,724.975783,3.988839,4.362864,27.196934,0
2000-07-19,sh.600829,12.7600,13.2800,12.7600,13.2700,12.7400,756860,9878216.0000,2.274560,1,4.160131,755.135686,4.154780,4.544364,28.328361,0
2000-07-20,sh.600829,13.3100,13.4000,12.9900,13.1100,13.2700,492489,6482295.0000,1.480057,1,-1.205733,746.030809,4.104685,4.489572,27.986798,0
2000-07-21,sh.600829,13.1200,13.7800,13.1200,13.5300,13.1100,1765217,23977293.0000,5.304935,1,3.203662,769.931110,4.236185,4.633402,28.883400,0
2000-07-24,sh.600829,13.5200,14.7300,13.5000,14.6000,13.5300,2698017,38389677.0000,8.108240,1,7.908357,830.819971,4.571198,4.999828,31.167601,0
2000-07-25,sh.600829,14.5600,14.5700,14.1800,14.5100,14.6000,1222756,17649625.0000,3.674699,1,-0.616439,825.698478,4.543019,4.969007,30.975472,0
2000-07-26,sh.600829,14.4800,14.5000,14.0100,14.2700,14.5100,878518,12542777.0000,2.640174,1,-1.654030,812.041163,4.467876,4.886818,30.463128,0
2000-07-27,sh.600829,14.3500,15.1900,14.3000,14.7000,14.2700,1307277,19278155.0000,3.928706,1,3.013310,836.510518,4.602507,5.034074,31.381078,0
2000-07-28,sh.600829,14.7000,14.8500,14.1000,14.2200,14.7000,1094115,15728313.0000,3.288099,1,-3.265303,809.195889,4.452221,4.869696,30.356389,0
2000-07-31,sh.600829,14.0000,14.4500,14.0000,14.0800,14.2200,775860,10980598.0000,2.331660,1,-0.984531,801.229122,4.408388,4.821752,30.057522,0
2000-08-01,sh.600829,14.1500,14.3500,14.0100,14.2800,14.0800,480967,6807533.0000,1.445431,1,1.420453,812.610218,4.471007,4.890243,30.484475,0
2000-08-02,sh.600829,14.2800,14.7800,14.2800,14.6000,14.2800,591459,8631779.0000,1.777488,1,2.240901,830.819971,4.571198,4.999828,31.167601,0
2000-08-03,sh.600829,14.6500,14.7800,14.0100,14.2400,14.6000,509809,7319603.0000,1.532108,1,-2.465758,810.333999,4.458483,4.876545,30.399085,0
2000-08-04,sh.600829,14.2400,14.2500,13.7000,13.7500,14.2400,962790,13419576.0000,2.893434,1,-3.441010,782.450315,4.305066,4.708742,29.353049,0
2000-08-07,sh.600829,13.5700,14.0000,13.4000,13.9700,13.7500,879977,12002562.0000,2.644559,1,1.600002,236.584930,4.299329,3.942692,29.822698,0
2000-08-08,sh.600829,14.0000,14.3800,13.8000,14.0500,13.9700,520235,7378073.0000,1.563441,1,0.572655,237.939747,4.323950,3.965270,29.993479,0
2000-08-09,sh.600829,14.0500,14.0500,13.6100,13.8000,14.0500,752249,10354357.0000,2.260703,1,-1.779359,233.705944,4.247011,3.894713,29.459787,0
2000-08-10,sh.600829,13.8000,14.0000,13.6100,13.9700,13.8000,382726,5303156.0000,1.150191,1,1.231885,236.584930,4.299329,3.942692,29.822698,0
2000-08-11,sh.600829,14.0000,14.3000,13.7900,14.1700,13.9700,914076,12971753.0000,2.747035,1,1.431638,239.971973,4.360880,3.999137,30.249651,0
2000-08-14,sh.600829,14.3600,14.7500,14.1700,14.6200,14.1700,949465,13792089.0000,2.853388,1,3.175722,247.592819,4.499370,4.126138,31.210296,0
2000-08-15,sh.600829,14.6200,14.7000,14.2100,14.3000,14.6200,475123,6880185.0000,1.427868,1,-2.188780,242.173551,4.400888,4.035826,30.527171,0
2000-08-16,sh.600829,14.4500,14.7000,14.3000,14.7000,14.3000,521594,7590229.0000,1.567525,1,2.797200,248.947636,4.523990,4.148716,31.381078,0
2000-08-17,sh.600829,14.8500,15.5800,14.8000,15.3300,14.7000,2158263,32920868.0000,6.486140,1,4.285715,259.616820,4.717875,4.326519,32.725981,0
2000-08-18,sh.600829,15.0000,15.2500,14.8700,15.1200,15.3300,874573,13131598.0000,2.628319,1,-1.369863,256.060426,4.653247,4.267251,32.277680,0
2000-08-21,sh.600829,15.0300,15.4000,14.8200,14.9000,15.1200,771904,11579383.0000,2.319772,1,-1.455028,252.334679,4.585541,4.205162,31.808031,0
2000-08-22,sh.600829,14.9000,15.0500,14.6500,14.7000,14.9000,529247,7859488.0000,1.590524,1,-1.342281,248.947636,4.523990,4.148716,31.381078,0
2000-08-23,sh.600829,14.2000,14.6800,13.5000,14.2500,14.7000,1143103,16126029.0000,3.435321,1,-3.061223,241.326790,4.385501,4.021715,30.420432,0
2000-08-24,sh.600829,14.1000,14.2500,13.8100,14.1100,14.2500,593868,8341945.0000,1.784727,1,-0.982459,238.955860,4.342415,3.982203,30.121565,0
2000-08-25,sh.600829,14.1000,14.3700,14.0900,14.2700,14.1100,343687,4880141.0000,1.032869,1,1.133953,241.665494,4.391656,4.027359,30.463128,0
2000-08-28,sh.600829,14.4000,14.8000,14.2700,14.7600,14.2700,479657,6995188.0000,1.441494,1,3.433775,249.963749,4.542455,4.165650,31.509164,0
2000-08-29,sh.600829,14.9000,14.9600,14.6000,14.7700,14.7600,745523,11017446.0000,2.240490,1,0.067752,250.133101,4.545533,4.168472,31.530511,0
2000-08-30,sh.600829,14.7100,14.8000,14.2300,14.3600,14.7700,564200,8140487.0000,1.695567,1,-2.775903,243.189663,4.419354,4.052760,30.655257,0
2000-08-31,sh.600829,14.3000,14.3000,13.7000,13.7100,14.3600,570661,7963870.0000,1.714984,1,-4.526460,232.181775,4.219313,3.869313,29.267658,0
2000-09-01,sh.600829,13.4000,13.7000,13.0000,13.5000,13.7100,810345,10856064.0000,2.435297,1,-1.531729,228.625380,4.154685,3.810046,28.819357,0
2000-09-04,sh.600829,13.5700,13.7500,13.4500,13.7000,13.5000,345984,4706153.0000,1.039772,1,1.481480,232.012423,4.216236,3.866491,29.246310,0
2000-09-05,sh.600829,13.8000,14.3200,13.4400,13.4600,13.7000,417436,5778901.0000,1.254503,1,-1.751823,227.947971,4.142375,3.798757,28.733966,0
2000-09-06,sh.600829,13.5000,13.6500,12.9800,13.0000,13.4600,253301,3359764.0000,0.761235,1,-3.417534,220.157773,4.000808,3.668933,27.751973,0
2000-09-07,sh.600829,13.2500,13.4900,13.2000,13.3000,13.0000,180831,2405350.0000,0.543444,1,2.307694,225.238337,4.093134,3.753601,28.392404,0
2000-09-08,sh.600829,13.2500,13.4000,13.1000,13.2500,13.3000,194103,2577371.0000,0.583330,1,-0.375941,224.391577,4.077746,3.739489,28.285665,0
2000-09-11,sh.600829,13.3200,13.4900,13.2100,13.4900,13.2500,213063,2845479.0000,0.640310,1,1.811319,228.456028,4.151607,3.807223,28.798009,0
2000-09-12,sh.600829,13.5000,13.6000,13.3500,13.5800,13.4900,148677,2007889.0000,0.446813,1,0.667162,229.980197,4.179305,3.832624,28.990138,0
2000-09-13,sh.600829,13.5800,13.7500,13.5000,13.6000,13.5800,247144,3370631.0000,0.742732,1,0.147279,230.318901,4.185460,3.838268,29.032834,0
