date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-22,sh.600420,11.2100,11.7200,11.1300,11.2000,11.1800,2895769,33097979.0000,8.775058,1,0.180000,41.674292,8.554411,2.550315,73.697145,0
2004-07-23,sh.600420,11.2000,11.7200,11.1000,11.7000,11.2000,1907423,21847952.0000,5.780070,1,4.460000,43.534752,8.936304,2.664169,76.987196,0
2004-07-26,sh.600420,11.6000,11.6200,11.2600,11.3200,11.7000,1052252,12007184.0000,3.188642,1,-3.250000,42.120803,8.646065,2.577640,74.486757,0
2004-07-27,sh.600420,11.4000,11.6800,11.2800,11.5700,11.3200,1088372,12514910.0000,3.298097,1,2.210000,43.051032,8.837012,2.634567,76.131783,0
2004-07-28,sh.600420,11.6400,11.6400,11.1600,11.4900,11.5700,911159,10396505.0000,2.761088,1,-0.690000,42.753359,8.775909,2.616350,75.605375,0
2004-07-29,sh.600420,11.4800,11.8800,11.2800,11.6600,11.4900,1390985,16213594.0000,4.215106,1,1.480000,43.385915,8.905752,2.655060,76.723992,0
2004-07-30,sh.600420,11.6800,11.7000,11.2700,11.2800,11.6600,879350,10049310.0000,2.664697,1,-3.260000,41.971966,8.615513,2.568532,74.223553,0
2004-08-02,sh.600420,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,,0,0.000000,41.971966,8.615513,2.568532,74.223553,0
2004-08-03,sh.600420,11.0100,11.4000,11.0100,11.2800,11.2800,559777,6303762.0000,1.696294,1,0.000000,41.971966,8.615513,2.568532,74.223553,0
2004-08-04,sh.600420,11.3000,11.7900,11.2500,11.5700,11.2800,1188184,13801250.0000,3.600558,1,2.570000,43.051032,8.837012,2.634567,76.131783,0
2004-08-05,sh.600420,11.5700,11.6800,11.3200,11.3600,11.5700,602250,6936137.0000,1.825000,1,-1.820000,42.269639,8.676616,2.586748,74.749962,0
2004-08-06,sh.600420,11.3500,11.6000,11.1500,11.2300,11.3600,538537,6072130.0000,1.631930,1,-1.140000,41.785920,8.577324,2.557146,73.894548,0
2004-08-09,sh.600420,11.1200,11.2300,10.6500,10.7100,11.2300,1001498,10892578.0000,3.034842,1,-4.630000,39.851042,8.180155,2.438739,70.472895,0
2004-08-10,sh.600420,10.9000,10.9200,10.7200,10.7800,10.7100,305333,3298553.0000,0.925252,1,0.650000,40.111506,8.233620,2.454678,70.933502,0
2004-08-11,sh.600420,10.7800,10.9100,10.5000,10.5300,10.7800,454721,4856561.0000,1.377942,1,-2.320000,39.181277,8.042673,2.397752,69.288477,0
2004-08-12,sh.600420,10.4800,10.4800,10.2000,10.3800,10.5300,620675,6422756.0000,1.880833,1,-1.420000,38.623139,7.928105,2.363596,68.301461,0
2004-08-13,sh.600420,10.3800,10.6100,10.3800,10.4600,10.3800,313299,3279728.0000,0.949391,1,0.770000,38.920812,7.989208,2.381812,68.827869,0
2004-08-16,sh.600420,10.5000,10.5700,9.9900,10.0000,10.4600,616499,6314562.0000,1.868179,1,-4.400000,37.209190,7.637867,2.277067,65.801022,0
2004-08-17,sh.600420,10.0000,10.0900,9.5200,9.6100,10.0000,955287,9301024.0000,2.894809,1,-3.900000,35.758031,7.339990,2.188262,63.234783,0
2004-08-18,sh.600420,9.6000,9.8000,9.5000,9.6200,9.6100,473344,4565195.0000,1.434376,1,0.100000,35.795240,7.347628,2.190539,63.300584,0
2004-08-19,sh.600420,9.5000,9.8500,9.4300,9.8000,9.6200,497216,4799633.0000,1.506715,1,1.870000,36.465006,7.485109,2.231526,64.485002,0
2004-08-20,sh.600420,9.7800,9.9000,9.6500,9.8300,9.8000,328445,3213740.0000,0.995288,1,0.310000,36.576633,7.508023,2.238357,64.682405,0
2004-08-23,sh.600420,9.7000,9.7800,9.4000,9.5600,9.8300,327680,3140057.0000,0.992970,1,-2.750000,35.571985,7.301800,2.176876,62.905777,0
2004-08-24,sh.600420,9.5300,9.8500,9.4000,9.7500,9.5600,482238,4662319.0000,1.461327,1,1.990000,36.278960,7.446920,2.220140,64.155997,0
2004-08-25,sh.600420,9.7200,9.7800,9.6200,9.6200,9.7500,139711,1349726.0000,0.423367,1,-1.330000,35.795240,7.347628,2.190539,63.300584,0
2004-08-26,sh.600420,9.6500,9.7100,9.2000,9.2300,9.6200,573900,5407749.0000,1.739091,1,-4.050000,34.344082,7.049751,2.101733,60.734344,0
2004-08-27,sh.600420,9.2500,9.3900,9.0300,9.1400,9.2300,920595,8427228.0000,2.789682,1,-0.980000,34.009199,6.981010,2.081239,60.142135,0
2004-08-30,sh.600420,9.1000,9.3300,8.8500,9.2800,9.1400,549207,5014298.0000,1.664264,1,1.530000,34.530128,7.087940,2.113118,61.063349,0
2004-08-31,sh.600420,9.5800,9.7200,9.4500,9.5600,9.2800,1283327,12302370.0000,3.888870,1,3.020000,34.726135,2.189023,2.057285,62.905777,0
2004-09-01,sh.600420,9.5900,9.5900,9.3100,9.3300,9.5600,411161,3868304.0000,1.245942,1,-2.410000,33.890674,2.136358,2.007790,61.392354,0
2004-09-02,sh.600420,9.3000,9.5700,9.2100,9.5100,9.3300,280486,2625690.0000,0.849958,1,1.930000,34.544513,2.177574,2.046525,62.576772,0
2004-09-03,sh.600420,9.4600,9.6000,9.4300,9.4400,9.5100,264650,2514426.0000,0.801970,1,-0.740000,34.290242,2.161546,2.031462,62.116165,0
2004-09-06,sh.600420,9.4400,9.4400,9.3100,9.3800,9.4400,107258,1004898.0000,0.325024,1,-0.640000,34.072296,2.147807,2.018550,61.721359,0
2004-09-07,sh.600420,9.5000,9.5100,9.3200,9.5000,9.3800,182988,1723814.0000,0.554509,1,1.280000,34.508189,2.175284,2.044374,62.510971,0
2004-09-08,sh.600420,9.6000,9.6000,9.3200,9.3700,9.5000,259069,2431012.0000,0.785058,1,-1.370000,34.035971,2.145517,2.016398,61.655558,0
2004-09-09,sh.600420,9.3300,9.3300,9.0400,9.0800,9.3700,412014,3774631.0000,1.248527,1,-3.090000,32.982563,2.079114,1.953991,59.747328,0
2004-09-10,sh.600420,9.0100,9.2500,9.0100,9.2300,9.0800,257586,2352348.0000,0.780564,1,1.650000,33.527430,2.113461,1.986270,60.734344,0
2004-09-13,sh.600420,9.1800,9.2700,8.9000,8.9500,9.2300,280089,2541198.0000,0.848755,1,-3.030000,32.510346,2.049347,1.926015,58.891915,0
2004-09-14,sh.600420,9.0000,9.3800,9.0000,9.3300,8.9500,836578,7743352.0000,2.535085,1,4.250000,33.890674,2.136358,2.007790,61.392354,0
2004-09-15,sh.600420,9.3800,10.2600,9.3000,9.9600,9.3300,2115612,21025891.0000,6.410945,1,6.750000,36.179111,2.280614,2.143364,65.537818,0
2004-09-16,sh.600420,10.0000,10.4600,9.9000,10.3700,9.9600,1925146,19670880.0000,5.833776,1,4.120000,37.668412,2.374495,2.231595,68.235660,0
2004-09-17,sh.600420,10.3600,10.6000,10.2700,10.5100,10.3700,1614681,16813315.0000,4.892973,1,1.350000,38.176954,2.406552,2.261723,69.156875,0
2004-09-20,sh.600420,10.5200,11.0500,10.5100,10.9200,10.5100,2368530,25405084.0000,7.177364,1,3.900000,39.666255,2.500432,2.349954,71.854717,0
2004-09-21,sh.600420,10.9500,11.3500,10.7100,11.0800,10.9200,1979183,21798329.0000,5.997524,1,1.470000,40.247445,2.537069,2.384385,72.907533,0
2004-09-22,sh.600420,11.0500,11.5900,10.8500,11.3200,11.0800,2241106,25244482.0000,6.791230,1,2.170000,41.119231,2.592023,2.436032,74.486757,0
2004-09-23,sh.600420,11.2100,11.4000,10.8100,11.3900,11.3200,1256135,13977258.0000,3.806470,1,0.620000,41.373502,2.608052,2.451096,74.947365,0
2004-09-24,sh.600420,11.2000,11.7700,10.9100,10.9500,11.3900,2457276,28037819.0000,7.446291,1,-3.860000,39.775228,2.507302,2.356409,72.052120,0
2004-09-27,sh.600420,11.1500,11.2700,10.6300,10.6900,10.9500,995629,10903321.0000,3.017058,1,-2.370000,38.830793,2.447767,2.300458,70.341293,0
2004-09-28,sh.600420,10.6900,10.9500,10.6500,10.8300,10.6900,606710,6526073.0000,1.838515,1,1.310000,39.339335,2.479824,2.330586,71.262507,0
2004-09-29,sh.600420,10.7700,11.0000,10.7700,10.8700,10.8300,593012,6456561.0000,1.797006,1,0.370000,39.484633,2.488983,2.339194,71.525711,0
2004-09-30,sh.600420,10.8500,10.9800,10.6200,10.6500,10.8700,707663,7646855.0000,2.144433,1,-2.020000,38.685496,2.438608,2.291850,70.078089,0
2004-10-08,sh.600420,10.6600,11.5000,10.5100,11.4900,10.6500,1475032,16439373.0000,4.469794,1,7.890000,41.736746,2.630949,2.472616,75.605375,0
2004-10-11,sh.600420,11.5200,12.1500,11.5000,11.6900,11.4900,2929658,34952468.0000,8.877752,1,1.740000,42.463234,2.676745,2.515655,76.921395,0
2004-10-12,sh.600420,11.7200,12.0400,11.7000,11.8000,11.6900,1667883,19780223.0000,5.054191,1,0.940000,42.862803,2.701932,2.539327,77.645206,0
2004-10-13,sh.600420,11.7400,11.9000,11.6000,11.8500,11.8000,792168,9306122.0000,2.400509,1,0.420000,43.044425,2.713381,2.550087,77.974212,0
2004-10-14,sh.600420,11.8500,11.8500,10.6700,10.6700,11.8500,1695586,18834153.0000,5.138139,1,-9.960000,38.758144,2.443188,2.296154,70.209691,0
2004-10-15,sh.600420,10.5300,10.6400,10.0300,10.4000,10.6700,1004077,10369095.0000,3.042658,1,-2.530000,37.777385,2.381364,2.238051,68.433063,0
2004-10-18,sh.600420,10.4100,10.6500,10.3500,10.5600,10.4000,639700,6741633.0000,1.938485,1,1.540000,38.358576,2.418000,2.272483,69.485880,0
2004-10-19,sh.600420,10.6200,10.9000,10.4000,10.4900,10.5600,895980,9610535.0000,2.715091,1,-0.660000,38.104305,2.401972,2.257419,69.025273,0
2004-10-20,sh.600420,10.4500,10.4700,10.0500,10.4500,10.4900,486551,4991613.0000,1.474397,1,-0.380000,37.959007,2.392813,2.248811,68.762068,0
2004-10-21,sh.600420,10.5000,10.8500,10.3000,10.5800,10.4500,643169,6814472.0000,1.948997,1,1.240000,38.431225,2.422580,2.276786,69.617482,0
2004-10-22,sh.600420,10.7100,11.1300,10.3600,11.1100,10.5800,1073047,11703891.0000,3.251658,1,5.010000,40.356418,2.543938,2.390841,73.104936,0
2004-10-25,sh.600420,11.3100,11.3800,11.0300,11.1000,11.1100,995486,11137123.0000,3.016624,1,-0.090000,40.320094,2.541648,2.388689,73.039135,0
2004-10-26,sh.600420,11.1000,11.4100,10.9500,11.4000,11.1000,966986,10843211.0000,2.930261,1,2.700000,41.409826,2.610341,2.453248,75.013166,0
2004-10-27,sh.600420,11.5900,11.6400,11.1600,11.6300,11.4000,1223271,13978088.0000,3.706882,1,2.020000,42.245288,2.663006,2.502744,76.526589,0
2004-10-28,sh.600420,11.8000,12.5500,11.7000,11.9000,11.6300,3222906,39231539.0000,9.766382,1,2.320000,33.267208,2.616181,2.535805,78.303217,0
2004-10-29,sh.600420,11.5100,12.9700,11.4000,12.7000,11.9000,4559315,56735684.0000,13.816106,1,6.720000,35.503658,2.792059,2.706279,83.567299,0
2004-11-01,sh.600420,12.7000,12.9000,12.3800,12.4000,12.7000,2125599,26886680.0000,6.441209,1,-2.360000,34.664989,2.726105,2.642351,81.593268,0
2004-11-02,sh.600420,12.3100,13.1800,12.3100,12.6200,12.4000,2842169,36280440.0000,8.612633,1,1.770000,35.280013,2.774471,2.689232,83.040890,0
2004-11-03,sh.600420,12.7500,13.0900,12.6100,13.0500,12.6200,1758334,22624085.0000,5.328285,1,3.410000,36.482106,2.869006,2.780861,85.870334,0
2004-11-04,sh.600420,13.0500,13.0900,12.4100,12.4300,13.0500,2161284,27547512.0000,6.549345,1,-4.750000,34.748856,2.732700,2.648744,81.790671,0
2004-11-05,sh.600420,12.6000,12.6800,12.2700,12.4000,12.4300,1422758,17739912.0000,4.311388,1,-0.240000,34.664989,2.726105,2.642351,81.593268,0
2004-11-08,sh.600420,12.3500,12.8000,12.2900,12.6800,12.4000,793907,10030213.0000,2.405779,1,2.260000,35.447747,2.787662,2.702017,83.435696,0
2004-11-09,sh.600420,12.6700,12.8500,12.5600,12.6800,12.6800,597225,7607290.0000,1.809773,1,0.000000,35.447747,2.787662,2.702017,83.435696,0
2004-11-10,sh.600420,12.7000,13.6800,12.6200,13.4400,12.6800,2439929,32232082.0000,7.393724,1,5.990000,37.572376,2.954746,2.863968,88.436574,0
2004-11-11,sh.600420,13.4500,13.6000,13.1000,13.1400,13.4400,1898245,25423273.0000,5.752258,1,-2.230000,36.733706,2.888792,2.800040,86.462543,0
2004-11-12,sh.600420,13.1500,13.6300,13.0900,13.4500,13.1400,1188957,15944040.0000,3.602900,1,2.360000,37.600331,2.956945,2.866099,88.502375,0
2004-11-15,sh.600420,13.4000,13.6300,13.2500,13.4700,13.4500,996362,13382852.0000,3.019279,1,0.150000,37.656242,2.961341,2.870360,88.633977,0
2004-11-16,sh.600420,13.5200,13.6000,13.2200,13.2400,13.4700,847335,11283177.0000,2.567682,1,-1.710000,37.013263,2.910777,2.821349,87.120554,0
2004-11-17,sh.600420,13.2600,13.6000,13.1100,13.3900,13.2400,1224426,16397083.0000,3.710382,1,1.130000,37.432597,2.943754,2.853313,88.107569,0
2004-11-18,sh.600420,13.4000,13.6700,13.3100,13.6600,13.3900,852489,11545666.0000,2.583300,1,2.020000,38.187400,3.003112,2.910848,89.884197,0
2004-11-19,sh.600420,13.7500,14.2600,13.7500,13.8900,13.6600,1929506,27045739.0000,5.846988,1,1.680000,38.830379,3.053677,2.959859,91.397620,0
2004-11-22,sh.600420,13.8800,13.9800,13.6000,13.8300,13.8900,900570,12426481.0000,2.729000,1,-0.430000,38.662645,3.040486,2.947074,91.002814,0
2004-11-23,sh.600420,13.8000,14.1000,13.3800,13.5000,13.8300,1216715,16647084.0000,3.687015,1,-2.390000,37.740109,2.967937,2.876753,88.831380,0
2004-11-24,sh.600420,13.5000,13.8800,13.3500,13.6600,13.5000,993200,13526958.0000,3.009697,1,1.190000,38.187400,3.003112,2.910848,89.884197,0
2004-11-25,sh.600420,13.6000,13.6500,13.3000,13.3700,13.6600,828482,11109228.0000,2.510552,1,-2.120000,37.376686,2.939357,2.849051,87.975967,0
2004-11-26,sh.600420,13.4000,13.4500,13.0100,13.0500,13.3700,860153,11354770.0000,2.606524,1,-2.390000,36.482106,2.869006,2.780861,85.870334,0
2004-11-29,sh.600420,13.0000,13.2500,12.7500,12.8100,13.0500,770218,9982804.0000,2.333994,1,-1.840000,35.811170,2.816242,2.729719,84.291110,0
2004-11-30,sh.600420,12.7800,13.0600,12.7800,13.0100,12.8100,484502,6268985.0000,1.468188,1,1.560000,36.370283,2.860212,2.772338,85.607130,0
2004-12-01,sh.600420,13.0800,13.2000,12.8600,13.0500,13.0100,474082,6160170.0000,1.436612,1,0.310000,36.482106,2.869006,2.780861,85.870334,0
2004-12-02,sh.600420,13.0100,13.2200,12.7300,12.8600,13.0500,446871,5749458.0000,1.354155,1,-1.460000,35.950949,2.827235,2.740374,84.620115,0
2004-12-03,sh.600420,12.8600,13.2500,12.8000,12.9800,12.8600,534868,6987543.0000,1.620812,1,0.930000,36.286416,2.853616,2.765945,85.409727,0
2004-12-06,sh.600420,13.0100,13.1800,12.8300,13.0800,12.9800,301988,3908537.0000,0.915115,1,0.770000,36.565973,2.875601,2.787254,86.067737,0
2004-12-07,sh.600420,13.0800,13.1000,12.4600,12.4800,13.0800,683001,8657737.0000,2.069700,1,-4.590000,34.888634,2.743693,2.659399,82.119676,0
2004-12-08,sh.600420,12.5500,12.7300,12.4500,12.6100,12.4800,444777,5608051.0000,1.347809,1,1.040000,35.252058,2.772273,2.687101,82.975089,0
2004-12-09,sh.600420,12.6200,13.1000,12.5100,12.8400,12.6100,777419,10030290.0000,2.355815,1,1.820000,35.895037,2.822838,2.736112,84.488513,0
2004-12-10,sh.600420,12.8800,12.9800,12.5300,12.6200,12.8400,607751,7698146.0000,1.841670,1,-1.710000,35.280013,2.774471,2.689232,83.040890,0
2004-12-13,sh.600420,12.5100,12.6700,12.4000,12.5900,12.6200,326763,4087256.0000,0.990191,1,-0.240000,35.196146,2.767876,2.682839,82.843487,0
2004-12-14,sh.600420,12.5800,12.6700,12.4100,12.5000,12.5900,268192,3356596.0000,0.812703,1,-0.710000,34.944546,2.748090,2.663660,82.251278,0
2004-12-15,sh.600420,12.4500,12.8000,12.4500,12.7500,12.5000,373801,4731079.0000,1.132730,1,2.000000,35.643437,2.803052,2.716934,83.896304,0
2004-12-16,sh.600420,12.7700,12.7900,12.4700,12.4800,12.7500,261700,3301322.0000,0.793030,1,-2.120000,34.888634,2.743693,2.659399,82.119676,0
2004-12-17,sh.600420,12.4500,12.4500,11.7500,11.8800,12.4800,1081366,13000490.0000,3.276867,1,-4.810000,33.211296,2.611784,2.531543,78.171615,0
2004-12-20,sh.600420,11.5000,11.7400,11.4000,11.5100,11.8800,616401,7103204.0000,1.867882,1,-3.110000,32.176938,2.530441,2.452699,75.736977,0
2004-12-21,sh.600420,11.5500,11.7700,11.4500,11.5500,11.5100,305150,3533182.0000,0.924697,1,0.350000,32.288760,2.539235,2.461222,76.000181,0
2004-12-22,sh.600420,11.4800,12.1000,11.4800,12.0100,11.5500,568661,6728494.0000,1.723215,1,3.980000,33.574720,2.640365,2.559245,79.027028,0
2004-12-23,sh.600420,12.0000,12.0600,11.6100,11.6700,12.0100,201248,2377062.0000,0.609842,1,-2.830000,32.624228,2.565617,2.486793,76.789793,0
2004-12-24,sh.600420,11.6500,11.9000,11.6200,11.8800,11.6700,196686,2313587.0000,0.596018,1,1.800000,33.211296,2.611784,2.531543,78.171615,0
2004-12-27,sh.600420,11.8500,12.0000,11.6500,11.8600,11.8800,166961,1984883.0000,0.505942,1,-0.170000,33.155385,2.607388,2.527281,78.040013,0
2004-12-28,sh.600420,11.8400,11.9900,11.7200,11.9000,11.8600,96800,1149387.0000,0.293333,1,0.340000,33.267208,2.616181,2.535805,78.303217,0
2004-12-29,sh.600420,12.0000,12.0800,11.8300,11.9000,11.9000,118640,1414814.0000,0.359515,1,0.000000,33.267208,2.616181,2.535805,78.303217,0
2004-12-30,sh.600420,11.9000,11.9000,11.5200,11.8600,11.9000,108520,1279897.0000,0.328848,1,-0.340000,33.155385,2.607388,2.527281,78.040013,0
2004-12-31,sh.600420,11.8600,11.9700,11.6700,11.7300,11.8600,130039,1533677.0000,0.394058,1,-1.100000,32.791962,2.578807,2.499579,77.184599,0
2005-01-04,sh.600420,11.6500,11.8300,11.5400,11.7800,11.7300,152250,1785382.0000,0.461364,1,0.430000,32.931740,2.589800,2.510234,77.513604,0
2005-01-05,sh.600420,11.7500,11.9500,11.6500,11.8800,11.7800,150120,1777203.0000,0.454909,1,0.850000,33.211296,2.611784,2.531543,78.171615,0
2005-01-06,sh.600420,11.9300,11.9400,11.6900,11.8000,11.8800,131750,1551928.0000,0.399242,1,-0.670000,32.987651,2.594197,2.514495,77.645206,0
2005-01-07,sh.600420,11.9600,12.2000,11.8800,12.0700,11.8000,947597,11436162.0000,2.871506,1,2.290000,33.742453,2.653555,2.572031,79.421834,0
2005-01-10,sh.600420,12.0400,12.3800,11.9500,12.3800,12.0700,721225,8807238.0000,2.185530,1,2.570000,34.609078,2.721708,2.638089,81.461666,0
2005-01-11,sh.600420,12.3800,12.4800,12.2400,12.3600,12.3800,394230,4877962.0000,1.194636,1,-0.160000,34.553167,2.717311,2.633827,81.330064,0
2005-01-12,sh.600420,12.3600,12.3600,12.1000,12.2900,12.3600,251000,3066404.0000,0.760606,1,-0.570000,34.357477,2.701922,2.618911,80.869457,0
2005-01-13,sh.600420,12.2000,12.3000,12.0800,12.1800,12.2900,235400,2869596.0000,0.713333,1,-0.900000,34.049965,2.677739,2.595471,80.145645,0
2005-01-14,sh.600420,12.1800,12.2600,11.8100,11.8200,12.1800,459630,5514143.0000,1.392818,1,-2.960000,33.043562,2.598594,2.518757,77.776809,0
2005-01-17,sh.600420,11.6100,11.7500,11.3000,11.3000,11.8200,523967,6020837.0000,1.587779,1,-4.400000,31.589869,2.484273,2.407949,74.355155,0
2005-01-18,sh.600420,11.5000,11.5000,11.2300,11.4800,11.3000,337605,3825401.0000,1.023045,1,1.590000,32.093071,2.523846,2.446306,75.539574,0
2005-01-19,sh.600420,11.4500,11.4900,10.9800,11.0500,11.4800,271594,3049776.0000,0.823012,1,-3.750000,30.890978,2.429311,2.354676,72.710130,0
2005-01-20,sh.600420,11.0000,11.0000,10.5600,10.6200,11.0500,557780,5993878.0000,1.690242,1,-3.890000,29.688886,2.334777,2.263046,69.880686,0
2005-01-21,sh.600420,10.6300,11.2800,10.5500,11.1300,10.6200,399863,4362375.0000,1.211706,1,4.800000,31.114624,2.446899,2.371723,73.236538,0
2005-01-24,sh.600420,11.5000,11.5900,11.2300,11.2600,11.1300,494877,5607074.0000,1.499627,1,1.170000,31.478047,2.475479,2.399425,74.091951,0
2005-01-25,sh.600420,11.1500,11.1500,10.6500,10.9700,11.2600,397245,4305352.0000,1.203773,1,-2.580000,30.667333,2.411724,2.337628,72.183722,0
2005-01-26,sh.600420,10.6000,10.9600,10.6000,10.8900,10.9700,225992,2442738.0000,0.684824,1,-0.730000,30.443688,2.394136,2.320581,71.657313,0
2005-01-27,sh.600420,10.9100,10.9500,10.7100,10.8500,10.8900,146830,1591931.0000,0.444939,1,-0.370000,30.331866,2.385342,2.312057,71.394109,0
2005-01-28,sh.600420,10.8900,10.8900,10.6000,10.6800,10.8500,149812,1603525.0000,0.453976,1,-1.570000,29.856620,2.347968,2.275831,70.275492,0
2005-01-31,sh.600420,10.5000,10.6000,10.3000,10.3500,10.6800,288327,3007809.0000,0.873718,1,-3.090000,28.934084,2.275418,2.205511,68.104058,0
2005-02-01,sh.600420,10.3600,10.5700,10.3000,10.3800,10.3500,245260,2553842.0000,0.743212,1,0.290000,29.017951,2.282014,2.211904,68.301461,0
2005-02-02,sh.600420,10.4200,11.1800,10.4200,11.1600,10.3800,611999,6694516.0000,1.854542,1,7.510000,31.198490,2.453495,2.378116,73.433941,0
2005-02-03,sh.600420,11.0000,11.4500,10.8800,11.1100,11.1600,617835,6923776.0000,1.872227,1,-0.450000,31.058712,2.442502,2.367461,73.104936,0
2005-02-04,sh.600420,11.1600,11.4600,10.9900,11.4100,11.1100,470108,5312153.0000,1.424570,1,2.700000,31.897381,2.508456,2.431389,75.078967,0
2005-02-16,sh.600420,11.4500,11.6600,11.3100,11.4200,11.4100,562488,6479569.0000,1.704509,1,0.090000,31.925337,2.510655,2.433520,75.144768,0
2005-02-17,sh.600420,11.4900,11.4900,11.3000,11.4000,11.4200,181084,2058152.0000,0.548739,1,-0.180000,31.869426,2.506258,2.429258,75.013166,0
2005-02-18,sh.600420,11.4000,11.6700,11.3800,11.4400,11.4000,358699,4147289.0000,1.086967,1,0.350000,31.981248,2.515052,2.437782,75.276370,0
2005-02-21,sh.600420,11.4900,11.8000,11.4000,11.7200,11.4400,417339,4853503.0000,1.264664,1,2.450000,32.764006,2.576609,2.497448,77.118798,0
2005-02-22,sh.600420,11.7100,12.1000,11.6800,12.1000,11.7200,819556,9807367.0000,2.483503,1,3.240000,33.826320,2.660151,2.578423,79.619237,0
