date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-06-23,sh.603839,25.9400,26.0900,25.5400,26.0700,25.8000,2854108,73702034.0000,4.005203,1,1.046513,30.200753,3.004514,5.920285,7.865622
2017-06-26,sh.603839,26.0000,26.3800,25.8700,26.3700,26.0700,2216989,57933455.0000,3.111127,1,1.150752,30.548287,3.039088,5.988413,7.956135
2017-06-27,sh.603839,26.3900,26.8400,26.2700,26.6100,26.3700,3072868,81644004.0000,4.312192,1,0.910124,30.826315,3.066748,6.042915,8.028546
2017-06-28,sh.603839,26.6300,26.6300,25.9700,26.0300,26.6100,2378517,62211400.0000,3.337801,1,-2.179631,30.154415,2.999904,5.911202,7.853553
2017-06-29,sh.603839,26.0500,27.0000,26.0300,26.9900,26.0300,4675775,124437992.0000,6.561570,1,3.688049,31.266525,3.110542,6.129210,8.143196
2017-06-30,sh.603839,26.9900,27.4500,26.6800,27.1200,26.9900,6003959,162708501.0000,8.425427,1,0.481664,31.417124,3.125524,6.158732,8.182419
2017-07-03,sh.603839,27.1000,27.4200,26.9200,27.1700,27.1200,4007856,108842213.0000,5.624272,1,0.184363,31.475046,3.131286,6.170086,8.197504
2017-07-04,sh.603839,27.2000,27.2300,26.7200,26.8700,27.1700,2668086,71893739.0000,3.744157,1,-1.104156,31.127512,3.096712,6.101959,8.106991
2017-07-05,sh.603839,26.9500,27.3400,26.8300,27.3100,26.8700,3679199,99992364.0000,5.163063,1,1.637509,31.637229,3.147421,6.201879,8.239744
2017-07-06,sh.603839,27.3100,27.3100,26.7200,27.0100,27.3100,3436746,92948826.0000,4.822826,1,-1.098496,31.289694,3.112847,6.133752,8.149230
2017-07-07,sh.603839,27.0100,28.0000,26.8700,27.6200,27.0100,6705032,185182081.0000,9.409251,1,2.258425,31.996348,3.183148,6.272278,8.333275
2017-07-10,sh.603839,27.3600,27.4600,26.8000,26.9000,27.6200,4186045,113446421.0000,5.874326,1,-2.606811,31.162265,3.100169,6.108772,8.116042
2017-07-11,sh.603839,26.8000,26.9800,26.2500,26.2600,26.9000,2928294,77915179.0000,4.109310,1,-2.379180,30.420858,3.026411,5.963433,7.922947
2017-07-12,sh.603839,26.2300,26.4800,25.6200,26.4700,26.2600,2974103,77534070.0000,4.173594,1,0.799692,30.664132,3.050613,6.011122,7.986306
2017-07-13,sh.603839,26.2700,26.4000,26.0300,26.2000,26.4700,1882112,49283772.0000,2.641190,1,-1.020017,30.351351,3.019496,5.949807,7.904844
2017-07-14,sh.603839,26.2600,26.2900,25.9500,25.9800,26.2000,1600873,41798938.0000,2.246524,1,-0.839699,30.096492,2.994141,5.899847,7.838468
2017-07-17,sh.603839,25.8100,25.8700,23.3800,23.4300,25.9800,4554986,110080182.0000,6.392066,1,-9.815240,27.142449,2.700259,5.320763,7.069103
2017-07-18,sh.603839,23.0100,23.8400,23.0100,23.5900,23.4300,2398142,56129492.0000,3.365341,1,0.682885,27.327801,2.718699,5.357097,7.117377
2017-07-19,sh.603839,23.5900,23.8800,23.2300,23.7800,23.5900,2674597,63028993.0000,3.753294,1,0.805428,27.547906,2.740596,5.400245,7.174702
2017-07-20,sh.603839,23.6500,24.2000,23.5400,23.6700,23.7800,2808937,67096456.0000,3.941814,1,-0.462576,27.420476,2.727919,5.375265,7.141514
2017-07-21,sh.603839,23.6400,23.9600,23.5100,23.6100,23.6700,1683340,39852410.0000,2.362251,1,-0.253483,27.350970,2.721004,5.361639,7.123411
2017-07-24,sh.603839,23.5000,24.1200,23.2900,23.8900,23.6100,2433759,57759647.0000,3.415323,1,1.185933,27.675335,2.753273,5.425225,7.207890
2017-07-25,sh.603839,23.9100,24.0900,23.7200,23.8200,23.8900,1636200,39055864.0000,2.296099,1,-0.293008,27.594244,2.745206,5.409329,7.186770
2017-07-26,sh.603839,23.7800,23.9100,23.3600,23.6100,23.8200,2066370,48748601.0000,2.899761,1,-0.881608,27.350970,2.721004,5.361639,7.123411
2017-07-27,sh.603839,23.5100,24.2100,23.4500,24.1300,23.6100,3241683,77667017.0000,4.549092,1,2.202450,27.953363,2.780933,5.479727,7.280301
2017-07-28,sh.603839,24.0900,24.3500,23.8800,23.9000,24.1300,2082862,50059189.0000,2.922905,1,-0.953168,27.686920,2.754426,5.427496,7.210907
2017-07-31,sh.603839,23.9000,23.9000,23.9000,23.9000,23.9000,0,0.0000,,0,0.000000,27.686920,2.754426,5.427496,7.210907
2017-08-01,sh.603839,24.2900,24.5900,23.9700,24.1800,23.9000,3188898,77482690.0000,4.475018,1,1.171551,28.011285,2.786695,5.491082,7.295387
2017-08-02,sh.603839,24.1000,24.1300,23.6100,23.6700,24.1800,2383748,56804082.0000,3.345142,1,-2.109182,27.420476,2.727919,5.375265,7.141514
2017-08-03,sh.603839,23.5000,24.0200,23.4600,23.7700,23.6700,2063006,49020911.0000,2.895041,1,0.422477,27.536321,2.739443,5.397974,7.171685
2017-08-04,sh.603839,23.7800,23.8300,23.4900,23.5100,23.7700,1720137,40699000.0000,2.413889,1,-1.093817,27.235125,2.709479,5.338930,7.093240
2017-08-07,sh.603839,23.5300,23.7800,23.5300,23.6100,23.5100,1262739,29857839.0000,1.772017,1,0.425353,27.350970,2.721004,5.361639,7.123411
2017-08-08,sh.603839,23.6000,23.6800,23.4000,23.6600,23.6100,1465655,34502930.0000,2.056771,1,0.211771,27.408892,2.726766,5.372994,7.138497
2017-08-09,sh.603839,23.6800,24.0200,23.5800,23.7900,23.6600,2038948,48567467.0000,2.861280,1,0.549455,27.559490,2.741748,5.402516,7.177719
2017-08-10,sh.603839,23.7100,23.8800,23.2300,23.4000,23.7900,2031384,47744170.0000,2.850665,1,-1.639350,27.107695,2.696802,5.313950,7.060052
2017-08-11,sh.603839,23.3400,23.3800,23.1200,23.1800,23.4000,1600761,37227872.0000,2.246367,1,-0.940168,26.852837,2.671447,5.263990,6.993675
2017-08-14,sh.603839,23.1300,23.5500,23.1300,23.5400,23.1800,1654712,38698521.0000,2.322077,1,1.553066,27.269878,2.712936,5.345743,7.102291
2017-08-15,sh.603839,23.5400,23.7900,23.3900,23.6900,23.5400,1887793,44525417.0000,2.649162,1,0.637212,27.443645,2.730224,5.379807,7.147548
2017-08-16,sh.603839,23.5400,24.0100,23.4200,23.9500,23.6900,3292904,78469385.0000,4.620971,1,1.097510,27.524941,2.824429,5.242791,31.780857
2017-08-17,sh.603839,23.9600,24.0700,23.7500,24.0000,23.9500,2350350,56222553.0000,3.298274,1,0.208765,27.582404,2.830325,5.253737,31.847206
2017-08-18,sh.603839,23.8300,23.9800,23.7600,23.8600,24.0000,1698186,40513930.0000,2.383084,1,-0.583331,27.421507,2.813815,5.223090,31.661430
2017-08-21,sh.603839,23.8600,24.3200,23.8200,24.2100,23.8600,2909631,70205244.0000,4.083120,1,1.466884,27.823750,2.855090,5.299707,32.125869
2017-08-22,sh.603839,24.2000,24.4700,23.9400,24.0500,24.2100,3125561,75715548.0000,4.386137,1,-0.660883,27.639868,2.836222,5.264682,31.913554
2017-08-23,sh.603839,24.0100,24.3000,23.9100,24.0200,24.0500,2135084,51422176.0000,2.996189,1,-0.124735,27.605390,2.832684,5.258115,31.873745
2017-08-24,sh.603839,24.0300,24.2700,23.8500,23.9300,24.0200,2395438,57594551.0000,3.361546,1,-0.374688,27.501956,2.822070,5.238413,31.754318
2017-08-25,sh.603839,23.8900,24.3700,23.8500,24.3300,23.9300,3746938,90668820.0000,5.258122,1,1.671540,27.961663,2.869242,5.325976,32.285105
2017-08-28,sh.603839,24.4200,25.1400,24.4200,24.7700,24.3300,5294309,130974544.0000,7.429566,1,1.808469,28.467340,2.921131,5.422294,32.868970
2017-08-29,sh.603839,24.7700,25.9800,24.6300,25.6100,24.7700,8535948,216462080.0000,11.978597,1,3.391200,29.432724,3.020193,5.606175,33.983622
2017-08-30,sh.603839,25.3100,25.5600,24.8900,24.9400,25.6100,4810305,121186426.0000,6.750358,1,-2.616166,28.662715,2.941179,5.459508,33.094555
2017-08-31,sh.603839,24.8700,25.4900,24.8700,25.3500,24.9400,3880350,97786791.0000,5.445341,1,1.643945,29.133915,2.989531,5.549259,33.638611
2017-09-01,sh.603839,25.5200,25.7000,25.1100,25.2300,25.3500,3660279,92712975.0000,5.136513,1,-0.473376,28.996003,2.975379,5.522991,33.479375
2017-09-04,sh.603839,25.3100,25.3100,24.8700,24.9900,25.2300,2574721,64294670.0000,3.613136,1,-0.951248,28.720179,2.947076,5.470453,33.160903
2017-09-05,sh.603839,25.0400,25.2300,24.9000,25.1500,24.9900,2196735,55135696.0000,3.082704,1,0.640255,28.904061,2.965945,5.505478,33.373218
2017-09-06,sh.603839,25.0900,25.1200,24.6800,24.8300,25.1500,2551355,63376489.0000,3.580347,1,-1.272365,28.536296,2.928207,5.435428,32.948588
2017-09-07,sh.603839,24.9000,25.1400,24.7600,24.7800,24.8300,2308045,57571796.0000,3.238907,1,-0.201366,28.478833,2.922311,5.424483,32.882240
2017-09-08,sh.603839,24.8000,25.1700,24.6900,25.1300,24.7800,2868889,71383268.0000,4.025946,1,1.412423,28.881076,2.963586,5.501100,33.346678
2017-09-11,sh.603839,25.1400,25.3800,25.0500,25.3200,25.1300,2646867,66838914.0000,3.714380,1,0.756071,29.099437,2.985993,5.542692,33.598802
2017-09-12,sh.603839,25.3300,25.4400,24.8000,24.8100,25.3200,2927345,73257920.0000,4.107978,1,-2.014219,28.513311,2.925848,5.431050,32.922049
2017-09-13,sh.603839,24.8000,26.0000,24.7400,25.9800,24.8100,8389796,214984468.0000,11.773500,1,4.715841,29.857953,3.063827,5.687170,34.474600
2017-09-14,sh.603839,25.8500,25.9000,25.5000,25.6800,25.9800,4583400,117612426.0000,6.431939,1,-1.154732,29.513173,3.028448,5.621498,34.076510
2017-09-15,sh.603839,25.6000,26.7200,25.5500,26.0600,25.6800,6941466,182010016.0000,9.741041,1,1.479748,29.949894,3.073261,5.704682,34.580758
2017-09-18,sh.603839,26.0000,26.3000,25.7200,26.0400,26.0600,3257818,84774117.0000,4.571734,1,-0.076740,29.926909,3.070903,5.700304,34.554218
2017-09-19,sh.603839,25.8100,26.0500,25.6600,25.7600,26.0400,2635184,68112420.0000,3.697985,1,-1.075271,29.605114,3.037882,5.639011,34.182668
2017-09-20,sh.603839,25.6700,25.8300,25.3600,25.7400,25.7600,2375442,60746799.0000,3.333486,1,-0.077642,29.582129,3.035524,5.634633,34.156128
2017-09-21,sh.603839,25.5000,26.5000,25.5000,26.4000,25.7400,5865594,154184602.0000,8.231257,1,2.564102,30.340645,3.113358,5.779110,35.031926
2017-09-22,sh.603839,26.3500,26.3500,25.7500,26.0100,26.4000,3122356,81042796.0000,4.381639,1,-1.477270,29.892431,3.067365,5.693737,34.514409
2017-09-25,sh.603839,25.8200,26.0000,25.4500,25.4900,26.0100,2275744,58359080.0000,3.193578,1,-1.999233,29.294812,3.006041,5.579906,33.824386
2017-09-26,sh.603839,25.3800,25.4600,24.8300,25.0200,25.4900,2237200,56154913.0000,3.139489,1,-1.843858,28.754657,2.950614,5.477021,33.200712
2017-09-27,sh.603839,24.9100,25.3600,24.9100,25.0200,25.0200,1554967,39013479.0000,2.182104,1,0.000000,28.754657,2.950614,5.477021,33.200712
2017-09-28,sh.603839,24.9900,25.1000,24.6600,24.6900,25.0200,1920964,47643001.0000,2.695711,1,-1.318945,28.375399,2.911697,5.404782,32.762813
2017-09-29,sh.603839,24.7000,24.8800,24.6800,24.7800,24.6900,1187069,29416731.0000,1.665828,1,0.364521,28.478833,2.922311,5.424483,32.882240
2017-10-09,sh.603839,25.1000,25.1000,24.9100,25.0800,24.7800,1391384,34811597.0000,1.952546,1,1.210651,29.230185,2.999409,5.567596,33.749767
2017-10-10,sh.603839,25.0400,25.6800,24.9600,25.6400,25.0800,2040387,51708176.0000,2.863299,1,2.232853,29.882853,3.066382,5.691913,34.503350
2017-10-11,sh.603839,25.6400,25.8500,25.4600,25.6800,25.6400,2189537,56163748.0000,3.072603,1,0.156010,29.929472,3.071166,5.700793,34.557178
2017-10-12,sh.603839,25.5100,25.9500,25.0800,25.3100,25.6800,1869346,47688034.0000,2.623275,1,-1.440813,29.498245,3.026916,5.618655,34.059274
2017-10-13,sh.603839,25.3100,25.5900,25.1900,25.5300,25.3100,2146100,54533826.0000,3.011647,1,0.869227,29.754650,3.053227,5.667493,34.355325
2017-10-16,sh.603839,25.6500,25.7000,24.8200,24.8500,25.5300,2071946,52137249.0000,2.907586,1,-2.663534,28.962125,2.971903,5.516538,33.440259
2017-10-17,sh.603839,24.8100,25.1700,24.6100,24.9700,24.8500,2034667,50548598.0000,2.855272,1,0.482893,29.101983,2.986254,5.543177,33.601742
2017-10-18,sh.603839,24.8900,25.1500,24.5400,24.5700,24.9700,1618084,40184658.0000,2.270676,1,-1.601921,28.635791,2.938417,5.454380,33.063468
2017-10-19,sh.603839,24.4600,24.5600,23.9000,23.9900,24.5700,2247686,54336165.0000,3.154204,1,-2.360602,27.959814,2.869052,5.325624,32.282971
2017-10-20,sh.603839,23.9700,24.2900,23.9200,24.2000,23.9900,923781,22310298.0000,1.296353,1,0.875369,28.204565,2.894167,5.372242,32.565565
2017-10-23,sh.603839,24.2000,24.9500,24.1800,24.8200,24.2000,1943734,47841080.0000,2.727665,1,2.561979,28.927161,2.968315,5.509878,33.399889
