date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-10-23,sz.000909,7.1800,7.3600,7.1000,7.1500,7.1000,273070,1982307.0000,0.455117,1,0.700000,340.835270,2.619220,2.829547,-33.257477
2003-10-24,sz.000909,7.1500,7.1500,6.9500,7.0000,7.1500,181750,1276623.0000,0.302917,1,-2.100000,333.684880,2.564271,2.770186,-32.559768
2003-10-27,sz.000909,7.0000,7.0000,6.7200,6.7500,7.0000,275828,1882444.4300,0.459713,1,-3.570000,321.767562,2.472690,2.671251,-31.396919
2003-10-28,sz.000909,6.7500,6.7800,6.6800,6.7400,6.7500,210510,1415343.1000,0.350850,1,-0.150000,321.290870,2.469027,2.667294,-31.350405
2003-10-29,sz.000909,6.7500,6.8300,6.1700,6.4900,6.7400,255069,1640931.7700,0.425115,1,-3.710000,309.373553,2.377446,2.568358,-30.187556
2003-10-30,sz.000909,6.8000,6.8000,6.3600,6.6300,6.4900,225593,1479492.5500,0.375988,1,2.160000,316.047250,2.428731,2.623762,-30.838752
2003-10-31,sz.000909,6.7800,6.8000,6.5600,6.6700,6.6300,389905,2614740.5800,0.649842,1,0.600000,317.954021,2.443384,2.639592,-31.024807
2003-11-03,sz.000909,6.5100,6.6000,6.4000,6.5500,6.6700,169210,1099271.6800,0.282017,1,-1.800000,312.233709,2.399425,2.592103,-30.466640
2003-11-04,sz.000909,6.5500,6.7800,6.5000,6.6600,6.5500,275340,1823757.6000,0.458900,1,1.680000,317.477328,2.439721,2.635634,-30.978293
2003-11-05,sz.000909,6.6600,6.6600,6.2600,6.2600,6.6600,415674,2663116.2400,0.692790,1,-6.010000,298.409621,2.293191,2.477338,-29.117735
2003-11-06,sz.000909,6.2500,6.2500,5.9900,6.0200,6.2600,519276,3135663.8900,0.865460,1,-3.830000,286.968996,2.205273,2.382360,-28.001400
2003-11-07,sz.000909,6.0000,6.3000,5.8000,6.1100,6.0200,406660,2463563.7900,0.677767,1,1.500000,291.259231,2.238242,2.417977,-28.420026
2003-11-10,sz.000909,6.0500,6.1000,5.7500,5.8600,6.1100,296356,1735179.7900,0.493927,1,-4.090000,279.341913,2.146661,2.319042,-27.257177
2003-11-11,sz.000909,5.8600,5.9800,5.7800,5.9400,5.8600,163750,962732.6700,0.272917,1,1.370000,283.155455,2.175967,2.350701,-27.629289
2003-11-12,sz.000909,5.8000,5.8900,5.6000,5.6700,5.9400,139400,807856.0000,0.232333,1,-4.550000,270.284752,2.077060,2.243851,-26.373412
2003-11-13,sz.000909,5.6600,6.0500,5.6000,5.8100,5.6700,242660,1412524.9000,0.404433,1,2.470000,276.958450,2.128345,2.299255,-27.024607
2003-11-14,sz.000909,5.7800,5.9500,5.7800,5.9300,5.8100,124571,732718.3500,0.207618,1,2.070000,282.678762,2.172304,2.346744,-27.582775
2003-11-17,sz.000909,5.9000,6.0000,5.8600,5.9300,5.9300,87100,516268.9000,0.145167,1,0.000000,282.678762,2.172304,2.346744,-27.582775
2003-11-18,sz.000909,5.9900,5.9900,5.7000,5.8400,5.9300,84710,495482.5000,0.141183,1,-1.520000,278.388528,2.139335,2.311127,-27.164149
2003-11-19,sz.000909,5.8500,6.4200,5.8500,6.4200,5.8400,914974,5767479.6500,1.524957,1,9.930000,306.036704,2.351803,2.540657,-29.861959
2003-11-20,sz.000909,6.7000,7.0600,6.6700,7.0600,6.4200,2466722,17257577.6400,4.111203,1,9.970000,336.545036,2.586251,2.793931,-32.838852
2003-11-21,sz.000909,7.7000,7.7700,7.2400,7.3800,7.0600,5857360,44224524.7700,9.762267,1,4.530000,351.799202,2.703474,2.920568,-34.327298
2003-11-24,sz.000909,7.3000,7.9800,7.2200,7.6300,7.3800,2867316,21714341.4200,4.778860,1,3.390000,363.716519,2.795056,3.019503,-35.490147
2003-11-25,sz.000909,7.5700,7.8700,7.3000,7.3800,7.6300,2982496,22448785.9200,4.970827,1,-3.280000,351.799202,2.703474,2.920568,-34.327298
2003-11-26,sz.000909,7.2800,7.3500,7.0700,7.1800,7.3800,1662115,11909567.0400,2.770192,1,-2.710000,342.265348,2.630210,2.841420,-33.397019
2003-11-27,sz.000909,7.1700,7.3500,7.1000,7.2200,7.1800,1185724,8585776.7200,1.976207,1,0.560000,344.172119,2.644863,2.857249,-33.583075
2003-11-28,sz.000909,7.2900,7.3200,6.9800,7.0700,7.2200,922170,6532225.6300,1.536950,1,-2.080000,337.021728,2.589914,2.797888,-32.885366
2003-12-01,sz.000909,7.1000,7.5600,7.0800,7.4500,7.0700,1515056,11106517.0800,2.525093,1,5.370000,355.136050,2.729117,2.948270,-34.652896
2003-12-02,sz.000909,7.4500,7.5400,7.3000,7.3100,7.4500,1411368,10469799.2600,2.352280,1,-1.880000,348.462353,2.677832,2.892866,-34.001700
2003-12-03,sz.000909,7.2900,7.2900,7.0500,7.2200,7.3100,670339,4803812.6200,1.117232,1,-1.230000,344.172119,2.644863,2.857249,-33.583075
2003-12-04,sz.000909,7.2500,7.3200,7.1000,7.2700,7.2200,636219,4577607.5600,1.060365,1,0.690000,346.555582,2.663179,2.877036,-33.815645
2003-12-05,sz.000909,7.2400,7.2900,7.1500,7.2700,7.2700,461325,3345620.7500,0.768875,1,0.000000,346.555582,2.663179,2.877036,-33.815645
2003-12-08,sz.000909,7.2600,7.3000,7.1000,7.1800,7.2700,335500,2417150.6600,0.559167,1,-1.240000,342.265348,2.630210,2.841420,-33.397019
2003-12-09,sz.000909,7.2000,7.3500,7.1300,7.3200,7.1800,735466,5347546.8600,1.225777,1,1.950000,348.939046,2.681495,2.896823,-34.048214
2003-12-10,sz.000909,7.3300,7.5200,7.2800,7.4100,7.3200,860534,6386046.3400,1.434223,1,1.230000,353.229280,2.714464,2.932440,-34.466840
2003-12-11,sz.000909,7.4200,7.4200,7.2300,7.2700,7.4100,527650,3853552.5000,0.879417,1,-1.890000,346.555582,2.663179,2.877036,-33.815645
2003-12-12,sz.000909,7.3000,7.3100,7.1600,7.2600,7.2700,236050,1710511.0800,0.393417,1,-0.140000,346.078889,2.659516,2.873079,-33.769131
2003-12-15,sz.000909,7.2600,7.2800,7.1800,7.1800,7.2600,237857,1718097.7400,0.396428,1,-1.100000,342.265348,2.630210,2.841420,-33.397019
2003-12-16,sz.000909,7.1500,7.1800,6.8800,7.0000,7.1800,558624,3901249.0200,0.931040,1,-2.510000,333.684880,2.564271,2.770186,-32.559768
2003-12-17,sz.000909,6.9500,7.0700,6.8700,6.8800,7.0000,434399,3028494.0400,0.723998,1,-1.710000,327.964567,2.520312,2.722697,-32.001600
2003-12-18,sz.000909,6.8600,7.0000,6.6800,6.8000,6.8800,413520,2821509.5000,0.689200,1,-1.160000,324.151026,2.491006,2.691038,-31.629489
2003-12-19,sz.000909,6.7000,6.8600,6.1500,6.3000,6.8000,965491,6213504.4100,1.609152,1,-7.350000,300.316392,2.307844,2.493168,-29.303791
2003-12-22,sz.000909,6.2000,6.9300,5.9200,6.9200,6.3000,1336446,8642666.5600,2.227410,1,9.840000,329.871338,2.534965,2.738527,-32.187656
2003-12-23,sz.000909,6.8500,7.2700,6.6200,6.8600,6.9200,998794,6956753.4600,1.664657,1,-0.870000,327.011182,2.512986,2.714783,-31.908573
2003-12-24,sz.000909,6.7800,6.8600,6.6500,6.7800,6.8600,461395,3109242.6700,0.768992,1,-1.170000,323.197641,2.483680,2.683123,-31.536461
2003-12-25,sz.000909,6.8800,6.9800,6.7100,6.8300,6.7800,525464,3603833.0100,0.875773,1,0.740000,325.581104,2.501996,2.702910,-31.769031
2003-12-26,sz.000909,6.8000,6.9500,6.7000,6.8200,6.8300,377583,2555762.4300,0.629305,1,-0.150000,325.104411,2.498333,2.698953,-31.722517
2003-12-29,sz.000909,6.8000,6.8400,6.6200,6.6200,6.8200,259450,1743647.0000,0.432417,1,-2.930000,315.570558,2.425068,2.619805,-30.792238
2003-12-30,sz.000909,6.5300,6.7000,6.5300,6.5700,6.6200,308600,2037770.2500,0.514333,1,-0.760000,313.187094,2.406752,2.600018,-30.559668
2003-12-31,sz.000909,6.5700,6.6000,6.3600,6.3900,6.5700,320600,2071302.8200,0.534333,1,-2.740000,304.606626,2.340813,2.528784,-29.722417
2004-01-02,sz.000909,6.3900,6.8200,6.3900,6.5000,6.3900,248030,1639837.3000,0.413383,1,1.720000,309.850245,2.381109,2.572316,-30.234070
2004-01-05,sz.000909,6.4500,6.7900,6.4000,6.6700,6.5000,414863,2737300.4300,0.691438,1,2.620000,317.954021,2.443384,2.639592,-31.024807
2004-01-06,sz.000909,6.6000,6.8700,6.5800,6.8400,6.6700,651370,4394417.1700,1.085617,1,2.550000,326.057797,2.505659,2.706868,-31.815545
2004-01-07,sz.000909,6.9000,6.9600,6.7100,6.9100,6.8400,467015,3190328.0600,0.778358,1,1.020000,329.394645,2.531302,2.734570,-32.141142
2004-01-08,sz.000909,6.9100,7.1900,6.7500,7.0200,6.9100,754132,5280904.3400,1.256887,1,1.590000,334.638265,2.571598,2.778101,-32.652796
2004-01-09,sz.000909,7.0000,7.3800,6.9200,7.0200,7.0200,1239942,8844103.2200,2.066570,1,0.000000,334.638265,2.571598,2.778101,-32.652796
2004-01-12,sz.000909,7.0700,7.1700,6.9000,6.9600,7.0200,532120,3729447.3200,0.886867,1,-0.850000,331.778109,2.549618,2.754357,-32.373712
2004-01-13,sz.000909,6.9800,7.1700,6.9600,7.0300,6.9600,471549,3321020.7200,0.785915,1,1.010000,335.114958,2.575261,2.782058,-32.699310
2004-01-14,sz.000909,7.0500,7.0800,6.8700,6.9700,7.0300,405450,2813344.1800,0.675750,1,-0.850000,332.254802,2.553281,2.758314,-32.420226
2004-01-15,sz.000909,7.0100,7.0100,6.8400,6.9000,6.9700,376990,2608107.5500,0.628317,1,-1.000000,328.917953,2.527639,2.730612,-32.094628
2004-01-16,sz.000909,6.9000,7.2500,6.8600,7.1600,6.9000,861922,6153932.4500,1.436537,1,3.770000,341.311963,2.622883,2.833505,-33.303991
2004-01-29,sz.000909,7.1600,7.6800,7.1600,7.6000,7.1600,1075234,8031996.3600,1.792057,1,6.150000,362.286441,2.784066,3.007631,-35.350605
2004-01-30,sz.000909,7.6000,7.6800,7.2500,7.3000,7.6000,823500,6132525.8100,1.372500,1,-3.950000,347.985660,2.674168,2.888909,-33.955186
2004-02-02,sz.000909,7.3500,7.8000,7.2800,7.6800,7.3000,1180411,8945413.4000,1.967352,1,5.210000,366.099982,2.813372,3.039290,-35.722717
2004-02-03,sz.000909,7.6500,7.7500,7.4000,7.6500,7.6800,912395,6971399.7200,1.520658,1,-0.390000,364.669904,2.802382,3.027418,-35.583175
2004-02-04,sz.000909,7.6000,7.8500,7.6000,7.7700,7.6500,1067050,8264051.6600,1.778417,1,1.570000,370.390216,2.846341,3.074907,-36.141342
2004-02-05,sz.000909,7.7100,7.9500,7.6400,7.9400,7.7700,1270169,9869761.1600,2.116948,1,2.190000,378.493992,2.908616,3.142183,-36.932080
2004-02-06,sz.000909,7.9400,8.4000,7.7000,7.8000,7.9400,1590244,12879836.8600,2.650407,1,-1.760000,371.820294,2.857331,3.086779,-36.280884
2004-02-09,sz.000909,7.6000,7.9600,7.6000,7.9100,7.8000,813478,6377883.5800,1.355797,1,1.410000,377.063914,2.897626,3.130310,-36.792538
2004-02-10,sz.000909,7.9100,8.0000,7.7800,7.8500,7.9100,926640,7306760.5700,1.544400,1,-0.760000,374.203758,2.875647,3.106566,-36.513454
2004-02-11,sz.000909,7.8400,8.1900,7.7900,8.1300,7.8500,1089470,8722212.3300,1.815783,1,3.570000,387.551153,2.978218,3.217373,-37.815845
2004-02-12,sz.000909,8.1500,8.2400,8.0000,8.0200,8.1300,876640,7104985.5000,1.461067,1,-1.350000,382.307533,2.937922,3.173842,-37.304191
2004-02-13,sz.000909,8.0300,8.2100,7.8300,7.9200,8.0200,925808,7425556.5500,1.543013,1,-1.250000,377.540607,2.901290,3.134268,-36.839052
2004-02-16,sz.000909,7.9800,8.2500,7.9800,8.2100,7.9200,1043637,8504268.6500,1.739395,1,3.660000,391.364694,3.007524,3.249033,-38.187956
2004-02-17,sz.000909,8.3000,8.4700,8.1800,8.3600,8.2100,1502292,12560010.6300,2.503820,1,1.830000,398.515085,3.062472,3.308394,-38.885666
2004-02-18,sz.000909,8.3300,8.7300,8.3300,8.3800,8.3600,1512968,12932248.3700,2.521613,1,0.240000,399.468470,3.069799,3.316309,-38.978694
2004-02-19,sz.000909,8.5000,8.7500,8.3000,8.7400,8.3800,1998680,17161702.3700,3.331133,1,4.300000,416.629407,3.201676,3.458775,-40.653196
2004-02-20,sz.000909,8.7500,8.7500,8.3900,8.4800,8.7400,1053326,8965801.7700,1.755543,1,-2.970000,404.235397,3.106431,3.355883,-39.443833
2004-02-23,sz.000909,8.5800,8.6000,8.1800,8.2000,8.4800,967833,8094751.3800,1.613055,1,-3.300000,390.888002,3.003860,3.245075,-38.141442
2004-02-24,sz.000909,8.1800,8.1800,7.8100,8.0000,8.2000,901409,7189923.6000,1.502348,1,-2.440000,381.354148,2.930596,3.165927,-37.211163
2004-02-25,sz.000909,8.0100,8.1800,7.7300,7.7700,8.0000,558563,4461515.6500,0.930938,1,-2.880000,370.390216,2.846341,3.074907,-36.141342
2004-02-26,sz.000909,7.7700,7.9000,7.7200,7.8900,7.7700,713727,5583804.5700,1.189545,1,1.540000,376.110529,2.890300,3.122396,-36.699510
2004-02-27,sz.000909,8.0300,8.6500,8.0300,8.4000,7.8900,2268287,18976173.1000,3.780478,1,6.460000,400.421856,3.077125,3.324224,-39.071721
2004-03-01,sz.000909,8.3800,8.5800,8.1300,8.4700,8.4000,1331451,11211503.1100,2.219085,1,0.830000,403.758704,3.102768,3.351925,-39.397319
2004-03-02,sz.000909,8.4600,8.5800,8.2000,8.3400,8.4700,986629,8279448.2900,1.644382,1,-1.530000,397.561699,3.055146,3.300479,-38.792638
2004-03-03,sz.000909,8.3400,8.4700,7.9000,8.0900,8.3400,853598,7002683.6500,1.422663,1,-3.000000,385.644382,2.963565,3.201544,-37.629789
2004-03-04,sz.000909,7.9600,8.3500,7.9400,8.3400,8.0900,750335,6112850.6800,1.250558,1,3.090000,397.561699,3.055146,3.300479,-38.792638
2004-03-05,sz.000909,8.3700,8.4800,8.1500,8.1800,8.3400,761444,6317611.5200,1.269073,1,-1.920000,389.934616,2.996534,3.237161,-38.048414
2004-03-08,sz.000909,8.0300,8.1600,7.7800,7.7900,8.1800,632556,5010677.4700,1.054260,1,-4.770000,371.343602,2.853667,3.082822,-36.234370
2004-03-09,sz.000909,7.7800,7.9000,7.6000,7.6500,7.7900,504232,3923047.8200,0.840387,1,-1.800000,364.669904,2.802382,3.027418,-35.583175
2004-03-10,sz.000909,7.6300,7.9000,7.6300,7.8500,7.6500,402189,3118940.2000,0.670315,1,2.610000,374.203758,2.875647,3.106566,-36.513454
2004-03-11,sz.000909,7.8000,7.9400,7.7500,7.8900,7.8500,517857,4061154.5200,0.863095,1,0.510000,376.110529,2.890300,3.122396,-36.699510
2004-03-12,sz.000909,7.8800,7.8800,7.7700,7.8100,7.8900,482419,3764496.6900,0.804032,1,-1.010000,372.296987,2.860994,3.090736,-36.327398
2004-03-15,sz.000909,7.8000,8.0800,7.7700,8.0100,7.8100,478764,3809786.3600,0.797940,1,2.560000,381.830841,2.934259,3.169885,-37.257677
2004-03-16,sz.000909,8.0800,8.0800,7.9300,8.0000,8.0100,471646,3769024.9800,0.786077,1,-0.120000,381.354148,2.930596,3.165927,-37.211163
2004-03-17,sz.000909,8.0500,8.0500,7.9400,8.0000,8.0000,441019,3526479.3200,0.735032,1,0.000000,381.354148,2.930596,3.165927,-37.211163
2004-03-18,sz.000909,8.0100,8.0500,7.7800,7.8500,8.0000,498418,3941541.0400,0.830697,1,-1.880000,374.203758,2.875647,3.106566,-36.513454
2004-03-19,sz.000909,7.8300,7.9400,7.8000,7.9200,7.8500,355225,2798524.4400,0.592042,1,0.890000,377.540607,2.901290,3.134268,-36.839052
2004-03-22,sz.000909,7.9000,8.1000,7.8500,8.0100,7.9200,498376,3986888.5000,0.830627,1,1.140000,366.245643,2.927796,2.862789,-5.502332
2004-03-23,sz.000909,8.0900,8.3500,8.0200,8.2700,8.0100,1506204,12373492.4200,2.510340,1,3.250000,378.133766,3.022830,2.955713,-5.680935
2004-03-24,sz.000909,8.2800,8.4800,8.2100,8.2800,8.2700,1196401,9975081.0400,1.994002,1,0.120000,378.591002,3.026486,2.959287,-5.687804
2004-03-25,sz.000909,8.2800,8.3900,8.1300,8.2300,8.2800,523369,4319375.6100,0.872282,1,-0.600000,376.304824,3.008210,2.941417,-5.653458
2004-03-26,sz.000909,8.3500,8.6000,8.2500,8.4900,8.2300,1832571,15502283.5400,3.054285,1,3.160000,388.192947,3.103244,3.034341,-5.832060
2004-03-29,sz.000909,8.7000,8.7900,8.4500,8.4800,8.4900,2210232,19047987.7500,3.683720,1,-0.120000,387.735712,3.099589,3.030767,-5.825191
2004-03-30,sz.000909,8.4700,8.5700,8.2500,8.4500,8.4800,963207,8086474.1500,1.605345,1,-0.350000,386.364005,3.088624,3.020045,-5.804583
2004-03-31,sz.000909,8.4800,9.3000,8.4800,9.0800,8.4500,5775487,52152090.4000,9.625812,1,7.460000,415.169842,3.318900,3.245209,-6.237351
2004-04-01,sz.000909,9.0200,9.0600,8.8200,9.0200,9.0800,2494747,22335125.6200,4.157912,1,-0.660000,412.426429,3.296969,3.223764,-6.196135
2004-04-02,sz.000909,9.0400,9.1900,8.8900,8.9900,9.0200,1638467,14781550.9800,2.730778,1,-0.330000,411.054723,3.286003,3.213042,-6.175527
2004-04-05,sz.000909,9.0100,9.3800,9.0100,9.1500,8.9900,1841068,16915694.4400,3.068447,1,1.780000,418.370491,3.344486,3.270227,-6.285436
2004-04-06,sz.000909,9.1000,9.2000,8.9600,9.1300,9.1500,1242373,11250864.9600,2.070622,1,-0.220000,417.456020,3.337176,3.263079,-6.271697
2004-04-07,sz.000909,9.1200,9.1200,8.8600,8.9300,9.1300,1131739,10120706.1400,1.886232,1,-2.190000,408.311310,3.264072,3.191598,-6.134311
2004-04-08,sz.000909,8.9100,8.9100,8.6600,8.6800,8.9300,1284751,11230264.0800,2.141252,1,-2.800000,396.880422,3.172693,3.102248,-5.962577
2004-04-09,sz.000909,8.7000,8.8200,8.4800,8.4800,8.6800,1025161,8849089.7800,1.708602,1,-2.300000,387.735712,3.099589,3.030767,-5.825191
2004-04-12,sz.000909,8.3800,8.7000,8.3800,8.5700,8.4800,691936,5939205.9300,1.153227,1,1.060000,391.850831,3.132486,3.062934,-5.887015
2004-04-13,sz.000909,8.5900,8.8300,8.5000,8.5400,8.5700,572135,4967630.4900,0.953558,1,-0.350000,390.479125,3.121520,3.052212,-5.866407
2004-04-14,sz.000909,8.5800,8.5800,8.2300,8.3400,8.5400,860789,7218512.7000,1.434648,1,-2.340000,381.334415,3.048417,2.980731,-5.729020
2004-04-15,sz.000909,8.2500,8.4400,8.1300,8.1300,8.3400,679979,5627323.4000,1.133298,1,-2.520000,371.732469,2.971658,2.905677,-5.584764
2004-04-16,sz.000909,8.1500,8.2000,7.7200,8.1100,8.1300,721329,5781609.7400,1.202215,1,-0.250000,370.817998,2.964348,2.898529,-5.571026
2004-04-19,sz.000909,8.1500,8.1500,7.8900,7.9000,8.1100,425111,3392209.4100,0.708518,1,-2.590000,707.151130,2.885168,2.797308,-8.092020
2004-04-20,sz.000909,7.9000,8.0100,7.8000,7.9800,7.9000,351637,2778003.3500,0.586062,1,1.010000,714.312154,2.914385,2.825636,-8.173965
2004-04-21,sz.000909,8.0000,8.2800,7.8600,8.0100,7.9800,506177,4079465.1900,0.843628,1,0.380000,716.997538,2.925341,2.836258,-8.204694
2004-04-22,sz.000909,8.0500,8.2000,7.9700,8.1700,8.0100,432648,3498921.7300,0.721080,1,2.000000,731.319586,2.983775,2.892913,-8.368583
2004-04-23,sz.000909,8.4500,8.9900,8.4500,8.9900,8.1700,5735222,51318792.1900,9.558703,1,10.040000,804.720083,3.283248,3.183266,-9.208514
2004-04-26,sz.000909,9.1100,9.3600,8.9000,9.1000,8.9900,8672783,79290889.6200,14.454638,1,1.220000,814.566491,3.323421,3.222216,-9.321188
2004-04-27,sz.000909,9.1500,9.7500,9.1500,9.4900,9.1000,7768635,73325279.1200,12.947725,1,4.290000,849.476484,3.465854,3.360311,-9.720668
2004-04-28,sz.000909,9.3800,9.4500,9.0100,9.2100,9.4900,3152619,29112581.9600,5.254365,1,-2.950000,824.412899,3.363595,3.261166,-9.433862
2004-04-29,sz.000909,9.2000,9.3300,8.7500,8.8300,9.2100,3379290,30330199.9800,5.632150,1,-4.130000,790.398035,3.224814,3.126612,-9.044625
2004-04-30,sz.000909,8.8500,9.0800,8.4100,8.5300,8.8300,2699080,23553829.7700,4.498467,1,-3.400000,763.544195,3.115251,3.020385,-8.737334
2004-05-10,sz.000909,8.4100,8.5000,7.6800,7.6900,8.5300,2436007,19235045.7100,4.060012,1,-9.850000,688.353441,2.808474,2.722950,-7.876916
2004-05-11,sz.000909,7.6000,7.9200,7.5000,7.7800,7.6900,1427651,11054288.0400,2.379418,1,1.170000,696.409594,2.841343,2.754818,-7.969104
2004-05-12,sz.000909,7.8100,8.0700,7.7100,8.0600,7.7800,1585358,12621386.4700,2.642263,1,3.600000,721.473178,2.943602,2.853963,-8.255909
2004-05-13,sz.000909,8.0500,8.5500,7.9000,8.5300,8.0600,2564257,21242107.4400,4.273762,1,5.830000,763.544195,3.115251,3.020385,-8.737334
2004-05-14,sz.000909,8.5300,8.6700,8.0800,8.2100,8.5300,2284263,19102332.6700,3.807105,1,-3.750000,734.900098,2.998383,2.907076,-8.409555
2004-05-17,sz.000909,8.1000,8.7700,7.9200,8.6700,8.2100,2407835,20496759.1000,4.013058,1,5.600000,776.075987,3.166381,3.069957,-8.880736
2004-05-18,sz.000909,8.8000,8.9500,8.6000,8.9300,8.6700,2236119,19629643.8600,3.726865,1,3.000000,799.349315,3.261335,3.162021,-9.147056
2004-05-19,sz.000909,8.9400,8.9900,8.7000,8.7500,8.9300,1884344,16596619.1200,3.140573,1,-2.020000,783.237011,3.195597,3.098285,-8.962681
2004-05-20,sz.000909,8.7000,8.7900,8.3600,8.3900,8.7500,1643591,13992497.9700,2.739318,1,-4.110000,751.012402,3.064121,2.970812,-8.593931
2004-05-21,sz.000909,8.2800,8.7700,8.2800,8.7600,8.3900,1349562,11595632.3800,2.249270,1,4.410000,784.132139,3.199250,3.101826,-8.972924
2004-05-24,sz.000909,8.6900,8.8400,8.5200,8.6200,8.7600,964849,8358365.4900,1.608082,1,-1.600000,771.600347,3.148120,3.052253,-8.829521
2004-05-25,sz.000909,8.6200,8.7800,8.3900,8.5100,8.6200,1241847,10629221.8700,2.069745,1,-1.280000,761.753938,3.107947,3.013303,-8.716847
2004-05-26,sz.000909,8.4800,8.9700,8.3600,8.9500,8.5100,2475151,21806714.0400,4.125252,1,5.170000,801.139571,3.268640,3.169103,-9.167542
2004-05-27,sz.000909,8.9500,9.3200,8.8600,9.0800,8.9500,3400921,30954569.9400,5.668202,1,1.450000,812.776235,3.316117,3.215134,-9.300702
2004-05-28,sz.000909,9.0600,9.1800,8.8500,8.8700,9.0800,1712235,15353306.8500,2.853725,1,-2.310000,793.978547,3.239423,3.140775,-9.085598
2004-05-31,sz.000909,8.8500,9.1700,8.8100,9.1600,8.8700,1648360,14814206.4700,2.747267,1,3.270000,819.937259,3.345334,3.243461,-9.382647
2004-06-01,sz.000909,9.1600,9.2800,9.0600,9.2300,9.1600,2070258,19034872.8400,3.450430,1,0.760000,826.203155,3.370899,3.268248,-9.454348
2004-06-02,sz.000909,9.2300,9.2700,9.0300,9.1800,9.2300,1533786,13992430.6000,2.556310,1,-0.540000,821.727515,3.352638,3.250543,-9.403133
2004-06-03,sz.000909,9.1800,9.1800,8.6800,8.6900,9.1800,1834400,16188100.8000,3.057333,1,-5.340000,777.866243,3.173685,3.077039,-8.901223
2004-06-04,sz.000909,8.5900,9.5600,8.5500,9.2700,8.6900,5347919,49813849.1600,8.913198,1,6.670000,829.783667,3.385507,3.282411,-9.495320
2004-06-07,sz.000909,9.1500,9.2400,8.8500,9.1600,9.2700,2354406,21304460.8000,3.924010,1,-1.190000,819.937259,3.345334,3.243461,-9.382647
2004-06-08,sz.000909,9.0200,9.3100,8.9100,9.1900,9.1600,1958728,17937194.0500,3.264547,1,0.330000,822.622643,3.356290,3.254084,-9.413376
2004-06-09,sz.000909,9.2300,9.2700,8.6100,8.6600,9.1900,1860907,16578405.1500,3.101512,1,-5.770000,775.180859,3.162728,3.066417,-8.870493
2004-06-10,sz.000909,8.5600,8.9800,8.4100,8.6500,8.6600,1549364,13567409.2600,2.582273,1,-0.120000,774.285731,3.159076,3.062876,-8.860250
2004-06-11,sz.000909,8.6800,9.0700,8.5800,8.7500,8.6500,1610758,14219309.8800,2.684597,1,1.160000,783.237011,3.195597,3.098285,-8.962681
2004-06-14,sz.000909,8.7400,8.7400,8.1500,8.3600,8.7500,1175554,9917125.5400,1.959257,1,-4.460000,748.327018,3.053165,2.960190,-8.563201
2004-06-15,sz.000909,8.3500,8.4500,7.9800,8.4500,8.3600,1139571,9419335.8300,1.899285,1,1.080000,756.383170,3.086034,2.992058,-8.655389
2004-06-16,sz.000909,8.4000,8.5100,8.2000,8.3200,8.4500,616820,5174356.0000,1.028033,1,-1.540000,744.746506,3.038557,2.946026,-8.522229
2004-06-17,sz.000909,8.2500,8.5200,8.2200,8.3000,8.3200,652028,5452778.3800,1.086713,1,-0.240000,742.956250,3.031252,2.938944,-8.501743
2004-06-18,sz.000909,8.2600,8.5500,8.2300,8.3400,8.3000,654730,5493286.0700,1.091217,1,0.480000,746.536762,3.045861,2.953108,-8.542715
2004-06-21,sz.000909,8.2900,8.6500,8.2300,8.6300,8.3400,841452,7124737.6200,1.402420,1,3.480000,772.495475,3.151772,3.055794,-8.839764
2004-06-22,sz.000909,8.6300,9.0500,8.4500,8.8600,8.6300,1441701,12736348.4000,2.402835,1,2.670000,793.083419,3.235771,3.137234,-9.075355
2004-06-23,sz.000909,8.8000,8.9600,8.6000,8.9300,8.8600,964188,8485327.4800,1.606980,1,0.790000,799.349315,3.261335,3.162021,-9.147056
2004-06-24,sz.000909,8.9300,9.0000,8.7800,8.8000,8.9300,953722,8482278.2200,1.589537,1,-1.460000,787.712651,3.213858,3.115989,-9.013896
2004-06-25,sz.000909,8.7000,9.0900,8.4100,8.4700,8.8000,1132727,9940306.7700,1.887878,1,-3.750000,758.173426,3.093338,2.999140,-8.675875
2004-06-28,sz.000909,8.3000,8.7000,8.1800,8.5400,8.4700,1087452,9151802.0700,1.812420,1,0.830000,764.439323,3.118903,3.023926,-8.747577
2004-06-29,sz.000909,8.5400,8.6000,7.7000,7.9300,8.5400,1928844,15491150.5900,3.214740,1,-7.140000,709.836514,2.896124,2.807931,-8.122750
2004-06-30,sz.000909,7.9300,7.9300,7.9300,7.9300,7.9300,0,0.0000,,0,0.000000,709.836514,2.896124,2.807931,-8.122750
2004-07-01,sz.000909,7.7900,8.6000,7.5100,8.3200,7.9300,1589063,13033874.4000,2.648438,1,4.920000,744.746506,3.038557,2.946026,-8.522229
2004-07-02,sz.000909,8.3000,8.5200,8.1500,8.3100,8.3200,928188,7746857.8600,1.546980,1,-0.120000,743.851378,3.034905,2.942485,-8.511986
2004-07-05,sz.000909,8.3300,8.4500,8.2200,8.4200,8.3100,538253,4480105.5600,0.897088,1,1.320000,753.697786,3.075078,2.981435,-8.624660
2004-07-06,sz.000909,8.4500,8.5200,8.3300,8.3600,8.4200,663207,5578920.8400,1.105345,1,-0.710000,748.327018,3.053165,2.960190,-8.563201
