date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-15,sh.603758,13.7800,13.8000,13.3300,13.3600,13.7700,1701242,22943909.0000,2.835403,1,-2.977493,25.981646,2.416061,4.543040,17.459911,0
2018-01-16,sh.603758,13.3000,13.6700,13.3000,13.6000,13.3600,1744012,23641965.0000,2.906687,1,1.796413,26.448382,2.459463,4.624652,17.773562,0
2018-01-17,sh.603758,13.6000,14.2600,13.5800,14.0900,13.6000,5343303,74794159.0000,8.905505,1,3.602939,27.401302,2.548076,4.791275,18.413933,0
2018-01-18,sh.603758,14.0200,14.1800,13.9000,14.0600,14.0900,3252499,45567749.0000,5.420832,1,-0.212915,27.342960,2.542651,4.781074,18.374727,0
2018-01-19,sh.603758,13.9900,14.5700,13.9500,14.4000,14.0600,5944768,85440502.0000,9.907947,1,2.418202,28.004169,2.604137,4.896690,18.819066,0
2018-01-22,sh.603758,14.4000,14.4100,14.0500,14.3400,14.4000,2947808,42001901.0000,4.913013,1,-0.416663,27.887485,2.593287,4.876287,18.740653,0
2018-01-23,sh.603758,14.2300,14.3900,14.0900,14.1400,14.3400,2441057,34654949.0000,4.068428,1,-1.394699,27.498538,2.557118,4.808278,18.479277,0
2018-01-24,sh.603758,13.9800,13.9900,13.6000,13.8900,14.1400,3737441,51693273.0000,6.229068,1,-1.768034,32.429949,2.511907,4.989137,18.152557,0
2018-01-25,sh.603758,13.8000,13.9800,13.7200,13.8600,13.8900,2484000,34510980.0000,4.140000,1,-0.215988,32.359899,2.474034,4.978361,18.113351,0
2018-01-26,sh.603758,13.8000,13.8800,13.6700,13.7200,13.8600,1772900,24394174.0000,2.954833,1,-1.010097,32.033031,2.449044,4.928075,17.930388,0
2018-01-29,sh.603758,13.7200,13.7200,13.7200,13.7200,13.7200,0,0.0000,,0,0.000000,32.033031,2.449044,4.928075,17.930388,0
2018-01-30,sh.603758,13.7200,13.7200,13.7200,13.7200,13.7200,0,0.0000,,0,0.000000,32.033031,2.449044,4.928075,17.930388,0
2018-01-31,sh.603758,13.7200,13.7200,13.7200,13.7200,13.7200,0,0.0000,,0,0.000000,32.033031,2.449044,4.928075,17.930388,0
2018-02-01,sh.603758,13.7200,13.7200,13.7200,13.7200,13.7200,0,0.0000,,0,0.000000,32.033031,2.449044,4.928075,17.930388,0
2018-02-02,sh.603758,13.7200,13.7200,13.7200,13.7200,13.7200,0,0.0000,,0,0.000000,32.033031,2.449044,4.928075,17.930388,0
2018-02-05,sh.603758,12.3500,12.6400,12.3500,12.3500,13.7200,3419694,42487730.0000,5.699490,1,-9.985421,28.834398,2.204496,4.435985,16.139963,0
2018-02-06,sh.603758,11.9900,12.0300,11.1200,11.1200,12.3500,4753040,54498577.0000,7.921733,1,-9.959518,25.962632,1.984939,3.994183,14.532501,0
2018-02-07,sh.603758,11.3500,11.4700,11.0300,11.3300,11.1200,2478808,28026659.0000,4.131347,1,1.888489,26.452933,2.022425,4.069613,14.806946,0
2018-02-08,sh.603758,11.3000,11.5200,11.1800,11.4300,11.3300,1702645,19415251.0000,2.837742,1,0.882616,26.686410,2.040275,4.105531,14.937634,0
2018-02-09,sh.603758,11.1900,11.2400,11.0000,11.1500,11.4300,1855987,20659882.0000,3.093312,1,-2.449700,26.032675,1.990294,4.004959,14.571707,0
2018-02-12,sh.603758,11.3200,11.4700,11.2000,11.4200,11.1500,1261000,14356384.0000,2.101667,1,2.421529,26.663063,2.038490,4.101940,14.924565,0
2018-02-13,sh.603758,11.4800,11.5400,11.3400,11.3500,11.4200,1195600,13671650.0000,1.992667,1,-0.612957,26.499629,2.025995,4.076796,14.833083,0
2018-02-14,sh.603758,11.5000,11.5000,11.3400,11.3900,11.3500,689700,7853717.0000,1.149500,1,0.352423,26.593020,2.033135,4.091164,14.885358,0
2018-02-22,sh.603758,11.4200,11.5800,11.3600,11.5000,11.3900,1034700,11873634.0000,1.724500,1,0.965756,26.849844,2.052770,4.130675,15.029115,0
2018-02-23,sh.603758,11.4600,11.6900,11.4500,11.6200,11.5000,1195129,13847266.0000,1.991882,1,1.043477,27.130016,2.074190,4.173777,15.185941,0
2018-02-26,sh.603758,11.7300,12.0300,11.6400,11.9800,11.6200,1876755,22262616.0000,3.127925,1,3.098104,27.970533,2.138451,4.303085,15.656417,0
2018-02-27,sh.603758,11.9200,12.0400,11.8700,11.9600,11.9800,1478500,17665958.0000,2.464167,1,-0.166941,27.923838,2.134881,4.295902,15.630280,0
2018-02-28,sh.603758,11.9000,11.9200,11.7000,11.8400,11.9600,1276500,15071547.0000,2.127500,1,-1.003343,27.643666,2.113460,4.252799,15.473454,0
2018-03-01,sh.603758,11.7700,11.9800,11.7300,11.9600,11.8400,1034400,12307344.0000,1.724000,1,1.013512,27.923838,2.134881,4.295902,15.630280,0
2018-03-02,sh.603758,11.9400,12.0400,11.7800,11.8100,11.9600,1191300,14223201.0000,1.985500,1,-1.254177,27.573623,2.108105,4.242023,15.434248,0
2018-03-05,sh.603758,11.8500,11.9700,11.7900,11.9700,11.8100,1027926,12225409.0000,1.713210,1,1.354783,27.947186,2.136666,4.299494,15.643349,0
2018-03-06,sh.603758,11.9700,12.1900,11.9500,12.1600,11.9700,1491663,18046168.0000,2.486105,1,1.587298,28.390792,2.170581,4.367740,15.891656,0
2018-03-07,sh.603758,12.2600,12.2600,12.0300,12.0400,12.1600,1361889,16526364.0000,2.269815,1,-0.986841,28.110619,2.149161,4.324637,15.734830,0
2018-03-08,sh.603758,12.0200,12.2000,12.0200,12.1800,12.0400,1335795,16205844.0000,2.226325,1,1.162794,28.437487,2.174151,4.374923,15.917793,0
2018-03-09,sh.603758,12.2000,12.4300,12.2000,12.3900,12.1800,1867567,23059602.0000,3.112612,1,1.724138,28.927789,2.211636,4.450353,16.192238,0
2018-03-12,sh.603758,12.4400,12.8500,12.4400,12.5200,12.3900,1920223,24186965.0000,3.200372,1,1.049234,29.231309,2.234842,4.497048,16.362132,0
2018-03-13,sh.603758,12.4700,12.6700,12.4100,12.5200,12.5200,1994686,25003263.0000,3.324477,1,0.000000,29.231309,2.234842,4.497048,16.362132,0
2018-03-14,sh.603758,12.3200,13.0500,12.3200,13.0200,12.5200,5837383,74824821.0000,9.728972,1,3.993610,30.398693,2.324092,4.676642,17.015572,0
2018-03-15,sh.603758,12.9500,12.9900,12.5000,12.9500,13.0200,3896963,49825638.0000,6.494938,1,-0.537639,30.235259,2.311597,4.651499,16.924091,0
2018-03-16,sh.603758,12.8100,13.4800,12.8100,13.0500,12.9500,4205760,55140188.0000,7.009600,1,0.772204,30.468736,2.329448,4.687418,17.054779,0
2018-03-19,sh.603758,12.9100,13.8600,12.8900,13.7900,13.0500,5764248,77032233.0000,9.607080,1,5.670496,32.196465,2.461539,4.953218,18.021869,0
2018-03-20,sh.603758,13.5800,14.4400,13.5000,14.3300,13.7900,5595963,77639527.0000,9.326605,1,3.915881,33.457241,2.557930,5.147180,18.727584,0
2018-03-21,sh.603758,14.2000,14.3200,13.8400,14.1000,14.3300,4801039,67522755.0000,8.001732,1,-1.605021,32.920244,2.516874,5.064566,18.427002,0
2018-03-22,sh.603758,14.0000,14.1700,13.7000,14.1200,14.1000,3992623,55419572.0000,6.654372,1,0.141841,32.966939,2.520444,5.071750,18.453140,0
2018-03-23,sh.603758,13.7000,13.9500,13.3500,13.6900,14.1200,3452900,47083627.0000,5.754833,1,-3.045328,31.962988,2.443689,4.917299,17.891182,0
2018-03-26,sh.603758,13.5900,14.5000,13.2000,13.9500,13.6900,6628932,91823062.0000,11.048220,1,1.899198,32.570028,2.490099,5.010688,18.230970,0
2018-03-27,sh.603758,13.9500,14.3800,13.7000,13.8600,13.9500,9933362,137709478.0000,16.555603,1,-0.645162,32.359899,2.474034,4.978361,18.113351,0
2018-03-28,sh.603758,13.4200,13.7900,13.1200,13.6600,13.8600,5955703,79964795.0000,9.926172,1,-1.443000,31.892945,2.438334,4.906523,17.851975,0
2018-03-29,sh.603758,13.8500,14.3400,13.5400,13.7200,13.6600,7578784,104379945.0000,12.631307,1,0.439242,32.033031,2.449044,4.928075,17.930388,0
2018-03-30,sh.603758,13.6800,13.9400,13.4800,13.4900,13.7200,4817683,65360488.0000,8.029472,1,-1.676389,31.496035,2.407988,4.845461,17.629806,0
2018-04-02,sh.603758,13.4200,13.5000,13.2300,13.2500,13.4900,3229235,43095449.0000,5.382058,1,-1.779094,30.935690,2.365148,4.759256,17.316155,0
2018-04-03,sh.603758,13.1500,13.1500,12.7000,12.7600,13.2500,2892398,37172247.0000,4.820663,1,-3.698111,29.791653,2.277682,4.583253,16.675784,0
2018-04-04,sh.603758,12.8600,13.0900,12.8000,12.8100,12.7600,1997560,25854214.0000,3.329267,1,0.391851,29.908392,2.286607,4.601212,16.741127,0
2018-04-09,sh.603758,12.7000,12.9800,12.4000,12.9500,12.8100,2528690,32168031.0000,4.214483,1,1.092891,30.235259,2.311597,4.651499,16.924091,0
2018-04-10,sh.603758,12.9300,13.0300,12.7000,12.9400,12.9500,2150897,27759867.0000,3.584828,1,-0.077222,30.211912,2.309812,4.647907,16.911022,0
2018-04-11,sh.603758,12.9100,13.4800,12.9000,13.3500,12.9400,4085867,54150433.0000,6.809778,1,3.168476,31.169167,2.382998,4.795175,17.446842,0
2018-04-12,sh.603758,13.2000,13.4700,13.1100,13.1700,13.3500,2885758,38308615.0000,4.809597,1,-1.348317,30.748909,2.350868,4.730521,17.211604,0
2018-04-13,sh.603758,13.2900,13.4300,13.1600,13.2800,13.1700,2693290,35844459.0000,4.488817,1,0.835229,31.005733,2.370503,4.770031,17.355361,0
2018-04-16,sh.603758,13.2000,13.3600,12.5800,12.6600,13.2800,2808200,36338928.0000,4.680333,1,-4.668674,29.558176,2.259832,4.547334,16.545096,0
2018-04-17,sh.603758,12.6500,12.9400,11.8800,12.0000,12.6600,2273148,28093607.0000,3.788580,1,-5.213269,28.017229,2.142021,4.310269,15.682555,0
2018-04-18,sh.603758,12.1000,12.4400,11.7500,12.2600,12.0000,1741458,21124087.0000,2.902430,1,2.166668,28.624269,2.188431,4.403658,16.022344,0
2018-04-19,sh.603758,12.1800,12.4800,12.1800,12.2900,12.2600,1519098,18820162.0000,2.531830,1,0.244696,28.694312,2.193786,4.414434,16.061550,0
2018-04-20,sh.603758,12.0300,12.0300,11.2500,11.2800,12.2900,4313258,49672372.0000,7.188763,1,-8.218065,38.167581,2.011507,4.483245,70.259160,0
2018-04-23,sh.603758,11.2900,11.3900,11.1000,11.3000,11.2800,1741876,19613430.0000,2.903127,1,0.177309,38.235254,2.015073,4.491194,70.383733,0
2018-04-24,sh.603758,11.3700,11.5700,11.2200,11.4900,11.3000,1913508,21913428.0000,3.189180,1,1.681412,38.878147,2.048955,4.566710,71.567177,0
2018-04-25,sh.603758,11.4100,11.5400,11.3800,11.4300,11.4900,1467503,16780508.0000,2.445838,1,-0.522189,38.675128,2.038255,4.542863,71.193458,0
2018-04-26,sh.603758,11.4500,11.4500,11.0100,11.0200,11.4300,1912965,21363903.0000,3.188275,1,-3.587050,37.287832,1.965142,4.379908,68.639712,0
2018-04-27,sh.603758,11.0900,11.1600,10.9800,11.1000,11.0200,1017224,11266850.0000,1.695373,1,0.725952,37.558524,1.979408,4.411704,69.138004,0
2018-05-02,sh.603758,11.1000,11.1900,11.0500,11.0600,11.1000,957832,10639032.0000,1.596387,1,-0.360360,37.423178,1.972275,4.395806,68.888858,0
2018-05-03,sh.603758,11.0800,11.3500,11.0500,11.3000,11.0600,1394614,15600871.0000,2.324357,1,2.169980,38.235254,2.015073,4.491194,70.383733,0
2018-05-04,sh.603758,11.3100,11.3300,11.1400,11.1400,11.3000,1074263,12048471.0000,1.790438,1,-1.415928,37.693870,1.986541,4.427602,69.387149,0
2018-05-07,sh.603758,11.1300,11.4200,11.1300,11.3800,11.1400,1361020,15418779.0000,2.268367,1,2.154397,38.505946,2.029339,4.522991,70.882025,0
2018-05-08,sh.603758,11.4600,11.5200,11.3600,11.5200,11.3800,1392236,15952383.0000,2.320393,1,1.230232,38.979657,2.054305,4.578634,71.754036,0
2018-05-09,sh.603758,11.5200,11.7800,11.4400,11.6700,11.5200,1960500,22775316.0000,3.267500,1,1.302080,39.487205,2.081053,4.638251,72.688333,0
2018-05-10,sh.603758,11.7000,11.7400,11.5000,11.6100,11.6700,1885464,21857220.0000,3.142440,1,-0.514142,39.284185,2.070354,4.614404,72.314615,0
2018-05-11,sh.603758,11.5900,11.6400,11.2500,11.2600,11.6100,1734300,19800824.0000,2.890500,1,-3.014638,38.099908,2.007940,4.475296,70.134587,0
2018-05-14,sh.603758,11.2500,11.2500,10.9100,10.9700,11.2600,1719600,19057246.0000,2.866000,1,-2.575488,37.118649,1.956226,4.360036,68.328279,0
2018-05-15,sh.603758,10.9300,11.2600,10.9200,11.2000,10.9700,1614500,18009911.0000,2.690833,1,2.096623,37.896889,1.997241,4.451449,69.760868,0
2018-05-16,sh.603758,11.2200,11.2900,11.0300,11.1500,11.2000,1398200,15646020.0000,2.330333,1,-0.446430,37.727706,1.988324,4.431577,69.449436,0
2018-05-17,sh.603758,10.9600,10.9600,10.3600,10.4400,11.1500,5272282,55362871.0000,3.949308,1,-6.367713,35.325314,1.861714,4.149387,65.027095,0
2018-05-18,sh.603758,10.4400,10.6200,10.3900,10.4900,10.4400,2730963,28710275.0000,2.045682,1,0.478929,35.494497,1.870630,4.169259,65.338528,0
2018-05-21,sh.603758,10.4900,10.6400,10.4900,10.5800,10.4900,2911000,30824737.0000,2.180543,1,0.857962,35.799025,1.886679,4.205030,65.899106,0
2018-05-22,sh.603758,10.6300,10.6500,10.5300,10.6400,10.5800,2752926,29151873.0000,2.062134,1,0.567112,36.002044,1.897379,4.228877,66.272825,0
2018-05-23,sh.603758,10.7800,11.6400,10.6800,11.1200,10.6400,7655563,84939132.0000,5.734552,1,4.511274,37.626197,1.982975,4.419653,69.262577,0
2018-05-24,sh.603758,11.0900,11.0900,10.8200,11.0200,11.1200,4040926,44141311.0000,3.026936,1,-0.899276,37.287832,1.965142,4.379908,68.639712,0
2018-05-25,sh.603758,10.8700,11.4800,10.8400,11.1800,11.0200,5641526,62797228.0000,4.225898,1,1.451904,37.829216,1.993674,4.443500,69.636295,0
2018-05-28,sh.603758,11.1500,11.1600,10.8000,10.8200,11.1800,3643400,39797968.0000,2.729161,1,-3.220041,36.611101,1.929477,4.300418,67.393982,0
2018-05-29,sh.603758,10.7100,10.7100,10.5300,10.5500,10.8200,2491992,26441577.0000,1.866676,1,-2.495374,35.697516,1.881329,4.193106,65.712247,0
2018-05-30,sh.603758,10.4000,10.4000,9.7500,9.8100,10.5500,3020482,30485652.0000,2.262552,1,-7.014216,33.193614,1.749369,3.898993,61.103046,0
2018-05-31,sh.603758,9.9000,10.1000,9.8800,10.0400,9.8100,1398982,14015118.0000,1.047935,1,2.344542,33.971854,1.790384,3.990406,62.535636,0
2018-06-01,sh.603758,10.0500,10.5600,10.0100,10.0300,9.9100,1810700,18264879.0000,1.356341,1,1.210897,33.938017,1.788600,3.986432,62.473349,0
2018-06-04,sh.603758,10.0500,10.0700,9.8500,10.0200,10.0300,1034163,10300801.0000,0.774660,1,-0.099694,33.904181,1.786817,3.982457,62.411063,0
2018-06-05,sh.603758,9.9900,10.1500,9.9000,10.0900,10.0200,1291863,12989692.0000,0.967696,1,0.698600,34.141036,1.799300,4.010279,62.847068,0
2018-06-06,sh.603758,10.0800,10.1200,9.9600,10.0100,10.0900,1317400,13202009.0000,0.986825,1,-0.792864,33.870344,1.785034,3.978483,62.348776,0
2018-06-07,sh.603758,10.0100,10.0300,9.8900,9.9100,10.0100,1708981,16972663.0000,1.280146,1,-0.999005,33.531979,1.767201,3.938738,61.725911,0
2018-06-08,sh.603758,9.9100,9.9300,9.6000,9.7100,9.9100,1423500,13792102.0000,1.066301,1,-2.018162,32.855249,1.731536,3.859248,60.480181,0
2018-06-11,sh.603758,9.5300,9.7100,9.5300,9.6500,9.7100,812600,7832288.0000,0.608694,1,-0.617924,32.652230,1.720837,3.835401,60.106463,0
2018-06-12,sh.603758,9.6900,9.8300,9.6000,9.7200,9.6500,908000,8825281.0000,0.680156,1,0.725395,32.889086,1.733320,3.863222,60.542468,0
2018-06-13,sh.603758,9.6900,9.7700,9.6600,9.6700,9.7200,961700,9322161.0000,0.720381,1,-0.514405,32.719903,1.724403,3.843350,60.231036,0
2018-06-14,sh.603758,9.6600,9.8200,9.6500,9.7400,9.6700,996663,9712643.0000,0.746570,1,0.723885,32.956759,1.736886,3.871171,60.667041,0
2018-06-15,sh.603758,9.7500,9.7600,8.8800,9.5000,9.7400,1707714,16047080.0000,1.279197,1,-2.464063,32.144682,1.694088,3.775783,59.172165,0
2018-06-19,sh.603758,9.3600,9.3600,8.5500,8.5600,9.5000,2022440,17888828.0000,1.514949,1,-9.894732,28.964051,1.526462,3.402179,53.317235,0
2018-06-20,sh.603758,8.5500,8.5500,8.2200,8.4600,8.5600,2223600,18659011.0000,1.665632,1,-1.168229,28.625686,1.508630,3.362434,52.694370,0
2018-06-21,sh.603758,8.4500,8.4800,7.8400,7.8800,8.4600,1835900,14978708.0000,1.375218,1,-6.855791,26.663168,1.405201,3.131913,49.081754,0
2018-06-22,sh.603758,7.9100,8.0800,7.6200,8.0500,7.8800,1751800,13936565.0000,1.312221,1,2.157362,27.238389,1.435517,3.199479,50.140624,0
2018-06-25,sh.603758,8.0500,8.2000,8.0400,8.0800,8.0500,1162300,9413085.0000,0.870644,1,0.372667,27.339898,1.440866,3.211403,50.327484,0
2018-06-26,sh.603758,8.0300,8.2700,7.8100,8.2100,8.0800,1140100,9280376.0000,0.854015,1,1.608912,27.779773,1.464049,3.263071,51.137208,0
2018-06-27,sh.603758,8.1500,8.3500,8.1500,8.2100,8.2100,1129400,9328903.0000,0.846000,1,0.000000,27.779773,1.464049,3.263071,51.137208,0
2018-06-28,sh.603758,8.2100,8.6200,8.1500,8.4300,8.2100,2478700,20910587.0000,1.856720,1,2.679662,28.524176,1.503280,3.350511,52.507511,0
2018-06-29,sh.603758,8.4400,9.1700,8.2900,8.9000,8.4300,4248126,37629149.0000,3.182144,1,5.575318,30.114492,1.587093,3.537312,55.434976,0
2018-07-02,sh.603758,8.8000,8.8700,8.3000,8.3900,8.9000,2682800,23043084.0000,2.009605,1,-5.730329,28.388830,1.496147,3.334613,52.258365,0
2018-07-03,sh.603758,8.3900,8.5500,8.3300,8.4900,8.3900,1208663,10209321.0000,0.905373,1,1.191888,28.727195,1.513980,3.374358,52.881230,0
2018-07-04,sh.603758,8.4300,8.5600,8.1900,8.2400,8.4900,1025863,8537924.0000,0.768443,1,-2.944641,27.881282,1.469398,3.274995,51.324067,0
2018-07-05,sh.603758,8.2400,8.4800,8.0500,8.0500,8.2400,796963,6545866.0000,0.596981,1,-2.305820,27.238389,1.435517,3.199479,50.140624,0
2018-07-06,sh.603758,8.0600,8.2100,7.7800,8.0900,8.0500,1414604,11353774.0000,1.059637,1,0.496894,27.373735,1.442650,3.215377,50.389770,0
2018-07-09,sh.603758,8.1700,8.2200,8.0900,8.2200,8.0900,714663,5845208.0000,0.535333,1,1.606924,27.813609,1.465832,3.267046,51.199495,0
2018-07-10,sh.603758,8.2300,8.2900,8.1900,8.2600,8.2200,791800,6521428.0000,0.593114,1,0.486617,27.948955,1.472965,3.282944,51.448640,0
2018-07-11,sh.603758,8.2500,8.2500,7.8300,7.9600,8.2600,1103663,8829432.0000,0.826721,1,-3.631963,26.933860,1.419467,3.163709,49.580046,0
2018-07-12,sh.603758,7.9300,8.2800,7.9000,8.2200,7.9600,1124300,9173434.0000,0.842179,1,3.266335,27.813609,1.465832,3.267046,51.199495,0
2018-07-13,sh.603758,8.1800,8.2300,8.1600,8.1700,8.2200,588041,4818730.0000,0.440484,1,-0.608275,27.644427,1.456916,3.247173,50.888062,0
2018-07-16,sh.603758,8.2000,8.6400,8.1300,8.6100,8.1700,1911262,16070675.0000,1.431669,1,5.385551,29.133233,1.535379,3.422052,53.628668,0
2018-07-17,sh.603758,8.5200,8.5600,8.3500,8.4600,8.6100,1665300,14074970.0000,1.247426,1,-1.742156,28.625686,1.508630,3.362434,52.694370,0
2018-07-18,sh.603758,8.4100,8.6800,8.3800,8.3800,8.4600,1272900,10808360.0000,0.953491,1,-0.945626,28.354993,1.494364,3.330638,52.196078,0
2018-07-19,sh.603758,8.2100,8.3900,8.2100,8.2700,8.3800,873526,7251050.0000,0.654332,1,-1.312645,27.982792,1.474748,3.286918,51.510927,0
2018-07-20,sh.603758,8.2700,8.3700,8.1500,8.3200,8.2700,811926,6720034.0000,0.608189,1,0.604586,28.151974,1.483664,3.306791,51.822359,0
2018-07-23,sh.603758,8.3000,8.4600,8.2700,8.4000,8.3200,679763,5690013.0000,0.509190,1,0.961538,28.422666,1.497930,3.338587,52.320651,0
2018-07-24,sh.603758,8.4100,8.5700,8.3800,8.5500,8.4000,1192326,10141956.0000,0.893136,1,1.785721,28.930214,1.524679,3.398205,53.254949,0
2018-07-25,sh.603758,8.5500,8.6200,8.4800,8.5100,8.5500,1264600,10796871.0000,0.947274,1,-0.467836,28.794868,1.517546,3.382307,53.005803,0
2018-07-26,sh.603758,8.4800,8.7800,8.4500,8.7300,8.5100,2722610,23467747.0000,2.039425,1,2.585186,29.539271,1.556778,3.469746,54.376105,0
2018-07-27,sh.603758,8.4100,8.4800,8.1900,8.2000,8.7300,2807725,23450900.0000,2.103182,1,-6.071017,58.994680,1.503031,3.824207,-15.155101,0
2018-07-30,sh.603758,8.1600,8.1600,7.9000,7.9300,8.2000,1645095,13174375.0000,1.232291,1,-3.292683,57.052172,1.453541,3.698288,-14.656091,0
2018-07-31,sh.603758,7.9300,8.0300,7.9100,8.0000,7.9300,712100,5676298.0000,0.533413,1,0.882726,57.555785,1.466372,3.730934,-14.785464,0
2018-08-01,sh.603758,7.9900,8.0500,7.8600,7.8700,8.0000,809500,6464100.0000,0.606372,1,-1.625001,56.620504,1.442543,3.670306,-14.545200,0
2018-08-02,sh.603758,7.8700,7.8700,7.2300,7.5100,7.8700,1238000,9321889.0000,0.927349,1,-4.574328,54.030494,1.376556,3.502414,-13.879855,0
2018-08-03,sh.603758,7.5000,7.5800,7.3800,7.4400,7.5100,586800,4390226.0000,0.439554,1,-0.932093,53.526881,1.363726,3.469769,-13.750482,0
2018-08-06,sh.603758,7.4900,7.5400,7.2600,7.3800,7.4400,479700,3550782.0000,0.359329,1,-0.806451,53.095212,1.352728,3.441787,-13.639591,0
2018-08-07,sh.603758,7.4300,7.5800,7.3100,7.5700,7.3800,780100,5829310.0000,0.584349,1,2.574527,54.462162,1.387554,3.530396,-13.990745,0
2018-08-08,sh.603758,7.6000,7.6000,7.4500,7.4500,7.5700,551200,4151704.0000,0.412887,1,-1.585210,53.598825,1.365559,3.474432,-13.768964,0
2018-08-09,sh.603758,7.4800,7.6500,7.4300,7.5900,7.4500,699795,5305908.0000,0.524195,1,1.879199,54.606051,1.391220,3.539724,-14.027709,0
2018-08-10,sh.603758,7.6500,7.6900,7.5500,7.6200,7.5900,488700,3723018.0000,0.366070,1,0.395253,54.821886,1.396719,3.553715,-14.083155,0
2018-08-13,sh.603758,7.6000,7.6500,7.4500,7.6400,7.6200,508563,3837948.0000,0.380949,1,0.262467,54.965775,1.400385,3.563042,-14.120118,0
2018-08-14,sh.603758,7.6300,7.7600,7.5800,7.7000,7.6400,516800,3974903.0000,0.387119,1,0.785340,55.397444,1.411383,3.591024,-14.231009,0
2018-08-15,sh.603758,7.6400,7.7000,7.5000,7.5500,7.7000,485500,3689091.0000,0.363673,1,-1.948047,54.318273,1.383888,3.521069,-13.953782,0
2018-08-16,sh.603758,7.5100,7.6400,7.4300,7.5800,7.5500,659600,4991971.0000,0.494087,1,0.397347,54.534107,1.389387,3.535060,-14.009227,0
2018-08-17,sh.603758,7.5800,7.6700,7.2000,7.2700,7.5800,674800,5017744.0000,0.505472,1,-4.089709,52.303820,1.332565,3.390486,-13.436291,0
2018-08-20,sh.603758,7.2000,7.3800,7.1600,7.3600,7.2700,656048,4767279.0000,0.491426,1,1.237966,52.951323,1.349062,3.432459,-13.602627,0
2018-08-21,sh.603758,7.3600,7.4500,7.2800,7.4000,7.3600,475000,3507765.0000,0.355808,1,0.543478,53.239102,1.356394,3.451114,-13.676554,0
2018-08-22,sh.603758,7.3800,7.4600,7.3000,7.3300,7.4000,441663,3261013.0000,0.330836,1,-0.945948,52.735488,1.343563,3.418468,-13.547182,0
2018-08-23,sh.603758,7.3500,7.3900,7.2700,7.3300,7.3300,653710,4789906.0000,0.489675,1,0.000000,52.735488,1.343563,3.418468,-13.547182,0
2018-08-24,sh.603758,7.3100,7.3300,7.2000,7.2100,7.3300,921500,6681609.0000,0.690268,1,-1.637106,51.872152,1.321568,3.362504,-13.325400,0
2018-08-27,sh.603758,7.2300,7.3400,7.1800,7.3200,7.2100,700000,5094083.0000,0.524349,1,1.525661,52.663544,1.341730,3.413805,-13.528700,0
2018-08-28,sh.603758,7.3300,7.5200,7.2600,7.4900,7.3200,1365600,10121531.0000,1.022930,1,2.322399,53.886604,1.372891,3.493087,-13.842891,0
2018-08-29,sh.603758,7.4400,7.4500,7.3000,7.3800,7.4900,939800,6928050.0000,0.703976,1,-1.468620,53.095212,1.352728,3.441787,-13.639591,0
2018-08-30,sh.603758,7.3200,7.4300,7.2300,7.2400,7.3800,821500,5995008.0000,0.615361,1,-1.897024,52.087986,1.327066,3.376495,-13.380845,0
2018-08-31,sh.603758,7.1900,7.2500,7.1200,7.1400,7.2400,755400,5423750.0000,0.565847,1,-1.381214,51.368539,1.308737,3.329859,-13.196027,0
2018-09-03,sh.603758,7.1400,7.1700,7.0000,7.0800,7.1400,797000,5628581.0000,0.597009,1,-0.840335,50.936870,1.297739,3.301877,-13.085136,0
2018-09-04,sh.603758,7.1400,7.2700,7.0600,7.2200,7.0800,863300,6221565.0000,0.646672,1,1.977399,51.944096,1.323401,3.367168,-13.343881,0
2018-09-05,sh.603758,7.2100,7.2700,7.1500,7.2200,7.2200,577200,4163492.0000,0.432363,1,0.000000,51.944096,1.323401,3.367168,-13.343881,0
2018-09-06,sh.603758,7.2200,7.3000,7.1000,7.2900,7.2200,640200,4615238.0000,0.479555,1,0.969531,52.447710,1.336231,3.399814,-13.473254,0
2018-09-07,sh.603758,7.2400,7.4000,7.2300,7.2500,7.2900,1063100,7764274.0000,0.796336,1,-0.548696,52.159931,1.328899,3.381159,-13.399327,0
2018-09-10,sh.603758,7.2100,7.2500,7.0500,7.0900,7.2500,771500,5480947.0000,0.577907,1,-2.206894,51.008815,1.299572,3.306540,-13.103618,0
2018-09-11,sh.603758,7.0500,7.1500,7.0200,7.1000,7.0900,640663,4538772.0000,0.479901,1,0.141040,51.080760,1.301405,3.311204,-13.122099,0
2018-09-12,sh.603758,7.1200,7.1700,7.0600,7.1100,7.1000,510200,3642457.0000,0.382175,1,0.140848,51.152704,1.303238,3.315868,-13.140581,0
2018-09-13,sh.603758,7.1300,7.2800,7.1300,7.1600,7.1100,524200,3772716.0000,0.392662,1,0.703231,51.512428,1.312403,3.339186,-13.232990,0
2018-09-14,sh.603758,7.1600,7.3200,7.1500,7.2000,7.1600,2558004,18447543.0000,1.916124,1,0.558659,51.800207,1.319735,3.357841,-13.306918,0
2018-09-17,sh.603758,7.1600,7.1600,6.6100,6.6900,7.2000,2060300,13958231.0000,1.543309,1,-7.083330,48.131026,1.226253,3.119994,-12.364344,0
2018-09-18,sh.603758,6.6800,6.7200,6.5200,6.6900,6.6900,1193000,7932943.0000,0.893640,1,0.000000,48.131026,1.226253,3.119994,-12.364344,0
