date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-01-11,sh.600339,23.7000,23.8700,23.5200,23.5500,23.8000,716175,16991613.0000,1.193625,1,-1.050420,127.390023,20.714633,17.352995,0.000000,0
2001-01-12,sh.600339,23.5000,23.6500,23.4300,23.5500,23.5500,675213,15912991.0000,1.125355,1,0.000000,127.390023,20.714633,17.352995,0.000000,0
2001-01-15,sh.600339,23.3100,23.5000,22.9000,22.9200,23.5500,1173050,27065218.0000,1.955083,1,-2.675156,123.982137,20.160484,16.888775,0.000000,0
2001-01-16,sh.600339,22.6500,23.0500,22.2000,22.9000,22.9200,488352,11121746.0000,0.813920,1,-0.087262,123.873950,20.142892,16.874038,0.000000,0
2001-01-17,sh.600339,22.7000,23.2000,22.7000,22.8000,22.9000,429100,9827567.0000,0.715167,1,-0.436683,123.333015,20.054932,16.800352,0.000000,0
2001-01-18,sh.600339,22.9500,23.1000,22.7000,23.0600,22.8000,731479,16778112.0000,1.219132,1,1.140352,124.739445,20.283628,16.991935,0.000000,0
2001-01-19,sh.600339,23.1800,23.7500,23.1800,23.3600,23.0600,455713,10713350.0000,0.759522,1,1.300959,126.362247,20.547509,17.212992,0.000000,0
2001-02-05,sh.600339,23.4000,23.4200,22.8500,23.0000,23.3600,479626,11057211.0000,0.799377,1,-1.541098,124.414884,20.230852,16.947723,0.000000,0
2001-02-06,sh.600339,22.8000,22.9500,21.7500,22.0000,23.0000,1154550,25637780.0000,1.924250,1,-4.347826,119.005541,19.351250,16.210866,0.000000,0
2001-02-07,sh.600339,21.8000,22.1700,21.7000,22.0000,22.0000,234735,5154339.0000,0.391225,1,0.000000,119.005541,19.351250,16.210866,0.000000,0
2001-02-08,sh.600339,22.0500,22.2000,21.6000,21.7500,22.0000,330660,7236284.0000,0.551100,1,-1.136364,117.653206,19.131349,16.026652,0.000000,0
2001-02-09,sh.600339,21.8500,22.4000,21.8500,22.2300,21.7500,606900,13455062.0000,1.011500,1,2.206894,120.249690,19.553558,16.380343,0.000000,0
2001-02-12,sh.600339,22.2100,22.2200,21.6000,22.2000,22.2300,237330,5188145.0000,0.395550,1,-0.134947,120.087410,19.527170,16.358237,0.000000,0
2001-02-13,sh.600339,22.0700,22.4500,21.9800,22.0000,22.2000,100710,2223786.0000,0.167850,1,-0.900904,119.005541,19.351250,16.210866,0.000000,0
2001-02-14,sh.600339,21.9000,22.2400,21.9000,22.0700,22.0000,67110,1482290.0000,0.111850,1,0.318180,119.384195,19.412822,16.262446,0.000000,0
2001-02-15,sh.600339,22.0000,22.4000,22.0000,22.1000,22.0700,243300,5399297.0000,0.405500,1,0.135934,119.546475,19.439210,16.284552,0.000000,0
2001-02-16,sh.600339,22.1000,22.3500,21.8000,22.0000,22.1000,184194,4055820.0000,0.306990,1,-0.452490,119.005541,19.351250,16.210866,0.000000,0
2001-02-19,sh.600339,22.0500,22.3400,22.0000,22.2800,22.0000,93690,2076089.0000,0.156150,1,1.272730,120.520157,19.597538,16.417186,0.000000,0
2001-02-20,sh.600339,22.4800,22.8900,21.1900,22.1500,22.2800,191362,4282952.0000,0.318937,1,-0.583488,119.816943,19.483190,16.321395,0.000000,0
2001-02-21,sh.600339,21.9000,22.1500,21.7000,22.1500,22.1500,287806,6296922.0000,0.479677,1,0.000000,119.816943,19.483190,16.321395,0.000000,0
2001-02-22,sh.600339,22.0000,22.7500,21.7800,22.5100,22.1500,549505,12377462.0000,0.915842,1,1.625285,121.764306,19.799847,16.586663,0.000000,0
2001-02-23,sh.600339,22.4000,22.8500,22.4000,22.8000,22.5100,228264,5177078.0000,0.380440,1,1.288312,123.333015,20.054932,16.800352,0.000000,0
2001-02-26,sh.600339,22.9900,23.0900,22.6500,22.6800,22.8000,363290,8321328.0000,0.605483,1,-0.526311,122.683894,19.949379,16.711929,0.000000,0
2001-02-27,sh.600339,22.5000,23.0000,22.1000,22.8300,22.6800,123400,2811700.0000,0.205667,1,0.661374,107.563543,6.375954,12.448623,10.349978,0
2001-02-28,sh.600339,22.9900,22.9900,22.6000,22.7900,22.8300,109536,2489400.0000,0.182560,1,-0.175204,107.375083,6.364783,12.426812,10.331844,0
2001-03-01,sh.600339,22.7000,23.1000,22.7000,22.9000,22.7900,255451,5863114.0000,0.425752,1,0.482662,107.893348,6.395504,12.486793,10.381713,0
2001-03-02,sh.600339,23.0000,23.0300,22.8000,22.9200,22.9000,541918,12426762.0000,0.903197,1,0.087338,107.987578,6.401089,12.497698,10.390780,0
2001-03-05,sh.600339,22.9200,23.0000,22.6500,22.8300,22.9200,338550,7737505.0000,0.564250,1,-0.392671,107.563543,6.375954,12.448623,10.349978,0
2001-03-06,sh.600339,22.6200,23.0900,22.6000,23.0500,22.8300,331110,7578041.0000,0.551850,1,0.963641,108.600073,6.437396,12.568584,10.449715,0
2001-03-07,sh.600339,23.1000,23.2800,22.8300,22.9000,23.0500,297419,6868235.0000,0.495698,1,-0.650758,107.893348,6.395504,12.486793,10.381713,0
2001-03-08,sh.600339,22.8000,22.9500,22.7000,22.9000,22.9000,179379,4095070.0000,0.298965,1,0.000000,107.893348,6.395504,12.486793,10.381713,0
2001-03-09,sh.600339,23.0000,23.2800,22.8800,23.2000,22.9000,227978,5260048.0000,0.379963,1,1.310049,109.306798,6.479288,12.650375,10.517718,0
2001-03-12,sh.600339,23.1800,23.4900,23.1200,23.4200,23.2000,942873,22048770.0000,1.571455,1,0.948273,110.343328,6.540729,12.770335,10.617455,0
2001-03-13,sh.600339,23.4300,23.7500,23.3800,23.4500,23.4200,494715,11657069.0000,0.824525,1,0.128099,110.484673,6.549107,12.786694,10.631055,0
2001-03-14,sh.600339,23.4000,23.7300,23.4000,23.5600,23.4500,311005,7343184.0000,0.518342,1,0.469078,111.002938,6.579828,12.846674,10.680924,0
2001-03-15,sh.600339,23.5700,23.7900,23.4000,23.5700,23.5600,538191,12696682.0000,0.896985,1,0.042446,111.050053,6.582621,12.852127,10.685457,0
2001-03-16,sh.600339,23.7200,23.7200,23.1900,23.2000,23.5700,452693,10576974.0000,0.754488,1,-1.569788,109.306798,6.479288,12.650375,10.517718,0
2001-03-19,sh.600339,23.3000,23.3500,22.9400,23.2000,23.2000,300319,6922785.0000,0.500532,1,0.000000,109.306798,6.479288,12.650375,10.517718,0
2001-03-20,sh.600339,23.0000,23.3000,22.9500,23.0500,23.2000,312849,7215384.0000,0.521415,1,-0.646558,108.600073,6.437396,12.568584,10.449715,0
2001-03-21,sh.600339,23.1800,23.1800,22.9600,23.0000,23.0500,222345,5117700.0000,0.370575,1,-0.216916,108.364498,6.423432,12.541320,10.427048,0
2001-03-22,sh.600339,23.0800,23.2000,22.9500,23.0900,23.0000,418960,9647358.0000,0.698267,1,0.391305,108.788533,6.448567,12.590395,10.467849,0
2001-03-23,sh.600339,23.2000,23.2000,22.7900,22.8000,23.0900,350297,8055324.0000,0.583828,1,-1.255959,107.422198,6.367576,12.432265,10.336378,0
2001-03-26,sh.600339,22.7000,23.2000,22.6900,23.2000,22.8000,225005,5151781.0000,0.375008,1,1.754393,109.306798,6.479288,12.650375,10.517718,0
2001-03-27,sh.600339,23.4000,24.1500,23.3200,24.0300,23.2000,2297890,54852988.0000,3.829817,1,3.577586,113.217343,6.711090,13.102953,10.893998,0
2001-03-28,sh.600339,24.0500,24.1000,23.8000,23.8700,24.0300,559032,13379242.0000,0.931720,1,-0.665834,112.463503,6.666405,13.015709,10.821462,0
2001-03-29,sh.600339,23.8000,24.2500,23.8000,23.8700,23.8700,862462,20704694.0000,1.437437,1,0.000000,112.463503,6.666405,13.015709,10.821462,0
2001-03-30,sh.600339,23.8700,23.8700,23.8700,23.8700,23.8700,0,0.0000,,0,0.000000,112.463503,6.666405,13.015709,10.821462,0
2001-04-02,sh.600339,24.2000,25.2500,24.2000,24.9500,23.8700,3285154,81638998.0000,5.475257,1,4.524508,117.551923,6.968027,13.604606,11.311080,0
2001-04-03,sh.600339,25.0600,25.4000,24.8000,25.2100,24.9500,1913340,48130855.0000,3.188900,1,1.042077,118.776913,7.040640,13.746377,11.428951,0
2001-04-04,sh.600339,25.2500,25.2600,24.2000,24.4900,25.2100,1111588,27548601.0000,1.852647,1,-2.856007,115.384633,6.839558,13.353779,11.102539,0
2001-04-05,sh.600339,24.4000,25.2500,24.1000,25.1700,24.4900,793145,19571577.0000,1.321908,1,2.776645,118.588453,7.029468,13.724566,11.410817,0
2001-04-06,sh.600339,25.2500,25.2500,24.5000,24.9000,25.0200,805430,20032192.0000,1.342383,1,-0.479620,117.316348,6.954063,13.577342,11.288413,0
2001-04-09,sh.600339,24.8000,25.1800,24.4300,25.1600,24.9000,597226,14852726.0000,0.995377,1,1.044178,118.541338,7.026676,13.719114,11.406284,0
2001-04-10,sh.600339,25.1600,25.5300,25.0100,25.1500,25.1600,913380,23050889.0000,1.522300,1,-0.039747,118.494223,7.023883,13.713661,11.401750,0
2001-04-11,sh.600339,25.1500,25.5000,25.1100,25.2500,25.1500,871875,22054491.0000,1.453125,1,0.397616,118.965373,7.051811,13.768188,11.447085,0
2001-04-12,sh.600339,25.2000,25.8600,25.0100,25.6000,25.2500,1122929,28536407.0000,1.871548,1,1.386140,120.614398,7.149559,13.959034,11.605758,0
2001-04-13,sh.600339,25.6500,25.7000,25.4000,25.6500,25.6000,562659,14398870.0000,0.937765,1,0.195309,120.849973,7.163523,13.986298,11.628425,0
2001-04-16,sh.600339,25.7000,26.5000,25.7000,26.2800,25.6500,963680,25251911.0000,1.606133,1,2.456145,123.818218,7.339469,14.329821,11.914036,0
2001-04-17,sh.600339,26.4800,26.9000,26.0100,26.6500,26.2800,901790,23823074.0000,1.502983,1,1.407911,125.561473,7.442802,14.531573,12.081775,0
2001-04-18,sh.600339,26.5000,26.9000,26.2300,26.7600,26.6500,1554735,41375054.0000,2.591225,1,0.412760,126.079738,7.473523,14.591553,12.131643,0
2001-04-19,sh.600339,26.8000,27.4900,26.7000,26.8800,26.7600,1062008,28653430.0000,1.770013,1,0.448427,126.645118,7.507037,14.656986,12.186045,0
2001-04-20,sh.600339,26.8000,27.0000,25.9900,26.0000,26.8800,1294265,34292096.0000,2.157108,1,-3.273806,122.498998,7.261270,14.177144,11.787098,0
2001-04-23,sh.600339,25.8000,26.3000,25.3400,25.4000,26.0000,1204350,30935102.0000,2.007250,1,-2.307694,119.672098,7.093703,13.849980,11.515088,0
2001-04-24,sh.600339,25.5000,25.9900,25.5000,25.8300,25.4000,399206,10269888.0000,0.665343,1,1.692915,121.698043,7.213793,14.084448,11.710028,0
2001-04-25,sh.600339,25.9000,25.9000,24.6800,24.8000,25.8300,602010,15130502.0000,1.003350,1,-3.987614,116.845198,6.926135,13.522815,11.243078,0
2001-04-26,sh.600339,24.8000,24.9000,24.1800,24.1800,24.8000,884500,21661489.0000,1.474167,1,-2.499996,113.924068,6.752982,13.184744,10.962001,0
2001-04-27,sh.600339,24.3000,24.9000,24.3000,24.8000,24.1800,500996,12328358.0000,0.834993,1,2.564098,116.845198,6.926135,13.522815,11.243078,0
2001-04-30,sh.600339,24.4500,25.4700,24.4500,25.3000,24.8000,411494,10319099.0000,0.685823,1,2.016129,119.200948,7.065775,13.795452,11.469753,0
2001-05-08,sh.600339,25.1800,26.1000,25.1800,26.0100,25.3000,457275,11760726.0000,0.762125,1,2.806328,122.546113,7.264063,14.182597,11.791631,0
2001-05-09,sh.600339,26.0600,26.1000,25.5000,25.7000,26.0100,630289,16327726.0000,1.050482,1,-1.191847,121.085548,7.177487,14.013562,11.651093,0
2001-05-10,sh.600339,25.9000,26.0000,25.7000,25.9100,25.7000,236990,6136694.0000,0.394983,1,0.817117,122.074963,7.236135,14.128070,11.746296,0
2001-05-11,sh.600339,25.9500,25.9800,25.5000,25.7000,25.9100,283548,7287174.0000,0.472580,1,-0.810494,121.085548,7.177487,14.013562,11.651093,0
2001-05-14,sh.600339,25.7000,25.9000,25.3800,25.9000,25.7000,701103,17977104.0000,1.168505,1,0.778206,122.027848,7.233343,14.122617,11.741763,0
2001-05-15,sh.600339,25.9000,26.6200,25.8200,26.3500,25.9000,916866,24160256.0000,1.528110,1,1.737455,124.148023,7.359018,14.367991,11.945770,0
2001-05-16,sh.600339,26.3500,26.5000,26.0000,26.3000,26.3500,552948,14458336.0000,0.921580,1,-0.189758,123.912448,7.345054,14.340727,11.923103,0
2001-05-17,sh.600339,26.3500,26.7000,26.1600,26.3700,26.3000,557921,14762917.0000,0.929868,1,0.266166,124.242253,7.364604,14.378896,11.954837,0
2001-05-18,sh.600339,26.8000,28.1400,26.5200,28.0500,26.3700,2216400,60945064.0000,3.694000,1,6.370870,132.157573,7.833794,15.294958,12.716465,0
2001-05-21,sh.600339,28.5000,29.3000,28.1000,28.3000,28.0500,3723418,106610446.0000,6.205697,1,0.891266,133.335448,7.903614,15.431276,12.829802,0
2001-05-22,sh.600339,28.2800,29.2000,28.2000,29.0000,28.3000,1661742,47716369.0000,2.769570,1,2.473501,136.633498,8.099109,15.812969,13.147147,0
2001-05-23,sh.600339,29.0400,29.2000,28.0000,28.9000,29.0000,1261983,36217976.0000,2.103305,1,-0.344829,136.162348,8.071181,15.758441,13.101812,0
2001-05-24,sh.600339,28.8000,29.2000,28.3200,28.3500,28.9000,1133787,32676906.0000,1.889645,1,-1.903111,133.571023,7.917578,15.458540,12.852470,0
2001-05-25,sh.600339,28.3500,28.8000,27.7000,28.2700,28.3500,858837,24132120.0000,1.431395,1,-0.282187,133.194103,7.895235,15.414918,12.816202,0
2001-05-28,sh.600339,28.2500,28.5000,27.8100,28.0000,28.2700,688285,19320316.0000,1.147142,1,-0.955078,131.921998,7.819830,15.267694,12.693797,0
2001-05-29,sh.600339,28.0000,28.4400,27.8000,28.1500,28.0000,400548,11271286.0000,0.667580,1,0.535713,132.628723,7.861722,15.349485,12.761800,0
2001-05-30,sh.600339,28.1500,28.9900,28.1000,28.7900,28.1500,655008,18777077.0000,1.091680,1,2.273539,135.644083,8.040461,15.698461,13.051944,0
2001-05-31,sh.600339,28.9800,29.0000,28.5000,28.8000,28.7900,401986,11523307.0000,0.669977,1,0.034728,135.691198,8.043253,15.703914,13.056477,0
2001-06-01,sh.600339,28.8900,28.8900,28.1000,28.2300,28.8000,613819,17409405.0000,1.023032,1,-1.979166,133.005643,7.884064,15.393107,12.798068,0
2001-06-04,sh.600339,28.1700,28.1700,27.6600,27.8000,28.2300,744518,20694307.0000,1.240863,1,-1.523203,130.979698,7.763974,15.158639,12.603127,0
2001-06-05,sh.600339,28.0000,28.0000,27.6700,27.9100,27.8000,475660,13253340.0000,0.792767,1,0.395686,131.497963,7.794695,15.218619,12.652996,0
2001-06-06,sh.600339,27.8500,27.9100,27.4000,27.7800,27.9100,591343,16368207.0000,0.985572,1,-0.465780,130.885468,7.758388,15.147733,12.594060,0
2001-06-07,sh.600339,27.7800,28.6000,27.7500,28.2500,27.7800,358108,10077410.0000,0.596847,1,1.691862,133.099873,7.889650,15.404013,12.807135,0
2001-06-08,sh.600339,28.4000,28.4300,27.4800,27.8800,28.2500,359594,9983703.0000,0.599323,1,-1.309737,131.356618,7.786316,15.202261,12.639395,0
2001-06-11,sh.600339,27.8800,27.8800,27.3500,27.4000,27.8800,387100,10660578.0000,0.645167,1,-1.721663,129.095098,7.652262,14.940529,12.421787,0
2001-06-12,sh.600339,27.2800,27.5800,27.2000,27.4600,27.4000,607857,16611465.0000,1.013095,1,0.218976,129.377788,7.669019,14.973246,12.448988,0
2001-06-13,sh.600339,27.4500,28.1900,27.4500,28.1100,27.4600,479124,13364360.0000,0.798540,1,2.367085,132.440263,7.850551,15.327674,12.743666,0
2001-06-14,sh.600339,28.1100,28.3000,27.3500,27.4300,28.1100,355444,9889950.0000,0.592407,1,-2.419069,129.236443,7.660640,14.956887,12.435388,0
2001-06-15,sh.600339,27.3000,27.9800,26.9200,27.9500,27.4300,515905,14073048.0000,0.859842,1,1.895736,131.686423,7.805866,15.240430,12.671130,0
2001-06-18,sh.600339,27.5500,28.4500,27.2500,27.4200,27.9500,602499,16841874.0000,1.004165,1,-1.896246,129.189328,7.657848,14.951435,12.430854,0
2001-06-19,sh.600339,27.2000,27.5000,27.0000,27.0500,27.4200,309809,8395085.0000,0.516348,1,-1.349383,127.446073,7.554514,14.749683,12.263115,0
2001-06-20,sh.600339,27.1000,27.2000,26.3500,26.5600,27.0500,480830,12852767.0000,0.801383,1,-1.811459,125.137438,7.417667,14.482498,12.040973,0
2001-06-21,sh.600339,26.5000,27.1700,26.5000,27.1300,26.5600,243385,6552631.0000,0.405642,1,2.146083,127.822993,7.576856,14.793305,12.299383,0
2001-06-22,sh.600339,27.2000,27.2800,26.7000,27.0300,27.1300,295234,7945725.0000,0.492057,1,-0.368590,127.351843,7.548929,14.738777,12.254048,0
2001-06-25,sh.600339,26.2000,27.6800,26.2000,27.3000,27.0300,248720,6791369.0000,0.414533,1,0.998885,128.623948,7.624334,14.886002,12.376452,0
2001-06-26,sh.600339,27.4800,27.4800,27.1000,27.1400,27.3000,189280,5142654.0000,0.315467,1,-0.586080,127.870108,7.579649,14.798758,12.303916,0
2001-06-27,sh.600339,27.1000,27.2500,26.6600,27.1000,27.1400,283192,7634059.0000,0.471987,1,-0.147380,127.681648,7.568478,14.776947,12.285782,0
2001-06-28,sh.600339,26.7500,27.2000,26.7500,26.8000,27.1000,187119,5033499.0000,0.311865,1,-1.107015,126.268198,7.484694,14.613364,12.149777,0
2001-06-29,sh.600339,26.8100,27.0000,26.7000,26.7300,26.8000,205300,5502741.0000,0.342167,1,-0.261193,125.938393,7.465145,14.575195,12.118043,0
2001-07-02,sh.600339,27.0000,27.0000,26.2600,26.4500,26.7300,441675,11693642.0000,0.736125,1,-1.047508,124.619173,7.386946,14.422518,11.991105,0
2001-07-03,sh.600339,26.4500,26.9500,26.4000,26.8800,26.4500,100292,2681757.0000,0.167153,1,1.625703,126.645118,7.507037,14.656986,12.186045,0
2001-07-04,sh.600339,26.7300,27.4100,26.7300,27.0500,26.8800,425165,11572262.0000,0.708608,1,0.632441,127.446073,7.554514,14.749683,12.263115,0
2001-07-05,sh.600339,26.8900,27.2000,26.6500,26.8700,27.0500,195753,5267161.0000,0.326255,1,-0.665428,126.598003,7.504244,14.651533,12.181512,0
2001-07-06,sh.600339,26.8000,26.9500,26.4000,26.7900,26.8700,182723,4883969.0000,0.304538,1,-0.297729,126.221083,7.481901,14.607911,12.145244,0
2001-07-09,sh.600339,26.5000,26.7600,26.2900,26.3100,26.7900,202855,5352674.0000,0.338092,1,-1.791719,123.959563,7.347847,14.346180,11.927636,0
2001-07-10,sh.600339,26.5500,26.7800,26.2000,26.7000,26.3100,339979,9015460.0000,0.566632,1,1.482331,125.797048,7.456766,14.558837,12.104442,0
2001-07-11,sh.600339,26.6800,26.7800,26.3500,26.7200,26.7000,139244,3707298.0000,0.232073,1,0.074901,125.891278,7.462352,14.569742,12.113509,0
2001-07-12,sh.600339,26.4800,26.6900,26.2000,26.6900,26.7200,199668,5282315.0000,0.332780,1,-0.112271,125.749933,7.453973,14.553384,12.099909,0
2001-07-13,sh.600339,26.9000,26.9000,26.4000,26.4000,26.6900,98130,2622652.0000,0.163550,1,-1.086553,124.383598,7.372982,14.395254,11.968438,0
2001-07-16,sh.600339,26.4000,26.6000,25.8800,25.9300,26.4000,362945,9504611.0000,0.604908,1,-1.780300,122.169193,7.241721,14.138975,11.755363,0
2001-07-17,sh.600339,26.2500,26.2500,25.2500,25.5000,25.9300,401202,10194863.0000,0.668670,1,-1.658312,120.143248,7.121631,13.904507,11.560423,0
2001-07-18,sh.600339,25.3700,25.8000,25.2900,25.4200,25.5000,178233,4525936.0000,0.297055,1,-0.313725,119.766328,7.099288,13.860885,11.524155,0
2001-07-19,sh.600339,25.5000,25.8000,25.2000,25.4900,25.4200,134840,3420312.0000,0.224733,1,0.275373,120.096133,7.118838,13.899054,11.555889,0
2001-07-20,sh.600339,25.3700,26.0500,25.3200,25.9900,25.4900,220420,5641193.0000,0.367367,1,1.961554,122.451883,7.258478,14.171692,11.782564,0
2001-07-23,sh.600339,25.4000,25.9900,25.4000,25.6000,25.9900,247060,6353282.0000,0.411767,1,-1.500575,120.614398,7.149559,13.959034,11.605758,0
2001-07-24,sh.600339,25.6000,25.6000,24.7700,24.7700,25.6000,585899,14654749.0000,0.976498,1,-3.242187,116.703853,6.917757,13.506456,11.229477,0
2001-07-25,sh.600339,24.7000,24.8000,24.4900,24.5000,24.7700,511252,12589608.0000,0.852087,1,-1.090030,115.431748,6.842351,13.359232,11.107073,0
2001-07-26,sh.600339,24.4000,24.5000,23.6500,23.7000,24.5000,686192,16471241.0000,1.143653,1,-3.265303,111.662548,6.618927,12.923012,10.744393,0
2001-07-27,sh.600339,23.7100,24.0000,23.4800,23.7000,23.7000,296663,7012699.0000,0.494438,1,0.000000,111.662548,6.618927,12.923012,10.744393,0
2001-07-30,sh.600339,23.7000,24.5000,23.4800,23.8500,23.7000,714728,17127887.0000,1.191213,1,0.632910,112.369273,6.660819,13.004804,10.812395,0
2001-07-31,sh.600339,23.9000,24.6000,23.8000,24.0900,23.8500,342144,8292737.0000,0.570240,1,1.006288,113.500033,6.727846,13.135670,10.921199,0
2001-08-01,sh.600339,24.5000,24.9800,24.2000,24.8000,24.0900,332246,8210940.0000,0.553743,1,2.947277,116.845198,6.926135,13.522815,11.243078,0
2001-08-02,sh.600339,24.8500,24.8500,23.8500,24.8100,24.8000,405722,9850385.0000,0.676203,1,0.040324,116.892313,6.928928,13.528267,11.247611,0
2001-08-03,sh.600339,24.8100,24.8100,24.8100,24.8100,24.8100,0,0.0000,,0,0.000000,116.892313,6.928928,13.528267,11.247611,0
2001-08-06,sh.600339,24.3000,24.9800,23.1000,23.3000,24.8100,508177,12236733.0000,0.846962,1,-6.086257,109.777948,6.507215,12.704902,10.563053,0
2001-08-07,sh.600339,23.1000,23.8000,22.8300,23.6600,23.3000,289720,6807428.0000,0.482867,1,1.545067,111.474088,6.607756,12.901201,10.726259,0
2001-08-08,sh.600339,23.6800,24.3500,23.4500,24.2900,23.6600,208934,5052313.0000,0.348223,1,2.662726,114.442333,6.783702,13.244725,11.011869,0
2001-08-09,sh.600339,24.3500,24.9600,24.3300,24.7800,24.2900,349946,8677654.0000,0.583243,1,2.017290,116.750968,6.920549,13.511909,11.234011,0
2001-08-10,sh.600339,24.8600,25.0900,24.6000,24.8800,24.7800,267747,6661086.0000,0.446245,1,0.403545,117.222118,6.948477,13.566437,11.279346,0
2001-08-13,sh.600339,25.5000,26.0000,25.0600,25.8900,24.8800,1064720,27409272.0000,1.774533,1,4.059486,93.816670,6.882854,13.070995,11.671223,0
2001-08-14,sh.600339,26.0000,26.1000,25.4200,25.8000,25.8900,510373,13113016.0000,0.850622,1,-0.347625,93.490540,6.858927,13.025557,11.630651,0
2001-08-15,sh.600339,25.6500,25.9900,25.6500,25.8400,25.8000,249250,6450046.0000,0.415417,1,0.155042,93.635487,6.869561,13.045751,11.648683,0
2001-08-16,sh.600339,25.8000,26.2000,25.4800,25.4800,25.8400,299300,7710567.0000,0.498833,1,-1.393191,92.330968,6.773855,12.863999,11.486395,0
2001-08-17,sh.600339,25.5000,25.9500,25.0000,25.6600,25.4800,246383,6321856.0000,0.410638,1,0.706438,92.983227,6.821708,12.954875,11.567539,0
2001-08-20,sh.600339,25.5000,25.8500,25.5000,25.7200,25.6600,100714,2587498.0000,0.167857,1,0.233825,93.200647,6.837659,12.985167,11.594587,0
2001-08-21,sh.600339,25.0000,25.8000,25.0000,25.6000,25.7200,227890,5770068.0000,0.379817,1,-0.466559,92.765807,6.805757,12.924583,11.540491,0
2001-08-22,sh.600339,25.5000,25.5100,25.0000,25.4000,25.6000,225470,5671220.0000,0.375783,1,-0.781253,92.041075,6.752587,12.823610,11.450331,0
2001-08-23,sh.600339,25.1700,25.7400,24.5000,25.7000,25.4000,244233,6183830.0000,0.407055,1,1.181107,93.128174,6.832342,12.975070,11.585571,0
2001-08-24,sh.600339,25.4900,25.8800,24.9500,25.2000,25.7000,214200,5430554.0000,0.357000,1,-1.945525,91.316342,6.699417,12.722637,11.360171,0
2001-08-27,sh.600339,24.8200,25.2000,24.5000,24.8000,25.2000,184367,4558039.0000,0.307278,1,-1.587308,89.866876,6.593077,12.520690,11.179851,0
2001-08-28,sh.600339,24.5300,25.0600,24.5000,25.0000,24.8000,91130,2259022.0000,0.151883,1,0.806455,90.591609,6.646247,12.621663,11.270011,0
2001-08-29,sh.600339,25.0000,25.3300,24.8600,24.9500,25.0000,189500,4752178.0000,0.315833,1,-0.199997,90.410426,6.632955,12.596420,11.247471,0
2001-08-30,sh.600339,24.7600,24.9500,24.7000,24.9500,24.9500,29975,743400.0000,0.049958,1,0.000000,90.410426,6.632955,12.596420,11.247471,0
2001-08-31,sh.600339,24.9500,25.0000,24.7000,24.9900,24.9500,102100,2533258.0000,0.170167,1,0.160317,90.555372,6.643589,12.616615,11.265503,0
2001-09-03,sh.600339,24.8000,25.0000,24.6000,24.9000,24.9900,77100,1915296.0000,0.128500,1,-0.360145,90.229242,6.619662,12.571177,11.224931,0
2001-09-04,sh.600339,24.8000,25.2900,24.8000,25.2900,24.9000,92420,2316556.0000,0.154033,1,1.566270,91.642472,6.723344,12.768075,11.400743,0
2001-09-05,sh.600339,25.4000,25.6000,25.2800,25.3100,25.2900,153499,3903690.0000,0.255832,1,0.079077,91.714945,6.728661,12.778172,11.409759,0
2001-09-06,sh.600339,25.5000,26.0000,25.4800,25.7000,25.3100,175532,4506666.0000,0.292553,1,1.540898,93.128174,6.832342,12.975070,11.585571,0
