date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-03-23,sh.600386,15.8800,15.9500,15.4500,15.5000,15.8300,2957954,46256863.0000,3.697442,1,-2.084649,53.484556,12.053902,7.335764,2366.664150
2001-03-26,sh.600386,15.5800,15.8000,15.5800,15.7900,15.5000,1622809,25524358.0000,2.028511,1,1.870967,54.485235,12.279427,7.473014,2410.943673
2001-03-27,sh.600386,15.8500,15.9000,15.6500,15.8200,15.7900,1389967,21937427.0000,1.737459,1,0.189992,54.588753,12.302757,7.487212,2415.524313
2001-03-28,sh.600386,15.8200,16.0000,15.6800,15.9900,15.8200,2204021,34906340.0000,2.755026,1,1.074590,55.175358,12.434961,7.567669,2441.481275
2001-03-29,sh.600386,16.0500,16.1600,15.9600,15.9900,15.9900,2382140,38238478.0000,2.977675,1,0.000000,55.175358,12.434961,7.567669,2441.481275
2001-03-30,sh.600386,15.9500,16.1700,15.8800,16.1400,15.9900,1867615,29951090.0000,2.334519,1,0.938084,55.692951,12.551612,7.638660,2464.384477
2001-04-02,sh.600386,16.1800,16.6000,16.1800,16.4800,16.1400,3300977,54289364.0000,4.126221,1,2.106569,56.866160,12.816020,7.799574,2516.298400
2001-04-03,sh.600386,16.4900,16.5400,16.1600,16.3800,16.4800,1849288,30250548.0000,2.311610,1,-0.606798,56.521099,12.738253,7.752246,2501.029599
2001-04-04,sh.600386,16.3800,16.4700,15.8800,15.9900,16.3800,2183622,35371742.0000,2.729528,1,-2.380949,55.175358,12.434961,7.567669,2441.481275
2001-04-05,sh.600386,15.9000,16.8500,15.8500,16.7600,15.9900,3558458,58244309.0000,4.448073,1,4.815513,57.832333,13.033768,7.932091,2559.051043
2001-04-06,sh.600386,16.7600,16.8500,16.5500,16.7000,16.7600,2291845,38317431.0000,2.864806,1,-0.357992,57.625296,12.987108,7.903694,2549.889762
2001-04-09,sh.600386,16.6800,16.9800,16.5000,16.9000,16.7000,2189558,36706269.0000,2.736947,1,1.197598,58.315419,13.142642,7.998349,2580.427364
2001-04-10,sh.600386,16.9500,17.1500,16.8100,17.0700,16.9000,2034515,34585690.0000,2.543144,1,1.005918,58.902024,13.274846,8.078806,2606.384326
2001-04-11,sh.600386,17.0700,17.2000,16.9500,17.0500,17.0700,1737056,29633711.0000,2.171320,1,-0.117167,58.833012,13.259293,8.069340,2603.330565
2001-04-12,sh.600386,17.0500,17.0500,16.7000,16.8000,17.0500,2202060,37192062.0000,2.752575,1,-1.466276,57.970358,13.064875,7.951022,2565.158563
2001-04-13,sh.600386,17.0000,17.4000,16.9500,17.0800,16.8000,1414825,24310718.0000,1.768531,1,1.666671,58.936530,13.282623,8.083539,2607.911206
2001-04-16,sh.600386,17.0800,17.3800,17.0000,17.1200,17.0800,2350589,40373058.0000,2.938236,1,0.234197,59.074555,13.313730,8.102470,2614.018726
2001-04-17,sh.600386,17.2200,17.5000,17.0600,17.4200,17.1200,2476993,42797867.0000,3.096241,1,1.752332,60.109740,13.547031,8.244452,2659.825129
2001-04-18,sh.600386,17.4200,18.1200,17.2200,17.8200,17.4200,3858290,68646425.0000,4.822862,1,2.296209,61.489986,13.858100,8.433762,2720.900333
2001-04-19,sh.600386,17.8000,18.0800,17.6800,18.0300,17.8200,2669718,47703770.0000,3.337147,1,1.178457,62.214616,14.021410,8.533150,2752.964815
2001-04-20,sh.600386,18.0400,18.3600,17.6500,17.6800,18.0300,3660984,66289296.0000,4.576230,1,-1.941211,61.006900,13.749226,8.367504,2699.524011
2001-04-23,sh.600386,17.5900,17.9200,17.2000,17.4100,17.6800,3070004,53591723.0000,3.837505,1,-1.527152,60.075234,13.539254,8.239719,2658.298249
2001-04-24,sh.600386,17.4300,17.6900,17.3100,17.5600,17.4100,1453752,25431603.0000,1.817190,1,0.861572,60.592826,13.655905,8.310711,2681.201450
2001-04-25,sh.600386,17.5800,17.6200,16.7000,16.8000,17.5600,4006390,68107836.0000,5.007988,1,-4.328020,57.970358,13.064875,7.951022,2565.158563
2001-04-26,sh.600386,16.7500,16.9300,16.4200,16.4400,16.8000,2471405,40993828.0000,3.089256,1,-2.142849,56.728136,12.784913,7.780643,2510.190879
2001-04-27,sh.600386,16.4500,16.7400,16.4500,16.6000,16.4400,1761731,29237357.0000,2.202164,1,0.973235,57.280234,12.909341,7.856367,2534.620961
2001-04-30,sh.600386,16.6000,16.6800,16.3000,16.5000,16.6000,1296844,21372892.0000,1.621055,1,-0.602412,56.935173,12.831574,7.809039,2519.352160
2001-05-08,sh.600386,16.5000,17.0600,16.5000,16.9900,16.5000,980753,16563669.0000,1.225941,1,2.969696,58.625975,13.212632,8.040944,2594.169285
2001-05-09,sh.600386,17.0000,17.2900,16.8100,16.9300,16.9900,1264000,21598847.0000,1.580000,1,-0.353146,58.418938,13.165972,8.012547,2585.008004
2001-05-10,sh.600386,16.8000,17.0600,16.8000,17.0400,16.9300,650869,11034407.0000,0.813586,1,0.649738,58.798506,13.251516,8.064608,2601.803685
2001-05-11,sh.600386,17.0800,17.3000,16.9500,17.2900,17.0400,964724,16538461.0000,1.205905,1,1.467136,59.661160,13.445934,8.182926,2639.975688
2001-05-14,sh.600386,17.3000,17.5500,17.3000,17.5100,17.2900,1365058,23807871.0000,1.706323,1,1.272408,60.420295,13.617021,8.287047,2673.567050
2001-05-15,sh.600386,17.5100,17.6000,17.2600,17.3500,17.5100,1348686,23400342.0000,1.685858,1,-0.913763,59.868197,13.492594,8.211323,2649.136968
2001-05-16,sh.600386,17.4000,17.6000,17.3100,17.3300,17.3500,609341,10620625.0000,0.761676,1,-0.115276,59.799184,13.477041,8.201857,2646.083208
2001-05-17,sh.600386,17.3500,17.4500,17.0500,17.1000,17.3300,1292721,22185467.0000,1.615901,1,-1.327176,59.005543,13.298176,8.093004,2610.964966
2001-05-18,sh.600386,17.1500,17.3400,16.9100,17.2800,17.1000,1164106,19876302.0000,1.455132,1,1.052633,59.626654,13.438157,8.178194,2638.448808
2001-05-21,sh.600386,17.2800,17.5000,17.0800,17.4600,17.2800,1547643,26873241.0000,1.934554,1,1.041657,60.247765,13.578138,8.263383,2665.932649
2001-05-22,sh.600386,17.5000,17.5500,17.3600,17.4200,17.4600,980936,17097287.0000,1.226170,1,-0.229089,60.109740,13.547031,8.244452,2659.825129
2001-05-23,sh.600386,17.3600,17.4600,16.9100,17.0800,17.4200,1468607,25196919.0000,1.835759,1,-1.951780,58.936530,13.282623,8.083539,2607.911206
2001-05-24,sh.600386,17.0000,17.1400,16.9300,16.9500,17.0800,1081933,18401725.0000,1.352416,1,-0.761119,58.487950,13.181526,8.022013,2588.061764
2001-05-25,sh.600386,16.9500,17.0000,16.5600,16.7500,16.9500,1198737,20090943.0000,1.498421,1,-1.179945,57.797827,13.025991,7.927358,2557.524162
2001-05-28,sh.600386,16.7500,16.9200,16.6600,16.7400,16.7500,719236,12058185.0000,0.899045,1,-0.059703,57.763321,13.018215,7.922625,2555.997282
2001-05-29,sh.600386,16.7400,17.1800,16.7000,17.0500,16.7400,705586,11982410.0000,0.881983,1,1.851849,58.833012,13.259293,8.069340,2603.330565
2001-05-30,sh.600386,17.1000,17.3400,17.0000,17.3300,17.0500,857004,14765024.0000,1.071255,1,1.642233,59.799184,13.477041,8.201857,2646.083208
2001-05-31,sh.600386,17.5000,17.5200,17.2000,17.3100,17.3300,649292,11245108.0000,0.811615,1,-0.115409,59.730172,13.461487,8.192392,2643.029448
2001-06-01,sh.600386,17.3500,17.8500,17.2500,17.6800,17.3100,2909978,51318149.0000,3.637472,1,2.137498,61.006900,13.749226,8.367504,2699.524011
2001-06-04,sh.600386,17.8000,18.2800,17.7500,18.0700,17.6800,3633137,65860232.0000,4.541421,1,2.205879,62.352641,14.052517,8.552081,2759.072335
2001-06-05,sh.600386,18.1000,18.1900,17.8500,17.9000,18.0700,1684200,30220858.0000,2.105250,1,-0.940786,61.766036,13.920313,8.471624,2733.115374
2001-06-06,sh.600386,17.9000,18.0200,17.6200,17.9000,17.9000,1567187,27986549.0000,1.958984,1,0.000000,61.766036,13.920313,8.471624,2733.115374
2001-06-07,sh.600386,17.9500,18.1300,17.7700,18.0000,17.9000,1360223,24395786.0000,1.700279,1,0.558661,62.111097,13.998080,8.518952,2748.384175
2001-06-08,sh.600386,18.0000,18.5000,17.8200,18.3800,18.0000,3354079,61130075.0000,4.192599,1,2.111106,63.422332,14.293595,8.698796,2806.405618
2001-06-11,sh.600386,18.5000,18.8000,18.3500,18.5000,18.3800,3242074,60324747.0000,4.052592,1,0.652888,63.836406,14.386916,8.755589,2824.728179
2001-06-12,sh.600386,18.5000,18.6900,18.3700,18.6800,18.5000,1423072,26364442.0000,1.778840,1,0.972975,64.457517,14.526897,8.840779,2852.212021
2001-06-13,sh.600386,18.7200,19.1000,18.6000,19.0000,18.6800,2343732,44325606.0000,2.929665,1,1.713060,65.561714,14.775751,8.992227,2901.072184
2001-06-14,sh.600386,19.0000,19.0300,18.3000,18.3800,19.0000,2878570,53553751.0000,3.598212,1,-3.263162,63.422332,14.293595,8.698796,2806.405618
2001-06-15,sh.600386,18.2400,18.6900,18.0000,18.6000,18.3800,2432548,44643330.0000,3.040685,1,1.196960,64.181467,14.464683,8.802917,2839.996980
2001-06-18,sh.600386,18.6000,18.6000,18.6000,18.6000,18.6000,0,0.0000,,0,0.000000,64.181467,14.464683,8.802917,2839.996980
2001-06-19,sh.600386,18.1000,20.1900,18.0500,19.2900,18.6000,8399937,162011761.0000,10.499921,1,3.709680,66.562393,15.001276,9.129477,2945.351707
2001-06-20,sh.600386,19.2800,19.5500,19.0300,19.1500,19.2900,3881242,74996568.0000,4.851552,1,-0.725771,66.079306,14.892402,9.063218,2923.975386
2001-06-21,sh.600386,19.1000,19.4800,19.0300,19.4300,19.1500,1568830,30273964.0000,1.961037,1,1.462145,67.045479,15.110150,9.195735,2966.728028
2001-06-22,sh.600386,19.4200,19.9500,19.3000,19.6300,19.4300,2698310,53318165.0000,3.372888,1,1.029330,67.735602,15.265684,9.290390,2997.265630
2001-06-25,sh.600386,19.8200,19.9800,19.6500,19.8300,19.6300,1709968,33843842.0000,2.137460,1,1.018853,68.425726,15.421218,9.385045,3027.803232
2001-06-26,sh.600386,19.8300,19.9000,19.3800,19.5800,19.8300,1429100,27971908.0000,1.786375,1,-1.260716,67.563072,15.226801,9.266726,2989.631230
2001-06-27,sh.600386,19.5000,19.5800,19.2700,19.3300,19.5800,1292973,25030567.0000,1.616216,1,-1.276813,66.700417,15.032383,9.148408,2951.459227
2001-06-28,sh.600386,19.3300,19.7500,19.3300,19.5100,19.3300,1001311,19524453.0000,1.251639,1,0.931197,67.321528,15.172364,9.233597,2978.943069
2001-06-29,sh.600386,19.5100,19.7000,19.3700,19.4300,19.5100,838095,16352034.0000,1.047619,1,-0.410046,67.045479,15.110150,9.195735,2966.728028
2001-07-02,sh.600386,19.4000,19.8600,19.4000,19.5100,19.4300,1414309,27866724.0000,1.767886,1,0.411734,67.321528,15.172364,9.233597,2978.943069
2001-07-03,sh.600386,19.5100,19.7000,19.0500,19.2900,19.5100,1081724,20826865.0000,1.352155,1,-1.127623,66.562393,15.001276,9.129477,2945.351707
2001-07-04,sh.600386,19.4000,19.4800,19.1500,19.1800,19.2900,588129,11339034.0000,0.735161,1,-0.570247,66.182825,14.915732,9.077416,2928.556026
2001-07-05,sh.600386,19.1800,19.3000,18.5500,18.7400,19.1800,1610046,30336013.0000,2.012557,1,-2.294059,64.664554,14.573557,8.869175,2861.373302
2001-07-06,sh.600386,18.6500,18.7400,18.3500,18.3700,18.7400,1230445,22748190.0000,1.538056,1,-1.974381,63.387826,14.285819,8.694064,2804.878738
2001-07-09,sh.600386,18.3700,19.6000,18.3700,19.4000,18.3700,3193839,61320581.0000,3.992299,1,5.606961,66.941961,15.086820,9.181537,2962.147388
2001-07-10,sh.600386,19.5000,19.7500,19.2500,19.4900,19.4000,2165517,42163802.0000,2.706896,1,0.463918,67.252516,15.156810,9.224132,2975.889309
2001-07-11,sh.600386,19.5000,19.5800,19.0800,19.1100,19.4900,1264320,24391687.0000,1.580400,1,-1.949714,65.941282,14.861295,9.044287,2917.867865
2001-07-12,sh.600386,19.0500,19.2000,18.7100,18.9400,19.1100,1714137,32484192.0000,2.142671,1,-0.889587,65.354677,14.729091,8.963830,2891.910904
2001-07-13,sh.600386,19.0000,19.3000,18.5300,18.7000,18.9400,2650732,50148031.0000,3.313415,1,-1.267158,64.526529,14.542450,8.850244,2855.265781
2001-07-16,sh.600386,19.8000,20.4000,19.0000,19.0600,18.7000,11270079,222251410.0000,14.087599,1,1.925127,65.768751,14.822412,9.020623,2910.233465
2001-07-17,sh.600386,19.0000,19.0000,18.0000,18.5000,19.0600,3045789,55953487.0000,3.807236,1,-2.938087,63.836406,14.386916,8.755589,2824.728179
2001-07-18,sh.600386,18.5300,18.6400,18.1000,18.2100,18.5000,1322027,24201621.0000,1.652534,1,-1.567573,62.835727,14.161391,8.618340,2780.448657
2001-07-19,sh.600386,18.2200,18.7500,18.2000,18.5600,18.2100,1043980,19243078.0000,1.304975,1,1.922023,64.043443,14.433576,8.783986,2833.889460
2001-07-20,sh.600386,18.5500,18.9800,18.5000,18.7200,18.5600,1623578,30456642.0000,2.029472,1,0.862068,64.595541,14.558004,8.859710,2858.319542
2001-07-23,sh.600386,18.7200,18.8600,18.4500,18.7300,18.7200,1088233,20240219.0000,1.360291,1,0.053420,64.630048,14.565780,8.864443,2859.846422
2001-07-24,sh.600386,18.4800,18.9500,18.4000,18.8100,18.7300,940693,17658788.0000,1.175866,1,0.427122,64.906097,14.627994,8.902305,2872.061462
2001-07-25,sh.600386,18.7500,18.8500,18.3800,18.3800,18.8100,820320,15255612.0000,1.025400,1,-2.286020,63.422332,14.293595,8.698796,2806.405618
2001-07-26,sh.600386,18.2200,18.4800,18.1000,18.2200,18.3800,695130,12670450.0000,0.868913,1,-0.870511,62.870233,14.169168,8.623072,2781.975537
2001-07-27,sh.600386,18.1800,18.4000,17.4000,17.5000,18.2200,1237039,22035249.0000,1.546299,1,-3.951698,60.385789,13.609245,8.282314,2672.040170
2001-07-30,sh.600386,17.4500,17.4500,16.3200,16.3900,17.5000,1902152,31992245.0000,2.377690,1,-6.342860,56.555605,12.746030,7.756979,2502.556479
2001-07-31,sh.600386,16.2500,16.7100,15.8000,15.9300,16.2900,1355823,21951874.0000,1.694779,1,-2.209948,54.968321,12.388301,7.539272,2432.319995
2001-08-01,sh.600386,16.0100,16.8900,16.0100,16.8800,15.9300,1668182,27693547.0000,2.085227,1,5.963583,58.246407,13.127089,7.988884,2577.373604
2001-08-02,sh.600386,16.8800,16.9500,15.9500,16.7100,16.8800,1427184,23455314.0000,1.783980,1,-1.007110,57.659802,12.994885,7.908427,2551.416642
2001-08-03,sh.600386,16.8000,16.8200,16.5800,16.7400,16.7100,582423,9739138.0000,0.728029,1,0.179537,57.763321,13.018215,7.922625,2555.997282
2001-08-06,sh.600386,16.8000,16.8000,16.0100,16.2000,16.7400,862084,14008383.0000,1.077605,1,-3.225801,55.899988,12.598272,7.667057,2473.545757
2001-08-07,sh.600386,16.1800,16.6600,16.1100,16.4800,16.2000,592646,9684687.0000,0.740808,1,1.728387,56.866160,12.816020,7.799574,2516.298400
2001-08-08,sh.600386,16.2000,16.6500,16.2000,16.5000,16.4800,257817,4244584.0000,0.322271,1,0.121362,55.743348,3.697930,6.441510,2519.352160
2001-08-09,sh.600386,16.3800,16.8700,16.3800,16.8100,16.5000,562176,9424451.0000,0.702720,1,1.878785,56.790647,3.767407,6.562533,2566.685443
2001-08-10,sh.600386,16.9000,17.1400,16.8800,16.9300,16.8100,849875,14449766.0000,1.062344,1,0.713866,57.196054,3.794301,6.609380,2585.008004
2001-08-13,sh.600386,16.9600,17.0000,16.6600,16.8500,16.9300,405151,6843271.0000,0.506439,1,-0.472533,56.925783,3.776371,6.578148,2572.792963
2001-08-14,sh.600386,16.8500,17.0600,16.7000,16.8700,16.8500,481340,8124023.0000,0.601675,1,0.118697,56.993351,3.780854,6.585956,2575.846724
2001-08-15,sh.600386,16.8000,16.9500,16.7700,16.9000,16.8700,183913,3102203.0000,0.229891,1,0.177823,57.094702,3.787577,6.597668,2580.427364
2001-08-16,sh.600386,16.9000,16.9700,16.4500,16.5000,16.9000,414200,6882852.0000,0.517750,1,-2.366862,55.743348,3.697930,6.441510,2519.352160
2001-08-17,sh.600386,16.4500,16.6100,16.3800,16.5200,16.5000,231632,3818837.0000,0.289540,1,0.121215,55.810916,3.702413,6.449318,2522.405920
2001-08-20,sh.600386,16.5000,16.6500,16.4000,16.6300,16.5200,185195,3063377.0000,0.231494,1,0.665852,56.182538,3.727066,6.492262,2539.201601
2001-08-21,sh.600386,16.6500,16.8000,16.6500,16.6900,16.6300,202200,3380501.0000,0.252750,1,0.360802,56.385241,3.740513,6.515685,2548.362882
2001-08-22,sh.600386,16.6000,16.6800,16.2000,16.4400,16.6900,356353,5840575.0000,0.445441,1,-1.497903,55.540645,3.684483,6.418087,2510.190879
2001-08-23,sh.600386,16.2500,16.4600,16.0000,16.3400,16.4400,352675,5722731.0000,0.440844,1,-0.608275,55.202807,3.662072,6.379047,2494.922078
2001-08-24,sh.600386,16.3200,16.5200,16.0200,16.1500,16.3400,335718,5477624.0000,0.419648,1,-1.162794,54.560914,3.619489,6.304872,2465.911357
2001-08-27,sh.600386,16.0000,16.0000,15.3800,15.4400,16.1500,1010840,15822643.0000,1.263550,1,-4.396285,52.162260,3.460366,6.027692,2357.502870
2001-08-28,sh.600386,15.2000,15.6900,15.1100,15.6900,15.4400,455044,6976425.0000,0.568805,1,1.619171,53.006857,3.516396,6.125291,2395.674872
2001-08-29,sh.600386,15.6800,15.8000,15.5000,15.5600,15.6900,357603,5602869.0000,0.447004,1,-0.828548,52.567667,3.487260,6.074539,2375.825431
2001-08-30,sh.600386,15.4500,15.5100,15.2800,15.3200,15.5600,289050,4444579.0000,0.361312,1,-1.542421,51.756854,3.433472,5.980845,2339.180309
2001-08-31,sh.600386,15.3300,15.5000,15.3200,15.3300,15.3200,211200,3243549.0000,0.264000,1,0.065276,51.790638,3.435713,5.984749,2340.707189
2001-09-03,sh.600386,15.2000,15.3000,15.1500,15.2100,15.3300,281391,4278465.0000,0.351739,1,-0.782778,51.385232,3.408819,5.937901,2322.384628
2001-09-04,sh.600386,15.3000,15.6800,15.3000,15.6700,15.2100,306150,4754029.0000,0.382688,1,3.024326,52.939289,3.511913,6.117483,2392.621112
2001-09-05,sh.600386,15.7200,16.1900,15.7200,15.7800,15.6700,610448,9731843.0000,0.763060,1,0.701976,53.310911,3.536566,6.160426,2409.416793
2001-09-06,sh.600386,15.7800,15.9800,15.6700,15.7100,15.7800,165170,2604370.0000,0.206462,1,-0.443598,53.074424,3.520878,6.133099,2398.728632
2001-09-07,sh.600386,15.6500,15.8500,15.3000,15.3000,15.7100,434597,6732204.0000,0.543246,1,-2.609802,51.689287,3.428990,5.973037,2336.126548
2001-09-10,sh.600386,15.1000,15.7800,15.0000,15.7200,15.3000,320586,4990498.0000,0.400732,1,2.745098,53.108208,3.523119,6.137003,2400.255512
2001-09-11,sh.600386,15.7800,15.9500,15.5700,15.7800,15.7200,302269,4769430.0000,0.377836,1,0.381676,53.310911,3.536566,6.160426,2409.416793
2001-09-12,sh.600386,15.3000,15.7000,15.1000,15.5800,15.7800,876581,13495444.0000,1.095726,1,-1.267426,52.635234,3.491743,6.082347,2378.879191
2001-09-13,sh.600386,15.6000,15.7900,15.4600,15.6100,15.5800,441300,6903238.0000,0.551625,1,0.192553,52.736586,3.498466,6.094059,2383.459831
2001-09-14,sh.600386,15.6000,15.7500,15.3600,15.4500,15.6100,163282,2523777.0000,0.204103,1,-1.024983,52.196044,3.462607,6.031596,2359.029750
2001-09-17,sh.600386,15.2000,15.4200,15.1100,15.1300,15.4500,392300,5966838.0000,0.490375,1,-2.071195,51.114961,3.390890,5.906670,2310.169587
2001-09-18,sh.600386,15.1800,15.4500,15.1800,15.2800,15.1300,205117,3127865.0000,0.256396,1,0.991405,51.621719,3.424508,5.965229,2333.072788
2001-09-19,sh.600386,15.3000,15.5500,15.2400,15.5000,15.2800,168100,2587310.0000,0.210125,1,1.439792,52.364963,3.473813,6.051116,2366.664150
2001-09-20,sh.600386,15.6300,15.7900,15.5200,15.5300,15.5000,348803,5467109.0000,0.436004,1,0.193547,52.466315,3.480537,6.062828,2371.244791
2001-09-21,sh.600386,15.5300,15.5300,15.3500,15.3800,15.5300,118447,1828398.0000,0.148059,1,-0.965870,51.959557,3.446919,6.004268,2348.341589
2001-09-24,sh.600386,15.3500,15.4600,15.2500,15.2500,15.3800,128370,1965782.0000,0.160462,1,-0.845254,51.520367,3.417784,5.953517,2328.492148
2001-09-25,sh.600386,15.4000,15.5000,15.2200,15.2800,15.2500,150774,2310449.0000,0.188467,1,0.196720,51.621719,3.424508,5.965229,2333.072788
2001-09-26,sh.600386,15.3000,15.3500,15.1200,15.1400,15.2800,215520,3272136.0000,0.269400,1,-0.916226,51.148745,3.393131,5.910574,2311.696467
2001-09-27,sh.600386,15.2000,15.6000,15.1200,15.3600,15.1400,271804,4167191.0000,0.339755,1,1.453100,51.891990,3.442437,5.996461,2345.287829
2001-09-28,sh.600386,15.4600,15.6000,15.1800,15.3600,15.3600,262220,4037712.0000,0.327775,1,0.000000,51.891990,3.442437,5.996461,2345.287829
2001-10-08,sh.600386,15.4000,15.5000,14.1300,14.3700,15.3600,489903,7173682.0000,0.612379,1,-6.445311,48.547389,3.220561,5.609970,2194.126699
2001-10-09,sh.600386,14.3000,14.7100,14.2500,14.6100,14.3700,260265,3787521.0000,0.325331,1,1.670145,49.358201,3.274349,5.703665,2230.771822
2001-10-10,sh.600386,14.5000,14.9000,14.2800,14.3300,14.6100,412431,5973521.0000,0.515539,1,-1.916494,48.412253,3.211596,5.594354,2188.019179
2001-10-11,sh.600386,14.3000,14.4600,14.1100,14.1200,14.3300,457087,6495299.0000,0.571359,1,-1.465457,47.702793,3.164532,5.512371,2155.954697
2001-10-12,sh.600386,14.1500,14.7900,13.6000,14.5800,14.1200,846418,11931977.0000,1.058023,1,3.257791,49.256850,3.267626,5.691953,2226.191181
2001-10-15,sh.600386,14.4800,14.7100,14.1000,14.4800,14.5800,261293,3780215.0000,0.326616,1,-0.685874,48.919011,3.245214,5.652913,2210.922380
2001-10-16,sh.600386,14.5000,14.5500,14.1000,14.1500,14.4800,207385,2948194.0000,0.259231,1,-2.279005,47.804144,3.171255,5.524083,2160.535337
2001-10-17,sh.600386,14.1200,14.2800,13.7600,13.9100,14.1500,413500,5794845.0000,0.516875,1,-1.696111,46.993332,3.117467,5.430388,2123.890215
2001-10-18,sh.600386,13.9000,14.0500,13.6500,13.6800,13.9100,278730,3841847.0000,0.348412,1,-1.653484,46.216303,3.065920,5.340598,2088.771973
2001-10-19,sh.600386,13.6000,13.6400,13.0000,13.1200,13.6800,519074,6893447.0000,0.648842,1,-4.093570,44.324408,2.940415,5.121977,2003.266687
2001-10-22,sh.600386,12.8000,13.1200,12.7600,12.7800,13.1200,377450,4882082.0000,0.471813,1,-2.591465,43.175757,2.864215,4.989243,1951.352764
2001-10-23,sh.600386,14.0600,14.0600,14.0600,14.0600,12.7800,529426,7443730.0000,0.661782,1,10.015660,47.500089,3.151085,5.488948,2146.793416
2001-10-24,sh.600386,15.2800,15.2800,14.6200,14.9900,14.0600,2457782,36852476.0000,3.072227,1,6.614505,50.641987,3.359514,5.852015,2288.793265
