date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-11-10,sz.000823,4.0900,4.0900,3.7300,3.7700,4.1200,5521215,21373068.2800,4.089460,1,-8.495144,50.226217,1.501596,1.072926,-20.849201,0
2005-11-11,sz.000823,3.6900,3.8400,3.6700,3.7900,3.7700,2369798,8978973.9400,1.755265,1,0.530504,50.492669,1.509562,1.078618,-20.959807,0
2005-11-14,sz.000823,3.7600,3.7800,3.7100,3.7500,3.7900,1318377,4938674.9900,0.976497,1,-1.055408,49.959765,1.493630,1.067234,-20.738595,0
2005-11-15,sz.000823,3.7500,3.8300,3.7200,3.7600,3.7500,1277473,4834750.7900,0.946200,1,0.266666,50.092991,1.497613,1.070080,-20.793898,0
2005-11-16,sz.000823,3.7700,3.8500,3.6200,3.8200,3.7600,1691978,6318232.7200,1.253216,1,1.595743,50.892347,1.521511,1.087156,-21.125716,0
2005-11-17,sz.000823,3.7800,3.8500,3.7600,3.7900,3.8200,1247222,4749128.6400,0.923794,1,-0.785340,50.492669,1.509562,1.078618,-20.959807,0
2005-11-18,sz.000823,3.7600,3.9000,3.7600,3.8800,3.7900,2194764,8463209.6300,1.625620,1,2.374674,51.691704,1.545409,1.104232,-21.457533,0
2005-11-21,sz.000823,3.8800,3.9600,3.8500,3.9000,3.8800,1775012,6911731.1000,1.314718,1,0.515463,51.958156,1.553375,1.109924,-21.568139,0
2005-11-22,sz.000823,3.9000,3.9200,3.7400,3.7400,3.9000,1391500,5295101.0300,1.030658,1,-4.102566,49.826539,1.489647,1.064388,-20.683292,0
2005-11-23,sz.000823,3.7300,3.8000,3.7100,3.7800,3.7400,755599,2854144.7300,0.559658,1,1.069518,50.359443,1.505579,1.075772,-20.904504,0
2005-11-24,sz.000823,3.7700,3.8700,3.7600,3.8200,3.7800,954167,3642663.8400,0.706734,1,1.058200,50.892347,1.521511,1.087156,-21.125716,0
2005-11-25,sz.000823,3.8100,3.8200,3.7500,3.8200,3.8200,836555,3170799.4400,0.619621,1,0.000000,50.892347,1.521511,1.087156,-21.125716,0
2005-11-28,sz.000823,3.7700,3.8100,3.7600,3.7800,3.8200,471848,1783805.0000,0.349489,1,-1.047119,50.359443,1.505579,1.075772,-20.904504,0
2005-11-29,sz.000823,3.8100,3.8500,3.7600,3.8400,3.7800,1754131,6685660.0800,1.299252,1,1.587300,51.158800,1.529477,1.092848,-21.236321,0
2005-11-30,sz.000823,3.8000,3.8400,3.7200,3.7600,3.8400,1130560,4256839.6800,0.837385,1,-2.083331,50.092991,1.497613,1.070080,-20.793898,0
2005-12-01,sz.000823,3.7400,3.7900,3.7000,3.7600,3.7600,614119,2295482.1800,0.454866,1,0.000000,50.092991,1.497613,1.070080,-20.793898,0
2005-12-02,sz.000823,3.7200,3.7700,3.6400,3.6500,3.7600,1206962,4451417.0200,0.893974,1,-2.925529,48.627505,1.453800,1.038775,-20.185566,0
2005-12-05,sz.000823,3.6200,3.6500,3.3000,3.3400,3.6500,2038261,6934482.1600,1.509702,1,-8.493155,44.497498,1.330326,0.950550,-18.471175,0
2005-12-06,sz.000823,3.3000,3.3800,3.2500,3.3500,3.3400,740496,2476742.6600,0.548471,1,0.299401,44.630724,1.334309,0.953396,-18.526478,0
2005-12-07,sz.000823,3.3500,3.4000,3.3200,3.3900,3.3500,625401,2111504.3600,0.463223,1,1.194036,45.163628,1.350241,0.964780,-18.747690,0
2005-12-08,sz.000823,3.4000,3.4200,3.3200,3.3400,3.3900,568570,1913365.5700,0.421129,1,-1.474932,44.497498,1.330326,0.950550,-18.471175,0
2005-12-09,sz.000823,3.3400,3.4700,3.3300,3.4400,3.3400,1077377,3674951.8800,0.797993,1,2.994016,45.829758,1.370156,0.979010,-19.024205,0
2005-12-12,sz.000823,3.4800,3.6000,3.4800,3.5200,3.4400,1991101,7080326.0500,1.474771,1,2.325579,46.895566,1.402020,1.001777,-19.466628,0
2005-12-13,sz.000823,3.5200,3.5500,3.4500,3.5000,3.5200,588002,2051164.9400,0.435522,1,-0.568181,46.629114,1.394054,0.996085,-19.356022,0
2005-12-14,sz.000823,3.5300,3.5900,3.4800,3.5600,3.5000,1035030,3663711.8400,0.766627,1,1.714284,47.428470,1.417953,1.013161,-19.687840,0
2005-12-15,sz.000823,3.5600,3.6000,3.5400,3.5700,3.5600,1196408,4270912.9500,0.886157,1,0.280899,47.561696,1.421936,1.016007,-19.743143,0
2005-12-16,sz.000823,3.5800,3.6000,3.5200,3.5800,3.5700,607090,2162442.0000,0.449660,1,0.280112,47.694922,1.425919,1.018853,-19.798445,0
2005-12-19,sz.000823,3.5800,3.5900,3.5200,3.5500,3.5800,736769,2616936.2700,0.545711,1,-0.837988,47.295244,1.413970,1.010315,-19.632537,0
2005-12-20,sz.000823,3.5200,3.7600,3.5100,3.7500,3.5500,4449488,16393338.9500,3.295652,1,5.633804,49.959765,1.493630,1.067234,-20.738595,0
2005-12-21,sz.000823,3.7300,3.7300,3.6500,3.6700,3.7500,1056751,3903580.4900,0.782716,1,-2.133331,48.893957,1.461766,1.044467,-20.296172,0
2005-12-22,sz.000823,3.6400,3.7200,3.6200,3.6800,3.6700,558452,2059955.9400,0.413635,1,0.272479,49.027183,1.465749,1.047313,-20.351475,0
2005-12-23,sz.000823,3.7000,3.7600,3.6500,3.7200,3.6800,993257,3685781.5500,0.735687,1,1.086955,49.560087,1.481681,1.058696,-20.572686,0
2005-12-26,sz.000823,3.7100,3.8200,3.7100,3.8100,3.7200,1692764,6413541.7600,1.253798,1,2.419353,50.759121,1.517528,1.084310,-21.070413,0
2005-12-27,sz.000823,3.7800,3.9100,3.7500,3.8200,3.8100,1686190,6518208.9600,1.248929,1,0.262467,50.892347,1.521511,1.087156,-21.125716,0
2005-12-28,sz.000823,3.8000,3.8900,3.7800,3.8000,3.8200,660900,2529146.6000,0.489516,1,-0.523560,50.625895,1.513545,1.081464,-21.015110,0
2005-12-29,sz.000823,3.7900,4.0200,3.7900,3.9700,3.8000,4540498,17999363.2900,3.363062,1,4.473686,52.890738,1.581256,1.129845,-21.955259,0
2005-12-30,sz.000823,3.9600,4.0800,3.9500,4.0000,3.9700,3510042,14158210.9200,2.599822,1,0.755667,53.290416,1.593205,1.138383,-22.121168,0
2006-01-04,sz.000823,4.0800,4.1500,4.0200,4.1100,4.0000,2306994,9454600.8300,1.708747,1,2.750003,54.755903,1.637018,1.169689,-22.729500,0
2006-01-05,sz.000823,4.1100,4.1600,4.0000,4.1400,4.1100,2820123,11545653.3900,2.088812,1,0.729920,55.155581,1.648967,1.178227,-22.895409,0
2006-01-06,sz.000823,4.1500,4.2600,4.1000,4.2400,4.1400,4094703,17131487.8700,3.032870,1,2.415457,56.487841,1.688797,1.206686,-23.448438,0
2006-01-09,sz.000823,4.2300,4.4400,4.2000,4.3900,4.2400,3824018,16635614.5000,2.832378,1,3.537738,58.486232,1.748543,1.249376,-24.277982,0
2006-01-10,sz.000823,4.4000,4.4400,4.2900,4.4300,4.3900,2630123,11457857.6800,1.948083,1,0.911161,59.019136,1.764475,1.260759,-24.499194,0
2006-01-11,sz.000823,4.4200,4.5500,4.3600,4.3900,4.4300,3430704,15226653.2200,2.541058,1,-0.902934,58.486232,1.748543,1.249376,-24.277982,0
2006-01-12,sz.000823,4.3500,4.7000,4.3500,4.6700,4.3900,4352092,19717134.5400,3.223513,1,6.378137,62.216561,1.860067,1.329062,-25.826464,0
2006-01-13,sz.000823,4.6000,4.7800,4.5500,4.7200,4.6700,3064809,14312573.8600,2.270046,1,1.070658,62.882691,1.879982,1.343292,-26.102978,0
2006-01-16,sz.000823,4.6800,5.1900,4.6600,4.8200,4.7200,6166678,30353685.9900,4.567543,1,2.118652,64.214952,1.919812,1.371752,-26.656008,0
2006-01-17,sz.000823,4.8000,4.8800,4.7300,4.8200,4.8200,1814497,8745357.8000,1.343964,1,0.000000,64.214952,1.919812,1.371752,-26.656008,0
2006-01-18,sz.000823,4.8200,5.0200,4.7800,4.9800,4.8200,2330746,11507892.4900,1.726340,1,3.319499,66.346568,1.983540,1.417287,-27.540854,0
2006-01-19,sz.000823,5.0100,5.0500,4.9200,5.0000,4.9800,2587867,12893964.5000,1.916784,1,0.401606,66.613020,1.991506,1.422979,-27.651460,0
2006-01-20,sz.000823,4.9700,5.0600,4.7300,4.8300,5.0000,4656748,22607536.3100,3.449166,1,-3.400002,64.348178,1.923795,1.374598,-26.711311,0
2006-01-23,sz.000823,4.8800,5.2600,4.8800,5.2100,4.8300,9414605,48061473.4700,6.973221,1,7.867497,36.120401,2.037393,1.350231,-21.145887,0
2006-01-24,sz.000823,5.2200,5.2600,5.0200,5.1000,5.2100,3960073,20371303.6900,2.933152,1,-2.111327,35.357782,1.994377,1.321723,-20.699429,0
2006-01-25,sz.000823,5.1000,5.2400,4.9400,5.0200,5.1000,3661541,18496086.9300,2.712035,1,-1.568626,34.803150,1.963093,1.300990,-20.374732,0
2006-02-06,sz.000823,5.1000,5.1600,4.9900,5.1100,5.0200,2572789,13046574.3300,1.905616,1,1.792832,35.427111,1.998288,1.324315,-20.740016,0
2006-02-07,sz.000823,5.1100,5.1100,4.8600,4.9200,5.1100,5199536,25678295.0200,3.851199,1,-3.718201,34.109860,1.923987,1.275074,-19.968861,0
2006-02-08,sz.000823,4.8600,4.9600,4.8100,4.9500,4.9200,2971587,14457415.2500,2.200999,1,0.609751,34.317847,1.935719,1.282849,-20.090622,0
2006-02-09,sz.000823,4.9500,4.9500,4.8300,4.8800,4.9500,1400277,6830425.1200,1.037159,1,-1.414135,33.832544,1.908345,1.264708,-19.806513,0
2006-02-10,sz.000823,4.8600,5.0400,4.8500,4.9900,4.8800,2709765,13512274.1900,2.007072,1,2.254091,34.595163,1.951361,1.293216,-20.252971,0
2006-02-13,sz.000823,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,34.595163,1.951361,1.293216,-20.252971,0
2006-02-14,sz.000823,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,34.595163,1.951361,1.293216,-20.252971,0
2006-02-15,sz.000823,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,34.595163,1.951361,1.293216,-20.252971,0
2006-02-16,sz.000823,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,34.595163,1.951361,1.293216,-20.252971,0
2006-02-17,sz.000823,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,34.595163,1.951361,1.293216,-20.252971,0
2006-02-20,sz.000823,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,34.595163,1.951361,1.293216,-20.252971,0
2006-02-21,sz.000823,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,34.595163,1.951361,1.293216,-20.252971,0
2006-02-22,sz.000823,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,34.595163,1.951361,1.293216,-20.252971,0
2006-02-23,sz.000823,4.9200,4.9500,4.6600,4.7400,4.9900,4940423,23476743.0700,3.659278,1,-5.010020,32.861938,1.853597,1.228425,-19.238293,0
2006-02-24,sz.000823,4.7400,4.8100,4.6700,4.7500,4.7400,2542459,12031060.5600,1.883152,1,0.210975,32.931267,1.857508,1.231017,-19.278880,0
2006-02-27,sz.000823,4.7600,4.8000,4.7000,4.7300,4.7500,1965357,9307564.2300,1.455703,1,-0.421052,32.792609,1.849687,1.225834,-19.197706,0
2006-02-28,sz.000823,4.7300,4.7500,4.6500,4.7400,4.7300,1696550,7948772.8200,1.256603,1,0.211411,32.861938,1.853597,1.228425,-19.238293,0
2006-03-01,sz.000823,4.7200,4.7800,4.6800,4.7200,4.7400,3214891,15137882.9400,2.381209,1,-0.421940,32.723280,1.845776,1.223242,-19.157119,0
2006-03-02,sz.000823,4.6500,4.6500,4.3800,4.4100,4.6100,4153825,18616808.9500,3.076660,1,-4.338401,30.574082,1.724550,1.142902,-17.898918,0
2006-03-03,sz.000823,4.4100,4.4100,4.4100,4.4100,4.4100,0,0.0000,,0,0.000000,30.574082,1.724550,1.142902,-17.898918,0
2006-03-06,sz.000823,4.4100,4.4100,4.4100,4.4100,4.4100,0,0.0000,,0,0.000000,30.574082,1.724550,1.142902,-17.898918,0
2006-03-07,sz.000823,4.4100,4.4100,4.4100,4.4100,4.4100,0,0.0000,,0,0.000000,30.574082,1.724550,1.142902,-17.898918,0
2006-03-08,sz.000823,4.4100,4.4100,4.4100,4.4100,4.4100,0,0.0000,,0,0.000000,30.574082,1.724550,1.142902,-17.898918,0
2006-03-09,sz.000823,4.4100,4.4100,4.4100,4.4100,4.4100,0,0.0000,,0,0.000000,30.574082,1.724550,1.142902,-17.898918,0
2006-03-10,sz.000823,4.4100,4.4100,4.4100,4.4100,4.4100,0,0.0000,,0,0.000000,30.574082,1.724550,1.142902,-17.898918,0
2006-03-13,sz.000823,4.4100,4.4100,4.4100,4.4100,4.4100,0,0.0000,,0,0.000000,30.574082,1.724550,1.142902,-17.898918,0
2006-03-14,sz.000823,4.4100,4.4100,4.4100,4.4100,4.4100,0,0.0000,,0,0.000000,30.574082,1.724550,1.142902,-17.898918,0
2006-03-15,sz.000823,4.4100,4.4100,4.4100,4.4100,4.4100,0,0.0000,,0,0.000000,30.574082,1.724550,1.142902,-17.898918,0
2006-03-16,sz.000823,4.4100,4.4100,4.4100,4.4100,4.4100,0,0.0000,,0,0.000000,30.574082,1.724550,1.142902,-17.898918,0
2006-03-17,sz.000823,4.4100,4.4100,4.4100,4.4100,4.4100,0,0.0000,,0,0.000000,30.574082,1.724550,1.142902,-17.898918,0
2006-03-20,sz.000823,3.4500,3.4700,3.3300,3.4500,4.4100,9928068,33874291.4300,5.447062,1,-21.768700,23.918500,1.349137,0.894107,-14.002555,0
2006-03-21,sz.000823,3.4100,3.6100,3.3800,3.5400,3.4500,9137687,32101352.1700,5.013417,1,2.608693,24.542460,1.384332,0.917432,-14.367839,0
2006-03-22,sz.000823,3.5300,3.7000,3.5200,3.6900,3.5400,8747451,31654607.9800,4.799313,1,4.237291,25.582395,1.442990,0.956306,-14.976646,0
2006-03-23,sz.000823,3.6800,3.7500,3.5900,3.7000,3.6900,10812356,39551324.9500,5.932229,1,0.271002,25.651724,1.446901,0.958897,-15.017233,0
2006-03-24,sz.000823,3.7000,3.7000,3.6000,3.6600,3.7000,6291838,22934248.7900,3.452034,1,-1.081080,25.374408,1.431259,0.948531,-14.854884,0
2006-03-27,sz.000823,3.6500,3.8200,3.6300,3.7900,3.6600,10402707,38933785.1900,5.707474,1,3.551909,26.275685,1.482096,0.982222,-15.382517,0
2006-03-28,sz.000823,3.8000,3.8300,3.7200,3.7700,3.7900,8168857,30742427.0700,4.481866,1,-0.527704,26.137027,1.474275,0.977039,-15.301343,0
2006-03-29,sz.000823,3.7500,3.7800,3.6700,3.6900,3.7700,5616998,20862004.6100,3.081781,1,-2.122014,25.582395,1.442990,0.956306,-14.976646,0
2006-03-30,sz.000823,3.6600,3.7200,3.6000,3.6100,3.6900,3861621,14130279.0800,2.118689,1,-2.168026,25.027763,1.411706,0.935573,-14.651949,0
2006-03-31,sz.000823,3.6000,3.6400,3.5100,3.6300,3.6100,4456987,15903905.0700,2.445338,1,0.554023,25.166421,1.419527,0.940756,-14.733123,0
2006-04-03,sz.000823,3.6200,3.7500,3.5500,3.7300,3.6300,6113652,22418146.0000,3.354272,1,2.754818,25.859711,1.458633,0.966672,-15.138994,0
2006-04-04,sz.000823,3.7300,3.7700,3.6500,3.7600,3.7300,6515048,24253305.8400,3.574499,1,0.804289,26.067698,1.470364,0.974447,-15.260756,0
2006-04-05,sz.000823,3.7700,3.8500,3.7600,3.8200,3.7600,8893504,33808839.2500,4.879445,1,1.595743,26.483672,1.493827,0.989997,-15.504278,0
2006-04-06,sz.000823,3.8600,4.0200,3.7500,3.8900,3.8200,11562267,44640982.7100,6.343670,1,1.832465,26.968975,1.521201,1.008138,-15.788388,0
2006-04-07,sz.000823,3.8900,3.9800,3.8100,3.9300,3.8900,7213818,28107551.0900,3.957881,1,1.028277,27.246291,1.536843,1.018504,-15.950737,0
2006-04-10,sz.000823,3.9500,4.0900,3.9500,4.0800,3.9300,8193181,33041959.2000,4.495211,1,3.816790,28.286226,1.595502,1.057379,-16.559543,0
2006-04-11,sz.000823,4.1000,4.1200,3.9600,3.9800,4.0800,5841789,23453634.0900,3.205114,1,-2.450978,27.592936,1.556396,1.031463,-16.153672,0
2006-04-12,sz.000823,3.9600,3.9700,3.8500,3.8800,3.9800,5545196,21586058.8800,3.042387,1,-2.512560,26.899646,1.517291,1.005546,-15.747801,0
2006-04-13,sz.000823,3.8600,3.9500,3.7500,3.7500,3.8800,4825259,18534058.1300,2.647392,1,-3.350518,25.998369,1.466454,0.971855,-15.220168,0
2006-04-14,sz.000823,3.7300,3.8600,3.7000,3.8600,3.7500,3332302,12596993.4500,1.828277,1,2.933331,26.760988,1.509470,1.000363,-15.666627,0
2006-04-17,sz.000823,3.9200,4.0500,3.8600,3.9500,3.8600,9182671,36440670.2700,5.038098,1,2.331610,20.566304,1.577768,0.930414,-24.728354,0
2006-04-18,sz.000823,4.0400,4.1400,3.9600,4.0900,3.9500,9809267,39835992.9200,5.381881,1,3.544306,21.295237,1.633689,0.963391,-25.604801,0
2006-04-19,sz.000823,4.1200,4.1200,3.9500,4.0500,4.0900,5989743,24081117.1800,3.286289,1,-0.977994,21.086970,1.617712,0.953969,-25.354388,0
2006-04-20,sz.000823,4.0400,4.0500,3.9000,3.9300,4.0500,6692087,26432996.1200,3.671632,1,-2.962966,20.462171,1.569780,0.925703,-24.603147,0
2006-04-21,sz.000823,3.9100,4.1500,3.8800,4.1000,3.9300,9840901,39902817.9400,5.399237,1,4.325696,21.347303,1.637684,0.965746,-25.667405,0
2006-04-24,sz.000823,4.0900,4.3500,4.0200,4.2100,4.1000,14818350,62438907.1400,8.130128,1,2.682930,21.920036,1.681621,0.991657,-26.356043,0
2006-04-25,sz.000823,4.1800,4.3600,4.1000,4.1800,4.2100,10179124,43337133.8200,5.584804,1,-0.712594,21.763836,1.669638,0.984590,-26.168232,0
2006-04-26,sz.000823,4.1500,4.5600,4.1500,4.4300,4.1800,13214376,57895403.5600,7.250104,1,5.980862,23.065501,1.769497,1.043477,-27.733318,0
2006-04-27,sz.000823,4.4000,4.7000,4.3300,4.5600,4.4300,15353905,69844147.5200,8.423962,1,2.934540,23.742367,1.821424,1.074099,-28.547163,0
2006-04-28,sz.000823,4.4600,4.6700,4.3900,4.5400,4.5600,10582464,48291353.1700,5.806098,1,-0.438596,23.638233,1.813435,1.069388,-28.421956,0
2006-05-08,sz.000823,4.6000,4.7900,4.5000,4.7400,4.5400,8871039,41495395.2400,4.867120,1,4.405282,24.679565,1.893322,1.116497,-29.674024,0
2006-05-09,sz.000823,4.7400,5.0900,4.6500,4.9300,4.7400,10890427,53130159.8300,5.975063,1,4.008440,25.668830,1.969215,1.161251,-30.863489,0
2006-05-10,sz.000823,5.1100,5.4200,5.1100,5.4200,4.9300,22733683,121901794.1100,12.472898,1,9.939154,28.220094,2.164938,1.276670,-33.931057,0
2006-05-11,sz.000823,5.5500,5.6800,5.0500,5.0700,5.4200,18993274,101549742.3500,10.420712,1,-6.457563,26.397763,2.025135,1.194228,-31.739937,0
2006-05-12,sz.000823,5.0000,5.3200,4.9300,5.2900,5.0700,15570260,79789041.5400,8.542666,1,4.339246,27.543228,2.113011,1.246049,-33.117213,0
2006-05-15,sz.000823,5.2900,5.4500,5.0100,5.4200,5.2900,20769663,109694641.8000,11.395333,1,2.457469,28.220094,2.164938,1.276670,-33.931057,0
2006-05-16,sz.000823,5.4000,5.4000,4.8800,4.8800,5.4200,14317924,72940060.3300,7.855568,1,-9.963099,25.408498,1.949243,1.149474,-30.550472,0
2006-05-17,sz.000823,4.8000,5.0000,4.5500,4.7800,4.8800,10581483,50791381.3700,5.805560,1,-2.049178,24.887832,1.909299,1.125919,-29.924438,0
2006-05-18,sz.000823,4.7200,5.0500,4.5800,5.0000,4.7800,9544156,46335964.4100,5.236427,1,4.602506,26.033297,1.997175,1.177740,-31.301713,0
2006-05-19,sz.000823,4.9900,5.0800,4.8300,4.9900,5.0000,9116639,45450119.6000,5.001869,1,-0.200005,25.981230,1.993181,1.175384,-31.239110,0
2006-05-22,sz.000823,5.0000,5.1700,4.9900,5.1100,4.9900,7722628,39409746.2700,4.237041,1,2.404817,26.606029,2.041113,1.203650,-31.990351,0
2006-05-23,sz.000823,5.0800,5.0800,4.6000,4.6100,5.1100,7732310,37262389.8800,4.242353,1,-9.784736,24.002699,1.841395,1.085876,-28.860180,0
2006-05-24,sz.000823,4.6100,4.8000,4.3200,4.4900,4.6100,6193610,28095040.9500,3.398141,1,-2.603045,23.377900,1.793463,1.057610,-28.108939,0
2006-05-25,sz.000823,4.4900,4.6700,4.4600,4.6300,4.4900,4216029,19245595.7700,2.313136,1,3.118048,24.106833,1.849384,1.090587,-28.985387,0
2006-05-26,sz.000823,4.6400,4.7400,4.6200,4.7100,4.6300,4659187,21850606.8300,2.556276,1,1.727860,24.523365,1.881339,1.109431,-29.486214,0
2006-05-29,sz.000823,4.7300,4.9000,4.6900,4.8900,4.7100,4941392,23843356.9500,2.711108,1,3.821652,25.460564,1.953237,1.151829,-30.613076,0
2006-05-30,sz.000823,4.8500,5.1000,4.8300,5.0100,4.8900,9263467,46403222.2100,5.082427,1,2.453995,26.085363,2.001169,1.180095,-31.364317,0
2006-05-31,sz.000823,5.0100,5.1300,4.8600,4.9100,5.0100,11889120,59857237.7400,6.522998,1,-1.996016,25.564697,1.961226,1.156540,-30.738282,0
2006-06-01,sz.000823,4.9000,5.0700,4.8300,5.0500,4.9100,8021288,40150845.1800,4.400902,1,2.851331,26.293630,2.017147,1.189517,-31.614730,0
2006-06-02,sz.000823,5.0600,5.1600,4.9900,5.0500,5.0500,9139254,46435331.3400,5.014277,1,0.000000,26.293630,2.017147,1.189517,-31.614730,0
2006-06-05,sz.000823,5.0700,5.1200,4.9000,5.0800,5.0500,6229944,31234567.1200,3.418076,1,0.594054,26.449829,2.029130,1.196583,-31.802541,0
2006-06-06,sz.000823,5.0700,5.2700,5.0000,5.2200,5.0800,10290696,53239818.4300,5.646019,1,2.755903,27.178762,2.085051,1.229560,-32.678989,0
2006-06-07,sz.000823,5.2800,5.3400,4.7000,4.7100,5.2200,11021303,55772789.8900,6.046868,1,-9.770110,24.523365,1.881339,1.109431,-29.486214,0
2006-06-08,sz.000823,4.6500,4.8200,4.6000,4.8100,4.7100,4875558,22991724.1200,2.674988,1,2.123140,25.044031,1.921282,1.132986,-30.112248,0
2006-06-09,sz.000823,4.8000,4.8200,4.4900,4.5100,4.8100,4114618,19137988.0400,2.257496,1,-6.237000,23.482034,1.801452,1.062321,-28.234145,0
2006-06-12,sz.000823,4.4700,4.6000,4.4100,4.5000,4.5100,2201053,9958266.6300,1.207614,1,-0.221735,23.429967,1.797458,1.059966,-28.171542,0
2006-06-13,sz.000823,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,23.429967,1.797458,1.059966,-28.171542,0
2006-06-14,sz.000823,4.5300,4.6100,4.4600,4.5600,4.5000,2219238,10078366.4000,1.217591,1,1.333332,23.742367,1.821424,1.074099,-28.547163,0
2006-06-15,sz.000823,4.5700,4.6500,4.5100,4.5300,4.5600,1920410,8812423.2600,1.053638,1,-0.657889,23.586167,1.809441,1.067032,-28.359352,0
2006-06-16,sz.000823,4.5300,4.6500,4.5300,4.6500,4.5300,2650347,12204188.9500,1.454120,1,2.649004,24.210966,1.857373,1.095298,-29.110593,0
2006-06-19,sz.000823,4.6000,4.7800,4.5300,4.7200,4.6500,2859230,13382084.0400,1.568724,1,1.505370,24.575432,1.885333,1.111786,-29.548817,0
2006-06-20,sz.000823,4.6700,4.7400,4.6200,4.7000,4.7200,2604153,12145579.7500,1.428776,1,-0.423728,24.471299,1.877345,1.107075,-29.423611,0
2006-06-21,sz.000823,4.7000,4.8300,4.6300,4.7600,4.7000,5076071,24117994.7700,2.785000,1,1.276605,24.783698,1.901311,1.121208,-29.799231,0
2006-06-22,sz.000823,4.7000,4.7600,4.6100,4.6200,4.7600,3163490,14758868.6000,1.735657,1,-2.941184,24.054766,1.845390,1.088231,-28.922783,0
2006-06-23,sz.000823,4.6100,4.9900,4.5800,4.9000,4.6200,6959023,33500414.2800,3.818087,1,6.060611,25.512631,1.957232,1.154185,-30.675679,0
2006-06-26,sz.000823,4.9000,5.1800,4.8700,5.1000,4.9000,8484678,43091349.8400,4.655142,1,4.081629,26.553963,2.037119,1.201294,-31.927748,0
2006-06-27,sz.000823,5.0800,5.1800,4.9800,5.1100,5.1000,6451595,32836116.7800,3.539685,1,0.196083,26.606029,2.041113,1.203650,-31.990351,0
2006-06-28,sz.000823,5.1000,5.1800,5.0500,5.1200,5.1100,5143854,26404993.0100,2.822190,1,0.195690,26.658096,2.045107,1.206005,-32.052954,0
2006-06-29,sz.000823,5.1300,5.2700,5.1200,5.1700,5.1200,7332690,38040662.7100,4.023101,1,0.976566,26.918429,2.065079,1.217783,-32.365972,0
2006-06-30,sz.000823,5.1400,5.2000,4.9800,5.0100,5.1700,6910750,34926624.0900,3.791602,1,-3.094774,26.085363,2.001169,1.180095,-31.364317,0
2006-07-03,sz.000823,5.0100,5.2400,5.0100,5.2200,5.0100,8391512,43406995.6900,4.604026,1,4.191608,27.178762,2.085051,1.229560,-32.678989,0
2006-07-04,sz.000823,5.2500,5.4500,5.1700,5.3000,5.2200,13777862,73184370.0500,7.559262,1,1.532575,27.595294,2.117006,1.248404,-33.179816,0
2006-07-05,sz.000823,5.3200,5.5000,5.1800,5.4600,5.3000,14915247,80272400.7700,8.183291,1,3.018865,28.428360,2.180915,1.286092,-34.181471,0
2006-07-06,sz.000823,5.4800,5.5900,5.4000,5.4800,5.4600,12904435,71036759.1800,7.080054,1,0.366300,28.532493,2.188904,1.290803,-34.306678,0
2006-07-07,sz.000823,5.4800,5.4900,5.3200,5.3600,5.4800,8941327,48193221.2500,4.905684,1,-2.189779,27.907694,2.140972,1.262537,-33.555437,0
2006-07-10,sz.000823,5.4000,5.4300,5.2600,5.3900,5.3600,5452908,29141137.3800,2.991753,1,0.559697,28.063894,2.152955,1.269603,-33.743247,0
2006-07-11,sz.000823,5.4000,5.4600,5.3000,5.4400,5.3900,5138441,27711297.9700,2.819220,1,0.927647,28.324227,2.172926,1.281381,-34.056264,0
2006-07-12,sz.000823,5.4100,5.4500,5.3000,5.3100,5.4400,6285094,33655130.2000,3.448334,1,-2.389708,27.647361,2.121000,1.250759,-33.242420,0
2006-07-13,sz.000823,5.2400,5.2400,4.7800,4.7800,5.3100,12273576,61249158.8600,6.733931,1,-9.981163,24.887832,1.909299,1.125919,-29.924438,0
2006-07-14,sz.000823,4.6900,4.9400,4.6500,4.8400,4.7800,5861600,28244815.3300,3.215983,1,1.255229,25.200231,1.933265,1.140052,-30.300058,0
2006-07-17,sz.000823,4.7400,4.8900,4.7400,4.8800,4.8400,3918818,18948066.7500,2.150070,1,0.826446,25.408498,1.949243,1.149474,-30.550472,0
2006-07-18,sz.000823,4.8900,5.0200,4.7700,5.0200,4.8800,4886636,23896558.6300,2.681066,1,2.868850,26.137430,2.005164,1.182451,-31.426920,0
2006-07-19,sz.000823,5.0300,5.0300,4.8000,4.8200,5.0200,3942569,19247081.9600,2.163101,1,-3.984060,25.096098,1.925277,1.135341,-30.174852,0
2006-07-20,sz.000823,4.8000,4.8800,4.7200,4.8300,4.8200,2424841,11671496.3100,1.330396,1,0.207464,25.148165,1.929271,1.137696,-30.237455,0
