date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-06-13,sh.600365,16.2900,16.4400,16.2000,16.3200,16.2200,1959823,31972705.0000,3.266372,1,0.616525,114.098612,4.293524,16.518855,6.673985,0
2001-06-14,sh.600365,16.3200,16.3500,15.8500,15.8500,16.3200,2156838,34650120.0000,3.594730,1,-2.879898,110.812683,4.169875,16.043128,6.481781,0
2001-06-15,sh.600365,15.7800,16.3500,15.7000,16.3500,15.8500,2010409,32228895.0000,3.350682,1,3.154574,114.308352,4.301416,16.549220,6.686254,0
2001-06-18,sh.600365,16.4800,17.2000,16.3400,16.5600,16.3500,5287648,88629667.0000,8.812747,1,1.284398,115.776532,4.356664,16.761779,6.772132,0
2001-06-19,sh.600365,16.5500,16.7400,16.2600,16.5800,16.5600,2125435,35136416.0000,3.542392,1,0.120776,115.916359,4.361926,16.782023,6.780311,0
2001-06-20,sh.600365,16.6000,17.0000,16.5000,16.6100,16.5800,2417708,40567320.0000,4.029513,1,0.180945,116.126099,4.369818,16.812389,6.792579,0
2001-06-21,sh.600365,16.6500,16.9500,16.4800,16.9300,16.6100,1737632,29054429.0000,2.896053,1,1.926548,118.363327,4.454005,17.136288,6.923442,0
2001-06-22,sh.600365,16.9300,17.2500,16.8000,16.8900,16.9300,3031523,51693019.0000,5.052538,1,-0.236272,118.083673,4.443482,17.095800,6.907084,0
2001-06-25,sh.600365,16.9000,17.2000,16.8000,17.1800,16.8900,1972904,33623399.0000,3.288173,1,1.716998,120.111161,4.519776,17.389334,7.025678,0
2001-06-26,sh.600365,17.2000,17.3400,17.0200,17.2000,17.1800,1602365,27523800.0000,2.670608,1,0.116417,120.250988,4.525037,17.409578,7.033857,0
2001-06-27,sh.600365,17.1800,17.1800,16.8500,17.0000,17.2000,1630377,27646731.0000,2.717295,1,-1.162795,118.852720,4.472421,17.207141,6.952068,0
2001-06-28,sh.600365,16.9500,17.0000,16.8200,16.8900,17.0000,1099698,18570931.0000,1.832830,1,-0.647062,118.083673,4.443482,17.095800,6.907084,0
2001-06-29,sh.600365,16.8800,17.2000,16.8200,16.9000,16.8900,825105,14046626.0000,1.375175,1,0.059208,118.153587,4.446112,17.105922,6.911174,0
2001-07-02,sh.600365,16.9000,17.0000,16.3500,16.4000,16.9000,1844352,30440919.0000,3.073920,1,-2.958580,114.657918,4.314571,16.599830,6.706701,0
2001-07-03,sh.600365,16.3900,16.7200,16.2100,16.6500,16.4000,1036300,16969862.0000,1.727167,1,1.524390,116.405753,4.380341,16.852876,6.808937,0
2001-07-04,sh.600365,16.6300,16.6700,16.4000,16.4500,16.6500,445751,7363765.0000,0.742918,1,-1.201194,115.007485,4.327725,16.650439,6.727148,0
2001-07-05,sh.600365,16.4000,16.4000,16.1800,16.2100,16.4500,970291,15754458.0000,1.617152,1,-1.458977,113.329565,4.264585,16.407515,6.629001,0
2001-07-06,sh.600365,16.1800,16.1900,15.8800,15.8800,16.2100,960000,15360969.0000,1.600000,1,-2.035774,111.022424,4.177767,16.073494,6.494049,0
2001-07-09,sh.600365,15.8500,16.1500,15.7700,16.0600,15.8800,637878,10153203.0000,1.063130,1,1.133497,112.280864,4.225122,16.255687,6.567660,0
2001-07-10,sh.600365,16.1400,16.2500,16.1000,16.2100,16.0600,375425,6074622.0000,0.625708,1,0.933995,113.329565,4.264585,16.407515,6.629001,0
2001-07-11,sh.600365,16.2100,16.2100,15.8600,15.8800,16.2100,534300,8525612.0000,0.890500,1,-2.035774,111.022424,4.177767,16.073494,6.494049,0
2001-07-12,sh.600365,15.8100,16.0000,15.7100,15.8800,15.8800,430179,6801940.0000,0.716965,1,0.000000,111.022424,4.177767,16.073494,6.494049,0
2001-07-13,sh.600365,15.9100,16.1500,15.9100,15.9300,15.8800,242120,3868659.0000,0.403533,1,0.314863,111.371990,4.190921,16.124103,6.514497,0
2001-07-16,sh.600365,16.1300,16.1300,15.4500,15.4900,15.9300,643809,10125242.0000,1.073015,1,-2.762087,108.295802,4.075165,15.678742,6.334561,0
2001-07-17,sh.600365,15.5000,15.6000,15.0800,15.6000,15.4900,779540,11898948.0000,1.299233,1,0.710140,109.064849,4.104104,15.790082,6.379545,0
2001-07-18,sh.600365,15.6000,15.6800,15.5000,15.6200,15.6000,237620,3702910.0000,0.396033,1,0.128202,109.204676,4.109365,15.810326,6.387724,0
2001-07-19,sh.600365,15.6200,15.8800,15.5200,15.8500,15.6200,237940,3730348.0000,0.396567,1,1.472474,110.812683,4.169875,16.043128,6.481781,0
2001-07-20,sh.600365,15.9500,16.2000,15.8500,16.1200,15.8500,558437,8971743.0000,0.930728,1,1.703473,112.700344,4.240907,16.316418,6.592196,0
2001-07-23,sh.600365,16.2000,16.2000,15.9000,16.0000,16.1200,453844,7247215.0000,0.756407,1,-0.744422,111.861384,4.209337,16.194956,6.543123,0
2001-07-24,sh.600365,16.0000,16.0000,15.4100,15.5800,16.0000,726741,11358842.0000,1.211235,1,-2.625000,108.925023,4.098842,15.769838,6.371366,0
2001-07-25,sh.600365,15.4100,15.7800,15.3800,15.5100,15.5800,453031,7028200.0000,0.755052,1,-0.449292,108.435629,4.080426,15.698985,6.342740,0
2001-07-26,sh.600365,15.5000,15.5800,15.4100,15.5500,15.5100,391020,6060067.0000,0.651700,1,0.257898,108.715282,4.090950,15.739473,6.359098,0
2001-07-27,sh.600365,15.6000,15.6200,15.3000,15.3100,15.5500,435260,6702998.0000,0.725433,1,-1.543407,107.037362,4.027809,15.496548,6.260951,0
2001-07-30,sh.600365,15.0900,15.1100,14.4500,14.4500,15.3100,814300,11996525.0000,1.357167,1,-5.617248,101.024812,3.801558,14.626069,5.909258,0
2001-07-31,sh.600365,14.2500,14.7000,14.1000,14.1300,14.4500,562484,8051891.0000,0.937473,1,-2.214531,98.787585,3.717371,14.302170,5.778395,0
2001-08-01,sh.600365,14.1500,14.7600,14.1500,14.7100,14.1300,561689,8158405.0000,0.936148,1,4.104741,102.842560,3.869959,14.889238,6.015584,0
2001-08-02,sh.600365,14.7500,14.7900,14.2400,14.6400,14.7100,463424,6735226.0000,0.772373,1,-0.475865,102.353166,3.851544,14.818385,5.986957,0
2001-08-03,sh.600365,14.6000,14.7800,14.5000,14.6700,14.6400,191668,2809890.0000,0.319447,1,0.204916,102.562906,3.859436,14.848750,5.999226,0
2001-08-06,sh.600365,14.6700,14.6800,14.0000,14.4300,14.6700,449321,6396160.0000,0.748868,1,-1.635990,100.884986,3.796296,14.605826,5.901079,0
2001-08-07,sh.600365,14.2800,14.7200,14.2000,14.6400,14.4300,344528,5006227.0000,0.574213,1,1.455302,102.353166,3.851544,14.818385,5.986957,0
2001-08-08,sh.600365,14.6300,14.8800,14.5000,14.7000,14.6400,227600,3345743.0000,0.379333,1,0.409832,102.772646,3.867329,14.879116,6.011494,0
2001-08-09,sh.600365,14.7800,14.9300,14.6800,14.9000,14.7000,279212,4147954.0000,0.465353,1,1.360543,104.170914,3.919945,15.081553,6.093283,0
2001-08-10,sh.600365,14.9500,15.2600,14.9500,15.1100,14.9000,579867,8777512.0000,0.966445,1,1.409396,105.639094,3.975193,15.294111,6.179162,0
2001-08-13,sh.600365,15.1200,15.2200,14.9900,15.1100,15.1100,301973,4563676.0000,0.503288,1,0.000000,105.639094,3.975193,15.294111,6.179162,0
2001-08-14,sh.600365,14.8900,14.9700,14.6800,14.8000,15.1100,275786,4085061.0000,0.459643,1,-2.051618,96.294269,3.886237,14.770174,39.192311,0
2001-08-15,sh.600365,14.8000,15.1300,14.7400,15.0900,14.8000,220018,3292647.0000,0.366697,1,1.959459,98.181116,3.962387,15.059589,39.960269,0
2001-08-16,sh.600365,15.1000,15.1600,14.8500,14.8700,15.0900,187600,2811847.0000,0.312667,1,-1.457921,96.749715,3.904618,14.840033,39.377680,0
2001-08-17,sh.600365,14.8000,14.9400,14.7100,14.8400,14.8700,92810,1378649.0000,0.154683,1,-0.201747,96.554524,3.896741,14.810093,39.298236,0
2001-08-20,sh.600365,14.8000,15.0800,14.7000,15.0800,14.8400,171921,2567699.0000,0.286535,1,1.617249,98.116052,3.959761,15.049610,39.933787,0
2001-08-21,sh.600365,15.0100,15.1500,15.0100,15.1000,15.0800,173136,2612684.0000,0.288560,1,0.132629,98.246180,3.965013,15.069569,39.986750,0
2001-08-22,sh.600365,15.0500,15.0500,14.6000,14.6600,15.1000,417902,6153736.0000,0.696503,1,-2.913911,95.383377,3.849476,14.630456,38.821573,0
2001-08-23,sh.600365,14.5000,14.9400,14.1600,14.7800,14.6600,301313,4394116.0000,0.502188,1,0.818553,96.164142,3.880986,14.750214,39.139349,0
2001-08-24,sh.600365,14.8000,14.8500,14.4100,14.6300,14.7800,210781,3079409.0000,0.351302,1,-1.014882,95.188186,3.841598,14.600516,38.742129,0
2001-08-27,sh.600365,14.3800,14.5000,14.1800,14.4000,14.6300,442037,6316359.0000,0.736728,1,-1.572116,93.691721,3.781204,14.370980,38.133060,0
2001-08-28,sh.600365,14.2000,14.5400,14.0900,14.5400,14.4000,245500,3509643.0000,0.409167,1,0.972225,94.602613,3.817966,14.510698,38.503798,0
2001-08-29,sh.600365,14.6500,14.6500,14.4000,14.5000,14.5400,161500,2345045.0000,0.269167,1,-0.275103,94.342358,3.807462,14.470778,38.397873,0
2001-08-30,sh.600365,14.3200,14.5000,14.3000,14.4100,14.5000,85850,1234193.0000,0.143083,1,-0.620691,93.756785,3.783830,14.380960,38.159541,0
2001-08-31,sh.600365,14.4700,14.6000,14.3000,14.4500,14.4100,78930,1134722.0000,0.131550,1,0.277585,94.017040,3.794333,14.420879,38.265466,0
2001-09-03,sh.600365,14.2300,14.4000,14.1600,14.2500,14.4500,120780,1718886.0000,0.201300,1,-1.384082,92.715766,3.741816,14.221282,37.735840,0
2001-09-04,sh.600365,14.2300,14.6000,14.1800,14.5700,14.2500,170630,2462917.0000,0.284383,1,2.245612,94.797804,3.825843,14.540637,38.583242,0
2001-09-05,sh.600365,14.7500,14.8400,14.5000,14.5000,14.5700,378890,5574706.0000,0.631483,1,-0.480437,94.342358,3.807462,14.470778,38.397873,0
2001-09-06,sh.600365,14.5000,14.6800,14.4600,14.5200,14.5000,116550,1695334.0000,0.194250,1,0.137934,94.472485,3.812714,14.490738,38.450835,0
2001-09-07,sh.600365,14.5600,14.5600,14.1900,14.1900,14.5200,237935,3396716.0000,0.396558,1,-2.272733,92.325384,3.726061,14.161403,37.576953,0
2001-09-10,sh.600365,14.0900,14.5500,13.9000,14.5400,14.1900,328560,4712555.0000,0.547600,1,2.466528,94.602613,3.817966,14.510698,38.503798,0
2001-09-11,sh.600365,14.5800,14.6900,14.4500,14.5600,14.5400,143800,2092009.0000,0.239667,1,0.137555,94.732740,3.823217,14.530658,38.556760,0
2001-09-12,sh.600365,14.0000,14.4800,13.5000,14.2300,14.5600,451229,6415829.0000,0.752048,1,-2.266490,92.585638,3.736565,14.201323,37.682878,0
2001-09-13,sh.600365,14.2000,14.3500,14.1800,14.2400,14.2300,210854,3002051.0000,0.351423,1,0.070276,92.650702,3.739191,14.211302,37.709359,0
2001-09-14,sh.600365,14.2000,14.3300,14.1000,14.2400,14.2400,195233,2766422.0000,0.325388,1,0.000000,92.650702,3.739191,14.211302,37.709359,0
2001-09-17,sh.600365,14.0500,14.1100,13.8100,14.0000,14.2400,431499,6017827.0000,0.719165,1,-1.685392,91.089173,3.676171,13.971786,37.073808,0
2001-09-18,sh.600365,14.0000,14.2000,13.7800,14.0000,14.0000,200750,2793731.0000,0.334583,1,0.000000,91.089173,3.676171,13.971786,37.073808,0
2001-09-19,sh.600365,14.0000,14.0000,13.8000,13.9500,14.0000,143020,1991411.0000,0.238367,1,-0.357144,90.763855,3.663041,13.921887,36.941402,0
2001-09-20,sh.600365,14.0000,14.1300,13.8400,13.8500,13.9500,180600,2524452.0000,0.301000,1,-0.716842,90.113218,3.636783,13.822088,36.676589,0
2001-09-21,sh.600365,13.7700,13.8500,13.5500,13.5900,13.8500,256700,3511940.0000,0.427833,1,-1.877258,88.421562,3.568511,13.562612,35.988075,0
2001-09-24,sh.600365,13.5000,13.5600,13.3600,13.3900,13.5900,215600,2900792.0000,0.359333,1,-1.471669,87.120288,3.515995,13.363015,35.458449,0
