date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-05-10,sh.600771,17.2500,17.2500,16.8000,17.2500,17.2500,511055,8705143.0000,1.032434,1,0.000000,112.629324,13.486018,13.590976,-75.288469,0
2000-05-11,sh.600771,17.2500,17.2500,16.8500,17.2500,17.2500,557930,9512083.0000,1.127131,1,0.000000,112.629324,13.486018,13.590976,-75.288469,0
2000-05-12,sh.600771,17.0000,17.4000,16.9200,16.9500,17.2500,381291,6499658.0000,0.770285,1,-1.739126,110.670553,13.251478,13.354612,-73.979104,0
2000-05-15,sh.600771,17.1000,17.2200,16.7000,16.8700,16.9500,344313,5810203.0000,0.695582,1,-0.471976,110.148214,13.188934,13.291581,-73.629940,0
2000-05-16,sh.600771,16.9000,17.1900,16.8200,16.9900,16.8700,347623,5898851.0000,0.702269,1,0.711315,110.931722,13.282750,13.386127,-74.153686,0
2000-05-17,sh.600771,17.0000,17.1800,16.8500,17.0000,16.9900,434990,7387243.0000,0.878768,1,0.058860,110.997015,13.290568,13.394006,-74.197332,0
2000-05-18,sh.600771,16.9000,17.3500,16.6800,17.1700,17.0000,871151,14902625.0000,1.759901,1,1.000000,112.106985,13.423474,13.527946,-74.939305,0
2000-05-19,sh.600771,17.1700,17.2800,17.0200,17.2000,17.1700,586444,10067329.0000,1.184735,1,0.174727,112.302862,13.446928,13.551582,-75.070241,0
2000-05-22,sh.600771,17.2000,17.8900,17.1800,17.7500,17.2000,884243,15629911.0000,1.786349,1,3.197670,115.893942,13.876917,13.984918,-77.470743,0
2000-05-23,sh.600771,17.9500,17.9500,17.6000,17.7500,17.7500,635610,11276904.0000,1.284061,1,0.000000,115.893942,13.876917,13.984918,-77.470743,0
2000-05-24,sh.600771,17.7800,18.5000,17.7500,18.5000,17.7500,2072934,37779927.0000,4.187745,1,4.225352,120.790869,14.463265,14.575830,-80.744155,0
2000-05-25,sh.600771,18.5000,18.7000,18.2200,18.4900,18.5000,1328308,24519160.0000,2.683451,1,-0.054055,120.725577,14.455447,14.567951,-80.700509,0
2000-05-26,sh.600771,18.4100,18.8000,18.1700,18.5700,18.4900,1348885,24972081.0000,2.725020,1,0.432666,121.247916,14.517991,14.630982,-81.049673,0
2000-05-29,sh.600771,18.6000,20.0000,18.6000,19.8000,18.5700,5028272,98283474.0000,10.158125,1,6.623584,129.278876,15.479603,15.600077,-86.418069,0
2000-05-30,sh.600771,19.8000,20.4400,19.0800,19.4000,19.8000,3793963,75297775.0000,7.664572,1,-2.020200,126.667182,15.166884,15.284924,-84.672249,0
2000-05-31,sh.600771,19.3500,19.6000,19.1100,19.3000,19.4000,1598565,30901241.0000,3.229424,1,-0.515466,126.014258,15.088704,15.206136,-84.235794,0
2000-06-01,sh.600771,19.4000,20.0000,19.3000,19.8000,19.3000,1711839,33525393.0000,3.458261,1,2.590674,129.278876,15.479603,15.600077,-86.418069,0
2000-06-02,sh.600771,19.8000,20.2800,19.5000,19.7000,19.8000,1588624,31633701.0000,3.209341,1,-0.505043,128.625952,15.401423,15.521289,-85.981614,0
2000-06-05,sh.600771,19.6000,19.7500,18.6000,18.9800,19.7000,1754573,33798313.0000,3.544592,1,-3.654828,123.924902,14.838528,14.954014,-82.839138,0
2000-06-06,sh.600771,19.0000,19.3000,18.5000,18.8500,18.9800,1741006,32700080.0000,3.517184,1,-0.684927,123.076102,14.736895,14.851589,-82.271747,0
2000-06-07,sh.600771,18.8100,18.9500,18.4800,18.8800,18.8500,1643736,30689991.0000,3.320679,1,0.159145,123.271979,14.760349,14.875225,-82.402684,0
2000-06-08,sh.600771,18.8800,19.2100,18.5000,18.6000,18.8800,936300,17547621.0000,1.891515,1,-1.483045,121.443793,14.541445,14.654618,-81.180610,0
2000-06-09,sh.600771,18.5800,18.6300,18.1600,18.2100,18.6000,609240,11183952.0000,1.230788,1,-2.096781,118.897391,14.236544,14.347344,-79.478436,0
2000-06-12,sh.600771,18.2800,18.6000,18.1000,18.5000,18.2100,484857,8851911.0000,0.979509,1,1.592537,120.790869,14.463265,14.575830,-80.744155,0
2000-06-13,sh.600771,18.6900,18.8800,18.4300,18.6000,18.5000,453897,8418417.0000,0.916964,1,0.540543,121.443793,14.541445,14.654618,-81.180610,0
2000-06-14,sh.600771,18.6000,18.9000,18.5100,18.8500,18.6000,545461,10243166.0000,1.101941,1,1.344086,123.076102,14.736895,14.851589,-82.271747,0
2000-06-15,sh.600771,18.8500,19.4000,18.6600,19.3900,18.8500,1389245,26591978.0000,2.806556,1,2.864716,126.601889,15.159066,15.277045,-84.628604,0
2000-06-16,sh.600771,19.3900,19.6300,19.0000,19.2500,19.3900,1078800,20853176.0000,2.179394,1,-0.722019,125.687796,15.049614,15.166742,-84.017567,0
2000-06-19,sh.600771,19.2500,19.5000,18.8800,19.4800,19.2500,1144818,22166856.0000,2.312764,1,1.194803,127.189520,15.229427,15.347955,-85.021413,0
2000-06-20,sh.600771,19.4800,20.0500,19.1400,19.5200,19.4800,2006643,39593367.0000,4.053824,1,0.205344,127.450690,15.260699,15.379470,-85.195995,0
2000-06-21,sh.600771,19.8500,20.4800,19.5000,19.8800,19.5200,2776883,55481803.0000,5.609865,1,1.844256,129.801215,15.542147,15.663108,-86.767232,0
2000-06-22,sh.600771,19.9000,20.0000,19.3000,19.4700,19.8800,1357004,26723489.0000,2.741422,1,-2.062374,127.124228,15.221609,15.340076,-84.977767,0
2000-06-23,sh.600771,19.4700,19.8000,19.1600,19.3500,19.4700,1031021,19962626.0000,2.082871,1,-0.616327,126.340720,15.127794,15.245530,-84.454022,0
2000-06-26,sh.600771,19.3500,19.5000,18.8800,18.9800,19.3500,1216889,23254722.0000,2.458362,1,-1.912149,123.924902,14.838528,14.954014,-82.839138,0
2000-06-27,sh.600771,18.9000,19.2200,18.8300,19.0800,18.9800,703012,13374199.0000,1.420226,1,0.526872,124.577826,14.916708,15.032802,-83.275593,0
2000-06-28,sh.600771,18.9500,19.5000,18.8600,19.3000,19.0800,928331,17785226.0000,1.875416,1,1.153036,126.014258,15.088704,15.206136,-84.235794,0
2000-06-29,sh.600771,19.2700,19.5000,19.0000,19.1700,19.3000,554787,10677301.0000,1.120782,1,-0.673571,125.165457,14.987070,15.103711,-83.668403,0
2000-06-30,sh.600771,19.2000,19.6500,19.1500,19.2600,19.1700,822419,15883328.0000,1.661453,1,0.469484,125.753088,15.057432,15.174621,-84.061212,0
2000-07-03,sh.600771,19.2500,19.2600,18.5500,18.8200,19.2600,883770,16636468.0000,1.785394,1,-2.284530,122.880225,14.713441,14.827952,-82.140811,0
2000-07-04,sh.600771,18.7500,18.9000,18.4500,18.5000,18.8200,670737,12502544.0000,1.355024,1,-1.700317,120.790869,14.463265,14.575830,-80.744155,0
2000-07-05,sh.600771,18.5100,18.7500,18.2000,18.4800,18.5000,536833,9919301.0000,1.084511,1,-0.108111,120.660284,14.447629,14.560072,-80.656864,0
2000-07-06,sh.600771,18.5000,18.7000,18.2000,18.4000,18.4800,383941,7089894.0000,0.775638,1,-0.432900,120.137945,14.385085,14.497042,-80.307700,0
2000-07-07,sh.600771,18.3000,18.9000,18.2000,18.7900,18.4000,530219,9861721.0000,1.071149,1,2.119572,122.684347,14.689987,14.804316,-82.009874,0
2000-07-10,sh.600771,18.7200,18.9900,18.5000,18.7000,18.7900,496799,9337065.0000,1.003634,1,-0.478979,122.096716,14.619625,14.733406,-81.617065,0
2000-07-11,sh.600771,18.6300,18.7000,18.2500,18.4000,18.7000,642541,11833590.0000,1.298063,1,-1.604284,120.137945,14.385085,14.497042,-80.307700,0
2000-07-12,sh.600771,18.5000,18.7100,18.2500,18.5100,18.4000,840312,15523967.0000,1.697600,1,0.597829,120.856161,14.471083,14.583709,-80.787800,0
2000-07-13,sh.600771,18.5100,19.0000,18.1800,19.0000,18.5100,1384672,25619270.0000,2.797317,1,2.647216,124.055487,14.854164,14.969771,-82.926429,0
2000-07-14,sh.600771,18.9500,19.2000,18.6200,18.9100,19.0000,1074266,20313248.0000,2.170234,1,-0.473685,123.467856,14.783802,14.898862,-82.533620,0
2000-07-17,sh.600771,18.9100,18.9100,18.3000,18.5000,18.9100,876351,16291517.0000,1.770406,1,-2.168164,120.790869,14.463265,14.575830,-80.744155,0
2000-07-18,sh.600771,18.4500,18.8000,18.3000,18.4000,18.5000,630303,11664203.0000,1.273339,1,-0.540543,120.137945,14.385085,14.497042,-80.307700,0
2000-07-19,sh.600771,18.4100,18.8000,18.4000,18.5900,18.4000,640432,11893526.0000,1.293802,1,1.032612,121.378500,14.533627,14.646739,-81.136964,0
2000-07-20,sh.600771,18.5700,18.8000,18.2500,18.5000,18.5900,841247,15499513.0000,1.699489,1,-0.484132,120.790869,14.463265,14.575830,-80.744155,0
2000-07-21,sh.600771,18.4800,18.7000,18.2500,18.3400,18.5000,780494,14410423.0000,1.576756,1,-0.864864,119.746191,14.338178,14.449769,-80.045827,0
2000-07-24,sh.600771,18.5000,18.6800,18.1800,18.5800,18.3400,949200,17396246.0000,1.917576,1,1.308614,121.313208,14.525809,14.638860,-81.093319,0
2000-07-25,sh.600771,18.5800,18.8000,18.4000,18.6000,18.5800,462070,8601320.0000,0.933475,1,0.107645,121.443793,14.541445,14.654618,-81.180610,0
2000-07-26,sh.600771,18.6000,18.8000,18.3500,18.8000,18.6000,1013612,18835924.0000,2.047701,1,1.075263,122.749640,14.697805,14.812195,-82.053520,0
2000-07-27,sh.600771,18.8000,19.1600,18.5800,18.8400,18.8000,835550,15767014.0000,1.687980,1,0.212771,123.010809,14.729077,14.843710,-82.228102,0
2000-07-28,sh.600771,19.2000,19.2000,18.6500,18.8600,18.8400,862500,16300720.0000,1.742424,1,0.106160,123.141394,14.744713,14.859468,-82.315393,0
2000-07-31,sh.600771,18.9000,18.9200,18.0000,18.5000,18.8600,937550,17436847.0000,1.894040,1,-1.908805,120.790869,14.463265,14.575830,-80.744155,0
2000-08-01,sh.600771,18.4000,18.6200,18.0000,18.2000,18.5000,952435,17438555.0000,1.924111,1,-1.621618,118.832098,14.228726,14.339465,-79.434790,0
2000-08-02,sh.600771,18.4700,18.7700,18.0000,18.6700,18.2000,982150,18174156.0000,1.984141,1,2.582414,189.164267,13.550589,21.495087,-62.000148,0
2000-08-03,sh.600771,18.7000,18.7000,18.3000,18.3300,18.6700,893798,16560914.0000,1.805653,1,-1.821104,185.719390,13.303819,21.103639,-60.871061,0
2000-08-04,sh.600771,18.3300,18.6800,18.3100,18.5800,18.3300,835830,15479942.0000,1.688545,1,1.363884,188.252388,13.485268,21.391468,-61.701272,0
2000-08-07,sh.600771,18.5000,18.7000,18.3000,18.4200,18.5800,823560,15258064.0000,1.663758,1,-0.861140,186.631269,13.369140,21.207257,-61.169937,0
2000-08-08,sh.600771,18.3000,18.5700,18.2100,18.2900,18.4200,735300,13503134.0000,1.485455,1,-0.705750,185.314110,13.274787,21.057586,-60.738228,0
2000-08-09,sh.600771,18.5800,18.6500,18.4500,18.6500,18.2900,972860,18069681.0000,1.965374,1,1.968282,188.961627,13.536073,21.472060,-61.933731,0
2000-08-10,sh.600771,18.6500,20.2000,18.6500,19.9000,18.6500,5779989,113352868.0000,11.676745,1,6.702413,201.626615,14.443317,22.911206,-66.084786,0
2000-08-11,sh.600771,20.0000,20.0000,19.4200,19.7900,19.9000,2446336,48421140.0000,4.942093,1,-0.552757,200.512096,14.363479,22.784561,-65.719493,0
2000-08-14,sh.600771,19.7900,20.4800,19.7900,20.4500,19.7900,3459522,70114350.0000,6.988933,1,3.335016,207.199210,14.842504,23.544431,-67.911249,0
2000-08-15,sh.600771,20.4200,20.8000,20.0000,20.6300,20.4500,3013518,61792992.0000,6.087915,1,0.880188,209.022969,14.973147,23.751668,-68.509001,0
2000-08-16,sh.600771,20.9000,21.3000,20.7000,20.8000,20.6300,2188019,45966034.0000,4.420240,1,0.824043,210.745407,15.096532,23.947392,-69.073545,0
2000-08-17,sh.600771,20.8000,20.9800,20.0500,20.6500,20.8000,1987136,40782280.0000,4.014416,1,-0.721152,209.225608,14.987663,23.774694,-68.575418,0
2000-08-18,sh.600771,20.6500,21.1200,20.2800,21.0500,20.6500,1863252,38755578.0000,3.764145,1,1.937044,213.278405,15.277981,24.235221,-69.903756,0
2000-08-21,sh.600771,21.0600,21.9100,21.0600,21.6500,21.0500,2565296,55431189.0000,5.182416,1,2.850358,219.357599,15.713458,24.926011,-71.896262,0
2000-08-22,sh.600771,21.7000,22.0300,20.6000,20.6800,21.6500,1604079,34366779.0000,3.240564,1,-4.480366,209.529568,15.009437,23.809234,-68.675044,0
2000-08-23,sh.600771,20.9400,21.0000,19.2500,20.3000,20.6800,2760793,55385584.0000,5.577360,1,-1.837529,205.679412,14.733635,23.371733,-67.413123,0
2000-08-24,sh.600771,20.3000,20.4500,19.9000,20.2300,20.3000,1706150,34312441.0000,3.446768,1,-0.344826,204.970172,14.682829,23.291141,-67.180664,0
2000-08-25,sh.600771,20.3000,20.4400,19.9600,20.2400,20.2300,1150302,23233535.0000,2.323842,1,0.049433,205.071492,14.690087,23.302654,-67.213872,0
2000-08-28,sh.600771,20.2400,20.5400,20.1200,20.4500,20.2400,952260,19362854.0000,1.923758,1,1.037554,207.199210,14.842504,23.544431,-67.911249,0
2000-08-29,sh.600771,20.4400,20.8000,20.2600,20.7100,20.4500,1323804,27289563.0000,2.674352,1,1.271385,209.833528,15.031211,23.843773,-68.774669,0
2000-08-30,sh.600771,20.8000,20.9700,20.3100,20.3100,20.7100,981801,20303889.0000,1.983436,1,-1.931432,205.780732,14.740893,23.383246,-67.446331,0
2000-08-31,sh.600771,20.2600,20.2600,19.5000,19.8900,20.3100,1090913,21744514.0000,2.203865,1,-2.067947,201.525295,14.436059,22.899693,-66.051577,0
2000-09-01,sh.600771,19.8800,19.8900,19.1800,19.3000,19.8900,871750,17002257.0000,1.761111,1,-2.966316,195.547421,14.007840,22.220416,-64.092279,0
2000-09-04,sh.600771,19.3500,19.7000,19.3100,19.6500,19.3000,722806,14056489.0000,1.460214,1,1.813474,199.093618,14.261868,22.623377,-65.254575,0
2000-09-05,sh.600771,19.7700,19.9000,18.9900,19.2800,19.6500,598470,11748374.0000,1.209030,1,-1.882946,195.344781,13.993324,22.197390,-64.025863,0
2000-09-06,sh.600771,19.2500,19.3500,18.3000,18.3800,19.2800,387230,7283707.0000,0.782283,1,-4.668058,186.225989,13.340109,21.161205,-61.037103,0
2000-09-07,sh.600771,18.3700,19.3000,18.3700,18.6500,18.3800,408534,7626738.0000,0.825321,1,1.468991,188.961627,13.536073,21.472060,-61.933731,0
2000-09-08,sh.600771,19.2000,19.2000,18.6000,18.7000,18.6500,215244,4034166.0000,0.434836,1,0.268103,189.468226,13.572363,21.529626,-62.099773,0
2000-09-11,sh.600771,18.9000,19.3500,18.9000,19.3000,18.7000,344830,6586438.0000,0.696626,1,3.208548,195.547421,14.007840,22.220416,-64.092279,0
