date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-02-06,sz.000726,17.0500,17.0500,16.8000,17.0000,17.0500,382050,6469854.5000,0.764100,1,-0.293251,49.524511,9.351359,8.091017,315.829738,0
2001-02-07,sz.000726,17.0500,17.1600,16.8500,16.8800,17.0000,177400,3007275.0000,0.354800,1,-0.705887,49.174926,9.285349,8.033904,313.600352,0
2001-02-08,sz.000726,16.8900,17.0200,16.0000,16.1300,16.8800,896950,14690520.3100,1.793900,1,-4.443128,46.990021,8.872789,7.676947,299.666687,0
2001-02-09,sz.000726,16.4800,16.5800,16.0000,16.4000,16.1300,526615,8581595.6900,1.053230,1,1.673903,47.776587,9.021311,7.805451,304.682806,0
2001-02-12,sz.000726,16.3900,16.4500,16.2000,16.4000,16.4000,198740,3246696.7000,0.397480,1,0.000000,47.776587,9.021311,7.805451,304.682806,0
2001-02-13,sz.000726,16.4200,16.4700,16.2500,16.3200,16.4000,208621,3415864.7000,0.417242,1,-0.487804,47.543530,8.977304,7.767376,303.196549,0
2001-02-14,sz.000726,16.3200,16.3400,16.1700,16.2000,16.3200,288450,4681529.7600,0.576900,1,-0.735288,47.193945,8.911295,7.710263,300.967163,0
2001-02-15,sz.000726,16.2500,16.4600,16.1000,16.3300,16.2000,514541,8345952.8000,1.029082,1,0.802464,47.572662,8.982805,7.772135,303.382331,0
2001-02-16,sz.000726,16.2200,16.3000,15.9000,16.2300,16.3300,339219,5448116.0200,0.678438,1,-0.612372,47.281342,8.927797,7.724541,301.524509,0
2001-02-19,sz.000726,16.2300,16.7000,16.0700,16.6100,16.2300,465610,7612993.5900,0.931220,1,2.341350,48.388360,9.136828,7.905399,308.584233,0
2001-02-20,sz.000726,16.7600,16.8000,15.8000,15.9000,16.6100,2804371,45055757.3100,5.608742,1,-4.274539,46.319984,8.746271,7.567480,295.393697,0
2001-02-21,sz.000726,15.5100,15.7800,14.3100,14.5500,15.9000,4145766,61374218.5200,8.291532,1,-8.490562,42.387155,8.003663,6.924958,270.313100,0
2001-02-22,sz.000726,14.5400,14.9000,14.3200,14.7500,14.5500,989600,14491653.9000,1.979200,1,1.374569,42.969796,8.113679,7.020147,274.028744,0
2001-02-23,sz.000726,14.7000,15.3000,14.7000,15.2800,14.7500,861021,12926876.5400,1.722042,1,3.593219,44.513795,8.405221,7.272396,283.875200,0
2001-02-26,sz.000726,15.2900,15.3000,15.0100,15.2500,15.2800,658739,9995268.6800,1.317478,1,-0.196333,44.426399,8.388719,7.258118,283.317854,0
2001-02-27,sz.000726,15.2500,15.9900,15.2400,15.9500,15.2500,1850181,28987910.2000,3.700362,1,4.590163,46.465644,8.773775,7.591277,296.322608,0
2001-02-28,sz.000726,15.9900,16.0500,15.6000,15.6400,15.9500,678750,10674214.5000,1.357500,1,-1.943570,45.562550,8.603250,7.443735,290.563359,0
2001-03-01,sz.000726,15.6200,15.7500,15.5100,15.6700,15.6400,378369,5912434.5100,0.756738,1,0.191814,45.649946,8.619752,7.458014,291.120706,0
2001-03-02,sz.000726,15.6600,15.9000,15.6500,15.6900,15.6700,605283,9535788.3500,1.210566,1,0.127629,45.708210,8.630754,7.467532,291.492270,0
2001-03-05,sz.000726,15.6900,15.7100,15.3000,15.3800,15.6900,437020,6736363.9200,0.874040,1,-1.975777,44.805116,8.460229,7.319990,285.733022,0
2001-03-06,sz.000726,15.3000,15.4900,15.2600,15.3300,15.3800,293700,4501220.0000,0.587400,1,-0.325099,44.659456,8.432725,7.296193,284.804111,0
2001-03-07,sz.000726,15.5000,15.8000,15.4500,15.4800,15.3300,476500,7429697.8000,0.953000,1,0.978471,45.096437,8.515237,7.367585,287.590844,0
2001-03-08,sz.000726,15.5000,15.7000,15.4800,15.5900,15.4800,263481,4103798.0300,0.526962,1,0.710598,45.416890,8.575746,7.419938,289.634448,0
2001-03-09,sz.000726,15.6500,15.8200,15.0000,15.8100,15.5900,410461,6423543.3300,0.820922,1,1.411163,46.057795,8.696764,7.524646,293.721657,0
2001-03-12,sz.000726,15.8000,15.9100,15.7000,15.7300,15.8100,263566,4170337.5800,0.527132,1,-0.506014,45.824738,8.652757,7.486570,292.235399,0
2001-03-13,sz.000726,15.7000,15.9000,15.6000,15.8000,15.7300,365035,5743878.9400,0.730070,1,0.445014,46.028663,8.691263,7.519886,293.535875,0
2001-03-14,sz.000726,15.8200,15.9900,15.7700,15.9500,15.8000,393633,6261260.7600,0.787266,1,0.949365,46.465644,8.773775,7.591277,296.322608,0
2001-03-15,sz.000726,15.9800,16.0000,15.7800,15.8800,15.9500,299516,4752553.8000,0.599032,1,-0.438870,46.261719,8.735269,7.557961,295.022132,0
2001-03-16,sz.000726,15.9000,16.7300,15.8000,16.5900,15.8800,2126537,34857020.9700,4.253074,1,4.471033,48.330096,9.125826,7.895880,308.212668,0
2001-03-19,sz.000726,16.5800,16.9000,16.4000,16.8100,16.5900,1273581,21265398.3400,2.547162,1,1.326096,48.971001,9.246843,8.000588,312.299877,0
2001-03-20,sz.000726,17.0000,17.1500,16.8000,16.8000,16.8100,1189098,20153061.1800,2.378196,1,-0.059490,40.450805,2.889577,7.201553,5.914073,0
2001-03-21,sz.000726,16.9000,16.9400,16.6600,16.8500,16.8000,963624,16165061.6000,1.927248,1,0.297626,40.571194,2.898177,7.222986,5.931674,0
2001-03-22,sz.000726,16.8500,17.0900,16.7700,17.0200,16.8500,902501,15283753.9300,1.805002,1,1.008903,40.980518,2.927417,7.295859,5.991519,0
2001-03-23,sz.000726,17.0800,17.0800,16.5000,16.5100,17.0200,933972,15643011.8300,1.867944,1,-2.996476,39.752547,2.839698,7.077240,5.811984,0
2001-03-26,sz.000726,16.5100,16.8800,16.5000,16.8400,16.5100,543132,9096558.6900,1.086264,1,1.998788,40.547116,2.896457,7.218699,5.928154,0
2001-03-27,sz.000726,16.9800,17.0700,16.8600,17.0000,16.8400,582238,9883158.5100,1.164476,1,0.950118,40.932362,2.923977,7.287286,5.984478,0
2001-03-28,sz.000726,17.0500,17.3900,17.0500,17.2000,17.0000,895313,15425839.6700,1.790626,1,1.176475,41.413919,2.958377,7.373018,6.054884,0
2001-03-29,sz.000726,17.2800,17.3000,16.9500,17.0300,17.2000,689588,11787634.1200,1.379176,1,-0.988372,41.004596,2.929137,7.300146,5.995039,0
2001-03-30,sz.000726,17.0600,17.3800,17.0000,17.3200,17.0300,573039,9857765.3200,1.146078,1,1.702871,41.702854,2.979017,7.424458,6.097127,0
2001-04-02,sz.000726,17.3800,17.8800,17.3500,17.7100,17.3200,1816252,32103362.3200,3.632504,1,2.251729,42.641890,3.046096,7.591637,6.234418,0
2001-04-03,sz.000726,17.7100,17.8500,17.5000,17.6700,17.7100,830615,14683391.5000,1.661230,1,-0.225855,42.545579,3.039216,7.574490,6.220337,0
2001-04-04,sz.000726,17.6500,17.7700,17.1400,17.2000,17.6700,680169,11871162.8600,1.360338,1,-2.659872,41.413919,2.958377,7.373018,6.054884,0
2001-04-05,sz.000726,17.2000,17.7000,17.1000,17.6700,17.2000,665407,11587280.2400,1.330814,1,2.732554,42.545579,3.039216,7.574490,6.220337,0
2001-04-06,sz.000726,17.6700,17.9000,17.5200,17.7400,17.6700,1028414,18232079.6000,2.056828,1,0.396150,42.714124,3.051256,7.604497,6.244979,0
2001-04-09,sz.000726,17.8000,17.9000,17.5100,17.7900,17.7400,890927,15853627.5900,1.781854,1,0.281855,42.834513,3.059856,7.625930,6.262580,0
2001-04-10,sz.000726,17.8000,17.8700,17.6000,17.7600,17.7900,464046,8249109.6300,0.928092,1,-0.168638,42.762280,3.054696,7.613070,6.252020,0
2001-04-11,sz.000726,17.8500,17.8500,17.4900,17.5400,17.7600,634480,11169047.9000,1.268960,1,-1.238735,42.232567,3.016856,7.518764,6.174573,0
2001-04-12,sz.000726,17.6000,17.6500,17.3000,17.4200,17.5400,820830,14345300.7000,1.641660,1,-0.684155,41.943632,2.996216,7.467324,6.132330,0
2001-04-13,sz.000726,17.4200,17.5200,17.3500,17.5000,17.4200,354417,6180709.5100,0.708834,1,0.459242,42.136255,3.009976,7.501618,6.160492,0
2001-04-16,sz.000726,17.5500,17.9500,17.5500,17.9000,17.5000,1048791,18713493.8100,2.097582,1,2.285712,43.099370,3.078776,7.673083,6.301304,0
2001-04-17,sz.000726,17.9500,18.1800,17.7900,18.1800,17.9000,2185503,39203508.7500,4.371006,1,1.564250,43.773550,3.126935,7.793109,6.399871,0
2001-04-18,sz.000726,18.2300,18.2900,17.8000,18.0000,18.1800,1239597,22435756.6100,2.479194,1,-0.990101,43.340148,3.095976,7.715950,6.336506,0
2001-04-19,sz.000726,18.0000,18.3800,17.9600,18.3000,18.0000,1671223,30414838.0700,3.342446,1,1.666662,44.062484,3.147575,7.844549,6.442115,0
2001-04-20,sz.000726,18.3200,18.9600,18.3000,18.3500,18.3000,2060561,38454873.1900,4.121122,1,0.273230,44.182873,3.156175,7.865982,6.459716,0
2001-04-23,sz.000726,18.3700,18.6000,18.0500,18.1600,18.3500,1002321,18310700.7300,2.004642,1,-1.035425,43.725394,3.123495,7.784536,6.392831,0
2001-04-24,sz.000726,18.1000,18.7300,18.1000,18.6400,18.1600,828260,15266409.0800,1.656520,1,2.643169,44.881131,3.206055,7.990294,6.561804,0
2001-04-25,sz.000726,18.6000,18.7100,17.8100,17.8800,18.6400,1430408,26058801.5100,2.860816,1,-4.077255,43.051214,3.075336,7.664510,6.294263,0
2001-04-26,sz.000726,17.8000,18.1300,17.7500,17.7700,17.8800,905456,16237650.0500,1.810912,1,-0.615205,42.786357,3.056416,7.617357,6.255540,0
2001-04-27,sz.000726,17.7300,17.9800,17.7300,17.8200,17.7700,491752,8789025.3500,0.983504,1,0.281369,42.906747,3.065016,7.638790,6.273141,0
2001-04-30,sz.000726,17.8200,18.0200,17.8000,17.9000,17.8200,483085,8670373.9400,0.966170,1,0.448933,43.099370,3.078776,7.673083,6.301304,0
2001-05-08,sz.000726,18.0000,18.3000,17.9500,18.1800,17.9000,424115,7708076.5400,0.848230,1,1.564250,43.773550,3.126935,7.793109,6.399871,0
2001-05-09,sz.000726,18.2500,18.4700,17.9700,18.2000,18.1800,563400,10256882.2200,1.126800,1,0.110014,43.821705,3.130375,7.801682,6.406912,0
2001-05-10,sz.000726,18.2000,18.2000,18.2000,18.2000,18.2000,0,0.0000,,0,0.000000,43.821705,3.130375,7.801682,6.406912,0
2001-05-11,sz.000726,18.2500,18.4900,18.0000,18.3600,18.2000,492696,9038328.9800,0.985392,1,0.879120,44.206951,3.157895,7.870269,6.463236,0
2001-05-14,sz.000726,18.4000,18.4800,18.2300,18.2500,18.3600,500833,9158974.6800,1.001666,1,-0.599132,43.942095,3.138975,7.823116,6.424513,0
2001-05-15,sz.000726,18.4000,18.4500,18.1800,18.2500,18.2500,513101,9378034.7600,1.026202,1,0.000000,43.942095,3.138975,7.823116,6.424513,0
2001-05-16,sz.000726,18.2500,18.3500,18.0500,18.1900,18.2500,578590,10497066.6000,1.157180,1,-0.328764,43.797628,3.128655,7.797396,6.403392,0
2001-05-17,sz.000726,18.3000,18.6700,18.2500,18.4600,18.1900,1238754,22906345.3400,2.477508,1,1.484324,44.447730,3.175095,7.913135,6.498439,0
2001-05-18,sz.000726,18.5000,18.6600,18.3600,18.6000,18.4600,815656,15121762.6500,1.631312,1,0.758404,44.784820,3.199175,7.973148,6.547723,0
2001-05-21,sz.000726,18.8000,19.4000,18.8000,19.3900,18.6000,2471404,47516200.9700,4.942808,1,4.247306,46.686971,3.335054,8.311792,6.825825,0
2001-05-22,sz.000726,19.5000,19.5700,19.1200,19.1500,19.3900,962550,18542504.9800,1.925100,1,-1.237750,46.109102,3.293774,8.208913,6.741339,0
2001-05-23,sz.000726,19.2500,19.3800,18.6800,18.8500,19.1500,1307630,24795297.8500,2.615260,1,-1.566576,45.386766,3.242174,8.080314,6.635730,0
2001-05-24,sz.000726,14.5200,14.7800,14.3800,14.4500,14.4700,784480,11415824.8600,1.206892,1,-0.138220,45.230260,3.230995,8.052451,6.612848,0
2001-05-25,sz.000726,14.4800,14.4900,14.0500,14.1600,14.4500,817338,11592895.3100,1.257443,1,-2.006920,44.322525,3.166151,7.890844,6.480134,0
2001-05-28,sz.000726,14.1600,14.1600,13.8200,13.8700,14.1600,848151,11788409.2300,1.304848,1,-2.048022,43.414790,3.101308,7.729238,6.347419,0
2001-05-29,sz.000726,13.8700,14.0800,13.8700,13.8800,13.8700,542330,7571992.9700,0.834354,1,0.072100,43.446091,3.103544,7.734811,6.351996,0
2001-05-30,sz.000726,13.8900,14.5000,13.8900,14.2000,13.8800,793821,11270387.4600,1.221263,1,2.305473,44.447730,3.175095,7.913135,6.498439,0
2001-05-31,sz.000726,14.4000,14.4500,14.2100,14.2700,14.2000,598998,8548190.5500,0.921535,1,0.492962,44.666838,3.190747,7.952143,6.530474,0
2001-06-01,sz.000726,14.2600,14.6200,14.1200,14.6000,14.2700,949054,13613989.6500,1.460083,1,2.312543,45.699778,3.264534,8.136040,6.681494,0
2001-06-04,sz.000726,14.5800,14.7300,14.4500,14.6000,14.6000,1088938,15952641.6600,1.675289,1,0.000000,45.699778,3.264534,8.136040,6.681494,0
2001-06-05,sz.000726,14.6200,14.7400,14.5000,14.6900,14.6000,1116541,16307226.5400,1.717755,1,0.616433,45.981489,3.284658,8.186194,6.722681,0
2001-06-06,sz.000726,14.8000,14.9700,14.7500,14.8600,14.6900,3041397,45215449.6400,4.679072,1,1.157250,46.513610,3.322670,8.280929,6.800479,0
2001-06-07,sz.000726,14.9000,14.9000,14.5600,14.6100,14.8600,1152107,16938923.2200,1.772472,1,-1.682369,45.731080,3.266770,8.141613,6.686070,0
2001-06-08,sz.000726,14.6000,14.6000,14.4200,14.4800,14.6100,617478,8967387.4400,0.949966,1,-0.889802,45.324164,3.237702,8.069169,6.626578,0
2001-06-11,sz.000726,14.5700,14.8000,14.5100,14.6200,14.4800,686846,10060626.7800,1.056686,1,0.966853,45.762381,3.269006,8.147185,6.690647,0
2001-06-12,sz.000726,14.7800,14.7800,14.5900,14.6600,14.6200,574155,8408830.0500,0.883315,1,0.273597,45.887586,3.277950,8.169476,6.708952,0
2001-06-13,sz.000726,14.7000,14.8000,14.6500,14.7200,14.6600,823871,12123411.8100,1.267494,1,0.409280,46.075393,3.291366,8.202912,6.736410,0
2001-06-14,sz.000726,14.7000,14.9200,14.3800,14.4200,14.7200,1319045,19373488.1200,2.029300,1,-2.038045,45.136357,3.224287,8.035733,6.599119,0
2001-06-15,sz.000726,14.3800,14.5600,14.3000,14.4100,14.4200,803009,11582197.5400,1.235398,1,-0.069350,45.105055,3.222051,8.030160,6.594543,0
2001-06-18,sz.000726,14.5100,14.5600,13.9000,14.0800,14.4100,1076475,15293939.1500,1.656115,1,-2.290076,44.072115,3.148263,7.846263,6.443523,0
2001-06-19,sz.000726,14.0700,14.2600,14.0500,14.2600,14.0800,424734,6006707.6700,0.653437,1,1.278411,44.635537,3.188511,7.946571,6.525897,0
2001-06-20,sz.000726,14.2800,14.4500,14.1100,14.2000,14.2600,540534,7702694.6000,0.831591,1,-0.420760,44.447730,3.175095,7.913135,6.498439,0
2001-06-21,sz.000726,14.1900,14.5200,14.1600,14.4200,14.2000,617951,8888362.5000,0.950694,1,1.549298,45.136357,3.224287,8.035733,6.599119,0
2001-06-22,sz.000726,14.4600,14.4700,14.3600,14.4400,14.4200,321637,4632976.5200,0.494826,1,0.138693,45.198959,3.228759,8.046878,6.608272,0
2001-06-25,sz.000726,14.4600,14.6700,14.4400,14.6100,14.4400,527584,7675117.5800,0.811668,1,1.177286,45.731080,3.266770,8.141613,6.686070,0
2001-06-26,sz.000726,14.6500,14.9500,14.5600,14.8000,14.6100,1406417,20806131.3800,2.163718,1,1.300483,46.325803,3.309254,8.247493,6.773021,0
2001-06-27,sz.000726,14.8500,15.1900,14.8300,15.0500,14.8000,2697990,40621756.9600,4.150754,1,1.689189,47.108333,3.365153,8.386808,6.887430,0
2001-06-28,sz.000726,15.1000,15.4500,14.8800,14.9400,15.0500,1454200,21938176.7400,2.237231,1,-0.730901,46.764020,3.340558,8.325510,6.837090,0
2001-06-29,sz.000726,14.9000,15.0600,14.8900,14.9000,14.9400,657780,9847869.4000,1.011969,1,-0.267737,46.638815,3.331614,8.303219,6.818785,0
2001-07-02,sz.000726,14.9500,15.0000,14.7700,14.8000,14.9000,480696,7133433.6100,0.739532,1,-0.671137,46.325803,3.309254,8.247493,6.773021,0
2001-07-03,sz.000726,14.8000,14.8500,14.6800,14.8500,14.8000,374433,5531245.8000,0.576051,1,0.337839,46.482309,3.320434,8.275356,6.795903,0
2001-07-04,sz.000726,14.9000,14.9500,14.5700,14.6100,14.8500,491320,7273756.6000,0.755877,1,-1.616167,45.731080,3.266770,8.141613,6.686070,0
2001-07-05,sz.000726,14.6500,14.7600,14.5000,14.5400,14.6100,650466,9501625.2600,1.000717,1,-0.479122,45.511971,3.251118,8.102604,6.654036,0
2001-07-06,sz.000726,14.5300,14.7900,14.5000,14.6300,14.5400,493112,7216842.3200,0.758634,1,0.618983,45.793682,3.271242,8.152758,6.695223,0
2001-07-09,sz.000726,14.7900,15.0000,14.6600,14.9600,14.6300,1413855,21094542.0500,2.175162,1,2.255639,46.826622,3.345030,8.336655,6.846243,0
2001-07-10,sz.000726,15.0000,15.1500,14.9600,15.1300,14.9600,1490287,22436926.2700,2.292749,1,1.136364,47.358743,3.383041,8.431390,6.924041,0
2001-07-11,sz.000726,15.2000,15.2200,14.9500,14.9800,15.1300,1073196,16190200.3600,1.651071,1,-0.991412,46.889225,3.349502,8.347800,6.855396,0
2001-07-12,sz.000726,14.9500,15.0400,14.7000,14.9400,14.9800,621764,9247141.9600,0.956560,1,-0.267022,46.764020,3.340558,8.325510,6.837090,0
2001-07-13,sz.000726,14.9400,15.0400,14.7900,14.8100,14.9400,376560,5607427.3000,0.579323,1,-0.870142,46.357104,3.311490,8.253065,6.777598,0
2001-07-16,sz.000726,14.8800,15.0000,14.8000,14.8400,14.8100,438045,6512637.8000,0.673915,1,0.202564,46.451008,3.318198,8.269783,6.791327,0
2001-07-17,sz.000726,14.8100,14.9000,14.5300,14.7600,14.8400,494900,7275487.5700,0.761385,1,-0.539083,46.200598,3.300310,8.225202,6.754716,0
2001-07-18,sz.000726,14.8200,14.8900,14.6600,14.7300,14.7600,205199,3027916.0200,0.315691,1,-0.203257,46.106694,3.293602,8.208484,6.740987,0
2001-07-19,sz.000726,14.7300,14.8000,14.6100,14.7500,14.7300,238619,3509450.5800,0.367106,1,0.135780,46.169297,3.298074,8.219630,6.750139,0
2001-07-20,sz.000726,14.7800,15.2000,14.7300,15.1400,14.7500,1312702,19804104.1500,2.019542,1,2.644070,47.390044,3.385277,8.436962,6.928618,0
2001-07-23,sz.000726,15.2200,15.4000,15.1300,15.2100,15.1400,1206990,18423935.5500,1.856908,1,0.462349,47.609153,3.400929,8.475971,6.960652,0
2001-07-24,sz.000726,15.1000,15.1500,14.8200,14.9500,15.2100,809339,12136871.2300,1.245137,1,-1.709403,46.795321,3.342794,8.331082,6.841667,0
2001-07-25,sz.000726,14.8900,15.0500,14.8200,15.0400,14.9500,556111,8330314.8800,0.855555,1,0.602008,47.077032,3.362917,8.381236,6.882854,0
2001-07-26,sz.000726,15.0000,15.0700,14.8500,14.8800,15.0400,556740,8319988.2500,0.856523,1,-1.063829,46.576213,3.327142,8.292074,6.809632,0
2001-07-27,sz.000726,14.8500,15.0100,14.7800,14.7900,14.8800,487880,7260222.8300,0.750585,1,-0.604840,46.294502,3.307018,8.241920,6.768445,0
2001-07-30,sz.000726,14.7000,14.7000,13.5500,13.6200,14.7900,1193712,16853113.0500,1.836480,1,-7.910751,42.632259,3.045408,7.589922,6.233010,0
2001-07-31,sz.000726,13.5000,13.9500,13.3000,13.6000,13.6200,1023712,13986514.2200,1.574942,1,-0.146839,42.569657,3.040936,7.578777,6.223857,0
2001-08-01,sz.000726,13.7200,14.5000,13.7200,14.4800,13.6000,1029187,14556294.3200,1.583365,1,6.470582,45.324164,3.237702,8.069169,6.626578,0
2001-08-02,sz.000726,14.0000,14.5500,13.8000,14.4200,14.4800,1685900,23958047.2800,2.593692,1,-0.414361,38.009291,3.072763,6.330936,24.790219,0
2001-08-03,sz.000726,14.4200,14.5000,14.2000,14.3800,14.4200,440362,6322896.2400,0.677480,1,-0.277392,37.903856,3.064239,6.313374,24.721452,0
2001-08-06,sz.000726,14.3500,14.3500,13.7800,13.9900,14.3800,1054874,14699459.7200,1.622883,1,-2.712102,36.875865,2.981134,6.142149,24.050982,0
2001-08-07,sz.000726,13.9900,14.3100,13.9000,14.1600,13.9900,673453,9484861.6800,1.036082,1,1.215154,37.323964,3.017360,6.216786,24.343238,0
2001-08-08,sz.000726,14.1600,14.2000,13.8800,13.9000,14.1600,793600,11138307.8000,1.220923,1,-1.836160,36.638637,2.961956,6.102636,23.896258,0
2001-08-09,sz.000726,13.8900,14.3000,13.8900,14.3000,13.9000,718809,10173093.9300,1.105860,1,2.877702,37.692986,3.047192,6.278251,24.583920,0
2001-08-10,sz.000726,14.3600,14.4800,14.2100,14.3600,14.3000,957390,13724638.5700,1.472908,1,0.419577,37.851138,3.059978,6.304594,24.687069,0
2001-08-13,sz.000726,14.4000,14.5800,14.3000,14.5400,14.3600,799520,11566803.8700,1.230031,1,1.253484,38.325595,3.098334,6.383621,24.996517,0
2001-08-14,sz.000726,14.5300,14.7800,14.4800,14.7000,14.5400,1067618,15644135.8400,1.642489,1,1.100412,38.747335,3.132428,6.453867,25.271582,0
2001-08-15,sz.000726,14.8000,14.8000,14.6000,14.7200,14.7000,522266,7685754.2000,0.803486,1,0.136057,38.800053,3.136690,6.462648,25.305965,0
2001-08-16,sz.000726,14.6800,14.7100,14.4200,14.4500,14.7200,422190,6156924.3800,0.649523,1,-1.834242,38.088367,3.079156,6.344107,24.841793,0
2001-08-17,sz.000726,14.4000,14.7100,14.3600,14.6500,14.4500,448009,6513005.3700,0.689245,1,1.384082,38.615541,3.121774,6.431915,25.185624,0
2001-08-20,sz.000726,14.6500,14.8500,14.6500,14.7900,14.6500,704287,10413158.4700,1.083518,1,0.955634,38.984564,3.151606,6.493380,25.426306,0
2001-08-21,sz.000726,14.8500,14.8900,14.6500,14.6600,14.7900,542490,8024079.9000,0.834600,1,-0.878973,38.641900,3.123905,6.436305,25.202816,0
2001-08-22,sz.000726,14.6700,14.6700,14.1800,14.3400,14.6600,844204,12112112.2900,1.298775,1,-2.182808,37.798421,3.055716,6.295813,24.652686,0
2001-08-23,sz.000726,14.2900,14.5300,14.0500,14.5000,14.3400,265314,3803871.7000,0.408175,1,1.115759,38.220161,3.089810,6.366059,24.927751,0
2001-08-24,sz.000726,14.5000,14.5500,14.2500,14.3000,14.5000,278080,4003053.2000,0.427815,1,-1.379309,37.692986,3.047192,6.278251,24.583920,0
2001-08-27,sz.000726,14.1200,14.2000,13.9500,13.9900,14.3000,748786,10498690.9400,1.151978,1,-2.167835,36.875865,2.981134,6.142149,24.050982,0
2001-08-28,sz.000726,13.9900,14.0800,13.7800,14.0800,13.9900,564797,7866031.7900,0.868918,1,0.643318,37.113094,3.000312,6.181663,24.205706,0
2001-08-29,sz.000726,14.1300,14.5000,14.0000,14.2300,14.0800,464015,6636736.1200,0.713869,1,1.065338,37.508475,3.032276,6.247519,24.463579,0
2001-08-30,sz.000726,14.2300,14.3500,14.1200,14.2100,14.2300,376029,5361996.3600,0.578506,1,-0.140545,37.455757,3.028014,6.238738,24.429196,0
2001-08-31,sz.000726,14.1900,14.2500,14.1000,14.1300,14.2100,201530,2852764.2200,0.310046,1,-0.562983,37.244887,3.010967,6.203615,24.291664,0
2001-09-03,sz.000726,14.0000,14.1000,13.8500,13.9100,14.1300,351240,4896751.2000,0.540369,1,-1.556973,36.664995,2.964087,6.107026,23.913449,0
2001-09-04,sz.000726,13.9000,14.2000,13.9000,14.1700,13.9100,305138,4286919.9700,0.469443,1,1.869161,37.350322,3.019490,6.221176,24.360430,0
2001-09-05,sz.000726,14.2000,14.4200,14.2000,14.2500,14.1700,310855,4439101.6000,0.478238,1,0.564573,37.561192,3.036538,6.256299,24.497962,0
