date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-08-04,sz.000860,3.5800,3.5800,3.5100,3.5200,3.5900,606376,2141333.0600,0.427310,1,-1.949859,14.513852,0.985141,0.572203,7.197086,0
2005-08-05,sz.000860,3.5200,3.6600,3.5000,3.6500,3.5200,1216037,4396705.0000,0.856935,1,3.693185,15.049875,1.021524,0.593336,7.462887,0
2005-08-08,sz.000860,3.6800,3.7500,3.6400,3.6500,3.6500,1470759,5414964.6400,1.036436,1,0.000000,15.049875,1.021524,0.593336,7.462887,0
2005-08-09,sz.000860,3.6300,3.7700,3.6200,3.7700,3.6500,1365113,5040735.4100,0.961988,1,3.287668,15.544665,1.055108,0.612843,7.708242,0
2005-08-10,sz.000860,3.8000,3.8100,3.7200,3.8000,3.7700,1411874,5309030.9800,0.994940,1,0.795755,15.668363,1.063504,0.617720,7.769581,0
2005-08-11,sz.000860,3.8000,3.9900,3.7600,3.9000,3.8000,2330935,9098697.1000,1.642598,1,2.631583,16.080688,1.091491,0.633975,7.974044,0
2005-08-12,sz.000860,3.9000,3.9000,3.7000,3.7700,3.9000,2254490,8580027.3000,1.588727,1,-3.333336,15.717756,1.053460,0.574260,17.511921,0
2005-08-15,sz.000860,3.7600,3.9300,3.7500,3.9100,3.7700,997342,3826813.1300,0.702822,1,3.713531,16.301439,1.092581,0.595585,18.162231,0
2005-08-16,sz.000860,3.9100,4.1500,3.9000,4.1200,3.9100,4832250,19775234.3400,3.405262,1,5.370839,17.176964,1.151262,0.627573,19.137696,0
2005-08-17,sz.000860,4.1300,4.2100,4.0400,4.2000,4.1200,2383385,9854652.7600,1.679559,1,1.941746,17.510498,1.173616,0.639759,19.509302,0
2005-08-18,sz.000860,4.2100,4.2400,3.9900,4.0300,4.2000,1609038,6619262.9700,1.133881,1,-4.047610,16.801739,1.126113,0.613864,18.719640,0
2005-08-19,sz.000860,4.0000,4.1600,3.9700,4.1300,4.0300,1648562,6710450.3800,1.161733,1,2.481387,17.218656,1.154056,0.629097,19.184147,0
2005-08-22,sz.000860,4.1200,4.1500,4.0200,4.1200,4.1300,521459,2134886.9300,0.367469,1,-0.242136,17.176964,1.151262,0.627573,19.137696,0
2005-08-23,sz.000860,4.1800,4.1800,3.9800,4.1100,4.1200,997779,4038875.9300,0.703130,1,-0.242712,17.135273,1.148467,0.626050,19.091245,0
2005-08-24,sz.000860,4.1000,4.2300,4.0500,4.2100,4.1100,1800929,7467628.1100,1.269105,1,2.433088,17.552189,1.176411,0.641283,19.555753,0
2005-08-25,sz.000860,4.2000,4.2400,4.1300,4.2000,4.2100,1120967,4707731.3700,0.789940,1,-0.237535,17.510498,1.173616,0.639759,19.509302,0
2005-08-26,sz.000860,4.1900,4.1900,4.1200,4.1500,4.2000,554264,2294109.7400,0.390587,1,-1.190469,17.302039,1.159645,0.632143,19.277048,0
2005-08-29,sz.000860,4.1400,4.4300,4.0800,4.1300,4.1500,1127441,4801935.5500,0.794502,1,-0.481927,17.218656,1.154056,0.629097,19.184147,0
2005-08-30,sz.000860,4.1000,4.1600,4.0900,4.1000,4.1300,291592,1200859.5800,0.205483,1,-0.726397,17.093581,1.145673,0.624527,19.044795,0
2005-08-31,sz.000860,4.1000,4.1200,4.0300,4.1200,4.1000,935203,3817162.5100,0.659033,1,0.487804,17.176964,1.151262,0.627573,19.137696,0
2005-09-01,sz.000860,4.1000,4.2100,4.0800,4.1800,4.1200,1410181,5873513.7200,0.993747,1,1.456309,17.427114,1.168028,0.636713,19.416400,0
2005-09-02,sz.000860,4.1900,4.6000,4.1800,4.6000,4.1800,9691851,43790520.2800,6.829797,1,10.047850,19.178164,1.285389,0.700689,21.367331,0
2005-09-05,sz.000860,4.6500,4.7500,4.5000,4.6800,4.6000,8543053,39516030.7400,6.020245,1,1.739129,19.511697,1.307744,0.712875,21.738936,0
2005-09-06,sz.000860,4.7500,4.8000,4.5000,4.5900,4.6800,8556249,40187611.1900,6.029544,1,-1.923070,19.136472,1.282595,0.699166,21.320880,0
2005-09-07,sz.000860,4.5500,4.6700,4.4800,4.6500,4.5900,3496472,16053027.0300,2.463946,1,1.307188,19.386622,1.299361,0.708305,21.599584,0
2005-09-08,sz.000860,4.6500,4.6500,4.5200,4.5500,4.6500,2054343,9385585.9500,1.447685,1,-2.150536,18.969706,1.271418,0.693073,21.135077,0
2005-09-09,sz.000860,4.5300,4.5700,4.4000,4.4500,4.5500,1803836,8058427.6500,1.271154,1,-2.197810,18.552789,1.243474,0.677840,20.670570,0
2005-09-12,sz.000860,4.4300,4.5200,4.4200,4.4900,4.4500,728212,3258990.3700,0.513167,1,0.898876,18.719556,1.254652,0.683933,20.856373,0
2005-09-13,sz.000860,4.4800,4.5900,4.4400,4.5900,4.4900,1404579,6340130.7300,0.989800,1,2.227180,19.136472,1.282595,0.699166,21.320880,0
2005-09-14,sz.000860,4.5800,4.6000,4.5100,4.5700,4.5900,1590153,7244575.4600,1.120573,1,-0.435729,19.053089,1.277006,0.696119,21.227978,0
2005-09-15,sz.000860,4.5900,4.7100,4.5300,4.6200,4.5700,2209313,10247065.3800,1.556891,1,1.094086,19.261547,1.290978,0.703735,21.460232,0
2005-09-16,sz.000860,4.6000,4.6900,4.5200,4.5400,4.6200,1688186,7725731.7200,1.189656,1,-1.731600,18.928014,1.268623,0.691549,21.088626,0
2005-09-19,sz.000860,4.5400,4.5400,4.5400,4.5400,4.5400,0,0.0000,,0,0.000000,18.928014,1.268623,0.691549,21.088626,0
2005-09-20,sz.000860,4.5400,4.5400,4.5400,4.5400,4.5400,0,0.0000,,0,0.000000,18.928014,1.268623,0.691549,21.088626,0
2005-09-21,sz.000860,4.5400,4.5400,4.5400,4.5400,4.5400,0,0.0000,,0,0.000000,18.928014,1.268623,0.691549,21.088626,0
2005-09-22,sz.000860,4.5400,4.5400,4.5400,4.5400,4.5400,0,0.0000,,0,0.000000,18.928014,1.268623,0.691549,21.088626,0
2005-09-23,sz.000860,4.5400,4.5400,4.5400,4.5400,4.5400,0,0.0000,,0,0.000000,18.928014,1.268623,0.691549,21.088626,0
2005-09-26,sz.000860,4.5400,4.5400,4.5400,4.5400,4.5400,0,0.0000,,0,0.000000,18.928014,1.268623,0.691549,21.088626,0
2005-09-27,sz.000860,4.5400,4.5400,4.5400,4.5400,4.5400,0,0.0000,,0,0.000000,18.928014,1.268623,0.691549,21.088626,0
2005-09-28,sz.000860,4.5400,4.5400,4.5400,4.5400,4.5400,0,0.0000,,0,0.000000,18.928014,1.268623,0.691549,21.088626,0
2005-09-29,sz.000860,4.3100,4.6100,4.2500,4.4400,4.5400,1883535,8380211.5700,1.327317,1,-2.202641,18.511098,1.240680,0.676317,20.624119,0
2005-09-30,sz.000860,4.4400,4.5900,4.4400,4.5600,4.4400,968684,4398428.4500,0.682627,1,2.702700,19.011397,1.274212,0.694596,21.181528,0
2005-10-10,sz.000860,4.5800,4.7500,4.5300,4.5600,4.5600,3483929,16082502.2900,2.455107,1,0.000000,19.011397,1.274212,0.694596,21.181528,0
2005-10-11,sz.000860,4.5500,4.6100,4.4500,4.5800,4.5600,2658657,12085582.5500,1.873542,1,0.438596,19.094781,1.279801,0.697642,21.274429,0
2005-10-12,sz.000860,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,19.094781,1.279801,0.697642,21.274429,0
2005-10-13,sz.000860,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,19.094781,1.279801,0.697642,21.274429,0
2005-10-14,sz.000860,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,19.094781,1.279801,0.697642,21.274429,0
2005-10-17,sz.000860,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,19.094781,1.279801,0.697642,21.274429,0
2005-10-18,sz.000860,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,19.094781,1.279801,0.697642,21.274429,0
2005-10-19,sz.000860,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,19.094781,1.279801,0.697642,21.274429,0
2005-10-20,sz.000860,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,19.094781,1.279801,0.697642,21.274429,0
2005-10-21,sz.000860,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,19.094781,1.279801,0.697642,21.274429,0
2005-10-24,sz.000860,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,19.094781,1.279801,0.697642,21.274429,0
2005-10-25,sz.000860,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,19.094781,1.279801,0.697642,21.274429,0
2005-10-26,sz.000860,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,19.094781,1.279801,0.697642,21.274429,0
2005-10-27,sz.000860,3.0800,3.0900,2.9500,3.0000,4.5800,3531702,10640824.9000,1.843535,1,-34.497810,12.507498,0.838297,0.456971,13.935216,0
2005-10-28,sz.000860,2.9500,3.1800,2.9500,3.1600,3.0000,4690633,14454947.6000,2.448492,1,5.333336,13.174565,0.883007,0.481343,14.678427,0
2005-10-31,sz.000860,3.2200,3.2800,3.1800,3.2300,3.1600,6556968,21146543.4400,3.422712,1,2.215188,13.313796,0.889085,0.470609,16.115710,0
2005-11-01,sz.000860,3.2500,3.2700,3.1900,3.2400,3.2300,3174377,10254076.3200,1.657013,1,0.309597,13.355015,0.891837,0.472066,16.165604,0
2005-11-02,sz.000860,3.2400,3.3200,3.2100,3.2900,3.2400,4779182,15591891.4800,2.494715,1,1.543208,13.561111,0.905600,0.479351,16.415073,0
2005-11-03,sz.000860,3.2000,3.2500,3.1200,3.1400,3.2900,3111481,9901422.3300,1.624181,1,-4.559266,12.942823,0.864311,0.457496,15.666665,0
2005-11-04,sz.000860,3.1400,3.1700,3.0100,3.1600,3.1400,3168562,9830000.1400,1.653977,1,0.636942,13.025262,0.869817,0.460410,15.766453,0
2005-11-07,sz.000860,3.1500,3.1600,3.0800,3.1600,3.1600,1979431,6174412.1900,1.033255,1,0.000000,13.025262,0.869817,0.460410,15.766453,0
2005-11-08,sz.000860,3.1500,3.2000,3.1200,3.1600,3.1600,1968170,6222629.1500,1.027377,1,0.000000,13.025262,0.869817,0.460410,15.766453,0
2005-11-09,sz.000860,3.1600,3.1900,3.1300,3.1700,3.1600,1572393,4966454.7600,0.820783,1,0.316455,13.066481,0.872569,0.461867,15.816347,0
2005-11-10,sz.000860,3.1500,3.1700,3.0900,3.1300,3.1700,1273101,3990834.8500,0.664554,1,-1.261828,12.901604,0.861559,0.456039,15.616771,0
2005-11-11,sz.000860,3.1000,3.1500,3.0400,3.1200,3.1300,1274167,3964245.5400,0.665110,1,-0.319496,12.860385,0.858806,0.454582,15.566878,0
2005-11-14,sz.000860,3.1000,3.1500,3.0900,3.1400,3.1200,710682,2217246.2300,0.370973,1,0.641033,12.942823,0.864311,0.457496,15.666665,0
2005-11-15,sz.000860,3.1200,3.2000,3.0800,3.1000,3.1400,1444797,4512442.5900,0.754178,1,-1.273892,12.777946,0.853301,0.451668,15.467090,0
2005-11-16,sz.000860,3.0900,3.1200,3.0800,3.1200,3.1000,1099441,3415268.1100,0.573904,1,0.645161,12.860385,0.858806,0.454582,15.566878,0
2005-11-17,sz.000860,3.1200,3.1700,3.1000,3.1400,3.1200,1439098,4524199.1700,0.751204,1,0.641033,12.942823,0.864311,0.457496,15.666665,0
2005-11-18,sz.000860,3.1400,3.2300,3.1300,3.1800,3.1400,3847011,12232267.8600,2.008125,1,1.273884,13.107700,0.875322,0.463324,15.866241,0
2005-11-21,sz.000860,3.1900,3.2000,3.1600,3.1900,3.1800,1115207,3544784.6300,0.582134,1,0.314465,13.148919,0.878074,0.464781,15.916134,0
2005-11-22,sz.000860,3.1800,3.1900,3.1000,3.1100,3.1900,1306450,4119730.0300,0.681962,1,-2.507842,12.819166,0.856054,0.453125,15.516984,0
2005-11-23,sz.000860,3.1000,3.2000,3.1000,3.1600,3.1100,652818,2067443.7600,0.340768,1,1.607723,13.025262,0.869817,0.460410,15.766453,0
2005-11-24,sz.000860,3.1600,3.1800,3.1400,3.1800,3.1600,749248,2371510.9200,0.391105,1,0.632911,13.107700,0.875322,0.463324,15.866241,0
2005-11-25,sz.000860,3.1800,3.1900,3.1500,3.1600,3.1800,1061861,3361491.9400,0.554287,1,-0.628930,13.025262,0.869817,0.460410,15.766453,0
2005-11-28,sz.000860,3.1600,3.2000,3.1500,3.1900,3.1600,1374556,4375922.8300,0.717513,1,0.949366,13.148919,0.878074,0.464781,15.916134,0
2005-11-29,sz.000860,3.1800,3.2200,3.1400,3.1500,3.1900,1963822,6251896.0300,1.025108,1,-1.253917,12.984042,0.867064,0.458953,15.716559,0
2005-11-30,sz.000860,3.1400,3.1700,3.1400,3.1600,3.1500,658114,2077886.5700,0.343533,1,0.317460,13.025262,0.869817,0.460410,15.766453,0
2005-12-01,sz.000860,3.1600,3.1700,3.1500,3.1600,3.1600,763488,2413428.6400,0.398538,1,0.000000,13.025262,0.869817,0.460410,15.766453,0
2005-12-02,sz.000860,3.1600,3.1800,3.1500,3.1500,3.1600,1697175,5365724.2500,0.885919,1,-0.316455,12.984042,0.867064,0.458953,15.716559,0
2005-12-05,sz.000860,3.1500,3.1800,3.0900,3.1200,3.1500,1722041,5424720.7300,0.898899,1,-0.952388,12.860385,0.858806,0.454582,15.566878,0
2005-12-06,sz.000860,3.0800,3.1500,3.0800,3.1500,3.1200,1746324,5469110.6900,0.911574,1,0.961545,12.984042,0.867064,0.458953,15.716559,0
2005-12-07,sz.000860,3.1500,3.1600,3.1200,3.1400,3.1500,1807625,5677881.1900,0.943573,1,-0.317460,12.942823,0.864311,0.457496,15.666665,0
2005-12-08,sz.000860,3.1500,3.1800,3.0700,3.0900,3.1400,657824,2041019.4200,0.343382,1,-1.592363,12.736727,0.850548,0.450211,15.417196,0
2005-12-09,sz.000860,3.0800,3.1700,3.0700,3.1600,3.0900,2584816,8099247.9800,1.349264,1,2.265378,13.025262,0.869817,0.460410,15.766453,0
2005-12-12,sz.000860,3.1600,3.2500,3.1400,3.2100,3.1600,2561114,8202419.2600,1.336892,1,1.582277,13.231357,0.883579,0.467695,16.015922,0
2005-12-13,sz.000860,3.1600,3.1900,3.0800,3.1500,3.2100,1588811,4970589.0700,0.829353,1,-1.869157,12.984042,0.867064,0.458953,15.716559,0
2005-12-14,sz.000860,3.1300,3.1600,3.0800,3.1500,3.1500,1175800,3667495.1500,0.613763,1,0.000000,12.984042,0.867064,0.458953,15.716559,0
2005-12-15,sz.000860,3.1700,3.2000,3.1000,3.1100,3.1500,1144836,3605804.9100,0.597600,1,-1.269848,12.819166,0.856054,0.453125,15.516984,0
2005-12-16,sz.000860,3.1000,3.1800,3.1000,3.1600,3.1100,602120,1892747.7600,0.314304,1,1.607723,13.025262,0.869817,0.460410,15.766453,0
2005-12-19,sz.000860,3.1600,3.2000,3.1100,3.1900,3.1600,1844398,5841075.6400,0.962769,1,0.949366,13.148919,0.878074,0.464781,15.916134,0
2005-12-20,sz.000860,3.2100,3.2300,3.1800,3.2000,3.1900,1434701,4589328.4500,0.748908,1,0.313479,13.190138,0.880827,0.466238,15.966028,0
2005-12-21,sz.000860,3.2200,3.2200,3.1500,3.1600,3.2000,791426,2515832.2800,0.413121,1,-1.249999,13.025262,0.869817,0.460410,15.766453,0
2005-12-22,sz.000860,3.1600,3.1600,3.1300,3.1600,3.1600,629630,1979060.3500,0.328664,1,0.000000,13.025262,0.869817,0.460410,15.766453,0
2005-12-23,sz.000860,3.1600,3.2200,3.1400,3.2100,3.1600,1861371,5952541.0300,0.971629,1,1.582277,13.231357,0.883579,0.467695,16.015922,0
2005-12-26,sz.000860,3.2200,3.3300,3.2200,3.2900,3.2100,4044231,13326741.1800,2.111073,1,2.492209,13.561111,0.905600,0.479351,16.415073,0
2005-12-27,sz.000860,3.2900,3.3500,3.2900,3.3000,3.2900,1920926,6377162.0400,1.002716,1,0.303951,13.602330,0.908353,0.480808,16.464967,0
2005-12-28,sz.000860,3.3000,3.3200,3.2700,3.2800,3.3000,1191081,3909394.4000,0.621740,1,-0.606060,13.519892,0.902848,0.477894,16.365179,0
2005-12-29,sz.000860,3.3000,3.3800,3.2800,3.3500,3.2800,1972781,6611438.8900,1.029784,1,2.134144,13.808426,0.922116,0.488093,16.714436,0
2005-12-30,sz.000860,3.3800,3.4000,3.3000,3.3200,3.3500,1416250,4735277.2200,0.739277,1,-0.895522,13.684768,0.913858,0.483722,16.564754,0
2006-01-04,sz.000860,3.4800,3.4800,3.3300,3.3600,3.3200,1374145,4639938.8700,0.717298,1,1.204818,13.849645,0.924868,0.489550,16.764330,0
2006-01-05,sz.000860,3.4400,3.4400,3.3400,3.4000,3.3600,1763233,5946101.2900,0.920401,1,1.190482,14.014522,0.935879,0.495378,16.963905,0
2006-01-06,sz.000860,3.4000,3.4100,3.3200,3.3600,3.4000,2945077,9904179.3700,1.537319,1,-1.176476,13.849645,0.924868,0.489550,16.764330,0
2006-01-09,sz.000860,3.3600,3.4300,3.3200,3.4300,3.3600,2326277,7863287.0100,1.214308,1,2.083338,14.138179,0.944136,0.499749,17.113586,0
2006-01-10,sz.000860,3.4300,3.4300,3.3700,3.4100,3.4300,1624610,5515616.6300,0.848040,1,-0.583090,14.055741,0.938631,0.496835,17.013799,0
2006-01-11,sz.000860,3.4100,3.4200,3.3500,3.3700,3.4100,2334380,7900621.4400,1.218537,1,-1.173026,13.890864,0.927621,0.491007,16.814223,0
2006-01-12,sz.000860,3.3700,3.4700,3.3700,3.4600,3.3700,3848694,13187682.9800,2.009003,1,2.670628,14.261837,0.952394,0.504120,17.263268,0
2006-01-13,sz.000860,3.4800,3.5700,3.4500,3.5300,3.4600,5423462,19021921.0500,2.831026,1,2.023119,14.550371,0.971662,0.514319,17.612525,0
2006-01-16,sz.000860,3.5500,3.5500,3.3800,3.3800,3.5300,1964416,6796446.8500,1.025418,1,-4.249288,13.932084,0.930373,0.492464,16.864117,0
2006-01-17,sz.000860,3.3700,3.4000,3.3300,3.3700,3.3800,1510056,5091357.3700,0.788243,1,-0.295865,13.890864,0.927621,0.491007,16.814223,0
2006-01-18,sz.000860,3.3700,3.4400,3.3500,3.4300,3.3700,1452341,4954849.4900,0.758116,1,1.780421,14.138179,0.944136,0.499749,17.113586,0
2006-01-19,sz.000860,3.4400,3.4500,3.3800,3.4100,3.4300,1653942,5648159.8300,0.863351,1,-0.583090,14.055741,0.938631,0.496835,17.013799,0
2006-01-20,sz.000860,3.4100,3.4400,3.3700,3.4200,3.4100,1985331,6752066.5800,1.036335,1,0.293255,14.096960,0.941384,0.498292,17.063693,0
2006-01-23,sz.000860,3.4500,3.5400,3.3900,3.5100,3.4200,2622208,9073209.2800,1.368783,1,2.631576,14.467933,0.966157,0.511405,17.512737,0
2006-01-24,sz.000860,3.5100,3.5400,3.4700,3.4900,3.5100,2153315,7549476.0100,1.124022,1,-0.569800,14.385495,0.960652,0.508491,17.412950,0
2006-01-25,sz.000860,3.4800,3.5100,3.3100,3.4100,3.4900,2910387,9867132.6700,1.519211,1,-2.292261,14.055741,0.938631,0.496835,17.013799,0
2006-02-06,sz.000860,3.4200,3.5400,3.4000,3.5300,3.4100,2713885,9412122.9400,1.416638,1,3.519058,14.550371,0.971662,0.514319,17.612525,0
2006-02-07,sz.000860,3.5000,3.7300,3.4900,3.7000,3.5300,7462195,27051981.4500,3.895237,1,4.815866,15.251097,1.018456,0.539088,18.460720,0
2006-02-08,sz.000860,3.6800,3.6900,3.5900,3.6500,3.7000,2553129,9278412.3800,1.332724,1,-1.351350,15.045001,1.004693,0.531803,18.211251,0
2006-02-09,sz.000860,3.6400,3.6700,3.5100,3.5300,3.6500,2099484,7529640.4500,1.095923,1,-3.287674,14.550371,0.971662,0.514319,17.612525,0
2006-02-10,sz.000860,3.5300,3.6100,3.5000,3.6000,3.5300,1935713,6879351.2300,1.010435,1,1.983001,14.838906,0.990930,0.524518,17.961782,0
2006-02-13,sz.000860,3.6000,3.6200,3.5100,3.5700,3.6000,1399191,4958898.0100,0.730372,1,-0.833333,14.715248,0.982672,0.520147,17.812100,0
2006-02-14,sz.000860,3.5400,3.7100,3.5400,3.6600,3.5700,4002755,14653126.6000,2.089423,1,2.521013,15.086221,1.007446,0.533260,18.261145,0
2006-02-15,sz.000860,3.6700,3.7100,3.6200,3.6500,3.6600,2309518,8465094.8600,1.205560,1,-0.273224,15.045001,1.004693,0.531803,18.211251,0
2006-02-16,sz.000860,3.6400,3.6600,3.4700,3.4900,3.6500,2846573,10162782.6700,1.485900,1,-4.383564,14.385495,0.960652,0.508491,17.412950,0
2006-02-17,sz.000860,3.4800,3.5200,3.4200,3.4500,3.4900,1750574,6079571.3600,0.913793,1,-1.146131,14.220618,0.949641,0.502663,17.213374,0
2006-02-20,sz.000860,3.4500,3.5400,3.4500,3.4900,3.4500,1287138,4496128.7500,0.671881,1,1.159419,14.385495,0.960652,0.508491,17.412950,0
2006-02-21,sz.000860,3.4800,3.4900,3.3200,3.4500,3.4900,2050331,7027128.5200,1.070265,1,-1.146131,14.220618,0.949641,0.502663,17.213374,0
2006-02-22,sz.000860,3.4800,3.7000,3.4800,3.6400,3.4500,6062242,22022076.6100,3.164467,1,5.507248,15.003782,1.001941,0.530346,18.161357,0
2006-02-23,sz.000860,3.6400,3.6700,3.5700,3.6600,3.6400,3300466,11910748.1000,1.722831,1,0.549450,15.086221,1.007446,0.533260,18.261145,0
2006-02-24,sz.000860,3.6500,3.6900,3.6000,3.6600,3.6600,2690476,9819243.6800,1.404418,1,0.000000,15.086221,1.007446,0.533260,18.261145,0
2006-02-27,sz.000860,3.6800,3.8300,3.5800,3.7700,3.6600,5278324,19498438.1200,2.755265,1,3.005462,15.539632,1.037724,0.549287,18.809977,0
2006-02-28,sz.000860,3.7500,3.8400,3.6300,3.7800,3.7700,6648642,24960581.6900,3.470566,1,0.265252,15.580851,1.040477,0.550744,18.859871,0
2006-03-01,sz.000860,3.7800,3.7900,3.7200,3.7700,3.7800,2936690,11022004.7900,1.532941,1,-0.264550,15.539632,1.037724,0.549287,18.809977,0
2006-03-02,sz.000860,3.7700,3.7800,3.5700,3.6100,3.7700,3512683,12962546.5900,1.833607,1,-4.244034,14.880125,0.993683,0.525975,18.011676,0
2006-03-03,sz.000860,3.6000,3.6900,3.5600,3.6600,3.6100,1999950,7264836.7700,1.043966,1,1.385047,15.086221,1.007446,0.533260,18.261145,0
2006-03-06,sz.000860,3.7200,3.7800,3.6300,3.6600,3.6600,1533513,5615155.3500,0.800488,1,0.000000,15.086221,1.007446,0.533260,18.261145,0
2006-03-07,sz.000860,3.6400,3.6400,3.4100,3.4600,3.6600,2970153,10409712.4900,1.550408,1,-5.464482,14.261837,0.952394,0.504120,17.263268,0
2006-03-08,sz.000860,3.4400,3.4600,3.3400,3.4400,3.4600,1992197,6777779.1900,1.039919,1,-0.578034,14.179399,0.946889,0.501206,17.163480,0
2006-03-09,sz.000860,3.4400,3.5000,3.4000,3.4900,3.4400,1750474,6042108.9800,0.913741,1,1.453487,14.385495,0.960652,0.508491,17.412950,0
2006-03-10,sz.000860,3.5100,3.5100,3.4400,3.4800,3.4900,1371868,4763422.3600,0.716110,1,-0.286533,14.344275,0.957899,0.507034,17.363056,0
2006-03-13,sz.000860,3.5000,3.5300,3.4500,3.5200,3.4800,2224132,7784777.3700,1.160988,1,1.149424,14.509152,0.968910,0.512862,17.562631,0
2006-03-14,sz.000860,3.4900,3.5700,3.4500,3.4700,3.5200,2337361,8192661.2300,1.220093,1,-1.420453,14.303056,0.955147,0.505577,17.313162,0
2006-03-15,sz.000860,3.4500,3.5000,3.3600,3.4800,3.4700,2033225,6974138.1900,1.061336,1,0.288184,14.344275,0.957899,0.507034,17.363056,0
2006-03-16,sz.000860,3.5100,3.5100,3.4500,3.4800,3.4800,1160918,4040431.1600,0.605995,1,0.000000,14.344275,0.957899,0.507034,17.363056,0
2006-03-17,sz.000860,3.5100,3.5100,3.4000,3.4200,3.4800,1480702,5079779.4100,0.772921,1,-1.724136,14.096960,0.941384,0.498292,17.063693,0
2006-03-20,sz.000860,3.4700,3.5100,3.4000,3.5000,3.4200,1223162,4230956.6700,0.638486,1,2.339179,14.426714,0.963404,0.509948,17.462843,0
2006-03-21,sz.000860,3.5700,3.6500,3.5000,3.5800,3.5000,5818717,20935482.0100,3.037348,1,2.285712,14.756467,0.985425,0.521604,17.861994,0
2006-03-22,sz.000860,3.5800,3.6700,3.5400,3.6200,3.5800,2329475,8406641.6600,1.215977,1,1.117317,14.921344,0.996435,0.527432,18.061569,0
2006-03-23,sz.000860,3.6300,3.6400,3.5800,3.6300,3.6200,1872092,6764550.3800,0.977225,1,0.276249,14.962563,0.999188,0.528889,18.111463,0
2006-03-24,sz.000860,3.6400,3.6500,3.5200,3.5300,3.6300,1813633,6488952.6900,0.946709,1,-2.754825,14.550371,0.971662,0.514319,17.612525,0
2006-03-27,sz.000860,3.5500,3.6100,3.5000,3.6000,3.5300,1374170,4876868.3600,0.717311,1,1.983001,14.838906,0.990930,0.524518,17.961782,0
2006-03-28,sz.000860,3.6200,3.6200,3.5600,3.6000,3.6000,1927193,6925546.5000,1.005987,1,0.000000,14.838906,0.990930,0.524518,17.961782,0
2006-03-29,sz.000860,3.6200,3.6900,3.5500,3.6100,3.6000,3779229,13752995.0400,1.972743,1,0.277778,14.880125,0.993683,0.525975,18.011676,0
2006-03-30,sz.000860,3.6400,3.6900,3.5700,3.6600,3.6100,3285782,11951679.6800,1.715166,1,1.385047,15.086221,1.007446,0.533260,18.261145,0
2006-03-31,sz.000860,3.6800,3.6800,3.5900,3.6500,3.6600,2191580,7980074.7000,1.143996,1,-0.273224,15.045001,1.004693,0.531803,18.211251,0
2006-04-03,sz.000860,3.6500,3.7400,3.6000,3.7400,3.6500,4326542,16013445.7800,2.258438,1,2.465751,15.415974,1.029466,0.544916,18.660295,0
2006-04-04,sz.000860,3.7500,3.9100,3.7000,3.8600,3.7400,7512952,28733839.2600,3.921732,1,3.208553,15.910604,1.062497,0.562400,19.259022,0
2006-04-05,sz.000860,3.8900,3.9200,3.8000,3.8400,3.8600,8318207,31970594.6400,4.342072,1,-0.518134,15.828166,1.056992,0.559486,19.159234,0
2006-04-06,sz.000860,3.8500,3.8700,3.7600,3.7900,3.8400,4343688,16527017.7000,2.267388,1,-1.302082,15.622070,1.043229,0.552201,18.909765,0
2006-04-07,sz.000860,3.7500,3.7900,3.7100,3.7800,3.7900,3275755,12288226.4900,1.709932,1,-0.263852,15.580851,1.040477,0.550744,18.859871,0
2006-04-10,sz.000860,3.8000,3.8900,3.7600,3.8800,3.7800,3800580,14567021.0600,1.983888,1,2.645507,15.993043,1.068003,0.565314,19.358809,0
2006-04-11,sz.000860,3.8800,3.9000,3.7500,3.7800,3.8800,3595158,13667687.3200,1.876659,1,-2.577323,15.580851,1.040477,0.550744,18.859871,0
2006-04-12,sz.000860,3.7800,3.8500,3.7100,3.8400,3.7800,4300230,16214512.0800,2.244704,1,1.587300,15.828166,1.056992,0.559486,19.159234,0
2006-04-13,sz.000860,3.8600,4.0600,3.7800,3.7800,3.8400,9400402,36776330.3800,4.906974,1,-1.562499,15.580851,1.040477,0.550744,18.859871,0
2006-04-14,sz.000860,3.7700,3.9200,3.7300,3.9100,3.7800,3149005,12043405.0800,1.643769,1,3.439156,16.116700,1.076260,0.569685,19.508491,0
2006-04-17,sz.000860,3.8800,3.9200,3.8000,3.8300,3.9100,3863556,14906179.7100,2.016761,1,-2.046040,17.136822,1.044829,0.523898,4.414436,0
