date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-08-07,sh.600335,5.9500,6.0000,5.6800,5.6900,6.0200,426109,2471261.0000,1.217454,1,-5.481726,154.960176,2.301253,1.487206,-120.122861,0
2006-08-08,sh.600335,5.6900,5.9200,5.5800,5.8800,5.6900,472343,2735152.0000,1.349551,1,3.339193,160.134593,2.378097,1.536867,-124.133993,0
2006-08-09,sh.600335,5.9300,6.1900,5.8800,6.0200,5.8800,739584,4500440.0000,2.113097,1,2.380950,163.947321,2.434718,1.573459,-127.089565,0
2006-08-10,sh.600335,6.0200,6.1300,5.9000,6.1300,6.0200,305866,1847132.0000,0.873903,1,1.827245,166.943036,2.479206,1.602210,-129.411799,0
2006-08-11,sh.600335,6.1200,6.1900,6.0600,6.1000,6.1300,339389,2079187.0000,0.969683,1,-0.489400,166.126023,2.467073,1.594369,-128.778462,0
2006-08-14,sh.600335,5.9900,6.1900,5.7300,5.7800,6.1000,306490,1812900.0000,0.875686,1,-5.245897,157.411215,2.337653,1.510730,-122.022871,0
2006-08-15,sh.600335,5.7600,5.9300,5.6900,5.9200,5.7800,221939,1301262.0000,0.634111,1,2.422143,161.223944,2.394274,1.547322,-124.978442,0
2006-08-16,sh.600335,5.9600,6.1200,5.9200,6.0900,5.9200,235940,1423555.0000,0.674114,1,2.871623,165.853685,2.463029,1.591755,-128.567350,0
2006-08-17,sh.600335,6.0900,6.0900,5.8100,5.9200,6.0900,326500,1929167.0000,0.932857,1,-2.791463,161.223944,2.394274,1.547322,-124.978442,0
2006-08-18,sh.600335,5.9400,5.9600,5.8700,5.9000,5.9200,172210,1018537.0000,0.492029,1,-0.337838,160.679268,2.386185,1.542095,-124.556218,0
2006-08-21,sh.600335,5.6700,5.9300,5.5500,5.9200,5.9000,314975,1819940.0000,0.899929,1,0.338983,161.223944,2.394274,1.547322,-124.978442,0
2006-08-22,sh.600335,5.8600,6.0500,5.8500,6.0400,5.9200,289290,1721800.0000,0.826543,1,2.027025,164.491997,2.442807,1.578687,-127.511789,0
2006-08-23,sh.600335,5.9500,6.4400,5.9300,6.3000,6.0400,1271870,8007474.0000,3.633914,1,4.304640,171.572778,2.547961,1.646643,-133.000707,0
2006-08-24,sh.600335,6.4000,6.5400,6.3200,6.4200,6.3000,1154178,7420309.0000,3.297651,1,1.904760,216.157969,2.586351,1.522279,529.366073,0
2006-08-25,sh.600335,6.4000,6.4300,6.2500,6.2600,6.4200,547310,3444093.0000,1.563743,1,-2.492209,210.770855,2.521893,1.484341,516.173150,0
2006-08-28,sh.600335,6.2200,6.4400,6.2200,6.4300,6.2600,564518,3577726.0000,1.612909,1,2.715648,216.494664,2.590379,1.524650,530.190631,0
2006-08-29,sh.600335,6.3900,6.5300,6.3000,6.3000,6.4300,635990,4086513.0000,1.817114,1,-2.021767,212.117633,2.538008,1.493825,519.471381,0
2006-08-30,sh.600335,6.3000,6.5400,6.1800,6.3800,6.3000,435750,2750634.0000,1.245000,1,1.269840,214.811191,2.570236,1.512795,526.067842,0
2006-08-31,sh.600335,6.3100,6.3800,6.2600,6.3000,6.3800,336550,2121097.0000,0.961571,1,-1.253917,212.117633,2.538008,1.493825,519.471381,0
2006-09-01,sh.600335,6.2800,6.3000,6.0800,6.0900,6.3000,505300,3101096.0000,1.443714,1,-3.333334,205.047046,2.453407,1.444031,502.155668,0
2006-09-04,sh.600335,6.0800,6.2800,6.0800,6.2700,6.0900,325300,2015472.0000,0.929429,1,2.955662,211.107549,2.525922,1.486712,516.997707,0
2006-09-05,sh.600335,6.2600,6.3500,6.2600,6.2800,6.2700,338405,2128355.0000,0.966871,1,0.159493,211.444244,2.529950,1.489083,517.822265,0
2006-09-06,sh.600335,6.2600,6.3300,6.1800,6.3000,6.2800,306988,1920026.0000,0.877109,1,0.318471,212.117633,2.538008,1.493825,519.471381,0
2006-09-07,sh.600335,6.3000,6.3100,6.1600,6.1700,6.3000,290330,1805773.0000,0.829514,1,-2.063494,207.740603,2.485636,1.463000,508.752130,0
2006-09-08,sh.600335,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,207.740603,2.485636,1.463000,508.752130,0
2006-09-11,sh.600335,6.3500,6.3500,6.1800,6.3000,6.1700,330004,2070258.0000,0.942869,1,2.106971,212.117633,2.538008,1.493825,519.471381,0
2006-09-12,sh.600335,6.2800,6.8000,6.2800,6.7500,6.3000,1972150,12950174.0000,5.634714,1,7.142854,227.268893,2.719294,1.600527,556.576479,0
2006-09-13,sh.600335,6.6900,6.6900,6.4300,6.4500,6.7500,1375872,9029220.0000,3.931063,1,-4.444447,217.168053,2.598436,1.529393,531.839747,0
2006-09-14,sh.600335,6.4200,6.5800,6.3000,6.4400,6.4500,382596,2457321.0000,1.093131,1,-0.155035,216.831359,2.594408,1.527022,531.015189,0
2006-09-15,sh.600335,6.5200,6.6100,6.4200,6.5700,6.4400,647600,4248108.0000,1.850286,1,2.018635,221.208389,2.646779,1.557847,541.734440,0
2006-09-18,sh.600335,6.5400,6.7400,6.5000,6.7000,6.5700,556378,3684128.0000,1.589651,1,1.978685,225.585420,2.699151,1.588672,552.453690,0
2006-09-19,sh.600335,6.7000,6.7100,6.5500,6.5800,6.7000,588861,3884430.0000,1.682460,1,-1.791043,221.545084,2.650808,1.560218,542.558997,0
2006-09-20,sh.600335,6.5400,6.6400,6.5100,6.6000,6.5800,385758,2544023.0000,1.102166,1,0.303951,222.218473,2.658865,1.564960,544.208113,0
2006-09-21,sh.600335,6.5500,6.9200,6.5500,6.8100,6.6000,957262,6497555.0000,2.735034,1,3.181819,229.289061,2.743465,1.614754,561.523826,0
2006-09-22,sh.600335,6.8100,7.2000,6.8100,7.1200,6.8100,2137947,15142704.0000,6.108420,1,4.552128,239.726595,2.868351,1.688260,587.085116,0
2006-09-25,sh.600335,7.1200,7.1200,6.8600,7.0100,7.1200,808730,5652598.0000,2.310657,1,-1.544939,236.022954,2.824037,1.662177,578.014981,0
2006-09-26,sh.600335,6.9200,7.3500,6.9200,7.3300,7.0100,1299437,9408501.0000,3.712677,1,4.564903,246.797183,2.952952,1.738054,604.400828,0
2006-09-27,sh.600335,7.2700,7.3000,7.0100,7.2800,7.3300,1375789,9845911.0000,3.930826,1,-0.682124,245.113710,2.932809,1.726198,600.278040,0
2006-09-28,sh.600335,7.2000,7.2100,7.0100,7.0500,7.2800,986966,6986608.0000,2.819903,1,-3.159341,237.369733,2.840151,1.671662,581.313212,0
2006-09-29,sh.600335,7.0500,7.0800,6.8200,6.9200,7.0500,1334000,9228156.0000,3.811429,1,-1.843973,232.992702,2.787780,1.640837,570.593961,0
2006-10-09,sh.600335,6.9200,7.0700,6.8300,7.0500,6.9200,643316,4473700.0000,1.838046,1,1.878614,237.369733,2.840151,1.671662,581.313212,0
2006-10-10,sh.600335,7.0000,7.0900,6.8800,6.8800,7.0500,536300,3725833.0000,1.532286,1,-2.411349,231.645923,2.771665,1.631352,567.295730,0
2006-10-11,sh.600335,6.8700,6.9400,6.8100,6.8700,6.8800,446732,3067732.0000,1.276377,1,-0.145352,231.309229,2.767637,1.628981,566.471172,0
2006-10-12,sh.600335,6.8800,6.9000,6.7100,6.7800,6.8700,496113,3366651.0000,1.417466,1,-1.310039,228.278977,2.731380,1.607641,559.050152,0
2006-10-13,sh.600335,6.7700,6.9300,6.7000,6.8600,6.7800,480895,3285387.0000,1.373986,1,1.179940,230.972534,2.763608,1.626610,565.646614,0
2006-10-16,sh.600335,6.8800,7.1300,6.7900,7.0400,6.8600,761576,5303496.0000,2.175931,1,2.623904,237.033038,2.836123,1.669291,580.488654,0
2006-10-17,sh.600335,7.0900,7.0900,6.9100,6.9400,7.0400,299530,2093790.0000,0.855800,1,-1.420453,233.666091,2.795837,1.645579,572.243076,0
2006-10-18,sh.600335,6.9400,7.0000,6.8600,6.9700,6.9400,435060,3013611.0000,1.243029,1,0.432273,234.676175,2.807923,1.652693,574.716750,0
2006-10-19,sh.600335,6.9700,7.1300,6.9600,7.0400,6.9700,818803,5764106.0000,2.339437,1,1.004307,237.033038,2.836123,1.669291,580.488654,0
2006-10-20,sh.600335,7.0500,7.0900,6.8300,6.8700,7.0400,424220,2958572.0000,1.212057,1,-2.414774,231.309229,2.767637,1.628981,566.471172,0
2006-10-23,sh.600335,6.8700,6.8900,6.4000,6.4500,6.8700,651130,4285477.0000,1.860371,1,-6.113538,217.168053,2.598436,1.529393,531.839747,0
2006-10-24,sh.600335,6.4100,6.7900,6.4000,6.7300,6.4500,684676,4516964.0000,1.956217,1,4.341089,226.595504,2.711237,1.595785,554.927364,0
2006-10-25,sh.600335,6.7500,6.7900,6.4500,6.5000,6.7300,544050,3577696.0000,1.554429,1,-3.417534,-114.447906,2.694625,1.783909,-26.699358,0
2006-10-26,sh.600335,6.4200,6.5700,6.4200,6.5000,6.5000,280106,1815880.0000,0.800303,1,0.000000,-114.447906,2.694625,1.783909,-26.699358,0
2006-10-27,sh.600335,6.5100,6.6400,6.2100,6.2300,6.5000,472000,3006704.0000,1.348571,1,-4.153846,-109.693916,2.582694,1.709808,-25.590308,0
2006-10-30,sh.600335,6.2300,6.2300,6.2300,6.2300,6.2300,0,0.0000,,0,0.000000,-109.693916,2.582694,1.709808,-25.590308,0
2006-10-31,sh.600335,6.2300,6.2300,6.2300,6.2300,6.2300,0,0.0000,,0,0.000000,-109.693916,2.582694,1.709808,-25.590308,0
2006-11-01,sh.600335,6.2300,6.2300,6.2300,6.2300,6.2300,0,0.0000,,0,0.000000,-109.693916,2.582694,1.709808,-25.590308,0
2006-11-02,sh.600335,6.2300,6.2300,6.2300,6.2300,6.2300,0,0.0000,,0,0.000000,-109.693916,2.582694,1.709808,-25.590308,0
2006-11-03,sh.600335,6.2300,6.2300,6.2300,6.2300,6.2300,0,0.0000,,0,0.000000,-109.693916,2.582694,1.709808,-25.590308,0
2006-11-06,sh.600335,6.2300,6.2300,6.2300,6.2300,6.2300,0,0.0000,,0,0.000000,-109.693916,2.582694,1.709808,-25.590308,0
2006-11-07,sh.600335,6.2300,6.2300,6.2300,6.2300,6.2300,0,0.0000,,0,0.000000,-109.693916,2.582694,1.709808,-25.590308,0
2006-11-08,sh.600335,6.2300,6.2300,6.2300,6.2300,6.2300,0,0.0000,,0,0.000000,-109.693916,2.582694,1.709808,-25.590308,0
2006-11-09,sh.600335,6.2300,6.2300,6.2300,6.2300,6.2300,0,0.0000,,0,0.000000,-109.693916,2.582694,1.709808,-25.590308,0
2006-11-10,sh.600335,6.2300,6.2300,6.2300,6.2300,6.2300,0,0.0000,,0,0.000000,-109.693916,2.582694,1.709808,-25.590308,0
2006-11-13,sh.600335,6.8000,6.8300,6.4900,6.5500,6.2300,1264458,8365307.0000,3.612737,1,5.136439,-115.328274,2.715353,1.797631,-26.904738,0
2006-11-14,sh.600335,6.5800,6.6600,5.9000,6.1800,6.5500,641806,3990650.0000,1.833731,1,-5.648860,-108.813547,2.561967,1.696086,-25.384928,0
2006-11-15,sh.600335,6.1400,6.4500,5.9200,6.2500,6.1800,484200,3018527.0000,1.383429,1,1.132689,-110.046063,2.590986,1.715297,-25.672460,0
2006-11-16,sh.600335,6.3000,6.3100,6.0200,6.0500,6.2500,874804,5354827.0000,2.499440,1,-3.199997,-106.524589,2.508074,1.660408,-24.850941,0
2006-11-17,sh.600335,6.0500,6.0500,6.0500,6.0500,6.0500,0,0.0000,,0,0.000000,-106.524589,2.508074,1.660408,-24.850941,0
2006-11-20,sh.600335,6.0500,6.0500,6.0500,6.0500,6.0500,0,0.0000,,0,0.000000,-106.524589,2.508074,1.660408,-24.850941,0
2006-11-21,sh.600335,6.0500,6.0500,6.0500,6.0500,6.0500,0,0.0000,,0,0.000000,-106.524589,2.508074,1.660408,-24.850941,0
2006-11-22,sh.600335,6.0500,6.0500,6.0500,6.0500,6.0500,0,0.0000,,0,0.000000,-106.524589,2.508074,1.660408,-24.850941,0
2006-11-23,sh.600335,6.0500,6.0500,6.0500,6.0500,6.0500,0,0.0000,,0,0.000000,-106.524589,2.508074,1.660408,-24.850941,0
2006-11-24,sh.600335,6.0500,6.0500,6.0500,6.0500,6.0500,0,0.0000,,0,0.000000,-106.524589,2.508074,1.660408,-24.850941,0
2006-11-27,sh.600335,6.0500,6.0500,6.0500,6.0500,6.0500,0,0.0000,,0,0.000000,-106.524589,2.508074,1.660408,-24.850941,0
2006-11-28,sh.600335,6.0500,6.0500,6.0500,6.0500,6.0500,0,0.0000,,0,0.000000,-106.524589,2.508074,1.660408,-24.850941,0
2006-11-29,sh.600335,6.0500,6.0500,6.0500,6.0500,6.0500,0,0.0000,,0,0.000000,-106.524589,2.508074,1.660408,-24.850941,0
2006-11-30,sh.600335,6.0500,6.0500,6.0500,6.0500,6.0500,0,0.0000,,0,0.000000,-106.524589,2.508074,1.660408,-24.850941,0
2006-12-01,sh.600335,6.0500,6.0500,6.0500,6.0500,6.0500,0,0.0000,,0,0.000000,-106.524589,2.508074,1.660408,-24.850941,0
2006-12-04,sh.600335,6.0500,6.0500,6.0500,6.0500,6.0500,0,0.0000,,0,0.000000,-106.524589,2.508074,1.660408,-24.850941,0
2006-12-05,sh.600335,6.0500,6.0500,6.0500,6.0500,6.0500,0,0.0000,,0,0.000000,-106.524589,2.508074,1.660408,-24.850941,0
2006-12-06,sh.600335,6.0500,6.0500,6.0500,6.0500,6.0500,0,0.0000,,0,0.000000,-106.524589,2.508074,1.660408,-24.850941,0
2006-12-07,sh.600335,6.0500,6.0500,6.0500,6.0500,6.0500,0,0.0000,,0,0.000000,-126.024952,2.967201,1.964361,-29.400148,0
2006-12-08,sh.600335,4.2900,4.2900,4.0700,4.0700,5.1100,3839112,16085131.0000,6.812976,1,-20.352250,-84.780422,1.996117,1.321479,-19.778281,0
2006-12-11,sh.600335,4.1000,4.1800,4.0400,4.0900,4.0700,2540138,10373843.0000,4.507787,1,0.491400,-85.197033,2.005926,1.327973,-19.875472,0
2006-12-12,sh.600335,4.1000,4.5000,4.0900,4.5000,4.0900,5871157,25475347.0000,10.419090,1,10.024450,-93.737567,2.207009,1.461095,-21.867878,0
2006-12-13,sh.600335,4.5300,4.5300,4.3300,4.3400,4.5000,3593429,15820253.0000,6.376981,1,-3.555552,-90.404676,2.128538,1.409145,-21.090354,0
2006-12-14,sh.600335,4.3100,4.5800,4.2500,4.4900,4.3400,2968181,13102277.0000,5.267402,1,3.456212,-93.529262,2.202105,1.457848,-21.819283,0
2006-12-15,sh.600335,4.4800,4.6500,4.4000,4.5200,4.4900,2798855,12676971.0000,4.966912,1,0.668156,-94.154179,2.216818,1.467589,-21.965069,0
2006-12-18,sh.600335,4.4900,4.5900,4.4000,4.5000,4.5200,2516823,11287410.0000,4.466412,1,-0.442478,-93.737567,2.207009,1.461095,-21.867878,0
2006-12-19,sh.600335,4.5000,4.5300,4.3500,4.4300,4.5000,1940421,8542088.0000,3.443516,1,-1.555559,-92.279427,2.172678,1.438367,-21.527711,0
2006-12-20,sh.600335,4.4100,4.5400,4.3600,4.4500,4.4300,2035205,9076912.0000,3.611721,1,0.451467,-92.696039,2.182487,1.444861,-21.624902,0
2006-12-21,sh.600335,4.4700,4.6300,4.4000,4.5900,4.4500,4047111,18332521.0000,7.182096,1,3.146075,-95.612319,2.251149,1.490317,-22.305236,0
2006-12-22,sh.600335,4.5900,4.9700,4.5500,4.8200,4.5900,6709220,32127225.0000,11.906335,1,5.010893,-100.403350,2.363952,1.564995,-23.422928,0
2006-12-25,sh.600335,4.7300,4.8500,4.6800,4.7500,4.8200,2628100,12480865.0000,4.663886,1,-1.452286,-98.945210,2.329621,1.542267,-23.082761,0
2006-12-26,sh.600335,4.7200,4.7200,4.4200,4.5500,4.7500,2386301,10910901.0000,4.234784,1,-4.210522,-94.779096,2.231532,1.477330,-22.110855,0
2006-12-27,sh.600335,4.5100,4.5500,4.4000,4.4400,4.5500,1335746,5933434.0000,2.370445,1,-2.417585,-92.487733,2.177583,1.441614,-21.576307,0
2006-12-28,sh.600335,4.4600,4.6500,4.1900,4.6400,4.4400,2665971,11747850.0000,4.731093,1,4.504500,-96.653847,2.275672,1.506551,-22.548212,0
2006-12-29,sh.600335,4.6100,4.6100,4.4500,4.4700,4.6400,1743692,7876454.0000,3.094396,1,-3.663795,-93.112650,2.192296,1.451355,-21.722093,0
2007-01-04,sh.600335,4.4700,4.4700,4.2500,4.2600,4.4700,2254863,9685127.0000,4.001531,1,-4.697977,-88.738230,2.089302,1.383170,-20.701592,0
2007-01-05,sh.600335,4.2300,4.3800,4.2000,4.3500,4.2600,1211990,5211328.0000,2.150825,1,2.112668,-90.612982,2.133442,1.412392,-21.138949,0
2007-01-08,sh.600335,4.3000,4.7900,4.3000,4.7600,4.3500,3420208,15543404.0000,6.069579,1,9.425295,-99.153516,2.334525,1.545514,-23.131356,0
2007-01-09,sh.600335,4.7600,4.9400,4.6400,4.9000,4.7600,5633043,27114322.0000,9.996527,1,2.941174,-102.069796,2.403188,1.590970,-23.811690,0
2007-01-10,sh.600335,4.9600,5.2000,4.8200,5.1800,4.9000,5219292,26015184.0000,9.262275,1,5.714280,-107.902355,2.540513,1.681883,-25.172358,0
2007-01-11,sh.600335,5.1800,5.4200,5.0300,5.3600,5.1800,6978807,36949872.0000,12.384751,1,3.474910,-111.651858,2.628793,1.740327,-26.047073,0
2007-01-12,sh.600335,5.3700,5.4400,4.9000,4.9100,5.3600,7793019,40741744.0000,13.829670,1,-8.395527,-102.278101,2.408092,1.594217,-23.860285,0
2007-01-15,sh.600335,4.8700,5.0600,4.7700,5.0500,4.9100,2995571,14820483.0000,5.316009,1,2.851331,-105.194381,2.476755,1.639673,-24.540619,0
2007-01-16,sh.600335,5.0500,5.1600,4.8600,4.9900,5.0500,2930055,14682357.0000,5.199743,1,-1.188127,-103.944547,2.447328,1.620192,-24.249047,0
2007-01-17,sh.600335,5.0100,5.1700,4.9000,5.1600,4.9900,3691570,18625493.0000,6.551145,1,3.406815,-107.485744,2.530704,1.675389,-25.075167,0
2007-01-18,sh.600335,5.1800,5.1900,4.9700,5.1300,5.1600,2069927,10525023.0000,3.673340,1,-0.581390,-106.860827,2.515991,1.665649,-24.929381,0
2007-01-19,sh.600335,5.1300,5.3900,5.1300,5.3000,5.1300,3577974,18910463.0000,6.349555,1,3.313842,-110.402024,2.599367,1.720845,-25.755501,0
2007-01-22,sh.600335,5.3000,5.7200,5.3000,5.6200,5.3000,5619054,30927375.0000,9.971702,1,6.037730,-117.067806,2.756309,1.824746,-27.310550,0
2007-01-23,sh.600335,6.0000,6.1800,6.0000,6.1800,5.6200,7054579,43458222.0000,12.519217,1,9.964412,-128.732926,3.030959,2.006571,-30.031886,0
2007-01-24,sh.600335,6.4000,6.4000,5.8000,6.0000,6.1800,7493538,45576167.0000,13.298204,1,-2.912619,-124.983423,2.942679,1.948127,-29.157171,0
2007-01-25,sh.600335,6.0000,6.0000,5.4100,5.5800,6.0000,4114826,23584765.0000,7.302264,1,-7.000001,-116.234584,2.736692,1.811758,-27.116169,0
2007-01-26,sh.600335,5.5000,5.5500,5.1000,5.4300,5.5800,3078321,16372850.0000,5.462859,1,-2.688174,-113.109998,2.663125,1.763055,-26.387240,0
2007-01-29,sh.600335,5.4000,5.6700,5.3800,5.6500,5.4300,2627901,14586728.0000,4.663533,1,4.051570,-117.692723,2.771023,1.834486,-27.456336,0
2007-01-30,sh.600335,5.6600,5.9000,5.5700,5.8900,5.6500,3336261,19134682.0000,5.920605,1,4.247784,-122.692060,2.888730,1.912411,-28.622623,0
2007-01-31,sh.600335,5.9000,5.9500,5.3500,5.4200,5.8900,2729709,15357033.0000,4.844204,1,-7.979623,-112.901692,2.658220,1.759808,-26.338645,0
2007-02-01,sh.600335,5.3800,5.5900,5.2900,5.5400,5.4200,2590645,14124062.0000,4.597418,1,2.214020,-115.401361,2.717074,1.798771,-26.921788,0
2007-02-02,sh.600335,5.7000,5.9000,5.4300,5.5500,5.5400,4612970,26266464.0000,8.186282,1,0.180510,-115.609666,2.721978,1.802017,-26.970383,0
2007-02-05,sh.600335,5.4900,5.5700,5.3100,5.4600,5.5500,1583229,8629042.0000,2.809634,1,-1.621624,-113.734915,2.677838,1.772795,-26.533026,0
2007-02-06,sh.600335,5.4700,5.6000,5.4200,5.5700,5.4600,1201574,6651164.0000,2.132341,1,2.014654,-116.026278,2.731787,1.808511,-27.067574,0
2007-02-07,sh.600335,5.5600,5.6900,5.5400,5.6700,5.5700,2325163,13044958.0000,4.126287,1,1.795330,-118.109335,2.780832,1.840980,-27.553527,0
2007-02-08,sh.600335,5.7000,5.8600,5.6900,5.7300,5.6700,2872736,16585997.0000,5.098023,1,1.058200,-119.359169,2.810259,1.860461,-27.845099,0
2007-02-09,sh.600335,5.7400,5.7800,5.5600,5.5900,5.7300,1985351,11284139.0000,3.523249,1,-2.443279,-116.442889,2.741596,1.815005,-27.164765,0
2007-02-12,sh.600335,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,-116.442889,2.741596,1.815005,-27.164765,0
2007-02-13,sh.600335,5.6500,5.8500,5.5200,5.8400,5.5900,2640407,15076966.0000,4.685727,1,4.472272,-121.650532,2.864208,1.896177,-28.379647,0
2007-02-14,sh.600335,5.8400,6.0000,5.7600,5.9500,5.8400,2749294,16240710.0000,4.878960,1,1.883556,-123.941895,2.918157,1.931893,-28.914195,0
2007-02-15,sh.600335,5.9500,6.1900,5.8700,6.1900,5.9500,4058004,24464491.0000,7.201427,1,4.033617,-128.941232,3.035864,2.009818,-30.080482,0
2007-02-16,sh.600335,6.3000,6.6000,6.2000,6.3200,6.1900,6608187,42050967.0000,11.727040,1,2.100163,-131.649206,3.099622,2.052027,-30.712220,0
2007-02-26,sh.600335,6.3900,6.6300,6.2600,6.5800,6.3200,3306833,21481861.0000,5.868382,1,4.113920,-137.065154,3.227138,2.136446,-31.975698,0
2007-02-27,sh.600335,6.5500,6.7000,5.9200,5.9200,6.5800,4231061,26775907.0000,7.508538,1,-10.030390,-123.316978,2.903443,1.922152,-28.768409,0
2007-02-28,sh.600335,5.8000,6.2200,5.7300,6.1400,5.9200,2579688,15384605.0000,4.577973,1,3.716213,-127.899703,3.011342,1.993583,-29.837505,0
2007-03-01,sh.600335,6.1300,6.1400,5.8500,5.9300,6.1400,2278602,13591930.0000,4.043659,1,-3.420196,-123.525283,2.908348,1.925399,-28.817004,0
2007-03-02,sh.600335,5.9000,6.1300,5.9000,6.0400,5.9300,1772359,10713477.0000,3.145269,1,1.854977,-125.816646,2.962297,1.961114,-29.351552,0
2007-03-05,sh.600335,6.1200,6.1800,5.8500,6.0400,6.0400,1629553,9804688.0000,2.891842,1,0.000000,-125.816646,2.962297,1.961114,-29.351552,0
2007-03-06,sh.600335,6.0000,6.1200,6.0000,6.1000,6.0400,1617487,9828323.0000,2.870429,1,0.993376,-127.066480,2.991724,1.980596,-29.643124,0
2007-03-07,sh.600335,6.0900,6.3500,6.0900,6.2800,6.1000,2316114,14392670.0000,4.110229,1,2.950825,-130.815983,3.080004,2.039039,-30.517839,0
2007-03-08,sh.600335,6.2800,6.4000,6.2000,6.4000,6.2800,2420729,15338167.0000,4.295881,1,1.910826,-133.315651,3.138858,2.078002,-31.100983,0
2007-03-09,sh.600335,6.4000,6.5200,6.2600,6.3400,6.4000,2302247,14672103.0000,4.085620,1,-0.937499,-132.065817,3.109431,2.058521,-30.809411,0
2007-03-12,sh.600335,6.3200,6.5800,6.1800,6.5300,6.3400,3405407,21780490.0000,6.043313,1,2.996846,-136.023626,3.202616,2.120211,-31.732721,0
2007-03-13,sh.600335,6.4800,7.1800,6.3700,7.1800,6.5300,10847256,75896127.0000,19.249789,1,9.954052,-149.563496,3.521406,2.331259,-34.891415,0
2007-03-14,sh.600335,7.2500,7.7700,6.9000,7.5900,7.1800,11267021,82114767.0000,19.994713,1,5.710311,-158.104030,3.722489,2.464381,-36.883822,0
2007-03-15,sh.600335,7.5900,8.0800,7.4200,7.7800,7.5900,7929499,60926493.0000,14.071870,1,2.503294,-162.061839,3.815674,2.526071,-37.807132,0
2007-03-16,sh.600335,7.7800,7.9900,7.5500,7.9400,7.7800,8506804,66283461.0000,15.096369,1,2.056553,-165.394730,3.894145,2.578021,-38.584657,0
2007-03-19,sh.600335,8.0000,8.7000,7.9800,8.4500,7.9400,10642428,87661018.0000,18.886296,1,6.423171,-176.018321,4.144273,2.743612,-41.063016,0
2007-03-20,sh.600335,8.4800,8.4800,8.1000,8.2600,8.4500,5646140,46538720.0000,10.019769,1,-2.248516,-172.060513,4.051088,2.681921,-40.139706,0
2007-03-21,sh.600335,8.1700,8.2700,7.9300,8.1800,8.2600,4830782,39119590.0000,8.572816,1,-0.968522,-170.394067,4.011852,2.655946,-39.750944,0
2007-03-22,sh.600335,8.1800,8.4200,8.0100,8.0700,8.1800,4327268,35462924.0000,7.679269,1,-1.344751,-168.102704,3.957903,2.620231,-39.216395,0
2007-03-23,sh.600335,8.0500,8.2700,8.0000,8.2100,8.0700,2969103,24210902.0000,5.269038,1,1.734825,-171.018984,4.026566,2.665687,-39.896729,0
2007-03-26,sh.600335,8.2900,8.3700,8.0800,8.3500,8.2100,4531095,37329076.0000,8.040985,1,1.705242,-173.935264,4.095228,2.711143,-40.577063,0
2007-03-27,sh.600335,8.4300,9.0800,8.3000,8.8400,8.3500,5217291,45541502.0000,9.258724,1,5.868260,-184.142243,4.335547,2.870240,-42.958232,0
2007-03-28,sh.600335,8.9900,8.9900,8.0100,8.3700,8.8400,5114490,43372222.0000,9.076291,1,-5.316745,-174.351875,4.105037,2.717637,-40.674254,0
2007-03-29,sh.600335,8.4000,8.4500,7.7000,7.7100,8.3700,4169843,33440929.0000,7.399899,1,-7.885303,-160.603699,3.781343,2.503343,-37.466965,0
2007-03-30,sh.600335,7.6200,7.9500,7.6000,7.8600,7.7100,2130283,16629834.0000,3.780449,1,1.945526,-163.728284,3.854910,2.552046,-38.195894,0
2007-04-02,sh.600335,7.8700,8.0800,7.8100,8.0700,7.8600,2241708,17816005.0000,3.978186,1,2.671750,-168.102704,3.957903,2.620231,-39.216395,0
2007-04-03,sh.600335,8.1200,8.6800,7.9000,8.4900,8.0700,4723749,39377448.0000,8.382873,1,5.204462,-176.851544,4.163891,2.756600,-41.257397,0
2007-04-04,sh.600335,8.4800,8.5500,8.2600,8.3500,8.4900,2896426,24288499.0000,5.140064,1,-1.648992,-173.935264,4.095228,2.711143,-40.577063,0
2007-04-05,sh.600335,8.2600,8.4900,8.2000,8.4100,8.3500,2651940,22152609.0000,4.706193,1,0.718557,-175.185098,4.124655,2.730625,-40.868635,0
2007-04-06,sh.600335,8.2600,8.8800,8.2600,8.5700,8.4100,4119225,35697273.0000,7.310071,1,1.902495,-178.517989,4.203127,2.782575,-41.646160,0
2007-04-09,sh.600335,8.6200,9.1800,8.5600,9.1600,8.5700,6289568,56069654.0000,11.161611,1,6.884482,-190.808026,4.492490,2.974140,-44.513282,0
2007-04-10,sh.600335,9.1500,9.1500,8.7000,8.9700,9.1600,3595341,32139088.0000,6.380374,1,-2.074231,-186.850218,4.399305,2.912450,-43.589971,0
2007-04-11,sh.600335,8.9600,8.9600,8.6000,8.7700,8.9700,3499628,30613818.0000,6.210520,1,-2.229652,-182.684104,4.301216,2.847512,-42.618065,0
2007-04-12,sh.600335,8.7300,9.2500,8.7200,8.9500,8.7700,3178980,28641787.0000,5.641491,1,2.052444,-186.433606,4.389496,2.905956,-43.492781,0
2007-04-13,sh.600335,8.8400,9.2000,8.6000,9.0100,8.9500,3872679,34682558.0000,6.872545,1,0.670396,-187.683440,4.418923,2.925437,-43.784352,0
