date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-18,sh.600963,7.0600,7.1600,7.0000,7.1200,7.0900,2176920,15405830.0000,2.721150,1,0.420000,26.876885,4.501495,1.866596,-50.218130,0
2004-06-21,sh.600963,7.1200,7.3600,7.1000,7.3400,7.1200,2347687,17011942.0000,2.934609,1,3.090000,27.707350,4.640586,1.924272,-51.769814,0
2004-06-22,sh.600963,7.3400,7.4900,7.2400,7.3500,7.3400,3356804,24786945.0000,4.196005,1,0.140000,27.745099,4.646909,1.926893,-51.840345,0
2004-06-23,sh.600963,7.3000,7.3700,7.1500,7.2100,7.3500,1501755,10848579.0000,1.877194,1,-1.900000,27.216621,4.558396,1.890191,-50.852909,0
2004-06-24,sh.600963,7.2000,7.3400,7.1500,7.2100,7.2100,1595078,11542781.0000,1.993847,1,0.000000,27.216621,4.558396,1.890191,-50.852909,0
2004-06-25,sh.600963,7.1900,7.2100,6.8000,6.8400,7.2100,3129692,21880299.0000,3.912115,1,-5.130000,25.819929,4.324470,1.793191,-48.243259,0
2004-06-28,sh.600963,6.8200,6.8700,6.6600,6.7100,6.8400,2049367,13817774.0000,2.561709,1,-1.900000,25.329199,4.242280,1.759109,-47.326355,0
2004-06-29,sh.600963,6.7100,6.9700,6.6700,6.9500,6.7100,1493330,10151151.0000,1.866662,1,3.580000,26.235162,4.394016,1.822028,-49.019101,0
2004-06-30,sh.600963,6.9300,6.9300,6.7200,6.7300,6.9500,1008082,6858318.0000,1.260102,1,-3.170000,25.404696,4.254924,1.764353,-47.467418,0
2004-07-01,sh.600963,6.7400,7.0100,6.7200,6.9700,6.7300,2502448,17336852.0000,3.128060,1,3.570000,26.310658,4.406660,1.827272,-49.160164,0
2004-07-02,sh.600963,6.9000,6.9700,6.8400,6.9000,6.9700,1356721,9357839.0000,1.695901,1,-1.000000,26.046419,4.362404,1.808920,-48.666446,0
2004-07-05,sh.600963,6.9800,7.0400,6.8700,6.9600,6.9000,717359,4975588.0000,0.896699,1,0.870000,26.272910,4.400338,1.824650,-49.089632,0
2004-07-06,sh.600963,6.9400,7.0400,6.9000,6.9100,6.9600,1335637,9304748.0000,1.669546,1,-0.720000,26.084168,4.368726,1.811542,-48.736977,0
2004-07-07,sh.600963,6.9000,6.9500,6.7900,6.8400,6.9100,922640,6317093.0000,1.153300,1,-1.010000,25.819929,4.324470,1.793191,-48.243259,0
2004-07-08,sh.600963,6.8000,6.8700,6.7700,6.8500,6.8400,741093,5053838.0000,0.926366,1,0.150000,25.857677,4.330792,1.795812,-48.313791,0
2004-07-09,sh.600963,6.8500,6.9000,6.7900,6.8000,6.8500,609859,4163263.0000,0.762324,1,-0.730000,25.668935,4.299181,1.782704,-47.961135,0
2004-07-12,sh.600963,6.7500,6.7800,6.5500,6.5600,6.8000,1299665,8630242.0000,1.624581,1,-3.530000,24.762973,4.147445,1.719785,-46.268389,0
2004-07-13,sh.600963,6.5600,6.6800,6.5100,6.6200,6.5600,613441,4043297.0000,0.766801,1,0.910000,24.989463,4.185379,1.735515,-46.691576,0
2004-07-14,sh.600963,6.6300,6.6900,6.3600,6.5000,6.6200,1507823,9759174.0000,1.884779,1,-1.810000,24.536482,4.109511,1.704055,-45.845203,0
2004-07-15,sh.600963,6.5000,6.5500,6.3800,6.4600,6.5000,1195578,7702421.0000,1.494473,1,-0.620000,24.385488,4.084222,1.693569,-45.563078,0
2004-07-16,sh.600963,6.5000,6.7500,6.4600,6.7000,6.4600,2587414,17211388.0000,3.234268,1,3.720000,25.291451,4.235957,1.756488,-47.255824,0
2004-07-19,sh.600963,6.7500,6.9500,6.7500,6.8100,6.7000,2583822,17698149.0000,3.229777,1,1.640000,25.706683,4.305503,1.785326,-48.031666,0
2004-07-20,sh.600963,6.8200,6.8200,6.6600,6.7300,6.8100,1024104,6895919.0000,1.280130,1,-1.170000,25.404696,4.254924,1.764353,-47.467418,0
2004-07-21,sh.600963,6.7200,6.8000,6.6800,6.7000,6.7300,709289,4764980.0000,0.886611,1,-0.450000,25.291451,4.235957,1.756488,-47.255824,0
2004-07-22,sh.600963,6.7300,6.7600,6.4600,6.4900,6.7000,869050,5754073.0000,1.086313,1,-3.130000,24.498734,4.103189,1.701434,-45.774672,0
2004-07-23,sh.600963,6.5000,6.6300,6.4100,6.5900,6.4900,980981,6365897.0000,1.226226,1,1.540000,24.876218,4.166412,1.727650,-46.479982,0
2004-07-26,sh.600963,6.5300,6.5500,6.4100,6.4800,6.5900,617665,3997660.0000,0.772081,1,-1.670000,24.460985,4.096866,1.698812,-45.704141,0
2004-07-27,sh.600963,6.2800,6.4400,5.9400,5.9900,6.4800,2943341,17974472.0000,3.679176,1,-7.560000,22.611312,1.347823,1.570353,-42.248118,0
2004-07-28,sh.600963,5.9900,6.0800,5.9000,6.0800,5.9900,1511575,9051348.0000,1.889469,1,1.500000,22.951048,1.368074,1.593947,-42.882897,0
2004-07-29,sh.600963,6.0800,6.1800,6.0200,6.1500,6.0800,1289060,7853362.0000,1.611325,1,1.150000,23.215287,1.383825,1.612299,-43.376615,0
2004-07-30,sh.600963,6.1500,6.1700,5.9500,5.9700,6.1500,1072433,6470072.0000,1.340541,1,-2.930000,22.535815,1.343323,1.565109,-42.107055,0
2004-08-02,sh.600963,5.9500,6.0300,5.8500,5.9600,5.9700,680209,4037081.0000,0.850261,1,-0.170000,22.498067,1.341072,1.562488,-42.036524,0
2004-08-03,sh.600963,5.9500,6.0700,5.9400,6.0400,5.9600,725455,4362888.0000,0.906819,1,1.340000,22.800054,1.359073,1.583461,-42.600773,0
2004-08-04,sh.600963,6.0500,6.3000,6.0400,6.2000,6.0400,1876088,11622952.0000,2.345110,1,2.650000,23.404029,1.395075,1.625407,-43.729270,0
2004-08-05,sh.600963,6.2000,6.2200,6.0800,6.1100,6.2000,885880,5445037.0000,1.107350,1,-1.450000,23.064293,1.374824,1.601812,-43.094491,0
2004-08-06,sh.600963,6.0900,6.1700,6.0300,6.0800,6.1100,685000,4178217.0000,0.856250,1,-0.490000,22.951048,1.368074,1.593947,-42.882897,0
2004-08-09,sh.600963,6.0800,6.1000,6.0000,6.0400,6.0800,482390,2915147.0000,0.602988,1,-0.660000,22.800054,1.359073,1.583461,-42.600773,0
2004-08-10,sh.600963,6.0400,6.1200,6.0200,6.0800,6.0400,500135,3030268.0000,0.625169,1,0.660000,22.951048,1.368074,1.593947,-42.882897,0
2004-08-11,sh.600963,6.0800,6.0800,5.9200,5.9400,6.0800,810053,4848812.0000,1.012566,1,-2.300000,22.422570,1.336572,1.557244,-41.895462,0
2004-08-12,sh.600963,5.9000,5.9700,5.8100,5.8600,5.9400,948585,5582105.0000,1.185731,1,-1.350000,22.120582,1.318571,1.536271,-41.331214,0
2004-08-13,sh.600963,5.8500,5.9600,5.8500,5.9100,5.8600,421649,2491627.0000,0.527061,1,0.850000,22.309324,1.329822,1.549380,-41.683869,0
2004-08-16,sh.600963,5.8000,5.9600,5.8000,5.8400,5.9100,610241,3570358.0000,0.762801,1,-1.180000,22.045085,1.314071,1.531028,-41.190151,0
2004-08-17,sh.600963,5.8500,6.0500,5.8300,5.9500,5.8400,643378,3822784.0000,0.804223,1,1.880000,22.460318,1.338822,1.559866,-41.965993,0
2004-08-18,sh.600963,5.9300,6.0400,5.9000,5.9100,5.9500,448382,2686937.0000,0.560478,1,-0.670000,22.309324,1.329822,1.549380,-41.683869,0
2004-08-19,sh.600963,5.9200,5.9300,5.8300,5.8600,5.9100,483050,2834575.0000,0.603812,1,-0.850000,22.120582,1.318571,1.536271,-41.331214,0
2004-08-20,sh.600963,5.8600,5.9100,5.7000,5.8400,5.8600,1003838,5827419.0000,1.254798,1,-0.340000,22.045085,1.314071,1.531028,-41.190151,0
2004-08-23,sh.600963,5.8400,6.0500,5.8000,5.9900,5.8400,1484499,8862971.0000,1.855624,1,2.570000,22.611312,1.347823,1.570353,-42.248118,0
2004-08-24,sh.600963,6.0000,6.1800,5.9500,6.1100,5.9900,1723063,10506844.0000,2.153829,1,2.000000,23.064293,1.374824,1.601812,-43.094491,0
2004-08-25,sh.600963,6.0500,6.0900,6.0000,6.0600,6.1100,706422,4265942.0000,0.883028,1,-0.820000,22.875551,1.363574,1.588704,-42.741835,0
2004-08-26,sh.600963,6.0500,6.0800,5.9200,5.9400,6.0600,611099,3668245.0000,0.763874,1,-1.980000,22.422570,1.336572,1.557244,-41.895462,0
2004-08-27,sh.600963,5.9200,5.9900,5.8500,5.8900,5.9400,497159,2944407.0000,0.621449,1,-0.840000,22.233828,1.325322,1.544136,-41.542807,0
2004-08-30,sh.600963,5.8800,5.9400,5.7300,5.9300,5.8900,474273,2771609.0000,0.592841,1,0.680000,22.384821,1.334322,1.554623,-41.824931,0
2004-08-31,sh.600963,6.1000,6.2100,6.0300,6.0600,5.9300,1714410,10464249.0000,2.143013,1,2.190000,22.875551,1.363574,1.588704,-42.741835,0
2004-09-01,sh.600963,6.0500,6.0500,5.9400,5.9600,6.0600,572650,3426901.0000,0.715813,1,-1.650000,22.498067,1.341072,1.562488,-42.036524,0
2004-09-02,sh.600963,5.9100,6.1300,5.9000,6.0700,5.9600,576812,3469956.0000,0.721015,1,1.850000,22.913299,1.365824,1.591326,-42.812366,0
2004-09-03,sh.600963,6.0500,6.1500,6.0300,6.0700,6.0700,580700,3534761.0000,0.725875,1,0.000000,22.913299,1.365824,1.591326,-42.812366,0
2004-09-06,sh.600963,6.0200,6.1300,6.0200,6.1100,6.0700,377600,2298119.0000,0.472000,1,0.660000,23.064293,1.374824,1.601812,-43.094491,0
2004-09-07,sh.600963,6.1300,6.1300,6.0500,6.1100,6.1100,442878,2696432.0000,0.553598,1,0.000000,23.064293,1.374824,1.601812,-43.094491,0
2004-09-08,sh.600963,6.0900,6.1000,6.0100,6.0300,6.1100,484787,2927941.0000,0.605984,1,-1.310000,22.762306,1.356823,1.580839,-42.530242,0
2004-09-09,sh.600963,6.0000,6.0000,5.8000,5.8900,6.0300,612300,3616331.0000,0.765375,1,-2.320000,22.233828,1.325322,1.544136,-41.542807,0
2004-09-10,sh.600963,5.8800,6.0000,5.7800,5.9800,5.8900,870581,5126627.0000,1.088226,1,1.530000,22.573563,1.345573,1.567731,-42.177587,0
2004-09-13,sh.600963,5.9200,5.9500,5.8400,5.9200,5.9800,586700,3451211.0000,0.733375,1,-1.000000,22.347073,1.332072,1.552001,-41.754400,0
2004-09-14,sh.600963,5.9500,6.1600,5.9400,6.1000,5.9200,2202136,13434064.0000,2.752670,1,3.040000,23.026545,1.372574,1.599190,-43.023959,0
2004-09-15,sh.600963,6.1200,6.5600,6.0500,6.3900,6.1000,4623830,29376762.0000,5.779787,1,4.750000,24.121249,1.437828,1.675218,-45.069361,0
2004-09-16,sh.600963,6.4700,6.7600,6.3600,6.6200,6.3900,6270057,41336326.0000,7.837571,1,3.600000,24.989463,1.489581,1.735515,-46.691576,0
2004-09-17,sh.600963,6.6200,6.7300,6.5400,6.7000,6.6200,3756879,24969070.0000,4.696099,1,1.210000,25.291451,1.507581,1.756488,-47.255824,0
2004-09-20,sh.600963,6.7000,6.9100,6.7000,6.8400,6.7000,5399706,36773470.0000,6.749632,1,2.090000,25.819929,1.539083,1.793191,-48.243259,0
2004-09-21,sh.600963,6.8300,6.8800,6.6600,6.7200,6.8400,2809163,18939048.0000,3.511454,1,-1.750000,25.366948,1.512082,1.761731,-47.396887,0
2004-09-22,sh.600963,6.7200,6.8700,6.6500,6.7100,6.7200,2951520,19939952.0000,3.689400,1,-0.150000,25.329199,1.509832,1.759109,-47.326355,0
2004-09-23,sh.600963,6.6900,6.8800,6.6500,6.8800,6.7100,1786700,12104641.0000,2.233375,1,2.530000,25.970923,1.548084,1.803677,-48.525384,0
2004-09-24,sh.600963,6.9900,7.1500,6.6600,6.8100,6.8800,5233451,36214590.0000,6.541814,1,-1.020000,25.706683,1.532333,1.785326,-48.031666,0
2004-09-27,sh.600963,6.8800,6.9800,6.6900,6.8100,6.8100,3197270,21818502.0000,3.996587,1,0.000000,25.706683,1.532333,1.785326,-48.031666,0
2004-09-28,sh.600963,6.7800,6.9500,6.7100,6.8200,6.8100,898979,6127803.0000,1.123724,1,0.150000,25.744432,1.534583,1.787947,-48.102197,0
2004-09-29,sh.600963,6.8300,6.8700,6.6900,6.7800,6.8200,868269,5854026.0000,1.085336,1,-0.590000,25.593438,1.525582,1.777461,-47.820073,0
2004-09-30,sh.600963,6.7100,6.8000,6.4800,6.6400,6.7800,1440215,9514109.0000,1.800269,1,-2.060000,25.064960,1.494081,1.740758,-46.832638,0
2004-10-08,sh.600963,6.5800,6.7400,6.5200,6.7300,6.6400,872439,5775804.0000,1.090549,1,1.360000,25.404696,1.514332,1.764353,-47.467418,0
2004-10-11,sh.600963,6.7200,6.8000,6.5800,6.6900,6.7300,2029900,13607847.0000,2.537375,1,-0.590000,25.253702,1.505331,1.753866,-47.185293,0
2004-10-12,sh.600963,6.6100,6.6500,6.4500,6.5500,6.6900,1348490,8796842.0000,1.685612,1,-2.090000,24.725224,1.473830,1.717164,-46.197858,0
2004-10-13,sh.600963,6.5200,6.6000,6.4200,6.5300,6.5500,798506,5198251.0000,0.998132,1,-0.310000,24.649727,1.469329,1.711920,-46.056796,0
2004-10-14,sh.600963,6.5500,6.5900,6.1700,6.2500,6.5300,1285800,8188268.0000,1.607250,1,-4.290000,23.592771,1.406326,1.638515,-44.081926,0
2004-10-15,sh.600963,6.2000,6.3000,5.9700,6.0900,6.2500,1918549,11644297.0000,2.398186,1,-2.560000,22.988796,1.370324,1.596569,-42.953428,0
2004-10-18,sh.600963,6.1500,6.2800,6.0100,6.2800,6.0900,1478482,9164923.0000,1.848103,1,3.120000,23.706017,1.413076,1.646380,-44.293519,0
2004-10-19,sh.600963,6.3800,6.6000,6.3500,6.3700,6.2800,2942182,18953006.0000,3.677727,1,1.430000,24.045752,1.433327,1.669974,-44.928299,0
2004-10-20,sh.600963,6.3100,6.3600,6.2000,6.2900,6.3700,773251,4856080.0000,0.966564,1,-1.260000,23.743765,1.415327,1.649001,-44.364050,0
2004-10-21,sh.600963,6.3500,6.4000,6.2000,6.3300,6.2900,1143713,7158218.0000,1.429641,1,0.640000,23.894759,1.424327,1.659488,-44.646174,0
2004-10-22,sh.600963,6.2500,6.3600,6.1000,6.2700,6.3300,783562,4903777.0000,0.979453,1,-0.950000,23.668268,1.410826,1.643758,-44.222988,0
2004-10-25,sh.600963,6.3000,6.3900,6.1800,6.2300,6.2700,807069,5069377.0000,1.008836,1,-0.640000,23.517274,1.401826,1.633272,-43.940864,0
2004-10-26,sh.600963,6.3000,6.4800,6.0800,6.4800,6.2300,1243556,7920349.0000,1.554445,1,4.010000,24.460985,1.243998,1.698812,-45.704141,0
2004-10-27,sh.600963,6.4800,6.6800,6.4200,6.6600,6.4800,2266501,14932602.0000,2.833126,1,2.780000,25.140457,1.278553,1.746001,-46.973700,0
2004-10-28,sh.600963,6.7100,6.8000,6.6000,6.6300,6.6600,2484707,16614278.0000,3.105884,1,-0.450000,25.027212,1.272794,1.738136,-46.762107,0
2004-10-29,sh.600963,6.4800,6.6200,6.3400,6.5800,6.6300,1976979,12862762.0000,2.471224,1,-0.750000,24.838470,1.263195,1.725028,-46.409451,0
2004-11-01,sh.600963,6.5100,6.6200,6.3900,6.5000,6.5800,1037001,6738448.0000,1.296251,1,-1.220000,24.536482,1.247837,1.704055,-45.845203,0
2004-11-02,sh.600963,6.4800,6.5300,6.3800,6.4100,6.5000,384044,2466349.0000,0.480055,1,-1.380000,24.196746,1.230560,1.680461,-45.210423,0
2004-11-03,sh.600963,6.4700,6.6300,6.3800,6.6300,6.4100,847533,5530088.0000,1.059416,1,3.430000,25.027212,1.272794,1.738136,-46.762107,0
2004-11-04,sh.600963,6.6300,6.6900,6.4800,6.5300,6.6300,702662,4631289.0000,0.878328,1,-1.510000,24.649727,1.253597,1.711920,-46.056796,0
2004-11-05,sh.600963,6.5300,6.6000,6.4900,6.5900,6.5300,502712,3292647.0000,0.628390,1,0.920000,24.876218,1.265115,1.727650,-46.479982,0
2004-11-08,sh.600963,6.5500,6.6000,6.4400,6.4900,6.5900,319142,2080042.0000,0.398927,1,-1.520000,24.498734,1.245918,1.701434,-45.774672,0
2004-11-09,sh.600963,6.5000,6.6300,6.4800,6.6000,6.4900,347987,2281498.0000,0.434984,1,1.690000,24.913966,1.267035,1.730272,-46.550514,0
2004-11-10,sh.600963,6.5900,6.8300,6.5200,6.7800,6.6000,1987238,13352267.0000,2.484047,1,2.730000,25.593438,1.301590,1.777461,-47.820073,0
2004-11-11,sh.600963,6.7900,6.9000,6.6800,6.8000,6.7800,4520852,30726512.0000,5.651065,1,0.290000,25.668935,1.305430,1.782704,-47.961135,0
2004-11-12,sh.600963,6.7800,6.8800,6.7400,6.8600,6.8000,1790026,12204606.0000,2.237533,1,0.880000,25.895426,1.316948,1.798434,-48.384322,0
2004-11-15,sh.600963,6.9000,7.0100,6.8000,7.0100,6.8600,2808725,19475904.0000,3.510906,1,2.190000,26.461652,1.345745,1.837758,-49.442288,0
2004-11-16,sh.600963,7.0100,7.1000,6.9500,7.0000,7.0100,3772118,26501767.0000,4.715147,1,-0.140000,26.423904,1.343825,1.835137,-49.371757,0
2004-11-17,sh.600963,7.0100,7.0700,6.8200,6.8700,7.0000,2127655,14686427.0000,2.659569,1,-1.860000,25.933174,1.318868,1.801055,-48.454853,0
2004-11-18,sh.600963,6.8700,7.0900,6.8300,7.0500,6.8700,2126187,14904286.0000,2.657734,1,2.620000,26.612646,1.353424,1.848245,-49.724412,0
2004-11-19,sh.600963,7.0900,7.2700,7.0900,7.1800,7.0500,2538110,18241379.0000,3.172637,1,1.840000,27.103376,1.378380,1.882326,-50.641316,0
2004-11-22,sh.600963,7.2500,7.3400,7.0500,7.0600,7.1800,3239866,23394917.0000,4.049832,1,-1.670000,26.650394,1.355343,1.850866,-49.794943,0
2004-11-23,sh.600963,7.0900,7.2800,7.0900,7.2000,7.0600,3883505,28056797.0000,4.854381,1,1.980000,27.178872,1.382220,1.887569,-50.782378,0
2004-11-24,sh.600963,7.2200,7.2600,7.0900,7.1000,7.2000,1949200,13992907.0000,2.436500,1,-1.390000,26.801388,1.363022,1.861353,-50.077068,0
2004-11-25,sh.600963,7.0500,7.2600,7.0500,7.2100,7.1000,2064404,14823482.0000,2.580505,1,1.550000,27.216621,1.384140,1.890191,-50.852909,0
2004-11-26,sh.600963,7.2000,7.2800,7.1400,7.1700,7.2100,781000,5630123.0000,0.976250,1,-0.550000,27.065627,1.376461,1.879704,-50.570785,0
2004-11-29,sh.600963,7.1500,7.3300,7.1200,7.1800,7.1700,1771010,12803777.0000,2.213763,1,0.140000,27.103376,1.378380,1.882326,-50.641316,0
2004-11-30,sh.600963,7.1300,7.1800,6.9700,7.0600,7.1800,994242,7024125.0000,1.242803,1,-1.670000,26.650394,1.355343,1.850866,-49.794943,0
2004-12-01,sh.600963,7.0100,7.1000,7.0000,7.0700,7.0600,545367,3839047.0000,0.681709,1,0.140000,26.688143,1.357263,1.853488,-49.865474,0
2004-12-02,sh.600963,7.0200,7.1000,6.9700,7.0900,7.0700,533425,3749583.0000,0.666781,1,0.280000,26.763640,1.361103,1.858731,-50.006537,0
2004-12-03,sh.600963,7.0500,7.2000,7.0100,7.1500,7.0900,911414,6505442.0000,1.139267,1,0.850000,26.990130,1.372621,1.874461,-50.429723,0
2004-12-06,sh.600963,7.1200,7.2600,7.1200,7.2500,7.1500,866582,6252818.0000,1.083228,1,1.400000,27.367615,1.391819,1.900677,-51.135034,0
2004-12-07,sh.600963,7.2500,7.2500,7.0500,7.1300,7.2500,832605,5955485.0000,1.040756,1,-1.660000,26.914633,1.368782,1.869218,-50.288661,0
2004-12-08,sh.600963,7.1600,7.2900,7.1400,7.2000,7.1300,407449,2933171.0000,0.509311,1,0.980000,27.178872,1.382220,1.887569,-50.782378,0
2004-12-09,sh.600963,7.1800,7.3000,7.1000,7.2500,7.2000,927149,6719909.0000,1.158936,1,0.690000,27.367615,1.391819,1.900677,-51.135034,0
2004-12-10,sh.600963,7.2000,7.3200,7.1200,7.2400,7.2500,1288277,9323689.0000,1.610346,1,-0.140000,27.329866,1.389899,1.898056,-51.064503,0
2004-12-13,sh.600963,7.1600,7.2700,7.0100,7.1300,7.2400,943738,6713711.0000,1.179672,1,-1.520000,26.914633,1.368782,1.869218,-50.288661,0
2004-12-14,sh.600963,7.0600,7.1800,7.0300,7.1100,7.1300,431467,3050332.0000,0.539334,1,-0.280000,26.839137,1.364942,1.863974,-50.147599,0
2004-12-15,sh.600963,7.1100,7.1100,6.9000,7.0600,7.1100,825914,5770099.0000,1.032393,1,-0.700000,26.650394,1.355343,1.850866,-49.794943,0
2004-12-16,sh.600963,7.0000,7.0100,6.8800,6.9700,7.0600,752400,5241320.0000,0.940500,1,-1.270000,26.310658,1.338066,1.827272,-49.160164,0
2004-12-17,sh.600963,6.8500,6.9700,6.6000,6.7500,6.9700,817013,5572549.0000,1.021266,1,-3.160000,25.480193,1.295831,1.769596,-47.608480,0
2004-12-20,sh.600963,6.6200,6.8000,6.6200,6.7900,6.7500,533281,3597302.0000,0.666601,1,0.590000,25.631187,1.303510,1.780082,-47.890604,0
2004-12-21,sh.600963,6.7400,7.0000,6.7200,6.7800,6.7900,236563,1617888.0000,0.295704,1,-0.150000,25.593438,1.301590,1.777461,-47.820073,0
2004-12-22,sh.600963,6.8200,6.9800,6.7000,6.9700,6.7800,503451,3463725.0000,0.629314,1,2.800000,26.310658,1.338066,1.827272,-49.160164,0
2004-12-23,sh.600963,7.0000,7.0000,6.7900,6.9300,6.9700,393391,2709638.0000,0.491739,1,-0.570000,26.159665,1.330387,1.816785,-48.878039,0
2004-12-24,sh.600963,6.8700,6.9600,6.8200,6.9500,6.9300,251670,1737509.0000,0.314587,1,0.290000,26.235162,1.334226,1.822028,-49.019101,0
2004-12-27,sh.600963,6.8900,7.0000,6.8900,6.9500,6.9500,362108,2514696.0000,0.452635,1,0.000000,26.235162,1.334226,1.822028,-49.019101,0
2004-12-28,sh.600963,6.9000,6.9800,6.8200,6.9300,6.9500,617327,4273044.0000,0.771659,1,-0.290000,26.159665,1.330387,1.816785,-48.878039,0
2004-12-29,sh.600963,6.9300,6.9300,6.9300,6.9300,6.9300,0,0.0000,,0,0.000000,26.159665,1.330387,1.816785,-48.878039,0
2004-12-30,sh.600963,6.9300,7.0600,6.8600,7.0300,6.9300,1211504,8460766.0000,1.514380,1,1.440000,26.537149,1.349584,1.843001,-49.583350,0
2004-12-31,sh.600963,7.0300,7.1600,6.9600,7.1100,7.0300,1146571,8097661.0000,1.433214,1,1.140000,26.839137,1.364942,1.863974,-50.147599,0
2005-01-04,sh.600963,7.0000,7.0800,6.9300,7.0100,7.1100,669418,4687043.0000,0.836772,1,-1.410000,26.461652,1.345745,1.837758,-49.442288,0
2005-01-05,sh.600963,6.9900,7.2500,6.9900,7.2100,7.0100,1244429,8942954.0000,1.555536,1,2.850000,27.216621,1.384140,1.890191,-50.852909,0
2005-01-06,sh.600963,7.2100,7.2300,7.1200,7.1900,7.2100,570406,4093843.0000,0.713008,1,-0.280000,27.141124,1.380300,1.884947,-50.711847,0
2005-01-07,sh.600963,7.1500,7.2400,7.0900,7.1300,7.1900,767170,5493344.0000,0.958962,1,-0.830000,26.914633,1.368782,1.869218,-50.288661,0
2005-01-10,sh.600963,7.1000,7.2300,7.0600,7.1900,7.1300,414262,2975850.0000,0.517827,1,0.840000,27.141124,1.380300,1.884947,-50.711847,0
2005-01-11,sh.600963,7.1800,7.3200,7.1800,7.3000,7.1900,1145757,8341856.0000,1.432196,1,1.530000,27.556357,1.401417,1.913785,-51.487689,0
2005-01-12,sh.600963,7.3100,7.3400,7.2300,7.3000,7.3000,505913,3679813.0000,0.632391,1,0.000000,27.556357,1.401417,1.913785,-51.487689,0
2005-01-13,sh.600963,7.3000,7.3500,7.2500,7.3200,7.3000,634900,4622886.0000,0.793625,1,0.270000,27.631854,1.405257,1.919029,-51.628751,0
2005-01-14,sh.600963,7.3000,7.3000,7.1000,7.1200,7.3200,1282415,9199405.0000,1.603019,1,-2.730000,26.876885,1.366862,1.866596,-50.218130,0
2005-01-17,sh.600963,7.0500,7.2400,7.0100,7.1600,7.1200,1048050,7451778.0000,1.310062,1,0.560000,27.027879,1.374541,1.877083,-50.500254,0
2005-01-18,sh.600963,7.1300,7.1600,6.8300,6.9500,7.1600,1376811,9551118.0000,1.721014,1,-2.930000,26.235162,1.334226,1.822028,-49.019101,0
