date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-01-11,sz.000679,3.9500,3.9700,3.8900,3.9500,3.8600,1404971,5511991.2300,1.306019,1,2.330000,29.107263,1.580119,0.901801,2.430720
2005-01-12,sz.000679,3.9700,3.9700,3.9000,3.9200,3.9500,371590,1455876.9000,0.345419,1,-0.760000,28.886195,1.568118,0.894952,2.412259
2005-01-13,sz.000679,3.9200,3.9500,3.8800,3.9100,3.9200,299870,1174109.0000,0.278750,1,-0.260000,28.812506,1.564118,0.892669,2.406105
2005-01-14,sz.000679,3.9100,3.9500,3.8500,3.8600,3.9100,440081,1728463.1800,0.409086,1,-1.280000,28.444059,1.544117,0.881253,2.375336
2005-01-17,sz.000679,3.7900,3.8300,3.7500,3.7700,3.8600,267447,1011734.7200,0.248611,1,-2.330000,27.780856,1.508114,0.860706,2.319953
2005-01-18,sz.000679,3.7700,3.8500,3.7700,3.8300,3.7700,199360,757378.3000,0.185319,1,1.590000,28.222992,1.532116,0.874404,2.356875
2005-01-19,sz.000679,3.8300,4.0500,3.8000,3.9600,3.8300,962996,3817375.5400,0.895172,1,3.390000,29.180952,1.584120,0.904084,2.436874
2005-01-20,sz.000679,3.9300,3.9600,3.8800,3.9300,3.9600,506882,1988939.0900,0.471182,1,-0.760000,28.959884,1.572119,0.897235,2.418413
2005-01-21,sz.000679,3.9200,3.9800,3.7000,3.9200,3.9300,777067,3028855.5900,0.722338,1,-0.250000,28.886195,1.568118,0.894952,2.412259
2005-01-24,sz.000679,4.0000,4.1000,3.9500,4.0800,3.9200,1376850,5560399.0200,1.279878,1,4.080000,30.065223,1.632123,0.931480,2.510718
2005-01-25,sz.000679,4.0400,4.1100,3.9800,4.0700,4.0800,830248,3366511.8900,0.771774,1,-0.250000,29.991534,1.628123,0.929197,2.504565
2005-01-26,sz.000679,4.0500,4.2700,4.0100,4.2000,4.0700,3284832,13752802.6100,3.053481,1,3.190000,30.949495,1.680127,0.958877,2.584563
2005-01-27,sz.000679,4.1600,4.2500,4.1200,4.2400,4.2000,1820404,7624086.3200,1.692193,1,0.950000,31.244252,1.696128,0.968009,2.609178
2005-01-28,sz.000679,4.2500,4.2500,3.9000,3.9300,4.2400,2896737,11624908.4100,2.692719,1,-7.310000,28.959884,1.572119,0.897235,2.418413
2005-01-31,sz.000679,3.9000,3.9700,3.7600,3.7700,3.9300,589518,2258464.8700,0.547998,1,-4.070000,27.780856,1.508114,0.860706,2.319953
2005-02-01,sz.000679,3.7700,3.8400,3.7300,3.8000,3.7700,582631,2208852.5600,0.541596,1,0.800000,28.001924,1.520115,0.867555,2.338414
2005-02-02,sz.000679,3.8000,3.9900,3.7900,3.9500,3.8000,1112980,4338886.3100,1.034593,1,3.950000,29.107263,1.580119,0.901801,2.430720
2005-02-03,sz.000679,3.9500,3.9700,3.7900,3.8000,3.9500,1080863,4212059.6800,1.004738,1,-3.800000,28.001924,1.520115,0.867555,2.338414
2005-02-04,sz.000679,3.8000,3.9400,3.7900,3.8900,3.8000,450750,1742517.5000,0.419004,1,2.370000,28.665127,1.556117,0.888102,2.393798
2005-02-16,sz.000679,3.9000,4.0000,3.9000,3.9500,3.8900,503079,1994301.2600,0.467647,1,1.540000,29.107263,1.580119,0.901801,2.430720
2005-02-17,sz.000679,3.9500,4.0300,3.9300,4.0200,3.9500,502430,2006690.5000,0.467044,1,1.770000,29.623088,1.608121,0.917782,2.473796
2005-02-18,sz.000679,4.0000,4.0700,3.9900,3.9900,4.0200,755599,3046220.1100,0.702382,1,-0.750000,29.402020,1.596120,0.910933,2.455335
2005-02-21,sz.000679,3.9700,4.0500,3.9500,4.0500,3.9900,540372,2168152.6200,0.502314,1,1.500000,29.844156,1.620122,0.924631,2.492257
2005-02-22,sz.000679,4.0600,4.1200,4.0100,4.0900,4.0500,1287139,5227792.5200,1.196486,1,0.990000,30.138913,1.636124,0.933763,2.516872
2005-02-23,sz.000679,4.0900,4.1900,4.0500,4.1200,4.0900,1645412,6782327.3800,1.529525,1,0.730000,30.359980,1.648124,0.940612,2.535333
2005-02-24,sz.000679,4.1100,4.1100,4.0000,4.0900,4.1200,1115849,4533018.4300,1.037260,1,-0.730000,30.138913,1.636124,0.933763,2.516872
2005-02-25,sz.000679,4.0900,4.1600,4.0500,4.1300,4.0900,1358037,5585776.2500,1.262390,1,0.980000,30.433670,1.652125,0.942895,2.541487
2005-02-28,sz.000679,4.2600,4.2800,4.1400,4.1700,4.1300,2832672,11888738.9100,2.633166,1,0.970000,30.728427,1.668126,0.952028,2.566102
2005-03-01,sz.000679,4.1100,4.1700,4.0700,4.1000,4.1700,794185,3263987.8000,0.738250,1,-1.680000,30.212602,1.640124,0.936046,2.523026
2005-03-02,sz.000679,4.1000,4.1400,4.0300,4.0300,4.1000,641497,2613675.6600,0.596316,1,-1.710000,29.696777,1.612122,0.920065,2.479950
2005-03-03,sz.000679,4.0100,4.0800,3.9900,4.0600,4.0300,608020,2441825.3500,0.565197,1,0.740000,29.917845,1.624123,0.926914,2.498411
2005-03-04,sz.000679,4.0400,4.0500,4.0000,4.0100,4.0600,399345,1605566.0000,0.371219,1,-1.230000,29.549398,1.604121,0.915499,2.467642
2005-03-07,sz.000679,4.0100,4.0500,4.0100,4.0500,4.0100,228570,921824.1000,0.212472,1,1.000000,29.844156,1.620122,0.924631,2.492257
2005-03-08,sz.000679,4.0400,4.1200,4.0300,4.1200,4.0500,530869,2169732.7600,0.493480,1,1.730000,30.359980,1.648124,0.940612,2.535333
2005-03-09,sz.000679,4.1000,4.1500,4.0400,4.0600,4.1200,647250,2635221.4600,0.601664,1,-1.460000,29.917845,1.624123,0.926914,2.498411
2005-03-10,sz.000679,4.0800,4.0800,3.9400,3.9500,4.0600,616400,2472543.8700,0.572987,1,-2.710000,29.107263,1.580119,0.901801,2.430720
2005-03-11,sz.000679,3.9600,3.9700,3.9100,3.9700,3.9500,502579,1981834.2600,0.467182,1,0.510000,29.254641,1.588120,0.906367,2.443027
2005-03-14,sz.000679,3.9700,4.0200,3.8900,3.9400,3.9700,435394,1713355.2000,0.404729,1,-0.760000,29.033574,1.576119,0.899518,2.424566
2005-03-15,sz.000679,3.9400,3.9500,3.8300,3.8500,3.9400,498501,1937720.8600,0.463391,1,-2.280000,28.370370,1.540116,0.878970,2.369183
2005-03-16,sz.000679,3.8800,3.8800,3.8000,3.8600,3.8500,487940,1865119.4000,0.453574,1,0.260000,28.444059,1.544117,0.881253,2.375336
2005-03-17,sz.000679,3.8500,3.8700,3.7900,3.8300,3.8600,263769,1010184.2000,0.245192,1,-0.780000,28.222992,1.532116,0.874404,2.356875
2005-03-18,sz.000679,3.8300,3.9200,3.7900,3.9200,3.8300,740727,2859539.5200,0.688557,1,2.350000,28.886195,1.568118,0.894952,2.412259
2005-03-21,sz.000679,3.9000,3.9500,3.8600,3.9300,3.9200,370999,1452825.5200,0.344869,1,0.260000,28.959884,1.572119,0.897235,2.418413
2005-03-22,sz.000679,3.9500,3.9500,3.7400,3.8000,3.9300,472702,1799221.3300,0.439410,1,-3.310000,28.001924,1.520115,0.867555,2.338414
2005-03-23,sz.000679,3.8000,3.8800,3.7100,3.7300,3.8000,403700,1537463.0000,0.375267,1,-1.840000,31.608279,1.446983,0.620984,4.004350
2005-03-24,sz.000679,3.7000,3.7400,3.6100,3.7400,3.7300,337980,1246420.8000,0.314176,1,0.270000,31.693020,1.450862,0.622649,4.015085
2005-03-25,sz.000679,3.7400,3.7600,3.6600,3.6900,3.7400,306405,1135519.6000,0.284825,1,-1.340000,31.269316,1.431466,0.614325,3.961408
2005-03-28,sz.000679,3.6700,3.6700,3.5100,3.5600,3.6900,305875,1091920.8000,0.284332,1,-3.520000,30.167687,1.381035,0.592682,3.821846
2005-03-29,sz.000679,3.5100,3.6600,3.5100,3.5800,3.5600,166300,596216.9800,0.154587,1,0.560000,30.337169,1.388793,0.596012,3.843317
2005-03-30,sz.000679,3.5800,3.5800,3.3200,3.3400,3.5800,905500,3094924.8000,0.841725,1,-6.700000,28.303392,1.295690,0.556056,3.585664
2005-03-31,sz.000679,3.3300,3.3800,3.3000,3.3800,3.3400,710591,2377768.4400,0.660544,1,1.200000,28.642355,1.311207,0.562715,3.628607
2005-04-01,sz.000679,3.3100,3.5500,3.3100,3.4700,3.3800,853995,2911207.1700,0.793848,1,2.660000,29.405021,1.346121,0.577698,3.725226
2005-04-04,sz.000679,3.4700,3.4700,3.3800,3.4200,3.4700,650600,2228284.0000,0.604778,1,-1.440000,28.981318,1.326724,0.569374,3.671549
2005-04-05,sz.000679,3.4400,3.4400,3.3700,3.3800,3.4200,229300,777972.0000,0.213150,1,-1.170000,28.642355,1.311207,0.562715,3.628607
2005-04-06,sz.000679,3.3800,3.4500,3.3500,3.4500,3.3800,338290,1150257.2000,0.314464,1,2.070000,29.235540,1.338362,0.574369,3.703755
2005-04-07,sz.000679,3.4100,3.5300,3.4100,3.4700,3.4500,824970,2873771.9600,0.766867,1,0.580000,29.405021,1.346121,0.577698,3.725226
2005-04-08,sz.000679,3.4700,3.7700,3.4400,3.7000,3.4700,1310931,4721392.9100,1.218602,1,6.630000,31.354057,1.435345,0.615990,3.972143
2005-04-11,sz.000679,3.6500,3.7000,3.6000,3.6000,3.7000,908300,3303369.9900,0.844328,1,-2.700000,30.506650,1.396552,0.599341,3.864788
2005-04-12,sz.000679,3.5800,3.5800,3.5000,3.5100,3.6000,452512,1596218.3300,0.420642,1,-2.500000,29.743984,1.361638,0.584358,3.768168
2005-04-13,sz.000679,3.5000,3.6400,3.5000,3.6000,3.5100,516914,1855308.5600,0.480508,1,2.560000,30.506650,1.396552,0.599341,3.864788
2005-04-14,sz.000679,3.6000,3.6300,3.5200,3.5400,3.6000,505213,1802536.7600,0.469631,1,-1.670000,29.998206,1.373276,0.589352,3.800375
2005-04-15,sz.000679,3.5000,3.5000,3.3400,3.4100,3.5400,467623,1596612.3700,0.434688,1,-3.670000,28.896577,1.322845,0.567709,3.660813
2005-04-18,sz.000679,3.3800,3.4100,3.3500,3.3800,3.4100,288148,974298.2400,0.267854,1,-0.880000,28.642355,1.311207,0.562715,3.628607
2005-04-19,sz.000679,3.3800,3.4700,3.3600,3.4200,3.3800,260401,884712.3600,0.242061,1,1.180000,28.981318,1.326724,0.569374,3.671549
2005-04-20,sz.000679,3.4500,3.4500,3.3500,3.3800,3.4200,363795,1232048.2000,0.338173,1,-1.170000,28.642355,1.311207,0.562715,3.628607
2005-04-21,sz.000679,3.3600,3.4400,3.2500,3.3000,3.3800,393100,1299940.0000,0.365414,1,-2.370000,27.964429,1.280172,0.549396,3.542722
2005-04-22,sz.000679,3.3400,3.3400,3.0500,3.0700,3.3000,720695,2250526.6400,0.669936,1,-6.970000,26.015393,1.190948,0.511105,3.295805
2005-04-25,sz.000679,3.0100,3.0700,2.9700,3.0700,3.0700,394077,1184655.0500,0.366322,1,0.000000,26.015393,1.190948,0.511105,3.295805
2005-04-26,sz.000679,3.0700,3.2400,3.0000,3.2300,3.0700,849213,2689766.6900,0.789403,1,5.210000,27.371244,1.253017,0.537742,3.467574
2005-04-27,sz.000679,3.2800,3.2800,3.2000,3.2600,3.2300,686849,2226615.7300,0.638474,1,0.930000,27.625467,1.264655,0.542737,3.499780
2005-04-28,sz.000679,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,27.625467,1.264655,0.542737,3.499780
2005-04-29,sz.000679,3.4100,3.4700,3.3200,3.3300,3.2600,1274045,4300753.3500,1.184314,1,2.150000,22.537492,1.271219,0.478892,3.376231
2005-05-09,sz.000679,3.4000,3.4000,3.1500,3.1800,3.3300,277832,894759.4400,0.258264,1,-4.500000,21.522289,1.213957,0.457320,3.224149
2005-05-10,sz.000679,3.1800,3.1800,3.0500,3.1700,3.1800,537214,1672477.9600,0.499378,1,-0.310000,21.454609,1.210140,0.455882,3.214010
2005-05-11,sz.000679,3.1600,3.1900,3.1100,3.1700,3.1700,344900,1090575.9900,0.320609,1,0.000000,21.454609,1.210140,0.455882,3.214010
2005-05-12,sz.000679,3.1500,3.2500,3.1300,3.2300,3.1700,333134,1064459.4200,0.309671,1,1.890000,21.860690,1.233045,0.464511,3.274843
2005-05-13,sz.000679,3.2300,3.3000,3.1900,3.2700,3.2300,480287,1560512.5300,0.446460,1,1.240000,22.131411,1.248315,0.470263,3.315398
2005-05-16,sz.000679,3.2800,3.3000,3.2300,3.2700,3.2700,398489,1295983.2700,0.370423,1,0.000000,22.131411,1.248315,0.470263,3.315398
2005-05-17,sz.000679,3.3500,3.4000,3.2500,3.2900,3.2700,450791,1488507.6300,0.419042,1,0.610000,22.266771,1.255950,0.473139,3.335676
2005-05-18,sz.000679,3.2900,3.3500,3.2000,3.3100,3.2900,349763,1144183.6800,0.325129,1,0.610000,22.402131,1.263585,0.476015,3.355953
2005-05-19,sz.000679,3.3100,3.3100,3.2400,3.2600,3.3100,285164,932425.6400,0.265080,1,-1.510000,22.063730,1.244497,0.468825,3.305259
2005-05-20,sz.000679,3.2400,3.3000,3.2100,3.2400,3.2600,179900,586809.0000,0.167230,1,-0.610000,21.928370,1.236862,0.465949,3.284982
2005-05-23,sz.000679,3.2300,3.2300,3.0700,3.0800,3.2400,407265,1265677.2300,0.378581,1,-4.940000,20.845488,1.175783,0.442939,3.122760
2005-05-24,sz.000679,3.0500,3.1800,3.0300,3.1500,3.0800,430924,1348392.4200,0.400574,1,2.270000,21.319249,1.202505,0.453006,3.193732
2005-05-25,sz.000679,3.1500,3.2300,3.1300,3.2000,3.1500,413449,1316656.8200,0.384330,1,1.590000,21.657650,1.221592,0.460196,3.244426
2005-05-26,sz.000679,3.2100,3.2200,3.1400,3.1600,3.2000,214899,682203.8400,0.199764,1,-1.250000,21.386929,1.206322,0.454444,3.203871
2005-05-27,sz.000679,3.1000,3.2200,3.1000,3.1600,3.1600,256047,811672.1000,0.238014,1,0.000000,21.386929,1.206322,0.454444,3.203871
2005-05-30,sz.000679,3.1300,3.2200,3.1200,3.2100,3.1600,358212,1141850.1800,0.332983,1,1.580000,21.725330,1.225410,0.461634,3.254565
2005-05-31,sz.000679,3.2000,3.2400,3.1900,3.2000,3.2100,243161,781592.4100,0.226035,1,-0.310000,21.657650,1.221592,0.460196,3.244426
2005-06-01,sz.000679,3.2000,3.2000,3.1500,3.1700,3.2000,402782,1277370.9000,0.374414,1,-0.940000,21.454609,1.210140,0.455882,3.214010
2005-06-02,sz.000679,3.1800,3.3200,3.1800,3.2800,3.1700,1863141,6083476.3700,1.731920,1,3.470000,22.199091,1.252132,0.471701,3.325537
2005-06-03,sz.000679,3.3000,3.3000,3.2300,3.2900,3.2800,781898,2557534.4500,0.726829,1,0.300000,22.266771,1.255950,0.473139,3.335676
2005-06-06,sz.000679,3.2900,3.3900,3.1500,3.3500,3.2900,1601967,5269410.6100,1.489140,1,1.820000,22.672852,1.278854,0.481768,3.396509
2005-06-07,sz.000679,3.3000,3.4000,3.2900,3.3100,3.3500,1151512,3843211.9300,1.070411,1,-1.190000,22.402131,1.263585,0.476015,3.355953
2005-06-08,sz.000679,3.3400,3.6400,3.3200,3.6100,3.3100,4972216,17608811.9000,4.622022,1,9.060000,24.432536,1.378109,0.519159,3.660118
2005-06-09,sz.000679,3.6000,3.6100,3.4600,3.5600,3.6100,3891143,13702778.0200,3.617089,1,-1.390000,24.094135,1.359021,0.511968,3.609424
2005-06-10,sz.000679,3.4700,3.5200,3.4000,3.4100,3.4600,1362172,4705929.0100,1.266234,1,-1.450000,23.078933,1.301759,0.490397,3.457342
2005-06-13,sz.000679,3.4200,3.5000,3.4000,3.4400,3.4100,664752,2294510.3900,0.617933,1,0.880000,23.281973,1.313212,0.494711,3.487758
2005-06-14,sz.000679,3.4700,3.4800,3.3800,3.3900,3.4400,765071,2630284.9500,0.711187,1,-1.450000,22.943572,1.294124,0.487520,3.437064
2005-06-15,sz.000679,3.3800,3.3800,3.2900,3.3000,3.3900,868000,2882465.3300,0.806867,1,-2.650000,22.334451,1.259767,0.474577,3.345815
2005-06-16,sz.000679,3.2800,3.4200,3.2800,3.4000,3.3000,975424,3288148.6400,0.906725,1,3.030000,23.011253,1.297942,0.488958,3.447203
2005-06-17,sz.000679,3.4000,3.4400,3.3100,3.3800,3.4000,508050,1711931.5000,0.472268,1,-0.590000,22.875892,1.290307,0.486082,3.426925
2005-06-20,sz.000679,3.3200,3.4400,3.3000,3.4400,3.3800,850624,2895345.0000,0.790714,1,1.780000,23.281973,1.313212,0.494711,3.487758
2005-06-21,sz.000679,3.4100,3.4400,3.3500,3.3700,3.4400,406850,1382601.5200,0.378195,1,-2.030000,22.808212,1.286489,0.484644,3.416786
2005-06-22,sz.000679,3.3500,3.4600,3.3500,3.4300,3.3700,927452,3173518.9000,0.862131,1,1.780000,23.214293,1.309394,0.493273,3.477619
2005-06-23,sz.000679,3.4400,3.4400,3.3700,3.3800,3.4300,469431,1594754.9700,0.436369,1,-1.460000,22.875892,1.290307,0.486082,3.426925
2005-06-24,sz.000679,3.3400,3.4700,3.3400,3.4700,3.3800,1027289,3525232.7800,0.954937,1,2.660000,23.485014,1.324664,0.499025,3.518175
2005-06-27,sz.000679,3.5100,3.6300,3.5100,3.5500,3.4700,3335979,11927658.1000,3.101025,1,2.310000,24.026455,1.355204,0.510530,3.599285
2005-06-28,sz.000679,3.5200,3.5400,3.4500,3.4600,3.5500,1268700,4415892.8100,1.179345,1,-2.540000,23.417334,1.320847,0.497587,3.508036
2005-06-29,sz.000679,3.4900,3.5300,3.4700,3.5100,3.4600,777370,2724697.1600,0.722620,1,1.450000,23.755734,1.339934,0.504778,3.558730
2005-06-30,sz.000679,3.5000,3.5100,3.3900,3.4000,3.5100,725569,2499752.7100,0.674467,1,-3.130000,23.011253,1.297942,0.488958,3.447203
2005-07-01,sz.000679,3.3800,3.5000,3.3500,3.4000,3.4000,1340938,4610380.1700,1.246496,1,0.000000,23.011253,1.297942,0.488958,3.447203
2005-07-04,sz.000679,3.3800,3.4700,3.1300,3.2700,3.4000,1995460,6560464.2700,1.854919,1,-3.820000,22.131411,1.248315,0.470263,3.315398
2005-07-05,sz.000679,3.2100,3.2700,3.1800,3.2500,3.2700,847026,2744903.5200,0.787370,1,-0.610000,21.996050,1.240680,0.467387,3.295120
2005-07-06,sz.000679,3.2500,3.3000,3.2200,3.2500,3.2500,597395,1941927.7000,0.555320,1,0.000000,21.996050,1.240680,0.467387,3.295120
2005-07-07,sz.000679,3.2400,3.3200,3.2400,3.2800,3.2500,675348,2222620.4200,0.627783,1,0.920000,22.199091,1.252132,0.471701,3.325537
2005-07-08,sz.000679,3.2800,3.2800,3.1900,3.2000,3.2800,783800,2524295.5700,0.728597,1,-2.440000,21.657650,1.221592,0.460196,3.244426
2005-07-11,sz.000679,3.2500,3.3000,3.1500,3.1700,3.2000,631600,2048208.5600,0.587116,1,-0.940000,21.454609,1.210140,0.455882,3.214010
2005-07-12,sz.000679,3.1700,3.3000,3.1600,3.3000,3.1700,1030886,3355708.6200,0.958281,1,4.100000,22.334451,1.259767,0.474577,3.345815
2005-07-13,sz.000679,3.2900,3.3500,3.2500,3.3400,3.3000,1111339,3680780.4600,1.033067,1,1.210000,22.605172,1.275037,0.480330,3.386370
2005-07-14,sz.000679,3.4000,3.4500,3.3100,3.3200,3.3400,1668329,5642480.3300,1.550828,1,-0.600000,22.469811,1.267402,0.477454,3.366092
2005-07-15,sz.000679,3.3300,3.3300,3.2200,3.2600,3.3200,797900,2613284.0000,0.741704,1,-1.810000,22.063730,1.244497,0.468825,3.305259
2005-07-18,sz.000679,3.2300,3.2900,3.2000,3.2400,3.2600,298992,967775.8000,0.277934,1,-0.610000,21.928370,1.236862,0.465949,3.284982
2005-07-19,sz.000679,3.2300,3.3200,3.2200,3.2700,3.2400,451997,1475456.9100,0.420163,1,0.930000,22.131411,1.248315,0.470263,3.315398
2005-07-20,sz.000679,3.2700,3.3300,3.2300,3.3300,3.2700,891855,2942249.2700,0.829042,1,1.830000,22.537492,1.271219,0.478892,3.376231
2005-07-21,sz.000679,3.3500,3.4100,3.3100,3.3200,3.3300,1208100,4050221.9900,1.123013,1,-0.300000,22.469811,1.267402,0.477454,3.366092
2005-07-22,sz.000679,3.3800,3.4400,3.3100,3.4000,3.3200,1777910,6035384.9200,1.652692,1,2.410000,23.011253,1.297942,0.488958,3.447203
2005-07-25,sz.000679,3.4000,3.4700,3.3600,3.4500,3.4000,1449853,4980511.7900,1.347740,1,1.470000,23.349653,1.317029,0.496149,3.497897
2005-07-26,sz.000679,3.4600,3.5500,3.4300,3.4600,3.4500,1936863,6744474.3100,1.800449,1,0.290000,23.417334,1.320847,0.497587,3.508036
2005-07-27,sz.000679,3.4600,3.5000,3.4100,3.4900,3.4600,1308882,4527733.1200,1.216697,1,0.870000,23.620374,1.332299,0.501901,3.538452
2005-07-28,sz.000679,3.5000,3.5800,3.4900,3.5300,3.4900,2446566,8657966.2700,2.274254,1,1.150000,23.891095,1.347569,0.507654,3.579008
2005-07-29,sz.000679,3.5300,3.6200,3.5200,3.5700,3.5300,1952833,6984936.6900,1.815295,1,1.130000,24.161815,1.362839,0.513406,3.619563
2005-08-01,sz.000679,3.6000,3.6000,3.5000,3.5600,3.5700,713986,2522384.6600,0.663700,1,-0.280112,24.094135,1.359021,0.511968,3.609424
2005-08-02,sz.000679,3.5300,3.5800,3.4900,3.5700,3.5600,987911,3489622.0900,0.918332,1,0.280899,24.161815,1.362839,0.513406,3.619563
2005-08-03,sz.000679,3.5700,3.6100,3.5300,3.5600,3.5700,1998050,7144785.0000,1.857327,1,-0.280112,24.094135,1.359021,0.511968,3.609424
2005-08-04,sz.000679,3.5600,3.5600,3.5200,3.5300,3.5600,948239,3353931.4700,0.881454,1,-0.842696,23.891095,1.347569,0.507654,3.579008
2005-08-05,sz.000679,3.5400,3.6500,3.5400,3.6500,3.5300,2278285,8222139.7900,2.117825,1,3.399437,24.703257,1.393379,0.524911,3.700674
2005-08-08,sz.000679,3.6600,3.6800,3.5400,3.5800,3.6500,2749622,9859255.7100,2.555966,1,-1.917813,20.422550,1.398962,0.447450,-2254.535036
2005-08-09,sz.000679,3.5600,3.5900,3.4800,3.5800,3.5800,2089958,7369496.7000,1.942762,1,0.000000,20.422550,1.398962,0.447450,-2254.535036
2005-08-10,sz.000679,3.5900,3.7100,3.5200,3.7000,3.5800,4214154,15309460.4200,3.917350,1,3.351959,21.107104,1.445855,0.462448,-2330.106042
2005-08-11,sz.000679,3.6900,3.7500,3.6300,3.6800,3.7000,3267909,12075077.3300,3.037750,1,-0.540540,20.993012,1.438039,0.459948,-2317.510875
2005-08-12,sz.000679,3.6800,3.6800,3.5400,3.5500,3.6800,2261600,8175119.6200,2.102315,1,-3.532612,20.251411,1.387239,0.443700,-2235.642284
2005-08-15,sz.000679,3.5600,3.6800,3.5600,3.6700,3.5500,1279910,4644430.3300,1.189766,1,3.380285,20.935966,1.434132,0.458698,-2311.213291
2005-08-16,sz.000679,3.6900,3.7000,3.5500,3.5800,3.6700,1956217,7094059.4500,1.818440,1,-2.452320,20.422550,1.398962,0.447450,-2254.535036
2005-08-17,sz.000679,3.5800,3.6800,3.5600,3.6800,3.5800,1540691,5582616.9400,1.432180,1,2.793300,20.993012,1.438039,0.459948,-2317.510875
2005-08-18,sz.000679,3.6900,3.7000,3.4800,3.4900,3.6800,2379282,8602570.7000,2.211709,1,-5.163045,19.909134,1.363793,0.436201,-2197.856781
2005-08-19,sz.000679,3.4700,3.5500,3.4000,3.4400,3.4900,1297264,4476991.2300,1.205897,1,-1.432663,19.623902,1.344254,0.429952,-2166.368861
2005-08-22,sz.000679,3.4500,3.4900,3.4000,3.4800,3.4400,1249142,4320721.9100,1.161165,1,1.162790,19.852087,1.359885,0.434951,-2191.559197
2005-08-23,sz.000679,3.4800,3.4900,3.3900,3.4300,3.4800,676599,2318252.6100,0.628946,1,-1.436780,19.566856,1.340346,0.428702,-2160.071277
2005-08-24,sz.000679,3.4200,3.4800,3.4200,3.4700,3.4300,662673,2293086.8900,0.616001,1,1.166180,19.795041,1.355977,0.433701,-2185.261613
2005-08-25,sz.000679,3.4800,3.5600,3.4600,3.5200,3.4700,938961,3289706.9700,0.872830,1,1.440921,20.080272,1.375516,0.439950,-2216.749532
2005-08-26,sz.000679,3.5300,3.5300,3.4800,3.5100,3.5200,665716,2330708.5800,0.618830,1,-0.284091,20.023226,1.371608,0.438701,-2210.451948
2005-08-29,sz.000679,3.5000,3.5000,3.4300,3.4400,3.5100,755100,2611449.0000,0.701918,1,-1.994300,19.623902,1.344254,0.429952,-2166.368861
2005-08-30,sz.000679,3.4400,3.5000,3.4200,3.4900,3.4400,616063,2142171.0800,0.572674,1,1.453487,19.909134,1.363793,0.436201,-2197.856781
2005-08-31,sz.000679,3.5200,3.5900,3.4300,3.5700,3.4900,1409769,4970495.3200,1.310479,1,2.292261,20.365503,1.395054,0.446200,-2248.237452
2005-09-01,sz.000679,3.6000,3.6500,3.5600,3.6500,3.5700,2338620,8449344.1300,2.173911,1,2.240901,20.821873,1.426316,0.456199,-2298.618123
2005-09-02,sz.000679,3.6500,3.6700,3.5800,3.6700,3.6500,2010165,7318593.1100,1.868589,1,0.547945,20.935966,1.434132,0.458698,-2311.213291
2005-09-05,sz.000679,3.6500,3.7800,3.6400,3.7600,3.6700,3033587,11244154.2300,2.819931,1,2.452314,21.449382,1.469301,0.469947,-2367.891546
2005-09-06,sz.000679,3.7600,3.9500,3.6800,3.6800,3.7600,5380247,20441097.5800,5.001315,1,-2.127657,20.993012,1.438039,0.459948,-2317.510875
2005-09-07,sz.000679,3.7000,3.8800,3.6600,3.8800,3.6800,3954069,14997808.2900,3.675583,1,5.434784,22.133936,1.516194,0.484945,-2443.462553
2005-09-08,sz.000679,3.8800,3.9100,3.7900,3.8000,3.8800,2818552,10791161.4500,2.620041,1,-2.061860,21.677567,1.484932,0.474946,-2393.081881
2005-09-09,sz.000679,3.8000,3.8400,3.7500,3.7700,3.8000,1307105,4944469.6800,1.215045,1,-0.789473,21.506428,1.473209,0.471197,-2374.189130
2005-09-12,sz.000679,3.7900,3.8400,3.7400,3.8000,3.7700,1089320,4125595.6000,1.012599,1,0.795755,21.677567,1.484932,0.474946,-2393.081881
2005-09-13,sz.000679,3.8100,3.9000,3.7500,3.8900,3.8000,2222235,8500513.0200,2.065723,1,2.368425,22.190983,1.520101,0.486195,-2449.760137
2005-09-14,sz.000679,3.9100,3.9400,3.8500,3.9200,3.8900,3174170,12350374.8800,2.950613,1,0.771208,22.362121,1.531824,0.489945,-2468.652888
2005-09-15,sz.000679,3.9200,3.9200,3.8500,3.8600,3.9200,1680474,6514462.7600,1.562118,1,-1.530617,22.019844,1.508378,0.482446,-2430.867385
2005-09-16,sz.000679,3.8600,3.9000,3.8300,3.8900,3.8600,1309987,5064237.8200,1.217724,1,0.777208,22.190983,1.520101,0.486195,-2449.760137
2005-09-19,sz.000679,3.8900,3.9300,3.8500,3.9100,3.8900,1189788,4640339.8400,1.105991,1,0.514138,22.305075,1.527917,0.488695,-2462.355304
2005-09-20,sz.000679,3.8900,3.9100,3.7800,3.8300,3.9100,1539800,5909419.0000,1.431352,1,-2.046040,21.848705,1.496655,0.478696,-2411.974633
2005-09-21,sz.000679,3.8100,3.8100,3.7500,3.7600,3.8300,1200682,4529864.1300,1.116118,1,-1.827675,21.449382,1.469301,0.469947,-2367.891546
2005-09-22,sz.000679,3.7500,3.7800,3.6100,3.6500,3.7600,1393431,5143783.0300,1.295291,1,-2.925529,20.821873,1.426316,0.456199,-2298.618123
