date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-15,sh.603903,42.9100,43.2100,41.8000,42.1200,43.2100,1638731,69455356.0000,6.398918,1,-2.522565,87.174461,6.322448,9.268999,55.073810,0
2017-11-16,sh.603903,41.7000,42.4500,40.0000,40.0600,42.1200,1963100,80820868.0000,7.665515,1,-4.890782,82.910943,6.013231,8.815672,52.380267,0
2017-11-17,sh.603903,40.3600,40.6800,37.3500,37.9800,40.0600,2184888,84343015.0000,8.531553,1,-5.192216,78.606031,5.701011,8.357944,49.660572,0
2017-11-20,sh.603903,37.9500,38.5500,36.3600,38.2100,37.9800,1127413,42534929.0000,4.402323,1,0.605581,79.082055,5.735535,8.408558,49.961308,0
2017-11-21,sh.603903,38.2100,38.4000,37.1000,37.7000,38.2100,931788,35274439.0000,3.638447,1,-1.334725,78.026524,5.658982,8.296326,49.294460,0
2017-11-22,sh.603903,37.8600,38.1700,37.0200,37.1800,37.7000,1165200,43595065.0000,4.549874,1,-1.379312,76.950296,5.580927,8.181894,48.614536,0
2017-11-23,sh.603903,37.1800,38.7500,36.4400,37.2900,37.1800,1868485,70455382.0000,7.296062,1,0.295860,77.177959,5.597438,8.206101,48.758366,0
2017-11-24,sh.603903,37.2900,38.2900,37.2900,38.0200,37.2900,1292379,48995626.0000,5.046483,1,1.957628,78.688818,5.707015,8.366746,49.712874,0
2017-11-27,sh.603903,37.7000,39.5900,37.7000,38.4400,38.0200,2177153,84466545.0000,8.501349,1,1.104677,80.255507,5.820642,8.533327,50.702654,0
2017-11-28,sh.603903,37.7600,38.6900,37.7600,38.4300,38.4400,1122557,42895232.0000,4.383362,1,-0.026010,80.234629,5.819127,8.531108,50.689464,0
2017-11-29,sh.603903,38.8800,41.6000,38.8800,39.6000,38.4300,2865881,114601355.0000,11.190695,1,3.044492,82.677369,5.996291,8.790837,52.232703,0
2017-11-30,sh.603903,39.5900,39.5900,38.5800,38.6900,39.6000,1468671,57065687.0000,5.734868,1,-2.297980,80.777460,5.858497,8.588825,51.032406,0
2017-12-01,sh.603903,38.8500,39.0900,38.2200,38.3600,38.6900,1184621,45696993.0000,4.625709,1,-0.852928,80.088482,5.808528,8.515568,50.597134,0
2017-12-04,sh.603903,38.2300,38.2300,36.5000,36.7200,38.3600,1391619,51790346.0000,5.433995,1,-4.275285,76.664470,5.560197,8.151503,48.433961,0
2017-12-05,sh.603903,36.8000,37.1900,35.0000,35.3300,36.7200,1536202,55209121.0000,5.998563,1,-3.785401,73.762411,5.349721,7.842936,46.600540,0
2017-12-06,sh.603903,35.0000,36.4600,35.0000,35.8300,35.3300,927502,33017258.0000,3.621711,1,1.415228,74.806317,5.425432,7.953931,47.260044,0
2017-12-07,sh.603903,35.8400,36.3000,35.0000,35.5500,35.8300,624014,22308160.0000,2.436650,1,-0.781475,74.221729,5.383034,7.891774,46.890722,0
2017-12-08,sh.603903,35.5600,36.9800,35.5600,36.2700,35.5500,1105300,40049606.0000,4.315976,1,2.025320,75.724954,5.492057,8.051607,47.840408,0
2017-12-11,sh.603903,36.4000,36.9100,36.0500,36.5700,36.2700,912233,33307208.0000,3.562088,1,0.827128,76.351298,5.537483,8.118205,48.236110,0
2017-12-12,sh.603903,36.5000,36.6000,35.4600,35.4900,36.5700,767700,27656708.0000,2.997716,1,-2.953235,74.096461,5.373948,7.878455,46.811582,0
2017-12-13,sh.603903,35.5800,36.8000,35.4900,36.2100,35.4900,1108562,40200919.0000,4.328714,1,2.028733,75.599686,5.482972,8.038288,47.761267,0
2017-12-14,sh.603903,35.9100,36.6200,35.9100,36.4700,36.2100,1112188,40405165.0000,4.342873,1,0.718040,76.142517,5.522341,8.096006,48.104209,0
2017-12-15,sh.603903,36.9900,37.6500,36.2100,37.2400,36.4700,2024318,74815170.0000,7.904559,1,2.111326,77.750132,5.638936,8.266938,49.119845,0
2017-12-18,sh.603903,36.7200,37.0000,36.0000,36.0200,37.2400,1044731,38045838.0000,4.079467,1,-3.276051,75.203001,5.454202,7.996110,47.510656,0
2017-12-19,sh.603903,36.3000,36.8200,36.0000,36.4600,36.0200,626331,22790775.0000,2.445698,1,1.221540,76.121639,5.520827,8.093786,48.091019,0
2017-12-20,sh.603903,36.4500,37.0000,35.6300,35.7000,36.4600,906300,32780924.0000,3.538921,1,-2.084472,74.534901,5.405747,7.925073,47.088573,0
2017-12-21,sh.603903,35.7200,36.7500,35.7000,36.2700,35.7000,1117031,40672253.0000,4.361784,1,1.596638,75.724954,5.492057,8.051607,47.840408,0
2017-12-22,sh.603903,36.0200,36.6000,36.0000,36.3800,36.2700,899156,32634954.0000,3.511025,1,0.303283,75.954614,5.508713,8.076026,47.985499,0
2017-12-25,sh.603903,36.4000,36.4500,35.8000,35.8300,36.3800,701631,25284089.0000,2.739729,1,-1.511818,74.806317,5.425432,7.953931,47.260044,0
2017-12-26,sh.603903,35.6000,37.0900,35.5900,37.0000,35.8300,1678644,61566213.0000,6.554771,1,3.265415,77.249057,5.602595,8.213661,48.803283,0
2017-12-27,sh.603903,36.7500,40.7000,36.6500,40.7000,37.0000,5868657,234330270.0000,22.915937,1,10.000000,84.973963,6.162854,9.035027,53.683612,0
2017-12-28,sh.603903,39.7000,39.9000,38.8800,39.4000,40.7000,3709071,145948301.0000,14.483184,1,-3.194101,82.259807,5.966006,8.746439,51.968902,0
2017-12-29,sh.603903,38.9000,39.6500,38.2800,38.4400,39.4000,2148188,83327732.0000,8.388247,1,-2.436556,80.255507,5.820642,8.533327,50.702654,0
2018-01-02,sh.603903,38.3700,38.9300,38.3000,38.6300,38.4400,1387100,53538947.0000,5.416349,1,0.494283,80.652191,5.849412,8.575506,50.953266,0
2018-01-03,sh.603903,39.3400,42.2500,39.0100,41.3500,38.6300,5585403,229067731.0000,21.809887,1,7.041152,86.331041,6.261278,9.179321,54.540967,0
2018-01-04,sh.603903,40.2100,40.9900,39.5600,39.6300,41.3500,3956654,158869191.0000,15.449946,1,-4.159607,82.740004,6.000833,8.797497,52.272273,0
2018-01-05,sh.603903,39.0100,39.4700,38.5000,39.0900,39.6300,1996013,77853132.0000,7.794033,1,-1.362606,81.612585,5.919066,8.677622,51.560009,0
2018-01-08,sh.603903,39.6000,39.6000,38.5500,38.9100,39.0900,1300457,50524515.0000,5.078026,1,-0.460477,81.236779,5.891810,8.637663,51.322588,0
2018-01-09,sh.603903,38.6700,39.9800,38.6700,39.7100,38.9100,1449184,56804141.0000,5.658775,1,2.056025,82.907029,6.012947,8.815256,52.377794,0
2018-01-10,sh.603903,39.7000,40.8000,38.8800,39.0900,39.7100,1965388,78347424.0000,7.674449,1,-1.561317,81.612585,5.919066,8.677622,51.560009,0
2018-01-11,sh.603903,38.2900,38.6100,37.6500,38.5100,39.0900,1629762,62231980.0000,6.363896,1,-1.483760,80.401654,5.831241,8.548867,50.794985,0
2018-01-12,sh.603903,38.5100,39.5000,38.0800,38.9100,38.5100,1636500,63486560.0000,6.390207,1,1.038695,81.236779,5.891810,8.637663,51.322588,0
2018-01-15,sh.603903,38.7000,38.7000,37.4500,37.5000,38.9100,1339865,50867902.0000,5.231906,1,-3.623747,78.292963,5.678305,8.324656,49.462787,0
2018-01-16,sh.603903,37.0700,38.1500,37.0500,37.6000,37.5000,939800,35388230.0000,3.669732,1,0.266663,78.501745,5.693448,8.346855,49.594688,0
2018-01-17,sh.603903,37.8600,38.6600,37.3000,38.3500,37.6000,1616388,61454835.0000,6.311673,1,1.994681,80.067604,5.807014,8.513348,50.583944,0
2018-01-18,sh.603903,38.0000,38.1800,37.3200,37.4700,38.3500,1151400,43278726.0000,4.495988,1,-2.294647,78.230329,5.673763,8.317996,49.423217,0
2018-01-19,sh.603903,37.3000,38.2300,36.9100,38.1800,37.4700,1361596,51225968.0000,5.316761,1,1.894847,79.712676,5.781272,8.475610,50.359712,0
2018-01-22,sh.603903,38.4600,38.6700,37.7600,37.9300,38.1800,1331427,50839966.0000,5.198957,1,-0.654793,79.190723,5.743417,8.420112,50.029960,0
2018-01-23,sh.603903,37.6500,38.0000,37.3800,37.8500,37.9300,960787,36181327.0000,3.751682,1,-0.210920,79.023698,5.731303,8.402353,49.924440,0
2018-01-24,sh.603903,38.1700,38.6000,37.6500,38.1500,37.8500,1247600,47624632.0000,4.871630,1,0.792610,79.650042,5.776729,8.468950,50.320142,0
2018-01-25,sh.603903,37.6800,38.6800,37.6600,37.8400,38.1500,1305731,49958260.0000,5.098620,1,-0.812585,79.002820,5.729789,8.400133,49.911250,0
2018-01-26,sh.603903,38.0000,38.4800,37.5300,37.7100,37.8400,735257,27807923.0000,2.871032,1,-0.343555,78.731404,5.710104,8.371274,49.739779,0
2018-01-29,sh.603903,37.5600,37.6200,35.0000,35.4600,37.7100,2132851,76327105.0000,8.328359,1,-5.966588,74.033826,5.369406,7.871795,46.772011,0
2018-01-30,sh.603903,35.3700,35.4500,34.4000,34.8200,35.4600,1171083,40737947.0000,4.572846,1,-1.804849,72.697626,5.272496,7.729721,45.927847,0
2018-01-31,sh.603903,34.8100,34.8100,32.4700,33.0100,34.8200,1208800,40573917.0000,4.720123,1,-5.198166,68.918686,4.998423,7.327917,43.540443,0
2018-02-01,sh.603903,33.1100,33.3800,31.1100,31.3000,33.0100,905224,29224972.0000,3.534720,1,-5.180246,65.348527,4.739492,6.948313,41.284940,0
2018-02-02,sh.603903,32.1900,32.1900,30.2000,30.7800,31.3000,748488,23064197.0000,2.922697,1,-1.661337,64.262864,4.660753,6.832878,40.599056,0
2018-02-05,sh.603903,30.4800,31.2900,30.0100,30.5300,30.7800,457888,14067435.0000,1.787961,1,-0.812216,63.740911,4.622898,6.777380,40.269304,0
2018-02-06,sh.603903,30.1000,30.2400,27.4800,27.4800,30.5300,1184694,33960410.0000,4.625994,1,-9.990177,57.373084,4.161062,6.100308,36.246330,0
2018-02-07,sh.603903,28.4200,28.6000,25.0800,27.2800,27.4800,1344496,36300773.0000,5.249989,1,-0.727798,56.955521,4.130778,6.055910,35.982529,0
2018-02-08,sh.603903,27.1600,27.6900,26.0600,27.4800,27.2800,649700,17803932.0000,2.536949,1,0.733134,57.373084,4.161062,6.100308,36.246330,0
2018-02-09,sh.603903,26.6200,26.9900,25.1200,25.6000,27.4800,772298,20154843.0000,3.015670,1,-6.841336,53.447996,3.876390,5.682965,33.766596,0
2018-02-12,sh.603903,26.0000,26.6500,25.6300,26.4500,25.6000,668900,17569773.0000,2.611921,1,3.320314,55.222637,4.005098,5.871657,34.887752,0
2018-02-13,sh.603903,26.4500,29.1000,26.4500,29.1000,26.4500,1858746,53788406.0000,7.258033,1,10.018900,60.755340,4.406365,6.459933,38.383123,0
2018-02-14,sh.603903,29.1100,29.5200,26.1900,27.4100,29.1000,2027481,57163157.0000,7.916910,1,-5.807562,57.226937,4.150463,6.084769,36.154000,0
2018-02-22,sh.603903,28.5000,30.1500,27.6300,30.1500,27.4100,2179454,63456303.0000,8.510334,1,9.996351,62.947543,4.565358,6.693024,39.768081,0
2018-02-23,sh.603903,31.1100,32.7800,30.6000,30.7800,30.1500,3561199,112919701.0000,13.905773,1,2.089556,64.262864,4.660753,6.832878,40.599056,0
2018-02-26,sh.603903,30.8100,32.1200,30.0300,32.0500,30.7800,2900895,89979081.0000,11.327418,1,4.126051,66.914386,4.853058,7.114806,42.274195,0
2018-02-27,sh.603903,31.2000,32.5900,31.0600,31.8000,32.0500,2739428,86963356.0000,10.696921,1,-0.780031,66.392433,4.815203,7.059308,41.944443,0
2018-02-28,sh.603903,31.0000,32.1600,30.0500,31.0200,31.8000,1751403,54660258.0000,6.838880,1,-2.452826,64.763939,4.697094,6.886156,40.915617,0
2018-03-01,sh.603903,30.4000,31.4500,30.2000,31.3900,31.0200,1262079,39078285.0000,4.928167,1,1.192775,65.536430,4.753120,6.968292,41.403650,0
2018-03-02,sh.603903,30.8000,31.4900,30.7500,30.9700,31.3900,1024193,31880117.0000,3.999270,1,-1.338006,64.659549,4.689523,6.875056,40.849667,0
2018-03-05,sh.603903,30.7500,31.7000,30.7500,31.6000,30.9700,1451524,45515035.0000,5.667912,1,2.034230,65.974871,4.784919,7.014910,41.680642,0
2018-03-06,sh.603903,31.3200,33.1000,31.0700,32.8000,31.6000,2448118,78976340.0000,9.559413,1,3.797465,68.480245,4.966625,7.281299,43.263451,0
2018-03-07,sh.603903,32.4500,32.9500,32.0000,32.1800,32.8000,1756400,56824882.0000,6.858392,1,-1.890241,67.185802,4.872743,7.143665,42.445666,0
2018-03-08,sh.603903,30.0000,35.0000,30.0000,34.0500,32.1800,4301470,140505606.0000,16.796384,1,5.811059,56.576331,4.909457,6.647710,856.625519,0
2018-03-09,sh.603903,33.2700,35.2200,33.0200,34.2800,34.0500,4446638,152540845.0000,17.363236,1,0.675476,56.958491,4.942619,6.692613,862.411829,0
2018-03-12,sh.603903,33.6000,34.0800,32.6000,33.6400,34.2800,2716480,90875631.0000,10.607314,1,-1.866976,55.895089,4.850342,6.567664,846.310791,0
2018-03-13,sh.603903,33.6800,34.5900,32.7700,32.9000,33.6400,2514757,84963711.0000,9.819626,1,-2.199756,54.665530,4.743646,6.423191,827.693967,0
2018-03-14,sh.603903,32.2000,32.9500,32.2000,32.3200,32.9000,1560400,50639634.0000,2.114372,1,-1.762923,53.701821,4.660019,6.309955,813.102401,0
2018-03-15,sh.603903,32.6500,33.0000,30.8900,31.7300,32.3200,1501914,48031848.0000,2.035123,1,-1.825496,52.721497,4.574951,6.194767,798.259257,0
2018-03-16,sh.603903,31.7300,32.5000,31.5000,32.3900,31.7300,1102000,35515479.0000,1.493231,1,2.080050,53.818131,4.670112,6.323622,814.863452,0
2018-03-19,sh.603903,32.4500,33.9700,32.4500,33.1100,32.3900,1451400,48179578.0000,1.966675,1,2.222912,55.014459,4.773924,6.464190,832.977120,0
2018-03-20,sh.603903,32.0600,33.1800,31.9800,32.4900,33.1100,1586100,51474716.0000,2.149196,1,-1.872543,53.984288,4.684530,6.343145,817.379239,0
2018-03-21,sh.603903,32.1800,32.9000,32.1800,32.3100,32.4900,1175500,38238777.0000,1.592825,1,-0.554018,53.685206,4.658577,6.308003,812.850823,0
2018-03-22,sh.603903,32.2500,32.5300,31.7800,31.8100,32.3100,850300,27315966.0000,1.152173,1,-1.547514,52.854423,4.586485,6.210386,800.271887,0
2018-03-23,sh.603903,31.5800,31.5800,28.6900,28.8000,31.8100,1421131,42355644.0000,1.925660,1,-9.462434,47.853108,4.152492,5.622732,724.546694,0
2018-03-26,sh.603903,28.0000,30.1000,27.0800,29.7500,28.8000,1113195,32008008.0000,1.508401,1,3.298614,49.431596,4.289467,5.808204,748.446672,0
2018-03-27,sh.603903,30.1500,30.8200,29.7900,30.3400,29.7500,1048430,31846428.0000,1.420643,1,1.983194,50.411920,4.374535,5.923392,763.289816,0
2018-03-28,sh.603903,29.0000,33.3700,29.0000,32.7800,30.3400,3371723,108972440.0000,4.568750,1,8.042184,54.466142,4.726344,6.399763,824.675022,0
2018-03-29,sh.603903,32.1200,35.9900,31.4100,33.0300,32.7800,3711023,121881387.0000,5.028509,1,0.762660,54.881534,4.762390,6.448571,830.964490,0
2018-03-30,sh.603903,33.1000,34.9900,33.1000,33.8800,33.0300,3444230,117143796.0000,4.666999,1,2.573425,56.293865,4.884946,6.614520,852.348681,0
2018-04-02,sh.603903,33.2000,33.8700,32.8000,32.8800,33.8800,2741493,91164449.0000,3.714776,1,-2.951594,54.632299,4.740762,6.419286,827.190809,0
2018-04-03,sh.603903,32.2800,33.7500,31.8400,32.7800,32.8800,1912992,62789429.0000,2.592141,1,-0.304143,54.466142,4.726344,6.399763,824.675022,0
2018-04-04,sh.603903,33.0100,33.3700,32.3800,32.7200,32.7800,1715699,56397509.0000,2.324806,1,-0.183031,54.366448,4.717693,6.388049,823.165550,0
2018-04-09,sh.603903,32.9300,33.6800,32.5000,32.5600,32.7200,2030931,67293348.0000,2.751951,1,-0.488997,54.100597,4.694623,6.356811,819.140290,0
2018-04-10,sh.603903,32.3900,33.2200,32.3900,33.0600,32.5600,1429831,46981850.0000,1.937449,1,1.535627,54.931381,4.766715,6.454428,831.719226,0
2018-04-11,sh.603903,33.0800,34.5300,32.8100,34.5000,33.0600,3287891,111274730.0000,4.455156,1,4.355712,57.324036,4.974340,6.735565,867.946561,0
2018-04-12,sh.603903,34.2600,34.7800,33.3600,33.5500,34.5000,2266388,77167192.0000,3.071000,1,-2.753625,55.745548,4.837365,6.550093,844.046583,0
2018-04-13,sh.603903,32.0000,32.2900,30.8500,31.7100,33.5500,2707841,85897599.0000,3.669177,1,-5.484352,52.688266,4.572067,6.190863,797.756100,0
2018-04-16,sh.603903,31.1500,31.6800,30.6500,30.8800,31.7100,1125363,34864518.0000,1.524889,1,-2.617471,51.309166,4.452394,6.028819,776.875067,0
2018-04-17,sh.603903,31.2800,31.2800,30.0000,30.1100,30.8800,830961,25460977.0000,1.125968,1,-2.493519,50.029760,4.341373,5.878489,757.503506,0
2018-04-18,sh.603903,30.6500,30.9000,30.0300,30.8100,30.1100,644268,19628884.0000,0.872996,1,2.324805,51.192856,4.442302,6.015152,775.114016,0
2018-04-19,sh.603903,30.8400,31.9000,30.6500,31.2300,30.8100,1061888,33339064.0000,1.438879,1,1.363194,51.890714,4.502859,6.097150,785.680322,0
2018-04-20,sh.603903,31.0000,31.7500,30.6900,31.4400,31.2300,1308957,40876383.0000,1.773662,1,0.672434,52.239643,4.533137,6.138150,790.963475,0
2018-04-23,sh.603903,32.0600,32.4800,31.0100,31.5300,31.4400,1037758,32890109.0000,1.406182,1,0.286260,52.389184,4.546114,6.155721,793.227683,0
2018-04-24,sh.603903,31.5400,32.1000,31.0000,32.0000,31.5300,1028302,32622826.0000,1.393369,1,1.490642,53.170120,4.613880,6.247480,805.051882,0
2018-04-25,sh.603903,32.0000,32.2800,31.3900,31.8500,32.0000,871195,27681377.0000,1.180486,1,-0.468749,52.920885,4.592253,6.218195,801.278202,0
2018-04-26,sh.603903,31.7000,31.9900,30.8900,30.9900,31.8500,871965,27228541.0000,1.181530,1,-2.700159,46.677074,4.402284,5.843467,-18.753083,0
2018-04-27,sh.603903,30.9800,31.5800,30.9800,31.3000,30.9900,533700,16716421.0000,0.723174,1,1.000321,47.143996,4.446321,5.901921,-18.940674,0
2018-05-02,sh.603903,31.2000,32.4500,31.2000,32.3800,31.3000,1628115,52331972.0000,2.206128,1,3.450485,48.770690,4.599740,6.105565,-19.594218,0
2018-05-03,sh.603903,32.2100,32.8700,32.0500,32.6000,32.3800,1243620,40378218.0000,1.685129,1,0.679424,49.102053,4.630992,6.147048,-19.727348,0
2018-05-04,sh.603903,32.6300,32.6300,31.8000,32.1100,32.6000,816481,26324093.0000,1.106348,1,-1.503061,48.364016,4.561385,6.054654,-19.430832,0
2018-05-07,sh.603903,32.5000,33.0000,32.1500,32.7800,32.1100,887757,29135036.0000,1.202928,1,2.086572,49.373169,4.656562,6.180989,-19.836272,0
2018-05-08,sh.603903,32.4500,33.4700,32.4500,32.9000,32.7800,839000,27664143.0000,1.136861,1,0.366085,49.553913,4.673609,6.203616,-19.908888,0
2018-05-09,sh.603903,32.6800,34.4600,32.6800,33.6500,32.9000,1847200,62159343.0000,2.502992,1,2.279635,50.683561,4.780150,6.345036,-20.362738,0
2018-05-10,sh.603903,33.3800,34.5700,33.3800,33.5500,33.6500,1586681,53715781.0000,2.149984,1,-0.297184,50.532941,4.765944,6.326180,-20.302224,0
2018-05-11,sh.603903,33.6000,33.8100,33.0000,33.1400,33.5500,1225577,40784149.0000,1.660681,1,-1.222056,49.915400,4.707702,6.248871,-20.054120,0
2018-05-14,sh.603903,32.7500,33.1300,32.6100,32.9900,33.1400,741077,24345649.0000,1.004174,1,-0.452618,49.689470,4.686394,6.220587,-19.963350,0
2018-05-15,sh.603903,32.8900,33.4800,32.8600,33.4200,32.9900,684581,22715236.0000,0.927621,1,1.303415,50.337135,4.747477,6.301667,-20.223557,0
2018-05-16,sh.603903,33.3600,34.2000,32.8800,32.8800,33.4200,1033693,34560917.0000,1.400674,1,-1.615790,49.523789,4.670767,6.199845,-19.896785,0
2018-05-17,sh.603903,32.5000,33.8500,32.5000,32.7600,32.8800,1303808,43057594.0000,1.766685,1,-0.364972,49.343045,4.653721,6.177218,-19.824169,0
2018-05-18,sh.603903,32.7000,34.0800,32.6100,33.9800,32.7600,2515525,84631143.0000,3.408585,1,3.724058,51.180606,4.827028,6.407261,-20.562432,0
2018-05-21,sh.603903,35.2000,37.3800,35.1700,37.3800,33.9800,6879010,253966850.0000,9.321193,1,10.005890,56.301679,5.310015,7.048364,-22.619885,0
2018-05-22,sh.603903,37.0000,40.9600,36.2600,38.8500,37.3800,8961909,342429408.0000,12.143561,1,3.932577,58.515790,5.518836,7.325547,-23.509431,0
2018-05-23,sh.603903,37.5000,37.7000,36.0600,36.5000,38.8500,5069799,186351769.0000,6.869677,1,-6.048903,54.976225,5.185006,6.882432,-22.087368,0
2018-05-24,sh.603903,36.1100,36.5400,35.4900,35.9800,36.5000,2697799,97224159.0000,3.655570,1,-1.424659,54.193002,5.111138,6.784381,-21.772698,0
2018-05-25,sh.603903,35.9800,36.0000,34.6800,34.7200,35.8800,2342699,82400828.0000,3.174403,1,-3.232998,52.295193,4.932149,6.546795,-21.010230,0
2018-05-28,sh.603903,34.9900,35.6600,34.2000,35.6200,34.7200,2339700,82485940.0000,3.170339,1,2.592159,53.650771,5.059998,6.716499,-21.554850,0
2018-05-29,sh.603903,35.4000,35.5400,33.9500,34.0000,35.6200,1975134,68682529.0000,2.676345,1,-4.548004,51.210730,4.829869,6.411032,-20.574534,0
2018-05-30,sh.603903,33.0300,33.0300,30.6000,30.6000,34.0000,2672998,84806934.0000,3.621964,1,-9.999999,46.089657,4.346882,5.769929,-18.517081,0
2018-05-31,sh.603903,31.0500,31.3900,30.1200,30.7900,30.6000,1606674,49487744.0000,2.177075,1,0.620917,46.375835,4.373873,5.805755,-18.632056,0
2018-06-01,sh.603903,30.9100,31.2500,30.0500,30.0900,30.7900,1101100,33632148.0000,1.492012,1,-2.273468,45.321496,4.274434,5.673763,-18.208463,0
2018-06-04,sh.603903,30.0900,30.9300,30.0900,30.5300,30.0900,659367,20103790.0000,0.893455,1,1.462282,45.984223,4.336938,5.756730,-18.474721,0
2018-06-05,sh.603903,30.3600,31.4000,30.3600,31.3600,30.5300,872333,26966915.0000,1.182028,1,2.718637,47.234368,4.454844,5.913234,-18.976982,0
2018-06-06,sh.603903,31.4700,31.4700,31.0500,31.2000,31.3600,758108,23625985.0000,1.027251,1,-0.510204,46.993376,4.432115,5.883065,-18.880161,0
2018-06-07,sh.603903,31.4000,31.4600,30.3000,30.3700,31.2000,887833,27308252.0000,1.203031,1,-2.660256,45.743232,4.314210,5.726560,-18.377900,0
2018-06-08,sh.603903,30.3800,30.5800,29.1000,29.7400,30.3700,1023900,30540223.0000,1.387404,1,-2.074419,44.794327,4.224715,5.607768,-17.996666,0
2018-06-11,sh.603903,29.3100,29.9600,29.3100,29.5800,29.7400,582830,17320607.0000,0.789746,1,-0.537995,44.553335,4.201986,5.577598,-17.899845,0
2018-06-12,sh.603903,29.6800,30.8800,29.6800,30.6600,29.5800,1161400,35451597.0000,1.573720,1,3.651115,46.180029,4.355405,5.781243,-18.553389,0
2018-06-13,sh.603903,30.5000,30.6200,29.8000,29.9900,30.6600,921300,27892827.0000,1.248379,1,-2.185258,45.170876,4.260229,5.654907,-18.147949,0
2018-06-14,sh.603903,30.4000,30.7900,30.2000,30.3100,29.9900,876400,26700882.0000,1.187539,1,1.067021,45.652860,4.305686,5.715247,-18.341592,0
2018-06-15,sh.603903,30.0200,30.5500,28.0000,28.8700,30.3100,1166624,34118200.0000,1.580798,1,-4.750903,43.483935,4.101127,5.443721,-17.470200,0
2018-06-19,sh.603903,28.5900,28.8500,25.9900,26.4300,28.8700,1372400,37306171.0000,1.859629,1,-8.451681,39.808812,3.754513,4.983635,-15.993675,0
2018-06-20,sh.603903,26.4500,27.5000,26.3300,27.1900,26.4300,894992,24009722.0000,1.212732,1,2.875521,40.953522,3.862475,5.126940,-16.453576,0
2018-06-21,sh.603903,27.1700,27.5300,26.1100,26.1500,27.1900,582057,15623981.0000,0.788699,1,-3.824939,39.387076,3.714738,4.930838,-15.824237,0
2018-06-22,sh.603903,26.1800,26.7200,25.4000,26.3800,26.1500,728200,19030865.0000,0.986725,1,0.879539,39.733502,3.747410,4.974207,-15.963418,0
2018-06-25,sh.603903,27.2800,27.2800,25.9100,26.1700,26.3800,473600,12624535.0000,0.641737,1,-0.796054,39.417200,3.717579,4.934609,-15.836340,0
2018-06-26,sh.603903,25.6600,26.7000,25.6600,26.4200,26.1700,573000,15104252.0000,0.776426,1,0.955292,39.793750,3.753092,4.981749,-15.987623,0
2018-06-27,sh.603903,26.6000,26.7400,26.3000,26.4200,26.4200,532900,14145201.0000,0.722090,1,0.000000,39.793750,3.753092,4.981749,-15.987623,0
2018-06-28,sh.603903,26.7200,26.7200,26.1000,26.2000,26.4200,437657,11582783.0000,0.593034,1,-0.832700,39.462386,3.721840,4.940266,-15.854494,0
2018-06-29,sh.603903,27.0100,28.6500,26.7900,27.9800,26.2000,1261591,35064316.0000,1.709480,1,6.793888,42.143419,3.974698,5.275902,-16.931631,0
2018-07-02,sh.603903,27.5000,28.1600,27.2700,27.7600,27.9800,1158934,32184389.0000,1.570378,1,-0.786273,41.812055,3.943446,5.234419,-16.798502,0
2018-07-03,sh.603903,27.5100,28.2000,27.5100,28.1400,27.7600,958547,26831179.0000,1.298850,1,1.368873,42.384410,3.997427,5.306072,-17.028453,0
2018-07-04,sh.603903,28.2800,29.1000,27.8700,28.9900,28.1400,1372132,39150268.0000,1.859266,1,3.020613,43.664679,4.118174,5.466348,-17.542816,0
2018-07-05,sh.603903,28.5000,28.8800,27.7000,27.7000,28.9900,984832,27803155.0000,1.334467,1,-4.449807,41.721683,3.934923,5.223106,-16.762194,0
2018-07-06,sh.603903,27.7000,28.4500,27.2900,28.0000,27.7000,683432,19131746.0000,0.926064,1,1.083030,42.173543,3.977539,5.279674,-16.943734,0
2018-07-09,sh.603903,28.5000,28.9600,28.3000,28.5300,28.0000,993677,28420120.0000,1.346452,1,1.892860,42.971827,4.052828,5.379610,-17.264455,0
2018-07-10,sh.603903,28.3400,28.8000,28.0000,28.5000,28.5300,889700,25295224.0000,1.205561,1,-0.105155,42.926642,4.048567,5.373953,-17.246301,0
2018-07-11,sh.603903,28.2600,28.2600,26.8000,27.3500,28.5000,722100,19903293.0000,0.978460,1,-4.035087,41.194514,3.885203,5.157110,-16.550397,0
2018-07-12,sh.603903,27.3900,28.5100,27.3900,28.2900,27.3500,1057845,29812710.0000,1.433401,1,3.436930,42.610340,4.018735,5.334356,-17.119223,0
2018-07-13,sh.603903,28.0000,28.9900,28.0000,28.9600,28.2900,1199476,34360885.0000,1.625313,1,2.368321,43.619493,4.113912,5.460691,-17.524662,0
2018-07-16,sh.603903,28.9600,29.0200,28.4500,28.6800,28.9600,700557,20078837.0000,0.949268,1,-0.966847,43.197757,4.074137,5.407894,-17.355225,0
2018-07-17,sh.603903,28.6800,29.4000,28.6200,28.9200,28.6800,802500,23215066.0000,1.087403,1,0.836819,43.559245,4.108230,5.453149,-17.500457,0
2018-07-18,sh.603903,28.9000,29.7600,28.7100,29.0000,28.9200,1318300,38712729.0000,1.786322,1,0.276625,43.679741,4.119594,5.468233,-17.548867,0
2018-07-19,sh.603903,28.0800,29.0800,28.0800,28.3000,29.0000,690398,19643649.0000,0.935503,1,-2.413796,42.625402,4.020156,5.336241,-17.125274,0
