date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-26,sh.600793,11.3300,11.8000,11.3300,11.6900,11.2500,2175343,25283263.0000,6.485817,1,3.911107,124.613303,5.842096,5.448932,-225.308513
2000-01-27,sh.600793,11.7500,11.9500,11.0200,11.1800,11.6900,2256476,25413417.0000,6.727716,1,-4.362697,119.176795,5.587223,5.211211,-215.478972
2000-01-28,sh.600793,11.1700,11.3500,10.7000,11.1500,11.1800,1780920,19413437.0000,5.309839,1,-0.268342,118.857000,5.572230,5.197228,-214.900763
2000-02-14,sh.600793,11.2000,12.0000,11.2000,11.9600,11.1500,2418779,28432438.0000,7.211625,1,7.264578,127.491455,5.977029,5.574784,-230.512388
2000-02-15,sh.600793,12.0000,12.6900,11.1000,11.7600,11.9600,4611714,55028458.0000,13.749893,1,-1.672239,125.359491,5.877079,5.481560,-226.657666
2000-02-16,sh.600793,11.5900,12.5000,11.4000,12.4000,11.7600,4084259,49438025.0000,12.177278,1,5.442172,132.181776,6.196920,5.779877,-238.992777
2000-02-17,sh.600793,12.6000,13.5000,11.6000,11.8000,12.4000,3911646,48649669.0000,11.662630,1,-4.838705,125.785884,5.897069,5.500205,-227.428610
2000-02-18,sh.600793,11.8000,12.5000,11.7000,12.0500,11.8000,2479769,29994265.0000,7.393468,1,2.118644,128.450839,6.022007,5.616735,-232.247013
2000-02-21,sh.600793,12.3000,13.2000,12.0000,13.2000,12.0500,5770627,73569690.0000,17.205209,1,9.543565,140.709633,6.596721,6.152772,-254.411666
2000-02-22,sh.600793,13.6000,13.6900,11.8800,11.9900,13.2000,3173527,39836589.0000,9.461917,1,-9.166667,127.811250,5.992022,5.588768,-231.090597
2000-02-23,sh.600793,11.8000,11.8500,10.9000,11.2800,11.9900,2040498,23210197.0000,6.083775,1,-5.921602,120.242777,5.637198,5.257823,-217.406333
2000-02-24,sh.600793,11.1900,11.5200,11.0800,11.5200,11.2800,1145670,12929214.0000,3.415832,1,2.127666,122.801134,5.757138,5.369692,-222.031999
2000-02-25,sh.600793,11.5300,11.5700,11.1000,11.2700,11.5200,1218302,13659617.0000,3.632385,1,-2.170139,120.136179,5.632200,5.253162,-217.213597
2000-02-28,sh.600793,11.1800,11.5500,11.0000,11.3800,11.2700,1779307,20050287.0000,5.305030,1,0.976039,121.308759,5.687173,5.304435,-219.333694
2000-02-29,sh.600793,11.4100,11.5000,11.0000,11.2700,11.3800,1851704,20649157.0000,5.520883,1,-0.966605,120.136179,5.632200,5.253162,-217.213597
2000-03-01,sh.600793,11.2500,11.7000,11.2000,11.5000,11.2700,1425474,16400276.0000,4.250072,1,2.040812,122.587937,5.747143,5.360369,-221.646527
2000-03-02,sh.600793,11.5000,11.8200,11.4500,11.6500,11.5000,1420751,16452153.0000,4.235990,1,1.304345,124.186911,5.822106,5.430287,-224.537569
2000-03-03,sh.600793,11.8500,12.1900,11.6500,12.0700,11.6500,2659141,31681875.0000,7.928268,1,3.605151,128.664035,6.032002,5.626057,-232.632485
2000-03-06,sh.600793,12.2000,12.3000,11.0000,11.3000,12.0700,2019030,23811682.0000,6.019767,1,-6.379449,120.455973,5.647193,5.267146,-217.791805
2000-03-07,sh.600793,11.3000,11.6000,11.1000,11.6000,11.3000,830921,9398014.0000,2.477403,1,2.654869,123.653920,5.797118,5.406981,-223.573888
2000-03-08,sh.600793,11.6000,11.6000,11.3000,11.4700,11.6000,690059,7869309.0000,2.057421,1,-1.120691,122.268143,5.732151,5.346386,-221.068319
2000-03-09,sh.600793,11.4500,11.4500,11.2000,11.2900,11.4700,1011078,11387509.0000,3.014544,1,-1.569314,120.349375,5.642195,5.262484,-217.599069
2000-03-10,sh.600793,11.2900,11.2900,11.0200,11.0400,11.2900,1071533,11924092.0000,3.194791,1,-2.214349,117.684420,5.517258,5.145955,-212.780666
2000-03-13,sh.600793,11.0400,11.3500,11.0400,11.2500,11.0400,506554,5658783.0000,1.510298,1,1.902174,119.922982,5.622205,5.243840,-216.828124
2000-03-14,sh.600793,11.1500,11.1500,10.7000,10.9400,11.2500,1075076,11669683.0000,3.205355,1,-2.755559,116.618438,5.467282,5.099343,-210.853305
2000-03-15,sh.600793,10.9400,11.2000,10.8000,11.0800,10.9400,502277,5531882.0000,1.497546,1,1.279711,118.110813,5.537248,5.164599,-213.551611
2000-03-16,sh.600793,11.0500,11.3800,10.7000,10.8000,11.0800,697628,7748679.0000,2.079988,1,-2.527073,115.126063,5.397317,5.034086,-208.154999
2000-03-17,sh.600793,10.8000,10.9800,10.7200,10.9300,10.8000,539790,5865901.0000,1.609392,1,1.203705,116.511840,5.462285,5.094682,-210.660569
2000-03-20,sh.600793,10.8000,11.2400,10.6800,11.1000,10.9300,682899,7551055.0000,2.036073,1,1.555353,118.324009,5.547243,5.173922,-213.937083
2000-03-21,sh.600793,11.1500,11.4400,11.1200,11.3000,11.1000,794883,8976137.0000,2.369955,1,1.801800,120.455973,5.647193,5.267146,-217.791805
2000-03-22,sh.600793,11.3000,11.4200,11.1000,11.3300,11.3000,664623,7458078.0000,1.981583,1,0.265484,120.775768,5.662185,5.281129,-218.370013
2000-03-23,sh.600793,11.3500,12.1000,11.3400,11.8100,11.3300,3036499,35867397.0000,9.053366,1,4.236545,125.892482,5.902066,5.504866,-227.621347
2000-03-24,sh.600793,11.9800,12.0500,11.5500,11.5600,11.8100,1518090,17877906.0000,4.526208,1,-2.116850,123.227527,5.777128,5.388337,-222.802944
2000-03-27,sh.600793,11.6000,12.5000,11.6000,12.4200,11.5600,3265485,39742184.0000,9.736091,1,7.439444,132.394972,6.206915,5.789199,-239.378249
2000-03-28,sh.600793,12.5000,12.5800,12.0600,12.3000,12.4200,1865500,22894568.0000,5.562016,1,-0.966183,131.115794,6.146945,5.733265,-237.065416
2000-03-29,sh.600793,12.3500,12.3800,11.8000,12.0800,12.3000,1280838,15324914.0000,3.818837,1,-1.788620,128.770633,6.036999,5.630718,-232.825222
2000-03-30,sh.600793,12.1000,12.4000,12.0800,12.2000,12.0800,1148997,14019597.0000,3.425751,1,0.993376,130.049812,6.096969,5.686653,-235.138055
2000-03-31,sh.600793,12.3800,12.9900,12.3000,12.5100,12.2000,2762634,34812838.0000,8.236834,1,2.540987,133.354356,6.251892,5.831150,-241.112874
2000-04-03,sh.600793,12.5500,12.8000,12.2800,12.4500,12.5100,1562267,19467481.0000,4.657922,1,-0.479620,102.251147,6.349363,4.439374,50.708565
2000-04-04,sh.600793,12.4000,12.4000,12.0000,12.0500,12.4500,1241100,15114684.0000,3.700358,1,-3.212848,98.965970,6.145367,4.296744,49.079374
2000-04-05,sh.600793,12.0500,12.3300,11.9000,12.1200,12.0500,772120,9331579.0000,2.302087,1,0.580910,99.540876,6.181067,4.321704,49.364483
2000-04-06,sh.600793,12.2000,12.7000,12.1200,12.6700,12.1200,1846051,23157325.0000,5.504028,1,4.537955,104.057995,6.461560,4.517821,51.604620
2000-04-07,sh.600793,12.7500,13.1800,12.4600,13.0000,12.6700,2129359,27225466.0000,6.348715,1,2.604577,106.768266,6.629857,4.635491,52.948703
2000-04-10,sh.600793,13.0300,13.2300,12.8000,12.9900,13.0000,2213371,28879085.0000,6.599198,1,-0.076925,106.686137,6.624757,4.631926,52.907973
2000-04-11,sh.600793,12.9900,12.9900,12.4800,12.5000,12.9900,1421839,18098769.0000,4.239234,1,-3.772130,102.661794,6.374862,4.457203,50.912214
2000-04-12,sh.600793,12.5000,12.8900,12.2000,12.7500,12.5000,1300382,16366268.0000,3.877108,1,2.000000,104.715030,6.502360,4.546347,51.930458
2000-04-13,sh.600793,12.8000,12.9000,12.5300,12.7800,12.7500,1004466,12779144.0000,2.994830,1,0.235292,104.961418,6.517659,4.557045,52.052648
2000-04-14,sh.600793,12.8600,12.9800,12.5000,12.9100,12.7800,1329633,16952498.0000,3.964320,1,1.017215,106.029101,6.583958,4.603399,52.582135
2000-04-17,sh.600793,12.7000,13.8000,12.6800,13.4800,12.9100,4806160,64118967.0000,14.329636,1,4.415180,110.710479,6.874652,4.806648,54.903732
2000-04-18,sh.600793,13.4500,13.7500,13.2000,13.5000,13.4800,2146146,29023454.0000,6.398766,1,0.148371,110.874738,6.884851,4.813779,54.985191
2000-04-19,sh.600793,13.4500,13.7000,13.0500,13.1900,13.5000,1603000,21460867.0000,4.779368,1,-2.296299,108.328725,6.726755,4.703241,53.722568
2000-04-20,sh.600793,13.1800,13.5900,13.1500,13.4000,13.1900,1266228,16924453.0000,3.775277,1,1.592116,110.053443,6.833852,4.778122,54.577894
2000-04-21,sh.600793,13.5300,13.6500,13.1100,13.4200,13.4000,1289465,17178717.0000,3.844559,1,0.149257,110.217702,6.844052,4.785253,54.659353
2000-04-24,sh.600793,13.4200,13.5500,12.8800,12.8900,13.4200,1257557,16458103.0000,3.749425,1,-3.949327,105.864842,6.573758,4.596268,52.500675
2000-04-25,sh.600793,12.8400,13.2000,12.6000,12.9800,12.8900,1137402,14613027.0000,3.391181,1,0.698210,106.604007,6.619657,4.628360,52.867243
2000-04-26,sh.600793,13.0000,13.1000,12.7000,12.7200,12.9800,700580,8967873.0000,2.088790,1,-2.003076,104.468642,6.487060,4.535650,51.808269
2000-04-27,sh.600793,12.8600,12.8800,12.4500,12.4900,12.7200,742948,9339519.0000,2.215110,1,-1.808180,102.579665,6.369762,4.453637,50.871484
2000-04-28,sh.600793,12.4000,12.5500,12.2500,12.5300,12.4900,658532,8191093.0000,1.963423,1,0.320256,102.908182,6.390162,4.467900,51.034403
2000-05-08,sh.600793,12.5800,12.8500,12.3000,12.6000,12.5300,513851,6463623.0000,1.532054,1,0.558664,103.483089,6.425861,4.492861,51.319512
2000-05-09,sh.600793,12.7000,12.9500,12.5100,12.9200,12.6000,875221,11213162.0000,2.609484,1,2.539680,106.111230,6.589058,4.606965,52.622865
2000-05-10,sh.600793,12.9000,12.9200,12.3500,12.3500,12.9200,572200,7165319.0000,1.706023,1,-4.411762,101.429853,6.298364,4.403717,50.301268
2000-05-11,sh.600793,12.2800,12.4000,11.8100,11.8800,12.3500,507010,6093239.0000,1.511658,1,-3.805670,97.569769,6.058669,4.236126,48.386968
2000-05-12,sh.600793,11.8700,12.0000,11.5500,11.6200,11.8800,348968,4101906.0000,1.040453,1,-2.188554,95.434404,5.926072,4.143416,47.327994
2000-05-15,sh.600793,11.5000,11.9000,11.5000,11.8700,11.6200,238837,2799744.0000,0.712096,1,2.151463,97.487640,6.053569,4.232560,48.346239
2000-05-16,sh.600793,11.8800,12.3000,11.7500,12.3000,11.8700,362114,4366805.0000,1.079648,1,3.622581,101.019205,6.272865,4.385888,50.097619
2000-05-17,sh.600793,12.0800,13.4000,12.0800,12.5400,12.3000,1815551,23262577.0000,5.413092,1,1.951218,102.990312,6.395262,4.471466,51.075133
2000-05-18,sh.600793,12.5400,12.5400,12.5400,12.5400,12.5400,0,0.0000,,0,0.000000,102.990312,6.395262,4.471466,51.075133
2000-05-19,sh.600793,12.7800,13.7900,12.6000,12.8300,12.5400,1451550,18837261.0000,4.327818,1,2.312599,105.372066,6.543159,4.574873,52.256297
2000-05-22,sh.600793,12.8000,13.1800,12.6000,13.0500,12.8300,1281839,16638274.0000,3.821822,1,1.714733,107.178913,6.655356,4.653320,53.152352
2000-05-23,sh.600793,13.1900,13.5000,12.8000,13.4100,13.0500,1431973,18925900.0000,4.269448,1,2.758618,110.135573,6.838952,4.781688,54.618623
2000-05-24,sh.600793,13.4200,13.9000,13.1400,13.4000,13.4100,2008780,27211280.0000,5.989207,1,-0.074573,110.053443,6.833852,4.778122,54.577894
2000-05-25,sh.600793,13.4000,13.5000,13.0000,13.5000,13.4000,1496323,19855580.0000,4.461309,1,0.746272,110.874738,6.884851,4.813779,54.985191
2000-05-26,sh.600793,13.5000,14.2000,13.3800,14.1600,13.5000,3490366,48841108.0000,10.406577,1,4.888888,116.295280,7.221444,5.049120,57.673356
2000-05-29,sh.600793,14.5000,14.7700,14.1900,14.3500,14.1600,3347035,48346634.0000,9.979234,1,1.341812,117.855740,7.318342,5.116869,58.447222
2000-05-30,sh.600793,14.4500,14.5000,13.7500,13.7900,14.3500,1920254,26774962.0000,5.725265,1,-3.902442,113.256491,7.032748,4.917187,56.166355
2000-05-31,sh.600793,13.7900,14.0000,13.6100,13.9800,13.7900,1214351,16792378.0000,3.620605,1,1.377807,114.816951,7.129646,4.984936,56.940220
2000-06-01,sh.600793,13.9800,14.0800,13.6800,13.7500,13.9800,798058,11031139.0000,2.379422,1,-1.645204,112.927974,7.012349,4.902923,56.003436
2000-06-02,sh.600793,13.7500,13.7500,13.3300,13.4200,13.7500,909433,12240946.0000,2.711488,1,-2.399999,110.217702,6.844052,4.785253,54.659353
2000-06-05,sh.600793,13.4000,13.6900,13.1200,13.1900,13.4200,1096615,14736712.0000,3.269574,1,-1.713864,108.328725,6.726755,4.703241,53.722568
2000-06-06,sh.600793,13.2500,13.6300,13.2000,13.5400,13.1900,530116,7077251.0000,1.580549,1,2.653528,111.203255,6.905251,4.828042,55.148110
2000-06-07,sh.600793,13.5400,13.6900,13.3400,13.5600,13.5400,552721,7451953.0000,1.647946,1,0.147714,111.367514,6.915451,4.835174,55.229570
2000-06-08,sh.600793,13.5000,13.5600,13.1800,13.4500,13.5600,557075,7394631.0000,1.660927,1,-0.811214,110.464091,6.859352,4.795951,54.781542
2000-06-09,sh.600793,13.4500,13.4500,12.8500,12.8800,13.4500,995934,13026742.0000,2.969392,1,-4.237916,105.782713,6.568658,4.592702,52.459945
2000-06-12,sh.600793,12.5800,13.5200,12.5800,13.5200,12.8800,614059,8096448.0000,1.830826,1,4.968947,111.038997,6.895051,4.820911,55.066651
2000-06-13,sh.600793,13.6000,13.8000,13.4500,13.6000,13.5200,525677,7145972.0000,1.567314,1,0.591715,111.696032,6.935850,4.849437,55.392489
2000-06-14,sh.600793,13.5000,13.7400,13.4000,13.6000,13.6000,527518,7177285.0000,1.572803,1,0.000000,111.696032,6.935850,4.849437,55.392489
2000-06-15,sh.600793,13.5900,13.9000,13.4000,13.8000,13.6000,727590,9958854.0000,2.169320,1,1.470587,113.338621,7.037848,4.920752,56.207084
2000-06-16,sh.600793,13.8000,14.1300,13.6300,14.0600,13.8000,1394229,19447981.0000,4.156914,1,1.884060,115.473986,7.170445,5.013462,57.266058
2000-06-19,sh.600793,14.0600,14.3500,13.5100,13.6500,14.0600,902900,12616619.0000,2.692010,1,-2.916080,112.106679,6.961350,4.867266,55.596138
2000-06-20,sh.600793,13.6000,13.6000,13.2200,13.3300,13.6500,601659,8016772.0000,1.793855,1,-2.344320,109.478537,6.798153,4.753161,54.292785
2000-06-21,sh.600793,13.2100,13.5600,13.2000,13.3500,13.3300,355930,4744435.0000,1.061210,1,0.150041,109.642796,6.808353,4.760293,54.374245
2000-06-22,sh.600793,13.3500,13.6000,13.2800,13.3600,13.3500,298639,4002195.0000,0.890397,1,0.074901,109.724926,6.813453,4.763859,54.414974
2000-06-23,sh.600793,13.5000,13.5100,13.2000,13.4800,13.3600,463876,6188384.0000,1.383053,1,0.898203,110.710479,6.874652,4.806648,54.903732
2000-06-26,sh.600793,13.6000,13.9700,13.5600,13.7000,13.4800,649165,8916493.0000,1.935495,1,1.632049,112.517326,6.986849,4.885095,55.799787
2000-06-27,sh.600793,13.8100,14.1200,13.7300,13.9000,13.7000,751600,10450747.0000,2.240906,1,1.459853,114.159915,7.088847,4.956410,56.614382
2000-06-28,sh.600793,13.9000,13.9500,13.5100,13.5500,13.9000,601333,8233081.0000,1.792883,1,-2.517982,111.285385,6.910351,4.831608,55.188840
2000-06-29,sh.600793,13.6500,13.8600,13.5400,13.6300,13.5500,485000,6612954.0000,1.446035,1,0.590405,111.942420,6.951150,4.860134,55.514678
2000-06-30,sh.600793,13.8000,13.8000,13.2500,13.2600,13.6300,596976,7990841.0000,1.779893,1,-2.714599,108.903631,6.762454,4.728201,54.007677
2000-07-03,sh.600793,13.2000,13.2000,12.8600,12.9700,13.2600,547460,7118164.0000,1.632260,1,-2.187028,106.521878,6.614557,4.624794,52.826513
2000-07-04,sh.600793,12.9000,13.2900,12.8800,13.1800,12.9700,207419,2717402.0000,0.618423,1,1.619121,108.246596,6.721655,4.699675,53.681839
2000-07-05,sh.600793,13.2000,13.2800,13.0100,13.0800,13.1800,251385,3298359.0000,0.749508,1,-0.758728,107.425301,6.670656,4.664017,53.274541
2000-07-06,sh.600793,12.5000,12.5000,11.7700,11.8500,13.0800,1621816,19499676.0000,4.835468,1,-9.403666,97.323381,6.043370,4.225429,48.264779
2000-07-07,sh.600793,11.8000,12.0800,11.4800,11.9400,11.8500,1044100,12272099.0000,3.112999,1,0.759487,98.062546,6.089269,4.257520,48.631347
2000-07-10,sh.600793,11.8800,11.8800,11.5000,11.7000,11.9400,1022758,11889080.0000,3.049368,1,-2.010048,96.091439,5.966871,4.171942,47.653832
2000-07-11,sh.600793,11.6000,11.8000,11.5800,11.7500,11.7000,471120,5506879.0000,1.404651,1,0.427352,96.502087,5.992371,4.189771,47.857481
2000-07-12,sh.600793,11.7500,11.9600,11.5000,11.8000,11.7500,572271,6759717.0000,1.706234,1,0.425534,96.912734,6.017870,4.207600,48.061130
2000-07-13,sh.600793,11.8500,12.2600,11.8000,11.9900,11.8000,774328,9299405.0000,2.308670,1,1.610166,98.473193,6.114768,4.275349,48.834996
2000-07-14,sh.600793,12.0500,12.1000,11.8000,11.9500,11.9900,464170,5546326.0000,1.383930,1,-0.333611,98.144675,6.094368,4.261086,48.672077
2000-07-17,sh.600793,11.9800,12.0000,11.7000,11.7500,11.9500,433753,5128757.0000,1.293241,1,-1.673639,96.502087,5.992371,4.189771,47.857481
2000-07-18,sh.600793,11.7500,12.0000,11.7400,11.9700,11.7500,232984,2761891.0000,0.694645,1,1.872343,98.308934,6.104568,4.268218,48.753536
2000-07-19,sh.600793,12.1000,12.4000,11.9700,12.2500,11.9700,565077,6868555.0000,1.684785,1,2.339179,100.608558,6.247365,4.368059,49.893970
2000-07-20,sh.600793,12.2500,12.6500,12.2000,12.5200,12.2500,803937,9992652.0000,2.396950,1,2.204085,102.826053,6.385062,4.464335,50.993674
2000-07-21,sh.600793,12.6000,12.6500,12.2800,12.3600,12.5200,423770,5252461.0000,1.263476,1,-1.277962,101.511982,6.303464,4.407283,50.341997
2000-07-24,sh.600793,12.4000,12.5000,12.1900,12.3100,12.3600,351419,4311655.0000,1.047761,1,-0.404525,101.101335,6.277964,4.389454,50.138348
2000-07-25,sh.600793,12.3800,12.7000,12.3300,12.6300,12.3100,505233,6362821.0000,1.506360,1,2.599510,103.729477,6.441161,4.503558,51.441701
2000-07-26,sh.600793,12.7600,12.8000,12.4500,12.5800,12.6300,341050,4301766.0000,1.016846,1,-0.395884,103.318830,6.415661,4.485729,51.238052
2000-07-27,sh.600793,12.7000,12.7500,12.4000,12.5500,12.5800,474328,5973162.0000,1.414216,1,-0.238472,103.072441,6.400362,4.475032,51.115863
2000-07-28,sh.600793,12.6000,12.7800,12.3500,12.7000,12.5500,471272,5935115.0000,1.405104,1,1.195216,104.304383,6.476860,4.528518,51.726810
2000-07-31,sh.600793,12.6600,13.2500,12.6600,13.0000,12.7000,933573,12190391.0000,2.783462,1,2.362206,170.085345,6.788081,3.672039,52.948703
2000-08-01,sh.600793,13.0300,13.1900,12.8100,13.0600,13.0000,490285,6356575.0000,1.461792,1,0.461542,170.870354,6.819411,3.688987,53.193081
2000-08-02,sh.600793,13.0800,13.5000,12.6500,13.2800,13.0600,1467118,19533558.0000,4.374234,1,1.684528,173.748721,6.934286,3.751129,54.089136
2000-08-03,sh.600793,13.4200,13.7200,13.4000,13.4300,13.2800,1594579,21579776.0000,4.754261,1,1.129522,175.711245,7.012610,3.793499,54.700083
2000-08-04,sh.600793,13.4000,13.4000,13.0100,13.1100,13.4300,639649,8415231.0000,1.907123,1,-2.382730,171.524529,6.845519,3.703110,53.396730
2000-08-07,sh.600793,13.1100,13.5800,13.0500,13.4400,13.1100,506140,6769161.0000,1.509064,1,2.517162,175.842080,7.017832,3.796324,54.740813
2000-08-08,sh.600793,13.6500,13.7000,13.3000,13.4300,13.4400,421700,5684786.0000,1.257305,1,-0.074399,175.711245,7.012610,3.793499,54.700083
2000-08-09,sh.600793,13.4300,13.5900,13.1600,13.3500,13.4300,465377,6166669.0000,1.387528,1,-0.595681,174.664566,6.970837,3.770902,54.374245
2000-08-10,sh.600793,13.3000,13.3800,13.0000,13.0700,13.3500,552148,7230183.0000,1.646237,1,-2.097383,171.001189,6.824632,3.691812,53.233811
2000-08-11,sh.600793,13.0700,13.3700,12.8100,13.3300,13.0700,610799,7988105.0000,1.821106,1,1.989290,174.402896,6.960394,3.765252,54.292785
2000-08-14,sh.600793,13.2000,13.6600,13.1900,13.4900,13.3300,794110,10689728.0000,2.367651,1,1.200299,176.496254,7.043940,3.810447,54.944461
2000-08-15,sh.600793,13.6000,13.6000,13.3100,13.5900,13.4900,569511,7689567.0000,1.698005,1,0.741293,177.804603,7.096156,3.838693,55.351759
2000-08-16,sh.600793,13.6000,13.8000,13.4100,13.6800,13.5900,747705,10195886.0000,2.229293,1,0.662253,178.982117,7.143150,3.864115,55.718327
2000-08-17,sh.600793,13.6000,13.7000,13.3200,13.6000,13.6800,551201,7449621.0000,1.643414,1,-0.584795,177.935438,7.101377,3.841518,55.392489
2000-08-18,sh.600793,13.6000,13.6500,13.3000,13.6300,13.6000,680738,9208013.0000,2.029630,1,0.220586,178.327942,7.117042,3.849992,55.514678
2000-08-21,sh.600793,13.7000,14.0900,13.6600,13.9300,13.6300,1685141,23452560.0000,5.024273,1,2.201029,182.252989,7.273690,3.934731,56.736571
2000-08-22,sh.600793,13.9000,14.0500,13.5000,13.6500,13.9300,801321,11123255.0000,2.389150,1,-2.010055,178.589612,7.127485,3.855641,55.596138
2000-08-23,sh.600793,13.5000,13.6400,12.7000,13.4000,13.6500,1133852,14955124.0000,3.380596,1,-1.831502,175.318740,6.996945,3.785025,54.577894
2000-08-24,sh.600793,13.2000,13.6500,13.2000,13.5700,13.4000,686958,9241380.0000,2.048175,1,1.268657,177.542933,7.085713,3.833044,55.270300
2000-08-25,sh.600793,13.6000,13.8100,13.4000,13.7900,13.5700,703341,9596953.0000,2.097021,1,1.621225,180.421300,7.200588,3.895186,56.166355
2000-08-28,sh.600793,14.0000,14.3400,13.7900,14.2400,13.7900,1995471,28154416.0000,5.949526,1,3.263233,186.308870,7.435560,4.022295,57.999194
2000-08-29,sh.600793,14.2400,14.3500,13.9800,14.2200,14.2400,1199298,17026972.0000,3.575725,1,-0.140446,186.047200,7.425117,4.016646,57.917735
2000-08-30,sh.600793,14.4000,14.8800,13.8200,14.3000,14.2200,2731475,39466087.0000,8.143933,1,0.562587,187.093879,7.466889,4.039243,58.243573
2000-08-31,sh.600793,14.0900,14.2000,13.5000,13.5500,14.3000,1299529,17944443.0000,3.874565,1,-5.244755,177.281263,7.075269,3.827395,55.188840
2000-09-01,sh.600793,13.4500,13.6800,13.2600,13.4500,13.5500,695468,9306050.0000,2.073548,1,-0.738010,175.972914,7.023053,3.799148,54.781542
2000-09-04,sh.600793,13.2000,13.5000,13.1900,13.4800,13.4500,318115,4240156.0000,0.948465,1,0.223046,176.365419,7.038718,3.807622,54.903732
2000-09-05,sh.600793,13.5000,13.5900,12.8300,13.0000,13.4800,322002,4255112.0000,0.960054,1,-3.560828,170.085345,6.788081,3.672039,52.948703
2000-09-06,sh.600793,13.0000,13.4700,12.8800,13.0000,13.0000,312115,4067285.0000,0.930575,1,0.000000,170.085345,6.788081,3.672039,52.948703
2000-09-07,sh.600793,13.1000,13.3000,12.8500,13.0400,13.0000,377239,4923985.0000,1.124744,1,0.307692,170.608684,6.808968,3.683338,53.111622
2000-09-08,sh.600793,13.1200,13.2700,12.9500,13.2500,13.0400,224663,2947437.0000,0.669836,1,1.610430,173.356217,6.918621,3.742655,53.966947
2000-09-11,sh.600793,13.4400,13.7100,13.3000,13.7000,13.2500,492050,6679769.0000,1.467054,1,3.396225,179.243786,7.153593,3.869764,55.799787
2000-09-12,sh.600793,13.6000,13.7000,13.3400,13.5600,13.7000,290416,3912752.0000,0.865880,1,-1.021893,177.412098,7.080491,3.830219,55.229570
2000-09-13,sh.600793,13.7800,14.2300,13.7500,13.9700,13.5600,1415360,19850451.0000,4.219917,1,3.023598,182.776328,7.294577,3.946030,56.899491
2000-09-14,sh.600793,13.9000,14.1500,13.6800,13.9000,13.9700,819153,11424251.0000,2.442317,1,-0.501078,181.860484,7.258025,3.926257,56.614382
2000-09-15,sh.600793,13.9500,14.0500,13.7200,13.9400,13.9000,299553,4154001.0000,0.893122,1,0.287770,182.383824,7.278912,3.937556,56.777301
2000-09-18,sh.600793,13.9100,14.1700,13.7500,13.9400,13.9400,555030,7756679.0000,1.654830,1,0.000000,182.383824,7.278912,3.937556,56.777301
