date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-05-25,sh.600396,19.1000,19.4800,19.1000,19.3000,19.1000,756142,14588307.0000,1.680316,1,1.047114,154.439153,23.531937,27.247724,521.454396
2001-05-28,sh.600396,19.3000,19.3000,19.3000,19.3000,19.3000,0,0.0000,,0,0.000000,154.439153,23.531937,27.247724,521.454396
2001-05-29,sh.600396,19.1000,19.4000,18.7000,18.8700,19.3000,692150,13187362.0000,1.538111,1,-2.227971,150.998280,23.007650,26.640651,509.836500
2001-05-30,sh.600396,18.8400,19.1000,18.7500,19.0900,18.8700,669498,12677790.0000,1.487773,1,1.165868,152.758727,23.275890,26.951246,515.780540
2001-05-31,sh.600396,19.1900,19.2900,18.9000,18.9700,19.0900,637327,12083682.0000,1.416282,1,-0.628606,151.798483,23.129577,26.781831,512.538337
2001-06-01,sh.600396,18.9500,19.1000,18.8600,18.9900,18.9700,507110,9608113.0000,1.126911,1,0.105432,151.958524,23.153963,26.810067,513.078704
2001-06-04,sh.600396,19.0000,19.3000,18.7900,19.2000,18.9900,680286,12960583.0000,1.511747,1,1.105850,153.638950,23.410010,27.106544,518.752560
2001-06-05,sh.600396,19.2000,19.6600,19.2000,19.5000,19.2000,1050796,20517064.0000,2.335102,1,1.562496,156.039558,23.775791,27.530084,526.858069
2001-06-06,sh.600396,19.5200,20.0500,19.5200,19.9500,19.5000,2580068,51237521.0000,5.733484,1,2.307696,159.640471,24.324463,28.165394,539.016332
2001-06-07,sh.600396,20.0000,20.1300,19.6400,19.6500,19.9500,1321186,26262652.0000,2.935969,1,-1.503765,157.239863,23.958682,27.741854,530.910823
2001-06-08,sh.600396,19.6000,19.7500,19.3100,19.6400,19.6500,783239,15326573.0000,1.740531,1,-0.050892,157.159842,23.946489,27.727736,530.640640
2001-06-11,sh.600396,19.6500,19.9800,19.6400,19.7500,19.6400,881502,17501591.0000,1.958893,1,0.560085,158.040066,24.080609,27.883034,533.612659
2001-06-12,sh.600396,19.8000,20.4500,19.8000,20.3900,19.7500,2230385,45122793.0000,4.956411,1,3.240503,163.161364,24.860943,28.786585,550.904411
2001-06-13,sh.600396,20.5700,20.9000,20.2800,20.7900,20.3900,2425430,50039330.0000,5.389844,1,1.961753,166.362175,25.348651,29.351305,561.711756
2001-06-14,sh.600396,20.7900,20.8600,20.0000,20.0000,20.7900,2514954,51366720.0000,5.588787,1,-3.799908,160.040573,24.385427,28.235984,540.367250
2001-06-15,sh.600396,19.9000,20.7000,19.8000,20.6000,20.0000,1704493,34454342.0000,3.787762,1,3.000002,164.841790,25.116990,29.083063,556.578268
2001-06-18,sh.600396,20.7800,20.8500,19.8000,20.0000,20.6000,1468856,29805283.0000,3.264124,1,-2.912623,160.040573,24.385427,28.235984,540.367250
2001-06-19,sh.600396,19.8900,20.1700,19.8000,19.9000,20.0000,771341,15362676.0000,1.714091,1,-0.500002,159.240370,24.263500,28.094804,537.665414
2001-06-20,sh.600396,19.9100,20.3500,19.8500,20.0000,19.9000,683835,13751230.0000,1.519633,1,0.502514,160.040573,24.385427,28.235984,540.367250
2001-06-21,sh.600396,20.0500,20.3400,19.9200,20.3400,20.0000,567806,11486847.0000,1.261791,1,1.700001,162.761262,24.799979,28.715995,549.553493
2001-06-22,sh.600396,20.3800,20.6900,20.3500,20.3500,20.3400,737515,15117957.0000,1.638922,1,0.049165,162.841283,24.812172,28.730113,549.823677
2001-06-25,sh.600396,20.3800,20.6500,20.3500,20.6300,20.3500,891032,18282522.0000,1.980071,1,1.375915,165.081851,25.153568,29.125417,557.388818
2001-06-26,sh.600396,20.7500,20.8500,20.5000,20.7000,20.6300,786748,16288492.0000,1.748329,1,0.339319,165.641993,25.238917,29.224243,559.280104
2001-06-27,sh.600396,20.8000,20.8000,20.3900,20.4800,20.7000,528664,10834317.0000,1.174809,1,-1.062808,163.881546,24.970677,28.913647,553.336064
2001-06-28,sh.600396,20.4100,20.5300,20.1500,20.2900,20.4800,686980,13952864.0000,1.526622,1,-0.927728,162.361161,24.739016,28.645406,548.202575
2001-06-29,sh.600396,20.2800,20.4000,20.1600,20.2300,20.2900,402889,8154836.0000,0.895309,1,-0.295719,161.881039,24.665859,28.560698,546.581473
2001-07-02,sh.600396,20.2300,20.2300,19.9000,19.9800,20.2300,474205,9498155.0000,1.053789,1,-1.235788,159.880532,24.361041,28.207748,539.826883
2001-07-03,sh.600396,19.9000,20.0900,19.7800,20.0000,19.9800,527536,10496575.0000,1.172302,1,0.100102,160.040573,24.385427,28.235984,540.367250
2001-07-04,sh.600396,20.0000,20.1000,19.9200,20.0000,20.0000,225002,4501357.0000,0.500004,1,0.000000,160.040573,24.385427,28.235984,540.367250
2001-07-05,sh.600396,20.0100,20.0500,19.4900,19.5000,20.0000,578754,11377809.0000,1.286120,1,-2.500000,156.039558,23.775791,27.530084,526.858069
2001-07-06,sh.600396,19.4000,19.5700,19.2100,19.2200,19.5000,721080,13988254.0000,1.602400,1,-1.435901,153.798990,23.434395,27.134780,519.292927
2001-07-09,sh.600396,19.2000,19.4500,19.2000,19.3300,19.2200,338750,6540668.0000,0.752778,1,0.572324,154.679214,23.568515,27.290078,522.264947
2001-07-10,sh.600396,19.4200,19.6200,19.4200,19.6200,19.3300,217846,4257078.0000,0.484102,1,1.500263,156.999802,23.922104,27.699500,530.100272
2001-07-11,sh.600396,19.7000,19.7000,19.2600,19.2800,19.6200,273000,5305886.0000,0.606667,1,-1.732926,154.279112,23.507551,27.219488,520.914029
2001-07-12,sh.600396,19.2500,19.3000,19.0300,19.0400,19.2800,404132,7719532.0000,0.898071,1,-1.244812,152.358625,23.214926,26.880657,514.429622
2001-07-13,sh.600396,19.0400,19.3300,19.0400,19.1000,19.0400,285200,5467770.0000,0.633778,1,0.315123,152.838747,23.288083,26.965364,516.050724
2001-07-16,sh.600396,19.2000,19.3500,19.0000,19.0000,19.1000,382965,7312470.0000,0.851033,1,-0.523562,152.038544,23.166156,26.824185,513.348888
2001-07-17,sh.600396,19.0100,19.0200,18.6100,18.7800,19.0000,381766,7164362.0000,0.848369,1,-1.157891,150.278098,22.897916,26.513589,507.404848
2001-07-18,sh.600396,18.8000,19.1000,18.8000,18.9900,18.7800,150100,2843752.0000,0.333556,1,1.118206,151.958524,23.153963,26.810067,513.078704
2001-07-19,sh.600396,19.0000,19.2900,19.0000,19.2800,18.9900,146802,2816171.0000,0.326227,1,1.527124,154.279112,23.507551,27.219488,520.914029
2001-07-20,sh.600396,19.3700,19.5500,19.3000,19.3900,19.2800,337890,6565988.0000,0.750867,1,0.570533,155.159335,23.641671,27.374786,523.886049
2001-07-23,sh.600396,19.4000,19.6000,19.3900,19.4000,19.3900,316687,6162874.0000,0.703749,1,0.051574,155.239356,23.653864,27.388904,524.156233
2001-07-24,sh.600396,19.4000,19.4000,18.8500,18.9000,19.4000,353000,6723039.0000,0.784444,1,-2.577320,151.238341,23.044228,26.683005,510.647051
2001-07-25,sh.600396,18.9000,19.1000,18.5000,18.7200,18.9000,291300,5493205.0000,0.647333,1,-0.952383,149.797976,22.824760,26.428881,505.783746
2001-07-26,sh.600396,18.7000,18.9500,18.6500,18.7300,18.7200,308000,5782472.0000,0.684444,1,0.053420,149.877996,22.836952,26.442999,506.053930
2001-07-27,sh.600396,18.7500,18.9800,18.5500,18.5500,18.7300,340200,6372968.0000,0.756000,1,-0.961027,148.437631,22.617483,26.188875,501.190624
2001-07-30,sh.600396,18.5500,18.5500,17.7500,17.7600,18.5500,632741,11388868.0000,1.406091,1,-4.258755,142.116029,21.654259,25.073554,479.846118
2001-07-31,sh.600396,17.7000,18.2500,17.3500,17.4200,17.7600,412573,7330940.0000,0.916829,1,-1.914415,139.395339,21.239707,24.593542,470.659875
2001-08-01,sh.600396,17.4800,18.2800,17.4800,18.2500,17.4200,515570,9298224.0000,1.145711,1,4.764638,146.037023,22.251702,25.765335,493.085116
2001-08-02,sh.600396,18.3500,18.7500,17.9000,18.6500,18.2500,896701,16381651.0000,1.992669,1,2.191779,149.237834,22.739411,26.330055,503.892461
2001-08-03,sh.600396,18.5000,18.8500,18.4000,18.6000,18.6500,452300,8468131.0000,1.005111,1,-0.268092,148.837733,22.678447,26.259465,502.541543
2001-08-06,sh.600396,18.5100,18.5100,17.8600,18.1300,18.6000,591340,10682081.0000,1.314089,1,-2.526888,145.076779,22.105389,25.595919,489.842912
2001-08-07,sh.600396,18.1300,18.6500,18.0100,18.5700,18.1300,543597,9992403.0000,1.207993,1,2.426920,148.597672,22.641869,26.217111,501.730992
2001-08-08,sh.600396,18.6100,18.9600,18.4500,18.8000,18.5700,736425,13827342.0000,1.636500,1,1.238554,150.438138,22.922301,26.541825,507.945215
2001-08-09,sh.600396,18.7500,19.0800,18.7500,19.0400,18.8000,433911,8205872.0000,0.964247,1,1.276605,152.358625,23.214926,26.880657,514.429622
2001-08-10,sh.600396,19.0000,19.1000,18.5100,18.7300,19.0400,617295,11614445.0000,1.371767,1,-1.628158,196.014473,6.194244,25.514689,506.053930
2001-08-13,sh.600396,18.7500,19.1800,18.6000,19.1300,18.7300,398545,7555102.0000,0.885656,1,2.135609,200.200581,6.326529,26.059584,516.861275
2001-08-14,sh.600396,19.1100,19.2200,18.7100,18.9500,19.1300,669985,12730144.0000,1.488856,1,-0.940922,198.316832,6.267001,25.814381,511.997969
2001-08-15,sh.600396,19.0800,19.2200,18.9900,19.1600,18.9500,436386,8341359.0000,0.969747,1,1.108175,200.514539,6.336451,26.100451,517.671826
2001-08-16,sh.600396,19.1600,19.2000,18.7000,18.7000,19.1600,202310,3818528.0000,0.449578,1,-2.400830,195.700515,6.184323,25.473822,505.243379
2001-08-17,sh.600396,18.6000,18.9600,18.6000,18.7100,18.7000,168236,3157676.0000,0.373858,1,0.053467,195.805168,6.187630,25.487444,505.513562
2001-08-20,sh.600396,18.6900,18.8000,18.6200,18.7600,18.7100,139600,2614326.0000,0.310222,1,0.267243,196.328431,6.204166,25.555556,506.864481
2001-08-21,sh.600396,18.7600,19.1800,18.7500,19.1200,18.7600,266450,5062635.0000,0.592111,1,1.918980,200.095928,6.323222,26.045961,516.591091
2001-08-22,sh.600396,19.1500,19.1800,18.7000,19.0000,19.1200,443607,8384909.0000,0.985793,1,-0.627619,198.840096,6.283537,25.882493,513.348888
2001-08-23,sh.600396,18.7200,19.2200,18.6300,19.2000,19.0000,667524,12689658.0000,1.483387,1,1.052636,200.933149,6.349679,26.154940,518.752560
2001-08-24,sh.600396,19.2000,19.2600,18.8000,18.8100,19.2000,279300,5324121.0000,0.620667,1,-2.031257,196.851695,6.220701,25.623668,508.215399
2001-08-27,sh.600396,18.8000,18.9000,18.1000,18.1500,18.8100,420110,7761219.0000,0.933578,1,-3.508771,189.944618,6.002431,24.724592,490.383279
2001-08-28,sh.600396,18.0000,18.4800,17.9000,18.4600,18.1500,221332,3999462.0000,0.491849,1,1.707986,193.188851,6.104952,25.146885,498.758972
2001-08-29,sh.600396,18.3800,18.6000,18.3800,18.4100,18.4600,113500,2100670.0000,0.252222,1,-0.270852,192.665587,6.088416,25.078774,497.408054
2001-08-30,sh.600396,18.1500,18.3800,18.0800,18.0900,18.4100,100400,1824623.0000,0.223111,1,-1.738184,189.316702,5.982588,24.642858,488.762178
2001-08-31,sh.600396,18.2000,18.2500,18.0300,18.1000,18.0900,61964,1122309.0000,0.137698,1,0.055280,189.421354,5.985895,24.656480,489.032361
2001-09-03,sh.600396,18.0000,18.0000,17.7300,17.8000,18.1000,167898,2996040.0000,0.373107,1,-1.657465,186.281774,5.886682,24.247809,480.926853
2001-09-04,sh.600396,17.7500,18.2000,17.7500,18.2000,17.8000,156998,2815517.0000,0.348884,1,2.247200,190.467881,6.018967,24.792704,491.734198
2001-09-05,sh.600396,18.3000,18.6000,18.0000,18.2400,18.2000,210753,3884712.0000,0.468340,1,0.219775,190.886492,6.032195,24.847193,492.814932
2001-09-06,sh.600396,18.2000,18.2500,17.9100,18.1100,18.2400,80320,1452819.0000,0.178489,1,-0.712715,189.526007,5.989203,24.670103,489.302545
2001-09-07,sh.600396,18.1100,18.1100,17.5000,17.5700,18.1100,168200,3000473.0000,0.373778,1,-2.981783,183.874762,5.810618,23.934495,474.712629
2001-09-10,sh.600396,17.4000,18.1300,17.3000,18.0000,17.5700,133400,2376908.0000,0.296444,1,2.447355,188.374827,5.952824,24.520257,486.330525
2001-09-11,sh.600396,18.0500,18.2000,17.9000,17.9300,18.0000,82060,1478519.0000,0.182356,1,-0.388887,187.642259,5.929674,24.424900,484.439240
2001-09-12,sh.600396,16.5800,17.9100,16.5800,17.5700,17.9300,317479,5602370.0000,0.705509,1,-2.007812,183.874762,5.810618,23.934495,474.712629
2001-09-13,sh.600396,17.6000,17.8900,17.5300,17.5500,17.5700,101025,1783595.0000,0.224500,1,-0.113833,183.665457,5.804004,23.907250,474.172262
2001-09-14,sh.600396,17.6000,17.6000,17.2800,17.2900,17.5500,148393,2578653.0000,0.329762,1,-1.481472,180.944487,5.718018,23.553069,467.147488
2001-09-17,sh.600396,17.0000,17.3000,16.7300,16.7400,17.2900,176563,2995931.0000,0.392362,1,-3.181036,175.188590,5.536127,22.803839,452.287388
2001-09-18,sh.600396,16.8000,17.2000,16.7500,16.7500,16.7400,121710,2054092.0000,0.270467,1,0.059739,175.293242,5.539434,22.817461,452.557572
2001-09-19,sh.600396,16.7700,16.8200,16.4900,16.7600,16.7500,293814,4880452.0000,0.652920,1,0.059703,175.397895,5.542741,22.831083,452.827756
2001-09-20,sh.600396,16.8000,17.0000,16.8000,16.8100,16.7600,165600,2796620.0000,0.368000,1,0.298325,175.921158,5.559276,22.899195,454.178674
2001-09-21,sh.600396,16.8100,16.9000,16.7500,16.8100,16.8100,78780,1324645.0000,0.175067,1,0.000000,175.921158,5.559276,22.899195,454.178674
2001-09-24,sh.600396,16.8000,16.8000,16.4000,16.4500,16.8100,131300,2172842.0000,0.291778,1,-2.141575,172.153662,5.440220,22.408790,444.452063
2001-09-25,sh.600396,16.4500,17.0000,16.4500,16.6400,16.4500,94101,1561809.0000,0.209113,1,1.155007,174.142063,5.503055,22.667615,449.585552
2001-09-26,sh.600396,16.6500,16.8300,16.6500,16.7500,16.6400,61812,1033480.0000,0.137360,1,0.661061,175.293242,5.539434,22.817461,452.557572
2001-09-27,sh.600396,16.7600,16.8500,16.5300,16.8000,16.7500,123970,2067195.0000,0.275489,1,0.298503,175.816506,5.555969,22.885573,453.908490
2001-09-28,sh.600396,16.8800,16.9000,16.0200,16.6500,16.8000,195100,3199987.0000,0.433556,1,-0.892855,174.246715,5.506362,22.681237,449.855736
2001-10-08,sh.600396,16.3500,16.8800,16.3000,16.6600,16.6500,162255,2679503.0000,0.360567,1,0.060061,174.351368,5.509670,22.694860,450.125919
2001-10-09,sh.600396,16.3200,16.8100,16.3200,16.7000,16.6600,86200,1439458.0000,0.191556,1,0.240101,174.769979,5.522898,22.749349,451.206654
2001-10-10,sh.600396,16.6600,16.6600,15.7000,16.0000,16.7000,274599,4384734.0000,0.610220,1,-4.191621,167.444291,5.291399,21.795784,432.293800
2001-10-11,sh.600396,15.8000,16.0000,14.5500,15.3800,16.0000,384155,5896680.0000,0.853678,1,-3.874999,160.955825,5.086358,20.951197,415.542415
2001-10-12,sh.600396,15.0200,15.8000,14.5100,15.6400,15.3800,357884,5409996.0000,0.795298,1,1.690509,163.676795,5.172343,21.305378,422.567190
2001-10-15,sh.600396,15.6000,15.6000,15.1500,15.2500,15.6400,109780,1680505.0000,0.243956,1,-2.493608,159.595340,5.043365,20.774106,412.030028
2001-10-16,sh.600396,15.2000,15.2500,14.7000,14.7900,15.2500,86500,1287333.0000,0.192222,1,-3.016394,154.781317,4.891237,20.147477,399.601581
2001-10-17,sh.600396,14.7800,14.7800,14.3600,14.5500,14.7900,125465,1824442.0000,0.278811,1,-1.622717,152.269652,4.811866,19.820541,393.117174
2001-10-18,sh.600396,14.5000,14.5000,13.7000,13.7300,14.5500,194670,2744263.0000,0.432600,1,-5.635743,143.688132,4.540682,18.703507,370.962117
2001-10-19,sh.600396,13.5000,13.7000,12.8000,13.1000,13.7300,411570,5476922.0000,0.914600,1,-4.588486,137.095013,4.332333,17.845298,353.940549
2001-10-22,sh.600396,12.8500,13.3500,12.6600,12.8900,13.1000,228270,2957165.0000,0.507267,1,-1.603054,134.897307,4.262884,17.559228,348.266693
2001-10-23,sh.600396,14.1800,14.1800,13.8000,14.1800,12.8900,620903,8792401.0000,1.379784,1,10.007760,148.397503,4.689503,19.316513,383.120380
2001-10-24,sh.600396,15.4400,15.6000,14.8000,15.6000,14.1800,1195357,18371117.0000,2.656349,1,10.014100,163.258184,5.159114,21.250889,421.486455
2001-10-25,sh.600396,15.5800,15.5800,14.9800,15.0000,15.6000,456160,6949303.0000,1.013689,1,-3.846156,156.979023,4.960687,20.433547,405.275438
2001-10-26,sh.600396,14.8500,15.1500,14.5900,14.8800,15.0000,341532,5073406.0000,0.758960,1,-0.799999,155.723191,4.921001,20.270079,402.033234
2001-10-29,sh.600396,14.7200,15.1900,14.4500,15.1200,14.8800,169600,2554392.0000,0.376889,1,1.612902,158.234855,5.000372,20.597016,408.517641
2001-10-30,sh.600396,15.3000,15.4400,15.0300,15.1000,15.1200,140873,2135511.0000,0.313051,1,-0.132272,158.025550,4.993758,20.569771,407.977274
2001-10-31,sh.600396,14.6900,15.0500,14.6900,14.9900,15.1000,58920,875841.0000,0.130933,1,-0.728481,156.874370,4.957380,20.419925,405.005254
2001-11-01,sh.600396,15.0000,15.1900,14.9000,15.0600,14.9900,93291,1403286.0000,0.207313,1,0.466982,157.606939,4.980530,20.515281,406.896539
2001-11-02,sh.600396,15.0600,15.2000,14.8300,14.9100,15.0600,43900,658113.0000,0.097556,1,-0.996020,156.037149,4.930923,20.310946,402.843785
2001-11-05,sh.600396,14.8800,14.9500,14.5800,14.6400,14.9100,99450,1461929.0000,0.221000,1,-1.810862,153.211526,4.841630,19.943142,395.548827
2001-11-06,sh.600396,14.5000,14.8800,14.5000,14.5500,14.6400,69700,1014142.0000,0.154889,1,-0.614755,152.269652,4.811866,19.820541,393.117174
2001-11-07,sh.600396,14.4500,14.4500,13.7600,13.8400,14.5500,320884,4470020.0000,0.713076,1,-4.879725,144.839312,4.577060,18.853353,373.934137
2001-11-08,sh.600396,13.4100,14.4000,13.2100,14.0000,13.8400,184105,2513879.0000,0.409122,1,1.156068,146.513755,4.629974,19.071311,378.257075
2001-11-09,sh.600396,13.9800,14.1000,13.6200,14.0100,14.0000,81592,1137517.0000,0.181316,1,0.071430,146.618407,4.633282,19.084933,378.527259
2001-11-12,sh.600396,14.0200,14.0400,13.9000,13.9400,14.0100,53650,750376.0000,0.119222,1,-0.499648,145.885839,4.610132,18.989576,376.635973
2001-11-13,sh.600396,13.9000,13.9500,12.9500,13.6000,13.9400,91863,1258839.0000,0.204140,1,-2.439019,142.327647,4.497689,18.526416,367.449730
2001-11-14,sh.600396,13.8000,13.8000,13.5100,13.6500,13.6000,64250,877292.0000,0.142778,1,0.367641,142.850911,4.514225,18.594528,368.800648
2001-11-15,sh.600396,13.6500,13.8400,13.6500,13.7000,13.6500,59200,810304.0000,0.131556,1,0.366302,143.374174,4.530761,18.662640,370.151566
2001-11-16,sh.600396,15.0600,15.0700,14.0000,14.1000,13.7000,587084,8460131.0000,1.304631,1,2.919712,147.560282,4.663046,19.207534,380.958911
2001-11-19,sh.600396,14.1800,14.6800,14.1800,14.6500,14.1000,249112,3608999.0000,0.553582,1,3.900704,153.316179,4.844937,19.956764,395.819011
2001-11-20,sh.600396,14.6600,15.2800,14.6600,15.1800,14.6500,544650,8212882.0000,1.210333,1,3.617752,158.862771,5.020215,20.678750,410.138743
2001-11-21,sh.600396,15.1000,15.2200,14.9200,15.1000,15.1800,359200,5419049.0000,0.798222,1,-0.527009,158.025550,4.993758,20.569771,407.977274
2001-11-22,sh.600396,15.1400,15.2000,14.9000,15.1200,15.1000,223980,3384492.0000,0.497733,1,0.132447,158.234855,5.000372,20.597016,408.517641
2001-11-23,sh.600396,15.0500,15.1500,14.9500,15.0100,15.1200,165785,2493242.0000,0.368411,1,-0.727511,157.083676,4.963994,20.447169,405.545621
2001-11-26,sh.600396,15.0000,15.0600,14.8000,14.8500,15.0100,150610,2248582.0000,0.334689,1,-1.065955,155.409233,4.911080,20.229212,401.222683
2001-11-27,sh.600396,14.8500,15.1000,14.8000,15.0700,14.8500,96280,1440314.0000,0.213956,1,1.481477,157.711592,4.983837,20.528904,407.166723
2001-11-28,sh.600396,15.1000,15.6500,15.1000,15.5200,15.0700,668763,10386154.0000,1.486140,1,2.986070,162.420962,5.132657,21.141910,419.324986
2001-11-29,sh.600396,15.5200,15.8000,15.4200,15.4500,15.5200,188399,2938903.0000,0.418664,1,-0.451035,161.688394,5.109507,21.046554,417.433701
2001-11-30,sh.600396,15.4500,15.7800,15.4400,15.7800,15.4500,280210,4386407.0000,0.622689,1,2.135922,165.141932,5.218643,21.496092,426.349760
2001-12-03,sh.600396,15.8000,16.3000,15.8000,16.2200,15.7800,603165,9768935.0000,1.340367,1,2.788337,169.746650,5.364156,22.095476,438.237840
2001-12-04,sh.600396,16.3000,17.4000,16.1800,17.2300,16.2200,1661276,28116111.0000,3.691724,1,6.226882,180.316571,5.698176,23.471334,465.526386
2001-12-05,sh.600396,17.2000,18.9000,17.0100,18.2100,17.2300,4142630,75177179.0000,9.205844,1,5.687751,190.572534,6.022274,24.806326,492.004381
2001-12-06,sh.600396,18.0100,18.3500,17.8800,18.2000,18.2100,1145268,20720311.0000,2.545040,1,-0.054906,190.467881,6.018967,24.792704,491.734198
