date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-20,sz.000806,21.9000,22.6800,21.9000,22.6800,21.9600,455257,10177063.5200,1.094894,1,3.278694,97.429928,12.613133,23.613210,137.061551,0
2000-01-21,sz.000806,22.7500,24.8000,22.7500,24.0900,22.6800,1332824,31811860.6800,3.205445,1,6.216930,103.487080,13.397282,25.081227,145.582573,0
2000-01-24,sz.000806,24.1000,26.4600,24.1000,26.2300,24.0900,1593347,40645550.6200,3.832003,1,8.883352,112.680203,14.587410,27.309281,158.515189,0
2000-01-25,sz.000806,26.5000,27.5000,24.6000,25.0400,26.2300,742218,18950658.8500,1.785036,1,-4.536785,107.568139,13.925610,26.070316,151.323688,0
2000-01-26,sz.000806,25.0000,26.4800,24.6100,26.1500,25.0400,677301,17497293.7300,1.628911,1,4.432902,112.336535,14.542920,27.225989,158.031727,0
2000-01-27,sz.000806,26.1500,28.7700,26.0000,28.7600,26.1500,1904607,53751163.1900,4.580584,1,9.980882,123.548710,15.994431,29.943383,173.804683,0
2000-01-28,sz.000806,31.6400,31.6400,30.5000,31.6400,28.7600,1355281,42724092.7200,3.259454,1,10.013910,135.920764,17.596099,32.941885,191.209324,0
2000-02-14,sz.000806,33.5000,34.7800,32.5000,34.7300,31.6400,1731768,58942160.3500,4.164906,1,9.766120,149.194947,19.314554,36.159029,209.883054,0
2000-02-15,sz.000806,36.5000,38.2000,33.8900,35.1800,34.7300,1447912,52334441.7600,3.482232,1,1.295712,151.128081,19.564815,36.627545,212.602529,0
2000-02-16,sz.000806,35.1500,37.0000,33.3000,34.3100,35.1800,1327241,45836974.7700,3.192018,1,-2.472993,147.390689,19.080978,35.721747,207.344877,0
2000-02-17,sz.000806,34.3500,36.5000,30.8800,30.8800,34.3100,1531630,50220508.1800,3.683574,1,-9.997091,132.655916,17.173436,32.150614,186.616433,0
2000-02-18,sz.000806,29.0300,32.4000,28.5000,32.3400,30.8800,1511348,45443943.8900,3.634796,1,4.727983,138.927860,17.985393,33.670688,195.439619,0
2000-02-21,sz.000806,32.5000,34.0000,30.9800,31.8500,32.3400,993075,32155098.7100,2.388348,1,-1.515151,136.822893,17.712887,33.160526,192.478413,0
2000-02-22,sz.000806,31.8000,32.5000,29.8000,30.3800,31.8500,601646,18510329.0000,1.446960,1,-4.615388,130.507990,16.895369,31.630040,183.594794,0
2000-02-23,sz.000806,30.0000,30.2000,28.8000,29.5700,30.3800,576615,17015609.5900,1.386760,1,-2.666226,127.028350,16.444900,30.786712,178.699738,0
2000-02-24,sz.000806,29.0000,30.7000,29.0000,30.6000,29.5700,484494,14566697.4400,1.165209,1,3.483262,131.453078,17.017719,31.859093,184.924315,0
2000-02-25,sz.000806,31.0000,31.9000,29.5000,30.3400,30.6000,462010,14254780.3000,1.111135,1,-0.849674,130.336156,16.873124,31.588395,183.353062,0
2000-02-28,sz.000806,30.3000,32.1000,30.3000,32.0000,30.3400,887968,27713607.5200,2.135565,1,5.471324,137.467271,17.796307,33.316698,193.384904,0
2000-02-29,sz.000806,32.1500,33.4500,30.7000,31.4000,32.0000,497781,15747550.3900,1.197165,1,-1.875001,134.889759,17.462626,32.692010,189.758937,0
2000-03-01,sz.000806,31.3000,31.3000,29.0000,29.0400,31.4000,494632,14712326.7400,1.189591,1,-7.515919,124.751548,16.150149,30.234904,175.496801,0
2000-03-02,sz.000806,28.8000,30.0000,28.5000,29.5700,29.0400,575275,16760793.5200,1.383538,1,1.825065,127.028350,16.444900,30.786712,178.699738,0
2000-03-03,sz.000806,29.6800,30.3000,28.9000,30.0400,29.5700,345428,10214309.2900,0.830755,1,1.589453,129.047400,16.706283,31.276051,181.540079,0
2000-03-06,sz.000806,30.0000,30.3000,28.5000,28.9700,30.0400,317565,9195644.5500,0.763745,1,-3.561923,124.450839,16.111219,30.162023,175.073771,0
2000-03-07,sz.000806,28.7000,29.5000,28.5000,29.0000,28.9700,164366,4768252.3600,0.395301,1,0.103558,124.579714,16.127903,30.193258,175.255070,0
2000-03-08,sz.000806,28.9000,30.4900,28.6100,30.4500,29.0000,383883,11386429.7500,0.923240,1,5.000003,130.808700,16.934298,31.702921,184.017823,0
2000-03-09,sz.000806,30.5000,31.2000,29.0000,29.7600,30.4500,264985,8000668.8200,0.637290,1,-2.266011,127.844562,16.550566,30.984529,179.847961,0
2000-03-10,sz.000806,29.6000,30.0000,27.5000,29.0800,29.7600,503162,14425599.6700,1.210106,1,-2.284947,124.923382,16.172394,30.276550,175.738532,0
2000-03-13,sz.000806,28.7500,29.2500,28.0000,28.9000,29.0800,371651,10655859.2700,0.893822,1,-0.618983,124.150129,16.072290,30.089143,174.650742,0
2000-03-14,sz.000806,28.0000,29.5000,27.6000,28.7100,28.9000,460927,13097772.7200,1.108531,1,-0.657441,123.333917,15.966624,29.891325,173.502519,0
2000-03-15,sz.000806,28.5100,29.9000,28.5000,29.3300,28.7100,319397,9389942.8400,0.768151,1,2.159529,125.997345,16.311428,30.536836,177.249351,0
2000-03-16,sz.000806,29.5500,30.3000,28.5000,29.1700,29.3300,467056,13830402.6000,1.123271,1,-0.545516,125.310009,16.222446,30.370253,176.282427,0
2000-03-17,sz.000806,29.0000,31.8000,28.9100,31.2800,29.1700,739024,22295119.9100,1.777354,1,7.233461,134.374257,17.395890,32.567073,189.033744,0
2000-03-20,sz.000806,30.9900,31.4800,30.0000,30.9900,31.2800,389226,12059349.1000,0.936089,1,-0.927113,133.128460,17.234611,32.265140,187.281193,0
2000-03-21,sz.000806,30.8000,31.5000,29.9000,30.6400,30.9900,327120,10003473.4600,0.786724,1,-1.129398,131.624912,17.039964,31.900739,185.166046,0
2000-03-22,sz.000806,30.6800,32.0000,30.0300,30.8000,30.6400,475848,14763960.9600,1.144416,1,0.522193,132.312248,17.128945,32.067322,186.132970,0
2000-03-23,sz.000806,30.6400,30.9000,29.8900,30.5600,30.8000,286209,8687988.0500,0.688333,1,-0.779220,131.281244,16.995473,31.817447,184.682584,0
2000-03-24,sz.000806,30.9500,31.9000,29.0100,29.4300,30.5600,340931,10466867.5100,0.819940,1,-3.697641,126.426931,16.367041,30.640951,177.853679,0
2000-03-27,sz.000806,29.5400,30.3000,28.8000,29.4900,29.4300,306905,9039135.2500,0.738107,1,0.203872,126.684682,16.400409,30.703420,178.216276,0
2000-03-28,sz.000806,29.2000,29.7000,29.1000,29.1300,29.4900,194445,5699758.5000,0.467641,1,-1.220755,125.138175,16.200201,30.328607,176.040696,0
2000-03-29,sz.000806,29.0000,30.0000,28.8000,29.9500,29.1300,472677,13905239.4700,1.136789,1,2.814973,128.660774,16.656231,31.182347,180.996184,0
2000-03-30,sz.000806,29.5500,30.1500,29.2000,29.9300,29.9500,293379,8694510.7400,0.705577,1,-0.066779,128.574857,16.645108,31.161524,180.875318,0
2000-03-31,sz.000806,29.7000,29.9300,28.7600,28.9100,29.9300,367300,10658852.4000,0.883357,1,-3.407953,124.193087,16.077851,30.099555,174.711175,0
2000-04-03,sz.000806,28.5000,29.5000,28.5000,29.2300,28.9100,167136,4856482.4200,0.401962,1,1.106882,125.567760,16.255814,30.432722,176.645024,0
2000-04-04,sz.000806,28.6000,29.0800,28.6000,28.9200,29.2300,192428,5561421.8000,0.462790,1,-1.060552,124.236046,16.083412,30.109966,174.771607,0
2000-04-05,sz.000806,28.8000,30.0000,28.8000,29.9500,28.9200,269197,7942245.7700,0.647419,1,3.561552,128.660774,16.656231,31.182347,180.996184,0
2000-04-06,sz.000806,29.5000,31.5000,29.5000,31.2600,29.9500,1058042,32287291.4500,2.544594,1,4.373955,134.288340,17.384767,32.546250,188.912878,0
2000-04-07,sz.000806,31.5000,32.0000,30.2000,31.0000,31.2600,441938,13612495.5100,1.062862,1,-0.831735,133.171419,17.240172,32.275551,187.341626,0
2000-04-10,sz.000806,32.5000,32.5000,30.0100,30.5100,31.0000,429527,13195178.9800,1.033013,1,-1.580644,102.773575,16.540962,30.061985,580.790722,0
2000-04-11,sz.000806,30.4800,30.8800,29.6000,30.8100,30.5100,484162,14638430.8800,1.164411,1,0.983282,103.784131,16.703606,30.357580,586.501545,0
2000-04-12,sz.000806,30.7900,31.2000,29.9000,30.4000,30.8100,132860,4002783.8800,0.319529,1,-1.330736,102.403037,16.481325,29.953601,578.696754,0
2000-04-13,sz.000806,30.2000,30.5000,30.0000,30.2400,30.4000,161736,4877367.7200,0.388975,1,-0.526315,101.864074,16.394582,29.795950,575.650981,0
2000-04-14,sz.000806,30.2200,30.5000,29.8800,29.9900,30.2400,172310,5176446.5800,0.414406,1,-0.826720,101.021944,16.259044,29.549621,570.891962,0
2000-04-17,sz.000806,29.6000,29.9500,28.6000,28.9500,29.9900,272898,7900984.1600,0.656320,1,-3.467819,97.518682,15.695210,28.524893,551.094441,0
2000-04-18,sz.000806,28.8000,29.2000,28.4000,29.0000,28.9500,144290,4158705.4500,0.347018,1,0.172709,97.687108,15.722317,28.574159,552.046245,0
2000-04-19,sz.000806,28.8000,30.0000,28.8000,29.7200,29.0000,315512,9343742.3000,0.758807,1,2.482756,100.112443,16.112664,29.283586,565.752221,0
2000-04-20,sz.000806,29.7500,30.0000,29.5000,29.9500,29.7200,295283,8794865.9700,0.710156,1,0.773895,100.887203,16.237358,29.510209,570.130519,0
2000-04-21,sz.000806,29.9000,30.5200,29.9000,30.2300,29.9500,475684,14394756.8600,1.144021,1,0.934887,101.830389,16.389160,29.786097,575.460620,0
2000-04-24,sz.000806,30.5000,31.3000,30.3000,30.5100,30.2300,306162,9457089.1800,0.736320,1,0.926234,102.773575,16.540962,30.061985,580.790722,0
2000-04-25,sz.000806,30.8900,31.0000,29.9000,30.0000,30.5100,109730,3307835.3600,0.263901,1,-1.671584,101.055629,16.264466,29.559474,571.082323,0
2000-04-26,sz.000806,30.0000,30.3300,29.5100,29.8400,30.0000,158480,4747040.7200,0.381145,1,-0.533333,100.516666,16.177722,29.401824,568.036550,0
2000-04-27,sz.000806,29.6000,30.9800,29.6000,30.4000,29.8400,233100,7079696.7800,0.560606,1,1.876674,102.403037,16.481325,29.953601,578.696754,0
2000-04-28,sz.000806,30.4000,32.5000,30.4000,32.1200,30.4000,991120,31283240.9600,2.383646,1,5.657893,108.196893,17.413821,31.648344,611.438807,0
2000-05-08,sz.000806,32.0000,32.8000,31.2800,31.3000,32.1200,464000,14867778.8900,1.115921,1,-2.552926,105.434706,16.969259,30.840385,595.829223,0
2000-05-09,sz.000806,31.2000,31.5000,30.8000,31.1800,31.3000,165011,5148565.2100,0.396852,1,-0.383383,105.030484,16.904201,30.722147,593.544894,0
2000-05-10,sz.000806,31.1800,31.1800,31.1800,31.1800,31.1800,0,0.0000,,0,0.000000,105.030484,16.904201,30.722147,593.544894,0
2000-05-11,sz.000806,30.4400,30.8000,29.5000,29.8500,31.1800,191400,5760243.6600,0.460317,1,-4.265554,100.550351,16.183144,29.411677,568.226911,0
2000-05-12,sz.000806,29.9000,30.3800,29.6100,29.8000,29.8500,73900,2212304.2600,0.177730,1,-0.167508,100.381925,16.156036,29.362411,567.275107,0
2000-05-15,sz.000806,29.6500,30.1000,28.7100,28.9300,29.8000,154840,4499103.4000,0.372391,1,-2.919460,97.451312,15.684367,28.505187,550.713720,0
2000-05-16,sz.000806,28.7400,29.4000,28.7400,29.2900,28.9300,48952,1421758.6000,0.117730,1,1.244385,98.663979,15.879540,28.859900,557.566708,0
2000-05-17,sz.000806,29.3000,29.5000,28.9300,29.3500,29.2900,99787,2910932.4000,0.239988,1,0.204846,98.866090,15.912069,28.919019,558.708872,0
2000-05-18,sz.000806,29.0100,29.7800,29.0100,29.7700,29.3500,106498,3141272.7000,0.256128,1,1.431005,100.280869,16.139772,29.332852,566.704025,0
2000-05-19,sz.000806,29.9000,31.0000,29.5000,30.3000,29.7700,295281,8957026.1000,0.710152,1,1.780312,102.066185,16.427110,29.855069,576.793146,0
2000-05-22,sz.000806,30.5000,31.4800,30.2800,30.6600,30.3000,264130,8089876.1100,0.635233,1,1.188121,103.278853,16.622284,30.209783,583.646134,0
2000-05-23,sz.000806,30.8000,31.3500,30.2500,30.5700,30.6600,158662,4828242.0100,0.381582,1,-0.293543,102.975686,16.573491,30.121104,581.932887,0
2000-05-24,sz.000806,30.8000,31.5000,30.3100,30.8100,30.5700,345309,10656365.8400,0.830469,1,0.785083,103.784131,16.703606,30.357580,586.501545,0
2000-05-25,sz.000806,30.7500,31.5000,30.7500,31.1900,30.8100,281902,8757904.8100,0.677975,1,1.233369,105.064169,16.909623,30.732000,593.735255,0
2000-05-26,sz.000806,31.4800,32.3000,31.0200,31.7000,31.1900,516412,16403614.6400,1.241972,1,1.635140,106.782115,17.186119,31.234511,603.443654,0
2000-05-29,sz.000806,31.9800,32.7900,31.0000,32.3200,31.7000,643561,20610767.3700,1.547766,1,1.955832,108.870598,17.522251,31.845407,615.246022,0
2000-05-30,sz.000806,32.3800,33.8900,32.1000,32.3900,32.3200,616772,20369139.6300,1.483338,1,0.216583,109.106394,17.560202,31.914379,616.578548,0
2000-05-31,sz.000806,32.4000,32.5000,31.5000,31.9900,32.3900,256063,8185575.5400,0.615832,1,-1.234948,107.758986,17.343342,31.520253,608.964117,0
2000-06-01,sz.000806,31.0000,33.8000,31.0000,33.0400,31.9900,1172891,38387251.8500,2.820806,1,3.282279,111.295933,17.912598,32.554835,628.951998,0
2000-06-02,sz.000806,33.3000,34.0000,31.5800,33.8700,33.0400,1203623,39825313.3800,2.894716,1,2.512100,114.091805,18.362582,33.372647,644.751942,0
2000-06-05,sz.000806,33.5000,35.0000,33.5000,34.1000,33.8700,1067100,36697727.8700,2.566378,1,0.679066,114.866565,18.487276,33.599269,649.130240,0
2000-06-06,sz.000806,34.0000,35.4800,33.4000,33.9200,34.1000,945436,32338512.9100,2.273776,1,-0.527860,114.260231,18.389689,33.421912,645.703746,0
2000-06-07,sz.000806,25.8000,27.0000,25.0000,25.9800,26.0300,791001,20311428.8500,1.463353,1,-0.192090,113.768427,18.310536,33.278056,642.924479,0
2000-06-08,sz.000806,26.0000,26.0000,24.0200,25.3900,25.9800,830356,20804403.6600,1.536160,1,-2.270978,111.184772,17.894707,32.522319,628.323807,0
2000-06-09,sz.000806,25.0000,25.6000,24.4200,25.2800,25.3900,513258,12801264.8100,0.949528,1,-0.433236,110.703073,17.817180,32.381419,625.601648,0
2000-06-12,sz.000806,25.0000,25.0000,24.0000,24.7800,25.2800,518764,12626117.6000,0.959714,1,-1.977848,108.513534,17.464783,31.740964,613.228198,0
2000-06-13,sz.000806,24.5000,24.9000,23.8800,24.5600,24.7800,912593,21986758.2000,1.688299,1,-0.887818,107.550137,17.309729,31.459163,607.783880,0
2000-06-14,sz.000806,24.5000,24.5000,23.2000,23.3000,24.5600,1249009,29337738.9100,2.310669,1,-5.130294,102.032500,16.421689,29.845216,576.602785,0
2000-06-15,sz.000806,23.0000,23.0000,21.5100,22.6400,23.3000,1256244,27815813.0700,2.324054,1,-2.832618,99.142309,15.956525,28.999815,560.269831,0
2000-06-16,sz.000806,22.2000,22.8800,21.6000,22.6200,22.6400,679368,14919343.7000,1.256832,1,-0.088333,99.054728,15.942429,28.974197,559.774893,0
2000-06-19,sz.000806,22.0000,22.6600,21.6800,21.9000,22.6200,391321,8657845.6600,0.723945,1,-3.183029,95.901792,15.434978,28.051941,541.957124,0
2000-06-20,sz.000806,21.7000,22.2900,21.7000,22.2000,21.9000,147389,3259616.6700,0.272670,1,1.369868,97.215515,15.646416,28.436214,549.381194,0
2000-06-21,sz.000806,21.9000,22.6800,21.8800,22.5500,22.2000,351140,7863259.7700,0.649610,1,1.576570,98.748192,15.893094,28.884533,558.042610,0
2000-06-22,sz.000806,22.5500,23.1500,22.3500,22.8700,22.5500,408082,9263915.4800,0.754952,1,1.419076,100.149497,16.118628,29.294424,565.961618,0
2000-06-23,sz.000806,22.6000,23.7000,22.6000,23.5000,22.8700,763516,17740683.3000,1.412506,1,2.754697,102.908316,16.562648,30.101398,581.552165,0
2000-06-26,sz.000806,23.3000,24.1500,23.3000,23.9000,23.5000,560337,13388993.2300,1.036624,1,1.702126,104.659946,16.844565,30.613762,591.450925,0
2000-06-27,sz.000806,23.8800,24.3000,22.5000,22.9200,23.9000,416640,9597922.7700,0.770785,1,-4.100417,100.368451,16.153867,29.358470,567.198963,0
2000-06-28,sz.000806,22.9000,23.0000,22.0100,22.9500,22.9200,301875,6830015.3000,0.558469,1,0.130893,100.499823,16.175011,29.396897,567.941370,0
2000-06-29,sz.000806,22.7000,22.7000,21.9500,22.2700,22.9500,692275,15298559.9800,1.280710,1,-2.962964,97.522051,15.695752,28.525878,551.113477,0
2000-06-30,sz.000806,22.2300,22.6000,21.9000,22.5800,22.2700,474072,10504075.6700,0.877034,1,1.392005,98.879564,15.914238,28.922960,558.785017,0
2000-07-03,sz.000806,22.3900,22.5600,21.6000,22.4500,22.5800,214180,4725376.0500,0.396233,1,-0.575727,98.310284,15.822615,28.756442,555.567919,0
2000-07-04,sz.000806,22.0000,22.9000,22.0000,22.8900,22.4500,220077,4972032.0600,0.407143,1,1.959905,100.237078,16.132724,29.320043,566.456556,0
2000-07-05,sz.000806,22.7000,23.0000,22.6600,22.9100,22.8900,165948,3796723.6200,0.307004,1,0.087376,100.324660,16.146820,29.345661,566.951494,0
2000-07-06,sz.000806,22.4900,22.9800,22.4800,22.7500,22.9100,123382,2801442.0500,0.228257,1,-0.698384,99.624008,16.034053,29.140715,562.991990,0
2000-07-07,sz.000806,22.5000,22.7700,22.3000,22.7400,22.7500,184552,4171594.9900,0.341422,1,-0.043957,99.580217,16.027005,29.127906,562.744521,0
2000-07-10,sz.000806,22.5000,22.9800,22.1500,22.3800,22.7400,163049,3629424.2100,0.301641,1,-1.583116,98.003749,15.773279,28.666778,553.835636,0
2000-07-11,sz.000806,22.2000,22.6800,21.4100,22.6200,22.3800,366981,8074856.8700,0.678916,1,1.072394,99.054728,15.942429,28.974197,559.774893,0
2000-07-12,sz.000806,22.9000,22.9900,22.3000,22.8900,22.6200,252183,5743385.2800,0.466539,1,1.193627,100.237078,16.132724,29.320043,566.456556,0
2000-07-13,sz.000806,22.7000,23.3800,22.3000,23.0600,22.8900,556942,12780761.4900,1.030344,1,0.742683,100.981522,16.252539,29.537797,570.663529,0
2000-07-14,sz.000806,23.3000,23.3000,22.5000,22.9000,23.0600,182745,4159853.9000,0.338079,1,-0.693841,100.280869,16.139772,29.332852,566.704025,0
2000-07-17,sz.000806,22.9000,22.9000,22.3000,22.5700,22.9000,90694,2035233.2000,0.167784,1,-1.441048,98.835774,15.907190,28.910151,558.537548,0
2000-07-18,sz.000806,22.2300,22.8000,22.0000,22.4100,22.5700,285715,6323623.2800,0.528573,1,-0.708905,98.135121,15.794423,28.705206,554.578043,0
2000-07-19,sz.000806,22.3000,22.4000,22.0000,22.2100,22.4100,224749,4961055.4200,0.415786,1,-0.892462,97.259306,15.653464,28.449024,549.628663,0
2000-07-20,sz.000806,22.0500,22.4000,21.6000,22.3800,22.2100,219468,4815716.0200,0.406016,1,0.765421,98.003749,15.773279,28.666778,553.835636,0
2000-07-21,sz.000806,22.0000,22.4900,21.5000,22.0100,22.3800,783018,17215315.5600,1.448585,1,-1.653257,96.383490,15.512505,28.192841,544.679283,0
2000-07-24,sz.000806,22.0000,22.2100,21.8000,22.0000,22.0100,186034,4079247.4000,0.344163,1,-0.045435,96.339700,15.505457,28.180032,544.431814,0
2000-07-25,sz.000806,22.0000,22.1800,21.9000,22.1600,22.0000,101227,2228929.6300,0.187270,1,0.727272,97.040352,15.618224,28.384978,548.391318,0
2000-07-26,sz.000806,22.3000,22.3500,22.0300,22.2600,22.1600,84220,1875261.4700,0.155807,1,0.451265,97.478260,15.688704,28.513069,550.866008,0
2000-07-27,sz.000806,22.1600,22.3500,21.5000,21.9600,22.2600,361706,7931273.6200,0.669157,1,-1.347714,96.164537,15.477266,28.128796,543.441938,0
2000-07-28,sz.000806,22.2800,22.3000,21.6600,22.0000,21.9600,87065,1922428.6000,0.161070,1,0.182153,96.339700,15.505457,28.180032,544.431814,0
2000-07-31,sz.000806,21.9900,22.5000,21.8000,22.4700,22.0000,232026,5166816.7400,0.429249,1,2.136360,98.397866,15.836710,28.782060,556.062857,0
2000-08-01,sz.000806,22.1000,22.5000,21.8000,21.9900,22.4700,157638,3475626.3200,0.291631,1,-2.136180,96.295909,15.498409,28.167223,544.184345,0
2000-08-02,sz.000806,21.8300,22.3500,21.4700,21.9700,21.9900,637001,13767712.0900,1.178453,1,-0.090953,96.208327,15.484314,28.141605,543.689407,0
2000-08-03,sz.000806,22.1000,22.6000,21.2700,22.4900,21.9700,577713,12858571.0900,1.068770,1,2.366866,98.485448,15.850806,28.807678,556.557796,0
2000-08-04,sz.000806,22.2500,24.5900,22.2500,24.0000,22.4900,1749714,41508845.6600,3.236974,1,6.714096,105.097854,16.915044,30.741853,593.925615,0
2000-08-07,sz.000806,24.0200,25.1100,24.0200,25.1000,24.0000,1024497,25340771.6600,1.895321,1,4.583335,109.914839,17.690317,32.150855,621.147206,0
2000-08-08,sz.000806,25.4800,25.5000,24.6900,24.9700,25.1000,964318,24099272.0900,1.783990,1,-0.517933,109.345559,17.598694,31.984337,617.930109,0
2000-08-09,sz.000806,24.9500,24.9500,24.0000,24.7300,24.9700,546399,13475836.3000,1.010839,1,-0.961152,108.294581,17.429544,31.676918,611.990853,0
2000-08-10,sz.000806,24.6500,24.9700,24.3000,24.4700,24.7300,686913,16828141.9400,1.270790,1,-1.051356,107.156020,17.246297,31.343881,605.556659,0
2000-08-11,sz.000806,24.5000,24.8800,24.4400,24.6000,24.4700,1140229,28026769.5700,2.109426,1,0.531267,107.725301,17.337921,31.510400,608.773756,0
2000-08-14,sz.000806,24.7500,25.3000,24.6000,25.1400,24.6000,1493343,37400295.5800,2.762687,1,2.195118,110.090002,17.718509,32.202091,622.137082,0
2000-08-15,sz.000806,25.2800,25.4000,24.7500,24.8800,25.1400,709297,17769321.1700,1.312201,1,-1.034209,108.951442,17.535263,31.869055,615.702888,0
2000-08-16,sz.000806,24.7500,24.9900,24.4200,24.5600,24.8800,575875,14226165.9900,1.065370,1,-1.286173,107.550137,17.309729,31.459163,607.783880,0
2000-08-17,sz.000806,24.6000,25.1400,24.5000,24.9100,24.5600,799340,19896058.8200,1.478780,1,1.425083,109.082814,17.556407,31.907482,616.445295,0
2000-08-18,sz.000806,25.0000,25.0400,24.8000,24.9800,24.9100,723190,17995343.3500,1.337903,1,0.281010,109.389350,17.605742,31.997146,618.177578,0
2000-08-21,sz.000806,24.6800,25.0000,24.5000,24.9900,24.9800,555079,13792846.3100,1.026897,1,0.040033,109.433141,17.612790,32.009955,618.425047,0
2000-08-22,sz.000806,25.1500,25.5900,24.4800,24.6000,24.9900,799387,20176273.3900,1.478867,1,-1.560622,70.302473,14.936255,22.784073,115.657716,0
2000-08-23,sz.000806,24.5800,24.9400,23.8000,24.3700,24.6000,1198315,29052575.6900,2.216885,1,-0.934957,69.645173,14.796607,22.571052,114.576363,0
2000-08-24,sz.000806,24.7000,24.7000,24.3800,24.4200,24.3700,408668,10026082.6500,0.756037,1,0.205167,69.788064,14.826965,22.617361,114.811440,0
2000-08-25,sz.000806,24.4200,24.9500,24.4200,24.8400,24.4200,211308,5239383.1800,0.390920,1,1.719902,70.988351,15.081974,23.006357,116.786084,0
2000-08-28,sz.000806,24.8600,25.5900,24.6700,25.5800,24.8400,714222,17930201.2700,1.321312,1,2.979065,73.103140,15.531276,23.691732,120.265218,0
2000-08-29,sz.000806,25.5800,26.0200,25.1000,25.1600,25.5800,548155,14050302.5400,1.014088,1,-1.641908,71.902854,15.276267,23.302735,118.290574,0
2000-08-30,sz.000806,25.0000,25.7600,25.0000,25.4300,25.1600,1218646,30791512.8200,2.254497,1,1.073134,72.674467,15.440202,23.552804,119.559988,0
2000-08-31,sz.000806,25.0000,25.0500,24.3000,24.9300,25.4300,596984,14838546.5400,1.104422,1,-1.966182,71.245555,15.136619,23.089713,117.209222,0
2000-09-01,sz.000806,24.9300,24.9300,24.9300,24.9300,24.9300,0,0.0000,,0,0.000000,71.245555,15.136619,23.089713,117.209222,0
2000-09-04,sz.000806,25.0000,25.2000,24.5500,25.0400,24.9300,740320,18347124.0000,1.369593,1,0.441238,71.559915,15.203407,23.191593,117.726390,0
2000-09-05,sz.000806,25.0300,25.4400,24.8400,24.8700,25.0400,414910,10384449.8200,0.767584,1,-0.678914,71.074085,15.100189,23.034143,116.927130,0
2000-09-06,sz.000806,24.8800,25.2900,24.8300,24.9200,24.8700,631679,15735443.0500,1.168607,1,0.201042,71.216976,15.130548,23.080452,117.162206,0
2000-09-07,sz.000806,24.8900,25.3800,24.8900,25.3100,24.9200,879920,22170006.6700,1.627854,1,1.565006,72.331528,15.367342,23.441663,118.995804,0
2000-09-08,sz.000806,25.3100,26.3000,25.3100,26.2400,25.3100,1739052,45092445.8400,3.217249,1,3.674438,74.989304,15.932005,24.303012,123.368230,0
2000-09-11,sz.000806,26.4900,27.0000,26.0200,26.1300,26.2400,616416,16252401.6700,1.140371,1,-0.419210,74.674944,15.865217,24.201132,122.851061,0
2000-09-12,sz.000806,26.0600,26.1800,26.0500,26.1000,26.1300,259981,6779753.8000,0.480965,1,-0.114806,74.589209,15.847002,24.173346,122.710015,0
2000-09-13,sz.000806,26.0900,26.5400,26.0900,26.5100,26.1000,546700,14345675.7900,1.011396,1,1.570881,75.760917,16.095940,24.553081,124.637644,0
2000-09-14,sz.000806,26.5200,27.4400,26.5200,27.3800,26.5100,1272242,34436088.8100,2.353650,1,3.281776,78.247224,16.624173,25.358859,128.727978,0
