date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-24,sh.600210,13.3500,13.6000,13.3500,13.4800,13.3500,701915,9455971.0000,0.825782,1,0.973777,52.611031,14.557433,11.995772,-289.120875,0
2000-02-25,sh.600210,13.5000,13.9000,13.4800,13.7000,13.4800,1024910,13949874.0000,1.205776,1,1.632049,53.469668,14.795017,12.191549,-293.839465,0
2000-02-28,sh.600210,13.5000,14.1200,13.4800,13.8500,13.7000,1848964,25435429.0000,2.175252,1,1.094895,37.147315,4.899752,7.571749,13.589382,0
2000-02-29,sh.600210,13.9000,13.9500,13.3000,13.4500,13.8500,2304851,31090518.0000,2.711589,1,-2.888091,36.074468,4.758243,7.353070,13.196909,0
2000-03-01,sh.600210,13.5000,13.6800,13.3000,13.3800,13.4500,1360150,18254430.0000,1.600176,1,-0.520444,35.886720,4.733479,7.314802,13.128226,0
2000-03-02,sh.600210,13.3800,13.5800,13.3200,13.5800,13.3800,994402,13331629.0000,1.169885,1,1.494767,36.423143,4.804234,7.424141,13.324463,0
2000-03-03,sh.600210,13.7000,13.8100,13.5800,13.7000,13.5800,1431512,19625531.0000,1.684132,1,0.883652,36.744997,4.846686,7.489745,13.442204,0
2000-03-06,sh.600210,13.9000,14.8000,13.8800,13.9000,13.7000,4549899,65182147.0000,5.352822,1,1.459853,37.281420,4.917441,7.599084,13.638441,0
2000-03-07,sh.600210,13.8000,14.1900,13.7100,14.1200,13.9000,1812839,25416126.0000,2.132752,1,1.582736,37.871486,4.995271,7.719357,13.854301,0
2000-03-08,sh.600210,14.1800,14.6000,14.1500,14.3100,14.1200,2319015,33331207.0000,2.728253,1,1.345613,38.381088,5.062488,7.823229,14.040726,0
2000-03-09,sh.600210,14.3800,14.4000,14.0000,14.0600,14.3100,1194210,16855365.0000,1.404953,1,-1.747030,37.710559,4.974045,7.686555,13.795430,0
2000-03-10,sh.600210,14.1000,14.1000,13.6200,13.7000,14.0600,880496,12111222.0000,1.035878,1,-2.560459,36.744997,4.846686,7.489745,13.442204,0
2000-03-13,sh.600210,13.7000,13.9000,13.7000,13.8000,13.7000,812509,11206464.0000,0.955893,1,0.729930,37.013209,4.882064,7.544414,13.540323,0
2000-03-14,sh.600210,13.7000,13.7800,13.3000,13.6200,13.8000,1346633,18189933.0000,1.584274,1,-1.304350,36.530428,4.818385,7.446009,13.363710,0
2000-03-15,sh.600210,13.6000,14.0900,13.5800,13.8100,13.6200,858870,11907361.0000,1.010435,1,1.395011,37.040030,4.885601,7.549881,13.550135,0
2000-03-16,sh.600210,13.7900,13.7900,13.2300,13.3800,13.8100,1085600,14665567.0000,1.277176,1,-3.113688,35.886720,4.733479,7.314802,13.128226,0
2000-03-17,sh.600210,13.3500,13.6400,13.3000,13.5900,13.3800,743231,10021484.0000,0.874389,1,1.569507,36.449964,4.807771,7.429608,13.334274,0
2000-03-20,sh.600210,13.5800,14.1900,13.3100,13.9900,13.5900,1324934,18395158.0000,1.558746,1,2.943338,37.522811,4.949281,7.648287,13.726748,0
2000-03-21,sh.600210,14.0000,14.5000,13.9000,14.3400,13.9900,3175181,45379372.0000,3.735507,1,2.501790,38.461552,5.073101,7.839630,14.070161,0
2000-03-22,sh.600210,14.3400,14.3500,13.9500,14.1600,14.3400,1227466,17306109.0000,1.444078,1,-1.255232,37.978771,5.009422,7.741225,13.893549,0
2000-03-23,sh.600210,14.1600,14.5500,13.9900,14.3300,14.1600,2522032,36073769.0000,2.967096,1,1.200565,38.434731,5.069563,7.834163,14.060350,0
2000-03-24,sh.600210,14.5000,14.6000,14.0000,14.0500,14.3300,1776788,25314321.0000,2.090339,1,-1.953941,37.683738,4.970507,7.681088,13.785618,0
2000-03-27,sh.600210,14.2000,15.1600,14.0500,14.9100,14.0500,6014231,88409172.0000,7.075566,1,6.120994,39.990358,5.274751,8.151247,14.629436,0
2000-03-28,sh.600210,15.0000,15.1500,14.5100,14.6300,14.9100,3251155,47981196.0000,3.824888,1,-1.877932,39.239366,5.175695,7.998172,14.354705,0
2000-03-29,sh.600210,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,,0,0.000000,39.239366,5.175695,7.998172,14.354705,0
2000-03-30,sh.600210,14.5000,14.9600,14.2200,14.6900,14.6300,1473163,21637110.0000,1.733133,1,0.410113,39.400292,5.196921,8.030974,14.413575,0
2000-03-31,sh.600210,14.6900,14.6900,14.2600,14.3800,14.6900,1707768,24595258.0000,2.009139,1,-2.110276,38.568836,5.087252,7.861498,14.109409,0
2000-04-03,sh.600210,14.3200,14.5800,14.1000,14.3600,14.3800,1190931,17150496.0000,1.401095,1,-0.139085,38.515194,5.080176,7.850564,14.089785,0
2000-04-04,sh.600210,14.3500,14.5000,14.1500,14.1700,14.3600,862200,12325378.0000,1.014353,1,-1.323117,38.005592,5.012960,7.746692,13.903360,0
2000-04-05,sh.600210,14.1800,14.4800,14.0800,14.3000,14.1700,785661,11190874.0000,0.924307,1,0.917432,38.354267,5.058950,7.817763,14.030914,0
2000-04-06,sh.600210,14.3000,14.6400,14.2100,14.5800,14.3000,1517792,21974392.0000,1.785638,1,1.958040,39.105260,5.158006,7.970838,14.305645,0
2000-04-07,sh.600210,14.6500,14.9500,14.5900,14.7700,14.5800,1933118,28541362.0000,2.274256,1,1.303159,39.614862,5.225223,8.074710,14.492070,0
2000-04-10,sh.600210,14.6000,14.6700,14.3500,14.3700,14.4700,961954,13929412.0000,1.131711,1,-0.691088,38.542015,5.083714,7.856031,14.099597,0
2000-04-11,sh.600210,14.3600,14.4000,14.1500,14.2100,14.3700,878200,12503800.0000,1.033176,1,-1.113430,38.112877,5.027111,7.768560,13.942608,0
2000-04-12,sh.600210,14.2100,14.3500,13.9700,14.1000,14.2100,897628,12679991.0000,1.056033,1,-0.774100,37.817844,4.988196,7.708423,13.834678,0
2000-04-13,sh.600210,14.1300,14.6000,14.0000,14.4800,14.1000,1553200,22334542.0000,1.827294,1,2.695029,38.837048,5.122629,7.916168,14.207527,0
2000-04-14,sh.600210,14.5500,14.5800,14.2000,14.4200,14.4800,1054914,15168067.0000,1.241075,1,-0.414361,38.676121,5.101403,7.883366,14.148656,0
2000-04-17,sh.600210,14.2800,14.3500,13.9000,14.0000,14.4200,1290566,18171752.0000,1.518313,1,-2.912622,37.549632,4.952818,7.653754,13.736559,0
2000-04-18,sh.600210,14.0000,14.3500,13.9500,14.2400,14.0000,771351,10907265.0000,0.907472,1,1.714284,38.193340,5.037724,7.784961,13.972043,0
2000-04-19,sh.600210,14.2600,14.4400,14.1800,14.3500,14.2400,900831,12881326.0000,1.059801,1,0.772476,38.488373,5.076639,7.845097,14.079973,0
2000-04-20,sh.600210,14.3500,14.4500,14.2400,14.3100,14.3500,1135683,16245424.0000,1.336098,1,-0.278745,38.381088,5.062488,7.823229,14.040726,0
2000-04-21,sh.600210,14.3000,14.3200,14.0500,14.1200,14.3100,1033800,14648040.0000,1.216235,1,-1.327747,37.871486,4.995271,7.719357,13.854301,0
2000-04-24,sh.600210,14.0800,14.2000,14.0000,14.1500,14.1200,907010,12776952.0000,1.067071,1,0.212463,37.951950,5.005884,7.735758,13.883737,0
2000-04-25,sh.600210,14.1800,14.3900,14.0800,14.1600,14.1500,637600,9068336.0000,0.750118,1,0.070673,37.978771,5.009422,7.741225,13.893549,0
2000-04-26,sh.600210,14.3000,14.6700,14.0900,14.5000,14.1600,1608093,23226663.0000,1.891874,1,2.401131,38.890690,5.129705,7.927102,14.227151,0
2000-04-27,sh.600210,14.5500,14.8000,14.3100,14.3800,14.5000,2008139,29329710.0000,2.362516,1,-0.827585,38.568836,5.087252,7.861498,14.109409,0
2000-04-28,sh.600210,14.3900,14.6000,14.3000,14.5000,14.3800,1078259,15597766.0000,1.268540,1,0.834492,38.890690,5.129705,7.927102,14.227151,0
2000-05-08,sh.600210,14.6100,15.1800,14.5500,15.0100,14.5000,3451914,51510227.0000,4.061075,1,3.517243,40.258570,5.310129,8.205917,14.727554,0
2000-05-09,sh.600210,15.1000,15.1700,14.6500,14.7200,15.0100,1621882,24094118.0000,1.908096,1,-1.932045,39.480756,5.207535,8.047375,14.443011,0
2000-05-10,sh.600210,14.6600,14.6600,14.2000,14.2400,14.7200,1318300,19015585.0000,1.550941,1,-3.260873,38.193340,5.037724,7.784961,13.972043,0
2000-05-11,sh.600210,14.2400,14.4000,14.2000,14.2400,14.2400,902917,12899984.0000,1.062255,1,0.000000,38.193340,5.037724,7.784961,13.972043,0
2000-05-12,sh.600210,14.3000,14.5900,14.2800,14.4200,14.2400,1188336,17174592.0000,1.398042,1,1.264047,38.676121,5.101403,7.883366,14.148656,0
2000-05-15,sh.600210,14.5600,14.8000,14.4000,14.7000,14.4200,1143126,16667175.0000,1.344854,1,1.941746,39.427114,5.200459,8.036441,14.423387,0
2000-05-16,sh.600210,14.7600,15.0000,14.7000,14.8000,14.7000,1596258,23693615.0000,1.877951,1,0.680275,39.695325,5.235836,8.091111,14.521506,0
2000-05-17,sh.600210,14.8200,14.9300,14.6000,14.6200,14.8000,1163170,17169626.0000,1.368435,1,-1.216218,39.212544,5.172157,7.992705,14.344893,0
2000-05-18,sh.600210,14.6200,15.7900,14.4800,15.6500,14.6200,6736613,103754695.0000,7.925427,1,7.045142,41.975124,5.536543,8.555803,15.355511,0
2000-05-19,sh.600210,15.6500,16.1800,15.4200,15.9600,15.6500,9534357,151232639.0000,11.216891,1,1.980833,42.806581,5.646213,8.725279,15.659678,0
2000-05-22,sh.600210,16.0500,16.4600,15.8000,16.1200,15.9600,6269648,101132425.0000,7.376056,1,1.002511,43.235719,5.702816,8.812750,15.816667,0
2000-05-23,sh.600210,16.1500,16.4900,15.7500,16.4500,16.1200,4223296,67900700.0000,4.968584,1,2.047146,44.120818,5.819561,8.993160,16.140457,0
2000-05-24,sh.600210,16.4500,16.7700,16.1000,16.1900,16.4500,3465597,56853420.0000,4.077173,1,-1.580549,43.423467,5.727581,8.851019,15.885350,0
2000-05-25,sh.600210,16.2100,16.5500,16.0100,16.2800,16.1900,3565806,58110412.0000,4.195066,1,0.555900,43.664858,5.759420,8.900222,15.973656,0
2000-05-26,sh.600210,16.3000,16.3700,15.7600,15.8000,16.2800,3396352,54271483.0000,3.995708,1,-2.948406,42.377442,5.589609,8.637808,15.502688,0
2000-05-29,sh.600210,15.8000,16.1000,15.7700,15.9400,15.8000,1913563,30509440.0000,2.251251,1,0.886072,42.752938,5.639137,8.714345,15.640054,0
2000-05-30,sh.600210,16.0000,16.9600,15.9000,16.4000,15.9400,5568160,92150432.0000,6.550776,1,2.885822,43.986712,5.801873,8.965826,16.091398,0
2000-05-31,sh.600210,16.4500,17.1200,16.4000,16.8000,16.4000,3622023,60930078.0000,4.261204,1,2.439022,45.059558,5.943382,9.184504,16.483871,0
2000-06-01,sh.600210,16.8500,16.9900,16.4000,16.5000,16.8000,1923672,31902136.0000,2.263144,1,-1.785710,44.254923,5.837250,9.020495,16.189516,0
2000-06-02,sh.600210,16.5800,16.7000,16.3000,16.6000,16.5000,1848932,30477008.0000,2.175214,1,0.606063,44.523135,5.872627,9.075165,16.287635,0
2000-06-05,sh.600210,16.6000,16.6000,15.8700,15.9700,16.6000,2229702,36067800.0000,2.623179,1,-3.795181,42.833402,5.649751,8.730746,15.669489,0
2000-06-06,sh.600210,15.9100,16.1800,15.8000,16.0700,15.9700,1590140,25405381.0000,1.870753,1,0.626170,43.101613,5.685128,8.785416,15.767608,0
2000-06-07,sh.600210,16.1000,16.2000,15.9000,16.1600,16.0700,1396524,22410673.0000,1.642969,1,0.560051,43.343004,5.716967,8.834618,15.855914,0
2000-06-08,sh.600210,16.2000,16.2500,15.8300,15.9900,16.1600,1240428,19796399.0000,1.459327,1,-1.051981,42.887044,5.656826,8.741680,15.689113,0
2000-06-09,sh.600210,16.5000,16.5500,15.9800,16.2400,15.9900,2745208,44430902.0000,3.229656,1,1.563477,43.557573,5.745269,8.878354,15.934409,0
2000-06-12,sh.600210,16.5000,17.0100,16.2000,16.8100,16.2400,3411900,56940250.0000,4.014000,1,3.509851,45.086380,5.946920,9.189971,16.493683,0
2000-06-13,sh.600210,16.8300,16.9700,16.6600,16.8400,16.8100,2021270,34022932.0000,2.377965,1,0.178469,45.166843,5.957533,9.206372,16.523119,0
2000-06-14,sh.600210,16.9000,16.9500,16.5100,16.5800,16.8400,1512886,25183250.0000,1.779866,1,-1.543944,44.469493,5.865552,9.064231,16.268011,0
2000-06-15,sh.600210,16.5000,16.7600,16.3500,16.5500,16.5800,1039049,17106568.0000,1.222411,1,-0.180945,44.389029,5.854939,9.047830,16.238575,0
2000-06-16,sh.600210,16.5500,16.5700,16.1000,16.1000,16.5500,1531500,24989801.0000,1.801765,1,-2.719026,43.182077,5.695741,8.801817,15.797043,0
2000-06-19,sh.600210,16.0000,16.2000,15.9100,16.0600,16.1000,1460372,23499166.0000,1.718085,1,-0.248453,43.074792,5.681590,8.779949,15.757796,0
2000-06-20,sh.600210,16.1000,16.1000,15.6000,15.7900,16.0600,1529700,24284667.0000,1.799647,1,-1.681192,42.350621,5.586071,8.632341,15.492877,0
2000-06-21,sh.600210,15.8000,16.1900,15.7600,16.1500,15.7900,759713,12064024.0000,0.893780,1,2.279922,43.316183,5.713430,8.829151,15.846102,0
2000-06-22,sh.600210,16.0800,16.3500,15.9300,16.0000,16.1500,1381280,22271223.0000,1.625035,1,-0.928790,42.913865,5.660364,8.747147,15.698925,0
2000-06-23,sh.600210,15.9700,16.1000,15.7000,16.0000,16.0000,1041525,16560180.0000,1.225324,1,0.000000,42.913865,5.660364,8.747147,15.698925,0
2000-06-26,sh.600210,16.0600,16.2600,15.9700,16.1000,16.0000,1219045,19618854.0000,1.434171,1,0.625002,43.182077,5.695741,8.801817,15.797043,0
2000-06-27,sh.600210,16.2200,16.3000,16.0100,16.1000,16.1000,836120,13519383.0000,0.983671,1,0.000000,43.182077,5.695741,8.801817,15.797043,0
2000-06-28,sh.600210,16.1100,16.2900,16.0100,16.0900,16.1000,673694,10861870.0000,0.792581,1,-0.062113,43.155256,5.692203,8.796350,15.787231,0
2000-06-29,sh.600210,16.1500,16.1500,15.7500,15.8500,16.0900,1106890,17558564.0000,1.302224,1,-1.491608,42.511548,5.607298,8.665142,15.551748,0
2000-06-30,sh.600210,15.8500,15.9900,15.6000,15.6400,15.8500,1307500,20540102.0000,1.538235,1,-1.324921,41.948303,5.533006,8.550336,15.345699,0
2000-07-03,sh.600210,15.5000,15.5800,15.2800,15.3800,15.6400,1097616,16890899.0000,1.291313,1,-1.662406,41.250953,5.441025,8.408195,15.090592,0
2000-07-04,sh.600210,15.3800,15.7500,15.2800,15.7500,15.3800,512487,7929556.0000,0.602926,1,2.405721,42.243336,5.571921,8.610473,15.453629,0
2000-07-05,sh.600210,15.7500,15.7900,15.5500,15.6000,15.7500,454850,7132480.0000,0.535118,1,-0.952379,41.841019,5.518855,8.528468,15.306452,0
2000-07-06,sh.600210,15.5000,15.5500,15.3200,15.3900,15.6000,397648,6123396.0000,0.467821,1,-1.346154,41.277774,5.444562,8.413662,15.100403,0
2000-07-07,sh.600210,15.3900,15.7500,15.3800,15.6200,15.3900,497370,7780318.0000,0.585141,1,1.494474,41.894661,5.525930,8.539402,15.326075,0
2000-07-10,sh.600210,15.7500,15.7600,15.5000,15.7200,15.6200,685340,10716258.0000,0.806282,1,0.640207,42.162873,5.561307,8.594072,15.424194,0
2000-07-11,sh.600210,15.7400,16.1600,15.6600,16.0000,15.7200,1007897,16060727.0000,1.185761,1,1.781169,42.913865,5.660364,8.747147,15.698925,0
2000-07-12,sh.600210,16.0000,16.1000,15.9200,16.0700,16.0000,757961,12153165.0000,0.891719,1,0.437498,43.101613,5.685128,8.785416,15.767608,0
2000-07-13,sh.600210,16.0700,16.3000,16.0000,16.1500,16.0700,1010217,16310973.0000,1.188491,1,0.497822,43.316183,5.713430,8.829151,15.846102,0
2000-07-14,sh.600210,16.1500,16.1800,15.8500,15.8500,16.1500,921849,14758325.0000,1.084528,1,-1.857580,42.511548,5.607298,8.665142,15.551748,0
2000-07-17,sh.600210,15.8500,16.0500,15.5000,15.8500,15.8500,1521724,23977760.0000,1.790264,1,0.000000,42.511548,5.607298,8.665142,15.551748,0
2000-07-18,sh.600210,15.8800,15.9000,15.6800,15.7000,15.8500,435132,6868281.0000,0.511920,1,-0.946376,42.109230,5.554232,8.583138,15.404570,0
2000-07-19,sh.600210,15.7000,15.9000,15.6600,15.6800,15.7000,541466,8523072.0000,0.637019,1,-0.127385,42.055588,5.547156,8.572204,15.384946,0
2000-07-20,sh.600210,15.7000,15.8800,15.6400,15.6400,15.6800,471100,7395225.0000,0.554235,1,-0.255102,41.948303,5.533006,8.550336,15.345699,0
2000-07-21,sh.600210,15.8000,15.8000,15.6500,15.6800,15.6400,427411,6709011.0000,0.502836,1,0.255754,42.055588,5.547156,8.572204,15.384946,0
2000-07-24,sh.600210,15.6800,15.8000,15.4100,15.4700,15.6800,585099,9082900.0000,0.688352,1,-1.339286,41.492343,5.472864,8.457398,15.178898,0
2000-07-25,sh.600210,15.4800,15.9500,15.4800,15.8600,15.4700,435170,6811317.0000,0.511965,1,2.521004,42.538369,5.610836,8.670609,15.561559,0
2000-07-26,sh.600210,15.8800,16.1700,15.8700,15.9900,15.8600,872644,13960404.0000,1.026640,1,0.819673,42.887044,5.656826,8.741680,15.689113,0
2000-07-27,sh.600210,16.1000,16.1500,15.8600,15.9200,15.9900,871830,13944082.0000,1.025682,1,-0.437772,42.699296,5.632062,8.703411,15.620430,0
2000-07-28,sh.600210,15.9200,16.0800,15.6800,15.8200,15.9200,621202,9885797.0000,0.730826,1,-0.628143,42.431084,5.596685,8.648741,15.522312,0
2000-07-31,sh.600210,15.8000,15.9000,15.6800,15.8600,15.8200,645100,10168488.0000,0.758941,1,0.252844,42.538369,5.610836,8.670609,15.561559,0
2000-08-01,sh.600210,15.9200,16.6800,15.9200,16.4600,15.8600,3187556,52543800.0000,3.750066,1,3.783099,44.147639,5.823099,8.998627,16.150269,0
2000-08-02,sh.600210,16.5800,16.8800,16.4500,16.4700,16.4600,1945935,32353745.0000,2.289335,1,0.060755,44.174460,5.826637,9.004094,16.160081,0
2000-08-03,sh.600210,16.5500,16.7500,16.5500,16.6300,16.4700,1704135,28352429.0000,2.004865,1,0.971462,44.603599,5.883241,9.091566,16.317070,0
2000-08-04,sh.600210,16.6000,16.7200,16.2000,16.2200,16.6300,1432600,23606104.0000,1.685412,1,-2.465423,43.503931,5.738194,8.867420,15.914785,0
2000-08-07,sh.600210,16.2300,16.7500,16.2200,16.6600,16.2200,1493281,24758929.0000,1.756801,1,2.712704,44.684062,5.893854,9.107967,16.346506,0
2000-08-08,sh.600210,16.6600,16.7500,16.4100,16.5000,16.6600,1576890,26153789.0000,1.855165,1,-0.960383,44.254923,5.837250,9.020495,16.189516,0
2000-08-09,sh.600210,16.6000,17.2500,16.5000,17.0200,16.5000,4375814,74324587.0000,5.148016,1,3.151518,45.649624,6.021212,9.304777,16.699731,0
2000-08-10,sh.600210,17.1200,17.2000,16.8500,17.0400,17.0200,1916374,32651250.0000,2.254558,1,0.117512,45.703266,6.028287,9.315711,16.719355,0
2000-08-11,sh.600210,17.1000,17.4100,16.9400,17.3500,17.0400,2552316,43710067.0000,3.002725,1,1.819246,46.534723,6.137957,9.485187,17.023522,0
2000-08-14,sh.600210,17.5500,17.7500,17.3500,17.3700,17.3500,2308130,40470571.0000,2.715447,1,0.115276,46.588365,6.145032,9.496121,17.043145,0
2000-08-15,sh.600210,17.5000,17.5200,17.0000,17.2600,17.3700,1447096,24942321.0000,1.702466,1,-0.633279,40.730482,5.628723,7.992601,26.726588,0
2000-08-16,sh.600210,17.2600,17.3300,17.0600,17.1900,17.2600,1135066,19470497.0000,1.335372,1,-0.405560,40.565295,5.605895,7.960186,26.618195,0
2000-08-17,sh.600210,17.2500,17.3000,17.1200,17.2100,17.1900,1238205,21307627.0000,1.456712,1,0.116338,40.612491,5.612418,7.969448,26.649164,0
2000-08-18,sh.600210,17.2000,17.4800,17.1200,17.3000,17.2100,1253163,21681257.0000,1.474309,1,0.522953,40.824875,5.641768,8.011124,26.788526,0
2000-08-21,sh.600210,17.3500,17.4400,16.9100,16.9400,17.3000,1656210,28343207.0000,1.948482,1,-2.080917,39.975340,5.524367,7.844419,26.231077,0
2000-08-22,sh.600210,16.9400,16.9800,16.5000,16.5100,16.9400,2396196,40021173.0000,2.819054,1,-2.538372,38.960618,5.384138,7.645298,25.565235,0
2000-08-23,sh.600210,16.4500,16.6000,15.8100,16.3900,16.5100,2401474,38866851.0000,2.825264,1,-0.726837,38.677439,5.345004,7.589730,25.379419,0
2000-08-24,sh.600210,16.3900,16.5500,16.1000,16.4200,16.3900,1287280,21042505.0000,1.514447,1,0.183043,38.748234,5.354788,7.603622,25.425873,0
2000-08-25,sh.600210,16.5000,16.5100,16.3000,16.5000,16.4200,748406,12283440.0000,0.880478,1,0.487210,38.937019,5.380877,7.640668,25.549751,0
2000-08-28,sh.600210,16.6000,16.9700,16.5000,16.9600,16.5000,1264489,21296753.0000,1.487634,1,2.787873,40.022536,5.530889,7.853680,26.262047,0
2000-08-29,sh.600210,16.9000,17.2600,16.8000,16.9600,16.9600,1336829,22853032.0000,1.572740,1,0.000000,40.022536,5.530889,7.853680,26.262047,0
2000-08-30,sh.600210,16.9600,17.0500,16.5200,16.5800,16.9600,890546,14955768.0000,1.047701,1,-2.240561,39.125805,5.406966,7.677713,25.673628,0
2000-08-31,sh.600210,16.4800,16.4800,16.1000,16.1500,16.5800,1213907,19726108.0000,1.428126,1,-2.593488,38.111083,5.266737,7.478593,25.007786,0
2000-09-01,sh.600210,16.0300,16.2500,15.9500,16.2000,16.1500,846095,13621963.0000,0.995406,1,0.309605,38.229074,5.283043,7.501746,25.085210,0
2000-09-04,sh.600210,16.2600,16.3300,16.0500,16.2900,16.2000,558405,9031938.0000,0.656947,1,0.555557,38.441457,5.312393,7.543423,25.224572,0
2000-09-05,sh.600210,16.3500,16.3700,15.7000,15.9500,16.2900,651745,10468171.0000,0.766759,1,-2.087177,37.639119,5.201514,7.385979,24.698092,0
2000-09-06,sh.600210,15.8000,15.9900,15.5800,15.8800,15.9500,965416,15171205.0000,1.135784,1,-0.438870,37.473931,5.178686,7.353564,24.589699,0
2000-09-07,sh.600210,15.9500,16.1000,15.7800,15.9700,15.8800,714650,11346116.0000,0.840765,1,0.566752,37.686315,5.208037,7.395240,24.729062,0
2000-09-08,sh.600210,15.9900,16.1000,15.8400,16.0000,15.9700,447651,7139133.0000,0.526648,1,0.187851,37.757110,5.217820,7.409132,24.775516,0
2000-09-11,sh.600210,15.9200,16.2600,15.9200,16.2200,16.0000,433877,7004870.0000,0.510444,1,1.374996,38.276270,5.289565,7.511008,25.116179,0
2000-09-12,sh.600210,16.2200,16.2800,15.9900,16.1900,16.2200,379970,6118670.0000,0.447024,1,-0.184949,38.205475,5.279782,7.497116,25.069725,0
