date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-09-18,sh.600733,6.8000,6.9700,6.7700,6.8800,6.8500,132433,908701.0000,0.175278,1,0.440000,468.879586,5.014196,6.105138,-9.218250,0
2003-09-19,sh.600733,6.8000,6.9400,6.8000,6.9000,6.8800,104550,717173.0000,0.138374,1,0.290000,470.242608,5.028773,6.122886,-9.245047,0
2003-09-22,sh.600733,6.8900,6.9800,6.8100,6.9400,6.9000,163010,1122095.0000,0.215747,1,0.580000,472.968652,5.057925,6.158381,-9.298641,0
2003-09-23,sh.600733,7.0500,7.0500,6.9100,7.0400,6.9400,149770,1047024.0000,0.198224,1,1.440000,479.783762,5.130806,6.247118,-9.432627,0
2003-09-24,sh.600733,7.0300,7.0800,7.0200,7.0300,7.0400,128301,904320.0000,0.169809,1,-0.140000,479.102251,5.123518,6.238244,-9.419229,0
2003-09-25,sh.600733,7.0400,7.0600,6.9200,6.9500,7.0300,135300,943296.0000,0.179072,1,-1.140000,473.650163,5.065213,6.167255,-9.312040,0
2003-09-26,sh.600733,6.9700,6.9700,6.8500,6.8800,6.9500,130500,900228.0000,0.172719,1,-1.010000,468.879586,5.014196,6.105138,-9.218250,0
2003-09-29,sh.600733,6.9800,6.9800,6.7000,6.8800,6.8800,162390,1108016.0000,0.214926,1,0.000000,468.879586,5.014196,6.105138,-9.218250,0
2003-09-30,sh.600733,6.9500,7.0300,6.7200,7.0200,6.8800,239779,1653256.0000,0.317352,1,2.030000,478.420740,5.116229,6.229371,-9.405830,0
2003-10-08,sh.600733,7.0500,7.0500,6.9000,7.0100,7.0200,201500,1410029.0000,0.266689,1,-0.140000,477.739229,5.108941,6.220497,-9.392432,0
2003-10-09,sh.600733,7.0800,7.1000,6.9100,7.0200,7.0100,316799,2238100.0000,0.419290,1,0.140000,478.420740,5.116229,6.229371,-9.405830,0
2003-10-10,sh.600733,7.0900,7.2000,7.0000,7.1700,7.0200,612660,4342200.0000,0.810867,1,2.140000,488.643406,5.225551,6.362477,-9.606810,0
2003-10-13,sh.600733,7.1700,7.1700,7.0200,7.0400,7.1700,131900,933520.0000,0.174572,1,-1.810000,479.783762,5.130806,6.247118,-9.432627,0
2003-10-14,sh.600733,7.0300,7.1000,6.8300,6.9000,7.0400,152039,1048084.0000,0.201227,1,-1.990000,470.242608,5.028773,6.122886,-9.245047,0
2003-10-15,sh.600733,6.8500,6.9900,6.8000,6.8100,6.9000,153700,1052828.0000,0.203425,1,-1.300000,464.109009,4.963180,6.043022,-9.124459,0
2003-10-16,sh.600733,6.7400,6.8500,6.6500,6.6800,6.8100,159300,1069620.0000,0.210837,1,-1.910000,455.249366,4.868435,5.927663,-8.950277,0
2003-10-17,sh.600733,6.6800,6.7800,6.5800,6.7100,6.6800,144840,965376.0000,0.191699,1,0.450000,457.293899,4.890299,5.954285,-8.990473,0
2003-10-20,sh.600733,6.6800,6.7000,6.5000,6.6100,6.7100,185780,1221596.0000,0.245883,1,-1.490000,450.478788,4.817418,5.865547,-8.856487,0
2003-10-21,sh.600733,6.6500,6.6500,6.5200,6.5600,6.6100,114282,750215.0000,0.151254,1,-0.760000,447.071233,4.780978,5.821178,-8.789494,0
2003-10-22,sh.600733,6.6200,6.7400,6.6200,6.7300,6.5600,205252,1374959.0000,0.271655,1,2.590000,458.656921,4.904875,5.972032,-9.017270,0
2003-10-23,sh.600733,6.7100,6.8000,6.6600,6.7000,6.7300,148670,1001536.0000,0.196768,1,-0.450000,456.612388,4.883011,5.945411,-8.977074,0
2003-10-24,sh.600733,6.7100,6.7500,6.5100,6.5900,6.7000,197273,1302909.0000,0.261095,1,-1.640000,449.115766,4.802842,5.847800,-8.829690,0
2003-10-27,sh.600733,6.5500,6.5500,6.0100,6.2100,6.5900,352460,2226821.0000,0.466488,1,-5.770000,-3430.764921,4.512464,4.440011,-8.320542,0
2003-10-28,sh.600733,6.0600,6.2700,6.0200,6.1400,6.2100,189315,1155581.0000,0.250562,1,-1.130000,-3392.092853,4.461599,4.389962,-8.226752,0
2003-10-29,sh.600733,6.1200,6.2200,5.5600,5.7900,6.1400,389000,2268010.0000,0.514849,1,-5.700000,-3198.732511,4.207273,4.139720,-7.757800,0
2003-10-30,sh.600733,5.6100,5.7800,5.4500,5.6300,5.7900,489358,2712358.0000,0.647675,1,-2.760000,-3110.339212,4.091010,4.025324,-7.543422,0
2003-10-31,sh.600733,5.6000,5.7000,5.5000,5.6400,5.6300,388980,2183315.0000,0.514823,1,0.180000,-3115.863793,4.098277,4.032473,-7.556821,0
2003-11-03,sh.600733,5.6100,5.7000,5.5000,5.6700,5.6400,239241,1332195.0000,0.316640,1,0.530000,-3132.437537,4.120076,4.053923,-7.597017,0
2003-11-04,sh.600733,5.6700,5.7800,5.6000,5.7300,5.6700,518831,2958766.0000,0.686683,1,1.060000,-3165.585024,4.163675,4.096821,-7.677408,0
2003-11-05,sh.600733,5.7100,5.7100,5.4000,5.6500,5.7300,636966,3518453.0000,0.843037,1,-1.400000,-3121.388374,4.105543,4.039623,-7.570220,0
2003-11-06,sh.600733,5.6000,5.6000,5.2900,5.3000,5.6500,347600,1869419.0000,0.460055,1,-6.190000,-2928.028032,3.851217,3.789381,-7.101268,0
2003-11-07,sh.600733,5.3000,5.3500,4.9800,5.1600,5.3000,767553,3936953.0000,1.015871,1,-2.640000,-2850.683896,3.749487,3.689284,-6.913687,0
2003-11-10,sh.600733,5.1600,5.1600,5.0000,5.0900,5.1600,258155,1302917.0000,0.341673,1,-1.360000,-2812.011827,3.698622,3.639236,-6.819897,0
2003-11-11,sh.600733,5.1200,5.1500,5.0500,5.1100,5.0900,355500,1812508.0000,0.470511,1,0.390000,-2823.060990,3.713155,3.653535,-6.846694,0
2003-11-12,sh.600733,5.0800,5.1000,5.0000,5.0500,5.1100,302291,1518069.0000,0.400088,1,-1.170000,-2789.913503,3.669556,3.610637,-6.766302,0
2003-11-13,sh.600733,5.0000,5.2500,5.0000,5.1000,5.0500,468696,2394951.0000,0.620328,1,0.990000,-2817.536409,3.705888,3.646386,-6.833295,0
2003-11-14,sh.600733,5.1000,5.2000,5.0600,5.1800,5.1000,209536,1081188.0000,0.277325,1,1.570000,-2861.733058,3.764020,3.703584,-6.940484,0
2003-11-17,sh.600733,5.2100,5.2300,5.1600,5.2100,5.1800,106400,552912.0000,0.140822,1,0.579151,-2878.306802,3.785819,3.725033,-6.980680,0
2003-11-18,sh.600733,5.2200,5.2200,5.0500,5.0700,5.2100,157613,802246.0000,0.208604,1,-2.690000,-2800.962665,3.684089,3.624936,-6.793100,0
2003-11-19,sh.600733,5.1000,5.5800,5.1000,5.5300,5.0700,1569285,8593668.0000,2.076979,1,9.070000,-3055.093400,4.018346,3.953826,-7.409436,0
2003-11-20,sh.600733,5.5000,6.0200,5.4600,5.9500,5.5300,3199074,18644233.0000,4.234037,1,7.590000,-3287.125810,4.323536,4.254116,-7.972178,0
2003-11-21,sh.600733,5.9900,6.0000,5.6100,5.6400,5.9500,1550181,8967910.0000,2.051695,1,-5.210000,-3115.863793,4.098277,4.032473,-7.556821,0
2003-11-24,sh.600733,5.6000,5.9800,5.5300,5.9500,5.6400,1026860,5966889.0000,1.359069,1,5.500000,-3287.125810,4.323536,4.254116,-7.972178,0
2003-11-25,sh.600733,5.9500,6.3500,5.8000,6.0000,5.9500,2226673,13586396.0000,2.947045,1,0.840000,-3314.748716,4.359869,4.289865,-8.039171,0
2003-11-26,sh.600733,6.0200,6.0900,5.8500,6.0400,6.0000,875798,5233439.0000,1.159136,1,0.670000,-3336.847041,4.388934,4.318464,-8.092766,0
2003-11-27,sh.600733,5.9900,6.0200,5.8000,5.8000,6.0400,525100,3092630.0000,0.694980,1,-3.970000,-3204.257092,4.214540,4.146870,-7.771199,0
2003-11-28,sh.600733,5.8100,5.9300,5.7000,5.8600,5.8000,315511,1835832.0000,0.417585,1,1.030000,-3237.404579,4.258138,4.189768,-7.851591,0
2003-12-01,sh.600733,5.8400,6.1500,5.8000,6.0800,5.8600,627037,3780949.0000,0.829896,1,3.750000,-3358.945365,4.418000,4.347064,-8.146360,0
2003-12-02,sh.600733,6.1600,6.1900,5.9100,6.0000,6.0800,784385,4755728.0000,1.038149,1,-1.320000,-3314.748716,4.359869,4.289865,-8.039171,0
2003-12-03,sh.600733,6.1600,6.2800,6.0500,6.1500,6.0000,1309583,8073804.0000,1.733259,1,2.500000,-3397.617434,4.468865,4.397112,-8.240150,0
2003-12-04,sh.600733,6.1000,6.6000,6.0200,6.4600,6.1500,2041607,12902579.0000,2.702107,1,5.040000,-3568.879451,4.694125,4.618755,-8.655508,0
2003-12-05,sh.600733,6.4600,6.4800,6.2600,6.3100,6.4600,728764,4616358.0000,0.964533,1,-2.320000,-3486.010733,4.585129,4.511508,-8.454528,0
2003-12-08,sh.600733,6.3100,6.4000,6.1300,6.1800,6.3100,457984,2837517.0000,0.606151,1,-2.060000,-3414.191177,4.490665,4.418561,-8.280346,0
2003-12-09,sh.600733,6.1600,6.2800,6.1400,6.2500,6.1800,412482,2557645.0000,0.545928,1,1.130000,-3452.863246,4.541530,4.468610,-8.374137,0
2003-12-10,sh.600733,6.3400,6.3400,6.1600,6.2500,6.2500,527053,3276323.0000,0.697565,1,0.000000,-3452.863246,4.541530,4.468610,-8.374137,0
2003-12-11,sh.600733,6.2500,6.3300,6.2100,6.2700,6.2500,472434,2946811.0000,0.625276,1,0.320000,-3463.912408,4.556063,4.482909,-8.400934,0
2003-12-12,sh.600733,6.2700,6.3200,6.1600,6.1800,6.2700,322994,2001692.0000,0.427489,1,-1.440000,-3414.191177,4.490665,4.418561,-8.280346,0
2003-12-15,sh.600733,6.2000,6.2000,6.0700,6.1000,6.1800,441400,2696901.0000,0.584201,1,-1.290000,-3369.994528,4.432533,4.361363,-8.173157,0
2003-12-16,sh.600733,6.0800,6.0800,5.8400,5.9000,6.1000,470212,2790707.0000,0.622335,1,-3.280000,-3259.502904,4.287204,4.218368,-7.905185,0
2003-12-17,sh.600733,5.9100,6.0300,5.8600,5.8600,5.9000,387000,2304893.0000,0.512202,1,-0.680000,-3237.404579,4.258138,4.189768,-7.851591,0
2003-12-18,sh.600733,5.9000,5.9000,5.6600,5.7000,5.8600,358410,2059159.0000,0.474363,1,-2.730000,-3149.011280,4.141875,4.075372,-7.637213,0
2003-12-19,sh.600733,5.7600,5.9800,5.1600,5.3200,5.7000,679950,3706241.0000,0.899927,1,-6.670000,-2939.077195,3.865750,3.803681,-7.128065,0
2003-12-22,sh.600733,5.3000,5.6600,5.0300,5.6100,5.3200,826163,4334983.0000,1.093443,1,5.450000,-3099.290049,4.076477,4.011024,-7.516625,0
2003-12-23,sh.600733,5.5500,5.7000,5.4900,5.6200,5.6100,492780,2743531.0000,0.652204,1,0.180000,-3104.814631,4.083744,4.018174,-7.530024,0
2003-12-24,sh.600733,5.4900,5.6000,5.4900,5.5300,5.6200,355665,1968009.0000,0.470730,1,-1.600000,-3055.093400,4.018346,3.953826,-7.409436,0
2003-12-25,sh.600733,5.4000,5.6800,5.3500,5.6200,5.5300,1352979,7455872.0000,1.790694,1,1.630000,-3104.814631,4.083744,4.018174,-7.530024,0
2003-12-26,sh.600733,5.6100,5.7500,5.5300,5.7300,5.6200,1372298,7726295.0000,1.816263,1,1.960000,-3165.585024,4.163675,4.096821,-7.677408,0
2003-12-29,sh.600733,5.6800,5.7000,5.6000,5.6500,5.7300,918210,5186443.0000,1.215269,1,-1.400000,-3121.388374,4.105543,4.039623,-7.570220,0
2003-12-30,sh.600733,5.6500,5.6500,5.4700,5.5100,5.6500,579600,3199590.0000,0.767112,1,-2.480000,-3044.044237,4.003813,3.939526,-7.382639,0
2003-12-31,sh.600733,5.5000,5.6000,5.5000,5.5200,5.5100,196750,1090108.0000,0.260402,1,0.180000,-3049.568819,4.011079,3.946676,-7.396037,0
2004-01-02,sh.600733,5.5200,5.6800,5.4300,5.5000,5.5200,327370,1815753.0000,0.433281,1,-0.360000,-3038.519656,3.996546,3.932377,-7.369240,0
2004-01-05,sh.600733,5.5000,5.5500,5.2400,5.3000,5.5000,746283,4014828.0000,0.987720,1,-3.640000,-2928.028032,3.851217,3.789381,-7.101268,0
2004-01-06,sh.600733,5.2800,5.4800,5.1700,5.4800,5.3000,813480,4325905.0000,1.076657,1,3.400000,-3027.470494,3.982013,3.918077,-7.342443,0
2004-01-07,sh.600733,5.6200,5.8000,5.6200,5.7000,5.4800,1476268,8389503.0000,1.953869,1,4.010000,-3149.011280,4.141875,4.075372,-7.637213,0
2004-01-08,sh.600733,5.7800,5.9000,5.5800,5.7900,5.7000,816051,4672936.0000,1.080059,1,1.580000,-3198.732511,4.207273,4.139720,-7.757800,0
2004-01-09,sh.600733,5.8000,5.8800,5.6000,5.7900,5.7900,766273,4414182.0000,1.014177,1,0.000000,-3198.732511,4.207273,4.139720,-7.757800,0
2004-01-12,sh.600733,5.8500,6.1800,5.8500,6.0600,5.7900,1433460,8612327.0000,1.897212,1,4.660000,-3347.896203,4.403467,4.332764,-8.119563,0
2004-01-13,sh.600733,6.0600,6.2600,5.9800,6.1800,6.0600,1606682,9847354.0000,2.126475,1,1.980000,-3414.191177,4.490665,4.418561,-8.280346,0
2004-01-14,sh.600733,6.1800,6.2000,5.9600,6.0500,6.1800,565377,3429234.0000,0.748287,1,-2.100000,-3342.371622,4.396201,4.325614,-8.106164,0
2004-01-15,sh.600733,6.0200,6.0600,5.9700,6.0300,6.0500,539580,3241969.0000,0.714145,1,-0.330000,-3331.322460,4.381668,4.311315,-8.079367,0
2004-01-16,sh.600733,6.0000,6.2700,6.0000,6.2000,6.0300,1002775,6200759.0000,1.327192,1,2.820000,-3425.240340,4.505198,4.432861,-8.307144,0
2004-01-29,sh.600733,6.2500,6.8200,6.2500,6.6000,6.2000,2144947,14164944.0000,2.838879,1,6.450000,-3646.223588,4.795856,4.718852,-8.843088,0
2004-01-30,sh.600733,6.6900,6.8000,6.4800,6.5300,6.6000,2139236,14165555.0000,2.831320,1,-1.060000,-3607.551519,4.744990,4.668803,-8.749298,0
2004-02-02,sh.600733,6.6600,6.9100,6.5500,6.7600,6.5300,1505623,10174111.0000,1.992721,1,3.520000,-3734.616887,4.912119,4.833248,-9.057466,0
2004-02-03,sh.600733,6.7800,6.8800,6.6500,6.7600,6.7600,972771,6540737.0000,1.287481,1,0.000000,-3734.616887,4.912119,4.833248,-9.057466,0
2004-02-04,sh.600733,6.7600,6.8600,6.6800,6.8500,6.7600,1340495,9080162.0000,1.774171,1,1.330000,-3784.338117,4.977517,4.897596,-9.178054,0
2004-02-05,sh.600733,6.8800,6.8800,6.7000,6.8500,6.8500,1262992,8549992.0000,1.671594,1,0.000000,-3784.338117,4.977517,4.897596,-9.178054,0
2004-02-06,sh.600733,6.8500,7.1000,6.6700,6.7000,6.8500,1567310,10776083.0000,2.074365,1,-2.190000,-3701.469399,4.868520,4.790350,-8.977074,0
2004-02-09,sh.600733,6.9000,7.3700,6.9000,7.3700,6.7000,1506801,10970783.0000,1.994280,1,10.000000,-4071.616339,5.355372,5.269385,-9.874782,0
2004-02-10,sh.600733,7.6800,7.9600,7.2300,7.2900,7.3700,5200667,39134041.0000,6.883184,1,-1.090000,-4027.419690,5.297240,5.212186,-9.767593,0
2004-02-11,sh.600733,7.2000,7.6500,7.1800,7.5100,7.2900,2126895,15859329.0000,2.814987,1,3.020000,-4148.960476,5.457102,5.369481,-10.062363,0
2004-02-12,sh.600733,7.5000,7.8000,7.4500,7.4700,7.5100,1844899,14037166.0000,2.441760,1,-0.530000,-4126.862151,5.428036,5.340882,-10.008768,0
2004-02-13,sh.600733,7.5500,7.6500,7.3500,7.4400,7.4700,1181309,8850135.0000,1.563485,1,-0.400000,-4110.288408,5.406237,5.319433,-9.968572,0
2004-02-16,sh.600733,7.5000,7.7400,7.4400,7.7300,7.4400,1510681,11554440.0000,1.999416,1,3.900000,-4270.501262,5.616964,5.526777,-10.357132,0
2004-02-17,sh.600733,7.9500,7.9500,7.6800,7.7200,7.7300,1758014,13661340.0000,2.326766,1,-0.130000,-4264.976681,5.609698,5.519627,-10.343734,0
2004-02-18,sh.600733,7.7200,7.9900,7.7100,7.7600,7.7200,1814748,14226579.0000,2.401854,1,0.520000,-4287.075006,5.638763,5.548226,-10.397328,0
2004-02-19,sh.600733,7.7400,7.8600,7.4800,7.5600,7.7600,2646928,20084364.0000,3.503261,1,-2.580000,-4176.583382,5.493435,5.405230,-10.129356,0
2004-02-20,sh.600733,7.5600,7.6500,7.5000,7.6400,7.5600,1094172,8289823.0000,1.448158,1,1.060000,-4220.780032,5.551566,5.462429,-10.236545,0
2004-02-23,sh.600733,7.6500,8.1900,7.5600,7.9000,7.6400,3729326,29493431.0000,4.935835,1,3.400000,-4364.419143,5.740494,5.648323,-10.584909,0
2004-02-24,sh.600733,7.8800,8.3500,7.7900,8.2700,7.9000,4896742,39734251.0000,6.480933,1,4.680000,-4568.828647,6.009352,5.912864,-11.080658,0
2004-02-25,sh.600733,8.2700,8.3000,7.7100,7.7300,8.2700,2444859,19733624.0000,3.235818,1,-6.530000,-4270.501262,5.616964,5.526777,-10.357132,0
2004-02-26,sh.600733,7.6000,7.8000,7.4000,7.4500,7.7300,1957425,14773583.0000,2.590690,1,-3.620000,-4115.812989,5.413504,5.326583,-9.981971,0
2004-02-27,sh.600733,7.4600,7.7000,7.4600,7.6800,7.4500,1103809,8375912.0000,1.460913,1,3.090000,-4242.878356,5.580632,5.491028,-10.290139,0
2004-03-01,sh.600733,7.6500,7.9000,7.4600,7.8400,7.6800,1242022,9608795.0000,1.643840,1,2.080000,-4331.271655,5.696895,5.605424,-10.504517,0
2004-03-02,sh.600733,7.8400,7.9000,7.6500,7.7000,7.8400,818299,6345618.0000,1.083035,1,-1.790000,-4253.927519,5.595165,5.505327,-10.316936,0
2004-03-03,sh.600733,7.7500,7.8500,7.5500,7.5800,7.7000,894055,6847865.0000,1.183299,1,-1.560000,-4187.632544,5.507967,5.419530,-10.156153,0
2004-03-04,sh.600733,7.6200,7.6500,7.4500,7.6300,7.5800,769850,5806716.0000,1.018911,1,0.660000,-4215.255450,5.544300,5.455279,-10.223146,0
2004-03-05,sh.600733,7.6300,7.6500,7.4500,7.5000,7.6300,638205,4811895.0000,0.844677,1,-1.700000,-4143.435895,5.449836,5.362332,-10.048964,0
2004-03-08,sh.600733,7.3500,7.5000,7.0000,7.0400,7.5000,1197115,8654577.0000,1.584405,1,-6.130000,-3889.305160,5.115579,5.033442,-9.432627,0
2004-03-09,sh.600733,7.0300,7.1500,6.8900,6.9000,7.0400,732500,5166364.0000,0.969478,1,-1.990000,-3811.961023,5.013849,4.933345,-9.245047,0
2004-03-10,sh.600733,6.9000,7.1500,6.8800,7.1400,6.9000,704466,4927696.0000,0.932374,1,3.480000,-3944.550972,5.188244,5.104940,-9.566614,0
2004-03-11,sh.600733,7.1400,7.3700,7.0800,7.2500,7.1400,575640,4155270.0000,0.761871,1,1.540000,-4005.321365,5.268175,5.183587,-9.713998,0
2004-03-12,sh.600733,7.2500,7.2800,7.1400,7.2000,7.2500,518104,3724254.0000,0.685721,1,-0.690000,-3977.698459,5.231842,5.147838,-9.647005,0
2004-03-15,sh.600733,7.2500,7.5000,7.0800,7.4100,7.2000,705592,5191236.0000,0.933865,1,2.920000,-4093.714664,5.384438,5.297984,-9.928376,0
2004-03-16,sh.600733,7.3300,7.5000,7.3300,7.3800,7.4100,440094,3256962.0000,0.582473,1,-0.400000,-4077.140921,5.362638,5.276534,-9.888181,0
2004-03-17,sh.600733,7.4000,7.5200,7.3300,7.4900,7.3800,642817,4777044.0000,0.850781,1,1.490000,-4137.911314,5.442569,5.355182,-10.035565,0
2004-03-18,sh.600733,7.4900,7.5900,7.2200,7.2800,7.4900,439355,3255682.0000,0.581495,1,-2.800000,-4021.895109,5.289974,5.205037,-9.754194,0
2004-03-19,sh.600733,7.2800,7.4500,7.2800,7.4200,7.2800,472094,3472583.0000,0.624826,1,1.920000,-4099.239245,5.391704,5.305133,-9.941775,0
2004-03-22,sh.600733,7.4000,7.5600,7.3100,7.4500,7.4200,430104,3206345.0000,0.569251,1,0.400000,-4115.812989,5.413504,5.326583,-9.981971,0
2004-03-23,sh.600733,7.4500,7.5600,7.3400,7.5200,7.4500,644010,4807620.0000,0.852360,1,0.940000,-4154.485057,5.464369,5.376631,-10.075761,0
2004-03-24,sh.600733,7.4300,7.6500,7.4200,7.4800,7.5200,476449,3601436.0000,0.630590,1,-0.530000,-4132.386733,5.435303,5.348032,-10.022167,0
2004-03-25,sh.600733,7.4000,7.5300,7.3800,7.4900,7.4800,399880,2980557.0000,0.529249,1,0.130000,-4137.911314,5.442569,5.355182,-10.035565,0
2004-03-26,sh.600733,7.4800,7.8700,7.4100,7.7900,7.4900,1861001,14398121.0000,2.463071,1,4.010000,-4303.648750,5.660563,5.569675,-10.437524,0
2004-03-29,sh.600733,7.7500,8.3600,7.7500,7.9200,7.7900,3272551,26377709.0000,4.331285,1,1.670000,-4375.468305,5.755027,5.662622,-10.611706,0
2004-03-30,sh.600733,8.1000,8.1800,7.8500,8.1200,7.9200,1787075,14384700.0000,2.365228,1,2.530000,-4485.959929,5.900356,5.805618,-10.879678,0
2004-03-31,sh.600733,8.2800,8.9300,8.2400,8.9300,8.1200,7516918,65690676.0000,9.948787,1,9.980000,-4933.451006,6.488938,6.384750,-11.964966,0
2004-04-01,sh.600733,9.2900,9.7900,9.0700,9.2000,8.9300,11638847,109569132.0000,15.404240,1,3.020000,-5082.614698,6.685132,6.577794,-12.326729,0
2004-04-02,sh.600733,9.3000,9.6000,9.1500,9.4100,9.2000,6668301,62486380.0000,8.825626,1,2.280000,-5198.630903,6.837727,6.727939,-12.608100,0
2004-04-05,sh.600733,9.4000,9.4200,9.1900,9.3700,9.4100,3500215,32489643.0000,4.632603,1,-0.430000,-5176.532578,6.808662,6.699340,-12.554506,0
2004-04-06,sh.600733,9.3500,9.3500,8.9500,9.0900,9.3700,3934485,35787303.0000,5.207367,1,-2.990000,-5021.844305,6.605201,6.499146,-12.179344,0
2004-04-07,sh.600733,9.0900,9.3900,8.9300,9.2700,9.0900,2997912,27326041.0000,3.967795,1,1.980000,-5121.286766,6.735997,6.627842,-12.420519,0
2004-04-08,sh.600733,9.2000,9.2000,8.9900,9.0500,9.2700,1868391,16943699.0000,2.472852,1,-2.370000,-4999.745980,6.576135,6.470547,-12.125750,0
2004-04-09,sh.600733,8.9200,9.3400,8.7400,8.8000,9.0500,2061243,18660183.0000,2.728095,1,-2.760000,465.655616,6.492170,6.553686,-19.174425,0
2004-04-12,sh.600733,8.7800,8.9000,8.4600,8.7600,8.8000,2153033,18551472.0000,2.849581,1,-0.450000,463.539000,6.462661,6.523896,-19.087269,0
2004-04-13,sh.600733,8.7200,8.9500,8.6100,8.6500,8.7600,1639923,14421059.0000,2.170470,1,-1.260000,457.718305,6.381508,6.441975,-18.847589,0
2004-04-14,sh.600733,8.6200,8.7000,8.4100,8.5200,8.6500,1162501,9908931.0000,1.538593,1,-1.500000,450.839301,6.285601,6.345160,-18.564330,0
2004-04-15,sh.600733,8.5200,8.9400,8.5200,8.6300,8.5200,1377254,12069699.0000,1.822822,1,1.290000,456.659996,6.366754,6.427081,-18.804010,0
2004-04-16,sh.600733,8.5500,8.8200,8.3100,8.7700,8.6300,1267509,10918868.0000,1.677573,1,1.620000,464.068154,6.470038,6.531344,-19.109058,0
2004-04-19,sh.600733,8.7500,8.8100,8.5200,8.5500,8.7700,530750,4612596.0000,0.702458,1,-2.510000,452.426764,6.307734,6.367502,-18.629697,0
2004-04-20,sh.600733,8.5000,8.9500,8.4200,8.9300,8.5500,1321096,11571878.0000,1.748496,1,4.440000,472.534620,6.588077,6.650502,-19.457684,0
2004-04-21,sh.600733,8.9300,9.7000,8.8800,9.3400,8.9300,4794241,44509434.0000,6.345271,1,4.590000,494.229938,6.890554,6.955844,-20.351038,0
2004-04-22,sh.600733,9.3400,9.4500,9.0200,9.4300,9.3400,2440595,22509782.0000,3.230175,1,0.960000,498.992325,6.956951,7.022870,-20.547140,0
2004-04-23,sh.600733,9.3100,9.3900,9.0100,9.0300,9.4300,1511540,13857197.0000,2.000553,1,-4.240000,477.826161,6.661852,6.724975,-19.675575,0
2004-04-26,sh.600733,8.9000,9.0700,8.1300,8.1300,9.0300,2292401,19385300.0000,3.034037,1,-9.970000,430.202291,5.997880,6.054712,-17.714554,0
2004-04-27,sh.600733,7.3200,7.9000,7.3200,7.3500,8.1300,2322723,17582609.0000,3.074169,1,-9.590000,388.928270,5.422438,5.473817,-16.015003,0
2004-04-28,sh.600733,7.1000,7.8800,7.0200,7.6700,7.3500,1265640,9705112.0000,1.675099,1,4.350000,439.590201,5.719696,5.143273,271.309189,0
2004-04-29,sh.600733,7.6300,7.8200,7.5500,7.6500,7.6700,659672,5056432.0000,0.873089,1,-0.260000,438.443942,5.704781,5.129862,270.601733,0
2004-04-30,sh.600733,7.6900,7.7500,7.3100,7.5400,7.6500,616245,4626313.0000,0.815612,1,-1.440000,432.139520,5.622752,5.056099,266.710728,0
2004-05-10,sh.600733,7.5500,7.6000,6.9800,7.0600,7.5400,677960,4882176.0000,0.897293,1,-6.370000,404.629311,5.264805,4.734225,249.731795,0
2004-05-11,sh.600733,7.0400,7.3800,6.9800,7.3300,7.0600,590068,4249693.0000,0.780966,1,3.820000,420.103804,5.466150,4.915279,259.282445,0
2004-05-12,sh.600733,7.3100,7.7000,7.2300,7.6800,7.3300,638491,4791344.0000,0.845055,1,4.770000,440.163330,5.727153,5.149979,271.662916,0
2004-05-13,sh.600733,7.8300,7.8300,7.5400,7.7000,7.6800,542872,4168881.0000,0.718502,1,0.260000,441.309589,5.742067,5.163390,272.370372,0
2004-05-14,sh.600733,7.7500,7.7500,7.2800,7.3700,7.7000,564350,4209430.0000,0.746928,1,-4.290000,422.396321,5.495979,4.942102,260.697356,0
2004-05-17,sh.600733,7.3000,7.5700,7.2300,7.5000,7.3700,356410,2656442.0000,0.471716,1,1.760000,429.847002,5.592923,5.029276,265.295817,0
2004-05-18,sh.600733,7.5200,7.8300,7.5200,7.8300,7.5000,674455,5210825.0000,0.892654,1,4.400000,448.760270,5.839011,5.250564,276.968833,0
2004-05-19,sh.600733,7.8000,7.8300,7.6700,7.7100,7.8300,550591,4270016.0000,0.728718,1,-1.530000,441.882718,5.749525,5.170096,272.724100,0
2004-05-20,sh.600733,7.6800,7.7500,7.4000,7.4900,7.7100,300725,2271846.0000,0.398015,1,-2.850000,429.273873,5.585466,5.022571,264.942089,0
2004-05-21,sh.600733,7.5000,7.6900,7.3700,7.6900,7.4900,351320,2641284.0000,0.464979,1,2.670000,440.736460,5.734610,5.156685,272.016644,0
2004-05-24,sh.600733,7.7000,7.9000,7.5000,7.5300,7.6900,248100,1889036.0000,0.328365,1,-2.080000,431.566390,5.615295,5.049393,266.357000,0
2004-05-25,sh.600733,7.5300,7.5300,7.2800,7.2800,7.5300,384600,2845296.0000,0.509026,1,-3.320000,417.238157,5.428864,4.881751,257.513806,0
2004-05-26,sh.600733,7.2500,7.5000,7.2200,7.3800,7.2800,325745,2404146.0000,0.431130,1,1.370000,422.969450,5.503436,4.948808,261.051084,0
2004-05-27,sh.600733,7.4200,7.7000,7.3800,7.6200,7.3800,569244,4304972.0000,0.753405,1,3.250000,436.724554,5.682410,5.109745,269.540550,0
2004-05-28,sh.600733,7.6200,7.6900,7.5400,7.5500,7.6200,286250,2174311.0000,0.378857,1,-0.920000,432.712649,5.630209,5.062805,267.064456,0
