date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-12-08,sh.600231,10.6800,11.3000,10.6800,11.1100,10.5400,3163740,35109377.0000,3.163740,1,5.407967,30.664314,3.073258,2.387195,83.636858,0
2000-12-11,sh.600231,11.2000,11.3000,10.8700,10.9800,11.1100,1954800,21632304.0000,1.954800,1,-1.170118,30.305506,3.037297,2.359262,82.658209,0
2000-12-12,sh.600231,10.9800,11.0800,10.7000,10.8000,10.9800,958362,10386742.0000,0.958362,1,-1.639338,29.808694,2.987506,2.320586,81.303156,0
2000-12-13,sh.600231,10.8100,11.0000,10.7100,10.9300,10.8000,638404,6913927.0000,0.638404,1,1.203705,30.167503,3.023466,2.348518,82.281805,0
2000-12-14,sh.600231,10.9200,10.9300,10.6900,10.7100,10.9300,473030,5104780.0000,0.473030,1,-2.012811,29.560289,2.962610,2.301247,80.625630,0
2000-12-15,sh.600231,10.7000,10.7800,10.5500,10.5800,10.7100,680731,7228312.0000,0.680731,1,-1.213820,29.201480,2.926649,2.273314,79.646981,0
2000-12-18,sh.600231,10.5800,10.6000,10.2000,10.3700,10.5800,924082,9531054.0000,0.924082,1,-1.984877,28.621867,2.868559,2.228192,78.066086,0
2000-12-19,sh.600231,10.3800,10.4900,10.3000,10.3300,10.3700,690947,7164627.0000,0.690947,1,-0.385728,28.511464,2.857494,2.219597,77.764963,0
2000-12-20,sh.600231,10.3800,10.5500,10.3800,10.5000,10.3300,551576,5764497.0000,0.551576,1,1.645693,28.980675,2.904519,2.256125,79.044735,0
2000-12-21,sh.600231,10.5000,10.5900,10.3800,10.3900,10.5000,819682,8565475.0000,0.819682,1,-1.047616,28.677068,2.874091,2.232489,78.216647,0
2000-12-22,sh.600231,10.4000,10.4900,10.3800,10.4500,10.3900,619733,6459072.0000,0.619733,1,0.577473,28.842672,2.890688,2.245381,78.668331,0
2000-12-25,sh.600231,10.4000,10.4200,10.2100,10.2300,10.4500,844851,8708751.0000,0.844851,1,-2.105266,28.235458,2.829832,2.198110,77.012156,0
2000-12-26,sh.600231,10.2800,10.4000,10.2200,10.3000,10.2300,550016,5646384.0000,0.550016,1,0.684268,28.428662,2.849195,2.213151,77.539121,0
2000-12-27,sh.600231,10.3200,10.4500,10.3000,10.3600,10.3000,455562,4716519.0000,0.455562,1,0.582519,28.594266,2.865793,2.226043,77.990805,0
2000-12-28,sh.600231,10.3600,10.4800,10.3000,10.4500,10.3600,367562,3826667.0000,0.367562,1,0.868727,28.842672,2.890688,2.245381,78.668331,0
2000-12-29,sh.600231,10.4500,10.5500,10.4400,10.4800,10.4500,379300,3977306.0000,0.379300,1,0.287079,28.925474,2.898987,2.251827,78.894174,0
2001-01-02,sh.600231,10.5000,10.6900,10.4000,10.6300,10.4800,885438,9328378.0000,0.885438,1,1.431303,29.339483,2.940480,2.284058,80.023384,0
2001-01-03,sh.600231,10.6400,10.7000,10.5500,10.6800,10.6300,988754,10506951.0000,0.988754,1,0.470369,29.477487,2.954311,2.294801,80.399788,0
2001-01-04,sh.600231,10.7200,11.0000,10.6200,10.8000,10.6800,896276,9691148.0000,0.896276,1,1.123594,29.808694,2.987506,2.320586,81.303156,0
2001-01-05,sh.600231,10.8500,10.8600,10.7000,10.7500,10.8000,693503,7443069.0000,0.693503,1,-0.462965,29.670691,2.973675,2.309842,80.926752,0
