date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-07-19,sh.603203,37.0500,37.1700,36.4000,36.9400,37.1000,684750,25198441.0000,2.290134,1,-0.431266,40.050710,6.733977,14.424156,54.445108
2017-07-20,sh.603203,36.9400,37.6300,36.5200,36.7100,36.9400,649012,24091865.0000,2.170609,1,-0.622630,39.801342,6.692049,14.334347,54.106116
2017-07-21,sh.603203,36.6500,37.2000,36.6100,36.7400,36.7100,428715,15775239.0000,1.433829,1,0.081729,39.833868,6.697518,14.346061,54.150332
2017-07-24,sh.603203,36.2700,37.2700,36.2700,37.2100,36.7400,589669,21761447.0000,1.972137,1,1.279253,40.343447,6.783196,14.529585,54.843056
2017-07-25,sh.603203,37.2100,37.3700,36.8000,37.3000,37.2100,586008,21727257.0000,1.959893,1,0.241871,40.441026,6.799603,14.564727,54.975705
2017-07-26,sh.603203,37.5000,37.6300,37.0300,37.2900,37.3000,221586,8237466.0000,0.741090,1,-0.026805,40.430184,6.797780,14.560823,54.960966
2017-07-27,sh.603203,37.1200,38.6900,37.0300,38.3300,37.2900,750745,28519579.0000,2.510853,1,2.788954,41.557762,6.987367,14.966917,56.493801
2017-07-28,sh.603203,38.0000,38.2200,37.3800,37.4500,38.3300,757664,28589819.0000,2.533993,1,-2.295855,40.603657,6.826947,14.623299,55.196787
2017-07-31,sh.603203,37.4500,38.1700,37.1100,37.6100,37.4500,487150,18374830.0000,1.629264,1,0.427236,40.777131,6.856114,14.685775,55.432608
2017-08-01,sh.603203,37.8600,37.8600,37.0600,37.3600,37.6100,422701,15789444.0000,1.413716,1,-0.664717,40.506078,6.810540,14.588156,55.064138
2017-08-02,sh.603203,37.3600,37.3600,36.5800,36.6600,37.3600,482130,17803707.0000,1.612475,1,-1.873664,39.747132,6.682934,14.314823,54.032422
2017-08-03,sh.603203,36.5600,37.2500,36.5600,36.8600,36.6600,371879,13730815.0000,1.243742,1,0.545556,39.963974,6.719393,14.392918,54.327198
2017-08-04,sh.603203,36.8400,37.0500,36.5100,36.7600,36.8600,430050,15794725.0000,1.438294,1,-0.271303,39.855553,6.701163,14.353871,54.179810
2017-08-07,sh.603203,37.0300,37.1700,36.7000,36.9200,36.7600,217661,8030495.0000,0.727963,1,0.435255,40.029026,6.730331,14.416347,54.415631
2017-08-08,sh.603203,36.8000,37.0000,36.5900,36.9100,36.9200,272855,10031443.0000,0.912559,1,-0.027081,40.018184,6.728508,14.412442,54.400892
2017-08-09,sh.603203,36.7000,36.9000,36.3600,36.6300,36.9100,296801,10893543.0000,0.992645,1,-0.758599,39.714605,6.677465,14.303109,53.988206
2017-08-10,sh.603203,36.4000,36.7200,36.0000,36.1300,36.6300,568570,20642811.0000,1.901572,1,-1.365001,39.172500,6.586318,14.107871,53.251266
2017-08-11,sh.603203,36.0100,36.1300,35.3900,35.4900,36.1300,383292,13708113.0000,1.281913,1,-1.771379,38.478606,6.469649,13.857967,52.307983
2017-08-14,sh.603203,35.5000,36.3000,35.5000,36.1000,35.4900,282440,10174766.0000,0.944615,1,1.718785,39.139974,6.580849,14.096157,53.207050
2017-08-15,sh.603203,36.3800,36.4000,35.5800,35.8600,36.1000,643126,23061251.0000,2.150923,1,-0.664814,38.879764,6.537098,14.002443,52.853318
2017-08-16,sh.603203,35.8900,36.5600,35.5300,36.4300,35.8600,761818,27613760.0000,2.547886,1,1.589514,39.497763,6.641006,14.225014,53.693430
2017-08-17,sh.603203,36.2900,37.1800,36.0300,37.0600,36.4300,755180,27742416.0000,2.525686,1,1.729347,40.180816,6.755852,14.471013,54.621974
2017-08-18,sh.603203,36.9600,37.0800,36.5400,36.8500,37.0600,513189,18876159.0000,1.716351,1,-0.566657,39.953131,6.717570,14.389014,54.312459
2017-08-21,sh.603203,36.9800,37.6000,36.7600,37.4500,36.8500,562812,20930471.0000,1.882314,1,1.628229,40.603657,6.826947,14.623299,55.196787
2017-08-22,sh.603203,37.4800,37.5000,36.9200,37.0000,37.4500,1124990,41707047.0000,3.762508,1,-1.201604,37.545617,6.836882,13.762218,-53.695521
2017-08-23,sh.603203,37.1500,37.5000,36.4300,36.7700,37.0000,783320,28788350.0000,2.619799,1,-0.621620,37.312225,6.794383,13.676669,-53.361738
2017-08-24,sh.603203,36.7700,37.0400,36.4000,36.6900,36.7700,539450,19789961.0000,1.804181,1,-0.217574,37.231045,6.779600,13.646912,-53.245640
2017-08-25,sh.603203,36.7000,37.4800,36.5400,37.4300,36.6900,756900,28071967.0000,2.531438,1,2.016903,37.981958,6.916338,13.922157,-54.319550
2017-08-28,sh.603203,37.5100,38.8500,37.5100,38.6300,37.4300,1387055,53184819.0000,4.638980,1,3.205987,39.199653,7.138074,14.368499,-56.061027
2017-08-29,sh.603203,38.6500,39.6800,38.6000,39.0300,38.6300,1731385,68046731.0000,5.790585,1,1.035459,39.605552,7.211987,14.517280,-56.641519
2017-08-30,sh.603203,38.6100,38.9900,38.3000,38.8500,39.0300,917807,35435853.0000,3.069589,1,-0.461184,39.422898,7.178726,14.450328,-56.380297
2017-08-31,sh.603203,38.8400,39.8700,38.5300,39.7100,38.8500,1025309,40530022.0000,3.429127,1,2.213644,40.295579,7.337637,14.770207,-57.628355
2017-09-01,sh.603203,39.8800,39.9000,39.2300,39.6900,39.7100,641982,25344456.0000,2.147097,1,-0.050366,40.275285,7.333942,14.762768,-57.599331
2017-09-04,sh.603203,39.6900,39.8600,38.9000,38.9800,39.6900,1027647,40256843.0000,3.436946,1,-1.788862,39.554815,7.202748,14.498682,-56.568957
2017-09-05,sh.603203,39.0100,39.5700,39.0000,39.1200,38.9800,454840,17880409.0000,1.521204,1,0.359157,39.696879,7.228617,14.550755,-56.772129
2017-09-06,sh.603203,39.1500,39.6000,38.8000,39.5500,39.1200,524102,20568617.0000,1.752849,1,1.099183,40.133220,7.308073,14.710695,-57.396158
2017-09-07,sh.603203,39.6100,40.4800,39.3200,39.6000,39.5500,870909,34797941.0000,2.912739,1,0.126420,40.183957,7.317312,14.729292,-57.468720
2017-09-08,sh.603203,39.5000,39.9500,38.9200,39.4500,39.6000,601013,23683554.0000,2.010077,1,-0.378782,40.031745,7.289595,14.673500,-57.251035
2017-09-11,sh.603203,39.8000,40.3100,39.1400,39.9300,39.4500,699031,27921962.0000,2.337896,1,1.216729,40.518824,7.378289,14.852036,-57.947626
2017-09-12,sh.603203,39.9300,40.2500,38.8900,39.0000,39.9300,764885,30001992.0000,2.558144,1,-2.329077,39.575110,7.206443,14.506121,-56.597982
2017-09-13,sh.603203,39.0300,39.2800,38.7000,39.1600,39.0000,595953,23237609.0000,1.993154,1,0.410256,39.737469,7.236008,14.565634,-56.830179
2017-09-14,sh.603203,38.8900,39.1000,38.6400,38.7400,39.1600,459560,17855683.0000,1.536990,1,-1.072518,39.311275,7.158400,14.409414,-56.220662
2017-09-15,sh.603203,38.6000,39.2100,38.2500,39.0600,38.7400,655881,25396204.0000,2.193582,1,0.826019,39.635994,7.217530,14.528438,-56.685056
2017-09-18,sh.603203,38.9900,39.2800,38.7300,38.8100,39.0600,463246,18024709.0000,1.549318,1,-0.640041,39.382308,7.171335,14.435450,-56.322248
2017-09-19,sh.603203,38.8600,39.2500,38.7000,38.9900,38.8100,471580,18371105.0000,1.577191,1,0.463799,39.564962,7.204595,14.502402,-56.583470
2017-09-20,sh.603203,38.9900,39.6800,38.7000,39.6400,38.9900,726826,28502628.0000,2.430856,1,1.667088,40.224547,7.324703,14.744170,-57.526769
2017-09-21,sh.603203,39.5500,39.7000,39.2300,39.2400,39.6400,418970,16501309.0000,1.401237,1,-1.009076,39.818649,7.250791,14.595390,-56.946277
2017-09-22,sh.603203,39.0700,40.0000,38.5200,39.6100,39.2400,704681,27695148.0000,2.356793,1,0.942913,40.194105,7.319159,14.733012,-57.483232
2017-09-25,sh.603203,39.6100,40.4400,39.1800,39.4300,39.6100,673140,26896986.0000,2.251304,1,-0.454431,40.011451,7.285899,14.666060,-57.222011
2017-09-26,sh.603203,39.0900,39.6000,38.3000,38.5600,39.4300,617200,23859097.0000,2.064214,1,-2.206439,39.128621,7.125140,14.342462,-55.959440
2017-09-27,sh.603203,38.5600,38.8500,38.3300,38.5100,38.5600,524797,20215624.0000,1.755174,1,-0.129676,39.077884,7.115901,14.323865,-55.886879
2017-09-28,sh.603203,38.4500,38.8900,38.4500,38.6600,38.5100,343000,13275357.0000,1.147157,1,0.389513,39.230096,7.143618,14.379658,-56.104564
2017-09-29,sh.603203,38.8500,39.1000,38.6200,39.0400,38.6600,406020,15777736.0000,1.357926,1,0.982931,39.615699,7.213834,14.520999,-56.656031
2017-10-09,sh.603203,39.5900,40.2800,39.2100,40.1700,39.0400,1013595,40256290.0000,3.389950,1,2.894460,40.762363,7.422637,14.941305,-58.295921
2017-10-10,sh.603203,40.3100,41.8800,40.1100,40.8300,40.1700,1383099,56797729.0000,4.625749,1,1.643026,41.432095,7.544592,15.186793,-59.253733
2017-10-11,sh.603203,40.7300,40.8800,40.1700,40.1800,40.8300,881661,35646357.0000,2.948699,1,-1.591970,40.772510,7.424484,14.945024,-58.310434
2017-10-12,sh.603203,40.1800,40.9400,40.0400,40.3400,40.1800,513564,20746800.0000,1.717605,1,0.398208,40.934870,7.454049,15.004537,-58.542630
2017-10-13,sh.603203,40.3400,40.9300,40.0600,40.7500,40.3400,565558,22960538.0000,1.891498,1,1.016361,41.350916,7.529809,15.157037,-59.137635
2017-10-16,sh.603203,40.7900,41.7900,39.9200,40.3000,40.7500,1298267,53098549.0000,4.342030,1,-1.104296,40.894280,7.446658,14.989659,-58.484581
2017-10-17,sh.603203,40.1600,40.3000,39.4600,39.7500,40.3000,685462,27223851.0000,2.292515,1,-1.364762,40.336169,7.345029,14.785085,-57.686405
2017-10-18,sh.603203,39.5000,40.2000,38.6000,38.7200,39.7500,500721,19785124.0000,1.674652,1,-2.591192,39.290981,7.154705,14.401975,-56.191637
2017-10-19,sh.603203,38.8500,39.4500,38.5100,38.8900,38.7200,621275,24227543.0000,2.077843,1,0.439045,39.463487,7.186117,14.465207,-56.438346
2017-10-20,sh.603203,38.7100,39.4100,38.7100,39.3100,38.8900,337860,13181674.0000,1.129967,1,1.079974,39.889681,7.263725,14.621426,-57.047863
2017-10-23,sh.603203,39.4700,39.7900,39.0400,39.4800,39.3100,322442,12676152.0000,1.078401,1,0.432455,40.062188,7.295138,14.684658,-57.294572
2017-10-24,sh.603203,39.4800,39.5500,38.5000,39.0700,39.4800,533486,20721474.0000,1.784234,1,-1.038500,39.646142,7.219378,14.532158,-56.699568
2017-10-25,sh.603203,38.9500,39.6000,38.7000,39.5900,39.0700,566554,22286106.0000,1.894829,1,1.330946,40.173810,7.315464,14.725573,-57.454208
2017-10-26,sh.603203,39.4800,40.1600,39.2200,40.0100,39.5900,646941,25732927.0000,2.163682,1,1.060869,40.600003,7.393072,14.881793,-58.063724
2017-10-27,sh.603203,40.0300,40.7800,39.7100,40.5500,40.0100,882186,35534233.0000,2.950455,1,1.349665,41.147966,7.492853,15.082647,-58.847389
2017-10-30,sh.603203,40.3700,40.8100,39.4900,40.4500,40.5500,846813,34014726.0000,2.832151,1,-0.246605,41.046492,7.474375,15.045451,-58.702266
2017-10-31,sh.603203,40.6000,41.9600,40.0200,41.7700,40.4500,2161141,88977800.0000,7.227896,1,3.263287,38.975696,7.325729,14.528736,-63.961355
2017-11-01,sh.603203,41.8000,45.9500,41.6000,44.2200,41.7700,3580860,157255735.0000,11.976120,1,5.865456,41.261797,7.755416,15.380912,-67.712979
2017-11-02,sh.603203,43.8800,43.8800,42.2500,42.8900,44.2200,2132437,91802565.0000,7.131896,1,-3.007693,40.020771,7.522157,14.918302,-65.676383
2017-11-03,sh.603203,42.7000,43.1500,41.7000,42.0600,42.8900,1306315,55369559.0000,4.368946,1,-1.935178,39.246296,7.376590,14.629606,-64.405425
2017-11-06,sh.603203,42.0600,42.9000,41.3400,42.8500,42.0600,1262951,53361799.0000,4.223916,1,1.878262,39.983447,7.515142,14.904389,-65.615132
2017-11-07,sh.603203,42.7900,42.7900,41.4600,42.0300,42.8500,1143518,47998318.0000,3.824475,1,-1.913652,39.218303,7.371328,14.619171,-64.359486
2017-11-08,sh.603203,42.0800,44.0200,42.0800,43.4900,42.0300,1981122,85844769.0000,4.879034,1,3.473716,40.580632,7.627387,15.126998,-66.595148
2017-11-09,sh.603203,42.9800,44.2800,42.8500,44.2000,43.4900,1636440,71512783.0000,4.030164,1,1.632557,41.243135,7.751908,15.373955,-67.682353
2017-11-10,sh.603203,44.2300,44.6500,43.8000,44.4200,44.2000,1182369,52304058.0000,2.911895,1,0.497732,41.448418,7.790492,15.450477,-68.019233
2017-11-13,sh.603203,44.3500,46.5700,43.7500,46.1100,44.4200,1956210,88987302.0000,4.817682,1,3.804598,43.025361,8.086889,16.038305,-70.607088
2017-11-14,sh.603203,46.1100,47.0000,45.4000,45.4700,46.1100,1786127,82353694.0000,4.398808,1,-1.387984,42.428176,7.974644,15.815696,-69.627072
2017-11-15,sh.603203,45.3000,46.0200,44.1100,44.9900,45.4700,1212558,54809767.0000,2.986243,1,-1.055640,41.980286,7.890460,15.648739,-68.892060
2017-11-16,sh.603203,44.7500,45.8800,44.7500,45.8100,44.9900,965500,43955999.0000,2.377798,1,1.822627,42.745430,8.034274,15.933957,-70.147706
2017-11-17,sh.603203,45.8000,45.8300,41.8000,41.9400,45.8100,1503696,65832936.0000,3.703247,1,-8.447943,39.134323,7.355544,14.587866,-64.221672
2017-11-20,sh.603203,42.3900,43.8500,40.6600,43.6000,41.9400,1060119,45114496.0000,2.610822,1,3.958035,40.683274,7.646679,15.165259,-66.763588
2017-11-21,sh.603203,43.8600,45.1700,43.0800,44.0000,43.6000,1373909,60712505.0000,3.383612,1,0.917435,41.056515,7.716832,15.304390,-67.376098
2017-11-22,sh.603203,43.7100,44.4000,43.0700,44.0400,44.0000,614366,26878082.0000,1.513038,1,0.090911,41.093839,7.723847,15.318303,-67.437349
2017-11-23,sh.603203,43.9000,43.9900,42.2100,42.7400,44.0400,650121,28044672.0000,1.601094,1,-2.951860,39.880805,7.495850,14.866128,-65.446692
2017-11-24,sh.603203,42.5100,43.9500,42.1200,42.8000,42.7400,797724,34241129.0000,1.964605,1,0.140378,39.936792,7.506373,14.886998,-65.538568
2017-11-27,sh.603203,43.2500,43.2500,40.0000,41.1600,42.8000,1180322,49307639.0000,2.906854,1,-3.831774,38.406503,7.218745,14.316561,-63.027277
2017-11-28,sh.603203,41.0700,41.9600,41.0000,41.9000,41.1600,913541,37913043.0000,2.249835,1,1.797866,39.096999,7.348528,14.573953,-64.160421
2017-11-29,sh.603203,41.7800,41.8300,40.8800,41.2300,41.9000,760709,31354747.0000,1.873446,1,-1.599050,38.471821,7.231022,14.340909,-63.134466
2017-11-30,sh.603203,41.3300,42.4600,41.1100,41.6700,41.2300,713999,29884200.0000,1.758410,1,1.067181,38.882386,7.308190,14.493953,-63.808227
2017-12-01,sh.603203,41.4100,43.3000,41.4100,42.8900,41.6700,681745,29132234.0000,1.678976,1,2.927769,40.020771,7.522157,14.918302,-65.676383
2017-12-04,sh.603203,42.9500,43.6500,42.0200,42.4200,42.8900,679457,29026257.0000,1.673342,1,-1.095829,39.582213,7.439727,14.754823,-64.956684
2017-12-05,sh.603203,42.3100,42.3100,41.3200,41.7200,42.4200,604380,25302349.0000,1.488445,1,-1.650158,38.929041,7.316960,14.511344,-63.884791
2017-12-06,sh.603203,41.5300,42.8500,41.4300,42.8200,41.7200,483756,20401972.0000,1.191376,1,2.636621,39.955454,7.509880,14.893954,-65.569194
2017-12-07,sh.603203,42.8200,43.9700,42.5800,43.8100,42.8200,948740,41322978.0000,2.336522,1,2.312008,40.879225,7.683509,15.238303,-67.085156
2017-12-08,sh.603203,43.2800,45.4600,43.2400,44.8900,43.8100,1347587,60319338.0000,3.318788,1,2.465186,41.886976,7.872922,15.613956,-68.738933
2017-12-11,sh.603203,44.5500,45.0000,44.2200,44.9700,44.8900,921616,41234151.0000,2.269722,1,0.178218,41.961624,7.886953,15.641782,-68.861435
2017-12-12,sh.603203,44.8100,45.2400,44.1800,44.7800,44.9700,518339,23170459.0000,1.276546,1,-0.422509,41.784335,7.853630,15.575695,-68.570492
2017-12-13,sh.603203,44.7800,45.0000,43.8800,44.5800,44.7800,512162,22710918.0000,1.261334,1,-0.446621,41.597714,7.818554,15.506130,-68.264237
2017-12-14,sh.603203,44.4700,44.9800,44.0600,44.6200,44.5800,689004,30610610.0000,1.696854,1,0.089720,41.635038,7.825569,15.520043,-68.325488
2017-12-15,sh.603203,44.6300,45.2800,43.9000,43.9300,44.6200,751975,33500242.0000,1.851936,1,-1.546389,40.991198,7.704555,15.280042,-67.268909
2017-12-18,sh.603203,44.0500,44.0500,41.8500,42.0600,43.9300,1379867,58713199.0000,3.398286,1,-4.256770,39.246296,7.376590,14.629606,-64.405425
2017-12-19,sh.603203,42.0800,43.2000,42.0800,42.7300,42.0600,763151,32566534.0000,1.879460,1,1.592958,39.871474,7.494096,14.862650,-65.431379
2017-12-20,sh.603203,42.4600,42.7700,41.8600,42.1200,42.7300,718983,30344872.0000,1.770685,1,-1.427570,39.302282,7.387113,14.650475,-64.497301
2017-12-21,sh.603203,41.8500,42.4600,41.1900,41.9000,42.1200,740232,31005419.0000,1.823016,1,-0.522311,39.096999,7.348528,14.573953,-64.160421
2017-12-22,sh.603203,41.8900,42.2500,41.2500,41.4900,41.9000,497245,20738208.0000,1.224597,1,-0.978520,38.714427,7.276622,14.431344,-63.532598
2017-12-25,sh.603203,41.5000,41.6700,40.2100,40.6200,41.4900,1205551,48922061.0000,2.968987,1,-2.096897,37.902628,7.124039,14.128735,-62.200389
2017-12-26,sh.603203,40.2300,40.8800,40.0200,40.5200,40.6200,936035,37869589.0000,2.305232,1,-0.246180,37.809318,7.106500,14.093952,-62.047261
2017-12-27,sh.603203,40.6000,40.6000,40.1000,40.1200,40.5200,554584,22318008.0000,1.365809,1,-0.987170,38.120694,7.165026,14.210022,-62.558247
2017-12-28,sh.603203,40.0200,40.3700,39.5100,39.9100,40.1200,557692,22276143.0000,1.373463,1,-0.523427,37.921159,7.127522,14.135642,-62.230798
2017-12-29,sh.603203,40.3100,40.7600,39.9400,40.5800,39.9100,380850,15385348.0000,0.937943,1,1.678782,38.557770,7.247177,14.372948,-63.275515
2018-01-02,sh.603203,40.5800,40.7900,40.3000,40.6500,40.5800,358460,14548429.0000,0.882802,1,0.172498,38.624282,7.259678,14.397741,-63.384664
2018-01-03,sh.603203,40.6500,40.7500,40.3700,40.7500,40.6500,518980,21047009.0000,1.278125,1,0.245999,38.719299,7.277537,14.433160,-63.540592
2018-01-04,sh.603203,40.7200,40.7200,39.6100,39.7500,40.7500,1079670,43192857.0000,2.658971,1,-2.453988,37.769132,7.098947,14.078972,-61.981314
2018-01-05,sh.603203,39.6200,39.9700,39.4100,39.7200,39.7500,456215,18112861.0000,1.123549,1,-0.075469,37.740627,7.093590,14.068346,-61.934536
2018-01-08,sh.603203,40.0000,40.0000,38.7800,39.8400,39.7200,576110,22713465.0000,1.418822,1,0.302112,37.854647,7.115020,14.110849,-62.121649
2018-01-09,sh.603203,39.9000,39.9800,39.3000,39.5000,39.8400,297107,11783230.0000,0.731704,1,-0.853414,37.531590,7.054300,13.990425,-61.591494
2018-01-10,sh.603203,39.3500,39.3500,38.8000,39.1900,39.5000,474210,18525169.0000,1.167867,1,-0.784814,37.237038,6.998937,13.880627,-61.108118
2018-01-11,sh.603203,39.1000,39.5000,39.0000,39.4500,39.1900,342704,13487994.0000,0.843999,1,0.663440,37.484082,7.045370,13.972716,-61.513530
2018-01-12,sh.603203,39.4600,39.8800,39.3600,39.7400,39.4500,335705,13325735.0000,0.826762,1,0.735110,37.759630,7.097161,14.075430,-61.965721
2018-01-15,sh.603203,39.7400,39.9700,38.7900,38.8300,39.7400,374657,14698417.0000,0.922691,1,-2.289884,36.894978,6.934645,13.753119,-60.546778
2018-01-16,sh.603203,38.6000,38.9500,38.1300,38.2700,38.8300,477473,18370759.0000,1.175903,1,-1.442187,36.362885,6.834634,13.554774,-59.673582
2018-01-17,sh.603203,38.2500,38.4300,37.4900,38.2200,38.2700,593494,22511974.0000,1.461635,1,-0.130649,36.315377,6.825705,13.537064,-59.595618
2018-01-18,sh.603203,38.2800,38.5600,38.0100,38.3700,38.2200,304902,11697057.0000,0.750901,1,0.392459,36.457902,6.852493,13.590193,-59.829510
2018-01-19,sh.603203,38.2800,38.7200,38.0700,38.4600,38.3700,213680,8201016.0000,0.526243,1,0.234559,36.543417,6.868566,13.622070,-59.969845
2018-01-22,sh.603203,38.0300,38.2000,36.8500,37.6500,38.4600,709547,26603800.0000,1.747446,1,-2.106078,35.773781,6.723909,13.335177,-58.706829
2018-01-23,sh.603203,37.9000,37.9000,37.4100,37.6400,37.6500,267352,10056476.0000,0.658425,1,-0.026566,35.764280,6.722123,13.331635,-58.691237
2018-01-24,sh.603203,37.6600,38.1000,37.3000,38.0100,37.6400,515472,19487243.0000,1.269485,1,0.982994,36.115842,6.788201,13.462685,-59.268170
2018-01-25,sh.603203,38.0100,39.1700,37.8000,38.4600,38.0100,517220,19959439.0000,1.273790,1,1.183901,36.543417,6.868566,13.622070,-59.969845
2018-01-26,sh.603203,38.1500,38.6900,38.0200,38.3500,38.4600,251258,9639645.0000,0.618789,1,-0.286013,36.438898,6.848921,13.583109,-59.798324
2018-01-29,sh.603203,38.3000,38.5500,37.6300,37.9900,38.3500,192550,7322615.0000,0.474205,1,-0.938714,36.096838,6.784629,13.455601,-59.236984
2018-01-30,sh.603203,37.9700,38.2800,37.7700,38.2100,37.9900,185832,7054166.0000,0.457660,1,0.579093,36.305875,6.823919,13.533523,-59.580025
2018-01-31,sh.603203,37.9000,38.1800,37.5300,37.7500,38.2100,213343,8063210.0000,0.525413,1,-1.203871,35.868798,6.741768,13.370596,-58.862757
2018-02-01,sh.603203,37.6800,37.8700,34.0600,35.7800,37.7500,818986,29456103.0000,2.016969,1,-5.218546,33.996969,6.389946,12.672846,-55.790979
2018-02-02,sh.603203,36.6000,36.6000,34.6800,35.4000,35.7800,582132,20485699.0000,1.433653,1,-1.062038,33.635906,6.322081,12.538254,-55.198453
2018-02-05,sh.603203,34.8400,35.2700,34.7000,35.1700,35.4000,264711,9301136.0000,0.651920,1,-0.649727,33.417368,6.281006,12.456791,-54.839819
2018-02-06,sh.603203,34.8100,35.2300,33.6700,33.7900,35.1700,507740,17424912.0000,1.250443,1,-3.923791,32.106137,6.034552,11.968012,-52.688015
2018-02-07,sh.603203,34.6500,34.6500,33.0200,33.9000,33.7900,429780,14554121.0000,1.058446,1,0.325542,32.210656,6.054197,12.006972,-52.859536
2018-02-08,sh.603203,33.1100,34.4300,33.0500,34.3100,33.9000,191050,6535998.0000,0.470511,1,1.209439,32.600224,6.127418,12.152189,-53.498840
2018-02-09,sh.603203,33.5000,35.1900,33.4000,34.0800,34.3100,289330,9953877.0000,0.712551,1,-0.670357,32.381686,6.086343,12.070726,-53.140206
2018-02-12,sh.603203,34.4500,35.7700,34.3100,35.4700,34.0800,297246,10465510.0000,0.732046,1,4.078636,33.702418,6.334583,12.563048,-55.307603
2018-02-13,sh.603203,35.7000,35.8000,34.6600,35.3600,35.4700,227640,8021110.0000,0.560623,1,-0.310123,33.597899,6.314938,12.524087,-55.136082
2018-02-14,sh.603203,35.1900,35.7000,34.8000,35.5600,35.3600,102530,3615293.0000,0.252507,1,0.565613,33.787933,6.350656,12.594924,-55.447938
2018-02-22,sh.603203,35.7800,35.9200,35.3700,35.7300,35.5600,110568,3942366.0000,0.272303,1,0.478060,33.949461,6.381016,12.655136,-55.713015
2018-02-23,sh.603203,35.7400,35.9300,35.6200,35.8100,35.7300,127411,4558306.0000,0.313783,1,0.223907,34.025475,6.395303,12.683471,-55.837757
2018-02-26,sh.603203,35.9800,37.2800,35.8900,37.2000,35.8100,336070,12378397.0000,0.827661,1,3.881595,35.346206,6.643543,13.175793,-58.005154
2018-02-27,sh.603203,37.2000,37.9600,37.0000,37.4000,37.2000,311862,11658269.0000,0.768042,1,0.537636,35.536240,6.679261,13.246630,-58.317010
2018-02-28,sh.603203,36.8800,37.7200,36.7600,37.3200,37.4000,172722,6427708.0000,0.425373,1,-0.213909,35.460226,6.664974,13.218295,-58.192268
2018-03-01,sh.603203,36.8000,37.4000,36.8000,37.3600,37.3200,443703,16461672.0000,1.092735,1,0.107184,35.498233,6.672118,13.232463,-58.254639
2018-03-02,sh.603203,37.3600,37.4000,36.8100,36.8900,37.3600,392063,14518453.0000,0.965558,1,-1.258033,35.051655,6.588180,13.065994,-57.521778
2018-03-05,sh.603203,37.0600,37.6000,37.0600,37.5000,36.8900,333500,12467439.0000,0.821332,1,1.653566,35.631256,6.697120,13.282049,-58.472938
2018-03-06,sh.603203,37.5000,37.8800,37.2900,37.7500,37.5000,243480,9166284.0000,0.599634,1,0.666667,35.868798,6.741768,13.370596,-58.862757
2018-03-07,sh.603203,37.5800,37.7500,36.8600,37.2000,37.7500,295450,11001322.0000,0.727623,1,-1.456952,35.346206,6.643543,13.175793,-58.005154
2018-03-08,sh.603203,37.2600,37.5500,37.1100,37.5000,37.2000,164430,6135353.0000,0.404952,1,0.806450,35.631256,6.697120,13.282049,-58.472938
2018-03-09,sh.603203,37.3900,38.4500,37.3700,38.4300,37.5000,611473,23339300.0000,1.505913,1,2.480001,36.514912,6.863209,13.611444,-59.923067
2018-03-12,sh.603203,38.9400,42.2700,38.7500,41.9900,38.4300,2277666,93408462.0000,5.609352,1,9.263599,39.897506,7.498989,14.872353,-65.474097
2018-03-13,sh.603203,42.2000,42.2000,40.2800,40.6900,41.9900,929730,37958757.0000,2.289705,1,-3.095982,38.662289,7.266822,14.411909,-63.447036
2018-03-14,sh.603203,40.6800,40.7500,39.8600,40.0600,40.6900,421290,16939297.0000,1.037537,1,-1.548285,38.063684,7.154310,14.188770,-62.464690
2018-03-15,sh.603203,39.7400,40.0600,38.7500,38.9200,40.0600,646383,25361500.0000,1.591888,1,-2.845739,36.980493,6.950718,13.784996,-60.687113
2018-03-16,sh.603203,38.9700,39.5000,38.5000,38.6400,38.9200,441520,17233189.0000,1.087359,1,-0.719421,36.714447,6.900713,13.685823,-60.250515
2018-03-19,sh.603203,38.9000,39.4100,38.4000,39.1400,38.6400,340444,13317943.0000,0.838433,1,1.293996,37.189530,6.990007,13.862917,-61.030154
2018-03-20,sh.603203,38.6200,39.3200,38.5000,39.1500,39.1400,305113,11852192.0000,0.751421,1,0.025555,37.199032,6.991793,13.866459,-61.045747
2018-03-21,sh.603203,39.1500,39.5100,38.6600,39.0100,39.1500,322960,12624971.0000,0.795374,1,-0.357607,37.066008,6.966791,13.816873,-60.827448
2018-03-22,sh.603203,39.2000,39.2000,38.3000,38.7500,39.0100,348831,13480908.0000,0.859088,1,-0.666492,36.818965,6.920357,13.724784,-60.422036
2018-03-23,sh.603203,37.2500,37.8200,34.8800,35.3600,38.7500,1071923,38863238.0000,2.639892,1,-8.748385,33.597899,6.314938,12.524087,-55.136082
2018-03-26,sh.603203,34.7100,36.1700,34.3600,35.9100,35.3600,463512,16327121.0000,1.141520,1,1.555428,34.120491,6.413162,12.718890,-55.993685
2018-03-27,sh.603203,36.2100,37.0000,36.2100,36.8600,35.9100,462363,16941918.0000,1.138691,1,2.645505,35.023150,6.582823,13.055369,-57.475000
2018-03-28,sh.603203,36.4500,37.3000,36.2700,37.0200,36.8600,287570,10596593.0000,0.708217,1,0.434074,35.175176,6.611397,13.112039,-57.724484
